"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
4437,06/06/23 01:00:00 PM,93.085,10.161,,,,,
4438,06/06/23 01:15:00 PM,93.070,10.357,,,,,
4439,06/06/23 01:30:00 PM,93.050,10.748,,,,,
4440,06/06/23 01:45:00 PM,93.011,11.041,,,,,
4441,06/06/23 02:00:00 PM,92.993,11.334,,,,,
4442,06/06/23 02:15:00 PM,92.964,11.625,,,,,
4443,06/06/23 02:30:00 PM,92.937,11.819,,,,,
4444,06/06/23 02:45:00 PM,92.900,12.013,,,,,
4445,06/06/23 03:00:00 PM,92.906,12.207,,,,,
4446,06/06/23 03:15:00 PM,92.871,12.304,,,,,
4447,06/06/23 03:30:00 PM,92.855,12.497,,,,,
4448,06/06/23 03:45:00 PM,92.839,12.690,,,,,
4449,06/06/23 04:00:00 PM,92.836,12.787,,,,,
4450,06/06/23 04:15:00 PM,92.791,12.883,,,,,
4451,06/06/23 04:30:00 PM,92.791,12.883,,,,,
4452,06/06/23 04:45:00 PM,92.769,12.883,,,,,
4453,06/06/23 05:00:00 PM,92.759,12.883,,,,,
4454,06/06/23 05:15:00 PM,92.745,12.980,,,,,
4455,06/06/23 05:30:00 PM,92.716,12.883,,,,,
4456,06/06/23 05:45:00 PM,92.705,12.883,,,,,
4457,06/06/23 06:00:00 PM,92.708,12.787,,,,,
4458,06/06/23 06:15:00 PM,92.708,12.787,,,,,
4459,06/06/23 06:30:00 PM,92.708,12.787,,,,,
4460,06/06/23 06:45:00 PM,92.687,12.787,,,,,
4461,06/06/23 07:00:00 PM,92.687,12.787,,,,,
4462,06/06/23 07:15:00 PM,92.676,12.787,,,,,
4463,06/06/23 07:30:00 PM,92.700,12.690,,,,,
4464,06/06/23 07:45:00 PM,92.693,12.594,,,,,
4465,06/06/23 08:00:00 PM,92.724,12.594,,,,,
4466,06/06/23 08:15:00 PM,92.717,12.497,,,,,
4467,06/06/23 08:30:00 PM,92.709,12.401,,,,,
4468,06/06/23 08:45:00 PM,92.722,12.304,,,,,
4469,06/06/23 09:00:00 PM,92.735,12.207,,,,,
4470,06/06/23 09:15:00 PM,92.735,12.207,,,,,
4471,06/06/23 09:30:00 PM,92.759,12.110,,,,,
4472,06/06/23 09:45:00 PM,92.773,12.013,,,,,
4473,06/06/23 10:00:00 PM,92.775,11.916,,,,,
4474,06/06/23 10:15:00 PM,92.788,11.819,,,,,
4475,06/06/23 10:30:00 PM,92.810,11.819,,,,,
4476,06/06/23 10:45:00 PM,92.791,11.722,,,,,
4477,06/06/23 11:00:00 PM,92.794,11.625,,,,,
4478,06/06/23 11:15:00 PM,92.807,11.528,,,,,
4479,06/06/23 11:30:00 PM,92.799,11.431,,,,,
4480,06/06/23 11:45:00 PM,92.801,11.334,,,,,
4481,06/07/23 12:00:00 AM,92.814,11.236,,,,,
4482,06/07/23 12:15:00 AM,92.817,11.139,,,,,
4483,06/07/23 12:30:00 AM,92.830,11.041,,,,,
4484,06/07/23 12:45:00 AM,92.814,10.846,,,,,
4485,06/07/23 01:00:00 AM,92.827,10.748,,,,,
4486,06/07/23 01:15:00 AM,92.829,10.651,,,,,
4487,06/07/23 01:30:00 AM,92.821,10.553,,,,,
4488,06/07/23 01:45:00 AM,92.844,10.455,,,,,
4489,06/07/23 02:00:00 AM,92.847,10.357,,,,,
4490,06/07/23 02:15:00 AM,92.851,10.161,,,,,
4491,06/07/23 02:30:00 AM,92.864,10.063,,,,,
4492,06/07/23 02:45:00 AM,92.877,9.965,,,,,
4493,06/07/23 03:00:00 AM,92.860,9.768,,,,,
4494,06/07/23 03:15:00 AM,92.873,9.669,,,,,
4495,06/07/23 03:30:00 AM,92.856,9.472,,,,,
4496,06/07/23 03:45:00 AM,92.901,9.373,,,,,
4497,06/07/23 04:00:00 AM,92.913,9.275,,,,,
4498,06/07/23 04:15:00 AM,92.918,9.077,,,,,
4499,06/07/23 04:30:00 AM,92.920,8.978,,,,,
4500,06/07/23 04:45:00 AM,92.911,8.879,,,,,
4501,06/07/23 05:00:00 AM,92.904,8.680,,,,,
4502,06/07/23 05:15:00 AM,92.927,8.581,,,,,
4503,06/07/23 05:30:00 AM,92.919,8.481,,,,,
4504,06/07/23 05:45:00 AM,92.912,8.282,,,,,
4505,06/07/23 06:00:00 AM,92.935,8.182,,,,,
4506,06/07/23 06:15:00 AM,92.937,8.082,,,,,
4507,06/07/23 06:30:00 AM,92.949,7.983,,,,,
4508,06/07/23 06:45:00 AM,92.940,7.882,,,,,
4509,06/07/23 07:00:00 AM,92.953,7.782,,,,,
4510,06/07/23 07:15:00 AM,92.974,7.782,,,,,
4511,06/07/23 07:30:00 AM,92.976,7.682,,,,,
4512,06/07/23 07:45:00 AM,92.967,7.582,,,,,
4513,06/07/23 08:00:00 AM,92.979,7.481,,,,,
4514,06/07/23 08:15:00 AM,92.958,7.481,,,,,
4515,06/07/23 08:30:00 AM,92.958,7.481,,,,,
4516,06/07/23 08:45:00 AM,92.956,7.582,,,,,
4517,06/07/23 09:00:00 AM,92.944,7.682,,,,,
4518,06/07/23 09:15:00 AM,92.954,7.682,,,,,
4519,06/07/23 09:30:00 AM,92.940,7.882,,,,,
4520,06/07/23 09:45:00 AM,92.917,7.983,,,,,
4521,06/07/23 10:00:00 AM,92.914,8.182,,,,,
4522,06/07/23 10:15:00 AM,92.889,8.382,,,,,
4523,06/07/23 10:30:00 AM,92.906,8.581,,,,,
4524,06/07/23 10:45:00 AM,92.868,8.879,,,,,
4525,06/07/23 11:00:00 AM,92.843,9.077,,,,,
4526,06/07/23 11:15:00 AM,92.837,9.373,,,,,
4527,06/07/23 11:30:00 AM,92.822,9.571,,,,,
4528,06/07/23 11:45:00 AM,92.784,9.866,,,,,
4529,06/07/23 12:00:00 PM,92.766,10.161,,,,,
4530,06/07/23 12:15:00 PM,92.749,10.455,,,,,
4531,06/07/23 12:30:00 PM,92.733,10.651,,,,,
4532,06/07/23 12:45:00 PM,92.737,10.944,,,,,
4533,06/07/23 01:00:00 PM,92.711,11.139,,,,,
4534,06/07/23 01:15:00 PM,92.692,11.431,,,,,
4535,06/07/23 01:30:00 PM,92.674,11.722,,,,,
4536,06/07/23 01:45:00 PM,92.648,11.916,,,,,
4537,06/07/23 02:00:00 PM,92.653,12.110,,,,,
4538,06/07/23 02:15:00 PM,92.616,12.304,,,,,
4539,06/07/23 02:30:00 PM,92.599,12.497,,,,,
4540,06/07/23 02:45:00 PM,92.583,12.690,,,,,
4541,06/07/23 03:00:00 PM,92.580,12.787,,,,,
4542,06/07/23 03:15:00 PM,92.585,12.980,,,,,
4543,06/07/23 03:30:00 PM,92.561,13.076,,,,,
4544,06/07/23 03:45:00 PM,92.566,13.269,,,,,
4545,06/07/23 04:00:00 PM,92.521,13.365,,,,,
4546,06/07/23 04:15:00 PM,92.526,13.558,,,,,
4547,06/07/23 04:30:00 PM,92.523,13.654,,,,,
4548,06/07/23 04:45:00 PM,92.509,13.750,,,,,
4549,06/07/23 05:00:00 PM,92.495,13.846,,,,,
4550,06/07/23 05:15:00 PM,92.492,13.942,,,,,
4551,06/07/23 05:30:00 PM,92.489,14.038,,,,,
4552,06/07/23 05:45:00 PM,92.497,14.134,,,,,
4553,06/07/23 06:00:00 PM,92.486,14.134,,,,,
4554,06/07/23 06:15:00 PM,92.508,14.134,,,,,
4555,06/07/23 06:30:00 PM,92.508,14.134,,,,,
4556,06/07/23 06:45:00 PM,92.465,14.134,,,,,
4557,06/07/23 07:00:00 PM,92.508,14.134,,,,,
4558,06/07/23 07:15:00 PM,92.550,14.134,,,,,
4559,06/07/23 07:30:00 PM,92.543,14.038,,,,,
4560,06/07/23 07:45:00 PM,92.596,14.038,,,,,
4561,06/07/23 08:00:00 PM,92.578,13.942,,,,,
4562,06/07/23 08:15:00 PM,92.591,13.846,,,,,
4563,06/07/23 08:30:00 PM,92.634,13.846,,,,,
4564,06/07/23 08:45:00 PM,92.669,13.750,,,,,
4565,06/07/23 09:00:00 PM,92.672,13.654,,,,,
4566,06/07/23 09:15:00 PM,92.672,13.654,,,,,
4567,06/07/23 09:30:00 PM,92.696,13.558,,,,,
4568,06/07/23 09:45:00 PM,92.699,13.461,,,,,
4569,06/07/23 10:00:00 PM,92.712,13.365,,,,,
4570,06/07/23 10:15:00 PM,92.715,13.269,,,,,
4571,06/07/23 10:30:00 PM,92.729,13.173,,,,,
4572,06/07/23 10:45:00 PM,92.742,13.076,,,,,
4573,06/07/23 11:00:00 PM,92.756,12.980,,,,,
4574,06/07/23 11:15:00 PM,92.780,12.883,,,,,
4575,06/07/23 11:30:00 PM,92.772,12.787,,,,,
4576,06/07/23 11:45:00 PM,92.807,12.690,,,,,
4577,06/08/23 12:00:00 AM,92.812,12.497,,,,,
4578,06/08/23 12:15:00 AM,92.836,12.401,,,,,
4579,06/08/23 12:30:00 AM,92.852,12.207,,,,,
4580,06/08/23 12:45:00 AM,92.876,12.110,,,,,
4581,06/08/23 01:00:00 AM,92.879,12.013,,,,,
4582,06/08/23 01:15:00 AM,92.863,11.819,,,,,
4583,06/08/23 01:30:00 AM,92.868,11.625,,,,,
4584,06/08/23 01:45:00 AM,92.892,11.528,,,,,
4585,06/08/23 02:00:00 AM,92.897,11.334,,,,,
4586,06/08/23 02:15:00 AM,92.910,11.236,,,,,
4587,06/08/23 02:30:00 AM,92.904,11.041,,,,,
4588,06/08/23 02:45:00 AM,92.899,10.846,,,,,
4589,06/08/23 03:00:00 AM,92.922,10.748,,,,,
4590,06/08/23 03:15:00 AM,92.927,10.553,,,,,
4591,06/08/23 03:30:00 AM,92.921,10.357,,,,,
4592,06/08/23 03:45:00 AM,92.934,10.259,,,,,
4593,06/08/23 04:00:00 AM,92.949,10.063,,,,,
4594,06/08/23 04:15:00 AM,92.932,9.866,,,,,
4595,06/08/23 04:30:00 AM,92.945,9.768,,,,,
4596,06/08/23 04:45:00 AM,92.960,9.571,,,,,
4597,06/08/23 05:00:00 AM,92.984,9.472,,,,,
4598,06/08/23 05:15:00 AM,92.988,9.275,,,,,
4599,06/08/23 05:30:00 AM,92.990,9.176,,,,,
4600,06/08/23 05:45:00 AM,92.983,8.978,,,,,
4601,06/08/23 06:00:00 AM,92.996,8.879,,,,,
4602,06/08/23 06:15:00 AM,93.010,8.680,,,,,
4603,06/08/23 06:30:00 AM,93.023,8.581,,,,,
4604,06/08/23 06:45:00 AM,93.025,8.481,,,,,
4605,06/08/23 07:00:00 AM,93.037,8.382,,,,,
4606,06/08/23 07:15:00 AM,93.039,8.282,,,,,
4607,06/08/23 07:30:00 AM,93.020,8.182,,,,,
4608,06/08/23 07:45:00 AM,93.000,8.082,,,,,
4609,06/08/23 08:00:00 AM,93.011,8.082,,,,,
4610,06/08/23 08:15:00 AM,93.022,8.082,,,,,
4611,06/08/23 08:30:00 AM,93.000,8.082,,,,,
4612,06/08/23 08:45:00 AM,93.011,8.082,,,,,
4613,06/08/23 09:00:00 AM,92.999,8.182,,,,,
4614,06/08/23 09:15:00 AM,92.988,8.182,,,,,
4615,06/08/23 09:30:00 AM,92.984,8.382,,,,,
4616,06/08/23 09:45:00 AM,92.959,8.581,,,,,
4617,06/08/23 10:00:00 AM,92.966,8.779,,,,,
4618,06/08/23 10:15:00 AM,92.941,8.978,,,,,
4619,06/08/23 10:30:00 AM,92.926,9.176,,,,,
4620,06/08/23 10:45:00 AM,92.909,9.472,,,,,
4621,06/08/23 11:00:00 AM,92.884,9.669,,,,,
4622,06/08/23 11:15:00 AM,92.879,9.866,,,,,
4623,06/08/23 11:30:00 AM,92.896,10.063,,,,,
4624,06/08/23 11:45:00 AM,92.939,10.063,,,,,
4625,06/08/23 12:00:00 PM,92.960,10.063,,,,,
4626,06/08/23 12:15:00 PM,93.007,9.866,,,,,
4627,06/08/23 12:30:00 PM,93.075,9.669,,,,,
4628,06/08/23 12:45:00 PM,93.064,9.669,,,,,
4629,06/08/23 01:00:00 PM,93.075,9.669,,,,,
4630,06/08/23 01:15:00 PM,93.039,9.866,,,,,
4631,06/08/23 01:30:00 PM,93.013,10.063,,,,,
4632,06/08/23 01:45:00 PM,92.985,10.357,,,,,
4633,06/08/23 02:00:00 PM,92.986,10.748,,,,,
4634,06/08/23 02:15:00 PM,92.976,11.139,,,,,
4635,06/08/23 02:30:00 PM,92.963,11.236,,,,,
4636,06/08/23 02:45:00 PM,92.961,11.334,,,,,
4637,06/08/23 03:00:00 PM,92.950,11.334,,,,,
4638,06/08/23 03:15:00 PM,92.963,11.236,,,,,
4639,06/08/23 03:30:00 PM,92.976,11.139,,,,,
4640,06/08/23 03:45:00 PM,92.958,11.041,,,,,
4641,06/08/23 04:00:00 PM,92.923,11.139,,,,,
4642,06/08/23 04:15:00 PM,92.910,11.236,,,,,
4643,06/08/23 04:30:00 PM,92.921,11.236,,,,,
4644,06/08/23 04:45:00 PM,92.900,11.236,,,,,
4645,06/08/23 05:00:00 PM,92.923,11.139,,,,,
4646,06/08/23 05:15:00 PM,92.915,11.041,,,,,
4647,06/08/23 05:30:00 PM,92.918,10.944,,,,,
4648,06/08/23 05:45:00 PM,92.939,10.944,,,,,
4649,06/08/23 06:00:00 PM,92.920,10.846,,,,,
4650,06/08/23 06:15:00 PM,92.909,10.846,,,,,
4651,06/08/23 06:30:00 PM,92.920,10.846,,,,,
4652,06/08/23 06:45:00 PM,92.944,10.748,,,,,
4653,06/08/23 07:00:00 PM,92.965,10.748,,,,,
4654,06/08/23 07:15:00 PM,93.061,10.748,,,,,
4655,06/08/23 07:30:00 PM,93.029,10.748,,,,,
4656,06/08/23 07:45:00 PM,92.989,10.651,,,,,
4657,06/08/23 08:00:00 PM,92.989,10.651,,,,,
4658,06/08/23 08:15:00 PM,92.999,10.651,,,,,
4659,06/08/23 08:30:00 PM,92.980,10.553,,,,,
4660,06/08/23 08:45:00 PM,92.991,10.553,,,,,
4661,06/08/23 09:00:00 PM,92.940,10.455,,,,,
4662,06/08/23 09:15:00 PM,92.951,10.455,,,,,
4663,06/08/23 09:30:00 PM,92.942,10.357,,,,,
4664,06/08/23 09:45:00 PM,92.945,10.259,,,,,
4665,06/08/23 10:00:00 PM,92.958,10.161,,,,,
4666,06/08/23 10:15:00 PM,92.960,10.063,,,,,
4667,06/08/23 10:30:00 PM,92.962,9.965,,,,,
4668,06/08/23 10:45:00 PM,93.005,9.965,,,,,
4669,06/08/23 11:00:00 PM,92.996,9.866,,,,,
4670,06/08/23 11:15:00 PM,92.945,9.768,,,,,
4671,06/08/23 11:30:00 PM,92.969,9.669,,,,,
4672,06/08/23 11:45:00 PM,92.937,9.669,,,,,
4673,06/09/23 12:00:00 AM,92.928,9.571,,,,,
4674,06/09/23 12:15:00 AM,92.930,9.472,,,,,
4675,06/09/23 12:30:00 AM,92.911,9.373,,,,,
4676,06/09/23 12:45:00 AM,92.903,9.275,,,,,
4677,06/09/23 01:00:00 AM,92.894,9.176,,,,,
4678,06/09/23 01:15:00 AM,92.915,9.176,,,,,
4679,06/09/23 01:30:00 AM,92.886,9.077,,,,,
4680,06/09/23 01:45:00 AM,92.898,8.978,,,,,
4681,06/09/23 02:00:00 AM,92.911,8.879,,,,,
4682,06/09/23 02:15:00 AM,92.892,8.779,,,,,
4683,06/09/23 02:30:00 AM,92.902,8.779,,,,,
4684,06/09/23 02:45:00 AM,92.904,8.680,,,,,
4685,06/09/23 03:00:00 AM,92.906,8.581,,,,,
4686,06/09/23 03:15:00 AM,92.908,8.481,,,,,
4687,06/09/23 03:30:00 AM,92.910,8.382,,,,,
4688,06/09/23 03:45:00 AM,92.921,8.382,,,,,
4689,06/09/23 04:00:00 AM,92.933,8.282,,,,,
4690,06/09/23 04:15:00 AM,92.935,8.182,,,,,
4691,06/09/23 04:30:00 AM,92.956,8.182,,,,,
4692,06/09/23 04:45:00 AM,92.947,8.082,,,,,
4693,06/09/23 05:00:00 AM,92.939,7.983,,,,,
4694,06/09/23 05:15:00 AM,92.939,7.983,,,,,
4695,06/09/23 05:30:00 AM,92.951,7.882,,,,,
4696,06/09/23 05:45:00 AM,92.962,7.882,,,,,
4697,06/09/23 06:00:00 AM,92.953,7.782,,,,,
4698,06/09/23 06:15:00 AM,92.944,7.682,,,,,
4699,06/09/23 06:30:00 AM,92.954,7.682,,,,,
4700,06/09/23 06:45:00 AM,92.976,7.682,,,,,
4701,06/09/23 07:00:00 AM,92.946,7.582,,,,,
4702,06/09/23 07:15:00 AM,92.967,7.582,,,,,
4703,06/09/23 07:30:00 AM,92.958,7.481,,,,,
4704,06/09/23 07:45:00 AM,92.937,7.481,,,,,
4705,06/09/23 08:00:00 AM,92.958,7.481,,,,,
4706,06/09/23 08:15:00 AM,92.937,7.481,,,,,
4707,06/09/23 08:30:00 AM,92.947,7.481,,,,,
4708,06/09/23 08:45:00 AM,92.958,7.481,,,,,
4709,06/09/23 09:00:00 AM,92.958,7.481,,,,,
4710,06/09/23 09:15:00 AM,92.968,7.481,,,,,
4711,06/09/23 09:30:00 AM,92.979,7.481,,,,,
4712,06/09/23 09:45:00 AM,92.990,7.481,,,,,
4713,06/09/23 10:00:00 AM,93.000,7.481,,,,,
4714,06/09/23 10:15:00 AM,93.011,7.481,,,,,
4715,06/09/23 10:30:00 AM,93.022,7.481,,,,,
4716,06/09/23 10:45:00 AM,93.030,7.582,,,,,
4717,06/09/23 11:00:00 AM,93.052,7.582,,,,,
4718,06/09/23 11:15:00 AM,93.052,7.582,,,,,
4719,06/09/23 11:30:00 AM,93.050,7.682,,,,,
4720,06/09/23 11:45:00 AM,93.059,7.782,,,,,
4721,06/09/23 12:00:00 PM,93.048,7.782,,,,,
4722,06/09/23 12:15:00 PM,93.057,7.882,,,,,
4723,06/09/23 12:30:00 PM,93.055,7.983,,,,,
4724,06/09/23 12:45:00 PM,93.043,8.082,,,,,
4725,06/09/23 01:00:00 PM,93.037,8.382,,,,,
4726,06/09/23 01:15:00 PM,93.014,8.481,,,,,
4727,06/09/23 01:30:00 PM,93.032,8.680,,,,,
4728,06/09/23 01:45:00 PM,93.028,8.879,,,,,
4729,06/09/23 02:00:00 PM,93.005,8.978,,,,,
4730,06/09/23 02:15:00 PM,92.992,9.077,,,,,
4731,06/09/23 02:30:00 PM,92.990,9.176,,,,,
4732,06/09/23 02:45:00 PM,92.988,9.275,,,,,
4733,06/09/23 03:00:00 PM,93.009,9.275,,,,,
4734,06/09/23 03:15:00 PM,93.073,9.275,,,,,
4735,06/09/23 03:30:00 PM,93.105,9.275,,,,,
4736,06/09/23 03:45:00 PM,93.117,9.176,,,,,
4737,06/09/23 04:00:00 PM,93.117,9.176,,,,,
4738,06/09/23 04:15:00 PM,93.128,9.176,,,,,
4739,06/09/23 04:30:00 PM,93.117,9.176,,,,,
4740,06/09/23 04:45:00 PM,93.117,9.176,,,,,
4741,06/09/23 05:00:00 PM,93.107,9.176,,,,,
4742,06/09/23 05:15:00 PM,93.117,9.176,,,,,
4743,06/09/23 05:30:00 PM,93.139,9.176,,,,,
4744,06/09/23 05:45:00 PM,93.109,9.077,,,,,
4745,06/09/23 06:00:00 PM,93.107,9.176,,,,,
4746,06/09/23 06:15:00 PM,93.107,9.176,,,,,
4747,06/09/23 06:30:00 PM,93.107,9.176,,,,,
4748,06/09/23 06:45:00 PM,93.085,9.176,,,,,
4749,06/09/23 07:00:00 PM,93.064,9.176,,,,,
4750,06/09/23 07:15:00 PM,93.075,9.176,,,,,
4751,06/09/23 07:30:00 PM,93.075,9.176,,,,,
4752,06/09/23 07:45:00 PM,93.075,9.176,,,,,
4753,06/09/23 08:00:00 PM,93.064,9.176,,,,,
4754,06/09/23 08:15:00 PM,93.043,9.176,,,,,
4755,06/09/23 08:30:00 PM,93.043,9.176,,,,,
4756,06/09/23 08:45:00 PM,93.054,9.176,,,,,
4757,06/09/23 09:00:00 PM,93.045,9.077,,,,,
4758,06/09/23 09:15:00 PM,93.034,9.077,,,,,
4759,06/09/23 09:30:00 PM,93.047,8.978,,,,,
4760,06/09/23 09:45:00 PM,93.079,8.978,,,,,
4761,06/09/23 10:00:00 PM,93.102,8.879,,,,,
4762,06/09/23 10:15:00 PM,93.123,8.879,,,,,
4763,06/09/23 10:30:00 PM,93.125,8.779,,,,,
4764,06/09/23 10:45:00 PM,93.127,8.680,,,,,
4765,06/09/23 11:00:00 PM,93.138,8.680,,,,,
4766,06/09/23 11:15:00 PM,93.140,8.581,,,,,
4767,06/09/23 11:30:00 PM,93.172,8.581,,,,,
4768,06/09/23 11:45:00 PM,93.163,8.481,,,,,
4769,06/10/23 12:00:00 AM,93.163,8.481,,,,,
4770,06/10/23 12:15:00 AM,93.154,8.382,,,,,
4771,06/10/23 12:30:00 AM,93.165,8.382,,,,,
4772,06/10/23 12:45:00 AM,93.177,8.282,,,,,
4773,06/10/23 01:00:00 AM,93.167,8.282,,,,,
4774,06/10/23 01:15:00 AM,93.158,8.182,,,,,
4775,06/10/23 01:30:00 AM,93.168,8.182,,,,,
4776,06/10/23 01:45:00 AM,93.138,8.082,,,,,
4777,06/10/23 02:00:00 AM,93.170,8.082,,,,,
4778,06/10/23 02:15:00 AM,93.183,7.983,,,,,
4779,06/10/23 02:30:00 AM,93.193,7.983,,,,,
4780,06/10/23 02:45:00 AM,93.184,7.882,,,,,
4781,06/10/23 03:00:00 AM,93.238,7.882,,,,,
4782,06/10/23 03:15:00 AM,93.218,7.782,,,,,
4783,06/10/23 03:30:00 AM,93.207,7.782,,,,,
4784,06/10/23 03:45:00 AM,93.199,7.682,,,,,
4785,06/10/23 04:00:00 AM,93.199,7.682,,,,,
4786,06/10/23 04:15:00 AM,93.190,7.582,,,,,
4787,06/10/23 04:30:00 AM,93.200,7.582,,,,,
4788,06/10/23 04:45:00 AM,93.190,7.582,,,,,
4789,06/10/23 05:00:00 AM,93.138,7.481,,,,,
4790,06/10/23 05:15:00 AM,93.117,7.481,,,,,
4791,06/10/23 05:30:00 AM,93.097,7.381,,,,,
4792,06/10/23 05:45:00 AM,93.119,7.381,,,,,
4793,06/10/23 06:00:00 AM,93.131,7.280,,,,,
4794,06/10/23 06:15:00 AM,93.152,7.280,,,,,
4795,06/10/23 06:30:00 AM,93.154,7.179,,,,,
4796,06/10/23 06:45:00 AM,93.175,7.179,,,,,
4797,06/10/23 07:00:00 AM,93.207,7.179,,,,,
4798,06/10/23 07:15:00 AM,93.187,7.079,,,,,
4799,06/10/23 07:30:00 AM,93.187,7.079,,,,,
4800,06/10/23 07:45:00 AM,93.176,7.079,,,,,
4801,06/10/23 08:00:00 AM,93.198,7.079,,,,,
4802,06/10/23 08:15:00 AM,93.219,7.079,,,,,
4803,06/10/23 08:30:00 AM,93.198,7.079,,,,,
4804,06/10/23 08:45:00 AM,93.207,7.179,,,,,
4805,06/10/23 09:00:00 AM,93.226,7.280,,,,,
4806,06/10/23 09:15:00 AM,93.225,7.381,,,,,
4807,06/10/23 09:30:00 AM,93.223,7.481,,,,,
4808,06/10/23 09:45:00 AM,93.232,7.582,,,,,
4809,06/10/23 10:00:00 AM,93.218,7.782,,,,,
4810,06/10/23 10:15:00 AM,93.206,7.882,,,,,
4811,06/10/23 10:30:00 AM,93.213,8.082,,,,,
4812,06/10/23 10:45:00 AM,93.211,8.182,,,,,
4813,06/10/23 11:00:00 AM,93.199,8.282,,,,,
4814,06/10/23 11:15:00 AM,93.165,8.382,,,,,
4815,06/10/23 11:30:00 AM,93.161,8.581,,,,,
4816,06/10/23 11:45:00 AM,93.143,8.978,,,,,
4817,06/10/23 12:00:00 PM,93.124,9.373,,,,,
4818,06/10/23 12:15:00 PM,93.134,9.866,,,,,
4819,06/10/23 12:30:00 PM,93.117,10.161,,,,,
4820,06/10/23 12:45:00 PM,93.089,10.455,,,,,
4821,06/10/23 01:00:00 PM,93.061,10.748,,,,,
4822,06/10/23 01:15:00 PM,93.079,10.846,,,,,
4823,06/10/23 01:30:00 PM,93.079,10.846,,,,,
4824,06/10/23 01:45:00 PM,93.059,11.236,,,,,
4825,06/10/23 02:00:00 PM,93.035,11.334,,,,,
4826,06/10/23 02:15:00 PM,93.030,11.528,,,,,
4827,06/10/23 02:30:00 PM,93.044,11.819,,,,,
4828,06/10/23 02:45:00 PM,93.031,11.916,,,,,
4829,06/10/23 03:00:00 PM,93.023,11.819,,,,,
4830,06/10/23 03:15:00 PM,93.036,11.722,,,,,
4831,06/10/23 03:30:00 PM,93.124,11.625,,,,,
4832,06/10/23 03:45:00 PM,93.243,11.528,,,,,
4833,06/10/23 04:00:00 PM,93.309,11.431,,,,,
4834,06/10/23 04:15:00 PM,93.309,11.431,,,,,
4835,06/10/23 04:30:00 PM,93.331,11.431,,,,,
4836,06/10/23 04:45:00 PM,93.320,11.431,,,,,
4837,06/10/23 05:00:00 PM,93.301,11.334,,,,,
4838,06/10/23 05:15:00 PM,93.280,11.334,,,,,
4839,06/10/23 05:30:00 PM,93.280,11.334,,,,,
4840,06/10/23 05:45:00 PM,93.280,11.334,,,,,
4841,06/10/23 06:00:00 PM,93.248,11.334,,,,,
4842,06/10/23 06:15:00 PM,93.246,11.431,,,,,
4843,06/10/23 06:30:00 PM,93.243,11.528,,,,,
4844,06/10/23 06:45:00 PM,93.211,11.528,,,,,
4845,06/10/23 07:00:00 PM,93.179,11.528,,,,,
4846,06/10/23 07:15:00 PM,93.147,11.528,,,,,
4847,06/10/23 07:30:00 PM,93.147,11.528,,,,,
4848,06/10/23 07:45:00 PM,93.126,11.528,,,,,
4849,06/10/23 08:00:00 PM,93.115,11.528,,,,,
4850,06/10/23 08:15:00 PM,93.126,11.528,,,,,
4851,06/10/23 08:30:00 PM,93.097,11.431,,,,,
4852,06/10/23 08:45:00 PM,93.099,11.334,,,,,
4853,06/10/23 09:00:00 PM,93.112,11.236,,,,,
4854,06/10/23 09:15:00 PM,93.125,11.139,,,,,
4855,06/10/23 09:30:00 PM,93.117,11.041,,,,,
4856,06/10/23 09:45:00 PM,93.130,10.944,,,,,
4857,06/10/23 10:00:00 PM,93.143,10.846,,,,,
4858,06/10/23 10:15:00 PM,93.124,10.748,,,,,
4859,06/10/23 10:30:00 PM,93.137,10.651,,,,,
4860,06/10/23 10:45:00 PM,93.150,10.553,,,,,
4861,06/10/23 11:00:00 PM,93.142,10.455,,,,,
4862,06/10/23 11:15:00 PM,93.144,10.357,,,,,
4863,06/10/23 11:30:00 PM,93.147,10.259,,,,,
4864,06/10/23 11:45:00 PM,93.149,10.161,,,,,
4865,06/11/23 12:00:00 AM,93.132,9.965,,,,,
4866,06/11/23 12:15:00 AM,93.145,9.866,,,,,
4867,06/11/23 12:30:00 AM,93.137,9.768,,,,,
4868,06/11/23 12:45:00 AM,93.149,9.669,,,,,
4869,06/11/23 01:00:00 AM,93.162,9.571,,,,,
4870,06/11/23 01:15:00 AM,93.145,9.373,,,,,
4871,06/11/23 01:30:00 AM,93.147,9.275,,,,,
4872,06/11/23 01:45:00 AM,93.160,9.176,,,,,
4873,06/11/23 02:00:00 AM,93.151,9.077,,,,,
4874,06/11/23 02:15:00 AM,93.174,8.978,,,,,
4875,06/11/23 02:30:00 AM,93.155,8.879,,,,,
4876,06/11/23 02:45:00 AM,93.168,8.779,,,,,
4877,06/11/23 03:00:00 AM,93.180,8.680,,,,,
4878,06/11/23 03:15:00 AM,93.182,8.581,,,,,
4879,06/11/23 03:30:00 AM,93.195,8.481,,,,,
4880,06/11/23 03:45:00 AM,93.186,8.382,,,,,
4881,06/11/23 04:00:00 AM,93.177,8.282,,,,,
