"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
5624,09/05/23 02:45:00 AM,84.397,22.621,,,,,
5625,09/05/23 03:00:00 AM,84.390,22.525,,,,,
5626,09/05/23 03:15:00 AM,84.423,22.525,,,,,
5627,09/05/23 03:30:00 AM,84.444,22.525,,,,,
5628,09/05/23 03:45:00 AM,84.470,22.429,,,,,
5629,09/05/23 04:00:00 AM,84.513,22.429,,,,,
5630,09/05/23 04:15:00 AM,84.546,22.429,,,,,
5631,09/05/23 04:30:00 AM,84.561,22.333,,,,,
5632,09/05/23 04:45:00 AM,84.583,22.333,,,,,
5633,09/05/23 05:00:00 AM,84.576,22.238,,,,,
5634,09/05/23 05:15:00 AM,84.597,22.238,,,,,
5635,09/05/23 05:30:00 AM,84.608,22.238,,,,,
5636,09/05/23 05:45:00 AM,84.623,22.142,,,,,
5637,09/05/23 06:00:00 AM,84.634,22.142,,,,,
5638,09/05/23 06:15:00 AM,84.677,22.142,,,,,
5639,09/05/23 06:30:00 AM,84.692,22.046,,,,,
5640,09/05/23 06:45:00 AM,84.735,22.046,,,,,
5641,09/05/23 07:00:00 AM,84.739,21.951,,,,,
5642,09/05/23 07:15:00 AM,84.783,21.951,,,,,
5643,09/05/23 07:30:00 AM,84.794,21.951,,,,,
5644,09/05/23 07:45:00 AM,84.808,21.855,,,,,
5645,09/05/23 08:00:00 AM,84.841,21.855,,,,,
5646,09/05/23 08:15:00 AM,84.874,21.855,,,,,
5647,09/05/23 08:30:00 AM,84.895,21.855,,,,,
5648,09/05/23 08:45:00 AM,84.888,21.760,,,,,
5649,09/05/23 09:00:00 AM,84.910,21.760,,,,,
5650,09/05/23 09:15:00 AM,84.932,21.760,,,,,
5651,09/05/23 09:30:00 AM,84.921,21.760,,,,,
5652,09/05/23 09:45:00 AM,84.932,21.760,,,,,
5653,09/05/23 10:00:00 AM,84.932,21.760,,,,,
5654,09/05/23 10:15:00 AM,84.953,21.760,,,,,
5655,09/05/23 10:30:00 AM,84.943,21.760,,,,,
5656,09/05/23 10:45:00 AM,84.953,21.760,,,,,
5657,09/05/23 11:00:00 AM,84.953,21.760,,,,,
5658,09/05/23 11:15:00 AM,84.964,21.760,,,,,
5659,09/05/23 11:30:00 AM,84.975,21.760,,,,,
5660,09/05/23 11:45:00 AM,84.953,21.760,,,,,
5661,09/05/23 12:00:00 PM,84.975,21.760,,,,,
5662,09/05/23 12:15:00 PM,84.964,21.760,,,,,
5663,09/05/23 12:30:00 PM,84.960,21.855,,,,,
5664,09/05/23 12:45:00 PM,84.928,21.855,,,,,
5665,09/05/23 01:00:00 PM,84.946,21.951,,,,,
5666,09/05/23 01:15:00 PM,84.946,21.951,,,,,
5667,09/05/23 01:30:00 PM,84.957,21.951,,,,,
5668,09/05/23 01:45:00 PM,84.942,22.046,,,,,
5669,09/05/23 02:00:00 PM,84.949,22.142,,,,,
5670,09/05/23 02:15:00 PM,84.938,22.142,,,,,
5671,09/05/23 02:30:00 PM,84.967,22.238,,,,,
5672,09/05/23 02:45:00 PM,84.956,22.238,,,,,
5673,09/05/23 03:00:00 PM,84.952,22.333,,,,,
5674,09/05/23 03:15:00 PM,84.948,22.429,,,,,
5675,09/05/23 03:30:00 PM,84.959,22.429,,,,,
5676,09/05/23 03:45:00 PM,84.955,22.525,,,,,
5677,09/05/23 04:00:00 PM,84.973,22.621,,,,,
5678,09/05/23 04:15:00 PM,84.973,22.621,,,,,
5679,09/05/23 04:30:00 PM,84.958,22.717,,,,,
5680,09/05/23 04:45:00 PM,84.980,22.717,,,,,
5681,09/05/23 05:00:00 PM,84.987,22.812,,,,,
5682,09/05/23 05:15:00 PM,85.015,22.908,,,,,
5683,09/05/23 05:30:00 PM,85.015,22.908,,,,,
5684,09/05/23 05:45:00 PM,85.015,22.908,,,,,
5685,09/05/23 06:00:00 PM,85.015,22.908,,,,,
5686,09/05/23 06:15:00 PM,85.015,22.908,,,,,
5687,09/05/23 06:30:00 PM,85.041,22.812,,,,,
5688,09/05/23 06:45:00 PM,85.052,22.812,,,,,
5689,09/05/23 07:00:00 PM,85.063,22.812,,,,,
5690,09/05/23 07:15:00 PM,85.063,22.812,,,,,
5691,09/05/23 07:30:00 PM,85.095,22.812,,,,,
5692,09/05/23 07:45:00 PM,85.121,22.717,,,,,
5693,09/05/23 08:00:00 PM,85.132,22.717,,,,,
5694,09/05/23 08:15:00 PM,85.153,22.717,,,,,
5695,09/05/23 08:30:00 PM,85.186,22.717,,,,,
5696,09/05/23 08:45:00 PM,85.197,22.717,,,,,
5697,09/05/23 09:00:00 PM,85.219,22.717,,,,,
5698,09/05/23 09:15:00 PM,85.219,22.717,,,,,
5699,09/05/23 09:30:00 PM,85.240,22.717,,,,,
5700,09/05/23 09:45:00 PM,85.230,22.717,,,,,
5701,09/05/23 10:00:00 PM,85.219,22.717,,,,,
5702,09/05/23 10:15:00 PM,85.262,22.717,,,,,
5703,09/05/23 10:30:00 PM,85.251,22.717,,,,,
5704,09/05/23 10:45:00 PM,85.251,22.717,,,,,
5705,09/05/23 11:00:00 PM,85.251,22.717,,,,,
5706,09/05/23 11:15:00 PM,85.233,22.621,,,,,
5707,09/05/23 11:30:00 PM,85.233,22.621,,,,,
5708,09/05/23 11:45:00 PM,85.244,22.621,,,,,
5709,09/06/23 12:00:00 AM,85.244,22.621,,,,,
5710,09/06/23 12:15:00 AM,85.244,22.621,,,,,
5711,09/06/23 12:30:00 AM,85.244,22.621,,,,,
5712,09/06/23 12:45:00 AM,85.237,22.525,,,,,
5713,09/06/23 01:00:00 AM,85.216,22.525,,,,,
5714,09/06/23 01:15:00 AM,85.205,22.525,,,,,
5715,09/06/23 01:30:00 AM,85.205,22.525,,,,,
5716,09/06/23 01:45:00 AM,85.198,22.429,,,,,
5717,09/06/23 02:00:00 AM,85.209,22.429,,,,,
5718,09/06/23 02:15:00 AM,85.176,22.429,,,,,
5719,09/06/23 02:30:00 AM,85.158,22.333,,,,,
5720,09/06/23 02:45:00 AM,85.169,22.333,,,,,
5721,09/06/23 03:00:00 AM,85.158,22.333,,,,,
5722,09/06/23 03:15:00 AM,85.151,22.238,,,,,
5723,09/06/23 03:30:00 AM,85.140,22.238,,,,,
5724,09/06/23 03:45:00 AM,85.155,22.142,,,,,
5725,09/06/23 04:00:00 AM,85.166,22.142,,,,,
5726,09/06/23 04:15:00 AM,85.166,22.142,,,,,
5727,09/06/23 04:30:00 AM,85.148,22.046,,,,,
5728,09/06/23 04:45:00 AM,85.126,22.046,,,,,
5729,09/06/23 05:00:00 AM,85.141,21.951,,,,,
5730,09/06/23 05:15:00 AM,85.141,21.951,,,,,
5731,09/06/23 05:30:00 AM,85.130,21.951,,,,,
5732,09/06/23 05:45:00 AM,85.123,21.855,,,,,
5733,09/06/23 06:00:00 AM,85.112,21.855,,,,,
5734,09/06/23 06:15:00 AM,85.116,21.760,,,,,
5735,09/06/23 06:30:00 AM,85.127,21.760,,,,,
5736,09/06/23 06:45:00 AM,85.105,21.760,,,,,
5737,09/06/23 07:00:00 AM,85.120,21.664,,,,,
5738,09/06/23 07:15:00 AM,85.131,21.664,,,,,
5739,09/06/23 07:30:00 AM,85.124,21.569,,,,,
5740,09/06/23 07:45:00 AM,85.135,21.569,,,,,
5741,09/06/23 08:00:00 AM,85.135,21.569,,,,,
5742,09/06/23 08:15:00 AM,85.128,21.473,,,,,
5743,09/06/23 08:30:00 AM,85.117,21.473,,,,,
5744,09/06/23 08:45:00 AM,85.128,21.473,,,,,
5745,09/06/23 09:00:00 AM,85.117,21.473,,,,,
5746,09/06/23 09:15:00 AM,85.110,21.378,,,,,
5747,09/06/23 09:30:00 AM,85.110,21.378,,,,,
5748,09/06/23 09:45:00 AM,85.110,21.378,,,,,
5749,09/06/23 10:00:00 AM,85.099,21.378,,,,,
5750,09/06/23 10:15:00 AM,85.110,21.378,,,,,
5751,09/06/23 10:30:00 AM,85.088,21.378,,,,,
5752,09/06/23 10:45:00 AM,85.099,21.378,,,,,
5753,09/06/23 11:00:00 AM,85.088,21.378,,,,,
5754,09/06/23 11:15:00 AM,85.077,21.378,,,,,
5755,09/06/23 11:30:00 AM,85.045,21.378,,,,,
5756,09/06/23 11:45:00 AM,85.034,21.378,,,,,
5757,09/06/23 12:00:00 PM,85.001,21.378,,,,,
5758,09/06/23 12:15:00 PM,84.969,21.378,,,,,
5759,09/06/23 12:30:00 PM,84.976,21.473,,,,,
5760,09/06/23 12:45:00 PM,84.943,21.473,,,,,
5761,09/06/23 01:00:00 PM,84.932,21.473,,,,,
5762,09/06/23 01:15:00 PM,84.939,21.569,,,,,
5763,09/06/23 01:30:00 PM,84.918,21.569,,,,,
5764,09/06/23 01:45:00 PM,84.903,21.664,,,,,
5765,09/06/23 02:00:00 PM,84.888,21.760,,,,,
5766,09/06/23 02:15:00 PM,84.845,21.760,,,,,
5767,09/06/23 02:30:00 PM,84.841,21.855,,,,,
5768,09/06/23 02:45:00 PM,84.826,21.951,,,,,
5769,09/06/23 03:00:00 PM,84.822,22.046,,,,,
5770,09/06/23 03:15:00 PM,84.801,22.046,,,,,
5771,09/06/23 03:30:00 PM,84.797,22.142,,,,,
5772,09/06/23 03:45:00 PM,84.782,22.238,,,,,
5773,09/06/23 04:00:00 PM,84.778,22.333,,,,,
5774,09/06/23 04:15:00 PM,84.778,22.333,,,,,
5775,09/06/23 04:30:00 PM,84.763,22.429,,,,,
5776,09/06/23 04:45:00 PM,84.752,22.429,,,,,
5777,09/06/23 05:00:00 PM,84.748,22.525,,,,,
5778,09/06/23 05:15:00 PM,84.748,22.525,,,,,
5779,09/06/23 05:30:00 PM,84.738,22.525,,,,,
5780,09/06/23 05:45:00 PM,84.755,22.621,,,,,
5781,09/06/23 06:00:00 PM,84.745,22.621,,,,,
5782,09/06/23 06:15:00 PM,84.755,22.621,,,,,
5783,09/06/23 06:30:00 PM,84.727,22.525,,,,,
5784,09/06/23 06:45:00 PM,84.738,22.525,,,,,
5785,09/06/23 07:00:00 PM,84.716,22.525,,,,,
5786,09/06/23 07:15:00 PM,84.727,22.525,,,,,
5787,09/06/23 07:30:00 PM,84.738,22.525,,,,,
5788,09/06/23 07:45:00 PM,84.742,22.429,,,,,
5789,09/06/23 08:00:00 PM,84.752,22.429,,,,,
5790,09/06/23 08:15:00 PM,84.763,22.429,,,,,
5791,09/06/23 08:30:00 PM,84.763,22.429,,,,,
5792,09/06/23 08:45:00 PM,84.774,22.429,,,,,
5793,09/06/23 09:00:00 PM,84.774,22.429,,,,,
5794,09/06/23 09:15:00 PM,84.796,22.429,,,,,
5795,09/06/23 09:30:00 PM,84.807,22.429,,,,,
5796,09/06/23 09:45:00 PM,84.774,22.429,,,,,
5797,09/06/23 10:00:00 PM,84.785,22.429,,,,,
5798,09/06/23 10:15:00 PM,84.785,22.429,,,,,
5799,09/06/23 10:30:00 PM,84.785,22.429,,,,,
5800,09/06/23 10:45:00 PM,84.763,22.429,,,,,
5801,09/06/23 11:00:00 PM,84.742,22.429,,,,,
5802,09/06/23 11:15:00 PM,84.752,22.429,,,,,
5803,09/06/23 11:30:00 PM,84.742,22.429,,,,,
5804,09/06/23 11:45:00 PM,84.731,22.429,,,,,
5805,09/07/23 12:00:00 AM,84.731,22.429,,,,,
5806,09/07/23 12:15:00 AM,84.731,22.429,,,,,
5807,09/07/23 12:30:00 AM,84.731,22.429,,,,,
5808,09/07/23 12:45:00 AM,84.731,22.429,,,,,
5809,09/07/23 01:00:00 AM,84.735,22.333,,,,,
5810,09/07/23 01:15:00 AM,84.735,22.333,,,,,
5811,09/07/23 01:30:00 AM,84.724,22.333,,,,,
5812,09/07/23 01:45:00 AM,84.735,22.333,,,,,
5813,09/07/23 02:00:00 AM,84.724,22.333,,,,,
5814,09/07/23 02:15:00 AM,84.706,22.238,,,,,
5815,09/07/23 02:30:00 AM,84.695,22.238,,,,,
5816,09/07/23 02:45:00 AM,84.717,22.238,,,,,
5817,09/07/23 03:00:00 AM,84.717,22.238,,,,,
5818,09/07/23 03:15:00 AM,84.699,22.142,,,,,
5819,09/07/23 03:30:00 AM,84.721,22.142,,,,,
5820,09/07/23 03:45:00 AM,84.721,22.142,,,,,
5821,09/07/23 04:00:00 AM,84.732,22.142,,,,,
5822,09/07/23 04:15:00 AM,84.714,22.046,,,,,
5823,09/07/23 04:30:00 AM,84.735,22.046,,,,,
5824,09/07/23 04:45:00 AM,84.768,22.046,,,,,
5825,09/07/23 05:00:00 AM,84.761,21.951,,,,,
5826,09/07/23 05:15:00 AM,84.783,21.951,,,,,
5827,09/07/23 05:30:00 AM,84.783,21.951,,,,,
5828,09/07/23 05:45:00 AM,84.787,21.855,,,,,
5829,09/07/23 06:00:00 AM,84.776,21.855,,,,,
5830,09/07/23 06:15:00 AM,84.808,21.855,,,,,
5831,09/07/23 06:30:00 AM,84.801,21.760,,,,,
5832,09/07/23 06:45:00 AM,84.823,21.760,,,,,
5833,09/07/23 07:00:00 AM,84.859,21.664,,,,,
5834,09/07/23 07:15:00 AM,84.881,21.664,,,,,
5835,09/07/23 07:30:00 AM,84.892,21.664,,,,,
5836,09/07/23 07:45:00 AM,84.896,21.569,,,,,
5837,09/07/23 08:00:00 AM,84.896,21.569,,,,,
5838,09/07/23 08:15:00 AM,84.918,21.569,,,,,
5839,09/07/23 08:30:00 AM,84.889,21.473,,,,,
5840,09/07/23 08:45:00 AM,84.911,21.473,,,,,
5841,09/07/23 09:00:00 AM,84.889,21.473,,,,,
5842,09/07/23 09:15:00 AM,84.900,21.473,,,,,
5843,09/07/23 09:30:00 AM,84.900,21.473,,,,,
5844,09/07/23 09:45:00 AM,84.889,21.473,,,,,
5845,09/07/23 10:00:00 AM,84.893,21.378,,,,,
5846,09/07/23 10:15:00 AM,84.882,21.378,,,,,
5847,09/07/23 10:30:00 AM,84.882,21.378,,,,,
5848,09/07/23 10:45:00 AM,84.893,21.378,,,,,
5849,09/07/23 11:00:00 AM,84.878,21.473,,,,,
5850,09/07/23 11:15:00 AM,84.889,21.473,,,,,
5851,09/07/23 11:30:00 AM,84.889,21.473,,,,,
5852,09/07/23 11:45:00 AM,84.878,21.473,,,,,
5853,09/07/23 12:00:00 PM,84.856,21.473,,,,,
5854,09/07/23 12:15:00 PM,84.852,21.569,,,,,
5855,09/07/23 12:30:00 PM,84.842,21.569,,,,,
5856,09/07/23 12:45:00 PM,84.838,21.664,,,,,
5857,09/07/23 01:00:00 PM,84.794,21.664,,,,,
5858,09/07/23 01:15:00 PM,84.812,21.760,,,,,
5859,09/07/23 01:30:00 PM,84.812,21.760,,,,,
5860,09/07/23 01:45:00 PM,84.808,21.855,,,,,
5861,09/07/23 02:00:00 PM,84.794,21.951,,,,,
5862,09/07/23 02:15:00 PM,84.790,22.046,,,,,
5863,09/07/23 02:30:00 PM,84.790,22.046,,,,,
5864,09/07/23 02:45:00 PM,84.786,22.142,,,,,
5865,09/07/23 03:00:00 PM,84.760,22.238,,,,,
5866,09/07/23 03:15:00 PM,84.756,22.333,,,,,
5867,09/07/23 03:30:00 PM,84.785,22.429,,,,,
5868,09/07/23 03:45:00 PM,84.763,22.429,,,,,
5869,09/07/23 04:00:00 PM,84.759,22.525,,,,,
5870,09/07/23 04:15:00 PM,84.748,22.525,,,,,
5871,09/07/23 04:30:00 PM,84.727,22.525,,,,,
5872,09/07/23 04:45:00 PM,84.727,22.525,,,,,
5873,09/07/23 05:00:00 PM,84.738,22.525,,,,,
5874,09/07/23 05:15:00 PM,84.738,22.525,,,,,
5875,09/07/23 05:30:00 PM,84.738,22.525,,,,,
5876,09/07/23 05:45:00 PM,84.752,22.429,,,,,
5877,09/07/23 06:00:00 PM,84.763,22.429,,,,,
5878,09/07/23 06:15:00 PM,84.785,22.429,,,,,
5879,09/07/23 06:30:00 PM,84.800,22.333,,,,,
5880,09/07/23 06:45:00 PM,84.822,22.333,,,,,
5881,09/07/23 07:00:00 PM,84.822,22.333,,,,,
5882,09/07/23 07:15:00 PM,84.815,22.238,,,,,
5883,09/07/23 07:30:00 PM,84.836,22.238,,,,,
5884,09/07/23 07:45:00 PM,84.847,22.238,,,,,
5885,09/07/23 08:00:00 PM,84.891,22.238,,,,,
5886,09/07/23 08:15:00 PM,84.916,22.142,,,,,
5887,09/07/23 08:30:00 PM,84.938,22.142,,,,,
5888,09/07/23 08:45:00 PM,84.960,22.142,,,,,
5889,09/07/23 09:00:00 PM,84.971,22.142,,,,,
5890,09/07/23 09:15:00 PM,85.003,22.142,,,,,
5891,09/07/23 09:30:00 PM,85.003,22.142,,,,,
5892,09/07/23 09:45:00 PM,85.057,22.142,,,,,
5893,09/07/23 10:00:00 PM,85.068,22.142,,,,,
5894,09/07/23 10:15:00 PM,85.101,22.142,,,,,
5895,09/07/23 10:30:00 PM,85.112,22.142,,,,,
5896,09/07/23 10:45:00 PM,85.133,22.142,,,,,
5897,09/07/23 11:00:00 PM,85.144,22.142,,,,,
5898,09/07/23 11:15:00 PM,85.155,22.142,,,,,
5899,09/07/23 11:30:00 PM,85.177,22.142,,,,,
5900,09/07/23 11:45:00 PM,85.199,22.142,,,,,
5901,09/08/23 12:00:00 AM,85.231,22.142,,,,,
5902,09/08/23 12:15:00 AM,85.242,22.142,,,,,
5903,09/08/23 12:30:00 AM,85.264,22.142,,,,,
5904,09/08/23 12:45:00 AM,85.264,22.142,,,,,
5905,09/08/23 01:00:00 AM,85.264,22.142,,,,,
5906,09/08/23 01:15:00 AM,85.296,22.142,,,,,
5907,09/08/23 01:30:00 AM,85.289,22.046,,,,,
5908,09/08/23 01:45:00 AM,85.289,22.046,,,,,
5909,09/08/23 02:00:00 AM,85.300,22.046,,,,,
5910,09/08/23 02:15:00 AM,85.279,22.046,,,,,
5911,09/08/23 02:30:00 AM,85.293,21.951,,,,,
5912,09/08/23 02:45:00 AM,85.282,21.951,,,,,
5913,09/08/23 03:00:00 AM,85.282,21.951,,,,,
5914,09/08/23 03:15:00 AM,85.272,21.951,,,,,
5915,09/08/23 03:30:00 AM,85.264,21.855,,,,,
5916,09/08/23 03:45:00 AM,85.264,21.855,,,,,
5917,09/08/23 04:00:00 AM,85.264,21.855,,,,,
5918,09/08/23 04:15:00 AM,85.279,21.760,,,,,
5919,09/08/23 04:30:00 AM,85.279,21.760,,,,,
5920,09/08/23 04:45:00 AM,85.290,21.760,,,,,
5921,09/08/23 05:00:00 AM,85.261,21.664,,,,,
5922,09/08/23 05:15:00 AM,85.305,21.664,,,,,
5923,09/08/23 05:30:00 AM,85.294,21.664,,,,,
5924,09/08/23 05:45:00 AM,85.308,21.569,,,,,
5925,09/08/23 06:00:00 AM,85.330,21.569,,,,,
5926,09/08/23 06:15:00 AM,85.330,21.569,,,,,
5927,09/08/23 06:30:00 AM,85.323,21.473,,,,,
5928,09/08/23 06:45:00 AM,85.356,21.473,,,,,
5929,09/08/23 07:00:00 AM,85.323,21.473,,,,,
5930,09/08/23 07:15:00 AM,85.327,21.378,,,,,
5931,09/08/23 07:30:00 AM,85.338,21.378,,,,,
5932,09/08/23 07:45:00 AM,85.359,21.378,,,,,
5933,09/08/23 08:00:00 AM,85.352,21.282,,,,,
5934,09/08/23 08:15:00 AM,85.331,21.282,,,,,
5935,09/08/23 08:30:00 AM,85.342,21.282,,,,,
5936,09/08/23 08:45:00 AM,85.342,21.282,,,,,
5937,09/08/23 09:00:00 AM,85.331,21.282,,,,,
5938,09/08/23 09:15:00 AM,85.313,21.187,,,,,
5939,09/08/23 09:30:00 AM,85.302,21.187,,,,,
5940,09/08/23 09:45:00 AM,85.324,21.187,,,,,
5941,09/08/23 10:00:00 AM,85.324,21.187,,,,,
5942,09/08/23 10:15:00 AM,85.302,21.187,,,,,
5943,09/08/23 10:30:00 AM,85.302,21.187,,,,,
5944,09/08/23 10:45:00 AM,85.291,21.187,,,,,
5945,09/08/23 11:00:00 AM,85.280,21.187,,,,,
5946,09/08/23 11:15:00 AM,85.287,21.282,,,,,
5947,09/08/23 11:30:00 AM,85.266,21.282,,,,,
5948,09/08/23 11:45:00 AM,85.233,21.282,,,,,
5949,09/08/23 12:00:00 PM,85.233,21.282,,,,,
5950,09/08/23 12:15:00 PM,85.186,21.378,,,,,
5951,09/08/23 12:30:00 PM,85.164,21.378,,,,,
5952,09/08/23 12:45:00 PM,85.153,21.378,,,,,
5953,09/08/23 01:00:00 PM,85.160,21.473,,,,,
5954,09/08/23 01:15:00 PM,85.117,21.473,,,,,
5955,09/08/23 01:30:00 PM,85.124,21.569,,,,,
5956,09/08/23 01:45:00 PM,85.098,21.664,,,,,
5957,09/08/23 02:00:00 PM,85.088,21.664,,,,,
5958,09/08/23 02:15:00 PM,85.073,21.760,,,,,
5959,09/08/23 02:30:00 PM,85.047,21.855,,,,,
5960,09/08/23 02:45:00 PM,85.043,21.951,,,,,
5961,09/08/23 03:00:00 PM,85.007,22.046,,,,,
5962,09/08/23 03:15:00 PM,85.014,22.142,,,,,
5963,09/08/23 03:30:00 PM,84.971,22.142,,,,,
5964,09/08/23 03:45:00 PM,84.967,22.238,,,,,
5965,09/08/23 04:00:00 PM,84.974,22.333,,,,,
5966,09/08/23 04:15:00 PM,84.963,22.333,,,,,
5967,09/08/23 04:30:00 PM,84.959,22.429,,,,,
5968,09/08/23 04:45:00 PM,84.959,22.429,,,,,
5969,09/08/23 05:00:00 PM,84.955,22.525,,,,,
5970,09/08/23 05:15:00 PM,84.955,22.525,,,,,
5971,09/08/23 05:30:00 PM,84.966,22.525,,,,,
5972,09/08/23 05:45:00 PM,84.955,22.525,,,,,
5973,09/08/23 06:00:00 PM,84.955,22.525,,,,,
5974,09/08/23 06:15:00 PM,84.977,22.525,,,,,
5975,09/08/23 06:30:00 PM,84.981,22.429,,,,,
5976,09/08/23 06:45:00 PM,84.991,22.429,,,,,
5977,09/08/23 07:00:00 PM,85.002,22.429,,,,,
5978,09/08/23 07:15:00 PM,85.002,22.429,,,,,
5979,09/08/23 07:30:00 PM,85.024,22.429,,,,,
5980,09/08/23 07:45:00 PM,85.006,22.333,,,,,
5981,09/08/23 08:00:00 PM,85.050,22.333,,,,,
5982,09/08/23 08:15:00 PM,85.050,22.333,,,,,
5983,09/08/23 08:30:00 PM,85.050,22.333,,,,,
5984,09/08/23 08:45:00 PM,85.071,22.333,,,,,
5985,09/08/23 09:00:00 PM,85.082,22.333,,,,,
5986,09/08/23 09:15:00 PM,85.104,22.333,,,,,
5987,09/08/23 09:30:00 PM,85.093,22.333,,,,,
5988,09/08/23 09:45:00 PM,85.115,22.333,,,,,
5989,09/08/23 10:00:00 PM,85.137,22.333,,,,,
5990,09/08/23 10:15:00 PM,85.126,22.333,,,,,
5991,09/08/23 10:30:00 PM,85.147,22.333,,,,,
5992,09/08/23 10:45:00 PM,85.137,22.333,,,,,
5993,09/08/23 11:00:00 PM,85.137,22.333,,,,,
5994,09/08/23 11:15:00 PM,85.137,22.333,,,,,
5995,09/08/23 11:30:00 PM,85.147,22.333,,,,,
5996,09/08/23 11:45:00 PM,85.158,22.333,,,,,
5997,09/09/23 12:00:00 AM,85.137,22.333,,,,,
5998,09/09/23 12:15:00 AM,85.158,22.333,,,,,
5999,09/09/23 12:30:00 AM,85.147,22.333,,,,,
6000,09/09/23 12:45:00 AM,85.180,22.333,,,,,
6001,09/09/23 01:00:00 AM,85.169,22.333,,,,,
6002,09/09/23 01:15:00 AM,85.191,22.333,,,,,
6003,09/09/23 01:30:00 AM,85.173,22.238,,,,,
6004,09/09/23 01:45:00 AM,85.162,22.238,,,,,
6005,09/09/23 02:00:00 AM,85.151,22.238,,,,,
6006,09/09/23 02:15:00 AM,85.119,22.238,,,,,
6007,09/09/23 02:30:00 AM,85.112,22.142,,,,,
6008,09/09/23 02:45:00 AM,85.123,22.142,,,,,
6009,09/09/23 03:00:00 AM,85.144,22.142,,,,,
6010,09/09/23 03:15:00 AM,85.155,22.142,,,,,
6011,09/09/23 03:30:00 AM,85.137,22.046,,,,,
6012,09/09/23 03:45:00 AM,85.126,22.046,,,,,
6013,09/09/23 04:00:00 AM,85.126,22.046,,,,,
6014,09/09/23 04:15:00 AM,85.130,21.951,,,,,
6015,09/09/23 04:30:00 AM,85.141,21.951,,,,,
6016,09/09/23 04:45:00 AM,85.152,21.951,,,,,
6017,09/09/23 05:00:00 AM,85.167,21.855,,,,,
6018,09/09/23 05:15:00 AM,85.188,21.855,,,,,
6019,09/09/23 05:30:00 AM,85.188,21.855,,,,,
6020,09/09/23 05:45:00 AM,85.192,21.760,,,,,
6021,09/09/23 06:00:00 AM,85.203,21.760,,,,,
6022,09/09/23 06:15:00 AM,85.236,21.760,,,,,
6023,09/09/23 06:30:00 AM,85.229,21.664,,,,,
6024,09/09/23 06:45:00 AM,85.272,21.664,,,,,
6025,09/09/23 07:00:00 AM,85.298,21.569,,,,,
6026,09/09/23 07:15:00 AM,85.308,21.569,,,,,
6027,09/09/23 07:30:00 AM,85.341,21.569,,,,,
6028,09/09/23 07:45:00 AM,85.345,21.473,,,,,
6029,09/09/23 08:00:00 AM,85.367,21.473,,,,,
6030,09/09/23 08:15:00 AM,85.367,21.473,,,,,
6031,09/09/23 08:30:00 AM,85.381,21.378,,,,,
6032,09/09/23 08:45:00 AM,85.392,21.378,,,,,
6033,09/09/23 09:00:00 AM,85.392,21.378,,,,,
6034,09/09/23 09:15:00 AM,85.385,21.282,,,,,
6035,09/09/23 09:30:00 AM,85.385,21.282,,,,,
6036,09/09/23 09:45:00 AM,85.407,21.282,,,,,
6037,09/09/23 10:00:00 AM,85.396,21.282,,,,,
6038,09/09/23 10:15:00 AM,85.374,21.282,,,,,
6039,09/09/23 10:30:00 AM,85.407,21.282,,,,,
6040,09/09/23 10:45:00 AM,85.374,21.282,,,,,
6041,09/09/23 11:00:00 AM,85.396,21.282,,,,,
6042,09/09/23 11:15:00 AM,85.385,21.282,,,,,
6043,09/09/23 11:30:00 AM,85.370,21.378,,,,,
6044,09/09/23 11:45:00 AM,85.370,21.378,,,,,
6045,09/09/23 12:00:00 PM,85.349,21.378,,,,,
6046,09/09/23 12:15:00 PM,85.334,21.473,,,,,
6047,09/09/23 12:30:00 PM,85.312,21.473,,,,,
6048,09/09/23 12:45:00 PM,85.287,21.569,,,,,
6049,09/09/23 01:00:00 PM,85.294,21.664,,,,,
6050,09/09/23 01:15:00 PM,85.272,21.664,,,,,
6051,09/09/23 01:30:00 PM,85.257,21.760,,,,,
6052,09/09/23 01:45:00 PM,85.243,21.855,,,,,
6053,09/09/23 02:00:00 PM,85.250,21.951,,,,,
6054,09/09/23 02:15:00 PM,85.213,22.046,,,,,
6055,09/09/23 02:30:00 PM,85.199,22.142,,,,,
6056,09/09/23 02:45:00 PM,85.195,22.238,,,,,
6057,09/09/23 03:00:00 PM,85.191,22.333,,,,,
6058,09/09/23 03:15:00 PM,85.198,22.429,,,,,
6059,09/09/23 03:30:00 PM,85.176,22.429,,,,,
6060,09/09/23 03:45:00 PM,85.165,22.429,,,,,
6061,09/09/23 04:00:00 PM,85.172,22.525,,,,,
6062,09/09/23 04:15:00 PM,85.161,22.525,,,,,
6063,09/09/23 04:30:00 PM,85.150,22.525,,,,,
6064,09/09/23 04:45:00 PM,85.161,22.525,,,,,
6065,09/09/23 05:00:00 PM,85.150,22.525,,,,,
6066,09/09/23 05:15:00 PM,85.129,22.525,,,,,
6067,09/09/23 05:30:00 PM,85.140,22.525,,,,,
6068,09/09/23 05:45:00 PM,85.144,22.429,,,,,
