"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
4989,08/31/23 03:00:00 PM,84.296,23.100,,,,
4990,08/31/23 03:15:00 PM,84.307,23.100,,,,
4991,08/31/23 03:30:00 PM,84.275,23.100,,,,
4992,08/31/23 03:45:00 PM,84.291,23.196,,,,
4993,08/31/23 04:00:00 PM,84.302,23.196,,,,
4994,08/31/23 04:15:00 PM,84.285,23.100,,,,
4995,08/31/23 04:30:00 PM,84.275,23.100,,,,
4996,08/31/23 04:45:00 PM,84.275,23.100,,,,
4997,08/31/23 05:00:00 PM,84.296,23.100,,,,
4998,08/31/23 05:15:00 PM,84.296,23.100,,,,
4999,08/31/23 05:30:00 PM,84.279,23.004,,,,
5000,08/31/23 05:45:00 PM,84.301,23.004,,,,
5001,08/31/23 06:00:00 PM,84.274,22.908,,,,
5002,08/31/23 06:15:00 PM,84.295,22.908,,,,
5003,08/31/23 06:30:00 PM,84.284,22.908,,,,
5004,08/31/23 06:45:00 PM,84.278,22.812,,,,
5005,08/31/23 07:00:00 PM,84.278,22.812,,,,
5006,08/31/23 07:15:00 PM,84.278,22.812,,,,
5007,08/31/23 07:30:00 PM,84.300,22.812,,,,
5008,08/31/23 07:45:00 PM,84.294,22.717,,,,
5009,08/31/23 08:00:00 PM,84.315,22.717,,,,
5010,08/31/23 08:15:00 PM,84.347,22.717,,,,
5011,08/31/23 08:30:00 PM,84.379,22.717,,,,
5012,08/31/23 08:45:00 PM,84.390,22.717,,,,
5013,08/31/23 09:00:00 PM,84.395,22.621,,,,
5014,08/31/23 09:15:00 PM,84.438,22.621,,,,
5015,08/31/23 09:30:00 PM,84.448,22.621,,,,
5016,08/31/23 09:45:00 PM,84.459,22.621,,,,
5017,08/31/23 10:00:00 PM,84.459,22.621,,,,
5018,08/31/23 10:15:00 PM,84.470,22.621,,,,
5019,08/31/23 10:30:00 PM,84.448,22.621,,,,
5020,08/31/23 10:45:00 PM,84.448,22.621,,,,
5021,08/31/23 11:00:00 PM,84.448,22.621,,,,
5022,08/31/23 11:15:00 PM,84.438,22.621,,,,
5023,08/31/23 11:30:00 PM,84.438,22.621,,,,
5024,08/31/23 11:45:00 PM,84.454,22.717,,,,
5025,09/01/23 12:00:00 AM,84.444,22.717,,,,
5026,09/01/23 12:15:00 AM,84.422,22.717,,,,
5027,09/01/23 12:30:00 AM,84.433,22.717,,,,
5028,09/01/23 12:45:00 AM,84.422,22.717,,,,
5029,09/01/23 01:00:00 AM,84.422,22.717,,,,
5030,09/01/23 01:15:00 AM,84.444,22.717,,,,
5031,09/01/23 01:30:00 AM,84.422,22.717,,,,
5032,09/01/23 01:45:00 AM,84.412,22.717,,,,
5033,09/01/23 02:00:00 AM,84.433,22.717,,,,
5034,09/01/23 02:15:00 AM,84.433,22.717,,,,
5035,09/01/23 02:30:00 AM,84.444,22.717,,,,
5036,09/01/23 02:45:00 AM,84.444,22.717,,,,
5037,09/01/23 03:00:00 AM,84.476,22.717,,,,
5038,09/01/23 03:15:00 AM,84.444,22.717,,,,
5039,09/01/23 03:30:00 AM,84.486,22.717,,,,
5040,09/01/23 03:45:00 AM,84.497,22.717,,,,
5041,09/01/23 04:00:00 AM,84.486,22.717,,,,
5042,09/01/23 04:15:00 AM,84.491,22.621,,,,
5043,09/01/23 04:30:00 AM,84.480,22.621,,,,
5044,09/01/23 04:45:00 AM,84.491,22.621,,,,
5045,09/01/23 05:00:00 AM,84.491,22.621,,,,
5046,09/01/23 05:15:00 AM,84.513,22.621,,,,
5047,09/01/23 05:30:00 AM,84.496,22.525,,,,
5048,09/01/23 05:45:00 AM,84.517,22.525,,,,
5049,09/01/23 06:00:00 AM,84.528,22.525,,,,
5050,09/01/23 06:15:00 AM,84.528,22.525,,,,
5051,09/01/23 06:30:00 AM,84.554,22.429,,,,
5052,09/01/23 06:45:00 AM,84.576,22.429,,,,
5053,09/01/23 07:00:00 AM,84.565,22.429,,,,
5054,09/01/23 07:15:00 AM,84.586,22.429,,,,
5055,09/01/23 07:30:00 AM,84.602,22.333,,,,
5056,09/01/23 07:45:00 AM,84.602,22.333,,,,
5057,09/01/23 08:00:00 AM,84.612,22.333,,,,
5058,09/01/23 08:15:00 AM,84.634,22.333,,,,
5059,09/01/23 08:30:00 AM,84.634,22.333,,,,
5060,09/01/23 08:45:00 AM,84.638,22.238,,,,
5061,09/01/23 09:00:00 AM,84.628,22.238,,,,
5062,09/01/23 09:15:00 AM,84.649,22.238,,,,
5063,09/01/23 09:30:00 AM,84.612,22.333,,,,
5064,09/01/23 09:45:00 AM,84.634,22.333,,,,
5065,09/01/23 10:00:00 AM,84.655,22.333,,,,
5066,09/01/23 10:15:00 AM,84.666,22.333,,,,
5067,09/01/23 10:30:00 AM,84.676,22.333,,,,
5068,09/01/23 10:45:00 AM,84.666,22.333,,,,
5069,09/01/23 11:00:00 AM,84.676,22.333,,,,
5070,09/01/23 11:15:00 AM,84.693,22.429,,,,
5071,09/01/23 11:30:00 AM,84.682,22.429,,,,
5072,09/01/23 11:45:00 AM,84.672,22.429,,,,
5073,09/01/23 12:00:00 PM,84.661,22.429,,,,
5074,09/01/23 12:15:00 PM,84.656,22.525,,,,
5075,09/01/23 12:30:00 PM,84.656,22.525,,,,
5076,09/01/23 12:45:00 PM,84.641,22.621,,,,
5077,09/01/23 01:00:00 PM,84.630,22.621,,,,
5078,09/01/23 01:15:00 PM,84.636,22.717,,,,
5079,09/01/23 01:30:00 PM,84.642,22.812,,,,
5080,09/01/23 01:45:00 PM,84.610,22.812,,,,
5081,09/01/23 02:00:00 PM,84.616,22.908,,,,
5082,09/01/23 02:15:00 PM,84.616,22.908,,,,
5083,09/01/23 02:30:00 PM,84.568,23.004,,,,
5084,09/01/23 02:45:00 PM,84.568,23.004,,,,
5085,09/01/23 03:00:00 PM,84.563,23.100,,,,
5086,09/01/23 03:15:00 PM,84.542,23.100,,,,
5087,09/01/23 03:30:00 PM,84.542,23.100,,,,
5088,09/01/23 03:45:00 PM,84.542,23.100,,,,
5089,09/01/23 04:00:00 PM,84.531,23.100,,,,
5090,09/01/23 04:15:00 PM,84.531,23.100,,,,
5091,09/01/23 04:30:00 PM,84.531,23.100,,,,
5092,09/01/23 04:45:00 PM,84.515,23.004,,,,
5093,09/01/23 05:00:00 PM,84.525,23.004,,,,
5094,09/01/23 05:15:00 PM,84.509,22.908,,,,
5095,09/01/23 05:30:00 PM,84.498,22.908,,,,
5096,09/01/23 05:45:00 PM,84.487,22.908,,,,
5097,09/01/23 06:00:00 PM,84.482,22.812,,,,
5098,09/01/23 06:15:00 PM,84.471,22.812,,,,
5099,09/01/23 06:30:00 PM,84.482,22.812,,,,
5100,09/01/23 06:45:00 PM,84.465,22.717,,,,
5101,09/01/23 07:00:00 PM,84.486,22.717,,,,
5102,09/01/23 07:15:00 PM,84.465,22.717,,,,
5103,09/01/23 07:30:00 PM,84.486,22.717,,,,
5104,09/01/23 07:45:00 PM,84.491,22.621,,,,
5105,09/01/23 08:00:00 PM,84.491,22.621,,,,
5106,09/01/23 08:15:00 PM,84.523,22.621,,,,
5107,09/01/23 08:30:00 PM,84.555,22.621,,,,
5108,09/01/23 08:45:00 PM,84.609,22.621,,,,
5109,09/01/23 09:00:00 PM,84.641,22.621,,,,
5110,09/01/23 09:15:00 PM,84.673,22.621,,,,
5111,09/01/23 09:30:00 PM,84.684,22.621,,,,
5112,09/01/23 09:45:00 PM,84.705,22.621,,,,
5113,09/01/23 10:00:00 PM,84.684,22.621,,,,
5114,09/01/23 10:15:00 PM,84.662,22.621,,,,
5115,09/01/23 10:30:00 PM,84.652,22.621,,,,
5116,09/01/23 10:45:00 PM,84.641,22.621,,,,
5117,09/01/23 11:00:00 PM,84.673,22.621,,,,
5118,09/01/23 11:15:00 PM,84.684,22.621,,,,
5119,09/01/23 11:30:00 PM,84.679,22.717,,,,
5120,09/01/23 11:45:00 PM,84.700,22.717,,,,
5121,09/02/23 12:00:00 AM,84.700,22.717,,,,
5122,09/02/23 12:15:00 AM,84.690,22.717,,,,
5123,09/02/23 12:30:00 AM,84.711,22.717,,,,
5124,09/02/23 12:45:00 AM,84.717,22.812,,,,
5125,09/02/23 01:00:00 AM,84.738,22.812,,,,
5126,09/02/23 01:15:00 AM,84.738,22.812,,,,
5127,09/02/23 01:30:00 AM,84.728,22.812,,,,
5128,09/02/23 01:45:00 AM,84.749,22.812,,,,
5129,09/02/23 02:00:00 AM,84.749,22.812,,,,
5130,09/02/23 02:15:00 AM,84.760,22.812,,,,
5131,09/02/23 02:30:00 AM,84.749,22.812,,,,
5132,09/02/23 02:45:00 AM,84.760,22.812,,,,
5133,09/02/23 03:00:00 AM,84.744,22.908,,,,
5134,09/02/23 03:15:00 AM,84.798,22.908,,,,
5135,09/02/23 03:30:00 AM,84.798,22.908,,,,
5136,09/02/23 03:45:00 AM,84.787,22.908,,,,
5137,09/02/23 04:00:00 AM,84.808,22.908,,,,
5138,09/02/23 04:15:00 AM,84.808,22.908,,,,
5139,09/02/23 04:30:00 AM,84.808,22.908,,,,
5140,09/02/23 04:45:00 AM,84.830,22.908,,,,
5141,09/02/23 05:00:00 AM,84.840,22.908,,,,
5142,09/02/23 05:15:00 AM,84.819,22.908,,,,
5143,09/02/23 05:30:00 AM,84.835,22.812,,,,
5144,09/02/23 05:45:00 AM,84.835,22.812,,,,
5145,09/02/23 06:00:00 AM,84.845,22.812,,,,
5146,09/02/23 06:15:00 AM,84.845,22.812,,,,
5147,09/02/23 06:30:00 AM,84.856,22.812,,,,
5148,09/02/23 06:45:00 AM,84.877,22.812,,,,
5149,09/02/23 07:00:00 AM,84.899,22.812,,,,
5150,09/02/23 07:15:00 AM,84.899,22.812,,,,
5151,09/02/23 07:30:00 AM,84.893,22.717,,,,
5152,09/02/23 07:45:00 AM,84.903,22.717,,,,
5153,09/02/23 08:00:00 AM,84.903,22.717,,,,
5154,09/02/23 08:15:00 AM,84.946,22.717,,,,
5155,09/02/23 08:30:00 AM,84.925,22.717,,,,
5156,09/02/23 08:45:00 AM,84.925,22.717,,,,
5157,09/02/23 09:00:00 AM,84.957,22.717,,,,
5158,09/02/23 09:15:00 AM,84.968,22.717,,,,
5159,09/02/23 09:30:00 AM,84.978,22.717,,,,
5160,09/02/23 09:45:00 AM,85.010,22.717,,,,
5161,09/02/23 10:00:00 AM,84.978,22.717,,,,
5162,09/02/23 10:15:00 AM,84.978,22.717,,,,
5163,09/02/23 10:30:00 AM,84.974,22.812,,,,
5164,09/02/23 10:45:00 AM,84.995,22.812,,,,
5165,09/02/23 11:00:00 AM,84.974,22.812,,,,
5166,09/02/23 11:15:00 AM,84.952,22.812,,,,
5167,09/02/23 11:30:00 AM,84.984,22.812,,,,
5168,09/02/23 11:45:00 AM,84.969,22.908,,,,
5169,09/02/23 12:00:00 PM,84.958,22.908,,,,
5170,09/02/23 12:15:00 PM,84.943,23.004,,,,
5171,09/02/23 12:30:00 PM,84.932,23.004,,,,
5172,09/02/23 12:45:00 PM,84.916,23.100,,,,
5173,09/02/23 01:00:00 PM,84.916,23.100,,,,
5174,09/02/23 01:15:00 PM,84.895,23.100,,,,
5175,09/02/23 01:30:00 PM,84.880,23.196,,,,
5176,09/02/23 01:45:00 PM,84.869,23.196,,,,
5177,09/02/23 02:00:00 PM,84.875,23.292,,,,
5178,09/02/23 02:15:00 PM,84.875,23.292,,,,
5179,09/02/23 02:30:00 PM,84.853,23.292,,,,
5180,09/02/23 02:45:00 PM,84.832,23.292,,,,
5181,09/02/23 03:00:00 PM,84.832,23.292,,,,
5182,09/02/23 03:15:00 PM,84.810,23.292,,,,
5183,09/02/23 03:30:00 PM,84.783,23.196,,,,
5184,09/02/23 03:45:00 PM,84.773,23.196,,,,
5185,09/02/23 04:00:00 PM,84.751,23.196,,,,
5186,09/02/23 04:15:00 PM,84.751,23.196,,,,
5187,09/02/23 04:30:00 PM,84.735,23.100,,,,
5188,09/02/23 04:45:00 PM,84.745,23.100,,,,
5189,09/02/23 05:00:00 PM,84.745,23.100,,,,
5190,09/02/23 05:15:00 PM,84.756,23.100,,,,
5191,09/02/23 05:30:00 PM,84.761,23.004,,,,
5192,09/02/23 05:45:00 PM,84.761,23.004,,,,
5193,09/02/23 06:00:00 PM,84.744,22.908,,,,
5194,09/02/23 06:15:00 PM,84.766,22.908,,,,
5195,09/02/23 06:30:00 PM,84.776,22.908,,,,
5196,09/02/23 06:45:00 PM,84.744,22.908,,,,
5197,09/02/23 07:00:00 PM,84.706,22.812,,,,
5198,09/02/23 07:15:00 PM,84.738,22.812,,,,
5199,09/02/23 07:30:00 PM,84.738,22.812,,,,
5200,09/02/23 07:45:00 PM,84.764,22.717,,,,
5201,09/02/23 08:00:00 PM,84.775,22.717,,,,
5202,09/02/23 08:15:00 PM,84.807,22.717,,,,
5203,09/02/23 08:30:00 PM,84.829,22.717,,,,
5204,09/02/23 08:45:00 PM,84.861,22.717,,,,
5205,09/02/23 09:00:00 PM,84.882,22.717,,,,
5206,09/02/23 09:15:00 PM,84.946,22.717,,,,
5207,09/02/23 09:30:00 PM,84.925,22.717,,,,
5208,09/02/23 09:45:00 PM,84.903,22.717,,,,
5209,09/02/23 10:00:00 PM,84.850,22.717,,,,
5210,09/02/23 10:15:00 PM,84.861,22.717,,,,
5211,09/02/23 10:30:00 PM,84.861,22.717,,,,
5212,09/02/23 10:45:00 PM,84.888,22.812,,,,
5213,09/02/23 11:00:00 PM,84.877,22.812,,,,
5214,09/02/23 11:15:00 PM,84.899,22.812,,,,
5215,09/02/23 11:30:00 PM,84.909,22.812,,,,
5216,09/02/23 11:45:00 PM,84.920,22.812,,,,
5217,09/03/23 12:00:00 AM,84.920,22.812,,,,
5218,09/03/23 12:15:00 AM,84.926,22.908,,,,
5219,09/03/23 12:30:00 AM,84.937,22.908,,,,
5220,09/03/23 12:45:00 AM,84.926,22.908,,,,
5221,09/03/23 01:00:00 AM,84.937,22.908,,,,
5222,09/03/23 01:15:00 AM,84.915,22.908,,,,
5223,09/03/23 01:30:00 AM,84.915,22.908,,,,
5224,09/03/23 01:45:00 AM,84.905,22.908,,,,
5225,09/03/23 02:00:00 AM,84.894,22.908,,,,
5226,09/03/23 02:15:00 AM,84.894,22.908,,,,
5227,09/03/23 02:30:00 AM,84.878,23.004,,,,
5228,09/03/23 02:45:00 AM,84.889,23.004,,,,
5229,09/03/23 03:00:00 AM,84.889,23.004,,,,
5230,09/03/23 03:15:00 AM,84.889,23.004,,,,
5231,09/03/23 03:30:00 AM,84.900,23.004,,,,
5232,09/03/23 03:45:00 AM,84.868,23.004,,,,
5233,09/03/23 04:00:00 AM,84.900,23.004,,,,
5234,09/03/23 04:15:00 AM,84.911,23.004,,,,
5235,09/03/23 04:30:00 AM,84.911,23.004,,,,
5236,09/03/23 04:45:00 AM,84.889,23.004,,,,
5237,09/03/23 05:00:00 AM,84.911,23.004,,,,
5238,09/03/23 05:15:00 AM,84.900,23.004,,,,
5239,09/03/23 05:30:00 AM,84.894,22.908,,,,
5240,09/03/23 05:45:00 AM,84.883,22.908,,,,
5241,09/03/23 06:00:00 AM,84.883,22.908,,,,
5242,09/03/23 06:15:00 AM,84.894,22.908,,,,
5243,09/03/23 06:30:00 AM,84.894,22.908,,,,
5244,09/03/23 06:45:00 AM,84.894,22.908,,,,
5245,09/03/23 07:00:00 AM,84.915,22.908,,,,
5246,09/03/23 07:15:00 AM,84.905,22.908,,,,
5247,09/03/23 07:30:00 AM,84.926,22.908,,,,
5248,09/03/23 07:45:00 AM,84.909,22.812,,,,
5249,09/03/23 08:00:00 AM,84.920,22.812,,,,
5250,09/03/23 08:15:00 AM,84.899,22.812,,,,
5251,09/03/23 08:30:00 AM,84.909,22.812,,,,
5252,09/03/23 08:45:00 AM,84.899,22.812,,,,
5253,09/03/23 09:00:00 AM,84.867,22.812,,,,
5254,09/03/23 09:15:00 AM,84.856,22.812,,,,
5255,09/03/23 09:30:00 AM,84.856,22.812,,,,
5256,09/03/23 09:45:00 AM,84.845,22.812,,,,
5257,09/03/23 10:00:00 AM,84.835,22.812,,,,
5258,09/03/23 10:15:00 AM,84.830,22.908,,,,
5259,09/03/23 10:30:00 AM,84.819,22.908,,,,
5260,09/03/23 10:45:00 AM,84.798,22.908,,,,
5261,09/03/23 11:00:00 AM,84.755,22.908,,,,
5262,09/03/23 11:15:00 AM,84.755,22.908,,,,
5263,09/03/23 11:30:00 AM,84.729,23.004,,,,
5264,09/03/23 11:45:00 AM,84.686,23.004,,,,
5265,09/03/23 12:00:00 PM,84.686,23.004,,,,
5266,09/03/23 12:15:00 PM,84.660,23.100,,,,
5267,09/03/23 12:30:00 PM,84.638,23.100,,,,
5268,09/03/23 12:45:00 PM,84.591,23.196,,,,
5269,09/03/23 01:00:00 PM,84.569,23.196,,,,
5270,09/03/23 01:15:00 PM,84.564,23.292,,,,
5271,09/03/23 01:30:00 PM,84.564,23.292,,,,
5272,09/03/23 01:45:00 PM,84.575,23.292,,,,
5273,09/03/23 02:00:00 PM,84.564,23.292,,,,
5274,09/03/23 02:15:00 PM,84.543,23.292,,,,
5275,09/03/23 02:30:00 PM,84.532,23.292,,,,
5276,09/03/23 02:45:00 PM,84.522,23.292,,,,
5277,09/03/23 03:00:00 PM,84.479,23.292,,,,
5278,09/03/23 03:15:00 PM,84.457,23.292,,,,
5279,09/03/23 03:30:00 PM,84.468,23.292,,,,
5280,09/03/23 03:45:00 PM,84.447,23.292,,,,
5281,09/03/23 04:00:00 PM,84.468,23.292,,,,
5282,09/03/23 04:15:00 PM,84.457,23.292,,,,
5283,09/03/23 04:30:00 PM,84.430,23.196,,,,
5284,09/03/23 04:45:00 PM,84.473,23.196,,,,
5285,09/03/23 05:00:00 PM,84.494,23.196,,,,
5286,09/03/23 05:15:00 PM,84.473,23.196,,,,
5287,09/03/23 05:30:00 PM,84.452,23.196,,,,
5288,09/03/23 05:45:00 PM,84.446,23.100,,,,
5289,09/03/23 06:00:00 PM,84.403,23.100,,,,
5290,09/03/23 06:15:00 PM,84.371,23.100,,,,
5291,09/03/23 06:30:00 PM,84.382,23.100,,,,
5292,09/03/23 06:45:00 PM,84.414,23.100,,,,
5293,09/03/23 07:00:00 PM,84.467,23.100,,,,
5294,09/03/23 07:15:00 PM,84.489,23.100,,,,
5295,09/03/23 07:30:00 PM,84.456,23.100,,,,
5296,09/03/23 07:45:00 PM,84.360,23.100,,,,
5297,09/03/23 08:00:00 PM,84.354,23.004,,,,
5298,09/03/23 08:15:00 PM,84.386,23.004,,,,
5299,09/03/23 08:30:00 PM,84.376,23.004,,,,
5300,09/03/23 08:45:00 PM,84.429,23.004,,,,
5301,09/03/23 09:00:00 PM,84.440,23.004,,,,
5302,09/03/23 09:15:00 PM,84.461,23.004,,,,
5303,09/03/23 09:30:00 PM,84.472,23.004,,,,
5304,09/03/23 09:45:00 PM,84.515,23.004,,,,
5305,09/03/23 10:00:00 PM,84.483,23.004,,,,
5306,09/03/23 10:15:00 PM,84.429,23.004,,,,
5307,09/03/23 10:30:00 PM,84.408,23.004,,,,
5308,09/03/23 10:45:00 PM,84.376,23.004,,,,
5309,09/03/23 11:00:00 PM,84.386,23.004,,,,
5310,09/03/23 11:15:00 PM,84.365,23.004,,,,
5311,09/03/23 11:30:00 PM,84.354,23.004,,,,
5312,09/03/23 11:45:00 PM,84.354,23.004,,,,
5313,09/04/23 12:00:00 AM,84.333,23.004,,,,
5314,09/04/23 12:15:00 AM,84.301,23.004,,,,
5315,09/04/23 12:30:00 AM,84.301,23.004,,,,
5316,09/04/23 12:45:00 AM,84.290,23.004,,,,
5317,09/04/23 01:00:00 AM,84.290,23.004,,,,
5318,09/04/23 01:15:00 AM,84.258,23.004,,,,
5319,09/04/23 01:30:00 AM,84.247,23.004,,,,
5320,09/04/23 01:45:00 AM,84.226,23.004,,,,
5321,09/04/23 02:00:00 AM,84.199,22.908,,,,
5322,09/04/23 02:15:00 AM,84.199,22.908,,,,
5323,09/04/23 02:30:00 AM,84.199,22.908,,,,
5324,09/04/23 02:45:00 AM,84.209,22.908,,,,
5325,09/04/23 03:00:00 AM,84.199,22.908,,,,
5326,09/04/23 03:15:00 AM,84.199,22.908,,,,
5327,09/04/23 03:30:00 AM,84.171,22.812,,,,
5328,09/04/23 03:45:00 AM,84.193,22.812,,,,
5329,09/04/23 04:00:00 AM,84.193,22.812,,,,
5330,09/04/23 04:15:00 AM,84.171,22.812,,,,
5331,09/04/23 04:30:00 AM,84.161,22.812,,,,
5332,09/04/23 04:45:00 AM,84.123,22.717,,,,
5333,09/04/23 05:00:00 AM,84.101,22.717,,,,
5334,09/04/23 05:15:00 AM,84.123,22.717,,,,
5335,09/04/23 05:30:00 AM,84.106,22.621,,,,
5336,09/04/23 05:45:00 AM,84.149,22.621,,,,
5337,09/04/23 06:00:00 AM,84.138,22.621,,,,
5338,09/04/23 06:15:00 AM,84.128,22.621,,,,
5339,09/04/23 06:30:00 AM,84.111,22.525,,,,
5340,09/04/23 06:45:00 AM,84.111,22.525,,,,
5341,09/04/23 07:00:00 AM,84.111,22.525,,,,
5342,09/04/23 07:15:00 AM,84.111,22.525,,,,
5343,09/04/23 07:30:00 AM,84.116,22.429,,,,
5344,09/04/23 07:45:00 AM,84.094,22.429,,,,
5345,09/04/23 08:00:00 AM,84.094,22.429,,,,
5346,09/04/23 08:15:00 AM,84.073,22.429,,,,
5347,09/04/23 08:30:00 AM,84.046,22.333,,,,
5348,09/04/23 08:45:00 AM,84.024,22.333,,,,
5349,09/04/23 09:00:00 AM,84.014,22.333,,,,
5350,09/04/23 09:15:00 AM,84.035,22.333,,,,
5351,09/04/23 09:30:00 AM,84.003,22.333,,,,
5352,09/04/23 09:45:00 AM,83.992,22.333,,,,
5353,09/04/23 10:00:00 AM,83.971,22.333,,,,
5354,09/04/23 10:15:00 AM,83.960,22.333,,,,
5355,09/04/23 10:30:00 AM,83.939,22.333,,,,
5356,09/04/23 10:45:00 AM,83.939,22.333,,,,
5357,09/04/23 11:00:00 AM,83.928,22.333,,,,
5358,09/04/23 11:15:00 AM,83.907,22.333,,,,
5359,09/04/23 11:30:00 AM,83.896,22.333,,,,
5360,09/04/23 11:45:00 AM,83.885,22.333,,,,
5361,09/04/23 12:00:00 PM,83.859,22.429,,,,
5362,09/04/23 12:15:00 PM,83.849,22.429,,,,
5363,09/04/23 12:30:00 PM,83.812,22.525,,,,
5364,09/04/23 12:45:00 PM,83.812,22.525,,,,
5365,09/04/23 01:00:00 PM,83.785,22.621,,,,
5366,09/04/23 01:15:00 PM,83.764,22.621,,,,
5367,09/04/23 01:30:00 PM,83.727,22.717,,,,
5368,09/04/23 01:45:00 PM,83.722,22.812,,,,
5369,09/04/23 02:00:00 PM,83.717,22.908,,,,
5370,09/04/23 02:15:00 PM,83.717,22.908,,,,
5371,09/04/23 02:30:00 PM,83.702,23.004,,,,
5372,09/04/23 02:45:00 PM,83.681,23.004,,,,
5373,09/04/23 03:00:00 PM,83.729,23.100,,,,
5374,09/04/23 03:15:00 PM,83.729,23.100,,,,
5375,09/04/23 03:30:00 PM,83.783,23.100,,,,
5376,09/04/23 03:45:00 PM,83.825,23.100,,,,
5377,09/04/23 04:00:00 PM,83.815,23.100,,,,
5378,09/04/23 04:15:00 PM,83.842,23.196,,,,
5379,09/04/23 04:30:00 PM,83.820,23.196,,,,
5380,09/04/23 04:45:00 PM,83.810,23.196,,,,
5381,09/04/23 05:00:00 PM,83.778,23.196,,,,
5382,09/04/23 05:15:00 PM,83.778,23.196,,,,
5383,09/04/23 05:30:00 PM,83.746,23.196,,,,
5384,09/04/23 05:45:00 PM,83.778,23.196,,,,
5385,09/04/23 06:00:00 PM,83.810,23.196,,,,
5386,09/04/23 06:15:00 PM,83.853,23.196,,,,
5387,09/04/23 06:30:00 PM,83.863,23.196,,,,
5388,09/04/23 06:45:00 PM,83.836,23.100,,,,
5389,09/04/23 07:00:00 PM,83.815,23.100,,,,
5390,09/04/23 07:15:00 PM,83.847,23.100,,,,
5391,09/04/23 07:30:00 PM,83.890,23.100,,,,
5392,09/04/23 07:45:00 PM,83.911,23.100,,,,
5393,09/04/23 08:00:00 PM,83.926,23.004,,,,
5394,09/04/23 08:15:00 PM,83.980,23.004,,,,
5395,09/04/23 08:30:00 PM,83.980,23.004,,,,
5396,09/04/23 08:45:00 PM,84.012,23.004,,,,
5397,09/04/23 09:00:00 PM,84.012,23.004,,,,
5398,09/04/23 09:15:00 PM,84.033,23.004,,,,
5399,09/04/23 09:30:00 PM,84.076,23.004,,,,
5400,09/04/23 09:45:00 PM,84.087,23.004,,,,
5401,09/04/23 10:00:00 PM,84.108,23.004,,,,
5402,09/04/23 10:15:00 PM,84.108,23.004,,,,
5403,09/04/23 10:30:00 PM,84.140,23.004,,,,
5404,09/04/23 10:45:00 PM,84.130,23.004,,,,
5405,09/04/23 11:00:00 PM,84.145,22.908,,,,
5406,09/04/23 11:15:00 PM,84.167,22.908,,,,
5407,09/04/23 11:30:00 PM,84.177,22.908,,,,
5408,09/04/23 11:45:00 PM,84.199,22.908,,,,
5409,09/05/23 12:00:00 AM,84.231,22.908,,,,
5410,09/05/23 12:15:00 AM,84.263,22.908,,,,
5411,09/05/23 12:30:00 AM,84.263,22.908,,,,
5412,09/05/23 12:45:00 AM,84.246,22.812,,,,
5413,09/05/23 01:00:00 AM,84.257,22.812,,,,
5414,09/05/23 01:15:00 AM,84.278,22.812,,,,
5415,09/05/23 01:30:00 AM,84.278,22.812,,,,
5416,09/05/23 01:45:00 AM,84.294,22.717,,,,
5417,09/05/23 02:00:00 AM,84.294,22.717,,,,
5418,09/05/23 02:15:00 AM,84.315,22.717,,,,
5419,09/05/23 02:30:00 AM,84.337,22.717,,,,
5420,09/05/23 02:45:00 AM,84.341,22.621,,,,
5421,09/05/23 03:00:00 AM,84.341,22.621,,,,
5422,09/05/23 03:15:00 AM,84.341,22.621,,,,
5423,09/05/23 03:30:00 AM,84.378,22.525,,,,
5424,09/05/23 03:45:00 AM,84.432,22.525,,,,
5425,09/05/23 04:00:00 AM,84.453,22.525,,,,
5426,09/05/23 04:15:00 AM,84.479,22.429,,,,
5427,09/05/23 04:30:00 AM,84.490,22.429,,,,
5428,09/05/23 04:45:00 AM,84.511,22.429,,,,
5429,09/05/23 05:00:00 AM,84.516,22.333,,,,
5430,09/05/23 05:15:00 AM,84.548,22.333,,,,
5431,09/05/23 05:30:00 AM,84.537,22.333,,,,
5432,09/05/23 05:45:00 AM,84.553,22.238,,,,
5433,09/05/23 06:00:00 AM,84.585,22.238,,,,
5434,09/05/23 06:15:00 AM,84.628,22.238,,,,
5435,09/05/23 06:30:00 AM,84.643,22.142,,,,
5436,09/05/23 06:45:00 AM,84.665,22.142,,,,
5437,09/05/23 07:00:00 AM,84.669,22.046,,,,
5438,09/05/23 07:15:00 AM,84.712,22.046,,,,
5439,09/05/23 07:30:00 AM,84.733,22.046,,,,
5440,09/05/23 07:45:00 AM,84.749,21.951,,,,
5441,09/05/23 08:00:00 AM,84.781,21.951,,,,
5442,09/05/23 08:15:00 AM,84.813,21.951,,,,
5443,09/05/23 08:30:00 AM,84.796,21.855,,,,
5444,09/05/23 08:45:00 AM,84.818,21.855,,,,
5445,09/05/23 09:00:00 AM,84.850,21.855,,,,
5446,09/05/23 09:15:00 AM,84.850,21.855,,,,
5447,09/05/23 09:30:00 AM,84.850,21.855,,,,
5448,09/05/23 09:45:00 AM,84.860,21.855,,,,
