"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
4238,06/04/23 11:15:00 AM,94.787,6.775,,,,,
4239,06/04/23 11:30:00 AM,94.765,6.978,,,,,
4240,06/04/23 11:45:00 AM,94.752,7.280,,,,,
4241,06/04/23 12:00:00 PM,94.729,7.481,,,,,
4242,06/04/23 12:15:00 PM,94.727,7.782,,,,,
4243,06/04/23 12:30:00 PM,94.704,8.082,,,,,
4244,06/04/23 12:45:00 PM,94.690,8.382,,,,,
4245,06/04/23 01:00:00 PM,94.666,8.680,,,,,
4246,06/04/23 01:15:00 PM,94.653,8.879,,,,,
4247,06/04/23 01:30:00 PM,94.650,9.176,,,,,
4248,06/04/23 01:45:00 PM,94.637,9.373,,,,,
4249,06/04/23 02:00:00 PM,94.647,9.472,,,,,
4250,06/04/23 02:15:00 PM,94.613,9.571,,,,,
4251,06/04/23 02:30:00 PM,94.603,9.571,,,,,
4252,06/04/23 02:45:00 PM,94.589,9.768,,,,,
4253,06/04/23 03:00:00 PM,94.577,9.866,,,,,
4254,06/04/23 03:15:00 PM,94.579,9.768,,,,,
4255,06/04/23 03:30:00 PM,94.558,9.669,,,,,
4256,06/04/23 03:45:00 PM,94.546,9.768,,,,,
4257,06/04/23 04:00:00 PM,94.535,9.768,,,,,
4258,06/04/23 04:15:00 PM,94.535,9.768,,,,,
4259,06/04/23 04:30:00 PM,94.514,9.768,,,,,
4260,06/04/23 04:45:00 PM,94.545,9.866,,,,,
4261,06/04/23 05:00:00 PM,94.525,9.768,,,,,
4262,06/04/23 05:15:00 PM,94.537,9.669,,,,,
4263,06/04/23 05:30:00 PM,94.527,9.571,,,,,
4264,06/04/23 05:45:00 PM,94.547,9.669,,,,,
4265,06/04/23 06:00:00 PM,94.580,9.669,,,,,
4266,06/04/23 06:15:00 PM,94.603,9.571,,,,,
4267,06/04/23 06:30:00 PM,94.604,9.472,,,,,
4268,06/04/23 06:45:00 PM,94.594,9.373,,,,,
4269,06/04/23 07:00:00 PM,94.606,9.275,,,,,
4270,06/04/23 07:15:00 PM,94.575,9.176,,,,,
4271,06/04/23 07:30:00 PM,94.598,8.978,,,,,
4272,06/04/23 07:45:00 PM,94.579,8.779,,,,,
4273,06/04/23 08:00:00 PM,94.602,8.581,,,,,
4274,06/04/23 08:15:00 PM,94.626,8.382,,,,,
4275,06/04/23 08:30:00 PM,94.606,8.082,,,,,
4276,06/04/23 08:45:00 PM,94.630,7.882,,,,,
4277,06/04/23 09:00:00 PM,94.610,7.582,,,,,
4278,06/04/23 09:15:00 PM,94.644,7.381,,,,,
4279,06/04/23 09:30:00 PM,94.635,7.079,,,,,
4280,06/04/23 09:45:00 PM,94.625,6.877,,,,,
4281,06/04/23 10:00:00 PM,94.658,6.674,,,,,
4282,06/04/23 10:15:00 PM,94.669,6.573,,,,,
4283,06/04/23 10:30:00 PM,94.670,6.370,,,,,
4284,06/04/23 10:45:00 PM,94.671,6.166,,,,,
4285,06/04/23 11:00:00 PM,94.671,6.064,,,,,
4286,06/04/23 11:15:00 PM,94.671,5.962,,,,,
4287,06/04/23 11:30:00 PM,94.682,5.860,,,,,
4288,06/04/23 11:45:00 PM,94.682,5.757,,,,,
4289,06/05/23 12:00:00 AM,94.683,5.655,,,,,
4290,06/05/23 12:15:00 AM,94.693,5.552,,,,,
4291,06/05/23 12:30:00 AM,94.683,5.552,,,,,
4292,06/05/23 12:45:00 AM,94.683,5.450,,,,,
4293,06/05/23 01:00:00 AM,94.694,5.450,,,,,
4294,06/05/23 01:15:00 AM,94.683,5.347,,,,,
4295,06/05/23 01:30:00 AM,94.704,5.347,,,,,
4296,06/05/23 01:45:00 AM,94.704,5.244,,,,,
4297,06/05/23 02:00:00 AM,94.694,5.244,,,,,
4298,06/05/23 02:15:00 AM,94.694,5.141,,,,,
4299,06/05/23 02:30:00 AM,94.704,5.141,,,,,
4300,06/05/23 02:45:00 AM,94.715,5.141,,,,,
4301,06/05/23 03:00:00 AM,94.694,5.037,,,,,
4302,06/05/23 03:15:00 AM,94.694,5.037,,,,,
4303,06/05/23 03:30:00 AM,94.704,5.037,,,,,
4304,06/05/23 03:45:00 AM,94.694,5.037,,,,,
4305,06/05/23 04:00:00 AM,94.715,4.934,,,,,
4306,06/05/23 04:15:00 AM,94.704,4.934,,,,,
4307,06/05/23 04:30:00 AM,94.726,4.934,,,,,
4308,06/05/23 04:45:00 AM,94.715,4.934,,,,,
4309,06/05/23 05:00:00 AM,94.726,4.831,,,,,
4310,06/05/23 05:15:00 AM,94.715,4.831,,,,,
4311,06/05/23 05:30:00 AM,94.737,4.831,,,,,
4312,06/05/23 05:45:00 AM,94.715,4.831,,,,,
4313,06/05/23 06:00:00 AM,94.737,4.831,,,,,
4314,06/05/23 06:15:00 AM,94.758,4.831,,,,,
4315,06/05/23 06:30:00 AM,94.736,4.727,,,,,
4316,06/05/23 06:45:00 AM,94.747,4.727,,,,,
4317,06/05/23 07:00:00 AM,94.747,4.727,,,,,
4318,06/05/23 07:15:00 AM,94.736,4.727,,,,,
4319,06/05/23 07:30:00 AM,94.747,4.831,,,,,
4320,06/05/23 07:45:00 AM,94.747,4.831,,,,,
4321,06/05/23 08:00:00 AM,94.747,4.831,,,,,
4322,06/05/23 08:15:00 AM,94.726,4.831,,,,,
4323,06/05/23 08:30:00 AM,94.737,4.934,,,,,
4324,06/05/23 08:45:00 AM,94.726,4.934,,,,,
4325,06/05/23 09:00:00 AM,94.726,5.141,,,,,
4326,06/05/23 09:15:00 AM,94.715,5.244,,,,,
4327,06/05/23 09:30:00 AM,94.683,5.347,,,,,
4328,06/05/23 09:45:00 AM,94.672,5.552,,,,,
4329,06/05/23 10:00:00 AM,94.661,5.757,,,,,
4330,06/05/23 10:15:00 AM,94.617,5.860,,,,,
4331,06/05/23 10:30:00 AM,94.606,6.064,,,,,
4332,06/05/23 10:45:00 AM,94.605,6.370,,,,,
4333,06/05/23 11:00:00 AM,94.583,6.573,,,,,
4334,06/05/23 11:15:00 AM,94.560,6.877,,,,,
4335,06/05/23 11:30:00 AM,94.559,7.179,,,,,
4336,06/05/23 11:45:00 AM,94.536,7.381,,,,,
4337,06/05/23 12:00:00 PM,94.534,7.682,,,,,
4338,06/05/23 12:15:00 PM,94.532,7.882,,,,,
4339,06/05/23 12:30:00 PM,94.520,8.082,,,,,
4340,06/05/23 12:45:00 PM,94.508,8.282,,,,,
4341,06/05/23 01:00:00 PM,94.517,8.382,,,,,
4342,06/05/23 01:15:00 PM,94.496,8.382,,,,,
4343,06/05/23 01:30:00 PM,94.504,8.680,,,,,
4344,06/05/23 01:45:00 PM,94.504,8.680,,,,,
4345,06/05/23 02:00:00 PM,94.481,8.779,,,,,
4346,06/05/23 02:15:00 PM,94.460,8.779,,,,,
4347,06/05/23 02:30:00 PM,94.447,8.978,,,,,
4348,06/05/23 02:45:00 PM,94.425,8.978,,,,,
4349,06/05/23 03:00:00 PM,94.436,8.978,,,,,
4350,06/05/23 03:15:00 PM,94.414,9.077,,,,,
4351,06/05/23 03:30:00 PM,94.423,9.176,,,,,
4352,06/05/23 03:45:00 PM,94.411,9.275,,,,,
4353,06/05/23 04:00:00 PM,94.399,9.373,,,,,
4354,06/05/23 04:15:00 PM,94.409,9.472,,,,,
4355,06/05/23 04:30:00 PM,94.388,9.472,,,,,
4356,06/05/23 04:45:00 PM,94.419,9.571,,,,,
4357,06/05/23 05:00:00 PM,94.397,9.571,,,,,
4358,06/05/23 05:15:00 PM,94.376,9.571,,,,,
4359,06/05/23 05:30:00 PM,94.365,9.571,,,,,
4360,06/05/23 05:45:00 PM,94.376,9.571,,,,,
4361,06/05/23 06:00:00 PM,94.366,9.472,,,,,
4362,06/05/23 06:15:00 PM,94.356,9.373,,,,,
4363,06/05/23 06:30:00 PM,94.368,9.275,,,,,
4364,06/05/23 06:45:00 PM,94.349,9.077,,,,,
4365,06/05/23 07:00:00 PM,94.361,8.978,,,,,
4366,06/05/23 07:15:00 PM,94.352,8.779,,,,,
4367,06/05/23 07:30:00 PM,94.343,8.581,,,,,
4368,06/05/23 07:45:00 PM,94.345,8.382,,,,,
4369,06/05/23 08:00:00 PM,94.357,8.182,,,,,
4370,06/05/23 08:15:00 PM,94.370,7.983,,,,,
4371,06/05/23 08:30:00 PM,94.371,7.782,,,,,
4372,06/05/23 08:45:00 PM,94.383,7.582,,,,,
4373,06/05/23 09:00:00 PM,94.395,7.381,,,,,
4374,06/05/23 09:15:00 PM,94.386,7.079,,,,,
4375,06/05/23 09:30:00 PM,94.409,6.877,,,,,
4376,06/05/23 09:45:00 PM,94.431,6.775,,,,,
4377,06/05/23 10:00:00 PM,94.464,6.573,,,,,
4378,06/05/23 10:15:00 PM,94.476,6.370,,,,,
4379,06/05/23 10:30:00 PM,94.487,6.268,,,,,
4380,06/05/23 10:45:00 PM,94.487,6.166,,,,,
4381,06/05/23 11:00:00 PM,94.477,6.064,,,,,
4382,06/05/23 11:15:00 PM,94.488,5.962,,,,,
4383,06/05/23 11:30:00 PM,94.510,5.860,,,,,
4384,06/05/23 11:45:00 PM,94.488,5.757,,,,,
4385,06/06/23 12:00:00 AM,94.510,5.757,,,,,
4386,06/06/23 12:15:00 AM,94.521,5.655,,,,,
4387,06/06/23 12:30:00 AM,94.532,5.655,,,,,
4388,06/06/23 12:45:00 AM,94.532,5.552,,,,,
4389,06/06/23 01:00:00 AM,94.542,5.552,,,,,
4390,06/06/23 01:15:00 AM,94.553,5.552,,,,,
4391,06/06/23 01:30:00 AM,94.575,5.450,,,,,
4392,06/06/23 01:45:00 AM,94.564,5.450,,,,,
4393,06/06/23 02:00:00 AM,94.586,5.450,,,,,
4394,06/06/23 02:15:00 AM,94.586,5.450,,,,,
4395,06/06/23 02:30:00 AM,94.586,5.347,,,,,
4396,06/06/23 02:45:00 AM,94.586,5.347,,,,,
4397,06/06/23 03:00:00 AM,94.597,5.347,,,,,
4398,06/06/23 03:15:00 AM,94.607,5.347,,,,,
4399,06/06/23 03:30:00 AM,94.640,5.347,,,,,
4400,06/06/23 03:45:00 AM,94.672,5.347,,,,,
4401,06/06/23 04:00:00 AM,94.683,5.244,,,,,
4402,06/06/23 04:15:00 AM,94.694,5.244,,,,,
4403,06/06/23 04:30:00 AM,94.694,5.244,,,,,
4404,06/06/23 04:45:00 AM,94.672,5.244,,,,,
4405,06/06/23 05:00:00 AM,94.683,5.244,,,,,
4406,06/06/23 05:15:00 AM,94.683,5.244,,,,,
4407,06/06/23 05:30:00 AM,94.683,5.244,,,,,
4408,06/06/23 05:45:00 AM,94.651,5.141,,,,,
4409,06/06/23 06:00:00 AM,94.651,5.141,,,,,
4410,06/06/23 06:15:00 AM,94.661,5.244,,,,,
4411,06/06/23 06:30:00 AM,94.672,5.244,,,,,
4412,06/06/23 06:45:00 AM,94.683,5.244,,,,,
4413,06/06/23 07:00:00 AM,94.694,5.244,,,,,
4414,06/06/23 07:15:00 AM,94.704,5.244,,,,,
4415,06/06/23 07:30:00 AM,94.715,5.244,,,,,
4416,06/06/23 07:45:00 AM,94.726,5.347,,,,,
4417,06/06/23 08:00:00 AM,94.726,5.347,,,,,
4418,06/06/23 08:15:00 AM,94.715,5.347,,,,,
4419,06/06/23 08:30:00 AM,94.758,5.450,,,,,
4420,06/06/23 08:45:00 AM,94.769,5.450,,,,,
4421,06/06/23 09:00:00 AM,94.791,5.552,,,,,
4422,06/06/23 09:15:00 AM,94.769,5.552,,,,,
4423,06/06/23 09:30:00 AM,94.758,5.655,,,,,
4424,06/06/23 09:45:00 AM,94.758,5.860,,,,,
4425,06/06/23 10:00:00 AM,94.736,5.962,,,,,
4426,06/06/23 10:15:00 AM,94.757,6.166,,,,,
4427,06/06/23 10:30:00 AM,94.756,6.370,,,,,
4428,06/06/23 10:45:00 AM,94.734,6.471,,,,,
4429,06/06/23 11:00:00 AM,94.744,6.674,,,,,
4430,06/06/23 11:15:00 AM,94.733,6.775,,,,,
4431,06/06/23 11:30:00 AM,94.721,6.978,,,,,
4432,06/06/23 11:45:00 AM,94.710,7.079,,,,,
4433,06/06/23 12:00:00 PM,94.677,7.179,,,,,
4434,06/06/23 12:15:00 PM,94.687,7.381,,,,,
4435,06/06/23 12:30:00 PM,94.675,7.582,,,,,
4436,06/06/23 12:45:00 PM,94.653,7.682,,,,,
4437,06/06/23 01:00:00 PM,94.619,7.782,,,,,
4438,06/06/23 01:15:00 PM,94.618,7.983,,,,,
4439,06/06/23 01:30:00 PM,94.573,8.182,,,,,
4440,06/06/23 01:45:00 PM,94.561,8.382,,,,,
4441,06/06/23 02:00:00 PM,94.526,8.581,,,,,
4442,06/06/23 02:15:00 PM,94.513,8.879,,,,,
4443,06/06/23 02:30:00 PM,94.468,9.077,,,,,
4444,06/06/23 02:45:00 PM,94.445,9.176,,,,,
4445,06/06/23 03:00:00 PM,94.443,9.373,,,,,
4446,06/06/23 03:15:00 PM,94.430,9.571,,,,,
4447,06/06/23 03:30:00 PM,94.397,9.571,,,,,
4448,06/06/23 03:45:00 PM,94.398,9.472,,,,,
4449,06/06/23 04:00:00 PM,94.389,9.373,,,,,
4450,06/06/23 04:15:00 PM,94.355,9.472,,,,,
4451,06/06/23 04:30:00 PM,94.355,9.472,,,,,
4452,06/06/23 04:45:00 PM,94.335,9.373,,,,,
4453,06/06/23 05:00:00 PM,94.303,9.275,,,,,
4454,06/06/23 05:15:00 PM,94.303,9.275,,,,,
4455,06/06/23 05:30:00 PM,94.272,9.176,,,,,
4456,06/06/23 05:45:00 PM,94.284,9.077,,,,,
4457,06/06/23 06:00:00 PM,94.274,8.978,,,,,
4458,06/06/23 06:15:00 PM,94.252,8.978,,,,,
4459,06/06/23 06:30:00 PM,94.275,8.879,,,,,
4460,06/06/23 06:45:00 PM,94.265,8.779,,,,,
4461,06/06/23 07:00:00 PM,94.246,8.581,,,,,
4462,06/06/23 07:15:00 PM,94.247,8.382,,,,,
4463,06/06/23 07:30:00 PM,94.259,8.282,,,,,
4464,06/06/23 07:45:00 PM,94.282,8.082,,,,,
4465,06/06/23 08:00:00 PM,94.294,7.983,,,,,
4466,06/06/23 08:15:00 PM,94.295,7.782,,,,,
4467,06/06/23 08:30:00 PM,94.297,7.582,,,,,
4468,06/06/23 08:45:00 PM,94.298,7.381,,,,,
4469,06/06/23 09:00:00 PM,94.310,7.280,,,,,
4470,06/06/23 09:15:00 PM,94.300,7.079,,,,,
4471,06/06/23 09:30:00 PM,94.323,6.877,,,,,
4472,06/06/23 09:45:00 PM,94.366,6.775,,,,,
4473,06/06/23 10:00:00 PM,94.367,6.573,,,,,
4474,06/06/23 10:15:00 PM,94.368,6.370,,,,,
4475,06/06/23 10:30:00 PM,94.401,6.268,,,,,
4476,06/06/23 10:45:00 PM,94.390,6.166,,,,,
4477,06/06/23 11:00:00 PM,94.391,6.064,,,,,
4478,06/06/23 11:15:00 PM,94.380,5.860,,,,,
4479,06/06/23 11:30:00 PM,94.370,5.757,,,,,
4480,06/06/23 11:45:00 PM,94.380,5.757,,,,,
4481,06/07/23 12:00:00 AM,94.402,5.655,,,,,
4482,06/07/23 12:15:00 AM,94.392,5.552,,,,,
4483,06/07/23 12:30:00 AM,94.424,5.552,,,,,
4484,06/07/23 12:45:00 AM,94.402,5.450,,,,,
4485,06/07/23 01:00:00 AM,94.402,5.450,,,,,
4486,06/07/23 01:15:00 AM,94.403,5.347,,,,,
4487,06/07/23 01:30:00 AM,94.424,5.347,,,,,
4488,06/07/23 01:45:00 AM,94.413,5.347,,,,,
4489,06/07/23 02:00:00 AM,94.413,5.347,,,,,
4490,06/07/23 02:15:00 AM,94.413,5.244,,,,,
4491,06/07/23 02:30:00 AM,94.435,5.244,,,,,
4492,06/07/23 02:45:00 AM,94.435,5.244,,,,,
4493,06/07/23 03:00:00 AM,94.435,5.141,,,,,
4494,06/07/23 03:15:00 AM,94.435,5.141,,,,,
4495,06/07/23 03:30:00 AM,94.424,5.141,,,,,
4496,06/07/23 03:45:00 AM,94.435,5.141,,,,,
4497,06/07/23 04:00:00 AM,94.435,5.037,,,,,
4498,06/07/23 04:15:00 AM,94.456,5.037,,,,,
4499,06/07/23 04:30:00 AM,94.467,5.037,,,,,
4500,06/07/23 04:45:00 AM,94.467,5.037,,,,,
4501,06/07/23 05:00:00 AM,94.467,4.934,,,,,
4502,06/07/23 05:15:00 AM,94.456,4.934,,,,,
4503,06/07/23 05:30:00 AM,94.467,4.934,,,,,
4504,06/07/23 05:45:00 AM,94.467,4.934,,,,,
4505,06/07/23 06:00:00 AM,94.478,4.934,,,,,
4506,06/07/23 06:15:00 AM,94.489,4.934,,,,,
4507,06/07/23 06:30:00 AM,94.489,4.831,,,,,
4508,06/07/23 06:45:00 AM,94.467,4.831,,,,,
4509,06/07/23 07:00:00 AM,94.478,4.831,,,,,
4510,06/07/23 07:15:00 AM,94.499,4.831,,,,,
4511,06/07/23 07:30:00 AM,94.521,4.934,,,,,
4512,06/07/23 07:45:00 AM,94.532,4.934,,,,,
4513,06/07/23 08:00:00 AM,94.532,4.934,,,,,
4514,06/07/23 08:15:00 AM,94.521,4.934,,,,,
4515,06/07/23 08:30:00 AM,94.510,4.934,,,,,
4516,06/07/23 08:45:00 AM,94.489,5.037,,,,,
4517,06/07/23 09:00:00 AM,94.489,5.141,,,,,
4518,06/07/23 09:15:00 AM,94.489,5.244,,,,,
4519,06/07/23 09:30:00 AM,94.478,5.450,,,,,
4520,06/07/23 09:45:00 AM,94.467,5.552,,,,,
4521,06/07/23 10:00:00 AM,94.456,5.757,,,,,
4522,06/07/23 10:15:00 AM,94.434,5.962,,,,,
4523,06/07/23 10:30:00 AM,94.444,6.166,,,,,
4524,06/07/23 10:45:00 AM,94.422,6.370,,,,,
4525,06/07/23 11:00:00 AM,94.410,6.573,,,,,
4526,06/07/23 11:15:00 AM,94.398,6.877,,,,,
4527,06/07/23 11:30:00 AM,94.376,7.079,,,,,
4528,06/07/23 11:45:00 AM,94.352,7.381,,,,,
4529,06/07/23 12:00:00 PM,94.339,7.682,,,,,
4530,06/07/23 12:15:00 PM,94.316,7.983,,,,,
4531,06/07/23 12:30:00 PM,94.303,8.182,,,,,
4532,06/07/23 12:45:00 PM,94.311,8.481,,,,,
4533,06/07/23 01:00:00 PM,94.277,8.680,,,,,
4534,06/07/23 01:15:00 PM,94.263,8.978,,,,,
4535,06/07/23 01:30:00 PM,94.240,9.176,,,,,
4536,06/07/23 01:45:00 PM,94.228,9.275,,,,,
4537,06/07/23 02:00:00 PM,94.236,9.472,,,,,
4538,06/07/23 02:15:00 PM,94.212,9.669,,,,,
4539,06/07/23 02:30:00 PM,94.189,9.768,,,,,
4540,06/07/23 02:45:00 PM,94.179,9.768,,,,,
4541,06/07/23 03:00:00 PM,94.167,9.866,,,,,
4542,06/07/23 03:15:00 PM,94.154,9.965,,,,,
4543,06/07/23 03:30:00 PM,94.144,9.965,,,,,
4544,06/07/23 03:45:00 PM,94.153,10.063,,,,,
4545,06/07/23 04:00:00 PM,94.144,9.965,,,,,
4546,06/07/23 04:15:00 PM,94.121,10.063,,,,,
4547,06/07/23 04:30:00 PM,94.109,10.161,,,,,
4548,06/07/23 04:45:00 PM,94.109,10.161,,,,,
4549,06/07/23 05:00:00 PM,94.109,10.161,,,,,
4550,06/07/23 05:15:00 PM,94.087,10.161,,,,,
4551,06/07/23 05:30:00 PM,94.111,9.965,,,,,
4552,06/07/23 05:45:00 PM,94.103,9.768,,,,,
4553,06/07/23 06:00:00 PM,94.116,9.571,,,,,
4554,06/07/23 06:15:00 PM,94.117,9.472,,,,,
4555,06/07/23 06:30:00 PM,94.129,9.373,,,,,
4556,06/07/23 06:45:00 PM,94.133,9.077,,,,,
4557,06/07/23 07:00:00 PM,94.167,8.879,,,,,
4558,06/07/23 07:15:00 PM,94.201,8.680,,,,,
4559,06/07/23 07:30:00 PM,94.203,8.481,,,,,
4560,06/07/23 07:45:00 PM,94.237,8.382,,,,,
4561,06/07/23 08:00:00 PM,94.238,8.182,,,,,
4562,06/07/23 08:15:00 PM,94.262,7.983,,,,,
4563,06/07/23 08:30:00 PM,94.317,7.782,,,,,
4564,06/07/23 08:45:00 PM,94.329,7.582,,,,,
4565,06/07/23 09:00:00 PM,94.362,7.481,,,,,
4566,06/07/23 09:15:00 PM,94.353,7.280,,,,,
4567,06/07/23 09:30:00 PM,94.375,7.179,,,,,
4568,06/07/23 09:45:00 PM,94.365,6.978,,,,,
4569,06/07/23 10:00:00 PM,94.355,6.877,,,,,
4570,06/07/23 10:15:00 PM,94.377,6.775,,,,,
4571,06/07/23 10:30:00 PM,94.399,6.674,,,,,
4572,06/07/23 10:45:00 PM,94.400,6.573,,,,,
4573,06/07/23 11:00:00 PM,94.422,6.370,,,,,
4574,06/07/23 11:15:00 PM,94.433,6.370,,,,,
4575,06/07/23 11:30:00 PM,94.444,6.268,,,,,
4576,06/07/23 11:45:00 PM,94.455,6.166,,,,,
4577,06/08/23 12:00:00 AM,94.477,6.064,,,,,
4578,06/08/23 12:15:00 AM,94.488,5.962,,,,,
4579,06/08/23 12:30:00 AM,94.510,5.860,,,,,
4580,06/08/23 12:45:00 AM,94.521,5.757,,,,,
4581,06/08/23 01:00:00 AM,94.531,5.757,,,,,
4582,06/08/23 01:15:00 AM,94.510,5.655,,,,,
4583,06/08/23 01:30:00 AM,94.521,5.552,,,,,
4584,06/08/23 01:45:00 AM,94.532,5.552,,,,,
4585,06/08/23 02:00:00 AM,94.532,5.450,,,,,
4586,06/08/23 02:15:00 AM,94.543,5.450,,,,,
4587,06/08/23 02:30:00 AM,94.564,5.347,,,,,
4588,06/08/23 02:45:00 AM,94.575,5.347,,,,,
4589,06/08/23 03:00:00 AM,94.553,5.347,,,,,
4590,06/08/23 03:15:00 AM,94.543,5.244,,,,,
4591,06/08/23 03:30:00 AM,94.532,5.244,,,,,
4592,06/08/23 03:45:00 AM,94.543,5.244,,,,,
4593,06/08/23 04:00:00 AM,94.554,5.141,,,,,
4594,06/08/23 04:15:00 AM,94.554,5.141,,,,,
4595,06/08/23 04:30:00 AM,94.564,5.141,,,,,
4596,06/08/23 04:45:00 AM,94.586,5.037,,,,,
4597,06/08/23 05:00:00 AM,94.597,5.037,,,,,
4598,06/08/23 05:15:00 AM,94.618,5.037,,,,,
4599,06/08/23 05:30:00 AM,94.607,5.037,,,,,
4600,06/08/23 05:45:00 AM,94.618,5.037,,,,,
4601,06/08/23 06:00:00 AM,94.618,4.934,,,,,
4602,06/08/23 06:15:00 AM,94.629,4.934,,,,,
4603,06/08/23 06:30:00 AM,94.650,4.934,,,,,
4604,06/08/23 06:45:00 AM,94.650,4.934,,,,,
4605,06/08/23 07:00:00 AM,94.650,4.934,,,,,
4606,06/08/23 07:15:00 AM,94.650,4.934,,,,,
4607,06/08/23 07:30:00 AM,94.650,4.934,,,,,
4608,06/08/23 07:45:00 AM,94.651,5.037,,,,,
4609,06/08/23 08:00:00 AM,94.640,5.037,,,,,
4610,06/08/23 08:15:00 AM,94.661,5.037,,,,,
4611,06/08/23 08:30:00 AM,94.661,5.141,,,,,
4612,06/08/23 08:45:00 AM,94.640,5.141,,,,,
4613,06/08/23 09:00:00 AM,94.607,5.244,,,,,
4614,06/08/23 09:15:00 AM,94.607,5.347,,,,,
4615,06/08/23 09:30:00 AM,94.607,5.552,,,,,
4616,06/08/23 09:45:00 AM,94.585,5.757,,,,,
4617,06/08/23 10:00:00 AM,94.574,5.962,,,,,
4618,06/08/23 10:15:00 AM,94.541,6.166,,,,,
4619,06/08/23 10:30:00 AM,94.551,6.370,,,,,
4620,06/08/23 10:45:00 AM,94.529,6.573,,,,,
4621,06/08/23 11:00:00 AM,94.506,6.877,,,,,
4622,06/08/23 11:15:00 AM,94.494,7.079,,,,,
4623,06/08/23 11:30:00 AM,94.526,7.280,,,,,
4624,06/08/23 11:45:00 AM,94.557,7.381,,,,,
4625,06/08/23 12:00:00 PM,94.600,7.481,,,,,
4626,06/08/23 12:15:00 PM,94.643,7.481,,,,,
4627,06/08/23 12:30:00 PM,94.675,7.481,,,,,
4628,06/08/23 12:45:00 PM,94.675,7.481,,,,,
4629,06/08/23 01:00:00 PM,94.675,7.481,,,,,
4630,06/08/23 01:15:00 PM,94.675,7.481,,,,,
4631,06/08/23 01:30:00 PM,94.664,7.582,,,,,
4632,06/08/23 01:45:00 PM,94.642,7.582,,,,,
4633,06/08/23 02:00:00 PM,94.653,7.682,,,,,
4634,06/08/23 02:15:00 PM,94.630,7.882,,,,,
4635,06/08/23 02:30:00 PM,94.629,7.983,,,,,
4636,06/08/23 02:45:00 PM,94.607,7.983,,,,,
4637,06/08/23 03:00:00 PM,94.618,7.983,,,,,
4638,06/08/23 03:15:00 PM,94.650,8.082,,,,,
4639,06/08/23 03:30:00 PM,94.639,8.082,,,,,
4640,06/08/23 03:45:00 PM,94.650,7.983,,,,,
4641,06/08/23 04:00:00 PM,94.619,7.882,,,,,
4642,06/08/23 04:15:00 PM,94.608,7.882,,,,,
4643,06/08/23 04:30:00 PM,94.577,7.682,,,,,
4644,06/08/23 04:45:00 PM,94.610,7.582,,,,,
4645,06/08/23 05:00:00 PM,94.611,7.481,,,,,
4646,06/08/23 05:15:00 PM,94.612,7.280,,,,,
4647,06/08/23 05:30:00 PM,94.623,7.179,,,,,
4648,06/08/23 05:45:00 PM,94.613,7.079,,,,,
4649,06/08/23 06:00:00 PM,94.614,6.978,,,,,
4650,06/08/23 06:15:00 PM,94.614,6.877,,,,,
4651,06/08/23 06:30:00 PM,94.615,6.775,,,,,
4652,06/08/23 06:45:00 PM,94.647,6.674,,,,,
4653,06/08/23 07:00:00 PM,94.680,6.573,,,,,
4654,06/08/23 07:15:00 PM,94.723,6.573,,,,,
4655,06/08/23 07:30:00 PM,94.681,6.471,,,,,
4656,06/08/23 07:45:00 PM,94.692,6.370,,,,,
4657,06/08/23 08:00:00 PM,94.681,6.370,,,,,
4658,06/08/23 08:15:00 PM,94.670,6.268,,,,,
4659,06/08/23 08:30:00 PM,94.670,6.268,,,,,
4660,06/08/23 08:45:00 PM,94.649,6.166,,,,,
4661,06/08/23 09:00:00 PM,94.638,6.166,,,,,
4662,06/08/23 09:15:00 PM,94.628,6.064,,,,,
4663,06/08/23 09:30:00 PM,94.606,5.962,,,,,
4664,06/08/23 09:45:00 PM,94.628,5.962,,,,,
4665,06/08/23 10:00:00 PM,94.639,5.860,,,,,
4666,06/08/23 10:15:00 PM,94.628,5.757,,,,,
4667,06/08/23 10:30:00 PM,94.650,5.757,,,,,
4668,06/08/23 10:45:00 PM,94.650,5.655,,,,,
4669,06/08/23 11:00:00 PM,94.650,5.655,,,,,
4670,06/08/23 11:15:00 PM,94.639,5.655,,,,,
4671,06/08/23 11:30:00 PM,94.607,5.552,,,,,
4672,06/08/23 11:45:00 PM,94.596,5.552,,,,,
4673,06/09/23 12:00:00 AM,94.596,5.552,,,,,
4674,06/09/23 12:15:00 AM,94.575,5.450,,,,,
4675,06/09/23 12:30:00 AM,94.597,5.450,,,,,
4676,06/09/23 12:45:00 AM,94.586,5.450,,,,,
4677,06/09/23 01:00:00 AM,94.564,5.450,,,,,
4678,06/09/23 01:15:00 AM,94.553,5.347,,,,,
4679,06/09/23 01:30:00 AM,94.543,5.347,,,,,
4680,06/09/23 01:45:00 AM,94.564,5.347,,,,,
4681,06/09/23 02:00:00 AM,94.564,5.347,,,,,
4682,06/09/23 02:15:00 AM,94.553,5.347,,,,,
