"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"7605",2022-07-18 19:11:37,11.822,12.4396854976484,0.395656,0.317435654144475,5.67713333733333,323.794666666667
"7606",2022-07-18 19:26:37,11.8306666666667,12.4602060702878,0.394964666666667,0.317163750418294,5.618066596,186.103333333333
"7607",2022-07-18 19:41:37,11.84,12.4779942339168,0.393840666666667,0.316721158795999,5.564799976,135.791333333333
"7608",2022-07-18 19:56:37,11.8486666666667,12.4948508288005,0.392362,0.3161379295941,5.512266668,116.816
"7609",2022-07-18 20:11:37,11.856,12.5168172229981,0.393338,0.31652301790999,5.448333358,91.3466666666667
"7610",2022-07-18 20:26:37,11.874,12.543734009195,0.392366666666667,0.316139772025001,5.36886669866667,62.9286666666667
"7611",2022-07-18 20:41:37,11.8906666666667,12.5681384034558,0.393576666666667,0.316617111504289,5.29293336733333,51.22
"7612",2022-07-18 20:56:37,11.9093333333333,12.5981554512624,0.390766,0.315507161384265,5.21273333333333,33.3593333333333
"7613",2022-07-18 21:11:37,11.9293333333333,12.6296334254097,0.391856,0.315938091098813,5.125133324,25.5146666666667
"7614",2022-07-18 21:26:37,11.9506666666667,12.6612260034628,0.390002666666667,0.315205013713113,5.03139994866667,17.5966666666667
"7615",2022-07-18 21:41:37,11.9773333333333,12.6922585465051,0.391194666666667,0.315676707095925,4.94053335066667,10.5293333333333
"7616",2022-07-18 21:56:37,12.0013333333333,12.7243494247399,0.389867333333333,0.315151413707716,4.842133426,7.16866666666667
"7617",2022-07-18 22:11:37,12.0306666666667,12.7568658620088,0.388874,0.31475770416916,4.746800042,4.18733333333333
"7618",2022-07-18 22:26:37,12.0546666666667,12.7842092391238,0.388861333333333,0.314752680402137,4.66413335733333,2.068
"7619",2022-07-18 22:41:37,12.0793333333333,12.8104851042573,0.387819333333333,0.314339123256532,4.57913328733333,1.78933333333333
"7620",2022-07-18 22:56:37,12.102,12.8387913201591,0.389046666666667,0.314826177725117,4.491200034,1.31266666666667
"7621",2022-07-18 23:11:37,12.126,12.8654033873713,0.38944,0.31498210211301,4.41040004133333,0.952
"7622",2022-07-18 23:26:37,12.1486666666667,12.8902303335506,0.389764666666667,0.315110745304565,4.33626664266667,0.765333333333333
"7623",2022-07-18 23:41:37,12.1673333333333,12.9113618281066,0.389330666666667,0.314938768481703,4.26700000866667,0.65
"7624",2022-07-18 23:56:37,12.1886666666667,12.9327488681682,0.388988666666667,0.314803178684369,4.200733312,0.574666666666667
"7625",2022-07-19 00:11:37,12.202,12.9519618908911,0.389324666666667,0.314936390236942,4.14193331466667,0.512666666666667
"7626",2022-07-19 00:26:37,12.218,12.9682174938817,0.388258666666667,0.314513558331266,4.089400006,0.508
"7627",2022-07-19 00:41:37,12.2353333333333,12.9833017525906,0.387900666666667,0.314371423843178,4.04179999066667,0.470666666666667
"7628",2022-07-19 00:56:37,12.2493333333333,12.9980317670773,0.386838666666667,0.313949390616022,3.995666694,0.514666666666667
"7629",2022-07-19 01:11:37,12.2653333333333,13.0122298972807,0.388291333333333,0.314526524444111,3.95053335866667,0.614
"7630",2022-07-19 01:26:37,12.274,13.0244445249202,0.387987333333333,0.314405838700091,3.910466704,0.832666666666667
"7631",2022-07-19 01:41:37,12.2886666666667,13.0340332140797,0.389006666666667,0.314810316504855,3.87153333066667,1.24666666666667
"7632",2022-07-19 01:56:37,12.2946666666667,13.0444663409378,0.388271333333333,0.314518586073714,3.83639998266667,1.55533333333333
"7633",2022-07-19 02:11:37,12.304,13.0558067375996,0.386848666666667,0.313953367317438,3.803200006,1.94466666666667
"7634",2022-07-19 02:26:37,12.314,13.0668075989863,0.387584666666667,0.314245908752577,3.768466678,3.38333333333333
"7635",2022-07-19 02:41:37,12.3233333333333,13.0762644987332,0.388252,0.31451091211743,3.73639997,5.64133333333333
"7636",2022-07-19 02:56:37,12.334,13.0866165648237,0.386450666666667,0.313795054100185,3.70766666866667,7.73066666666667
"7637",2022-07-19 03:11:37,12.3433333333333,13.0963816213799,0.387748666666667,0.314311056007428,3.68160001333333,9.796
"7638",2022-07-19 03:26:37,12.3533333333333,13.1071905281689,0.387118,0.314060453427751,3.65626668866667,9.156
"7639",2022-07-19 03:41:37,12.358,13.1147449140186,0.388570666666667,0.314637375229683,3.637400006,13.122
"7640",2022-07-19 03:56:37,12.366,13.1224869888304,0.390248666666667,0.315302419977895,3.62073332533333,14.0406666666667
"7641",2022-07-19 04:11:37,12.3713333333333,13.1278638550323,0.392106666666667,0.316037105263768,3.60446664666667,22.8313333333333
"7642",2022-07-19 04:26:37,12.3766666666667,13.1334503265287,0.394780666666667,0.317091341709463,3.58819999733333,32.506
"7643",2022-07-19 04:41:37,12.3826666666667,13.1409791769227,0.395015333333333,0.317183686027262,3.574733338,38.4086666666667
"7644",2022-07-19 04:56:37,12.39,13.1460955774005,0.393660666666667,0.316650221320593,3.56846668,41.5133333333333
"7645",2022-07-19 05:11:37,12.392,13.1531777667365,0.399156,0.318808512260624,3.56640002,22.1426666666667
"7646",2022-07-19 05:26:37,12.3926666666667,13.1491319737701,0.403554666666667,0.320525190890153,3.59093333933333,37.4513333333333
"7647",2022-07-19 05:41:37,12.4,13.1535410469908,0.410929333333333,0.323382046184198,3.58573331866667,55.7833333333333
"7648",2022-07-19 05:56:37,12.4033333333333,13.1580331061271,0.414646,0.324811928197664,3.585933368,89.4306666666667
"7649",2022-07-19 06:11:37,12.41,13.1608446000511,0.41824,0.326188414380155,3.59093334,112.112
"7650",2022-07-19 06:26:37,12.4106666666667,13.159739492873,0.419776,0.326774855084552,3.60433335266667,135.873333333333
"7651",2022-07-19 06:41:37,12.4106666666667,13.1584456293264,0.423722,0.328276429340493,3.61780002866667,149.881333333333
"7652",2022-07-19 06:56:37,12.4133333333333,13.1489685787586,0.424808666666667,0.328688685707869,3.64873334466667,341.689333333333
"7653",2022-07-19 07:11:37,12.4166666666667,13.1348183863262,0.429136666666667,0.330325316548103,3.68799999533333,357.112
"7654",2022-07-19 07:26:37,12.4113333333333,13.1257073209651,0.433202,0.331854970078499,3.71126669266667,385.829333333333
"7655",2022-07-19 07:41:37,12.406,13.1027419186308,0.434760666666667,0.332439503404322,3.776666656,897.175333333333
"7656",2022-07-19 07:56:37,12.4013333333333,13.0846421818471,0.437562666666667,0.333487631997173,3.82933332133333,564.017333333333
"7657",2022-07-19 08:11:37,12.3926666666667,13.0695116090098,0.438131333333333,0.333699931739475,3.87466665933333,599.521333333333
"7658",2022-07-19 08:26:37,12.3773333333333,13.0492901613005,0.442029333333333,0.335151400564524,3.94053330333333,745.189333333333
"7659",2022-07-19 08:41:37,12.3606666666667,13.0075450688088,0.445019333333333,0.336260345560693,4.061533388,910.522
"7660",2022-07-19 08:56:37,12.34,12.9860952588666,0.448626666666667,0.337593204387023,4.12819999,652.409333333333
"7661",2022-07-19 09:11:37,12.3253333333333,12.9561956901132,0.450997333333333,0.338466157937491,4.214133358,824.384666666667
"7662",2022-07-19 09:26:37,12.294,12.932951763429,0.455802666666667,0.340228481287883,4.28926671266667,557.018666666667
"7663",2022-07-19 09:41:37,12.272,12.9120065263686,0.460281333333333,0.341862490320615,4.357133356,410.928666666667
"7664",2022-07-19 09:56:37,12.2562380847869,12.9001144599884,0.462686666666667,0.342736712543474,4.39853844307692,229.187333333333
"7665",2022-07-19 10:11:37,12.2424058603757,12.8801222869348,0.462568666666667,0.342693879397247,4.46200747769236,608.816
"7666",2022-07-19 10:26:37,12.2290846332289,12.8524442083368,0.466278666666667,0.344037926745518,4.54311506041403,655.149333333333
"7667",2022-07-19 10:41:37,12.214855709809,12.8260122179719,0.468038,0.344673386019151,4.61754966619791,701.284666666667
"7668",2022-07-19 10:56:37,12.1983003965786,12.811862275508,0.476264,0.347628523930943,4.66099977,598.478
"7669",2022-07-19 11:11:37,12.178,12.8105929214013,0.476778666666667,0.347812546099523,4.67273337133333,357.831333333333
"7670",2022-07-19 11:26:37,12.1573333333333,12.7992272909511,0.477537333333333,0.348083627297176,4.710600026,384.870666666667
"7671",2022-07-19 11:41:37,12.15,12.7903288208487,0.475761333333333,0.347448694509555,4.739666684,648.507333333333
"7672",2022-07-19 11:56:37,12.144,12.7787730578754,0.480723333333333,0.349219634544611,4.77300001933333,429.429333333333
"7673",2022-07-19 12:11:37,12.134,12.7758832117484,0.483402,0.350171778037215,4.78506673133333,296.898666666667
"7674",2022-07-19 12:26:37,12.1146666666667,12.7697233898461,0.483635333333333,0.350254589816876,4.807866732,292.107333333333
"7675",2022-07-19 12:41:37,12.1113333333333,12.7668452512275,0.485932,0.351068609478682,4.81833334,252.808
"7676",2022-07-19 12:56:37,12.11,12.7743891672311,0.486598666666667,0.351304532034205,4.799133334,251.370666666667
"7677",2022-07-19 13:11:37,12.1113333333333,12.7794688987197,0.487220666666667,0.351524499174859,4.788866614,281.8
"7678",2022-07-19 13:26:37,12.1086666666667,12.780039162639,0.490811333333333,0.3527915299409,4.79260002933333,254.885333333333
"7679",2022-07-19 13:41:37,12.1086666666667,12.7843248505703,0.488888666666667,0.352113672904215,4.78519999066667,272.488666666667
"7680",2022-07-19 13:56:37,12.116,12.7894207033176,0.490919333333333,0.352829566308506,4.77306674333333,291.738666666667
"7681",2022-07-19 14:11:37,12.1253333333333,12.7971319461981,0.492012,0.353214151293101,4.75120000733333,290.108666666667
"7682",2022-07-19 14:26:37,12.13,12.8049267817721,0.491708,0.35310719643755,4.72713327333333,290.282666666667
"7683",2022-07-19 14:41:37,12.138,12.806457729607,0.491778666666667,0.353132061758292,4.72200002533333,430.977333333333
"7684",2022-07-19 14:56:37,12.1433333333333,12.8031281610274,0.491144666666667,0.352908912398919,4.727466772,484.582666666667
"7685",2022-07-19 15:11:37,12.152,12.8086441329054,0.493060666666667,0.353582840217933,4.71373335466667,378.076666666667
"7686",2022-07-19 15:26:37,12.154,12.8129354484097,0.490536666666667,0.352694776238633,4.70126679533333,358.584666666667
"7687",2022-07-19 15:41:37,12.1533333333333,12.8096803191221,0.489252,0.352241874066415,4.706466612,439.471333333333
"7688",2022-07-19 15:56:37,12.1546666666667,12.8057575953285,0.489378,0.352286321478589,4.717666626,465.005333333333
"7689",2022-07-19 16:11:37,12.152,12.8032342502233,0.488454666666667,0.351960473500949,4.72873335,500.507333333333
"7690",2022-07-19 16:26:37,12.148,12.8013132345922,0.488955333333333,0.352137199692263,4.73533334866667,426.526
"7691",2022-07-19 16:41:37,12.142,12.7934819799701,0.489039333333333,0.352166841116048,4.758133316,441.071333333333
"7692",2022-07-19 16:56:37,12.1373333333333,12.7887271212074,0.488904666666667,0.352119319482559,4.77240006266667,353.335333333333
"7693",2022-07-19 17:11:37,12.1246666666667,12.7867737115114,0.486484,0.351263965098373,4.77539994,296.401333333333
"7694",2022-07-19 17:26:37,12.1213333333333,12.7858989803886,0.487534666666667,0.351635489281779,4.777133276,231.45
"7695",2022-07-19 17:41:37,12.1166666666667,12.7863243557678,0.488246666666667,0.351887026137319,4.774199932,256.432666666667
"7696",2022-07-19 17:56:37,12.1086666666667,12.7862890839228,0.487404666666667,0.351589542387252,4.77613334933333,217.127333333333
"7697",2022-07-19 18:11:37,12.1093333333333,12.788703140214,0.483928,0.350358430647502,4.762866752,285.632666666667
"7698",2022-07-19 18:26:37,12.1133333333333,12.7936621539788,0.484981333333333,0.350731898199391,4.74373337466667,373.034
"7699",2022-07-19 18:41:37,12.1193333333333,12.8022078886647,0.486288666666667,0.351194848564186,4.71926673266667,317.430666666667
"7700",2022-07-19 18:56:37,12.1246666666667,12.8162547565403,0.486143333333333,0.35114341478872,4.68086665466667,158.942
"7701",2022-07-19 19:11:37,12.1286666666667,12.8290128508014,0.486444666666667,0.351250048572705,4.64786666266667,130.344666666667
"7702",2022-07-19 19:26:37,12.1373333333333,12.8391772234088,0.485374,0.350871015364912,4.61833334066667,144.077333333333
"7703",2022-07-19 19:41:37,12.1473333333333,12.8551732370753,0.485173333333333,0.350799928707513,4.57399997866667,135.844666666667
"7704",2022-07-19 19:56:37,12.1586666666667,12.8701811709958,0.481594,0.349529412856208,4.533266672,132.029333333333
"7705",2022-07-19 20:11:37,12.1653333333333,12.8835340296711,0.481226666666667,0.349398752579325,4.49673337933333,118.638
"7706",2022-07-19 20:26:37,12.1786666666667,12.9006098783022,0.481602666666667,0.349532494971216,4.44666671666667,111.614
"7707",2022-07-19 20:41:37,12.1953333333333,12.9216784499095,0.481343333333333,0.349440256362766,4.38686660133333,84.0333333333333
"7708",2022-07-19 20:56:37,12.2053333333333,12.9445326067241,0.479918,0.348932846627774,4.328533394,61.4586666666667
"7709",2022-07-19 21:11:37,12.22,12.96306913767,0.480195333333333,0.349031635717317,4.27793334466667,41.5406666666667
"7710",2022-07-19 21:26:37,12.2353333333333,12.9846893422803,0.479694666666667,0.348853271748671,4.22013327333333,26.76
"7711",2022-07-19 21:41:37,12.2466666666667,13.006788304834,0.478274,0.3483466375172,4.15973336066667,18.1906666666667
"7712",2022-07-19 21:56:37,12.2646666666667,13.0302882812388,0.478893333333333,0.348567596696193,4.09726670466667,10.474
"7713",2022-07-19 22:11:37,12.284,13.0574519585254,0.477752666666667,0.348160528596936,4.027599986,6.746
"7714",2022-07-19 22:26:37,12.3053333333333,13.0844205542819,0.477882,0.348206708496832,3.95633333466667,4.09333333333333
"7715",2022-07-19 22:41:37,12.3266666666667,13.1078947068312,0.477702,0.348142435764057,3.890466674,2.31
"7716",2022-07-19 22:56:37,12.3473333333333,13.1320343739692,0.474708666666667,0.347071787919891,3.82619997733333,1.58466666666667
"7717",2022-07-19 23:11:37,12.368,13.157730866895,0.475902,0.347499027887547,3.75779999133333,1.15266666666667
"7718",2022-07-19 23:26:37,12.3866666666667,13.1843030927486,0.474912,0.347144624472898,3.68853330533333,0.902666666666667
"7719",2022-07-19 23:41:37,12.4073333333333,13.2116314314782,0.475154,0.347231291185982,3.616666682,0.780666666666667
"7720",2022-07-19 23:56:37,12.4333333333333,13.2403636280666,0.474567333333333,0.347021151171522,3.542666672,0.719333333333333
"7721",2022-07-20 00:11:37,12.454,13.2663302099361,0.473619333333333,0.346681303800426,3.47146665333333,0.708
"7722",2022-07-20 00:26:37,12.476,13.2898173853095,0.471341333333333,0.345863245185223,3.40786666866667,0.721333333333333
"7723",2022-07-20 00:41:37,12.498,13.3124851232562,0.470026,0.345389973890426,3.34739998266667,0.755333333333333
"7724",2022-07-20 00:56:37,12.5186666666667,13.3324019758862,0.471083333333333,0.345770467121721,3.28846669133333,0.894
"7725",2022-07-20 01:11:37,12.5413333333333,13.3527739890885,0.470836666666667,0.345681740345639,3.23400003133333,1.242
"7726",2022-07-20 01:26:37,12.5573333333333,13.370995971602,0.470210666666667,0.34545645969531,3.18560001133333,1.69466666666667
"7727",2022-07-20 01:41:37,12.5726666666667,13.3863680652029,0.469048,0.345037640834215,3.14326666066667,2.57733333333333
"7728",2022-07-20 01:56:37,12.5873333333333,13.4004103434174,0.470714666666667,0.345637847799697,3.10346665466667,4.32933333333333
"7729",2022-07-20 02:11:37,12.6,13.4137681233246,0.470961333333333,0.345726586300045,3.065133334,6.78333333333333
"7730",2022-07-20 02:26:37,12.6153333333333,13.4257954740128,0.470204666666667,0.345454299716032,3.030800026,9.99066666666667
"7731",2022-07-20 02:41:37,12.6286666666667,13.4382681128724,0.468398,0.344803265355118,2.99626666733333,15.4413333333333
"7732",2022-07-20 02:56:37,12.64,13.4500823052149,0.464895333333333,0.343537416907782,2.96500001,22.8033333333333
"7733",2022-07-20 03:11:37,12.6506666666667,13.4607160590487,0.465618666666667,0.343799223881138,2.938066674,32.302
"7734",2022-07-20 03:26:37,12.66,13.4693389554188,0.465757333333333,0.343849389905823,2.91653332666667,48.678
"7735",2022-07-20 03:41:37,12.6726666666667,13.4732995017203,0.466342,0.344060823512308,2.90126668533333,58.2153333333333
"7736",2022-07-20 03:56:37,12.6833333333333,13.4780290698363,0.464480666666667,0.343387236638824,2.886533354,70.5813333333333
"7737",2022-07-20 04:11:37,12.69,13.4826747567509,0.465381333333333,0.343713345116719,2.87453333533333,81.4546666666667
"7738",2022-07-20 04:26:37,12.6973333333333,13.4846053015017,0.464669333333333,0.343455574721046,2.87166665466667,85.8166666666667
"7739",2022-07-20 04:41:37,12.7006666666667,13.4856859757792,0.464524,0.343402933916946,2.86719997866667,99.6226666666667
"7740",2022-07-20 04:56:37,12.7093333333333,13.4858767128334,0.463817333333333,0.34314685424775,2.864933348,114.543333333333
"7741",2022-07-20 05:11:37,12.7106666666667,13.4832099016924,0.463365333333333,0.342982955541612,2.871266698,162.921333333333
"7742",2022-07-20 05:26:37,12.7166666666667,13.4780758783946,0.461868,0.342439427602739,2.88459998733333,158.474666666667
"7743",2022-07-20 05:41:37,12.7193333333333,13.4742923537838,0.462684,0.3427357446243,2.89386666533333,169.931333333333
"7744",2022-07-20 05:56:37,12.7193333333333,13.4678066035169,0.461669333333333,0.342367244654383,2.90973332733333,194.625333333333
"7745",2022-07-20 06:11:37,12.7153333333333,13.4596613922779,0.461738666666667,0.342392437818162,2.92879999466667,229.016
"7746",2022-07-20 06:26:37,12.7126666666667,13.4474317864319,0.461141333333333,0.342175325688898,2.95726668133333,325.710666666667
"7747",2022-07-20 06:41:37,12.71,13.4309771288211,0.458869333333333,0.341348211084582,2.994999982,439.568666666667
"7748",2022-07-20 06:56:37,12.7033333333333,13.4140410054939,0.458564666666667,0.341237139449409,3.03313333066667,432.584666666667
"7749",2022-07-20 07:11:37,12.6966666666667,13.3967032779049,0.460589333333333,0.341974563269388,3.07639997666667,631.334
"7750",2022-07-20 07:26:37,12.6826666666667,13.3737689196573,0.45852,0.34122085226118,3.13193332333333,620.494666666667
"7751",2022-07-20 07:41:37,12.6646666666667,13.353336385375,0.45896,0.341381257963253,3.18579999666667,687.512
"7752",2022-07-20 07:56:37,12.6473333333333,13.3363254893349,0.457909333333333,0.340998098451265,3.22873331733333,545.984666666667
"7753",2022-07-20 08:11:37,12.6286666666667,13.3135814549468,0.457553333333333,0.340868169879915,3.284599972,880.166
"7754",2022-07-20 08:26:37,12.6153333333333,13.2932832974183,0.457648,0.340902725204724,3.33853335466667,597.531333333333
"7755",2022-07-20 08:41:37,12.5986666666667,13.2673435956786,0.455899333333333,0.340263835661174,3.40693332466667,1061.078
"7756",2022-07-20 08:56:37,12.5693333333333,13.2153367605798,0.454082666666667,0.33959877674085,3.543266662,759.614
"7757",2022-07-20 09:11:37,12.5366666666667,13.1715398952582,0.454924,0.339906946714262,3.664266682,885.14
"7758",2022-07-20 09:26:37,12.5093333333333,13.1335314361976,0.453198,0.339274420055149,3.767933354,455.096666666667
"7759",2022-07-20 09:41:37,12.47,13.0831380099665,0.453277333333333,0.339303520225387,3.91040000933333,822.064
"7760",2022-07-20 09:56:37,12.424,13.0268647488641,0.453536,0.339398383415591,4.07253338466667,1438.69466666667
"7761",2022-07-20 10:11:37,12.372,12.9628117725444,0.452361333333333,0.338967364985763,4.253599962,1531.80466666667
"7762",2022-07-20 10:26:37,12.3226666666667,12.9021322907637,0.452179333333333,0.338900532988055,4.42473338466667,1491.392
"7763",2022-07-20 10:41:37,12.2786666666667,12.8500277076275,0.451662666666667,0.338710733664862,4.575,1432.04933333333
"7764",2022-07-20 10:56:37,12.2233333333333,12.8031040344404,0.45263,0.339065996686043,4.710266654,889.198
"7765",2022-07-20 11:11:37,12.166,12.7561243297378,0.448975333333333,0.337721741658433,4.84719998,837.996666666667
"7766",2022-07-20 11:26:37,12.1126666666667,12.699502294537,0.446326666666667,0.336744021199074,5.008066718,1055.934
"7767",2022-07-20 11:41:37,12.0726666666667,12.6510203580907,0.449514,0.337920223102874,5.1443333,618.199333333333
"7768",2022-07-20 11:56:37,12.0413333333333,12.6143311900149,0.446648666666667,0.336863040976892,5.25139999266667,846.427333333333
"7769",2022-07-20 12:11:37,12.0053333333333,12.5669914865465,0.443838666666667,0.335822909818172,5.39486668866667,896.650666666667
"7770",2022-07-20 12:26:37,11.9706666666667,12.5297097251228,0.444644666666667,0.33612159613962,5.506066672,864.844666666667
"7771",2022-07-20 12:41:37,11.9446666666667,12.4984369095439,0.442089333333333,0.3351736911896,5.59499998133333,1199.982
"7772",2022-07-20 12:56:37,11.9126666666667,12.4658411294292,0.443872666666667,0.335835515075019,5.68600003066667,921.647333333333
"7773",2022-07-20 13:11:37,11.8873333333333,12.4329144605917,0.439152,0.334080624002997,5.776933352,1464.366
"7774",2022-07-20 13:26:37,11.8526666666667,12.3805355330244,0.43999,0.334392847329799,5.93113327133333,1511.56333333333
"7775",2022-07-20 13:41:37,11.814,12.3410277554492,0.438681333333333,0.333905129028073,6.05126664,1400.558
"7776",2022-07-20 13:56:37,11.776,12.3065895410645,0.441908,0.335106319251265,6.15513334133333,1087.07866666667
"7777",2022-07-20 14:11:37,11.754,12.3083433545141,0.438734,0.333924771337695,6.152866682,868.792666666667
"7778",2022-07-20 14:26:37,11.73,12.2763727339087,0.436469333333333,0.333079063273046,6.24806668,786.756666666667
"7779",2022-07-20 14:41:37,11.7066666666667,12.2647692698231,0.436938,0.333254263586488,6.28333333266667,624.716
"7780",2022-07-20 14:56:37,11.694,12.2411656343723,0.430638666666667,0.330891327903994,6.34666671666667,1210.46466666667
"7781",2022-07-20 15:11:37,11.6746666666667,12.2169641736373,0.433859333333333,0.332101614707309,6.41159998466667,1192.45866666667
"7782",2022-07-20 15:26:37,11.6553333333333,12.2013700722189,0.430378,0.330793170968524,6.44973332,1140.73066666667
"7783",2022-07-20 15:41:37,11.6366666666667,12.1889020092621,0.432265333333333,0.331503183986313,6.483600012,947.003333333333
"7784",2022-07-20 15:56:37,11.6273333333333,12.186650647651,0.429670666666667,0.330526663857815,6.48313328333333,800.476
"7785",2022-07-20 16:11:37,11.62,12.190288366989,0.431005333333333,0.331029349043908,6.46413338933333,703.653333333333
"7786",2022-07-20 16:26:37,11.6153333333333,12.1923952563995,0.427710666666667,0.329787009206586,6.45833330066667,649.204
"7787",2022-07-20 16:41:37,11.61,12.1926160690312,0.427608,0.32974821779441,6.454799938,514.010666666667
"7788",2022-07-20 16:56:37,11.6093333333333,12.2023149579961,0.428097333333333,0.329933064127423,6.41360000066667,462.551333333333
"7789",2022-07-20 17:11:37,11.6186666666667,12.2141952060309,0.426916666666667,0.329486881717003,6.36840000066667,448.374
"7790",2022-07-20 17:26:37,11.634,12.2304412629215,0.427804,0.329822270006082,6.31239995933333,373.539333333333
"7791",2022-07-20 17:41:37,11.6466666666667,12.2516298301604,0.42799,0.329892528044131,6.24033327066667,313.039333333333
"7792",2022-07-20 17:56:37,11.6613333333333,12.2737288159722,0.427426,0.329679439524593,6.16473328333333,249.466
"7793",2022-07-20 18:11:37,11.672,12.2951065681588,0.425975333333333,0.329130694009847,6.09340003466667,193.277333333333
"7794",2022-07-20 18:26:37,11.6806666666667,12.3178608508985,0.426015333333333,0.329145837626476,6.02233333666667,173.086666666667
"7795",2022-07-20 18:41:37,11.6993333333333,12.3421045940631,0.426094666666667,0.329175870320905,5.94599997133333,258.692666666667
"7796",2022-07-20 18:56:37,11.7213333333333,12.3606426586634,0.423518666666667,0.328199229482568,5.87866672066667,270.538666666667
"7797",2022-07-20 19:11:37,11.7353333333333,12.3835357080896,0.424282666666667,0.328489200636897,5.79966665866667,141.006
"7798",2022-07-20 19:26:37,11.7553333333333,12.4102934798577,0.423295333333333,0.328114414409803,5.71440003733333,88.566
"7799",2022-07-20 19:41:37,11.776,12.4384258837944,0.421830666666667,0.327557612903617,5.62413336466667,61.804
"7800",2022-07-20 19:56:37,11.796,12.4688513844304,0.421733333333333,0.327520576161253,5.52466666066667,46.096
"7801",2022-07-20 20:11:37,11.8193333333333,12.5059184629417,0.423316,0.328122263926854,5.41486663866667,51.6366666666667
"7802",2022-07-20 20:26:37,11.8446666666667,12.5400505843266,0.42193,0.327595406181562,5.31066665733333,53.5406666666667
"7803",2022-07-20 20:41:37,11.8626666666667,12.569846835442,0.422666666666667,0.3278755436943,5.21993331866667,38.694
"7804",2022-07-20 20:56:37,11.8886666666667,12.5991627048056,0.421886666666667,0.327578919739171,5.12846657466667,23.776
"7805",2022-07-20 21:11:37,11.9093333333333,12.6298729588205,0.421845333333333,0.327563193404736,5.03133328733333,13.6186666666667
"7806",2022-07-20 21:26:37,11.938,12.6597537774883,0.421851333333333,0.327565476308491,4.93833335266667,11.4813333333333
"7807",2022-07-20 21:41:37,11.962,12.6885072025111,0.420018,0.326867150183844,4.84620002133333,9.39466666666667
"7808",2022-07-20 21:56:37,11.986,12.7183420091071,0.420883333333333,0.327196953413041,4.75679998333333,6.808
"7809",2022-07-20 22:11:37,12.0106666666667,12.7501176461833,0.422478,0.327803821804665,4.66513334933333,4.67533333333333
"7810",2022-07-20 22:26:37,12.038,12.7804324761337,0.422251333333333,0.327717632558809,4.5772,2.91466666666667
"7811",2022-07-20 22:41:37,12.062,12.8072891055509,0.422742666666667,0.327904430584152,4.497333336,1.65466666666667
"7812",2022-07-20 22:56:37,12.082,12.832563029792,0.422004,0.327623557956091,4.42199996266667,1.06
"7813",2022-07-20 23:11:37,12.108,12.8583348607493,0.422866666666667,0.327951556140126,4.34613335866667,0.816666666666667
"7814",2022-07-20 23:26:37,12.1306666666667,12.8837750097787,0.42253,0.327823591305667,4.27446664066667,0.654666666666667
"7815",2022-07-20 23:41:37,12.1546666666667,12.9064395251549,0.42124,0.327332788607147,4.209466648,0.494
"7816",2022-07-20 23:56:37,12.1753333333333,12.9267831744901,0.420946666666667,0.327221077966616,4.14806664866667,0.465333333333333
"7817",2022-07-21 00:11:37,12.1926666666667,12.9485843867362,0.420072,0.326887741256759,4.08573338333333,0.506
"7818",2022-07-21 00:26:37,12.2113333333333,12.9711391925101,0.42146,0.327416545554389,4.022599968,0.584
"7819",2022-07-21 00:41:37,12.2286666666667,12.9941673053282,0.421664,0.327494191165489,3.96226666933333,0.635333333333333
"7820",2022-07-21 00:56:37,12.2466666666667,13.0150506265352,0.420048666666667,0.326878844045216,3.90493330933333,0.691333333333333
"7821",2022-07-21 01:11:37,12.2646666666667,13.0323791601626,0.419972666666667,0.326849862808517,3.852533342,0.812666666666667
"7822",2022-07-21 01:26:37,12.2826666666667,13.0514306368009,0.421254666666667,0.327338373097592,3.80213332333333,1.334
"7823",2022-07-21 01:41:37,12.3,13.0703313205713,0.421042666666667,0.327257642181717,3.75066666533333,2.65933333333333
"7824",2022-07-21 01:56:37,12.3153333333333,13.0931309750739,0.422653333333333,0.327870475545757,3.69199997533333,4.67066666666667
"7825",2022-07-21 02:11:37,12.3326666666667,13.1161465182955,0.421668666666667,0.327495967148113,3.63486668266667,7.61066666666667
"7826",2022-07-21 02:26:37,12.3546666666667,13.1380484679795,0.421188,0.327312988251021,3.57846663733333,11.7133333333333
"7827",2022-07-21 02:41:37,12.3733333333333,13.1568011905022,0.420360666666667,0.326997791633715,3.52706666,15.1166666666667
"7828",2022-07-21 02:56:37,12.39,13.1722421283086,0.421435333333333,0.327407155733979,3.48120001266667,22.5153333333333
"7829",2022-07-21 03:11:37,12.4053333333333,13.1866267009309,0.421142,0.327295471512101,3.44333332466667,31.4706666666667
"7830",2022-07-21 03:26:37,12.4213333333333,13.1987651325096,0.418002,0.326097448393183,3.40946667933333,37.9193333333333
"7831",2022-07-21 03:41:37,12.436,13.2100853580187,0.416032666666667,0.325343733611584,3.37920001266667,57.3613333333333
"7832",2022-07-21 03:56:37,12.452,13.2194795072937,0.416475333333333,0.325513311852656,3.351333364,59.7046666666667
"7833",2022-07-21 04:11:37,12.4646666666667,13.2287427083135,0.41747,0.325894017096048,3.32820000733333,74.006
"7834",2022-07-21 04:26:37,12.4733333333333,13.2326602203441,0.417586666666667,0.325938640535311,3.31280004333333,139.860666666667
