"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"451",2023-06-21,NA,NA,NA,NA,101.744092244473,NA,"","data don't end when expected; uneven timesteps","cupe"
"452",2023-07-01,0.390253663401365,0.025463781017812,-2.63403417788845,0.0286904737665217,101.928058063139,NA,"","","cupe"
"453",2023-07-02,0.391387778787573,0.0329004263773314,-2.64986290484143,0.0372212025408459,102.047432820394,NA,"","","cupe"
"454",2023-07-03,NA,NA,NA,NA,101.9621736509,NA,"","data don't end when expected; uneven timesteps","cupe"
"455",2023-07-05,0.458214976871012,0.0576307088852126,-2.67403538848123,0.0683228686801572,101.814439354526,NA,"","","cupe"
"456",2023-07-06,NA,NA,NA,NA,102.044392981896,NA,"","data don't end when expected; uneven timesteps","cupe"
"457",2023-07-13,0.49049629751649,0.0403355798470848,-2.78921682543333,0.047938048328617,101.114174120365,NA,"","","cupe"
"458",2023-07-14,NA,NA,NA,NA,101.680088618235,NA,"","data don't end when expected; uneven timesteps","cupe"
"459",2023-07-16,0.541998097940539,0.088321612658568,-2.70035745647722,0.0991478732103934,101.298644752465,NA,"","","cupe"
"460",2023-07-17,0.597184677935559,0.0787844494335637,-2.65186608174651,0.0917813716460081,100.902493952472,NA,"","","cupe"
"461",2023-07-18,0.403950981941354,0.108321235905999,-2.73032403189409,0.125568255409687,101.470388806611,NA,"","","cupe"
"462",2023-07-19,0.538657632267789,0.035353229330153,-2.59536723413639,0.0400706678359983,101.777498100902,NA,"","","cupe"
"463",2023-07-20,0.505402442432185,0.050749341014796,-2.61091173881105,0.0575809584816701,101.965946430735,NA,"","","cupe"
"464",2023-07-21,0.468413399426673,0.0618701865871139,-2.63249239871534,0.0710996498287628,102.125806639276,NA,"","","cupe"
"465",2023-07-22,0.458894810341321,0.0457571918345119,-2.56271602291455,0.0519407134852964,102.28799135552,NA,"","","cupe"
"466",2023-07-23,0.448826468010801,0.0705310779812097,-2.54223077591956,0.0812368903187435,102.372273232505,NA,"","","cupe"
"467",2023-07-24,NA,NA,NA,NA,101.861304005902,NA,"","data don't end when expected; uneven timesteps","cupe"
"468",2023-07-27,0.46351804078973,0.0456618732042809,-2.58026296059629,0.0531716043483861,102.463074998953,NA,"","","cupe"
"469",2023-07-28,0.520406577626557,0.043268246544848,-2.47177328100119,0.0497831337750958,102.512704719725,NA,"","","cupe"
"470",2023-07-29,0.457432672764737,0.044210079060364,-2.51922018391778,0.0516321490983269,102.583653668739,NA,"","","cupe"
"471",2023-07-30,0.387676344600756,0.0708605583452466,-2.50343114438869,0.0811142687463638,102.627377822173,NA,"","","cupe"
"472",2023-07-31,0.384018157707134,0.0729925120850839,-2.49969342865257,0.0851306447854125,102.695095107678,NA,"","","cupe"
"473",2023-08-01,NA,NA,NA,NA,102.772825635121,NA,"","data don't end when expected; uneven timesteps","cupe"
"474",2023-08-04,0.394448940637693,0.0468680410917669,-2.68072391935157,0.0557023934128311,102.38286609353,NA,"","","cupe"
"475",2023-08-05,0.373768344280177,0.0449815226661177,-2.54307311110161,0.0523082242877884,102.639740370273,NA,"","","cupe"
"476",2023-08-06,NA,NA,NA,NA,102.586648555675,NA,"","data don't end when expected; uneven timesteps","cupe"
"477",2023-08-09,0.258039626271561,0.0742614092042984,-2.56003857434691,0.0856695007785817,102.206668756395,NA,"","","cupe"
"478",2023-08-10,0.399851904518357,0.105354259167083,-2.49457660047616,0.10844412743917,101.905963191705,NA,"","","cupe"
"479",2023-08-11,0.361288191611974,0.0554304288132557,-2.64167283652637,0.0679707743083021,102.353231847269,NA,"","","cupe"
"480",2023-08-12,0.222115156204881,0.0989823341907124,-2.47211494512585,0.115588690054456,102.017710394442,NA,"","","cupe"
"481",2023-08-13,0.319990922906493,0.0343775435014452,-2.50703766817492,0.0418095370928148,102.636525288382,NA,"","","cupe"
"482",2023-08-14,0.335098271241325,0.055975510331684,-2.32608485303435,0.0653093759529878,102.858311436502,NA,"","","cupe"
"483",2023-08-15,0.354327473174304,0.0574889029477783,-2.397397476797,0.0671362340693988,102.928378553207,NA,"","","cupe"
"484",2023-08-16,0.317243924089976,0.0758344905875761,-2.4620473872579,0.0892571951726954,102.998828315251,NA,"","","cupe"
"485",2023-08-17,NA,NA,NA,NA,103.135063276491,NA,"","data don't end when expected; uneven timesteps","cupe"
"486",2023-08-19,0.327978505771881,0.0682017763065262,-2.70055292270002,0.0867736110050983,102.525904711939,NA,"","","cupe"
"487",2023-08-20,0.351920642370238,0.0609584341107958,-2.48298092768665,0.0729493141886654,102.772930219479,NA,"","","cupe"
"488",2023-08-21,0.34534889858328,0.04247657977541,-2.55235282428326,0.051958503993258,102.938716288507,NA,"","","cupe"
"489",2023-08-22,NA,NA,NA,NA,102.792760710898,NA,"","data don't end when expected; uneven timesteps","cupe"
"490",2023-08-24,NA,NA,NA,NA,102.982726977396,NA,"","data don't end when expected; uneven timesteps","cupe"
"491",2023-09-02,0.235352402431669,0.0209790257894882,-2.55395368164644,0.0268995175141567,102.054796524568,NA,"","","cupe"
"492",2023-09-03,NA,NA,NA,NA,101.949332936144,NA,"","data don't end when expected; uneven timesteps","cupe"
"493",2023-09-06,0.233454682505237,0.0367224689140681,-2.26451344963848,0.0449126646862014,102.685670743796,NA,"","","cupe"
"494",2023-09-07,NA,NA,NA,NA,102.85362175889,NA,"","data don't end when expected; uneven timesteps","cupe"
"495",2023-09-14,NA,NA,NA,NA,100.55639610735,NA,"","data don't end when expected; uneven timesteps","cupe"
"496",2023-09-27,NA,NA,NA,NA,98.1762829133035,NA,"","data don't end when expected","cupe"
"497",2021-10-03,0.0657995012866894,0.0289955599907414,-0.131089883439886,0.0490055381133406,105.599263674154,NA,"","","wlou"
"498",2021-10-04,0.062861196318237,0.0240210064618777,-0.0110506011734891,0.0398109229966554,103.026264667153,NA,"","","wlou"
"499",2021-10-05,NA,NA,NA,NA,100.124203299021,NA,"","data don't end when expected; uneven timesteps","wlou"
"500",2021-10-12,NA,NA,NA,NA,107.912342796165,NA,"","data don't end when expected; uneven timesteps","wlou"
"501",2021-10-14,0.138827155598165,0.0278979985025827,-0.650728543945878,0.0436838594349763,104.258888533047,NA,"","","wlou"
"502",2021-10-15,0.164508257208329,0.0259721571695992,-0.378067719364851,0.042169783562371,109.785827318531,NA,"","","wlou"
"503",2021-10-16,0.0899636088933923,0.0214366363985229,0.161655203507272,0.03347336163284,115.627680752318,NA,"","","wlou"
"504",2021-10-17,0.0847524253814135,0.0208288682550442,0.171783081993452,0.0373701283391458,114.351483580673,NA,"","","wlou"
"505",2021-10-18,0.112760671724226,0.0319542357596813,-0.444305358128672,0.0577450260424828,114.264981322084,NA,"","","wlou"
"506",2021-10-19,0.134085449439526,0.0321973847531898,-0.790890167913654,0.0576059017693086,112.731177166422,NA,"","","wlou"
"507",2021-10-20,0.0448188608894066,0.0206546475012973,-0.0107834343364039,0.0386630353777406,109.157035912346,NA,"","","wlou"
"508",2021-10-21,NA,NA,NA,NA,107.423736326987,NA,"","data don't end when expected; uneven timesteps","wlou"
"509",2021-10-26,0.0932076567705453,0.0403213385839428,-0.946298523140206,0.0732750002365979,114.150227086017,NA,"","","wlou"
"510",2021-10-27,0.154667247510854,0.0253472514343337,-0.445075163440961,0.0410743237709065,109.647718444734,NA,"","","wlou"
"511",2021-10-28,0.140211258412494,0.0261639526849418,0.198659117065687,0.051456375781241,110.146688334702,NA,"","","wlou"
"512",2021-10-29,0.0843121092831444,0.0215388799000979,0.166487431275395,0.0280621419414549,110.781212236551,NA,"","","wlou"
"513",2021-10-30,0.04346125305034,0.021832041621993,-0.0175708191567025,0.0427528384606883,109.51637894551,NA,"","","wlou"
"514",2021-10-31,0.114566532922689,0.0246884087178182,-0.082222893651143,0.0487476171295711,109.744253722863,NA,"","","wlou"
"515",2021-11-01,0.153137492049413,0.0481944656292763,-0.17828592395477,0.0938088808556233,113.449048465562,NA,"","","wlou"
"516",2021-11-02,0.160923482270277,0.0192218062777711,-0.0138861231831052,0.0364528123151441,115.289911523505,NA,"","","wlou"
"517",2021-11-03,NA,NA,NA,NA,112.35808097812,NA,"","data don't end when expected; uneven timesteps","wlou"
"518",2021-11-05,NA,NA,NA,NA,108.655958235078,NA,"","data don't end when expected; uneven timesteps","wlou"
"519",2021-11-07,NA,NA,NA,NA,106.840691285348,NA,"","data don't end when expected; uneven timesteps; NAs in depth; depth <= 0","wlou"
"520",2021-11-10,NA,NA,NA,NA,NA,NA,"","NAs in depth; depth <= 0","wlou"
"521",2021-11-11,NA,NA,NA,NA,3.07197795753117e-49,NA,"","NAs in depth; depth <= 0","wlou"
"522",2021-11-12,NA,NA,NA,NA,3.32342463366587e-68,NA,"","NAs in depth; depth <= 0","wlou"
"523",2021-11-13,NA,NA,NA,NA,NA,NA,"","NAs in depth; depth <= 0","wlou"
"524",2021-11-14,NA,NA,NA,NA,NA,NA,"","NAs in depth; depth <= 0","wlou"
"525",2021-11-15,NA,NA,NA,NA,7.66033976243e-49,NA,"","NAs in depth; depth <= 0","wlou"
"526",2021-11-16,NA,NA,NA,NA,1.82196182897857e-31,NA,"","NAs in depth; depth <= 0","wlou"
"527",2021-11-17,NA,NA,NA,NA,NA,NA,"","data don't end when expected; uneven timesteps; NAs in depth; depth <= 0","wlou"
"528",2021-12-07,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"529",2021-12-08,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"530",2021-12-09,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"531",2021-12-10,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; depth <= 0","wlou"
"532",2022-03-28,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; depth <= 0","wlou"
"533",2022-03-30,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; depth <= 0","wlou"
"534",2022-04-02,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"535",2022-04-03,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; depth <= 0","wlou"
"536",2022-04-05,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"537",2022-04-06,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"538",2022-04-07,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"539",2022-04-08,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"540",2022-04-09,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"541",2022-04-10,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; depth <= 0","wlou"
"542",2022-04-12,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"543",2022-04-13,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"544",2022-04-14,NA,NA,NA,NA,0,NA,"","depth <= 0","wlou"
"545",2022-04-15,NA,NA,NA,NA,0,NA,"","data don't end when expected; uneven timesteps; NAs in depth; depth <= 0","wlou"
"546",2022-04-17,NA,NA,NA,NA,1.13256737612295e-71,NA,"","data don't end when expected; uneven timesteps; NAs in depth; depth <= 0","wlou"
"547",2022-04-26,-0.00927858800578649,0.00137174101951721,0.0227537204958239,0.00322120527141714,25.1867973286228,NA,"","","wlou"
"548",2022-04-27,NA,NA,NA,NA,11.2921666773565,NA,"","NAs in depth; depth <= 0","wlou"
"549",2022-04-28,NA,NA,NA,NA,26.3085088990769,NA,"","NAs in depth; depth <= 0","wlou"
"550",2022-04-29,NA,NA,NA,NA,31.9660529158599,NA,"","depth <= 0","wlou"
"551",2022-04-30,NA,NA,NA,NA,26.7815875972615,NA,"","NAs in depth; depth <= 0","wlou"
"552",2022-05-01,-0.00850800726795497,0.00407158813557141,0.000709798965505453,0.00915623274677598,33.7289773475173,NA,"","","wlou"
"553",2022-05-02,0.00624212047385835,0.00457401746338225,-0.0367464688270126,0.00956561997668682,40.8162141718557,NA,"","","wlou"
"554",2022-05-03,NA,NA,NA,NA,55.1377129530279,NA,"","data don't end when expected; uneven timesteps","wlou"
"555",2022-06-20,NA,NA,NA,NA,320.501845173545,NA,"","data don't end when expected; uneven timesteps","wlou"
"556",2022-06-22,NA,NA,NA,NA,301.891509066177,NA,"","data don't end when expected; uneven timesteps","wlou"
"557",2022-06-27,-0.17885717245965,0.228937222839844,9.25033531292619,0.160357997790857,272.332646054846,NA,"","","wlou"
"558",2022-06-28,NA,NA,NA,NA,265.24097534874,NA,"","data don't end when expected; uneven timesteps","wlou"
"559",2022-07-01,0.198638702413484,0.224388369047334,6.22348898962282,0.162614916935949,257.095648898743,NA,"","","wlou"
"560",2022-07-02,0.152209299427104,0.208752187365116,5.58290856719095,0.15568185096981,245.621670188399,NA,"","","wlou"
"561",2022-07-03,0.120631676658324,0.211558469553781,4.52492070448045,0.159371047270903,237.798612663322,NA,"","","wlou"
"562",2022-07-04,NA,NA,NA,NA,232.118435938694,NA,"","data don't end when expected; uneven timesteps","wlou"
"563",2022-07-21,0.241178070727865,0.117285289043701,1.51592536404268,0.102579333643377,170.665734148515,NA,"","","wlou"
"564",2022-07-22,NA,NA,NA,NA,169.424391290188,NA,"","data don't end when expected; uneven timesteps","wlou"
"565",2022-07-26,NA,NA,NA,NA,166.961766914885,NA,"","data don't end when expected; uneven timesteps","wlou"
"566",2022-08-09,0.287592773189157,0.0958804600848883,0.886905142972089,0.0932085038734888,157.066731362863,NA,"","","wlou"
"567",2022-08-10,0.387681982510912,0.0971161281935761,0.890524893416929,0.0955002303894418,156.136529174499,NA,"","","wlou"
"568",2022-08-11,0.37934350301645,0.114662762061265,0.701653863726455,0.113204838780608,154.953587171148,NA,"","","wlou"
"569",2022-08-12,NA,NA,NA,NA,154.415598204216,NA,"","data don't end when expected; uneven timesteps","wlou"
"570",2022-08-23,0.264516093393984,0.101175813302851,0.640343843751447,0.106058739206378,160.286883077037,NA,"","","wlou"
"571",2022-08-24,0.366184998707343,0.130985613672463,0.597836629738127,0.138117964058758,158.437016417127,NA,"","","wlou"
"572",2022-08-25,0.406964582294115,0.151207082123603,0.681751104414774,0.160751084333969,157.644105435125,NA,"","","wlou"
"573",2022-08-26,0.598926725473722,0.11310229132267,0.530952086562782,0.121255546760104,157.734345918263,NA,"","","wlou"
"574",2022-08-27,0.35802511132514,0.100224946204865,0.152128659100748,0.108810720516815,156.150651439141,NA,"","","wlou"
"575",2022-08-28,NA,NA,NA,NA,154.264233345451,NA,"","data don't end when expected; uneven timesteps","wlou"
"576",2022-08-30,NA,NA,NA,NA,151.056171361749,NA,"","data don't end when expected; uneven timesteps","wlou"
"577",2022-09-01,0.431016855800706,0.0878588995884415,0.447960751936274,0.0996142377954779,149.452843590423,NA,"","","wlou"
"578",2022-09-02,0.399474513981557,0.0847813137616973,0.0627569992744246,0.0962682099852196,148.462207846959,NA,"","","wlou"
"579",2022-09-03,0.447504368387006,0.155350381181676,0.482548953587434,0.177384530750247,148.071690821388,NA,"","","wlou"
"580",2022-09-04,0.318559446822719,0.0477617775499552,0.329619704321385,0.0549443000049934,147.309017464295,NA,"","","wlou"
"581",2022-09-05,NA,NA,NA,NA,146.240640641744,NA,"","data don't end when expected; uneven timesteps","wlou"
"582",2022-09-07,0.487880312918084,0.056930844017674,0.450168734939985,0.0669855012116529,143.548278540476,NA,"","","wlou"
"583",2022-09-08,0.484645285336447,0.103544748805754,-0.260044748516296,0.122979673354562,143.176377661929,NA,"","","wlou"
"584",2022-09-09,0.461311012954465,0.0773275947627353,-1.17489839086519,0.0933747393854719,142.449571854746,NA,"","","wlou"
"585",2022-09-10,0.339899247921017,0.188331804946644,-0.905465305294552,0.230879304775852,141.92001068306,NA,"","","wlou"
"586",2022-09-11,0.27198456513159,0.0424944096191526,-0.048628238353192,0.0531815922829624,141.218310557397,NA,"","","wlou"
"587",2022-09-12,NA,NA,NA,NA,140.175619218658,NA,"","data don't end when expected; uneven timesteps","wlou"
"588",2022-09-24,0.176100183522585,0.0361498818720971,-0.702671381814821,0.0496354641162752,139.843549584781,NA,"","","wlou"
"589",2022-09-25,0.186371317909885,0.035142838296399,-0.368357905139389,0.0486099702926416,139.15050166733,NA,"","","wlou"
"590",2022-09-26,0.188000717143233,0.0352603889948,-0.424253993349433,0.048939860120001,138.280464067449,NA,"","","wlou"
"591",2022-09-27,0.472066685340825,0.07675530594041,-0.47227742353784,0.106144171483041,138.290694835211,NA,"","","wlou"
"592",2022-09-28,0.362781291528122,0.0710008639535825,-0.363297818311844,0.0999972864865786,137.92315916747,NA,"","","wlou"
"593",2022-09-29,0.463621743028694,0.0951831011121498,-0.58682713294493,0.13288463381443,138.132855458506,NA,"","","wlou"
"594",2022-09-30,NA,NA,NA,NA,146.241093612398,NA,"","data don't end when expected; uneven timesteps","wlou"
"595",2022-10-06,0.233990288313233,0.0508007337821926,-0.558120294762725,0.073788410361935,146.049847552092,NA,"","","wlou"
"596",2022-10-07,0.289470617618069,0.0708185400723521,-0.547123051231968,0.104075264764701,145.011900031121,NA,"","","wlou"
"597",2022-10-08,0.315605419468448,0.0841735363467617,-0.553788559032029,0.125246313682004,144.298865345457,NA,"","","wlou"
"598",2022-10-09,0.151450410961867,0.0321522590379373,-0.604256214380619,0.0485382740767643,143.776457974136,NA,"","","wlou"
"599",2022-10-10,NA,NA,NA,NA,143.167056892633,NA,"","data don't end when expected; uneven timesteps","wlou"
"600",2022-11-01,0.145256722182121,0.0459565518299278,-1.82538528618753,0.0809936810772913,143.321735073233,NA,"","","wlou"
"601",2022-11-02,0.0659651549461656,0.0298084763831181,-2.25421116367505,0.0533909770863948,143.575950143647,NA,"","","wlou"
"602",2022-11-03,0.0838104478161769,0.054193329180839,-2.63280435978825,0.0960815373939728,144.365286202042,NA,"","","wlou"
"603",2022-11-04,NA,NA,NA,NA,143.77331191438,NA,"","data don't end when expected; uneven timesteps","wlou"
"604",2022-11-06,NA,NA,NA,NA,143.914067159742,NA,"","data don't end when expected; uneven timesteps","wlou"
"605",2022-11-12,-0.0292717899539938,0.0691587164298073,-1.77552647623659,0.131705195273133,141.796754291804,NA,"","","wlou"
"606",2022-11-13,-0.0604516696118196,0.0425040486780195,-2.35258823098646,0.081419349255699,141.2445333052,NA,"","","wlou"
"607",2022-11-14,NA,NA,NA,NA,140.690896948232,NA,"","data don't end when expected; uneven timesteps","wlou"
"608",2022-12-06,NA,NA,NA,NA,138.613605976345,NA,"","data don't end when expected; uneven timesteps","wlou"
"609",2022-12-09,NA,NA,NA,NA,139.782350217947,NA,"","data don't end when expected; uneven timesteps","wlou"
"610",2022-12-26,NA,NA,NA,NA,133.917405674373,NA,"","data don't end when expected; uneven timesteps","wlou"
"611",2022-12-29,0.0216277771058877,0.0173971177908677,-2.97864334226317,0.0378562801139743,134.059923973261,NA,"","","wlou"
"612",2022-12-30,NA,NA,NA,NA,134.279938096698,NA,"","data don't end when expected","wlou"
"613",2022-03-08,NA,NA,NA,NA,15.9140013911774,NA,"","data don't start when expected","bigc"
"614",2022-03-09,0.222857391431419,0.0165882064120979,-1.37741967662343,0.0527940440102476,15.9548236078771,NA,"","","bigc"
"615",2022-03-10,0.167769922643198,0.012883166381299,-1.37409315690171,0.0407392730027703,16.0421190186516,NA,"","","bigc"
"616",2022-03-11,NA,NA,NA,NA,16.1142849721617,NA,"","data don't end when expected","bigc"
"617",2022-03-22,NA,NA,NA,NA,16.2847773858791,NA,"","data don't start when expected","bigc"
"618",2022-03-23,0.268958284766822,0.0135062447264749,-1.08733491624044,0.0403789990385124,16.3887917593794,NA,"","","bigc"
"619",2022-03-24,0.279630783844699,0.0142139611647794,-1.14616046884787,0.0408247160923182,16.5080032050789,NA,"","","bigc"
"620",2022-03-25,0.3095004805552,0.0135336762684937,-1.21987576722339,0.038670086913212,16.5390519471027,NA,"","","bigc"
"621",2022-03-26,NA,NA,NA,NA,16.4824196338474,NA,"","data don't end when expected","bigc"
"622",2022-03-31,NA,NA,NA,NA,16.265304928711,NA,"","data don't start when expected","bigc"
"623",2022-04-01,0.259990227056883,0.0153605335944004,-1.26256700146262,0.0430111241954198,16.3029218324621,NA,"","","bigc"
"624",2022-04-02,0.35623390693446,0.0213575473607989,-1.27642020576159,0.0594465773735626,16.3873032791931,NA,"","","bigc"
"625",2022-04-03,0.418331847745941,0.0205067170820425,-1.30875612575092,0.0568097927998977,16.4337168501778,NA,"","","bigc"
"626",2022-04-04,0.344433203854197,0.0234063629708543,-1.1867533431927,0.065726715820794,16.4708283292006,NA,"","","bigc"
"627",2022-04-05,NA,NA,NA,NA,16.4718991496496,NA,"","data don't end when expected","bigc"
"628",2022-04-12,NA,NA,NA,NA,16.523032995692,NA,"","data don't start when expected","bigc"
"629",2022-04-13,0.170989845948952,0.0178570928415611,-0.875463293211196,0.0481108733910035,16.5713763807346,NA,"","","bigc"
"630",2022-04-14,0.290537918947145,0.0220562681887684,-1.00814139417808,0.0596254121732218,16.6290447759516,NA,"","","bigc"
"631",2022-04-15,NA,NA,NA,NA,16.6204442702409,NA,"","data don't end when expected","bigc"
"632",2022-04-24,NA,NA,NA,NA,16.5181864860735,NA,"","data don't start when expected","bigc"
"633",2022-04-25,0.177245120816977,0.0239050693151676,-1.08328739715135,0.0604023013354126,16.5164914342661,NA,"","","bigc"
"634",2022-04-26,0.202346031791066,0.0176451052430662,-1.21799369938086,0.0456264630855974,16.5680802327162,NA,"","","bigc"
"635",2022-04-27,0.205526869323304,0.0181183908484261,-1.21847036006751,0.0455672842512671,16.6550630693218,NA,"","","bigc"
"636",2022-04-28,0.151496851124522,0.0180438451588901,-1.12986353299232,0.0451913591201611,16.7333661930088,NA,"","","bigc"
"637",2022-04-29,0.155517454882709,0.0171953905090693,-1.03166942616963,0.0428897022036759,16.8060304929406,NA,"","","bigc"
"638",2022-04-30,0.196055597315479,0.0177229373928085,-1.11677082257665,0.043571844214457,16.8442904257712,NA,"","","bigc"
"639",2022-05-01,0.252123164206895,0.0188740880594545,-1.25849687719831,0.0464921163741208,16.8773553134179,NA,"","","bigc"
"640",2022-05-02,0.234210048309573,0.0186406815379936,-1.17913814649795,0.0453025054453981,16.9380455478466,NA,"","","bigc"
"641",2022-05-03,0.236027749231247,0.0180447757577335,-1.17634295685871,0.0438560739135951,16.9933698375509,NA,"","","bigc"
"642",2022-05-04,0.25956793820903,0.0190793277148777,-1.15845903217232,0.0460350240379216,17.0549608861126,NA,"","","bigc"
"643",2022-05-05,NA,NA,NA,NA,17.0414545744111,NA,"","data don't end when expected","bigc"
"644",2022-05-06,NA,NA,NA,NA,17.2931502033703,NA,"","data don't start when expected","bigc"
"645",2022-05-07,NA,NA,NA,NA,17.1284932988095,NA,"","data don't end when expected","bigc"
"646",2022-05-10,NA,NA,NA,NA,17.1463677919747,NA,"","data don't start when expected","bigc"
"647",2022-05-11,0.199313028247786,0.025118349056549,-0.862456002631969,0.0629465571001938,17.1147068299337,NA,"","","bigc"
"648",2022-05-12,0.234151814990695,0.0214000450670697,-0.850335534629065,0.0518927963861304,17.1883907966578,NA,"","","bigc"
"649",2022-05-13,0.234672954823538,0.0185249654772518,-0.922753376984255,0.0439035530355668,17.2169692325662,NA,"","","bigc"
"650",2022-05-14,0.312634099772127,0.0198082901823193,-1.11487118809853,0.046528645831668,17.2152261769212,NA,"","","bigc"
"651",2022-05-15,0.431809536855812,0.0280705874774559,-1.29367844738841,0.0660053190893483,17.2262375148161,NA,"","","bigc"
"652",2022-05-16,0.37809765930777,0.0243016051174422,-1.37518586673227,0.0561878178592235,17.2654700584755,NA,"","","bigc"
"653",2022-05-17,0.376251014882691,0.0213620864631882,-1.2996539081402,0.0496418088615322,17.3517341006241,NA,"","","bigc"
"654",2022-05-18,0.419554622209325,0.024309802093834,-1.30777598062225,0.0559287187077769,17.463480605283,NA,"","","bigc"
"655",2022-05-19,0.468793084165473,0.0302440109635514,-1.4509429869728,0.0692040861312686,17.562013509176,NA,"","","bigc"
"656",2022-05-20,0.392474225818337,0.0254282748012466,-1.50267721476607,0.0584103149270216,17.5922046382069,NA,"","","bigc"
"657",2022-05-21,0.354269693666524,0.0235484904842463,-1.24943985597634,0.0545946121704266,17.6655288354307,NA,"","","bigc"
"658",2022-05-22,NA,NA,NA,NA,17.6418166440321,NA,"","data don't end when expected","bigc"
"659",2022-06-18,NA,NA,NA,NA,19.0860364936771,NA,"","data don't start when expected","bigc"
"660",2022-06-19,NA,NA,NA,NA,18.4486674237142,NA,"","data don't end when expected","bigc"
"661",2022-07-13,NA,NA,NA,NA,20.9478912178974,NA,"","data don't start when expected","bigc"
"662",2022-07-14,0.412315564244465,0.0491728361332667,-1.99945952006507,0.0935207790785124,19.4681975992678,NA,"","","bigc"
"663",2022-07-15,NA,NA,NA,NA,19.2093028839779,NA,"","data don't end when expected","bigc"
"664",2022-07-22,NA,NA,NA,NA,23.067814407085,NA,"","data don't start when expected","bigc"
"665",2022-07-23,0.371982133687442,0.0709157767528719,-1.77486467031316,0.120146992463849,20.0213952820806,NA,"","","bigc"
"666",2022-07-24,0.355140356526848,0.0845367496648406,-1.65046011834107,0.137375717618424,20.0998653649226,NA,"","","bigc"
"667",2022-07-25,NA,NA,NA,NA,19.5311076868777,NA,"","data don't end when expected","bigc"
"668",2022-08-08,NA,NA,NA,NA,19.5295771424903,NA,"","data don't start when expected","bigc"
"669",2022-08-09,0.642393167763342,0.0474641309219858,-2.78443391231229,0.101577821431134,18.3483615476202,NA,"","","bigc"
"670",2022-08-10,NA,NA,NA,NA,18.1534085176424,NA,"","data don't end when expected","bigc"
"671",2022-08-17,NA,NA,NA,NA,22.579787993604,NA,"","data don't start when expected","bigc"
"672",2022-08-18,0.359823765302691,0.0925347882449544,-1.22411889142746,0.133546130508358,19.720794963711,NA,"","","bigc"
"673",2022-08-19,0.330634722320286,0.0868743169231503,-1.44051011670071,0.131955673523624,20.0428225016154,NA,"","","bigc"
"674",2022-08-20,0.342562051381688,0.0736285732700665,-1.72711516656457,0.122859919555688,19.8536786481466,NA,"","","bigc"
"675",2022-08-21,0.426718918921264,0.0615529327675094,-1.96803319183804,0.112478368680957,19.5815725831743,NA,"","","bigc"
"676",2022-08-22,NA,NA,NA,NA,18.7476829908537,NA,"","data don't end when expected","bigc"
"677",2022-08-24,NA,NA,NA,NA,23.8211395553214,NA,"","data don't start when expected","bigc"
"678",2022-08-25,0.462464041412301,0.104950313212703,-0.573174840809859,0.107034536825775,20.1730375086617,NA,"","","bigc"
"679",2022-08-26,NA,NA,NA,NA,20.7105589959504,NA,"","NAs in depth; depth <= 0","bigc"
"680",2022-08-27,NA,NA,NA,NA,20.5415957377652,NA,"","data don't end when expected","bigc"
"681",2022-08-31,NA,NA,NA,NA,41.5820000773344,NA,"","data don't start when expected; NAs in depth; depth <= 0","bigc"
"682",2022-09-01,NA,NA,NA,NA,21.2828501853395,NA,"","data don't end when expected","bigc"
"683",2022-09-03,NA,NA,NA,NA,21,NA,"","data don't start when expected; NAs in depth; depth <= 0","bigc"
"684",2022-09-04,NA,NA,NA,NA,21.7673194427876,NA,"","data don't end when expected; NAs in depth","bigc"
"685",2022-09-07,NA,NA,NA,NA,21,NA,"","data don't start when expected; NAs in depth; depth <= 0","bigc"
"686",2022-09-08,NA,NA,NA,NA,22.1459911865152,NA,"","NAs in depth; depth <= 0","bigc"
"687",2022-09-09,NA,NA,NA,NA,20.7219600924232,NA,"","data don't end when expected","bigc"
"688",2022-09-13,NA,NA,NA,NA,18.510275888878,NA,"","data don't start when expected","bigc"
"689",2022-09-14,0.409772381300445,0.0279529937311362,-2.05359247080932,0.0714911759416085,18.4755591997952,NA,"","","bigc"
"690",2022-09-15,0.418968322882957,0.0227666786466331,-1.77551016252821,0.0580830985208465,18.6550295943185,NA,"","","bigc"
"691",2022-09-16,NA,NA,NA,NA,18.2343255912327,NA,"","data don't end when expected","bigc"
