Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,6,7,6,30,239,239,19.5,783,4.5
2021,6,7,7,0,341,341,21.3,783,4.9
2021,6,7,7,30,444,444,22.6,783,4.5
2021,6,7,8,0,546,546,23.900000000000002,783,4.2
2021,6,7,8,30,642,642,24.900000000000002,782,4.1000000000000005
2021,6,7,9,0,732,732,25.900000000000002,782,3.9000000000000004
2021,6,7,9,30,813,813,26.700000000000003,782,4.1000000000000005
2021,6,7,10,0,883,883,27.5,782,4.2
2021,6,7,10,30,945,945,28.1,782,4.4
2021,6,7,11,0,993,993,28.700000000000003,782,4.6000000000000005
2021,6,7,11,30,1025,1025,29.200000000000003,782,4.800000000000001
2021,6,7,12,0,1042,1018,29.700000000000003,782,5.1000000000000005
2021,6,7,12,30,1046,1046,29.900000000000002,781,5.4
2021,6,7,13,0,1035,1025,30.1,781,5.6000000000000005
2021,6,7,13,30,1009,987,30.200000000000003,781,5.800000000000001
2021,6,7,14,0,970,970,30.3,781,6
2021,6,7,14,30,916,907,30.1,780,6
2021,6,7,15,0,848,830,30,780,6
2021,6,7,15,30,769,627,29.700000000000003,780,5.9
2021,6,7,16,0,680,539,29.400000000000002,780,5.800000000000001
2021,6,7,16,30,587,406,29.400000000000002,780,5.800000000000001
2021,6,7,17,0,484,405,28.200000000000003,780,5.2
2021,6,7,17,30,378,294,27.200000000000003,780,4.5
2021,6,7,18,0,275,210,26.200000000000003,780,3.7
2021,6,7,18,30,178,103,24.700000000000003,780,3.1
2021,6,7,19,0,91,47,23.200000000000003,780,2.5
2021,6,7,19,30,25,15,22.200000000000003,781,2.8000000000000003
2021,6,7,20,0,0,0,21.200000000000003,781,3.1
2021,6,7,20,30,0,0,20.400000000000002,781,3.1
2021,6,7,21,0,0,0,19.700000000000003,782,3.1
2021,6,7,21,30,0,0,18.900000000000002,782,2.5
2021,6,7,22,0,0,0,18.2,782,1.9000000000000001
2021,6,7,22,30,0,0,17.6,781,1.5
2021,6,7,23,0,0,0,17.1,781,1
2021,6,7,23,30,0,0,16.5,781,1
2021,6,8,0,0,0,0,15.9,781,0.9
2021,6,8,0,30,0,0,15.600000000000001,782,1
2021,6,8,1,0,0,0,15.200000000000001,782,1
2021,6,8,1,30,0,0,15.200000000000001,782,1
2021,6,8,2,0,0,0,15.100000000000001,781,0.9
2021,6,8,2,30,0,0,15,782,0.9
2021,6,8,3,0,0,0,14.9,782,0.9
2021,6,8,3,30,0,0,14.700000000000001,782,0.9
2021,6,8,4,0,0,0,14.5,782,0.9
2021,6,8,4,30,0,0,14.3,782,0.9
2021,6,8,5,0,9,9,14,782,1
2021,6,8,5,30,61,61,15.700000000000001,782,1.5
2021,6,8,6,0,141,141,17.3,782,2.1
2021,6,8,6,30,235,235,18.8,782,2.8000000000000003
2021,6,8,7,0,336,336,20.3,782,3.5
2021,6,8,7,30,439,439,21.3,782,4
2021,6,8,8,0,539,539,22.200000000000003,782,4.6000000000000005
2021,6,8,8,30,636,636,22.8,782,5.2
2021,6,8,9,0,727,727,23.400000000000002,782,5.800000000000001
2021,6,8,9,30,808,808,23.900000000000002,783,6.1000000000000005
2021,6,8,10,0,880,880,24.400000000000002,783,6.5
2021,6,8,10,30,946,946,24.900000000000002,783,6.5
2021,6,8,11,0,1001,1001,25.400000000000002,783,6.6000000000000005
2021,6,8,11,30,1030,1030,25.900000000000002,783,6.5
2021,6,8,12,0,1043,1043,26.3,783,6.4
2021,6,8,12,30,1044,1044,26.700000000000003,783,6.300000000000001
2021,6,8,13,0,1028,1028,27.1,783,6.1000000000000005
2021,6,8,13,30,1009,1009,27.400000000000002,783,5.9
2021,6,8,14,0,980,980,27.700000000000003,783,5.7
2021,6,8,14,30,924,924,27.700000000000003,783,5.5
2021,6,8,15,0,854,854,27.8,783,5.300000000000001
2021,6,8,15,30,774,774,27.5,783,5.1000000000000005
2021,6,8,16,0,683,683,27.3,783,4.800000000000001
2021,6,8,16,30,589,589,27.3,783,4.800000000000001
2021,6,8,17,0,487,487,26.3,783,4.3
2021,6,8,17,30,383,383,25.400000000000002,783,3.6
2021,6,8,18,0,280,280,24.5,784,2.9000000000000004
2021,6,8,18,30,182,182,22.1,784,2.1
2021,6,8,19,0,94,93,19.700000000000003,784,1.2000000000000002
2021,6,8,19,30,26,25,18.400000000000002,785,1.3
2021,6,8,20,0,0,0,17.1,785,1.3
2021,6,8,20,30,0,0,16.2,785,1.3
2021,6,8,21,0,0,0,15.3,786,1.3
2021,6,8,21,30,0,0,14.700000000000001,786,1.3
2021,6,8,22,0,0,0,14,786,1.4000000000000001
2021,6,8,22,30,0,0,13.600000000000001,786,1.5
2021,6,8,23,0,0,0,13.100000000000001,786,1.6
2021,6,8,23,30,0,0,12.700000000000001,786,1.7000000000000002
2021,6,9,0,0,0,0,12.4,786,1.8
2021,6,9,0,30,0,0,12,786,1.9000000000000001
2021,6,9,1,0,0,0,11.600000000000001,786,1.9000000000000001
2021,6,9,1,30,0,0,11.100000000000001,786,1.7000000000000002
2021,6,9,2,0,0,0,10.600000000000001,786,1.6
2021,6,9,2,30,0,0,10.3,787,1.5
2021,6,9,3,0,0,0,9.9,787,1.4000000000000001
2021,6,9,3,30,0,0,9.8,787,1.3
2021,6,9,4,0,0,0,9.8,787,1.3
2021,6,9,4,30,0,0,10.4,787,1.2000000000000002
2021,6,9,5,0,9,9,11,788,1
2021,6,9,5,30,63,63,13.100000000000001,788,1.1
2021,6,9,6,0,145,145,15.200000000000001,788,1.2000000000000002
2021,6,9,6,30,238,238,17.1,788,2
2021,6,9,7,0,336,336,18.900000000000002,788,2.9000000000000004
2021,6,9,7,30,435,435,20.200000000000003,788,3.3000000000000003
2021,6,9,8,0,532,532,21.5,789,3.7
2021,6,9,8,30,626,619,22.5,789,4
2021,6,9,9,0,714,707,23.400000000000002,788,4.4
2021,6,9,9,30,794,794,24.3,788,4.7
2021,6,9,10,0,863,863,25.1,788,5
2021,6,9,10,30,922,836,25.8,788,5.2
2021,6,9,11,0,968,892,26.5,788,5.5
2021,6,9,11,30,993,845,26.700000000000003,787,5.800000000000001
2021,6,9,12,0,1002,897,27,787,6
2021,6,9,12,30,999,794,27.5,787,6.4
2021,6,9,13,0,980,874,28,787,6.800000000000001
2021,6,9,13,30,962,903,28.3,786,7.1000000000000005
2021,6,9,14,0,934,799,28.6,786,7.4
2021,6,9,14,30,879,730,28.1,786,7.6000000000000005
2021,6,9,15,0,810,741,27.6,786,7.9
2021,6,9,15,30,735,701,26.900000000000002,786,7.800000000000001
2021,6,9,16,0,653,653,26.200000000000003,785,7.7
2021,6,9,16,30,561,561,26.200000000000003,785,7.7
2021,6,9,17,0,468,468,25,785,6.800000000000001
2021,6,9,17,30,372,372,24.400000000000002,785,6.2
2021,6,9,18,0,274,274,23.900000000000002,785,5.6000000000000005
2021,6,9,18,30,180,180,22.8,785,5.1000000000000005
2021,6,9,19,0,94,94,21.8,785,4.7
2021,6,9,19,30,27,27,20.6,785,4.6000000000000005
2021,6,9,20,0,0,0,19.400000000000002,785,4.5
2021,6,9,20,30,0,0,18.2,786,3.8000000000000003
2021,6,9,21,0,0,0,17,786,3.2
2021,6,9,21,30,0,0,15.8,786,2.6
2021,6,9,22,0,0,0,14.600000000000001,785,2.1
2021,6,9,22,30,0,0,13.9,785,1.9000000000000001
2021,6,9,23,0,0,0,13.200000000000001,785,1.7000000000000002
2021,6,9,23,30,0,0,12.600000000000001,785,1.6
2021,6,10,0,0,0,0,12.100000000000001,785,1.5
2021,6,10,0,30,0,0,11.600000000000001,785,1.4000000000000001
2021,6,10,1,0,0,0,11.200000000000001,785,1.4000000000000001
2021,6,10,1,30,0,0,10.9,785,1.4000000000000001
2021,6,10,2,0,0,0,10.5,784,1.4000000000000001
2021,6,10,2,30,0,0,10.200000000000001,784,1.4000000000000001
2021,6,10,3,0,0,0,9.9,784,1.4000000000000001
2021,6,10,3,30,0,0,9.700000000000001,784,1.4000000000000001
2021,6,10,4,0,0,0,9.5,784,1.5
2021,6,10,4,30,0,0,9.9,784,1.5
2021,6,10,5,0,7,7,10.4,784,1.6
2021,6,10,5,30,55,55,12.600000000000001,784,2.4000000000000004
2021,6,10,6,0,133,133,14.8,784,3.1
2021,6,10,6,30,226,226,16.7,784,4.2
2021,6,10,7,0,326,326,18.5,784,5.2
2021,6,10,7,30,426,426,19.400000000000002,784,5.7
2021,6,10,8,0,528,528,20.400000000000002,784,6.2
2021,6,10,8,30,624,624,21.1,784,6.4
2021,6,10,9,0,711,711,21.900000000000002,783,6.7
2021,6,10,9,30,789,789,22.6,783,6.9
2021,6,10,10,0,856,856,23.3,783,7.1000000000000005
2021,6,10,10,30,920,920,24,783,7.2
2021,6,10,11,0,974,974,24.700000000000003,782,7.4
2021,6,10,11,30,992,992,24.900000000000002,782,7.6000000000000005
2021,6,10,12,0,989,989,25.200000000000003,782,7.800000000000001
2021,6,10,12,30,984,962,24.900000000000002,782,8
2021,6,10,13,0,960,914,24.5,782,8.200000000000001
2021,6,10,13,30,951,949,23.8,782,8.4
2021,6,10,14,0,936,936,23.1,783,8.700000000000001
2021,6,10,14,30,876,876,21.900000000000002,783,8.700000000000001
2021,6,10,15,0,798,798,20.6,784,8.8
2021,6,10,15,30,725,725,19.5,784,8.6
2021,6,10,16,0,643,643,18.5,784,8.5
2021,6,10,16,30,551,551,18.5,784,8.5
2021,6,10,17,0,468,468,16.900000000000002,785,8.200000000000001
2021,6,10,17,30,387,387,15.600000000000001,785,8
2021,6,10,18,0,296,296,14.3,786,7.9
2021,6,10,18,30,199,199,12.700000000000001,786,7.300000000000001
2021,6,10,19,0,108,108,11.100000000000001,786,6.7
2021,6,10,19,30,33,33,10,787,6
2021,6,10,20,0,0,0,8.8,787,5.300000000000001
2021,6,10,20,30,0,0,8.1,787,4.9
2021,6,10,21,0,0,0,7.4,787,4.4
2021,6,10,21,30,0,0,6.7,787,3.9000000000000004
2021,6,10,22,0,0,0,6,787,3.4000000000000004
2021,6,10,22,30,0,0,5.2,787,2.8000000000000003
2021,6,10,23,0,0,0,4.5,787,2.2
2021,6,10,23,30,0,0,3.9000000000000004,787,1.8
2021,6,11,0,0,0,0,3.3000000000000003,788,1.5
2021,6,11,0,30,0,0,2.8000000000000003,788,1.3
2021,6,11,1,0,0,0,2.3000000000000003,788,1.1
2021,6,11,1,30,0,0,2,788,1
2021,6,11,2,0,0,0,1.6,788,1
2021,6,11,2,30,0,0,1.3,788,1
2021,6,11,3,0,0,0,1,788,1
2021,6,11,3,30,0,0,0.9,788,1
2021,6,11,4,0,0,0,0.7000000000000001,788,1
2021,6,11,4,30,0,0,1.4000000000000001,788,1.1
2021,6,11,5,0,11,11,2.1,788,1.1
2021,6,11,5,30,70,70,3.9000000000000004,788,1.7000000000000002
2021,6,11,6,0,156,156,5.7,788,2.3000000000000003
2021,6,11,6,30,256,256,7.2,788,2.4000000000000004
2021,6,11,7,0,360,360,8.6,788,2.4000000000000004
2021,6,11,7,30,465,465,10.200000000000001,788,2.1
2021,6,11,8,0,567,567,11.8,788,1.9000000000000001
2021,6,11,8,30,664,664,13.5,788,1.5
2021,6,11,9,0,754,754,15.200000000000001,788,1.2000000000000002
2021,6,11,9,30,833,833,17.1,788,1.6
2021,6,11,10,0,901,901,19.1,788,2.1
2021,6,11,10,30,962,962,20.5,788,2.4000000000000004
2021,6,11,11,0,1012,1012,21.900000000000002,787,2.7
2021,6,11,11,30,1039,1039,22.900000000000002,787,3
2021,6,11,12,0,1049,1049,24,787,3.2
2021,6,11,12,30,1044,1044,24.700000000000003,787,3.4000000000000004
2021,6,11,13,0,1022,1022,25.400000000000002,786,3.6
2021,6,11,13,30,999,999,25.8,786,3.7
2021,6,11,14,0,962,962,26.200000000000003,786,3.8000000000000003
2021,6,11,14,30,904,904,26.200000000000003,786,3.8000000000000003
2021,6,11,15,0,832,832,26.3,786,3.8000000000000003
2021,6,11,15,30,752,752,26,786,3.8000000000000003
2021,6,11,16,0,662,662,25.700000000000003,785,3.8000000000000003
2021,6,11,16,30,569,569,25.700000000000003,785,3.8000000000000003
2021,6,11,17,0,470,470,24.3,786,3.6
2021,6,11,17,30,369,369,23,786,3.1
2021,6,11,18,0,269,269,21.700000000000003,786,2.6
2021,6,11,18,30,174,174,19,786,1.9000000000000001
2021,6,11,19,0,90,90,16.3,787,1.3
2021,6,11,19,30,25,25,14.9,787,1.2000000000000002
2021,6,11,20,0,0,0,13.5,788,1.2000000000000002
2021,6,11,20,30,0,0,12.9,788,1.2000000000000002
2021,6,11,21,0,0,0,12.3,788,1.2000000000000002
2021,6,11,21,30,0,0,12,788,1.2000000000000002
2021,6,11,22,0,0,0,11.600000000000001,788,1.3
2021,6,11,22,30,0,0,11.5,788,1.3
2021,6,11,23,0,0,0,11.4,788,1.3
2021,6,11,23,30,0,0,11.5,788,1.3
2021,6,12,0,0,0,0,11.600000000000001,788,1.3
2021,6,12,0,30,0,0,11.700000000000001,788,1.2000000000000002
2021,6,12,1,0,0,0,11.700000000000001,788,1.2000000000000002
2021,6,12,1,30,0,0,11.9,788,1.1
2021,6,12,2,0,0,0,12,787,1
2021,6,12,2,30,0,0,12.100000000000001,787,1
2021,6,12,3,0,0,0,12.200000000000001,787,1
2021,6,12,3,30,0,0,12,787,1
2021,6,12,4,0,0,0,11.8,787,1
2021,6,12,4,30,0,0,11.9,787,1
2021,6,12,5,0,10,10,11.9,787,1
2021,6,12,5,30,65,65,13.5,788,1
2021,6,12,6,0,148,148,15.100000000000001,788,1.1
2021,6,12,6,30,244,244,17.1,788,1
2021,6,12,7,0,346,346,19.1,788,1
2021,6,12,7,30,448,448,20.900000000000002,788,0.8
2021,6,12,8,0,548,548,22.700000000000003,788,0.7000000000000001
2021,6,12,8,30,643,643,23.900000000000002,788,1.3
2021,6,12,9,0,729,729,25.1,788,1.9000000000000001
2021,6,12,9,30,806,806,26.1,788,2.3000000000000003
2021,6,12,10,0,872,872,27,788,2.7
2021,6,12,10,30,943,943,27.900000000000002,788,3.1
2021,6,12,11,0,1006,1006,28.8,788,3.4000000000000004
2021,6,12,11,30,1028,1028,29.3,788,3.6
2021,6,12,12,0,1035,1035,29.900000000000002,787,3.8000000000000003
2021,6,12,12,30,1025,1025,30.200000000000003,787,3.9000000000000004
2021,6,12,13,0,999,999,30.5,787,4
2021,6,12,13,30,982,982,30.700000000000003,787,3.8000000000000003
2021,6,12,14,0,954,954,30.900000000000002,787,3.7
2021,6,12,14,30,895,895,30.900000000000002,786,3.6
2021,6,12,15,0,822,822,30.8,786,3.4000000000000004
2021,6,12,15,30,740,740,30.400000000000002,786,3.2
2021,6,12,16,0,648,648,30,786,3.1
2021,6,12,16,30,556,556,30,786,3.1
2021,6,12,17,0,457,457,28.6,786,2.7
2021,6,12,17,30,356,356,27,786,1.9000000000000001
2021,6,12,18,0,258,258,25.400000000000002,786,1.1
2021,6,12,18,30,167,167,23.1,787,1
2021,6,12,19,0,85,85,20.8,787,0.9
2021,6,12,19,30,23,23,19.8,787,1
2021,6,12,20,0,0,0,18.8,788,1.1
2021,6,12,20,30,0,0,18,788,1.1
2021,6,12,21,0,0,0,17.2,788,1.2000000000000002
2021,6,12,21,30,0,0,16.400000000000002,788,1.3
2021,6,12,22,0,0,0,15.600000000000001,788,1.3
2021,6,12,22,30,0,0,15.100000000000001,788,1.4000000000000001
2021,6,12,23,0,0,0,14.5,788,1.5
2021,6,12,23,30,0,0,14.200000000000001,788,1.5
2021,6,13,0,0,0,0,13.8,788,1.6
2021,6,13,0,30,0,0,13.700000000000001,788,1.6
2021,6,13,1,0,0,0,13.5,788,1.7000000000000002
2021,6,13,1,30,0,0,13.4,788,1.7000000000000002
2021,6,13,2,0,0,0,13.200000000000001,788,1.7000000000000002
2021,6,13,2,30,0,0,13,788,1.7000000000000002
2021,6,13,3,0,0,0,12.700000000000001,788,1.6
2021,6,13,3,30,0,0,12.3,788,1.6
2021,6,13,4,0,0,0,11.9,788,1.6
2021,6,13,4,30,0,0,12.100000000000001,788,1.6
2021,6,13,5,0,11,11,12.3,788,1.5
2021,6,13,5,30,71,71,15.100000000000001,789,1.8
2021,6,13,6,0,158,158,17.8,789,2.2
2021,6,13,6,30,257,257,19.700000000000003,789,2.6
2021,6,13,7,0,361,361,21.700000000000003,789,2.9000000000000004
2021,6,13,7,30,465,465,23.3,789,3
2021,6,13,8,0,567,567,25,789,3.1
2021,6,13,8,30,664,664,26.400000000000002,789,3.4000000000000004
2021,6,13,9,0,754,754,27.700000000000003,789,3.7
2021,6,13,9,30,835,835,28.700000000000003,789,3.9000000000000004
2021,6,13,10,0,905,905,29.700000000000003,789,4.2
2021,6,13,10,30,965,965,30.5,789,4.5
2021,6,13,11,0,1013,1013,31.200000000000003,789,4.7
2021,6,13,11,30,1047,1047,31.700000000000003,789,4.9
2021,6,13,12,0,1066,1066,32.2,789,5.1000000000000005
2021,6,13,12,30,1071,1071,32.5,788,5.2
2021,6,13,13,0,1061,1061,32.7,788,5.4
2021,6,13,13,30,1034,1024,32.7,788,5.300000000000001
2021,6,13,14,0,993,956,32.7,788,5.2
2021,6,13,14,30,940,940,32.6,788,5
2021,6,13,15,0,874,874,32.4,787,4.9
2021,6,13,15,30,797,797,32,787,4.7
2021,6,13,16,0,711,711,31.5,787,4.4
2021,6,13,16,30,616,612,31.5,787,4.4
2021,6,13,17,0,513,504,30.200000000000003,787,4
2021,6,13,17,30,407,393,29.1,787,3.3000000000000003
2021,6,13,18,0,302,302,27.900000000000002,787,2.6
2021,6,13,18,30,201,201,25,787,2
2021,6,13,19,0,108,108,22.200000000000003,787,1.4000000000000001
2021,6,13,19,30,34,34,20.900000000000002,788,1.4000000000000001
2021,6,13,20,0,0,0,19.700000000000003,788,1.4000000000000001
2021,6,13,20,30,0,0,19.6,788,1.4000000000000001
2021,6,13,21,0,0,0,19.400000000000002,788,1.4000000000000001
2021,6,13,21,30,0,0,19.3,788,1.4000000000000001
2021,6,13,22,0,0,0,19.200000000000003,788,1.4000000000000001
2021,6,13,22,30,0,0,18.2,788,1.4000000000000001
2021,6,13,23,0,0,0,17.2,788,1.5
2021,6,13,23,30,0,0,16.2,788,1.5
2021,6,14,0,0,0,0,15.200000000000001,788,1.6
2021,6,14,0,30,0,0,14.700000000000001,788,1.7000000000000002
2021,6,14,1,0,0,0,14.3,789,1.7000000000000002
2021,6,14,1,30,0,0,13.9,789,1.7000000000000002
2021,6,14,2,0,0,0,13.600000000000001,789,1.7000000000000002
2021,6,14,2,30,0,0,13.4,789,1.7000000000000002
2021,6,14,3,0,0,0,13.200000000000001,789,1.7000000000000002
2021,6,14,3,30,0,0,13.3,789,1.7000000000000002
2021,6,14,4,0,0,0,13.3,789,1.7000000000000002
2021,6,14,4,30,0,0,14,789,1.6
2021,6,14,5,0,10,10,14.600000000000001,790,1.5
2021,6,14,5,30,66,66,16.8,790,1.3
2021,6,14,6,0,149,149,19,790,1.1
2021,6,14,6,30,245,245,21.700000000000003,790,1.9000000000000001
2021,6,14,7,0,346,346,24.3,790,2.6
2021,6,14,7,30,448,448,25.6,790,2.8000000000000003
2021,6,14,8,0,547,547,26.8,790,3
2021,6,14,8,30,642,642,27.8,790,3.1
2021,6,14,9,0,730,730,28.8,790,3.3000000000000003
2021,6,14,9,30,810,810,29.700000000000003,790,3.5
2021,6,14,10,0,880,880,30.6,790,3.7
2021,6,14,10,30,951,951,31.5,790,3.9000000000000004
2021,6,14,11,0,1012,1012,32.4,790,4.1000000000000005
2021,6,14,11,30,1038,1038,33,790,4.3
2021,6,14,12,0,1045,1045,33.6,790,4.4
2021,6,14,12,30,1036,1036,33.800000000000004,789,4.4
2021,6,14,13,0,1009,1009,34.1,789,4.4
2021,6,14,13,30,993,993,34.4,789,4.4
2021,6,14,14,0,969,969,34.6,789,4.3
2021,6,14,14,30,909,909,34.5,789,4.2
2021,6,14,15,0,834,834,34.5,788,4.2
2021,6,14,15,30,752,752,34.1,788,4
2021,6,14,16,0,660,660,33.7,788,3.9000000000000004
2021,6,14,16,30,568,568,33.7,788,3.9000000000000004
2021,6,14,17,0,469,469,32.4,788,3.4000000000000004
2021,6,14,17,30,370,370,30.700000000000003,788,2.4000000000000004
2021,6,14,18,0,274,274,28.900000000000002,788,1.5
2021,6,14,18,30,181,181,26.400000000000002,788,1.4000000000000001
2021,6,14,19,0,98,94,23.900000000000002,789,1.3
2021,6,14,19,30,30,30,22.6,789,1.3
2021,6,14,20,0,0,0,21.3,789,1.4000000000000001
2021,6,14,20,30,0,0,20.400000000000002,790,1.4000000000000001
2021,6,14,21,0,0,0,19.6,790,1.4000000000000001
2021,6,14,21,30,0,0,18.900000000000002,790,1.5
2021,6,14,22,0,0,0,18.2,790,1.5
2021,6,14,22,30,0,0,17.7,790,1.6
2021,6,14,23,0,0,0,17.1,790,1.7000000000000002
2021,6,14,23,30,0,0,16.8,790,1.7000000000000002
2021,6,15,0,0,0,0,16.5,790,1.8
2021,6,15,0,30,0,0,16.2,790,1.8
2021,6,15,1,0,0,0,15.9,790,1.8
2021,6,15,1,30,0,0,15.700000000000001,790,1.7000000000000002
2021,6,15,2,0,0,0,15.4,790,1.7000000000000002
2021,6,15,2,30,0,0,15.200000000000001,790,1.6
2021,6,15,3,0,0,0,15.100000000000001,791,1.6
2021,6,15,3,30,0,0,15,791,1.5
2021,6,15,4,0,0,0,15,791,1.5
2021,6,15,4,30,0,0,15.700000000000001,791,1.5
2021,6,15,5,0,10,10,16.400000000000002,791,1.4000000000000001
2021,6,15,5,30,68,68,18.900000000000002,791,1.3
2021,6,15,6,0,150,150,21.400000000000002,791,1.1
2021,6,15,6,30,244,244,23.8,791,1.6
2021,6,15,7,0,344,344,26.200000000000003,791,2
2021,6,15,7,30,444,444,27.900000000000002,791,2.8000000000000003
2021,6,15,8,0,541,541,29.6,791,3.5
2021,6,15,8,30,635,635,30.5,791,3.8000000000000003
2021,6,15,9,0,722,722,31.400000000000002,791,4.1000000000000005
2021,6,15,9,30,800,790,32.2,791,4.4
2021,6,15,10,0,869,767,33,791,4.6000000000000005
2021,6,15,10,30,924,827,33.7,791,4.800000000000001
2021,6,15,11,0,966,937,34.300000000000004,791,5
2021,6,15,11,30,995,969,34.800000000000004,790,5
2021,6,15,12,0,1010,881,35.300000000000004,790,5.1000000000000005
2021,6,15,12,30,1012,781,35.5,790,5.1000000000000005
2021,6,15,13,0,998,729,35.800000000000004,790,5.1000000000000005
2021,6,15,13,30,978,723,35.9,789,5.1000000000000005
2021,6,15,14,0,944,794,36.1,789,5.1000000000000005
2021,6,15,14,30,891,708,35.9,789,5.1000000000000005
2021,6,15,15,0,824,643,35.7,789,5.1000000000000005
2021,6,15,15,30,746,536,35.2,789,5
2021,6,15,16,0,659,535,34.6,789,4.9
2021,6,15,16,30,568,503,34.6,789,4.9
2021,6,15,17,0,469,430,32.9,789,4.5
2021,6,15,17,30,367,362,31.700000000000003,789,3.8000000000000003
2021,6,15,18,0,269,265,30.5,790,3.1
2021,6,15,18,30,176,165,28.5,790,2.7
2021,6,15,19,0,92,92,26.5,790,2.2
2021,6,15,19,30,27,27,25.3,791,2.1
2021,6,15,20,0,0,0,24,791,2
2021,6,15,20,30,0,0,23.3,791,1.7000000000000002
2021,6,15,21,0,0,0,22.6,791,1.5
2021,6,15,21,30,0,0,22.1,791,1.5
2021,6,15,22,0,0,0,21.5,791,1.4000000000000001
2021,6,15,22,30,0,0,21,791,1.5
2021,6,15,23,0,0,0,20.5,791,1.5
2021,6,15,23,30,0,0,19.8,791,1.6
2021,6,16,0,0,0,0,19.200000000000003,791,1.7000000000000002
2021,6,16,0,30,0,0,18.7,791,1.7000000000000002
2021,6,16,1,0,0,0,18.3,791,1.7000000000000002
2021,6,16,1,30,0,0,17.8,791,1.7000000000000002
2021,6,16,2,0,0,0,17.400000000000002,791,1.6
2021,6,16,2,30,0,0,17,791,1.5
2021,6,16,3,0,0,0,16.6,791,1.5
2021,6,16,3,30,0,0,16.3,791,1.5
2021,6,16,4,0,0,0,15.9,791,1.5
2021,6,16,4,30,0,0,16.400000000000002,791,1.4000000000000001
2021,6,16,5,0,9,8,16.8,791,1.4000000000000001
2021,6,16,5,30,62,51,19.3,791,1.8
2021,6,16,6,0,142,113,21.8,791,2.3000000000000003
2021,6,16,6,30,233,221,23.900000000000002,791,1.9000000000000001
2021,6,16,7,0,330,290,26.1,791,1.5
2021,6,16,7,30,429,338,28.1,791,1.3
2021,6,16,8,0,526,414,30.200000000000003,791,1.1
2021,6,16,8,30,619,493,31.200000000000003,791,1.7000000000000002
2021,6,16,9,0,706,585,32.2,791,2.2
2021,6,16,9,30,783,734,33,791,2.5
2021,6,16,10,0,850,799,33.800000000000004,791,2.7
2021,6,16,10,30,912,878,34.4,791,3.1
2021,6,16,11,0,962,848,35.1,791,3.4000000000000004
2021,6,16,11,30,992,886,35.4,790,3.8000000000000003
2021,6,16,12,0,1005,937,35.7,790,4.2
2021,6,16,12,30,1005,917,35.6,790,4.6000000000000005
2021,6,16,13,0,990,802,35.6,790,5.1000000000000005
2021,6,16,13,30,966,860,35,790,5.4
2021,6,16,14,0,928,822,34.4,791,5.800000000000001
2021,6,16,14,30,878,735,33.7,791,5.800000000000001
2021,6,16,15,0,815,685,33,791,5.800000000000001
2021,6,16,15,30,741,594,32.2,791,5.4
2021,6,16,16,0,658,539,31.400000000000002,791,5.1000000000000005
2021,6,16,16,30,568,450,31.400000000000002,791,5.1000000000000005
2021,6,16,17,0,471,386,29.8,790,4.1000000000000005
2021,6,16,17,30,371,365,29,790,3.3000000000000003
2021,6,16,18,0,272,272,28.1,790,2.6
2021,6,16,18,30,179,175,26.6,790,1.8
2021,6,16,19,0,95,92,25.1,790,1
2021,6,16,19,30,30,29,23.8,790,1.1
2021,6,16,20,0,0,0,22.6,790,1.1
2021,6,16,20,30,0,0,22,790,1.2000000000000002
2021,6,16,21,0,0,0,21.400000000000002,790,1.2000000000000002
2021,6,16,21,30,0,0,20.900000000000002,790,1.3
2021,6,16,22,0,0,0,20.400000000000002,790,1.3
2021,6,16,22,30,0,0,20.1,790,1.3
2021,6,16,23,0,0,0,19.8,790,1.4000000000000001
2021,6,16,23,30,0,0,19.3,789,1.4000000000000001
2021,6,17,0,0,0,0,18.8,789,1.5
2021,6,17,0,30,0,0,18.8,790,1.6
2021,6,17,1,0,0,0,18.7,790,1.7000000000000002
2021,6,17,1,30,0,0,18.6,790,1.7000000000000002
2021,6,17,2,0,0,0,18.6,790,1.7000000000000002
2021,6,17,2,30,0,0,18.3,790,1.5
