Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,6,29,8,30,620,620,26.900000000000002,858,1.3
2021,6,29,9,0,700,700,27.8,858,1.4000000000000001
2021,6,29,9,30,773,773,28.5,858,1.5
2021,6,29,10,0,837,837,29.1,858,1.7000000000000002
2021,6,29,10,30,891,891,29.700000000000003,858,1.8
2021,6,29,11,0,934,934,30.200000000000003,858,1.9000000000000001
2021,6,29,11,30,965,965,30.6,858,2
2021,6,29,12,0,984,984,31,858,2.2
2021,6,29,12,30,989,989,31.200000000000003,857,2.3000000000000003
2021,6,29,13,0,982,982,31.400000000000002,857,2.4000000000000004
2021,6,29,13,30,960,960,31.5,857,2.5
2021,6,29,14,0,926,926,31.6,857,2.5
2021,6,29,14,30,881,881,31.400000000000002,857,2.6
2021,6,29,15,0,826,826,31.3,857,2.7
2021,6,29,15,30,759,759,30.900000000000002,857,2.7
2021,6,29,16,0,683,683,30.6,857,2.8000000000000003
2021,6,29,16,30,601,601,30.6,857,2.8000000000000003
2021,6,29,17,0,514,514,29.400000000000002,857,2.7
2021,6,29,17,30,424,424,28.400000000000002,857,2.4000000000000004
2021,6,29,18,0,331,331,27.5,857,2
2021,6,29,18,30,240,240,25.400000000000002,857,1.6
2021,6,29,19,0,154,154,23.3,857,1.1
2021,6,29,19,30,78,78,21.5,857,1.1
2021,6,29,20,0,20,20,19.700000000000003,857,1.2000000000000002
2021,6,29,20,30,0,0,19.200000000000003,857,1.2000000000000002
2021,6,29,21,0,0,0,18.6,857,1.2000000000000002
2021,6,29,21,30,0,0,18.1,857,1.2000000000000002
2021,6,29,22,0,0,0,17.7,857,1.2000000000000002
2021,6,29,22,30,0,0,17.1,857,1.1
2021,6,29,23,0,0,0,16.5,857,1
2021,6,29,23,30,0,0,16.2,857,1
2021,6,30,0,0,0,0,15.9,857,1
2021,6,30,0,30,0,0,15.700000000000001,857,1
2021,6,30,1,0,0,0,15.600000000000001,857,1
2021,6,30,1,30,0,0,15.600000000000001,857,1
2021,6,30,2,0,0,0,15.600000000000001,857,1
2021,6,30,2,30,0,0,15.5,857,1
2021,6,30,3,0,0,0,15.4,857,1
2021,6,30,3,30,0,0,15.100000000000001,857,0.9
2021,6,30,4,0,0,0,14.8,857,0.9
2021,6,30,4,30,0,0,15.4,857,0.8
2021,6,30,5,0,31,31,16,857,0.7000000000000001
2021,6,30,5,30,95,95,17.400000000000002,857,0.8
2021,6,30,6,0,173,173,18.8,857,1
2021,6,30,6,30,260,260,20.200000000000003,858,1.1
2021,6,30,7,0,351,351,21.5,858,1.2000000000000002
2021,6,30,7,30,443,443,23.700000000000003,857,1.4000000000000001
2021,6,30,8,0,532,532,25.900000000000002,857,1.5
2021,6,30,8,30,619,619,26.900000000000002,857,1.6
2021,6,30,9,0,699,699,28,857,1.6
2021,6,30,9,30,773,773,28.700000000000003,857,1.7000000000000002
2021,6,30,10,0,837,837,29.3,857,1.8
2021,6,30,10,30,890,890,29.900000000000002,857,1.9000000000000001
2021,6,30,11,0,932,932,30.400000000000002,857,2
2021,6,30,11,30,962,962,30.8,856,2.1
2021,6,30,12,0,980,980,31.200000000000003,856,2.2
2021,6,30,12,30,985,985,31.400000000000002,856,2.4000000000000004
2021,6,30,13,0,976,976,31.6,856,2.5
2021,6,30,13,30,954,954,31.700000000000003,856,2.5
2021,6,30,14,0,918,918,31.8,855,2.6
2021,6,30,14,30,872,872,31.700000000000003,855,2.6
2021,6,30,15,0,816,816,31.6,855,2.6
2021,6,30,15,30,748,748,31.3,855,2.6
2021,6,30,16,0,673,673,31,855,2.6
2021,6,30,16,30,591,591,31,855,2.6
2021,6,30,17,0,503,503,29.900000000000002,855,2.6
2021,6,30,17,30,412,412,29,855,2.2
2021,6,30,18,0,321,321,28,855,1.9000000000000001
2021,6,30,18,30,231,231,26.1,855,1.5
2021,6,30,19,0,147,147,24.1,854,1.1
2021,6,30,19,30,73,73,22.6,854,1.1
2021,6,30,20,0,18,18,21,854,1.1
2021,6,30,20,30,0,0,20.5,854,1.2000000000000002
2021,6,30,21,0,0,0,20.1,854,1.2000000000000002
2021,6,30,21,30,0,0,19.700000000000003,854,1.2000000000000002
2021,6,30,22,0,0,0,19.400000000000002,854,1.2000000000000002
2021,6,30,22,30,0,0,18.900000000000002,854,1.1
2021,6,30,23,0,0,0,18.400000000000002,854,1.1
2021,6,30,23,30,0,0,18,854,1.1
2021,7,1,0,0,0,0,17.6,854,1
2021,7,1,0,30,0,0,17.400000000000002,854,1
2021,7,1,1,0,0,0,17.2,853,1
2021,7,1,1,30,0,0,17.1,853,1
2021,7,1,2,0,0,0,16.900000000000002,853,1
2021,7,1,2,30,0,0,16.7,853,1
2021,7,1,3,0,0,0,16.400000000000002,853,0.9
2021,7,1,3,30,0,0,16.1,854,0.9
2021,7,1,4,0,0,0,15.9,854,0.9
2021,7,1,4,30,0,0,16.6,854,0.8
2021,7,1,5,0,29,29,17.400000000000002,854,0.7000000000000001
2021,7,1,5,30,89,89,18.900000000000002,854,0.9
2021,7,1,6,0,165,165,20.3,854,1.2000000000000002
2021,7,1,6,30,251,251,22,854,1.1
2021,7,1,7,0,341,341,23.700000000000003,854,1.1
2021,7,1,7,30,431,431,25.5,854,1.1
2021,7,1,8,0,520,520,27.3,854,1.2000000000000002
2021,7,1,8,30,605,605,28.5,854,1.1
2021,7,1,9,0,685,685,29.700000000000003,854,1
2021,7,1,9,30,757,757,30.5,854,0.8
2021,7,1,10,0,820,820,31.3,854,0.6000000000000001
2021,7,1,10,30,873,873,31.8,854,0.5
2021,7,1,11,0,915,915,32.4,854,0.30000000000000004
2021,7,1,11,30,945,945,32.800000000000004,854,0.30000000000000004
2021,7,1,12,0,963,963,33.2,854,0.2
2021,7,1,12,30,967,967,33.4,854,0.4
2021,7,1,13,0,958,930,33.6,853,0.5
2021,7,1,13,30,936,901,33.7,853,0.5
2021,7,1,14,0,901,865,33.7,853,0.6000000000000001
2021,7,1,14,30,856,842,33.6,853,0.5
2021,7,1,15,0,799,731,33.5,853,0.5
2021,7,1,15,30,733,659,33.2,853,0.4
2021,7,1,16,0,659,567,32.9,852,0.4
2021,7,1,16,30,578,515,32.9,852,0.4
2021,7,1,17,0,491,429,32,852,0.7000000000000001
2021,7,1,17,30,401,332,31.200000000000003,852,0.7000000000000001
2021,7,1,18,0,310,288,30.5,852,0.7000000000000001
2021,7,1,18,30,221,183,29.1,852,0.5
2021,7,1,19,0,138,107,27.700000000000003,852,0.30000000000000004
2021,7,1,19,30,67,47,25.8,853,0.5
2021,7,1,20,0,17,13,24,853,0.7000000000000001
2021,7,1,20,30,0,0,23.400000000000002,853,0.9
2021,7,1,21,0,0,0,22.8,854,1.1
2021,7,1,21,30,0,0,22.400000000000002,854,1.4000000000000001
2021,7,1,22,0,0,0,22,854,1.7000000000000002
2021,7,1,22,30,0,0,21.5,854,1.8
2021,7,1,23,0,0,0,20.900000000000002,854,1.9000000000000001
2021,7,1,23,30,0,0,20.400000000000002,854,1.7000000000000002
2021,7,2,0,0,0,0,19.900000000000002,854,1.5
2021,7,2,0,30,0,0,19.5,854,1.3
2021,7,2,1,0,0,0,19,854,1.1
2021,7,2,1,30,0,0,18.6,854,1
2021,7,2,2,0,0,0,18.3,854,1
2021,7,2,2,30,0,0,18,854,1
2021,7,2,3,0,0,0,17.6,854,0.9
2021,7,2,3,30,0,0,17.400000000000002,854,0.9
2021,7,2,4,0,0,0,17.1,855,0.9
2021,7,2,4,30,0,0,17.8,855,1.2000000000000002
2021,7,2,5,0,26,21,18.6,855,1.5
2021,7,2,5,30,84,84,19.700000000000003,855,1.7000000000000002
2021,7,2,6,0,158,158,20.8,855,2
2021,7,2,6,30,241,241,22.200000000000003,855,2.1
2021,7,2,7,0,329,329,23.6,855,2.2
2021,7,2,7,30,418,418,24.700000000000003,855,2.2
2021,7,2,8,0,505,505,25.700000000000003,855,2.2
2021,7,2,8,30,589,589,26.6,855,2.2
2021,7,2,9,0,667,667,27.400000000000002,855,2.2
2021,7,2,9,30,738,738,28.1,855,2.3000000000000003
2021,7,2,10,0,800,800,28.700000000000003,855,2.3000000000000003
2021,7,2,10,30,852,852,29,855,2.3000000000000003
2021,7,2,11,0,893,893,29.3,855,2.2
2021,7,2,11,30,922,922,29.5,855,2.2
2021,7,2,12,0,940,936,29.700000000000003,854,2.2
2021,7,2,12,30,945,945,29.8,854,2.1
2021,7,2,13,0,936,936,29.900000000000002,854,2.1
2021,7,2,13,30,914,914,29.900000000000002,854,2
2021,7,2,14,0,880,880,30,854,2
2021,7,2,14,30,835,835,29.900000000000002,854,1.8
2021,7,2,15,0,779,779,29.8,854,1.7000000000000002
2021,7,2,15,30,713,713,29.6,854,1.6
2021,7,2,16,0,640,640,29.400000000000002,854,1.4000000000000001
2021,7,2,16,30,560,559,29.400000000000002,854,1.4000000000000001
2021,7,2,17,0,475,425,28.8,853,0.9
2021,7,2,17,30,388,295,28.3,853,0.7000000000000001
2021,7,2,18,0,300,200,27.8,853,0.6000000000000001
2021,7,2,18,30,214,132,27.3,853,0.4
2021,7,2,19,0,135,81,26.8,853,0.30000000000000004
2021,7,2,19,30,66,51,26.3,854,0.4
2021,7,2,20,0,16,10,25.700000000000003,854,0.4
2021,7,2,20,30,0,0,24.8,854,0.6000000000000001
2021,7,2,21,0,0,0,23.8,854,0.8
2021,7,2,21,30,0,0,23,854,0.9
2021,7,2,22,0,0,0,22.200000000000003,854,1
2021,7,2,22,30,0,0,21.3,854,1
2021,7,2,23,0,0,0,20.400000000000002,854,1
2021,7,2,23,30,0,0,20.3,854,1.1
2021,7,3,0,0,0,0,20.200000000000003,854,1.1
2021,7,3,0,30,0,0,20.1,854,1.3
2021,7,3,1,0,0,0,20.1,855,1.4000000000000001
2021,7,3,1,30,0,0,19.700000000000003,855,1.4000000000000001
2021,7,3,2,0,0,0,19.400000000000002,855,1.3
2021,7,3,2,30,0,0,19.1,855,1.2000000000000002
2021,7,3,3,0,0,0,18.8,855,1.1
2021,7,3,3,30,0,0,18.6,855,1
2021,7,3,4,0,0,0,18.5,855,1
2021,7,3,4,30,0,0,18.900000000000002,855,1.1
2021,7,3,5,0,24,24,19.400000000000002,855,1.1
2021,7,3,5,30,80,80,20.5,855,1.4000000000000001
2021,7,3,6,0,154,148,21.6,855,1.6
2021,7,3,6,30,238,231,23.3,855,1.6
2021,7,3,7,0,327,327,24.900000000000002,854,1.7000000000000002
2021,7,3,7,30,416,416,26.6,854,1.7000000000000002
2021,7,3,8,0,505,503,28.200000000000003,854,1.8
2021,7,3,8,30,589,542,29.3,854,1.9000000000000001
2021,7,3,9,0,667,640,30.3,854,2
2021,7,3,9,30,739,739,31,854,2.1
2021,7,3,10,0,802,802,31.700000000000003,854,2.3000000000000003
2021,7,3,10,30,855,855,32.2,854,2.3000000000000003
2021,7,3,11,0,898,898,32.7,854,2.4000000000000004
2021,7,3,11,30,928,928,33,854,2.4000000000000004
2021,7,3,12,0,944,944,33.300000000000004,854,2.5
2021,7,3,12,30,948,948,33.300000000000004,854,2.4000000000000004
2021,7,3,13,0,939,939,33.4,854,2.4000000000000004
2021,7,3,13,30,918,915,33.4,854,2.2
2021,7,3,14,0,886,811,33.4,854,2
2021,7,3,14,30,841,841,33.4,854,1.9000000000000001
2021,7,3,15,0,785,726,33.4,853,1.7000000000000002
2021,7,3,15,30,719,592,33.1,853,1.5
2021,7,3,16,0,644,471,32.800000000000004,853,1.3
2021,7,3,16,30,564,417,32.800000000000004,853,1.3
2021,7,3,17,0,476,459,31.900000000000002,853,1
2021,7,3,17,30,385,385,31,853,0.9
2021,7,3,18,0,295,282,30.1,853,0.7000000000000001
2021,7,3,18,30,208,197,28.8,853,0.6000000000000001
2021,7,3,19,0,127,127,27.400000000000002,854,0.5
2021,7,3,19,30,60,60,26.3,854,0.5
2021,7,3,20,0,12,12,25.200000000000003,855,0.5
2021,7,3,20,30,0,0,24.200000000000003,855,0.5
2021,7,3,21,0,0,0,23.3,855,0.5
2021,7,3,21,30,0,0,22.3,855,0.6000000000000001
2021,7,3,22,0,0,0,21.400000000000002,855,0.8
2021,7,3,22,30,0,0,20.700000000000003,855,0.9
2021,7,3,23,0,0,0,19.900000000000002,855,1.1
2021,7,3,23,30,0,0,19.400000000000002,855,1.1
2021,7,4,0,0,0,0,18.900000000000002,855,1
2021,7,4,0,30,0,0,18.5,855,1
2021,7,4,1,0,0,0,18.2,855,0.9
2021,7,4,1,30,0,0,17.900000000000002,855,0.8
2021,7,4,2,0,0,0,17.7,855,0.7000000000000001
2021,7,4,2,30,0,0,17.5,855,0.7000000000000001
2021,7,4,3,0,0,0,17.3,855,0.6000000000000001
2021,7,4,3,30,0,0,17.3,855,0.6000000000000001
2021,7,4,4,0,0,0,17.2,855,0.6000000000000001
2021,7,4,4,30,0,0,18,855,0.6000000000000001
2021,7,4,5,0,23,14,18.8,855,0.6000000000000001
2021,7,4,5,30,77,33,20,855,0.9
2021,7,4,6,0,148,105,21.1,855,1.1
2021,7,4,6,30,229,208,22.5,855,1
2021,7,4,7,0,316,270,23.8,855,0.9
2021,7,4,7,30,403,328,25.400000000000002,855,0.9
2021,7,4,8,0,489,489,27.1,855,0.9
2021,7,4,8,30,570,449,27.8,855,1.1
2021,7,4,9,0,646,332,28.5,855,1.4000000000000001
2021,7,4,9,30,715,411,28.5,855,1.8
2021,7,4,10,0,775,522,28.400000000000002,855,2.2
2021,7,4,10,30,834,818,28.5,855,2.4000000000000004
2021,7,4,11,0,884,704,28.5,855,2.7
2021,7,4,11,30,916,718,28.900000000000002,855,2.5
2021,7,4,12,0,936,809,29.400000000000002,855,2.3000000000000003
2021,7,4,12,30,943,394,29.900000000000002,855,1.6
2021,7,4,13,0,938,401,30.3,855,1
2021,7,4,13,30,917,331,30.8,854,0.8
2021,7,4,14,0,883,134,31.200000000000003,854,0.6000000000000001
2021,7,4,14,30,838,108,31.200000000000003,854,1
2021,7,4,15,0,783,411,31.200000000000003,854,1.4000000000000001
2021,7,4,15,30,718,687,30.900000000000002,853,1.8
2021,7,4,16,0,644,644,30.6,853,2.2
2021,7,4,16,30,563,563,30.6,853,2.2
2021,7,4,17,0,476,417,29.200000000000003,853,2.6
2021,7,4,17,30,383,318,28.200000000000003,853,2.1
2021,7,4,18,0,291,142,27.1,853,1.5
2021,7,4,18,30,205,91,25.3,854,1.4000000000000001
2021,7,4,19,0,126,38,23.5,854,1.2000000000000002
2021,7,4,19,30,59,35,22,855,1.8
2021,7,4,20,0,12,9,20.400000000000002,856,2.3000000000000003
2021,7,4,20,30,0,0,19.700000000000003,856,2.1
2021,7,4,21,0,0,0,19,856,1.9000000000000001
2021,7,4,21,30,0,0,18.7,856,1.3
2021,7,4,22,0,0,0,18.400000000000002,856,0.7000000000000001
2021,7,4,22,30,0,0,17.900000000000002,856,0.8
2021,7,4,23,0,0,0,17.3,855,0.9
2021,7,4,23,30,0,0,17.1,855,1
2021,7,5,0,0,0,0,16.8,855,1.1
2021,7,5,0,30,0,0,16.8,855,1.1
2021,7,5,1,0,0,0,16.8,855,1
2021,7,5,1,30,0,0,16.8,855,1
2021,7,5,2,0,0,0,16.900000000000002,855,0.9
2021,7,5,2,30,0,0,16.900000000000002,855,0.8
2021,7,5,3,0,0,0,16.8,855,0.8
2021,7,5,3,30,0,0,16.7,855,0.7000000000000001
2021,7,5,4,0,0,0,16.6,855,0.7000000000000001
2021,7,5,4,30,0,0,16.8,855,0.9
2021,7,5,5,0,21,10,17,855,1
2021,7,5,5,30,72,20,17.1,856,1.4000000000000001
2021,7,5,6,0,140,49,17.3,857,1.7000000000000002
2021,7,5,6,30,219,115,17.5,857,1.6
2021,7,5,7,0,304,141,17.6,857,1.5
2021,7,5,7,30,390,110,17.8,858,1.4000000000000001
2021,7,5,8,0,476,133,18,858,1.3
2021,7,5,8,30,558,221,18.2,858,1.3
2021,7,5,9,0,634,296,18.5,858,1.3
2021,7,5,9,30,705,120,18.8,858,1.2000000000000002
2021,7,5,10,0,769,81,19,859,1.1
2021,7,5,10,30,826,39,19.400000000000002,859,0.9
2021,7,5,11,0,873,61,19.8,859,0.7000000000000001
2021,7,5,11,30,906,63,20.3,859,0.4
2021,7,5,12,0,927,49,20.8,858,0.2
2021,7,5,12,30,935,46,21.6,858,0.6000000000000001
2021,7,5,13,0,930,63,22.400000000000002,858,1
2021,7,5,13,30,913,117,22.8,858,1.2000000000000002
2021,7,5,14,0,883,106,23.3,858,1.5
2021,7,5,14,30,840,128,23.6,858,1.6
2021,7,5,15,0,788,168,23.900000000000002,858,1.7000000000000002
2021,7,5,15,30,725,155,24,858,1.8
2021,7,5,16,0,653,160,24.1,858,1.9000000000000001
2021,7,5,16,30,573,491,24.1,858,1.9000000000000001
2021,7,5,17,0,489,489,23.8,858,2.1
2021,7,5,17,30,402,402,23.200000000000003,858,2.1
2021,7,5,18,0,312,312,22.700000000000003,858,2.1
2021,7,5,18,30,223,210,21.3,858,1.6
2021,7,5,19,0,140,99,19.900000000000002,858,1.2000000000000002
2021,7,5,19,30,68,60,18.6,858,1.1
2021,7,5,20,0,15,14,17.2,858,1
2021,7,5,20,30,0,0,16.8,858,1
2021,7,5,21,0,0,0,16.400000000000002,859,1
2021,7,5,21,30,0,0,16.1,858,1
2021,7,5,22,0,0,0,15.8,858,1
2021,7,5,22,30,0,0,15.5,858,0.9
2021,7,5,23,0,0,0,15.200000000000001,858,0.9
2021,7,5,23,30,0,0,15,858,0.9
2021,7,6,0,0,0,0,14.8,858,0.9
2021,7,6,0,30,0,0,14.600000000000001,858,0.9
2021,7,6,1,0,0,0,14.3,858,0.8
2021,7,6,1,30,0,0,14.200000000000001,858,0.8
2021,7,6,2,0,0,0,14,858,0.8
2021,7,6,2,30,0,0,13.8,858,0.8
2021,7,6,3,0,0,0,13.600000000000001,858,0.7000000000000001
2021,7,6,3,30,0,0,13.4,858,0.7000000000000001
2021,7,6,4,0,0,0,13.200000000000001,858,0.7000000000000001
2021,7,6,4,30,0,0,14,858,0.7000000000000001
2021,7,6,5,0,22,22,14.8,858,0.7000000000000001
2021,7,6,5,30,79,79,16.2,858,0.9
2021,7,6,6,0,152,152,17.5,858,1
2021,7,6,6,30,236,236,19.400000000000002,858,1.1
2021,7,6,7,0,325,325,21.3,859,1.2000000000000002
2021,7,6,7,30,415,415,22.8,859,1.5
2021,7,6,8,0,505,505,24.3,859,1.8
2021,7,6,8,30,591,591,25.3,859,1.9000000000000001
2021,7,6,9,0,672,672,26.3,858,2
2021,7,6,9,30,746,746,27.1,858,2.1
2021,7,6,10,0,811,811,27.900000000000002,858,2.1
2021,7,6,10,30,866,866,28.6,858,2.2
2021,7,6,11,0,910,910,29.3,858,2.2
2021,7,6,11,30,942,942,29.900000000000002,858,2.2
2021,7,6,12,0,961,961,30.400000000000002,857,2.2
2021,7,6,12,30,965,933,30.8,857,2.2
2021,7,6,13,0,956,903,31.1,857,2.1
2021,7,6,13,30,934,934,31.3,857,2
2021,7,6,14,0,898,898,31.6,857,1.9000000000000001
2021,7,6,14,30,852,852,31.6,856,1.8
2021,7,6,15,0,793,793,31.700000000000003,856,1.6
2021,7,6,15,30,727,727,31.6,856,1.5
2021,7,6,16,0,651,615,31.5,855,1.4000000000000001
2021,7,6,16,30,570,536,31.5,855,1.4000000000000001
2021,7,6,17,0,484,480,30.700000000000003,855,1.2000000000000002
2021,7,6,17,30,394,385,29.8,855,1.1
2021,7,6,18,0,304,299,28.900000000000002,855,1
2021,7,6,18,30,216,216,26.8,855,0.9
2021,7,6,19,0,133,133,24.700000000000003,856,0.8
2021,7,6,19,30,63,63,23.200000000000003,856,0.9
2021,7,6,20,0,13,13,21.700000000000003,856,0.9
2021,7,6,20,30,0,0,21.200000000000003,856,1
2021,7,6,21,0,0,0,20.700000000000003,856,1
2021,7,6,21,30,0,0,20.3,856,1.1
2021,7,6,22,0,0,0,19.8,856,1.1
2021,7,6,22,30,0,0,19.400000000000002,856,1.1
2021,7,6,23,0,0,0,19.1,856,1.1
2021,7,6,23,30,0,0,18.5,856,1
2021,7,7,0,0,0,0,18,856,1
2021,7,7,0,30,0,0,17.6,856,1
2021,7,7,1,0,0,0,17.2,856,0.9
2021,7,7,1,30,0,0,16.8,856,0.9
2021,7,7,2,0,0,0,16.3,856,0.9
2021,7,7,2,30,0,0,16,856,0.9
2021,7,7,3,0,0,0,15.700000000000001,855,0.9
2021,7,7,3,30,0,0,15.5,855,0.8
2021,7,7,4,0,0,0,15.3,855,0.8
2021,7,7,4,30,0,0,16,855,0.7000000000000001
2021,7,7,5,0,20,20,16.6,855,0.6000000000000001
2021,7,7,5,30,74,74,18.2,855,0.7000000000000001
2021,7,7,6,0,144,144,19.700000000000003,856,0.8
2021,7,7,6,30,225,225,20.400000000000002,856,0.6000000000000001
2021,7,7,7,0,312,312,21.1,856,0.5
2021,7,7,7,30,400,400,21.900000000000002,856,0.5
2021,7,7,8,0,487,487,22.700000000000003,855,0.5
2021,7,7,8,30,569,467,23.6,855,0.8
2021,7,7,9,0,646,196,24.5,855,1.1
2021,7,7,9,30,718,323,25.5,855,1.3
2021,7,7,10,0,783,687,26.5,855,1.5
2021,7,7,10,30,838,150,27.6,855,1.3
2021,7,7,11,0,883,108,28.6,855,1
2021,7,7,11,30,914,100,29.200000000000003,854,1
2021,7,7,12,0,932,501,29.900000000000002,854,1
2021,7,7,12,30,940,896,30.6,854,1.4000000000000001
2021,7,7,13,0,937,919,31.200000000000003,853,1.8
2021,7,7,13,30,919,919,31.900000000000002,852,2
2021,7,7,14,0,888,888,32.6,851,2.1
2021,7,7,14,30,840,814,32.800000000000004,850,2.2
2021,7,7,15,0,780,484,32.9,850,2.2
2021,7,7,15,30,709,118,31.200000000000003,850,2.1
2021,7,7,16,0,629,75,29.6,850,2.1
2021,7,7,16,30,549,38,29.6,850,2.1
2021,7,7,17,0,465,160,24.5,852,3.2
2021,7,7,17,30,380,371,23.5,852,2.9000000000000004
2021,7,7,18,0,294,254,22.400000000000002,852,2.5
2021,7,7,18,30,208,132,21.6,852,2.1
2021,7,7,19,0,128,87,20.700000000000003,852,1.8
2021,7,7,19,30,60,35,19.8,852,1.4000000000000001
2021,7,7,20,0,12,6,18.8,852,1.1
2021,7,7,20,30,0,0,18.7,852,1.1
2021,7,7,21,0,0,0,18.6,852,1.1
2021,7,7,21,30,0,0,18.5,852,0.9
2021,7,7,22,0,0,0,18.3,852,0.7000000000000001
2021,7,7,22,30,0,0,18.1,852,0.4
2021,7,7,23,0,0,0,18,852,0.1
2021,7,7,23,30,0,0,17.5,852,0.30000000000000004
2021,7,8,0,0,0,0,17,852,0.6000000000000001
2021,7,8,0,30,0,0,16.5,852,0.7000000000000001
2021,7,8,1,0,0,0,16,852,0.8
2021,7,8,1,30,0,0,15.600000000000001,852,0.8
2021,7,8,2,0,0,0,15.200000000000001,852,0.9
2021,7,8,2,30,0,0,14.9,853,1
2021,7,8,3,0,0,0,14.600000000000001,853,1
2021,7,8,3,30,0,0,14.200000000000001,853,1.1
2021,7,8,4,0,0,0,13.9,853,1.1
2021,7,8,4,30,0,0,14.600000000000001,853,1.2000000000000002
2021,7,8,5,0,20,20,15.3,853,1.3
2021,7,8,5,30,77,77,16.7,853,1.6
2021,7,8,6,0,152,152,18.1,853,2
2021,7,8,6,30,238,238,19.400000000000002,853,2.3000000000000003
2021,7,8,7,0,329,329,20.700000000000003,853,2.5
2021,7,8,7,30,423,423,21.700000000000003,853,2.7
2021,7,8,8,0,515,515,22.8,853,2.8000000000000003
2021,7,8,8,30,603,603,23.6,853,3
2021,7,8,9,0,687,687,24.5,854,3.1
2021,7,8,9,30,763,763,25.200000000000003,854,3.2
2021,7,8,10,0,829,829,26,854,3.3000000000000003
2021,7,8,10,30,884,884,26.6,854,3.4000000000000004
2021,7,8,11,0,930,930,27.200000000000003,854,3.5
2021,7,8,11,30,963,963,27.700000000000003,854,3.5
2021,7,8,12,0,982,982,28.200000000000003,854,3.6
2021,7,8,12,30,987,987,28.6,854,3.5
2021,7,8,13,0,979,979,29,854,3.5
2021,7,8,13,30,958,958,29.3,854,3.4000000000000004
2021,7,8,14,0,924,924,29.6,854,3.3000000000000003
2021,7,8,14,30,879,879,29.700000000000003,854,3.1
2021,7,8,15,0,821,821,29.8,853,3
2021,7,8,15,30,752,752,29.700000000000003,853,2.8000000000000003
2021,7,8,16,0,674,674,29.6,853,2.7
2021,7,8,16,30,592,592,29.6,853,2.7
2021,7,8,17,0,502,502,28.700000000000003,853,2.2
2021,7,8,17,30,408,408,27.6,853,1.8
2021,7,8,18,0,314,314,26.400000000000002,854,1.5
2021,7,8,18,30,222,222,24.200000000000003,854,1.2000000000000002
2021,7,8,19,0,137,137,21.900000000000002,854,1
2021,7,8,19,30,64,64,20.3,854,1
2021,7,8,20,0,13,13,18.7,854,1.1
2021,7,8,20,30,0,0,18.1,854,1.1
2021,7,8,21,0,0,0,17.400000000000002,855,1.1
2021,7,8,21,30,0,0,17,855,1.1
2021,7,8,22,0,0,0,16.6,855,1.1
2021,7,8,22,30,0,0,16.3,855,1.2000000000000002
2021,7,8,23,0,0,0,16,855,1.2000000000000002
2021,7,8,23,30,0,0,15.600000000000001,855,1.2000000000000002
2021,7,9,0,0,0,0,15.3,856,1.2000000000000002
2021,7,9,0,30,0,0,14.9,856,1.2000000000000002
2021,7,9,1,0,0,0,14.600000000000001,856,1.2000000000000002
2021,7,9,1,30,0,0,14.4,856,1.2000000000000002
2021,7,9,2,0,0,0,14.100000000000001,855,1.2000000000000002
2021,7,9,2,30,0,0,13.8,855,1.1
2021,7,9,3,0,0,0,13.4,855,1.1
2021,7,9,3,30,0,0,13.100000000000001,855,1.1
2021,7,9,4,0,0,0,12.8,855,1
2021,7,9,4,30,0,0,13.5,855,1
2021,7,9,5,0,18,18,14.200000000000001,855,1
2021,7,9,5,30,72,72,15.700000000000001,855,1.3
2021,7,9,6,0,144,144,17.1,855,1.6
2021,7,9,6,30,226,226,18.8,855,1.8
2021,7,9,7,0,314,314,20.6,855,1.9000000000000001
2021,7,9,7,30,403,403,21.900000000000002,855,1.8
2021,7,9,8,0,491,491,23.200000000000003,855,1.7000000000000002
2021,7,9,8,30,576,576,24.1,856,1.5
2021,7,9,9,0,655,655,24.900000000000002,856,1.2000000000000002
2021,7,9,9,30,727,727,25.6,856,1
2021,7,9,10,0,790,770,26.200000000000003,856,0.8
2021,7,9,10,30,836,811,26.400000000000002,857,0.9
2021,7,9,11,0,868,786,26.700000000000003,857,1.1
2021,7,9,11,30,899,882,26.6,857,1.2000000000000002
