Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,6,27,8,0,527,527,26.5,836,5.800000000000001
2021,6,27,8,30,628,628,27.400000000000002,836,5.800000000000001
2021,6,27,9,0,723,723,28.3,836,5.800000000000001
2021,6,27,9,30,808,808,29,836,5.7
2021,6,27,10,0,883,883,29.8,836,5.6000000000000005
2021,6,27,10,30,946,946,30.400000000000002,835,5.5
2021,6,27,11,0,996,996,31,835,5.300000000000001
2021,6,27,11,30,1032,1032,31.5,835,5.300000000000001
2021,6,27,12,0,1052,1052,32,834,5.2
2021,6,27,12,30,1058,1058,32.300000000000004,834,5.1000000000000005
2021,6,27,13,0,1049,1049,32.7,834,5.1000000000000005
2021,6,27,13,30,1024,1024,32.800000000000004,833,5
2021,6,27,14,0,984,984,33,833,5
2021,6,27,14,30,931,931,32.9,833,5
2021,6,27,15,0,864,864,32.9,833,4.9
2021,6,27,15,30,785,785,32.6,833,4.9
2021,6,27,16,0,697,697,32.300000000000004,833,4.9
2021,6,27,16,30,600,600,32.300000000000004,833,4.9
2021,6,27,17,0,498,498,31.3,833,4.800000000000001
2021,6,27,17,30,393,393,30.5,833,4.6000000000000005
2021,6,27,18,0,287,287,29.700000000000003,833,4.4
2021,6,27,18,30,184,184,27.900000000000002,833,3.4000000000000004
2021,6,27,19,0,90,90,26.1,833,2.4000000000000004
2021,6,27,19,30,19,19,25.200000000000003,834,2.6
2021,6,27,20,0,0,0,24.3,834,2.9000000000000004
2021,6,27,20,30,0,0,24,834,3.3000000000000003
2021,6,27,21,0,0,0,23.700000000000003,834,3.8000000000000003
2021,6,27,21,30,0,0,23.3,834,3.9000000000000004
2021,6,27,22,0,0,0,22.8,835,4
2021,6,27,22,30,0,0,22.3,835,3.9000000000000004
2021,6,27,23,0,0,0,21.900000000000002,835,3.9000000000000004
2021,6,27,23,30,0,0,21.400000000000002,835,3.8000000000000003
2021,6,28,0,0,0,0,21,835,3.7
2021,6,28,0,30,0,0,20.5,835,3.6
2021,6,28,1,0,0,0,20.1,835,3.4000000000000004
2021,6,28,1,30,0,0,19.700000000000003,835,3.2
2021,6,28,2,0,0,0,19.200000000000003,835,3
2021,6,28,2,30,0,0,18.900000000000002,835,3.2
2021,6,28,3,0,0,0,18.6,835,3.3000000000000003
2021,6,28,3,30,0,0,18.3,835,3.5
2021,6,28,4,0,0,0,18.1,835,3.6
2021,6,28,4,30,0,0,18.1,835,3.9000000000000004
2021,6,28,5,0,0,0,18.1,836,4.1000000000000005
2021,6,28,5,30,34,34,19.1,836,4.7
2021,6,28,6,0,110,110,20.200000000000003,836,5.300000000000001
2021,6,28,6,30,205,205,21.6,836,5.4
2021,6,28,7,0,307,307,23,836,5.5
2021,6,28,7,30,412,412,24.400000000000002,836,5.1000000000000005
2021,6,28,8,0,515,515,25.8,836,4.800000000000001
2021,6,28,8,30,614,614,26.8,836,4.5
2021,6,28,9,0,708,708,27.8,836,4.2
2021,6,28,9,30,793,793,28.6,836,4
2021,6,28,10,0,867,867,29.3,835,3.8000000000000003
2021,6,28,10,30,930,930,30,835,3.7
2021,6,28,11,0,980,869,30.6,835,3.7
2021,6,28,11,30,1014,707,31.1,835,3.6
2021,6,28,12,0,1034,793,31.5,834,3.6
2021,6,28,12,30,1040,847,31.8,834,3.6
2021,6,28,13,0,1030,906,32.1,834,3.6
2021,6,28,13,30,1004,897,32.2,834,3.6
2021,6,28,14,0,964,944,32.300000000000004,834,3.6
2021,6,28,14,30,911,870,32.2,833,3.6
2021,6,28,15,0,845,839,32,833,3.7
2021,6,28,15,30,768,738,31.6,833,3.8000000000000003
2021,6,28,16,0,681,655,31.200000000000003,833,3.8000000000000003
2021,6,28,16,30,586,511,31.200000000000003,833,3.8000000000000003
2021,6,28,17,0,485,480,30.1,833,4
2021,6,28,17,30,381,381,29.5,833,4
2021,6,28,18,0,277,277,28.8,834,4.1000000000000005
2021,6,28,18,30,176,176,27.8,834,3.9000000000000004
2021,6,28,19,0,85,80,26.8,834,3.8000000000000003
2021,6,28,19,30,18,12,26.1,835,4.4
2021,6,28,20,0,0,0,25.3,835,5.1000000000000005
2021,6,28,20,30,0,0,24.700000000000003,836,5.6000000000000005
2021,6,28,21,0,0,0,24,836,6.1000000000000005
2021,6,28,21,30,0,0,23.200000000000003,836,6.5
2021,6,28,22,0,0,0,22.400000000000002,837,6.9
2021,6,28,22,30,0,0,21.8,837,6.800000000000001
2021,6,28,23,0,0,0,21.1,837,6.7
2021,6,28,23,30,0,0,20.5,837,6.6000000000000005
2021,6,29,0,0,0,0,20,837,6.5
2021,6,29,0,30,0,0,19.5,837,6.2
2021,6,29,1,0,0,0,18.900000000000002,837,5.9
2021,6,29,1,30,0,0,18.5,837,5.7
2021,6,29,2,0,0,0,18,837,5.5
2021,6,29,2,30,0,0,17.6,837,5.2
2021,6,29,3,0,0,0,17.1,837,5
2021,6,29,3,30,0,0,16.7,837,4.7
2021,6,29,4,0,0,0,16.3,837,4.4
2021,6,29,4,30,0,0,16.2,838,4.2
2021,6,29,5,0,0,0,16.1,838,4.1000000000000005
2021,6,29,5,30,34,34,16.900000000000002,838,4.800000000000001
2021,6,29,6,0,112,112,17.7,838,5.4
2021,6,29,6,30,207,207,19,838,5.6000000000000005
2021,6,29,7,0,309,309,20.200000000000003,838,5.800000000000001
2021,6,29,7,30,414,414,21.5,838,5.6000000000000005
2021,6,29,8,0,517,517,22.8,838,5.4
2021,6,29,8,30,616,616,24,838,5.2
2021,6,29,9,0,708,708,25.200000000000003,838,5
2021,6,29,9,30,792,792,26.3,837,4.800000000000001
2021,6,29,10,0,865,865,27.3,837,4.6000000000000005
2021,6,29,10,30,927,927,28.1,837,4.3
2021,6,29,11,0,976,976,28.900000000000002,837,4.1000000000000005
2021,6,29,11,30,1011,1011,29.5,836,3.9000000000000004
2021,6,29,12,0,1032,1014,30,836,3.8000000000000003
2021,6,29,12,30,1037,799,30.400000000000002,836,3.7
2021,6,29,13,0,1028,780,30.8,836,3.7
2021,6,29,13,30,1003,512,30.900000000000002,835,3.8000000000000003
2021,6,29,14,0,962,306,31,835,4
2021,6,29,14,30,910,289,30.8,834,4.4
2021,6,29,15,0,845,434,30.6,834,4.800000000000001
2021,6,29,15,30,767,316,30.200000000000003,834,4.6000000000000005
2021,6,29,16,0,680,264,29.700000000000003,834,4.4
2021,6,29,16,30,586,107,29.700000000000003,834,4.4
2021,6,29,17,0,485,106,27.900000000000002,835,3.8000000000000003
2021,6,29,17,30,381,225,27.1,835,3.9000000000000004
2021,6,29,18,0,277,216,26.3,836,3.9000000000000004
2021,6,29,18,30,177,136,25.5,836,3.9000000000000004
2021,6,29,19,0,86,76,24.8,836,3.9000000000000004
2021,6,29,19,30,18,17,24.200000000000003,836,4.1000000000000005
2021,6,29,20,0,0,0,23.700000000000003,837,4.4
2021,6,29,20,30,0,0,23.1,837,4.6000000000000005
2021,6,29,21,0,0,0,22.6,837,4.9
2021,6,29,21,30,0,0,22,837,4.800000000000001
2021,6,29,22,0,0,0,21.5,837,4.800000000000001
2021,6,29,22,30,0,0,21,837,4.7
2021,6,29,23,0,0,0,20.5,837,4.6000000000000005
2021,6,29,23,30,0,0,20.1,837,4.4
2021,6,30,0,0,0,0,19.700000000000003,837,4.3
2021,6,30,0,30,0,0,19.3,837,4.2
2021,6,30,1,0,0,0,19,837,4
2021,6,30,1,30,0,0,18.7,837,3.7
2021,6,30,2,0,0,0,18.400000000000002,837,3.5
2021,6,30,2,30,0,0,18.2,837,3.2
2021,6,30,3,0,0,0,18.1,837,3
2021,6,30,3,30,0,0,17.8,837,2.8000000000000003
2021,6,30,4,0,0,0,17.6,837,2.7
2021,6,30,4,30,0,0,17.6,838,2.8000000000000003
2021,6,30,5,0,0,0,17.6,838,2.9000000000000004
2021,6,30,5,30,30,30,18.6,838,3.1
2021,6,30,6,0,104,104,19.6,838,3.4000000000000004
2021,6,30,6,30,196,196,20.900000000000002,838,3.4000000000000004
2021,6,30,7,0,297,297,22.200000000000003,838,3.3000000000000003
2021,6,30,7,30,401,401,23.3,838,3.5
2021,6,30,8,0,503,503,24.400000000000002,838,3.6
2021,6,30,8,30,602,602,25.3,838,3.6
2021,6,30,9,0,693,693,26.200000000000003,838,3.6
2021,6,30,9,30,776,776,27,838,3.3000000000000003
2021,6,30,10,0,848,848,27.700000000000003,838,3
2021,6,30,10,30,910,910,28.200000000000003,838,2.6
2021,6,30,11,0,960,960,28.700000000000003,838,2.2
2021,6,30,11,30,996,996,29.200000000000003,838,1.9000000000000001
2021,6,30,12,0,1018,1018,29.700000000000003,837,1.6
2021,6,30,12,30,1024,1024,30.200000000000003,837,1.4000000000000001
2021,6,30,13,0,1016,1016,30.6,837,1.3
2021,6,30,13,30,991,977,30.900000000000002,836,1
2021,6,30,14,0,951,895,31.1,836,0.8
2021,6,30,14,30,897,875,31.1,836,0.8
2021,6,30,15,0,831,759,31,836,0.8
2021,6,30,15,30,753,729,30.6,836,1.2000000000000002
2021,6,30,16,0,664,539,30.200000000000003,836,1.6
2021,6,30,16,30,570,428,30.200000000000003,836,1.6
2021,6,30,17,0,468,399,28.900000000000002,836,2.4000000000000004
2021,6,30,17,30,364,312,28.200000000000003,836,2.6
2021,6,30,18,0,262,254,27.400000000000002,837,2.8000000000000003
2021,6,30,18,30,164,152,26.700000000000003,837,2.7
2021,6,30,19,0,78,63,26,837,2.6
2021,6,30,19,30,16,12,25.6,837,2.3000000000000003
2021,6,30,20,0,0,0,25.1,837,1.9000000000000001
2021,6,30,20,30,0,0,24.700000000000003,837,1.7000000000000002
2021,6,30,21,0,0,0,24.3,837,1.5
2021,6,30,21,30,0,0,23.8,837,1.5
2021,6,30,22,0,0,0,23.400000000000002,837,1.6
2021,6,30,22,30,0,0,23,837,1.9000000000000001
2021,6,30,23,0,0,0,22.5,837,2.2
2021,6,30,23,30,0,0,22.1,837,2.4000000000000004
2021,7,1,0,0,0,0,21.700000000000003,837,2.5
2021,7,1,0,30,0,0,21.400000000000002,837,2.5
2021,7,1,1,0,0,0,21,837,2.4000000000000004
2021,7,1,1,30,0,0,20.8,837,2.2
2021,7,1,2,0,0,0,20.6,837,2
2021,7,1,2,30,0,0,20.400000000000002,837,1.7000000000000002
2021,7,1,3,0,0,0,20.1,837,1.5
2021,7,1,3,30,0,0,19.900000000000002,837,1.3
2021,7,1,4,0,0,0,19.6,837,1.1
2021,7,1,4,30,0,0,19.5,837,1.1
2021,7,1,5,0,0,0,19.400000000000002,838,1.2000000000000002
2021,7,1,5,30,30,29,20.200000000000003,838,1.4000000000000001
2021,7,1,6,0,102,102,21.1,838,1.7000000000000002
2021,7,1,6,30,194,194,22.6,838,2
2021,7,1,7,0,295,295,24.200000000000003,838,2.3000000000000003
2021,7,1,7,30,398,398,25.400000000000002,838,2.4000000000000004
2021,7,1,8,0,501,501,26.700000000000003,838,2.6
2021,7,1,8,30,600,600,27.6,838,2.5
2021,7,1,9,0,692,692,28.5,838,2.4000000000000004
2021,7,1,9,30,776,776,29.3,838,2.3000000000000003
2021,7,1,10,0,851,851,30,838,2.1
2021,7,1,10,30,914,914,30.6,837,2
2021,7,1,11,0,964,964,31.200000000000003,837,1.9000000000000001
2021,7,1,11,30,999,999,31.6,837,1.9000000000000001
2021,7,1,12,0,1019,1019,32.1,837,1.9000000000000001
2021,7,1,12,30,1024,1024,32.300000000000004,836,2
2021,7,1,13,0,1014,1014,32.5,836,2
2021,7,1,13,30,990,990,32.6,836,2.2
2021,7,1,14,0,951,951,32.7,836,2.4000000000000004
2021,7,1,14,30,898,898,32.5,836,2.6
2021,7,1,15,0,833,833,32.4,835,2.8000000000000003
2021,7,1,15,30,756,756,32.1,835,2.9000000000000004
2021,7,1,16,0,669,669,31.8,835,3
2021,7,1,16,30,575,575,31.8,835,3
2021,7,1,17,0,475,475,31.1,835,2.9000000000000004
2021,7,1,17,30,372,372,30.6,835,2.7
2021,7,1,18,0,269,269,30.1,835,2.6
2021,7,1,18,30,170,170,29.200000000000003,835,1.9000000000000001
2021,7,1,19,0,82,82,28.3,836,1.3
2021,7,1,19,30,17,17,27.700000000000003,836,1.2000000000000002
2021,7,1,20,0,0,0,27.1,836,1.1
2021,7,1,20,30,0,0,26.700000000000003,836,1.2000000000000002
2021,7,1,21,0,0,0,26.3,836,1.3
2021,7,1,21,30,0,0,25.900000000000002,836,1.3
2021,7,1,22,0,0,0,25.400000000000002,836,1.4000000000000001
2021,7,1,22,30,0,0,24.900000000000002,836,1.5
2021,7,1,23,0,0,0,24.400000000000002,836,1.5
2021,7,1,23,30,0,0,23.900000000000002,836,1.5
2021,7,2,0,0,0,0,23.3,836,1.6
2021,7,2,0,30,0,0,22.8,836,1.5
2021,7,2,1,0,0,0,22.3,836,1.5
2021,7,2,1,30,0,0,21.8,836,1.4000000000000001
2021,7,2,2,0,0,0,21.3,836,1.3
2021,7,2,2,30,0,0,21,836,1.2000000000000002
2021,7,2,3,0,0,0,20.6,836,1.1
2021,7,2,3,30,0,0,20.400000000000002,836,1
2021,7,2,4,0,0,0,20.200000000000003,837,0.9
2021,7,2,4,30,0,0,20.200000000000003,837,0.8
2021,7,2,5,0,0,0,20.3,837,0.7000000000000001
2021,7,2,5,30,30,21,21.6,837,0.9
2021,7,2,6,0,104,94,22.900000000000002,838,1.2000000000000002
2021,7,2,6,30,197,197,24.5,838,1.4000000000000001
2021,7,2,7,0,298,295,26.200000000000003,838,1.6
2021,7,2,7,30,401,390,27.5,838,1.6
2021,7,2,8,0,503,457,28.900000000000002,838,1.6
2021,7,2,8,30,601,498,30,838,1.5
2021,7,2,9,0,693,570,31.200000000000003,838,1.4000000000000001
2021,7,2,9,30,776,505,32,837,1.4000000000000001
2021,7,2,10,0,848,609,32.9,837,1.3
2021,7,2,10,30,910,486,33.5,837,1.4000000000000001
2021,7,2,11,0,959,387,34.1,837,1.4000000000000001
2021,7,2,11,30,993,367,34.300000000000004,837,1.7000000000000002
2021,7,2,12,0,1012,394,34.5,837,2
2021,7,2,12,30,1016,448,34.2,836,2.3000000000000003
2021,7,2,13,0,1005,480,33.9,836,2.6
2021,7,2,13,30,979,506,33.2,836,2.9000000000000004
2021,7,2,14,0,940,499,32.6,836,3.2
2021,7,2,14,30,886,447,31.900000000000002,836,3.3000000000000003
2021,7,2,15,0,821,357,31.3,836,3.4000000000000004
2021,7,2,15,30,744,613,30.700000000000003,836,3.3000000000000003
2021,7,2,16,0,659,394,30.1,836,3.2
2021,7,2,16,30,566,353,30.1,836,3.2
2021,7,2,17,0,467,360,28.8,837,3.1
2021,7,2,17,30,366,273,28.200000000000003,837,3.2
2021,7,2,18,0,264,177,27.6,837,3.4000000000000004
2021,7,2,18,30,167,74,26.900000000000002,837,3.6
2021,7,2,19,0,80,38,26.200000000000003,838,3.8000000000000003
2021,7,2,19,30,16,10,25.700000000000003,838,4.1000000000000005
2021,7,2,20,0,0,0,25.200000000000003,838,4.4
2021,7,2,20,30,0,0,24.700000000000003,838,4.6000000000000005
2021,7,2,21,0,0,0,24.3,839,4.7
2021,7,2,21,30,0,0,23.900000000000002,839,4.5
2021,7,2,22,0,0,0,23.5,839,4.3
2021,7,2,22,30,0,0,23.1,838,3.7
2021,7,2,23,0,0,0,22.700000000000003,838,3.2
2021,7,2,23,30,0,0,22.400000000000002,838,2.5
2021,7,3,0,0,0,0,22.1,838,1.9000000000000001
2021,7,3,0,30,0,0,21.8,838,1.5
2021,7,3,1,0,0,0,21.5,838,1.1
2021,7,3,1,30,0,0,21.200000000000003,838,0.9
2021,7,3,2,0,0,0,20.900000000000002,838,0.8
2021,7,3,2,30,0,0,20.700000000000003,838,0.8
2021,7,3,3,0,0,0,20.400000000000002,838,0.8
2021,7,3,3,30,0,0,20.3,838,1.1
2021,7,3,4,0,0,0,20.1,838,1.4000000000000001
2021,7,3,4,30,0,0,20.1,838,1.9000000000000001
2021,7,3,5,0,0,0,20,838,2.4000000000000004
2021,7,3,5,30,28,28,20.400000000000002,839,2.7
2021,7,3,6,0,98,98,20.8,839,3
2021,7,3,6,30,187,187,21.700000000000003,839,3
2021,7,3,7,0,285,285,22.6,839,3.1
2021,7,3,7,30,387,387,23.6,839,3.1
2021,7,3,8,0,488,469,24.6,839,3.2
2021,7,3,8,30,586,570,25.400000000000002,839,3.3000000000000003
2021,7,3,9,0,678,661,26.3,839,3.4000000000000004
2021,7,3,9,30,762,630,27,839,3.4000000000000004
2021,7,3,10,0,837,698,27.700000000000003,839,3.4000000000000004
2021,7,3,10,30,901,848,28.200000000000003,839,3.2
2021,7,3,11,0,954,904,28.8,839,3.1
2021,7,3,11,30,990,990,29.3,838,2.9000000000000004
2021,7,3,12,0,1012,1012,29.8,838,2.8000000000000003
2021,7,3,12,30,1019,1019,30.3,838,2.6
2021,7,3,13,0,1012,1012,30.700000000000003,838,2.4000000000000004
2021,7,3,13,30,989,989,31,837,2.1
2021,7,3,14,0,951,951,31.3,837,1.9000000000000001
2021,7,3,14,30,900,900,31.400000000000002,837,1.8
2021,7,3,15,0,837,673,31.5,836,1.6
2021,7,3,15,30,762,173,31.400000000000002,836,1.6
2021,7,3,16,0,676,198,31.3,836,1.5
2021,7,3,16,30,582,129,31.3,836,1.5
2021,7,3,17,0,484,225,30.8,836,1.5
2021,7,3,17,30,382,193,30,836,1.3
2021,7,3,18,0,278,73,29.200000000000003,836,1
2021,7,3,18,30,177,94,27.900000000000002,836,1
2021,7,3,19,0,86,47,26.700000000000003,836,0.9
2021,7,3,19,30,18,10,26.1,836,0.9
2021,7,3,20,0,0,0,25.6,836,1
2021,7,3,20,30,0,0,25.3,837,1
2021,7,3,21,0,0,0,24.900000000000002,837,1
2021,7,3,21,30,0,0,24.200000000000003,837,1.1
2021,7,3,22,0,0,0,23.5,837,1.2000000000000002
2021,7,3,22,30,0,0,22.700000000000003,837,1.2000000000000002
2021,7,3,23,0,0,0,21.900000000000002,838,1.3
2021,7,3,23,30,0,0,21.400000000000002,838,1.4000000000000001
2021,7,4,0,0,0,0,20.900000000000002,838,1.4000000000000001
2021,7,4,0,30,0,0,20.5,838,1.4000000000000001
2021,7,4,1,0,0,0,20.1,837,1.3
2021,7,4,1,30,0,0,19.900000000000002,837,1.2000000000000002
2021,7,4,2,0,0,0,19.700000000000003,837,1
2021,7,4,2,30,0,0,19.6,837,0.9
2021,7,4,3,0,0,0,19.400000000000002,837,0.8
2021,7,4,3,30,0,0,19.3,837,0.6000000000000001
2021,7,4,4,0,0,0,19.3,837,0.5
2021,7,4,4,30,0,0,19.200000000000003,837,0.5
2021,7,4,5,0,0,0,19.200000000000003,837,0.5
2021,7,4,5,30,26,14,19.900000000000002,838,1
2021,7,4,6,0,98,56,20.700000000000003,838,1.5
2021,7,4,6,30,189,158,22.200000000000003,838,1.5
2021,7,4,7,0,289,229,23.8,838,1.4000000000000001
2021,7,4,7,30,391,237,25.400000000000002,838,1.4000000000000001
2021,7,4,8,0,493,268,27,838,1.4000000000000001
2021,7,4,8,30,590,235,28.200000000000003,838,1.5
2021,7,4,9,0,682,414,29.400000000000002,838,1.6
2021,7,4,9,30,765,363,30.3,837,1.5
2021,7,4,10,0,838,321,31.200000000000003,837,1.4000000000000001
2021,7,4,10,30,901,452,31.8,837,1.2000000000000002
2021,7,4,11,0,951,588,32.4,837,1
2021,7,4,11,30,986,803,32.9,836,1.1
2021,7,4,12,0,1006,1006,33.4,836,1.2000000000000002
2021,7,4,12,30,1012,1012,33.6,836,1.7000000000000002
2021,7,4,13,0,1001,980,33.7,836,2.2
2021,7,4,13,30,977,977,33.7,836,2.6
2021,7,4,14,0,938,938,33.7,836,3
2021,7,4,14,30,886,886,33.6,835,3.1
2021,7,4,15,0,823,823,33.5,835,3.2
2021,7,4,15,30,748,748,33.300000000000004,835,3.3000000000000003
2021,7,4,16,0,662,662,33.1,835,3.3000000000000003
2021,7,4,16,30,569,569,33.1,835,3.3000000000000003
2021,7,4,17,0,471,445,32.5,835,3.5
2021,7,4,17,30,370,256,31.900000000000002,835,3.4000000000000004
2021,7,4,18,0,268,143,31.3,835,3.3000000000000003
2021,7,4,18,30,170,74,30,835,2.9000000000000004
2021,7,4,19,0,82,40,28.700000000000003,835,2.5
2021,7,4,19,30,17,8,28,835,2.6
2021,7,4,20,0,0,0,27.200000000000003,835,2.8000000000000003
2021,7,4,20,30,0,0,26.6,836,2.7
2021,7,4,21,0,0,0,26,836,2.7
2021,7,4,21,30,0,0,25.5,836,2.7
2021,7,4,22,0,0,0,24.900000000000002,836,2.6
2021,7,4,22,30,0,0,24.5,836,2.5
2021,7,4,23,0,0,0,24,836,2.5
2021,7,4,23,30,0,0,23.6,836,2.4000000000000004
2021,7,5,0,0,0,0,23.3,836,2.3000000000000003
2021,7,5,0,30,0,0,23,836,2.2
2021,7,5,1,0,0,0,22.700000000000003,836,2.1
2021,7,5,1,30,0,0,22.400000000000002,836,2
2021,7,5,2,0,0,0,22.1,836,1.8
2021,7,5,2,30,0,0,21.8,836,1.5
2021,7,5,3,0,0,0,21.5,835,1.3
2021,7,5,3,30,0,0,21.3,836,1.1
2021,7,5,4,0,0,0,21.200000000000003,836,0.9
2021,7,5,4,30,0,0,21.200000000000003,836,0.8
2021,7,5,5,0,0,0,21.3,836,0.7000000000000001
2021,7,5,5,30,26,12,22.400000000000002,836,1.1
2021,7,5,6,0,97,46,23.5,836,1.5
2021,7,5,6,30,188,126,25,837,1.6
2021,7,5,7,0,287,225,26.6,837,1.7000000000000002
2021,7,5,7,30,390,242,27.8,837,1.8
2021,7,5,8,0,491,262,29,837,1.9000000000000001
2021,7,5,8,30,589,509,29.900000000000002,837,1.8
2021,7,5,9,0,682,650,30.8,837,1.7000000000000002
2021,7,5,9,30,766,765,31.700000000000003,837,1.6
2021,7,5,10,0,840,840,32.5,837,1.6
2021,7,5,10,30,903,903,33.2,837,1.6
2021,7,5,11,0,953,953,34,837,1.7000000000000002
2021,7,5,11,30,988,988,34.5,836,1.7000000000000002
2021,7,5,12,0,1009,1009,35,836,1.8
2021,7,5,12,30,1014,1014,35.2,836,1.9000000000000001
2021,7,5,13,0,1004,881,35.5,835,2
2021,7,5,13,30,980,562,35.4,835,2.2
2021,7,5,14,0,941,520,35.300000000000004,835,2.4000000000000004
2021,7,5,14,30,888,482,34.9,835,2.6
2021,7,5,15,0,822,517,34.5,835,2.7
2021,7,5,15,30,746,501,34,835,2.8000000000000003
2021,7,5,16,0,660,289,33.5,835,2.8000000000000003
2021,7,5,16,30,566,299,33.5,835,2.8000000000000003
2021,7,5,17,0,467,317,32.5,835,2.5
2021,7,5,17,30,365,219,32,835,2.1
2021,7,5,18,0,263,150,31.5,835,1.8
2021,7,5,18,30,165,60,30.8,835,1.1
2021,7,5,19,0,78,48,30.1,836,0.5
2021,7,5,19,30,16,10,29.5,836,0.30000000000000004
2021,7,5,20,0,0,0,28.900000000000002,836,0.2
2021,7,5,20,30,0,0,28.400000000000002,836,0.4
2021,7,5,21,0,0,0,27.900000000000002,837,0.5
2021,7,5,21,30,0,0,27.400000000000002,837,0.8
2021,7,5,22,0,0,0,27,837,1
2021,7,5,22,30,0,0,26.6,837,1.3
2021,7,5,23,0,0,0,26.1,836,1.5
2021,7,5,23,30,0,0,25.700000000000003,836,1.7000000000000002
2021,7,6,0,0,0,0,25.400000000000002,836,1.9000000000000001
2021,7,6,0,30,0,0,24.900000000000002,836,2
2021,7,6,1,0,0,0,24.5,836,2.1
2021,7,6,1,30,0,0,24.1,836,2
2021,7,6,2,0,0,0,23.700000000000003,836,1.9000000000000001
2021,7,6,2,30,0,0,23.3,836,1.7000000000000002
2021,7,6,3,0,0,0,22.8,836,1.5
2021,7,6,3,30,0,0,22.400000000000002,837,1.4000000000000001
2021,7,6,4,0,0,0,21.900000000000002,837,1.3
2021,7,6,4,30,0,0,21.8,837,1.2000000000000002
2021,7,6,5,0,0,0,21.700000000000003,837,1.2000000000000002
2021,7,6,5,30,26,26,22.8,837,1.5
2021,7,6,6,0,98,98,23.900000000000002,838,1.9000000000000001
2021,7,6,6,30,190,190,25.6,838,1.4000000000000001
2021,7,6,7,0,292,292,27.400000000000002,838,1
2021,7,6,7,30,397,397,28.700000000000003,838,0.8
2021,7,6,8,0,500,500,30.1,838,0.7000000000000001
2021,7,6,8,30,601,601,31.200000000000003,838,0.8
2021,7,6,9,0,694,694,32.4,837,1
2021,7,6,9,30,780,780,33.2,837,1
2021,7,6,10,0,856,856,34.1,837,1.1
2021,7,6,10,30,919,919,34.9,837,1.2000000000000002
2021,7,6,11,0,970,870,35.6,837,1.2000000000000002
2021,7,6,11,30,1007,417,36.1,836,1.4000000000000001
2021,7,6,12,0,1029,511,36.7,836,1.6
2021,7,6,12,30,1035,835,37,836,1.9000000000000001
2021,7,6,13,0,1026,970,37.300000000000004,835,2.2
2021,7,6,13,30,1003,893,37.4,835,2.4000000000000004
2021,7,6,14,0,964,760,37.6,835,2.6
2021,7,6,14,30,911,911,37.5,834,2.7
2021,7,6,15,0,846,839,37.5,834,2.9000000000000004
2021,7,6,15,30,770,588,37.300000000000004,834,3
2021,7,6,16,0,683,652,37.1,834,3.1
2021,7,6,16,30,588,580,37.1,834,3.1
2021,7,6,17,0,488,484,36.1,834,3.2
2021,7,6,17,30,384,374,35.4,834,2.9000000000000004
2021,7,6,18,0,280,278,34.6,834,2.5
2021,7,6,18,30,178,170,32.5,834,1.9000000000000001
2021,7,6,19,0,87,82,30.400000000000002,834,1.2000000000000002
2021,7,6,19,30,18,18,29.400000000000002,835,1.2000000000000002
2021,7,6,20,0,0,0,28.400000000000002,835,1.2000000000000002
2021,7,6,20,30,0,0,27.900000000000002,835,1.2000000000000002
2021,7,6,21,0,0,0,27.400000000000002,835,1.2000000000000002
2021,7,6,21,30,0,0,26.8,835,1.2000000000000002
2021,7,6,22,0,0,0,26.3,835,1.2000000000000002
2021,7,6,22,30,0,0,25.8,835,1.2000000000000002
2021,7,6,23,0,0,0,25.3,835,1.2000000000000002
2021,7,6,23,30,0,0,24.8,835,1.2000000000000002
2021,7,7,0,0,0,0,24.3,835,1.3
2021,7,7,0,30,0,0,23.8,835,1.3
2021,7,7,1,0,0,0,23.400000000000002,835,1.4000000000000001
2021,7,7,1,30,0,0,22.900000000000002,835,1.6
2021,7,7,2,0,0,0,22.5,835,1.8
2021,7,7,2,30,0,0,22.1,835,2
2021,7,7,3,0,0,0,21.700000000000003,835,2.2
2021,7,7,3,30,0,0,21.400000000000002,835,2.4000000000000004
2021,7,7,4,0,0,0,21.1,836,2.6
2021,7,7,4,30,0,0,21,836,3
