Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,5,29,4,0,0,0,10.200000000000001,796,2.3000000000000003
2021,5,29,4,30,0,0,10.200000000000001,796,2.4000000000000004
2021,5,29,5,0,5,5,10.100000000000001,796,2.4000000000000004
2021,5,29,5,30,53,53,11.4,796,3
2021,5,29,6,0,135,135,12.700000000000001,797,3.6
2021,5,29,6,30,233,233,14.4,797,3.7
2021,5,29,7,0,335,335,16.1,797,3.7
2021,5,29,7,30,439,439,17.7,797,3.7
2021,5,29,8,0,542,542,19.3,797,3.7
2021,5,29,8,30,640,640,20.5,797,3.4000000000000004
2021,5,29,9,0,730,730,21.700000000000003,797,3.1
2021,5,29,9,30,812,812,22.700000000000003,797,2.7
2021,5,29,10,0,884,884,23.700000000000003,796,2.2
2021,5,29,10,30,943,943,24.400000000000002,796,1.8
2021,5,29,11,0,991,991,25.200000000000003,796,1.5
2021,5,29,11,30,1023,931,25.700000000000003,795,1.4000000000000001
2021,5,29,12,0,1040,970,26.200000000000003,795,1.4000000000000001
2021,5,29,12,30,1042,942,26.3,795,1.6
2021,5,29,13,0,1029,853,26.5,794,1.8
2021,5,29,13,30,1000,796,26.400000000000002,794,2
2021,5,29,14,0,957,702,26.400000000000002,794,2.2
2021,5,29,14,30,900,740,26.1,793,2.3000000000000003
2021,5,29,15,0,831,763,25.8,793,2.3000000000000003
2021,5,29,15,30,749,747,25.200000000000003,793,2.6
2021,5,29,16,0,659,644,24.700000000000003,793,2.9000000000000004
2021,5,29,16,30,563,495,24.700000000000003,793,2.9000000000000004
2021,5,29,17,0,461,396,22.900000000000002,793,4.1000000000000005
2021,5,29,17,30,357,195,21.5,794,5
2021,5,29,18,0,255,103,20.1,794,5.800000000000001
2021,5,29,18,30,157,101,18.6,794,6.5
2021,5,29,19,0,72,53,17.1,795,7.2
2021,5,29,19,30,14,10,16.3,795,6.9
2021,5,29,20,0,0,0,15.5,795,6.6000000000000005
2021,5,29,20,30,0,0,15.100000000000001,796,6
2021,5,29,21,0,0,0,14.8,796,5.4
2021,5,29,21,30,0,0,14.600000000000001,796,5
2021,5,29,22,0,0,0,14.4,796,4.6000000000000005
2021,5,29,22,30,0,0,14.200000000000001,796,4.1000000000000005
2021,5,29,23,0,0,0,14,797,3.7
2021,5,29,23,30,0,0,13.700000000000001,796,3.2
2021,5,30,0,0,0,0,13.5,796,2.8000000000000003
2021,5,30,0,30,0,0,13.200000000000001,796,2.5
2021,5,30,1,0,0,0,13,796,2.3000000000000003
2021,5,30,1,30,0,0,12.8,796,2.1
2021,5,30,2,0,0,0,12.5,796,1.9000000000000001
2021,5,30,2,30,0,0,12.4,796,1.8
2021,5,30,3,0,0,0,12.200000000000001,796,1.6
2021,5,30,3,30,0,0,12,796,1.6
2021,5,30,4,0,0,0,11.9,796,1.6
2021,5,30,4,30,0,0,12,796,1.7000000000000002
2021,5,30,5,0,4,3,12.100000000000001,796,1.9000000000000001
2021,5,30,5,30,49,35,12.9,796,2.5
2021,5,30,6,0,126,91,13.700000000000001,796,3.2
2021,5,30,6,30,220,178,14.8,797,3.4000000000000004
2021,5,30,7,0,321,319,15.8,797,3.6
2021,5,30,7,30,425,425,17,797,3.6
2021,5,30,8,0,529,529,18.1,797,3.6
2021,5,30,8,30,627,627,19.200000000000003,797,3.5
2021,5,30,9,0,719,709,20.200000000000003,797,3.4000000000000004
2021,5,30,9,30,801,801,21.200000000000003,797,3.2
2021,5,30,10,0,874,874,22.1,797,3.1
2021,5,30,10,30,936,708,22.700000000000003,797,2.9000000000000004
2021,5,30,11,0,986,346,23.3,797,2.7
2021,5,30,11,30,1018,116,23.700000000000003,796,2.5
2021,5,30,12,0,1035,181,24,796,2.3000000000000003
2021,5,30,12,30,1037,236,24.1,796,2.4000000000000004
2021,5,30,13,0,1025,294,24.200000000000003,796,2.4000000000000004
2021,5,30,13,30,998,651,24,796,2.7
2021,5,30,14,0,957,748,23.900000000000002,795,3
2021,5,30,14,30,902,683,23.6,795,3.4000000000000004
2021,5,30,15,0,835,560,23.3,795,3.7
2021,5,30,15,30,758,549,22.900000000000002,795,3.9000000000000004
2021,5,30,16,0,672,444,22.5,795,4.1000000000000005
2021,5,30,16,30,576,342,22.5,795,4.1000000000000005
2021,5,30,17,0,476,342,21.6,795,3.9000000000000004
2021,5,30,17,30,373,313,20.900000000000002,795,3.2
2021,5,30,18,0,270,234,20.1,796,2.5
2021,5,30,18,30,170,121,18.8,796,2
2021,5,30,19,0,80,60,17.5,796,1.6
2021,5,30,19,30,16,11,16.900000000000002,797,1.6
2021,5,30,20,0,0,0,16.3,797,1.6
2021,5,30,20,30,0,0,16,797,1.9000000000000001
2021,5,30,21,0,0,0,15.700000000000001,798,2.2
2021,5,30,21,30,0,0,15.3,798,2.5
2021,5,30,22,0,0,0,14.9,798,2.8000000000000003
2021,5,30,22,30,0,0,14.200000000000001,798,2.6
2021,5,30,23,0,0,0,13.600000000000001,798,2.4000000000000004
2021,5,30,23,30,0,0,13.100000000000001,798,2.3000000000000003
2021,5,31,0,0,0,0,12.5,798,2.2
2021,5,31,0,30,0,0,12.200000000000001,798,2.3000000000000003
2021,5,31,1,0,0,0,11.8,798,2.4000000000000004
2021,5,31,1,30,0,0,11.5,799,2.5
2021,5,31,2,0,0,0,11.100000000000001,799,2.5
2021,5,31,2,30,0,0,10.700000000000001,799,2.4000000000000004
2021,5,31,3,0,0,0,10.3,799,2.2
2021,5,31,3,30,0,0,10,799,2.1
2021,5,31,4,0,0,0,9.600000000000001,799,2.1
2021,5,31,4,30,0,0,9.700000000000001,800,2.1
2021,5,31,5,0,5,5,9.700000000000001,800,2.2
2021,5,31,5,30,56,56,10.8,800,2.9000000000000004
2021,5,31,6,0,139,139,11.9,800,3.6
2021,5,31,6,30,238,238,13.3,800,3.7
2021,5,31,7,0,342,342,14.700000000000001,801,3.8000000000000003
2021,5,31,7,30,447,447,16,801,3.8000000000000003
2021,5,31,8,0,551,551,17.400000000000002,801,3.7
2021,5,31,8,30,650,650,18.5,801,3.8000000000000003
2021,5,31,9,0,742,742,19.6,801,3.8000000000000003
2021,5,31,9,30,826,826,20.6,801,3.8000000000000003
2021,5,31,10,0,900,900,21.5,801,3.8000000000000003
2021,5,31,10,30,960,960,22.200000000000003,801,3.8000000000000003
2021,5,31,11,0,1008,1008,22.900000000000002,801,3.7
2021,5,31,11,30,1044,1044,23.5,800,3.7
2021,5,31,12,0,1062,1062,24,800,3.7
2021,5,31,12,30,1065,1065,24.400000000000002,800,3.6
2021,5,31,13,0,1052,1052,24.700000000000003,800,3.6
2021,5,31,13,30,1025,1025,24.900000000000002,800,3.4000000000000004
2021,5,31,14,0,983,983,25.1,799,3.3000000000000003
2021,5,31,14,30,927,927,25.1,799,3.2
2021,5,31,15,0,859,859,25,799,3
2021,5,31,15,30,779,779,24.8,799,2.9000000000000004
2021,5,31,16,0,687,687,24.6,799,2.7
2021,5,31,16,30,590,590,24.6,799,2.7
2021,5,31,17,0,488,488,23.8,799,2.5
2021,5,31,17,30,382,382,23,799,2.1
2021,5,31,18,0,277,277,22.1,799,1.7000000000000002
2021,5,31,18,30,175,172,20.200000000000003,799,1.3
2021,5,31,19,0,84,79,18.3,799,1
2021,5,31,19,30,17,11,17.8,800,1
2021,5,31,20,0,0,0,17.3,800,1
2021,5,31,20,30,0,0,17.400000000000002,800,0.8
2021,5,31,21,0,0,0,17.400000000000002,800,0.6000000000000001
2021,5,31,21,30,0,0,17.2,800,0.5
2021,5,31,22,0,0,0,17.1,801,0.30000000000000004
2021,5,31,22,30,0,0,16.5,801,0.4
2021,5,31,23,0,0,0,16,801,0.5
2021,5,31,23,30,0,0,15.4,801,0.7000000000000001
2021,6,1,0,0,0,0,14.700000000000001,801,0.9
2021,6,1,0,30,0,0,14.100000000000001,801,1
2021,6,1,1,0,0,0,13.5,801,1.1
2021,6,1,1,30,0,0,13,801,1.1
2021,6,1,2,0,0,0,12.5,801,1.1
2021,6,1,2,30,0,0,11.9,801,1.1
2021,6,1,3,0,0,0,11.4,801,1.1
2021,6,1,3,30,0,0,11,801,1.1
2021,6,1,4,0,0,0,10.600000000000001,801,1.1
2021,6,1,4,30,0,0,10.600000000000001,801,1
2021,6,1,5,0,6,3,10.5,801,1
2021,6,1,5,30,57,43,12,801,1.1
2021,6,1,6,0,142,142,13.5,802,1.2000000000000002
2021,6,1,6,30,242,242,15.3,802,1
2021,6,1,7,0,347,347,17.2,802,0.7000000000000001
2021,6,1,7,30,453,453,19,802,0.7000000000000001
2021,6,1,8,0,557,557,20.900000000000002,802,0.8
2021,6,1,8,30,655,655,21.900000000000002,802,1.1
2021,6,1,9,0,744,744,23,802,1.4000000000000001
2021,6,1,9,30,827,827,23.8,801,1.4000000000000001
2021,6,1,10,0,899,899,24.5,801,1.5
2021,6,1,10,30,960,960,25.1,801,1.5
2021,6,1,11,0,1008,988,25.8,801,1.4000000000000001
2021,6,1,11,30,1040,1008,26.3,800,1.4000000000000001
2021,6,1,12,0,1058,1026,26.8,800,1.3
2021,6,1,12,30,1061,875,27.200000000000003,800,1.2000000000000002
2021,6,1,13,0,1048,961,27.5,799,1.1
2021,6,1,13,30,1018,930,27.8,799,0.9
2021,6,1,14,0,975,847,28.1,798,0.7000000000000001
2021,6,1,14,30,920,743,28.1,798,0.8
2021,6,1,15,0,852,718,28.200000000000003,797,0.8
2021,6,1,15,30,772,708,28.1,797,1.1
2021,6,1,16,0,682,673,27.900000000000002,797,1.4000000000000001
2021,6,1,16,30,586,585,27.900000000000002,797,1.4000000000000001
2021,6,1,17,0,484,471,27.200000000000003,796,2.2
2021,6,1,17,30,378,378,26.3,796,2.1
2021,6,1,18,0,274,255,25.400000000000002,796,1.9000000000000001
2021,6,1,18,30,173,140,23.200000000000003,797,1.6
2021,6,1,19,0,83,74,21.1,797,1.2000000000000002
2021,6,1,19,30,17,11,20,797,1.4000000000000001
2021,6,1,20,0,0,0,18.900000000000002,797,1.6
2021,6,1,20,30,0,0,18.3,797,1.9000000000000001
2021,6,1,21,0,0,0,17.7,797,2.1
2021,6,1,21,30,0,0,17.3,797,2.3000000000000003
2021,6,1,22,0,0,0,16.8,797,2.6
2021,6,1,22,30,0,0,16.6,797,2.7
2021,6,1,23,0,0,0,16.400000000000002,797,2.9000000000000004
2021,6,1,23,30,0,0,16.2,797,2.9000000000000004
2021,6,2,0,0,0,0,16,797,2.9000000000000004
2021,6,2,0,30,0,0,15.600000000000001,797,2.7
2021,6,2,1,0,0,0,15.3,796,2.6
2021,6,2,1,30,0,0,14.8,796,2.5
2021,6,2,2,0,0,0,14.4,796,2.4000000000000004
2021,6,2,2,30,0,0,14,797,2.4000000000000004
2021,6,2,3,0,0,0,13.600000000000001,797,2.4000000000000004
2021,6,2,3,30,0,0,13.3,797,2.5
2021,6,2,4,0,0,0,13.100000000000001,797,2.6
2021,6,2,4,30,0,0,13.3,797,2.8000000000000003
2021,6,2,5,0,6,6,13.600000000000001,797,3
2021,6,2,5,30,56,55,14.5,798,3.3000000000000003
2021,6,2,6,0,137,137,15.4,798,3.6
2021,6,2,6,30,234,234,16.8,798,3.5
2021,6,2,7,0,336,336,18.3,798,3.4000000000000004
2021,6,2,7,30,439,439,20.1,798,3.3000000000000003
2021,6,2,8,0,540,540,21.900000000000002,798,3.2
2021,6,2,8,30,636,636,23.200000000000003,798,3
2021,6,2,9,0,727,727,24.5,798,2.9000000000000004
2021,6,2,9,30,809,809,25.400000000000002,798,2.8000000000000003
2021,6,2,10,0,880,880,26.400000000000002,798,2.6
2021,6,2,10,30,940,940,27,797,2.3000000000000003
2021,6,2,11,0,987,987,27.700000000000003,797,2.1
2021,6,2,11,30,1019,1019,28.200000000000003,797,1.9000000000000001
2021,6,2,12,0,1037,1037,28.700000000000003,797,1.7000000000000002
2021,6,2,12,30,1039,1039,29.1,796,1.6
2021,6,2,13,0,1027,1027,29.5,796,1.5
2021,6,2,13,30,1000,1000,29.700000000000003,796,1.3
2021,6,2,14,0,959,959,29.900000000000002,795,1.2000000000000002
2021,6,2,14,30,905,905,29.900000000000002,795,1
2021,6,2,15,0,839,839,30,795,0.9
2021,6,2,15,30,761,761,29.8,795,0.9
2021,6,2,16,0,674,674,29.6,794,0.9
2021,6,2,16,30,580,580,29.6,794,0.9
2021,6,2,17,0,479,479,28.900000000000002,794,1.1
2021,6,2,17,30,376,376,28.200000000000003,794,1
2021,6,2,18,0,273,273,27.400000000000002,794,0.9
2021,6,2,18,30,173,173,26,794,0.8
2021,6,2,19,0,84,84,24.6,795,0.7000000000000001
2021,6,2,19,30,18,18,23.700000000000003,795,0.8
2021,6,2,20,0,0,0,22.900000000000002,795,0.9
2021,6,2,20,30,0,0,22.3,795,0.9
2021,6,2,21,0,0,0,21.700000000000003,795,0.9
2021,6,2,21,30,0,0,21.1,795,1
2021,6,2,22,0,0,0,20.5,795,1
2021,6,2,22,30,0,0,19.900000000000002,795,1.1
2021,6,2,23,0,0,0,19.400000000000002,795,1.1
2021,6,2,23,30,0,0,18.900000000000002,795,1.1
2021,6,3,0,0,0,0,18.400000000000002,795,1.2000000000000002
2021,6,3,0,30,0,0,18,796,1.2000000000000002
2021,6,3,1,0,0,0,17.5,796,1.2000000000000002
2021,6,3,1,30,0,0,17,796,1.2000000000000002
2021,6,3,2,0,0,0,16.6,796,1.2000000000000002
2021,6,3,2,30,0,0,16.2,796,1.2000000000000002
2021,6,3,3,0,0,0,15.9,796,1.2000000000000002
2021,6,3,3,30,0,0,15.600000000000001,796,1.2000000000000002
2021,6,3,4,0,0,0,15.200000000000001,796,1.2000000000000002
2021,6,3,4,30,0,0,15.3,797,1.1
2021,6,3,5,0,6,3,15.4,797,1.1
2021,6,3,5,30,57,42,16.900000000000002,797,1.5
2021,6,3,6,0,139,120,18.5,798,1.8
2021,6,3,6,30,235,235,20.200000000000003,798,1.9000000000000001
2021,6,3,7,0,337,337,22,798,1.9000000000000001
2021,6,3,7,30,440,440,23.6,798,2.1
2021,6,3,8,0,541,541,25.1,798,2.3000000000000003
2021,6,3,8,30,639,639,26.1,798,2.4000000000000004
2021,6,3,9,0,730,730,27.200000000000003,798,2.4000000000000004
2021,6,3,9,30,812,812,27.900000000000002,798,2.3000000000000003
2021,6,3,10,0,883,883,28.6,798,2.2
2021,6,3,10,30,943,943,29.200000000000003,798,2
2021,6,3,11,0,990,990,29.8,797,1.8
2021,6,3,11,30,1022,1022,30.200000000000003,797,1.6
2021,6,3,12,0,1040,1040,30.6,797,1.4000000000000001
2021,6,3,12,30,1045,1045,30.900000000000002,797,1.2000000000000002
2021,6,3,13,0,1033,1033,31.200000000000003,796,1
2021,6,3,13,30,1007,1007,31.3,796,0.8
2021,6,3,14,0,966,966,31.5,796,0.7000000000000001
2021,6,3,14,30,912,912,31.400000000000002,796,0.6000000000000001
2021,6,3,15,0,845,845,31.400000000000002,795,0.4
2021,6,3,15,30,769,769,31.1,795,0.4
2021,6,3,16,0,683,683,30.900000000000002,795,0.30000000000000004
2021,6,3,16,30,588,588,30.900000000000002,795,0.30000000000000004
2021,6,3,17,0,488,488,30.1,795,0.30000000000000004
2021,6,3,17,30,385,385,29.3,795,0.30000000000000004
2021,6,3,18,0,281,281,28.6,795,0.30000000000000004
2021,6,3,18,30,181,181,27.200000000000003,795,0.4
2021,6,3,19,0,90,90,25.8,795,0.4
2021,6,3,19,30,19,19,25.200000000000003,795,0.5
2021,6,3,20,0,0,0,24.6,796,0.6000000000000001
2021,6,3,20,30,0,0,23.900000000000002,796,0.6000000000000001
2021,6,3,21,0,0,0,23.200000000000003,796,0.6000000000000001
2021,6,3,21,30,0,0,22,796,0.7000000000000001
2021,6,3,22,0,0,0,20.900000000000002,796,0.8
2021,6,3,22,30,0,0,20.200000000000003,796,1
2021,6,3,23,0,0,0,19.5,796,1.2000000000000002
2021,6,3,23,30,0,0,19,796,1.3
2021,6,4,0,0,0,0,18.5,796,1.5
2021,6,4,0,30,0,0,18,796,1.4000000000000001
2021,6,4,1,0,0,0,17.6,796,1.2000000000000002
2021,6,4,1,30,0,0,17.2,797,1.1
2021,6,4,2,0,0,0,16.900000000000002,797,0.9
2021,6,4,2,30,0,0,16.400000000000002,797,1
2021,6,4,3,0,0,0,16,797,1
2021,6,4,3,30,0,0,15.4,797,1.1
2021,6,4,4,0,0,0,14.9,797,1.1
2021,6,4,4,30,0,0,15,798,1.1
2021,6,4,5,0,6,6,15.100000000000001,798,1
2021,6,4,5,30,59,59,16.7,798,1.4000000000000001
2021,6,4,6,0,141,141,18.3,798,1.7000000000000002
2021,6,4,6,30,237,237,19.8,798,1.8
2021,6,4,7,0,338,338,21.3,798,1.9000000000000001
2021,6,4,7,30,441,441,22.700000000000003,798,1.7000000000000002
2021,6,4,8,0,542,542,24.200000000000003,798,1.6
2021,6,4,8,30,638,622,25.5,798,1.5
2021,6,4,9,0,728,541,26.8,798,1.4000000000000001
2021,6,4,9,30,809,792,28,798,1.5
2021,6,4,10,0,880,880,29.1,798,1.6
2021,6,4,10,30,940,940,29.900000000000002,798,1.7000000000000002
2021,6,4,11,0,987,987,30.8,797,1.8
2021,6,4,11,30,1019,1019,31.5,797,1.8
2021,6,4,12,0,1039,1039,32.1,796,1.8
2021,6,4,12,30,1042,1042,32.5,796,1.8
2021,6,4,13,0,1030,1030,32.9,795,1.7000000000000002
2021,6,4,13,30,1004,1004,33.2,795,1.6
2021,6,4,14,0,963,963,33.5,795,1.5
2021,6,4,14,30,909,909,33.5,794,1.5
2021,6,4,15,0,842,842,33.6,794,1.5
2021,6,4,15,30,765,765,33.4,794,1.5
2021,6,4,16,0,677,677,33.300000000000004,793,1.5
2021,6,4,16,30,583,583,33.300000000000004,793,1.5
2021,6,4,17,0,482,482,32.5,793,1.5
2021,6,4,17,30,378,378,31.5,793,1.3
2021,6,4,18,0,274,274,30.6,793,1.1
2021,6,4,18,30,174,163,28.900000000000002,793,0.8
2021,6,4,19,0,86,68,27.1,793,0.6000000000000001
2021,6,4,19,30,18,14,25.700000000000003,793,0.6000000000000001
2021,6,4,20,0,0,0,24.3,794,0.6000000000000001
2021,6,4,20,30,0,0,23.700000000000003,794,1.3
2021,6,4,21,0,0,0,23.200000000000003,795,2
2021,6,4,21,30,0,0,22.400000000000002,795,2.7
2021,6,4,22,0,0,0,21.6,795,3.3000000000000003
2021,6,4,22,30,0,0,20.8,795,3.1
2021,6,4,23,0,0,0,20.1,795,2.9000000000000004
2021,6,4,23,30,0,0,19.8,796,3.1
2021,6,5,0,0,0,0,19.400000000000002,796,3.3000000000000003
2021,6,5,0,30,0,0,19.200000000000003,796,4
2021,6,5,1,0,0,0,18.900000000000002,795,4.6000000000000005
2021,6,5,1,30,0,0,18.5,795,4.9
2021,6,5,2,0,0,0,18.2,795,5.1000000000000005
2021,6,5,2,30,0,0,17.8,795,5.1000000000000005
2021,6,5,3,0,0,0,17.400000000000002,795,5.1000000000000005
2021,6,5,3,30,0,0,17.1,795,4.9
2021,6,5,4,0,0,0,16.8,795,4.7
2021,6,5,4,30,0,0,16.900000000000002,795,4.6000000000000005
2021,6,5,5,0,6,6,17,795,4.4
2021,6,5,5,30,56,56,18.3,795,4.4
2021,6,5,6,0,136,132,19.6,795,4.4
2021,6,5,6,30,231,227,22,795,4.2
2021,6,5,7,0,331,331,24.3,795,4
2021,6,5,7,30,434,434,26.200000000000003,795,3.7
2021,6,5,8,0,534,534,28,795,3.5
2021,6,5,8,30,631,631,28.900000000000002,795,3.4000000000000004
2021,6,5,9,0,721,721,29.900000000000002,795,3.3000000000000003
2021,6,5,9,30,803,803,30.6,795,3.5
2021,6,5,10,0,875,875,31.400000000000002,795,3.8000000000000003
2021,6,5,10,30,937,922,31.900000000000002,794,4.1000000000000005
2021,6,5,11,0,986,771,32.5,794,4.5
2021,6,5,11,30,1018,916,32.800000000000004,794,4.9
2021,6,5,12,0,1036,721,33.1,794,5.2
2021,6,5,12,30,1039,539,33.2,794,5.5
2021,6,5,13,0,1028,722,33.300000000000004,793,5.7
2021,6,5,13,30,1003,713,33.2,793,5.7
2021,6,5,14,0,962,934,33,793,5.7
2021,6,5,14,30,908,814,32.800000000000004,792,5.4
2021,6,5,15,0,841,536,32.6,792,5.1000000000000005
2021,6,5,15,30,764,619,32.2,792,4.800000000000001
2021,6,5,16,0,678,590,31.8,792,4.5
2021,6,5,16,30,584,472,31.8,792,4.5
2021,6,5,17,0,484,427,30.8,791,3.8000000000000003
2021,6,5,17,30,381,337,30,791,3.2
2021,6,5,18,0,277,268,29.1,791,2.6
2021,6,5,18,30,177,160,27.1,791,1.8
2021,6,5,19,0,88,81,25,791,1.1
2021,6,5,19,30,21,16,24.3,791,1.1
2021,6,5,20,0,0,0,23.5,791,1.1
2021,6,5,20,30,0,0,23.1,792,1.1
2021,6,5,21,0,0,0,22.700000000000003,792,1.1
2021,6,5,21,30,0,0,22.1,792,1.2000000000000002
2021,6,5,22,0,0,0,21.5,792,1.2000000000000002
2021,6,5,22,30,0,0,21.200000000000003,792,1.7000000000000002
2021,6,5,23,0,0,0,20.900000000000002,792,2.1
2021,6,5,23,30,0,0,20.700000000000003,792,2.8000000000000003
2021,6,6,0,0,0,0,20.5,792,3.6
2021,6,6,0,30,0,0,20.1,792,3.9000000000000004
2021,6,6,1,0,0,0,19.700000000000003,792,4.3
2021,6,6,1,30,0,0,19.3,792,4.3
2021,6,6,2,0,0,0,18.8,792,4.3
2021,6,6,2,30,0,0,18.3,792,4.1000000000000005
2021,6,6,3,0,0,0,17.7,792,3.9000000000000004
2021,6,6,3,30,0,0,17.2,792,3.6
2021,6,6,4,0,0,0,16.7,792,3.3000000000000003
2021,6,6,4,30,0,0,16.7,793,3.2
2021,6,6,5,0,6,6,16.8,793,3.1
2021,6,6,5,30,57,57,18.2,793,3.5
2021,6,6,6,0,139,139,19.5,793,3.8000000000000003
2021,6,6,6,30,235,235,21.400000000000002,793,3.5
2021,6,6,7,0,338,338,23.3,793,3.2
2021,6,6,7,30,441,441,24.8,793,2.8000000000000003
2021,6,6,8,0,543,543,26.3,793,2.3000000000000003
2021,6,6,8,30,640,640,27.3,793,2.2
2021,6,6,9,0,730,730,28.3,793,2
2021,6,6,9,30,812,812,29.200000000000003,793,2.4000000000000004
2021,6,6,10,0,884,884,30,793,2.7
2021,6,6,10,30,945,945,30.700000000000003,793,3.1
2021,6,6,11,0,995,995,31.400000000000002,793,3.5
2021,6,6,11,30,1027,1027,31.900000000000002,792,3.8000000000000003
2021,6,6,12,0,1046,1046,32.4,792,4.1000000000000005
2021,6,6,12,30,1051,1051,32.7,792,4.3
2021,6,6,13,0,1039,1039,33,791,4.5
2021,6,6,13,30,1013,971,33,791,4.6000000000000005
2021,6,6,14,0,971,815,33.1,790,4.7
2021,6,6,14,30,916,715,32.9,790,4.7
2021,6,6,15,0,849,751,32.7,790,4.7
2021,6,6,15,30,770,543,32.2,789,4.6000000000000005
2021,6,6,16,0,682,580,31.8,789,4.6000000000000005
2021,6,6,16,30,587,559,31.8,789,4.6000000000000005
2021,6,6,17,0,486,437,30.6,789,4.1000000000000005
2021,6,6,17,30,381,343,29.8,789,3.7
2021,6,6,18,0,278,232,29,789,3.2
2021,6,6,18,30,178,137,27.200000000000003,789,2.4000000000000004
2021,6,6,19,0,89,64,25.3,789,1.6
2021,6,6,19,30,22,13,24.200000000000003,790,1.7000000000000002
2021,6,6,20,0,0,0,23.200000000000003,790,1.8
2021,6,6,20,30,0,0,22.6,790,2
2021,6,6,21,0,0,0,22,790,2.3000000000000003
2021,6,6,21,30,0,0,21.700000000000003,791,2.9000000000000004
2021,6,6,22,0,0,0,21.400000000000002,791,3.4000000000000004
2021,6,6,22,30,0,0,20.900000000000002,791,3.5
2021,6,6,23,0,0,0,20.400000000000002,791,3.5
2021,6,6,23,30,0,0,19.5,791,3
2021,6,7,0,0,0,0,18.6,791,2.6
2021,6,7,0,30,0,0,17.900000000000002,792,2.3000000000000003
2021,6,7,1,0,0,0,17.2,792,2
2021,6,7,1,30,0,0,16.7,792,1.9000000000000001
2021,6,7,2,0,0,0,16.1,792,1.8
2021,6,7,2,30,0,0,15.700000000000001,792,1.7000000000000002
2021,6,7,3,0,0,0,15.3,792,1.7000000000000002
2021,6,7,3,30,0,0,14.9,792,1.6
2021,6,7,4,0,0,0,14.5,792,1.5
2021,6,7,4,30,0,0,14.600000000000001,793,1.4000000000000001
2021,6,7,5,0,6,6,14.700000000000001,793,1.2000000000000002
2021,6,7,5,30,59,59,16.5,793,1.6
2021,6,7,6,0,142,142,18.3,793,2.1
2021,6,7,6,30,241,241,20.3,793,2.1
2021,6,7,7,0,345,345,22.200000000000003,793,2.1
2021,6,7,7,30,450,450,23.700000000000003,793,2.3000000000000003
2021,6,7,8,0,554,554,25.200000000000003,793,2.5
2021,6,7,8,30,653,653,26,793,3.1
2021,6,7,9,0,747,747,26.8,793,3.7
2021,6,7,9,30,831,831,27.400000000000002,793,4.3
2021,6,7,10,0,903,903,28,793,4.800000000000001
2021,6,7,10,30,965,965,28.5,793,5.2
2021,6,7,11,0,1014,1014,28.900000000000002,793,5.6000000000000005
2021,6,7,11,30,1047,1047,29.3,792,5.800000000000001
2021,6,7,12,0,1065,1065,29.700000000000003,792,6
2021,6,7,12,30,1068,1068,30.1,792,6
2021,6,7,13,0,1056,1056,30.400000000000002,792,6.1000000000000005
2021,6,7,13,30,1030,1025,30.700000000000003,791,6.2
2021,6,7,14,0,988,909,31,791,6.2
2021,6,7,14,30,930,781,31.1,791,6.300000000000001
2021,6,7,15,0,862,828,31.200000000000003,790,6.5
2021,6,7,15,30,783,688,31,790,6.5
2021,6,7,16,0,694,501,30.8,790,6.6000000000000005
2021,6,7,16,30,599,512,30.8,790,6.6000000000000005
2021,6,7,17,0,495,475,29.5,790,6.1000000000000005
2021,6,7,17,30,389,308,28.5,790,5.2
2021,6,7,18,0,284,215,27.400000000000002,790,4.3
2021,6,7,18,30,183,125,25.900000000000002,790,3.6
2021,6,7,19,0,92,52,24.5,790,2.9000000000000004
2021,6,7,19,30,23,12,23.6,790,2.5
2021,6,7,20,0,0,0,22.700000000000003,791,2.2
2021,6,7,20,30,0,0,22,791,1.9000000000000001
2021,6,7,21,0,0,0,21.3,791,1.6
2021,6,7,21,30,0,0,20.700000000000003,791,1.4000000000000001
2021,6,7,22,0,0,0,20.1,791,1.1
2021,6,7,22,30,0,0,19.700000000000003,791,1.1
2021,6,7,23,0,0,0,19.3,791,1
2021,6,7,23,30,0,0,19,791,1.1
2021,6,8,0,0,0,0,18.7,791,1.1
