Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1467062,-,-,-,18.13,-66.98,-4,518,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,8,13,17,0,381,306,28.8,990,3.3000000000000003
2021,8,13,17,30,261,256,28.3,990,3.2
2021,8,13,18,0,147,147,27.900000000000002,991,3
2021,8,13,18,30,51,51,27.6,991,3.1
2021,8,13,19,0,2,2,27.200000000000003,991,3.1
2021,8,13,19,30,0,0,27.200000000000003,991,3.1
2021,8,13,20,0,0,0,26.8,992,3.4000000000000004
2021,8,13,20,30,0,0,26.700000000000003,992,3.5
2021,8,13,21,0,0,0,26.5,992,3.6
2021,8,13,21,30,0,0,26.400000000000002,992,3.6
2021,8,13,22,0,0,0,26.3,992,3.6
2021,8,13,22,30,0,0,26.200000000000003,992,3.4000000000000004
2021,8,13,23,0,0,0,26.1,992,3.3000000000000003
2021,8,13,23,30,0,0,26.1,992,3.1
2021,8,14,0,0,0,0,26,991,3
2021,8,14,0,30,0,0,26,991,2.9000000000000004
2021,8,14,1,0,0,0,26,991,2.8000000000000003
2021,8,14,1,30,0,0,26,990,2.8000000000000003
2021,8,14,2,0,0,0,26,990,2.7
2021,8,14,2,30,0,0,26,990,2.7
2021,8,14,3,0,0,0,26,990,2.6
2021,8,14,3,30,0,0,26,990,2.6
2021,8,14,4,0,0,0,26,990,2.6
2021,8,14,4,30,0,0,26.1,990,2.7
2021,8,14,5,0,0,0,26.1,991,2.7
2021,8,14,5,30,0,0,26.200000000000003,991,2.8000000000000003
2021,8,14,6,0,0,0,26.400000000000002,991,2.9000000000000004
2021,8,14,6,30,37,37,26.6,991,3.1
2021,8,14,7,0,126,126,26.900000000000002,991,3.3000000000000003
2021,8,14,7,30,237,237,27.1,991,3.5
2021,8,14,8,0,353,353,27.200000000000003,992,3.6
2021,8,14,8,30,468,468,27.5,992,3.8000000000000003
2021,8,14,9,0,578,565,27.700000000000003,992,4
2021,8,14,9,30,680,680,28.1,992,4.1000000000000005
2021,8,14,10,0,771,771,28.400000000000002,992,4.2
2021,8,14,10,30,852,763,28.700000000000003,992,4.3
2021,8,14,11,0,920,649,29,992,4.4
2021,8,14,11,30,966,737,29.200000000000003,992,4.4
2021,8,14,12,0,994,890,29.400000000000002,991,4.4
2021,8,14,12,30,1004,922,29.5,991,4.3
2021,8,14,13,0,996,757,29.6,991,4.2
2021,8,14,13,30,970,743,29.700000000000003,991,4.1000000000000005
2021,8,14,14,0,926,693,29.700000000000003,991,4
2021,8,14,14,30,865,657,29.6,991,3.9000000000000004
2021,8,14,15,0,789,703,29.6,990,3.7
2021,8,14,15,30,700,638,29.5,990,3.6
2021,8,14,16,0,599,432,29.400000000000002,990,3.5
2021,8,14,16,30,488,351,29.1,990,3.3000000000000003
2021,8,14,17,0,372,195,28.900000000000002,991,3.2
2021,8,14,17,30,254,42,28.6,991,3
2021,8,14,18,0,141,46,28.200000000000003,991,2.9000000000000004
2021,8,14,18,30,48,22,27.900000000000002,991,3
2021,8,14,19,0,2,1,27.700000000000003,991,3.1
2021,8,14,19,30,0,0,27.700000000000003,991,3.1
2021,8,14,20,0,0,0,27.3,992,3.3000000000000003
2021,8,14,20,30,0,0,27.200000000000003,992,3.4000000000000004
2021,8,14,21,0,0,0,27,992,3.4000000000000004
2021,8,14,21,30,0,0,26.900000000000002,992,3.4000000000000004
2021,8,14,22,0,0,0,26.700000000000003,992,3.4000000000000004
2021,8,14,22,30,0,0,26.700000000000003,992,3.5
2021,8,14,23,0,0,0,26.6,991,3.5
2021,8,14,23,30,0,0,26.5,991,3.5
2021,8,15,0,0,0,0,26.400000000000002,991,3.6
2021,8,15,0,30,0,0,26.3,990,3.6
2021,8,15,1,0,0,0,26.3,990,3.7
2021,8,15,1,30,0,0,26.3,989,3.8000000000000003
2021,8,15,2,0,0,0,26.3,989,3.8000000000000003
2021,8,15,2,30,0,0,26.3,989,3.9000000000000004
2021,8,15,3,0,0,0,26.3,989,3.9000000000000004
2021,8,15,3,30,0,0,26.3,989,3.9000000000000004
2021,8,15,4,0,0,0,26.3,989,3.9000000000000004
2021,8,15,4,30,0,0,26.3,989,3.9000000000000004
2021,8,15,5,0,0,0,26.3,989,3.8000000000000003
2021,8,15,5,30,0,0,26.400000000000002,989,3.8000000000000003
2021,8,15,6,0,0,0,26.400000000000002,989,3.8000000000000003
2021,8,15,6,30,36,24,26.6,989,3.9000000000000004
2021,8,15,7,0,125,69,26.8,989,4
2021,8,15,7,30,236,109,27,990,4
2021,8,15,8,0,353,210,27.200000000000003,990,4.1000000000000005
2021,8,15,8,30,469,373,27.5,990,4
2021,8,15,9,0,579,431,27.8,990,3.9000000000000004
2021,8,15,9,30,680,479,28.200000000000003,989,3.7
2021,8,15,10,0,769,433,28.5,989,3.4000000000000004
2021,8,15,10,30,843,365,28.6,989,3.2
2021,8,15,11,0,901,520,28.8,988,3
2021,8,15,11,30,937,554,28.400000000000002,988,3
2021,8,15,12,0,953,436,28.1,988,3.1
2021,8,15,12,30,950,467,27.900000000000002,987,3
2021,8,15,13,0,924,553,27.6,987,3
2021,8,15,13,30,891,546,27.400000000000002,986,3.4000000000000004
2021,8,15,14,0,838,197,27.200000000000003,986,3.9000000000000004
2021,8,15,14,30,786,243,27,986,5.2
2021,8,15,15,0,721,378,26.8,986,6.6000000000000005
2021,8,15,15,30,647,290,26.6,986,7.7
2021,8,15,16,0,566,244,26.5,987,8.700000000000001
2021,8,15,16,30,467,218,26.400000000000002,987,8.700000000000001
2021,8,15,17,0,363,130,26.3,987,8.6
2021,8,15,17,30,248,23,26.3,988,8.3
2021,8,15,18,0,139,18,26.3,988,7.9
2021,8,15,18,30,47,8,26.200000000000003,988,7.6000000000000005
2021,8,15,19,0,2,0,26.200000000000003,988,7.300000000000001
2021,8,15,19,30,0,0,26.200000000000003,988,7.300000000000001
2021,8,15,20,0,0,0,26.200000000000003,989,6.7
2021,8,15,20,30,0,0,26.200000000000003,990,6.5
2021,8,15,21,0,0,0,26.200000000000003,990,6.300000000000001
2021,8,15,21,30,0,0,26.1,990,6.2
2021,8,15,22,0,0,0,26.1,990,6
2021,8,15,22,30,0,0,26.1,990,5.9
2021,8,15,23,0,0,0,26.1,990,5.800000000000001
2021,8,15,23,30,0,0,26.1,990,5.7
2021,8,16,0,0,0,0,26.1,990,5.6000000000000005
2021,8,16,0,30,0,0,26.1,989,5.4
2021,8,16,1,0,0,0,26,989,5.2
2021,8,16,1,30,0,0,26,989,5.1000000000000005
2021,8,16,2,0,0,0,26,989,4.9
2021,8,16,2,30,0,0,26,989,4.800000000000001
2021,8,16,3,0,0,0,26,988,4.7
2021,8,16,3,30,0,0,26,988,4.6000000000000005
2021,8,16,4,0,0,0,26.1,988,4.6000000000000005
2021,8,16,4,30,0,0,26.1,989,4.6000000000000005
2021,8,16,5,0,0,0,26.1,989,4.6000000000000005
2021,8,16,5,30,0,0,26.200000000000003,989,4.6000000000000005
2021,8,16,6,0,0,0,26.200000000000003,989,4.6000000000000005
2021,8,16,6,30,34,13,26.400000000000002,990,4.800000000000001
2021,8,16,7,0,123,50,26.6,990,4.9
2021,8,16,7,30,233,40,26.900000000000002,990,5.2
2021,8,16,8,0,351,49,27.1,990,5.4
2021,8,16,8,30,468,114,27.400000000000002,991,5.6000000000000005
2021,8,16,9,0,580,226,27.700000000000003,991,5.800000000000001
2021,8,16,9,30,683,316,28,991,5.9
2021,8,16,10,0,775,396,28.3,991,6.1000000000000005
2021,8,16,10,30,853,542,28.6,991,6.1000000000000005
2021,8,16,11,0,916,637,28.900000000000002,991,6.1000000000000005
2021,8,16,11,30,963,569,29.1,991,6.1000000000000005
2021,8,16,12,0,992,563,29.3,991,6.1000000000000005
2021,8,16,12,30,1003,589,29.400000000000002,991,6
2021,8,16,13,0,996,577,29.5,990,6
2021,8,16,13,30,970,585,29.6,990,6
2021,8,16,14,0,927,661,29.6,990,5.9
2021,8,16,14,30,866,599,29.5,990,5.800000000000001
2021,8,16,15,0,790,497,29.5,989,5.800000000000001
2021,8,16,15,30,700,481,29.3,989,5.7
2021,8,16,16,0,598,447,29.200000000000003,989,5.6000000000000005
2021,8,16,16,30,487,358,29,989,5.4
2021,8,16,17,0,370,290,28.700000000000003,989,5.300000000000001
2021,8,16,17,30,251,172,28.200000000000003,990,4.9
2021,8,16,18,0,138,82,27.8,990,4.4
2021,8,16,18,30,45,28,27.400000000000002,990,4.2
2021,8,16,19,0,2,1,27,990,4
2021,8,16,19,30,0,0,27,990,4
2021,8,16,20,0,0,0,26.700000000000003,991,3.8000000000000003
2021,8,16,20,30,0,0,26.5,991,3.7
2021,8,16,21,0,0,0,26.400000000000002,991,3.7
2021,8,16,21,30,0,0,26.3,992,3.7
2021,8,16,22,0,0,0,26.200000000000003,992,3.7
2021,8,16,22,30,0,0,26.1,992,3.7
2021,8,16,23,0,0,0,26.1,992,3.7
2021,8,16,23,30,0,0,26.1,991,3.7
2021,8,17,0,0,0,0,26.1,991,3.7
2021,8,17,0,30,0,0,26,991,3.7
2021,8,17,1,0,0,0,25.900000000000002,990,3.6
2021,8,17,1,30,0,0,25.900000000000002,990,3.6
2021,8,17,2,0,0,0,25.8,990,3.6
2021,8,17,2,30,0,0,25.8,990,3.6
2021,8,17,3,0,0,0,25.700000000000003,990,3.7
2021,8,17,3,30,0,0,25.700000000000003,990,3.7
2021,8,17,4,0,0,0,25.700000000000003,990,3.8000000000000003
2021,8,17,4,30,0,0,25.700000000000003,990,3.8000000000000003
2021,8,17,5,0,0,0,25.700000000000003,991,3.9000000000000004
2021,8,17,5,30,0,0,25.8,991,4
2021,8,17,6,0,0,0,25.900000000000002,991,4.1000000000000005
2021,8,17,6,30,35,26,26.3,992,4.4
2021,8,17,7,0,125,92,26.6,992,4.800000000000001
2021,8,17,7,30,237,186,27.1,992,5
2021,8,17,8,0,355,239,27.5,992,5.300000000000001
2021,8,17,8,30,473,424,28,993,5.4
2021,8,17,9,0,586,516,28.5,993,5.5
2021,8,17,9,30,690,632,29,993,5.6000000000000005
2021,8,17,10,0,782,782,29.400000000000002,993,5.7
2021,8,17,10,30,865,865,29.8,992,5.7
2021,8,17,11,0,934,934,30.1,992,5.800000000000001
2021,8,17,11,30,980,980,30.3,992,5.7
2021,8,17,12,0,1009,934,30.5,992,5.7
2021,8,17,12,30,1017,624,30.5,991,5.6000000000000005
2021,8,17,13,0,1008,605,30.6,991,5.5
2021,8,17,13,30,977,729,30.6,991,5.4
2021,8,17,14,0,927,637,30.5,991,5.4
2021,8,17,14,30,864,482,30.400000000000002,990,5.300000000000001
2021,8,17,15,0,785,355,30.200000000000003,990,5.2
2021,8,17,15,30,694,324,30,990,5.1000000000000005
2021,8,17,16,0,591,304,29.700000000000003,990,5
2021,8,17,16,30,480,202,29.400000000000002,990,4.9
2021,8,17,17,0,363,160,29.1,990,4.800000000000001
2021,8,17,17,30,245,137,28.6,991,4.5
2021,8,17,18,0,133,133,28.200000000000003,991,4.2
2021,8,17,18,30,42,42,27.900000000000002,991,4
2021,8,17,19,0,1,1,27.5,991,3.8000000000000003
2021,8,17,19,30,0,0,27.5,991,3.8000000000000003
2021,8,17,20,0,0,0,27.1,992,3.5
2021,8,17,20,30,0,0,26.900000000000002,992,3.4000000000000004
2021,8,17,21,0,0,0,26.8,993,3.3000000000000003
2021,8,17,21,30,0,0,26.6,993,3.3000000000000003
2021,8,17,22,0,0,0,26.5,993,3.3000000000000003
2021,8,17,22,30,0,0,26.400000000000002,993,3.2
2021,8,17,23,0,0,0,26.200000000000003,993,3.1
2021,8,17,23,30,0,0,26.1,993,3
2021,8,18,0,0,0,0,26,992,3
2021,8,18,0,30,0,0,25.900000000000002,992,2.9000000000000004
2021,8,18,1,0,0,0,25.8,992,2.9000000000000004
2021,8,18,1,30,0,0,25.8,992,2.9000000000000004
2021,8,18,2,0,0,0,25.700000000000003,992,3
2021,8,18,2,30,0,0,25.700000000000003,992,3
2021,8,18,3,0,0,0,25.6,992,3.1
2021,8,18,3,30,0,0,25.6,992,3.2
2021,8,18,4,0,0,0,25.6,992,3.3000000000000003
2021,8,18,4,30,0,0,25.6,992,3.4000000000000004
2021,8,18,5,0,0,0,25.6,992,3.5
2021,8,18,5,30,0,0,25.8,993,3.6
2021,8,18,6,0,0,0,25.900000000000002,993,3.8000000000000003
2021,8,18,6,30,39,39,26.200000000000003,993,4.1000000000000005
2021,8,18,7,0,134,134,26.5,993,4.4
2021,8,18,7,30,249,249,26.900000000000002,994,4.6000000000000005
2021,8,18,8,0,368,368,27.200000000000003,994,4.800000000000001
2021,8,18,8,30,486,486,27.700000000000003,994,5
2021,8,18,9,0,597,590,28.1,994,5.1000000000000005
2021,8,18,9,30,700,565,28.400000000000002,994,5.1000000000000005
2021,8,18,10,0,791,681,28.8,994,5.1000000000000005
2021,8,18,10,30,868,534,29,993,5
2021,8,18,11,0,929,711,29.3,993,5
2021,8,18,11,30,974,677,29.400000000000002,993,4.9
2021,8,18,12,0,1001,647,29.6,993,4.9
2021,8,18,12,30,1010,424,29.6,992,4.800000000000001
2021,8,18,13,0,1000,193,29.6,992,4.7
2021,8,18,13,30,973,212,29.6,992,4.6000000000000005
2021,8,18,14,0,927,312,29.6,991,4.5
2021,8,18,14,30,865,344,29.5,991,4.4
2021,8,18,15,0,788,91,29.3,991,4.3
2021,8,18,15,30,697,68,29.200000000000003,991,4.2
2021,8,18,16,0,594,189,29.1,991,4.1000000000000005
2021,8,18,16,30,482,114,28.8,991,4.1000000000000005
2021,8,18,17,0,364,109,28.6,991,4
2021,8,18,17,30,246,86,28.200000000000003,991,3.8000000000000003
2021,8,18,18,0,133,62,27.900000000000002,992,3.6
2021,8,18,18,30,42,28,27.6,992,3.6
2021,8,18,19,0,1,1,27.3,992,3.6
2021,8,18,19,30,0,0,27.3,992,3.6
2021,8,18,20,0,0,0,27,993,3.7
2021,8,18,20,30,0,0,26.8,993,3.7
2021,8,18,21,0,0,0,26.700000000000003,993,3.8000000000000003
2021,8,18,21,30,0,0,26.6,993,3.8000000000000003
2021,8,18,22,0,0,0,26.400000000000002,993,3.7
2021,8,18,22,30,0,0,26.3,993,3.7
2021,8,18,23,0,0,0,26.200000000000003,993,3.6
2021,8,18,23,30,0,0,26.200000000000003,993,3.6
2021,8,19,0,0,0,0,26.1,992,3.6
2021,8,19,0,30,0,0,26,992,3.6
2021,8,19,1,0,0,0,26,992,3.6
2021,8,19,1,30,0,0,25.900000000000002,991,3.6
2021,8,19,2,0,0,0,25.8,991,3.6
2021,8,19,2,30,0,0,25.8,991,3.6
2021,8,19,3,0,0,0,25.700000000000003,991,3.6
2021,8,19,3,30,0,0,25.700000000000003,991,3.7
2021,8,19,4,0,0,0,25.700000000000003,991,3.8000000000000003
2021,8,19,4,30,0,0,25.6,991,3.9000000000000004
2021,8,19,5,0,0,0,25.6,991,3.9000000000000004
2021,8,19,5,30,0,0,25.6,991,4
2021,8,19,6,0,0,0,25.700000000000003,992,4.2
2021,8,19,6,30,36,36,26.200000000000003,992,4.5
2021,8,19,7,0,128,115,26.6,992,4.800000000000001
2021,8,19,7,30,243,235,27.1,992,5.1000000000000005
2021,8,19,8,0,363,313,27.6,992,5.4
2021,8,19,8,30,482,428,28.1,992,5.5
2021,8,19,9,0,596,545,28.6,992,5.7
2021,8,19,9,30,701,678,29,992,5.7
2021,8,19,10,0,794,773,29.5,992,5.7
2021,8,19,10,30,875,875,29.8,992,5.6000000000000005
2021,8,19,11,0,942,942,30.200000000000003,992,5.5
2021,8,19,11,30,986,986,30.400000000000002,991,5.4
2021,8,19,12,0,1012,1012,30.6,991,5.300000000000001
2021,8,19,12,30,1018,942,30.700000000000003,991,5.2
2021,8,19,13,0,1005,950,30.8,990,5.1000000000000005
2021,8,19,13,30,963,740,30.700000000000003,990,5.1000000000000005
2021,8,19,14,0,899,390,30.700000000000003,990,5
2021,8,19,14,30,834,221,30.5,989,5
2021,8,19,15,0,753,259,30.400000000000002,989,4.9
2021,8,19,15,30,661,435,30.1,989,4.9
2021,8,19,16,0,558,489,29.900000000000002,989,4.9
2021,8,19,16,30,448,384,29.5,989,4.9
2021,8,19,17,0,334,334,29.200000000000003,989,5
2021,8,19,17,30,221,221,28.700000000000003,989,4.9
2021,8,19,18,0,116,116,28.3,989,4.800000000000001
2021,8,19,18,30,31,31,27.900000000000002,989,4.800000000000001
2021,8,19,19,0,0,0,27.6,990,4.7
2021,8,19,19,30,0,0,27.6,990,4.7
2021,8,19,20,0,0,0,27.200000000000003,990,4.7
2021,8,19,20,30,0,0,27,990,4.7
2021,8,19,21,0,0,0,26.8,991,4.800000000000001
2021,8,19,21,30,0,0,26.700000000000003,991,4.800000000000001
2021,8,19,22,0,0,0,26.6,991,4.9
2021,8,19,22,30,0,0,26.5,990,4.9
2021,8,19,23,0,0,0,26.400000000000002,990,4.9
2021,8,19,23,30,0,0,26.3,990,4.9
2021,8,20,0,0,0,0,26.3,989,4.800000000000001
2021,8,20,0,30,0,0,26.200000000000003,989,4.7
2021,8,20,1,0,0,0,26.200000000000003,989,4.7
2021,8,20,1,30,0,0,26.200000000000003,989,4.6000000000000005
2021,8,20,2,0,0,0,26.200000000000003,988,4.5
2021,8,20,2,30,0,0,26.200000000000003,988,4.4
2021,8,20,3,0,0,0,26.200000000000003,988,4.3
2021,8,20,3,30,0,0,26.200000000000003,988,4.3
2021,8,20,4,0,0,0,26.200000000000003,988,4.3
2021,8,20,4,30,0,0,26.200000000000003,988,4.2
2021,8,20,5,0,0,0,26.200000000000003,988,4.1000000000000005
2021,8,20,5,30,0,0,26.200000000000003,988,4.1000000000000005
2021,8,20,6,0,0,0,26.3,988,4.2
2021,8,20,6,30,26,26,26.5,989,4.3
2021,8,20,7,0,108,108,26.700000000000003,989,4.4
2021,8,20,7,30,213,213,26.900000000000002,989,4.6000000000000005
2021,8,20,8,0,325,325,27.1,989,4.800000000000001
2021,8,20,8,30,438,438,27.400000000000002,989,5
2021,8,20,9,0,547,547,27.700000000000003,990,5.2
2021,8,20,9,30,647,647,28,990,5.300000000000001
2021,8,20,10,0,737,737,28.3,990,5.4
2021,8,20,10,30,812,779,28.5,990,5.4
2021,8,20,11,0,872,855,28.700000000000003,989,5.4
2021,8,20,11,30,918,856,28.900000000000002,989,5.300000000000001
2021,8,20,12,0,947,923,29.200000000000003,989,5.2
2021,8,20,12,30,956,873,29.200000000000003,989,5.1000000000000005
2021,8,20,13,0,946,935,29.3,989,5
2021,8,20,13,30,914,877,29.3,988,5
2021,8,20,14,0,864,826,29.400000000000002,988,4.9
2021,8,20,14,30,805,805,29.3,988,4.800000000000001
2021,8,20,15,0,730,730,29.200000000000003,988,4.800000000000001
2021,8,20,15,30,642,642,29.1,988,4.7
2021,8,20,16,0,543,487,29,987,4.6000000000000005
2021,8,20,16,30,436,354,28.700000000000003,988,4.5
2021,8,20,17,0,325,227,28.5,988,4.3
2021,8,20,17,30,214,154,28.1,988,4.1000000000000005
2021,8,20,18,0,110,93,27.700000000000003,988,3.9000000000000004
2021,8,20,18,30,27,27,27.5,988,3.8000000000000003
2021,8,20,19,0,0,0,27.3,988,3.8000000000000003
2021,8,20,19,30,0,0,27.3,988,3.8000000000000003
2021,8,20,20,0,0,0,27.1,989,3.8000000000000003
2021,8,20,20,30,0,0,27,989,3.8000000000000003
2021,8,20,21,0,0,0,26.900000000000002,990,3.7
2021,8,20,21,30,0,0,26.8,990,3.6
2021,8,20,22,0,0,0,26.700000000000003,990,3.5
2021,8,20,22,30,0,0,26.6,990,3.4000000000000004
2021,8,20,23,0,0,0,26.400000000000002,990,3.3000000000000003
2021,8,20,23,30,0,0,26.400000000000002,989,3.4000000000000004
2021,8,21,0,0,0,0,26.3,989,3.4000000000000004
2021,8,21,0,30,0,0,26.200000000000003,989,3.5
2021,8,21,1,0,0,0,26.200000000000003,989,3.5
2021,8,21,1,30,0,0,26.200000000000003,988,3.6
2021,8,21,2,0,0,0,26.200000000000003,988,3.7
2021,8,21,2,30,0,0,26.200000000000003,988,3.8000000000000003
2021,8,21,3,0,0,0,26.200000000000003,988,3.9000000000000004
2021,8,21,3,30,0,0,26.200000000000003,988,4
2021,8,21,4,0,0,0,26.200000000000003,988,4.1000000000000005
2021,8,21,4,30,0,0,26.200000000000003,988,4.1000000000000005
2021,8,21,5,0,0,0,26.1,988,4.2
2021,8,21,5,30,0,0,26.200000000000003,989,4.2
2021,8,21,6,0,0,0,26.200000000000003,989,4.3
2021,8,21,6,30,20,20,26.400000000000002,989,4.5
2021,8,21,7,0,97,97,26.6,989,4.6000000000000005
2021,8,21,7,30,200,200,26.8,989,4.800000000000001
2021,8,21,8,0,311,306,27,990,5
2021,8,21,8,30,423,423,27.3,990,5.2
2021,8,21,9,0,530,530,27.700000000000003,990,5.4
2021,8,21,9,30,631,607,28,990,5.4
2021,8,21,10,0,720,661,28.3,990,5.5
2021,8,21,10,30,790,729,28.6,990,5.4
2021,8,21,11,0,842,738,28.900000000000002,990,5.4
2021,8,21,11,30,888,744,29,990,5.300000000000001
2021,8,21,12,0,917,739,29.200000000000003,990,5.2
2021,8,21,12,30,928,728,29.3,989,5.1000000000000005
2021,8,21,13,0,921,706,29.3,989,5
2021,8,21,13,30,887,647,29.3,989,4.9
2021,8,21,14,0,835,661,29.3,988,4.800000000000001
2021,8,21,14,30,775,635,29.200000000000003,988,4.800000000000001
2021,8,21,15,0,700,528,29.1,988,4.800000000000001
2021,8,21,15,30,612,438,28.900000000000002,988,4.7
2021,8,21,16,0,515,403,28.700000000000003,988,4.7
2021,8,21,16,30,410,352,28.5,988,4.6000000000000005
2021,8,21,17,0,302,79,28.200000000000003,988,4.6000000000000005
2021,8,21,17,30,193,83,27.900000000000002,988,4.5
2021,8,21,18,0,92,87,27.6,989,4.5
2021,8,21,18,30,17,17,27.400000000000002,989,4.5
2021,8,21,19,0,0,0,27.200000000000003,989,4.4
2021,8,21,19,30,0,0,27.200000000000003,989,4.4
2021,8,21,20,0,0,0,27,990,4.4
2021,8,21,20,30,0,0,26.900000000000002,990,4.4
2021,8,21,21,0,0,0,26.900000000000002,990,4.4
2021,8,21,21,30,0,0,26.8,990,4.5
2021,8,21,22,0,0,0,26.8,991,4.5
2021,8,21,22,30,0,0,26.8,990,4.5
2021,8,21,23,0,0,0,26.700000000000003,990,4.6000000000000005
2021,8,21,23,30,0,0,26.700000000000003,990,4.5
2021,8,22,0,0,0,0,26.6,990,4.4
2021,8,22,0,30,0,0,26.6,990,4.4
2021,8,22,1,0,0,0,26.6,989,4.4
2021,8,22,1,30,0,0,26.5,989,4.4
2021,8,22,2,0,0,0,26.5,989,4.4
2021,8,22,2,30,0,0,26.400000000000002,989,4.4
2021,8,22,3,0,0,0,26.400000000000002,989,4.4
2021,8,22,3,30,0,0,26.400000000000002,989,4.4
2021,8,22,4,0,0,0,26.400000000000002,989,4.5
2021,8,22,4,30,0,0,26.400000000000002,989,4.6000000000000005
2021,8,22,5,0,0,0,26.400000000000002,989,4.7
2021,8,22,5,30,0,0,26.400000000000002,989,4.800000000000001
2021,8,22,6,0,0,0,26.400000000000002,990,4.9
2021,8,22,6,30,23,23,26.5,990,5.1000000000000005
2021,8,22,7,0,104,104,26.700000000000003,990,5.2
2021,8,22,7,30,208,208,26.8,990,5.4
2021,8,22,8,0,321,321,27,990,5.6000000000000005
2021,8,22,8,30,435,435,27.3,991,5.9
2021,8,22,9,0,543,543,27.6,991,6.1000000000000005
2021,8,22,9,30,643,635,27.900000000000002,991,6.2
2021,8,22,10,0,732,654,28.1,991,6.300000000000001
2021,8,22,10,30,803,732,28.3,991,6.2
2021,8,22,11,0,856,699,28.6,990,6.2
2021,8,22,11,30,901,739,28.700000000000003,990,6.1000000000000005
2021,8,22,12,0,930,573,28.900000000000002,990,6
2021,8,22,12,30,940,397,29,990,5.9
2021,8,22,13,0,932,576,29.1,989,5.800000000000001
2021,8,22,13,30,906,455,29.1,989,5.7
2021,8,22,14,0,864,445,29.200000000000003,989,5.6000000000000005
2021,8,22,14,30,803,532,29.1,989,5.5
2021,8,22,15,0,727,469,29,988,5.5
2021,8,22,15,30,637,324,28.900000000000002,988,5.4
2021,8,22,16,0,537,288,28.700000000000003,988,5.4
2021,8,22,16,30,428,324,28.5,988,5.300000000000001
2021,8,22,17,0,316,212,28.200000000000003,988,5.2
2021,8,22,17,30,205,129,27.900000000000002,989,5
2021,8,22,18,0,101,101,27.6,989,4.800000000000001
2021,8,22,18,30,22,22,27.3,989,4.7
2021,8,22,19,0,0,0,27.1,989,4.7
2021,8,22,19,30,0,0,27.1,989,4.7
2021,8,22,20,0,0,0,26.900000000000002,990,4.800000000000001
2021,8,22,20,30,0,0,26.8,990,4.9
2021,8,22,21,0,0,0,26.700000000000003,990,5
2021,8,22,21,30,0,0,26.700000000000003,990,5.1000000000000005
2021,8,22,22,0,0,0,26.6,990,5.1000000000000005
2021,8,22,22,30,0,0,26.5,990,5.1000000000000005
2021,8,22,23,0,0,0,26.5,990,5.2
2021,8,22,23,30,0,0,26.400000000000002,990,5.2
2021,8,23,0,0,0,0,26.400000000000002,990,5.2
2021,8,23,0,30,0,0,26.3,989,5.2
2021,8,23,1,0,0,0,26.3,989,5.2
2021,8,23,1,30,0,0,26.200000000000003,989,5.2
2021,8,23,2,0,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,2,30,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,3,0,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,3,30,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,4,0,0,0,26.200000000000003,989,5.2
2021,8,23,4,30,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,5,0,0,0,26.200000000000003,989,5.300000000000001
2021,8,23,5,30,0,0,26.200000000000003,989,5.4
2021,8,23,6,0,0,0,26.200000000000003,989,5.5
2021,8,23,6,30,24,24,26.400000000000002,989,5.6000000000000005
2021,8,23,7,0,105,105,26.6,990,5.7
2021,8,23,7,30,210,210,26.900000000000002,990,5.9
2021,8,23,8,0,323,323,27.200000000000003,990,6.1000000000000005
2021,8,23,8,30,436,436,27.6,990,6.300000000000001
2021,8,23,9,0,543,543,28,990,6.5
2021,8,23,9,30,645,645,28.400000000000002,990,6.5
2021,8,23,10,0,735,735,28.8,990,6.5
2021,8,23,10,30,818,818,29.1,990,6.4
2021,8,23,11,0,888,888,29.400000000000002,990,6.2
2021,8,23,11,30,935,935,29.6,990,6.1000000000000005
2021,8,23,12,0,963,963,29.900000000000002,989,5.9
2021,8,23,12,30,971,939,29.900000000000002,989,5.800000000000001
2021,8,23,13,0,962,952,30,989,5.6000000000000005
2021,8,23,13,30,938,889,29.900000000000002,988,5.5
