Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,5,15,5,0,0,0,16.2,976,0.1
2022,5,15,5,30,4,4,16.7,976,0.1
2022,5,15,6,0,47,47,17.2,976,0.1
2022,5,15,6,30,124,124,17.900000000000002,976,0.1
2022,5,15,7,0,216,216,18.5,976,0.1
2022,5,15,7,30,315,315,19.5,976,0.1
2022,5,15,8,0,416,416,20.6,976,0.1
2022,5,15,8,30,516,516,21.900000000000002,976,0.1
2022,5,15,9,0,611,611,23.1,976,0.1
2022,5,15,9,30,702,702,24,976,0.1
2022,5,15,10,0,784,784,24.900000000000002,976,0.1
2022,5,15,10,30,850,850,25.6,976,0.1
2022,5,15,11,0,903,903,26.3,976,0.1
2022,5,15,11,30,942,942,26.700000000000003,975,0.1
2022,5,15,12,0,967,967,27.200000000000003,975,0.1
2022,5,15,12,30,977,977,27.5,975,0.1
2022,5,15,13,0,971,879,27.700000000000003,974,0.1
2022,5,15,13,30,949,855,27.8,974,0.1
2022,5,15,14,0,913,888,27.900000000000002,973,0.1
2022,5,15,14,30,862,862,27.700000000000003,973,0.1
2022,5,15,15,0,798,798,27.5,973,0.1
2022,5,15,15,30,723,723,27.1,973,0.1
2022,5,15,16,0,638,628,26.700000000000003,973,0.1
2022,5,15,16,30,546,536,27.200000000000003,973,0.1
2022,5,15,17,0,448,448,27.700000000000003,973,0.1
2022,5,15,17,30,347,347,26.700000000000003,973,0.1
2022,5,15,18,0,246,246,25.6,973,0.2
2022,5,15,18,30,150,147,24.400000000000002,973,0.4
2022,5,15,19,0,67,67,23.200000000000003,973,0.7000000000000001
2022,5,15,19,30,11,11,22.6,973,0.8
2022,5,15,20,0,0,0,22.1,973,0.8
2022,5,15,20,30,0,0,21,973,0.8
2022,5,15,21,0,0,0,19.900000000000002,973,0.8
2022,5,15,21,30,0,0,19,973,0.5
2022,5,15,22,0,0,0,18,972,0.30000000000000004
2022,5,15,22,30,0,0,17.7,972,0.2
2022,5,15,23,0,0,0,17.5,972,0.1
2022,5,15,23,30,0,0,17.3,972,0.1
2022,5,16,0,0,0,0,17.2,971,0.1
2022,5,16,0,30,0,0,17.1,971,0.1
2022,5,16,1,0,0,0,17.1,971,0.1
2022,5,16,1,30,0,0,17,971,0.1
2022,5,16,2,0,0,0,16.900000000000002,970,0.1
2022,5,16,2,30,0,0,16.900000000000002,970,0.1
2022,5,16,3,0,0,0,17,970,0.1
2022,5,16,3,30,0,0,17,970,0.1
2022,5,16,4,0,0,0,17.1,970,0.2
2022,5,16,4,30,0,0,17.3,971,0.2
2022,5,16,5,0,0,0,17.5,971,0.2
2022,5,16,5,30,4,3,17.7,971,0.2
2022,5,16,6,0,49,30,17.8,972,0.30000000000000004
2022,5,16,6,30,127,104,17.900000000000002,972,0.30000000000000004
2022,5,16,7,0,221,140,17.900000000000002,973,0.30000000000000004
2022,5,16,7,30,321,119,18.1,973,0.4
2022,5,16,8,0,422,171,18.400000000000002,974,0.4
2022,5,16,8,30,523,413,18.900000000000002,974,0.4
2022,5,16,9,0,620,402,19.400000000000002,975,0.30000000000000004
2022,5,16,9,30,711,324,19.900000000000002,975,0.30000000000000004
2022,5,16,10,0,793,442,20.5,975,0.30000000000000004
2022,5,16,10,30,862,594,21,975,0.30000000000000004
2022,5,16,11,0,919,582,21.5,975,0.30000000000000004
2022,5,16,11,30,962,826,21.900000000000002,975,0.30000000000000004
2022,5,16,12,0,990,816,22.3,975,0.30000000000000004
2022,5,16,12,30,1002,780,22.5,975,0.30000000000000004
2022,5,16,13,0,1001,992,22.8,975,0.30000000000000004
2022,5,16,13,30,981,891,22.900000000000002,975,0.30000000000000004
2022,5,16,14,0,945,879,23,974,0.30000000000000004
2022,5,16,14,30,893,893,22.900000000000002,974,0.2
2022,5,16,15,0,830,824,22.900000000000002,974,0.2
2022,5,16,15,30,752,729,22.6,974,0.2
2022,5,16,16,0,664,664,22.400000000000002,974,0.2
2022,5,16,16,30,569,569,22,974,0.2
2022,5,16,17,0,467,447,21.6,975,0.2
2022,5,16,17,30,363,323,20.900000000000002,975,0.2
2022,5,16,18,0,259,259,20.1,975,0.1
2022,5,16,18,30,160,160,19,975,0.4
2022,5,16,19,0,73,73,17.8,975,0.7000000000000001
2022,5,16,19,30,13,13,17.6,976,0.8
2022,5,16,20,0,0,0,17.3,976,0.9
2022,5,16,20,30,0,0,17.1,976,0.9
2022,5,16,21,0,0,0,16.900000000000002,976,0.8
2022,5,16,21,30,0,0,16.3,976,0.8
2022,5,16,22,0,0,0,15.8,977,0.8
2022,5,16,22,30,0,0,15.100000000000001,977,0.8
2022,5,16,23,0,0,0,14.5,977,0.7000000000000001
2022,5,16,23,30,0,0,14,977,0.6000000000000001
2022,5,17,0,0,0,0,13.4,976,0.5
2022,5,17,0,30,0,0,13.100000000000001,976,0.5
2022,5,17,1,0,0,0,12.700000000000001,976,0.4
2022,5,17,1,30,0,0,12.4,977,0.4
2022,5,17,2,0,0,0,12.200000000000001,977,0.4
2022,5,17,2,30,0,0,11.9,977,0.4
2022,5,17,3,0,0,0,11.700000000000001,977,0.30000000000000004
2022,5,17,3,30,0,0,11.5,977,0.30000000000000004
2022,5,17,4,0,0,0,11.4,977,0.30000000000000004
2022,5,17,4,30,0,0,11.200000000000001,978,0.30000000000000004
2022,5,17,5,0,0,0,11.100000000000001,978,0.30000000000000004
2022,5,17,5,30,6,6,12.3,978,0.2
2022,5,17,6,0,57,57,13.600000000000001,978,0.1
2022,5,17,6,30,139,139,15.100000000000001,978,0.1
2022,5,17,7,0,236,236,16.6,979,0.2
2022,5,17,7,30,339,339,18.2,979,0.2
2022,5,17,8,0,442,442,19.700000000000003,979,0.2
2022,5,17,8,30,542,542,21,979,0.2
2022,5,17,9,0,636,636,22.3,979,0.2
2022,5,17,9,30,725,725,23,979,0.2
2022,5,17,10,0,804,804,23.6,979,0.2
2022,5,17,10,30,869,869,24.1,979,0.2
2022,5,17,11,0,920,920,24.6,979,0.2
2022,5,17,11,30,959,959,24.900000000000002,979,0.2
2022,5,17,12,0,982,982,25.200000000000003,979,0.2
2022,5,17,12,30,991,991,25.400000000000002,979,0.2
2022,5,17,13,0,985,985,25.6,979,0.2
2022,5,17,13,30,963,963,25.6,979,0.2
2022,5,17,14,0,927,927,25.700000000000003,979,0.2
2022,5,17,14,30,876,876,25.6,978,0.2
2022,5,17,15,0,811,811,25.5,978,0.2
2022,5,17,15,30,737,737,25.3,978,0.2
2022,5,17,16,0,652,652,25.1,978,0.1
2022,5,17,16,30,560,560,25.5,978,0.1
2022,5,17,17,0,462,462,25.900000000000002,977,0.1
2022,5,17,17,30,360,360,25.3,977,0.2
2022,5,17,18,0,258,254,24.700000000000003,977,0.2
2022,5,17,18,30,160,151,23.700000000000003,977,0.30000000000000004
2022,5,17,19,0,74,68,22.6,977,0.5
2022,5,17,19,30,14,11,22,978,0.6000000000000001
2022,5,17,20,0,0,0,21.400000000000002,978,0.8
2022,5,17,20,30,0,0,20.8,978,0.9
2022,5,17,21,0,0,0,20.200000000000003,978,0.9
2022,5,17,21,30,0,0,19.5,979,0.9
2022,5,17,22,0,0,0,18.900000000000002,979,1
2022,5,17,22,30,0,0,18.3,979,0.9
2022,5,17,23,0,0,0,17.8,979,0.9
2022,5,17,23,30,0,0,17.5,979,0.9
2022,5,18,0,0,0,0,17.2,979,0.9
2022,5,18,0,30,0,0,16.900000000000002,978,0.8
2022,5,18,1,0,0,0,16.7,978,0.8
2022,5,18,1,30,0,0,16.2,978,0.8
2022,5,18,2,0,0,0,15.700000000000001,978,0.7000000000000001
2022,5,18,2,30,0,0,15.200000000000001,978,0.7000000000000001
2022,5,18,3,0,0,0,14.600000000000001,978,0.6000000000000001
2022,5,18,3,30,0,0,14.200000000000001,978,0.6000000000000001
2022,5,18,4,0,0,0,13.9,978,0.5
2022,5,18,4,30,0,0,13.8,978,0.4
2022,5,18,5,0,0,0,13.700000000000001,978,0.2
2022,5,18,5,30,6,2,14.700000000000001,978,0.2
2022,5,18,6,0,53,23,15.700000000000001,978,0.2
2022,5,18,6,30,131,91,16.900000000000002,978,0.2
2022,5,18,7,0,223,154,18.2,978,0.2
2022,5,18,7,30,318,196,19.400000000000002,978,0.2
2022,5,18,8,0,411,322,20.6,978,0.2
2022,5,18,8,30,504,256,21.700000000000003,978,0.2
2022,5,18,9,0,590,400,22.8,978,0.2
2022,5,18,9,30,676,373,23.5,977,0.2
2022,5,18,10,0,753,616,24.1,977,0.30000000000000004
2022,5,18,10,30,820,692,24.700000000000003,977,0.30000000000000004
2022,5,18,11,0,874,435,25.3,976,0.30000000000000004
2022,5,18,11,30,914,576,25.700000000000003,976,0.30000000000000004
2022,5,18,12,0,941,744,26.1,975,0.30000000000000004
2022,5,18,12,30,946,746,26.3,974,0.30000000000000004
2022,5,18,13,0,936,675,26.5,974,0.30000000000000004
2022,5,18,13,30,913,654,26.5,973,0.30000000000000004
2022,5,18,14,0,877,743,26.5,973,0.4
2022,5,18,14,30,826,778,26.200000000000003,973,0.30000000000000004
2022,5,18,15,0,762,752,25.900000000000002,972,0.30000000000000004
2022,5,18,15,30,687,685,25.3,972,0.30000000000000004
2022,5,18,16,0,603,560,24.700000000000003,972,0.30000000000000004
2022,5,18,16,30,513,398,23.900000000000002,972,0.30000000000000004
2022,5,18,17,0,417,361,23.1,971,0.30000000000000004
2022,5,18,17,30,323,323,22.5,971,0.30000000000000004
2022,5,18,18,0,230,211,22,971,0.30000000000000004
2022,5,18,18,30,140,116,21.5,972,0.30000000000000004
2022,5,18,19,0,63,50,21,972,0.30000000000000004
2022,5,18,19,30,10,9,20.8,972,0.30000000000000004
2022,5,18,20,0,0,0,20.6,972,0.30000000000000004
2022,5,18,20,30,0,0,20.5,972,0.30000000000000004
2022,5,18,21,0,0,0,20.400000000000002,972,0.2
2022,5,18,21,30,0,0,20.3,972,0.2
2022,5,18,22,0,0,0,20.200000000000003,972,0.2
2022,5,18,22,30,0,0,20,972,0.2
2022,5,18,23,0,0,0,19.900000000000002,972,0.2
2022,5,18,23,30,0,0,19.700000000000003,972,0.2
2022,5,19,0,0,0,0,19.5,972,0.1
2022,5,19,0,30,0,0,19.400000000000002,972,0.1
2022,5,19,1,0,0,0,19.3,972,0.1
2022,5,19,1,30,0,0,19,972,0.1
2022,5,19,2,0,0,0,18.8,972,0.1
2022,5,19,2,30,0,0,18.6,972,0.2
2022,5,19,3,0,0,0,18.3,972,0.2
2022,5,19,3,30,0,0,18.2,972,0.30000000000000004
2022,5,19,4,0,0,0,18.2,972,0.30000000000000004
2022,5,19,4,30,0,0,18,972,0.30000000000000004
2022,5,19,5,0,0,0,17.900000000000002,972,0.30000000000000004
2022,5,19,5,30,5,3,18.2,972,0.2
2022,5,19,6,0,48,45,18.6,972,0.2
2022,5,19,6,30,122,118,19.3,973,0.2
2022,5,19,7,0,211,211,20.1,973,0.1
2022,5,19,7,30,305,305,21,973,0.1
2022,5,19,8,0,400,400,21.8,973,0.1
2022,5,19,8,30,495,495,22.6,973,0.1
2022,5,19,9,0,585,585,23.3,973,0.1
2022,5,19,9,30,672,558,24.3,973,0.1
2022,5,19,10,0,750,709,25.200000000000003,973,0.1
2022,5,19,10,30,812,812,26,973,0.1
2022,5,19,11,0,860,860,26.700000000000003,973,0.1
2022,5,19,11,30,896,896,27,972,0.2
2022,5,19,12,0,917,907,27.3,972,0.2
2022,5,19,12,30,923,792,27.5,972,0.2
2022,5,19,13,0,913,598,27.6,971,0.2
2022,5,19,13,30,893,674,27.6,971,0.2
2022,5,19,14,0,859,607,27.5,971,0.2
2022,5,19,14,30,813,657,27.5,970,0.2
2022,5,19,15,0,755,412,27.400000000000002,970,0.2
2022,5,19,15,30,686,235,27.1,970,0.2
2022,5,19,16,0,609,81,26.8,970,0.2
2022,5,19,16,30,522,190,26.1,970,0.2
2022,5,19,17,0,431,297,25.400000000000002,970,0.2
2022,5,19,17,30,335,236,24.6,970,0.2
2022,5,19,18,0,239,193,23.8,969,0.2
2022,5,19,18,30,147,114,23.3,969,0.2
2022,5,19,19,0,66,58,22.700000000000003,970,0.1
2022,5,19,19,30,12,11,22.3,970,0.1
2022,5,19,20,0,0,0,22,970,0.1
2022,5,19,20,30,0,0,21.8,970,0.1
2022,5,19,21,0,0,0,21.6,970,0.1
2022,5,19,21,30,0,0,21.700000000000003,970,0.2
2022,5,19,22,0,0,0,21.8,970,0.2
2022,5,19,22,30,0,0,21.8,970,0.2
2022,5,19,23,0,0,0,21.8,970,0.2
2022,5,19,23,30,0,0,21.6,970,0.2
2022,5,20,0,0,0,0,21.400000000000002,970,0.2
2022,5,20,0,30,0,0,21.200000000000003,970,0.2
2022,5,20,1,0,0,0,21,970,0.2
2022,5,20,1,30,0,0,20.8,970,0.2
2022,5,20,2,0,0,0,20.6,970,0.2
2022,5,20,2,30,0,0,20.400000000000002,970,0.2
2022,5,20,3,0,0,0,20.3,970,0.2
2022,5,20,3,30,0,0,20.1,970,0.2
2022,5,20,4,0,0,0,20,970,0.2
2022,5,20,4,30,0,0,20,971,0.2
2022,5,20,5,0,0,0,20,971,0.2
2022,5,20,5,30,7,5,20.200000000000003,971,0.2
2022,5,20,6,0,53,45,20.400000000000002,972,0.2
2022,5,20,6,30,131,125,20.900000000000002,972,0.2
2022,5,20,7,0,224,224,21.3,972,0.30000000000000004
2022,5,20,7,30,323,323,22.1,972,0.30000000000000004
2022,5,20,8,0,425,425,22.8,972,0.30000000000000004
2022,5,20,8,30,524,524,23.8,972,0.30000000000000004
2022,5,20,9,0,619,619,24.700000000000003,972,0.4
2022,5,20,9,30,708,708,25.400000000000002,972,0.4
2022,5,20,10,0,787,787,26.1,973,0.4
2022,5,20,10,30,852,852,26.700000000000003,973,0.4
2022,5,20,11,0,906,906,27.3,973,0.4
2022,5,20,11,30,945,945,27.8,973,0.4
2022,5,20,12,0,968,968,28.200000000000003,973,0.4
2022,5,20,12,30,977,977,28.400000000000002,973,0.4
2022,5,20,13,0,971,971,28.6,972,0.4
2022,5,20,13,30,949,949,28.700000000000003,972,0.4
2022,5,20,14,0,914,914,28.700000000000003,972,0.4
2022,5,20,14,30,864,864,28.6,972,0.4
2022,5,20,15,0,802,802,28.400000000000002,972,0.4
2022,5,20,15,30,728,728,28.1,972,0.4
2022,5,20,16,0,643,643,27.8,972,0.30000000000000004
2022,5,20,16,30,552,552,27.3,973,0.30000000000000004
2022,5,20,17,0,455,455,26.8,973,0.30000000000000004
2022,5,20,17,30,354,354,25.900000000000002,973,0.30000000000000004
2022,5,20,18,0,254,254,25.1,973,0.2
2022,5,20,18,30,159,159,24.1,974,0.2
2022,5,20,19,0,75,75,23.1,974,0.2
2022,5,20,19,30,15,15,22.5,974,0.1
2022,5,20,20,0,0,0,22,974,0.1
2022,5,20,20,30,0,0,21.700000000000003,975,0.1
2022,5,20,21,0,0,0,21.3,975,0.1
2022,5,20,21,30,0,0,21,975,0.1
2022,5,20,22,0,0,0,20.700000000000003,975,0.1
2022,5,20,22,30,0,0,20.400000000000002,975,0.1
2022,5,20,23,0,0,0,20.1,976,0.1
2022,5,20,23,30,0,0,19.8,976,0.1
2022,5,21,0,0,0,0,19.5,976,0.1
2022,5,21,0,30,0,0,19.3,976,0.1
2022,5,21,1,0,0,0,19.1,976,0.1
2022,5,21,1,30,0,0,19,976,0.1
2022,5,21,2,0,0,0,18.900000000000002,976,0.1
2022,5,21,2,30,0,0,18.8,977,0.1
2022,5,21,3,0,0,0,18.7,977,0.1
2022,5,21,3,30,0,0,18.6,977,0.1
2022,5,21,4,0,0,0,18.6,977,0.1
2022,5,21,4,30,0,0,18.5,977,0.1
2022,5,21,5,0,0,0,18.400000000000002,978,0.1
2022,5,21,5,30,6,6,18.7,978,0.2
2022,5,21,6,0,50,50,19.1,978,0.2
2022,5,21,6,30,124,124,20.1,979,0.2
2022,5,21,7,0,213,213,21,979,0.2
2022,5,21,7,30,309,233,22.3,980,0.30000000000000004
2022,5,21,8,0,405,247,23.6,980,0.30000000000000004
2022,5,21,8,30,500,264,24.400000000000002,980,0.30000000000000004
2022,5,21,9,0,591,410,25.200000000000003,981,0.30000000000000004
2022,5,21,9,30,678,489,25.700000000000003,981,0.30000000000000004
2022,5,21,10,0,758,588,26.1,981,0.30000000000000004
2022,5,21,10,30,823,753,26.400000000000002,981,0.30000000000000004
2022,5,21,11,0,876,873,26.700000000000003,980,0.30000000000000004
2022,5,21,11,30,914,914,27,980,0.30000000000000004
2022,5,21,12,0,938,920,27.200000000000003,980,0.30000000000000004
2022,5,21,12,30,947,827,27.400000000000002,980,0.30000000000000004
2022,5,21,13,0,941,822,27.6,980,0.30000000000000004
2022,5,21,13,30,922,669,27.6,980,0.30000000000000004
2022,5,21,14,0,888,739,27.700000000000003,980,0.30000000000000004
2022,5,21,14,30,841,703,27.700000000000003,980,0.30000000000000004
2022,5,21,15,0,781,748,27.700000000000003,980,0.30000000000000004
2022,5,21,15,30,710,710,27.5,979,0.30000000000000004
2022,5,21,16,0,630,630,27.3,979,0.2
2022,5,21,16,30,540,530,26.900000000000002,979,0.2
2022,5,21,17,0,446,408,26.6,979,0.2
2022,5,21,17,30,348,330,25.700000000000003,979,0.2
2022,5,21,18,0,250,250,24.900000000000002,979,0.2
2022,5,21,18,30,156,156,23.5,979,0.1
2022,5,21,19,0,73,73,22.200000000000003,980,0.1
2022,5,21,19,30,15,15,21.5,980,0.1
2022,5,21,20,0,0,0,20.8,980,0.1
2022,5,21,20,30,0,0,20.5,981,0.1
2022,5,21,21,0,0,0,20.3,981,0.1
2022,5,21,21,30,0,0,20.200000000000003,981,0.1
2022,5,21,22,0,0,0,20.1,981,0.1
2022,5,21,22,30,0,0,20,981,0.1
2022,5,21,23,0,0,0,19.900000000000002,981,0.1
2022,5,21,23,30,0,0,19.700000000000003,981,0.1
2022,5,22,0,0,0,0,19.5,980,0.1
2022,5,22,0,30,0,0,19.3,980,0.1
2022,5,22,1,0,0,0,19,980,0.1
2022,5,22,1,30,0,0,18.7,980,0.1
2022,5,22,2,0,0,0,18.5,980,0.1
2022,5,22,2,30,0,0,18.3,980,0.1
2022,5,22,3,0,0,0,18.2,981,0.1
2022,5,22,3,30,0,0,18.1,981,0.1
2022,5,22,4,0,0,0,18,981,0.1
2022,5,22,4,30,0,0,17.900000000000002,981,0.1
2022,5,22,5,0,0,0,17.900000000000002,981,0.1
2022,5,22,5,30,7,6,18.2,982,0.1
2022,5,22,6,0,53,29,18.5,982,0.2
2022,5,22,6,30,127,34,19.200000000000003,982,0.2
2022,5,22,7,0,214,70,20,982,0.2
2022,5,22,7,30,308,185,20.8,982,0.2
2022,5,22,8,0,403,231,21.700000000000003,983,0.2
2022,5,22,8,30,501,386,22.5,983,0.2
2022,5,22,9,0,596,383,23.3,983,0.2
2022,5,22,9,30,670,446,24,983,0.2
2022,5,22,10,0,733,271,24.8,983,0.2
2022,5,22,10,30,797,257,25.200000000000003,983,0.2
2022,5,22,11,0,848,522,25.6,983,0.2
2022,5,22,11,30,887,290,25.900000000000002,982,0.2
2022,5,22,12,0,912,394,26.1,982,0.2
2022,5,22,12,30,918,573,26.1,982,0.2
2022,5,22,13,0,907,581,26,982,0.30000000000000004
2022,5,22,13,30,886,605,25.6,982,0.30000000000000004
2022,5,22,14,0,850,307,25.1,982,0.30000000000000004
2022,5,22,14,30,803,298,24.6,982,0.30000000000000004
2022,5,22,15,0,743,537,24.1,983,0.30000000000000004
2022,5,22,15,30,673,470,23.6,983,0.30000000000000004
2022,5,22,16,0,594,366,23.200000000000003,983,0.30000000000000004
2022,5,22,16,30,508,459,22.700000000000003,983,0.30000000000000004
2022,5,22,17,0,416,267,22.200000000000003,983,0.2
2022,5,22,17,30,322,134,21.6,983,0.2
2022,5,22,18,0,229,78,21,983,0.2
2022,5,22,18,30,140,54,20.3,984,0.2
2022,5,22,19,0,62,20,19.6,984,0.1
2022,5,22,19,30,11,10,19.1,984,0.1
2022,5,22,20,0,0,0,18.7,984,0.1
2022,5,22,20,30,0,0,18.400000000000002,984,0.1
2022,5,22,21,0,0,0,18.1,985,0.1
2022,5,22,21,30,0,0,17.900000000000002,985,0.1
2022,5,22,22,0,0,0,17.6,984,0.2
2022,5,22,22,30,0,0,17.400000000000002,984,0.2
2022,5,22,23,0,0,0,17.2,984,0.2
2022,5,22,23,30,0,0,17,984,0.2
2022,5,23,0,0,0,0,16.900000000000002,984,0.2
2022,5,23,0,30,0,0,16.7,984,0.2
2022,5,23,1,0,0,0,16.5,984,0.2
2022,5,23,1,30,0,0,16.400000000000002,983,0.2
2022,5,23,2,0,0,0,16.2,983,0.2
2022,5,23,2,30,0,0,16.1,983,0.2
2022,5,23,3,0,0,0,16,983,0.2
2022,5,23,3,30,0,0,15.9,983,0.2
2022,5,23,4,0,0,0,15.700000000000001,983,0.2
2022,5,23,4,30,0,0,15.600000000000001,983,0.2
2022,5,23,5,0,0,0,15.5,983,0.2
2022,5,23,5,30,6,2,15.5,983,0.2
2022,5,23,6,0,49,16,15.5,983,0.2
2022,5,23,6,30,122,30,15.600000000000001,983,0.2
2022,5,23,7,0,208,39,15.700000000000001,982,0.2
2022,5,23,7,30,300,40,15.9,982,0.2
2022,5,23,8,0,394,60,16.1,982,0.2
2022,5,23,8,30,488,72,16.5,982,0.2
2022,5,23,9,0,579,137,16.900000000000002,982,0.2
2022,5,23,9,30,663,187,17.3,982,0.2
2022,5,23,10,0,738,222,17.6,982,0.2
2022,5,23,10,30,802,204,17.900000000000002,982,0.2
2022,5,23,11,0,854,157,18.3,981,0.2
2022,5,23,11,30,893,144,18.7,981,0.2
2022,5,23,12,0,919,190,19.1,981,0.2
2022,5,23,12,30,927,206,19.400000000000002,980,0.2
2022,5,23,13,0,921,204,19.700000000000003,980,0.2
2022,5,23,13,30,902,205,19.8,979,0.2
2022,5,23,14,0,868,210,19.900000000000002,979,0.30000000000000004
2022,5,23,14,30,821,221,20,979,0.30000000000000004
2022,5,23,15,0,762,128,20,979,0.30000000000000004
2022,5,23,15,30,690,116,19.900000000000002,979,0.30000000000000004
2022,5,23,16,0,609,156,19.8,979,0.30000000000000004
2022,5,23,16,30,521,74,19.3,979,0.30000000000000004
2022,5,23,17,0,426,32,18.900000000000002,979,0.30000000000000004
2022,5,23,17,30,330,70,18.400000000000002,979,0.30000000000000004
2022,5,23,18,0,235,24,17.8,980,0.30000000000000004
2022,5,23,18,30,145,8,17.2,980,0.30000000000000004
2022,5,23,19,0,65,11,16.6,980,0.2
2022,5,23,19,30,12,5,16.1,981,0.2
2022,5,23,20,0,0,0,15.600000000000001,981,0.2
2022,5,23,20,30,0,0,15.3,981,0.2
2022,5,23,21,0,0,0,14.9,981,0.2
2022,5,23,21,30,0,0,14.700000000000001,981,0.2
2022,5,23,22,0,0,0,14.4,981,0.2
2022,5,23,22,30,0,0,14.200000000000001,981,0.1
2022,5,23,23,0,0,0,13.9,980,0.1
2022,5,23,23,30,0,0,13.700000000000001,980,0.1
2022,5,24,0,0,0,0,13.5,980,0.1
2022,5,24,0,30,0,0,13.200000000000001,980,0.1
2022,5,24,1,0,0,0,13,979,0.1
2022,5,24,1,30,0,0,12.8,979,0.1
2022,5,24,2,0,0,0,12.700000000000001,979,0.2
2022,5,24,2,30,0,0,12.600000000000001,979,0.2
2022,5,24,3,0,0,0,12.600000000000001,979,0.2
2022,5,24,3,30,0,0,12.5,980,0.2
2022,5,24,4,0,0,0,12.4,980,0.2
2022,5,24,4,30,0,0,12.3,980,0.2
2022,5,24,5,0,0,0,12.3,980,0.1
2022,5,24,5,30,8,4,12.700000000000001,981,0.1
2022,5,24,6,0,58,10,13,981,0.1
2022,5,24,6,30,136,15,13.700000000000001,981,0.1
2022,5,24,7,0,227,35,14.3,982,0.1
2022,5,24,7,30,325,49,15.200000000000001,982,0.1
2022,5,24,8,0,423,98,16.2,982,0.1
2022,5,24,8,30,521,154,17.400000000000002,982,0.1
2022,5,24,9,0,614,211,18.6,982,0.1
2022,5,24,9,30,699,298,19.900000000000002,981,0.1
2022,5,24,10,0,773,306,21.1,981,0.1
2022,5,24,10,30,838,336,22.1,981,0.1
2022,5,24,11,0,891,419,23.1,981,0.1
2022,5,24,11,30,930,456,23.8,981,0.1
2022,5,24,12,0,954,440,24.5,980,0.1
2022,5,24,12,30,964,481,24.700000000000003,980,0.1
2022,5,24,13,0,960,554,24.900000000000002,980,0.1
2022,5,24,13,30,941,662,24.900000000000002,980,0.2
2022,5,24,14,0,906,617,24.900000000000002,979,0.2
2022,5,24,14,30,856,620,24.700000000000003,979,0.2
2022,5,24,15,0,795,563,24.6,979,0.2
2022,5,24,15,30,722,565,24.400000000000002,979,0.2
2022,5,24,16,0,639,614,24.3,979,0.2
2022,5,24,16,30,548,548,23.900000000000002,979,0.2
2022,5,24,17,0,452,452,23.5,979,0.2
2022,5,24,17,30,352,327,22.8,980,0.2
2022,5,24,18,0,253,115,22,980,0.1
2022,5,24,18,30,158,75,20.700000000000003,980,0.1
2022,5,24,19,0,76,36,19.3,980,0.1
2022,5,24,19,30,17,6,18.900000000000002,980,0.1
2022,5,24,20,0,0,0,18.400000000000002,980,0.1
2022,5,24,20,30,0,0,18.3,980,0.1
2022,5,24,21,0,0,0,18.2,980,0.1
2022,5,24,21,30,0,0,17.900000000000002,980,0.1
2022,5,24,22,0,0,0,17.7,980,0.1
2022,5,24,22,30,0,0,17.6,980,0.1
2022,5,24,23,0,0,0,17.5,980,0.1
2022,5,24,23,30,0,0,17.5,980,0.1
2022,5,25,0,0,0,0,17.400000000000002,980,0.1
2022,5,25,0,30,0,0,17.400000000000002,979,0.1
2022,5,25,1,0,0,0,17.400000000000002,979,0.1
2022,5,25,1,30,0,0,17.3,979,0.1
2022,5,25,2,0,0,0,17.3,979,0.1
2022,5,25,2,30,0,0,17.2,979,0.1
2022,5,25,3,0,0,0,17.2,979,0.1
2022,5,25,3,30,0,0,17.1,979,0.1
2022,5,25,4,0,0,0,17,979,0.1
2022,5,25,4,30,0,0,17,980,0.1
2022,5,25,5,0,0,0,16.900000000000002,980,0.1
2022,5,25,5,30,7,3,17.2,980,0.2
2022,5,25,6,0,54,43,17.5,980,0.2
2022,5,25,6,30,130,86,18.2,980,0.2
2022,5,25,7,0,218,144,18.900000000000002,981,0.30000000000000004
2022,5,25,7,30,313,288,19.8,981,0.30000000000000004
2022,5,25,8,0,410,350,20.700000000000003,981,0.30000000000000004
2022,5,25,8,30,505,434,21.8,981,0.30000000000000004
2022,5,25,9,0,597,489,22.900000000000002,980,0.30000000000000004
