Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,5,24,3,30,0,0,9.200000000000001,833,2.5
2022,5,24,4,0,0,0,8.8,833,2.6
2022,5,24,4,30,0,0,8.700000000000001,833,2.6
2022,5,24,5,0,0,0,8.5,833,2.6
2022,5,24,5,30,33,33,10,833,3.1
2022,5,24,6,0,117,117,11.5,834,3.7
2022,5,24,6,30,221,221,13.200000000000001,834,4
2022,5,24,7,0,332,332,15,834,4.3
2022,5,24,7,30,445,445,16.2,834,4.6000000000000005
2022,5,24,8,0,556,556,17.5,834,4.9
2022,5,24,8,30,662,662,18.400000000000002,834,5
2022,5,24,9,0,761,761,19.200000000000003,834,5.1000000000000005
2022,5,24,9,30,846,846,20,834,5.2
2022,5,24,10,0,919,919,20.8,834,5.300000000000001
2022,5,24,10,30,984,984,21.5,834,5.4
2022,5,24,11,0,1034,1034,22.200000000000003,834,5.5
2022,5,24,11,30,1069,1069,22.8,833,5.5
2022,5,24,12,0,1088,1088,23.3,833,5.6000000000000005
2022,5,24,12,30,1090,1090,23.6,833,5.6000000000000005
2022,5,24,13,0,1076,1076,24,833,5.6000000000000005
2022,5,24,13,30,1047,1047,24.200000000000003,833,5.7
2022,5,24,14,0,1002,1002,24.3,832,5.800000000000001
2022,5,24,14,30,942,942,24.3,832,5.7
2022,5,24,15,0,865,865,24.3,832,5.7
2022,5,24,15,30,779,779,24,832,5.4
2022,5,24,16,0,684,684,23.8,832,5.1000000000000005
2022,5,24,16,30,580,580,23.400000000000002,832,4.7
2022,5,24,17,0,469,469,23,832,4.2
2022,5,24,17,30,356,356,22.200000000000003,832,3.3000000000000003
2022,5,24,18,0,245,245,21.400000000000002,832,2.4000000000000004
2022,5,24,18,30,141,141,19.6,832,1.8
2022,5,24,19,0,52,52,17.8,832,1.1
2022,5,24,19,30,3,3,17.3,832,1.2000000000000002
2022,5,24,20,0,0,0,16.7,833,1.3
2022,5,24,20,30,0,0,16.1,833,1.4000000000000001
2022,5,24,21,0,0,0,15.5,833,1.4000000000000001
2022,5,24,21,30,0,0,14.9,833,1.5
2022,5,24,22,0,0,0,14.3,833,1.5
2022,5,24,22,30,0,0,13.8,833,1.6
2022,5,24,23,0,0,0,13.200000000000001,833,1.6
2022,5,24,23,30,0,0,12.8,833,1.8
2022,5,25,0,0,0,0,12.4,833,1.9000000000000001
2022,5,25,0,30,0,0,12.100000000000001,834,2.1
2022,5,25,1,0,0,0,11.8,834,2.3000000000000003
2022,5,25,1,30,0,0,11.5,834,2.5
2022,5,25,2,0,0,0,11.200000000000001,834,2.6
2022,5,25,2,30,0,0,10.8,834,2.5
2022,5,25,3,0,0,0,10.4,835,2.5
2022,5,25,3,30,0,0,10,835,2.3000000000000003
2022,5,25,4,0,0,0,9.600000000000001,835,2.1
2022,5,25,4,30,0,0,9.5,835,1.9000000000000001
2022,5,25,5,0,0,0,9.5,835,1.7000000000000002
2022,5,25,5,30,33,23,11.200000000000001,836,2.1
2022,5,25,6,0,113,81,12.9,836,2.5
2022,5,25,6,30,213,172,14.8,836,2.6
2022,5,25,7,0,322,309,16.7,836,2.7
2022,5,25,7,30,431,414,18.400000000000002,837,3
2022,5,25,8,0,538,513,20.200000000000003,837,3.4000000000000004
2022,5,25,8,30,641,641,21.3,837,3.5
2022,5,25,9,0,737,737,22.400000000000002,837,3.6
2022,5,25,9,30,824,824,23.3,837,3.7
2022,5,25,10,0,900,900,24.200000000000003,837,3.8000000000000003
2022,5,25,10,30,963,963,25,837,3.9000000000000004
2022,5,25,11,0,1012,1012,25.8,836,4
2022,5,25,11,30,1045,1045,26.400000000000002,836,4.1000000000000005
2022,5,25,12,0,1063,1063,27.1,836,4.1000000000000005
2022,5,25,12,30,1066,1066,27.5,836,4.2
2022,5,25,13,0,1052,1052,27.900000000000002,836,4.3
2022,5,25,13,30,1024,1024,28.3,835,4.3
2022,5,25,14,0,980,980,28.6,835,4.4
2022,5,25,14,30,921,921,28.700000000000003,835,4.4
2022,5,25,15,0,850,850,28.8,835,4.5
2022,5,25,15,30,767,767,28.700000000000003,834,4.5
2022,5,25,16,0,674,674,28.5,834,4.5
2022,5,25,16,30,573,573,28.1,834,4.3
2022,5,25,17,0,467,467,27.700000000000003,834,4.2
2022,5,25,17,30,358,358,26.700000000000003,834,3.3000000000000003
2022,5,25,18,0,250,250,25.700000000000003,834,2.5
2022,5,25,18,30,146,146,23.6,834,1.9000000000000001
2022,5,25,19,0,56,56,21.6,835,1.3
2022,5,25,19,30,3,3,21,835,1.3
2022,5,25,20,0,0,0,20.5,835,1.3
2022,5,25,20,30,0,0,19.8,835,1.3
2022,5,25,21,0,0,0,19.1,835,1.4000000000000001
2022,5,25,21,30,0,0,18.400000000000002,836,1.4000000000000001
2022,5,25,22,0,0,0,17.6,836,1.5
2022,5,25,22,30,0,0,17,836,1.5
2022,5,25,23,0,0,0,16.5,836,1.6
2022,5,25,23,30,0,0,16,836,1.6
2022,5,26,0,0,0,0,15.5,836,1.7000000000000002
2022,5,26,0,30,0,0,15.100000000000001,836,1.7000000000000002
2022,5,26,1,0,0,0,14.700000000000001,836,1.7000000000000002
2022,5,26,1,30,0,0,14.4,836,1.6
2022,5,26,2,0,0,0,14.100000000000001,836,1.6
2022,5,26,2,30,0,0,13.8,836,1.6
2022,5,26,3,0,0,0,13.5,836,1.5
2022,5,26,3,30,0,0,13.200000000000001,836,1.5
2022,5,26,4,0,0,0,13,836,1.5
2022,5,26,4,30,0,0,13,836,1.5
2022,5,26,5,0,0,0,13,837,1.5
2022,5,26,5,30,35,35,15,837,1.9000000000000001
2022,5,26,6,0,118,118,17,837,2.4000000000000004
2022,5,26,6,30,219,219,18.900000000000002,837,2.6
2022,5,26,7,0,327,327,20.900000000000002,837,2.9000000000000004
2022,5,26,7,30,437,437,23,837,2.7
2022,5,26,8,0,545,545,25.1,838,2.5
2022,5,26,8,30,648,648,26.400000000000002,838,2.5
2022,5,26,9,0,744,744,27.700000000000003,838,2.4000000000000004
2022,5,26,9,30,830,830,28.6,837,2.4000000000000004
2022,5,26,10,0,904,904,29.6,837,2.4000000000000004
2022,5,26,10,30,965,965,30.3,837,2.4000000000000004
2022,5,26,11,0,1014,1014,31.1,837,2.4000000000000004
2022,5,26,11,30,1047,1047,31.6,837,2.4000000000000004
2022,5,26,12,0,1065,1065,32.2,836,2.3000000000000003
2022,5,26,12,30,1068,1068,32.5,836,2.2
2022,5,26,13,0,1054,1054,32.9,836,2.1
2022,5,26,13,30,1025,1025,33,836,2
2022,5,26,14,0,980,980,33.2,835,1.9000000000000001
2022,5,26,14,30,920,920,33.2,835,1.8
2022,5,26,15,0,847,847,33.2,835,1.8
2022,5,26,15,30,764,764,33,834,1.8
2022,5,26,16,0,671,671,32.7,834,1.9000000000000001
2022,5,26,16,30,570,570,32.300000000000004,834,2.1
2022,5,26,17,0,464,457,31.900000000000002,834,2.3000000000000003
2022,5,26,17,30,354,354,30.700000000000003,834,2.1
2022,5,26,18,0,244,244,29.6,834,1.9000000000000001
2022,5,26,18,30,142,142,27.5,834,2
2022,5,26,19,0,55,55,25.400000000000002,834,2.1
2022,5,26,19,30,5,5,24.5,835,2.7
2022,5,26,20,0,0,0,23.5,835,3.3000000000000003
2022,5,26,20,30,0,0,22.8,835,3.5
2022,5,26,21,0,0,0,22.1,836,3.6
2022,5,26,21,30,0,0,21.1,836,3.3000000000000003
2022,5,26,22,0,0,0,20.200000000000003,836,2.9000000000000004
2022,5,26,22,30,0,0,19.400000000000002,836,2.6
2022,5,26,23,0,0,0,18.5,836,2.4000000000000004
2022,5,26,23,30,0,0,17.8,836,2.2
2022,5,27,0,0,0,0,17.1,836,2
2022,5,27,0,30,0,0,16.5,836,1.9000000000000001
2022,5,27,1,0,0,0,15.9,836,1.8
2022,5,27,1,30,0,0,15.5,836,1.6
2022,5,27,2,0,0,0,15,837,1.5
2022,5,27,2,30,0,0,14.9,837,1.4000000000000001
2022,5,27,3,0,0,0,14.9,837,1.3
2022,5,27,3,30,0,0,15,837,1.2000000000000002
2022,5,27,4,0,0,0,15.100000000000001,837,1
2022,5,27,4,30,0,0,15.200000000000001,837,0.9
2022,5,27,5,0,0,0,15.3,837,0.7000000000000001
2022,5,27,5,30,32,32,16.400000000000002,838,0.8
2022,5,27,6,0,111,111,17.5,838,0.8
2022,5,27,6,30,211,211,19.3,838,1.2000000000000002
2022,5,27,7,0,319,319,21,838,1.5
2022,5,27,7,30,429,429,23.200000000000003,838,2.2
2022,5,27,8,0,538,538,25.400000000000002,838,2.8000000000000003
2022,5,27,8,30,642,642,26.700000000000003,838,3.2
2022,5,27,9,0,738,738,28,838,3.6
2022,5,27,9,30,825,825,28.900000000000002,837,3.7
2022,5,27,10,0,901,901,29.900000000000002,837,3.9000000000000004
2022,5,27,10,30,966,966,30.700000000000003,837,4
2022,5,27,11,0,1015,1015,31.5,837,4.2
2022,5,27,11,30,1047,1039,32.2,836,4.3
2022,5,27,12,0,1065,1061,32.800000000000004,836,4.5
2022,5,27,12,30,1067,1067,33.2,835,4.7
2022,5,27,13,0,1054,1054,33.5,835,4.9
2022,5,27,13,30,1025,1025,33.7,835,5.2
2022,5,27,14,0,981,981,33.800000000000004,834,5.5
2022,5,27,14,30,922,811,33.6,834,5.7
2022,5,27,15,0,850,677,33.4,834,6
2022,5,27,15,30,767,717,32.9,833,6.2
2022,5,27,16,0,674,655,32.4,833,6.300000000000001
2022,5,27,16,30,573,573,31.8,833,6.300000000000001
2022,5,27,17,0,467,467,31.1,833,6.300000000000001
2022,5,27,17,30,358,358,30,833,5.800000000000001
2022,5,27,18,0,250,250,29,833,5.300000000000001
2022,5,27,18,30,146,141,26.8,833,4.3
2022,5,27,19,0,57,56,24.700000000000003,834,3.3000000000000003
2022,5,27,19,30,5,4,23.700000000000003,834,3.2
2022,5,27,20,0,0,0,22.700000000000003,834,3.2
2022,5,27,20,30,0,0,22.1,834,3
2022,5,27,21,0,0,0,21.5,834,2.9000000000000004
2022,5,27,21,30,0,0,20.8,834,2.7
2022,5,27,22,0,0,0,20.200000000000003,834,2.5
2022,5,27,22,30,0,0,19.5,834,2.2
2022,5,27,23,0,0,0,18.7,834,2
2022,5,27,23,30,0,0,18.3,834,1.8
2022,5,28,0,0,0,0,17.900000000000002,833,1.7000000000000002
2022,5,28,0,30,0,0,17.6,833,1.6
2022,5,28,1,0,0,0,17.2,833,1.5
2022,5,28,1,30,0,0,16.7,832,1.4000000000000001
2022,5,28,2,0,0,0,16.1,832,1.4000000000000001
2022,5,28,2,30,0,0,15.700000000000001,832,1.4000000000000001
2022,5,28,3,0,0,0,15.3,832,1.4000000000000001
2022,5,28,3,30,0,0,15,832,1.4000000000000001
2022,5,28,4,0,0,0,14.600000000000001,832,1.5
2022,5,28,4,30,0,0,14.600000000000001,832,1.5
2022,5,28,5,0,0,0,14.600000000000001,832,1.6
2022,5,28,5,30,35,17,16.1,832,2.2
2022,5,28,6,0,116,41,17.6,832,2.8000000000000003
2022,5,28,6,30,216,59,19.400000000000002,832,3.4000000000000004
2022,5,28,7,0,325,93,21.3,832,3.9000000000000004
2022,5,28,7,30,435,180,23.1,832,5
2022,5,28,8,0,543,300,24.900000000000002,832,6.1000000000000005
2022,5,28,8,30,646,451,25.8,832,6.6000000000000005
2022,5,28,9,0,742,558,26.8,831,7.1000000000000005
2022,5,28,9,30,826,680,27.400000000000002,831,7.300000000000001
2022,5,28,10,0,900,872,28,831,7.5
2022,5,28,10,30,963,952,28.5,830,7.7
2022,5,28,11,0,1010,941,29,830,7.800000000000001
2022,5,28,11,30,1041,896,29.3,830,8
2022,5,28,12,0,1058,884,29.700000000000003,829,8.1
2022,5,28,12,30,1057,920,29.8,829,8.3
2022,5,28,13,0,1043,934,29.900000000000002,829,8.5
2022,5,28,13,30,1011,899,29.8,828,8.700000000000001
2022,5,28,14,0,967,883,29.700000000000003,828,8.9
2022,5,28,14,30,908,803,29.5,828,8.9
2022,5,28,15,0,837,695,29.200000000000003,827,9
2022,5,28,15,30,754,662,28.8,827,9
2022,5,28,16,0,661,615,28.3,827,8.9
2022,5,28,16,30,560,550,27.700000000000003,827,8.700000000000001
2022,5,28,17,0,454,454,27,827,8.4
2022,5,28,17,30,345,345,26.1,827,7.9
2022,5,28,18,0,238,236,25.200000000000003,827,7.4
2022,5,28,18,30,137,131,23.900000000000002,827,6.4
2022,5,28,19,0,52,48,22.700000000000003,827,5.5
2022,5,28,19,30,5,4,21.8,827,5
2022,5,28,20,0,0,0,20.900000000000002,827,4.5
2022,5,28,20,30,0,0,20.1,827,4.1000000000000005
2022,5,28,21,0,0,0,19.3,827,3.7
2022,5,28,21,30,0,0,18.6,827,3.4000000000000004
2022,5,28,22,0,0,0,17.8,827,3.1
2022,5,28,22,30,0,0,17.3,827,3
2022,5,28,23,0,0,0,16.7,827,2.8000000000000003
2022,5,28,23,30,0,0,16.3,826,2.7
2022,5,29,0,0,0,0,15.8,826,2.6
2022,5,29,0,30,0,0,15.4,826,2.5
2022,5,29,1,0,0,0,15.100000000000001,826,2.4000000000000004
2022,5,29,1,30,0,0,14.700000000000001,825,2.3000000000000003
2022,5,29,2,0,0,0,14.3,825,2.1
2022,5,29,2,30,0,0,13.9,825,1.9000000000000001
2022,5,29,3,0,0,0,13.5,825,1.7000000000000002
2022,5,29,3,30,0,0,13.100000000000001,825,1.6
2022,5,29,4,0,0,0,12.8,825,1.5
2022,5,29,4,30,0,0,12.700000000000001,825,1.6
2022,5,29,5,0,0,0,12.700000000000001,825,1.7000000000000002
2022,5,29,5,30,32,32,13.9,825,2.5
2022,5,29,6,0,108,108,15.100000000000001,825,3.4000000000000004
2022,5,29,6,30,204,204,16.400000000000002,825,3.9000000000000004
2022,5,29,7,0,310,310,17.8,825,4.4
2022,5,29,7,30,419,419,19.1,825,4.800000000000001
2022,5,29,8,0,525,525,20.3,825,5.2
2022,5,29,8,30,628,628,21.5,825,5.5
2022,5,29,9,0,724,724,22.6,825,5.9
2022,5,29,9,30,810,810,23.6,825,6.300000000000001
2022,5,29,10,0,887,887,24.700000000000003,824,6.7
2022,5,29,10,30,953,953,25.400000000000002,824,7.2
2022,5,29,11,0,1006,1006,26.200000000000003,824,7.6000000000000005
2022,5,29,11,30,1042,1042,26.700000000000003,824,8
2022,5,29,12,0,1060,1060,27.200000000000003,823,8.4
2022,5,29,12,30,1063,952,27.5,823,8.700000000000001
2022,5,29,13,0,1052,966,27.700000000000003,823,8.9
2022,5,29,13,30,1024,877,27.8,822,9.1
2022,5,29,14,0,981,705,27.900000000000002,822,9.200000000000001
2022,5,29,14,30,921,819,27.700000000000003,822,9.4
2022,5,29,15,0,846,630,27.5,822,9.600000000000001
2022,5,29,15,30,762,394,27,822,9.700000000000001
2022,5,29,16,0,668,562,26.5,822,9.8
2022,5,29,16,30,568,463,25.700000000000003,822,9.600000000000001
2022,5,29,17,0,460,311,25,823,9.4
2022,5,29,17,30,353,336,24.1,823,8.9
2022,5,29,18,0,246,232,23.1,823,8.3
2022,5,29,18,30,144,72,21.900000000000002,824,7.300000000000001
2022,5,29,19,0,57,57,20.6,824,6.300000000000001
2022,5,29,19,30,5,5,19.6,825,5.800000000000001
2022,5,29,20,0,0,0,18.6,825,5.300000000000001
2022,5,29,20,30,0,0,17.8,826,5.1000000000000005
2022,5,29,21,0,0,0,17,826,5
2022,5,29,21,30,0,0,16.3,826,4.9
2022,5,29,22,0,0,0,15.600000000000001,827,4.7
2022,5,29,22,30,0,0,14.9,827,4.3
2022,5,29,23,0,0,0,14.100000000000001,827,3.9000000000000004
2022,5,29,23,30,0,0,13.3,827,3.4000000000000004
2022,5,30,0,0,0,0,12.5,827,2.9000000000000004
2022,5,30,0,30,0,0,11.9,827,2.5
2022,5,30,1,0,0,0,11.3,827,2.2
2022,5,30,1,30,0,0,10.700000000000001,827,2
2022,5,30,2,0,0,0,10.200000000000001,827,1.8
2022,5,30,2,30,0,0,9.8,827,1.6
2022,5,30,3,0,0,0,9.4,827,1.5
2022,5,30,3,30,0,0,9,827,1.5
2022,5,30,4,0,0,0,8.700000000000001,828,1.4000000000000001
2022,5,30,4,30,0,0,8.700000000000001,828,1.4000000000000001
2022,5,30,5,0,0,0,8.700000000000001,828,1.4000000000000001
2022,5,30,5,30,38,38,10.5,828,2.1
2022,5,30,6,0,121,121,12.3,829,2.8000000000000003
2022,5,30,6,30,223,223,13.8,829,2.8000000000000003
2022,5,30,7,0,332,332,15.3,829,2.9000000000000004
2022,5,30,7,30,442,442,16.3,829,3
2022,5,30,8,0,550,550,17.400000000000002,829,3.1
2022,5,30,8,30,654,654,18.3,829,3.5
2022,5,30,9,0,750,750,19.3,829,3.8000000000000003
2022,5,30,9,30,837,837,20.200000000000003,829,4.1000000000000005
2022,5,30,10,0,913,913,21.1,829,4.4
2022,5,30,10,30,977,977,21.900000000000002,829,4.6000000000000005
2022,5,30,11,0,1027,1027,22.700000000000003,828,4.800000000000001
2022,5,30,11,30,1061,1061,23.6,828,5.1000000000000005
2022,5,30,12,0,1079,1079,24.400000000000002,828,5.5
2022,5,30,12,30,1081,1081,25.1,827,5.9
2022,5,30,13,0,1068,1068,25.700000000000003,827,6.4
2022,5,30,13,30,1038,1038,26.1,827,6.7
2022,5,30,14,0,992,992,26.400000000000002,826,7.1000000000000005
2022,5,30,14,30,934,934,26.400000000000002,826,7.300000000000001
2022,5,30,15,0,862,862,26.400000000000002,826,7.5
2022,5,30,15,30,779,779,26,826,7.5
2022,5,30,16,0,685,685,25.700000000000003,826,7.5
2022,5,30,16,30,583,583,25,826,7.300000000000001
2022,5,30,17,0,476,426,24.400000000000002,827,7.1000000000000005
2022,5,30,17,30,366,230,23.400000000000002,827,6.5
2022,5,30,18,0,256,225,22.5,827,5.9
2022,5,30,18,30,152,152,20.5,828,4.5
2022,5,30,19,0,62,62,18.6,828,3.1
2022,5,30,19,30,6,6,17.3,828,2.7
2022,5,30,20,0,0,0,15.9,829,2.3000000000000003
2022,5,30,20,30,0,0,15.200000000000001,829,2.3000000000000003
2022,5,30,21,0,0,0,14.4,830,2.2
2022,5,30,21,30,0,0,13.700000000000001,830,2.2
2022,5,30,22,0,0,0,13,830,2.2
2022,5,30,22,30,0,0,12.4,830,2.2
2022,5,30,23,0,0,0,11.8,830,2.2
2022,5,30,23,30,0,0,11.3,830,2.1
2022,5,31,0,0,0,0,10.9,830,2.1
2022,5,31,0,30,0,0,10.4,830,2.1
2022,5,31,1,0,0,0,10,830,2
2022,5,31,1,30,0,0,9.600000000000001,830,2
2022,5,31,2,0,0,0,9.3,830,2
2022,5,31,2,30,0,0,8.9,831,2
2022,5,31,3,0,0,0,8.6,831,2.1
2022,5,31,3,30,0,0,8.3,831,2.2
2022,5,31,4,0,0,0,8,831,2.3000000000000003
2022,5,31,4,30,0,0,8,831,2.6
2022,5,31,5,0,0,0,8.1,831,2.9000000000000004
2022,5,31,5,30,38,38,9.4,832,3.5
2022,5,31,6,0,123,123,10.8,832,4.2
2022,5,31,6,30,225,225,12.8,832,3.9000000000000004
2022,5,31,7,0,335,335,14.8,832,3.6
2022,5,31,7,30,446,446,16.3,832,2.8000000000000003
2022,5,31,8,0,555,555,17.900000000000002,832,2
2022,5,31,8,30,658,658,19,832,1.8
2022,5,31,9,0,755,755,20.1,832,1.5
2022,5,31,9,30,842,842,21,832,1.5
2022,5,31,10,0,917,917,22,832,1.5
2022,5,31,10,30,981,981,22.900000000000002,832,1.4000000000000001
2022,5,31,11,0,1031,1031,23.700000000000003,832,1.3
2022,5,31,11,30,1066,1066,24.400000000000002,832,1.1
2022,5,31,12,0,1084,1084,25.200000000000003,832,1
2022,5,31,12,30,1087,1087,25.700000000000003,831,0.9
2022,5,31,13,0,1073,1073,26.3,831,0.9
2022,5,31,13,30,1044,1044,26.8,831,1.1
2022,5,31,14,0,1000,1000,27.3,830,1.2000000000000002
2022,5,31,14,30,941,941,27.5,830,1.5
2022,5,31,15,0,870,870,27.8,830,1.8
2022,5,31,15,30,785,785,27.8,830,2.1
2022,5,31,16,0,690,690,27.700000000000003,830,2.4000000000000004
2022,5,31,16,30,587,587,27.400000000000002,830,2.6
2022,5,31,17,0,480,480,27,830,2.8000000000000003
2022,5,31,17,30,370,370,26.1,830,2.6
2022,5,31,18,0,260,260,25.200000000000003,830,2.3000000000000003
2022,5,31,18,30,155,155,23,830,1.9000000000000001
2022,5,31,19,0,64,64,20.8,831,1.5
2022,5,31,19,30,6,6,19.900000000000002,831,1.7000000000000002
2022,5,31,20,0,0,0,19,831,1.9000000000000001
2022,5,31,20,30,0,0,18.5,832,2.3000000000000003
2022,5,31,21,0,0,0,17.900000000000002,832,2.6
2022,5,31,21,30,0,0,17.2,832,2.6
2022,5,31,22,0,0,0,16.400000000000002,832,2.7
2022,5,31,22,30,0,0,15.600000000000001,832,2.4000000000000004
2022,5,31,23,0,0,0,14.9,833,2.1
2022,5,31,23,30,0,0,14.4,833,2.1
2022,6,1,0,0,0,0,13.8,833,2.1
2022,6,1,0,30,0,0,13.200000000000001,833,2.2
2022,6,1,1,0,0,0,12.600000000000001,833,2.4000000000000004
2022,6,1,1,30,0,0,12,833,2.5
2022,6,1,2,0,0,0,11.5,833,2.7
2022,6,1,2,30,0,0,11,833,2.7
2022,6,1,3,0,0,0,10.5,833,2.7
2022,6,1,3,30,0,0,10,833,2.6
2022,6,1,4,0,0,0,9.600000000000001,834,2.4000000000000004
2022,6,1,4,30,0,0,9.600000000000001,834,2.3000000000000003
2022,6,1,5,0,0,0,9.5,834,2.1
2022,6,1,5,30,39,39,11,834,2.5
2022,6,1,6,0,123,123,12.5,834,2.9000000000000004
2022,6,1,6,30,225,225,14.700000000000001,834,2.5
2022,6,1,7,0,334,334,16.900000000000002,834,2.1
2022,6,1,7,30,446,446,18.900000000000002,834,1.4000000000000001
2022,6,1,8,0,555,555,21,834,0.7000000000000001
2022,6,1,8,30,659,659,22.400000000000002,834,1.2000000000000002
2022,6,1,9,0,755,755,23.8,834,1.7000000000000002
2022,6,1,9,30,842,842,24.700000000000003,834,2.1
2022,6,1,10,0,918,918,25.5,834,2.4000000000000004
2022,6,1,10,30,982,982,26.200000000000003,834,2.6
2022,6,1,11,0,1032,1032,26.900000000000002,834,2.8000000000000003
2022,6,1,11,30,1066,1066,27.400000000000002,834,2.8000000000000003
2022,6,1,12,0,1085,1085,27.900000000000002,834,2.9000000000000004
2022,6,1,12,30,1088,1088,28.200000000000003,834,2.8000000000000003
2022,6,1,13,0,1074,1074,28.6,833,2.7
2022,6,1,13,30,1044,1044,28.8,833,2.6
2022,6,1,14,0,999,999,29.1,833,2.4000000000000004
2022,6,1,14,30,940,940,29.1,833,2.3000000000000003
2022,6,1,15,0,867,867,29.1,833,2.1
2022,6,1,15,30,784,784,28.900000000000002,832,2
2022,6,1,16,0,690,690,28.700000000000003,832,2
2022,6,1,16,30,589,589,28.3,832,1.9000000000000001
2022,6,1,17,0,483,483,27.900000000000002,832,1.9000000000000001
2022,6,1,17,30,373,373,26.900000000000002,832,1.6
2022,6,1,18,0,263,263,26,832,1.3
2022,6,1,18,30,158,158,23.8,832,1.1
2022,6,1,19,0,66,66,21.6,832,1
2022,6,1,19,30,7,7,20.700000000000003,833,1
2022,6,1,20,0,0,0,19.8,833,1
2022,6,1,20,30,0,0,19.400000000000002,833,1
2022,6,1,21,0,0,0,19.1,833,1
2022,6,1,21,30,0,0,18.8,833,0.8
2022,6,1,22,0,0,0,18.5,833,0.6000000000000001
2022,6,1,22,30,0,0,18,833,0.6000000000000001
2022,6,1,23,0,0,0,17.400000000000002,833,0.6000000000000001
2022,6,1,23,30,0,0,16.8,833,0.8
2022,6,2,0,0,0,0,16.1,833,1
2022,6,2,0,30,0,0,15.4,833,1.1
2022,6,2,1,0,0,0,14.700000000000001,833,1.2000000000000002
2022,6,2,1,30,0,0,14.3,833,1.2000000000000002
2022,6,2,2,0,0,0,13.8,833,1.2000000000000002
2022,6,2,2,30,0,0,13.5,833,1.2000000000000002
2022,6,2,3,0,0,0,13.100000000000001,833,1.2000000000000002
2022,6,2,3,30,0,0,12.8,833,1.2000000000000002
2022,6,2,4,0,0,0,12.600000000000001,833,1.2000000000000002
2022,6,2,4,30,0,0,12.5,833,1.2000000000000002
2022,6,2,5,0,0,0,12.5,833,1.1
2022,6,2,5,30,40,40,14,834,1.3
2022,6,2,6,0,125,125,15.600000000000001,834,1.5
2022,6,2,6,30,227,227,17.400000000000002,834,1.7000000000000002
2022,6,2,7,0,337,337,19.200000000000003,834,1.9000000000000001
2022,6,2,7,30,447,447,21.6,834,2.3000000000000003
2022,6,2,8,0,556,556,23.900000000000002,834,2.6
2022,6,2,8,30,660,660,25.1,834,2.8000000000000003
2022,6,2,9,0,756,756,26.400000000000002,834,3.1
2022,6,2,9,30,843,843,27.3,834,3
2022,6,2,10,0,919,919,28.1,834,3
2022,6,2,10,30,982,982,28.900000000000002,833,3
2022,6,2,11,0,1032,1032,29.700000000000003,833,3
2022,6,2,11,30,1066,1066,30.3,833,3.1
2022,6,2,12,0,1085,1085,30.900000000000002,833,3.1
2022,6,2,12,30,1088,1088,31.3,832,3.2
2022,6,2,13,0,1075,1075,31.8,832,3.2
2022,6,2,13,30,1046,1046,32.1,832,3.3000000000000003
2022,6,2,14,0,1002,1002,32.300000000000004,831,3.4000000000000004
2022,6,2,14,30,944,944,32.300000000000004,831,3.4000000000000004
2022,6,2,15,0,872,872,32.300000000000004,831,3.5
2022,6,2,15,30,789,789,32.1,830,3.7
2022,6,2,16,0,694,694,31.8,830,3.8000000000000003
2022,6,2,16,30,590,590,31.200000000000003,830,3.9000000000000004
2022,6,2,17,0,483,483,30.700000000000003,830,4
2022,6,2,17,30,373,373,29.5,830,3.6
2022,6,2,18,0,263,263,28.400000000000002,830,3.1
2022,6,2,18,30,158,158,25.8,831,2.7
2022,6,2,19,0,67,67,23.200000000000003,831,2.3000000000000003
2022,6,2,19,30,9,9,22.3,831,2.6
2022,6,2,20,0,0,0,21.400000000000002,831,3
2022,6,2,20,30,0,0,20.8,832,3.2
2022,6,2,21,0,0,0,20.200000000000003,832,3.3000000000000003
2022,6,2,21,30,0,0,19.5,832,3.1
2022,6,2,22,0,0,0,18.7,832,3
2022,6,2,22,30,0,0,18,832,2.8000000000000003
2022,6,2,23,0,0,0,17.400000000000002,832,2.5
2022,6,2,23,30,0,0,16.7,832,2.3000000000000003
2022,6,3,0,0,0,0,16,832,2
2022,6,3,0,30,0,0,15.4,832,1.8
2022,6,3,1,0,0,0,14.8,832,1.6
