Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,8,6,20,45,0,0,18.3,982,0.1
2021,8,6,20,50,0,0,18.2,982,0.1
2021,8,6,20,55,0,0,18.1,982,0.1
2021,8,6,21,0,0,0,17.900000000000002,982,0.1
2021,8,6,21,5,0,0,17.8,982,0.1
2021,8,6,21,10,0,0,17.7,982,0.1
2021,8,6,21,15,0,0,17.6,982,0.1
2021,8,6,21,20,0,0,17.5,982,0.1
2021,8,6,21,25,0,0,17.5,982,0.1
2021,8,6,21,30,0,0,17.400000000000002,982,0.1
2021,8,6,21,35,0,0,17.3,982,0.1
2021,8,6,21,40,0,0,17.2,982,0.1
2021,8,6,21,45,0,0,17.1,982,0.1
2021,8,6,21,50,0,0,17,982,0.1
2021,8,6,21,55,0,0,16.900000000000002,982,0.1
2021,8,6,22,0,0,0,16.8,981,0.1
2021,8,6,22,5,0,0,16.7,981,0.1
2021,8,6,22,10,0,0,16.7,981,0.1
2021,8,6,22,15,0,0,16.6,981,0.1
2021,8,6,22,20,0,0,16.6,981,0.1
2021,8,6,22,25,0,0,16.5,981,0.1
2021,8,6,22,30,0,0,16.400000000000002,981,0.1
2021,8,6,22,35,0,0,16.400000000000002,981,0.1
2021,8,6,22,40,0,0,16.3,981,0.1
2021,8,6,22,45,0,0,16.3,981,0.1
2021,8,6,22,50,0,0,16.2,981,0.1
2021,8,6,22,55,0,0,16.2,981,0.1
2021,8,6,23,0,0,0,16.1,981,0.1
2021,8,6,23,5,0,0,16.1,981,0.1
2021,8,6,23,10,0,0,16,981,0.1
2021,8,6,23,15,0,0,16,981,0.1
2021,8,6,23,20,0,0,16,981,0.1
2021,8,6,23,25,0,0,15.9,981,0.1
2021,8,6,23,30,0,0,15.9,981,0.1
2021,8,6,23,35,0,0,15.9,981,0.1
2021,8,6,23,40,0,0,15.8,981,0.1
2021,8,6,23,45,0,0,15.8,981,0.1
2021,8,6,23,50,0,0,15.700000000000001,981,0.1
2021,8,6,23,55,0,0,15.700000000000001,981,0.1
2021,8,7,0,0,0,0,15.700000000000001,981,0.1
2021,8,7,0,5,0,0,15.700000000000001,981,0.1
2021,8,7,0,10,0,0,15.600000000000001,981,0.1
2021,8,7,0,15,0,0,15.600000000000001,981,0.1
2021,8,7,0,20,0,0,15.600000000000001,981,0.1
2021,8,7,0,25,0,0,15.600000000000001,981,0.1
2021,8,7,0,30,0,0,15.600000000000001,981,0.1
2021,8,7,0,35,0,0,15.5,981,0.1
2021,8,7,0,40,0,0,15.5,981,0.2
2021,8,7,0,45,0,0,15.5,981,0.2
2021,8,7,0,50,0,0,15.5,981,0.2
2021,8,7,0,55,0,0,15.5,981,0.2
2021,8,7,1,0,0,0,15.4,981,0.2
2021,8,7,1,5,0,0,15.4,981,0.2
2021,8,7,1,10,0,0,15.4,981,0.2
2021,8,7,1,15,0,0,15.4,981,0.2
2021,8,7,1,20,0,0,15.4,981,0.2
2021,8,7,1,25,0,0,15.4,981,0.30000000000000004
2021,8,7,1,30,0,0,15.4,981,0.30000000000000004
2021,8,7,1,35,0,0,15.4,981,0.30000000000000004
2021,8,7,1,40,0,0,15.3,981,0.30000000000000004
2021,8,7,1,45,0,0,15.3,981,0.30000000000000004
2021,8,7,1,50,0,0,15.3,981,0.30000000000000004
2021,8,7,1,55,0,0,15.3,981,0.30000000000000004
2021,8,7,2,0,0,0,15.3,981,0.30000000000000004
2021,8,7,2,5,0,0,15.3,981,0.30000000000000004
2021,8,7,2,10,0,0,15.3,981,0.30000000000000004
2021,8,7,2,15,0,0,15.3,981,0.30000000000000004
2021,8,7,2,20,0,0,15.3,981,0.30000000000000004
2021,8,7,2,25,0,0,15.3,981,0.30000000000000004
2021,8,7,2,30,0,0,15.3,981,0.30000000000000004
2021,8,7,2,35,0,0,15.3,981,0.30000000000000004
2021,8,7,2,40,0,0,15.3,981,0.30000000000000004
2021,8,7,2,45,0,0,15.3,980,0.30000000000000004
2021,8,7,2,50,0,0,15.3,980,0.30000000000000004
2021,8,7,2,55,0,0,15.3,980,0.30000000000000004
2021,8,7,3,0,0,0,15.3,980,0.30000000000000004
2021,8,7,3,5,0,0,15.3,980,0.30000000000000004
2021,8,7,3,10,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,15,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,20,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,25,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,30,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,35,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,40,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,45,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,50,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,3,55,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,4,0,0,0,15.100000000000001,980,0.30000000000000004
2021,8,7,4,5,0,0,15.200000000000001,980,0.30000000000000004
2021,8,7,4,10,0,0,15.3,980,0.2
2021,8,7,4,15,0,0,15.4,980,0.2
2021,8,7,4,20,0,0,15.4,980,0.2
2021,8,7,4,25,0,0,15.5,980,0.2
2021,8,7,4,30,0,0,15.600000000000001,980,0.2
2021,8,7,4,35,0,0,15.700000000000001,980,0.2
2021,8,7,4,40,0,0,15.700000000000001,980,0.1
2021,8,7,4,45,0,0,15.8,980,0.1
2021,8,7,4,50,0,0,15.9,980,0.1
2021,8,7,4,55,0,0,16,980,0.1
2021,8,7,5,0,0,0,16,980,0.1
2021,8,7,5,5,0,0,16.2,980,0.1
2021,8,7,5,10,14,14,16.400000000000002,980,0.1
2021,8,7,5,15,20,20,16.6,980,0.1
2021,8,7,5,20,27,27,16.8,980,0.1
2021,8,7,5,25,36,36,17,980,0.1
2021,8,7,5,30,45,45,17.2,980,0.1
2021,8,7,5,35,55,55,17.400000000000002,980,0.1
2021,8,7,5,40,66,66,17.5,980,0.1
2021,8,7,5,45,77,77,17.7,980,0.1
2021,8,7,5,50,89,89,17.900000000000002,980,0.1
2021,8,7,5,55,101,101,18.1,980,0.1
2021,8,7,6,0,114,114,18.3,980,0.1
2021,8,7,6,5,126,126,18.5,980,0.1
2021,8,7,6,10,140,140,18.6,980,0.1
2021,8,7,6,15,153,153,18.8,980,0.1
2021,8,7,6,20,167,43,19,980,0.1
2021,8,7,6,25,181,181,19.200000000000003,980,0.1
2021,8,7,6,30,195,195,19.3,980,0.1
2021,8,7,6,35,209,209,19.5,980,0.1
2021,8,7,6,40,223,223,19.700000000000003,980,0.1
2021,8,7,6,45,238,238,19.900000000000002,980,0.1
2021,8,7,6,50,252,252,20,980,0.1
2021,8,7,6,55,267,267,20.200000000000003,980,0.1
2021,8,7,7,0,281,281,20.400000000000002,980,0.1
2021,8,7,7,5,296,163,20.5,980,0.1
2021,8,7,7,10,311,311,20.700000000000003,980,0.1
2021,8,7,7,15,326,326,20.900000000000002,980,0.1
2021,8,7,7,20,340,233,21,980,0.1
2021,8,7,7,25,355,355,21.200000000000003,980,0.1
2021,8,7,7,30,370,370,21.400000000000002,980,0.1
2021,8,7,7,35,384,384,21.5,980,0.1
2021,8,7,7,40,399,399,21.700000000000003,980,0.1
2021,8,7,7,45,412,412,21.900000000000002,980,0.1
2021,8,7,7,50,427,427,22,980,0.1
2021,8,7,7,55,441,441,22.200000000000003,980,0.1
2021,8,7,8,0,456,456,22.400000000000002,980,0.1
2021,8,7,8,5,470,309,22.5,980,0.1
2021,8,7,8,10,484,321,22.700000000000003,980,0.1
2021,8,7,8,15,497,371,22.8,980,0.1
2021,8,7,8,20,511,342,22.900000000000002,980,0.1
2021,8,7,8,25,525,354,23.1,980,0.1
2021,8,7,8,30,538,296,23.200000000000003,980,0.1
2021,8,7,8,35,551,551,23.400000000000002,980,0.1
2021,8,7,8,40,564,378,23.5,980,0.1
2021,8,7,8,45,577,355,23.700000000000003,980,0.1
2021,8,7,8,50,589,329,23.8,980,0.1
2021,8,7,8,55,602,429,23.900000000000002,980,0.1
2021,8,7,9,0,614,454,24.1,980,0.1
2021,8,7,9,5,626,338,24.200000000000003,980,0.1
2021,8,7,9,10,638,342,24.3,980,0.1
2021,8,7,9,15,650,368,24.400000000000002,980,0.1
2021,8,7,9,20,661,413,24.5,980,0.1
2021,8,7,9,25,672,507,24.700000000000003,980,0.1
2021,8,7,9,30,683,549,24.8,980,0.1
2021,8,7,9,35,694,549,24.900000000000002,980,0.1
2021,8,7,9,40,704,500,25,980,0.1
2021,8,7,9,45,714,552,25.1,980,0.1
2021,8,7,9,50,724,565,25.200000000000003,980,0.1
2021,8,7,9,55,734,580,25.3,979,0.1
2021,8,7,10,0,743,743,25.400000000000002,979,0.1
2021,8,7,10,5,752,752,25.5,979,0.1
2021,8,7,10,10,761,761,25.6,979,0.1
2021,8,7,10,15,769,769,25.700000000000003,979,0.1
2021,8,7,10,20,777,777,25.700000000000003,979,0.1
2021,8,7,10,25,785,785,25.8,979,0.1
2021,8,7,10,30,791,791,25.900000000000002,979,0.1
2021,8,7,10,35,798,798,26,979,0.1
2021,8,7,10,40,804,804,26,979,0.1
2021,8,7,10,45,811,811,26.1,979,0.1
2021,8,7,10,50,817,817,26.200000000000003,979,0.1
2021,8,7,10,55,823,823,26.3,979,0.1
2021,8,7,11,0,828,828,26.400000000000002,979,0.1
2021,8,7,11,5,833,833,26.400000000000002,979,0.1
2021,8,7,11,10,838,838,26.400000000000002,979,0.1
2021,8,7,11,15,842,842,26.5,979,0.1
2021,8,7,11,20,846,846,26.5,979,0.1
2021,8,7,11,25,851,851,26.6,979,0.1
2021,8,7,11,30,855,855,26.6,979,0.1
2021,8,7,11,35,857,857,26.700000000000003,979,0.1
2021,8,7,11,40,860,856,26.700000000000003,978,0.1
2021,8,7,11,45,862,858,26.700000000000003,978,0.1
2021,8,7,11,50,864,864,26.8,978,0.1
2021,8,7,11,55,865,861,26.8,978,0.1
2021,8,7,12,0,866,611,26.900000000000002,978,0.1
2021,8,7,12,5,867,741,26.900000000000002,978,0.1
2021,8,7,12,10,868,747,26.900000000000002,978,0.1
2021,8,7,12,15,868,868,26.900000000000002,978,0.1
2021,8,7,12,20,867,733,26.900000000000002,978,0.1
2021,8,7,12,25,867,759,26.900000000000002,978,0.1
2021,8,7,12,30,866,667,26.900000000000002,978,0.1
2021,8,7,12,35,868,864,26.900000000000002,978,0.1
2021,8,7,12,40,866,866,26.900000000000002,978,0.1
2021,8,7,12,45,864,864,26.900000000000002,978,0.1
2021,8,7,12,50,861,861,27,978,0.1
2021,8,7,12,55,858,858,27,978,0.2
2021,8,7,13,0,855,855,27,978,0.2
2021,8,7,13,5,852,852,26.900000000000002,978,0.2
2021,8,7,13,10,848,848,26.900000000000002,978,0.2
2021,8,7,13,15,843,725,26.8,978,0.2
2021,8,7,13,20,839,675,26.8,978,0.2
2021,8,7,13,25,834,710,26.700000000000003,978,0.2
2021,8,7,13,30,828,660,26.700000000000003,978,0.2
2021,8,7,13,35,822,679,26.6,978,0.2
2021,8,7,13,40,816,656,26.6,978,0.2
2021,8,7,13,45,810,506,26.6,978,0.2
2021,8,7,13,50,803,316,26.5,977,0.2
2021,8,7,13,55,796,321,26.5,977,0.2
2021,8,7,14,0,789,339,26.400000000000002,977,0.2
2021,8,7,14,5,781,269,26.3,977,0.2
2021,8,7,14,10,773,446,26.3,977,0.2
2021,8,7,14,15,765,519,26.200000000000003,977,0.2
2021,8,7,14,20,757,232,26.1,977,0.2
2021,8,7,14,25,748,314,26.1,977,0.2
2021,8,7,14,30,739,286,26,977,0.2
2021,8,7,14,35,728,325,25.900000000000002,977,0.2
2021,8,7,14,40,718,431,25.900000000000002,977,0.2
2021,8,7,14,45,708,181,25.8,977,0.2
2021,8,7,14,50,698,268,25.700000000000003,977,0.2
2021,8,7,14,55,687,229,25.700000000000003,977,0.2
2021,8,7,15,0,676,193,25.6,977,0.2
2021,8,7,15,5,665,90,25.5,977,0.2
2021,8,7,15,10,654,83,25.400000000000002,977,0.2
2021,8,7,15,15,642,133,25.200000000000003,977,0.2
2021,8,7,15,20,631,127,25.1,977,0.2
2021,8,7,15,25,619,86,25,977,0.2
2021,8,7,15,30,607,110,24.900000000000002,977,0.2
2021,8,7,15,35,592,93,24.8,977,0.2
2021,8,7,15,40,580,493,24.700000000000003,977,0.2
2021,8,7,15,45,567,407,24.6,977,0.2
2021,8,7,15,50,554,505,24.5,977,0.2
2021,8,7,15,55,540,394,24.3,977,0.2
2021,8,7,16,0,527,310,24.200000000000003,977,0.2
2021,8,7,16,5,514,383,24.1,977,0.2
2021,8,7,16,10,500,500,23.900000000000002,977,0.2
2021,8,7,16,15,486,314,23.8,977,0.2
2021,8,7,16,20,472,277,23.6,977,0.2
2021,8,7,16,25,458,203,23.5,977,0.2
2021,8,7,16,30,444,139,23.3,977,0.2
2021,8,7,16,35,428,74,23.200000000000003,977,0.2
2021,8,7,16,40,413,45,23,977,0.2
2021,8,7,16,45,400,76,22.900000000000002,977,0.2
2021,8,7,16,50,385,15,22.700000000000003,977,0.2
2021,8,7,16,55,370,87,22.6,977,0.2
2021,8,7,17,0,356,74,22.400000000000002,977,0.2
2021,8,7,17,5,341,62,22.200000000000003,977,0.2
2021,8,7,17,10,326,12,22,977,0.2
2021,8,7,17,15,311,129,21.8,977,0.2
2021,8,7,17,20,297,48,21.700000000000003,977,0.2
2021,8,7,17,25,282,10,21.5,977,0.2
2021,8,7,17,30,268,10,21.3,977,0.2
2021,8,7,17,35,252,9,21.1,977,0.2
2021,8,7,17,40,238,41,20.900000000000002,977,0.2
2021,8,7,17,45,223,8,20.700000000000003,977,0.2
2021,8,7,17,50,209,78,20.6,977,0.1
2021,8,7,17,55,195,7,20.400000000000002,977,0.1
2021,8,7,18,0,181,6,20.200000000000003,977,0.1
2021,8,7,18,5,167,6,20,977,0.1
2021,8,7,18,10,153,5,19.8,977,0.1
2021,8,7,18,15,140,5,19.700000000000003,977,0.1
2021,8,7,18,20,127,4,19.5,977,0.1
2021,8,7,18,25,114,4,19.3,977,0.1
2021,8,7,18,30,101,5,19.200000000000003,977,0.1
2021,8,7,18,35,89,20,19,977,0.1
2021,8,7,18,40,77,13,18.8,977,0.1
2021,8,7,18,45,66,25,18.7,977,0.1
2021,8,7,18,50,55,18,18.5,977,0.1
2021,8,7,18,55,45,13,18.3,977,0.1
2021,8,7,19,0,36,16,18.2,977,0.1
2021,8,7,19,5,28,9,18,977,0.1
2021,8,7,19,10,20,6,17.900000000000002,977,0.1
2021,8,7,19,15,14,4,17.8,978,0.1
2021,8,7,19,20,0,0,17.7,978,0.1
2021,8,7,19,25,0,0,17.6,978,0.1
2021,8,7,19,30,0,0,17.400000000000002,978,0.1
2021,8,7,19,35,0,0,17.3,978,0.1
2021,8,7,19,40,0,0,17.2,978,0.1
2021,8,7,19,45,0,0,17.1,978,0.1
2021,8,7,19,50,0,0,16.900000000000002,978,0.1
2021,8,7,19,55,0,0,16.8,978,0.1
2021,8,7,20,0,0,0,16.7,978,0.1
2021,8,7,20,5,0,0,16.6,978,0.1
2021,8,7,20,10,0,0,16.5,978,0.1
2021,8,7,20,15,0,0,16.400000000000002,978,0.1
2021,8,7,20,20,0,0,16.3,978,0.1
2021,8,7,20,25,0,0,16.2,978,0.1
2021,8,7,20,30,0,0,16.1,978,0.1
2021,8,7,20,35,0,0,16.1,978,0.1
2021,8,7,20,40,0,0,16,978,0.1
2021,8,7,20,45,0,0,15.9,978,0.1
2021,8,7,20,50,0,0,15.8,978,0.1
2021,8,7,20,55,0,0,15.700000000000001,978,0.1
2021,8,7,21,0,0,0,15.600000000000001,978,0.1
2021,8,7,21,5,0,0,15.5,978,0.1
2021,8,7,21,10,0,0,15.4,978,0.1
2021,8,7,21,15,0,0,15.4,978,0.1
2021,8,7,21,20,0,0,15.3,978,0.1
2021,8,7,21,25,0,0,15.200000000000001,978,0.1
2021,8,7,21,30,0,0,15.200000000000001,978,0.1
2021,8,7,21,35,0,0,15.100000000000001,978,0.1
2021,8,7,21,40,0,0,15,978,0.1
2021,8,7,21,45,0,0,15,978,0.1
2021,8,7,21,50,0,0,14.9,978,0.1
2021,8,7,21,55,0,0,14.8,978,0.1
2021,8,7,22,0,0,0,14.700000000000001,978,0.1
2021,8,7,22,5,0,0,14.700000000000001,978,0.1
2021,8,7,22,10,0,0,14.600000000000001,978,0.1
2021,8,7,22,15,0,0,14.600000000000001,978,0.1
2021,8,7,22,20,0,0,14.5,978,0.1
2021,8,7,22,25,0,0,14.5,978,0.1
2021,8,7,22,30,0,0,14.4,978,0.1
2021,8,7,22,35,0,0,14.4,978,0.1
2021,8,7,22,40,0,0,14.3,978,0.1
2021,8,7,22,45,0,0,14.3,978,0.1
2021,8,7,22,50,0,0,14.200000000000001,978,0.1
2021,8,7,22,55,0,0,14.200000000000001,978,0.1
2021,8,7,23,0,0,0,14.100000000000001,978,0.1
2021,8,7,23,5,0,0,14.100000000000001,978,0.1
2021,8,7,23,10,0,0,14,978,0.1
2021,8,7,23,15,0,0,14,978,0.1
2021,8,7,23,20,0,0,13.9,978,0.1
2021,8,7,23,25,0,0,13.9,978,0.1
2021,8,7,23,30,0,0,13.9,978,0.1
2021,8,7,23,35,0,0,13.8,978,0.1
2021,8,7,23,40,0,0,13.8,978,0.1
2021,8,7,23,45,0,0,13.700000000000001,978,0.1
2021,8,7,23,50,0,0,13.700000000000001,978,0.1
2021,8,7,23,55,0,0,13.700000000000001,978,0.1
2021,8,8,0,0,0,0,13.600000000000001,978,0.1
2021,8,8,0,5,0,0,13.600000000000001,978,0.1
2021,8,8,0,10,0,0,13.600000000000001,979,0.1
2021,8,8,0,15,0,0,13.5,979,0.1
2021,8,8,0,20,0,0,13.5,979,0.1
2021,8,8,0,25,0,0,13.5,979,0.1
2021,8,8,0,30,0,0,13.5,979,0.1
2021,8,8,0,35,0,0,13.4,979,0.1
2021,8,8,0,40,0,0,13.4,979,0.1
2021,8,8,0,45,0,0,13.4,979,0.1
2021,8,8,0,50,0,0,13.4,979,0.1
2021,8,8,0,55,0,0,13.4,979,0.1
2021,8,8,1,0,0,0,13.3,979,0.1
2021,8,8,1,5,0,0,13.3,979,0.1
2021,8,8,1,10,0,0,13.200000000000001,979,0.1
2021,8,8,1,15,0,0,13.200000000000001,979,0.1
2021,8,8,1,20,0,0,13.100000000000001,979,0.1
2021,8,8,1,25,0,0,13.100000000000001,979,0.1
2021,8,8,1,30,0,0,13.100000000000001,979,0.1
2021,8,8,1,35,0,0,13,979,0.1
2021,8,8,1,40,0,0,13,979,0.1
2021,8,8,1,45,0,0,12.9,979,0.1
2021,8,8,1,50,0,0,12.9,979,0.1
2021,8,8,1,55,0,0,12.8,979,0.1
2021,8,8,2,0,0,0,12.8,979,0.1
2021,8,8,2,5,0,0,12.8,979,0.1
2021,8,8,2,10,0,0,12.8,979,0.1
2021,8,8,2,15,0,0,12.700000000000001,979,0.1
2021,8,8,2,20,0,0,12.700000000000001,979,0.1
2021,8,8,2,25,0,0,12.700000000000001,979,0.1
2021,8,8,2,30,0,0,12.700000000000001,979,0.1
2021,8,8,2,35,0,0,12.700000000000001,979,0.1
2021,8,8,2,40,0,0,12.700000000000001,979,0.1
2021,8,8,2,45,0,0,12.700000000000001,979,0.1
2021,8,8,2,50,0,0,12.700000000000001,979,0.1
2021,8,8,2,55,0,0,12.600000000000001,979,0.1
2021,8,8,3,0,0,0,12.600000000000001,979,0.1
2021,8,8,3,5,0,0,12.600000000000001,979,0.1
2021,8,8,3,10,0,0,12.600000000000001,979,0.1
2021,8,8,3,15,0,0,12.5,979,0.1
2021,8,8,3,20,0,0,12.5,979,0.1
2021,8,8,3,25,0,0,12.5,979,0.1
2021,8,8,3,30,0,0,12.5,979,0.1
2021,8,8,3,35,0,0,12.4,979,0.1
2021,8,8,3,40,0,0,12.4,980,0.1
2021,8,8,3,45,0,0,12.4,980,0.1
2021,8,8,3,50,0,0,12.3,980,0.1
2021,8,8,3,55,0,0,12.3,980,0.1
2021,8,8,4,0,0,0,12.3,980,0.1
2021,8,8,4,5,0,0,12.3,980,0.1
2021,8,8,4,10,0,0,12.3,980,0.1
2021,8,8,4,15,0,0,12.3,980,0.1
2021,8,8,4,20,0,0,12.3,980,0.1
2021,8,8,4,25,0,0,12.4,980,0.1
2021,8,8,4,30,0,0,12.4,980,0.1
2021,8,8,4,35,0,0,12.4,980,0.1
2021,8,8,4,40,0,0,12.4,980,0.1
2021,8,8,4,45,0,0,12.4,980,0.1
2021,8,8,4,50,0,0,12.4,980,0.1
2021,8,8,4,55,0,0,12.5,980,0.1
2021,8,8,5,0,0,0,12.5,980,0.1
2021,8,8,5,5,0,0,12.5,980,0.1
2021,8,8,5,10,12,3,12.600000000000001,980,0.1
2021,8,8,5,15,19,7,12.700000000000001,980,0.1
2021,8,8,5,20,26,9,12.8,980,0.1
2021,8,8,5,25,35,12,12.8,980,0.1
2021,8,8,5,30,44,12,12.9,980,0.1
2021,8,8,5,35,55,13,13,980,0.1
2021,8,8,5,40,66,17,13,980,0.1
2021,8,8,5,45,78,14,13.100000000000001,980,0.1
2021,8,8,5,50,91,37,13.200000000000001,980,0.1
2021,8,8,5,55,103,62,13.200000000000001,980,0.1
2021,8,8,6,0,117,54,13.3,980,0.1
2021,8,8,6,5,130,98,13.5,980,0.1
2021,8,8,6,10,144,99,13.600000000000001,980,0.1
2021,8,8,6,15,158,45,13.700000000000001,980,0.1
2021,8,8,6,20,172,108,13.9,981,0.1
2021,8,8,6,25,186,112,14,981,0.1
2021,8,8,6,30,201,147,14.100000000000001,981,0.1
2021,8,8,6,35,216,160,14.3,981,0.1
2021,8,8,6,40,231,137,14.4,981,0.1
2021,8,8,6,45,246,92,14.600000000000001,981,0.1
2021,8,8,6,50,261,98,14.700000000000001,981,0.1
2021,8,8,6,55,277,113,14.8,981,0.1
2021,8,8,7,0,291,48,15,981,0.1
2021,8,8,7,5,306,76,15.100000000000001,981,0.1
2021,8,8,7,10,322,155,15.200000000000001,981,0.1
2021,8,8,7,15,337,143,15.3,981,0.1
2021,8,8,7,20,352,167,15.5,981,0.1
2021,8,8,7,25,368,126,15.600000000000001,981,0.1
2021,8,8,7,30,383,97,15.700000000000001,981,0.1
2021,8,8,7,35,397,37,15.8,981,0.1
2021,8,8,7,40,412,26,16,981,0.1
2021,8,8,7,45,427,89,16.1,981,0.1
2021,8,8,7,50,442,41,16.2,981,0.1
2021,8,8,7,55,457,81,16.3,981,0.1
2021,8,8,8,0,472,107,16.5,981,0.1
2021,8,8,8,5,487,66,16.6,981,0.1
2021,8,8,8,10,500,88,16.7,981,0.1
2021,8,8,8,15,514,90,16.8,981,0.1
2021,8,8,8,20,528,146,17,981,0.1
2021,8,8,8,25,542,108,17.1,981,0.1
2021,8,8,8,30,556,106,17.2,981,0.1
2021,8,8,8,35,570,54,17.400000000000002,981,0.1
2021,8,8,8,40,583,28,17.5,981,0.1
2021,8,8,8,45,597,238,17.6,981,0.1
2021,8,8,8,50,610,145,17.8,981,0.1
2021,8,8,8,55,623,223,17.900000000000002,981,0.1
2021,8,8,9,0,636,300,18,981,0.1
2021,8,8,9,5,648,294,18.2,981,0.1
2021,8,8,9,10,660,257,18.400000000000002,981,0.1
2021,8,8,9,15,671,211,18.5,981,0.1
2021,8,8,9,20,682,121,18.7,981,0.1
2021,8,8,9,25,694,139,18.900000000000002,981,0.1
2021,8,8,9,30,705,173,19.1,981,0.1
2021,8,8,9,35,713,190,19.200000000000003,981,0.1
2021,8,8,9,40,724,290,19.400000000000002,981,0.1
2021,8,8,9,45,734,271,19.6,981,0.1
2021,8,8,9,50,745,312,19.8,981,0.1
2021,8,8,9,55,755,209,19.900000000000002,981,0.1
2021,8,8,10,0,764,122,20.1,981,0.1
2021,8,8,10,5,773,392,20.200000000000003,981,0.1
2021,8,8,10,10,782,408,20.400000000000002,981,0.1
2021,8,8,10,15,791,413,20.5,981,0.1
2021,8,8,10,20,799,372,20.700000000000003,981,0.1
2021,8,8,10,25,807,177,20.8,981,0.1
2021,8,8,10,30,815,444,21,981,0.1
2021,8,8,10,35,823,333,21.1,981,0.1
2021,8,8,10,40,830,456,21.200000000000003,981,0.1
2021,8,8,10,45,837,559,21.400000000000002,981,0.1
2021,8,8,10,50,843,670,21.5,981,0.1
2021,8,8,10,55,849,699,21.700000000000003,981,0.1
2021,8,8,11,0,855,733,21.8,981,0.1
2021,8,8,11,5,860,578,21.900000000000002,981,0.1
2021,8,8,11,10,865,347,22,981,0.1
2021,8,8,11,15,869,354,22.200000000000003,981,0.1
2021,8,8,11,20,873,345,22.3,981,0.1
2021,8,8,11,25,875,587,22.400000000000002,981,0.1
2021,8,8,11,30,878,535,22.5,981,0.1
2021,8,8,11,35,881,317,22.6,981,0.1
2021,8,8,11,40,884,230,22.700000000000003,981,0.1
2021,8,8,11,45,886,686,22.8,981,0.1
2021,8,8,11,50,888,442,22.900000000000002,981,0.1
2021,8,8,11,55,890,303,23,981,0.1
2021,8,8,12,0,891,161,23.1,981,0.1
2021,8,8,12,5,892,513,23.200000000000003,981,0.1
2021,8,8,12,10,892,646,23.3,981,0.1
2021,8,8,12,15,892,650,23.3,981,0.1
2021,8,8,12,20,892,567,23.400000000000002,981,0.1
2021,8,8,12,25,891,595,23.5,981,0.1
2021,8,8,12,30,890,735,23.5,981,0.1
2021,8,8,12,35,886,742,23.6,981,0.1
2021,8,8,12,40,884,591,23.700000000000003,981,0.1
2021,8,8,12,45,882,462,23.8,981,0.1
2021,8,8,12,50,880,714,23.8,981,0.1
2021,8,8,12,55,877,717,23.900000000000002,981,0.1
2021,8,8,13,0,873,757,24,981,0.1
2021,8,8,13,5,870,717,24,981,0.1
2021,8,8,13,10,866,719,24,981,0.1
2021,8,8,13,15,861,718,24,981,0.1
2021,8,8,13,20,856,507,24.1,981,0.1
2021,8,8,13,25,851,703,24.1,981,0.1
2021,8,8,13,30,846,682,24.1,981,0.1
2021,8,8,13,35,840,728,24.1,981,0.1
2021,8,8,13,40,834,834,24.200000000000003,981,0.1
2021,8,8,13,45,828,828,24.200000000000003,981,0.1
2021,8,8,13,50,821,504,24.200000000000003,981,0.1
2021,8,8,13,55,813,602,24.200000000000003,981,0.1
2021,8,8,14,0,806,495,24.3,981,0.1
2021,8,8,14,5,798,669,24.3,981,0.1
2021,8,8,14,10,790,658,24.200000000000003,981,0.1
2021,8,8,14,15,781,641,24.200000000000003,981,0.1
2021,8,8,14,20,772,652,24.200000000000003,981,0.1
2021,8,8,14,25,763,537,24.200000000000003,981,0.1
