Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,6,23,9,40,804,804,23.6,979,0.1
2023,6,23,9,45,814,814,23.700000000000003,979,0.1
2023,6,23,9,50,823,823,23.700000000000003,979,0.1
2023,6,23,9,55,833,833,23.8,979,0.1
2023,6,23,10,0,842,842,23.8,979,0.1
2023,6,23,10,5,850,850,23.900000000000002,979,0.1
2023,6,23,10,10,858,858,23.900000000000002,979,0.1
2023,6,23,10,15,867,867,24,979,0.1
2023,6,23,10,20,874,874,24,979,0.1
2023,6,23,10,25,882,882,24.1,979,0.1
2023,6,23,10,30,887,887,24.1,979,0.1
2023,6,23,10,35,893,893,24.1,979,0.1
2023,6,23,10,40,900,900,24.200000000000003,979,0.1
2023,6,23,10,45,906,906,24.200000000000003,979,0.1
2023,6,23,10,50,912,912,24.3,979,0.1
2023,6,23,10,55,917,917,24.3,979,0.1
2023,6,23,11,0,922,922,24.400000000000002,979,0.1
2023,6,23,11,5,927,927,24.400000000000002,979,0.1
2023,6,23,11,10,931,931,24.400000000000002,979,0.1
2023,6,23,11,15,936,936,24.400000000000002,979,0.1
2023,6,23,11,20,939,939,24.400000000000002,979,0.1
2023,6,23,11,25,943,943,24.5,979,0.1
2023,6,23,11,30,946,946,24.5,979,0.1
2023,6,23,11,35,948,948,24.5,979,0.1
2023,6,23,11,40,951,951,24.5,979,0.1
2023,6,23,11,45,953,953,24.5,979,0.1
2023,6,23,11,50,954,954,24.5,979,0.1
2023,6,23,11,55,956,956,24.6,979,0.1
2023,6,23,12,0,957,957,24.6,979,0.1
2023,6,23,12,5,957,957,24.6,979,0.1
2023,6,23,12,10,957,957,24.6,979,0.1
2023,6,23,12,15,957,957,24.6,979,0.1
2023,6,23,12,20,957,957,24.6,979,0.1
2023,6,23,12,25,956,956,24.6,979,0.1
2023,6,23,12,30,954,954,24.6,979,0.1
2023,6,23,12,35,950,950,24.6,979,0.1
2023,6,23,12,40,948,948,24.6,979,0.1
2023,6,23,12,45,945,945,24.6,979,0.1
2023,6,23,12,50,943,943,24.6,979,0.1
2023,6,23,12,55,940,940,24.6,979,0.1
2023,6,23,13,0,936,936,24.6,979,0.1
2023,6,23,13,5,932,932,24.6,979,0.1
2023,6,23,13,10,928,928,24.6,979,0.1
2023,6,23,13,15,924,924,24.6,979,0.1
2023,6,23,13,20,919,919,24.6,979,0.1
2023,6,23,13,25,914,914,24.6,979,0.1
2023,6,23,13,30,909,909,24.6,979,0.1
2023,6,23,13,35,903,903,24.5,979,0.1
2023,6,23,13,40,897,897,24.5,979,0.1
2023,6,23,13,45,890,890,24.5,979,0.1
2023,6,23,13,50,883,883,24.5,979,0.1
2023,6,23,13,55,876,876,24.5,979,0.1
2023,6,23,14,0,869,869,24.5,979,0.1
2023,6,23,14,5,861,861,24.5,979,0.1
2023,6,23,14,10,853,853,24.400000000000002,979,0.1
2023,6,23,14,15,845,845,24.400000000000002,979,0.1
2023,6,23,14,20,836,836,24.3,979,0.1
2023,6,23,14,25,827,827,24.3,979,0.1
2023,6,23,14,30,818,818,24.3,979,0.1
2023,6,23,14,35,808,808,24.200000000000003,979,0.1
2023,6,23,14,40,798,798,24.200000000000003,979,0.1
2023,6,23,14,45,788,788,24.1,979,0.1
2023,6,23,14,50,778,674,24.1,979,0.1
2023,6,23,14,55,767,537,24.1,979,0.1
2023,6,23,15,0,756,756,24,979,0.1
2023,6,23,15,5,745,745,24,979,0.1
2023,6,23,15,10,734,638,23.900000000000002,979,0.1
2023,6,23,15,15,722,666,23.8,979,0.1
2023,6,23,15,20,710,710,23.8,979,0.1
2023,6,23,15,25,698,698,23.700000000000003,979,0.1
2023,6,23,15,30,686,686,23.700000000000003,979,0.1
2023,6,23,15,35,674,674,23.6,979,0.1
2023,6,23,15,40,661,661,23.5,979,0.1
2023,6,23,15,45,647,647,23.5,979,0.1
2023,6,23,15,50,634,634,23.400000000000002,979,0.1
2023,6,23,15,55,621,621,23.400000000000002,979,0.1
2023,6,23,16,0,608,608,23.3,979,0.1
2023,6,23,16,5,594,594,23.200000000000003,979,0.1
2023,6,23,16,10,581,581,23.1,980,0.1
2023,6,23,16,15,567,567,23,980,0.1
2023,6,23,16,20,553,192,22.900000000000002,980,0.1
2023,6,23,16,25,539,539,22.900000000000002,980,0.1
2023,6,23,16,30,524,524,22.8,980,0.1
2023,6,23,16,35,510,510,22.700000000000003,980,0.1
2023,6,23,16,40,496,496,22.6,980,0.1
2023,6,23,16,45,481,481,22.5,980,0.1
2023,6,23,16,50,466,466,22.400000000000002,980,0.1
2023,6,23,16,55,453,453,22.3,980,0.1
2023,6,23,17,0,438,438,22.3,980,0.1
2023,6,23,17,5,424,424,22.1,980,0.1
2023,6,23,17,10,409,409,22,980,0.1
2023,6,23,17,15,394,394,21.8,980,0.1
2023,6,23,17,20,379,379,21.700000000000003,980,0.1
2023,6,23,17,25,364,364,21.5,980,0.1
2023,6,23,17,30,349,349,21.400000000000002,980,0.1
2023,6,23,17,35,334,334,21.3,980,0.1
2023,6,23,17,40,320,320,21.1,980,0.1
2023,6,23,17,45,305,305,21,980,0.1
2023,6,23,17,50,290,290,20.8,980,0.1
2023,6,23,17,55,275,275,20.700000000000003,980,0.1
2023,6,23,18,0,261,261,20.5,980,0.1
2023,6,23,18,5,246,246,20.3,980,0.1
2023,6,23,18,10,232,232,20,980,0.1
2023,6,23,18,15,218,218,19.8,980,0.1
2023,6,23,18,20,204,204,19.5,980,0.1
2023,6,23,18,25,190,190,19.3,980,0.1
2023,6,23,18,30,176,176,19,980,0.1
2023,6,23,18,35,162,162,18.8,981,0.1
2023,6,23,18,40,149,149,18.5,981,0.1
2023,6,23,18,45,136,136,18.3,981,0.1
2023,6,23,18,50,124,124,18,981,0.1
2023,6,23,18,55,111,111,17.8,981,0.1
2023,6,23,19,0,100,100,17.5,981,0.1
2023,6,23,19,5,88,88,17.3,981,0.1
2023,6,23,19,10,77,77,17.2,981,0.1
2023,6,23,19,15,66,66,17,981,0.1
2023,6,23,19,20,56,56,16.8,981,0.1
2023,6,23,19,25,47,47,16.6,981,0.1
2023,6,23,19,30,38,38,16.400000000000002,981,0.1
2023,6,23,19,35,29,29,16.3,981,0.1
2023,6,23,19,40,22,22,16.1,981,0.1
2023,6,23,19,45,16,10,15.9,981,0.1
2023,6,23,19,50,11,7,15.700000000000001,981,0.1
2023,6,23,19,55,0,0,15.5,981,0.1
2023,6,23,20,0,0,0,15.4,981,0.1
2023,6,23,20,5,0,0,15.3,981,0.1
2023,6,23,20,10,0,0,15.200000000000001,982,0.1
2023,6,23,20,15,0,0,15.100000000000001,982,0.1
2023,6,23,20,20,0,0,15,982,0.1
2023,6,23,20,25,0,0,14.9,982,0.1
2023,6,23,20,30,0,0,14.8,982,0.1
2023,6,23,20,35,0,0,14.700000000000001,982,0.1
2023,6,23,20,40,0,0,14.600000000000001,982,0.1
2023,6,23,20,45,0,0,14.5,982,0.1
2023,6,23,20,50,0,0,14.4,982,0.1
2023,6,23,20,55,0,0,14.4,982,0.1
2023,6,23,21,0,0,0,14.3,982,0.1
2023,6,23,21,5,0,0,14.200000000000001,982,0.1
2023,6,23,21,10,0,0,14.200000000000001,982,0.1
2023,6,23,21,15,0,0,14.200000000000001,982,0.1
2023,6,23,21,20,0,0,14.100000000000001,982,0.1
2023,6,23,21,25,0,0,14.100000000000001,982,0.1
2023,6,23,21,30,0,0,14.100000000000001,982,0.1
2023,6,23,21,35,0,0,14,982,0.1
2023,6,23,21,40,0,0,14,982,0.1
2023,6,23,21,45,0,0,13.9,982,0.1
2023,6,23,21,50,0,0,13.9,982,0.1
2023,6,23,21,55,0,0,13.9,982,0.1
2023,6,23,22,0,0,0,13.8,982,0.1
2023,6,23,22,5,0,0,13.8,982,0.1
2023,6,23,22,10,0,0,13.8,982,0.1
2023,6,23,22,15,0,0,13.8,982,0.1
2023,6,23,22,20,0,0,13.700000000000001,982,0.1
2023,6,23,22,25,0,0,13.700000000000001,982,0.1
2023,6,23,22,30,0,0,13.700000000000001,982,0.1
2023,6,23,22,35,0,0,13.700000000000001,982,0.1
2023,6,23,22,40,0,0,13.600000000000001,982,0.1
2023,6,23,22,45,0,0,13.600000000000001,982,0.1
2023,6,23,22,50,0,0,13.600000000000001,982,0.1
2023,6,23,22,55,0,0,13.600000000000001,982,0.1
2023,6,23,23,0,0,0,13.5,982,0.1
2023,6,23,23,5,0,0,13.5,982,0.1
2023,6,23,23,10,0,0,13.5,982,0.1
2023,6,23,23,15,0,0,13.4,982,0.1
2023,6,23,23,20,0,0,13.4,982,0.1
2023,6,23,23,25,0,0,13.4,982,0.1
2023,6,23,23,30,0,0,13.3,982,0.1
2023,6,23,23,35,0,0,13.3,982,0.1
2023,6,23,23,40,0,0,13.200000000000001,982,0.1
2023,6,23,23,45,0,0,13.200000000000001,982,0.1
2023,6,23,23,50,0,0,13.200000000000001,982,0.1
2023,6,23,23,55,0,0,13.100000000000001,982,0.1
2023,6,24,0,0,0,0,13.100000000000001,982,0.1
2023,6,24,0,5,0,0,13.100000000000001,982,0.1
2023,6,24,0,10,0,0,13,982,0.1
2023,6,24,0,15,0,0,13,982,0.1
2023,6,24,0,20,0,0,12.9,982,0.1
2023,6,24,0,25,0,0,12.9,982,0.1
2023,6,24,0,30,0,0,12.9,982,0.1
2023,6,24,0,35,0,0,12.8,982,0.1
2023,6,24,0,40,0,0,12.8,982,0.1
2023,6,24,0,45,0,0,12.700000000000001,982,0.1
2023,6,24,0,50,0,0,12.700000000000001,982,0.1
2023,6,24,0,55,0,0,12.700000000000001,982,0.1
2023,6,24,1,0,0,0,12.600000000000001,982,0.1
2023,6,24,1,5,0,0,12.600000000000001,982,0.1
2023,6,24,1,10,0,0,12.600000000000001,982,0.1
2023,6,24,1,15,0,0,12.5,982,0.1
2023,6,24,1,20,0,0,12.5,982,0.1
2023,6,24,1,25,0,0,12.5,982,0.1
2023,6,24,1,30,0,0,12.4,982,0.1
2023,6,24,1,35,0,0,12.4,982,0.1
2023,6,24,1,40,0,0,12.4,982,0.1
2023,6,24,1,45,0,0,12.4,982,0.1
2023,6,24,1,50,0,0,12.3,982,0.1
2023,6,24,1,55,0,0,12.3,982,0.1
2023,6,24,2,0,0,0,12.3,982,0.1
2023,6,24,2,5,0,0,12.3,982,0.1
2023,6,24,2,10,0,0,12.200000000000001,982,0.1
2023,6,24,2,15,0,0,12.200000000000001,982,0.1
2023,6,24,2,20,0,0,12.200000000000001,982,0.1
2023,6,24,2,25,0,0,12.200000000000001,982,0.1
2023,6,24,2,30,0,0,12.200000000000001,982,0.1
2023,6,24,2,35,0,0,12.100000000000001,982,0.1
2023,6,24,2,40,0,0,12.100000000000001,982,0.1
2023,6,24,2,45,0,0,12.100000000000001,982,0.1
2023,6,24,2,50,0,0,12.100000000000001,982,0.1
2023,6,24,2,55,0,0,12.100000000000001,982,0.1
2023,6,24,3,0,0,0,12.100000000000001,982,0.1
2023,6,24,3,5,0,0,12,982,0.1
2023,6,24,3,10,0,0,12,983,0.1
2023,6,24,3,15,0,0,11.9,983,0.1
2023,6,24,3,20,0,0,11.9,983,0.1
2023,6,24,3,25,0,0,11.9,983,0.1
2023,6,24,3,30,0,0,11.8,983,0.1
2023,6,24,3,35,0,0,11.8,983,0.1
2023,6,24,3,40,0,0,11.8,983,0.1
2023,6,24,3,45,0,0,11.700000000000001,983,0.1
2023,6,24,3,50,0,0,11.700000000000001,983,0.1
2023,6,24,3,55,0,0,11.700000000000001,983,0.1
2023,6,24,4,0,0,0,11.600000000000001,983,0.1
2023,6,24,4,5,0,0,11.700000000000001,983,0.1
2023,6,24,4,10,0,0,11.700000000000001,983,0.1
2023,6,24,4,15,0,0,11.700000000000001,983,0.1
2023,6,24,4,20,0,0,11.8,983,0.1
2023,6,24,4,25,0,0,11.8,983,0.1
2023,6,24,4,30,11,11,11.9,983,0.1
2023,6,24,4,35,16,16,11.9,983,0.1
2023,6,24,4,40,22,22,11.9,983,0.1
2023,6,24,4,45,29,29,12,983,0.1
2023,6,24,4,50,37,37,12,983,0.1
2023,6,24,4,55,46,46,12,983,0.1
2023,6,24,5,0,56,56,12.100000000000001,983,0.1
2023,6,24,5,5,66,66,12.200000000000001,983,0.1
2023,6,24,5,10,76,76,12.3,983,0.1
2023,6,24,5,15,88,88,12.4,983,0.1
2023,6,24,5,20,99,99,12.5,983,0.1
2023,6,24,5,25,111,111,12.600000000000001,983,0.1
2023,6,24,5,30,124,124,12.700000000000001,983,0.1
2023,6,24,5,35,138,138,12.8,983,0.1
2023,6,24,5,40,151,151,12.9,983,0.1
2023,6,24,5,45,164,164,13.100000000000001,983,0.1
2023,6,24,5,50,178,178,13.200000000000001,983,0.1
2023,6,24,5,55,192,192,13.3,983,0.1
2023,6,24,6,0,206,206,13.4,983,0.1
2023,6,24,6,5,220,220,13.600000000000001,983,0.1
2023,6,24,6,10,234,234,13.700000000000001,983,0.1
2023,6,24,6,15,248,248,13.9,983,0.1
2023,6,24,6,20,263,263,14.100000000000001,983,0.1
2023,6,24,6,25,277,277,14.3,983,0.1
2023,6,24,6,30,292,292,14.5,983,0.1
2023,6,24,6,35,308,308,14.700000000000001,983,0.1
2023,6,24,6,40,323,323,14.8,983,0.1
2023,6,24,6,45,338,338,15,983,0.1
2023,6,24,6,50,353,353,15.200000000000001,983,0.1
2023,6,24,6,55,368,368,15.4,983,0.1
2023,6,24,7,0,383,383,15.600000000000001,983,0.1
2023,6,24,7,5,399,399,15.8,983,0.1
2023,6,24,7,10,414,414,16,983,0.1
2023,6,24,7,15,429,429,16.2,983,0.1
2023,6,24,7,20,444,444,16.400000000000002,983,0.1
2023,6,24,7,25,459,459,16.6,983,0.1
2023,6,24,7,30,473,473,16.8,983,0.1
2023,6,24,7,35,489,489,17,983,0.1
2023,6,24,7,40,504,504,17.2,983,0.1
2023,6,24,7,45,519,519,17.400000000000002,983,0.1
2023,6,24,7,50,533,533,17.6,983,0.1
2023,6,24,7,55,548,548,17.8,983,0.1
2023,6,24,8,0,562,562,18.1,983,0.1
2023,6,24,8,5,576,576,18.2,983,0.1
2023,6,24,8,10,590,590,18.400000000000002,983,0.1
2023,6,24,8,15,604,604,18.6,983,0.1
2023,6,24,8,20,618,618,18.7,983,0.1
2023,6,24,8,25,631,631,18.900000000000002,983,0.1
2023,6,24,8,30,645,645,19.1,983,0.1
2023,6,24,8,35,659,659,19.200000000000003,983,0.1
2023,6,24,8,40,672,672,19.400000000000002,983,0.1
2023,6,24,8,45,685,685,19.6,983,0.1
2023,6,24,8,50,697,697,19.700000000000003,983,0.1
2023,6,24,8,55,710,710,19.900000000000002,983,0.1
2023,6,24,9,0,722,722,20.1,983,0.1
2023,6,24,9,5,734,734,20.200000000000003,983,0.1
2023,6,24,9,10,745,745,20.3,983,0.1
2023,6,24,9,15,757,757,20.5,983,0.1
2023,6,24,9,20,768,768,20.6,983,0.1
2023,6,24,9,25,779,779,20.700000000000003,983,0.1
2023,6,24,9,30,790,790,20.900000000000002,983,0.1
2023,6,24,9,35,809,809,21,983,0.1
2023,6,24,9,40,819,819,21.1,983,0.1
2023,6,24,9,45,829,829,21.3,983,0.1
2023,6,24,9,50,839,839,21.400000000000002,983,0.1
2023,6,24,9,55,848,848,21.6,983,0.1
2023,6,24,10,0,857,857,21.700000000000003,983,0.1
2023,6,24,10,5,866,866,21.8,983,0.1
2023,6,24,10,10,874,874,21.900000000000002,983,0.1
2023,6,24,10,15,883,883,22,983,0.1
2023,6,24,10,20,890,890,22.1,983,0.1
2023,6,24,10,25,898,898,22.200000000000003,983,0.1
2023,6,24,10,30,905,905,22.3,983,0.1
2023,6,24,10,35,913,913,22.400000000000002,983,0.1
2023,6,24,10,40,919,919,22.5,983,0.1
2023,6,24,10,45,923,923,22.6,983,0.1
2023,6,24,10,50,929,929,22.6,983,0.1
2023,6,24,10,55,934,934,22.700000000000003,983,0.1
2023,6,24,11,0,939,939,22.8,983,0.1
2023,6,24,11,5,944,944,22.900000000000002,983,0.1
2023,6,24,11,10,949,949,23,983,0.1
2023,6,24,11,15,953,953,23,983,0.1
2023,6,24,11,20,957,957,23.1,983,0.1
2023,6,24,11,25,960,960,23.1,983,0.1
2023,6,24,11,30,963,963,23.200000000000003,983,0.1
2023,6,24,11,35,966,966,23.200000000000003,983,0.1
2023,6,24,11,40,969,969,23.3,983,0.1
2023,6,24,11,45,971,971,23.3,983,0.1
2023,6,24,11,50,972,972,23.400000000000002,983,0.1
2023,6,24,11,55,974,974,23.5,983,0.1
2023,6,24,12,0,974,974,23.5,983,0.1
2023,6,24,12,5,975,975,23.5,983,0.1
2023,6,24,12,10,975,975,23.6,983,0.1
2023,6,24,12,15,975,975,23.6,983,0.1
2023,6,24,12,20,975,975,23.6,983,0.1
2023,6,24,12,25,974,974,23.700000000000003,983,0.1
2023,6,24,12,30,972,972,23.700000000000003,983,0.1
2023,6,24,12,35,971,971,23.700000000000003,983,0.1
2023,6,24,12,40,969,969,23.8,983,0.1
2023,6,24,12,45,967,967,23.8,982,0.1
2023,6,24,12,50,964,964,23.8,982,0.1
2023,6,24,12,55,961,961,23.8,982,0.1
2023,6,24,13,0,958,958,23.900000000000002,982,0.1
2023,6,24,13,5,954,954,23.900000000000002,982,0.1
2023,6,24,13,10,950,950,23.900000000000002,982,0.1
2023,6,24,13,15,946,946,23.900000000000002,982,0.1
2023,6,24,13,20,941,941,23.900000000000002,982,0.1
2023,6,24,13,25,936,936,23.900000000000002,982,0.1
2023,6,24,13,30,930,930,23.900000000000002,982,0.1
2023,6,24,13,35,925,925,23.900000000000002,982,0.1
2023,6,24,13,40,918,918,23.8,982,0.1
2023,6,24,13,45,912,912,23.8,982,0.1
2023,6,24,13,50,905,905,23.8,982,0.1
2023,6,24,13,55,898,898,23.8,982,0.1
2023,6,24,14,0,890,890,23.8,982,0.1
2023,6,24,14,5,883,883,23.8,982,0.1
2023,6,24,14,10,874,874,23.8,982,0.1
2023,6,24,14,15,869,869,23.700000000000003,982,0.1
2023,6,24,14,20,860,860,23.700000000000003,982,0.1
2023,6,24,14,25,851,851,23.700000000000003,982,0.1
2023,6,24,14,30,842,842,23.6,982,0.1
2023,6,24,14,35,832,832,23.6,982,0.1
2023,6,24,14,40,822,822,23.6,982,0.1
2023,6,24,14,45,812,812,23.5,982,0.1
2023,6,24,14,50,802,802,23.5,982,0.1
2023,6,24,14,55,791,791,23.400000000000002,982,0.1
2023,6,24,15,0,780,780,23.400000000000002,982,0.1
2023,6,24,15,5,769,769,23.3,982,0.1
2023,6,24,15,10,757,757,23.3,982,0.1
2023,6,24,15,15,745,745,23.200000000000003,982,0.1
2023,6,24,15,20,733,733,23.200000000000003,982,0.1
2023,6,24,15,25,721,721,23.1,982,0.1
2023,6,24,15,30,709,709,23,982,0.1
2023,6,24,15,35,696,696,23,982,0.1
2023,6,24,15,40,684,684,22.900000000000002,982,0.1
2023,6,24,15,45,670,670,22.8,982,0.1
2023,6,24,15,50,657,657,22.8,981,0.1
2023,6,24,15,55,644,644,22.700000000000003,981,0.1
2023,6,24,16,0,630,630,22.6,981,0.1
2023,6,24,16,5,616,616,22.6,981,0.1
2023,6,24,16,10,603,603,22.5,981,0.1
2023,6,24,16,15,589,589,22.400000000000002,981,0.1
2023,6,24,16,20,574,574,22.3,981,0.1
2023,6,24,16,25,560,560,22.200000000000003,981,0.1
2023,6,24,16,30,545,545,22.1,981,0.1
2023,6,24,16,35,531,531,22,981,0.1
2023,6,24,16,40,516,516,21.900000000000002,981,0.1
2023,6,24,16,45,501,501,21.8,981,0.1
2023,6,24,16,50,487,487,21.700000000000003,981,0.1
2023,6,24,16,55,474,474,21.6,981,0.1
2023,6,24,17,0,458,458,21.5,981,0.1
2023,6,24,17,5,443,443,21.400000000000002,981,0.1
2023,6,24,17,10,428,428,21.200000000000003,981,0.1
2023,6,24,17,15,413,413,21.1,981,0.1
2023,6,24,17,20,398,398,20.900000000000002,981,0.1
2023,6,24,17,25,382,382,20.8,981,0.1
2023,6,24,17,30,367,367,20.6,981,0.1
2023,6,24,17,35,352,352,20.5,982,0.1
2023,6,24,17,40,337,337,20.3,982,0.1
2023,6,24,17,45,322,322,20.200000000000003,982,0.1
2023,6,24,17,50,306,306,20,982,0.1
2023,6,24,17,55,292,292,19.900000000000002,982,0.1
2023,6,24,18,0,277,277,19.700000000000003,982,0.1
2023,6,24,18,5,262,262,19.400000000000002,982,0.1
2023,6,24,18,10,247,247,19.1,982,0.1
2023,6,24,18,15,232,232,18.8,982,0.1
2023,6,24,18,20,218,218,18.5,982,0.1
2023,6,24,18,25,203,203,18.2,982,0.1
2023,6,24,18,30,189,189,17.900000000000002,982,0.1
2023,6,24,18,35,175,175,17.6,982,0.1
2023,6,24,18,40,161,161,17.3,982,0.1
2023,6,24,18,45,148,148,17,982,0.1
2023,6,24,18,50,134,134,16.7,982,0.1
2023,6,24,18,55,121,121,16.5,982,0.1
2023,6,24,19,0,109,109,16.2,982,0.1
2023,6,24,19,5,97,97,16,982,0.1
2023,6,24,19,10,85,85,15.8,982,0.1
2023,6,24,19,15,73,73,15.5,982,0.1
2023,6,24,19,20,63,63,15.3,982,0.1
2023,6,24,19,25,52,52,15.100000000000001,982,0.1
2023,6,24,19,30,43,43,14.9,982,0.1
2023,6,24,19,35,34,34,14.700000000000001,982,0.1
2023,6,24,19,40,26,26,14.5,982,0.1
2023,6,24,19,45,19,19,14.3,982,0.1
2023,6,24,19,50,13,13,14.100000000000001,982,0.1
2023,6,24,19,55,0,0,13.9,982,0.1
2023,6,24,20,0,0,0,13.700000000000001,982,0.1
2023,6,24,20,5,0,0,13.600000000000001,982,0.1
2023,6,24,20,10,0,0,13.600000000000001,982,0.1
2023,6,24,20,15,0,0,13.5,982,0.1
2023,6,24,20,20,0,0,13.4,982,0.1
2023,6,24,20,25,0,0,13.3,982,0.1
2023,6,24,20,30,0,0,13.3,982,0.1
2023,6,24,20,35,0,0,13.200000000000001,982,0.1
2023,6,24,20,40,0,0,13.100000000000001,982,0.1
2023,6,24,20,45,0,0,13,982,0.1
2023,6,24,20,50,0,0,13,982,0.1
2023,6,24,20,55,0,0,12.9,982,0.1
2023,6,24,21,0,0,0,12.8,982,0.1
2023,6,24,21,5,0,0,12.8,982,0.2
2023,6,24,21,10,0,0,12.700000000000001,982,0.2
2023,6,24,21,15,0,0,12.600000000000001,982,0.2
2023,6,24,21,20,0,0,12.600000000000001,982,0.2
2023,6,24,21,25,0,0,12.5,982,0.2
2023,6,24,21,30,0,0,12.4,982,0.2
2023,6,24,21,35,0,0,12.4,982,0.2
2023,6,24,21,40,0,0,12.3,982,0.2
2023,6,24,21,45,0,0,12.200000000000001,982,0.2
2023,6,24,21,50,0,0,12.200000000000001,982,0.2
2023,6,24,21,55,0,0,12.100000000000001,982,0.2
2023,6,24,22,0,0,0,12,982,0.30000000000000004
2023,6,24,22,5,0,0,12,982,0.30000000000000004
2023,6,24,22,10,0,0,11.9,982,0.30000000000000004
2023,6,24,22,15,0,0,11.9,982,0.30000000000000004
2023,6,24,22,20,0,0,11.8,982,0.30000000000000004
2023,6,24,22,25,0,0,11.8,982,0.30000000000000004
2023,6,24,22,30,0,0,11.700000000000001,982,0.4
2023,6,24,22,35,0,0,11.600000000000001,982,0.4
2023,6,24,22,40,0,0,11.600000000000001,982,0.4
2023,6,24,22,45,0,0,11.5,982,0.4
2023,6,24,22,50,0,0,11.5,982,0.4
2023,6,24,22,55,0,0,11.4,982,0.4
2023,6,24,23,0,0,0,11.4,982,0.5
2023,6,24,23,5,0,0,11.3,982,0.5
2023,6,24,23,10,0,0,11.3,982,0.5
2023,6,24,23,15,0,0,11.200000000000001,982,0.5
2023,6,24,23,20,0,0,11.200000000000001,982,0.5
2023,6,24,23,25,0,0,11.100000000000001,982,0.5
2023,6,24,23,30,0,0,11.100000000000001,982,0.5
2023,6,24,23,35,0,0,11.100000000000001,982,0.5
2023,6,24,23,40,0,0,11,982,0.5
2023,6,24,23,45,0,0,11,982,0.5
2023,6,24,23,50,0,0,10.9,982,0.6000000000000001
2023,6,24,23,55,0,0,10.9,982,0.6000000000000001
2023,6,25,0,0,0,0,10.8,982,0.6000000000000001
2023,6,25,0,5,0,0,10.8,982,0.6000000000000001
2023,6,25,0,10,0,0,10.8,982,0.6000000000000001
2023,6,25,0,15,0,0,10.8,982,0.6000000000000001
2023,6,25,0,20,0,0,10.700000000000001,982,0.6000000000000001
2023,6,25,0,25,0,0,10.700000000000001,982,0.6000000000000001
2023,6,25,0,30,0,0,10.700000000000001,982,0.6000000000000001
2023,6,25,0,35,0,0,10.700000000000001,982,0.7000000000000001
2023,6,25,0,40,0,0,10.600000000000001,982,0.7000000000000001
2023,6,25,0,45,0,0,10.600000000000001,981,0.7000000000000001
2023,6,25,0,50,0,0,10.600000000000001,981,0.7000000000000001
2023,6,25,0,55,0,0,10.600000000000001,981,0.7000000000000001
2023,6,25,1,0,0,0,10.5,981,0.7000000000000001
2023,6,25,1,5,0,0,10.5,981,0.7000000000000001
2023,6,25,1,10,0,0,10.5,981,0.7000000000000001
2023,6,25,1,15,0,0,10.5,981,0.7000000000000001
2023,6,25,1,20,0,0,10.5,981,0.7000000000000001
2023,6,25,1,25,0,0,10.4,981,0.8
2023,6,25,1,30,0,0,10.4,981,0.8
2023,6,25,1,35,0,0,10.4,981,0.8
2023,6,25,1,40,0,0,10.4,981,0.8
2023,6,25,1,45,0,0,10.4,981,0.8
2023,6,25,1,50,0,0,10.3,981,0.8
2023,6,25,1,55,0,0,10.3,981,0.8
2023,6,25,2,0,0,0,10.3,981,0.8
2023,6,25,2,5,0,0,10.3,981,0.8
2023,6,25,2,10,0,0,10.3,981,0.8
2023,6,25,2,15,0,0,10.3,981,0.8
2023,6,25,2,20,0,0,10.3,981,0.8
2023,6,25,2,25,0,0,10.3,981,0.8
2023,6,25,2,30,0,0,10.3,981,0.8
2023,6,25,2,35,0,0,10.200000000000001,981,0.8
2023,6,25,2,40,0,0,10.200000000000001,981,0.8
2023,6,25,2,45,0,0,10.200000000000001,981,0.8
2023,6,25,2,50,0,0,10.200000000000001,981,0.8
2023,6,25,2,55,0,0,10.200000000000001,981,0.8
2023,6,25,3,0,0,0,10.200000000000001,981,0.8
2023,6,25,3,5,0,0,10.200000000000001,981,0.8
2023,6,25,3,10,0,0,10.3,981,0.8
2023,6,25,3,15,0,0,10.3,982,0.8
2023,6,25,3,20,0,0,10.3,982,0.8
2023,6,25,3,25,0,0,10.3,982,0.8
2023,6,25,3,30,0,0,10.4,982,0.8
2023,6,25,3,35,0,0,10.4,982,0.8
