"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"18048",2023-04-06 19:17:46,7.99866666666667,8.72792328500616,0.0383186666666667,0.0532139738992623,22.23939998,0.2
"18049",2023-04-06 19:32:46,8.01533333333333,8.73503942809105,0.0395693333333333,0.0541623228563563,22.2145999866667,0.194666666666667
"18050",2023-04-06 19:47:46,8.02866666666667,8.74159628564528,0.0406806666666667,0.05499375975894,22.1896665,0.201333333333333
"18051",2023-04-06 20:02:46,8.044,8.74916567827143,0.041948,0.0559295301510903,22.1616666133333,0.204666666666667
"18052",2023-04-06 20:17:46,8.06266666666667,8.75643297961585,0.0431473333333333,0.056803442483074,22.13173332,0.208
"18053",2023-04-06 20:32:46,8.06933333333333,8.76308716543477,0.0431286666666667,0.0567899251056658,22.1039999666667,0.218
"18054",2023-04-06 20:47:46,8.07333333333333,8.7695055792062,0.042888,0.0566154110929986,22.07373312,0.214
"18055",2023-04-06 21:02:46,8.08066666666667,8.77546756468928,0.04226,0.0561579439829366,22.0423333533333,0.217333333333333
"18056",2023-04-06 21:17:46,8.086,8.78217565285959,0.0414986666666667,0.0555992274495175,22.01173324,0.208
"18057",2023-04-06 21:32:46,8.08933333333333,8.78713492431502,0.0406206666666667,0.0549491342182272,21.9821333533333,0.199333333333333
"18058",2023-04-06 21:47:46,8.09066666666667,8.7917508202804,0.0398033333333333,0.0543382530969486,21.9531332533333,0.208
"18059",2023-04-06 22:02:46,8.09066666666667,8.79697562366834,0.0387226666666667,0.0535218196221852,21.92286656,0.213333333333333
"18060",2023-04-06 22:17:46,8.094,8.80186988421395,0.03801,0.0529777862324656,21.89113336,0.229333333333333
"18061",2023-04-06 22:32:46,8.096,8.8086182167541,0.037242,0.0523863482873642,21.8541331,0.210666666666667
"18062",2023-04-06 22:47:46,8.09933333333333,8.81596962219079,0.0366553333333333,0.0519308490955519,21.81399994,0.213333333333333
"18063",2023-04-06 23:02:46,8.102,8.82375605488835,0.0359166666666667,0.0513526419306013,21.77066676,0.202
"18064",2023-04-06 23:17:46,8.106,8.83056533667614,0.0354646666666667,0.050996188007162,21.72673328,0.211333333333333
"18065",2023-04-06 23:32:46,8.10333333333333,8.83603177421597,0.035162,0.0507563567920918,21.6860669533333,0.208
"18066",2023-04-06 23:47:46,8.10666666666667,8.84284335865354,0.0345393333333333,0.0502600193209349,21.6405999333333,0.199333333333333
"18067",2023-04-07 00:02:46,8.11533333333333,8.84782204567153,0.0340213333333333,0.0498440370156782,21.5959330333333,0.216666666666667
"18068",2023-04-07 00:17:46,8.11666666666667,8.8524800912194,0.033722,0.0496023561783943,21.5595999333333,0.202666666666667
"18069",2023-04-07 00:32:46,8.12066666666667,8.85850449992233,0.033342,0.0492941502239223,21.5225332866667,0.215333333333333
"18070",2023-04-07 00:47:46,8.12066666666667,8.86495462605871,0.032754,0.048814109148593,21.4871335333333,0.210666666666667
"18071",2023-04-07 01:02:46,8.126,8.86731497424454,0.0324786666666667,0.0485879956497627,21.45473354,0.198666666666667
"18072",2023-04-07 01:17:46,8.12866666666667,8.87209056481244,0.0320693333333333,0.0482502358786439,21.4261999733333,0.202
"18073",2023-04-07 01:32:46,8.13133333333333,8.8762368917078,0.0317173333333333,0.0479582298557888,21.3990668,0.198
"18074",2023-04-07 01:47:46,8.136,8.87980567759002,0.0315673333333333,0.0478333525941862,21.3728668266667,0.204
"18075",2023-04-07 02:02:46,8.138,8.88328821330915,0.031298,0.0476084564090665,21.3470666266667,0.194666666666667
"18076",2023-04-07 02:17:46,8.14066666666667,8.88684573947364,0.0311766666666667,0.0475068573475105,21.3205333733333,0.192666666666667
"18077",2023-04-07 02:32:46,8.144,8.89003883776208,0.0308566666666667,0.0472380469285798,21.29366684,0.196
"18078",2023-04-07 02:47:46,8.15,8.89334083402223,0.0307706666666667,0.0471655905389808,21.2677332533333,0.197333333333333
"18079",2023-04-07 03:02:46,8.15333333333333,8.89618040536728,0.030708,0.0471127354496156,21.23719992,0.188666666666667
"18080",2023-04-07 03:17:46,8.15933333333333,8.89987673437601,0.0304846666666667,0.0469239729923605,21.2072001066667,0.187333333333333
"18081",2023-04-07 03:32:46,8.16533333333333,8.90541845389496,0.0304693333333333,0.0469109903901331,21.1810001266667,0.196666666666667
"18082",2023-04-07 03:47:46,8.17,8.90932491887128,0.0302853333333333,0.046754969201223,21.1539332,0.210666666666667
"18083",2023-04-07 04:02:46,8.17066666666667,8.91197781817141,0.030238,0.0467147643918839,21.1320667266667,0.208
"18084",2023-04-07 04:17:46,8.17266666666667,8.91360680025152,0.0302326666666667,0.0467102324977748,21.1109331733333,0.200666666666667
"18085",2023-04-07 04:32:46,8.178,8.91497146356281,0.0300906666666667,0.0465894382168902,21.0911332466667,0.198
"18086",2023-04-07 04:47:46,8.17866666666667,8.91409672350676,0.030052,0.04655650146914,21.0941333733333,0.192
"18087",2023-04-07 05:02:46,8.176,8.91390391096012,0.0299686666666667,0.0464854521952087,21.10033328,0.179333333333333
"18088",2023-04-07 05:17:46,8.18,8.916263013704,0.029986,0.0465002377597707,21.0949333333333,0.185333333333333
"18089",2023-04-07 05:32:46,8.17733333333333,8.91800065759364,0.030106,0.0466024940667288,21.0934668333333,0.612
"18090",2023-04-07 05:47:46,8.17733333333333,8.91590020016782,0.029896,0.0464234246322178,21.10900002,8.34266666666667
"18091",2023-04-07 06:02:46,8.18,8.91550433468314,0.02983,0.0463670288511886,21.1270002866667,46.2913333333333
"18092",2023-04-07 06:17:46,8.19466666666667,8.91496580048765,0.0300306666666667,0.0465383213070424,21.1490666666667,99.4113333333333
"18093",2023-04-07 06:32:46,8.206,8.91030542366389,0.0299,0.0464268407567757,21.1775334666667,130.75
"18094",2023-04-07 06:47:46,8.21133333333333,8.90636158903936,0.0298493333333333,0.0463835546372534,21.2085331066667,155.632
"18095",2023-04-07 07:02:46,8.22066666666667,8.90081117028275,0.0298006666666667,0.0463419460378874,21.2444000266667,210.369333333333
"18096",2023-04-07 07:17:46,8.238,8.89371619280454,0.0297426666666667,0.0462923177503645,21.2833333266667,352.196
"18097",2023-04-07 07:32:46,8.25066666666667,8.88661297144749,0.0298006666666667,0.0463419460378874,21.3300000466667,472.293333333333
"18098",2023-04-07 07:47:46,8.25,8.88001582184783,0.029676,0.0462352199128619,21.3769331533333,585.924666666667
"18099",2023-04-07 08:02:46,8.26066666666667,8.8748346270235,0.0295993333333333,0.0461694859940666,21.4244668266667,904.405333333333
"18100",2023-04-07 08:17:46,8.28066666666667,8.86477361578631,0.0293426666666667,0.0459488606798519,21.4876002066667,1016.586
"18101",2023-04-07 08:32:46,8.28066666666667,8.85548011916756,0.029284,0.0458983102578783,21.54853338,1259.88466666667
"18102",2023-04-07 08:47:46,8.29866666666667,8.84309662585613,0.0293186666666667,0.0459281864639658,21.628,1133.336
"18103",2023-04-07 09:02:46,8.298,8.83480764185553,0.029136,0.045770582442057,21.68179982,599.590666666667
"18104",2023-04-07 09:17:46,8.28333333333333,8.82835382193197,0.0289433333333333,0.0456038678787711,21.7237997666667,819.803333333333
"18105",2023-04-07 09:32:46,8.31466666666667,8.81826989796281,0.0289566666666667,0.0456154212718975,21.7891331933333,901.606
"18106",2023-04-07 09:47:46,8.326,8.80847300378107,0.0288366666666667,0.0455113543687781,21.84839974,1007.12933333333
"18107",2023-04-07 10:02:46,8.33466666666667,8.79977667538571,0.0286533333333333,0.0453519862148084,21.9074000066667,1040.584
"18108",2023-04-07 10:17:46,8.33733333333333,8.78877833736914,0.028536,0.0452497497065973,21.96260008,1036.478
"18109",2023-04-07 10:32:46,8.33933333333333,8.77648071411551,0.0284726666666667,0.04519448661556,22.0209331466667,995.587333333333
"18110",2023-04-07 10:47:46,8.332,8.76597135375024,0.0284266666666667,0.0451543134737023,22.07219976,1100.594
"18111",2023-04-07 11:02:46,8.342,8.75166135263362,0.0280546666666667,0.0448283537572427,22.1451337133333,1541.16
"18112",2023-04-07 11:17:46,8.34666666666667,8.73444543748275,0.028008,0.044787325809718,22.2425332466667,1409.10466666667
"18113",2023-04-07 11:32:46,8.3,8.732952800546,0.0278033333333333,0.0446070245179042,22.2630668666667,759.873333333333
"18114",2023-04-07 11:47:46,8.23733333333333,8.7427866725466,0.0278526666666667,0.0446505392453824,22.22533328,386.83
"18115",2023-04-07 12:02:46,8.166,8.74834755424961,0.0275966666666667,0.0444243542508149,22.18959986,276.189333333333
"18116",2023-04-07 12:17:46,8.11133333333333,8.75326481456524,0.0275713333333333,0.0444019201196113,22.1487332733333,179.181333333333
"18117",2023-04-07 12:32:46,8.07933333333333,8.75676900734093,0.0274793333333333,0.0443203706833994,22.1110000533333,177.820666666667
"18118",2023-04-07 12:47:46,8.07866666666667,8.75814690242147,0.0276826666666667,0.0445004431801081,22.0843999266667,225.757333333333
"18119",2023-04-07 13:02:46,8.10266666666667,8.75981315178689,0.027712,0.0445263716576936,22.0723997733333,325.11
"18120",2023-04-07 13:17:46,8.13,8.75697200868265,0.027744,0.0445546431879636,22.0712662866667,415.983333333333
"18121",2023-04-07 13:32:46,8.14666666666667,8.75391035512996,0.027712,0.0445263716576936,22.0761334933333,493.492
"18122",2023-04-07 13:47:46,8.172,8.74715866840988,0.0277106666666667,0.0445251933585436,22.0893332266667,602.154666666667
"18123",2023-04-07 14:02:46,8.17933333333333,8.7430955570406,0.0275973333333333,0.0444249444975121,22.10506694,544.900666666667
"18124",2023-04-07 14:17:46,8.17133333333333,8.73901582464473,0.0275213333333333,0.044357614990986,22.1222000066667,572.214
"18125",2023-04-07 14:32:46,8.17866666666667,8.73334895865355,0.0275953333333333,0.0444231737381705,22.1469999866667,614.126
"18126",2023-04-07 14:47:46,8.19333333333333,8.72713516064549,0.0274066666666667,0.0442558715653861,22.17366676,621.054666666667
"18127",2023-04-07 15:02:46,8.18933333333333,8.72232227415929,0.027488,0.0443280581131402,22.2015333666667,582.842666666667
"18128",2023-04-07 15:17:46,8.16333333333333,8.72024266918846,0.0273906666666667,0.0442416595911486,22.2201999666667,418.995333333333
"18129",2023-04-07 15:32:46,8.108,8.72274673470682,0.0273806666666667,0.0442327752101127,22.21480014,229.014
"18130",2023-04-07 15:47:46,8.06333333333333,8.72808317010988,0.027292,0.0441539364008594,22.2039333333333,173.900666666667
"18131",2023-04-07 16:02:46,8.044,8.73164220018286,0.027256,0.0441218937665865,22.1970664933333,133.290666666667
"18132",2023-04-07 16:17:46,8.014,8.73421155528557,0.0272333333333333,0.0441017090033525,22.1939333533333,73.3493333333333
"18133",2023-04-07 16:32:46,7.994,8.73643949729511,0.02733,0.0441877385541003,22.1899330133333,56.3233333333333
"18134",2023-04-07 16:47:46,7.98266666666667,8.73827389843673,0.0272753333333333,0.0441391042139004,22.1855999066667,57.3133333333333
"18135",2023-04-07 17:02:46,7.97733333333333,8.73937798750486,0.0272113333333333,0.0440821106785948,22.17740008,47.136
"18136",2023-04-07 17:17:46,7.97,8.74153946068042,0.027308,0.0441681714661478,22.1664001533333,32.6766666666667
"18137",2023-04-07 17:32:46,7.96266666666667,8.74534400906699,0.0271686666666667,0.0440440814716844,22.1550665466667,25.0493333333333
"18138",2023-04-07 17:47:46,7.96266666666667,8.749302228172,0.0271733333333333,0.0440482422245314,22.1432668066667,16.746
"18139",2023-04-07 18:02:46,7.95866666666667,8.75080871353374,0.0274913333333333,0.0443310145264587,22.13173332,6.342
"18140",2023-04-07 18:17:46,7.95066666666667,8.75279120281632,0.0274306666666667,0.0442771825281015,22.1233333533333,0.812666666666667
"18141",2023-04-07 18:32:46,7.95133333333333,8.75515134212985,0.0274466666666667,0.0442913851754215,22.11220018,0.263333333333333
"18142",2023-04-07 18:47:46,7.95,8.75770732302815,0.0273406666666667,0.0441972230755892,22.10206692,0.208666666666667
"18143",2023-04-07 19:02:46,7.95066666666667,8.76187755670348,0.0274946666666667,0.0443339707784719,22.0958667933333,0.179333333333333
"18144",2023-04-07 19:17:46,7.95466666666667,8.76334695349399,0.0272513333333333,0.0441177386977204,22.08973312,0.201333333333333
"18145",2023-04-07 19:32:46,7.95933333333333,8.76639989651302,0.0274306666666667,0.0442771825281015,22.0837332333333,0.204666666666667
"18146",2023-04-07 19:47:46,7.96,8.77050994415414,0.0281286666666667,0.0448933494521728,22.0748667466667,0.217333333333333
"18147",2023-04-07 20:02:46,7.95133333333333,8.77334301806602,0.028742,0.0454291195656328,22.0683332866667,0.198
"18148",2023-04-07 20:17:46,7.95,8.7757603207398,0.028732,0.0454204256779209,22.0640664466667,0.179333333333333
"18149",2023-04-07 20:32:46,7.94933333333333,8.7776110788504,0.029144,0.0457774941019499,22.0585999866667,0.189333333333333
"18150",2023-04-07 20:47:46,7.95333333333333,8.77941703527279,0.0288926666666667,0.0455599431262531,22.0499999866667,0.198666666666667
"18151",2023-04-07 21:02:46,7.95933333333333,8.78265095350209,0.0290526666666667,0.045698535138088,22.0394667333333,0.194666666666667
"18152",2023-04-07 21:17:46,7.964,8.7854837499386,0.0288486666666667,0.0455217698174018,22.0273334466667,0.204666666666667
"18153",2023-04-07 21:32:46,7.97,8.78732518316583,0.0288446666666667,0.0455182982178542,22.0108666666667,0.192666666666667
"18154",2023-04-07 21:47:46,7.96933333333333,8.78868864211856,0.0289006666666667,0.045566880916556,21.9950667,0.196666666666667
"18155",2023-04-07 22:02:46,7.97333333333333,8.79441106002063,0.0289526666666667,0.0456119555053694,21.98046672,0.2
"18156",2023-04-07 22:17:46,7.98,8.79703850857198,0.0287613333333333,0.0454459238898019,21.9655332,0.218
"18157",2023-04-07 22:32:46,7.984,8.7976709615377,0.0288713333333333,0.0455414381247427,21.95106672,0.196666666666667
"18158",2023-04-07 22:47:46,7.98866666666667,8.7983520035657,0.0289386666666667,0.0455998236253726,21.9361333266667,0.204
"18159",2023-04-07 23:02:46,7.99066666666667,8.79955661899785,0.0290573333333333,0.045702572243164,21.9206666266667,0.196666666666667
"18160",2023-04-07 23:17:46,7.99066666666667,8.80152144239659,0.0288766666666667,0.0455460649518113,21.90573336,0.212
"18161",2023-04-07 23:32:46,7.99133333333333,8.80100382815011,0.02892,0.0455836436761811,21.8926663733333,0.21
"18162",2023-04-07 23:47:46,7.998,8.80137891775407,0.0288413333333333,0.0455154050527398,21.8803334733333,0.198666666666667
"18163",2023-04-08 00:02:46,8,8.80334311825962,0.0288546666666667,0.0455269768106078,21.8706001066667,0.209333333333333
"18164",2023-04-08 00:17:46,8.00133333333333,8.80700584663279,0.0289893333333333,0.0456437169720022,21.8655999533333,0.207333333333333
"18165",2023-04-08 00:32:46,8.004,8.80769406010201,0.0289646666666667,0.0456223521587016,21.8599999866667,0.207333333333333
"18166",2023-04-08 00:47:46,8.00533333333333,8.81048098102356,0.0289366666666667,0.0455980902840758,21.8558671266667,0.208666666666667
"18167",2023-04-08 01:02:46,8.008,8.80701994396323,0.0287213333333333,0.0454111506967361,21.8554003333333,0.200666666666667
"18168",2023-04-08 01:17:46,8.00733333333333,8.80347536758535,0.028878,0.0455472215984917,21.8515332466667,0.206
"18169",2023-04-08 01:32:46,8.004,8.80120765908078,0.0288346666666667,0.0455096182710647,21.84893354,0.189333333333333
"18170",2023-04-08 01:47:46,8,8.79863312612385,0.02893,0.0455923120903592,21.8449999666667,0.192
"18171",2023-04-08 02:02:46,7.99266666666667,8.79731410806867,0.028898,0.0455645684158221,21.8399331533333,0.200666666666667
"18172",2023-04-08 02:17:46,7.99266666666667,8.79991783301718,0.0290566666666667,0.0457019955317315,21.8375330466667,0.191333333333333
"18173",2023-04-08 02:32:46,7.99266666666667,8.80032766322485,0.0292086666666667,0.0458333320410361,21.8365333333333,0.203333333333333
"18174",2023-04-08 02:47:46,8,8.79975487149901,0.029316,0.0459258888588425,21.83580002,0.189333333333333
"18175",2023-04-08 03:02:46,8,8.79954595292205,0.0292926666666667,0.0459057808008068,21.8363335666667,0.188666666666667
"18176",2023-04-08 03:17:46,8,8.79984127977198,0.0294333333333333,0.0460268946881517,21.8353997533333,0.19
"18177",2023-04-08 03:32:46,8.00133333333333,8.80129833607811,0.029222,0.045844838098172,21.8300667,0.191333333333333
"18178",2023-04-08 03:47:46,7.99666666666667,8.80179748323028,0.0292126666666667,0.0458367841063046,21.82259992,0.198666666666667
"18179",2023-04-08 04:02:46,8.00333333333333,8.80301424195138,0.029332,0.04593967307926,21.8154000466667,0.195333333333333
"18180",2023-04-08 04:17:46,8.00666666666667,8.80547768056745,0.0292873333333333,0.0459011836613461,21.80866662,0.194
"18181",2023-04-08 04:32:46,8.01,8.80745276894394,0.029184,0.0458120396025983,21.7988666466667,0.186666666666667
"18182",2023-04-08 04:47:46,8.01133333333333,8.80931227396744,0.0290093333333333,0.0456610337888164,21.78760008,0.193333333333333
"18183",2023-04-08 05:02:46,8.014,8.80991536134611,0.029202,0.045827578126141,21.77499962,0.216666666666667
"18184",2023-04-08 05:17:46,8.01866666666667,8.81243047819908,0.029132,0.0457671262918642,21.7618666066667,0.203333333333333
"18185",2023-04-08 05:32:46,8.02,8.81664168707729,0.0292073333333333,0.0458321813053393,21.7502000266667,0.379333333333333
"18186",2023-04-08 05:47:46,8.02466666666667,8.82352146912918,0.0292513333333333,0.0458701431109998,21.73120016,2.56266666666667
"18187",2023-04-08 06:02:46,8.036,8.83028657553477,0.0290986666666667,0.045738316731325,21.7048666733333,14.0433333333333
"18188",2023-04-08 06:17:46,8.05,8.83317515409391,0.0290266666666667,0.0456760373514832,21.69266674,32.0933333333333
"18189",2023-04-08 06:32:46,8.06133333333333,8.83690118108783,0.0288813333333333,0.0455501131100586,21.6852668866667,41.558
"18190",2023-04-08 06:47:46,8.07066666666667,8.84168879013352,0.029142,0.045775766267025,21.6723998933333,65.032
"18191",2023-04-08 07:02:46,8.09133333333333,8.84184657730717,0.0290653333333333,0.0457094923159841,21.66473352,127.308666666667
"18192",2023-04-08 07:17:46,8.11933333333333,8.84348484718376,0.0293226666666667,0.0459316326953334,21.6600000733333,181.876
"18193",2023-04-08 07:32:46,8.13866666666667,8.84297156068483,0.029146,0.0457792218835181,21.6628002466667,179.013333333333
"18194",2023-04-08 07:47:46,8.138,8.84379287237702,0.0292786666666667,0.0458937125061714,21.6624002,176.153333333333
"18195",2023-04-08 08:02:46,8.158,8.84606765870998,0.029162,0.0457930422158598,21.6659337533333,290.967333333333
"18196",2023-04-08 08:17:46,8.18866666666667,8.84879570672392,0.02915,0.0457826772866057,21.6771334266667,305.334666666667
"18197",2023-04-08 08:32:46,8.196,8.8515746210773,0.02931,0.0459207189034242,21.6882665066667,344.021333333333
"18198",2023-04-08 08:47:46,8.224,8.84780483385339,0.0291166666666667,0.04575387573741,21.7121331533333,479.196
"18199",2023-04-08 09:02:46,8.25333333333333,8.84172775974839,0.029374,0.0459758405684082,21.7479999666667,584.858
"18200",2023-04-08 09:17:46,8.27266666666667,8.83600207713,0.0290326666666667,0.045681229953009,21.78873354,669.656
"18201",2023-04-08 09:32:46,8.3,8.82588428709678,0.0291873333333333,0.045814917432264,21.8427999,809.744666666667
"18202",2023-04-08 09:47:46,8.32333333333333,8.81366903811669,0.029024,0.0456737293735456,21.9092000333333,1043.312
"18203",2023-04-08 10:02:46,8.34266666666667,8.80062219411296,0.0289466666666667,0.0456067564515482,21.98846652,1042.292
"18204",2023-04-08 10:17:46,8.33066666666667,8.79047384686532,0.0289393333333333,0.0456004013938253,22.04653346,789.23
"18205",2023-04-08 10:32:46,8.29466666666667,8.78335176003004,0.02883,0.0455055671656568,22.0841999066667,691.499333333333
"18206",2023-04-08 10:47:46,8.28133333333333,8.77628944482087,0.028824,0.0455003581679401,22.1206000066667,790.325333333333
"18207",2023-04-08 11:02:46,8.28,8.76961454884792,0.028642,0.0453421193275164,22.1610667,727.846666666667
"18208",2023-04-08 11:17:46,8.26733333333333,8.76328303421299,0.0287506666666667,0.0454366531673498,22.1959331533333,874.998
"18209",2023-04-08 11:32:46,8.29133333333333,8.75182030053328,0.02847,0.0451921585356266,22.25379982,1078.55666666667
"18210",2023-04-08 11:47:46,8.30733333333333,8.73858301204656,0.0284486666666667,0.045173530362367,22.3198000533333,1316.35
"18211",2023-04-08 12:02:46,8.31266666666667,8.72736818471209,0.0281366666666667,0.0449003714024611,22.38279992,1058.95333333333
"18212",2023-04-08 12:17:46,8.288,8.72646908918082,0.0280866666666667,0.0448564694594202,22.38313344,1042.538
"18213",2023-04-08 12:32:46,8.29,8.71775171708158,0.027752,0.0445617087773853,22.4220667466667,1138.43333333333
"18214",2023-04-08 12:47:46,8.29666666666667,8.70678572724851,0.027642,0.0444644764211269,22.4781332666667,1623.26212026019
"18215",2023-04-08 13:02:46,8.29333333333333,8.67592462612063,0.0275006666666667,0.0443392916256967,22.65006688,2165.158
"18216",2023-04-08 13:17:46,8.242,8.64306862259518,0.0270893333333333,0.0439732994003279,22.8326000133333,2276.99666666667
"18217",2023-04-08 13:32:46,8.18733333333333,8.61641958976344,0.0268346666666667,0.0437454502685076,22.9791999733333,1925.67466666667
"18218",2023-04-08 13:47:46,8.146,8.59815337064918,0.0263426666666667,0.0433024863403141,23.0778664866667,1792.912
"18219",2023-04-08 14:02:46,8.12266666666667,8.58643278632981,0.026172,0.0431479612183592,23.1351331133333,1809.86066666667
"18220",2023-04-08 14:17:46,8.108,8.57752699310796,0.0261826666666667,0.04315763229805,23.1818668333333,1448.64666666667
"18221",2023-04-08 14:32:46,8.09466666666667,8.57091433043704,0.0259013333333333,0.0429019611113814,23.21840008,1587.636
"18222",2023-04-08 14:47:46,8.058,8.56420739254946,0.0257453333333333,0.0427596521786805,23.2488000266667,1538.952
"18223",2023-04-08 15:02:46,8.044,8.56165226889214,0.025762,0.0427748746036023,23.2603332533333,1389.962
"18224",2023-04-08 15:17:46,8.03866666666667,8.55909686312584,0.0254053333333333,0.0424481406777109,23.27319998,1099.504
"18225",2023-04-08 15:32:46,8.00466666666667,8.55855523999221,0.025388,0.0424322095969681,23.2728668266667,1248.35933333333
"18226",2023-04-08 15:47:46,7.97666666666667,8.56101403710285,0.025314,0.0423641410162569,23.2517333933333,1122.75933333333
"18227",2023-04-08 16:02:46,7.952,8.56778808868515,0.0251506666666667,0.042213581867066,23.21226654,971.487333333333
"18228",2023-04-08 16:17:46,7.92133333333333,8.57765990187489,0.0252246666666667,0.0422818487255246,23.1541999866667,817.730666666667
"18229",2023-04-08 16:32:46,7.90866666666667,8.58849152668265,0.0253473333333333,0.0423948136066183,23.0939333533333,679.938666666667
"18230",2023-04-08 16:47:46,7.88266666666667,8.59825545480932,0.0251853333333333,0.0422455739750797,23.0372002933333,526.019333333333
"18231",2023-04-08 17:02:46,7.87,8.60586321455385,0.0252193333333333,0.0422769316077381,22.99386674,423.008
"18232",2023-04-08 17:17:46,7.876,8.6109716782915,0.0251846666666667,0.042244958929178,22.96493314,299.955333333333
"18233",2023-04-08 17:32:46,7.87066666666667,8.61520857967142,0.0252953333333333,0.0423469564265649,22.94213346,171.213333333333
"18234",2023-04-08 17:47:46,7.85133333333333,8.62084834396751,0.0253026666666667,0.0423537081957187,22.9131334933333,92.9733333333333
"18235",2023-04-08 18:02:46,7.82933333333333,8.62686687937986,0.02525,0.0423051986488349,22.88319994,35.8446666666667
"18236",2023-04-08 18:17:46,7.81533333333333,8.63289697814744,0.0253233333333333,0.0423727311726765,22.85253322,7.54466666666667
"18237",2023-04-08 18:32:46,7.81,8.6404877139321,0.025546,0.0425772470633248,22.8196665466667,0.646
"18238",2023-04-08 18:47:46,7.81066666666667,8.64824065509256,0.025466,0.0425038609797652,22.7844000533333,0.210666666666667
"18239",2023-04-08 19:02:46,7.816,8.65531138428972,0.0255633333333333,0.0425931337438803,22.7505334133333,0.208
"18240",2023-04-08 19:17:46,7.81933333333333,8.66335080945389,0.0255126666666667,0.0425466821147119,22.71493338,0.194
"18241",2023-04-08 19:32:46,7.82533333333333,8.67070791582338,0.0255786666666667,0.0426071833056652,22.67913336,0.209333333333333
"18242",2023-04-08 19:47:46,7.832,8.67767563852931,0.0256973333333333,0.0427157868001526,22.64133338,0.203333333333333
"18243",2023-04-08 20:02:46,7.84,8.6851010093352,0.02582,0.0428278141284999,22.60086658,0.213333333333333
"18244",2023-04-08 20:17:46,7.844,8.69243759911528,0.0256833333333333,0.0427029857875743,22.56079992,0.199333333333333
"18245",2023-04-08 20:32:46,7.854,8.69993936546627,0.025748,0.042762088064603,22.5205332466667,0.192666666666667
"18246",2023-04-08 20:47:46,7.86466666666667,8.70831763211057,0.0260113333333333,0.0430020753988565,22.4809998933333,0.189333333333333
"18247",2023-04-08 21:02:46,7.87266666666667,8.71674191521682,0.0259413333333333,0.0429383884032653,22.4432665466667,0.185333333333333
"18248",2023-04-08 21:17:46,7.87733333333333,8.72366083225614,0.0259966666666667,0.0429887378500236,22.4070667266667,0.194666666666667
"18249",2023-04-08 21:32:46,7.886,8.73026711823926,0.026122,0.0431026043694319,22.3693997733333,0.200666666666667
"18250",2023-04-08 21:47:46,7.89466666666667,8.73695343934138,0.026096,0.0430790033685952,22.3312000333333,0.196
"18251",2023-04-08 22:02:46,7.904,8.74308024705571,0.0260693333333333,0.0430547862194531,22.2911333733333,0.201333333333333
"18252",2023-04-08 22:17:46,7.91266666666667,8.74945192485769,0.0262933333333333,0.0432578653327321,22.2511334733333,0.184
"18253",2023-04-08 22:32:46,7.91933333333333,8.75527620835391,0.0262333333333333,0.0432035457344813,22.2162,0.183333333333333
"18254",2023-04-08 22:47:46,7.92533333333333,8.75939831417777,0.0264293333333333,0.0433807836405258,22.19066658,0.180666666666667
"18255",2023-04-08 23:02:46,7.93066666666667,8.76206350419213,0.0265633333333333,0.0435016162536816,22.17493324,0.189333333333333
"18256",2023-04-08 23:17:46,7.932,8.76342012962855,0.026404,0.0433579087034041,22.1609334466667,0.208666666666667
"18257",2023-04-08 23:32:46,7.93666666666667,8.76329302246293,0.0264346666666667,0.0433855981593013,22.1431332866667,0.19
"18258",2023-04-08 23:47:46,7.93933333333333,8.76442487290383,0.0265153333333333,0.0434583645280202,22.1248668733333,0.194666666666667
"18259",2023-04-09 00:02:46,7.94333333333333,8.76694003422217,0.0267133333333333,0.0436365517246368,22.10239996,0.172
"18260",2023-04-09 00:17:46,7.948,8.76831446971535,0.0267113333333333,0.0436347548311186,22.0821334733333,0.186
"18261",2023-04-09 00:32:46,7.95,8.76893193927736,0.0268186666666667,0.0437311027222433,22.0664667666667,0.182
"18262",2023-04-09 00:47:46,7.952,8.77010791591486,0.0268533333333333,0.0437621842079207,22.05293324,0.192
"18263",2023-04-09 01:02:46,7.95,8.77092915604958,0.02691,0.0438129516288127,22.0439331066667,0.197333333333333
"18264",2023-04-09 01:17:46,7.954,8.77060028162845,0.0269486666666667,0.0438475653192835,22.0358668,0.199333333333333
"18265",2023-04-09 01:32:46,7.95933333333333,8.77085549896782,0.0269653333333333,0.0438624781202144,22.0294667466667,0.203333333333333
"18266",2023-04-09 01:47:46,7.95933333333333,8.77090626113357,0.0271466666666667,0.0440244621606501,22.0245332133333,0.194666666666667
"18267",2023-04-09 02:02:46,7.96,8.77118461050895,0.0272273333333333,0.0440963647124743,22.0173330866667,0.206
"18268",2023-04-09 02:17:46,7.96133333333333,8.77198073372411,0.027106,0.0439881773151721,22.0062667866667,0.205333333333333
"18269",2023-04-09 02:32:46,7.962,8.7723103159863,0.0270666666666667,0.0439530588241435,21.9994668266667,0.198
"18270",2023-04-09 02:47:46,7.966,8.77322862196496,0.0272913333333333,0.044153343191653,21.991,0.196666666666667
"18271",2023-04-09 03:02:46,7.96866666666667,8.77534720197611,0.027176,0.0440506196532179,21.9816668333333,0.191333333333333
"18272",2023-04-09 03:17:46,7.97,8.77864568348756,0.027128,0.0440078098609103,21.9681999133333,0.198
"18273",2023-04-09 03:32:46,7.97066666666667,8.78121147088122,0.027178,0.0440524026558409,21.9518666533333,0.199333333333333
