"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"16269",2022-03-19 06:32:46,8.46133333333333,8.88603960689833,0.028182,0.0449401454955759,21.4462666866667,65.4433333333333
"16270",2022-03-19 06:47:46,8.47133333333333,8.89089063141824,0.028228,0.0449804750834571,21.4264,86.8493333333333
"16271",2022-03-19 07:02:46,8.48066666666667,8.8952123382915,0.0280673333333333,0.0448394846140912,21.4086668666667,101.966666666667
"16272",2022-03-19 07:17:46,8.48933333333333,8.89717489446465,0.0281886666666667,0.044945992197867,21.3995333466667,117.952
"16273",2022-03-19 07:32:46,8.49333333333333,8.89650052444835,0.0282166666666667,0.0449705415554774,21.4056666,147.92
"16274",2022-03-19 07:47:46,8.50266666666667,8.89402744599542,0.0279233333333333,0.0447128107749601,21.4208001666667,763.374
"16275",2022-03-19 08:02:46,8.51266666666667,8.8889069612432,0.0281846666666667,0.0449424842511708,21.45899988,903.739333333333
"16276",2022-03-19 08:17:46,8.514,8.88190669996701,0.02805,0.0448242523451909,21.5043333666667,921.69
"16277",2022-03-19 08:32:46,8.53066666666667,8.87501583022191,0.0277753333333333,0.0445823115131075,21.5504667933333,603.467333333333
"16278",2022-03-19 08:47:46,8.55933333333333,8.86279967298112,0.0278733333333333,0.0446687580788183,21.6206,818.547333333333
"16279",2022-03-19 09:02:46,8.57066666666667,8.84676956292917,0.0278953333333333,0.0446881456424589,21.71173336,952.392
"16280",2022-03-19 09:17:46,8.57266666666667,8.83070182071671,0.0279333333333333,0.0447216170533522,21.8047332733333,994.713333333333
"16281",2022-03-19 09:32:46,8.56066666666667,8.81415235342529,0.0278913333333333,0.0446846211428085,21.89753304,1284.694
"16282",2022-03-19 09:47:46,8.54333333333333,8.79608405376569,0.02763,0.0444538587301002,21.99646682,1557.066
"16283",2022-03-19 10:02:46,8.508,8.7790262795332,0.0278513333333333,0.0446493636279142,22.0869998866667,1773.89666666667
"16284",2022-03-19 10:17:46,8.484,8.75737530998239,0.0277513333333333,0.044561120013277,22.2028667333333,1851.82533333333
"16285",2022-03-19 10:32:46,8.472,8.73527188039566,0.0276046666666667,0.044431436787755,22.3349333533333,1949.98866666667
"16286",2022-03-19 10:47:46,8.45933333333333,8.71011710326142,0.0275566666666667,0.044388927698624,22.4747999866667,2002.43266666667
"16287",2022-03-19 11:02:46,8.442,8.68343845232846,0.0275486666666667,0.0443818396119643,22.6280666333333,1996.682
"16288",2022-03-19 11:17:46,8.42266666666667,8.65546521901223,0.027604,0.0444308466116248,22.79293352,1896.27533333333
"16289",2022-03-19 11:32:46,8.40066666666667,8.62748002785779,0.0273193333333333,0.0441782523666873,22.9523999533333,2157.158
"16290",2022-03-19 11:47:46,8.38266666666667,8.59913351526692,0.0268886666666667,0.0437938448396208,23.1135330133333,2223.586
"16291",2022-03-19 12:02:46,8.358,8.57096154852975,0.02715,0.0440274352433203,23.27426682,2107.028
"16292",2022-03-19 12:17:46,8.32666666666667,8.54260083186965,0.0268946666666667,0.0437992193133587,23.43933334,1580.442
"16293",2022-03-19 12:32:46,8.31333333333333,8.51111264154143,0.0266813333333333,0.043607794159291,23.6228666866667,2145.58866666667
"16294",2022-03-19 12:47:46,8.288,8.49913251665806,0.0268313333333333,0.0437424615138943,23.68860016,2142.79666666667
"16295",2022-03-19 13:02:46,8.26,8.48072217784319,0.026788,0.0437035924877311,23.7999333733333,2116.70133333333
"16296",2022-03-19 13:17:46,8.23533333333333,8.46361653563283,0.02654,0.0434805955060633,23.89726664,2129.25866666667
"16297",2022-03-19 13:32:46,8.22866666666667,8.44967086123446,0.0264053333333333,0.0433591128936201,23.9755331733333,1865.452
"16298",2022-03-19 13:47:46,8.23333333333333,8.44711677311879,0.0264333333333333,0.0433843945705896,23.9880002266667,1307.22533333333
"16299",2022-03-19 14:02:46,8.21266666666667,8.46299340344475,0.0262473333333333,0.0432162253037449,23.8788667133333,1611.084
"16300",2022-03-19 14:17:46,8.22,8.46406534283195,0.0260426666666667,0.0430305579203233,23.8584666,1548.74933333333
"16301",2022-03-19 14:32:46,8.21266666666667,8.47368692862878,0.0261553333333333,0.0431328466047659,23.79433352,1608.652
"16302",2022-03-19 14:47:46,8.218,8.47674273945405,0.0260306666666667,0.0430196515436211,23.7659999933333,957.604
"16303",2022-03-19 15:02:46,8.184,8.49435054009431,0.026116,0.04309715892321,23.65646668,344.75
"16304",2022-03-19 15:17:46,8.142,8.50987921340933,0.0263466666666667,0.0433061026110826,23.5592667933333,178.005333333333
"16305",2022-03-19 15:32:46,8.12866666666667,8.52220476873014,0.0261513333333333,0.0431292184526492,23.48713316,188.213333333333
"16306",2022-03-19 15:47:46,8.17866666666667,8.52889671882138,0.0259873333333333,0.0429802485558782,23.4445997733333,439.848
"16307",2022-03-19 16:02:46,8.17133333333333,8.53504865027136,0.02644,0.0433904122409871,23.4064668066667,158.498
"16308",2022-03-19 16:17:46,8.15133333333333,8.54262596619883,0.026592,0.0435274303719498,23.3629999866667,242.885333333333
"16309",2022-03-19 16:32:46,8.17933333333333,8.54566362467386,0.026834,0.0437448525309507,23.3452668466667,345.354
"16310",2022-03-19 16:47:46,8.16666666666667,8.55021098289542,0.027182,0.0440559684839636,23.31859996,145.169333333333
"16311",2022-03-19 17:02:46,8.16066666666667,8.55652233026028,0.027086,0.0439703233231131,23.2885335266667,94.964
"16312",2022-03-19 17:17:46,8.15333333333333,8.56262080530463,0.027236,0.0441040840736658,23.26113332,56.2106666666667
"16313",2022-03-19 17:32:46,8.14333333333333,8.5692322591668,0.0273573333333333,0.044212039307554,23.2294667466667,23.986
"16314",2022-03-19 17:47:46,8.11933333333333,8.57626046133238,0.0283526666666667,0.045089625680478,23.1965332066667,16.4526666666667
"16315",2022-03-19 18:02:46,8.11933333333333,8.58132574978192,0.0285346666666667,0.0452485868421928,23.1678000133333,7.734
"16316",2022-03-19 18:17:46,8.11933333333333,8.58648403813608,0.0281493333333333,0.0449114876532538,23.13946674,0.966
"16317",2022-03-19 18:32:46,8.11733333333333,8.59068998986415,0.0279526666666667,0.0447386385031587,23.1143333533333,-0.152666666666667
"16318",2022-03-19 18:47:46,8.12866666666667,8.59602585161203,0.0281966666666667,0.0449530074193223,23.08339984,-0.21
"16319",2022-03-19 19:02:46,8.14066666666667,8.60332892455878,0.02881,0.0454882019420586,23.0462003133333,-0.223333333333333
"16320",2022-03-19 19:17:46,8.156,8.61178591771388,0.0298566666666667,0.0463898217787946,23.0058666266667,-0.211333333333333
"16321",2022-03-19 19:32:46,8.17,8.61967768691935,0.03045,0.0468946168308885,22.9653333066667,-0.221333333333333
"16322",2022-03-19 19:47:46,8.188,8.62795902714348,0.03064,0.0470553271144468,22.9231334666667,-0.22
"16323",2022-03-19 20:02:46,8.18666666666667,8.63504367704795,0.0303613333333333,0.0468194642998569,22.8807332333333,-0.221333333333333
"16324",2022-03-19 20:17:46,8.20066666666667,8.64356800369119,0.0306453333333333,0.0470598317996347,22.8391331933333,-0.220666666666667
"16325",2022-03-19 20:32:46,8.21066666666667,8.6511221825959,0.0301773333333333,0.0466631928498293,22.7988002866667,-0.214666666666667
"16326",2022-03-19 20:47:46,8.21533333333333,8.65790915083106,0.0300706666666667,0.0465724043474967,22.75853348,-0.222
"16327",2022-03-19 21:02:46,8.22066666666667,8.6661098834192,0.029862,0.0463943792648442,22.71746686,-0.215333333333333
"16328",2022-03-19 21:17:46,8.22733333333333,8.67433212443492,0.0296006666666667,0.0461706298468531,22.6784667933333,-0.216666666666667
"16329",2022-03-19 21:32:46,8.234,8.68165386122307,0.0290226666666667,0.045672575348793,22.63393338,-0.22
"16330",2022-03-19 21:47:46,8.244,8.69127948385391,0.0290873333333333,0.0457285180980547,22.58146668,-0.218666666666667
"16331",2022-03-19 22:02:46,8.25066666666667,8.69929642301288,0.0289653333333333,0.0456229296937153,22.5288667133333,-0.226
"16332",2022-03-19 22:17:46,8.25866666666667,8.70642186432863,0.028712,0.0454030338165847,22.4804000866667,-0.213333333333333
"16333",2022-03-19 22:32:46,8.264,8.71137254911581,0.0285393333333333,0.0452526567606426,22.4413333933333,-0.222666666666667
"16334",2022-03-19 22:47:46,8.268,8.71728109641392,0.0284146666666667,0.0451438287135874,22.4043998733333,-0.220666666666667
"16335",2022-03-19 23:02:46,8.27666666666667,8.72327628049429,0.028428,0.0451554783240926,22.3618001333333,-0.216666666666667
"16336",2022-03-19 23:17:46,8.27933333333333,8.72842972109521,0.028196,0.0449524228517468,22.3310663933333,-0.221333333333333
"16337",2022-03-19 23:32:46,8.28733333333333,8.73389378706561,0.028254,0.0450032569862224,22.2962665666667,-0.216
"16338",2022-03-19 23:47:46,8.29666666666667,8.73986008805168,0.0281473333333333,0.0449097326054302,22.2584666,-0.226
"16339",2022-03-20 00:02:46,8.29866666666667,8.74520647376004,0.0280593333333333,0.0448324548622996,22.22419994,-0.206666666666667
"16340",2022-03-20 00:17:46,8.306,8.75009743835424,0.0280093333333333,0.0447884984635003,22.18880018,-0.224666666666667
"16341",2022-03-20 00:32:46,8.31133333333333,8.75444543847472,0.0280826666666667,0.0448529557852485,22.1509333333333,-0.218666666666667
"16342",2022-03-20 00:47:46,8.31933333333333,8.75903013245047,0.027956,0.0447415727003733,22.1112000866667,-0.222666666666667
"16343",2022-03-20 01:02:46,8.32,8.76416819507183,0.0280653333333333,0.0448377272606828,22.0817999666667,-0.222
"16344",2022-03-20 01:17:46,8.32533333333333,8.76830203493526,0.0278746666666667,0.0446699332786522,22.0520666733333,-0.205333333333333
"16345",2022-03-20 01:32:46,8.32933333333333,8.7713647698729,0.0277353333333333,0.0445469877647439,22.0215337,-0.229333333333333
"16346",2022-03-20 01:47:46,8.33266666666667,8.77187937028226,0.0276306666666667,0.044454448656257,22.0062665333333,-0.216
"16347",2022-03-20 02:02:46,8.33,8.77526587904538,0.02773,0.0445422762000153,21.98213336,-0.228666666666667
"16348",2022-03-20 02:17:46,8.33733333333333,8.77840036188305,0.027738,0.0445493433942194,21.9607331733333,-0.214666666666667
"16349",2022-03-20 02:32:46,8.34066666666667,8.78081631792849,0.027758,0.044567007367983,21.94760018,-0.214666666666667
"16350",2022-03-20 02:47:46,8.34666666666667,8.78233225253595,0.02785,0.0446481879851194,21.93466682,-0.218
"16351",2022-03-20 03:02:46,8.34333333333333,8.78378442399024,0.027926,0.0447151592546097,21.9203998533333,-0.209333333333333
"16352",2022-03-20 03:17:46,8.34533333333333,8.78769171262626,0.0276586666666667,0.0444792197738111,21.8980667066667,-0.220666666666667
"16353",2022-03-20 03:32:46,8.35333333333333,8.79434935520477,0.0276786666666667,0.0444969065208951,21.87280006,-0.195333333333333
"16354",2022-03-20 03:47:46,8.358,8.79704376270762,0.027714,0.0445281390585852,21.8716665733333,-0.224666666666667
"16355",2022-03-20 04:02:46,8.35666666666667,8.79917210041205,0.0276453333333333,0.044467425411616,21.8614666133333,-0.228
"16356",2022-03-20 04:17:46,8.36266666666667,8.8017792302856,0.0276793333333333,0.0444974959800684,21.85160002,-0.219333333333333
"16357",2022-03-20 04:32:46,8.364,8.80449081084589,0.02765,0.0444715537295,21.8352664933333,-0.214666666666667
"16358",2022-03-20 04:47:46,8.368,8.80543349792237,0.027582,0.0444113671996936,21.8255999333333,-0.198
"16359",2022-03-20 05:02:46,8.36933333333333,8.80573539626746,0.0276553333333333,0.0444762714231706,21.8163333866667,-0.224666666666667
"16360",2022-03-20 05:17:46,8.37066666666667,8.80994336620313,0.0276586666666667,0.0444792197738111,21.7997333666667,-0.205333333333333
"16361",2022-03-20 05:32:46,8.37733333333333,8.81575069416907,0.0277026666666667,0.044518123027805,21.7714000666667,-0.186
"16362",2022-03-20 05:47:46,8.38066666666667,8.82083924918314,0.0275413333333333,0.0443753413854592,21.7432001933333,0.48
"16363",2022-03-20 06:02:46,8.38866666666667,8.82623557175999,0.027338,0.0441948521013458,21.7156667066667,9.65533333333333
"16364",2022-03-20 06:17:46,8.39333333333333,8.83171627834988,0.027276,0.0441396975796719,21.6894666133333,37.5853333333333
"16365",2022-03-20 06:32:46,8.40666666666667,8.83671289526911,0.0274833333333333,0.0443239188634472,21.6712665533333,72.492
"16366",2022-03-20 06:47:46,8.41666666666667,8.83872375525735,0.0273346666666667,0.0441918882371828,21.6662669066667,121.555333333333
"16367",2022-03-20 07:02:46,8.42133333333333,8.84024412979918,0.0271646666666667,0.0440405148561231,21.6673330933333,117.666666666667
"16368",2022-03-20 07:17:46,8.42733333333333,8.84076531470733,0.027254,0.0441201130619903,21.6675998733333,120.222
"16369",2022-03-20 07:32:46,8.43,8.83847675987383,0.027434,0.0442801417203186,21.6789334666667,147.286666666667
"16370",2022-03-20 07:47:46,8.42266666666667,8.83650847076988,0.0272926666666667,0.0441545296035452,21.7029331133333,788.075333333333
"16371",2022-03-20 08:02:46,8.446,8.83088888677076,0.0274706666666667,0.0443126821625439,21.74446666,916.577333333333
"16372",2022-03-20 08:17:46,8.44866666666667,8.82361177134343,0.0273133333333333,0.044172915653818,21.7979334533333,971.270666666667
"16373",2022-03-20 08:32:46,8.46733333333333,8.81427912819496,0.0274866666666667,0.0443268755026409,21.8519332866667,848.772
"16374",2022-03-20 08:47:46,8.48533333333333,8.80206554445308,0.0273193333333333,0.0441782523666873,21.92426668,1117.64733333333
"16375",2022-03-20 09:02:46,8.474,8.7936625305078,0.0275253333333333,0.0443611607335105,21.9762001,880.530666666667
"16376",2022-03-20 09:17:46,8.47533333333333,8.77822055024667,0.0273393333333333,0.0441960376014761,22.06459986,1481.39866666667
"16377",2022-03-20 09:32:46,8.46066666666667,8.76582174782249,0.0272533333333333,0.0441195194807242,22.13980038,1585.40133333333
"16378",2022-03-20 09:47:46,8.44933333333333,8.75418457828699,0.027226,0.0440951770203108,22.2133333866667,1718.34333333333
"16379",2022-03-20 10:02:46,8.45533333333333,8.74010610751145,0.027406,0.0442552794743478,22.29273338,1747.54266666667
"16380",2022-03-20 10:17:46,8.44866666666667,8.72122914812357,0.0270153333333333,0.0439071916546948,22.4020666733333,1743.926
"16381",2022-03-20 10:32:46,8.44,8.70319563367558,0.027122,0.0440024562410216,22.5048666666667,1635.38133333333
"16382",2022-03-20 10:47:46,8.44,8.68205945842893,0.0267966666666667,0.0437113685552039,22.6273334533333,1635.974
"16383",2022-03-20 11:02:46,8.43866666666667,8.6540497262284,0.0269306666666667,0.0438314548318606,22.7900666533333,1925.03066666667
"16384",2022-03-20 11:17:46,8.40933333333333,8.63288761129183,0.0269146666666667,0.0438171303302276,22.9131998733333,2186.75266666667
"16385",2022-03-20 11:32:46,8.402,8.6051123592204,0.0267026666666667,0.0436269675928271,23.0701330733333,1804.158
"16386",2022-03-20 11:47:46,8.40133333333333,8.59130172628567,0.0265386666666667,0.0434793940693461,23.1445997866667,2184.30933333333
"16387",2022-03-20 12:02:46,8.37866666666667,8.55139465260172,0.0264653333333333,0.0434132731639146,23.3766001333333,2403.902
"16388",2022-03-20 12:17:46,8.34866666666667,8.52641979416454,0.026422,0.043374162963289,23.5253335333333,2033.47266666667
"16389",2022-03-20 12:32:46,8.30933333333333,8.51139617509614,0.0264653333333333,0.0434132731639146,23.6099998533333,2187.71266666667
"16390",2022-03-20 12:47:46,8.27333333333333,8.49513574110875,0.026268,0.0432349372021594,23.70186678,1947.808
"16391",2022-03-20 13:02:46,8.25666666666667,8.48093506599391,0.026088,0.0430717393936177,23.7779332466667,2115.42866666667
"16392",2022-03-20 13:17:46,8.26933333333333,8.48520440105501,0.026114,0.0430953436493662,23.7446000466667,1267.16933333333
"16393",2022-03-20 13:32:46,8.24733333333333,8.50187115924445,0.0260913333333333,0.0430747661716592,23.63573368,867.346
"16394",2022-03-20 13:47:46,8.26066666666667,8.50801699092857,0.02558,0.0426084048275574,23.5817331866667,1222.04933333333
"16395",2022-03-20 14:02:46,8.27066666666667,8.5142753879625,0.02574,0.0427547800661977,23.5327331466667,1036.13133333333
"16396",2022-03-20 14:17:46,8.264,8.52338127677116,0.025784,0.0427949614204211,23.4688664733333,924.562666666667
"16397",2022-03-20 14:32:46,8.27933333333333,8.52207030733588,0.0257626666666667,0.0427754834084066,23.4643999933333,1360.91266666667
"16398",2022-03-20 14:47:46,8.25333333333333,8.53077827417902,0.0258546666666667,0.0428594305937632,23.40613314,640.989333333333
"16399",2022-03-20 15:02:46,8.23933333333333,8.53735628727113,0.0256726666666667,0.0426932305274151,23.35746664,664.549333333333
"16400",2022-03-20 15:17:46,8.246,8.54191262573682,0.025796,0.0428059146152436,23.3246668533333,786.165333333333
"16401",2022-03-20 15:32:46,8.26066666666667,8.54447588246326,0.0258013333333333,0.0428107819658288,23.3047334066667,1055.91
"16402",2022-03-20 15:47:46,8.23866666666667,8.55152876059799,0.0257906666666667,0.0428010468117904,23.2621999133333,641.189333333333
"16403",2022-03-20 16:02:46,8.18933333333333,8.5600331294875,0.0258306666666667,0.0428375443050926,23.2064665266667,794.198
"16404",2022-03-20 16:17:46,8.178,8.56565767480166,0.0257833333333333,0.042794352842344,23.1670665666667,866.212
"16405",2022-03-20 16:32:46,8.17733333333333,8.5743297744102,0.0258586666666667,0.0428630774195572,23.1170001866667,734.194
"16406",2022-03-20 16:47:46,8.176,8.58335481136749,0.0257886666666667,0.0427992212687126,23.0629332266667,613.654
"16407",2022-03-20 17:02:46,8.17933333333333,8.59070665473518,0.0256906666666667,0.0427096914713815,23.0197999333333,459.102
"16408",2022-03-20 17:17:46,8.19133333333333,8.59719868738875,0.0258386666666667,0.0428448407510118,22.98360036,203.023333333333
"16409",2022-03-20 17:32:46,8.186,8.60159682313605,0.025836,0.0428424087153406,22.9614664866667,113.093333333333
"16410",2022-03-20 17:47:46,8.17733333333333,8.60500782567742,0.02577,0.0427821797934156,22.9491333,61.988
"16411",2022-03-20 18:02:46,8.17066666666667,8.60930116995539,0.025978,0.0429717578896059,22.9359334466667,23.022
"16412",2022-03-20 18:17:46,8.168,8.61447760255003,0.0262666666666667,0.0432337301828688,22.9139999533333,3.99333333333333
"16413",2022-03-20 18:32:46,8.16866666666667,8.62016793853341,0.0260206666666667,0.043010561167954,22.8829332933333,-0.011333333333333
"16414",2022-03-20 18:47:46,8.16466666666667,8.62750236800769,0.026044,0.0430317696003475,22.8461335533333,-0.192
"16415",2022-03-20 19:02:46,8.17733333333333,8.63292591609208,0.026212,0.0431842186292886,22.8173998466667,-0.203333333333333
"16416",2022-03-20 19:17:46,8.17466666666667,8.63815080073329,0.026174,0.0431497746808878,22.7938669733333,-0.224666666666667
"16417",2022-03-20 19:32:46,8.18933333333333,8.64264815178901,0.026014,0.0430045000441074,22.7721332466667,-0.214
"16418",2022-03-20 19:47:46,8.19133333333333,8.64811907531268,0.0263966666666667,0.0433512851680286,22.7462000666667,-0.217333333333333
"16419",2022-03-20 20:02:46,8.19533333333333,8.6557100295827,0.026266,0.0432331266628842,22.7137334133333,-0.203333333333333
"16420",2022-03-20 20:17:46,8.20666666666667,8.66312815390057,0.0262606666666667,0.0432282982548305,22.6784665666667,-0.199333333333333
"16421",2022-03-20 20:32:46,8.212,8.67015183169074,0.026258,0.043225883885326,22.6446665466667,-0.202666666666667
"16422",2022-03-20 20:47:46,8.21933333333333,8.67865421602192,0.0262106666666667,0.0431830104502312,22.6068000733333,-0.210666666666667
"16423",2022-03-20 21:02:46,8.228,8.68627932979618,0.026344,0.0433036917913575,22.5702665933333,-0.211333333333333
"16424",2022-03-20 21:17:46,8.23333333333333,8.69264695859327,0.026354,0.0433127317992085,22.5358668066667,-0.222666666666667
"16425",2022-03-20 21:32:46,8.23866666666667,8.69826029695541,0.0263746666666667,0.0433314095919776,22.50206666,-0.206
"16426",2022-03-20 21:47:46,8.24266666666667,8.70340236180177,0.0263913333333333,0.0433464675312831,22.4686669666667,-0.219333333333333
"16427",2022-03-20 22:02:46,8.25,8.70795754006781,0.026336,0.0432964586732085,22.4378668466667,-0.217333333333333
"16428",2022-03-20 22:17:46,8.258,8.7128314977767,0.0264013333333333,0.0433555002408777,22.4057333733333,-0.208
"16429",2022-03-20 22:32:46,8.262,8.7175488444516,0.026726,0.0436479306446916,22.3753334,-0.22
"16430",2022-03-20 22:47:46,8.27066666666667,8.72146543283215,0.0266646666666667,0.0435928101138022,22.347,-0.216
"16431",2022-03-20 23:02:46,8.27466666666667,8.72559666427948,0.0265373333333333,0.043478192605466,22.31613336,-0.211333333333333
"16432",2022-03-20 23:17:46,8.27866666666667,8.7296710038628,0.0265926666666667,0.0435280305512434,22.2879333466667,-0.216666666666667
"16433",2022-03-20 23:32:46,8.28266666666667,8.73446529335832,0.0267166666666667,0.0436395464126409,22.25760014,-0.214
"16434",2022-03-20 23:47:46,8.286,8.73979819542915,0.026636,0.043567027693285,22.22646688,-0.217333333333333
"16435",2022-03-21 00:02:46,8.292,8.74469220696264,0.0267353333333333,0.0436563135592608,22.1939333666667,-0.210666666666667
"16436",2022-03-21 00:17:46,8.29666666666667,8.75026734064648,0.026658,0.0435868153155725,22.1585999866667,-0.218
"16437",2022-03-21 00:32:46,8.30266666666667,8.7571687772148,0.0264706666666667,0.0434180847348135,22.1136667933333,-0.207333333333333
"16438",2022-03-21 00:47:46,8.316,8.76407992395159,0.0265826666666667,0.0435190271507702,22.0646666266667,-0.217333333333333
"16439",2022-03-21 01:02:46,8.31933333333333,8.77027387563706,0.0264766666666667,0.0434234972306523,22.0166665333333,-0.216
"16440",2022-03-21 01:17:46,8.32466666666667,8.77663466091042,0.026528,0.0434697815975741,21.96866646,-0.213333333333333
"16441",2022-03-21 01:32:46,8.33133333333333,8.78371341553298,0.0263706666666667,0.04332779504945,21.9204003733333,-0.226666666666667
"16442",2022-03-21 01:47:46,8.33866666666667,8.78999492626215,0.026648,0.0435778218531414,21.8770000333333,-0.218
"16443",2022-03-21 02:02:46,8.348,8.79433852669844,0.0263813333333333,0.0433374332813851,21.8420665666667,-0.208
"16444",2022-03-21 02:17:46,8.34866666666667,8.79842078892714,0.0264313333333333,0.0433825891362962,21.8139999333333,-0.212
"16445",2022-03-21 02:32:46,8.35733333333333,8.80412186779411,0.0265166666666667,0.043459566440376,21.7782669133333,-0.220666666666667
"16446",2022-03-21 02:47:46,8.36133333333333,8.81282059105693,0.0265206666666667,0.0434631720142771,21.7352666333333,-0.222
"16447",2022-03-21 03:02:46,8.37066666666667,8.82055522030841,0.0264386666666667,0.0433892087615358,21.6939997333333,-0.204
"16448",2022-03-21 03:17:46,8.37733333333333,8.82797766083359,0.02657,0.0435076206552469,21.6538667066667,-0.204
"16449",2022-03-21 03:32:46,8.38533333333333,8.83444953946544,0.0264633333333333,0.0434114687123364,21.6188666,-0.206
"16450",2022-03-21 03:47:46,8.39066666666667,8.84139879763978,0.02632,0.0432819894700784,21.5776667333333,-0.204
"16451",2022-03-21 04:02:46,8.4,8.84816749079741,0.026432,0.0433831909545578,21.5339999,-0.220666666666667
"16452",2022-03-21 04:17:46,8.408,8.85427731656267,0.0265173333333333,0.0434601673863554,21.4979333266667,-0.214
"16453",2022-03-21 04:32:46,8.41266666666667,8.86176853408674,0.026536,0.0434769911144208,21.4600667333333,-0.209333333333333
"16454",2022-03-21 04:47:46,8.41933333333333,8.86877122913732,0.0263893333333333,0.0433446608045548,21.4239334133333,-0.218
"16455",2022-03-21 05:02:46,8.42866666666667,8.87612754904715,0.026268,0.0432349372021594,21.38679988,-0.214666666666667
"16456",2022-03-21 05:17:46,8.43466666666667,8.88519526350291,0.026434,0.0433849963683603,21.3431999266667,-0.214666666666667
"16457",2022-03-21 05:32:46,8.442,8.89174614631633,0.0265033333333333,0.0434475460926843,21.3117332333333,-0.195333333333333
"16458",2022-03-21 05:47:46,8.45,8.89851611599146,0.026364,0.0433217702635913,21.2768665333333,0.599333333333333
"16459",2022-03-21 06:02:46,8.46133333333333,8.90640844577627,0.0266606666666667,0.0435892133158113,21.23753344,11.2093333333333
"16460",2022-03-21 06:17:46,8.47266666666667,8.91353255068185,0.0263113333333333,0.0432741503323849,21.20073332,38.1866666666667
"16461",2022-03-21 06:32:46,8.484,8.91890318560311,0.0264993333333333,0.0434439394577641,21.17079988,64.8233333333333
"16462",2022-03-21 06:47:46,8.492,8.92243719049696,0.026418,0.0433705513362694,21.1541336,84.3433333333333
"16463",2022-03-21 07:02:46,8.50066666666667,8.92770946914229,0.0260913333333333,0.0430747661716592,21.13000018,97.6546666666667
"16464",2022-03-21 07:17:46,8.512,8.93002642561553,0.0265866666666667,0.0435226286938234,21.1232665866667,108.152666666667
"16465",2022-03-21 07:32:46,8.51533333333333,8.9297070695012,0.0261746666666667,0.0431503791545403,21.13033346,120.526
"16466",2022-03-21 07:47:46,8.526,8.9268870965825,0.026302,0.0432657068845207,21.14780006,772.731333333333
"16467",2022-03-21 08:02:46,8.53133333333333,8.91972252093793,0.0263526666666667,0.0433115265540251,21.18493336,924.121333333333
"16468",2022-03-21 08:17:46,8.53733333333333,8.91244758110208,0.0264113333333333,0.0433645314110148,21.2278667466667,1049.06533333333
"16469",2022-03-21 08:32:46,8.53866666666667,8.90368080887193,0.0264893333333333,0.0434349217984999,21.2802666933333,1170.50466666667
"16470",2022-03-21 08:47:46,8.53666666666667,8.89196718311923,0.0264706666666667,0.0434180847348135,21.34946658,1279.40933333333
"16471",2022-03-21 09:02:46,8.54133333333333,8.87808092582591,0.0264506666666667,0.0434000390936009,21.4341334,1397.47333333333
"16472",2022-03-21 09:17:46,8.54133333333333,8.86406623248368,0.026296,0.0432602782417628,21.51326638,1486.56533333333
"16473",2022-03-21 09:32:46,8.53866666666667,8.84871513026787,0.0260526666666667,0.0430396448401864,21.6021998133333,1598.65533333333
"16474",2022-03-21 09:47:46,8.532,8.83333141503283,0.0261333333333333,0.0431128886768556,21.6870666466667,1675.64733333333
"16475",2022-03-21 10:02:46,8.526,8.81655267581609,0.0263286666666667,0.0432898274462836,21.77853356,1780.91266666667
"16476",2022-03-21 10:17:46,8.51666666666667,8.79638280850145,0.026074,0.0430590250249752,21.8877332,1861.314
"16477",2022-03-21 10:32:46,8.502,8.7707640524524,0.02599,0.0429826742084728,22.0359999266667,1927.36
"16478",2022-03-21 10:47:46,8.48466666666667,8.74470003454085,0.025924,0.0429226063490115,22.18186658,2005.37933333333
"16479",2022-03-21 11:02:46,8.476,8.72024747609871,0.02606,0.0430463075839155,22.3166002933333,1824.68466666667
"16480",2022-03-21 11:17:46,8.464,8.69766602224585,0.025808,0.0428168655174214,22.4421333266667,1443.90533333333
"16481",2022-03-21 11:32:46,8.46066666666667,8.67404924630214,0.025724,0.042740161002419,22.5665332733333,2334.08466666667
"16482",2022-03-21 11:47:46,8.456,8.63700007921465,0.0255186666666667,0.0425521851310838,22.77619972,2243.86466666667
"16483",2022-03-21 12:02:46,8.42266666666667,8.62166815280808,0.0256193333333333,0.0426444268430435,22.8626001933333,1983.48266666667
"16484",2022-03-21 12:17:46,8.40266666666667,8.61568967184578,0.0256953333333333,0.0427139582762461,22.8862665866667,2199.932
"16485",2022-03-21 12:32:46,8.368,8.60829418981524,0.0250966666666667,0.0421637084503271,22.9190667466667,1252.86533333333
"16486",2022-03-21 12:47:46,8.34,8.61513360451639,0.024978,0.0420539401235509,22.8659998533333,681.275333333333
"16487",2022-03-21 13:02:46,8.34733333333333,8.61610816466329,0.024948,0.0420261525650478,22.8483332333333,1351.488
"16488",2022-03-21 13:17:46,8.35,8.60896237770501,0.0250073333333333,0.0420810956628965,22.8852001266667,614.437333333333
"16489",2022-03-21 13:32:46,8.298,8.62263184870708,0.0247286666666667,0.0418225359917093,22.8023998333333,306.791333333333
"16490",2022-03-21 13:47:46,8.30466666666667,8.63365290705372,0.0250093333333333,0.0420829466548309,22.7343332933333,346.348666666667
"16491",2022-03-21 14:02:46,8.33666666666667,8.6256334940794,0.024482,0.0415925713025481,22.7767335133333,1685.47533333333
