siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2023-05-08T01:00:00Z,12.4,0,0.02,0,2023-05-08T05:00:00Z,2023-05-08T05:00:00Z,127,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T02:00:00Z,12.3,0,0.02,0,2023-05-08T06:00:00Z,2023-05-08T06:00:00Z,127,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T03:00:00Z,12.3,0.01,0.02,0,2023-05-08T07:00:00Z,2023-05-08T07:00:00Z,128,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T04:00:00Z,12.3,0,0.02,0,2023-05-08T08:00:00Z,2023-05-08T08:00:00Z,128,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T05:00:00Z,12.2,0,0.02,0,2023-05-08T09:00:00Z,2023-05-08T09:00:00Z,128,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T06:00:00Z,12.2,0,0.02,0,2023-05-08T10:00:00Z,2023-05-08T10:00:00Z,128,2023_127,127,2023,D14,0,0
SYCA,2023-05-08T07:00:00Z,12.2,0,0.02,0,2023-05-08T11:00:00Z,2023-05-08T11:00:00Z,128,2023_128,128,2023,D14,0,0
SYCA,2023-05-08T08:00:00Z,12.3,0,0.02,0,2023-05-08T12:00:00Z,2023-05-08T12:00:00Z,128,2023_128,128,2023,D14,0,0
SYCA,2023-05-08T09:00:00Z,12,0,0.01,0,2023-05-08T13:00:00Z,2023-05-08T13:00:00Z,128,2023_128,128,2023,D14,162,162
SYCA,2023-05-08T10:00:00Z,11.3,0,0.02,0,2023-05-08T14:00:00Z,2023-05-08T14:00:00Z,128,2023_128,128,2023,D14,1915,1915
SYCA,2023-05-08T11:00:00Z,10.7,0,0.02,0,2023-05-08T15:00:00Z,2023-05-08T15:00:00Z,128,2023_128,128,2023,D14,4563,4563
SYCA,2023-05-08T12:00:00Z,10.5,0,0.02,0,2023-05-08T16:00:00Z,2023-05-08T16:00:00Z,128,2023_128,128,2023,D14,7203,7203
SYCA,2023-05-08T13:00:00Z,10.4,0,0.02,0,2023-05-08T17:00:00Z,2023-05-08T17:00:00Z,128,2023_128,128,2023,D14,9490,9490
SYCA,2023-05-08T14:00:00Z,10.3,0.01,0.02,0,2023-05-08T18:00:00Z,2023-05-08T18:00:00Z,128,2023_128,128,2023,D14,11239,11239
SYCA,2023-05-08T15:00:00Z,10.4,0.01,0.02,0,2023-05-08T19:00:00Z,2023-05-08T19:00:00Z,128,2023_128,128,2023,D14,12322,12322
SYCA,2023-05-08T16:00:00Z,10.5,0.01,0.03,0,2023-05-08T20:00:00Z,2023-05-08T20:00:00Z,128,2023_128,128,2023,D14,12598,12598
SYCA,2023-05-08T17:00:00Z,10.8,0,0.02,0,2023-05-08T21:00:00Z,2023-05-08T21:00:00Z,128,2023_128,128,2023,D14,12025,12025
SYCA,2023-05-08T18:00:00Z,11.1,0.01,0.02,0,2023-05-08T22:00:00Z,2023-05-08T22:00:00Z,128,2023_128,128,2023,D14,10638,10638
SYCA,2023-05-08T19:00:00Z,11.3,0,0.02,0,2023-05-08T23:00:00Z,2023-05-08T23:00:00Z,128,2023_128,128,2023,D14,8661,8661
SYCA,2023-05-08T20:00:00Z,11.5,0,0.02,0,2023-05-09T00:00:00Z,2023-05-09T00:00:00Z,128,2023_128,128,2023,D14,6222,6222
SYCA,2023-05-08T21:00:00Z,11.9,0,0.02,0,2023-05-09T01:00:00Z,2023-05-09T01:00:00Z,128,2023_128,128,2023,D14,3556,3556
SYCA,2023-05-08T22:00:00Z,11.9,0,0.02,0,2023-05-09T02:00:00Z,2023-05-09T02:00:00Z,128,2023_128,128,2023,D14,1097,1097
SYCA,2023-05-08T23:00:00Z,12.3,0,0.02,0,2023-05-09T03:00:00Z,2023-05-09T03:00:00Z,128,2023_128,128,2023,D14,12,12
SYCA,2023-05-09T00:00:00Z,12.4,0,0.02,0,2023-05-09T04:00:00Z,2023-05-09T04:00:00Z,128,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T01:00:00Z,12.6,0.01,0.02,0,2023-05-09T05:00:00Z,2023-05-09T05:00:00Z,128,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T02:00:00Z,12.4,0,0.01,0,2023-05-09T06:00:00Z,2023-05-09T06:00:00Z,128,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T03:00:00Z,12.4,0,0.01,0,2023-05-09T07:00:00Z,2023-05-09T07:00:00Z,129,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T04:00:00Z,12.4,0,0.02,0,2023-05-09T08:00:00Z,2023-05-09T08:00:00Z,129,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T05:00:00Z,12.3,0,0.02,0,2023-05-09T09:00:00Z,2023-05-09T09:00:00Z,129,2023_128,128,2023,D14,0,0
SYCA,2023-05-09T06:00:00Z,12.2,0,0.02,0,2023-05-09T10:00:00Z,2023-05-09T10:00:00Z,129,2023_128,128,2023,D14,0,0
SYCA,2023-05-12T07:00:00Z,11.1,0,0.01,0,2023-05-12T11:00:00Z,2023-05-12T11:00:00Z,132,2023_132,132,2023,D14,0,0
SYCA,2023-05-12T08:00:00Z,11.1,0,0.01,0,2023-05-12T12:00:00Z,2023-05-12T12:00:00Z,132,2023_132,132,2023,D14,0,0
SYCA,2023-05-12T09:00:00Z,10.7,0,0.02,0,2023-05-12T13:00:00Z,2023-05-12T13:00:00Z,132,2023_132,132,2023,D14,182,182
SYCA,2023-05-12T10:00:00Z,10,0,0.01,0,2023-05-12T14:00:00Z,2023-05-12T14:00:00Z,132,2023_132,132,2023,D14,1938,1938
SYCA,2023-05-12T11:00:00Z,9.5,0,0.02,0,2023-05-12T15:00:00Z,2023-05-12T15:00:00Z,132,2023_132,132,2023,D14,4516,4516
SYCA,2023-05-12T12:00:00Z,9.2,0,0.01,0,2023-05-12T16:00:00Z,2023-05-12T16:00:00Z,132,2023_132,132,2023,D14,7090,7090
SYCA,2023-05-12T13:00:00Z,9.1,0,0.02,0,2023-05-12T17:00:00Z,2023-05-12T17:00:00Z,132,2023_132,132,2023,D14,9336,9336
SYCA,2023-05-12T14:00:00Z,9,0,0.02,0,2023-05-12T18:00:00Z,2023-05-12T18:00:00Z,132,2023_132,132,2023,D14,11069,11069
SYCA,2023-05-12T15:00:00Z,8.9,0,0.02,0,2023-05-12T19:00:00Z,2023-05-12T19:00:00Z,132,2023_132,132,2023,D14,12116,12116
SYCA,2023-05-12T16:00:00Z,9.1,0,0.02,0,2023-05-12T20:00:00Z,2023-05-12T20:00:00Z,132,2023_132,132,2023,D14,12381,12381
SYCA,2023-05-12T17:00:00Z,9.4,0,0.01,0,2023-05-12T21:00:00Z,2023-05-12T21:00:00Z,132,2023_132,132,2023,D14,11839,11839
SYCA,2023-05-12T18:00:00Z,9.5,0,0.02,0,2023-05-12T22:00:00Z,2023-05-12T22:00:00Z,132,2023_132,132,2023,D14,10527,10527
SYCA,2023-05-12T19:00:00Z,9.6,0,0.01,0,2023-05-12T23:00:00Z,2023-05-12T23:00:00Z,132,2023_132,132,2023,D14,8604,8604
SYCA,2023-05-12T20:00:00Z,9.7,0,0.02,0,2023-05-13T00:00:00Z,2023-05-13T00:00:00Z,132,2023_132,132,2023,D14,6228,6228
SYCA,2023-05-12T21:00:00Z,10,0,0.02,0,2023-05-13T01:00:00Z,2023-05-13T01:00:00Z,132,2023_132,132,2023,D14,3603,3603
SYCA,2023-05-12T22:00:00Z,10.3,0,0.01,0,2023-05-13T02:00:00Z,2023-05-13T02:00:00Z,132,2023_132,132,2023,D14,1173,1173
SYCA,2023-05-12T23:00:00Z,10.9,0,0.02,0,2023-05-13T03:00:00Z,2023-05-13T03:00:00Z,132,2023_132,132,2023,D14,25,25
SYCA,2023-05-13T00:00:00Z,11,0,0.01,0,2023-05-13T04:00:00Z,2023-05-13T04:00:00Z,132,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T01:00:00Z,10.9,0,0.02,0,2023-05-13T05:00:00Z,2023-05-13T05:00:00Z,132,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T02:00:00Z,10.8,0,0.01,0,2023-05-13T06:00:00Z,2023-05-13T06:00:00Z,132,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T03:00:00Z,10.7,0,0.02,0,2023-05-13T07:00:00Z,2023-05-13T07:00:00Z,133,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T04:00:00Z,10.7,0,0.02,0,2023-05-13T08:00:00Z,2023-05-13T08:00:00Z,133,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T05:00:00Z,10.7,0.01,0.02,0,2023-05-13T09:00:00Z,2023-05-13T09:00:00Z,133,2023_132,132,2023,D14,0,0
SYCA,2023-05-13T06:00:00Z,10.7,0,0.02,0,2023-05-13T10:00:00Z,2023-05-13T10:00:00Z,133,2023_132,132,2023,D14,0,0
SYCA,2023-05-18T07:00:00Z,9.1,0.01,0.03,0,2023-05-18T11:00:00Z,2023-05-18T11:00:00Z,138,2023_138,138,2023,D14,0,0
SYCA,2023-05-18T08:00:00Z,9.1,0,0.02,0,2023-05-18T12:00:00Z,2023-05-18T12:00:00Z,138,2023_138,138,2023,D14,0,0
SYCA,2023-05-18T09:00:00Z,8,0.02,0.04,0,2023-05-18T13:00:00Z,2023-05-18T13:00:00Z,138,2023_138,138,2023,D14,158,228
SYCA,2023-05-18T10:00:00Z,7.4,0.01,0.03,0,2023-05-18T14:00:00Z,2023-05-18T14:00:00Z,138,2023_138,138,2023,D14,1525,1967
SYCA,2023-05-18T11:00:00Z,7.3,0.01,0.03,0,2023-05-18T15:00:00Z,2023-05-18T15:00:00Z,138,2023_138,138,2023,D14,4421,4421
SYCA,2023-05-18T12:00:00Z,7,0.01,0.03,0,2023-05-18T16:00:00Z,2023-05-18T16:00:00Z,138,2023_138,138,2023,D14,6384,6877
SYCA,2023-05-18T13:00:00Z,6.8,0,0.01,0,2023-05-18T17:00:00Z,2023-05-18T17:00:00Z,138,2023_138,138,2023,D14,7931,9021
SYCA,2023-05-18T14:00:00Z,6.8,0,0.01,0,2023-05-18T18:00:00Z,2023-05-18T18:00:00Z,138,2023_138,138,2023,D14,9610,10695
SYCA,2023-05-18T15:00:00Z,6.8,0,0.02,0,2023-05-18T19:00:00Z,2023-05-18T19:00:00Z,138,2023_138,138,2023,D14,10325,11712
SYCA,2023-05-18T16:00:00Z,6.9,0,0.02,0,2023-05-18T20:00:00Z,2023-05-18T20:00:00Z,138,2023_138,138,2023,D14,11934,11934
SYCA,2023-05-18T17:00:00Z,7.2,0,0.01,0,2023-05-18T21:00:00Z,2023-05-18T21:00:00Z,138,2023_138,138,2023,D14,11414,11414
SYCA,2023-05-18T18:00:00Z,7.2,0,0.02,0,2023-05-18T22:00:00Z,2023-05-18T22:00:00Z,138,2023_138,138,2023,D14,10165,10165
SYCA,2023-05-18T19:00:00Z,7.3,0,0.01,0,2023-05-18T23:00:00Z,2023-05-18T23:00:00Z,138,2023_138,138,2023,D14,7188,8296
SYCA,2023-05-18T20:00:00Z,8.1,0,0.02,0,2023-05-19T00:00:00Z,2023-05-19T00:00:00Z,138,2023_138,138,2023,D14,3868,5991
SYCA,2023-05-18T21:00:00Z,9.1,0,0.02,0,2023-05-19T01:00:00Z,2023-05-19T01:00:00Z,138,2023_138,138,2023,D14,1757,3505
SYCA,2023-05-18T22:00:00Z,8.4,0,0.01,0,2023-05-19T02:00:00Z,2023-05-19T02:00:00Z,138,2023_138,138,2023,D14,255,1219
SYCA,2023-05-18T23:00:00Z,8.7,0,0.01,0,2023-05-19T03:00:00Z,2023-05-19T03:00:00Z,138,2023_138,138,2023,D14,24,36
SYCA,2023-05-19T00:00:00Z,8.7,0,0.01,0,2023-05-19T04:00:00Z,2023-05-19T04:00:00Z,138,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T01:00:00Z,8.6,0,0.02,0,2023-05-19T05:00:00Z,2023-05-19T05:00:00Z,138,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T02:00:00Z,8.7,0,0.01,0,2023-05-19T06:00:00Z,2023-05-19T06:00:00Z,138,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T03:00:00Z,8.7,0,0.01,0,2023-05-19T07:00:00Z,2023-05-19T07:00:00Z,139,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T04:00:00Z,8.8,0,0.02,0,2023-05-19T08:00:00Z,2023-05-19T08:00:00Z,139,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T05:00:00Z,8.8,0,0.02,0,2023-05-19T09:00:00Z,2023-05-19T09:00:00Z,139,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T06:00:00Z,8.8,0,0.01,0,2023-05-19T10:00:00Z,2023-05-19T10:00:00Z,139,2023_138,138,2023,D14,0,0
SYCA,2023-05-19T07:00:00Z,8.9,0,0.01,0,2023-05-19T11:00:00Z,2023-05-19T11:00:00Z,139,2023_139,139,2023,D14,0,0
SYCA,2023-05-19T08:00:00Z,9,0,0.02,0,2023-05-19T12:00:00Z,2023-05-19T12:00:00Z,139,2023_139,139,2023,D14,0,0
SYCA,2023-05-19T09:00:00Z,8.3,0,0.01,0,2023-05-19T13:00:00Z,2023-05-19T13:00:00Z,139,2023_139,139,2023,D14,87,235
SYCA,2023-05-19T10:00:00Z,7.5,0,0.02,0,2023-05-19T14:00:00Z,2023-05-19T14:00:00Z,139,2023_139,139,2023,D14,778,1978
SYCA,2023-05-19T11:00:00Z,6.8,0,0.02,0,2023-05-19T15:00:00Z,2023-05-19T15:00:00Z,139,2023_139,139,2023,D14,2375,4428
SYCA,2023-05-19T12:00:00Z,6.7,0.01,0.02,0,2023-05-19T16:00:00Z,2023-05-19T16:00:00Z,139,2023_139,139,2023,D14,2948,6862
SYCA,2023-05-19T13:00:00Z,6.9,0,0.02,0,2023-05-19T17:00:00Z,2023-05-19T17:00:00Z,139,2023_139,139,2023,D14,2804,8987
SYCA,2023-05-19T14:00:00Z,6.6,0,0.02,0,2023-05-19T18:00:00Z,2023-05-19T18:00:00Z,139,2023_139,139,2023,D14,5603,10660
SYCA,2023-05-19T15:00:00Z,6.5,0,0.01,0,2023-05-19T19:00:00Z,2023-05-19T19:00:00Z,139,2023_139,139,2023,D14,7438,11682
SYCA,2023-05-19T16:00:00Z,6.6,0,0.01,0,2023-05-19T20:00:00Z,2023-05-19T20:00:00Z,139,2023_139,139,2023,D14,8894,11927
SYCA,2023-05-19T17:00:00Z,6.9,0,0.02,0,2023-05-19T21:00:00Z,2023-05-19T21:00:00Z,139,2023_139,139,2023,D14,9592,11439
SYCA,2023-05-19T18:00:00Z,7.1,0,0.01,0,2023-05-19T22:00:00Z,2023-05-19T22:00:00Z,139,2023_139,139,2023,D14,9634,10232
SYCA,2023-05-19T19:00:00Z,7,0,0.02,0,2023-05-19T23:00:00Z,2023-05-19T23:00:00Z,139,2023_139,139,2023,D14,8416,8416
SYCA,2023-05-19T20:00:00Z,7.2,0,0.02,0,2023-05-20T00:00:00Z,2023-05-20T00:00:00Z,139,2023_139,139,2023,D14,6059,6142
SYCA,2023-05-19T21:00:00Z,7.5,0,0.01,0,2023-05-20T01:00:00Z,2023-05-20T01:00:00Z,139,2023_139,139,2023,D14,3652,3652
SYCA,2023-05-19T22:00:00Z,7.7,0,0.02,0,2023-05-20T02:00:00Z,2023-05-20T02:00:00Z,139,2023_139,139,2023,D14,1188,1300
SYCA,2023-05-19T23:00:00Z,8.4,0,0.02,0,2023-05-20T03:00:00Z,2023-05-20T03:00:00Z,139,2023_139,139,2023,D14,35,53
SYCA,2023-05-20T00:00:00Z,8.4,0,0.02,0,2023-05-20T04:00:00Z,2023-05-20T04:00:00Z,139,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T01:00:00Z,8.3,0,0.01,0,2023-05-20T05:00:00Z,2023-05-20T05:00:00Z,139,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T02:00:00Z,8.3,0,0.02,0,2023-05-20T06:00:00Z,2023-05-20T06:00:00Z,139,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T03:00:00Z,8.3,0,0.01,0,2023-05-20T07:00:00Z,2023-05-20T07:00:00Z,140,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T04:00:00Z,8.2,0,0.02,0,2023-05-20T08:00:00Z,2023-05-20T08:00:00Z,140,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T05:00:00Z,8.1,0,0.02,0,2023-05-20T09:00:00Z,2023-05-20T09:00:00Z,140,2023_139,139,2023,D14,0,0
SYCA,2023-05-20T06:00:00Z,8.1,0,0.02,0,2023-05-20T10:00:00Z,2023-05-20T10:00:00Z,140,2023_139,139,2023,D14,0,0
SYCA,2023-05-23T07:00:00Z,6.4,0,0.01,0,2023-05-23T11:00:00Z,2023-05-23T11:00:00Z,143,2023_143,143,2023,D14,0,0
SYCA,2023-05-23T08:00:00Z,6.5,0,0.02,0,2023-05-23T12:00:00Z,2023-05-23T12:00:00Z,143,2023_143,143,2023,D14,0,0
SYCA,2023-05-23T09:00:00Z,5.6,0.01,0.02,0,2023-05-23T13:00:00Z,2023-05-23T13:00:00Z,143,2023_143,143,2023,D14,314,314
SYCA,2023-05-23T10:00:00Z,5.3,0,0.01,0,2023-05-23T14:00:00Z,2023-05-23T14:00:00Z,143,2023_143,143,2023,D14,2290,2290
SYCA,2023-05-23T11:00:00Z,4.9,0,0.01,0,2023-05-23T15:00:00Z,2023-05-23T15:00:00Z,143,2023_143,143,2023,D14,4912,4912
SYCA,2023-05-23T12:00:00Z,4.7,0.01,0.02,0,2023-05-23T16:00:00Z,2023-05-23T16:00:00Z,143,2023_143,143,2023,D14,7480,7480
SYCA,2023-05-23T13:00:00Z,4.6,0,0.01,0,2023-05-23T17:00:00Z,2023-05-23T17:00:00Z,143,2023_143,143,2023,D14,9711,9711
SYCA,2023-05-23T14:00:00Z,4.7,0,0.02,0,2023-05-23T18:00:00Z,2023-05-23T18:00:00Z,143,2023_143,143,2023,D14,11400,11400
SYCA,2023-05-23T15:00:00Z,4.7,0,0.01,0,2023-05-23T19:00:00Z,2023-05-23T19:00:00Z,143,2023_143,143,2023,D14,12412,12412
SYCA,2023-05-23T16:00:00Z,4.9,0,0.01,0,2023-05-23T20:00:00Z,2023-05-23T20:00:00Z,143,2023_143,143,2023,D14,12674,12674
SYCA,2023-05-23T17:00:00Z,5,0,0.01,0,2023-05-23T21:00:00Z,2023-05-23T21:00:00Z,143,2023_143,143,2023,D14,12161,12161
SYCA,2023-05-23T18:00:00Z,5.1,0,0.02,0,2023-05-23T22:00:00Z,2023-05-23T22:00:00Z,143,2023_143,143,2023,D14,10910,10910
SYCA,2023-05-23T19:00:00Z,5.2,0,0.01,0,2023-05-23T23:00:00Z,2023-05-23T23:00:00Z,143,2023_143,143,2023,D14,9021,9021
SYCA,2023-05-23T20:00:00Z,5.4,0,0.01,0,2023-05-24T00:00:00Z,2023-05-24T00:00:00Z,143,2023_143,143,2023,D14,6656,6656
SYCA,2023-05-23T21:00:00Z,5.6,0,0.02,0,2023-05-24T01:00:00Z,2023-05-24T01:00:00Z,143,2023_143,143,2023,D14,4045,4045
SYCA,2023-05-23T22:00:00Z,5.7,0,0.01,0,2023-05-24T02:00:00Z,2023-05-24T02:00:00Z,143,2023_143,143,2023,D14,1512,1522
SYCA,2023-05-23T23:00:00Z,6.3,0,0.01,0,2023-05-24T03:00:00Z,2023-05-24T03:00:00Z,143,2023_143,143,2023,D14,66,71
SYCA,2023-05-24T00:00:00Z,6.3,0,0.01,0,2023-05-24T04:00:00Z,2023-05-24T04:00:00Z,143,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T01:00:00Z,6.3,0,0.02,0,2023-05-24T05:00:00Z,2023-05-24T05:00:00Z,143,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T02:00:00Z,6.3,0,0.01,0,2023-05-24T06:00:00Z,2023-05-24T06:00:00Z,143,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T03:00:00Z,6.2,0,0.02,0,2023-05-24T07:00:00Z,2023-05-24T07:00:00Z,144,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T04:00:00Z,6.2,0,0.01,0,2023-05-24T08:00:00Z,2023-05-24T08:00:00Z,144,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T05:00:00Z,6.2,0,0.01,0,2023-05-24T09:00:00Z,2023-05-24T09:00:00Z,144,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T06:00:00Z,6.2,0,0.02,0,2023-05-24T10:00:00Z,2023-05-24T10:00:00Z,144,2023_143,143,2023,D14,0,0
SYCA,2023-05-24T07:00:00Z,6.3,0,0.01,0,2023-05-24T11:00:00Z,2023-05-24T11:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T08:00:00Z,6.3,0,0.01,0,2023-05-24T12:00:00Z,2023-05-24T12:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T09:00:00Z,5.4,0,0.02,0,2023-05-24T13:00:00Z,2023-05-24T13:00:00Z,144,2023_144,144,2023,D14,316,316
SYCA,2023-05-24T10:00:00Z,5.2,0,0.02,0,2023-05-24T14:00:00Z,2023-05-24T14:00:00Z,144,2023_144,144,2023,D14,2256,2256
SYCA,2023-05-24T11:00:00Z,4.8,0,0.01,0,2023-05-24T15:00:00Z,2023-05-24T15:00:00Z,144,2023_144,144,2023,D14,4829,4829
SYCA,2023-05-24T12:00:00Z,4.5,0,0.01,0,2023-05-24T16:00:00Z,2023-05-24T16:00:00Z,144,2023_144,144,2023,D14,7392,7392
SYCA,2023-05-24T13:00:00Z,4.5,0,0.02,0,2023-05-24T17:00:00Z,2023-05-24T17:00:00Z,144,2023_144,144,2023,D14,9605,9605
SYCA,2023-05-24T14:00:00Z,4.5,0,0.01,0,2023-05-24T18:00:00Z,2023-05-24T18:00:00Z,144,2023_144,144,2023,D14,11296,11296
SYCA,2023-05-24T15:00:00Z,4.6,0,0.01,0,2023-05-24T19:00:00Z,2023-05-24T19:00:00Z,144,2023_144,144,2023,D14,12319,12319
SYCA,2023-05-24T16:00:00Z,4.7,0,0.02,0,2023-05-24T20:00:00Z,2023-05-24T20:00:00Z,144,2023_144,144,2023,D14,12590,12590
SYCA,2023-05-24T17:00:00Z,4.8,0,0.01,0,2023-05-24T21:00:00Z,2023-05-24T21:00:00Z,144,2023_144,144,2023,D14,12083,12083
SYCA,2023-05-24T18:00:00Z,4.9,0,0.02,0,2023-05-24T22:00:00Z,2023-05-24T22:00:00Z,144,2023_144,144,2023,D14,10824,10824
SYCA,2023-05-24T19:00:00Z,5,0,0.01,0,2023-05-24T23:00:00Z,2023-05-24T23:00:00Z,144,2023_144,144,2023,D14,8951,8951
SYCA,2023-05-24T20:00:00Z,5.1,0,0.01,0,2023-05-25T00:00:00Z,2023-05-25T00:00:00Z,144,2023_144,144,2023,D14,6612,6612
SYCA,2023-05-24T21:00:00Z,5.3,0,0.01,0,2023-05-25T01:00:00Z,2023-05-25T01:00:00Z,144,2023_144,144,2023,D14,4014,4014
SYCA,2023-05-24T22:00:00Z,5.7,0,0.02,0,2023-05-25T02:00:00Z,2023-05-25T02:00:00Z,144,2023_144,144,2023,D14,1515,1515
SYCA,2023-05-24T23:00:00Z,6.2,0,0.01,0,2023-05-25T03:00:00Z,2023-05-25T03:00:00Z,144,2023_144,144,2023,D14,74,74
SYCA,2023-05-25T00:00:00Z,6.1,0,0.01,0,2023-05-25T04:00:00Z,2023-05-25T04:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T01:00:00Z,6,0.01,0.02,0,2023-05-25T05:00:00Z,2023-05-25T05:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T02:00:00Z,6,0,0.01,0,2023-05-25T06:00:00Z,2023-05-25T06:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T03:00:00Z,6,0,0.02,0,2023-05-25T07:00:00Z,2023-05-25T07:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T04:00:00Z,6,0,0.01,0,2023-05-25T08:00:00Z,2023-05-25T08:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T05:00:00Z,6,0,0.01,0,2023-05-25T09:00:00Z,2023-05-25T09:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T06:00:00Z,6,0,0.02,0,2023-05-25T10:00:00Z,2023-05-25T10:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T07:00:00Z,6.1,0,0.02,0,2023-05-25T11:00:00Z,2023-05-25T11:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T08:00:00Z,6.1,0,0.02,0,2023-05-25T12:00:00Z,2023-05-25T12:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T09:00:00Z,5.2,0,0.01,0,2023-05-25T13:00:00Z,2023-05-25T13:00:00Z,145,2023_145,145,2023,D14,325,325
SYCA,2023-05-25T10:00:00Z,5,0,0.02,0,2023-05-25T14:00:00Z,2023-05-25T14:00:00Z,145,2023_145,145,2023,D14,2288,2288
SYCA,2023-05-25T11:00:00Z,4.7,0,0.01,0,2023-05-25T15:00:00Z,2023-05-25T15:00:00Z,145,2023_145,145,2023,D14,4896,4896
SYCA,2023-05-25T12:00:00Z,4.5,0,0.01,0,2023-05-25T16:00:00Z,2023-05-25T16:00:00Z,145,2023_145,145,2023,D14,7481,7481
SYCA,2023-05-25T13:00:00Z,4.3,0,0.02,0,2023-05-25T17:00:00Z,2023-05-25T17:00:00Z,145,2023_145,145,2023,D14,9715,9715
SYCA,2023-05-25T14:00:00Z,4.3,0,0.02,0,2023-05-25T18:00:00Z,2023-05-25T18:00:00Z,145,2023_145,145,2023,D14,11428,11428
SYCA,2023-05-25T15:00:00Z,4.4,0,0.01,0,2023-05-25T19:00:00Z,2023-05-25T19:00:00Z,145,2023_145,145,2023,D14,12479,12479
SYCA,2023-05-25T16:00:00Z,4.5,0,0.02,0,2023-05-25T20:00:00Z,2023-05-25T20:00:00Z,145,2023_145,145,2023,D14,12769,12769
SYCA,2023-05-25T17:00:00Z,4.6,0,0.02,0,2023-05-25T21:00:00Z,2023-05-25T21:00:00Z,145,2023_145,145,2023,D14,12263,12263
SYCA,2023-05-25T18:00:00Z,4.7,0,0.01,0,2023-05-25T22:00:00Z,2023-05-25T22:00:00Z,145,2023_145,145,2023,D14,11023,11023
SYCA,2023-05-25T19:00:00Z,4.7,0,0.02,0,2023-05-25T23:00:00Z,2023-05-25T23:00:00Z,145,2023_145,145,2023,D14,9142,9142
SYCA,2023-05-25T20:00:00Z,4.9,0,0.01,0,2023-05-26T00:00:00Z,2023-05-26T00:00:00Z,145,2023_145,145,2023,D14,6773,6773
SYCA,2023-05-25T21:00:00Z,5.1,0,0.01,0,2023-05-26T01:00:00Z,2023-05-26T01:00:00Z,145,2023_145,145,2023,D14,4121,4121
SYCA,2023-05-25T22:00:00Z,5.4,0,0.01,0,2023-05-26T02:00:00Z,2023-05-26T02:00:00Z,145,2023_145,145,2023,D14,1575,1575
SYCA,2023-05-25T23:00:00Z,6,0,0.01,0,2023-05-26T03:00:00Z,2023-05-26T03:00:00Z,145,2023_145,145,2023,D14,79,79
SYCA,2023-05-26T00:00:00Z,5.9,0,0.02,0,2023-05-26T04:00:00Z,2023-05-26T04:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T01:00:00Z,5.8,0,0.01,0,2023-05-26T05:00:00Z,2023-05-26T05:00:00Z,145,2023_145,145,2023,D14,0,0
