siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,22.6,0.03,0.05,0,2022-09-05T06:00:00Z,2022-09-05T06:00:00Z,247,247,2022_247,2022,D19,3.97,8.14,0.16,2022-09-05T04:00:00Z,2022-09-04T20:11:36Z,0,22
CARI,22.6,0.02,0.04,0,2022-09-05T07:00:00Z,2022-09-05T07:00:00Z,247,247,2022_247,2022,D19,0.67,0.57,0.11,2022-09-05T05:00:00Z,2022-09-04T21:11:36Z,0,23
CARI,22.9,0.02,0.04,0,2022-09-05T08:00:00Z,2022-09-05T08:00:00Z,248,247,2022_247,2022,D19,0.66,0.6,0.09,2022-09-05T06:00:00Z,2022-09-04T22:11:36Z,0,0
CARI,23,0.02,0.04,0,2022-09-05T09:00:00Z,2022-09-05T09:00:00Z,248,247,2022_247,2022,D19,0.67,0.67,0.04,2022-09-05T07:00:00Z,2022-09-04T23:11:36Z,0,1
CARI,23.2,0.03,0.05,0,2022-09-05T10:00:00Z,2022-09-05T10:00:00Z,248,248,2022_248,2022,D19,0.68,0.6,0.11,2022-09-05T08:00:00Z,2022-09-05T00:11:36Z,0,2
CARI,23.3,0.02,0.04,0,2022-09-05T11:00:00Z,2022-09-05T11:00:00Z,248,248,2022_248,2022,D19,0.67,0.55,0.11,2022-09-05T09:00:00Z,2022-09-05T01:11:36Z,0,3
CARI,23.6,0.02,0.04,0,2022-09-05T12:00:00Z,2022-09-05T12:00:00Z,248,248,2022_248,2022,D19,0.65,0.55,0.11,2022-09-05T10:00:00Z,2022-09-05T02:11:36Z,0,4
CARI,23.8,0.03,0.05,0,2022-09-05T13:00:00Z,2022-09-05T13:00:00Z,248,248,2022_248,2022,D19,0.66,0.57,0.11,2022-09-05T11:00:00Z,2022-09-05T03:11:36Z,0,5
CARI,23.9,0.02,0.04,0,2022-09-05T14:00:00Z,2022-09-05T14:00:00Z,248,248,2022_248,2022,D19,0.7,0.62,0.09,2022-09-05T12:00:00Z,2022-09-05T04:11:36Z,0,6
CARI,24,0.03,0.05,0,2022-09-05T15:00:00Z,2022-09-05T15:00:00Z,248,248,2022_248,2022,D19,11.2,19.15,0.32,2022-09-05T13:00:00Z,2022-09-05T05:11:36Z,58.77827082709416,7
CARI,24,0.05,0.07,0,2022-09-05T16:00:00Z,2022-09-05T16:00:00Z,248,248,2022_248,2022,D19,106.77,78.49,19.02,2022-09-05T14:00:00Z,2022-09-05T06:11:36Z,311.4271407503896,8
CARI,24.1,0.02,0.04,0,2022-09-05T17:00:00Z,2022-09-05T17:00:00Z,248,248,2022_248,2022,D19,168.3,106.45,68.35,2022-09-05T15:00:00Z,2022-09-05T07:11:36Z,560.2676558830774,9
CARI,24.1,0.02,0.04,0,2022-09-05T18:00:00Z,2022-09-05T18:00:00Z,248,248,2022_248,2022,D19,320.61,254.41,84.23,2022-09-05T16:00:00Z,2022-09-05T08:11:36Z,788.333574260335,10
CARI,24,0.01,0.03,0,2022-09-05T19:00:00Z,2022-09-05T19:00:00Z,248,248,2022_248,2022,D19,630.3299999999999,429.41,254.43,2022-09-05T17:00:00Z,2022-09-05T09:11:36Z,980.0750807510541,11
CARI,23.7,0.02,0.05,0,2022-09-05T20:00:00Z,2022-09-05T20:00:00Z,248,248,2022_248,2022,D19,1901.23,1656.33,429.72,2022-09-05T18:00:00Z,2022-09-05T10:11:36Z,1122.418993546917,12
CARI,23.7,0.03,0.05,0,2022-09-05T21:00:00Z,2022-09-05T21:00:00Z,248,248,2022_248,2022,D19,1921.83,1701.44,505.23,2022-09-05T19:00:00Z,2022-09-05T11:11:36Z,1205.660111891485,13
CARI,23.4,0.04,0.06,0,2022-09-05T22:00:00Z,2022-09-05T22:00:00Z,248,248,2022_248,2022,D19,1390.32,1662.66,529.04,2022-09-05T20:00:00Z,2022-09-05T12:11:36Z,1224.1229316386493,14
CARI,23.2,0.02,0.04,0,2022-09-05T23:00:00Z,2022-09-05T23:00:00Z,248,248,2022_248,2022,D19,1165,1102.93,429.22,2022-09-05T21:00:00Z,2022-09-05T13:11:36Z,1176.5486116105037,15
CARI,23.2,0.02,0.05,0,2022-09-06T00:00:00Z,2022-09-06T00:00:00Z,248,248,2022_248,2022,D19,1019.52,1229.3,258.66,2022-09-05T22:00:00Z,2022-09-05T14:11:36Z,1066.1808066659466,16
CARI,22.9,0.03,0.05,0,2022-09-06T01:00:00Z,2022-09-06T01:00:00Z,248,248,2022_248,2022,D19,1305.65,1248.91,269.53,2022-09-05T23:00:00Z,2022-09-05T15:11:36Z,900.544514781327,17
CARI,22.8,0.02,0.04,0,2022-09-06T02:00:00Z,2022-09-06T02:00:00Z,248,248,2022_248,2022,D19,739.86,816.26,137.35,2022-09-06T00:00:00Z,2022-09-05T16:11:36Z,690.9330163249534,18
CARI,22.8,0.02,0.05,0,2022-09-06T03:00:00Z,2022-09-06T03:00:00Z,248,248,2022_248,2022,D19,426.63,512.12,138.4,2022-09-06T01:00:00Z,2022-09-05T17:11:36Z,451.6378861836207,19
CARI,22.7,0.04,0.06,0,2022-09-06T04:00:00Z,2022-09-06T04:00:00Z,248,248,2022_248,2022,D19,326.66,295.13,74.99,2022-09-06T02:00:00Z,2022-09-05T18:11:36Z,198.97457744101348,20
CARI,22.9,0.02,0.05,0,2022-09-06T05:00:00Z,2022-09-06T05:00:00Z,248,248,2022_248,2022,D19,60.849999999999994,75.11,6.57,2022-09-06T03:00:00Z,2022-09-05T19:11:36Z,0,21
CARI,23,0.01,0.03,0,2022-09-06T06:00:00Z,2022-09-06T06:00:00Z,248,248,2022_248,2022,D19,3.23,6.67,0.09,2022-09-06T04:00:00Z,2022-09-05T20:11:36Z,0,22
CARI,23.3,0.03,0.05,0,2022-09-06T07:00:00Z,2022-09-06T07:00:00Z,248,248,2022_248,2022,D19,0.73,0.65,0.14,2022-09-06T05:00:00Z,2022-09-05T21:11:36Z,0,23
CARI,23.5,0.03,0.05,0,2022-09-06T08:00:00Z,2022-09-06T08:00:00Z,249,248,2022_248,2022,D19,0.69,0.55,0.16,2022-09-06T06:00:00Z,2022-09-05T22:11:36Z,0,0
CARI,23.6,0.02,0.04,0,2022-09-06T09:00:00Z,2022-09-06T09:00:00Z,249,248,2022_248,2022,D19,0.68,0.55,0.14,2022-09-06T07:00:00Z,2022-09-05T23:11:36Z,0,1
CARI,23.8,0.01,0.04,0,2022-09-06T10:00:00Z,2022-09-06T10:00:00Z,249,249,2022_249,2022,D19,0.66,0.57,0.11,2022-09-06T08:00:00Z,2022-09-06T00:11:36Z,0,2
CARI,24,0.02,0.04,0,2022-09-06T11:00:00Z,2022-09-06T11:00:00Z,249,249,2022_249,2022,D19,0.64,0.57,0.09,2022-09-06T09:00:00Z,2022-09-06T01:11:36Z,0,3
CARI,24.1,0.01,0.03,0,2022-09-06T12:00:00Z,2022-09-06T12:00:00Z,249,249,2022_249,2022,D19,0.64,0.57,0.09,2022-09-06T10:00:00Z,2022-09-06T02:11:36Z,0,4
CARI,24.3,0.01,0.02,0,2022-09-06T13:00:00Z,2022-09-06T13:00:00Z,249,249,2022_249,2022,D19,0.65,0.55,0.11,2022-09-06T11:00:00Z,2022-09-06T03:11:36Z,0,5
CARI,24.4,0.02,0.04,0,2022-09-06T14:00:00Z,2022-09-06T14:00:00Z,249,249,2022_249,2022,D19,0.72,0.6,0.16,2022-09-06T12:00:00Z,2022-09-06T04:11:36Z,0,6
CARI,24.6,0.02,0.04,0,2022-09-06T15:00:00Z,2022-09-06T15:00:00Z,249,249,2022_249,2022,D19,8.36,13.3,0.37,2022-09-06T13:00:00Z,2022-09-06T05:11:36Z,45.942583277852805,7
CARI,24.7,0.05,0.07,0,2022-09-06T16:00:00Z,2022-09-06T16:00:00Z,249,249,2022_249,2022,D19,74.06,64.82,13.18,2022-09-06T14:00:00Z,2022-09-06T06:11:36Z,298.82232356255565,8
CARI,24.7,0.01,0.03,0,2022-09-06T17:00:00Z,2022-09-06T17:00:00Z,249,249,2022_249,2022,D19,300.78000000000003,214.28,64.79,2022-09-06T15:00:00Z,2022-09-06T07:11:36Z,547.7895172545574,9
CARI,24.6,0.03,0.05,0,2022-09-06T18:00:00Z,2022-09-06T18:00:00Z,249,249,2022_249,2022,D19,562.36,645.1,211.84,2022-09-06T16:00:00Z,2022-09-06T08:11:36Z,775.8691919984382,10
CARI,24.5,0.02,0.04,0,2022-09-06T19:00:00Z,2022-09-06T19:00:00Z,249,249,2022_249,2022,D19,640.73,479.17,286.79,2022-09-06T17:00:00Z,2022-09-06T09:11:36Z,967.5105101388426,11
CARI,24.2,0.02,0.04,0,2022-09-06T20:00:00Z,2022-09-06T20:00:00Z,249,249,2022_249,2022,D19,1025.42,982.28,330.86,2022-09-06T18:00:00Z,2022-09-06T10:11:36Z,1109.6470505698055,12
CARI,24.2,0.04,0.06,0,2022-09-06T21:00:00Z,2022-09-06T21:00:00Z,249,249,2022_249,2022,D19,1461.23,1498.25,563.96,2022-09-06T19:00:00Z,2022-09-06T11:11:36Z,1192.5877002630432,13
CARI,24,0.02,0.04,0,2022-09-06T22:00:00Z,2022-09-06T22:00:00Z,249,249,2022_249,2022,D19,1764.11,1602.61,594.08,2022-09-06T20:00:00Z,2022-09-06T12:11:36Z,1210.6774125569088,14
CARI,23.8,0.01,0.04,0,2022-09-06T23:00:00Z,2022-09-06T23:00:00Z,249,249,2022_249,2022,D19,1752.29,1647.22,334.04,2022-09-06T21:00:00Z,2022-09-06T13:11:36Z,1162.6827805670825,15
CARI,23.5,0.01,0.03,0,2022-09-07T00:00:00Z,2022-09-07T00:00:00Z,249,249,2022_249,2022,D19,1121.47,1375.36,214.31,2022-09-06T22:00:00Z,2022-09-06T14:11:36Z,1051.8761362004132,16
CARI,23.4,0.02,0.04,0,2022-09-07T01:00:00Z,2022-09-07T01:00:00Z,249,249,2022_249,2022,D19,806.58,905.73,194.08,2022-09-06T23:00:00Z,2022-09-06T15:11:36Z,885.8124404817812,17
CARI,23.4,0.01,0.03,0,2022-09-07T02:00:00Z,2022-09-07T02:00:00Z,249,249,2022_249,2022,D19,843.38,817.04,136.13,2022-09-07T00:00:00Z,2022-09-06T16:11:36Z,675.8141768532303,18
CARI,23.3,0.01,0.03,0,2022-09-07T03:00:00Z,2022-09-07T03:00:00Z,249,249,2022_249,2022,D19,494.47,501.22,117.25,2022-09-07T01:00:00Z,2022-09-06T17:11:36Z,436.1993678506322,19
CARI,23.3,0.01,0.04,0,2022-09-07T04:00:00Z,2022-09-07T04:00:00Z,249,249,2022_249,2022,D19,234.76,241.2,48.96,2022-09-07T02:00:00Z,2022-09-06T18:11:36Z,183.3053500634854,20
CARI,23.4,0.02,0.04,0,2022-09-07T05:00:00Z,2022-09-07T05:00:00Z,249,249,2022_249,2022,D19,48.95,49.04,5.15,2022-09-07T03:00:00Z,2022-09-06T19:11:36Z,0,21
CARI,23.6,0.01,0.03,0,2022-09-07T06:00:00Z,2022-09-07T06:00:00Z,249,249,2022_249,2022,D19,2.4,5.32,0.01,2022-09-07T04:00:00Z,2022-09-06T20:11:36Z,0,22
CARI,23.7,0.01,0.03,0,2022-09-07T07:00:00Z,2022-09-07T07:00:00Z,249,249,2022_249,2022,D19,0.7,0.67,0.06,2022-09-07T05:00:00Z,2022-09-06T21:11:36Z,0,23
CARI,23.9,0.04,0.06,0,2022-09-07T08:00:00Z,2022-09-07T08:00:00Z,250,249,2022_249,2022,D19,0.69,0.57,0.14,2022-09-07T06:00:00Z,2022-09-06T22:11:36Z,0,0
CARI,24.2,0.01,0.03,0,2022-09-07T09:00:00Z,2022-09-07T09:00:00Z,250,249,2022_249,2022,D19,0.68,0.55,0.11,2022-09-07T07:00:00Z,2022-09-06T23:11:36Z,0,1
CARI,24.3,0.02,0.04,0,2022-09-07T10:00:00Z,2022-09-07T10:00:00Z,250,250,2022_250,2022,D19,0.66,0.55,0.09,2022-09-07T08:00:00Z,2022-09-07T00:11:36Z,0,2
CARI,24.4,0.01,0.03,0,2022-09-07T11:00:00Z,2022-09-07T11:00:00Z,250,250,2022_250,2022,D19,0.66,0.6,0.09,2022-09-07T09:00:00Z,2022-09-07T01:11:36Z,0,3
CARI,24.5,0.01,0.03,0,2022-09-07T12:00:00Z,2022-09-07T12:00:00Z,250,250,2022_250,2022,D19,0.65,0.55,0.09,2022-09-07T10:00:00Z,2022-09-07T02:11:36Z,0,4
CARI,24.7,0.02,0.05,0,2022-09-07T13:00:00Z,2022-09-07T13:00:00Z,250,250,2022_250,2022,D19,0.66,0.57,0.11,2022-09-07T11:00:00Z,2022-09-07T03:11:36Z,0,5
CARI,24.8,0.04,0.06,0,2022-09-07T14:00:00Z,2022-09-07T14:00:00Z,250,250,2022_250,2022,D19,0.66,0.55,0.11,2022-09-07T12:00:00Z,2022-09-07T04:11:36Z,0,6
CARI,25,0.02,0.05,0,2022-09-07T15:00:00Z,2022-09-07T15:00:00Z,250,250,2022_250,2022,D19,5.130000000000001,10.48,0.16,2022-09-07T13:00:00Z,2022-09-07T05:11:36Z,33.051462078635254,7
CARI,25,0.01,0.03,0,2022-09-07T16:00:00Z,2022-09-07T16:00:00Z,250,250,2022_250,2022,D19,52.61,71.5,10.33,2022-09-07T14:00:00Z,2022-09-07T06:11:36Z,286.1511935046988,8
CARI,25,0,0.01,0,2022-09-07T17:00:00Z,2022-09-07T17:00:00Z,250,250,2022_250,2022,D19,292.90999999999997,285.16,71.37,2022-09-07T15:00:00Z,2022-09-07T07:11:36Z,535.2331000677569,9
CARI,24.9,0.03,0.05,0,2022-09-07T18:00:00Z,2022-09-07T18:00:00Z,250,250,2022_250,2022,D19,631.4100000000001,669.96,157.25,2022-09-07T16:00:00Z,2022-09-07T08:11:36Z,763.3143033957118,10
CARI,24.8,0.02,0.05,0,2022-09-07T19:00:00Z,2022-09-07T19:00:00Z,250,250,2022_250,2022,D19,771.3,532.06,296.95,2022-09-07T17:00:00Z,2022-09-07T09:11:36Z,954.8437848429478,11
CARI,24.6,0.02,0.04,0,2022-09-07T20:00:00Z,2022-09-07T20:00:00Z,250,250,2022_250,2022,D19,1407.35,1282.07,480.09,2022-09-07T18:00:00Z,2022-09-07T10:11:36Z,1096.7626849854169,12
CARI,24.5,0.04,0.06,0,2022-09-07T21:00:00Z,2022-09-07T21:00:00Z,250,250,2022_250,2022,D19,1289.64,1047.67,437.5,2022-09-07T19:00:00Z,2022-09-07T11:11:36Z,1179.394683649399,13
CARI,24.3,0.02,0.04,0,2022-09-07T22:00:00Z,2022-09-07T22:00:00Z,250,250,2022_250,2022,D19,977.92,1292.42,362.27,2022-09-07T20:00:00Z,2022-09-07T12:11:36Z,1197.1057527015141,14
CARI,24.2,0.02,0.04,0,2022-09-07T23:00:00Z,2022-09-07T23:00:00Z,250,250,2022_250,2022,D19,1940.43,1455.66,530.49,2022-09-07T21:00:00Z,2022-09-07T13:11:36Z,1148.688297902543,15
CARI,24,0.03,0.06,0,2022-09-08T00:00:00Z,2022-09-08T00:00:00Z,250,250,2022_250,2022,D19,1787.15,1245.64,451.56,2022-09-07T22:00:00Z,2022-09-07T14:11:36Z,1037.443498064206,16
CARI,23.8,0.02,0.04,0,2022-09-08T01:00:00Z,2022-09-08T01:00:00Z,250,250,2022_250,2022,D19,1287.84,961.33,417.37,2022-09-07T23:00:00Z,2022-09-07T15:11:36Z,870.9562271597589,17
CARI,23.7,0.02,0.04,0,2022-09-08T02:00:00Z,2022-09-08T02:00:00Z,250,250,2022_250,2022,D19,634.13,891.13,214,2022-09-08T00:00:00Z,2022-09-07T16:11:36Z,660.5779052035251,18
CARI,23.5,0.01,0.03,0,2022-09-08T03:00:00Z,2022-09-08T03:00:00Z,250,250,2022_250,2022,D19,407.56,247.86,173.87,2022-09-08T01:00:00Z,2022-09-07T17:11:36Z,420.652538075065,19
CARI,23.4,0.01,0.04,0,2022-09-08T04:00:00Z,2022-09-08T04:00:00Z,250,250,2022_250,2022,D19,292.86,241.55,89.78,2022-09-08T02:00:00Z,2022-09-07T18:11:36Z,167.53871595904332,20
CARI,23.5,0.02,0.05,0,2022-09-08T05:00:00Z,2022-09-08T05:00:00Z,250,250,2022_250,2022,D19,60.91,89.78,2.63,2022-09-08T03:00:00Z,2022-09-07T19:11:36Z,0,21
CARI,23.5,0.02,0.05,0,2022-09-08T06:00:00Z,2022-09-08T06:00:00Z,250,250,2022_250,2022,D19,1.56,2.86,0.16,2022-09-08T04:00:00Z,2022-09-07T20:11:36Z,0,22
CARI,23.7,0.02,0.04,0,2022-09-08T07:00:00Z,2022-09-08T07:00:00Z,250,250,2022_250,2022,D19,0.71,0.67,-0.01,2022-09-08T05:00:00Z,2022-09-07T21:11:36Z,0,23
CARI,23.9,0.03,0.05,0,2022-09-08T08:00:00Z,2022-09-08T08:00:00Z,251,250,2022_250,2022,D19,0.7,0.57,0.11,2022-09-08T06:00:00Z,2022-09-07T22:11:36Z,0,0
CARI,24.1,0.01,0.02,0,2022-09-08T09:00:00Z,2022-09-08T09:00:00Z,251,250,2022_250,2022,D19,0.71,0.65,0.01,2022-09-08T07:00:00Z,2022-09-07T23:11:36Z,0,1
CARI,24.2,0.04,0.06,0,2022-09-08T10:00:00Z,2022-09-08T10:00:00Z,251,251,2022_251,2022,D19,0.69,0.55,0.14,2022-09-08T08:00:00Z,2022-09-08T00:11:36Z,0,2
CARI,24.4,0.02,0.05,0,2022-09-08T11:00:00Z,2022-09-08T11:00:00Z,251,251,2022_251,2022,D19,0.68,0.57,0.11,2022-09-08T09:00:00Z,2022-09-08T01:11:36Z,0,3
CARI,24.5,0.02,0.04,0,2022-09-08T12:00:00Z,2022-09-08T12:00:00Z,251,251,2022_251,2022,D19,0.65,0.6,0.06,2022-09-08T10:00:00Z,2022-09-08T02:11:36Z,0,4
CARI,24.8,0.02,0.04,0,2022-09-08T13:00:00Z,2022-09-08T13:00:00Z,251,251,2022_251,2022,D19,0.67,0.57,0.11,2022-09-08T11:00:00Z,2022-09-08T03:11:36Z,0,5
CARI,24.9,0.02,0.04,0,2022-09-08T14:00:00Z,2022-09-08T14:00:00Z,251,251,2022_251,2022,D19,0.6799999999999999,0.62,0.09,2022-09-08T12:00:00Z,2022-09-08T04:11:36Z,0,6
CARI,25,0.01,0.03,0,2022-09-08T15:00:00Z,2022-09-08T15:00:00Z,251,251,2022_251,2022,D19,9.04,14.65,0.24,2022-09-08T13:00:00Z,2022-09-08T05:11:36Z,20.10812494495901,7
CARI,25.1,0.01,0.03,0,2022-09-08T16:00:00Z,2022-09-08T16:00:00Z,251,251,2022_251,2022,D19,104.28,101.44,14.55,2022-09-08T14:00:00Z,2022-09-08T06:11:36Z,273.4166799596618,8
CARI,25.1,0.05,0.07,0,2022-09-08T17:00:00Z,2022-09-08T17:00:00Z,251,251,2022_251,2022,D19,290.83000000000004,193.29,101.11,2022-09-08T15:00:00Z,2022-09-08T07:11:36Z,522.6011668191994,9
CARI,24.9,0.05,0.07,0,2022-09-08T18:00:00Z,2022-09-08T18:00:00Z,251,251,2022_251,2022,D19,425.66,242.97,183.55,2022-09-08T16:00:00Z,2022-09-08T08:11:36Z,750.671637008368,10
CARI,24.9,0.01,0.03,0,2022-09-08T19:00:00Z,2022-09-08T19:00:00Z,251,251,2022_251,2022,D19,542.06,417.98,212.12,2022-09-08T17:00:00Z,2022-09-08T09:11:36Z,942.0777349637244,11
CARI,24.8,0.01,0.03,0,2022-09-08T20:00:00Z,2022-09-08T20:00:00Z,251,251,2022_251,2022,D19,785.31,449.8,345.98,2022-09-08T18:00:00Z,2022-09-08T10:11:36Z,1083.768957002727,12
CARI,24.7,0.01,0.03,0,2022-09-08T21:00:00Z,2022-09-08T21:00:00Z,251,251,2022_251,2022,D19,769.06,422.73,350.07,2022-09-08T19:00:00Z,2022-09-08T11:11:36Z,1166.0844654024875,13
CARI,24.5,0.03,0.05,0,2022-09-08T22:00:00Z,2022-09-08T22:00:00Z,251,251,2022_251,2022,D19,634.79,371.9,282.04,2022-09-08T20:00:00Z,2022-09-08T12:11:36Z,1183.4117881726308,14
CARI,24.4,0.01,0.04,0,2022-09-08T23:00:00Z,2022-09-08T23:00:00Z,251,251,2022_251,2022,D19,674.5799999999999,404.38,256.37,2022-09-08T21:00:00Z,2022-09-08T13:11:36Z,1134.5694925614596,15
CARI,24.4,0.03,0.05,0,2022-09-09T00:00:00Z,2022-09-09T00:00:00Z,251,251,2022_251,2022,D19,454.54,258.3,193.62,2022-09-08T22:00:00Z,2022-09-08T14:11:36Z,1022.8877404911847,16
CARI,24.1,0.02,0.04,0,2022-09-09T01:00:00Z,2022-09-09T01:00:00Z,251,251,2022_251,2022,D19,309.64,248.14,73.89,2022-09-08T23:00:00Z,2022-09-08T15:11:36Z,855.9812331863898,17
CARI,24.2,0.03,0.05,0,2022-09-09T02:00:00Z,2022-09-09T02:00:00Z,251,251,2022_251,2022,D19,178.54,123.53,67.39,2022-09-09T00:00:00Z,2022-09-08T16:11:36Z,645.2300258894815,18
CARI,24.1,0.02,0.04,0,2022-09-09T03:00:00Z,2022-09-09T03:00:00Z,251,251,2022_251,2022,D19,206.61,130.62,72.52,2022-09-09T01:00:00Z,2022-09-08T17:11:36Z,405.00361155875066,19
CARI,24,0.02,0.04,0,2022-09-09T04:00:00Z,2022-09-09T04:00:00Z,251,251,2022_251,2022,D19,166.19,120.32,40.6,2022-09-09T02:00:00Z,2022-09-08T18:11:36Z,151.68117724969187,20
CARI,24.1,0.02,0.04,0,2022-09-09T05:00:00Z,2022-09-09T05:00:00Z,251,251,2022_251,2022,D19,35.94,45.33,1.44,2022-09-09T03:00:00Z,2022-09-08T19:11:36Z,0,21
CARI,24.1,0.03,0.06,0,2022-09-09T06:00:00Z,2022-09-09T06:00:00Z,251,251,2022_251,2022,D19,1,1.66,0.14,2022-09-09T04:00:00Z,2022-09-08T20:11:36Z,0,22
CARI,24.2,0.04,0.06,0,2022-09-09T07:00:00Z,2022-09-09T07:00:00Z,251,251,2022_251,2022,D19,0.68,0.57,0.11,2022-09-09T05:00:00Z,2022-09-08T21:11:36Z,0,23
CARI,24.4,0.01,0.03,0,2022-09-09T08:00:00Z,2022-09-09T08:00:00Z,252,251,2022_251,2022,D19,0.68,0.6,0.06,2022-09-09T06:00:00Z,2022-09-08T22:11:36Z,0,0
CARI,24.5,0.02,0.04,0,2022-09-09T09:00:00Z,2022-09-09T09:00:00Z,252,251,2022_251,2022,D19,0.66,0.57,-0.01,2022-09-09T07:00:00Z,2022-09-08T23:11:36Z,0,1
CARI,24.6,0.02,0.04,0,2022-09-09T10:00:00Z,2022-09-09T10:00:00Z,252,252,2022_252,2022,D19,0.66,0.57,0.09,2022-09-09T08:00:00Z,2022-09-09T00:11:36Z,0,2
CARI,24.7,0.02,0.04,0,2022-09-09T11:00:00Z,2022-09-09T11:00:00Z,252,252,2022_252,2022,D19,0.67,0.57,0.09,2022-09-09T09:00:00Z,2022-09-09T01:11:36Z,0,3
CARI,24.9,0.03,0.05,0,2022-09-09T12:00:00Z,2022-09-09T12:00:00Z,252,252,2022_252,2022,D19,0.66,0.65,0.04,2022-09-09T10:00:00Z,2022-09-09T02:11:36Z,0,4
CARI,24.9,0.01,0.03,0,2022-09-09T13:00:00Z,2022-09-09T13:00:00Z,252,252,2022_252,2022,D19,0.66,0.62,-0.01,2022-09-09T11:00:00Z,2022-09-09T03:11:36Z,0,5
CARI,25.1,0,0.02,0,2022-09-09T14:00:00Z,2022-09-09T14:00:00Z,252,252,2022_252,2022,D19,0.67,0.6,0.04,2022-09-09T12:00:00Z,2022-09-09T04:11:36Z,0,6
CARI,25.1,0.02,0.04,0,2022-09-09T15:00:00Z,2022-09-09T15:00:00Z,252,252,2022_252,2022,D19,2.6100000000000003,4.36,0.11,2022-09-09T13:00:00Z,2022-09-09T05:11:36Z,7.115789866284241,7
CARI,25.1,0.02,0.04,0,2022-09-09T16:00:00Z,2022-09-09T16:00:00Z,252,252,2022_252,2022,D19,29.53,28.63,4.13,2022-09-09T14:00:00Z,2022-09-09T06:11:36Z,260.62172752961453,8
CARI,25.1,0.03,0.05,0,2022-09-09T17:00:00Z,2022-09-09T17:00:00Z,252,252,2022_252,2022,D19,105.25,82.28,26.24,2022-09-09T15:00:00Z,2022-09-09T07:11:36Z,509.8965125923469,9
CARI,25,0.03,0.05,0,2022-09-09T18:00:00Z,2022-09-09T18:00:00Z,252,252,2022_252,2022,D19,208.44,130.13,82.15,2022-09-09T16:00:00Z,2022-09-09T08:11:36Z,737.9439725883266,10
CARI,24.8,0.02,0.04,0,2022-09-09T19:00:00Z,2022-09-09T19:00:00Z,252,252,2022_252,2022,D19,141.87,104.08,60.24,2022-09-09T17:00:00Z,2022-09-09T09:11:36Z,929.2152602813744,11
CARI,24.7,0.04,0.06,0,2022-09-09T20:00:00Z,2022-09-09T20:00:00Z,252,252,2022_252,2022,D19,187.4,172.17,66.24,2022-09-09T18:00:00Z,2022-09-09T10:11:36Z,1070.6690137798553,12
CARI,24.5,0.02,0.05,0,2022-09-09T21:00:00Z,2022-09-09T21:00:00Z,252,252,2022_252,2022,D19,469.19,308.29,172.35,2022-09-09T19:00:00Z,2022-09-09T11:11:36Z,1152.6605505181146,13
CARI,24.4,0.01,0.03,0,2022-09-09T22:00:00Z,2022-09-09T22:00:00Z,252,252,2022_252,2022,D19,428.02,340.54,105.89,2022-09-09T20:00:00Z,2022-09-09T12:11:36Z,1169.5994679160058,14
CARI,24.1,0.04,0.06,0,2022-09-09T23:00:00Z,2022-09-09T23:00:00Z,252,252,2022_252,2022,D19,817.51,503.52,334.72,2022-09-09T21:00:00Z,2022-09-09T13:11:36Z,1120.3308132418485,15
CARI,24,0.02,0.04,0,2022-09-10T00:00:00Z,2022-09-10T00:00:00Z,252,252,2022_252,2022,D19,456,334.64,180.96,2022-09-09T22:00:00Z,2022-09-09T14:11:36Z,1008.2138335687964,16
CARI,23.8,0.02,0.04,0,2022-09-10T01:00:00Z,2022-09-10T01:00:00Z,252,252,2022_252,2022,D19,243.16,204.78,56.76,2022-09-09T23:00:00Z,2022-09-09T15:11:36Z,840.8929360872107,17
CARI,23.7,0.03,0.05,0,2022-09-10T02:00:00Z,2022-09-10T02:00:00Z,252,252,2022_252,2022,D19,213.1,130.49,70.36,2022-09-10T00:00:00Z,2022-09-09T16:11:36Z,629.7764750982003,18
CARI,23.5,0.02,0.04,0,2022-09-10T03:00:00Z,2022-09-10T03:00:00Z,252,252,2022_252,2022,D19,323.25,321.55,89.22,2022-09-10T01:00:00Z,2022-09-09T17:11:36Z,389.2589030162492,19
CARI,23.4,0.04,0.06,0,2022-09-10T04:00:00Z,2022-09-10T04:00:00Z,252,252,2022_252,2022,D19,287.55,275.78,48.66,2022-09-10T02:00:00Z,2022-09-09T18:11:36Z,135.73932099143468,20
CARI,23.4,0.04,0.06,0,2022-09-10T05:00:00Z,2022-09-10T05:00:00Z,252,252,2022_252,2022,D19,38.24,48.83,2.05,2022-09-10T03:00:00Z,2022-09-09T19:11:36Z,0,21
CARI,23.4,0.01,0.04,0,2022-09-10T06:00:00Z,2022-09-10T06:00:00Z,252,252,2022_252,2022,D19,1.26,2.25,0.09,2022-09-10T04:00:00Z,2022-09-09T20:11:36Z,0,22
CARI,23.3,0.05,0.07,0,2022-09-10T07:00:00Z,2022-09-10T07:00:00Z,252,252,2022_252,2022,D19,0.68,0.57,0.14,2022-09-10T05:00:00Z,2022-09-09T21:11:36Z,0,23
