siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2022_262,27.3,0.03,0.05,0,2022-09-20T00:00:00Z,2022-09-20T00:00:00Z,262,262,2022,D19,489.53,382.27,163.28,2022-09-19T22:00:00Z
CARI,2022_262,27.3,0.01,0.04,0,2022-09-20T01:00:00Z,2022-09-20T01:00:00Z,262,262,2022,D19,385.59,300.51,95.67,2022-09-19T23:00:00Z
CARI,2022_262,27.2,0.03,0.05,0,2022-09-20T02:00:00Z,2022-09-20T02:00:00Z,262,262,2022,D19,150.94,114.63,56.97,2022-09-20T00:00:00Z
CARI,2022_262,27.2,0.04,0.06,0,2022-09-20T03:00:00Z,2022-09-20T03:00:00Z,262,262,2022,D19,100.71,95.77,22.66,2022-09-20T01:00:00Z
CARI,2022_262,27.3,0.05,0.06,0,2022-09-20T04:00:00Z,2022-09-20T04:00:00Z,262,262,2022,D19,49.72,74.63,1.92,2022-09-20T02:00:00Z
CARI,2022_262,27.3,0.03,0.05,0,2022-09-20T05:00:00Z,2022-09-20T05:00:00Z,262,262,2022,D19,1.4,2.1,0.14,2022-09-20T03:00:00Z
CARI,2022_262,27.3,0.05,0.07,0,2022-09-20T06:00:00Z,2022-09-20T06:00:00Z,262,262,2022,D19,0.66,0.57,0.09,2022-09-20T04:00:00Z
CARI,2022_262,27.4,0.03,0.05,0,2022-09-20T07:00:00Z,2022-09-20T07:00:00Z,262,262,2022,D19,0.64,0.65,-0.01,2022-09-20T05:00:00Z
CARI,2022_262,27.4,0.04,0.06,0,2022-09-20T08:00:00Z,2022-09-20T08:00:00Z,263,262,2022,D19,0.65,0.57,0.09,2022-09-20T06:00:00Z
CARI,2022_262,27.7,0.03,0.05,0,2022-09-20T09:00:00Z,2022-09-20T09:00:00Z,263,262,2022,D19,0.64,0.55,0.11,2022-09-20T07:00:00Z
CARI,2022_263,27.5,0.02,0.05,0,2022-09-20T10:00:00Z,2022-09-20T10:00:00Z,263,263,2022,D19,0.64,0.52,0.11,2022-09-20T08:00:00Z
CARI,2022_263,27.8,0.02,0.04,0,2022-09-20T11:00:00Z,2022-09-20T11:00:00Z,263,263,2022,D19,0.62,0.52,0.06,2022-09-20T09:00:00Z
CARI,2022_263,27.7,0.03,0.06,0,2022-09-20T12:00:00Z,2022-09-20T12:00:00Z,263,263,2022,D19,0.64,0.55,0.11,2022-09-20T10:00:00Z
CARI,2022_263,27.7,0.04,0.06,0,2022-09-20T13:00:00Z,2022-09-20T13:00:00Z,263,263,2022,D19,0.62,0.55,0.06,2022-09-20T11:00:00Z
CARI,2022_263,27.7,0.03,0.05,0,2022-09-20T14:00:00Z,2022-09-20T14:00:00Z,263,263,2022,D19,0.65,0.52,0.09,2022-09-20T12:00:00Z
CARI,2022_263,27.7,0.05,0.07,0,2022-09-20T15:00:00Z,2022-09-20T15:00:00Z,263,263,2022,D19,0.7,0.77,0.09,2022-09-20T13:00:00Z
CARI,2022_263,27.7,0.04,0.06,0,2022-09-20T16:00:00Z,2022-09-20T16:00:00Z,263,263,2022,D19,17,23.6,0.5,2022-09-20T14:00:00Z
CARI,2022_263,27.7,0.03,0.05,0,2022-09-20T17:00:00Z,2022-09-20T17:00:00Z,263,263,2022,D19,60.98,55.34,19.78,2022-09-20T15:00:00Z
CARI,2022_263,27.6,0.04,0.06,0,2022-09-20T18:00:00Z,2022-09-20T18:00:00Z,263,263,2022,D19,179.76,145.15,54.5,2022-09-20T16:00:00Z
CARI,2022_263,27.5,0.07,0.08,0,2022-09-20T19:00:00Z,2022-09-20T19:00:00Z,263,263,2022,D19,353.12,268.54,76.89,2022-09-20T17:00:00Z
CARI,2022_263,27.4,0.03,0.05,0,2022-09-20T20:00:00Z,2022-09-20T20:00:00Z,263,263,2022,D19,451.6,294.18,145.76,2022-09-20T18:00:00Z
CARI,2022_263,27.2,0.03,0.05,0,2022-09-20T21:00:00Z,2022-09-20T21:00:00Z,263,263,2022,D19,341.74,314.56,121.87,2022-09-20T19:00:00Z
CARI,2022_263,27.1,0.05,0.07,0,2022-09-20T22:00:00Z,2022-09-20T22:00:00Z,263,263,2022,D19,1347.54,1401.28,289.78,2022-09-20T20:00:00Z
CARI,2022_263,27,0.02,0.05,0,2022-09-20T23:00:00Z,2022-09-20T23:00:00Z,263,263,2022,D19,1107.95,1069.75,341.66,2022-09-20T21:00:00Z
CARI,2022_263,26.9,0.03,0.05,0,2022-09-21T00:00:00Z,2022-09-21T00:00:00Z,263,263,2022,D19,623.49,1037.45,188.26,2022-09-20T22:00:00Z
CARI,2022_263,26.7,0.02,0.04,0,2022-09-21T01:00:00Z,2022-09-21T01:00:00Z,263,263,2022,D19,399.45,250.93,157.81,2022-09-20T23:00:00Z
CARI,2022_263,26.6,0.02,0.04,0,2022-09-21T02:00:00Z,2022-09-21T02:00:00Z,263,263,2022,D19,330.22,206.27,120.6,2022-09-21T00:00:00Z
CARI,2022_263,26.6,0.01,0.03,0,2022-09-21T03:00:00Z,2022-09-21T03:00:00Z,263,263,2022,D19,203.4,138.29,70.64,2022-09-21T01:00:00Z
CARI,2022_263,26.7,0.02,0.04,0,2022-09-21T04:00:00Z,2022-09-21T04:00:00Z,263,263,2022,D19,63.62,70.77,6.42,2022-09-21T02:00:00Z
CARI,2022_263,26.8,0.02,0.05,0,2022-09-21T05:00:00Z,2022-09-21T05:00:00Z,263,263,2022,D19,2.98,6.67,0.16,2022-09-21T03:00:00Z
CARI,2022_263,26.8,0.02,0.04,0,2022-09-21T06:00:00Z,2022-09-21T06:00:00Z,263,263,2022,D19,0.7,0.57,0.09,2022-09-21T04:00:00Z
CARI,2022_263,27.1,0.04,0.06,0,2022-09-21T07:00:00Z,2022-09-21T07:00:00Z,263,263,2022,D19,0.68,0.55,0.11,2022-09-21T05:00:00Z
CARI,2022_263,27.2,0.08,0.09,0,2022-09-21T08:00:00Z,2022-09-21T08:00:00Z,264,263,2022,D19,0.66,0.57,0.09,2022-09-21T06:00:00Z
CARI,2022_263,27.2,0.03,0.05,0,2022-09-21T09:00:00Z,2022-09-21T09:00:00Z,264,263,2022,D19,0.66,0.6,0.09,2022-09-21T07:00:00Z
CARI,2022_264,27.4,0.02,0.04,0,2022-09-21T10:00:00Z,2022-09-21T10:00:00Z,264,264,2022,D19,0.65,0.52,0.14,2022-09-21T08:00:00Z
CARI,2022_264,27.6,0.02,0.04,0,2022-09-21T11:00:00Z,2022-09-21T11:00:00Z,264,264,2022,D19,0.64,0.5,0.09,2022-09-21T09:00:00Z
CARI,2022_264,27.7,0.02,0.04,0,2022-09-21T12:00:00Z,2022-09-21T12:00:00Z,264,264,2022,D19,0.63,0.52,0.06,2022-09-21T10:00:00Z
CARI,2022_264,27.7,0.02,0.05,0,2022-09-21T13:00:00Z,2022-09-21T13:00:00Z,264,264,2022,D19,0.66,0.52,0.11,2022-09-21T11:00:00Z
CARI,2022_264,27.9,0.05,0.06,0,2022-09-21T14:00:00Z,2022-09-21T14:00:00Z,264,264,2022,D19,0.66,0.5,0.16,2022-09-21T12:00:00Z
CARI,2022_264,28.1,0.03,0.05,0,2022-09-21T15:00:00Z,2022-09-21T15:00:00Z,264,264,2022,D19,0.7,0.72,0.09,2022-09-21T13:00:00Z
CARI,2022_264,28.1,0.01,0.04,0,2022-09-21T16:00:00Z,2022-09-21T16:00:00Z,264,264,2022,D19,12.89,16.63,0.5,2022-09-21T14:00:00Z
CARI,2022_264,28,0.02,0.04,0,2022-09-21T17:00:00Z,2022-09-21T17:00:00Z,264,264,2022,D19,64.65,45.71,16.28,2022-09-21T15:00:00Z
CARI,2022_264,28.1,0.02,0.05,0,2022-09-21T18:00:00Z,2022-09-21T18:00:00Z,264,264,2022,D19,164.66,150.92,42.73,2022-09-21T16:00:00Z
CARI,2022_264,28,0.03,0.05,0,2022-09-21T19:00:00Z,2022-09-21T19:00:00Z,264,264,2022,D19,412.63,348.61,70.36,2022-09-21T17:00:00Z
CARI,2022_264,28,0.01,0.04,0,2022-09-21T20:00:00Z,2022-09-21T20:00:00Z,264,264,2022,D19,688.73,522.27,245.69,2022-09-21T18:00:00Z
CARI,2022_264,27.9,0.05,0.06,0,2022-09-21T21:00:00Z,2022-09-21T21:00:00Z,264,264,2022,D19,888.69,492.69,376.44,2022-09-21T19:00:00Z
CARI,2022_264,27.8,0.06,0.07,0,2022-09-21T22:00:00Z,2022-09-21T22:00:00Z,264,264,2022,D19,765.3399999999999,438.89,328.18,2022-09-21T20:00:00Z
CARI,2022_264,27.5,0.02,0.04,0,2022-09-21T23:00:00Z,2022-09-21T23:00:00Z,264,264,2022,D19,729.21,395.99,338.27,2022-09-21T21:00:00Z
CARI,2022_264,27.5,0.03,0.06,0,2022-09-22T00:00:00Z,2022-09-22T00:00:00Z,264,264,2022,D19,686.69,465.09,297.74,2022-09-21T22:00:00Z
CARI,2022_264,27.5,0.02,0.04,0,2022-09-22T01:00:00Z,2022-09-22T01:00:00Z,264,264,2022,D19,625.4,466.56,168.69,2022-09-21T23:00:00Z
CARI,2022_264,27.4,0.03,0.05,0,2022-09-22T02:00:00Z,2022-09-22T02:00:00Z,264,264,2022,D19,235.84,176.64,50.1,2022-09-22T00:00:00Z
CARI,2022_264,27.5,0.03,0.05,0,2022-09-22T03:00:00Z,2022-09-22T03:00:00Z,264,264,2022,D19,79.25999999999999,54.5,24.66,2022-09-22T01:00:00Z
CARI,2022_264,27.3,0.06,0.07,0,2022-09-22T04:00:00Z,2022-09-22T04:00:00Z,264,264,2022,D19,28.24,25.02,3.42,2022-09-22T02:00:00Z
CARI,2022_264,27.5,0.02,0.05,0,2022-09-22T05:00:00Z,2022-09-22T05:00:00Z,264,264,2022,D19,1.88,3.65,0.16,2022-09-22T03:00:00Z
CARI,2022_264,27.6,0.02,0.04,0,2022-09-22T06:00:00Z,2022-09-22T06:00:00Z,264,264,2022,D19,0.7,0.62,-0.06,2022-09-22T04:00:00Z
CARI,2022_264,27.7,0.02,0.05,0,2022-09-22T07:00:00Z,2022-09-22T07:00:00Z,264,264,2022,D19,0.67,0.55,0.14,2022-09-22T05:00:00Z
CARI,2022_264,27.8,0.03,0.05,0,2022-09-22T08:00:00Z,2022-09-22T08:00:00Z,265,264,2022,D19,0.64,0.52,0.09,2022-09-22T06:00:00Z
CARI,2022_264,27.9,0.02,0.04,0,2022-09-22T09:00:00Z,2022-09-22T09:00:00Z,265,264,2022,D19,0.64,0.55,0.11,2022-09-22T07:00:00Z
CARI,2022_265,28,0.06,0.08,0,2022-09-22T10:00:00Z,2022-09-22T10:00:00Z,265,265,2022,D19,0.64,0.55,0.09,2022-09-22T08:00:00Z
CARI,2022_265,28.1,0.05,0.07,0,2022-09-22T11:00:00Z,2022-09-22T11:00:00Z,265,265,2022,D19,0.64,0.57,0.06,2022-09-22T09:00:00Z
CARI,2022_265,28.1,0.05,0.07,0,2022-09-22T12:00:00Z,2022-09-22T12:00:00Z,265,265,2022,D19,0.63,0.5,0.09,2022-09-22T10:00:00Z
CARI,2022_265,28.2,0.04,0.06,0,2022-09-22T13:00:00Z,2022-09-22T13:00:00Z,265,265,2022,D19,0.65,0.55,0.09,2022-09-22T11:00:00Z
CARI,2022_265,28.3,0.04,0.06,0,2022-09-22T14:00:00Z,2022-09-22T14:00:00Z,265,265,2022,D19,0.65,0.52,0.11,2022-09-22T12:00:00Z
CARI,2022_265,28.4,0.04,0.06,0,2022-09-22T15:00:00Z,2022-09-22T15:00:00Z,265,265,2022,D19,0.71,0.67,0.14,2022-09-22T13:00:00Z
CARI,2022_265,28.3,0.04,0.06,0,2022-09-22T16:00:00Z,2022-09-22T16:00:00Z,265,265,2022,D19,12.73,20.39,0.47,2022-09-22T14:00:00Z
CARI,2022_265,28.3,0.02,0.04,0,2022-09-22T17:00:00Z,2022-09-22T17:00:00Z,265,265,2022,D19,76.09,68.35,20.14,2022-09-22T15:00:00Z
CARI,2022_265,28.2,0.05,0.07,0,2022-09-22T18:00:00Z,2022-09-22T18:00:00Z,265,265,2022,D19,174.39,115.21,55.11,2022-09-22T16:00:00Z
CARI,2022_265,28.2,0.02,0.05,0,2022-09-22T19:00:00Z,2022-09-22T19:00:00Z,265,265,2022,D19,270.92,207.9,80.93,2022-09-22T17:00:00Z
CARI,2022_265,28.1,0.02,0.04,0,2022-09-22T20:00:00Z,2022-09-22T20:00:00Z,265,265,2022,D19,475.96,300.89,182.61,2022-09-22T18:00:00Z
CARI,2022_265,28,0.01,0.04,0,2022-09-22T21:00:00Z,2022-09-22T21:00:00Z,265,265,2022,D19,447.76,296.24,167.06,2022-09-22T19:00:00Z
CARI,2022_265,28,0.02,0.05,0,2022-09-22T22:00:00Z,2022-09-22T22:00:00Z,265,265,2022,D19,400.67,242.64,164.06,2022-09-22T20:00:00Z
CARI,2022_265,27.9,0.04,0.06,0,2022-09-22T23:00:00Z,2022-09-22T23:00:00Z,265,265,2022,D19,444.22,377.29,133.56,2022-09-22T21:00:00Z
CARI,2022_265,27.8,0.02,0.04,0,2022-09-23T00:00:00Z,2022-09-23T00:00:00Z,265,265,2022,D19,412.58,356.09,135.85,2022-09-22T22:00:00Z
CARI,2022_265,27.8,0.03,0.05,0,2022-09-23T01:00:00Z,2022-09-23T01:00:00Z,265,265,2022,D19,525.88,438.41,137.99,2022-09-22T23:00:00Z
CARI,2022_265,27.5,0.01,0.04,0,2022-09-23T02:00:00Z,2022-09-23T02:00:00Z,265,265,2022,D19,384.47,259.57,165.87,2022-09-23T00:00:00Z
CARI,2022_265,27.4,0.02,0.04,0,2022-09-23T03:00:00Z,2022-09-23T03:00:00Z,265,265,2022,D19,225.52,165.99,64.79,2022-09-23T01:00:00Z
CARI,2022_265,27.6,0.02,0.04,0,2022-09-23T04:00:00Z,2022-09-23T04:00:00Z,265,265,2022,D19,64.91,64.87,4.51,2022-09-23T02:00:00Z
CARI,2022_265,27.6,0.01,0.03,0,2022-09-23T05:00:00Z,2022-09-23T05:00:00Z,265,265,2022,D19,2.23,4.64,0.22,2022-09-23T03:00:00Z
CARI,2022_265,27.7,0.03,0.05,0,2022-09-23T06:00:00Z,2022-09-23T06:00:00Z,265,265,2022,D19,0.6799999999999999,0.57,0.11,2022-09-23T04:00:00Z
CARI,2022_265,27.9,0.04,0.06,0,2022-09-23T07:00:00Z,2022-09-23T07:00:00Z,265,265,2022,D19,0.65,0.55,0.06,2022-09-23T05:00:00Z
CARI,2022_265,27.9,0.03,0.05,0,2022-09-23T08:00:00Z,2022-09-23T08:00:00Z,266,265,2022,D19,0.65,0.55,0.14,2022-09-23T06:00:00Z
CARI,2022_265,28.1,0.05,0.06,0,2022-09-23T09:00:00Z,2022-09-23T09:00:00Z,266,265,2022,D19,0.66,0.5,0.14,2022-09-23T07:00:00Z
CARI,2022_266,28.2,0.04,0.06,0,2022-09-23T10:00:00Z,2022-09-23T10:00:00Z,266,266,2022,D19,0.65,0.5,0.14,2022-09-23T08:00:00Z
CARI,2022_266,28.3,0.03,0.05,0,2022-09-23T11:00:00Z,2022-09-23T11:00:00Z,266,266,2022,D19,0.64,0.5,0.11,2022-09-23T09:00:00Z
CARI,2022_266,28.5,0.03,0.05,0,2022-09-23T12:00:00Z,2022-09-23T12:00:00Z,266,266,2022,D19,0.64,0.5,0.11,2022-09-23T10:00:00Z
CARI,2022_266,28.5,0.03,0.06,0,2022-09-23T13:00:00Z,2022-09-23T13:00:00Z,266,266,2022,D19,0.63,0.5,0.09,2022-09-23T11:00:00Z
CARI,2022_266,28.6,0.03,0.05,0,2022-09-23T14:00:00Z,2022-09-23T14:00:00Z,266,266,2022,D19,0.62,0.5,0.09,2022-09-23T12:00:00Z
CARI,2022_266,28.6,0.03,0.05,0,2022-09-23T15:00:00Z,2022-09-23T15:00:00Z,266,266,2022,D19,0.74,0.8,0.11,2022-09-23T13:00:00Z
CARI,2022_266,28.8,0.03,0.05,0,2022-09-23T16:00:00Z,2022-09-23T16:00:00Z,266,266,2022,D19,22.85,35.72,0.6,2022-09-23T14:00:00Z
CARI,2022_266,28.7,0.01,0.03,0,2022-09-23T17:00:00Z,2022-09-23T17:00:00Z,266,266,2022,D19,143.44,214.4,35.54,2022-09-23T15:00:00Z
CARI,2022_266,28.7,0.01,0.03,0,2022-09-23T18:00:00Z,2022-09-23T18:00:00Z,266,266,2022,D19,662.97,464.86,151.53,2022-09-23T16:00:00Z
CARI,2022_266,28.6,0.04,0.06,0,2022-09-23T19:00:00Z,2022-09-23T19:00:00Z,266,266,2022,D19,349.47,364.98,130.74,2022-09-23T17:00:00Z
CARI,2022_266,28.6,0.04,0.06,0,2022-09-23T20:00:00Z,2022-09-23T20:00:00Z,266,266,2022,D19,1178.43,932.71,263.28,2022-09-23T18:00:00Z
CARI,2022_266,28.4,0.02,0.04,0,2022-09-23T21:00:00Z,2022-09-23T21:00:00Z,266,266,2022,D19,1504.58,954.9,557.24,2022-09-23T19:00:00Z
CARI,2022_266,28.4,0.04,0.06,0,2022-09-23T22:00:00Z,2022-09-23T22:00:00Z,266,266,2022,D19,1768.02,1006.57,722.21,2022-09-23T20:00:00Z
CARI,2022_266,28.2,0.04,0.06,0,2022-09-23T23:00:00Z,2022-09-23T23:00:00Z,266,266,2022,D19,1293.01,745.67,593.51,2022-09-23T21:00:00Z
CARI,2022_266,28.2,0.01,0.02,0,2022-09-24T00:00:00Z,2022-09-24T00:00:00Z,266,266,2022,D19,1247.71,701.12,537.73,2022-09-23T22:00:00Z
CARI,2022_266,28.2,0.03,0.05,0,2022-09-24T01:00:00Z,2022-09-24T01:00:00Z,266,266,2022,D19,793.97,626.71,294.08,2022-09-23T23:00:00Z
CARI,2022_266,28,0.03,0.05,0,2022-09-24T02:00:00Z,2022-09-24T02:00:00Z,266,266,2022,D19,425.4,294.06,147.03,2022-09-24T00:00:00Z
CARI,2022_266,28.1,0.04,0.06,0,2022-09-24T03:00:00Z,2022-09-24T03:00:00Z,266,266,2022,D19,168,147.11,36.58,2022-09-24T01:00:00Z
CARI,2022_266,28.1,0.03,0.05,0,2022-09-24T04:00:00Z,2022-09-24T04:00:00Z,266,266,2022,D19,40.08,36.81,3.57,2022-09-24T02:00:00Z
CARI,2022_266,28.2,0.02,0.04,0,2022-09-24T05:00:00Z,2022-09-24T05:00:00Z,266,266,2022,D19,1.75,3.75,0.09,2022-09-24T03:00:00Z
CARI,2022_266,28.2,0.02,0.05,0,2022-09-24T06:00:00Z,2022-09-24T06:00:00Z,266,266,2022,D19,0.67,0.52,0.11,2022-09-24T04:00:00Z
CARI,2022_266,28.3,0.03,0.05,0,2022-09-24T07:00:00Z,2022-09-24T07:00:00Z,266,266,2022,D19,0.65,0.57,0.09,2022-09-24T05:00:00Z
CARI,2022_266,28.5,0.01,0.03,0,2022-09-24T08:00:00Z,2022-09-24T08:00:00Z,267,266,2022,D19,0.64,0.55,0.04,2022-09-24T06:00:00Z
CARI,2022_266,28.6,0.02,0.04,0,2022-09-24T09:00:00Z,2022-09-24T09:00:00Z,267,266,2022,D19,0.66,0.6,0.11,2022-09-24T07:00:00Z
CARI,2022_267,28.6,0.03,0.05,0,2022-09-24T10:00:00Z,2022-09-24T10:00:00Z,267,267,2022,D19,0.66,0.52,0.14,2022-09-24T08:00:00Z
CARI,2022_267,28.6,0.04,0.06,0,2022-09-24T11:00:00Z,2022-09-24T11:00:00Z,267,267,2022,D19,0.66,0.55,0.09,2022-09-24T09:00:00Z
CARI,2022_267,28.7,0.03,0.06,0,2022-09-24T12:00:00Z,2022-09-24T12:00:00Z,267,267,2022,D19,0.66,0.6,0.09,2022-09-24T10:00:00Z
CARI,2022_267,28.9,0.04,0.06,0,2022-09-24T13:00:00Z,2022-09-24T13:00:00Z,267,267,2022,D19,0.65,0.6,0.06,2022-09-24T11:00:00Z
CARI,2022_267,28.9,0.04,0.06,0,2022-09-24T14:00:00Z,2022-09-24T14:00:00Z,267,267,2022,D19,0.65,0.62,0.06,2022-09-24T12:00:00Z
CARI,2022_267,28.9,0.04,0.06,0,2022-09-24T15:00:00Z,2022-09-24T15:00:00Z,267,267,2022,D19,0.67,0.62,0.11,2022-09-24T13:00:00Z
CARI,2022_267,29,0.03,0.05,0,2022-09-24T16:00:00Z,2022-09-24T16:00:00Z,267,267,2022,D19,8.48,13.89,0.27,2022-09-24T14:00:00Z
CARI,2022_267,29,0.02,0.04,0,2022-09-24T17:00:00Z,2022-09-24T17:00:00Z,267,267,2022,D19,56.08,43.98,13.76,2022-09-24T15:00:00Z
CARI,2022_267,28.9,0.02,0.04,0,2022-09-24T18:00:00Z,2022-09-24T18:00:00Z,267,267,2022,D19,174.45,175.14,43.83,2022-09-24T16:00:00Z
CARI,2022_267,28.7,0.03,0.05,0,2022-09-24T19:00:00Z,2022-09-24T19:00:00Z,267,267,2022,D19,493.09,404.2,174.99,2022-09-24T17:00:00Z
CARI,2022_267,28.7,0.02,0.04,0,2022-09-24T20:00:00Z,2022-09-24T20:00:00Z,267,267,2022,D19,1379.7,1037.98,389.46,2022-09-24T18:00:00Z
CARI,2022_267,28.5,0.02,0.05,0,2022-09-24T21:00:00Z,2022-09-24T21:00:00Z,267,267,2022,D19,771.86,669.24,270.85,2022-09-24T19:00:00Z
CARI,2022_267,28.5,0.02,0.04,0,2022-09-24T22:00:00Z,2022-09-24T22:00:00Z,267,267,2022,D19,1450.15,1315.12,180.07,2022-09-24T20:00:00Z
CARI,2022_267,28.4,0.04,0.06,0,2022-09-24T23:00:00Z,2022-09-24T23:00:00Z,267,267,2022,D19,1618.66,927.41,704.76,2022-09-24T21:00:00Z
CARI,2022_267,28.3,0.08,0.08,0,2022-09-25T00:00:00Z,2022-09-25T00:00:00Z,267,267,2022,D19,1421.36,809.21,408.3,2022-09-24T22:00:00Z
CARI,2022_267,28.2,0.03,0.05,0,2022-09-25T01:00:00Z,2022-09-25T01:00:00Z,267,267,2022,D19,1006.17,585.89,382.86,2022-09-24T23:00:00Z
CARI,2022_267,28.1,0.01,0.03,0,2022-09-25T02:00:00Z,2022-09-25T02:00:00Z,267,267,2022,D19,444.7,463.65,125.13,2022-09-25T00:00:00Z
CARI,2022_267,28.1,0.02,0.04,0,2022-09-25T03:00:00Z,2022-09-25T03:00:00Z,267,267,2022,D19,222.11,215.2,50.94,2022-09-25T01:00:00Z
CARI,2022_267,28.2,0.02,0.04,0,2022-09-25T04:00:00Z,2022-09-25T04:00:00Z,267,267,2022,D19,46.510000000000005,51.07,2.78,2022-09-25T02:00:00Z
CARI,2022_267,28.2,0.04,0.06,0,2022-09-25T05:00:00Z,2022-09-25T05:00:00Z,267,267,2022,D19,1.44,3.09,0.16,2022-09-25T03:00:00Z
CARI,2022_267,28.4,0.01,0.03,0,2022-09-25T06:00:00Z,2022-09-25T06:00:00Z,267,267,2022,D19,0.67,0.57,0.09,2022-09-25T04:00:00Z
CARI,2022_267,28.5,0.06,0.07,0,2022-09-25T07:00:00Z,2022-09-25T07:00:00Z,267,267,2022,D19,0.66,0.55,0.11,2022-09-25T05:00:00Z
CARI,2022_267,28.6,0.03,0.05,0,2022-09-25T08:00:00Z,2022-09-25T08:00:00Z,268,267,2022,D19,0.67,0.57,0.09,2022-09-25T06:00:00Z
CARI,2022_267,28.6,0.03,0.06,0,2022-09-25T09:00:00Z,2022-09-25T09:00:00Z,268,267,2022,D19,0.66,0.52,0.11,2022-09-25T07:00:00Z
CARI,2022_268,28.7,0.02,0.04,0,2022-09-25T10:00:00Z,2022-09-25T10:00:00Z,268,268,2022,D19,0.66,0.52,0.09,2022-09-25T08:00:00Z
CARI,2022_268,28.9,0.02,0.04,0,2022-09-25T11:00:00Z,2022-09-25T11:00:00Z,268,268,2022,D19,0.66,0.52,0.09,2022-09-25T09:00:00Z
CARI,2022_268,29,0.02,0.04,0,2022-09-25T12:00:00Z,2022-09-25T12:00:00Z,268,268,2022,D19,0.65,0.52,0.11,2022-09-25T10:00:00Z
CARI,2022_268,29.1,0.05,0.06,0,2022-09-25T13:00:00Z,2022-09-25T13:00:00Z,268,268,2022,D19,0.65,0.52,0.11,2022-09-25T11:00:00Z
CARI,2022_268,29,0.04,0.06,0,2022-09-25T14:00:00Z,2022-09-25T14:00:00Z,268,268,2022,D19,0.64,0.52,0.09,2022-09-25T12:00:00Z
CARI,2022_268,29,0.03,0.05,0,2022-09-25T15:00:00Z,2022-09-25T15:00:00Z,268,268,2022,D19,0.6799999999999999,0.62,0.11,2022-09-25T13:00:00Z
CARI,2022_268,28.9,0.06,0.07,0,2022-09-25T16:00:00Z,2022-09-25T16:00:00Z,268,268,2022,D19,15.11,26.85,0.29,2022-09-25T14:00:00Z
CARI,2022_268,29.1,0.04,0.06,0,2022-09-25T17:00:00Z,2022-09-25T17:00:00Z,268,268,2022,D19,121.48,152.44,26.59,2022-09-25T15:00:00Z
CARI,2022_268,29.1,0.04,0.06,0,2022-09-25T18:00:00Z,2022-09-25T18:00:00Z,268,268,2022,D19,544.57,428.01,85.96,2022-09-25T16:00:00Z
CARI,2022_268,29,0.02,0.04,0,2022-09-25T19:00:00Z,2022-09-25T19:00:00Z,268,268,2022,D19,394,556.58,109.14,2022-09-25T17:00:00Z
CARI,2022_268,28.9,0.02,0.04,0,2022-09-25T20:00:00Z,2022-09-25T20:00:00Z,268,268,2022,D19,1231.44,796.04,154.23,2022-09-25T18:00:00Z
CARI,2022_268,28.8,0.02,0.04,0,2022-09-25T21:00:00Z,2022-09-25T21:00:00Z,268,268,2022,D19,1095.29,969.11,323.92,2022-09-25T19:00:00Z
CARI,2022_268,28.8,0.05,0.07,0,2022-09-25T22:00:00Z,2022-09-25T22:00:00Z,268,268,2022,D19,1180.49,1423.24,281.3,2022-09-25T20:00:00Z
CARI,2022_268,28.6,0.03,0.05,0,2022-09-25T23:00:00Z,2022-09-25T23:00:00Z,268,268,2022,D19,1544.16,1168.85,567.72,2022-09-25T21:00:00Z
CARI,2022_268,28.7,0.01,0.04,0,2022-09-26T00:00:00Z,2022-09-26T00:00:00Z,268,268,2022,D19,1467.67,836.87,386.93,2022-09-25T22:00:00Z
CARI,2022_268,28.4,0.02,0.04,0,2022-09-26T01:00:00Z,2022-09-26T01:00:00Z,268,268,2022,D19,1129.1799999999998,663.11,309.06,2022-09-25T23:00:00Z
CARI,2022_268,28.4,0.02,0.04,0,2022-09-26T02:00:00Z,2022-09-26T02:00:00Z,268,268,2022,D19,346.79,392.82,110.49,2022-09-26T00:00:00Z
CARI,2022_268,28.4,0.04,0.06,0,2022-09-26T03:00:00Z,2022-09-26T03:00:00Z,268,268,2022,D19,211.75,200.05,46.24,2022-09-26T01:00:00Z
CARI,2022_268,28.5,0.03,0.05,0,2022-09-26T04:00:00Z,2022-09-26T04:00:00Z,268,268,2022,D19,38.86,46.34,1.97,2022-09-26T02:00:00Z
CARI,2022_268,28.4,0.02,0.05,0,2022-09-26T05:00:00Z,2022-09-26T05:00:00Z,268,268,2022,D19,1.21,2.22,0.14,2022-09-26T03:00:00Z
CARI,2022_268,28.6,0.03,0.05,0,2022-09-26T06:00:00Z,2022-09-26T06:00:00Z,268,268,2022,D19,0.68,0.62,0.06,2022-09-26T04:00:00Z
CARI,2022_268,28.5,0.01,0.03,0,2022-09-26T07:00:00Z,2022-09-26T07:00:00Z,268,268,2022,D19,0.66,0.62,0.11,2022-09-26T05:00:00Z
CARI,2022_268,28.7,0.04,0.06,0,2022-09-26T08:00:00Z,2022-09-26T08:00:00Z,269,268,2022,D19,0.64,0.52,0.09,2022-09-26T06:00:00Z
CARI,2022_268,28.8,0.03,0.05,0,2022-09-26T09:00:00Z,2022-09-26T09:00:00Z,269,268,2022,D19,0.67,0.52,0.11,2022-09-26T07:00:00Z
