siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2023-06-14T12:00:00Z,864.244,34.4,0.01,0.03,0,2023-06-14T14:00:00Z,2023-06-14T14:00:00Z,165,165,2023_165,2023,D19,2023-06-14T04:11:36Z,420.8106948020913,6
CARI,2023-06-14T13:00:00Z,2094.618,34.4,0.01,0.03,0,2023-06-14T15:00:00Z,2023-06-14T15:00:00Z,165,165,2023_165,2023,D19,2023-06-14T05:11:36Z,641.8653764078388,7
CARI,2023-06-14T14:00:00Z,3032.312,34.4,0.01,0.02,0,2023-06-14T16:00:00Z,2023-06-14T16:00:00Z,165,165,2023_165,2023,D19,2023-06-14T06:11:36Z,875.7062991213985,8
CARI,2023-06-14T15:00:00Z,6767.302,34.3,0.01,0.02,0,2023-06-14T17:00:00Z,2023-06-14T17:00:00Z,165,165,2023_165,2023,D19,2023-06-14T07:11:36Z,1106.402037197898,9
CARI,2023-06-14T16:00:00Z,5704.106,34.3,0,0.02,0,2023-06-14T18:00:00Z,2023-06-14T18:00:00Z,165,165,2023_165,2023,D19,2023-06-14T08:11:36Z,1318.2354497210579,10
CARI,2023-06-14T17:00:00Z,9876.64,34.2,0.01,0.03,0,2023-06-14T19:00:00Z,2023-06-14T19:00:00Z,165,165,2023_165,2023,D19,2023-06-14T09:11:36Z,1496.7744782807576,11
CARI,2023-06-14T18:00:00Z,11536.568,34,0.01,0.03,0,2023-06-14T20:00:00Z,2023-06-14T20:00:00Z,165,165,2023_165,2023,D19,2023-06-14T10:11:36Z,1629.8553921545004,12
CARI,2023-06-14T19:00:00Z,11924.38,33.9,0.02,0.04,0,2023-06-14T21:00:00Z,2023-06-14T21:00:00Z,165,165,2023_165,2023,D19,2023-06-14T11:11:36Z,1708.4114934825,13
CARI,2023-06-14T20:00:00Z,17119.25,33.7,0,0.02,0,2023-06-14T22:00:00Z,2023-06-14T22:00:00Z,165,165,2023_165,2023,D19,2023-06-14T12:11:36Z,1727.0908232579673,14
CARI,2023-06-14T21:00:00Z,14041.232,33.5,0.01,0.04,0,2023-06-14T23:00:00Z,2023-06-14T23:00:00Z,165,165,2023_165,2023,D19,2023-06-14T13:11:36Z,1684.6207845795961,15
CARI,2023-06-14T22:00:00Z,11003.31,33.4,0.01,0.03,0,2023-06-15T00:00:00Z,2023-06-15T00:00:00Z,165,165,2023_165,2023,D19,2023-06-14T14:11:36Z,1583.894841795813,16
CARI,2023-06-14T23:00:00Z,11741.504,33.2,0.01,0.02,0,2023-06-15T01:00:00Z,2023-06-15T01:00:00Z,165,165,2023_165,2023,D19,2023-06-14T15:11:36Z,1431.7753890214424,17
CARI,2023-06-15T00:00:00Z,8322.898,33.2,0.01,0.03,0,2023-06-15T02:00:00Z,2023-06-15T02:00:00Z,165,165,2023_165,2023,D19,2023-06-14T16:11:36Z,1238.6262186068132,18
CARI,2023-06-15T01:00:00Z,3020.984,33.1,0.01,0.03,0,2023-06-15T03:00:00Z,2023-06-15T03:00:00Z,165,165,2023_165,2023,D19,2023-06-14T17:11:36Z,1017.6064424380028,19
CARI,2023-06-15T02:00:00Z,8282.854,33.1,0,0.02,0,2023-06-15T04:00:00Z,2023-06-15T04:00:00Z,165,165,2023_165,2023,D19,2023-06-14T18:11:36Z,783.773970641578,20
CARI,2023-06-15T03:00:00Z,5427.882,33.2,0.01,0.03,0,2023-06-15T05:00:00Z,2023-06-15T05:00:00Z,165,165,2023_165,2023,D19,2023-06-14T19:11:36Z,553.0596272218202,21
CARI,2023-06-15T04:00:00Z,2429.516,33.2,0,0.02,0,2023-06-15T06:00:00Z,2023-06-15T06:00:00Z,165,165,2023_165,2023,D19,2023-06-14T20:11:36Z,341.18179548307046,22
CARI,2023-06-15T05:00:00Z,1197.32,33.3,0.01,0.03,0,2023-06-15T07:00:00Z,2023-06-15T07:00:00Z,165,165,2023_165,2023,D19,2023-06-14T21:11:36Z,162.57553734489053,23
CARI,2023-06-15T06:00:00Z,430.072,33.3,0.01,0.03,0,2023-06-15T08:00:00Z,2023-06-15T08:00:00Z,166,165,2023_165,2023,D19,2023-06-14T22:11:36Z,29.4091450248938,0
CARI,2023-06-15T07:00:00Z,165.198,33.5,0,0.02,0,2023-06-15T09:00:00Z,2023-06-15T09:00:00Z,166,165,2023_165,2023,D19,2023-06-14T23:11:36Z,0,1
CARI,2023-06-15T08:00:00Z,80.96,33.6,0.01,0.04,0,2023-06-15T10:00:00Z,2023-06-15T10:00:00Z,166,166,2023_166,2023,D19,2023-06-15T00:11:36Z,0,2
CARI,2023-06-15T09:00:00Z,109.076,33.8,0.01,0.03,0,2023-06-15T11:00:00Z,2023-06-15T11:00:00Z,166,166,2023_166,2023,D19,2023-06-15T01:11:36Z,0,3
CARI,2023-06-15T10:00:00Z,269.782,33.9,0,0.02,0,2023-06-15T12:00:00Z,2023-06-15T12:00:00Z,166,166,2023_166,2023,D19,2023-06-15T02:11:36Z,77.36318203781745,4
CARI,2023-06-15T11:00:00Z,724.378,34,0.01,0.02,0,2023-06-15T13:00:00Z,2023-06-15T13:00:00Z,166,166,2023_166,2023,D19,2023-06-15T03:11:36Z,229.3344421310837,5
CARI,2023-06-15T12:00:00Z,2032.116,34.1,0.01,0.03,0,2023-06-15T14:00:00Z,2023-06-15T14:00:00Z,166,166,2023_166,2023,D19,2023-06-15T04:11:36Z,422.3369805897744,6
CARI,2023-06-15T13:00:00Z,5444.546,34.1,0.01,0.03,0,2023-06-15T15:00:00Z,2023-06-15T15:00:00Z,166,166,2023_166,2023,D19,2023-06-15T05:11:36Z,643.2216960427339,7
CARI,2023-06-15T14:00:00Z,7596.92,34.1,0.01,0.03,0,2023-06-15T16:00:00Z,2023-06-15T16:00:00Z,166,166,2023_166,2023,D19,2023-06-15T06:11:36Z,876.9399029881253,8
CARI,2023-06-15T15:00:00Z,10210.196,34.1,0.01,0.02,0,2023-06-15T17:00:00Z,2023-06-15T17:00:00Z,166,166,2023_166,2023,D19,2023-06-15T07:11:36Z,1107.5685861727104,9
CARI,2023-06-15T16:00:00Z,12588.848,34,0,0.02,0,2023-06-15T18:00:00Z,2023-06-15T18:00:00Z,166,166,2023_166,2023,D19,2023-06-15T08:11:36Z,1319.395221560823,10
CARI,2023-06-15T17:00:00Z,10369.106,34,0,0.02,0,2023-06-15T19:00:00Z,2023-06-15T19:00:00Z,166,166,2023_166,2023,D19,2023-06-15T09:11:36Z,1497.9882561724066,11
CARI,2023-06-15T18:00:00Z,7529.39,33.9,0.01,0.03,0,2023-06-15T20:00:00Z,2023-06-15T20:00:00Z,166,166,2023_166,2023,D19,2023-06-15T10:11:36Z,1631.1803160122313,12
CARI,2023-06-15T19:00:00Z,9874.286,33.8,0.01,0.03,0,2023-06-15T21:00:00Z,2023-06-15T21:00:00Z,166,166,2023_166,2023,D19,2023-06-15T11:11:36Z,1709.8971570240562,13
CARI,2023-06-15T20:00:00Z,13954.428,33.7,0.01,0.03,0,2023-06-15T22:00:00Z,2023-06-15T22:00:00Z,166,166,2023_166,2023,D19,2023-06-15T12:11:36Z,1728.7758836068597,14
CARI,2023-06-15T21:00:00Z,12910.722,33.6,0.01,0.03,0,2023-06-15T23:00:00Z,2023-06-15T23:00:00Z,166,166,2023_166,2023,D19,2023-06-15T13:11:36Z,1686.5303161241275,15
CARI,2023-06-15T22:00:00Z,12576.216,33.4,0.01,0.02,0,2023-06-16T00:00:00Z,2023-06-16T00:00:00Z,166,166,2023_166,2023,D19,2023-06-15T14:11:36Z,1586.0386154743585,16
CARI,2023-06-15T23:00:00Z,15487.4,33.3,0.01,0.03,0,2023-06-16T01:00:00Z,2023-06-16T01:00:00Z,166,166,2023_166,2023,D19,2023-06-15T15:11:36Z,1434.1471950546284,17
CARI,2023-06-16T00:00:00Z,6201.218,33.2,0.01,0.03,0,2023-06-16T02:00:00Z,2023-06-16T02:00:00Z,166,166,2023_166,2023,D19,2023-06-15T16:11:36Z,1241.204279710269,18
CARI,2023-06-16T01:00:00Z,6956.03,33.1,0.01,0.02,0,2023-06-16T03:00:00Z,2023-06-16T03:00:00Z,166,166,2023_166,2023,D19,2023-06-15T17:11:36Z,1020.3548898375708,19
CARI,2023-06-16T02:00:00Z,3912.344,33.1,0.01,0.03,0,2023-06-16T04:00:00Z,2023-06-16T04:00:00Z,166,166,2023_166,2023,D19,2023-06-15T18:11:36Z,786.6452829845306,20
CARI,2023-06-16T03:00:00Z,2116.79,33.1,0.01,0.02,0,2023-06-16T05:00:00Z,2023-06-16T05:00:00Z,166,166,2023_166,2023,D19,2023-06-15T19:11:36Z,555.9978664404932,21
CARI,2023-06-16T04:00:00Z,857.952,33.1,0.01,0.02,0,2023-06-16T06:00:00Z,2023-06-16T06:00:00Z,166,166,2023_166,2023,D19,2023-06-15T20:11:36Z,344.1264191725946,22
CARI,2023-06-16T05:00:00Z,435.132,33.1,0,0.02,0,2023-06-16T07:00:00Z,2023-06-16T07:00:00Z,166,166,2023_166,2023,D19,2023-06-15T21:11:36Z,165.4655279504698,23
CARI,2023-06-16T06:00:00Z,128.72,33.1,0.01,0.03,0,2023-06-16T08:00:00Z,2023-06-16T08:00:00Z,167,166,2023_166,2023,D19,2023-06-15T22:11:36Z,32.187173918875736,0
CARI,2023-06-16T07:00:00Z,62.002,33.3,0.01,0.03,0,2023-06-16T09:00:00Z,2023-06-16T09:00:00Z,167,166,2023_166,2023,D19,2023-06-15T23:11:36Z,0,1
CARI,2023-06-19T08:00:00Z,45.914,28.8,0.01,0.03,0,2023-06-19T10:00:00Z,2023-06-19T10:00:00Z,170,170,2023_170,2023,D19,2023-06-19T00:11:36Z,0,2
CARI,2023-06-19T09:00:00Z,77.602,28.9,0.02,0.04,0,2023-06-19T11:00:00Z,2023-06-19T11:00:00Z,170,170,2023_170,2023,D19,2023-06-19T01:11:36Z,0,3
CARI,2023-06-19T10:00:00Z,164.706,29.1,0.01,0.03,0,2023-06-19T12:00:00Z,2023-06-19T12:00:00Z,170,170,2023_170,2023,D19,2023-06-19T02:11:36Z,82.44821174276106,4
CARI,2023-06-19T11:00:00Z,496.586,29.3,0.02,0.04,0,2023-06-19T13:00:00Z,2023-06-19T13:00:00Z,170,170,2023_170,2023,D19,2023-06-19T03:11:36Z,233.57457653752815,5
CARI,2023-06-19T12:00:00Z,1450.702,29.5,0.01,0.03,0,2023-06-19T14:00:00Z,2023-06-19T14:00:00Z,170,170,2023_170,2023,D19,2023-06-19T04:11:36Z,425.84246939544937,6
CARI,2023-06-19T13:00:00Z,1955.88,29.7,0.01,0.02,0,2023-06-19T15:00:00Z,2023-06-19T15:00:00Z,170,170,2023_170,2023,D19,2023-06-19T05:11:36Z,646.1529454036469,7
CARI,2023-06-19T14:00:00Z,5588.244,29.7,0.01,0.03,0,2023-06-19T16:00:00Z,2023-06-19T16:00:00Z,170,170,2023_170,2023,D19,2023-06-19T06:11:36Z,879.4965590420064,8
CARI,2023-06-19T15:00:00Z,8638.314,29.8,0.02,0.04,0,2023-06-19T17:00:00Z,2023-06-19T17:00:00Z,170,170,2023_170,2023,D19,2023-06-19T07:11:36Z,1109.975936906647,9
CARI,2023-06-19T16:00:00Z,10674.234,29.8,0.01,0.03,0,2023-06-19T18:00:00Z,2023-06-19T18:00:00Z,170,170,2023_170,2023,D19,2023-06-19T08:11:36Z,1321.8888433822483,10
CARI,2023-06-19T17:00:00Z,12934.08,29.7,0.01,0.03,0,2023-06-19T19:00:00Z,2023-06-19T19:00:00Z,170,170,2023_170,2023,D19,2023-06-19T09:11:36Z,1500.7979517797796,11
CARI,2023-06-19T18:00:00Z,10494.756,29.5,0.02,0.04,0,2023-06-19T20:00:00Z,2023-06-19T20:00:00Z,170,170,2023_170,2023,D19,2023-06-19T10:11:36Z,1634.5144388341685,12
CARI,2023-06-19T19:00:00Z,8576.236,29.6,0,0.02,0,2023-06-19T21:00:00Z,2023-06-19T21:00:00Z,170,170,2023_170,2023,D19,2023-06-19T11:11:36Z,1713.928391635472,13
CARI,2023-06-19T20:00:00Z,8628.51,29.4,0.02,0.04,0,2023-06-19T22:00:00Z,2023-06-19T22:00:00Z,170,170,2023_170,2023,D19,2023-06-19T12:11:36Z,1733.6294527291186,14
CARI,2023-06-19T21:00:00Z,8368.904,29.5,0.01,0.03,0,2023-06-19T23:00:00Z,2023-06-19T23:00:00Z,170,170,2023_170,2023,D19,2023-06-19T13:11:36Z,1692.275419639263,15
CARI,2023-06-19T22:00:00Z,7131.376,29.2,0.02,0.04,0,2023-06-20T00:00:00Z,2023-06-20T00:00:00Z,170,170,2023_170,2023,D19,2023-06-19T14:11:36Z,1592.683686764676,16
CARI,2023-06-19T23:00:00Z,7136.492,29.2,0.02,0.04,0,2023-06-20T01:00:00Z,2023-06-20T01:00:00Z,170,170,2023_170,2023,D19,2023-06-19T15:11:36Z,1441.6392998351619,17
CARI,2023-06-20T00:00:00Z,5335.942,29.3,0.01,0.04,0,2023-06-20T02:00:00Z,2023-06-20T02:00:00Z,170,170,2023_170,2023,D19,2023-06-19T16:11:36Z,1249.4327000383898,18
CARI,2023-06-20T01:00:00Z,4634.042,29.1,0.01,0.03,0,2023-06-20T03:00:00Z,2023-06-20T03:00:00Z,170,170,2023_170,2023,D19,2023-06-19T17:11:36Z,1029.158650593505,19
CARI,2023-06-20T02:00:00Z,4794.888,29.2,0.02,0.05,0,2023-06-20T04:00:00Z,2023-06-20T04:00:00Z,170,170,2023_170,2023,D19,2023-06-19T18:11:36Z,795.8241090411362,20
CARI,2023-06-20T03:00:00Z,1712.884,29.3,0.03,0.05,0,2023-06-20T05:00:00Z,2023-06-20T05:00:00Z,170,170,2023_170,2023,D19,2023-06-19T19:11:36Z,565.3258244637726,21
CARI,2023-06-20T04:00:00Z,850.34,29.4,0.01,0.03,0,2023-06-20T06:00:00Z,2023-06-20T06:00:00Z,170,170,2023_170,2023,D19,2023-06-19T20:11:36Z,353.3673148270853,22
CARI,2023-06-20T05:00:00Z,345.244,29.4,0.01,0.03,0,2023-06-20T07:00:00Z,2023-06-20T07:00:00Z,170,170,2023_170,2023,D19,2023-06-19T21:11:36Z,174.3890087967853,23
CARI,2023-06-20T06:00:00Z,134.702,29.5,0.02,0.04,0,2023-06-20T08:00:00Z,2023-06-20T08:00:00Z,171,170,2023_170,2023,D19,2023-06-19T22:11:36Z,40.58444025589954,0
CARI,2023-06-20T07:00:00Z,54.844,29.7,0.01,0.04,0,2023-06-20T09:00:00Z,2023-06-20T09:00:00Z,171,170,2023_170,2023,D19,2023-06-19T23:11:36Z,0,1
CARI,2023-06-20T08:00:00Z,20.974,29.8,0.01,0.02,0,2023-06-20T10:00:00Z,2023-06-20T10:00:00Z,171,171,2023_171,2023,D19,2023-06-20T00:11:36Z,0,2
CARI,2023-06-20T09:00:00Z,20.316,29.9,0.01,0.03,0,2023-06-20T11:00:00Z,2023-06-20T11:00:00Z,171,171,2023_171,2023,D19,2023-06-20T01:11:36Z,0,3
CARI,2023-06-20T10:00:00Z,89.314,30,0.02,0.04,0,2023-06-20T12:00:00Z,2023-06-20T12:00:00Z,171,171,2023_171,2023,D19,2023-06-20T02:11:36Z,83.03280087132757,4
CARI,2023-06-20T11:00:00Z,340.144,30.2,0.01,0.02,0,2023-06-20T13:00:00Z,2023-06-20T13:00:00Z,171,171,2023_171,2023,D19,2023-06-20T03:11:36Z,233.96542890553687,5
CARI,2023-06-20T12:00:00Z,832.226,30.2,0,0.02,0,2023-06-20T14:00:00Z,2023-06-20T14:00:00Z,171,171,2023_171,2023,D19,2023-06-20T04:11:36Z,426.072885340429,6
CARI,2023-06-20T13:00:00Z,1822.562,30.3,0.01,0.03,0,2023-06-20T15:00:00Z,2023-06-20T15:00:00Z,171,171,2023_171,2023,D19,2023-06-20T05:11:36Z,646.2671656836902,7
CARI,2023-06-20T14:00:00Z,4000.578,30.3,0,0.02,0,2023-06-20T16:00:00Z,2023-06-20T16:00:00Z,171,171,2023_171,2023,D19,2023-06-20T06:11:36Z,879.5467513881616,8
CARI,2023-06-20T15:00:00Z,7200.232,30.2,0.01,0.04,0,2023-06-20T17:00:00Z,2023-06-20T17:00:00Z,171,171,2023_171,2023,D19,2023-06-20T07:11:36Z,1110.0186416321812,9
CARI,2023-06-20T16:00:00Z,11874.322,30.1,0.02,0.04,0,2023-06-20T18:00:00Z,2023-06-20T18:00:00Z,171,171,2023_171,2023,D19,2023-06-20T08:11:36Z,1321.9811204572657,10
CARI,2023-06-20T17:00:00Z,7888.58,30.1,0.02,0.04,0,2023-06-20T19:00:00Z,2023-06-20T19:00:00Z,171,171,2023_171,2023,D19,2023-06-20T09:11:36Z,1500.9934918859435,11
CARI,2023-06-20T18:00:00Z,11184.966,29.9,0.01,0.03,0,2023-06-20T20:00:00Z,2023-06-20T20:00:00Z,171,171,2023_171,2023,D19,2023-06-20T10:11:36Z,1634.859903375732,12
CARI,2023-06-20T19:00:00Z,13263.382,29.8,0.01,0.03,0,2023-06-20T21:00:00Z,2023-06-20T21:00:00Z,171,171,2023_171,2023,D19,2023-06-20T11:11:36Z,1714.4602315088302,13
CARI,2023-06-20T20:00:00Z,16541.496,29.7,0,0.02,0,2023-06-20T22:00:00Z,2023-06-20T22:00:00Z,171,171,2023_171,2023,D19,2023-06-20T12:11:36Z,1734.3714225176118,14
CARI,2023-06-20T21:00:00Z,11341.534,29.5,0.03,0.05,0,2023-06-20T23:00:00Z,2023-06-20T23:00:00Z,171,171,2023_171,2023,D19,2023-06-20T13:11:36Z,1693.2369569000148,15
CARI,2023-06-20T22:00:00Z,10171.284,29.5,0.01,0.03,0,2023-06-21T00:00:00Z,2023-06-21T00:00:00Z,171,171,2023_171,2023,D19,2023-06-20T14:11:36Z,1593.8592669584777,16
CARI,2023-06-20T23:00:00Z,5757.5599999999995,29.2,0.01,0.03,0,2023-06-21T01:00:00Z,2023-06-21T01:00:00Z,171,171,2023_171,2023,D19,2023-06-20T15:11:36Z,1443.0088110167462,17
CARI,2023-06-21T00:00:00Z,4467.798,29.2,0.02,0.04,0,2023-06-21T02:00:00Z,2023-06-21T02:00:00Z,171,171,2023_171,2023,D19,2023-06-20T16:11:36Z,1250.962811828725,18
CARI,2023-06-21T01:00:00Z,3222.056,29.2,0.01,0.03,0,2023-06-21T03:00:00Z,2023-06-21T03:00:00Z,171,171,2023_171,2023,D19,2023-06-20T17:11:36Z,1030.805084281471,19
CARI,2023-06-21T02:00:00Z,1745.93,29.2,0.01,0.02,0,2023-06-21T04:00:00Z,2023-06-21T04:00:00Z,171,171,2023_171,2023,D19,2023-06-20T18:11:36Z,797.5346541382785,20
CARI,2023-06-21T03:00:00Z,1339.196,29.2,0.01,0.03,0,2023-06-21T05:00:00Z,2023-06-21T05:00:00Z,171,171,2023_171,2023,D19,2023-06-20T19:11:36Z,567.043896171718,21
CARI,2023-06-21T04:00:00Z,1580.28,29.3,0.01,0.03,0,2023-06-21T06:00:00Z,2023-06-21T06:00:00Z,171,171,2023_171,2023,D19,2023-06-20T20:11:36Z,355.0358099765946,22
CARI,2023-06-21T05:00:00Z,1333.334,29.4,0,0.02,0,2023-06-21T07:00:00Z,2023-06-21T07:00:00Z,171,171,2023_171,2023,D19,2023-06-20T21:11:36Z,175.95419746375285,23
CARI,2023-06-21T06:00:00Z,557.45,29.4,0.01,0.03,0,2023-06-21T08:00:00Z,2023-06-21T08:00:00Z,172,171,2023_171,2023,D19,2023-06-20T22:11:36Z,41.99962774134389,0
CARI,2023-06-21T07:00:00Z,192.576,29.5,0.01,0.02,0,2023-06-21T09:00:00Z,2023-06-21T09:00:00Z,172,171,2023_171,2023,D19,2023-06-20T23:11:36Z,0,1
CARI,2023-06-21T08:00:00Z,77.668,29.7,0.01,0.03,0,2023-06-21T10:00:00Z,2023-06-21T10:00:00Z,172,172,2023_172,2023,D19,2023-06-21T00:11:36Z,0,2
CARI,2023-06-21T09:00:00Z,90.616,29.8,0.01,0.03,0,2023-06-21T11:00:00Z,2023-06-21T11:00:00Z,172,172,2023_172,2023,D19,2023-06-21T01:11:36Z,0,3
CARI,2023-06-21T10:00:00Z,182.858,29.9,0.01,0.03,0,2023-06-21T12:00:00Z,2023-06-21T12:00:00Z,172,172,2023_172,2023,D19,2023-06-21T02:11:36Z,83.34343303974376,4
CARI,2023-06-21T11:00:00Z,466.63,30.1,0.01,0.03,0,2023-06-21T13:00:00Z,2023-06-21T13:00:00Z,172,172,2023_172,2023,D19,2023-06-21T03:11:36Z,234.08991250900374,5
CARI,2023-06-21T12:00:00Z,1008.538,30.1,0.02,0.04,0,2023-06-21T14:00:00Z,2023-06-21T14:00:00Z,172,172,2023_172,2023,D19,2023-06-21T04:11:36Z,426.0467071352437,6
CARI,2023-06-21T13:00:00Z,2565.972,30.3,0.01,0.03,0,2023-06-21T15:00:00Z,2023-06-21T15:00:00Z,172,172,2023_172,2023,D19,2023-06-21T05:11:36Z,646.13608033610706,7
CARI,2023-06-21T14:00:00Z,7487.55,30.3,0.01,0.03,0,2023-06-21T16:00:00Z,2023-06-21T16:00:00Z,172,172,2023_172,2023,D19,2023-06-21T06:11:36Z,879.3636639130342,8
CARI,2023-06-21T15:00:00Z,8674.626,30.3,0.01,0.03,0,2023-06-21T17:00:00Z,2023-06-21T17:00:00Z,172,172,2023_172,2023,D19,2023-06-21T07:11:36Z,1109.8400023897666,9
CARI,2023-06-21T16:00:00Z,6099.9220000000005,30.1,0.01,0.02,0,2023-06-21T18:00:00Z,2023-06-21T18:00:00Z,172,172,2023_172,2023,D19,2023-06-21T08:11:36Z,1321.8630783897227,10
CARI,2023-06-21T17:00:00Z,12962.39,30.1,0.01,0.03,0,2023-06-21T19:00:00Z,2023-06-21T19:00:00Z,172,172,2023_172,2023,D19,2023-06-21T09:11:36Z,1500.9880682443202,11
CARI,2023-06-21T18:00:00Z,10220.578,29.9,0.01,0.03,0,2023-06-21T20:00:00Z,2023-06-21T20:00:00Z,172,172,2023_172,2023,D19,2023-06-21T10:11:36Z,1635.0114467142405,12
CARI,2023-06-21T19:00:00Z,18877.33,29.8,0,0.01,0,2023-06-21T21:00:00Z,2023-06-21T21:00:00Z,172,172,2023_172,2023,D19,2023-06-21T11:11:36Z,1714.8023954624857,13
CARI,2023-06-21T20:00:00Z,17963.362,29.6,0,0.01,0,2023-06-21T22:00:00Z,2023-06-21T22:00:00Z,172,172,2023_172,2023,D19,2023-06-21T12:11:36Z,1734.924872466986,14
CARI,2023-06-21T21:00:00Z,17781.098,29.5,0.01,0.03,0,2023-06-21T23:00:00Z,2023-06-21T23:00:00Z,172,172,2023_172,2023,D19,2023-06-21T13:11:36Z,1694.0079617617546,15
CARI,2023-06-21T22:00:00Z,17251.552,29.3,0.01,0.03,0,2023-06-22T00:00:00Z,2023-06-22T00:00:00Z,172,172,2023_172,2023,D19,2023-06-21T14:11:36Z,1594.8392720848574,16
CARI,2023-06-21T23:00:00Z,15079.884,29.1,0.01,0.03,0,2023-06-22T01:00:00Z,2023-06-22T01:00:00Z,172,172,2023_172,2023,D19,2023-06-21T15:11:36Z,1444.175021300087,17
CARI,2023-06-22T00:00:00Z,8291.91,29.2,0.01,0.03,0,2023-06-22T02:00:00Z,2023-06-22T02:00:00Z,172,172,2023_172,2023,D19,2023-06-21T16:11:36Z,1252.2797452381358,18
CARI,2023-06-22T01:00:00Z,5081.714,29,0.01,0.03,0,2023-06-22T03:00:00Z,2023-06-22T03:00:00Z,172,172,2023_172,2023,D19,2023-06-21T17:11:36Z,1032.2269899951957,19
CARI,2023-06-22T02:00:00Z,6096.5960000000005,28.9,0.01,0.03,0,2023-06-22T04:00:00Z,2023-06-22T04:00:00Z,172,172,2023_172,2023,D19,2023-06-21T18:11:36Z,799.0086303005946,20
CARI,2023-06-22T03:00:00Z,4034.748,28.9,0.01,0.03,0,2023-06-22T05:00:00Z,2023-06-22T05:00:00Z,172,172,2023_172,2023,D19,2023-06-21T19:11:36Z,568.5134949516308,21
CARI,2023-06-22T04:00:00Z,2926.614,28.9,0.01,0.03,0,2023-06-22T06:00:00Z,2023-06-22T06:00:00Z,172,172,2023_172,2023,D19,2023-06-21T20:11:36Z,356.444884078672,22
CARI,2023-06-22T05:00:00Z,1154.192,28.9,0.01,0.02,0,2023-06-22T07:00:00Z,2023-06-22T07:00:00Z,172,172,2023_172,2023,D19,2023-06-21T21:11:36Z,177.25072592643488,23
CARI,2023-06-22T06:00:00Z,414.754,29,0.01,0.03,0,2023-06-22T08:00:00Z,2023-06-22T08:00:00Z,173,172,2023_172,2023,D19,2023-06-21T22:11:36Z,43.13926046987822,0
CARI,2023-06-22T07:00:00Z,128.378,29.2,0.01,0.03,0,2023-06-22T09:00:00Z,2023-06-22T09:00:00Z,173,172,2023_172,2023,D19,2023-06-21T23:11:36Z,0,1
CARI,2023-06-22T08:00:00Z,61.352,29.3,0.01,0.03,0,2023-06-22T10:00:00Z,2023-06-22T10:00:00Z,173,173,2023_173,2023,D19,2023-06-22T00:11:36Z,0,2
CARI,2023-06-22T09:00:00Z,59.79,29.5,0.02,0.04,0,2023-06-22T11:00:00Z,2023-06-22T11:00:00Z,173,173,2023_173,2023,D19,2023-06-22T01:11:36Z,0,3
CARI,2023-06-22T10:00:00Z,92.482,29.5,0.01,0.03,0,2023-06-22T12:00:00Z,2023-06-22T12:00:00Z,173,173,2023_173,2023,D19,2023-06-22T02:11:36Z,83.38059433368058,4
CARI,2023-06-22T11:00:00Z,327.29,29.7,0.01,0.02,0,2023-06-22T13:00:00Z,2023-06-22T13:00:00Z,173,173,2023_173,2023,D19,2023-06-22T03:11:36Z,233.9487965280814,5
CARI,2023-06-22T12:00:00Z,514.408,29.8,0.01,0.02,0,2023-06-22T14:00:00Z,2023-06-22T14:00:00Z,173,173,2023_173,2023,D19,2023-06-22T04:11:36Z,425.7649285879115,6
CARI,2023-06-22T13:00:00Z,884.2280000000001,29.9,0.01,0.03,0,2023-06-22T15:00:00Z,2023-06-22T15:00:00Z,173,173,2023_173,2023,D19,2023-06-22T05:11:36Z,645.7608340979376,7
CARI,2023-06-22T14:00:00Z,1712.558,29.9,0.01,0.03,0,2023-06-22T16:00:00Z,2023-06-22T16:00:00Z,173,173,2023_173,2023,D19,2023-06-22T06:11:36Z,878.9485082801443,8
CARI,2023-06-22T15:00:00Z,4666.6900000000005,30,0.01,0.03,0,2023-06-22T17:00:00Z,2023-06-22T17:00:00Z,173,173,2023_173,2023,D19,2023-06-22T07:11:36Z,1109.4412091225956,9
CARI,2023-06-22T16:00:00Z,7827.582,29.9,0.01,0.03,0,2023-06-22T18:00:00Z,2023-06-22T18:00:00Z,173,173,2023_173,2023,D19,2023-06-22T08:11:36Z,1321.535798301579,10
CARI,2023-06-22T17:00:00Z,8470.238,29.9,0.02,0.04,0,2023-06-22T19:00:00Z,2023-06-22T19:00:00Z,173,173,2023_173,2023,D19,2023-06-22T09:11:36Z,1500.7825734686173,11
CARI,2023-06-22T18:00:00Z,8455.036,29.7,0.01,0.03,0,2023-06-22T20:00:00Z,2023-06-22T20:00:00Z,173,173,2023_173,2023,D19,2023-06-22T10:11:36Z,1634.969706013403,12
CARI,2023-06-22T19:00:00Z,6226.814,29.4,0.02,0.04,0,2023-06-22T21:00:00Z,2023-06-22T21:00:00Z,173,173,2023_173,2023,D19,2023-06-22T11:11:36Z,1714.9552157063404,13
CARI,2023-06-22T20:00:00Z,13197.3,29.2,0.02,0.04,0,2023-06-22T22:00:00Z,2023-06-22T22:00:00Z,173,173,2023_173,2023,D19,2023-06-22T12:11:36Z,1735.2898010723304,14
