siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2023-05-24T16:30:00Z,4.7,0,0.02,0,2023-05-24T20:30:00Z,2023-05-24T20:30:00Z,144,2023_144,144,2023,D14,1014,1014
SYCA,2023-05-24T16:45:00Z,4.8,0,0.01,0,2023-05-24T20:45:00Z,2023-05-24T20:45:00Z,144,2023_144,144,2023,D14,991,991
SYCA,2023-05-24T17:00:00Z,4.8,0,0.01,0,2023-05-24T21:00:00Z,2023-05-24T21:00:00Z,144,2023_144,144,2023,D14,968,968
SYCA,2023-05-24T17:15:00Z,4.8,0,0.02,0,2023-05-24T21:15:00Z,2023-05-24T21:15:00Z,144,2023_144,144,2023,D14,941,941
SYCA,2023-05-24T17:30:00Z,4.9,0,0.01,0,2023-05-24T21:30:00Z,2023-05-24T21:30:00Z,144,2023_144,144,2023,D14,910,910
SYCA,2023-05-24T17:45:00Z,4.9,0,0.02,0,2023-05-24T21:45:00Z,2023-05-24T21:45:00Z,144,2023_144,144,2023,D14,875,875
SYCA,2023-05-24T18:00:00Z,4.9,0,0.02,0,2023-05-24T22:00:00Z,2023-05-24T22:00:00Z,144,2023_144,144,2023,D14,838,838
SYCA,2023-05-24T18:15:00Z,5,0.01,0.02,0,2023-05-24T22:15:00Z,2023-05-24T22:15:00Z,144,2023_144,144,2023,D14,798,798
SYCA,2023-05-24T18:30:00Z,4.9,0,0.01,0,2023-05-24T22:30:00Z,2023-05-24T22:30:00Z,144,2023_144,144,2023,D14,755,755
SYCA,2023-05-24T18:45:00Z,4.9,0.01,0.04,0,2023-05-24T22:45:00Z,2023-05-24T22:45:00Z,144,2023_144,144,2023,D14,709,709
SYCA,2023-05-24T19:00:00Z,5,0,0.01,0,2023-05-24T23:00:00Z,2023-05-24T23:00:00Z,144,2023_144,144,2023,D14,662,662
SYCA,2023-05-24T19:15:00Z,5,0,0.02,0,2023-05-24T23:15:00Z,2023-05-24T23:15:00Z,144,2023_144,144,2023,D14,612,612
SYCA,2023-05-24T19:30:00Z,5,0.01,0.03,0,2023-05-24T23:30:00Z,2023-05-24T23:30:00Z,144,2023_144,144,2023,D14,561,561
SYCA,2023-05-24T19:45:00Z,5.1,0,0.01,0,2023-05-24T23:45:00Z,2023-05-24T23:45:00Z,144,2023_144,144,2023,D14,508,508
SYCA,2023-05-24T20:00:00Z,5.1,0,0.01,0,2023-05-25T00:00:00Z,2023-05-25T00:00:00Z,144,2023_144,144,2023,D14,453,453
SYCA,2023-05-24T20:15:00Z,5.2,0,0.02,0,2023-05-25T00:15:00Z,2023-05-25T00:15:00Z,144,2023_144,144,2023,D14,399,399
SYCA,2023-05-24T20:30:00Z,5.3,0,0.01,0,2023-05-25T00:30:00Z,2023-05-25T00:30:00Z,144,2023_144,144,2023,D14,344,344
SYCA,2023-05-24T20:45:00Z,5.3,0,0.01,0,2023-05-25T00:45:00Z,2023-05-25T00:45:00Z,144,2023_144,144,2023,D14,289,289
SYCA,2023-05-24T21:00:00Z,5.3,0,0.01,0,2023-05-25T01:00:00Z,2023-05-25T01:00:00Z,144,2023_144,144,2023,D14,234,234
SYCA,2023-05-24T21:15:00Z,5.4,0,0.02,0,2023-05-25T01:15:00Z,2023-05-25T01:15:00Z,144,2023_144,144,2023,D14,182,182
SYCA,2023-05-24T21:30:00Z,5.5,0,0.02,0,2023-05-25T01:30:00Z,2023-05-25T01:30:00Z,144,2023_144,144,2023,D14,131,131
SYCA,2023-05-24T21:45:00Z,5.5,0,0.01,0,2023-05-25T01:45:00Z,2023-05-25T01:45:00Z,144,2023_144,144,2023,D14,85,85
SYCA,2023-05-24T22:00:00Z,5.7,0,0.02,0,2023-05-25T02:00:00Z,2023-05-25T02:00:00Z,144,2023_144,144,2023,D14,45,45
SYCA,2023-05-24T22:15:00Z,5.7,0,0.01,0,2023-05-25T02:15:00Z,2023-05-25T02:15:00Z,144,2023_144,144,2023,D14,16,16
SYCA,2023-05-24T22:30:00Z,5.9,0,0.01,0,2023-05-25T02:30:00Z,2023-05-25T02:30:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T22:45:00Z,6,0,0.01,0,2023-05-25T02:45:00Z,2023-05-25T02:45:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T23:00:00Z,6.2,0,0.01,0,2023-05-25T03:00:00Z,2023-05-25T03:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T23:15:00Z,6.2,0,0.01,0,2023-05-25T03:15:00Z,2023-05-25T03:15:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T23:30:00Z,6.2,0,0.01,0,2023-05-25T03:30:00Z,2023-05-25T03:30:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-24T23:45:00Z,6.2,0,0.01,0,2023-05-25T03:45:00Z,2023-05-25T03:45:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T00:00:00Z,6.1,0,0.01,0,2023-05-25T04:00:00Z,2023-05-25T04:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T00:15:00Z,6.1,0,0.02,0,2023-05-25T04:15:00Z,2023-05-25T04:15:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T00:30:00Z,6.1,0,0.01,0,2023-05-25T04:30:00Z,2023-05-25T04:30:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T00:45:00Z,6.1,0,0.02,0,2023-05-25T04:45:00Z,2023-05-25T04:45:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T01:00:00Z,6,0.01,0.02,0,2023-05-25T05:00:00Z,2023-05-25T05:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T01:15:00Z,6,0,0.02,0,2023-05-25T05:15:00Z,2023-05-25T05:15:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T01:30:00Z,6,0,0.01,0,2023-05-25T05:30:00Z,2023-05-25T05:30:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T01:45:00Z,6,0,0.02,0,2023-05-25T05:45:00Z,2023-05-25T05:45:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T02:00:00Z,6,0,0.01,0,2023-05-25T06:00:00Z,2023-05-25T06:00:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T02:15:00Z,6,0,0.02,0,2023-05-25T06:15:00Z,2023-05-25T06:15:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T02:30:00Z,6,0,0.01,0,2023-05-25T06:30:00Z,2023-05-25T06:30:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T02:45:00Z,6,0,0.02,0,2023-05-25T06:45:00Z,2023-05-25T06:45:00Z,144,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T03:00:00Z,6,0,0.02,0,2023-05-25T07:00:00Z,2023-05-25T07:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T03:15:00Z,6.1,0,0.01,0,2023-05-25T07:15:00Z,2023-05-25T07:15:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T03:30:00Z,6,0,0.02,0,2023-05-25T07:30:00Z,2023-05-25T07:30:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T03:45:00Z,6.1,0,0.02,0,2023-05-25T07:45:00Z,2023-05-25T07:45:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T04:00:00Z,6,0,0.01,0,2023-05-25T08:00:00Z,2023-05-25T08:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T04:15:00Z,6,0,0.01,0,2023-05-25T08:15:00Z,2023-05-25T08:15:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T04:30:00Z,6,0,0.01,0,2023-05-25T08:30:00Z,2023-05-25T08:30:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T04:45:00Z,6,0,0.02,0,2023-05-25T08:45:00Z,2023-05-25T08:45:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T05:00:00Z,6,0,0.01,0,2023-05-25T09:00:00Z,2023-05-25T09:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T05:15:00Z,6,0,0.01,0,2023-05-25T09:15:00Z,2023-05-25T09:15:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T05:30:00Z,6.1,0,0.02,0,2023-05-25T09:30:00Z,2023-05-25T09:30:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T05:45:00Z,6,0,0.02,0,2023-05-25T09:45:00Z,2023-05-25T09:45:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T06:00:00Z,6,0,0.02,0,2023-05-25T10:00:00Z,2023-05-25T10:00:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T06:15:00Z,6.1,0,0.01,0,2023-05-25T10:15:00Z,2023-05-25T10:15:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T06:30:00Z,6.1,0,0.02,0,2023-05-25T10:30:00Z,2023-05-25T10:30:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T06:45:00Z,6.1,0,0.01,0,2023-05-25T10:45:00Z,2023-05-25T10:45:00Z,145,2023_144,144,2023,D14,0,0
SYCA,2023-05-25T07:00:00Z,6.1,0,0.02,0,2023-05-25T11:00:00Z,2023-05-25T11:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T07:15:00Z,6.1,0,0.01,0,2023-05-25T11:15:00Z,2023-05-25T11:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T07:30:00Z,6.1,0,0.01,0,2023-05-25T11:30:00Z,2023-05-25T11:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T07:45:00Z,6.1,0,0.01,0,2023-05-25T11:45:00Z,2023-05-25T11:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T08:00:00Z,6.1,0,0.02,0,2023-05-25T12:00:00Z,2023-05-25T12:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T08:15:00Z,6,0,0.01,0,2023-05-25T12:15:00Z,2023-05-25T12:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T08:30:00Z,5.7,0,0.02,0,2023-05-25T12:30:00Z,2023-05-25T12:30:00Z,145,2023_145,145,2023,D14,15,15
SYCA,2023-05-25T08:45:00Z,5.4,0,0.01,0,2023-05-25T12:45:00Z,2023-05-25T12:45:00Z,145,2023_145,145,2023,D14,44,44
SYCA,2023-05-25T09:00:00Z,5.2,0,0.01,0,2023-05-25T13:00:00Z,2023-05-25T13:00:00Z,145,2023_145,145,2023,D14,84,84
SYCA,2023-05-25T09:15:00Z,5.2,0,0.02,0,2023-05-25T13:15:00Z,2023-05-25T13:15:00Z,145,2023_145,145,2023,D14,130,130
SYCA,2023-05-25T09:30:00Z,5.1,0,0.02,0,2023-05-25T13:30:00Z,2023-05-25T13:30:00Z,145,2023_145,145,2023,D14,180,180
SYCA,2023-05-25T09:45:00Z,5.1,0,0.01,0,2023-05-25T13:45:00Z,2023-05-25T13:45:00Z,145,2023_145,145,2023,D14,233,233
SYCA,2023-05-25T10:00:00Z,5,0,0.02,0,2023-05-25T14:00:00Z,2023-05-25T14:00:00Z,145,2023_145,145,2023,D14,288,288
SYCA,2023-05-25T10:15:00Z,4.9,0,0.02,0,2023-05-25T14:15:00Z,2023-05-25T14:15:00Z,145,2023_145,145,2023,D14,343,343
SYCA,2023-05-25T10:30:00Z,4.8,0,0.02,0,2023-05-25T14:30:00Z,2023-05-25T14:30:00Z,145,2023_145,145,2023,D14,398,398
SYCA,2023-05-25T10:45:00Z,4.7,0,0.02,0,2023-05-25T14:45:00Z,2023-05-25T14:45:00Z,145,2023_145,145,2023,D14,456,456
SYCA,2023-05-25T11:00:00Z,4.7,0,0.01,0,2023-05-25T15:00:00Z,2023-05-25T15:00:00Z,145,2023_145,145,2023,D14,510,510
SYCA,2023-05-25T11:15:00Z,4.6,0,0.02,0,2023-05-25T15:15:00Z,2023-05-25T15:15:00Z,145,2023_145,145,2023,D14,564,564
SYCA,2023-05-25T11:30:00Z,4.5,0,0.01,0,2023-05-25T15:30:00Z,2023-05-25T15:30:00Z,145,2023_145,145,2023,D14,616,616
SYCA,2023-05-25T11:45:00Z,4.5,0,0.02,0,2023-05-25T15:45:00Z,2023-05-25T15:45:00Z,145,2023_145,145,2023,D14,667,667
SYCA,2023-05-25T12:00:00Z,4.5,0,0.01,0,2023-05-25T16:00:00Z,2023-05-25T16:00:00Z,145,2023_145,145,2023,D14,715,715
SYCA,2023-05-25T12:15:00Z,4.4,0,0.01,0,2023-05-25T16:15:00Z,2023-05-25T16:15:00Z,145,2023_145,145,2023,D14,761,761
SYCA,2023-05-25T12:30:00Z,4.3,0,0.01,0,2023-05-25T16:30:00Z,2023-05-25T16:30:00Z,145,2023_145,145,2023,D14,804,804
SYCA,2023-05-25T12:45:00Z,4.3,0,0.02,0,2023-05-25T16:45:00Z,2023-05-25T16:45:00Z,145,2023_145,145,2023,D14,845,845
SYCA,2023-05-25T13:00:00Z,4.3,0,0.02,0,2023-05-25T17:00:00Z,2023-05-25T17:00:00Z,145,2023_145,145,2023,D14,883,883
SYCA,2023-05-25T13:15:00Z,4.3,0,0.02,0,2023-05-25T17:15:00Z,2023-05-25T17:15:00Z,145,2023_145,145,2023,D14,918,918
SYCA,2023-05-25T13:30:00Z,4.3,0.01,0.02,0,2023-05-25T17:30:00Z,2023-05-25T17:30:00Z,145,2023_145,145,2023,D14,948,948
SYCA,2023-05-25T13:45:00Z,4.3,0,0.01,0,2023-05-25T17:45:00Z,2023-05-25T17:45:00Z,145,2023_145,145,2023,D14,979,979
SYCA,2023-05-25T14:00:00Z,4.3,0,0.02,0,2023-05-25T18:00:00Z,2023-05-25T18:00:00Z,145,2023_145,145,2023,D14,1003,1003
SYCA,2023-05-25T14:15:00Z,4.4,0,0.01,0,2023-05-25T18:15:00Z,2023-05-25T18:15:00Z,145,2023_145,145,2023,D14,1023,1023
SYCA,2023-05-25T14:30:00Z,4.3,0,0.02,0,2023-05-25T18:30:00Z,2023-05-25T18:30:00Z,145,2023_145,145,2023,D14,1039,1039
SYCA,2023-05-25T14:45:00Z,4.3,0,0.01,0,2023-05-25T18:45:00Z,2023-05-25T18:45:00Z,145,2023_145,145,2023,D14,1055,1055
SYCA,2023-05-25T15:00:00Z,4.4,0,0.01,0,2023-05-25T19:00:00Z,2023-05-25T19:00:00Z,145,2023_145,145,2023,D14,1063,1063
SYCA,2023-05-25T15:15:00Z,4.4,0,0.01,0,2023-05-25T19:15:00Z,2023-05-25T19:15:00Z,145,2023_145,145,2023,D14,1067,1067
SYCA,2023-05-25T15:30:00Z,4.4,0,0.02,0,2023-05-25T19:30:00Z,2023-05-25T19:30:00Z,145,2023_145,145,2023,D14,1067,1067
SYCA,2023-05-25T15:45:00Z,4.5,0,0.01,0,2023-05-25T19:45:00Z,2023-05-25T19:45:00Z,145,2023_145,145,2023,D14,1063,1063
SYCA,2023-05-25T16:00:00Z,4.5,0,0.02,0,2023-05-25T20:00:00Z,2023-05-25T20:00:00Z,145,2023_145,145,2023,D14,1055,1055
SYCA,2023-05-25T16:15:00Z,4.5,0,0.01,0,2023-05-25T20:15:00Z,2023-05-25T20:15:00Z,145,2023_145,145,2023,D14,1043,1043
SYCA,2023-05-25T16:30:00Z,4.6,0.01,0.02,0,2023-05-25T20:30:00Z,2023-05-25T20:30:00Z,145,2023_145,145,2023,D14,1027,1027
SYCA,2023-05-25T16:45:00Z,4.6,0,0.02,0,2023-05-25T20:45:00Z,2023-05-25T20:45:00Z,145,2023_145,145,2023,D14,1008,1008
SYCA,2023-05-25T17:00:00Z,4.6,0,0.02,0,2023-05-25T21:00:00Z,2023-05-25T21:00:00Z,145,2023_145,145,2023,D14,985,985
SYCA,2023-05-25T17:15:00Z,4.6,0,0.02,0,2023-05-25T21:15:00Z,2023-05-25T21:15:00Z,145,2023_145,145,2023,D14,957,957
SYCA,2023-05-25T17:30:00Z,4.7,0,0.02,0,2023-05-25T21:30:00Z,2023-05-25T21:30:00Z,145,2023_145,145,2023,D14,926,926
SYCA,2023-05-25T17:45:00Z,4.7,0,0.02,0,2023-05-25T21:45:00Z,2023-05-25T21:45:00Z,145,2023_145,145,2023,D14,892,892
SYCA,2023-05-25T18:00:00Z,4.7,0,0.01,0,2023-05-25T22:00:00Z,2023-05-25T22:00:00Z,145,2023_145,145,2023,D14,855,855
SYCA,2023-05-25T18:15:00Z,4.7,0,0.02,0,2023-05-25T22:15:00Z,2023-05-25T22:15:00Z,145,2023_145,145,2023,D14,814,814
SYCA,2023-05-25T18:30:00Z,4.7,0,0.02,0,2023-05-25T22:30:00Z,2023-05-25T22:30:00Z,145,2023_145,145,2023,D14,771,771
SYCA,2023-05-25T18:45:00Z,4.7,0,0.02,0,2023-05-25T22:45:00Z,2023-05-25T22:45:00Z,145,2023_145,145,2023,D14,725,725
SYCA,2023-05-25T19:00:00Z,4.7,0,0.02,0,2023-05-25T23:00:00Z,2023-05-25T23:00:00Z,145,2023_145,145,2023,D14,677,677
SYCA,2023-05-25T19:15:00Z,4.8,0,0.01,0,2023-05-25T23:15:00Z,2023-05-25T23:15:00Z,145,2023_145,145,2023,D14,627,627
SYCA,2023-05-25T19:30:00Z,4.8,0,0.01,0,2023-05-25T23:30:00Z,2023-05-25T23:30:00Z,145,2023_145,145,2023,D14,575,575
SYCA,2023-05-25T19:45:00Z,4.8,0,0.02,0,2023-05-25T23:45:00Z,2023-05-25T23:45:00Z,145,2023_145,145,2023,D14,521,521
SYCA,2023-05-25T20:00:00Z,4.9,0,0.01,0,2023-05-26T00:00:00Z,2023-05-26T00:00:00Z,145,2023_145,145,2023,D14,464,464
SYCA,2023-05-25T20:15:00Z,4.9,0,0.02,0,2023-05-26T00:15:00Z,2023-05-26T00:15:00Z,145,2023_145,145,2023,D14,409,409
SYCA,2023-05-25T20:30:00Z,5,0,0.01,0,2023-05-26T00:30:00Z,2023-05-26T00:30:00Z,145,2023_145,145,2023,D14,353,353
SYCA,2023-05-25T20:45:00Z,5,0,0.02,0,2023-05-26T00:45:00Z,2023-05-26T00:45:00Z,145,2023_145,145,2023,D14,296,296
SYCA,2023-05-25T21:00:00Z,5.1,0,0.01,0,2023-05-26T01:00:00Z,2023-05-26T01:00:00Z,145,2023_145,145,2023,D14,242,242
SYCA,2023-05-25T21:15:00Z,5.1,0,0.01,0,2023-05-26T01:15:00Z,2023-05-26T01:15:00Z,145,2023_145,145,2023,D14,188,188
SYCA,2023-05-25T21:30:00Z,5.2,0,0.01,0,2023-05-26T01:30:00Z,2023-05-26T01:30:00Z,145,2023_145,145,2023,D14,137,137
SYCA,2023-05-25T21:45:00Z,5.3,0,0.01,0,2023-05-26T01:45:00Z,2023-05-26T01:45:00Z,145,2023_145,145,2023,D14,89,89
SYCA,2023-05-25T22:00:00Z,5.4,0,0.01,0,2023-05-26T02:00:00Z,2023-05-26T02:00:00Z,145,2023_145,145,2023,D14,48,48
SYCA,2023-05-25T22:15:00Z,5.5,0,0.02,0,2023-05-26T02:15:00Z,2023-05-26T02:15:00Z,145,2023_145,145,2023,D14,17,17
SYCA,2023-05-25T22:30:00Z,5.7,0,0.02,0,2023-05-26T02:30:00Z,2023-05-26T02:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T22:45:00Z,5.8,0,0.02,0,2023-05-26T02:45:00Z,2023-05-26T02:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T23:00:00Z,6,0,0.01,0,2023-05-26T03:00:00Z,2023-05-26T03:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T23:15:00Z,6,0,0.01,0,2023-05-26T03:15:00Z,2023-05-26T03:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T23:30:00Z,6,0,0.01,0,2023-05-26T03:30:00Z,2023-05-26T03:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-25T23:45:00Z,5.9,0,0.02,0,2023-05-26T03:45:00Z,2023-05-26T03:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T00:00:00Z,5.9,0,0.02,0,2023-05-26T04:00:00Z,2023-05-26T04:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T00:15:00Z,5.9,0,0.02,0,2023-05-26T04:15:00Z,2023-05-26T04:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T00:30:00Z,5.8,0,0.01,0,2023-05-26T04:30:00Z,2023-05-26T04:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T00:45:00Z,5.8,0,0.02,0,2023-05-26T04:45:00Z,2023-05-26T04:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T01:00:00Z,5.8,0,0.01,0,2023-05-26T05:00:00Z,2023-05-26T05:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T01:15:00Z,5.8,0,0.01,0,2023-05-26T05:15:00Z,2023-05-26T05:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T01:30:00Z,5.8,0,0.02,0,2023-05-26T05:30:00Z,2023-05-26T05:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T01:45:00Z,5.8,0,0.01,0,2023-05-26T05:45:00Z,2023-05-26T05:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T02:00:00Z,5.8,0,0.01,0,2023-05-26T06:00:00Z,2023-05-26T06:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T02:15:00Z,5.8,0,0.02,0,2023-05-26T06:15:00Z,2023-05-26T06:15:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T02:30:00Z,5.8,0,0.02,0,2023-05-26T06:30:00Z,2023-05-26T06:30:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T02:45:00Z,5.8,0.01,0.02,0,2023-05-26T06:45:00Z,2023-05-26T06:45:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T03:00:00Z,5.8,0,0.01,0,2023-05-26T07:00:00Z,2023-05-26T07:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T03:15:00Z,5.8,0,0.01,0,2023-05-26T07:15:00Z,2023-05-26T07:15:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T03:30:00Z,5.8,0,0.01,0,2023-05-26T07:30:00Z,2023-05-26T07:30:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T03:45:00Z,5.8,0,0.02,0,2023-05-26T07:45:00Z,2023-05-26T07:45:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T04:00:00Z,5.8,0,0.01,0,2023-05-26T08:00:00Z,2023-05-26T08:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T04:15:00Z,5.8,0,0.01,0,2023-05-26T08:15:00Z,2023-05-26T08:15:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T04:30:00Z,5.8,0,0.01,0,2023-05-26T08:30:00Z,2023-05-26T08:30:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T04:45:00Z,5.9,0,0.01,0,2023-05-26T08:45:00Z,2023-05-26T08:45:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T05:00:00Z,5.9,0,0.02,0,2023-05-26T09:00:00Z,2023-05-26T09:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T05:15:00Z,5.8,0,0.02,0,2023-05-26T09:15:00Z,2023-05-26T09:15:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T05:30:00Z,5.8,0,0.01,0,2023-05-26T09:30:00Z,2023-05-26T09:30:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T05:45:00Z,5.8,0,0.01,0,2023-05-26T09:45:00Z,2023-05-26T09:45:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T06:00:00Z,5.9,0,0.02,0,2023-05-26T10:00:00Z,2023-05-26T10:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T06:15:00Z,5.9,0,0.02,0,2023-05-26T10:15:00Z,2023-05-26T10:15:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T06:30:00Z,5.9,0,0.01,0,2023-05-26T10:30:00Z,2023-05-26T10:30:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T06:45:00Z,5.9,0,0.02,0,2023-05-26T10:45:00Z,2023-05-26T10:45:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T07:00:00Z,5.9,0,0.01,0,2023-05-26T11:00:00Z,2023-05-26T11:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T07:15:00Z,5.9,0,0.01,0,2023-05-26T11:15:00Z,2023-05-26T11:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T07:30:00Z,6,0,0.02,0,2023-05-26T11:30:00Z,2023-05-26T11:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T07:45:00Z,5.9,0,0.02,0,2023-05-26T11:45:00Z,2023-05-26T11:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T08:00:00Z,6,0,0.02,0,2023-05-26T12:00:00Z,2023-05-26T12:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T08:15:00Z,5.8,0,0.02,0,2023-05-26T12:15:00Z,2023-05-26T12:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T08:30:00Z,5.5,0,0.02,0,2023-05-26T12:30:00Z,2023-05-26T12:30:00Z,146,2023_146,146,2023,D14,15,15
SYCA,2023-05-26T08:45:00Z,5.2,0,0.01,0,2023-05-26T12:45:00Z,2023-05-26T12:45:00Z,146,2023_146,146,2023,D14,43,43
SYCA,2023-05-26T09:00:00Z,5,0,0.01,0,2023-05-26T13:00:00Z,2023-05-26T13:00:00Z,146,2023_146,146,2023,D14,83,83
SYCA,2023-05-26T09:15:00Z,5,0,0.01,0,2023-05-26T13:15:00Z,2023-05-26T13:15:00Z,146,2023_146,146,2023,D14,128,128
SYCA,2023-05-26T09:30:00Z,4.9,0,0.01,0,2023-05-26T13:30:00Z,2023-05-26T13:30:00Z,146,2023_146,146,2023,D14,178,178
SYCA,2023-05-26T09:45:00Z,4.9,0,0.01,0,2023-05-26T13:45:00Z,2023-05-26T13:45:00Z,146,2023_146,146,2023,D14,231,231
SYCA,2023-05-26T10:00:00Z,4.8,0,0.01,0,2023-05-26T14:00:00Z,2023-05-26T14:00:00Z,146,2023_146,146,2023,D14,285,285
SYCA,2023-05-26T10:15:00Z,4.7,0,0.01,0,2023-05-26T14:15:00Z,2023-05-26T14:15:00Z,146,2023_146,146,2023,D14,340,340
SYCA,2023-05-26T10:30:00Z,4.6,0,0.01,0,2023-05-26T14:30:00Z,2023-05-26T14:30:00Z,146,2023_146,146,2023,D14,395,395
SYCA,2023-05-26T10:45:00Z,4.5,0,0.01,0,2023-05-26T14:45:00Z,2023-05-26T14:45:00Z,146,2023_146,146,2023,D14,450,450
SYCA,2023-05-26T11:00:00Z,4.4,0,0.01,0,2023-05-26T15:00:00Z,2023-05-26T15:00:00Z,146,2023_146,146,2023,D14,504,504
