siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-10-26T10:00:00Z,3.9,0,0.01,0,2021-10-26T14:00:00Z,2021-10-26T14:00:00Z,299,299,2021_299,2021,D13,259,259,2021-10-26T06:57:31Z,220.6647994809628,8
WLOU,2021-10-26T11:00:00Z,3.8,0,0.01,0,2021-10-26T15:00:00Z,2021-10-26T15:00:00Z,299,299,2021_299,2021,D13,7,433,2021-10-26T07:57:31Z,629.2457064974961,9
WLOU,2021-10-26T12:00:00Z,3.7,0,0.01,0,2021-10-26T16:00:00Z,2021-10-26T16:00:00Z,299,299,2021_299,2021,D13,175,566,2021-10-26T08:57:31Z,972.4505015589692,10
WLOU,2021-10-26T13:00:00Z,3.6,0,0.02,0,2021-10-26T17:00:00Z,2021-10-26T17:00:00Z,299,299,2021_299,2021,D13,59,649,2021-10-26T09:57:31Z,1226.888128480373,11
WLOU,2021-10-26T14:00:00Z,3.5,0,0.01,0,2021-10-26T18:00:00Z,2021-10-26T18:00:00Z,299,299,2021_299,2021,D13,297,671,2021-10-26T10:57:31Z,1375.2174981308603,12
WLOU,2021-10-26T15:00:00Z,3.4,0,0.01,0,2021-10-26T19:00:00Z,2021-10-26T19:00:00Z,299,299,2021_299,2021,D13,311,630,2021-10-26T11:57:31Z,1407.329353166356,13
WLOU,2021-10-26T16:00:00Z,3.2,0,0.01,0,2021-10-26T20:00:00Z,2021-10-26T20:00:00Z,299,299,2021_299,2021,D13,394,525,2021-10-26T12:57:31Z,1321.035244190866,14
WLOU,2021-10-26T17:00:00Z,3.1,0,0.02,0,2021-10-26T21:00:00Z,2021-10-26T21:00:00Z,299,299,2021_299,2021,D13,310,370,2021-10-26T13:57:31Z,1122.2166624503036,15
WLOU,2021-10-26T18:00:00Z,3,0,0.01,0,2021-10-26T22:00:00Z,2021-10-26T22:00:00Z,299,299,2021_299,2021,D13,83,183,2021-10-26T14:57:31Z,824.4241670098057,16
WLOU,2021-10-26T19:00:00Z,3,0,0.01,0,2021-10-26T23:00:00Z,2021-10-26T23:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T15:57:31Z,447.95383032298344,17
WLOU,2021-10-26T20:00:00Z,3,0,0.01,0,2021-10-27T00:00:00Z,2021-10-27T00:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T16:57:31Z,18.463948502905243,18
WLOU,2021-10-26T21:00:00Z,3.2,0,0.01,0,2021-10-27T01:00:00Z,2021-10-27T01:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T17:57:31Z,0,19
WLOU,2021-10-26T22:00:00Z,3.4,0,0.02,0,2021-10-27T02:00:00Z,2021-10-27T02:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T18:57:31Z,0,20
WLOU,2021-10-26T23:00:00Z,3.5,0,0.01,0,2021-10-27T03:00:00Z,2021-10-27T03:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T19:57:31Z,0,21
WLOU,2021-10-27T00:00:00Z,3.6,0,0.01,0,2021-10-27T04:00:00Z,2021-10-27T04:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T20:57:31Z,0,22
WLOU,2021-10-27T01:00:00Z,3.6,0,0.02,0,2021-10-27T05:00:00Z,2021-10-27T05:00:00Z,299,299,2021_299,2021,D13,0,0,2021-10-26T21:57:31Z,0,23
WLOU,2021-10-27T02:00:00Z,3.7,0,0.01,0,2021-10-27T06:00:00Z,2021-10-27T06:00:00Z,300,299,2021_299,2021,D13,0,0,2021-10-26T22:57:31Z,0,0
WLOU,2021-10-27T03:00:00Z,3.7,0,0.01,0,2021-10-27T07:00:00Z,2021-10-27T07:00:00Z,300,299,2021_299,2021,D13,0,0,2021-10-26T23:57:31Z,0,1
WLOU,2021-10-27T04:00:00Z,3.8,0,0.01,0,2021-10-27T08:00:00Z,2021-10-27T08:00:00Z,300,299,2021_299,2021,D13,0,0,2021-10-27T00:57:31Z,0,2
WLOU,2021-10-27T05:00:00Z,3.8,0,0.01,0,2021-10-27T09:00:00Z,2021-10-27T09:00:00Z,300,299,2021_299,2021,D13,0,0,2021-10-27T01:57:31Z,0,3
WLOU,2021-10-27T06:00:00Z,3.8,0,0.02,0,2021-10-27T10:00:00Z,2021-10-27T10:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T02:57:31Z,0,4
WLOU,2021-10-27T07:00:00Z,3.8,0.01,0.03,0,2021-10-27T11:00:00Z,2021-10-27T11:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T03:57:31Z,0,5
WLOU,2021-10-27T08:00:00Z,3.9,0,0.01,0,2021-10-27T12:00:00Z,2021-10-27T12:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T04:57:31Z,0,6
WLOU,2021-10-27T09:00:00Z,3.9,0,0.01,0,2021-10-27T13:00:00Z,2021-10-27T13:00:00Z,300,300,2021_300,2021,D13,26,77,2021-10-27T05:57:31Z,0,7
WLOU,2021-10-27T10:00:00Z,3.9,0.01,0.03,0,2021-10-27T14:00:00Z,2021-10-27T14:00:00Z,300,300,2021_300,2021,D13,77,275,2021-10-27T06:57:31Z,211.86031883711775,8
WLOU,2021-10-27T11:00:00Z,3.8,0,0.01,0,2021-10-27T15:00:00Z,2021-10-27T15:00:00Z,300,300,2021_300,2021,D13,145,458,2021-10-27T07:57:31Z,619.8299201168334,9
WLOU,2021-10-27T12:00:00Z,3.8,0,0.01,0,2021-10-27T16:00:00Z,2021-10-27T16:00:00Z,300,300,2021_300,2021,D13,202,593,2021-10-27T08:57:31Z,962.484708525323,10
WLOU,2021-10-27T13:00:00Z,3.6,0,0.01,0,2021-10-27T17:00:00Z,2021-10-27T17:00:00Z,300,300,2021_300,2021,D13,202,682,2021-10-27T09:57:31Z,1216.4715354364073,11
WLOU,2021-10-27T14:00:00Z,3.5,0,0.01,0,2021-10-27T18:00:00Z,2021-10-27T18:00:00Z,300,300,2021_300,2021,D13,129,701,2021-10-27T10:57:31Z,1364.480349214908,12
WLOU,2021-10-27T15:00:00Z,3.4,0,0.01,0,2021-10-27T19:00:00Z,2021-10-27T19:00:00Z,300,300,2021_300,2021,D13,80,647,2021-10-27T11:57:31Z,1396.4239230608619,13
WLOU,2021-10-27T16:00:00Z,3.3,0,0.01,0,2021-10-27T20:00:00Z,2021-10-27T20:00:00Z,300,300,2021_300,2021,D13,225,540,2021-10-27T12:57:31Z,1310.125317117545,14
WLOU,2021-10-27T17:00:00Z,3.3,0,0.01,0,2021-10-27T21:00:00Z,2021-10-27T21:00:00Z,300,300,2021_300,2021,D13,277,380,2021-10-27T13:57:31Z,1111.466223891147,15
WLOU,2021-10-27T18:00:00Z,3.3,0,0.02,0,2021-10-27T22:00:00Z,2021-10-27T22:00:00Z,300,300,2021_300,2021,D13,6,184,2021-10-27T14:57:31Z,813.9860888492572,16
WLOU,2021-10-27T19:00:00Z,3.4,0,0.01,0,2021-10-27T23:00:00Z,2021-10-27T23:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T15:57:31Z,437.95932985449303,17
WLOU,2021-10-27T20:00:00Z,3.5,0,0.01,0,2021-10-28T00:00:00Z,2021-10-28T00:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T16:57:31Z,9.013548276033557,18
WLOU,2021-10-27T21:00:00Z,3.6,0,0.02,0,2021-10-28T01:00:00Z,2021-10-28T01:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T17:57:31Z,0,19
WLOU,2021-10-27T22:00:00Z,3.8,0,0.01,0,2021-10-28T02:00:00Z,2021-10-28T02:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T18:57:31Z,0,20
WLOU,2021-10-27T23:00:00Z,3.9,0,0.02,0,2021-10-28T03:00:00Z,2021-10-28T03:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T19:57:31Z,0,21
WLOU,2021-10-28T00:00:00Z,3.9,0,0.01,0,2021-10-28T04:00:00Z,2021-10-28T04:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T20:57:31Z,0,22
WLOU,2021-10-28T01:00:00Z,4,0,0.01,0,2021-10-28T05:00:00Z,2021-10-28T05:00:00Z,300,300,2021_300,2021,D13,0,0,2021-10-27T21:57:31Z,0,23
WLOU,2021-10-28T02:00:00Z,4.1,0,0.01,0,2021-10-28T06:00:00Z,2021-10-28T06:00:00Z,301,300,2021_300,2021,D13,0,0,2021-10-27T22:57:31Z,0,0
WLOU,2021-10-28T03:00:00Z,4.1,0,0.02,0,2021-10-28T07:00:00Z,2021-10-28T07:00:00Z,301,300,2021_300,2021,D13,0,0,2021-10-27T23:57:31Z,0,1
WLOU,2021-10-28T04:00:00Z,4.2,0,0.02,0,2021-10-28T08:00:00Z,2021-10-28T08:00:00Z,301,300,2021_300,2021,D13,0,0,2021-10-28T00:57:31Z,0,2
WLOU,2021-10-28T05:00:00Z,4.2,0,0.01,0,2021-10-28T09:00:00Z,2021-10-28T09:00:00Z,301,300,2021_300,2021,D13,0,0,2021-10-28T01:57:31Z,0,3
WLOU,2021-10-28T06:00:00Z,4.2,0,0.01,0,2021-10-28T10:00:00Z,2021-10-28T10:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T02:57:31Z,0,4
WLOU,2021-10-28T07:00:00Z,4.1,0,0.01,0,2021-10-28T11:00:00Z,2021-10-28T11:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T03:57:31Z,0,5
WLOU,2021-10-28T08:00:00Z,4.1,0,0.01,0,2021-10-28T12:00:00Z,2021-10-28T12:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T04:57:31Z,0,6
WLOU,2021-10-28T09:00:00Z,4.1,0,0.01,0,2021-10-28T13:00:00Z,2021-10-28T13:00:00Z,301,301,2021_301,2021,D13,70,70,2021-10-28T05:57:31Z,0,7
WLOU,2021-10-28T10:00:00Z,4.1,0,0.01,0,2021-10-28T14:00:00Z,2021-10-28T14:00:00Z,301,301,2021_301,2021,D13,175,261,2021-10-28T06:57:31Z,203.06035795715425,8
WLOU,2021-10-28T11:00:00Z,4,0,0.01,0,2021-10-28T15:00:00Z,2021-10-28T15:00:00Z,301,301,2021_301,2021,D13,265,439,2021-10-28T07:57:31Z,610.4226612966191,9
WLOU,2021-10-28T12:00:00Z,3.9,0,0.01,0,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,301,301,2021_301,2021,D13,302,576,2021-10-28T08:57:31Z,952.5383802374184,10
WLOU,2021-10-28T13:00:00Z,3.7,0,0.01,0,2021-10-28T17:00:00Z,2021-10-28T17:00:00Z,301,301,2021_301,2021,D13,283,654,2021-10-28T09:57:31Z,1206.091530743911,11
WLOU,2021-10-28T14:00:00Z,3.5,0,0.01,0,2021-10-28T18:00:00Z,2021-10-28T18:00:00Z,301,301,2021_301,2021,D13,261,673,2021-10-28T10:57:31Z,1353.8019331554456,12
WLOU,2021-10-28T15:00:00Z,3.4,0,0.01,0,2021-10-28T19:00:00Z,2021-10-28T19:00:00Z,301,301,2021_301,2021,D13,479,626,2021-10-28T11:57:31Z,1385.602882677154,13
WLOU,2021-10-28T16:00:00Z,3.3,0,0.01,0,2021-10-28T20:00:00Z,2021-10-28T20:00:00Z,301,301,2021_301,2021,D13,203,520,2021-10-28T12:57:31Z,1299.327200226353,14
WLOU,2021-10-28T17:00:00Z,3.2,0,0.01,0,2021-10-28T21:00:00Z,2021-10-28T21:00:00Z,301,301,2021_301,2021,D13,234,364,2021-10-28T13:57:31Z,1100.8549097349635,15
WLOU,2021-10-28T18:00:00Z,3.2,0,0.01,0,2021-10-28T22:00:00Z,2021-10-28T22:00:00Z,301,301,2021_301,2021,D13,51,176,2021-10-28T14:57:31Z,803.7124796313974,16
WLOU,2021-10-28T19:00:00Z,3.2,0,0.01,0,2021-10-28T23:00:00Z,2021-10-28T23:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T15:57:31Z,428.15094344290156,17
WLOU,2021-10-28T20:00:00Z,3.3,0,0.01,0,2021-10-29T00:00:00Z,2021-10-29T00:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T16:57:31Z,0,18
WLOU,2021-10-28T21:00:00Z,3.5,0,0.01,0,2021-10-29T01:00:00Z,2021-10-29T01:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T17:57:31Z,0,19
WLOU,2021-10-28T22:00:00Z,3.7,0,0.01,0,2021-10-29T02:00:00Z,2021-10-29T02:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T18:57:31Z,0,20
WLOU,2021-10-28T23:00:00Z,3.8,0,0.01,0,2021-10-29T03:00:00Z,2021-10-29T03:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T19:57:31Z,0,21
WLOU,2021-10-29T00:00:00Z,3.8,0,0.01,0,2021-10-29T04:00:00Z,2021-10-29T04:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T20:57:31Z,0,22
WLOU,2021-10-29T01:00:00Z,3.9,0,0.01,0,2021-10-29T05:00:00Z,2021-10-29T05:00:00Z,301,301,2021_301,2021,D13,0,0,2021-10-28T21:57:31Z,0,23
WLOU,2021-10-29T02:00:00Z,4,0,0.01,0,2021-10-29T06:00:00Z,2021-10-29T06:00:00Z,302,301,2021_301,2021,D13,0,0,2021-10-28T22:57:31Z,0,0
WLOU,2021-10-29T03:00:00Z,4,0,0.01,0,2021-10-29T07:00:00Z,2021-10-29T07:00:00Z,302,301,2021_301,2021,D13,0,0,2021-10-28T23:57:31Z,0,1
WLOU,2021-10-29T04:00:00Z,4,0,0.01,0,2021-10-29T08:00:00Z,2021-10-29T08:00:00Z,302,301,2021_301,2021,D13,0,0,2021-10-29T00:57:31Z,0,2
WLOU,2021-10-29T05:00:00Z,4,0,0.01,0,2021-10-29T09:00:00Z,2021-10-29T09:00:00Z,302,301,2021_301,2021,D13,0,0,2021-10-29T01:57:31Z,0,3
WLOU,2021-10-29T06:00:00Z,4,0,0.01,0,2021-10-29T10:00:00Z,2021-10-29T10:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T02:57:31Z,0,4
WLOU,2021-10-29T07:00:00Z,4,0,0.02,0,2021-10-29T11:00:00Z,2021-10-29T11:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T03:57:31Z,0,5
WLOU,2021-10-29T08:00:00Z,4,0,0.01,0,2021-10-29T12:00:00Z,2021-10-29T12:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T04:57:31Z,0,6
WLOU,2021-10-29T09:00:00Z,4,0,0.01,0,2021-10-29T13:00:00Z,2021-10-29T13:00:00Z,302,302,2021_302,2021,D13,68,68,2021-10-29T05:57:31Z,0,7
WLOU,2021-10-29T10:00:00Z,4,0,0.01,0,2021-10-29T14:00:00Z,2021-10-29T14:00:00Z,302,302,2021_302,2021,D13,258,258,2021-10-29T06:57:31Z,194.26778646170584,8
WLOU,2021-10-29T11:00:00Z,4,0,0.01,0,2021-10-29T15:00:00Z,2021-10-29T15:00:00Z,302,302,2021_302,2021,D13,436,436,2021-10-29T07:57:31Z,601.0275425713825,9
WLOU,2021-10-29T12:00:00Z,3.9,0,0.01,0,2021-10-29T16:00:00Z,2021-10-29T16:00:00Z,302,302,2021_302,2021,D13,578,578,2021-10-29T08:57:31Z,942.6157859538059,10
WLOU,2021-10-29T13:00:00Z,3.8,0,0.01,0,2021-10-29T17:00:00Z,2021-10-29T17:00:00Z,302,302,2021_302,2021,D13,659,659,2021-10-29T09:57:31Z,1195.7529087981368,11
WLOU,2021-10-29T14:00:00Z,3.8,0,0.01,0,2021-10-29T18:00:00Z,2021-10-29T18:00:00Z,302,302,2021_302,2021,D13,677,677,2021-10-29T10:57:31Z,1343.1874018957312,12
WLOU,2021-10-29T15:00:00Z,3.7,0,0.01,0,2021-10-29T19:00:00Z,2021-10-29T19:00:00Z,302,302,2021_302,2021,D13,625,625,2021-10-29T11:57:31Z,1374.8715494668245,13
WLOU,2021-10-29T16:00:00Z,3.7,0,0.01,0,2021-10-29T20:00:00Z,2021-10-29T20:00:00Z,302,302,2021_302,2021,D13,525,525,2021-10-29T12:57:31Z,1288.6461731551367,14
WLOU,2021-10-29T17:00:00Z,3.6,0,0.02,0,2021-10-29T21:00:00Z,2021-10-29T21:00:00Z,302,302,2021_302,2021,D13,367,367,2021-10-29T13:57:31Z,1090.3877612767653,15
WLOU,2021-10-29T18:00:00Z,3.6,0,0.01,0,2021-10-29T22:00:00Z,2021-10-29T22:00:00Z,302,302,2021_302,2021,D13,176,176,2021-10-29T14:57:31Z,793.6079584386574,16
WLOU,2021-10-29T19:00:00Z,3.7,0,0.02,0,2021-10-29T23:00:00Z,2021-10-29T23:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T15:57:31Z,418.53271327368964,17
WLOU,2021-10-29T20:00:00Z,3.7,0,0.01,0,2021-10-30T00:00:00Z,2021-10-30T00:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T16:57:31Z,0,18
WLOU,2021-10-29T21:00:00Z,3.8,0,0.01,0,2021-10-30T01:00:00Z,2021-10-30T01:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T17:57:31Z,0,19
WLOU,2021-10-29T22:00:00Z,3.9,0,0.01,0,2021-10-30T02:00:00Z,2021-10-30T02:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T18:57:31Z,0,20
WLOU,2021-10-29T23:00:00Z,4,0,0.01,0,2021-10-30T03:00:00Z,2021-10-30T03:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T19:57:31Z,0,21
WLOU,2021-10-30T00:00:00Z,4,0,0.01,0,2021-10-30T04:00:00Z,2021-10-30T04:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T20:57:31Z,0,22
WLOU,2021-10-30T01:00:00Z,4,0,0.02,0,2021-10-30T05:00:00Z,2021-10-30T05:00:00Z,302,302,2021_302,2021,D13,0,0,2021-10-29T21:57:31Z,0,23
WLOU,2021-10-30T02:00:00Z,4.1,0,0.01,0,2021-10-30T06:00:00Z,2021-10-30T06:00:00Z,303,302,2021_302,2021,D13,0,0,2021-10-29T22:57:31Z,0,0
WLOU,2021-10-30T03:00:00Z,4.1,0,0.01,0,2021-10-30T07:00:00Z,2021-10-30T07:00:00Z,303,302,2021_302,2021,D13,0,0,2021-10-29T23:57:31Z,0,1
WLOU,2021-10-30T04:00:00Z,4.1,0,0.02,0,2021-10-30T08:00:00Z,2021-10-30T08:00:00Z,303,302,2021_302,2021,D13,0,0,2021-10-30T00:57:31Z,0,2
WLOU,2021-10-30T05:00:00Z,4.1,0,0.01,0,2021-10-30T09:00:00Z,2021-10-30T09:00:00Z,303,302,2021_302,2021,D13,0,0,2021-10-30T01:57:31Z,0,3
WLOU,2021-10-30T06:00:00Z,4.1,0,0.01,0,2021-10-30T10:00:00Z,2021-10-30T10:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T02:57:31Z,0,4
WLOU,2021-10-30T07:00:00Z,4.1,0,0.01,0,2021-10-30T11:00:00Z,2021-10-30T11:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T03:57:31Z,0,5
WLOU,2021-10-30T08:00:00Z,4.1,0,0.01,0,2021-10-30T12:00:00Z,2021-10-30T12:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T04:57:31Z,0,6
WLOU,2021-10-30T09:00:00Z,4.1,0,0.01,0,2021-10-30T13:00:00Z,2021-10-30T13:00:00Z,303,303,2021_303,2021,D13,38,63,2021-10-30T05:57:31Z,0,7
WLOU,2021-10-30T10:00:00Z,4.1,0,0.01,0,2021-10-30T14:00:00Z,2021-10-30T14:00:00Z,303,303,2021_303,2021,D13,249,249,2021-10-30T06:57:31Z,185.485534398304,8
WLOU,2021-10-30T11:00:00Z,4.1,0,0.01,0,2021-10-30T15:00:00Z,2021-10-30T15:00:00Z,303,303,2021_303,2021,D13,424,424,2021-10-30T07:57:31Z,591.6482264505777,9
WLOU,2021-10-30T12:00:00Z,4,0,0.01,0,2021-10-30T16:00:00Z,2021-10-30T16:00:00Z,303,303,2021_303,2021,D13,559,559,2021-10-30T08:57:31Z,932.7212267132672,10
WLOU,2021-10-30T13:00:00Z,3.8,0,0.01,0,2021-10-30T17:00:00Z,2021-10-30T17:00:00Z,303,303,2021_303,2021,D13,633,633,2021-10-30T09:57:31Z,1185.4604714902339,11
WLOU,2021-10-30T14:00:00Z,3.8,0,0.01,0,2021-10-30T18:00:00Z,2021-10-30T18:00:00Z,303,303,2021_303,2021,D13,652,652,2021-10-30T10:57:31Z,1332.6418860824201,12
WLOU,2021-10-30T15:00:00Z,3.7,0,0.01,0,2021-10-30T19:00:00Z,2021-10-30T19:00:00Z,303,303,2021_303,2021,D13,607,607,2021-10-30T11:57:31Z,1364.2351881757836,13
WLOU,2021-10-30T16:00:00Z,3.7,0,0.01,0,2021-10-30T20:00:00Z,2021-10-30T20:00:00Z,303,303,2021_303,2021,D13,500,500,2021-10-30T12:57:31Z,1278.0874310390582,14
WLOU,2021-10-30T17:00:00Z,3.7,0,0.01,0,2021-10-30T21:00:00Z,2021-10-30T21:00:00Z,303,303,2021_303,2021,D13,348,348,2021-10-30T13:57:31Z,1080.0697052536234,15
WLOU,2021-10-30T18:00:00Z,3.6,0,0.01,0,2021-10-30T22:00:00Z,2021-10-30T22:00:00Z,303,303,2021_303,2021,D13,93,164,2021-10-30T14:57:31Z,783.6770034878344,16
WLOU,2021-10-30T19:00:00Z,3.6,0,0.01,0,2021-10-30T23:00:00Z,2021-10-30T23:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T15:57:31Z,409.108520069469,17
WLOU,2021-10-30T20:00:00Z,3.5,0,0.01,0,2021-10-31T00:00:00Z,2021-10-31T00:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T16:57:31Z,0,18
WLOU,2021-10-30T21:00:00Z,3.6,0,0.01,0,2021-10-31T01:00:00Z,2021-10-31T01:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T17:57:31Z,0,19
WLOU,2021-10-30T22:00:00Z,3.8,0,0.01,0,2021-10-31T02:00:00Z,2021-10-31T02:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T18:57:31Z,0,20
WLOU,2021-10-30T23:00:00Z,3.8,0,0.01,0,2021-10-31T03:00:00Z,2021-10-31T03:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T19:57:31Z,0,21
WLOU,2021-10-31T00:00:00Z,3.9,0,0.01,0,2021-10-31T04:00:00Z,2021-10-31T04:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T20:57:31Z,0,22
WLOU,2021-10-31T01:00:00Z,3.9,0,0.01,0,2021-10-31T05:00:00Z,2021-10-31T05:00:00Z,303,303,2021_303,2021,D13,0,0,2021-10-30T21:57:31Z,0,23
WLOU,2021-10-31T02:00:00Z,4,0,0.01,0,2021-10-31T06:00:00Z,2021-10-31T06:00:00Z,304,303,2021_303,2021,D13,0,0,2021-10-30T22:57:31Z,0,0
WLOU,2021-10-31T03:00:00Z,4,0,0.01,0,2021-10-31T07:00:00Z,2021-10-31T07:00:00Z,304,303,2021_303,2021,D13,0,0,2021-10-30T23:57:31Z,0,1
WLOU,2021-10-31T04:00:00Z,4,0,0.01,0,2021-10-31T08:00:00Z,2021-10-31T08:00:00Z,304,303,2021_303,2021,D13,0,0,2021-10-31T00:57:31Z,0,2
WLOU,2021-10-31T05:00:00Z,4,0,0.01,0,2021-10-31T09:00:00Z,2021-10-31T09:00:00Z,304,303,2021_303,2021,D13,0,0,2021-10-31T01:57:31Z,0,3
WLOU,2021-10-31T06:00:00Z,4,0,0.01,0,2021-10-31T10:00:00Z,2021-10-31T10:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T02:57:31Z,0,4
WLOU,2021-10-31T07:00:00Z,4,0,0.01,0,2021-10-31T11:00:00Z,2021-10-31T11:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T03:57:31Z,0,5
WLOU,2021-10-31T08:00:00Z,4,0,0.01,0,2021-10-31T12:00:00Z,2021-10-31T12:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T04:57:31Z,0,6
WLOU,2021-10-31T09:00:00Z,4.1,0,0.02,0,2021-10-31T13:00:00Z,2021-10-31T13:00:00Z,304,304,2021_304,2021,D13,41,58,2021-10-31T05:57:31Z,0,7
WLOU,2021-10-31T10:00:00Z,4.1,0,0.01,0,2021-10-31T14:00:00Z,2021-10-31T14:00:00Z,304,304,2021_304,2021,D13,190,240,2021-10-31T06:57:31Z,176.71658969614447,8
WLOU,2021-10-31T11:00:00Z,4,0,0.01,0,2021-10-31T15:00:00Z,2021-10-31T15:00:00Z,304,304,2021_304,2021,D13,328,413,2021-10-31T07:57:31Z,582.2884216248575,9
WLOU,2021-10-31T12:00:00Z,3.8,0,0.01,0,2021-10-31T16:00:00Z,2021-10-31T16:00:00Z,304,304,2021_304,2021,D13,429,544,2021-10-31T08:57:31Z,922.8590311822634,10
WLOU,2021-10-31T13:00:00Z,3.6,0,0.01,0,2021-10-31T17:00:00Z,2021-10-31T17:00:00Z,304,304,2021_304,2021,D13,500,622,2021-10-31T09:57:31Z,1175.219023804532,11
WLOU,2021-10-31T14:00:00Z,3.4,0,0.01,0,2021-10-31T18:00:00Z,2021-10-31T18:00:00Z,304,304,2021_304,2021,D13,508,636,2021-10-31T10:57:31Z,1322.1704906142384,12
WLOU,2021-10-31T15:00:00Z,3.3,0,0.01,0,2021-10-31T19:00:00Z,2021-10-31T19:00:00Z,304,304,2021_304,2021,D13,285,590,2021-10-31T11:57:31Z,1353.6990066859034,13
WLOU,2021-10-31T16:00:00Z,3.1,0,0.02,0,2021-10-31T20:00:00Z,2021-10-31T20:00:00Z,304,304,2021_304,2021,D13,263,486,2021-10-31T12:57:31Z,1267.65608085148,14
WLOU,2021-10-31T17:00:00Z,3,0,0.01,0,2021-10-31T21:00:00Z,2021-10-31T21:00:00Z,304,304,2021_304,2021,D13,273,333,2021-10-31T13:57:31Z,1069.9055509290265,15
WLOU,2021-10-31T18:00:00Z,3,0,0.01,0,2021-10-31T22:00:00Z,2021-10-31T22:00:00Z,304,304,2021_304,2021,D13,131,152,2021-10-31T14:57:31Z,773.9239502569726,16
WLOU,2021-10-31T19:00:00Z,3,0,0.01,0,2021-10-31T23:00:00Z,2021-10-31T23:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T15:57:31Z,399.88208202835517,17
WLOU,2021-10-31T20:00:00Z,3.2,0,0.01,0,2021-11-01T00:00:00Z,2021-11-01T00:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T16:57:31Z,0,18
WLOU,2021-10-31T21:00:00Z,3.3,0,0.01,0,2021-11-01T01:00:00Z,2021-11-01T01:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T17:57:31Z,0,19
WLOU,2021-10-31T22:00:00Z,3.5,0,0.01,0,2021-11-01T02:00:00Z,2021-11-01T02:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T18:57:31Z,0,20
WLOU,2021-10-31T23:00:00Z,3.6,0,0.01,0,2021-11-01T03:00:00Z,2021-11-01T03:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T19:57:31Z,0,21
WLOU,2021-11-01T00:00:00Z,3.6,0,0.01,0,2021-11-01T04:00:00Z,2021-11-01T04:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T20:57:31Z,0,22
