siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2022_131,2022-05-12T03:30:00Z,16.9,0.01,0.02,0,2022-05-12T07:30:00Z,2022-05-12T07:30:00Z,132,131,2022,D11,0,0
PRIN,2022_131,2022-05-12T03:45:00Z,16.7,0,0.01,0,2022-05-12T07:45:00Z,2022-05-12T07:45:00Z,132,131,2022,D11,0,0
PRIN,2022_131,2022-05-12T04:00:00Z,16.7,0,0.01,0,2022-05-12T08:00:00Z,2022-05-12T08:00:00Z,132,131,2022,D11,0,0
PRIN,2022_131,2022-05-12T04:15:00Z,16.9,0.01,0.03,0,2022-05-12T08:15:00Z,2022-05-12T08:15:00Z,132,131,2022,D11,0,0
PRIN,2022_131,2022-05-12T04:30:00Z,16.8,0.01,0.02,0,2022-05-12T08:30:00Z,2022-05-12T08:30:00Z,132,131,2022,D11,0,0
PRIN,2022_131,2022-05-12T04:45:00Z,16.9,0.01,0.03,0,2022-05-12T08:45:00Z,2022-05-12T08:45:00Z,132,131,2022,D11,0,0
PRIN,2022_132,2022-05-12T05:00:00Z,16.9,0.01,0.02,0,2022-05-12T09:00:00Z,2022-05-12T09:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T05:15:00Z,17,0,0.02,0,2022-05-12T09:15:00Z,2022-05-12T09:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T05:30:00Z,16.9,0,0.01,0,2022-05-12T09:30:00Z,2022-05-12T09:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T05:45:00Z,17,0,0.02,0,2022-05-12T09:45:00Z,2022-05-12T09:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T06:00:00Z,17,0,0.01,0,2022-05-12T10:00:00Z,2022-05-12T10:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T06:15:00Z,16.9,0,0.02,0,2022-05-12T10:15:00Z,2022-05-12T10:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T06:30:00Z,17,0.01,0.02,0,2022-05-12T10:30:00Z,2022-05-12T10:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T06:45:00Z,17,0.01,0.02,0,2022-05-12T10:45:00Z,2022-05-12T10:45:00Z,132,132,2022,D11,14,14
PRIN,2022_132,2022-05-12T07:00:00Z,17.1,0,0.02,0,2022-05-12T11:00:00Z,2022-05-12T11:00:00Z,132,132,2022,D11,43,43
PRIN,2022_132,2022-05-12T07:15:00Z,17.1,0,0.01,0,2022-05-12T11:15:00Z,2022-05-12T11:15:00Z,132,132,2022,D11,82,82
PRIN,2022_132,2022-05-12T07:30:00Z,17.2,0,0.02,0,2022-05-12T11:30:00Z,2022-05-12T11:30:00Z,132,132,2022,D11,127,127
PRIN,2022_132,2022-05-12T07:45:00Z,17.2,0.01,0.02,0,2022-05-12T11:45:00Z,2022-05-12T11:45:00Z,132,132,2022,D11,177,177
PRIN,2022_132,2022-05-12T08:00:00Z,17.2,0,0.02,0,2022-05-12T12:00:00Z,2022-05-12T12:00:00Z,132,132,2022,D11,229,229
PRIN,2022_132,2022-05-12T08:15:00Z,17.2,0.01,0.02,0,2022-05-12T12:15:00Z,2022-05-12T12:15:00Z,132,132,2022,D11,283,283
PRIN,2022_132,2022-05-12T08:30:00Z,17.3,0,0.02,0,2022-05-12T12:30:00Z,2022-05-12T12:30:00Z,132,132,2022,D11,336,336
PRIN,2022_132,2022-05-12T08:45:00Z,17.2,0,0.02,0,2022-05-12T12:45:00Z,2022-05-12T12:45:00Z,132,132,2022,D11,393,393
PRIN,2022_132,2022-05-12T09:00:00Z,17.3,0,0.01,0,2022-05-12T13:00:00Z,2022-05-12T13:00:00Z,132,132,2022,D11,447,447
PRIN,2022_132,2022-05-12T09:15:00Z,17.3,0.01,0.03,0,2022-05-12T13:15:00Z,2022-05-12T13:15:00Z,132,132,2022,D11,501,501
PRIN,2022_132,2022-05-12T09:30:00Z,17.3,0,0.02,0,2022-05-12T13:30:00Z,2022-05-12T13:30:00Z,132,132,2022,D11,553,553
PRIN,2022_132,2022-05-12T09:45:00Z,17.3,0,0.02,0,2022-05-12T13:45:00Z,2022-05-12T13:45:00Z,132,132,2022,D11,606,606
PRIN,2022_132,2022-05-12T10:00:00Z,17.4,0,0.02,0,2022-05-12T14:00:00Z,2022-05-12T14:00:00Z,132,132,2022,D11,655,655
PRIN,2022_132,2022-05-12T10:15:00Z,17.3,0,0.02,0,2022-05-12T14:15:00Z,2022-05-12T14:15:00Z,132,132,2022,D11,702,702
PRIN,2022_132,2022-05-12T10:30:00Z,17.2,0.01,0.02,0,2022-05-12T14:30:00Z,2022-05-12T14:30:00Z,132,132,2022,D11,746,746
PRIN,2022_132,2022-05-12T10:45:00Z,17.1,0,0.02,0,2022-05-12T14:45:00Z,2022-05-12T14:45:00Z,132,132,2022,D11,789,789
PRIN,2022_132,2022-05-12T11:00:00Z,17,0,0.02,0,2022-05-12T15:00:00Z,2022-05-12T15:00:00Z,132,132,2022,D11,828,828
PRIN,2022_132,2022-05-12T11:15:00Z,16.9,0.01,0.02,0,2022-05-12T15:15:00Z,2022-05-12T15:15:00Z,132,132,2022,D11,864,864
PRIN,2022_132,2022-05-12T11:30:00Z,16.9,0,0.02,0,2022-05-12T15:30:00Z,2022-05-12T15:30:00Z,132,132,2022,D11,896,896
PRIN,2022_132,2022-05-12T11:45:00Z,16.8,0,0.02,0,2022-05-12T15:45:00Z,2022-05-12T15:45:00Z,132,132,2022,D11,923,923
PRIN,2022_132,2022-05-12T12:00:00Z,16.7,0,0.01,0,2022-05-12T16:00:00Z,2022-05-12T16:00:00Z,132,132,2022,D11,948,948
PRIN,2022_132,2022-05-12T12:15:00Z,16.7,0.01,0.02,0,2022-05-12T16:15:00Z,2022-05-12T16:15:00Z,132,132,2022,D11,969,969
PRIN,2022_132,2022-05-12T12:30:00Z,16.6,0.01,0.02,0,2022-05-12T16:30:00Z,2022-05-12T16:30:00Z,132,132,2022,D11,987,987
PRIN,2022_132,2022-05-12T12:45:00Z,16.5,0.01,0.02,0,2022-05-12T16:45:00Z,2022-05-12T16:45:00Z,132,132,2022,D11,999,999
PRIN,2022_132,2022-05-12T13:00:00Z,16.4,0,0.01,0,2022-05-12T17:00:00Z,2022-05-12T17:00:00Z,132,132,2022,D11,1009,1009
PRIN,2022_132,2022-05-12T13:15:00Z,16.2,0.01,0.02,0,2022-05-12T17:15:00Z,2022-05-12T17:15:00Z,132,132,2022,D11,1015,1015
PRIN,2022_132,2022-05-12T13:30:00Z,16.1,0,0.02,0,2022-05-12T17:30:00Z,2022-05-12T17:30:00Z,132,132,2022,D11,1014,1014
PRIN,2022_132,2022-05-12T13:45:00Z,16,0,0.02,0,2022-05-12T17:45:00Z,2022-05-12T17:45:00Z,132,132,2022,D11,1011,1011
PRIN,2022_132,2022-05-12T14:00:00Z,15.8,0,0.02,0,2022-05-12T18:00:00Z,2022-05-12T18:00:00Z,132,132,2022,D11,1004,1004
PRIN,2022_132,2022-05-12T14:15:00Z,15.6,0,0.01,0,2022-05-12T18:15:00Z,2022-05-12T18:15:00Z,132,132,2022,D11,991,991
PRIN,2022_132,2022-05-12T14:30:00Z,15.4,0,0.02,0,2022-05-12T18:30:00Z,2022-05-12T18:30:00Z,132,132,2022,D11,895,976
PRIN,2022_132,2022-05-12T14:45:00Z,15.2,0,0.02,0,2022-05-12T18:45:00Z,2022-05-12T18:45:00Z,132,132,2022,D11,854,956
PRIN,2022_132,2022-05-12T15:00:00Z,14.9,0,0.02,0,2022-05-12T19:00:00Z,2022-05-12T19:00:00Z,132,132,2022,D11,855,932
PRIN,2022_132,2022-05-12T15:15:00Z,14.8,0,0.02,0,2022-05-12T19:15:00Z,2022-05-12T19:15:00Z,132,132,2022,D11,905,905
PRIN,2022_132,2022-05-12T15:30:00Z,14.6,0,0.02,0,2022-05-12T19:30:00Z,2022-05-12T19:30:00Z,132,132,2022,D11,876,876
PRIN,2022_132,2022-05-12T15:45:00Z,14.4,0,0.01,0,2022-05-12T19:45:00Z,2022-05-12T19:45:00Z,132,132,2022,D11,840,840
PRIN,2022_132,2022-05-12T16:00:00Z,14.2,0.01,0.02,0,2022-05-12T20:00:00Z,2022-05-12T20:00:00Z,132,132,2022,D11,804,804
PRIN,2022_132,2022-05-12T16:15:00Z,14,0,0.02,0,2022-05-12T20:15:00Z,2022-05-12T20:15:00Z,132,132,2022,D11,765,765
PRIN,2022_132,2022-05-12T16:30:00Z,13.9,0,0.02,0,2022-05-12T20:30:00Z,2022-05-12T20:30:00Z,132,132,2022,D11,721,721
PRIN,2022_132,2022-05-12T16:45:00Z,13.8,0.01,0.02,0,2022-05-12T20:45:00Z,2022-05-12T20:45:00Z,132,132,2022,D11,675,675
PRIN,2022_132,2022-05-12T17:00:00Z,13.7,0.01,0.03,0,2022-05-12T21:00:00Z,2022-05-12T21:00:00Z,132,132,2022,D11,627,627
PRIN,2022_132,2022-05-12T17:15:00Z,13.6,0,0.02,0,2022-05-12T21:15:00Z,2022-05-12T21:15:00Z,132,132,2022,D11,578,578
PRIN,2022_132,2022-05-12T17:30:00Z,13.5,0.01,0.02,0,2022-05-12T21:30:00Z,2022-05-12T21:30:00Z,132,132,2022,D11,527,527
PRIN,2022_132,2022-05-12T17:45:00Z,13.5,0.01,0.03,0,2022-05-12T21:45:00Z,2022-05-12T21:45:00Z,132,132,2022,D11,473,473
PRIN,2022_132,2022-05-12T18:00:00Z,13.4,0,0.02,0,2022-05-12T22:00:00Z,2022-05-12T22:00:00Z,132,132,2022,D11,420,420
PRIN,2022_132,2022-05-12T18:15:00Z,13.4,0.01,0.02,0,2022-05-12T22:15:00Z,2022-05-12T22:15:00Z,132,132,2022,D11,366,366
PRIN,2022_132,2022-05-12T18:30:00Z,13.5,0.01,0.02,0,2022-05-12T22:30:00Z,2022-05-12T22:30:00Z,132,132,2022,D11,312,312
PRIN,2022_132,2022-05-12T18:45:00Z,13.4,0,0.02,0,2022-05-12T22:45:00Z,2022-05-12T22:45:00Z,132,132,2022,D11,257,257
PRIN,2022_132,2022-05-12T19:00:00Z,13.6,0,0.02,0,2022-05-12T23:00:00Z,2022-05-12T23:00:00Z,132,132,2022,D11,206,206
PRIN,2022_132,2022-05-12T19:15:00Z,13.8,0,0.01,0,2022-05-12T23:15:00Z,2022-05-12T23:15:00Z,132,132,2022,D11,155,155
PRIN,2022_132,2022-05-12T19:30:00Z,14,0,0.02,0,2022-05-12T23:30:00Z,2022-05-12T23:30:00Z,132,132,2022,D11,109,109
PRIN,2022_132,2022-05-12T19:45:00Z,14.2,0,0.02,0,2022-05-12T23:45:00Z,2022-05-12T23:45:00Z,132,132,2022,D11,66,66
PRIN,2022_132,2022-05-12T20:00:00Z,14.4,0,0.01,0,2022-05-13T00:00:00Z,2022-05-13T00:00:00Z,132,132,2022,D11,31,31
PRIN,2022_132,2022-05-12T20:15:00Z,14.7,0,0.02,0,2022-05-13T00:15:00Z,2022-05-13T00:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T20:30:00Z,14.9,0.01,0.02,0,2022-05-13T00:30:00Z,2022-05-13T00:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T20:45:00Z,15.1,0,0.02,0,2022-05-13T00:45:00Z,2022-05-13T00:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T21:00:00Z,15.3,0,0.02,0,2022-05-13T01:00:00Z,2022-05-13T01:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T21:15:00Z,15.5,0,0.02,0,2022-05-13T01:15:00Z,2022-05-13T01:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T21:30:00Z,15.633333333333333,NA,NA,0,2022-05-13T01:30:00Z,2022-05-13T01:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T21:45:00Z,15.766666666666667,NA,NA,0,2022-05-13T01:45:00Z,2022-05-13T01:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T22:00:00Z,15.9,0,0.02,0,2022-05-13T02:00:00Z,2022-05-13T02:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T22:15:00Z,16.2,0,0.01,0,2022-05-13T02:15:00Z,2022-05-13T02:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T22:30:00Z,16.3,0,0.02,0,2022-05-13T02:30:00Z,2022-05-13T02:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T22:45:00Z,16.6,0,0.02,0,2022-05-13T02:45:00Z,2022-05-13T02:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T23:00:00Z,16.8,0,0.02,0,2022-05-13T03:00:00Z,2022-05-13T03:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T23:15:00Z,17.1,0.01,0.03,0,2022-05-13T03:15:00Z,2022-05-13T03:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T23:30:00Z,17.1,0,0.02,0,2022-05-13T03:30:00Z,2022-05-13T03:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-12T23:45:00Z,17.2,0,0.02,0,2022-05-13T03:45:00Z,2022-05-13T03:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T00:00:00Z,17.1,0,0.02,0,2022-05-13T04:00:00Z,2022-05-13T04:00:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T00:15:00Z,17.2,0,0.02,0,2022-05-13T04:15:00Z,2022-05-13T04:15:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T00:30:00Z,17.2,0.01,0.02,0,2022-05-13T04:30:00Z,2022-05-13T04:30:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T00:45:00Z,17.1,0.01,0.02,0,2022-05-13T04:45:00Z,2022-05-13T04:45:00Z,132,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T01:00:00Z,17,0.01,0.03,0,2022-05-13T05:00:00Z,2022-05-13T05:00:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T01:15:00Z,16.9,0.01,0.02,0,2022-05-13T05:15:00Z,2022-05-13T05:15:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T01:30:00Z,16.8,0,0.02,0,2022-05-13T05:30:00Z,2022-05-13T05:30:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T01:45:00Z,16.7,0,0.02,0,2022-05-13T05:45:00Z,2022-05-13T05:45:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T02:00:00Z,16.7,0,0.02,0,2022-05-13T06:00:00Z,2022-05-13T06:00:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T02:15:00Z,16.8,0.01,0.02,0,2022-05-13T06:15:00Z,2022-05-13T06:15:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T02:30:00Z,16.7,0.01,0.02,0,2022-05-13T06:30:00Z,2022-05-13T06:30:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T02:45:00Z,16.7,0,0.02,0,2022-05-13T06:45:00Z,2022-05-13T06:45:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T03:00:00Z,16.7,0.01,0.02,0,2022-05-13T07:00:00Z,2022-05-13T07:00:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T03:15:00Z,16.7,0,0.02,0,2022-05-13T07:15:00Z,2022-05-13T07:15:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T03:30:00Z,16.7,0.01,0.02,0,2022-05-13T07:30:00Z,2022-05-13T07:30:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T03:45:00Z,16.4,0,0.02,0,2022-05-13T07:45:00Z,2022-05-13T07:45:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T04:00:00Z,16.8,0,0.01,0,2022-05-13T08:00:00Z,2022-05-13T08:00:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T04:15:00Z,16.8,0,0.02,0,2022-05-13T08:15:00Z,2022-05-13T08:15:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T04:30:00Z,16.7,0.01,0.02,0,2022-05-13T08:30:00Z,2022-05-13T08:30:00Z,133,132,2022,D11,0,0
PRIN,2022_132,2022-05-13T04:45:00Z,16.9,0,0.02,0,2022-05-13T08:45:00Z,2022-05-13T08:45:00Z,133,132,2022,D11,0,0
PRIN,2022_134,2022-05-14T05:00:00Z,16.6,0.01,0.02,0,2022-05-14T09:00:00Z,2022-05-14T09:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T05:15:00Z,16.6,0,0.01,0,2022-05-14T09:15:00Z,2022-05-14T09:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T05:30:00Z,16.6,0,0.02,0,2022-05-14T09:30:00Z,2022-05-14T09:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T05:45:00Z,16.6,0,0.01,0,2022-05-14T09:45:00Z,2022-05-14T09:45:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T06:00:00Z,16.6,0,0.02,0,2022-05-14T10:00:00Z,2022-05-14T10:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T06:15:00Z,16.6,0,0.02,0,2022-05-14T10:15:00Z,2022-05-14T10:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T06:30:00Z,16.7,0,0.02,0,2022-05-14T10:30:00Z,2022-05-14T10:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T06:45:00Z,16.6,0,0.01,0,2022-05-14T10:45:00Z,2022-05-14T10:45:00Z,134,134,2022,D11,16,16
PRIN,2022_134,2022-05-14T07:00:00Z,16.7,0,0.02,0,2022-05-14T11:00:00Z,2022-05-14T11:00:00Z,134,134,2022,D11,44,44
PRIN,2022_134,2022-05-14T07:15:00Z,16.7,0.01,0.03,0,2022-05-14T11:15:00Z,2022-05-14T11:15:00Z,134,134,2022,D11,83,83
PRIN,2022_134,2022-05-14T07:30:00Z,16.8,0.01,0.02,0,2022-05-14T11:30:00Z,2022-05-14T11:30:00Z,134,134,2022,D11,128,128
PRIN,2022_134,2022-05-14T07:45:00Z,16.8,0,0.01,0,2022-05-14T11:45:00Z,2022-05-14T11:45:00Z,134,134,2022,D11,177,177
PRIN,2022_134,2022-05-14T08:00:00Z,16.7,0.01,0.03,0,2022-05-14T12:00:00Z,2022-05-14T12:00:00Z,134,134,2022,D11,228,228
PRIN,2022_134,2022-05-14T08:15:00Z,16.7,0,0.02,0,2022-05-14T12:15:00Z,2022-05-14T12:15:00Z,134,134,2022,D11,280,280
PRIN,2022_134,2022-05-14T08:30:00Z,16.7,0,0.02,0,2022-05-14T12:30:00Z,2022-05-14T12:30:00Z,134,134,2022,D11,335,335
PRIN,2022_134,2022-05-14T08:45:00Z,16.6,0.01,0.02,0,2022-05-14T12:45:00Z,2022-05-14T12:45:00Z,134,134,2022,D11,389,389
PRIN,2022_134,2022-05-14T09:00:00Z,16.8,0,0.02,0,2022-05-14T13:00:00Z,2022-05-14T13:00:00Z,134,134,2022,D11,444,444
PRIN,2022_134,2022-05-14T09:15:00Z,16.8,0.01,0.02,0,2022-05-14T13:15:00Z,2022-05-14T13:15:00Z,134,134,2022,D11,496,496
PRIN,2022_134,2022-05-14T09:30:00Z,16.8,0,0.01,0,2022-05-14T13:30:00Z,2022-05-14T13:30:00Z,134,134,2022,D11,548,548
PRIN,2022_134,2022-05-14T09:45:00Z,16.8,0,0.02,0,2022-05-14T13:45:00Z,2022-05-14T13:45:00Z,134,134,2022,D11,598,598
PRIN,2022_134,2022-05-14T10:00:00Z,16.8,0.01,0.02,0,2022-05-14T14:00:00Z,2022-05-14T14:00:00Z,134,134,2022,D11,646,646
PRIN,2022_134,2022-05-14T10:15:00Z,16.8,0,0.02,0,2022-05-14T14:15:00Z,2022-05-14T14:15:00Z,134,134,2022,D11,692,692
PRIN,2022_134,2022-05-14T10:30:00Z,16.7,0,0.01,0,2022-05-14T14:30:00Z,2022-05-14T14:30:00Z,134,134,2022,D11,736,736
PRIN,2022_134,2022-05-14T10:45:00Z,16.6,0.01,0.03,0,2022-05-14T14:45:00Z,2022-05-14T14:45:00Z,134,134,2022,D11,773,773
PRIN,2022_134,2022-05-14T11:00:00Z,16.5,0.01,0.02,0,2022-05-14T15:00:00Z,2022-05-14T15:00:00Z,134,134,2022,D11,812,812
PRIN,2022_134,2022-05-14T11:15:00Z,16.4,0,0.01,0,2022-05-14T15:15:00Z,2022-05-14T15:15:00Z,134,134,2022,D11,847,847
PRIN,2022_134,2022-05-14T11:30:00Z,16.3,0,0.01,0,2022-05-14T15:30:00Z,2022-05-14T15:30:00Z,134,134,2022,D11,878,878
PRIN,2022_134,2022-05-14T11:45:00Z,16.2,0.01,0.02,0,2022-05-14T15:45:00Z,2022-05-14T15:45:00Z,134,134,2022,D11,901,901
PRIN,2022_134,2022-05-14T12:00:00Z,16,0,0.02,0,2022-05-14T16:00:00Z,2022-05-14T16:00:00Z,134,134,2022,D11,926,926
PRIN,2022_134,2022-05-14T12:15:00Z,15.9,0.01,0.03,0,2022-05-14T16:15:00Z,2022-05-14T16:15:00Z,134,134,2022,D11,947,947
PRIN,2022_134,2022-05-14T12:30:00Z,15.8,0,0.01,0,2022-05-14T16:30:00Z,2022-05-14T16:30:00Z,134,134,2022,D11,962,962
PRIN,2022_134,2022-05-14T12:45:00Z,15.6,0,0.02,0,2022-05-14T16:45:00Z,2022-05-14T16:45:00Z,134,134,2022,D11,973,973
PRIN,2022_134,2022-05-14T13:00:00Z,15.4,0,0.01,0,2022-05-14T17:00:00Z,2022-05-14T17:00:00Z,134,134,2022,D11,982,982
PRIN,2022_134,2022-05-14T13:15:00Z,15.1,0,0.01,0,2022-05-14T17:15:00Z,2022-05-14T17:15:00Z,134,134,2022,D11,985,985
PRIN,2022_134,2022-05-14T13:30:00Z,14.9,0,0.02,0,2022-05-14T17:30:00Z,2022-05-14T17:30:00Z,134,134,2022,D11,987,987
PRIN,2022_134,2022-05-14T13:45:00Z,14.8,0,0.02,0,2022-05-14T17:45:00Z,2022-05-14T17:45:00Z,134,134,2022,D11,982,982
PRIN,2022_134,2022-05-14T14:00:00Z,14.6,0,0.02,0,2022-05-14T18:00:00Z,2022-05-14T18:00:00Z,134,134,2022,D11,973,973
PRIN,2022_134,2022-05-14T14:15:00Z,14.3,0.01,0.02,0,2022-05-14T18:15:00Z,2022-05-14T18:15:00Z,134,134,2022,D11,962,962
PRIN,2022_134,2022-05-14T14:30:00Z,14.1,0,0.02,0,2022-05-14T18:30:00Z,2022-05-14T18:30:00Z,134,134,2022,D11,948,948
PRIN,2022_134,2022-05-14T14:45:00Z,13.9,0.01,0.02,0,2022-05-14T18:45:00Z,2022-05-14T18:45:00Z,134,134,2022,D11,925,925
PRIN,2022_134,2022-05-14T15:00:00Z,13.7,0,0.01,0,2022-05-14T19:00:00Z,2022-05-14T19:00:00Z,134,134,2022,D11,903,903
PRIN,2022_134,2022-05-14T15:15:00Z,13.4,0,0.01,0,2022-05-14T19:15:00Z,2022-05-14T19:15:00Z,134,134,2022,D11,877,877
PRIN,2022_134,2022-05-14T15:30:00Z,13.2,0.01,0.02,0,2022-05-14T19:30:00Z,2022-05-14T19:30:00Z,134,134,2022,D11,846,846
PRIN,2022_134,2022-05-14T15:45:00Z,13,0.01,0.02,0,2022-05-14T19:45:00Z,2022-05-14T19:45:00Z,134,134,2022,D11,801,801
PRIN,2022_134,2022-05-14T16:00:00Z,12.8,0.01,0.03,0,2022-05-14T20:00:00Z,2022-05-14T20:00:00Z,134,134,2022,D11,765,765
PRIN,2022_134,2022-05-14T16:15:00Z,12.6,0,0.02,0,2022-05-14T20:15:00Z,2022-05-14T20:15:00Z,134,134,2022,D11,727,727
PRIN,2022_134,2022-05-14T16:30:00Z,12.4,0.01,0.02,0,2022-05-14T20:30:00Z,2022-05-14T20:30:00Z,134,134,2022,D11,684,684
PRIN,2022_134,2022-05-14T16:45:00Z,12.4,0,0.02,0,2022-05-14T20:45:00Z,2022-05-14T20:45:00Z,134,134,2022,D11,640,640
PRIN,2022_134,2022-05-14T17:00:00Z,12.2,0.01,0.02,0,2022-05-14T21:00:00Z,2022-05-14T21:00:00Z,134,134,2022,D11,594,594
PRIN,2022_134,2022-05-14T17:15:00Z,12.1,0,0.01,0,2022-05-14T21:15:00Z,2022-05-14T21:15:00Z,134,134,2022,D11,547,547
PRIN,2022_134,2022-05-14T17:30:00Z,12.1,0.01,0.03,0,2022-05-14T21:30:00Z,2022-05-14T21:30:00Z,134,134,2022,D11,498,498
PRIN,2022_134,2022-05-14T17:45:00Z,12,0,0.01,0,2022-05-14T21:45:00Z,2022-05-14T21:45:00Z,134,134,2022,D11,448,448
PRIN,2022_134,2022-05-14T18:00:00Z,12.1,0,0.02,0,2022-05-14T22:00:00Z,2022-05-14T22:00:00Z,134,134,2022,D11,396,396
PRIN,2022_134,2022-05-14T18:15:00Z,12.2,0,0.02,0,2022-05-14T22:15:00Z,2022-05-14T22:15:00Z,134,134,2022,D11,345,345
PRIN,2022_134,2022-05-14T18:30:00Z,12.2,0.01,0.02,0,2022-05-14T22:30:00Z,2022-05-14T22:30:00Z,134,134,2022,D11,293,293
PRIN,2022_134,2022-05-14T18:45:00Z,12.3,0,0.02,0,2022-05-14T22:45:00Z,2022-05-14T22:45:00Z,134,134,2022,D11,244,244
PRIN,2022_134,2022-05-14T19:00:00Z,12.3,0,0.02,0,2022-05-14T23:00:00Z,2022-05-14T23:00:00Z,134,134,2022,D11,194,194
PRIN,2022_134,2022-05-14T19:15:00Z,12.4,0.01,0.02,0,2022-05-14T23:15:00Z,2022-05-14T23:15:00Z,134,134,2022,D11,147,147
PRIN,2022_134,2022-05-14T19:30:00Z,12.4,0,0.02,0,2022-05-14T23:30:00Z,2022-05-14T23:30:00Z,134,134,2022,D11,102,102
PRIN,2022_134,2022-05-14T19:45:00Z,12.6,0.01,0.02,0,2022-05-14T23:45:00Z,2022-05-14T23:45:00Z,134,134,2022,D11,63,63
PRIN,2022_134,2022-05-14T20:00:00Z,12.6,0.01,0.02,0,2022-05-15T00:00:00Z,2022-05-15T00:00:00Z,134,134,2022,D11,30,30
PRIN,2022_134,2022-05-14T20:15:00Z,12.6,0,0.02,0,2022-05-15T00:15:00Z,2022-05-15T00:15:00Z,134,134,2022,D11,7,7
PRIN,2022_134,2022-05-14T20:30:00Z,12.6,0,0.02,0,2022-05-15T00:30:00Z,2022-05-15T00:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T20:45:00Z,12.7,0,0.01,0,2022-05-15T00:45:00Z,2022-05-15T00:45:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T21:00:00Z,12.8,0,0.01,0,2022-05-15T01:00:00Z,2022-05-15T01:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T21:15:00Z,12.8,0.01,0.02,0,2022-05-15T01:15:00Z,2022-05-15T01:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T21:30:00Z,12.9,0,0.01,0,2022-05-15T01:30:00Z,2022-05-15T01:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T21:45:00Z,13,0,0.01,0,2022-05-15T01:45:00Z,2022-05-15T01:45:00Z,134,134,2022,D11,0,0
