siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-03-18T06:00:00Z,26.4,0,0.01,0,2023-03-18T10:00:00Z,2023-03-18T10:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T03:29:57Z,0,5
PRIN,2023-03-18T07:00:00Z,27,0,0.02,0,2023-03-18T11:00:00Z,2023-03-18T11:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T04:29:57Z,0,6
PRIN,2023-03-18T08:00:00Z,27.6,0,0.02,0,2023-03-18T12:00:00Z,2023-03-18T12:00:00Z,77,77,2023_077,2023,D11,54,118,2023-03-18T05:29:57Z,0,7
PRIN,2023-03-18T09:00:00Z,27.7,0,0.02,0,2023-03-18T13:00:00Z,2023-03-18T13:00:00Z,77,77,2023_077,2023,D11,1324,1876,2023-03-18T06:29:57Z,123.33468720805523,8
PRIN,2023-03-18T10:00:00Z,28,0,0.02,0,2023-03-18T14:00:00Z,2023-03-18T14:00:00Z,77,77,2023_077,2023,D11,3256,4583,2023-03-18T07:29:57Z,617.5595102637124,9
PRIN,2023-03-18T11:00:00Z,27.5,0,0.02,0,2023-03-18T15:00:00Z,2023-03-18T15:00:00Z,77,77,2023_077,2023,D11,5658,7111,2023-03-18T08:29:57Z,1066.0026630322193,10
PRIN,2023-03-18T12:00:00Z,27.2,0,0.02,0,2023-03-18T16:00:00Z,2023-03-18T16:00:00Z,77,77,2023_077,2023,D11,7316,9146,2023-03-18T09:29:57Z,1438.0908321029478,11
PRIN,2023-03-18T13:00:00Z,27,0.01,0.03,0,2023-03-18T17:00:00Z,2023-03-18T17:00:00Z,77,77,2023_077,2023,D11,9264,10508,2023-03-18T10:29:57Z,1708.456305311821,12
PRIN,2023-03-18T14:00:00Z,25.8,0.02,0.05,0,2023-03-18T18:00:00Z,2023-03-18T18:00:00Z,77,77,2023_077,2023,D11,9984,11071,2023-03-18T11:29:57Z,1858.6664595098432,13
PRIN,2023-03-18T15:00:00Z,26.4,0.01,0.02,0,2023-03-18T19:00:00Z,2023-03-18T19:00:00Z,77,77,2023_077,2023,D11,10271,10746,2023-03-18T12:29:57Z,1878.4804393432485,14
PRIN,2023-03-18T16:00:00Z,25.4,0,0.02,0,2023-03-18T20:00:00Z,2023-03-18T20:00:00Z,77,77,2023_077,2023,D11,9585,9585,2023-03-18T13:29:57Z,1766.547350493191,15
PRIN,2023-03-18T17:00:00Z,24.6,0,0.01,0,2023-03-18T21:00:00Z,2023-03-18T21:00:00Z,77,77,2023_077,2023,D11,7684,7684,2023-03-18T14:29:57Z,1530.4983662245024,16
PRIN,2023-03-18T18:00:00Z,24.5,0,0.01,0,2023-03-18T22:00:00Z,2023-03-18T22:00:00Z,77,77,2023_077,2023,D11,5022,5250,2023-03-18T15:29:57Z,1186.4264669397605,17
PRIN,2023-03-18T19:00:00Z,24.3,0,0.02,0,2023-03-18T23:00:00Z,2023-03-18T23:00:00Z,77,77,2023_077,2023,D11,2537,2537,2023-03-18T16:29:57Z,757.7892814487523,18
PRIN,2023-03-18T20:00:00Z,24.3,0,0.02,0,2023-03-19T00:00:00Z,2023-03-19T00:00:00Z,77,77,2023_077,2023,D11,329,329,2023-03-18T17:29:57Z,273.8098302202767,19
PRIN,2023-03-18T21:00:00Z,24.5,0.01,0.02,0,2023-03-19T01:00:00Z,2023-03-19T01:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T18:29:57Z,0,20
PRIN,2023-03-18T22:00:00Z,24.8,0,0.02,0,2023-03-19T02:00:00Z,2023-03-19T02:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T19:29:57Z,0,21
PRIN,2023-03-18T23:00:00Z,24.7,0,0.01,0,2023-03-19T03:00:00Z,2023-03-19T03:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T20:29:57Z,0,22
PRIN,2023-03-19T00:00:00Z,24.7,0.01,0.03,0,2023-03-19T04:00:00Z,2023-03-19T04:00:00Z,77,77,2023_077,2023,D11,0,0,2023-03-18T21:29:57Z,0,23
PRIN,2023-03-19T01:00:00Z,25.4,0,0.02,0,2023-03-19T05:00:00Z,2023-03-19T05:00:00Z,78,77,2023_077,2023,D11,0,0,2023-03-18T22:29:57Z,0,0
PRIN,2023-03-19T02:00:00Z,25.6,0.01,0.02,0,2023-03-19T06:00:00Z,2023-03-19T06:00:00Z,78,77,2023_077,2023,D11,0,0,2023-03-18T23:29:57Z,0,1
PRIN,2023-03-19T03:00:00Z,25.9,0,0.01,0,2023-03-19T07:00:00Z,2023-03-19T07:00:00Z,78,77,2023_077,2023,D11,0,0,2023-03-19T00:29:57Z,0,2
PRIN,2023-03-19T04:00:00Z,25.9,0,0.02,0,2023-03-19T08:00:00Z,2023-03-19T08:00:00Z,78,77,2023_077,2023,D11,0,0,2023-03-19T01:29:57Z,0,3
PRIN,2023-03-25T05:00:00Z,24.7,0.04,0.06,0,2023-03-25T09:00:00Z,2023-03-25T09:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T02:29:57Z,0,4
PRIN,2023-03-25T06:00:00Z,24.6,0.09,0.09,0,2023-03-25T10:00:00Z,2023-03-25T10:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T03:29:57Z,0,5
PRIN,2023-03-25T07:00:00Z,24.8,0.09,0.09,0,2023-03-25T11:00:00Z,2023-03-25T11:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T04:29:57Z,0,6
PRIN,2023-03-25T08:00:00Z,25,0.05,0.07,0,2023-03-25T12:00:00Z,2023-03-25T12:00:00Z,84,84,2023_084,2023,D11,239,239,2023-03-25T05:29:57Z,0,7
PRIN,2023-03-25T09:00:00Z,25,0.09,0.09,0,2023-03-25T13:00:00Z,2023-03-25T13:00:00Z,84,84,2023_084,2023,D11,2341,2341,2023-03-25T06:29:57Z,204.77103277221548,8
PRIN,2023-03-25T10:00:00Z,24.7,0.03,0.05,0,2023-03-25T14:00:00Z,2023-03-25T14:00:00Z,84,84,2023_084,2023,D11,5156,5156,2023-03-25T07:29:57Z,698.3478937507195,9
PRIN,2023-03-25T11:00:00Z,24.4,0.04,0.06,0,2023-03-25T15:00:00Z,2023-03-25T15:00:00Z,84,84,2023_084,2023,D11,7721,7721,2023-03-25T08:29:57Z,1144.9269763446007,10
PRIN,2023-03-25T12:00:00Z,24,0.02,0.04,0,2023-03-25T16:00:00Z,2023-03-25T16:00:00Z,84,84,2023_084,2023,D11,9758,9758,2023-03-25T09:29:57Z,1514.0612758501456,11
PRIN,2023-03-25T13:00:00Z,23.6,0.04,0.06,0,2023-03-25T17:00:00Z,2023-03-25T17:00:00Z,84,84,2023_084,2023,D11,11081,11081,2023-03-25T10:29:57Z,1780.5838354955972,12
PRIN,2023-03-25T14:00:00Z,23.2,0.04,0.06,0,2023-03-25T18:00:00Z,2023-03-25T18:00:00Z,84,84,2023_084,2023,D11,11579,11579,2023-03-25T11:29:57Z,1926.3235883302734,13
PRIN,2023-03-25T15:00:00Z,22.3,0.02,0.04,0,2023-03-25T19:00:00Z,2023-03-25T19:00:00Z,84,84,2023_084,2023,D11,11139,11139,2023-03-25T12:29:57Z,1941.3442315754023,14
PRIN,2023-03-25T16:00:00Z,21.6,0.02,0.04,0,2023-03-25T20:00:00Z,2023-03-25T20:00:00Z,84,84,2023_084,2023,D11,9939,9939,2023-03-25T13:29:57Z,1824.621669197082,15
PRIN,2023-03-25T17:00:00Z,20.9,0.01,0.03,0,2023-03-25T21:00:00Z,2023-03-25T21:00:00Z,84,84,2023_084,2023,D11,8012,8012,2023-03-25T14:29:57Z,1584.1138352147032,16
PRIN,2023-03-25T18:00:00Z,20.2,0.02,0.04,0,2023-03-25T22:00:00Z,2023-03-25T22:00:00Z,84,84,2023_084,2023,D11,5529,5529,2023-03-25T15:29:57Z,1236.2181373656908,17
PRIN,2023-03-25T19:00:00Z,20.1,0.01,0.02,0,2023-03-25T23:00:00Z,2023-03-25T23:00:00Z,84,84,2023_084,2023,D11,2760,2760,2023-03-25T16:29:57Z,804.653511148661,18
PRIN,2023-03-25T20:00:00Z,19.9,0.01,0.03,0,2023-03-26T00:00:00Z,2023-03-26T00:00:00Z,84,84,2023_084,2023,D11,429,429,2023-03-25T17:29:57Z,318.8433042567457,19
PRIN,2023-03-25T21:00:00Z,19.7,0.01,0.03,0,2023-03-26T01:00:00Z,2023-03-26T01:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T18:29:57Z,0,20
PRIN,2023-03-25T22:00:00Z,19.7,0.01,0.03,0,2023-03-26T02:00:00Z,2023-03-26T02:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T19:29:57Z,0,21
PRIN,2023-03-25T23:00:00Z,19.7,0.01,0.03,0,2023-03-26T03:00:00Z,2023-03-26T03:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T20:29:57Z,0,22
PRIN,2023-03-26T00:00:00Z,19.6,0.01,0.03,0,2023-03-26T04:00:00Z,2023-03-26T04:00:00Z,84,84,2023_084,2023,D11,0,0,2023-03-25T21:29:57Z,0,23
PRIN,2023-03-26T01:00:00Z,19.8,0.01,0.03,0,2023-03-26T05:00:00Z,2023-03-26T05:00:00Z,85,84,2023_084,2023,D11,0,0,2023-03-25T22:29:57Z,0,0
PRIN,2023-03-26T02:00:00Z,19.9,0.01,0.03,0,2023-03-26T06:00:00Z,2023-03-26T06:00:00Z,85,84,2023_084,2023,D11,0,0,2023-03-25T23:29:57Z,0,1
PRIN,2023-03-26T03:00:00Z,19.8,0.01,0.03,0,2023-03-26T07:00:00Z,2023-03-26T07:00:00Z,85,84,2023_084,2023,D11,0,0,2023-03-26T00:29:57Z,0,2
PRIN,2023-03-26T04:00:00Z,19.9,0.02,0.05,0,2023-03-26T08:00:00Z,2023-03-26T08:00:00Z,85,84,2023_084,2023,D11,0,0,2023-03-26T01:29:57Z,0,3
PRIN,2023-03-26T05:00:00Z,20,0.01,0.04,0,2023-03-26T09:00:00Z,2023-03-26T09:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T02:29:57Z,0,4
PRIN,2023-03-26T06:00:00Z,20.3,0.01,0.03,0,2023-03-26T10:00:00Z,2023-03-26T10:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T03:29:57Z,0,5
PRIN,2023-03-26T07:00:00Z,20.6,0.01,0.03,0,2023-03-26T11:00:00Z,2023-03-26T11:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T04:29:57Z,0,6
PRIN,2023-03-26T08:00:00Z,20.9,0.01,0.03,0,2023-03-26T12:00:00Z,2023-03-26T12:00:00Z,85,85,2023_085,2023,D11,255,255,2023-03-26T05:29:57Z,0,7
PRIN,2023-03-26T09:00:00Z,21.3,0.02,0.04,0,2023-03-26T13:00:00Z,2023-03-26T13:00:00Z,85,85,2023_085,2023,D11,2253,2297,2023-03-26T06:29:57Z,216.45078022351635,8
PRIN,2023-03-26T10:00:00Z,21.4,0.01,0.03,0,2023-03-26T14:00:00Z,2023-03-26T14:00:00Z,85,85,2023_085,2023,D11,4997,4997,2023-03-26T07:29:57Z,709.828808297755,9
PRIN,2023-03-26T11:00:00Z,21.3,0.01,0.03,0,2023-03-26T15:00:00Z,2023-03-26T15:00:00Z,85,85,2023_085,2023,D11,7473,7473,2023-03-26T08:29:57Z,1156.0403846458557,10
PRIN,2023-03-26T12:00:00Z,21.2,0.01,0.03,0,2023-03-26T16:00:00Z,2023-03-26T16:00:00Z,85,85,2023_085,2023,D11,9445,9445,2023-03-26T09:29:57Z,1524.6635160057488,11
PRIN,2023-03-26T13:00:00Z,21.1,0.01,0.03,0,2023-03-26T17:00:00Z,2023-03-26T17:00:00Z,85,85,2023_085,2023,D11,10717,10717,2023-03-26T10:29:57Z,1790.5660612441523,12
PRIN,2023-03-26T14:00:00Z,20.8,0,0.02,0,2023-03-26T18:00:00Z,2023-03-26T18:00:00Z,85,85,2023_085,2023,D11,11200,11200,2023-03-26T11:29:57Z,1935.6192016732894,13
PRIN,2023-03-26T15:00:00Z,20.4,0.01,0.03,0,2023-03-26T19:00:00Z,2023-03-26T19:00:00Z,85,85,2023_085,2023,D11,10817,10817,2023-03-26T12:29:57Z,1949.9334363939106,14
PRIN,2023-03-26T16:00:00Z,19.7,0.01,0.03,0,2023-03-26T20:00:00Z,2023-03-26T20:00:00Z,85,85,2023_085,2023,D11,9616,9616,2023-03-26T13:29:57Z,1832.5328341330983,15
PRIN,2023-03-26T17:00:00Z,19.1,0.01,0.03,0,2023-03-26T21:00:00Z,2023-03-26T21:00:00Z,85,85,2023_085,2023,D11,7745,7745,2023-03-26T14:29:57Z,1591.421572238299,16
PRIN,2023-03-26T18:00:00Z,18.6,0.01,0.02,0,2023-03-26T22:00:00Z,2023-03-26T22:00:00Z,85,85,2023_085,2023,D11,5337,5337,2023-03-26T15:29:57Z,1243.0382260276936,17
PRIN,2023-03-26T19:00:00Z,18.4,0.01,0.03,0,2023-03-26T23:00:00Z,2023-03-26T23:00:00Z,85,85,2023_085,2023,D11,2674,2674,2023-03-26T16:29:57Z,811.135013969936,18
PRIN,2023-03-26T20:00:00Z,18.1,0.01,0.03,0,2023-03-27T00:00:00Z,2023-03-27T00:00:00Z,85,85,2023_085,2023,D11,435,435,2023-03-26T17:29:57Z,325.15841007578456,19
PRIN,2023-03-26T21:00:00Z,17.9,0,0.02,0,2023-03-27T01:00:00Z,2023-03-27T01:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T18:29:57Z,0,20
PRIN,2023-03-26T22:00:00Z,17.8,0,0.02,0,2023-03-27T02:00:00Z,2023-03-27T02:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T19:29:57Z,0,21
PRIN,2023-03-26T23:00:00Z,17.5,0,0.02,0,2023-03-27T03:00:00Z,2023-03-27T03:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T20:29:57Z,0,22
PRIN,2023-03-27T00:00:00Z,17.6,0.01,0.03,0,2023-03-27T04:00:00Z,2023-03-27T04:00:00Z,85,85,2023_085,2023,D11,0,0,2023-03-26T21:29:57Z,0,23
PRIN,2023-03-27T01:00:00Z,17.7,0.01,0.02,0,2023-03-27T05:00:00Z,2023-03-27T05:00:00Z,86,85,2023_085,2023,D11,0,0,2023-03-26T22:29:57Z,0,0
PRIN,2023-03-27T02:00:00Z,17.8,0,0.02,0,2023-03-27T06:00:00Z,2023-03-27T06:00:00Z,86,85,2023_085,2023,D11,0,0,2023-03-26T23:29:57Z,0,1
PRIN,2023-03-27T03:00:00Z,17.9,0,0.02,0,2023-03-27T07:00:00Z,2023-03-27T07:00:00Z,86,85,2023_085,2023,D11,0,0,2023-03-27T00:29:57Z,0,2
PRIN,2023-03-27T04:00:00Z,18,0.01,0.02,0,2023-03-27T08:00:00Z,2023-03-27T08:00:00Z,86,85,2023_085,2023,D11,0,0,2023-03-27T01:29:57Z,0,3
PRIN,2023-03-27T05:00:00Z,18.1,0.01,0.03,0,2023-03-27T09:00:00Z,2023-03-27T09:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T02:29:57Z,0,4
PRIN,2023-03-27T06:00:00Z,18.3,0.01,0.03,0,2023-03-27T10:00:00Z,2023-03-27T10:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T03:29:57Z,0,5
PRIN,2023-03-27T07:00:00Z,18.5,0.01,0.02,0,2023-03-27T11:00:00Z,2023-03-27T11:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T04:29:57Z,0,6
PRIN,2023-03-27T08:00:00Z,18.9,0.01,0.02,0,2023-03-27T12:00:00Z,2023-03-27T12:00:00Z,86,86,2023_086,2023,D11,274,274,2023-03-27T05:29:57Z,0,7
PRIN,2023-03-27T09:00:00Z,19.1,0,0.02,0,2023-03-27T13:00:00Z,2023-03-27T13:00:00Z,86,86,2023_086,2023,D11,2337,2337,2023-03-27T06:29:57Z,228.12147159452834,8
PRIN,2023-03-27T10:00:00Z,19,0.01,0.03,0,2023-03-27T14:00:00Z,2023-03-27T14:00:00Z,86,86,2023_086,2023,D11,5016,5016,2023-03-27T07:29:57Z,721.2747252625196,9
PRIN,2023-03-27T11:00:00Z,18.5,0.01,0.03,0,2023-03-27T15:00:00Z,2023-03-27T15:00:00Z,86,86,2023_086,2023,D11,7207,7454,2023-03-27T08:29:57Z,1167.094840428892,10
PRIN,2023-03-27T12:00:00Z,18.7,0,0.02,0,2023-03-27T16:00:00Z,2023-03-27T16:00:00Z,86,86,2023_086,2023,D11,9113,9369,2023-03-27T09:29:57Z,1535.186485041046,11
PRIN,2023-03-27T13:00:00Z,18.5,0.01,0.03,0,2023-03-27T17:00:00Z,2023-03-27T17:00:00Z,86,86,2023_086,2023,D11,10595,10595,2023-03-27T10:29:57Z,1800.4537327006713,12
PRIN,2023-03-27T14:00:00Z,18.1,0.01,0.03,0,2023-03-27T18:00:00Z,2023-03-27T18:00:00Z,86,86,2023_086,2023,D11,10864,11007,2023-03-27T11:29:57Z,1944.8110650036015,13
PRIN,2023-03-27T15:00:00Z,17.7,0,0.02,0,2023-03-27T19:00:00Z,2023-03-27T19:00:00Z,86,86,2023_086,2023,D11,10573,10573,2023-03-27T12:29:57Z,1958.4164153048212,14
PRIN,2023-03-27T16:00:00Z,16.9,0,0.02,0,2023-03-27T20:00:00Z,2023-03-27T20:00:00Z,86,86,2023_086,2023,D11,8882,9375,2023-03-27T13:29:57Z,1840.342186556837,15
PRIN,2023-03-27T17:00:00Z,16.5,0,0.02,0,2023-03-27T21:00:00Z,2023-03-27T21:00:00Z,86,86,2023_086,2023,D11,5249,7495,2023-03-27T14:29:57Z,1598.6384942500115,16
PRIN,2023-03-27T18:00:00Z,15.8,0.01,0.02,0,2023-03-27T22:00:00Z,2023-03-27T22:00:00Z,86,86,2023_086,2023,D11,2260,5101,2023-03-27T15:29:57Z,1249.7843226305724,17
PRIN,2023-03-27T19:00:00Z,16.1,0,0.02,0,2023-03-27T23:00:00Z,2023-03-27T23:00:00Z,86,86,2023_086,2023,D11,1628,2510,2023-03-27T16:29:57Z,817.5640133068632,18
PRIN,2023-03-27T20:00:00Z,16.1,0,0.02,0,2023-03-28T00:00:00Z,2023-03-28T00:00:00Z,86,86,2023_086,2023,D11,297,403,2023-03-27T17:29:57Z,331.44568558915194,19
PRIN,2023-03-27T21:00:00Z,16,0,0.01,0,2023-03-28T01:00:00Z,2023-03-28T01:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T18:29:57Z,0,20
PRIN,2023-03-27T22:00:00Z,15.9,0.01,0.02,0,2023-03-28T02:00:00Z,2023-03-28T02:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T19:29:57Z,0,21
PRIN,2023-03-27T23:00:00Z,15.6,0,0.02,0,2023-03-28T03:00:00Z,2023-03-28T03:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T20:29:57Z,0,22
PRIN,2023-03-28T00:00:00Z,15.7,0.01,0.03,0,2023-03-28T04:00:00Z,2023-03-28T04:00:00Z,86,86,2023_086,2023,D11,0,0,2023-03-27T21:29:57Z,0,23
PRIN,2023-03-28T01:00:00Z,15.6,0.01,0.02,0,2023-03-28T05:00:00Z,2023-03-28T05:00:00Z,87,86,2023_086,2023,D11,0,0,2023-03-27T22:29:57Z,0,0
PRIN,2023-03-28T02:00:00Z,15.6,0.01,0.03,0,2023-03-28T06:00:00Z,2023-03-28T06:00:00Z,87,86,2023_086,2023,D11,0,0,2023-03-27T23:29:57Z,0,1
PRIN,2023-03-28T03:00:00Z,15.7,0.01,0.03,0,2023-03-28T07:00:00Z,2023-03-28T07:00:00Z,87,86,2023_086,2023,D11,0,0,2023-03-28T00:29:57Z,0,2
PRIN,2023-03-28T04:00:00Z,15.7,0.01,0.03,0,2023-03-28T08:00:00Z,2023-03-28T08:00:00Z,87,86,2023_086,2023,D11,0,0,2023-03-28T01:29:57Z,0,3
PRIN,2023-03-29T05:00:00Z,9.6,0.01,0.03,0,2023-03-29T09:00:00Z,2023-03-29T09:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T02:29:57Z,0,4
PRIN,2023-03-29T06:00:00Z,9.8,0.01,0.03,0,2023-03-29T10:00:00Z,2023-03-29T10:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T03:29:57Z,0,5
PRIN,2023-03-29T07:00:00Z,10.1,0,0.02,0,2023-03-29T11:00:00Z,2023-03-29T11:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T04:29:57Z,0,6
PRIN,2023-03-29T08:00:00Z,10.6,0,0.02,0,2023-03-29T12:00:00Z,2023-03-29T12:00:00Z,88,88,2023_088,2023,D11,67,301,2023-03-29T05:29:57Z,0,7
PRIN,2023-03-29T09:00:00Z,10.8,0,0.02,0,2023-03-29T13:00:00Z,2023-03-29T13:00:00Z,88,88,2023_088,2023,D11,375,2318,2023-03-29T06:29:57Z,251.4084750629514,8
PRIN,2023-03-29T10:00:00Z,10.8,0,0.02,0,2023-03-29T14:00:00Z,2023-03-29T14:00:00Z,88,88,2023_088,2023,D11,1441,4937,2023-03-29T07:29:57Z,744.035576308278,9
PRIN,2023-03-29T11:00:00Z,10.6,0.01,0.02,0,2023-03-29T15:00:00Z,2023-03-29T15:00:00Z,88,88,2023_088,2023,D11,1300,7376,2023-03-29T08:29:57Z,1189.0030500590585,10
PRIN,2023-03-29T12:00:00Z,10.6,0,0.02,0,2023-03-29T16:00:00Z,2023-03-29T16:00:00Z,88,88,2023_088,2023,D11,3701,9315,2023-03-29T09:29:57Z,1555.9736895814892,11
PRIN,2023-03-29T13:00:00Z,10.5,0.01,0.03,0,2023-03-29T17:00:00Z,2023-03-29T17:00:00Z,88,88,2023_088,2023,D11,4658,10595,2023-03-29T10:29:57Z,1819.927995292897,12
PRIN,2023-03-29T14:00:00Z,10.3,0,0.02,0,2023-03-29T18:00:00Z,2023-03-29T18:00:00Z,88,88,2023_088,2023,D11,6326,11088,2023-03-29T11:29:57Z,1962.8699660091247,13
PRIN,2023-03-29T15:00:00Z,10,0.01,0.02,0,2023-03-29T19:00:00Z,2023-03-29T19:00:00Z,88,88,2023_088,2023,D11,2850,10730,2023-03-29T12:29:57Z,1975.0540386406253,14
PRIN,2023-03-29T16:00:00Z,10,0,0.02,0,2023-03-29T20:00:00Z,2023-03-29T20:00:00Z,88,88,2023_088,2023,D11,4087,9571,2023-03-29T13:29:57Z,1855.6495253301766,15
PRIN,2023-03-29T17:00:00Z,9.7,0,0.02,0,2023-03-29T21:00:00Z,2023-03-29T21:00:00Z,88,88,2023_088,2023,D11,2057,7710,2023-03-29T14:29:57Z,1612.7972479225784,16
PRIN,2023-03-29T18:00:00Z,9.6,0,0.01,0,2023-03-29T22:00:00Z,2023-03-29T22:00:00Z,88,88,2023_088,2023,D11,2337,5317,2023-03-29T15:29:57Z,1263.054508537217,17
PRIN,2023-03-29T19:00:00Z,9.3,0.01,0.02,0,2023-03-29T23:00:00Z,2023-03-29T23:00:00Z,88,88,2023_088,2023,D11,1739,2671,2023-03-29T16:29:57Z,830.2662371561281,18
PRIN,2023-03-29T20:00:00Z,9.1,0.01,0.02,0,2023-03-30T00:00:00Z,2023-03-30T00:00:00Z,88,88,2023_088,2023,D11,455,455,2023-03-29T17:29:57Z,343.93928016956494,19
PRIN,2023-03-29T21:00:00Z,8.7,0,0.02,0,2023-03-30T01:00:00Z,2023-03-30T01:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T18:29:57Z,0,20
PRIN,2023-03-29T22:00:00Z,8.8,0.01,0.02,0,2023-03-30T02:00:00Z,2023-03-30T02:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T19:29:57Z,0,21
PRIN,2023-03-29T23:00:00Z,8.7,0,0.02,0,2023-03-30T03:00:00Z,2023-03-30T03:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T20:29:57Z,0,22
PRIN,2023-03-30T00:00:00Z,8.8,0,0.02,0,2023-03-30T04:00:00Z,2023-03-30T04:00:00Z,88,88,2023_088,2023,D11,0,0,2023-03-29T21:29:57Z,0,23
PRIN,2023-03-30T01:00:00Z,8.9,0.01,0.03,0,2023-03-30T05:00:00Z,2023-03-30T05:00:00Z,89,88,2023_088,2023,D11,0,0,2023-03-29T22:29:57Z,0,0
PRIN,2023-03-30T02:00:00Z,9.1,0.01,0.03,0,2023-03-30T06:00:00Z,2023-03-30T06:00:00Z,89,88,2023_088,2023,D11,0,0,2023-03-29T23:29:57Z,0,1
PRIN,2023-03-30T03:00:00Z,9.3,0.01,0.02,0,2023-03-30T07:00:00Z,2023-03-30T07:00:00Z,89,88,2023_088,2023,D11,0,0,2023-03-30T00:29:57Z,0,2
PRIN,2023-03-30T04:00:00Z,9.5,0.01,0.02,0,2023-03-30T08:00:00Z,2023-03-30T08:00:00Z,89,88,2023_088,2023,D11,0,0,2023-03-30T01:29:57Z,0,3
PRIN,2023-03-31T05:00:00Z,14.1,0,0.02,0,2023-03-31T09:00:00Z,2023-03-31T09:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T02:29:57Z,0,4
PRIN,2023-03-31T06:00:00Z,14.4,0,0.02,0,2023-03-31T10:00:00Z,2023-03-31T10:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T03:29:57Z,0,5
PRIN,2023-03-31T07:00:00Z,14.4,0,0.01,0,2023-03-31T11:00:00Z,2023-03-31T11:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T04:29:57Z,0,6
PRIN,2023-03-31T08:00:00Z,14.8,0.01,0.02,0,2023-03-31T12:00:00Z,2023-03-31T12:00:00Z,90,90,2023_090,2023,D11,345,345,2023-03-31T05:29:57Z,0,7
PRIN,2023-03-31T09:00:00Z,14.9,0,0.01,0,2023-03-31T13:00:00Z,2023-03-31T13:00:00Z,90,90,2023_090,2023,D11,2443,2443,2023-03-31T06:29:57Z,274.57801870071,8
PRIN,2023-03-31T10:00:00Z,14.5,0,0.02,0,2023-03-31T14:00:00Z,2023-03-31T14:00:00Z,90,90,2023_090,2023,D11,5132,5132,2023-03-31T07:29:57Z,766.5792045702599,9
PRIN,2023-03-31T11:00:00Z,14.1,0,0.02,0,2023-03-31T15:00:00Z,2023-03-31T15:00:00Z,90,90,2023_090,2023,D11,7661,7661,2023-03-31T08:29:57Z,1210.6049493284736,10
PRIN,2023-03-31T12:00:00Z,13.5,0,0.02,0,2023-03-31T16:00:00Z,2023-03-31T16:00:00Z,90,90,2023_090,2023,D11,9736,9736,2023-03-31T09:29:57Z,1576.3823106956052,11
PRIN,2023-03-31T13:00:00Z,12.8,0,0.02,0,2023-03-31T17:00:00Z,2023-03-31T17:00:00Z,90,90,2023_090,2023,D11,11126,11126,2023-03-31T10:29:57Z,1838.9731970320115,12
PRIN,2023-03-31T14:00:00Z,11.8,0.01,0.03,0,2023-03-31T18:00:00Z,2023-03-31T18:00:00Z,90,90,2023_090,2023,D11,11681,11681,2023-03-31T11:29:57Z,1980.4746043433956,13
PRIN,2023-03-31T15:00:00Z,11,0,0.02,0,2023-03-31T19:00:00Z,2023-03-31T19:00:00Z,90,90,2023_090,2023,D11,11315,11315,2023-03-31T12:29:57Z,1991.2392119694155,14
PRIN,2023-03-31T16:00:00Z,10.2,0.01,0.02,0,2023-03-31T20:00:00Z,2023-03-31T20:00:00Z,90,90,2023_090,2023,D11,10083,10133,2023-03-31T13:29:57Z,1870.5331191716105,15
