siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2022_75,2022-03-16T12:00:00Z,12.7,0,0.02,0,2022-03-16T16:00:00Z,2022-03-16T16:00:00Z,75,75,2022,D11,809,809
PRIN,2022_75,2022-03-16T13:00:00Z,12.4,0,0.01,0,2022-03-16T17:00:00Z,2022-03-16T17:00:00Z,75,75,2022,D11,889,889
PRIN,2022_75,2022-03-16T14:00:00Z,12.2,0,0.02,0,2022-03-16T18:00:00Z,2022-03-16T18:00:00Z,75,75,2022,D11,905,905
PRIN,2022_75,2022-03-16T15:00:00Z,11.8,0,0.01,0,2022-03-16T19:00:00Z,2022-03-16T19:00:00Z,75,75,2022,D11,845,845
PRIN,2022_75,2022-03-16T16:00:00Z,11.3,0,0.01,0,2022-03-16T20:00:00Z,2022-03-16T20:00:00Z,75,75,2022,D11,719,719
PRIN,2022_75,2022-03-16T17:00:00Z,10.9,0,0.02,0,2022-03-16T21:00:00Z,2022-03-16T21:00:00Z,75,75,2022,D11,540,540
PRIN,2022_75,2022-03-16T18:00:00Z,10.5,0.01,0.03,0,2022-03-16T22:00:00Z,2022-03-16T22:00:00Z,75,75,2022,D11,321,321
PRIN,2022_75,2022-03-16T19:00:00Z,11.3,0,0.01,0,2022-03-16T23:00:00Z,2022-03-16T23:00:00Z,75,75,2022,D11,83,99
PRIN,2022_75,2022-03-16T20:00:00Z,11.7,0,0.02,0,2022-03-17T00:00:00Z,2022-03-17T00:00:00Z,75,75,2022,D11,0,0
PRIN,2022_75,2022-03-16T21:00:00Z,11.9,0,0.01,0,2022-03-17T01:00:00Z,2022-03-17T01:00:00Z,75,75,2022,D11,0,0
PRIN,2022_75,2022-03-16T22:00:00Z,12.2,0,0.01,0,2022-03-17T02:00:00Z,2022-03-17T02:00:00Z,75,75,2022,D11,0,0
PRIN,2022_75,2022-03-16T23:00:00Z,12.3,0,0.01,0,2022-03-17T03:00:00Z,2022-03-17T03:00:00Z,75,75,2022,D11,0,0
PRIN,2022_75,2022-03-17T00:00:00Z,12.2,0.01,0.03,0,2022-03-17T04:00:00Z,2022-03-17T04:00:00Z,75,75,2022,D11,0,0
PRIN,2022_75,2022-03-17T01:00:00Z,12.3,0,0.02,0,2022-03-17T05:00:00Z,2022-03-17T05:00:00Z,76,75,2022,D11,0,0
PRIN,2022_75,2022-03-17T02:00:00Z,12.4,0,0.02,0,2022-03-17T06:00:00Z,2022-03-17T06:00:00Z,76,75,2022,D11,0,0
PRIN,2022_75,2022-03-17T03:00:00Z,12.4,0,0.02,0,2022-03-17T07:00:00Z,2022-03-17T07:00:00Z,76,75,2022,D11,0,0
PRIN,2022_75,2022-03-17T04:00:00Z,12.5,0.01,0.02,0,2022-03-17T08:00:00Z,2022-03-17T08:00:00Z,76,75,2022,D11,0,0
PRIN,2022_76,2022-03-17T05:00:00Z,12.5,0,0.02,0,2022-03-17T09:00:00Z,2022-03-17T09:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T06:00:00Z,12.8,0,0.01,0,2022-03-17T10:00:00Z,2022-03-17T10:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T07:00:00Z,12.8,0,0.02,0,2022-03-17T11:00:00Z,2022-03-17T11:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T08:00:00Z,12.9,0,0.02,0,2022-03-17T12:00:00Z,2022-03-17T12:00:00Z,76,76,2022,D11,37,37
PRIN,2022_76,2022-03-17T09:00:00Z,13,0,0.01,0,2022-03-17T13:00:00Z,2022-03-17T13:00:00Z,76,76,2022,D11,232,232
PRIN,2022_76,2022-03-17T10:00:00Z,12.5,0,0.02,0,2022-03-17T14:00:00Z,2022-03-17T14:00:00Z,76,76,2022,D11,355,448
PRIN,2022_76,2022-03-17T11:00:00Z,12.1,0.01,0.02,0,2022-03-17T15:00:00Z,2022-03-17T15:00:00Z,76,76,2022,D11,634,634
PRIN,2022_76,2022-03-17T12:00:00Z,11.9,0,0.02,0,2022-03-17T16:00:00Z,2022-03-17T16:00:00Z,76,76,2022,D11,575,776
PRIN,2022_76,2022-03-17T13:00:00Z,11.6,0.01,0.02,0,2022-03-17T17:00:00Z,2022-03-17T17:00:00Z,76,76,2022,D11,861,861
PRIN,2022_76,2022-03-17T14:00:00Z,11.2,0,0.01,0,2022-03-17T18:00:00Z,2022-03-17T18:00:00Z,76,76,2022,D11,871,871
PRIN,2022_76,2022-03-17T15:00:00Z,10.9,0,0.02,0,2022-03-17T19:00:00Z,2022-03-17T19:00:00Z,76,76,2022,D11,813,813
PRIN,2022_76,2022-03-17T16:00:00Z,10.4,0,0.02,0,2022-03-17T20:00:00Z,2022-03-17T20:00:00Z,76,76,2022,D11,691,691
PRIN,2022_76,2022-03-17T17:00:00Z,10.5,0,0.02,0,2022-03-17T21:00:00Z,2022-03-17T21:00:00Z,76,76,2022,D11,514,514
PRIN,2022_76,2022-03-17T18:00:00Z,10.5,0,0.01,0,2022-03-17T22:00:00Z,2022-03-17T22:00:00Z,76,76,2022,D11,185,302
PRIN,2022_76,2022-03-17T19:00:00Z,10.7,0,0.02,0,2022-03-17T23:00:00Z,2022-03-17T23:00:00Z,76,76,2022,D11,57,91
PRIN,2022_76,2022-03-17T20:00:00Z,10.9,0,0.02,0,2022-03-18T00:00:00Z,2022-03-18T00:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T21:00:00Z,11.3,0,0.02,0,2022-03-18T01:00:00Z,2022-03-18T01:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T22:00:00Z,11.5,0,0.02,0,2022-03-18T02:00:00Z,2022-03-18T02:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-17T23:00:00Z,11.4,0,0.02,0,2022-03-18T03:00:00Z,2022-03-18T03:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-18T00:00:00Z,11.2,0,0.01,0,2022-03-18T04:00:00Z,2022-03-18T04:00:00Z,76,76,2022,D11,0,0
PRIN,2022_76,2022-03-18T01:00:00Z,11,0,0.02,0,2022-03-18T05:00:00Z,2022-03-18T05:00:00Z,77,76,2022,D11,0,0
PRIN,2022_76,2022-03-18T02:00:00Z,10.9,0,0.02,0,2022-03-18T06:00:00Z,2022-03-18T06:00:00Z,77,76,2022,D11,0,0
PRIN,2022_76,2022-03-18T03:00:00Z,10.8,0,0.01,0,2022-03-18T07:00:00Z,2022-03-18T07:00:00Z,77,76,2022,D11,0,0
PRIN,2022_76,2022-03-18T04:00:00Z,10.9,0,0.01,0,2022-03-18T08:00:00Z,2022-03-18T08:00:00Z,77,76,2022,D11,0,0
PRIN,2022_77,2022-03-18T05:00:00Z,10.9,0,0.01,0,2022-03-18T09:00:00Z,2022-03-18T09:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T06:00:00Z,11.1,0,0.02,0,2022-03-18T10:00:00Z,2022-03-18T10:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T07:00:00Z,11.4,0,0.01,0,2022-03-18T11:00:00Z,2022-03-18T11:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T08:00:00Z,11.6,0,0.02,0,2022-03-18T12:00:00Z,2022-03-18T12:00:00Z,77,77,2022,D11,10,45
PRIN,2022_77,2022-03-18T09:00:00Z,11.9,0.01,0.02,0,2022-03-18T13:00:00Z,2022-03-18T13:00:00Z,77,77,2022,D11,72,251
PRIN,2022_77,2022-03-18T10:00:00Z,11.9,0,0.02,0,2022-03-18T14:00:00Z,2022-03-18T14:00:00Z,77,77,2022,D11,312,474
PRIN,2022_77,2022-03-18T11:00:00Z,11.8,0,0.02,0,2022-03-18T15:00:00Z,2022-03-18T15:00:00Z,77,77,2022,D11,292,669
PRIN,2022_77,2022-03-18T12:00:00Z,11.6,0,0.01,0,2022-03-18T16:00:00Z,2022-03-18T16:00:00Z,77,77,2022,D11,509,816
PRIN,2022_77,2022-03-18T13:00:00Z,11.6,0,0.02,0,2022-03-18T17:00:00Z,2022-03-18T17:00:00Z,77,77,2022,D11,899,899
PRIN,2022_77,2022-03-18T14:00:00Z,11.3,0,0.02,0,2022-03-18T18:00:00Z,2022-03-18T18:00:00Z,77,77,2022,D11,915,915
PRIN,2022_77,2022-03-18T15:00:00Z,11.3,0.01,0.02,0,2022-03-18T19:00:00Z,2022-03-18T19:00:00Z,77,77,2022,D11,854,854
PRIN,2022_77,2022-03-18T16:00:00Z,11,0,0.01,0,2022-03-18T20:00:00Z,2022-03-18T20:00:00Z,77,77,2022,D11,731,731
PRIN,2022_77,2022-03-18T17:00:00Z,10.9,0,0.02,0,2022-03-18T21:00:00Z,2022-03-18T21:00:00Z,77,77,2022,D11,548,548
PRIN,2022_77,2022-03-18T18:00:00Z,10.4,0.01,0.02,0,2022-03-18T22:00:00Z,2022-03-18T22:00:00Z,77,77,2022,D11,332,332
PRIN,2022_77,2022-03-18T19:00:00Z,10.3,0,0.01,0,2022-03-18T23:00:00Z,2022-03-18T23:00:00Z,77,77,2022,D11,106,106
PRIN,2022_77,2022-03-18T20:00:00Z,11.1,0,0.02,0,2022-03-19T00:00:00Z,2022-03-19T00:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T21:00:00Z,11.7,0,0.02,0,2022-03-19T01:00:00Z,2022-03-19T01:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T22:00:00Z,11.9,0,0.01,0,2022-03-19T02:00:00Z,2022-03-19T02:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-18T23:00:00Z,12,0,0.02,0,2022-03-19T03:00:00Z,2022-03-19T03:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-19T00:00:00Z,12.4,0,0.02,0,2022-03-19T04:00:00Z,2022-03-19T04:00:00Z,77,77,2022,D11,0,0
PRIN,2022_77,2022-03-19T01:00:00Z,12.9,0.01,0.02,0,2022-03-19T05:00:00Z,2022-03-19T05:00:00Z,78,77,2022,D11,0,0
PRIN,2022_77,2022-03-19T02:00:00Z,13,0.01,0.02,0,2022-03-19T06:00:00Z,2022-03-19T06:00:00Z,78,77,2022,D11,0,0
PRIN,2022_77,2022-03-19T03:00:00Z,13.2,0.01,0.02,0,2022-03-19T07:00:00Z,2022-03-19T07:00:00Z,78,77,2022,D11,0,0
PRIN,2022_77,2022-03-19T04:00:00Z,13.5,0,0.02,0,2022-03-19T08:00:00Z,2022-03-19T08:00:00Z,78,77,2022,D11,0,0
PRIN,2022_78,2022-03-19T05:00:00Z,13.7,0,0.01,0,2022-03-19T09:00:00Z,2022-03-19T09:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T06:00:00Z,13.7,0,0.02,0,2022-03-19T10:00:00Z,2022-03-19T10:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T07:00:00Z,13.9,0.01,0.02,0,2022-03-19T11:00:00Z,2022-03-19T11:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T08:00:00Z,13.8,0,0.02,0,2022-03-19T12:00:00Z,2022-03-19T12:00:00Z,78,78,2022,D11,52,52
PRIN,2022_78,2022-03-19T09:00:00Z,14.2,0,0.01,0,2022-03-19T13:00:00Z,2022-03-19T13:00:00Z,78,78,2022,D11,269,269
PRIN,2022_78,2022-03-19T10:00:00Z,13.9,0,0.01,0,2022-03-19T14:00:00Z,2022-03-19T14:00:00Z,78,78,2022,D11,497,497
PRIN,2022_78,2022-03-19T11:00:00Z,13.5,0,0.01,0,2022-03-19T15:00:00Z,2022-03-19T15:00:00Z,78,78,2022,D11,689,689
PRIN,2022_78,2022-03-19T12:00:00Z,13.4,0,0.01,0,2022-03-19T16:00:00Z,2022-03-19T16:00:00Z,78,78,2022,D11,831,831
PRIN,2022_78,2022-03-19T13:00:00Z,13.2,0,0.02,0,2022-03-19T17:00:00Z,2022-03-19T17:00:00Z,78,78,2022,D11,912,912
PRIN,2022_78,2022-03-19T14:00:00Z,13.1,0,0.01,0,2022-03-19T18:00:00Z,2022-03-19T18:00:00Z,78,78,2022,D11,923,923
PRIN,2022_78,2022-03-19T15:00:00Z,12.7,0,0.02,0,2022-03-19T19:00:00Z,2022-03-19T19:00:00Z,78,78,2022,D11,863,863
PRIN,2022_78,2022-03-19T16:00:00Z,12,0,0.02,0,2022-03-19T20:00:00Z,2022-03-19T20:00:00Z,78,78,2022,D11,735,735
PRIN,2022_78,2022-03-19T17:00:00Z,11.9,0,0.02,0,2022-03-19T21:00:00Z,2022-03-19T21:00:00Z,78,78,2022,D11,555,555
PRIN,2022_78,2022-03-19T18:00:00Z,11.9,0,0.02,0,2022-03-19T22:00:00Z,2022-03-19T22:00:00Z,78,78,2022,D11,333,333
PRIN,2022_78,2022-03-19T19:00:00Z,11.9,0,0.02,0,2022-03-19T23:00:00Z,2022-03-19T23:00:00Z,78,78,2022,D11,107,107
PRIN,2022_78,2022-03-19T20:00:00Z,12.1,0,0.01,0,2022-03-20T00:00:00Z,2022-03-20T00:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T21:00:00Z,12.3,0,0.01,0,2022-03-20T01:00:00Z,2022-03-20T01:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T22:00:00Z,12.4,0,0.02,0,2022-03-20T02:00:00Z,2022-03-20T02:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-19T23:00:00Z,12.4,0,0.02,0,2022-03-20T03:00:00Z,2022-03-20T03:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-20T00:00:00Z,12.2,0,0.01,0,2022-03-20T04:00:00Z,2022-03-20T04:00:00Z,78,78,2022,D11,0,0
PRIN,2022_78,2022-03-20T01:00:00Z,12,0.01,0.02,0,2022-03-20T05:00:00Z,2022-03-20T05:00:00Z,79,78,2022,D11,0,0
PRIN,2022_78,2022-03-20T02:00:00Z,11.9,0,0.02,0,2022-03-20T06:00:00Z,2022-03-20T06:00:00Z,79,78,2022,D11,0,0
PRIN,2022_78,2022-03-20T03:00:00Z,11.9,0,0.01,0,2022-03-20T07:00:00Z,2022-03-20T07:00:00Z,79,78,2022,D11,0,0
PRIN,2022_78,2022-03-20T04:00:00Z,11.8,0.01,0.02,0,2022-03-20T08:00:00Z,2022-03-20T08:00:00Z,79,78,2022,D11,0,0
PRIN,2022_84,2022-03-25T05:00:00Z,16.8,0,0.02,0,2022-03-25T09:00:00Z,2022-03-25T09:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T06:00:00Z,17,0.01,0.02,0,2022-03-25T10:00:00Z,2022-03-25T10:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T07:00:00Z,17.2,0,0.02,0,2022-03-25T11:00:00Z,2022-03-25T11:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T08:00:00Z,17.2,0,0.02,0,2022-03-25T12:00:00Z,2022-03-25T12:00:00Z,84,84,2022,D11,75,75
PRIN,2022_84,2022-03-25T09:00:00Z,17.2,0.01,0.03,0,2022-03-25T13:00:00Z,2022-03-25T13:00:00Z,84,84,2022,D11,295,295
PRIN,2022_84,2022-03-25T10:00:00Z,17.1,0,0.02,0,2022-03-25T14:00:00Z,2022-03-25T14:00:00Z,84,84,2022,D11,517,517
PRIN,2022_84,2022-03-25T11:00:00Z,17,0,0.01,0,2022-03-25T15:00:00Z,2022-03-25T15:00:00Z,84,84,2022,D11,710,710
PRIN,2022_84,2022-03-25T12:00:00Z,16.7,0.01,0.03,0,2022-03-25T16:00:00Z,2022-03-25T16:00:00Z,84,84,2022,D11,847,847
PRIN,2022_84,2022-03-25T13:00:00Z,16.5,0,0.01,0,2022-03-25T17:00:00Z,2022-03-25T17:00:00Z,84,84,2022,D11,921,921
PRIN,2022_84,2022-03-25T14:00:00Z,15.8,0,0.01,0,2022-03-25T18:00:00Z,2022-03-25T18:00:00Z,84,84,2022,D11,928,928
PRIN,2022_84,2022-03-25T15:00:00Z,14.9,0,0.02,0,2022-03-25T19:00:00Z,2022-03-25T19:00:00Z,84,84,2022,D11,865,865
PRIN,2022_84,2022-03-25T16:00:00Z,13.9,0.01,0.02,0,2022-03-25T20:00:00Z,2022-03-25T20:00:00Z,84,84,2022,D11,737,737
PRIN,2022_84,2022-03-25T17:00:00Z,13.2,0,0.02,0,2022-03-25T21:00:00Z,2022-03-25T21:00:00Z,84,84,2022,D11,557,557
PRIN,2022_84,2022-03-25T18:00:00Z,13,0,0.01,0,2022-03-25T22:00:00Z,2022-03-25T22:00:00Z,84,84,2022,D11,340,340
PRIN,2022_84,2022-03-25T19:00:00Z,12.9,0,0.02,0,2022-03-25T23:00:00Z,2022-03-25T23:00:00Z,84,84,2022,D11,117,117
PRIN,2022_84,2022-03-25T20:00:00Z,13,0.01,0.03,0,2022-03-26T00:00:00Z,2022-03-26T00:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T21:00:00Z,13.2,0,0.02,0,2022-03-26T01:00:00Z,2022-03-26T01:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T22:00:00Z,13.5,0.01,0.03,0,2022-03-26T02:00:00Z,2022-03-26T02:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-25T23:00:00Z,13.7,0,0.01,0,2022-03-26T03:00:00Z,2022-03-26T03:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-26T00:00:00Z,13.5,0,0.02,0,2022-03-26T04:00:00Z,2022-03-26T04:00:00Z,84,84,2022,D11,0,0
PRIN,2022_84,2022-03-26T01:00:00Z,13.7,0,0.02,0,2022-03-26T05:00:00Z,2022-03-26T05:00:00Z,85,84,2022,D11,0,0
PRIN,2022_84,2022-03-26T02:00:00Z,13.8,0,0.02,0,2022-03-26T06:00:00Z,2022-03-26T06:00:00Z,85,84,2022,D11,0,0
PRIN,2022_84,2022-03-26T03:00:00Z,14,0.01,0.02,0,2022-03-26T07:00:00Z,2022-03-26T07:00:00Z,85,84,2022,D11,0,0
PRIN,2022_84,2022-03-26T04:00:00Z,14.1,0,0.02,0,2022-03-26T08:00:00Z,2022-03-26T08:00:00Z,85,84,2022,D11,0,0
PRIN,2022_85,2022-03-26T05:00:00Z,14.2,0,0.02,0,2022-03-26T09:00:00Z,2022-03-26T09:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T06:00:00Z,14.3,0,0.02,0,2022-03-26T10:00:00Z,2022-03-26T10:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T07:00:00Z,14.5,0,0.02,0,2022-03-26T11:00:00Z,2022-03-26T11:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T08:00:00Z,14.7,0,0.02,0,2022-03-26T12:00:00Z,2022-03-26T12:00:00Z,85,85,2022,D11,73,73
PRIN,2022_85,2022-03-26T09:00:00Z,14.9,0,0.01,0,2022-03-26T13:00:00Z,2022-03-26T13:00:00Z,85,85,2022,D11,288,288
PRIN,2022_85,2022-03-26T10:00:00Z,14.6,0.01,0.03,0,2022-03-26T14:00:00Z,2022-03-26T14:00:00Z,85,85,2022,D11,512,512
PRIN,2022_85,2022-03-26T11:00:00Z,14.3,0,0.02,0,2022-03-26T15:00:00Z,2022-03-26T15:00:00Z,85,85,2022,D11,704,704
PRIN,2022_85,2022-03-26T12:00:00Z,14.2,0,0.02,0,2022-03-26T16:00:00Z,2022-03-26T16:00:00Z,85,85,2022,D11,846,846
PRIN,2022_85,2022-03-26T13:00:00Z,13.8,0,0.02,0,2022-03-26T17:00:00Z,2022-03-26T17:00:00Z,85,85,2022,D11,929,929
PRIN,2022_85,2022-03-26T14:00:00Z,13.4,0,0.02,0,2022-03-26T18:00:00Z,2022-03-26T18:00:00Z,85,85,2022,D11,934,934
PRIN,2022_85,2022-03-26T15:00:00Z,12.8,0,0.01,0,2022-03-26T19:00:00Z,2022-03-26T19:00:00Z,85,85,2022,D11,871,871
PRIN,2022_85,2022-03-26T16:00:00Z,12.6,0,0.02,0,2022-03-26T20:00:00Z,2022-03-26T20:00:00Z,85,85,2022,D11,738,738
PRIN,2022_85,2022-03-26T17:00:00Z,12.3,0,0.02,0,2022-03-26T21:00:00Z,2022-03-26T21:00:00Z,85,85,2022,D11,557,557
PRIN,2022_85,2022-03-26T18:00:00Z,12.2,0,0.02,0,2022-03-26T22:00:00Z,2022-03-26T22:00:00Z,85,85,2022,D11,341,341
PRIN,2022_85,2022-03-26T19:00:00Z,12.2,0,0.01,0,2022-03-26T23:00:00Z,2022-03-26T23:00:00Z,85,85,2022,D11,120,120
PRIN,2022_85,2022-03-26T20:00:00Z,12.4,0.01,0.03,0,2022-03-27T00:00:00Z,2022-03-27T00:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T21:00:00Z,12.8,0,0.01,0,2022-03-27T01:00:00Z,2022-03-27T01:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T22:00:00Z,13.1,0.01,0.02,0,2022-03-27T02:00:00Z,2022-03-27T02:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-26T23:00:00Z,13,0,0.01,0,2022-03-27T03:00:00Z,2022-03-27T03:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-27T00:00:00Z,12.8,0,0.02,0,2022-03-27T04:00:00Z,2022-03-27T04:00:00Z,85,85,2022,D11,0,0
PRIN,2022_85,2022-03-27T01:00:00Z,12.5,0,0.02,0,2022-03-27T05:00:00Z,2022-03-27T05:00:00Z,86,85,2022,D11,0,0
PRIN,2022_85,2022-03-27T02:00:00Z,12.8,0,0.01,0,2022-03-27T06:00:00Z,2022-03-27T06:00:00Z,86,85,2022,D11,0,0
PRIN,2022_85,2022-03-27T03:00:00Z,13,0,0.02,0,2022-03-27T07:00:00Z,2022-03-27T07:00:00Z,86,85,2022,D11,0,0
PRIN,2022_85,2022-03-27T04:00:00Z,13,0,0.02,0,2022-03-27T08:00:00Z,2022-03-27T08:00:00Z,86,85,2022,D11,0,0
PRIN,2022_86,2022-03-27T05:00:00Z,13,0,0.01,0,2022-03-27T09:00:00Z,2022-03-27T09:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T06:00:00Z,13,0,0.02,0,2022-03-27T10:00:00Z,2022-03-27T10:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T07:00:00Z,13,0,0.02,0,2022-03-27T11:00:00Z,2022-03-27T11:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T08:00:00Z,13.3,0.01,0.03,0,2022-03-27T12:00:00Z,2022-03-27T12:00:00Z,86,86,2022,D11,64,78
PRIN,2022_86,2022-03-27T09:00:00Z,13.6,0,0.01,0,2022-03-27T13:00:00Z,2022-03-27T13:00:00Z,86,86,2022,D11,296,296
PRIN,2022_86,2022-03-27T10:00:00Z,13.3,0,0.02,0,2022-03-27T14:00:00Z,2022-03-27T14:00:00Z,86,86,2022,D11,518,518
PRIN,2022_86,2022-03-27T11:00:00Z,13.3,0,0.02,0,2022-03-27T15:00:00Z,2022-03-27T15:00:00Z,86,86,2022,D11,710,710
PRIN,2022_86,2022-03-27T12:00:00Z,13.2,0,0.02,0,2022-03-27T16:00:00Z,2022-03-27T16:00:00Z,86,86,2022,D11,851,851
PRIN,2022_86,2022-03-27T13:00:00Z,12.9,0,0.01,0,2022-03-27T17:00:00Z,2022-03-27T17:00:00Z,86,86,2022,D11,926,926
PRIN,2022_86,2022-03-27T14:00:00Z,12.6,0,0.02,0,2022-03-27T18:00:00Z,2022-03-27T18:00:00Z,86,86,2022,D11,934,934
PRIN,2022_86,2022-03-27T15:00:00Z,12.4,0.01,0.02,0,2022-03-27T19:00:00Z,2022-03-27T19:00:00Z,86,86,2022,D11,871,871
PRIN,2022_86,2022-03-27T16:00:00Z,11.8,0.01,0.02,0,2022-03-27T20:00:00Z,2022-03-27T20:00:00Z,86,86,2022,D11,740,740
PRIN,2022_86,2022-03-27T17:00:00Z,11.9,0.01,0.02,0,2022-03-27T21:00:00Z,2022-03-27T21:00:00Z,86,86,2022,D11,480,557
PRIN,2022_86,2022-03-27T18:00:00Z,11.8,0.01,0.03,0,2022-03-27T22:00:00Z,2022-03-27T22:00:00Z,86,86,2022,D11,293,337
PRIN,2022_86,2022-03-27T19:00:00Z,11.9,0,0.01,0,2022-03-27T23:00:00Z,2022-03-27T23:00:00Z,86,86,2022,D11,91,114
PRIN,2022_86,2022-03-27T20:00:00Z,12,0.01,0.02,0,2022-03-28T00:00:00Z,2022-03-28T00:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T21:00:00Z,12.2,0,0.01,0,2022-03-28T01:00:00Z,2022-03-28T01:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T22:00:00Z,12.3,0,0.01,0,2022-03-28T02:00:00Z,2022-03-28T02:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-27T23:00:00Z,12.3,0,0.02,0,2022-03-28T03:00:00Z,2022-03-28T03:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-28T00:00:00Z,12.2,0.01,0.02,0,2022-03-28T04:00:00Z,2022-03-28T04:00:00Z,86,86,2022,D11,0,0
PRIN,2022_86,2022-03-28T01:00:00Z,11.9,0,0.02,0,2022-03-28T05:00:00Z,2022-03-28T05:00:00Z,87,86,2022,D11,0,0
PRIN,2022_86,2022-03-28T02:00:00Z,11.9,0,0.02,0,2022-03-28T06:00:00Z,2022-03-28T06:00:00Z,87,86,2022,D11,0,0
PRIN,2022_86,2022-03-28T03:00:00Z,12.1,0,0.02,0,2022-03-28T07:00:00Z,2022-03-28T07:00:00Z,87,86,2022,D11,0,0
PRIN,2022_86,2022-03-28T04:00:00Z,12.2,0,0.02,0,2022-03-28T08:00:00Z,2022-03-28T08:00:00Z,87,86,2022,D11,0,0
PRIN,2022_87,2022-03-28T05:00:00Z,12.3,0,0.01,0,2022-03-28T09:00:00Z,2022-03-28T09:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T06:00:00Z,12.3,0,0.02,0,2022-03-28T10:00:00Z,2022-03-28T10:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T07:00:00Z,12.3,0,0.02,0,2022-03-28T11:00:00Z,2022-03-28T11:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T08:00:00Z,12.6,0,0.01,0,2022-03-28T12:00:00Z,2022-03-28T12:00:00Z,87,87,2022,D11,79,79
PRIN,2022_87,2022-03-28T09:00:00Z,12.8,0,0.01,0,2022-03-28T13:00:00Z,2022-03-28T13:00:00Z,87,87,2022,D11,293,293
PRIN,2022_87,2022-03-28T10:00:00Z,12.6,0,0.01,0,2022-03-28T14:00:00Z,2022-03-28T14:00:00Z,87,87,2022,D11,513,513
PRIN,2022_87,2022-03-28T11:00:00Z,12.4,0,0.02,0,2022-03-28T15:00:00Z,2022-03-28T15:00:00Z,87,87,2022,D11,703,703
PRIN,2022_87,2022-03-28T12:00:00Z,12.2,0,0.02,0,2022-03-28T16:00:00Z,2022-03-28T16:00:00Z,87,87,2022,D11,844,844
PRIN,2022_87,2022-03-28T13:00:00Z,12.1,0,0.02,0,2022-03-28T17:00:00Z,2022-03-28T17:00:00Z,87,87,2022,D11,924,924
PRIN,2022_87,2022-03-28T14:00:00Z,11.9,0,0.02,0,2022-03-28T18:00:00Z,2022-03-28T18:00:00Z,87,87,2022,D11,931,931
