siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2022-04-14T22:00:00Z,11.4,0.01,0.02,0,2022-04-15T02:00:00Z,2022-04-15T02:00:00Z,104,104,2022_104,2022,D11,0,0,2022-04-14T19:29:57Z,0,21
PRIN,2022-04-14T23:00:00Z,11.5,0,0.02,0,2022-04-15T03:00:00Z,2022-04-15T03:00:00Z,104,104,2022_104,2022,D11,0,0,2022-04-14T20:29:57Z,0,22
PRIN,2022-04-15T00:00:00Z,11.4,0.01,0.02,0,2022-04-15T04:00:00Z,2022-04-15T04:00:00Z,104,104,2022_104,2022,D11,0,0,2022-04-14T21:29:57Z,0,23
PRIN,2022-04-15T01:00:00Z,11.4,0,0.02,0,2022-04-15T05:00:00Z,2022-04-15T05:00:00Z,105,104,2022_104,2022,D11,0,0,2022-04-14T22:29:57Z,0,0
PRIN,2022-04-15T02:00:00Z,11.6,0.01,0.03,0,2022-04-15T06:00:00Z,2022-04-15T06:00:00Z,105,104,2022_104,2022,D11,0,0,2022-04-14T23:29:57Z,0,1
PRIN,2022-04-15T03:00:00Z,11.7,0.01,0.02,0,2022-04-15T07:00:00Z,2022-04-15T07:00:00Z,105,104,2022_104,2022,D11,0,0,2022-04-15T00:29:57Z,0,2
PRIN,2022-04-15T04:00:00Z,11.8,0.01,0.02,0,2022-04-15T08:00:00Z,2022-04-15T08:00:00Z,105,104,2022_104,2022,D11,0,0,2022-04-15T01:29:57Z,0,3
PRIN,2022-04-15T05:00:00Z,11.9,0,0.02,0,2022-04-15T09:00:00Z,2022-04-15T09:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T02:29:57Z,0,4
PRIN,2022-04-15T06:00:00Z,12.1,0,0.02,0,2022-04-15T10:00:00Z,2022-04-15T10:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T03:29:57Z,0,5
PRIN,2022-04-15T07:00:00Z,12.3,0,0.01,0,2022-04-15T11:00:00Z,2022-04-15T11:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T04:29:57Z,0,6
PRIN,2022-04-15T08:00:00Z,12.5,0,0.02,0,2022-04-15T12:00:00Z,2022-04-15T12:00:00Z,105,105,2022_105,2022,D11,142,142,2022-04-15T05:29:57Z,0,7
PRIN,2022-04-15T09:00:00Z,12.2,0,0.02,0,2022-04-15T13:00:00Z,2022-04-15T13:00:00Z,105,105,2022_105,2022,D11,183,354,2022-04-15T06:29:57Z,439.4575160023196,8
PRIN,2022-04-15T10:00:00Z,11.9,0,0.01,0,2022-04-15T14:00:00Z,2022-04-15T14:00:00Z,105,105,2022_105,2022,D11,494,563,2022-04-15T07:29:57Z,923.9966974097301,9
PRIN,2022-04-15T11:00:00Z,11.7,0,0.02,0,2022-04-15T15:00:00Z,2022-04-15T15:00:00Z,105,105,2022_105,2022,D11,745,745,2022-04-15T08:29:57Z,1358.688869949421,10
PRIN,2022-04-15T12:00:00Z,11.5,0,0.01,0,2022-04-15T16:00:00Z,2022-04-15T16:00:00Z,105,105,2022_105,2022,D11,880,880,2022-04-15T09:29:57Z,1713.899761114858,11
PRIN,2022-04-15T13:00:00Z,11.4,0,0.02,0,2022-04-15T17:00:00Z,2022-04-15T17:00:00Z,105,105,2022_105,2022,D11,956,956,2022-04-15T10:29:57Z,1965.4136056591935,12
PRIN,2022-04-15T14:00:00Z,11.2,0,0.02,0,2022-04-15T18:00:00Z,2022-04-15T18:00:00Z,105,105,2022_105,2022,D11,960,960,2022-04-15T11:29:57Z,2096.0840007303145,13
PRIN,2022-04-15T15:00:00Z,10.8,0.01,0.02,0,2022-04-15T19:00:00Z,2022-04-15T19:00:00Z,105,105,2022_105,2022,D11,898,898,2022-04-15T12:29:57Z,2097.002818752439,14
PRIN,2022-04-15T16:00:00Z,10.5,0,0.02,0,2022-04-15T20:00:00Z,2022-04-15T20:00:00Z,105,105,2022_105,2022,D11,768,768,2022-04-15T13:29:57Z,1968.1074906278436,15
PRIN,2022-04-15T17:00:00Z,10.4,0,0.02,0,2022-04-15T21:00:00Z,2022-04-15T21:00:00Z,105,105,2022_105,2022,D11,584,584,2022-04-15T14:29:57Z,1718.1852601716535,16
PRIN,2022-04-15T18:00:00Z,10.4,0.01,0.02,0,2022-04-15T22:00:00Z,2022-04-15T22:00:00Z,105,105,2022_105,2022,D11,369,369,2022-04-15T15:29:57Z,1364.2741209573956,17
PRIN,2022-04-15T19:00:00Z,10.3,0,0.01,0,2022-04-15T23:00:00Z,2022-04-15T23:00:00Z,105,105,2022_105,2022,D11,142,151,2022-04-15T16:29:57Z,930.5012764517539,18
PRIN,2022-04-15T20:00:00Z,10.2,0.01,0.02,0,2022-04-16T00:00:00Z,2022-04-16T00:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T17:29:57Z,446.43831023984103,19
PRIN,2022-04-15T21:00:00Z,10.2,0,0.02,0,2022-04-16T01:00:00Z,2022-04-16T01:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T18:29:57Z,0,20
PRIN,2022-04-15T22:00:00Z,10.6,0,0.02,0,2022-04-16T02:00:00Z,2022-04-16T02:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T19:29:57Z,0,21
PRIN,2022-04-15T23:00:00Z,10.3,0.01,0.02,0,2022-04-16T03:00:00Z,2022-04-16T03:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T20:29:57Z,0,22
PRIN,2022-04-16T00:00:00Z,10.3,0,0.02,0,2022-04-16T04:00:00Z,2022-04-16T04:00:00Z,105,105,2022_105,2022,D11,0,0,2022-04-15T21:29:57Z,0,23
PRIN,2022-04-16T01:00:00Z,10.2,0,0.02,0,2022-04-16T05:00:00Z,2022-04-16T05:00:00Z,106,105,2022_105,2022,D11,0,0,2022-04-15T22:29:57Z,0,0
PRIN,2022-04-16T02:00:00Z,10.3,0,0.02,0,2022-04-16T06:00:00Z,2022-04-16T06:00:00Z,106,105,2022_105,2022,D11,0,0,2022-04-15T23:29:57Z,0,1
PRIN,2022-04-16T03:00:00Z,10.4,0,0.01,0,2022-04-16T07:00:00Z,2022-04-16T07:00:00Z,106,105,2022_105,2022,D11,0,0,2022-04-16T00:29:57Z,0,2
PRIN,2022-04-16T04:00:00Z,10.5,0,0.02,0,2022-04-16T08:00:00Z,2022-04-16T08:00:00Z,106,105,2022_105,2022,D11,0,0,2022-04-16T01:29:57Z,0,3
PRIN,2022-04-16T05:00:00Z,10.5,0,0.01,0,2022-04-16T09:00:00Z,2022-04-16T09:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T02:29:57Z,0,4
PRIN,2022-04-16T06:00:00Z,10.9,0,0.02,0,2022-04-16T10:00:00Z,2022-04-16T10:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T03:29:57Z,0,5
PRIN,2022-04-16T07:00:00Z,11.1,0,0.01,0,2022-04-16T11:00:00Z,2022-04-16T11:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T04:29:57Z,0,6
PRIN,2022-04-16T08:00:00Z,11.3,0,0.02,0,2022-04-16T12:00:00Z,2022-04-16T12:00:00Z,106,106,2022_106,2022,D11,145,145,2022-04-16T05:29:57Z,0,7
PRIN,2022-04-16T09:00:00Z,11.1,0,0.01,0,2022-04-16T13:00:00Z,2022-04-16T13:00:00Z,106,106,2022_106,2022,D11,361,361,2022-04-16T06:29:57Z,449.6105497129854,8
PRIN,2022-04-16T10:00:00Z,11,0.01,0.02,0,2022-04-16T14:00:00Z,2022-04-16T14:00:00Z,106,106,2022_106,2022,D11,528,576,2022-04-16T07:29:57Z,933.509575342973,9
PRIN,2022-04-16T11:00:00Z,10.6,0,0.02,0,2022-04-16T15:00:00Z,2022-04-16T15:00:00Z,106,106,2022_106,2022,D11,624,757,2022-04-16T08:29:57Z,1367.475564495537,10
PRIN,2022-04-16T12:00:00Z,10.3,0,0.02,0,2022-04-16T16:00:00Z,2022-04-16T16:00:00Z,106,106,2022_106,2022,D11,732,885,2022-04-16T09:29:57Z,1721.9240111918982,11
PRIN,2022-04-16T13:00:00Z,10.2,0,0.01,0,2022-04-16T17:00:00Z,2022-04-16T17:00:00Z,106,106,2022_106,2022,D11,645,953,2022-04-16T10:29:57Z,1972.6913422820446,12
PRIN,2022-04-16T14:00:00Z,10.1,0,0.02,0,2022-04-16T18:00:00Z,2022-04-16T18:00:00Z,106,106,2022_106,2022,D11,728,955,2022-04-16T11:29:57Z,2102.682199790014,13
PRIN,2022-04-16T15:00:00Z,9.9,0,0.02,0,2022-04-16T19:00:00Z,2022-04-16T19:00:00Z,106,106,2022_106,2022,D11,583,886,2022-04-16T12:29:57Z,2103.0348631560564,14
PRIN,2022-04-16T16:00:00Z,9.7,0,0.02,0,2022-04-16T20:00:00Z,2022-04-16T20:00:00Z,106,106,2022_106,2022,D11,603,759,2022-04-16T13:29:57Z,1973.7253630099513,15
PRIN,2022-04-16T17:00:00Z,9.5,0,0.02,0,2022-04-16T21:00:00Z,2022-04-16T21:00:00Z,106,106,2022_106,2022,D11,482,582,2022-04-16T14:29:57Z,1723.569103643919,16
PRIN,2022-04-16T18:00:00Z,9.6,0.01,0.02,0,2022-04-16T22:00:00Z,2022-04-16T22:00:00Z,106,106,2022_106,2022,D11,318,373,2022-04-16T15:29:57Z,1369.6198848458187,17
PRIN,2022-04-16T19:00:00Z,9.7,0,0.02,0,2022-04-16T23:00:00Z,2022-04-16T23:00:00Z,106,106,2022_106,2022,D11,28,157,2022-04-16T16:29:57Z,936.0072944059945,18
PRIN,2022-04-16T20:00:00Z,9.6,0,0.02,0,2022-04-17T00:00:00Z,2022-04-17T00:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T17:29:57Z,452.2917300258783,19
PRIN,2022-04-16T21:00:00Z,9.7,0,0.02,0,2022-04-17T01:00:00Z,2022-04-17T01:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T18:29:57Z,0,20
PRIN,2022-04-16T22:00:00Z,10,0.01,0.02,0,2022-04-17T02:00:00Z,2022-04-17T02:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T19:29:57Z,0,21
PRIN,2022-04-16T23:00:00Z,9.9,0,0.01,0,2022-04-17T03:00:00Z,2022-04-17T03:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T20:29:57Z,0,22
PRIN,2022-04-17T00:00:00Z,9.8,0,0.02,0,2022-04-17T04:00:00Z,2022-04-17T04:00:00Z,106,106,2022_106,2022,D11,0,0,2022-04-16T21:29:57Z,0,23
PRIN,2022-04-17T01:00:00Z,9.9,0,0.01,0,2022-04-17T05:00:00Z,2022-04-17T05:00:00Z,107,106,2022_106,2022,D11,0,0,2022-04-16T22:29:57Z,0,0
PRIN,2022-04-17T02:00:00Z,9.9,0,0.02,0,2022-04-17T06:00:00Z,2022-04-17T06:00:00Z,107,106,2022_106,2022,D11,0,0,2022-04-16T23:29:57Z,0,1
PRIN,2022-04-17T03:00:00Z,10,0.01,0.02,0,2022-04-17T07:00:00Z,2022-04-17T07:00:00Z,107,106,2022_106,2022,D11,0,0,2022-04-17T00:29:57Z,0,2
PRIN,2022-04-17T04:00:00Z,10.1,0,0.01,0,2022-04-17T08:00:00Z,2022-04-17T08:00:00Z,107,106,2022_106,2022,D11,0,0,2022-04-17T01:29:57Z,0,3
PRIN,2022-04-17T05:00:00Z,10.3,0,0.02,0,2022-04-17T09:00:00Z,2022-04-17T09:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T02:29:57Z,0,4
PRIN,2022-04-17T06:00:00Z,10.5,0,0.02,0,2022-04-17T10:00:00Z,2022-04-17T10:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T03:29:57Z,0,5
PRIN,2022-04-17T07:00:00Z,10.7,0,0.01,0,2022-04-17T11:00:00Z,2022-04-17T11:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T04:29:57Z,0,6
PRIN,2022-04-17T08:00:00Z,10.8,0,0.02,0,2022-04-17T12:00:00Z,2022-04-17T12:00:00Z,107,107,2022_107,2022,D11,150,150,2022-04-17T05:29:57Z,0,7
PRIN,2022-04-17T09:00:00Z,10.8,0,0.02,0,2022-04-17T13:00:00Z,2022-04-17T13:00:00Z,107,107,2022_107,2022,D11,364,364,2022-04-17T06:29:57Z,459.62906851437236,8
PRIN,2022-04-17T10:00:00Z,10.7,0,0.02,0,2022-04-17T14:00:00Z,2022-04-17T14:00:00Z,107,107,2022_107,2022,D11,579,579,2022-04-17T07:29:57Z,942.8743580265875,9
PRIN,2022-04-17T11:00:00Z,10.5,0,0.01,0,2022-04-17T15:00:00Z,2022-04-17T15:00:00Z,107,107,2022_107,2022,D11,765,765,2022-04-17T08:29:57Z,1376.1060939744575,10
PRIN,2022-04-17T12:00:00Z,10.5,0,0.02,0,2022-04-17T16:00:00Z,2022-04-17T16:00:00Z,107,107,2022_107,2022,D11,902,902,2022-04-17T09:29:57Z,1729.7900974299296,11
PRIN,2022-04-17T13:00:00Z,10.7,0.01,0.02,0,2022-04-17T17:00:00Z,2022-04-17T17:00:00Z,107,107,2022_107,2022,D11,979,979,2022-04-17T10:29:57Z,1979.8151318589748,12
PRIN,2022-04-17T14:00:00Z,10.4,0.01,0.02,0,2022-04-17T18:00:00Z,2022-04-17T18:00:00Z,107,107,2022_107,2022,D11,988,988,2022-04-17T11:29:57Z,2109.1366022333505,13
PRIN,2022-04-17T15:00:00Z,10.2,0,0.01,0,2022-04-17T19:00:00Z,2022-04-17T19:00:00Z,107,107,2022_107,2022,D11,921,921,2022-04-17T12:29:57Z,2108.938505482337,14
PRIN,2022-04-17T16:00:00Z,10.2,0.01,0.02,0,2022-04-17T20:00:00Z,2022-04-17T20:00:00Z,107,107,2022_107,2022,D11,794,794,2022-04-17T13:29:57Z,1979.2344216937809,15
PRIN,2022-04-17T17:00:00Z,9.9,0.01,0.03,0,2022-04-17T21:00:00Z,2022-04-17T21:00:00Z,107,107,2022_107,2022,D11,612,612,2022-04-17T14:29:57Z,1728.866576268453,16
PRIN,2022-04-17T18:00:00Z,9.7,0,0.02,0,2022-04-17T22:00:00Z,2022-04-17T22:00:00Z,107,107,2022_107,2022,D11,394,394,2022-04-17T15:29:57Z,1374.9030383417767,17
PRIN,2022-04-17T19:00:00Z,9.7,0,0.02,0,2022-04-17T23:00:00Z,2022-04-17T23:00:00Z,107,107,2022_107,2022,D11,168,168,2022-04-17T16:29:57Z,941.4741509524738,18
PRIN,2022-04-17T20:00:00Z,9.7,0,0.01,0,2022-04-18T00:00:00Z,2022-04-18T00:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T17:29:57Z,458.12751628526144,19
PRIN,2022-04-17T21:00:00Z,9.6,0,0.02,0,2022-04-18T01:00:00Z,2022-04-18T01:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T18:29:57Z,0,20
PRIN,2022-04-17T22:00:00Z,9.7,0,0.02,0,2022-04-18T02:00:00Z,2022-04-18T02:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T19:29:57Z,0,21
PRIN,2022-04-17T23:00:00Z,9.8,0,0.02,0,2022-04-18T03:00:00Z,2022-04-18T03:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T20:29:57Z,0,22
PRIN,2022-04-18T00:00:00Z,9.7,0,0.02,0,2022-04-18T04:00:00Z,2022-04-18T04:00:00Z,107,107,2022_107,2022,D11,0,0,2022-04-17T21:29:57Z,0,23
PRIN,2022-04-18T01:00:00Z,9.8,0,0.02,0,2022-04-18T05:00:00Z,2022-04-18T05:00:00Z,108,107,2022_107,2022,D11,0,0,2022-04-17T22:29:57Z,0,0
PRIN,2022-04-18T02:00:00Z,9.9,0,0.02,0,2022-04-18T06:00:00Z,2022-04-18T06:00:00Z,108,107,2022_107,2022,D11,0,0,2022-04-17T23:29:57Z,0,1
PRIN,2022-04-18T03:00:00Z,9.9,0,0.01,0,2022-04-18T07:00:00Z,2022-04-18T07:00:00Z,108,107,2022_107,2022,D11,0,0,2022-04-18T00:29:57Z,0,2
PRIN,2022-04-18T04:00:00Z,10,0,0.01,0,2022-04-18T08:00:00Z,2022-04-18T08:00:00Z,108,107,2022_107,2022,D11,0,0,2022-04-18T01:29:57Z,0,3
PRIN,2022-04-20T05:00:00Z,11.2,0.01,0.03,0,2022-04-20T09:00:00Z,2022-04-20T09:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T02:29:57Z,0,4
PRIN,2022-04-20T06:00:00Z,11.2,0,0.01,0,2022-04-20T10:00:00Z,2022-04-20T10:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T03:29:57Z,0,5
PRIN,2022-04-20T07:00:00Z,11.5,0,0.02,0,2022-04-20T11:00:00Z,2022-04-20T11:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T04:29:57Z,0,6
PRIN,2022-04-20T08:00:00Z,11.8,0,0.02,0,2022-04-20T12:00:00Z,2022-04-20T12:00:00Z,110,110,2022_110,2022,D11,153,153,2022-04-20T05:29:57Z,0,7
PRIN,2022-04-20T09:00:00Z,11.8,0,0.02,0,2022-04-20T13:00:00Z,2022-04-20T13:00:00Z,110,110,2022_110,2022,D11,245,367,2022-04-20T06:29:57Z,488.83289626167533,8
PRIN,2022-04-20T10:00:00Z,11.6,0,0.02,0,2022-04-20T14:00:00Z,2022-04-20T14:00:00Z,110,110,2022_110,2022,D11,338,577,2022-04-20T07:29:57Z,970.0438508314334,9
PRIN,2022-04-20T11:00:00Z,11.1,0,0.01,0,2022-04-20T15:00:00Z,2022-04-20T15:00:00Z,110,110,2022_110,2022,D11,757,757,2022-04-20T08:29:57Z,1401.0334883683763,10
PRIN,2022-04-20T12:00:00Z,10.8,0,0.02,0,2022-04-20T16:00:00Z,2022-04-20T16:00:00Z,110,110,2022_110,2022,D11,889,889,2022-04-20T09:29:57Z,1752.421350605515,11
PRIN,2022-04-20T13:00:00Z,10.3,0,0.02,0,2022-04-20T17:00:00Z,2022-04-20T17:00:00Z,110,110,2022_110,2022,D11,960,960,2022-04-20T10:29:57Z,2000.253448256991,12
PRIN,2022-04-20T14:00:00Z,10,0.01,0.02,0,2022-04-20T18:00:00Z,2022-04-20T18:00:00Z,110,110,2022_110,2022,D11,961,961,2022-04-20T11:29:57Z,2127.635190677363,13
PRIN,2022-04-20T15:00:00Z,9.5,0.01,0.04,0,2022-04-20T19:00:00Z,2022-04-20T19:00:00Z,110,110,2022_110,2022,D11,894,894,2022-04-20T12:29:57Z,2125.883075248556,14
PRIN,2022-04-20T16:00:00Z,9.4,0.01,0.02,0,2022-04-20T20:00:00Z,2022-04-20T20:00:00Z,110,110,2022_110,2022,D11,763,763,2022-04-20T13:29:57Z,1995.11662678181,15
PRIN,2022-04-20T17:00:00Z,9.4,0.01,0.03,0,2022-04-20T21:00:00Z,2022-04-20T21:00:00Z,110,110,2022_110,2022,D11,581,581,2022-04-20T14:29:57Z,1744.2502362270166,16
PRIN,2022-04-20T18:00:00Z,9.4,0,0.01,0,2022-04-20T22:00:00Z,2022-04-20T22:00:00Z,110,110,2022_110,2022,D11,372,372,2022-04-20T15:29:57Z,1390.3854563301963,17
PRIN,2022-04-20T19:00:00Z,9.5,0,0.02,0,2022-04-20T23:00:00Z,2022-04-20T23:00:00Z,110,110,2022_110,2022,D11,159,159,2022-04-20T16:29:57Z,957.6451828055334,18
PRIN,2022-04-20T20:00:00Z,9.3,0,0.02,0,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T17:29:57Z,475.5291955830477,19
PRIN,2022-04-20T21:00:00Z,9.1,0,0.02,0,2022-04-21T01:00:00Z,2022-04-21T01:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T18:29:57Z,0,20
PRIN,2022-04-20T22:00:00Z,9.4,0,0.01,0,2022-04-21T02:00:00Z,2022-04-21T02:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T19:29:57Z,0,21
PRIN,2022-04-20T23:00:00Z,9.4,0,0.02,0,2022-04-21T03:00:00Z,2022-04-21T03:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T20:29:57Z,0,22
PRIN,2022-04-21T00:00:00Z,9.6,0,0.02,0,2022-04-21T04:00:00Z,2022-04-21T04:00:00Z,110,110,2022_110,2022,D11,0,0,2022-04-20T21:29:57Z,0,23
PRIN,2022-04-21T01:00:00Z,9.5,0,0.02,0,2022-04-21T05:00:00Z,2022-04-21T05:00:00Z,111,110,2022_110,2022,D11,0,0,2022-04-20T22:29:57Z,0,0
PRIN,2022-04-21T02:00:00Z,9.5,0,0.02,0,2022-04-21T06:00:00Z,2022-04-21T06:00:00Z,111,110,2022_110,2022,D11,0,0,2022-04-20T23:29:57Z,0,1
PRIN,2022-04-21T03:00:00Z,9.6,0.01,0.03,0,2022-04-21T07:00:00Z,2022-04-21T07:00:00Z,111,110,2022_110,2022,D11,0,0,2022-04-21T00:29:57Z,0,2
PRIN,2022-04-21T04:00:00Z,9.8,0,0.01,0,2022-04-21T08:00:00Z,2022-04-21T08:00:00Z,111,110,2022_110,2022,D11,0,0,2022-04-21T01:29:57Z,0,3
PRIN,2022-04-21T05:00:00Z,9.8,0,0.02,0,2022-04-21T09:00:00Z,2022-04-21T09:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T02:29:57Z,0,4
PRIN,2022-04-21T06:00:00Z,10.2,0,0.01,0,2022-04-21T10:00:00Z,2022-04-21T10:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T03:29:57Z,0,5
PRIN,2022-04-21T07:00:00Z,10.5,0,0.02,0,2022-04-21T11:00:00Z,2022-04-21T11:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T04:29:57Z,0,6
PRIN,2022-04-21T08:00:00Z,10.6,0,0.02,0,2022-04-21T12:00:00Z,2022-04-21T12:00:00Z,111,111,2022_111,2022,D11,72,161,2022-04-21T05:29:57Z,0.23517358905457147,7
PRIN,2022-04-21T09:00:00Z,10.3,0,0.02,0,2022-04-21T13:00:00Z,2022-04-21T13:00:00Z,111,111,2022_111,2022,D11,244,376,2022-04-21T06:29:57Z,498.26956547500913,8
PRIN,2022-04-21T10:00:00Z,9.8,0.01,0.03,0,2022-04-21T14:00:00Z,2022-04-21T14:00:00Z,111,111,2022_111,2022,D11,297,586,2022-04-21T07:29:57Z,978.7808752589494,9
PRIN,2022-04-21T11:00:00Z,9.7,0,0.02,0,2022-04-21T15:00:00Z,2022-04-21T15:00:00Z,111,111,2022_111,2022,D11,405,764,2022-04-21T08:29:57Z,1409.0130705937972,10
PRIN,2022-04-21T12:00:00Z,9.5,0,0.02,0,2022-04-21T16:00:00Z,2022-04-21T16:00:00Z,111,111,2022_111,2022,D11,893,893,2022-04-21T09:29:57Z,1759.6376379654757,11
PRIN,2022-04-21T13:00:00Z,9.3,0,0.02,0,2022-04-21T17:00:00Z,2022-04-21T17:00:00Z,111,111,2022_111,2022,D11,954,954,2022-04-21T10:29:57Z,2006.7528754692298,12
PRIN,2022-04-21T14:00:00Z,9,0,0.02,0,2022-04-21T18:00:00Z,2022-04-21T18:00:00Z,111,111,2022_111,2022,D11,954,954,2022-04-21T11:29:57Z,2133.513240644947,13
PRIN,2022-04-21T15:00:00Z,8.8,0.01,0.02,0,2022-04-21T19:00:00Z,2022-04-21T19:00:00Z,111,111,2022_111,2022,D11,886,886,2022-04-21T12:29:57Z,2131.277683691799,14
PRIN,2022-04-21T16:00:00Z,8.7,0,0.02,0,2022-04-21T20:00:00Z,2022-04-21T20:00:00Z,111,111,2022_111,2022,D11,755,755,2022-04-21T13:29:57Z,2000.1986863340105,15
PRIN,2022-04-21T17:00:00Z,8.6,0,0.02,0,2022-04-21T21:00:00Z,2022-04-21T21:00:00Z,111,111,2022_111,2022,D11,579,579,2022-04-21T14:29:57Z,1749.2118535452523,16
PRIN,2022-04-21T18:00:00Z,8.6,0,0.02,0,2022-04-21T22:00:00Z,2022-04-21T22:00:00Z,111,111,2022_111,2022,D11,370,370,2022-04-21T15:29:57Z,1395.4267692119097,17
PRIN,2022-04-21T19:00:00Z,8.5,0,0.02,0,2022-04-21T23:00:00Z,2022-04-21T23:00:00Z,111,111,2022_111,2022,D11,158,158,2022-04-21T16:29:57Z,962.9606417709929,18
PRIN,2022-04-21T20:00:00Z,8.4,0.01,0.02,0,2022-04-22T00:00:00Z,2022-04-22T00:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T17:29:57Z,481.29425037763036,19
PRIN,2022-04-21T21:00:00Z,8.5,0,0.02,0,2022-04-22T01:00:00Z,2022-04-22T01:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T18:29:57Z,0,20
PRIN,2022-04-21T22:00:00Z,8.8,0.01,0.02,0,2022-04-22T02:00:00Z,2022-04-22T02:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T19:29:57Z,0,21
PRIN,2022-04-21T23:00:00Z,9,0,0.02,0,2022-04-22T03:00:00Z,2022-04-22T03:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T20:29:57Z,0,22
PRIN,2022-04-22T00:00:00Z,8.9,0,0.02,0,2022-04-22T04:00:00Z,2022-04-22T04:00:00Z,111,111,2022_111,2022,D11,0,0,2022-04-21T21:29:57Z,0,23
PRIN,2022-04-22T01:00:00Z,8.9,0.01,0.02,0,2022-04-22T05:00:00Z,2022-04-22T05:00:00Z,112,111,2022_111,2022,D11,0,0,2022-04-21T22:29:57Z,0,0
PRIN,2022-04-22T02:00:00Z,9,0,0.02,0,2022-04-22T06:00:00Z,2022-04-22T06:00:00Z,112,111,2022_111,2022,D11,0,0,2022-04-21T23:29:57Z,0,1
PRIN,2022-04-22T03:00:00Z,9.2,0,0.02,0,2022-04-22T07:00:00Z,2022-04-22T07:00:00Z,112,111,2022_111,2022,D11,0,0,2022-04-22T00:29:57Z,0,2
PRIN,2022-04-22T04:00:00Z,9.3,0,0.02,0,2022-04-22T08:00:00Z,2022-04-22T08:00:00Z,112,111,2022_111,2022,D11,0,0,2022-04-22T01:29:57Z,0,3
PRIN,2022-04-22T05:00:00Z,9.4,0,0.01,0,2022-04-22T09:00:00Z,2022-04-22T09:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T02:29:57Z,0,4
PRIN,2022-04-22T06:00:00Z,9.4,0,0.02,0,2022-04-22T10:00:00Z,2022-04-22T10:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T03:29:57Z,0,5
PRIN,2022-04-22T07:00:00Z,9.6,0,0.01,0,2022-04-22T11:00:00Z,2022-04-22T11:00:00Z,112,112,2022_112,2022,D11,8,8,2022-04-22T04:29:57Z,0,6
PRIN,2022-04-22T08:00:00Z,9.8,0,0.02,0,2022-04-22T12:00:00Z,2022-04-22T12:00:00Z,112,112,2022_112,2022,D11,64,162,2022-04-22T05:29:57Z,10.124577491797941,7
PRIN,2022-04-22T09:00:00Z,9.8,0,0.02,0,2022-04-22T13:00:00Z,2022-04-22T13:00:00Z,112,112,2022_112,2022,D11,158,375,2022-04-22T06:29:57Z,507.55068291392564,8
PRIN,2022-04-22T10:00:00Z,9.9,0.01,0.02,0,2022-04-22T14:00:00Z,2022-04-22T14:00:00Z,112,112,2022_112,2022,D11,252,580,2022-04-22T07:29:57Z,987.3530266013603,9
PRIN,2022-04-22T11:00:00Z,9.8,0.01,0.02,0,2022-04-22T15:00:00Z,2022-04-22T15:00:00Z,112,112,2022_112,2022,D11,271,754,2022-04-22T08:29:57Z,1416.8242605232517,10
