siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2023-02-12T06:00:00Z,27.7,0,0.02,0,2023-02-12T10:00:00Z,2023-02-12T10:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T05:32:47Z,0,6
CUPE,2023-02-12T07:00:00Z,27.7,0.01,0.03,0,2023-02-12T11:00:00Z,2023-02-12T11:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T06:32:47Z,0,7
CUPE,2023-02-12T08:00:00Z,27.6,0,0.01,0,2023-02-12T12:00:00Z,2023-02-12T12:00:00Z,43,43,2023_043,2023,D04,1223,1223,2023-02-12T07:32:47Z,529.156849338296,8
CUPE,2023-02-12T09:00:00Z,27.4,0.01,0.02,0,2023-02-12T13:00:00Z,2023-02-12T13:00:00Z,43,43,2023_043,2023,D04,4022,4022,2023-02-12T08:32:47Z,1025.86908692527,9
CUPE,2023-02-12T10:00:00Z,27.2,0,0.02,0,2023-02-12T14:00:00Z,2023-02-12T14:00:00Z,43,43,2023_043,2023,D04,6783,6783,2023-02-12T09:32:47Z,1440.007722897797,10
CUPE,2023-02-12T11:00:00Z,26.8,0,0.02,0,2023-02-12T15:00:00Z,2023-02-12T15:00:00Z,43,43,2023_043,2023,D04,9027,9027,2023-02-12T10:32:47Z,1743.3505340481909,11
CUPE,2023-02-12T12:00:00Z,26.4,0,0.02,0,2023-02-12T16:00:00Z,2023-02-12T16:00:00Z,43,43,2023_043,2023,D04,10511,10511,2023-02-12T11:32:47Z,1915.22560753423,12
CUPE,2023-02-12T13:00:00Z,25.9,0,0.01,0,2023-02-12T17:00:00Z,2023-02-12T17:00:00Z,43,43,2023_043,2023,D04,10150,11109,2023-02-12T12:32:47Z,1943.9200825609844,13
CUPE,2023-02-12T14:00:00Z,25.5,0,0.02,0,2023-02-12T18:00:00Z,2023-02-12T18:00:00Z,43,43,2023_043,2023,D04,9052,10753,2023-02-12T13:32:47Z,1827.478366746803,14
CUPE,2023-02-12T15:00:00Z,25.4,0.01,0.02,0,2023-02-12T19:00:00Z,2023-02-12T19:00:00Z,43,43,2023_043,2023,D04,9491,9491,2023-02-12T14:32:47Z,1573.8354285563134,15
CUPE,2023-02-12T16:00:00Z,25.5,0,0.01,0,2023-02-12T20:00:00Z,2023-02-12T20:00:00Z,43,43,2023_043,2023,D04,7439,7439,2023-02-12T15:32:47Z,1200.2760798959648,16
CUPE,2023-02-12T17:00:00Z,25.6,0.01,0.03,0,2023-02-12T21:00:00Z,2023-02-12T21:00:00Z,43,43,2023_043,2023,D04,4803,4803,2023-02-12T16:32:47Z,732.257094002928,17
CUPE,2023-02-12T18:00:00Z,26,0,0.02,0,2023-02-12T22:00:00Z,2023-02-12T22:00:00Z,43,43,2023_043,2023,D04,1964,1964,2023-02-12T17:32:47Z,201.67242560740715,18
CUPE,2023-02-12T19:00:00Z,26.5,0,0.02,0,2023-02-12T23:00:00Z,2023-02-12T23:00:00Z,43,43,2023_043,2023,D04,120,120,2023-02-12T18:32:47Z,0,19
CUPE,2023-02-12T20:00:00Z,26.8,0,0.02,0,2023-02-13T00:00:00Z,2023-02-13T00:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T19:32:47Z,0,20
CUPE,2023-02-12T21:00:00Z,27.1,0,0.02,0,2023-02-13T01:00:00Z,2023-02-13T01:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T20:32:47Z,0,21
CUPE,2023-02-12T22:00:00Z,27.3,0.01,0.02,0,2023-02-13T02:00:00Z,2023-02-13T02:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T21:32:47Z,0,22
CUPE,2023-02-12T23:00:00Z,27.4,0,0.02,0,2023-02-13T03:00:00Z,2023-02-13T03:00:00Z,43,43,2023_043,2023,D04,0,0,2023-02-12T22:32:47Z,0,23
CUPE,2023-02-13T00:00:00Z,27.6,0.01,0.03,0,2023-02-13T04:00:00Z,2023-02-13T04:00:00Z,44,43,2023_043,2023,D04,0,0,2023-02-12T23:32:47Z,0,0
CUPE,2023-02-13T01:00:00Z,27.7,0.01,0.03,0,2023-02-13T05:00:00Z,2023-02-13T05:00:00Z,44,43,2023_043,2023,D04,0,0,2023-02-13T00:32:47Z,0,1
CUPE,2023-02-13T02:00:00Z,27.8,0,0.02,0,2023-02-13T06:00:00Z,2023-02-13T06:00:00Z,44,43,2023_043,2023,D04,0,0,2023-02-13T01:32:47Z,0,2
CUPE,2023-02-13T03:00:00Z,27.8,0,0.02,0,2023-02-13T07:00:00Z,2023-02-13T07:00:00Z,44,43,2023_043,2023,D04,0,0,2023-02-13T02:32:47Z,0,3
CUPE,2023-02-14T04:00:00Z,27.5,0,0.02,0,2023-02-14T08:00:00Z,2023-02-14T08:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T03:32:47Z,0,4
CUPE,2023-02-14T05:00:00Z,27.6,0,0.02,0,2023-02-14T09:00:00Z,2023-02-14T09:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T04:32:47Z,0,5
CUPE,2023-02-14T06:00:00Z,27.6,0,0.02,0,2023-02-14T10:00:00Z,2023-02-14T10:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T05:32:47Z,0,6
CUPE,2023-02-14T07:00:00Z,27.7,0.01,0.03,0,2023-02-14T11:00:00Z,2023-02-14T11:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T06:32:47Z,0,7
CUPE,2023-02-14T08:00:00Z,27.5,0.01,0.02,0,2023-02-14T12:00:00Z,2023-02-14T12:00:00Z,45,45,2023_045,2023,D04,1230,1230,2023-02-14T07:32:47Z,538.8001577203213,8
CUPE,2023-02-14T09:00:00Z,27.3,0,0.01,0,2023-02-14T13:00:00Z,2023-02-14T13:00:00Z,45,45,2023_045,2023,D04,3998,3998,2023-02-14T08:32:47Z,1036.963056969339,9
CUPE,2023-02-14T10:00:00Z,27.1,0.01,0.02,0,2023-02-14T14:00:00Z,2023-02-14T14:00:00Z,45,45,2023_045,2023,D04,6721,6721,2023-02-14T09:32:47Z,1452.31925114991,10
CUPE,2023-02-14T11:00:00Z,26.549999999999997,NA,NA,0,2023-02-14T15:00:00Z,2023-02-14T15:00:00Z,45,45,2023_045,2023,D04,5037,8927,2023-02-14T10:32:47Z,1756.562547617035,11
CUPE,2023-02-14T12:00:00Z,26.4,0.01,0.03,0,2023-02-14T16:00:00Z,2023-02-14T16:00:00Z,45,45,2023_045,2023,D04,2038,10397,2023-02-14T11:32:47Z,1928.9589389089358,12
CUPE,2023-02-14T13:00:00Z,26,0,0.02,0,2023-02-14T17:00:00Z,2023-02-14T17:00:00Z,45,45,2023_045,2023,D04,1494,10975,2023-02-14T12:32:47Z,1957.7596256130325,13
CUPE,2023-02-14T14:00:00Z,25.7,0,0.02,0,2023-02-14T18:00:00Z,2023-02-14T18:00:00Z,45,45,2023_045,2023,D04,1472,10629,2023-02-14T13:32:47Z,1841.0017098033436,14
CUPE,2023-02-14T15:00:00Z,25.9,0,0.02,0,2023-02-14T19:00:00Z,2023-02-14T19:00:00Z,45,45,2023_045,2023,D04,4136,9384,2023-02-14T14:32:47Z,1586.6419897701785,15
CUPE,2023-02-14T16:00:00Z,25.9,0,0.02,0,2023-02-14T20:00:00Z,2023-02-14T20:00:00Z,45,45,2023_045,2023,D04,2865,7362,2023-02-14T15:32:47Z,1212.0147355925417,16
CUPE,2023-02-14T17:00:00Z,26,0,0.01,0,2023-02-14T21:00:00Z,2023-02-14T21:00:00Z,45,45,2023_045,2023,D04,1125,4754,2023-02-14T16:32:47Z,742.6503950011505,17
CUPE,2023-02-14T18:00:00Z,26.3,0.01,0.02,0,2023-02-14T22:00:00Z,2023-02-14T22:00:00Z,45,45,2023_045,2023,D04,572,1947,2023-02-14T17:32:47Z,210.53573103085006,18
CUPE,2023-02-14T19:00:00Z,26.6,0,0.02,0,2023-02-14T23:00:00Z,2023-02-14T23:00:00Z,45,45,2023_045,2023,D04,40,122,2023-02-14T18:32:47Z,0,19
CUPE,2023-02-14T20:00:00Z,27,0.01,0.03,0,2023-02-15T00:00:00Z,2023-02-15T00:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T19:32:47Z,0,20
CUPE,2023-02-14T21:00:00Z,27.2,0,0.02,0,2023-02-15T01:00:00Z,2023-02-15T01:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T20:32:47Z,0,21
CUPE,2023-02-14T22:00:00Z,27.4,0,0.02,0,2023-02-15T02:00:00Z,2023-02-15T02:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T21:32:47Z,0,22
CUPE,2023-02-14T23:00:00Z,27.6,0,0.02,0,2023-02-15T03:00:00Z,2023-02-15T03:00:00Z,45,45,2023_045,2023,D04,0,0,2023-02-14T22:32:47Z,0,23
CUPE,2023-02-15T00:00:00Z,27.8,0.01,0.02,0,2023-02-15T04:00:00Z,2023-02-15T04:00:00Z,46,45,2023_045,2023,D04,0,0,2023-02-14T23:32:47Z,0,0
CUPE,2023-02-15T01:00:00Z,27.9,0,0.01,0,2023-02-15T05:00:00Z,2023-02-15T05:00:00Z,46,45,2023_045,2023,D04,0,0,2023-02-15T00:32:47Z,0,1
CUPE,2023-02-15T02:00:00Z,28,0,0.02,0,2023-02-15T06:00:00Z,2023-02-15T06:00:00Z,46,45,2023_045,2023,D04,0,0,2023-02-15T01:32:47Z,0,2
CUPE,2023-02-15T03:00:00Z,28,0,0.02,0,2023-02-15T07:00:00Z,2023-02-15T07:00:00Z,46,45,2023_045,2023,D04,0,0,2023-02-15T02:32:47Z,0,3
CUPE,2023-02-15T04:00:00Z,28.1,0,0.02,0,2023-02-15T08:00:00Z,2023-02-15T08:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T03:32:47Z,0,4
CUPE,2023-02-15T05:00:00Z,28.1,0.01,0.02,0,2023-02-15T09:00:00Z,2023-02-15T09:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T04:32:47Z,0,5
CUPE,2023-02-15T06:00:00Z,28.1,0,0.02,0,2023-02-15T10:00:00Z,2023-02-15T10:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T05:32:47Z,0,6
CUPE,2023-02-15T07:00:00Z,28.2,0.01,0.03,0,2023-02-15T11:00:00Z,2023-02-15T11:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T06:32:47Z,0,7
CUPE,2023-02-15T08:00:00Z,28.1,0,0.02,0,2023-02-15T12:00:00Z,2023-02-15T12:00:00Z,46,46,2023_046,2023,D04,1279,1279,2023-02-15T07:32:47Z,543.8634052878724,8
CUPE,2023-02-15T09:00:00Z,27.9,0,0.02,0,2023-02-15T13:00:00Z,2023-02-15T13:00:00Z,46,46,2023_046,2023,D04,4083,4083,2023-02-15T08:32:47Z,1042.7215448521702,9
CUPE,2023-02-15T10:00:00Z,27.6,0.01,0.02,0,2023-02-15T14:00:00Z,2023-02-15T14:00:00Z,46,46,2023_046,2023,D04,6825,6825,2023-02-15T09:32:47Z,1458.647910599349,10
CUPE,2023-02-15T11:00:00Z,27.1,0,0.01,0,2023-02-15T15:00:00Z,2023-02-15T15:00:00Z,46,46,2023_046,2023,D04,9053,9053,2023-02-15T10:32:47Z,1763.2969594735816,11
CUPE,2023-02-15T12:00:00Z,26.6,0.01,0.02,0,2023-02-15T16:00:00Z,2023-02-15T16:00:00Z,46,46,2023_046,2023,D04,8730,10540,2023-02-15T11:32:47Z,1935.9066712151132,12
CUPE,2023-02-15T13:00:00Z,26,0,0.02,0,2023-02-15T17:00:00Z,2023-02-15T17:00:00Z,46,46,2023_046,2023,D04,8245,11133,2023-02-15T12:32:47Z,1964.7135047309448,13
CUPE,2023-02-15T14:00:00Z,25.7,0.01,0.03,0,2023-02-15T18:00:00Z,2023-02-15T18:00:00Z,46,46,2023_046,2023,D04,6023,10788,2023-02-15T13:32:47Z,1847.7541100253263,14
CUPE,2023-02-15T15:00:00Z,25.5,0.01,0.02,0,2023-02-15T19:00:00Z,2023-02-15T19:00:00Z,46,46,2023_046,2023,D04,5294,9534,2023-02-15T14:32:47Z,1592.9991559176535,15
CUPE,2023-02-15T16:00:00Z,25.6,0.01,0.03,0,2023-02-15T20:00:00Z,2023-02-15T20:00:00Z,46,46,2023_046,2023,D04,3582,7512,2023-02-15T15:32:47Z,1217.8101507039673,16
CUPE,2023-02-15T17:00:00Z,25.6,0,0.02,0,2023-02-15T21:00:00Z,2023-02-15T21:00:00Z,46,46,2023_046,2023,D04,3404,4893,2023-02-15T16:32:47Z,747.7562709160825,17
CUPE,2023-02-15T18:00:00Z,25.8,0.01,0.02,0,2023-02-15T22:00:00Z,2023-02-15T22:00:00Z,46,46,2023_046,2023,D04,1127,2055,2023-02-15T17:32:47Z,214.8718293910441,18
CUPE,2023-02-15T19:00:00Z,26.3,0,0.01,0,2023-02-15T23:00:00Z,2023-02-15T23:00:00Z,46,46,2023_046,2023,D04,80,137,2023-02-15T18:32:47Z,0,19
CUPE,2023-02-15T20:00:00Z,26.6,0,0.02,0,2023-02-16T00:00:00Z,2023-02-16T00:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T19:32:47Z,0,20
CUPE,2023-02-15T21:00:00Z,26.9,0,0.02,0,2023-02-16T01:00:00Z,2023-02-16T01:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T20:32:47Z,0,21
CUPE,2023-02-15T22:00:00Z,27.1,0,0.02,0,2023-02-16T02:00:00Z,2023-02-16T02:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T21:32:47Z,0,22
CUPE,2023-02-15T23:00:00Z,27.3,0,0.02,0,2023-02-16T03:00:00Z,2023-02-16T03:00:00Z,46,46,2023_046,2023,D04,0,0,2023-02-15T22:32:47Z,0,23
CUPE,2023-02-16T00:00:00Z,27.5,0,0.02,0,2023-02-16T04:00:00Z,2023-02-16T04:00:00Z,47,46,2023_046,2023,D04,0,0,2023-02-15T23:32:47Z,0,0
CUPE,2023-02-16T01:00:00Z,27.6,0.01,0.02,0,2023-02-16T05:00:00Z,2023-02-16T05:00:00Z,47,46,2023_046,2023,D04,0,0,2023-02-16T00:32:47Z,0,1
CUPE,2023-02-16T02:00:00Z,27.6,0,0.01,0,2023-02-16T06:00:00Z,2023-02-16T06:00:00Z,47,46,2023_046,2023,D04,0,0,2023-02-16T01:32:47Z,0,2
CUPE,2023-02-16T03:00:00Z,27.6,0,0.02,0,2023-02-16T07:00:00Z,2023-02-16T07:00:00Z,47,46,2023_046,2023,D04,0,0,2023-02-16T02:32:47Z,0,3
CUPE,2023-02-17T04:00:00Z,27.8,0,0.02,0,2023-02-17T08:00:00Z,2023-02-17T08:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T03:32:47Z,0,4
CUPE,2023-02-17T05:00:00Z,27.8,0.01,0.02,0,2023-02-17T09:00:00Z,2023-02-17T09:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T04:32:47Z,0,5
CUPE,2023-02-17T06:00:00Z,27.8,0,0.02,0,2023-02-17T10:00:00Z,2023-02-17T10:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T05:32:47Z,0,6
CUPE,2023-02-17T07:00:00Z,27.9,0,0.02,0,2023-02-17T11:00:00Z,2023-02-17T11:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T06:32:47Z,5.165844624781999,7
CUPE,2023-02-17T08:00:00Z,27.7,0,0.01,0,2023-02-17T12:00:00Z,2023-02-17T12:00:00Z,48,48,2023_048,2023,D04,1308,1308,2023-02-17T07:32:47Z,554.459528558341,8
CUPE,2023-02-17T09:00:00Z,27.5,0,0.02,0,2023-02-17T13:00:00Z,2023-02-17T13:00:00Z,48,48,2023_048,2023,D04,4118,4118,2023-02-17T08:32:47Z,1054.6439601372363,9
CUPE,2023-02-17T10:00:00Z,27.1,0,0.02,0,2023-02-17T14:00:00Z,2023-02-17T14:00:00Z,48,48,2023_048,2023,D04,6839,6839,2023-02-17T09:32:47Z,1471.6302831526648,10
CUPE,2023-02-17T11:00:00Z,26.7,0.01,0.02,0,2023-02-17T15:00:00Z,2023-02-17T15:00:00Z,48,48,2023_048,2023,D04,9073,9073,2023-02-17T10:32:47Z,1776.9997417314423,11
CUPE,2023-02-17T12:00:00Z,26.1,0,0.01,0,2023-02-17T16:00:00Z,2023-02-17T16:00:00Z,48,48,2023_048,2023,D04,10568,10568,2023-02-17T11:32:47Z,1949.9405055150482,12
CUPE,2023-02-17T13:00:00Z,25.7,0.01,0.02,0,2023-02-17T17:00:00Z,2023-02-17T17:00:00Z,48,48,2023_048,2023,D04,11154,11154,2023-02-17T12:32:47Z,1978.6660692231924,13
CUPE,2023-02-17T14:00:00Z,25.4,0,0.01,0,2023-02-17T18:00:00Z,2023-02-17T18:00:00Z,48,48,2023_048,2023,D04,10770,10770,2023-02-17T13:32:47Z,1861.2185567050171,14
CUPE,2023-02-17T15:00:00Z,25.3,0.01,0.02,0,2023-02-17T19:00:00Z,2023-02-17T19:00:00Z,48,48,2023_048,2023,D04,9501,9501,2023-02-17T14:32:47Z,1605.6021798607806,15
CUPE,2023-02-17T16:00:00Z,25.3,0.01,0.03,0,2023-02-17T20:00:00Z,2023-02-17T20:00:00Z,48,48,2023_048,2023,D04,7475,7475,2023-02-17T15:32:47Z,1229.23775416726,16
CUPE,2023-02-17T17:00:00Z,25.5,0,0.02,0,2023-02-17T21:00:00Z,2023-02-17T21:00:00Z,48,48,2023_048,2023,D04,4857,4857,2023-02-17T16:32:47Z,757.7754444166402,17
CUPE,2023-02-17T18:00:00Z,25.8,0,0.02,0,2023-02-17T22:00:00Z,2023-02-17T22:00:00Z,48,48,2023_048,2023,D04,2028,2028,2023-02-17T17:32:47Z,223.3466530523934,18
CUPE,2023-02-17T19:00:00Z,26.3,0,0.02,0,2023-02-17T23:00:00Z,2023-02-17T23:00:00Z,48,48,2023_048,2023,D04,136,136,2023-02-17T18:32:47Z,0,19
CUPE,2023-02-17T20:00:00Z,26.6,0.01,0.02,0,2023-02-18T00:00:00Z,2023-02-18T00:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T19:32:47Z,0,20
CUPE,2023-02-17T21:00:00Z,27,0.01,0.03,0,2023-02-18T01:00:00Z,2023-02-18T01:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T20:32:47Z,0,21
CUPE,2023-02-17T22:00:00Z,27.1,0,0.02,0,2023-02-18T02:00:00Z,2023-02-18T02:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T21:32:47Z,0,22
CUPE,2023-02-17T23:00:00Z,27.3,0,0.02,0,2023-02-18T03:00:00Z,2023-02-18T03:00:00Z,48,48,2023_048,2023,D04,0,0,2023-02-17T22:32:47Z,0,23
CUPE,2023-02-18T00:00:00Z,27.4,0,0.02,0,2023-02-18T04:00:00Z,2023-02-18T04:00:00Z,49,48,2023_048,2023,D04,0,0,2023-02-17T23:32:47Z,0,0
CUPE,2023-02-18T01:00:00Z,27.5,0.01,0.02,0,2023-02-18T05:00:00Z,2023-02-18T05:00:00Z,49,48,2023_048,2023,D04,0,0,2023-02-18T00:32:47Z,0,1
CUPE,2023-02-18T02:00:00Z,27.6,0,0.01,0,2023-02-18T06:00:00Z,2023-02-18T06:00:00Z,49,48,2023_048,2023,D04,0,0,2023-02-18T01:32:47Z,0,2
CUPE,2023-02-18T03:00:00Z,27.7,0,0.02,0,2023-02-18T07:00:00Z,2023-02-18T07:00:00Z,49,48,2023_048,2023,D04,0,0,2023-02-18T02:32:47Z,0,3
CUPE,2023-02-19T04:00:00Z,27.9,0,0.02,0,2023-02-19T08:00:00Z,2023-02-19T08:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T03:32:47Z,0,4
CUPE,2023-02-19T05:00:00Z,28,0,0.02,0,2023-02-19T09:00:00Z,2023-02-19T09:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T04:32:47Z,0,5
CUPE,2023-02-19T06:00:00Z,28,0,0.02,0,2023-02-19T10:00:00Z,2023-02-19T10:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T05:32:47Z,0,6
CUPE,2023-02-19T07:00:00Z,28,0.01,0.02,0,2023-02-19T11:00:00Z,2023-02-19T11:00:00Z,50,50,2023_050,2023,D04,13,13,2023-02-19T06:32:47Z,14.931229590030599,7
CUPE,2023-02-19T08:00:00Z,27.9,0,0.02,0,2023-02-19T12:00:00Z,2023-02-19T12:00:00Z,50,50,2023_050,2023,D04,1337,1337,2023-02-19T07:32:47Z,565.6618835428577,8
CUPE,2023-02-19T09:00:00Z,27.6,0.01,0.02,0,2023-02-19T13:00:00Z,2023-02-19T13:00:00Z,50,50,2023_050,2023,D04,4168,4168,2023-02-19T08:32:47Z,1067.0819171155576,9
CUPE,2023-02-19T10:00:00Z,27.1,0,0.01,0,2023-02-19T14:00:00Z,2023-02-19T14:00:00Z,50,50,2023_050,2023,D04,6925,6925,2023-02-19T09:32:47Z,1485.017114639686,10
CUPE,2023-02-19T11:00:00Z,26.5,0.01,0.02,0,2023-02-19T15:00:00Z,2023-02-19T15:00:00Z,50,50,2023_050,2023,D04,8818,9124,2023-02-19T10:32:47Z,1790.9830947135542,11
CUPE,2023-02-19T12:00:00Z,26,0,0.02,0,2023-02-19T16:00:00Z,2023-02-19T16:00:00Z,50,50,2023_050,2023,D04,3681,10592,2023-02-19T11:32:47Z,1964.1266732380327,12
CUPE,2023-02-19T13:00:00Z,25.5,0,0.02,0,2023-02-19T17:00:00Z,2023-02-19T17:00:00Z,50,50,2023_050,2023,D04,6190,11195,2023-02-19T12:32:47Z,1992.6471286082208,13
CUPE,2023-02-19T14:00:00Z,25.4,0.01,0.02,0,2023-02-19T18:00:00Z,2023-02-19T18:00:00Z,50,50,2023_050,2023,D04,1830,10863,2023-02-19T13:32:47Z,1874.6005012806133,14
CUPE,2023-02-19T15:00:00Z,25.3,0.01,0.02,0,2023-02-19T19:00:00Z,2023-02-19T19:00:00Z,50,50,2023_050,2023,D04,3221,9637,2023-02-19T14:32:47Z,1618.0321081284762,15
CUPE,2023-02-19T16:00:00Z,25.4,0,0.02,0,2023-02-19T20:00:00Z,2023-02-19T20:00:00Z,50,50,2023_050,2023,D04,2236,7605,2023-02-19T15:32:47Z,1240.4282376595354,16
CUPE,2023-02-19T17:00:00Z,25.4,0,0.02,0,2023-02-19T21:00:00Z,2023-02-19T21:00:00Z,50,50,2023_050,2023,D04,2017,4971,2023-02-19T16:32:47Z,767.5243930048805,17
CUPE,2023-02-19T18:00:00Z,25.8,0,0.02,0,2023-02-19T22:00:00Z,2023-02-19T22:00:00Z,50,50,2023_050,2023,D04,2111,2111,2023-02-19T17:32:47Z,231.55130490927633,18
CUPE,2023-02-19T19:00:00Z,26.2,0.01,0.02,0,2023-02-19T23:00:00Z,2023-02-19T23:00:00Z,50,50,2023_050,2023,D04,148,148,2023-02-19T18:32:47Z,0,19
CUPE,2023-02-19T20:00:00Z,26.6,0,0.02,0,2023-02-20T00:00:00Z,2023-02-20T00:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T19:32:47Z,0,20
CUPE,2023-02-19T21:00:00Z,26.9,0.01,0.02,0,2023-02-20T01:00:00Z,2023-02-20T01:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T20:32:47Z,0,21
CUPE,2023-02-19T22:00:00Z,27.1,0,0.02,0,2023-02-20T02:00:00Z,2023-02-20T02:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T21:32:47Z,0,22
CUPE,2023-02-19T23:00:00Z,27.2,0.01,0.03,0,2023-02-20T03:00:00Z,2023-02-20T03:00:00Z,50,50,2023_050,2023,D04,0,0,2023-02-19T22:32:47Z,0,23
CUPE,2023-02-20T00:00:00Z,27.3,0.01,0.02,0,2023-02-20T04:00:00Z,2023-02-20T04:00:00Z,51,50,2023_050,2023,D04,0,0,2023-02-19T23:32:47Z,0,0
CUPE,2023-02-20T01:00:00Z,27.4,0.01,0.02,0,2023-02-20T05:00:00Z,2023-02-20T05:00:00Z,51,50,2023_050,2023,D04,0,0,2023-02-20T00:32:47Z,0,1
CUPE,2023-02-20T02:00:00Z,27.5,0,0.02,0,2023-02-20T06:00:00Z,2023-02-20T06:00:00Z,51,50,2023_050,2023,D04,0,0,2023-02-20T01:32:47Z,0,2
CUPE,2023-02-20T03:00:00Z,27.5,0.01,0.03,0,2023-02-20T07:00:00Z,2023-02-20T07:00:00Z,51,50,2023_050,2023,D04,0,0,2023-02-20T02:32:47Z,0,3
CUPE,2023-02-21T04:00:00Z,27.5,0,0.02,0,2023-02-21T08:00:00Z,2023-02-21T08:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T03:32:47Z,0,4
CUPE,2023-02-21T05:00:00Z,27.5,0,0.02,0,2023-02-21T09:00:00Z,2023-02-21T09:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T04:32:47Z,0,5
CUPE,2023-02-21T06:00:00Z,27.5,0.01,0.02,0,2023-02-21T10:00:00Z,2023-02-21T10:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T05:32:47Z,0,6
CUPE,2023-02-21T07:00:00Z,27.5,0,0.02,0,2023-02-21T11:00:00Z,2023-02-21T11:00:00Z,52,52,2023_052,2023,D04,15,15,2023-02-21T06:32:47Z,25.347758933687423,7
CUPE,2023-02-21T08:00:00Z,27.3,0,0.02,0,2023-02-21T12:00:00Z,2023-02-21T12:00:00Z,52,52,2023_052,2023,D04,1378,1378,2023-02-21T07:32:47Z,577.4443337618243,8
CUPE,2023-02-21T09:00:00Z,27,0,0.02,0,2023-02-21T13:00:00Z,2023-02-21T13:00:00Z,52,52,2023_052,2023,D04,4223,4223,2023-02-21T08:32:47Z,1080.0034716660705,9
CUPE,2023-02-21T10:00:00Z,26.7,0,0.01,0,2023-02-21T14:00:00Z,2023-02-21T14:00:00Z,52,52,2023_052,2023,D04,7007,7007,2023-02-21T09:32:47Z,1498.7721992167496,10
CUPE,2023-02-21T11:00:00Z,26.2,0,0.01,0,2023-02-21T15:00:00Z,2023-02-21T15:00:00Z,52,52,2023_052,2023,D04,9256,9256,2023-02-21T10:32:47Z,1805.208392427362,11
CUPE,2023-02-21T12:00:00Z,25.6,0.01,0.02,0,2023-02-21T16:00:00Z,2023-02-21T16:00:00Z,52,52,2023_052,2023,D04,10769,10769,2023-02-21T11:32:47Z,1978.4261385709226,12
CUPE,2023-02-21T13:00:00Z,25.1,0.01,0.02,0,2023-02-21T17:00:00Z,2023-02-21T17:00:00Z,52,52,2023_052,2023,D04,8949,11388,2023-02-21T12:32:47Z,2006.619278172831,13
CUPE,2023-02-21T14:00:00Z,24.9,0,0.02,0,2023-02-21T18:00:00Z,2023-02-21T18:00:00Z,52,52,2023_052,2023,D04,2564,11047,2023-02-21T13:32:47Z,1887.8661009367138,14
CUPE,2023-02-21T15:00:00Z,25,0,0.02,0,2023-02-21T19:00:00Z,2023-02-21T19:00:00Z,52,52,2023_052,2023,D04,4502,9788,2023-02-21T14:32:47Z,1630.2603473730371,15
CUPE,2023-02-21T16:00:00Z,25,0,0.02,0,2023-02-21T20:00:00Z,2023-02-21T20:00:00Z,52,52,2023_052,2023,D04,3021,7733,2023-02-21T15:32:47Z,1251.3595849562546,16
CUPE,2023-02-21T17:00:00Z,25.2,0.01,0.02,0,2023-02-21T21:00:00Z,2023-02-21T21:00:00Z,52,52,2023_052,2023,D04,1686,5074,2023-02-21T16:32:47Z,776.9885535537886,17
