siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2022_134,2022-05-14T11:00:00Z,22.2,0,0.01,0,2022-05-14T15:00:00Z,2022-05-14T15:00:00Z,134,134,2022,D04,824,942
CUPE,2022_134,2022-05-14T12:00:00Z,21.8,0,0.01,0,2022-05-14T16:00:00Z,2022-05-14T16:00:00Z,134,134,2022,D04,1007,1007
CUPE,2022_134,2022-05-14T13:00:00Z,21.6,0,0.01,0,2022-05-14T17:00:00Z,2022-05-14T17:00:00Z,134,134,2022,D04,781,999
CUPE,2022_134,2022-05-14T14:00:00Z,21.4,0,0.01,0,2022-05-14T18:00:00Z,2022-05-14T18:00:00Z,134,134,2022,D04,542,925
CUPE,2022_134,2022-05-14T15:00:00Z,21.5,0,0.01,0,2022-05-14T19:00:00Z,2022-05-14T19:00:00Z,134,134,2022,D04,461,782
CUPE,2022_134,2022-05-14T16:00:00Z,21.3,0,0.01,0,2022-05-14T20:00:00Z,2022-05-14T20:00:00Z,134,134,2022,D04,588,588
CUPE,2022_134,2022-05-14T17:00:00Z,21.3,0,0.01,0,2022-05-14T21:00:00Z,2022-05-14T21:00:00Z,134,134,2022,D04,361,361
CUPE,2022_134,2022-05-14T18:00:00Z,21.5,0,0.01,0,2022-05-14T22:00:00Z,2022-05-14T22:00:00Z,134,134,2022,D04,133,133
CUPE,2022_134,2022-05-14T19:00:00Z,21.8,0,0.01,0,2022-05-14T23:00:00Z,2022-05-14T23:00:00Z,134,134,2022,D04,0,0
CUPE,2022_134,2022-05-14T20:00:00Z,22.1,0,0.01,0,2022-05-15T00:00:00Z,2022-05-15T00:00:00Z,134,134,2022,D04,0,0
CUPE,2022_134,2022-05-14T21:00:00Z,22.3,0,0.01,0,2022-05-15T01:00:00Z,2022-05-15T01:00:00Z,134,134,2022,D04,0,0
CUPE,2022_134,2022-05-14T22:00:00Z,22.5,0,0.01,0,2022-05-15T02:00:00Z,2022-05-15T02:00:00Z,134,134,2022,D04,0,0
CUPE,2022_134,2022-05-14T23:00:00Z,22.7,0,0.01,0,2022-05-15T03:00:00Z,2022-05-15T03:00:00Z,134,134,2022,D04,0,0
CUPE,2022_134,2022-05-15T00:00:00Z,22.8,0,0.01,0,2022-05-15T04:00:00Z,2022-05-15T04:00:00Z,135,134,2022,D04,0,0
CUPE,2022_134,2022-05-15T01:00:00Z,22.9,0,0.01,0,2022-05-15T05:00:00Z,2022-05-15T05:00:00Z,135,134,2022,D04,0,0
CUPE,2022_134,2022-05-15T02:00:00Z,23,0,0.01,0,2022-05-15T06:00:00Z,2022-05-15T06:00:00Z,135,134,2022,D04,0,0
CUPE,2022_134,2022-05-15T03:00:00Z,23,0,0.01,0,2022-05-15T07:00:00Z,2022-05-15T07:00:00Z,135,134,2022,D04,0,0
CUPE,2022_135,2022-05-15T04:00:00Z,23.1,0,0.01,0,2022-05-15T08:00:00Z,2022-05-15T08:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T05:00:00Z,23.1,0,0.01,0,2022-05-15T09:00:00Z,2022-05-15T09:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T06:00:00Z,23.1,0,0.01,0,2022-05-15T10:00:00Z,2022-05-15T10:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T07:00:00Z,23,0,0.01,0,2022-05-15T11:00:00Z,2022-05-15T11:00:00Z,135,135,2022,D04,187,187
CUPE,2022_135,2022-05-15T08:00:00Z,22.8,0,0.01,0,2022-05-15T12:00:00Z,2022-05-15T12:00:00Z,135,135,2022,D04,424,424
CUPE,2022_135,2022-05-15T09:00:00Z,22.7,0,0.01,0,2022-05-15T13:00:00Z,2022-05-15T13:00:00Z,135,135,2022,D04,647,647
CUPE,2022_135,2022-05-15T10:00:00Z,22.5,0,0.01,0,2022-05-15T14:00:00Z,2022-05-15T14:00:00Z,135,135,2022,D04,829,829
CUPE,2022_135,2022-05-15T11:00:00Z,22.1,0,0.01,0,2022-05-15T15:00:00Z,2022-05-15T15:00:00Z,135,135,2022,D04,953,953
CUPE,2022_135,2022-05-15T12:00:00Z,21.8,0,0.01,0,2022-05-15T16:00:00Z,2022-05-15T16:00:00Z,135,135,2022,D04,1011,1011
CUPE,2022_135,2022-05-15T13:00:00Z,21.6,0,0.01,0,2022-05-15T17:00:00Z,2022-05-15T17:00:00Z,135,135,2022,D04,1000,1000
CUPE,2022_135,2022-05-15T14:00:00Z,21.5,0,0.01,0,2022-05-15T18:00:00Z,2022-05-15T18:00:00Z,135,135,2022,D04,918,918
CUPE,2022_135,2022-05-15T15:00:00Z,21.5,0,0,0,2022-05-15T19:00:00Z,2022-05-15T19:00:00Z,135,135,2022,D04,664,778
CUPE,2022_135,2022-05-15T16:00:00Z,21.5,0,0.01,0,2022-05-15T20:00:00Z,2022-05-15T20:00:00Z,135,135,2022,D04,559,588
CUPE,2022_135,2022-05-15T17:00:00Z,21.7,0,0.01,0,2022-05-15T21:00:00Z,2022-05-15T21:00:00Z,135,135,2022,D04,353,363
CUPE,2022_135,2022-05-15T18:00:00Z,22,0,0.01,0,2022-05-15T22:00:00Z,2022-05-15T22:00:00Z,135,135,2022,D04,137,137
CUPE,2022_135,2022-05-15T19:00:00Z,22.3,0,0.01,0,2022-05-15T23:00:00Z,2022-05-15T23:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T20:00:00Z,22.6,0,0.01,0,2022-05-16T00:00:00Z,2022-05-16T00:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T21:00:00Z,22.8,0,0.01,0,2022-05-16T01:00:00Z,2022-05-16T01:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T22:00:00Z,23,0,0.01,0,2022-05-16T02:00:00Z,2022-05-16T02:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-15T23:00:00Z,23.2,0,0.01,0,2022-05-16T03:00:00Z,2022-05-16T03:00:00Z,135,135,2022,D04,0,0
CUPE,2022_135,2022-05-16T00:00:00Z,23.3,0,0.01,0,2022-05-16T04:00:00Z,2022-05-16T04:00:00Z,136,135,2022,D04,0,0
CUPE,2022_135,2022-05-16T01:00:00Z,23.3,0,0.01,0,2022-05-16T05:00:00Z,2022-05-16T05:00:00Z,136,135,2022,D04,0,0
CUPE,2022_135,2022-05-16T02:00:00Z,23.4,0,0.01,0,2022-05-16T06:00:00Z,2022-05-16T06:00:00Z,136,135,2022,D04,0,0
CUPE,2022_135,2022-05-16T03:00:00Z,23.5,0,0.01,0,2022-05-16T07:00:00Z,2022-05-16T07:00:00Z,136,135,2022,D04,0,0
CUPE,2022_136,2022-05-16T04:00:00Z,23.5,0,0.01,0,2022-05-16T08:00:00Z,2022-05-16T08:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T05:00:00Z,23.5,0,0.01,0,2022-05-16T09:00:00Z,2022-05-16T09:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T06:00:00Z,23.5,0,0.01,0,2022-05-16T10:00:00Z,2022-05-16T10:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T07:00:00Z,23.4,0,0.01,0,2022-05-16T11:00:00Z,2022-05-16T11:00:00Z,136,136,2022,D04,184,184
CUPE,2022_136,2022-05-16T08:00:00Z,23.3,0,0.01,0,2022-05-16T12:00:00Z,2022-05-16T12:00:00Z,136,136,2022,D04,418,418
CUPE,2022_136,2022-05-16T09:00:00Z,23,0,0.01,0,2022-05-16T13:00:00Z,2022-05-16T13:00:00Z,136,136,2022,D04,640,640
CUPE,2022_136,2022-05-16T10:00:00Z,22.7,0,0.01,0,2022-05-16T14:00:00Z,2022-05-16T14:00:00Z,136,136,2022,D04,294,824
CUPE,2022_136,2022-05-16T11:00:00Z,22.2,0,0.01,0,2022-05-16T15:00:00Z,2022-05-16T15:00:00Z,136,136,2022,D04,952,952
CUPE,2022_136,2022-05-16T12:00:00Z,21.9,0,0.01,0,2022-05-16T16:00:00Z,2022-05-16T16:00:00Z,136,136,2022,D04,1015,1015
CUPE,2022_136,2022-05-16T13:00:00Z,21.5,0,0.01,0,2022-05-16T17:00:00Z,2022-05-16T17:00:00Z,136,136,2022,D04,1006,1006
CUPE,2022_136,2022-05-16T14:00:00Z,21.4,0,0.01,0,2022-05-16T18:00:00Z,2022-05-16T18:00:00Z,136,136,2022,D04,929,929
CUPE,2022_136,2022-05-16T15:00:00Z,21.5,0,0.01,0,2022-05-16T19:00:00Z,2022-05-16T19:00:00Z,136,136,2022,D04,788,788
CUPE,2022_136,2022-05-16T16:00:00Z,21.6,0,0.01,0,2022-05-16T20:00:00Z,2022-05-16T20:00:00Z,136,136,2022,D04,594,594
CUPE,2022_136,2022-05-16T17:00:00Z,21.8,0,0.01,0,2022-05-16T21:00:00Z,2022-05-16T21:00:00Z,136,136,2022,D04,368,368
CUPE,2022_136,2022-05-16T18:00:00Z,22.1,0,0.01,0,2022-05-16T22:00:00Z,2022-05-16T22:00:00Z,136,136,2022,D04,139,139
CUPE,2022_136,2022-05-16T19:00:00Z,22.5,0,0.01,0,2022-05-16T23:00:00Z,2022-05-16T23:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T20:00:00Z,22.7,0,0.01,0,2022-05-17T00:00:00Z,2022-05-17T00:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T21:00:00Z,22.9,0,0.01,0,2022-05-17T01:00:00Z,2022-05-17T01:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T22:00:00Z,23.1,0,0.01,0,2022-05-17T02:00:00Z,2022-05-17T02:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-16T23:00:00Z,23.2,0,0.01,0,2022-05-17T03:00:00Z,2022-05-17T03:00:00Z,136,136,2022,D04,0,0
CUPE,2022_136,2022-05-17T00:00:00Z,23.4,0,0.01,0,2022-05-17T04:00:00Z,2022-05-17T04:00:00Z,137,136,2022,D04,0,0
CUPE,2022_136,2022-05-17T01:00:00Z,23.5,0,0.01,0,2022-05-17T05:00:00Z,2022-05-17T05:00:00Z,137,136,2022,D04,0,0
CUPE,2022_136,2022-05-17T02:00:00Z,23.5,0,0.01,0,2022-05-17T06:00:00Z,2022-05-17T06:00:00Z,137,136,2022,D04,0,0
CUPE,2022_136,2022-05-17T03:00:00Z,23.6,0,0.01,0,2022-05-17T07:00:00Z,2022-05-17T07:00:00Z,137,136,2022,D04,0,0
CUPE,2022_137,2022-05-17T04:00:00Z,23.6,0,0.01,0,2022-05-17T08:00:00Z,2022-05-17T08:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T05:00:00Z,23.6,0,0.01,0,2022-05-17T09:00:00Z,2022-05-17T09:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T06:00:00Z,23.7,0,0.01,0,2022-05-17T10:00:00Z,2022-05-17T10:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T07:00:00Z,23.5,0,0.01,0,2022-05-17T11:00:00Z,2022-05-17T11:00:00Z,137,137,2022,D04,179,179
CUPE,2022_137,2022-05-17T08:00:00Z,23.5,0,0.01,0,2022-05-17T12:00:00Z,2022-05-17T12:00:00Z,137,137,2022,D04,410,410
CUPE,2022_137,2022-05-17T09:00:00Z,23.2,0,0.01,0,2022-05-17T13:00:00Z,2022-05-17T13:00:00Z,137,137,2022,D04,631,631
CUPE,2022_137,2022-05-17T10:00:00Z,22.8,0,0.01,0,2022-05-17T14:00:00Z,2022-05-17T14:00:00Z,137,137,2022,D04,813,813
CUPE,2022_137,2022-05-17T11:00:00Z,22.4,0,0,0,2022-05-17T15:00:00Z,2022-05-17T15:00:00Z,137,137,2022,D04,943,943
CUPE,2022_137,2022-05-17T12:00:00Z,22,0,0.01,0,2022-05-17T16:00:00Z,2022-05-17T16:00:00Z,137,137,2022,D04,1004,1004
CUPE,2022_137,2022-05-17T13:00:00Z,21.7,0,0.01,0,2022-05-17T17:00:00Z,2022-05-17T17:00:00Z,137,137,2022,D04,995,995
CUPE,2022_137,2022-05-17T14:00:00Z,21.6,0,0.01,0,2022-05-17T18:00:00Z,2022-05-17T18:00:00Z,137,137,2022,D04,914,914
CUPE,2022_137,2022-05-17T15:00:00Z,21.7,0,0.01,0,2022-05-17T19:00:00Z,2022-05-17T19:00:00Z,137,137,2022,D04,771,771
CUPE,2022_137,2022-05-17T16:00:00Z,21.8,0,0.01,0,2022-05-17T20:00:00Z,2022-05-17T20:00:00Z,137,137,2022,D04,365,577
CUPE,2022_137,2022-05-17T17:00:00Z,21.9,0,0.01,0,2022-05-17T21:00:00Z,2022-05-17T21:00:00Z,137,137,2022,D04,352,352
CUPE,2022_137,2022-05-17T18:00:00Z,22.2,0,0.01,0,2022-05-17T22:00:00Z,2022-05-17T22:00:00Z,137,137,2022,D04,129,129
CUPE,2022_137,2022-05-17T19:00:00Z,22.5,0,0.01,0,2022-05-17T23:00:00Z,2022-05-17T23:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T20:00:00Z,22.8,0,0.01,0,2022-05-18T00:00:00Z,2022-05-18T00:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T21:00:00Z,23,0,0.01,0,2022-05-18T01:00:00Z,2022-05-18T01:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T22:00:00Z,23.2,0,0.01,0,2022-05-18T02:00:00Z,2022-05-18T02:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-17T23:00:00Z,23.3,0,0.01,0,2022-05-18T03:00:00Z,2022-05-18T03:00:00Z,137,137,2022,D04,0,0
CUPE,2022_137,2022-05-18T00:00:00Z,23.4,0,0.01,0,2022-05-18T04:00:00Z,2022-05-18T04:00:00Z,138,137,2022,D04,0,0
CUPE,2022_137,2022-05-18T01:00:00Z,23.5,0,0.01,0,2022-05-18T05:00:00Z,2022-05-18T05:00:00Z,138,137,2022,D04,0,0
CUPE,2022_137,2022-05-18T02:00:00Z,23.6,0,0.01,0,2022-05-18T06:00:00Z,2022-05-18T06:00:00Z,138,137,2022,D04,0,0
CUPE,2022_137,2022-05-18T03:00:00Z,23.6,0,0.01,0,2022-05-18T07:00:00Z,2022-05-18T07:00:00Z,138,137,2022,D04,0,0
CUPE,2022_138,2022-05-18T04:00:00Z,23.7,0,0.01,0,2022-05-18T08:00:00Z,2022-05-18T08:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T05:00:00Z,23.7,0,0.01,0,2022-05-18T09:00:00Z,2022-05-18T09:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T06:00:00Z,23.7,0,0.01,0,2022-05-18T10:00:00Z,2022-05-18T10:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T07:00:00Z,23.5,0,0.01,0,2022-05-18T11:00:00Z,2022-05-18T11:00:00Z,138,138,2022,D04,164,164
CUPE,2022_138,2022-05-18T08:00:00Z,23.3,0,0.01,0,2022-05-18T12:00:00Z,2022-05-18T12:00:00Z,138,138,2022,D04,387,387
CUPE,2022_138,2022-05-18T09:00:00Z,23,0,0.01,0,2022-05-18T13:00:00Z,2022-05-18T13:00:00Z,138,138,2022,D04,605,605
CUPE,2022_138,2022-05-18T10:00:00Z,22.6,0,0.01,0,2022-05-18T14:00:00Z,2022-05-18T14:00:00Z,138,138,2022,D04,789,789
CUPE,2022_138,2022-05-18T11:00:00Z,22.2,0,0.01,0,2022-05-18T15:00:00Z,2022-05-18T15:00:00Z,138,138,2022,D04,431,916
CUPE,2022_138,2022-05-18T12:00:00Z,21.8,0,0.01,0,2022-05-18T16:00:00Z,2022-05-18T16:00:00Z,138,138,2022,D04,685,981
CUPE,2022_138,2022-05-18T13:00:00Z,21.5,0,0.01,0,2022-05-18T17:00:00Z,2022-05-18T17:00:00Z,138,138,2022,D04,843,975
CUPE,2022_138,2022-05-18T14:00:00Z,21.3,0,0.01,0,2022-05-18T18:00:00Z,2022-05-18T18:00:00Z,138,138,2022,D04,775,886
CUPE,2022_138,2022-05-18T15:00:00Z,21.3,0,0.01,0,2022-05-18T19:00:00Z,2022-05-18T19:00:00Z,138,138,2022,D04,745,745
CUPE,2022_138,2022-05-18T16:00:00Z,21.3,0,0.01,0,2022-05-18T20:00:00Z,2022-05-18T20:00:00Z,138,138,2022,D04,499,555
CUPE,2022_138,2022-05-18T17:00:00Z,21.4,0,0.01,0,2022-05-18T21:00:00Z,2022-05-18T21:00:00Z,138,138,2022,D04,139,335
CUPE,2022_138,2022-05-18T18:00:00Z,21.7,0,0.01,0,2022-05-18T22:00:00Z,2022-05-18T22:00:00Z,138,138,2022,D04,72,120
CUPE,2022_138,2022-05-18T19:00:00Z,22.1,0,0.01,0,2022-05-18T23:00:00Z,2022-05-18T23:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T20:00:00Z,22.4,0,0.01,0,2022-05-19T00:00:00Z,2022-05-19T00:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T21:00:00Z,22.6,0,0.01,0,2022-05-19T01:00:00Z,2022-05-19T01:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T22:00:00Z,22.8,0,0.01,0,2022-05-19T02:00:00Z,2022-05-19T02:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-18T23:00:00Z,22.9,0,0.01,0,2022-05-19T03:00:00Z,2022-05-19T03:00:00Z,138,138,2022,D04,0,0
CUPE,2022_138,2022-05-19T00:00:00Z,23,0,0.01,0,2022-05-19T04:00:00Z,2022-05-19T04:00:00Z,139,138,2022,D04,0,0
CUPE,2022_138,2022-05-19T01:00:00Z,23.1,0,0.01,0,2022-05-19T05:00:00Z,2022-05-19T05:00:00Z,139,138,2022,D04,0,0
CUPE,2022_138,2022-05-19T02:00:00Z,23.2,0,0.01,0,2022-05-19T06:00:00Z,2022-05-19T06:00:00Z,139,138,2022,D04,0,0
CUPE,2022_138,2022-05-19T03:00:00Z,23.3,0,0.01,0,2022-05-19T07:00:00Z,2022-05-19T07:00:00Z,139,138,2022,D04,0,0
CUPE,2022_139,2022-05-19T04:00:00Z,23.3,0,0.01,0,2022-05-19T08:00:00Z,2022-05-19T08:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T05:00:00Z,23.4,0,0.01,0,2022-05-19T09:00:00Z,2022-05-19T09:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T06:00:00Z,23.4,0,0.01,0,2022-05-19T10:00:00Z,2022-05-19T10:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T07:00:00Z,23.2,0,0.01,0,2022-05-19T11:00:00Z,2022-05-19T11:00:00Z,139,139,2022,D04,159,159
CUPE,2022_139,2022-05-19T08:00:00Z,23,0,0.01,0,2022-05-19T12:00:00Z,2022-05-19T12:00:00Z,139,139,2022,D04,381,381
CUPE,2022_139,2022-05-19T09:00:00Z,22.8,0,0.01,0,2022-05-19T13:00:00Z,2022-05-19T13:00:00Z,139,139,2022,D04,598,598
CUPE,2022_139,2022-05-19T10:00:00Z,22.4,0,0.01,0,2022-05-19T14:00:00Z,2022-05-19T14:00:00Z,139,139,2022,D04,781,781
CUPE,2022_139,2022-05-19T11:00:00Z,21.9,0,0.01,0,2022-05-19T15:00:00Z,2022-05-19T15:00:00Z,139,139,2022,D04,914,914
CUPE,2022_139,2022-05-19T12:00:00Z,21.5,0,0.01,0,2022-05-19T16:00:00Z,2022-05-19T16:00:00Z,139,139,2022,D04,978,978
CUPE,2022_139,2022-05-19T13:00:00Z,21.3,0,0.01,0,2022-05-19T17:00:00Z,2022-05-19T17:00:00Z,139,139,2022,D04,969,969
CUPE,2022_139,2022-05-19T14:00:00Z,21.1,0,0.01,0,2022-05-19T18:00:00Z,2022-05-19T18:00:00Z,139,139,2022,D04,891,891
CUPE,2022_139,2022-05-19T15:00:00Z,21,0,0.01,0,2022-05-19T19:00:00Z,2022-05-19T19:00:00Z,139,139,2022,D04,750,750
CUPE,2022_139,2022-05-19T16:00:00Z,21.1,0,0.01,0,2022-05-19T20:00:00Z,2022-05-19T20:00:00Z,139,139,2022,D04,559,559
CUPE,2022_139,2022-05-19T17:00:00Z,21.3,0,0.01,0,2022-05-19T21:00:00Z,2022-05-19T21:00:00Z,139,139,2022,D04,157,339
CUPE,2022_139,2022-05-19T18:00:00Z,21.6,0,0.01,0,2022-05-19T22:00:00Z,2022-05-19T22:00:00Z,139,139,2022,D04,88,123
CUPE,2022_139,2022-05-19T19:00:00Z,22,0,0.01,0,2022-05-19T23:00:00Z,2022-05-19T23:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T20:00:00Z,22.3,0,0.01,0,2022-05-20T00:00:00Z,2022-05-20T00:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T21:00:00Z,22.5,0,0.01,0,2022-05-20T01:00:00Z,2022-05-20T01:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T22:00:00Z,22.7,0,0.01,0,2022-05-20T02:00:00Z,2022-05-20T02:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-19T23:00:00Z,22.8,0,0.01,0,2022-05-20T03:00:00Z,2022-05-20T03:00:00Z,139,139,2022,D04,0,0
CUPE,2022_139,2022-05-20T00:00:00Z,22.9,0,0.01,0,2022-05-20T04:00:00Z,2022-05-20T04:00:00Z,140,139,2022,D04,0,0
CUPE,2022_139,2022-05-20T01:00:00Z,23.1,0,0.01,0,2022-05-20T05:00:00Z,2022-05-20T05:00:00Z,140,139,2022,D04,0,0
CUPE,2022_139,2022-05-20T02:00:00Z,23.1,0,0.01,0,2022-05-20T06:00:00Z,2022-05-20T06:00:00Z,140,139,2022,D04,0,0
CUPE,2022_139,2022-05-20T03:00:00Z,23.1,0,0.01,0,2022-05-20T07:00:00Z,2022-05-20T07:00:00Z,140,139,2022,D04,0,0
CUPE,2022_140,2022-05-20T04:00:00Z,23.2,0,0,0,2022-05-20T08:00:00Z,2022-05-20T08:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T05:00:00Z,23.2,0,0.01,0,2022-05-20T09:00:00Z,2022-05-20T09:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T06:00:00Z,23.2,0,0.01,0,2022-05-20T10:00:00Z,2022-05-20T10:00:00Z,140,140,2022,D04,3,3
CUPE,2022_140,2022-05-20T07:00:00Z,23.1,0,0.01,0,2022-05-20T11:00:00Z,2022-05-20T11:00:00Z,140,140,2022,D04,161,161
CUPE,2022_140,2022-05-20T08:00:00Z,22.9,0,0.01,0,2022-05-20T12:00:00Z,2022-05-20T12:00:00Z,140,140,2022,D04,383,383
CUPE,2022_140,2022-05-20T09:00:00Z,22.6,0,0.01,0,2022-05-20T13:00:00Z,2022-05-20T13:00:00Z,140,140,2022,D04,600,600
CUPE,2022_140,2022-05-20T10:00:00Z,22.2,0,0.01,0,2022-05-20T14:00:00Z,2022-05-20T14:00:00Z,140,140,2022,D04,782,782
CUPE,2022_140,2022-05-20T11:00:00Z,21.7,0,0.01,0,2022-05-20T15:00:00Z,2022-05-20T15:00:00Z,140,140,2022,D04,904,904
CUPE,2022_140,2022-05-20T12:00:00Z,21.3,0,0.01,0,2022-05-20T16:00:00Z,2022-05-20T16:00:00Z,140,140,2022,D04,965,965
CUPE,2022_140,2022-05-20T13:00:00Z,21,0,0.01,0,2022-05-20T17:00:00Z,2022-05-20T17:00:00Z,140,140,2022,D04,955,955
CUPE,2022_140,2022-05-20T14:00:00Z,20.9,0,0.01,0,2022-05-20T18:00:00Z,2022-05-20T18:00:00Z,140,140,2022,D04,890,890
CUPE,2022_140,2022-05-20T15:00:00Z,20.9,0,0.01,0,2022-05-20T19:00:00Z,2022-05-20T19:00:00Z,140,140,2022,D04,747,747
CUPE,2022_140,2022-05-20T16:00:00Z,21,0,0.01,0,2022-05-20T20:00:00Z,2022-05-20T20:00:00Z,140,140,2022,D04,556,556
CUPE,2022_140,2022-05-20T17:00:00Z,21.1,0,0.01,0,2022-05-20T21:00:00Z,2022-05-20T21:00:00Z,140,140,2022,D04,336,336
CUPE,2022_140,2022-05-20T18:00:00Z,21.3,0,0.01,0,2022-05-20T22:00:00Z,2022-05-20T22:00:00Z,140,140,2022,D04,120,120
CUPE,2022_140,2022-05-20T19:00:00Z,21.7,0,0.01,0,2022-05-20T23:00:00Z,2022-05-20T23:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T20:00:00Z,22,0,0.01,0,2022-05-21T00:00:00Z,2022-05-21T00:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T21:00:00Z,22.3,0,0.01,0,2022-05-21T01:00:00Z,2022-05-21T01:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T22:00:00Z,22.5,0,0.01,0,2022-05-21T02:00:00Z,2022-05-21T02:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-20T23:00:00Z,22.6,0,0.01,0,2022-05-21T03:00:00Z,2022-05-21T03:00:00Z,140,140,2022,D04,0,0
CUPE,2022_140,2022-05-21T00:00:00Z,22.7,0,0.01,0,2022-05-21T04:00:00Z,2022-05-21T04:00:00Z,141,140,2022,D04,0,0
CUPE,2022_140,2022-05-21T01:00:00Z,22.8,0,0.01,0,2022-05-21T05:00:00Z,2022-05-21T05:00:00Z,141,140,2022,D04,0,0
CUPE,2022_140,2022-05-21T02:00:00Z,22.9,0,0.01,0,2022-05-21T06:00:00Z,2022-05-21T06:00:00Z,141,140,2022,D04,0,0
CUPE,2022_140,2022-05-21T03:00:00Z,23,0,0.01,0,2022-05-21T07:00:00Z,2022-05-21T07:00:00Z,141,140,2022,D04,0,0
CUPE,2022_149,2022-05-29T04:00:00Z,23.4,0,0.01,0,2022-05-29T08:00:00Z,2022-05-29T08:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T05:00:00Z,23.5,0,0.01,0,2022-05-29T09:00:00Z,2022-05-29T09:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T06:00:00Z,23.5,0,0.01,0,2022-05-29T10:00:00Z,2022-05-29T10:00:00Z,149,149,2022,D04,10,10
CUPE,2022_149,2022-05-29T07:00:00Z,23.4,0,0.01,0,2022-05-29T11:00:00Z,2022-05-29T11:00:00Z,149,149,2022,D04,179,179
CUPE,2022_149,2022-05-29T08:00:00Z,23.3,0,0.01,0,2022-05-29T12:00:00Z,2022-05-29T12:00:00Z,149,149,2022,D04,407,407
CUPE,2022_149,2022-05-29T09:00:00Z,23.1,0,0.01,0,2022-05-29T13:00:00Z,2022-05-29T13:00:00Z,149,149,2022,D04,626,626
CUPE,2022_149,2022-05-29T10:00:00Z,22.9,0,0.01,0,2022-05-29T14:00:00Z,2022-05-29T14:00:00Z,149,149,2022,D04,809,809
CUPE,2022_149,2022-05-29T11:00:00Z,22.6,0,0.01,0,2022-05-29T15:00:00Z,2022-05-29T15:00:00Z,149,149,2022,D04,600,943
CUPE,2022_149,2022-05-29T12:00:00Z,22.3,0,0.01,0,2022-05-29T16:00:00Z,2022-05-29T16:00:00Z,149,149,2022,D04,455,1008
CUPE,2022_149,2022-05-29T13:00:00Z,22,0,0,0,2022-05-29T17:00:00Z,2022-05-29T17:00:00Z,149,149,2022,D04,643,1002
