siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2022-12-07T02:00:00Z,29.8,0,0.02,0,2022-12-07T06:00:00Z,2022-12-07T06:00:00Z,341,340,2022_340,2022,D04,0,0,2022-12-07T01:32:47Z,0,2
CUPE,2022-12-07T03:00:00Z,29.8,0.01,0.02,0,2022-12-07T07:00:00Z,2022-12-07T07:00:00Z,341,340,2022_340,2022,D04,0,0,2022-12-07T02:32:47Z,0,3
CUPE,2022-12-07T04:00:00Z,29.8,0,0.02,0,2022-12-07T08:00:00Z,2022-12-07T08:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T03:32:47Z,0,4
CUPE,2022-12-07T05:00:00Z,29.7,0.01,0.03,0,2022-12-07T09:00:00Z,2022-12-07T09:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T04:32:47Z,0,5
CUPE,2022-12-07T06:00:00Z,29.7,0.01,0.03,0,2022-12-07T10:00:00Z,2022-12-07T10:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T05:32:47Z,0,6
CUPE,2022-12-07T07:00:00Z,29.8,0,0.02,0,2022-12-07T11:00:00Z,2022-12-07T11:00:00Z,341,341,2022_341,2022,D04,23,23,2022-12-07T06:32:47Z,83.99857899835445,7
CUPE,2022-12-07T08:00:00Z,29.5,0,0.01,0,2022-12-07T12:00:00Z,2022-12-07T12:00:00Z,341,341,2022_341,2022,D04,216,216,2022-12-07T07:32:47Z,591.494266081191,8
CUPE,2022-12-07T09:00:00Z,29.2,0.01,0.02,0,2022-12-07T13:00:00Z,2022-12-07T13:00:00Z,341,341,2022_341,2022,D04,432,432,2022-12-07T08:32:47Z,1039.7928754995228,9
CUPE,2022-12-07T10:00:00Z,29,0,0.02,0,2022-12-07T14:00:00Z,2022-12-07T14:00:00Z,341,341,2022_341,2022,D04,614,614,2022-12-07T09:32:47Z,1398.3612777455753,10
CUPE,2022-12-07T11:00:00Z,28.7,0,0.02,0,2022-12-07T15:00:00Z,2022-12-07T15:00:00Z,341,341,2022_341,2022,D04,196,740,2022-12-07T10:32:47Z,1642.777802781882,11
CUPE,2022-12-07T12:00:00Z,28.5,0,0.02,0,2022-12-07T16:00:00Z,2022-12-07T16:00:00Z,341,341,2022_341,2022,D04,589,799,2022-12-07T11:32:47Z,1756.3955657558424,12
CUPE,2022-12-07T13:00:00Z,28.4,0.01,0.02,0,2022-12-07T17:00:00Z,2022-12-07T17:00:00Z,341,341,2022_341,2022,D04,786,786,2022-12-07T12:32:47Z,1731.4762579843887,13
CUPE,2022-12-07T14:00:00Z,28.4,0.01,0.02,0,2022-12-07T18:00:00Z,2022-12-07T18:00:00Z,341,341,2022_341,2022,D04,698,698,2022-12-07T13:32:47Z,1569.7171827519453,14
CUPE,2022-12-07T15:00:00Z,28.5,0,0.02,0,2022-12-07T19:00:00Z,2022-12-07T19:00:00Z,341,341,2022_341,2022,D04,550,550,2022-12-07T14:32:47Z,1282.1356417014224,15
CUPE,2022-12-07T16:00:00Z,28.5,0.01,0.02,0,2022-12-07T20:00:00Z,2022-12-07T20:00:00Z,341,341,2022_341,2022,D04,353,353,2022-12-07T15:32:47Z,888.3185471708609,16
CUPE,2022-12-07T17:00:00Z,28.7,0.01,0.02,0,2022-12-07T21:00:00Z,2022-12-07T21:00:00Z,341,341,2022_341,2022,D04,137,137,2022-12-07T16:32:47Z,415.0883700084867,17
CUPE,2022-12-07T18:00:00Z,29,0.01,0.03,0,2022-12-07T22:00:00Z,2022-12-07T22:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T17:32:47Z,0,18
CUPE,2022-12-07T19:00:00Z,29.3,0,0.02,0,2022-12-07T23:00:00Z,2022-12-07T23:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T18:32:47Z,0,19
CUPE,2022-12-07T20:00:00Z,29.4,0,0.02,0,2022-12-08T00:00:00Z,2022-12-08T00:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T19:32:47Z,0,20
CUPE,2022-12-07T21:00:00Z,29.5,0,0.02,0,2022-12-08T01:00:00Z,2022-12-08T01:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T20:32:47Z,0,21
CUPE,2022-12-07T22:00:00Z,29.6,0.01,0.03,0,2022-12-08T02:00:00Z,2022-12-08T02:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T21:32:47Z,0,22
CUPE,2022-12-07T23:00:00Z,29.7,0,0.02,0,2022-12-08T03:00:00Z,2022-12-08T03:00:00Z,341,341,2022_341,2022,D04,0,0,2022-12-07T22:32:47Z,0,23
CUPE,2022-12-08T00:00:00Z,29.7,0.01,0.03,0,2022-12-08T04:00:00Z,2022-12-08T04:00:00Z,342,341,2022_341,2022,D04,0,0,2022-12-07T23:32:47Z,0,0
CUPE,2022-12-08T01:00:00Z,29.7,0.01,0.02,0,2022-12-08T05:00:00Z,2022-12-08T05:00:00Z,342,341,2022_341,2022,D04,0,0,2022-12-08T00:32:47Z,0,1
CUPE,2022-12-08T02:00:00Z,29.8,0,0.01,0,2022-12-08T06:00:00Z,2022-12-08T06:00:00Z,342,341,2022_341,2022,D04,0,0,2022-12-08T01:32:47Z,0,2
CUPE,2022-12-08T03:00:00Z,29.8,0,0.02,0,2022-12-08T07:00:00Z,2022-12-08T07:00:00Z,342,341,2022_341,2022,D04,0,0,2022-12-08T02:32:47Z,0,3
CUPE,2022-12-08T04:00:00Z,29.8,0,0.02,0,2022-12-08T08:00:00Z,2022-12-08T08:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T03:32:47Z,0,4
CUPE,2022-12-08T05:00:00Z,29.8,0.02,0.04,0,2022-12-08T09:00:00Z,2022-12-08T09:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T04:32:47Z,0,5
CUPE,2022-12-08T06:00:00Z,29.7,0.01,0.03,0,2022-12-08T10:00:00Z,2022-12-08T10:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T05:32:47Z,0,6
CUPE,2022-12-08T07:00:00Z,29.7,0.01,0.03,0,2022-12-08T11:00:00Z,2022-12-08T11:00:00Z,342,342,2022_342,2022,D04,10,23,2022-12-08T06:32:47Z,78.8159017301224,7
CUPE,2022-12-08T08:00:00Z,29.5,0.01,0.03,0,2022-12-08T12:00:00Z,2022-12-08T12:00:00Z,342,342,2022_342,2022,D04,220,220,2022-12-08T07:32:47Z,586.2193161736604,8
CUPE,2022-12-08T09:00:00Z,29.1,0.01,0.03,0,2022-12-08T13:00:00Z,2022-12-08T13:00:00Z,342,342,2022_342,2022,D04,143,437,2022-12-08T08:32:47Z,1034.7023851559104,9
CUPE,2022-12-08T10:00:00Z,28.6,0.01,0.03,0,2022-12-08T14:00:00Z,2022-12-08T14:00:00Z,342,342,2022_342,2022,D04,620,620,2022-12-08T09:32:47Z,1393.7196811788024,10
CUPE,2022-12-08T11:00:00Z,28.4,0.01,0.02,0,2022-12-08T15:00:00Z,2022-12-08T15:00:00Z,342,342,2022_342,2022,D04,570,744,2022-12-08T10:32:47Z,1638.8191710049252,11
CUPE,2022-12-08T12:00:00Z,28.3,0.01,0.02,0,2022-12-08T16:00:00Z,2022-12-08T16:00:00Z,342,342,2022_342,2022,D04,227,805,2022-12-08T11:32:47Z,1753.3075953020941,12
CUPE,2022-12-08T13:00:00Z,28.2,0,0.02,0,2022-12-08T17:00:00Z,2022-12-08T17:00:00Z,342,342,2022_342,2022,D04,469,793,2022-12-08T12:32:47Z,1729.3874088322593,13
CUPE,2022-12-08T14:00:00Z,28.2,0.01,0.03,0,2022-12-08T18:00:00Z,2022-12-08T18:00:00Z,342,342,2022_342,2022,D04,710,710,2022-12-08T13:32:47Z,1568.6878469735975,14
CUPE,2022-12-08T15:00:00Z,28.3,0.01,0.03,0,2022-12-08T19:00:00Z,2022-12-08T19:00:00Z,342,342,2022_342,2022,D04,562,562,2022-12-08T14:32:47Z,1282.1539498350448,15
CUPE,2022-12-08T16:00:00Z,28.4,0.01,0.03,0,2022-12-08T20:00:00Z,2022-12-08T20:00:00Z,342,342,2022_342,2022,D04,365,365,2022-12-08T15:32:47Z,889.3011034116233,16
CUPE,2022-12-08T17:00:00Z,28.7,0,0.02,0,2022-12-08T21:00:00Z,2022-12-08T21:00:00Z,342,342,2022_342,2022,D04,144,144,2022-12-08T16:32:47Z,416.88587101560336,17
CUPE,2022-12-08T18:00:00Z,28.9,0.02,0.04,0,2022-12-08T22:00:00Z,2022-12-08T22:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T17:32:47Z,0,18
CUPE,2022-12-08T19:00:00Z,29.2,0.01,0.03,0,2022-12-08T23:00:00Z,2022-12-08T23:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T18:32:47Z,0,19
CUPE,2022-12-08T20:00:00Z,29.3,0.01,0.02,0,2022-12-09T00:00:00Z,2022-12-09T00:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T19:32:47Z,0,20
CUPE,2022-12-08T21:00:00Z,29.4,0,0.02,0,2022-12-09T01:00:00Z,2022-12-09T01:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T20:32:47Z,0,21
CUPE,2022-12-08T22:00:00Z,29.5,0.01,0.03,0,2022-12-09T02:00:00Z,2022-12-09T02:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T21:32:47Z,0,22
CUPE,2022-12-08T23:00:00Z,29.5,0.01,0.03,0,2022-12-09T03:00:00Z,2022-12-09T03:00:00Z,342,342,2022_342,2022,D04,0,0,2022-12-08T22:32:47Z,0,23
CUPE,2022-12-09T00:00:00Z,29.6,0,0.02,0,2022-12-09T04:00:00Z,2022-12-09T04:00:00Z,343,342,2022_342,2022,D04,0,0,2022-12-08T23:32:47Z,0,0
CUPE,2022-12-09T01:00:00Z,29.6,0.01,0.02,0,2022-12-09T05:00:00Z,2022-12-09T05:00:00Z,343,342,2022_342,2022,D04,0,0,2022-12-09T00:32:47Z,0,1
CUPE,2022-12-09T02:00:00Z,29.6,0.01,0.03,0,2022-12-09T06:00:00Z,2022-12-09T06:00:00Z,343,342,2022_342,2022,D04,0,0,2022-12-09T01:32:47Z,0,2
CUPE,2022-12-09T03:00:00Z,29.6,0,0.02,0,2022-12-09T07:00:00Z,2022-12-09T07:00:00Z,343,342,2022_342,2022,D04,0,0,2022-12-09T02:32:47Z,0,3
CUPE,2022-12-09T04:00:00Z,29.6,0,0.02,0,2022-12-09T08:00:00Z,2022-12-09T08:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T03:32:47Z,0,4
CUPE,2022-12-09T05:00:00Z,29.6,0,0.02,0,2022-12-09T09:00:00Z,2022-12-09T09:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T04:32:47Z,0,5
CUPE,2022-12-09T06:00:00Z,29.6,0.01,0.02,0,2022-12-09T10:00:00Z,2022-12-09T10:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T05:32:47Z,0,6
CUPE,2022-12-09T07:00:00Z,29.7,0.01,0.02,0,2022-12-09T11:00:00Z,2022-12-09T11:00:00Z,343,343,2022_343,2022,D04,23,23,2022-12-09T06:32:47Z,73.678907748357,7
CUPE,2022-12-09T08:00:00Z,29.5,0.01,0.03,0,2022-12-09T12:00:00Z,2022-12-09T12:00:00Z,343,343,2022_343,2022,D04,221,221,2022-12-09T07:32:47Z,581.0156449192502,8
CUPE,2022-12-09T09:00:00Z,29.1,0.01,0.03,0,2022-12-09T13:00:00Z,2022-12-09T13:00:00Z,343,343,2022_343,2022,D04,58,438,2022-12-09T08:32:47Z,1029.7092676546688,9
CUPE,2022-12-09T10:00:00Z,28.6,0.01,0.03,0,2022-12-09T14:00:00Z,2022-12-09T14:00:00Z,343,343,2022_343,2022,D04,620,620,2022-12-09T09:32:47Z,1389.2002569266917,10
CUPE,2022-12-09T11:00:00Z,28.4,0.01,0.03,0,2022-12-09T15:00:00Z,2022-12-09T15:00:00Z,343,343,2022_343,2022,D04,746,746,2022-12-09T10:32:47Z,1635.0045142333447,11
CUPE,2022-12-09T12:00:00Z,28.2,0,0.02,0,2022-12-09T16:00:00Z,2022-12-09T16:00:00Z,343,343,2022_343,2022,D04,305,805,2022-12-09T11:32:47Z,1750.3809124394475,12
CUPE,2022-12-09T13:00:00Z,28.1,0.01,0.03,0,2022-12-09T17:00:00Z,2022-12-09T17:00:00Z,343,343,2022_343,2022,D04,615,791,2022-12-09T12:32:47Z,1727.471487293474,13
CUPE,2022-12-09T14:00:00Z,28,0,0.02,0,2022-12-09T18:00:00Z,2022-12-09T18:00:00Z,343,343,2022_343,2022,D04,288,706,2022-12-09T13:32:47Z,1567.836615470699,14
CUPE,2022-12-09T15:00:00Z,27.9,0,0.02,0,2022-12-09T19:00:00Z,2022-12-09T19:00:00Z,343,343,2022_343,2022,D04,375,556,2022-12-09T14:32:47Z,1282.348730100998,15
CUPE,2022-12-09T16:00:00Z,28.1,0,0.02,0,2022-12-09T20:00:00Z,2022-12-09T20:00:00Z,343,343,2022_343,2022,D04,360,360,2022-12-09T15:32:47Z,890.4518138549912,16
CUPE,2022-12-09T17:00:00Z,28.2,0.01,0.02,0,2022-12-09T21:00:00Z,2022-12-09T21:00:00Z,343,343,2022_343,2022,D04,62,141,2022-12-09T16:32:47Z,418.83710484596236,17
CUPE,2022-12-09T18:00:00Z,28.5,0.01,0.03,0,2022-12-09T22:00:00Z,2022-12-09T22:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T17:32:47Z,0,18
CUPE,2022-12-09T19:00:00Z,28.8,0.01,0.02,0,2022-12-09T23:00:00Z,2022-12-09T23:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T18:32:47Z,0,19
CUPE,2022-12-09T20:00:00Z,29,0.01,0.02,0,2022-12-10T00:00:00Z,2022-12-10T00:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T19:32:47Z,0,20
CUPE,2022-12-09T21:00:00Z,29.1,0.01,0.03,0,2022-12-10T01:00:00Z,2022-12-10T01:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T20:32:47Z,0,21
CUPE,2022-12-09T22:00:00Z,29.2,0.01,0.03,0,2022-12-10T02:00:00Z,2022-12-10T02:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T21:32:47Z,0,22
CUPE,2022-12-09T23:00:00Z,29.2,0.01,0.02,0,2022-12-10T03:00:00Z,2022-12-10T03:00:00Z,343,343,2022_343,2022,D04,0,0,2022-12-09T22:32:47Z,0,23
CUPE,2022-12-10T00:00:00Z,29.3,0.01,0.02,0,2022-12-10T04:00:00Z,2022-12-10T04:00:00Z,344,343,2022_343,2022,D04,0,0,2022-12-09T23:32:47Z,0,0
CUPE,2022-12-10T01:00:00Z,29.4,0.01,0.03,0,2022-12-10T05:00:00Z,2022-12-10T05:00:00Z,344,343,2022_343,2022,D04,0,0,2022-12-10T00:32:47Z,0,1
CUPE,2022-12-10T02:00:00Z,29.4,0.01,0.02,0,2022-12-10T06:00:00Z,2022-12-10T06:00:00Z,344,343,2022_343,2022,D04,0,0,2022-12-10T01:32:47Z,0,2
CUPE,2022-12-10T03:00:00Z,29.4,0.01,0.02,0,2022-12-10T07:00:00Z,2022-12-10T07:00:00Z,344,343,2022_343,2022,D04,0,0,2022-12-10T02:32:47Z,0,3
CUPE,2022-12-10T04:00:00Z,29.4,0.01,0.03,0,2022-12-10T08:00:00Z,2022-12-10T08:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T03:32:47Z,0,4
CUPE,2022-12-10T05:00:00Z,29.4,0,0.02,0,2022-12-10T09:00:00Z,2022-12-10T09:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T04:32:47Z,0,5
CUPE,2022-12-10T06:00:00Z,29.5,0.01,0.02,0,2022-12-10T10:00:00Z,2022-12-10T10:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T05:32:47Z,0,6
CUPE,2022-12-10T07:00:00Z,29.5,0,0.02,0,2022-12-10T11:00:00Z,2022-12-10T11:00:00Z,344,344,2022_344,2022,D04,22,22,2022-12-10T06:32:47Z,68.59111183184275,7
CUPE,2022-12-10T08:00:00Z,29.3,0.01,0.02,0,2022-12-10T12:00:00Z,2022-12-10T12:00:00Z,344,344,2022_344,2022,D04,219,219,2022-12-10T07:32:47Z,575.8868657903591,8
CUPE,2022-12-10T09:00:00Z,29.1,0,0.01,0,2022-12-10T13:00:00Z,2022-12-10T13:00:00Z,344,344,2022_344,2022,D04,436,436,2022-12-10T08:32:47Z,1024.8170009688001,9
CUPE,2022-12-10T10:00:00Z,28.5,0.01,0.04,0,2022-12-10T14:00:00Z,2022-12-10T14:00:00Z,344,344,2022_344,2022,D04,342,618,2022-12-10T09:32:47Z,1384.8061218521245,10
CUPE,2022-12-10T11:00:00Z,28.1,0.01,0.02,0,2022-12-10T15:00:00Z,2022-12-10T15:00:00Z,344,344,2022_344,2022,D04,369,743,2022-12-10T10:32:47Z,1631.336387249236,11
CUPE,2022-12-10T12:00:00Z,27.9,0.01,0.02,0,2022-12-10T16:00:00Z,2022-12-10T16:00:00Z,344,344,2022_344,2022,D04,802,802,2022-12-10T11:32:47Z,1747.6173469034704,12
CUPE,2022-12-10T13:00:00Z,27.8,0.01,0.03,0,2022-12-10T17:00:00Z,2022-12-10T17:00:00Z,344,344,2022_344,2022,D04,516,789,2022-12-10T12:32:47Z,1725.72948437041,13
CUPE,2022-12-10T14:00:00Z,27.8,0,0.02,0,2022-12-10T18:00:00Z,2022-12-10T18:00:00Z,344,344,2022_344,2022,D04,198,704,2022-12-10T13:32:47Z,1567.1635838557427,14
CUPE,2022-12-10T15:00:00Z,27.8,0,0.02,0,2022-12-10T19:00:00Z,2022-12-10T19:00:00Z,344,344,2022_344,2022,D04,179,558,2022-12-10T14:32:47Z,1282.719187073021,15
CUPE,2022-12-10T16:00:00Z,27.9,0.01,0.03,0,2022-12-10T20:00:00Z,2022-12-10T20:00:00Z,344,344,2022_344,2022,D04,361,361,2022-12-10T15:32:47Z,891.7690571318929,16
CUPE,2022-12-10T17:00:00Z,28.1,0.01,0.02,0,2022-12-10T21:00:00Z,2022-12-10T21:00:00Z,344,344,2022_344,2022,D04,144,144,2022-12-10T16:32:47Z,420.939745512737,17
CUPE,2022-12-10T18:00:00Z,28.4,0.01,0.03,0,2022-12-10T22:00:00Z,2022-12-10T22:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T17:32:47Z,0,18
CUPE,2022-12-10T19:00:00Z,28.7,0.01,0.03,0,2022-12-10T23:00:00Z,2022-12-10T23:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T18:32:47Z,0,19
CUPE,2022-12-10T20:00:00Z,28.8,0.01,0.03,0,2022-12-11T00:00:00Z,2022-12-11T00:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T19:32:47Z,0,20
CUPE,2022-12-10T21:00:00Z,28.9,0.01,0.02,0,2022-12-11T01:00:00Z,2022-12-11T01:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T20:32:47Z,0,21
CUPE,2022-12-10T22:00:00Z,29,0,0.02,0,2022-12-11T02:00:00Z,2022-12-11T02:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T21:32:47Z,0,22
CUPE,2022-12-10T23:00:00Z,29.1,0,0.02,0,2022-12-11T03:00:00Z,2022-12-11T03:00:00Z,344,344,2022_344,2022,D04,0,0,2022-12-10T22:32:47Z,0,23
CUPE,2022-12-11T00:00:00Z,29.2,0,0.02,0,2022-12-11T04:00:00Z,2022-12-11T04:00:00Z,345,344,2022_344,2022,D04,0,0,2022-12-10T23:32:47Z,0,0
CUPE,2022-12-11T01:00:00Z,29.2,0,0.02,0,2022-12-11T05:00:00Z,2022-12-11T05:00:00Z,345,344,2022_344,2022,D04,0,0,2022-12-11T00:32:47Z,0,1
CUPE,2022-12-11T02:00:00Z,29.3,0,0.02,0,2022-12-11T06:00:00Z,2022-12-11T06:00:00Z,345,344,2022_344,2022,D04,0,0,2022-12-11T01:32:47Z,0,2
CUPE,2022-12-11T03:00:00Z,29.2,0.01,0.02,0,2022-12-11T07:00:00Z,2022-12-11T07:00:00Z,345,344,2022_344,2022,D04,0,0,2022-12-11T02:32:47Z,0,3
CUPE,2022-12-11T04:00:00Z,29.3,0,0.02,0,2022-12-11T08:00:00Z,2022-12-11T08:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T03:32:47Z,0,4
CUPE,2022-12-11T05:00:00Z,29.2,0,0.02,0,2022-12-11T09:00:00Z,2022-12-11T09:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T04:32:47Z,0,5
CUPE,2022-12-11T06:00:00Z,29.3,0,0.01,0,2022-12-11T10:00:00Z,2022-12-11T10:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T05:32:47Z,0,6
CUPE,2022-12-11T07:00:00Z,29.3,0,0.02,0,2022-12-11T11:00:00Z,2022-12-11T11:00:00Z,345,345,2022_345,2022,D04,19,19,2022-12-11T06:32:47Z,63.55601778790023,7
CUPE,2022-12-11T08:00:00Z,29,0,0.01,0,2022-12-11T12:00:00Z,2022-12-11T12:00:00Z,345,345,2022_345,2022,D04,211,211,2022-12-11T07:32:47Z,570.8365579317145,8
CUPE,2022-12-11T09:00:00Z,28.7,0,0.02,0,2022-12-11T13:00:00Z,2022-12-11T13:00:00Z,345,345,2022_345,2022,D04,426,426,2022-12-11T08:32:47Z,1020.0290064837866,9
CUPE,2022-12-11T10:00:00Z,28.4,0.01,0.03,0,2022-12-11T14:00:00Z,2022-12-11T14:00:00Z,345,345,2022_345,2022,D04,608,608,2022-12-11T09:32:47Z,1380.5403172907113,10
CUPE,2022-12-11T11:00:00Z,28.2,0.01,0.03,0,2022-12-11T15:00:00Z,2022-12-11T15:00:00Z,345,345,2022_345,2022,D04,734,734,2022-12-11T10:32:47Z,1627.8172545174928,11
CUPE,2022-12-11T12:00:00Z,28.1,0,0.02,0,2022-12-11T16:00:00Z,2022-12-11T16:00:00Z,345,345,2022_345,2022,D04,795,795,2022-12-11T11:32:47Z,1745.0186286633054,12
CUPE,2022-12-11T13:00:00Z,27.9,0,0.02,0,2022-12-11T17:00:00Z,2022-12-11T17:00:00Z,345,345,2022_345,2022,D04,785,785,2022-12-11T12:32:47Z,1724.1622877522896,13
CUPE,2022-12-11T14:00:00Z,28,0,0.02,0,2022-12-11T18:00:00Z,2022-12-11T18:00:00Z,345,345,2022_345,2022,D04,702,702,2022-12-11T13:32:47Z,1566.6687470598345,14
CUPE,2022-12-11T15:00:00Z,28,0.01,0.03,0,2022-12-11T19:00:00Z,2022-12-11T19:00:00Z,345,345,2022_345,2022,D04,297,556,2022-12-11T14:32:47Z,1283.2644332242294,15
CUPE,2022-12-11T16:00:00Z,28.1,0.01,0.02,0,2022-12-11T20:00:00Z,2022-12-11T20:00:00Z,345,345,2022_345,2022,D04,361,361,2022-12-11T15:32:47Z,893.2511335961061,16
CUPE,2022-12-11T17:00:00Z,28.3,0.01,0.03,0,2022-12-11T21:00:00Z,2022-12-11T21:00:00Z,345,345,2022_345,2022,D04,144,144,2022-12-11T16:32:47Z,423.1914072065229,17
CUPE,2022-12-11T18:00:00Z,28.7,0.01,0.03,0,2022-12-11T22:00:00Z,2022-12-11T22:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T17:32:47Z,0,18
CUPE,2022-12-11T19:00:00Z,28.9,0.01,0.03,0,2022-12-11T23:00:00Z,2022-12-11T23:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T18:32:47Z,0,19
CUPE,2022-12-11T20:00:00Z,29.1,0,0.02,0,2022-12-12T00:00:00Z,2022-12-12T00:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T19:32:47Z,0,20
CUPE,2022-12-11T21:00:00Z,29.2,0,0.02,0,2022-12-12T01:00:00Z,2022-12-12T01:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T20:32:47Z,0,21
CUPE,2022-12-11T22:00:00Z,29.2,0,0.02,0,2022-12-12T02:00:00Z,2022-12-12T02:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T21:32:47Z,0,22
CUPE,2022-12-11T23:00:00Z,29.3,0,0.02,0,2022-12-12T03:00:00Z,2022-12-12T03:00:00Z,345,345,2022_345,2022,D04,0,0,2022-12-11T22:32:47Z,0,23
CUPE,2022-12-12T00:00:00Z,29.4,0.01,0.03,0,2022-12-12T04:00:00Z,2022-12-12T04:00:00Z,346,345,2022_345,2022,D04,0,0,2022-12-11T23:32:47Z,0,0
CUPE,2022-12-12T01:00:00Z,29.4,0,0.02,0,2022-12-12T05:00:00Z,2022-12-12T05:00:00Z,346,345,2022_345,2022,D04,0,0,2022-12-12T00:32:47Z,0,1
CUPE,2022-12-12T02:00:00Z,29.5,0.01,0.02,0,2022-12-12T06:00:00Z,2022-12-12T06:00:00Z,346,345,2022_345,2022,D04,0,0,2022-12-12T01:32:47Z,0,2
CUPE,2022-12-12T03:00:00Z,29.5,0,0.02,0,2022-12-12T07:00:00Z,2022-12-12T07:00:00Z,346,345,2022_345,2022,D04,0,0,2022-12-12T02:32:47Z,0,3
CUPE,2022-12-13T04:00:00Z,32.5,0.01,0.02,0,2022-12-13T08:00:00Z,2022-12-13T08:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T03:32:47Z,0,4
CUPE,2022-12-13T05:00:00Z,32.5,0.01,0.02,0,2022-12-13T09:00:00Z,2022-12-13T09:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T04:32:47Z,0,5
CUPE,2022-12-13T06:00:00Z,32.6,0,0.02,0,2022-12-13T10:00:00Z,2022-12-13T10:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T05:32:47Z,0,6
CUPE,2022-12-13T07:00:00Z,32.6,0,0.02,0,2022-12-13T11:00:00Z,2022-12-13T11:00:00Z,347,347,2022_347,2022,D04,17,17,2022-12-13T06:32:47Z,53.65788587326623,7
CUPE,2022-12-13T08:00:00Z,32.4,0,0.02,0,2022-12-13T12:00:00Z,2022-12-13T12:00:00Z,347,347,2022_347,2022,D04,207,207,2022-12-13T07:32:47Z,560.9854906482842,8
CUPE,2022-12-13T09:00:00Z,32.2,0,0.02,0,2022-12-13T13:00:00Z,2022-12-13T13:00:00Z,347,347,2022_347,2022,D04,426,426,2022-12-13T08:32:47Z,1010.7792292324999,9
CUPE,2022-12-13T10:00:00Z,31.8,0.01,0.02,0,2022-12-13T14:00:00Z,2022-12-13T14:00:00Z,347,347,2022_347,2022,D04,611,611,2022-12-13T09:32:47Z,1372.4054809045747,10
CUPE,2022-12-13T11:00:00Z,31.6,0.01,0.04,0,2022-12-13T15:00:00Z,2022-12-13T15:00:00Z,347,347,2022_347,2022,D04,740,740,2022-12-13T10:32:47Z,1621.2353740148521,11
CUPE,2022-12-13T12:00:00Z,31.4,0.01,0.02,0,2022-12-13T16:00:00Z,2022-12-13T16:00:00Z,347,347,2022_347,2022,D04,801,801,2022-12-13T11:32:47Z,1740.3221534744528,12
CUPE,2022-12-13T13:00:00Z,31.3,0,0.02,0,2022-12-13T17:00:00Z,2022-12-13T17:00:00Z,347,347,2022_347,2022,D04,790,790,2022-12-13T12:32:47Z,1721.555348906968,13
CUPE,2022-12-13T14:00:00Z,31.3,0,0.02,0,2022-12-13T18:00:00Z,2022-12-13T18:00:00Z,347,347,2022_347,2022,D04,329,706,2022-12-13T13:32:47Z,1566.2131383555766,14
