siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2022_250,2022-09-07T23:15:00Z,23.7,0.02,0.05,0,2022-09-08T01:15:00Z,2022-09-08T01:15:00Z,250,250,2022,D19,1161.8519999999999
CARI,2022_250,2022-09-07T23:30:00Z,23.7,0.03,0.06,0,2022-09-08T01:30:00Z,2022-09-08T01:30:00Z,250,250,2022,D19,842.66
CARI,2022_250,2022-09-07T23:45:00Z,23.6,0.02,0.05,0,2022-09-08T01:45:00Z,2022-09-08T01:45:00Z,250,250,2022,D19,747.732
CARI,2022_250,2022-09-08T00:00:00Z,23.7,0.02,0.04,0,2022-09-08T02:00:00Z,2022-09-08T02:00:00Z,250,250,2022,D19,656.558
CARI,2022_250,2022-09-08T00:15:00Z,23.6,0.02,0.04,0,2022-09-08T02:15:00Z,2022-09-08T02:15:00Z,250,250,2022,D19,699.8779999999999
CARI,2022_250,2022-09-08T00:30:00Z,23.5,0.01,0.03,0,2022-09-08T02:30:00Z,2022-09-08T02:30:00Z,250,250,2022,D19,625.69
CARI,2022_250,2022-09-08T00:45:00Z,23.5,0.03,0.06,0,2022-09-08T02:45:00Z,2022-09-08T02:45:00Z,250,250,2022,D19,558.49
CARI,2022_250,2022-09-08T01:00:00Z,23.5,0.01,0.03,0,2022-09-08T03:00:00Z,2022-09-08T03:00:00Z,250,250,2022,D19,534.718
CARI,2022_250,2022-09-08T01:15:00Z,23.5,0.03,0.05,0,2022-09-08T03:15:00Z,2022-09-08T03:15:00Z,250,250,2022,D19,543.942
CARI,2022_250,2022-09-08T01:30:00Z,23.6,0.01,0.03,0,2022-09-08T03:30:00Z,2022-09-08T03:30:00Z,250,250,2022,D19,521.7180000000001
CARI,2022_250,2022-09-08T01:45:00Z,23.5,0.02,0.04,0,2022-09-08T03:45:00Z,2022-09-08T03:45:00Z,250,250,2022,D19,343.502
CARI,2022_250,2022-09-08T02:00:00Z,23.4,0.01,0.04,0,2022-09-08T04:00:00Z,2022-09-08T04:00:00Z,250,250,2022,D19,295.762
CARI,2022_250,2022-09-08T02:15:00Z,23.5,0.01,0.04,0,2022-09-08T04:15:00Z,2022-09-08T04:15:00Z,250,250,2022,D19,188.106
CARI,2022_250,2022-09-08T02:30:00Z,23.4,0.02,0.04,0,2022-09-08T04:30:00Z,2022-09-08T04:30:00Z,250,250,2022,D19,84.662
CARI,2022_250,2022-09-08T02:45:00Z,23.5,0.01,0.04,0,2022-09-08T04:45:00Z,2022-09-08T04:45:00Z,250,250,2022,D19,30.958
CARI,2022_250,2022-09-08T03:00:00Z,23.5,0.02,0.05,0,2022-09-08T05:00:00Z,2022-09-08T05:00:00Z,250,250,2022,D19,11.554
CARI,2022_250,2022-09-08T03:15:00Z,23.5,0.01,0.03,0,2022-09-08T05:15:00Z,2022-09-08T05:15:00Z,250,250,2022,D19,4.066
CARI,2022_250,2022-09-08T03:30:00Z,23.6,0.02,0.04,0,2022-09-08T05:30:00Z,2022-09-08T05:30:00Z,250,250,2022,D19,1.728
CARI,2022_250,2022-09-08T03:45:00Z,23.6,0.05,0.07,0,2022-09-08T05:45:00Z,2022-09-08T05:45:00Z,250,250,2022,D19,1.23
CARI,2022_250,2022-09-08T04:00:00Z,23.5,0.02,0.05,0,2022-09-08T06:00:00Z,2022-09-08T06:00:00Z,250,250,2022,D19,1.116
CARI,2022_250,2022-09-08T04:15:00Z,23.6,0.01,0.03,0,2022-09-08T06:15:00Z,2022-09-08T06:15:00Z,250,250,2022,D19,1.0779999999999998
CARI,2022_250,2022-09-08T04:30:00Z,23.7,0.04,0.06,0,2022-09-08T06:30:00Z,2022-09-08T06:30:00Z,250,250,2022,D19,1.068
CARI,2022_250,2022-09-08T04:45:00Z,23.7,0.01,0.03,0,2022-09-08T06:45:00Z,2022-09-08T06:45:00Z,250,250,2022,D19,1.034
CARI,2022_250,2022-09-08T05:00:00Z,23.7,0.02,0.04,0,2022-09-08T07:00:00Z,2022-09-08T07:00:00Z,250,250,2022,D19,1.046
CARI,2022_250,2022-09-08T05:15:00Z,23.9,0.01,0.04,0,2022-09-08T07:15:00Z,2022-09-08T07:15:00Z,250,250,2022,D19,1.048
CARI,2022_250,2022-09-08T05:30:00Z,23.9,0.02,0.04,0,2022-09-08T07:30:00Z,2022-09-08T07:30:00Z,250,250,2022,D19,1.08
CARI,2022_250,2022-09-08T05:45:00Z,23.8,0.03,0.05,0,2022-09-08T07:45:00Z,2022-09-08T07:45:00Z,250,250,2022,D19,1.038
CARI,2022_250,2022-09-08T06:00:00Z,23.9,0.03,0.05,0,2022-09-08T08:00:00Z,2022-09-08T08:00:00Z,251,250,2022,D19,1.06
CARI,2022_250,2022-09-08T06:15:00Z,24,0.03,0.05,0,2022-09-08T08:15:00Z,2022-09-08T08:15:00Z,251,250,2022,D19,1.1019999999999999
CARI,2022_250,2022-09-08T06:30:00Z,24.1,0.02,0.04,0,2022-09-08T08:30:00Z,2022-09-08T08:30:00Z,251,250,2022,D19,1.026
CARI,2022_250,2022-09-08T06:45:00Z,24.1,0.02,0.04,0,2022-09-08T08:45:00Z,2022-09-08T08:45:00Z,251,250,2022,D19,1.032
CARI,2022_250,2022-09-08T07:00:00Z,24.1,0.01,0.02,0,2022-09-08T09:00:00Z,2022-09-08T09:00:00Z,251,250,2022,D19,1.0659999999999998
CARI,2022_250,2022-09-08T07:15:00Z,24.1,0.03,0.05,0,2022-09-08T09:15:00Z,2022-09-08T09:15:00Z,251,250,2022,D19,1.062
CARI,2022_250,2022-09-08T07:30:00Z,24.2,0.02,0.04,0,2022-09-08T09:30:00Z,2022-09-08T09:30:00Z,251,250,2022,D19,1.042
CARI,2022_250,2022-09-08T07:45:00Z,24.2,0.02,0.04,0,2022-09-08T09:45:00Z,2022-09-08T09:45:00Z,251,250,2022,D19,1.008
CARI,2022_251,2022-09-08T08:00:00Z,24.2,0.04,0.06,0,2022-09-08T10:00:00Z,2022-09-08T10:00:00Z,251,251,2022,D19,1.002
CARI,2022_251,2022-09-08T08:15:00Z,24.3,0.01,0.03,0,2022-09-08T10:15:00Z,2022-09-08T10:15:00Z,251,251,2022,D19,1.032
CARI,2022_251,2022-09-08T08:30:00Z,24.3,0.04,0.06,0,2022-09-08T10:30:00Z,2022-09-08T10:30:00Z,251,251,2022,D19,1.032
CARI,2022_251,2022-09-08T08:45:00Z,24.3,0.03,0.05,0,2022-09-08T10:45:00Z,2022-09-08T10:45:00Z,251,251,2022,D19,1.012
CARI,2022_251,2022-09-08T09:00:00Z,24.4,0.02,0.05,0,2022-09-08T11:00:00Z,2022-09-08T11:00:00Z,251,251,2022,D19,1.03
CARI,2022_251,2022-09-08T09:15:00Z,24.5,0.02,0.05,0,2022-09-08T11:15:00Z,2022-09-08T11:15:00Z,251,251,2022,D19,0.996
CARI,2022_251,2022-09-08T09:30:00Z,24.5,0.01,0.03,0,2022-09-08T11:30:00Z,2022-09-08T11:30:00Z,251,251,2022,D19,0.994
CARI,2022_251,2022-09-08T09:45:00Z,24.5,0.02,0.05,0,2022-09-08T11:45:00Z,2022-09-08T11:45:00Z,251,251,2022,D19,0.946
CARI,2022_251,2022-09-08T10:00:00Z,24.5,0.02,0.04,0,2022-09-08T12:00:00Z,2022-09-08T12:00:00Z,251,251,2022,D19,0.956
CARI,2022_251,2022-09-08T10:15:00Z,24.7,0.02,0.04,0,2022-09-08T12:15:00Z,2022-09-08T12:15:00Z,251,251,2022,D19,0.986
CARI,2022_251,2022-09-08T10:30:00Z,24.7,0.02,0.04,0,2022-09-08T12:30:00Z,2022-09-08T12:30:00Z,251,251,2022,D19,0.99
CARI,2022_251,2022-09-08T10:45:00Z,24.7,0.03,0.05,0,2022-09-08T12:45:00Z,2022-09-08T12:45:00Z,251,251,2022,D19,1.024
CARI,2022_251,2022-09-08T11:00:00Z,24.8,0.02,0.04,0,2022-09-08T13:00:00Z,2022-09-08T13:00:00Z,251,251,2022,D19,0.996
CARI,2022_251,2022-09-08T11:15:00Z,24.8,0.01,0.04,0,2022-09-08T13:15:00Z,2022-09-08T13:15:00Z,251,251,2022,D19,1.006
CARI,2022_251,2022-09-08T11:30:00Z,24.8,0.01,0.02,0,2022-09-08T13:30:00Z,2022-09-08T13:30:00Z,251,251,2022,D19,1.02
CARI,2022_251,2022-09-08T11:45:00Z,24.9,0.03,0.05,0,2022-09-08T13:45:00Z,2022-09-08T13:45:00Z,251,251,2022,D19,0.998
CARI,2022_251,2022-09-08T12:00:00Z,24.9,0.02,0.04,0,2022-09-08T14:00:00Z,2022-09-08T14:00:00Z,251,251,2022,D19,1.116
CARI,2022_251,2022-09-08T12:15:00Z,25,0.04,0.06,0,2022-09-08T14:15:00Z,2022-09-08T14:15:00Z,251,251,2022,D19,1.894
CARI,2022_251,2022-09-08T12:30:00Z,25,0.02,0.04,0,2022-09-08T14:30:00Z,2022-09-08T14:30:00Z,251,251,2022,D19,5.768
CARI,2022_251,2022-09-08T12:45:00Z,25,0.03,0.06,0,2022-09-08T14:45:00Z,2022-09-08T14:45:00Z,251,251,2022,D19,18.624
CARI,2022_251,2022-09-08T13:00:00Z,25,0.01,0.03,0,2022-09-08T15:00:00Z,2022-09-08T15:00:00Z,251,251,2022,D19,37.17
CARI,2022_251,2022-09-08T13:15:00Z,25,0.03,0.05,0,2022-09-08T15:15:00Z,2022-09-08T15:15:00Z,251,251,2022,D19,72.776
CARI,2022_251,2022-09-08T13:30:00Z,25,0.03,0.05,0,2022-09-08T15:30:00Z,2022-09-08T15:30:00Z,251,251,2022,D19,125.342
CARI,2022_251,2022-09-08T13:45:00Z,25,0.02,0.05,0,2022-09-08T15:45:00Z,2022-09-08T15:45:00Z,251,251,2022,D19,198.00400000000002
CARI,2022_251,2022-09-08T14:00:00Z,25.1,0.01,0.03,0,2022-09-08T16:00:00Z,2022-09-08T16:00:00Z,251,251,2022,D19,281.242
CARI,2022_251,2022-09-08T14:15:00Z,25,0.01,0.03,0,2022-09-08T16:15:00Z,2022-09-08T16:15:00Z,251,251,2022,D19,354.402
CARI,2022_251,2022-09-08T14:30:00Z,25.1,0.02,0.04,0,2022-09-08T16:30:00Z,2022-09-08T16:30:00Z,251,251,2022,D19,390.406
CARI,2022_251,2022-09-08T14:45:00Z,25.1,0.01,0.03,0,2022-09-08T16:45:00Z,2022-09-08T16:45:00Z,251,251,2022,D19,489.424
CARI,2022_251,2022-09-08T15:00:00Z,25.1,0.05,0.07,0,2022-09-08T17:00:00Z,2022-09-08T17:00:00Z,251,251,2022,D19,563.836
CARI,2022_251,2022-09-08T15:15:00Z,25.1,0.01,0.03,0,2022-09-08T17:15:00Z,2022-09-08T17:15:00Z,251,251,2022,D19,631.708
CARI,2022_251,2022-09-08T15:30:00Z,25,0.03,0.06,0,2022-09-08T17:30:00Z,2022-09-08T17:30:00Z,251,251,2022,D19,684.678
CARI,2022_251,2022-09-08T15:45:00Z,25.1,0.01,0.03,0,2022-09-08T17:45:00Z,2022-09-08T17:45:00Z,251,251,2022,D19,635.608
CARI,2022_251,2022-09-08T16:00:00Z,24.9,0.05,0.07,0,2022-09-08T18:00:00Z,2022-09-08T18:00:00Z,251,251,2022,D19,618.352
CARI,2022_251,2022-09-08T16:15:00Z,25,0.02,0.05,0,2022-09-08T18:15:00Z,2022-09-08T18:15:00Z,251,251,2022,D19,828.95
CARI,2022_251,2022-09-08T16:30:00Z,25,0.02,0.04,0,2022-09-08T18:30:00Z,2022-09-08T18:30:00Z,251,251,2022,D19,806.502
CARI,2022_251,2022-09-08T16:45:00Z,24.9,0.02,0.05,0,2022-09-08T18:45:00Z,2022-09-08T18:45:00Z,251,251,2022,D19,751.888
CARI,2022_251,2022-09-08T17:00:00Z,24.9,0.01,0.03,0,2022-09-08T19:00:00Z,2022-09-08T19:00:00Z,251,251,2022,D19,950.208
CARI,2022_251,2022-09-08T17:15:00Z,24.8,0.03,0.05,0,2022-09-08T19:15:00Z,2022-09-08T19:15:00Z,251,251,2022,D19,1260.08
CARI,2022_251,2022-09-08T17:30:00Z,24.9,0.01,0.03,0,2022-09-08T19:30:00Z,2022-09-08T19:30:00Z,251,251,2022,D19,1182.022
CARI,2022_251,2022-09-08T17:45:00Z,24.9,0.03,0.05,0,2022-09-08T19:45:00Z,2022-09-08T19:45:00Z,251,251,2022,D19,1172.904
CARI,2022_251,2022-09-08T18:00:00Z,24.8,0.01,0.03,0,2022-09-08T20:00:00Z,2022-09-08T20:00:00Z,251,251,2022,D19,1123.158
CARI,2022_251,2022-09-08T18:15:00Z,24.8,0.02,0.04,0,2022-09-08T20:15:00Z,2022-09-08T20:15:00Z,251,251,2022,D19,1220.34
CARI,2022_251,2022-09-08T18:30:00Z,24.8,0.02,0.05,0,2022-09-08T20:30:00Z,2022-09-08T20:30:00Z,251,251,2022,D19,1126.766
CARI,2022_251,2022-09-08T18:45:00Z,24.7,0.02,0.04,0,2022-09-08T20:45:00Z,2022-09-08T20:45:00Z,251,251,2022,D19,1129.068
CARI,2022_251,2022-09-08T19:00:00Z,24.7,0.01,0.03,0,2022-09-08T21:00:00Z,2022-09-08T21:00:00Z,251,251,2022,D19,1099.368
CARI,2022_251,2022-09-08T19:15:00Z,24.6,0.02,0.05,0,2022-09-08T21:15:00Z,2022-09-08T21:15:00Z,251,251,2022,D19,1068.368
CARI,2022_251,2022-09-08T19:30:00Z,24.6,0.01,0.03,0,2022-09-08T21:30:00Z,2022-09-08T21:30:00Z,251,251,2022,D19,936.482
CARI,2022_251,2022-09-08T19:45:00Z,24.6,0.02,0.04,0,2022-09-08T21:45:00Z,2022-09-08T21:45:00Z,251,251,2022,D19,855.746
CARI,2022_251,2022-09-08T20:00:00Z,24.5,0.03,0.05,0,2022-09-08T22:00:00Z,2022-09-08T22:00:00Z,251,251,2022,D19,947.0820000000001
CARI,2022_251,2022-09-08T20:15:00Z,24.5,0.02,0.05,0,2022-09-08T22:15:00Z,2022-09-08T22:15:00Z,251,251,2022,D19,1131.444
CARI,2022_251,2022-09-08T20:30:00Z,24.5,0.03,0.05,0,2022-09-08T22:30:00Z,2022-09-08T22:30:00Z,251,251,2022,D19,1098.596
CARI,2022_251,2022-09-08T20:45:00Z,24.4,0.03,0.05,0,2022-09-08T22:45:00Z,2022-09-08T22:45:00Z,251,251,2022,D19,936.726
CARI,2022_251,2022-09-08T21:00:00Z,24.4,0.01,0.04,0,2022-09-08T23:00:00Z,2022-09-08T23:00:00Z,251,251,2022,D19,831.7
CARI,2022_251,2022-09-08T21:15:00Z,24.4,0.03,0.05,0,2022-09-08T23:15:00Z,2022-09-08T23:15:00Z,251,251,2022,D19,758.12
CARI,2022_251,2022-09-08T21:30:00Z,24.4,0.04,0.06,0,2022-09-08T23:30:00Z,2022-09-08T23:30:00Z,251,251,2022,D19,669.83
CARI,2022_251,2022-09-08T21:45:00Z,24.3,0.02,0.04,0,2022-09-08T23:45:00Z,2022-09-08T23:45:00Z,251,251,2022,D19,603.3779999999999
CARI,2022_251,2022-09-08T22:00:00Z,24.4,0.03,0.05,0,2022-09-09T00:00:00Z,2022-09-09T00:00:00Z,251,251,2022,D19,686.548
CARI,2022_251,2022-09-08T22:15:00Z,24.3,0.03,0.05,0,2022-09-09T00:15:00Z,2022-09-09T00:15:00Z,251,251,2022,D19,693.604
CARI,2022_251,2022-09-08T22:30:00Z,24.3,0.02,0.04,0,2022-09-09T00:30:00Z,2022-09-09T00:30:00Z,251,251,2022,D19,496.498
CARI,2022_251,2022-09-08T22:45:00Z,24.2,0.03,0.05,0,2022-09-09T00:45:00Z,2022-09-09T00:45:00Z,251,251,2022,D19,286.67
CARI,2022_251,2022-09-08T23:00:00Z,24.1,0.02,0.04,0,2022-09-09T01:00:00Z,2022-09-09T01:00:00Z,251,251,2022,D19,294.644
CARI,2022_251,2022-09-08T23:15:00Z,24.1,0.03,0.05,0,2022-09-09T01:15:00Z,2022-09-09T01:15:00Z,251,251,2022,D19,272.856
CARI,2022_251,2022-09-08T23:30:00Z,24.1,0.03,0.05,0,2022-09-09T01:30:00Z,2022-09-09T01:30:00Z,251,251,2022,D19,260.464
CARI,2022_251,2022-09-08T23:45:00Z,24.1,0.05,0.07,0,2022-09-09T01:45:00Z,2022-09-09T01:45:00Z,251,251,2022,D19,246.148
CARI,2022_251,2022-09-09T00:00:00Z,24.2,0.03,0.05,0,2022-09-09T02:00:00Z,2022-09-09T02:00:00Z,251,251,2022,D19,305.63
CARI,2022_251,2022-09-09T00:15:00Z,24,0.01,0.04,0,2022-09-09T02:15:00Z,2022-09-09T02:15:00Z,251,251,2022,D19,356.554
CARI,2022_251,2022-09-09T00:30:00Z,24.1,0.02,0.04,0,2022-09-09T02:30:00Z,2022-09-09T02:30:00Z,251,251,2022,D19,271.488
CARI,2022_251,2022-09-09T00:45:00Z,24,0.01,0.02,0,2022-09-09T02:45:00Z,2022-09-09T02:45:00Z,251,251,2022,D19,305.38599999999997
CARI,2022_251,2022-09-09T01:00:00Z,24.1,0.02,0.04,0,2022-09-09T03:00:00Z,2022-09-09T03:00:00Z,251,251,2022,D19,293.19
CARI,2022_251,2022-09-09T01:15:00Z,24,0.02,0.04,0,2022-09-09T03:15:00Z,2022-09-09T03:15:00Z,251,251,2022,D19,325.856
CARI,2022_251,2022-09-09T01:30:00Z,24.1,0.02,0.04,0,2022-09-09T03:30:00Z,2022-09-09T03:30:00Z,251,251,2022,D19,286.822
CARI,2022_251,2022-09-09T01:45:00Z,24.1,0.02,0.04,0,2022-09-09T03:45:00Z,2022-09-09T03:45:00Z,251,251,2022,D19,221.224
CARI,2022_251,2022-09-09T02:00:00Z,24,0.02,0.04,0,2022-09-09T04:00:00Z,2022-09-09T04:00:00Z,251,251,2022,D19,131.166
CARI,2022_251,2022-09-09T02:15:00Z,24,0.01,0.03,0,2022-09-09T04:15:00Z,2022-09-09T04:15:00Z,251,251,2022,D19,103.812
CARI,2022_251,2022-09-09T02:30:00Z,24,0.03,0.06,0,2022-09-09T04:30:00Z,2022-09-09T04:30:00Z,251,251,2022,D19,59.239999999999995
CARI,2022_251,2022-09-09T02:45:00Z,24,0.02,0.05,0,2022-09-09T04:45:00Z,2022-09-09T04:45:00Z,251,251,2022,D19,20.578
CARI,2022_251,2022-09-09T03:00:00Z,24.1,0.02,0.04,0,2022-09-09T05:00:00Z,2022-09-09T05:00:00Z,251,251,2022,D19,6.67
CARI,2022_251,2022-09-09T03:15:00Z,24.1,0.04,0.06,0,2022-09-09T05:15:00Z,2022-09-09T05:15:00Z,251,251,2022,D19,2.182
CARI,2022_251,2022-09-09T03:30:00Z,24.1,0.02,0.04,0,2022-09-09T05:30:00Z,2022-09-09T05:30:00Z,251,251,2022,D19,1.244
CARI,2022_251,2022-09-09T03:45:00Z,24,0.01,0.03,0,2022-09-09T05:45:00Z,2022-09-09T05:45:00Z,251,251,2022,D19,1.012
CARI,2022_251,2022-09-09T04:00:00Z,24.1,0.03,0.06,0,2022-09-09T06:00:00Z,2022-09-09T06:00:00Z,251,251,2022,D19,0.96
CARI,2022_251,2022-09-09T04:15:00Z,24.1,0.02,0.05,0,2022-09-09T06:15:00Z,2022-09-09T06:15:00Z,251,251,2022,D19,1.004
CARI,2022_251,2022-09-09T04:30:00Z,24.1,0.02,0.05,0,2022-09-09T06:30:00Z,2022-09-09T06:30:00Z,251,251,2022,D19,1.0699999999999998
CARI,2022_251,2022-09-09T04:45:00Z,24.2,0.03,0.05,0,2022-09-09T06:45:00Z,2022-09-09T06:45:00Z,251,251,2022,D19,1.024
CARI,2022_251,2022-09-09T05:00:00Z,24.2,0.04,0.06,0,2022-09-09T07:00:00Z,2022-09-09T07:00:00Z,251,251,2022,D19,1.034
CARI,2022_251,2022-09-09T05:15:00Z,24.2,0.03,0.05,0,2022-09-09T07:15:00Z,2022-09-09T07:15:00Z,251,251,2022,D19,1.014
CARI,2022_251,2022-09-09T05:30:00Z,24.3,0.05,0.07,0,2022-09-09T07:30:00Z,2022-09-09T07:30:00Z,251,251,2022,D19,1.018
CARI,2022_251,2022-09-09T05:45:00Z,24.2,0.02,0.04,0,2022-09-09T07:45:00Z,2022-09-09T07:45:00Z,251,251,2022,D19,1.01
CARI,2022_251,2022-09-09T06:00:00Z,24.4,0.01,0.03,0,2022-09-09T08:00:00Z,2022-09-09T08:00:00Z,252,251,2022,D19,1.038
CARI,2022_251,2022-09-09T06:15:00Z,24.4,0.02,0.04,0,2022-09-09T08:15:00Z,2022-09-09T08:15:00Z,252,251,2022,D19,0.996
CARI,2022_251,2022-09-09T06:30:00Z,24.5,0.02,0.04,0,2022-09-09T08:30:00Z,2022-09-09T08:30:00Z,252,251,2022,D19,0.954
CARI,2022_251,2022-09-09T06:45:00Z,24.5,0.03,0.05,0,2022-09-09T08:45:00Z,2022-09-09T08:45:00Z,252,251,2022,D19,0.974
CARI,2022_251,2022-09-09T07:00:00Z,24.5,0.02,0.04,0,2022-09-09T09:00:00Z,2022-09-09T09:00:00Z,252,251,2022,D19,1.004
CARI,2022_251,2022-09-09T07:15:00Z,24.5,0.01,0.03,0,2022-09-09T09:15:00Z,2022-09-09T09:15:00Z,252,251,2022,D19,0.988
CARI,2022_251,2022-09-09T07:30:00Z,24.5,0.01,0.03,0,2022-09-09T09:30:00Z,2022-09-09T09:30:00Z,252,251,2022,D19,0.998
CARI,2022_251,2022-09-09T07:45:00Z,24.6,0.02,0.05,0,2022-09-09T09:45:00Z,2022-09-09T09:45:00Z,252,251,2022,D19,0.984
CARI,2022_252,2022-09-09T08:00:00Z,24.6,0.02,0.04,0,2022-09-09T10:00:00Z,2022-09-09T10:00:00Z,252,252,2022,D19,0.992
CARI,2022_252,2022-09-09T08:15:00Z,24.7,0.01,0.03,0,2022-09-09T10:15:00Z,2022-09-09T10:15:00Z,252,252,2022,D19,0.996
CARI,2022_252,2022-09-09T08:30:00Z,24.7,0.02,0.04,0,2022-09-09T10:30:00Z,2022-09-09T10:30:00Z,252,252,2022,D19,0.986
CARI,2022_252,2022-09-09T08:45:00Z,24.5,0.01,0.04,0,2022-09-09T10:45:00Z,2022-09-09T10:45:00Z,252,252,2022,D19,1.008
CARI,2022_252,2022-09-09T09:00:00Z,24.7,0.02,0.04,0,2022-09-09T11:00:00Z,2022-09-09T11:00:00Z,252,252,2022,D19,1.008
CARI,2022_252,2022-09-09T09:15:00Z,24.8,0.02,0.04,0,2022-09-09T11:15:00Z,2022-09-09T11:15:00Z,252,252,2022,D19,1.01
CARI,2022_252,2022-09-09T09:30:00Z,24.8,0.03,0.05,0,2022-09-09T11:30:00Z,2022-09-09T11:30:00Z,252,252,2022,D19,1.006
CARI,2022_252,2022-09-09T09:45:00Z,24.8,0.04,0.06,0,2022-09-09T11:45:00Z,2022-09-09T11:45:00Z,252,252,2022,D19,0.948
CARI,2022_252,2022-09-09T10:00:00Z,24.9,0.03,0.05,0,2022-09-09T12:00:00Z,2022-09-09T12:00:00Z,252,252,2022,D19,0.984
CARI,2022_252,2022-09-09T10:15:00Z,24.8,0.02,0.04,0,2022-09-09T12:15:00Z,2022-09-09T12:15:00Z,252,252,2022,D19,0.974
CARI,2022_252,2022-09-09T10:30:00Z,24.9,0.01,0.03,0,2022-09-09T12:30:00Z,2022-09-09T12:30:00Z,252,252,2022,D19,0.982
CARI,2022_252,2022-09-09T10:45:00Z,24.9,0.01,0.04,0,2022-09-09T12:45:00Z,2022-09-09T12:45:00Z,252,252,2022,D19,1.026
CARI,2022_252,2022-09-09T11:00:00Z,24.9,0.01,0.03,0,2022-09-09T13:00:00Z,2022-09-09T13:00:00Z,252,252,2022,D19,0.964
CARI,2022_252,2022-09-09T11:15:00Z,25,0.02,0.05,0,2022-09-09T13:15:00Z,2022-09-09T13:15:00Z,252,252,2022,D19,0.966
CARI,2022_252,2022-09-09T11:30:00Z,25,0.04,0.06,0,2022-09-09T13:30:00Z,2022-09-09T13:30:00Z,252,252,2022,D19,0.996
CARI,2022_252,2022-09-09T11:45:00Z,24.9,0.01,0.04,0,2022-09-09T13:45:00Z,2022-09-09T13:45:00Z,252,252,2022,D19,1.01
CARI,2022_252,2022-09-09T12:00:00Z,25.1,0,0.02,0,2022-09-09T14:00:00Z,2022-09-09T14:00:00Z,252,252,2022,D19,1.014
CARI,2022_252,2022-09-09T12:15:00Z,25,0.04,0.06,0,2022-09-09T14:15:00Z,2022-09-09T14:15:00Z,252,252,2022,D19,1.158
CARI,2022_252,2022-09-09T12:30:00Z,25.1,0.03,0.05,0,2022-09-09T14:30:00Z,2022-09-09T14:30:00Z,252,252,2022,D19,1.842
CARI,2022_252,2022-09-09T12:45:00Z,25.1,0.03,0.05,0,2022-09-09T14:45:00Z,2022-09-09T14:45:00Z,252,252,2022,D19,4.468
CARI,2022_252,2022-09-09T13:00:00Z,25.1,0.02,0.04,0,2022-09-09T15:00:00Z,2022-09-09T15:00:00Z,252,252,2022,D19,10.676
CARI,2022_252,2022-09-09T13:15:00Z,25.1,0.02,0.04,0,2022-09-09T15:15:00Z,2022-09-09T15:15:00Z,252,252,2022,D19,18.316
CARI,2022_252,2022-09-09T13:30:00Z,25.2,0.03,0.05,0,2022-09-09T15:30:00Z,2022-09-09T15:30:00Z,252,252,2022,D19,30.973999999999997
CARI,2022_252,2022-09-09T13:45:00Z,25.1,0.01,0.03,0,2022-09-09T15:45:00Z,2022-09-09T15:45:00Z,252,252,2022,D19,61.04600000000001
CARI,2022_252,2022-09-09T14:00:00Z,25.1,0.02,0.04,0,2022-09-09T16:00:00Z,2022-09-09T16:00:00Z,252,252,2022,D19,80.62
CARI,2022_252,2022-09-09T14:15:00Z,25.1,0.05,0.07,0,2022-09-09T16:15:00Z,2022-09-09T16:15:00Z,252,252,2022,D19,104.614
CARI,2022_252,2022-09-09T14:30:00Z,25.2,0.01,0.03,0,2022-09-09T16:30:00Z,2022-09-09T16:30:00Z,252,252,2022,D19,152.024
CARI,2022_252,2022-09-09T14:45:00Z,25.1,0.01,0.03,0,2022-09-09T16:45:00Z,2022-09-09T16:45:00Z,252,252,2022,D19,175.892
CARI,2022_252,2022-09-09T15:00:00Z,25.1,0.03,0.05,0,2022-09-09T17:00:00Z,2022-09-09T17:00:00Z,252,252,2022,D19,232.522
CARI,2022_252,2022-09-09T15:15:00Z,25,0.02,0.04,0,2022-09-09T17:15:00Z,2022-09-09T17:15:00Z,252,252,2022,D19,253.64600000000002
CARI,2022_252,2022-09-09T15:30:00Z,25.1,0.05,0.07,0,2022-09-09T17:30:00Z,2022-09-09T17:30:00Z,252,252,2022,D19,308.692
CARI,2022_252,2022-09-09T15:45:00Z,25,0.03,0.05,0,2022-09-09T17:45:00Z,2022-09-09T17:45:00Z,252,252,2022,D19,373.402
CARI,2022_252,2022-09-09T16:00:00Z,25,0.03,0.05,0,2022-09-09T18:00:00Z,2022-09-09T18:00:00Z,252,252,2022,D19,326.876
CARI,2022_252,2022-09-09T16:15:00Z,25,0.02,0.04,0,2022-09-09T18:15:00Z,2022-09-09T18:15:00Z,252,252,2022,D19,259.002
CARI,2022_252,2022-09-09T16:30:00Z,24.8,0.04,0.06,0,2022-09-09T18:30:00Z,2022-09-09T18:30:00Z,252,252,2022,D19,185.64600000000002
CARI,2022_252,2022-09-09T16:45:00Z,24.8,0.01,0.03,0,2022-09-09T18:45:00Z,2022-09-09T18:45:00Z,252,252,2022,D19,189.10399999999998
CARI,2022_252,2022-09-09T17:00:00Z,24.8,0.02,0.04,0,2022-09-09T19:00:00Z,2022-09-09T19:00:00Z,252,252,2022,D19,195.478
CARI,2022_252,2022-09-09T17:15:00Z,24.8,0.02,0.04,0,2022-09-09T19:15:00Z,2022-09-09T19:15:00Z,252,252,2022,D19,217.436
