siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2022-03-11T21:00:00Z,3,0,0.01,0,2022-03-12T01:00:00Z,2022-03-12T01:00:00Z,70,2022_070,070,2022,D17,162,162,2022-03-11T17:04:17Z,402.18479419184433,17
BIGC,2022-03-11T22:00:00Z,3,0,0.01,0,2022-03-12T02:00:00Z,2022-03-12T02:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T18:04:17Z,0,18
BIGC,2022-03-11T23:00:00Z,3.1,0,0.01,0,2022-03-12T03:00:00Z,2022-03-12T03:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T19:04:17Z,0,19
BIGC,2022-03-12T00:00:00Z,3.1,0,0.01,0,2022-03-12T04:00:00Z,2022-03-12T04:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T20:04:17Z,0,20
BIGC,2022-03-12T01:00:00Z,3.1,0,0.02,0,2022-03-12T05:00:00Z,2022-03-12T05:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T21:04:17Z,0,21
BIGC,2022-03-12T02:00:00Z,3.2,0,0.02,0,2022-03-12T06:00:00Z,2022-03-12T06:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T22:04:17Z,0,22
BIGC,2022-03-12T03:00:00Z,3.2,0,0.02,0,2022-03-12T07:00:00Z,2022-03-12T07:00:00Z,70,2022_070,070,2022,D17,0,0,2022-03-11T23:04:17Z,0,23
BIGC,2022-03-12T04:00:00Z,3.2,0,0.01,0,2022-03-12T08:00:00Z,2022-03-12T08:00:00Z,71,2022_070,070,2022,D17,0,0,2022-03-12T00:04:17Z,0,0
BIGC,2022-03-12T05:00:00Z,3.2,0,0.01,0,2022-03-12T09:00:00Z,2022-03-12T09:00:00Z,71,2022_070,070,2022,D17,0,0,2022-03-12T01:04:17Z,0,1
BIGC,2022-03-12T06:00:00Z,3.3,0.01,0.02,0,2022-03-12T10:00:00Z,2022-03-12T10:00:00Z,71,2022_070,070,2022,D17,0,0,2022-03-12T02:04:17Z,0,2
BIGC,2022-03-12T07:00:00Z,3.3,0,0.02,0,2022-03-12T11:00:00Z,2022-03-12T11:00:00Z,71,2022_070,070,2022,D17,0,0,2022-03-12T03:04:17Z,0,3
BIGC,2022-03-23T07:00:00Z,1.9,0,0.01,0,2022-03-23T11:00:00Z,2022-03-23T11:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T03:04:17Z,0,4
BIGC,2022-03-23T08:00:00Z,1.9,0,0.01,0,2022-03-23T12:00:00Z,2022-03-23T12:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T04:04:17Z,0,5
BIGC,2022-03-23T09:00:00Z,2,0,0.02,0,2022-03-23T13:00:00Z,2022-03-23T13:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T05:04:17Z,0,6
BIGC,2022-03-23T10:00:00Z,1.9,0,0.01,0,2022-03-23T14:00:00Z,2022-03-23T14:00:00Z,82,2022_082,082,2022,D17,172,172,2022-03-23T06:04:17Z,0,7
BIGC,2022-03-23T11:00:00Z,2,0,0.01,0,2022-03-23T15:00:00Z,2022-03-23T15:00:00Z,82,2022_082,082,2022,D17,388,388,2022-03-23T07:04:17Z,445.8773034816318,8
BIGC,2022-03-23T12:00:00Z,1.9,0,0.01,0,2022-03-23T16:00:00Z,2022-03-23T16:00:00Z,82,2022_082,082,2022,D17,587,587,2022-03-23T08:04:17Z,896.1469375028319,9
BIGC,2022-03-23T13:00:00Z,2,0,0.01,0,2022-03-23T17:00:00Z,2022-03-23T17:00:00Z,82,2022_082,082,2022,D17,747,747,2022-03-23T09:04:17Z,1284.6461815758103,10
BIGC,2022-03-23T14:00:00Z,1.9,0,0.02,0,2022-03-23T18:00:00Z,2022-03-23T18:00:00Z,82,2022_082,082,2022,D17,851,851,2022-03-23T10:04:17Z,1584.8879313770603,11
BIGC,2022-03-23T15:00:00Z,1.9,0,0.01,0,2022-03-23T19:00:00Z,2022-03-23T19:00:00Z,82,2022_082,082,2022,D17,889,889,2022-03-23T11:04:17Z,1776.402293091466,12
BIGC,2022-03-23T16:00:00Z,1.8,0,0.01,0,2022-03-23T20:00:00Z,2022-03-23T20:00:00Z,82,2022_082,082,2022,D17,858,858,2022-03-23T12:04:17Z,1846.1321823137437,13
BIGC,2022-03-23T17:00:00Z,1.7,0,0.02,0,2022-03-23T21:00:00Z,2022-03-23T21:00:00Z,82,2022_082,082,2022,D17,763,763,2022-03-23T13:04:17Z,1789.3235331368892,14
BIGC,2022-03-23T18:00:00Z,1.6,0,0.02,0,2022-03-23T22:00:00Z,2022-03-23T22:00:00Z,82,2022_082,082,2022,D17,611,611,2022-03-23T14:04:17Z,1609.8494242793947,15
BIGC,2022-03-23T19:00:00Z,1.6,0,0.01,0,2022-03-23T23:00:00Z,2022-03-23T23:00:00Z,82,2022_082,082,2022,D17,416,416,2022-03-23T15:04:17Z,1319.946023794236,16
BIGC,2022-03-23T20:00:00Z,1.6,0,0.01,0,2022-03-24T00:00:00Z,2022-03-24T00:00:00Z,82,2022_082,082,2022,D17,201,201,2022-03-23T16:04:17Z,939.3783545702232,17
BIGC,2022-03-23T21:00:00Z,1.7,0,0.01,0,2022-03-24T01:00:00Z,2022-03-24T01:00:00Z,82,2022_082,082,2022,D17,19,19,2022-03-23T17:04:17Z,494.0927568285051,18
BIGC,2022-03-23T22:00:00Z,1.7,0,0.02,0,2022-03-24T02:00:00Z,2022-03-24T02:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T18:04:17Z,14.44791989463408,19
BIGC,2022-03-23T23:00:00Z,1.7,0,0.01,0,2022-03-24T03:00:00Z,2022-03-24T03:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T19:04:17Z,0,20
BIGC,2022-03-24T00:00:00Z,1.8,0,0.01,0,2022-03-24T04:00:00Z,2022-03-24T04:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T20:04:17Z,0,21
BIGC,2022-03-24T01:00:00Z,1.8,0,0.01,0,2022-03-24T05:00:00Z,2022-03-24T05:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T21:04:17Z,0,22
BIGC,2022-03-24T02:00:00Z,1.9,0,0.01,0,2022-03-24T06:00:00Z,2022-03-24T06:00:00Z,82,2022_082,082,2022,D17,0,0,2022-03-23T22:04:17Z,0,23
BIGC,2022-03-24T03:00:00Z,1.9,0,0.01,0,2022-03-24T07:00:00Z,2022-03-24T07:00:00Z,83,2022_082,082,2022,D17,0,0,2022-03-23T23:04:17Z,0,0
BIGC,2022-03-24T04:00:00Z,1.9,0,0.01,0,2022-03-24T08:00:00Z,2022-03-24T08:00:00Z,83,2022_082,082,2022,D17,0,0,2022-03-24T00:04:17Z,0,1
BIGC,2022-03-24T05:00:00Z,1.9,0,0.01,0,2022-03-24T09:00:00Z,2022-03-24T09:00:00Z,83,2022_082,082,2022,D17,0,0,2022-03-24T01:04:17Z,0,2
BIGC,2022-03-24T06:00:00Z,2,0,0.01,0,2022-03-24T10:00:00Z,2022-03-24T10:00:00Z,83,2022_082,082,2022,D17,0,0,2022-03-24T02:04:17Z,0,3
BIGC,2022-03-24T07:00:00Z,1.9,0,0.02,0,2022-03-24T11:00:00Z,2022-03-24T11:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T03:04:17Z,0,4
BIGC,2022-03-24T08:00:00Z,2,0,0.01,0,2022-03-24T12:00:00Z,2022-03-24T12:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T04:04:17Z,0,5
BIGC,2022-03-24T09:00:00Z,2,0,0.01,0,2022-03-24T13:00:00Z,2022-03-24T13:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T05:04:17Z,0,6
BIGC,2022-03-24T10:00:00Z,2,0,0.01,0,2022-03-24T14:00:00Z,2022-03-24T14:00:00Z,83,2022_083,083,2022,D17,179,179,2022-03-24T06:04:17Z,0,7
BIGC,2022-03-24T11:00:00Z,2,0,0.02,0,2022-03-24T15:00:00Z,2022-03-24T15:00:00Z,83,2022_083,083,2022,D17,396,396,2022-03-24T07:04:17Z,458.2365092325228,8
BIGC,2022-03-24T12:00:00Z,2,0,0.01,0,2022-03-24T16:00:00Z,2022-03-24T16:00:00Z,83,2022_083,083,2022,D17,593,593,2022-03-24T08:04:17Z,908.2704867019472,9
BIGC,2022-03-24T13:00:00Z,2,0,0.01,0,2022-03-24T17:00:00Z,2022-03-24T17:00:00Z,83,2022_083,083,2022,D17,753,753,2022-03-24T09:04:17Z,1296.3802854942194,10
BIGC,2022-03-24T14:00:00Z,2,0,0.01,0,2022-03-24T18:00:00Z,2022-03-24T18:00:00Z,83,2022_083,083,2022,D17,855,855,2022-03-24T10:04:17Z,1596.1052862825472,11
BIGC,2022-03-24T15:00:00Z,1.9,0,0.02,0,2022-03-24T19:00:00Z,2022-03-24T19:00:00Z,83,2022_083,083,2022,D17,892,892,2022-03-24T11:04:17Z,1787.0107765118764,12
BIGC,2022-03-24T16:00:00Z,1.9,0,0.02,0,2022-03-24T20:00:00Z,2022-03-24T20:00:00Z,83,2022_083,083,2022,D17,858,858,2022-03-24T12:04:17Z,1856.0811539497563,13
BIGC,2022-03-24T17:00:00Z,1.8,0,0.01,0,2022-03-24T21:00:00Z,2022-03-24T21:00:00Z,83,2022_083,083,2022,D17,763,763,2022-03-24T13:04:17Z,1798.6073090787436,14
BIGC,2022-03-24T18:00:00Z,1.7,0,0.02,0,2022-03-24T22:00:00Z,2022-03-24T22:00:00Z,83,2022_083,083,2022,D17,612,612,2022-03-24T14:04:17Z,1618.5076864664522,15
BIGC,2022-03-24T19:00:00Z,1.6,0,0.01,0,2022-03-24T23:00:00Z,2022-03-24T23:00:00Z,83,2022_083,083,2022,D17,419,419,2022-03-24T15:04:17Z,1328.061135057512,16
BIGC,2022-03-24T20:00:00Z,1.7,0,0.01,0,2022-03-25T00:00:00Z,2022-03-25T00:00:00Z,83,2022_083,083,2022,D17,203,203,2022-03-24T16:04:17Z,947.0697611791336,17
BIGC,2022-03-24T21:00:00Z,1.7,0,0.01,0,2022-03-25T01:00:00Z,2022-03-25T01:00:00Z,83,2022_083,083,2022,D17,20,20,2022-03-24T17:04:17Z,501.508858822757,18
BIGC,2022-03-24T22:00:00Z,1.7,0,0.01,0,2022-03-25T02:00:00Z,2022-03-25T02:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T18:04:17Z,21.755962562559336,19
BIGC,2022-03-24T23:00:00Z,1.8,0.01,0.02,0,2022-03-25T03:00:00Z,2022-03-25T03:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T19:04:17Z,0,20
BIGC,2022-03-25T00:00:00Z,1.8,0,0.02,0,2022-03-25T04:00:00Z,2022-03-25T04:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T20:04:17Z,0,21
BIGC,2022-03-25T01:00:00Z,1.9,0,0.01,0,2022-03-25T05:00:00Z,2022-03-25T05:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T21:04:17Z,0,22
BIGC,2022-03-25T02:00:00Z,1.9,0,0.01,0,2022-03-25T06:00:00Z,2022-03-25T06:00:00Z,83,2022_083,083,2022,D17,0,0,2022-03-24T22:04:17Z,0,23
BIGC,2022-03-25T03:00:00Z,1.9,0,0.01,0,2022-03-25T07:00:00Z,2022-03-25T07:00:00Z,84,2022_083,083,2022,D17,0,0,2022-03-24T23:04:17Z,0,0
BIGC,2022-03-25T04:00:00Z,2,0,0.01,0,2022-03-25T08:00:00Z,2022-03-25T08:00:00Z,84,2022_083,083,2022,D17,0,0,2022-03-25T00:04:17Z,0,1
BIGC,2022-03-25T05:00:00Z,2,0,0.01,0,2022-03-25T09:00:00Z,2022-03-25T09:00:00Z,84,2022_083,083,2022,D17,0,0,2022-03-25T01:04:17Z,0,2
BIGC,2022-03-25T06:00:00Z,2,0,0.01,0,2022-03-25T10:00:00Z,2022-03-25T10:00:00Z,84,2022_083,083,2022,D17,0,0,2022-03-25T02:04:17Z,0,3
BIGC,2022-03-25T07:00:00Z,2,0,0.02,0,2022-03-25T11:00:00Z,2022-03-25T11:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T03:04:17Z,0,4
BIGC,2022-03-25T08:00:00Z,2,0,0.01,0,2022-03-25T12:00:00Z,2022-03-25T12:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T04:04:17Z,0,5
BIGC,2022-03-25T09:00:00Z,2,0,0.01,0,2022-03-25T13:00:00Z,2022-03-25T13:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T05:04:17Z,0,6
BIGC,2022-03-25T10:00:00Z,2.1,0,0.01,0,2022-03-25T14:00:00Z,2022-03-25T14:00:00Z,84,2022_084,084,2022,D17,185,185,2022-03-25T06:04:17Z,0,7
BIGC,2022-03-25T11:00:00Z,2,0,0.02,0,2022-03-25T15:00:00Z,2022-03-25T15:00:00Z,84,2022_084,084,2022,D17,403,403,2022-03-25T07:04:17Z,470.58561359612565,8
BIGC,2022-03-25T12:00:00Z,2,0,0.01,0,2022-03-25T16:00:00Z,2022-03-25T16:00:00Z,84,2022_084,084,2022,D17,603,603,2022-03-25T08:04:17Z,920.359293645743,9
BIGC,2022-03-25T13:00:00Z,2,0,0.02,0,2022-03-25T17:00:00Z,2022-03-25T17:00:00Z,84,2022_084,084,2022,D17,755,755,2022-03-25T09:04:17Z,1308.0574080836295,10
BIGC,2022-03-25T14:00:00Z,2.1,0,0.02,0,2022-03-25T18:00:00Z,2022-03-25T18:00:00Z,84,2022_084,084,2022,D17,855,855,2022-03-25T10:04:17Z,1607.2473533208672,11
BIGC,2022-03-25T15:00:00Z,2,0,0.01,0,2022-03-25T19:00:00Z,2022-03-25T19:00:00Z,84,2022_084,084,2022,D17,891,891,2022-03-25T11:04:17Z,1797.5308575867748,12
BIGC,2022-03-25T16:00:00Z,1.9,0,0.01,0,2022-03-25T20:00:00Z,2022-03-25T20:00:00Z,84,2022_084,084,2022,D17,860,860,2022-03-25T12:04:17Z,1865.9347021757612,13
BIGC,2022-03-25T17:00:00Z,1.9,0,0.01,0,2022-03-25T21:00:00Z,2022-03-25T21:00:00Z,84,2022_084,084,2022,D17,763,763,2022-03-25T13:04:17Z,1807.7952154570398,14
BIGC,2022-03-25T18:00:00Z,1.7,0,0.01,0,2022-03-25T22:00:00Z,2022-03-25T22:00:00Z,84,2022_084,084,2022,D17,610,610,2022-03-25T14:04:17Z,1627.0762362961102,15
BIGC,2022-03-25T19:00:00Z,1.7,0,0.01,0,2022-03-25T23:00:00Z,2022-03-25T23:00:00Z,84,2022_084,084,2022,D17,380,415,2022-03-25T15:04:17Z,1336.0988682914992,16
BIGC,2022-03-25T20:00:00Z,1.7,0,0.01,0,2022-03-26T00:00:00Z,2022-03-26T00:00:00Z,84,2022_084,084,2022,D17,181,201,2022-03-25T16:04:17Z,954.7014495628882,17
BIGC,2022-03-25T21:00:00Z,1.7,0,0.01,0,2022-03-26T01:00:00Z,2022-03-26T01:00:00Z,84,2022_084,084,2022,D17,17,21,2022-03-25T17:04:17Z,508.88700977174096,18
BIGC,2022-03-25T22:00:00Z,1.8,0,0.01,0,2022-03-26T02:00:00Z,2022-03-26T02:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T18:04:17Z,29.05042816504059,19
BIGC,2022-03-25T23:00:00Z,1.8,0,0.02,0,2022-03-26T03:00:00Z,2022-03-26T03:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T19:04:17Z,0,20
BIGC,2022-03-26T00:00:00Z,1.8,0,0.01,0,2022-03-26T04:00:00Z,2022-03-26T04:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T20:04:17Z,0,21
BIGC,2022-03-26T01:00:00Z,1.9,0,0.01,0,2022-03-26T05:00:00Z,2022-03-26T05:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T21:04:17Z,0,22
BIGC,2022-03-26T02:00:00Z,1.9,0,0.02,0,2022-03-26T06:00:00Z,2022-03-26T06:00:00Z,84,2022_084,084,2022,D17,0,0,2022-03-25T22:04:17Z,0,23
BIGC,2022-03-26T03:00:00Z,2,0,0.01,0,2022-03-26T07:00:00Z,2022-03-26T07:00:00Z,85,2022_084,084,2022,D17,0,0,2022-03-25T23:04:17Z,0,0
BIGC,2022-03-26T04:00:00Z,2,0,0.01,0,2022-03-26T08:00:00Z,2022-03-26T08:00:00Z,85,2022_084,084,2022,D17,0,0,2022-03-26T00:04:17Z,0,1
BIGC,2022-03-26T05:00:00Z,2,0,0.01,0,2022-03-26T09:00:00Z,2022-03-26T09:00:00Z,85,2022_084,084,2022,D17,0,0,2022-03-26T01:04:17Z,0,2
BIGC,2022-03-26T06:00:00Z,2,0,0.02,0,2022-03-26T10:00:00Z,2022-03-26T10:00:00Z,85,2022_084,084,2022,D17,0,0,2022-03-26T02:04:17Z,0,3
BIGC,2022-03-26T07:00:00Z,2.1,0,0.01,0,2022-03-26T11:00:00Z,2022-03-26T11:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T03:04:17Z,0,4
BIGC,2022-03-26T08:00:00Z,2.1,0,0.02,0,2022-03-26T12:00:00Z,2022-03-26T12:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T04:04:17Z,0,5
BIGC,2022-03-26T09:00:00Z,2.1,0,0.01,0,2022-03-26T13:00:00Z,2022-03-26T13:00:00Z,85,2022_085,085,2022,D17,8,13,2022-03-26T05:04:17Z,0,6
BIGC,2022-03-26T10:00:00Z,2.1,0,0.02,0,2022-03-26T14:00:00Z,2022-03-26T14:00:00Z,85,2022_085,085,2022,D17,184,184,2022-03-26T06:04:17Z,1.8497424138807665,7
BIGC,2022-03-26T11:00:00Z,2.1,0,0.01,0,2022-03-26T15:00:00Z,2022-03-26T15:00:00Z,85,2022_085,085,2022,D17,400,400,2022-03-26T07:04:17Z,482.9177248108367,8
BIGC,2022-03-26T12:00:00Z,2.1,0,0.01,0,2022-03-26T16:00:00Z,2022-03-26T16:00:00Z,85,2022_085,085,2022,D17,600,600,2022-03-26T08:04:17Z,932.4068170203476,9
BIGC,2022-03-26T13:00:00Z,2.1,0,0.02,0,2022-03-26T17:00:00Z,2022-03-26T17:00:00Z,85,2022_085,085,2022,D17,760,760,2022-03-26T09:04:17Z,1319.671571866746,10
BIGC,2022-03-26T14:00:00Z,2.1,0,0.01,0,2022-03-26T18:00:00Z,2022-03-26T18:00:00Z,85,2022_085,085,2022,D17,761,863,2022-03-26T10:04:17Z,1618.3088939359661,11
BIGC,2022-03-26T15:00:00Z,2,0,0.01,0,2022-03-26T19:00:00Z,2022-03-26T19:00:00Z,85,2022_085,085,2022,D17,774,898,2022-03-26T11:04:17Z,1807.9581611481342,12
BIGC,2022-03-26T16:00:00Z,2,0,0.01,0,2022-03-26T20:00:00Z,2022-03-26T20:00:00Z,85,2022_085,085,2022,D17,824,866,2022-03-26T12:04:17Z,1875.689380840211,13
BIGC,2022-03-26T17:00:00Z,1.9,0,0.02,0,2022-03-26T21:00:00Z,2022-03-26T21:00:00Z,85,2022_085,085,2022,D17,773,773,2022-03-26T13:04:17Z,1816.8847373109993,14
BIGC,2022-03-26T18:00:00Z,1.8,0,0.02,0,2022-03-26T22:00:00Z,2022-03-26T22:00:00Z,85,2022_085,085,2022,D17,619,619,2022-03-26T14:04:17Z,1635.553428651657,15
BIGC,2022-03-26T19:00:00Z,1.8,0,0.01,0,2022-03-26T23:00:00Z,2022-03-26T23:00:00Z,85,2022_085,085,2022,D17,423,423,2022-03-26T15:04:17Z,1344.0583274132914,16
BIGC,2022-03-26T20:00:00Z,1.8,0,0.01,0,2022-03-27T00:00:00Z,2022-03-27T00:00:00Z,85,2022_085,085,2022,D17,208,208,2022-03-26T16:04:17Z,962.2731008016603,17
BIGC,2022-03-26T21:00:00Z,1.8,0,0.01,0,2022-03-27T01:00:00Z,2022-03-27T01:00:00Z,85,2022_085,085,2022,D17,17,23,2022-03-26T17:04:17Z,516.2272566427578,18
BIGC,2022-03-26T22:00:00Z,1.8,0,0.01,0,2022-03-27T02:00:00Z,2022-03-27T02:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T18:04:17Z,36.33149337849769,19
BIGC,2022-03-26T23:00:00Z,1.9,0.01,0.02,0,2022-03-27T03:00:00Z,2022-03-27T03:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T19:04:17Z,0,20
BIGC,2022-03-27T00:00:00Z,1.9,0,0.02,0,2022-03-27T04:00:00Z,2022-03-27T04:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T20:04:17Z,0,21
BIGC,2022-03-27T01:00:00Z,1.9,0,0.02,0,2022-03-27T05:00:00Z,2022-03-27T05:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T21:04:17Z,0,22
BIGC,2022-03-27T02:00:00Z,2,0,0.01,0,2022-03-27T06:00:00Z,2022-03-27T06:00:00Z,85,2022_085,085,2022,D17,0,0,2022-03-26T22:04:17Z,0,23
BIGC,2022-03-27T03:00:00Z,2,0,0.01,0,2022-03-27T07:00:00Z,2022-03-27T07:00:00Z,86,2022_085,085,2022,D17,0,0,2022-03-26T23:04:17Z,0,0
BIGC,2022-03-27T04:00:00Z,2,0,0.01,0,2022-03-27T08:00:00Z,2022-03-27T08:00:00Z,86,2022_085,085,2022,D17,0,0,2022-03-27T00:04:17Z,0,1
BIGC,2022-03-27T05:00:00Z,2.1,0,0.01,0,2022-03-27T09:00:00Z,2022-03-27T09:00:00Z,86,2022_085,085,2022,D17,0,0,2022-03-27T01:04:17Z,0,2
BIGC,2022-03-27T06:00:00Z,2.1,0.01,0.03,0,2022-03-27T10:00:00Z,2022-03-27T10:00:00Z,86,2022_085,085,2022,D17,0,0,2022-03-27T02:04:17Z,0,3
BIGC,2022-04-01T07:00:00Z,2.3,0,0.01,0,2022-04-01T11:00:00Z,2022-04-01T11:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T03:04:17Z,0,4
BIGC,2022-04-01T08:00:00Z,2.3,0,0.01,0,2022-04-01T12:00:00Z,2022-04-01T12:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T04:04:17Z,0,5
BIGC,2022-04-01T09:00:00Z,2.3,0,0.02,0,2022-04-01T13:00:00Z,2022-04-01T13:00:00Z,91,2022_091,091,2022,D17,19,29,2022-04-01T05:04:17Z,0,6
BIGC,2022-04-01T10:00:00Z,2.3,0,0.01,0,2022-04-01T14:00:00Z,2022-04-01T14:00:00Z,91,2022_091,091,2022,D17,219,219,2022-04-01T06:04:17Z,76.32327402379451,7
BIGC,2022-04-01T11:00:00Z,2.3,0,0.01,0,2022-04-01T15:00:00Z,2022-04-01T15:00:00Z,91,2022_091,091,2022,D17,438,438,2022-04-01T07:04:17Z,556.1732476254173,8
BIGC,2022-04-01T12:00:00Z,2.3,0,0.01,0,2022-04-01T16:00:00Z,2022-04-01T16:00:00Z,91,2022_091,091,2022,D17,637,637,2022-04-01T08:04:17Z,1003.4682938800051,9
BIGC,2022-04-01T13:00:00Z,2.3,0,0.01,0,2022-04-01T17:00:00Z,2022-04-01T17:00:00Z,91,2022_091,091,2022,D17,790,790,2022-04-01T09:04:17Z,1387.7126257956822,10
BIGC,2022-04-01T14:00:00Z,2.3,0,0.01,0,2022-04-01T18:00:00Z,2022-04-01T18:00:00Z,91,2022_091,091,2022,D17,891,891,2022-04-01T10:04:17Z,1682.7091493028317,11
BIGC,2022-04-01T15:00:00Z,2.2,0,0.01,0,2022-04-01T19:00:00Z,2022-04-01T19:00:00Z,91,2022_091,091,2022,D17,926,926,2022-04-01T11:04:17Z,1868.3455337256557,12
BIGC,2022-04-01T16:00:00Z,2.1,0,0.01,0,2022-04-01T20:00:00Z,2022-04-01T20:00:00Z,91,2022_091,091,2022,D17,893,893,2022-04-01T12:04:17Z,1931.9654331830807,13
BIGC,2022-04-01T17:00:00Z,2,0,0.02,0,2022-04-01T21:00:00Z,2022-04-01T21:00:00Z,91,2022_091,091,2022,D17,795,795,2022-04-01T13:04:17Z,1869.2313715435587,14
BIGC,2022-04-01T18:00:00Z,1.9,0,0.01,0,2022-04-01T22:00:00Z,2022-04-01T22:00:00Z,91,2022_091,091,2022,D17,641,641,2022-04-01T14:04:17Z,1684.4204613780478,15
BIGC,2022-04-01T19:00:00Z,1.9,0,0.01,0,2022-04-01T23:00:00Z,2022-04-01T23:00:00Z,91,2022_091,091,2022,D17,444,444,2022-04-01T15:04:17Z,1390.132795482801,16
BIGC,2022-04-01T20:00:00Z,1.9,0,0.01,0,2022-04-02T00:00:00Z,2022-04-02T00:00:00Z,91,2022_091,091,2022,D17,226,226,2022-04-01T16:04:17Z,1006.4323926160616,17
BIGC,2022-04-01T21:00:00Z,1.9,0,0.02,0,2022-04-02T01:00:00Z,2022-04-02T01:00:00Z,91,2022_091,091,2022,D17,33,33,2022-04-01T17:04:17Z,559.4792665019197,18
BIGC,2022-04-01T22:00:00Z,2,0,0.01,0,2022-04-02T02:00:00Z,2022-04-02T02:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T18:04:17Z,79.74588142130902,19
BIGC,2022-04-01T23:00:00Z,2,0,0.01,0,2022-04-02T03:00:00Z,2022-04-02T03:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T19:04:17Z,0,20
BIGC,2022-04-02T00:00:00Z,2,0,0.02,0,2022-04-02T04:00:00Z,2022-04-02T04:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T20:04:17Z,0,21
BIGC,2022-04-02T01:00:00Z,2.1,0,0.02,0,2022-04-02T05:00:00Z,2022-04-02T05:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T21:04:17Z,0,22
BIGC,2022-04-02T02:00:00Z,2.1,0,0.01,0,2022-04-02T06:00:00Z,2022-04-02T06:00:00Z,91,2022_091,091,2022,D17,0,0,2022-04-01T22:04:17Z,0,23
BIGC,2022-04-02T03:00:00Z,2.1,0,0.01,0,2022-04-02T07:00:00Z,2022-04-02T07:00:00Z,92,2022_091,091,2022,D17,0,0,2022-04-01T23:04:17Z,0,0
BIGC,2022-04-02T04:00:00Z,2.2,0,0.01,0,2022-04-02T08:00:00Z,2022-04-02T08:00:00Z,92,2022_091,091,2022,D17,0,0,2022-04-02T00:04:17Z,0,1
BIGC,2022-04-02T05:00:00Z,2.2,0,0.01,0,2022-04-02T09:00:00Z,2022-04-02T09:00:00Z,92,2022_091,091,2022,D17,0,0,2022-04-02T01:04:17Z,0,2
BIGC,2022-04-02T06:00:00Z,2.2,0,0.02,0,2022-04-02T10:00:00Z,2022-04-02T10:00:00Z,92,2022_091,091,2022,D17,0,0,2022-04-02T02:04:17Z,0,3
BIGC,2022-04-02T07:00:00Z,2.3,0,0.02,0,2022-04-02T11:00:00Z,2022-04-02T11:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T03:04:17Z,0,4
BIGC,2022-04-02T08:00:00Z,2.3,0,0.01,0,2022-04-02T12:00:00Z,2022-04-02T12:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T04:04:17Z,0,5
BIGC,2022-04-02T09:00:00Z,2.3,0,0.01,0,2022-04-02T13:00:00Z,2022-04-02T13:00:00Z,92,2022_092,092,2022,D17,32,32,2022-04-02T05:04:17Z,0,6
BIGC,2022-04-02T10:00:00Z,2.3,0,0.01,0,2022-04-02T14:00:00Z,2022-04-02T14:00:00Z,92,2022_092,092,2022,D17,223,223,2022-04-02T06:04:17Z,88.6346432828529,7
