siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2022_155,2022-06-04T18:00:00Z,1.4,0,0.01,0,2022-06-04T22:00:00Z,2022-06-04T22:00:00Z,155,155,2022,D17,540,739
BIGC,2022_155,2022-06-04T19:00:00Z,1.4,0,0.02,0,2022-06-04T23:00:00Z,2022-06-04T23:00:00Z,155,155,2022,D17,491,561
BIGC,2022_155,2022-06-04T20:00:00Z,1.3,0,0.02,0,2022-06-05T00:00:00Z,2022-06-05T00:00:00Z,155,155,2022,D17,271,363
BIGC,2022_155,2022-06-04T21:00:00Z,1.3,0,0.01,0,2022-06-05T01:00:00Z,2022-06-05T01:00:00Z,155,155,2022,D17,111,165
BIGC,2022_155,2022-06-04T22:00:00Z,1.4,0,0.01,0,2022-06-05T02:00:00Z,2022-06-05T02:00:00Z,155,155,2022,D17,11,16
BIGC,2022_155,2022-06-04T23:00:00Z,1.4,0,0.01,0,2022-06-05T03:00:00Z,2022-06-05T03:00:00Z,155,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T00:00:00Z,1.4,0,0.02,0,2022-06-05T04:00:00Z,2022-06-05T04:00:00Z,155,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T01:00:00Z,1.5,0,0.01,0,2022-06-05T05:00:00Z,2022-06-05T05:00:00Z,155,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T02:00:00Z,1.5,0,0.02,0,2022-06-05T06:00:00Z,2022-06-05T06:00:00Z,155,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T03:00:00Z,1.5,0,0.01,0,2022-06-05T07:00:00Z,2022-06-05T07:00:00Z,156,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T04:00:00Z,1.5,0,0.02,0,2022-06-05T08:00:00Z,2022-06-05T08:00:00Z,156,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T05:00:00Z,1.5,0,0.02,0,2022-06-05T09:00:00Z,2022-06-05T09:00:00Z,156,155,2022,D17,0,0
BIGC,2022_155,2022-06-05T06:00:00Z,1.5,0,0.02,0,2022-06-05T10:00:00Z,2022-06-05T10:00:00Z,156,155,2022,D17,0,0
BIGC,2022_160,2022-06-09T07:00:00Z,1.6,0.01,0.02,0,2022-06-09T11:00:00Z,2022-06-09T11:00:00Z,160,160,2022,D17,0,0
BIGC,2022_160,2022-06-09T08:00:00Z,1.6,0,0.02,0,2022-06-09T12:00:00Z,2022-06-09T12:00:00Z,160,160,2022,D17,23,33
BIGC,2022_160,2022-06-09T09:00:00Z,1.6,0,0.01,0,2022-06-09T13:00:00Z,2022-06-09T13:00:00Z,160,160,2022,D17,199,199
BIGC,2022_160,2022-06-09T10:00:00Z,1.6,0,0.01,0,2022-06-09T14:00:00Z,2022-06-09T14:00:00Z,160,160,2022,D17,347,402
BIGC,2022_160,2022-06-09T11:00:00Z,1.6,0,0.02,0,2022-06-09T15:00:00Z,2022-06-09T15:00:00Z,160,160,2022,D17,514,603
BIGC,2022_160,2022-06-09T12:00:00Z,1.6,0,0.01,0,2022-06-09T16:00:00Z,2022-06-09T16:00:00Z,160,160,2022,D17,670,778
BIGC,2022_160,2022-06-09T13:00:00Z,1.5,0,0.01,0,2022-06-09T17:00:00Z,2022-06-09T17:00:00Z,160,160,2022,D17,755,914
BIGC,2022_160,2022-06-09T14:00:00Z,1.5,0,0.01,0,2022-06-09T18:00:00Z,2022-06-09T18:00:00Z,160,160,2022,D17,827,997
BIGC,2022_160,2022-06-09T15:00:00Z,1.4,0,0.01,0,2022-06-09T19:00:00Z,2022-06-09T19:00:00Z,160,160,2022,D17,928,1021
BIGC,2022_160,2022-06-09T16:00:00Z,1.4,0,0.01,0,2022-06-09T20:00:00Z,2022-06-09T20:00:00Z,160,160,2022,D17,984,984
BIGC,2022_160,2022-06-09T17:00:00Z,1.4,0.01,0.03,0,2022-06-09T21:00:00Z,2022-06-09T21:00:00Z,160,160,2022,D17,894,894
BIGC,2022_160,2022-06-09T18:00:00Z,1.3,0,0.02,0,2022-06-09T22:00:00Z,2022-06-09T22:00:00Z,160,160,2022,D17,754,754
BIGC,2022_160,2022-06-09T19:00:00Z,1.4,0,0.02,0,2022-06-09T23:00:00Z,2022-06-09T23:00:00Z,160,160,2022,D17,576,576
BIGC,2022_160,2022-06-09T20:00:00Z,1.4,0,0.02,0,2022-06-10T00:00:00Z,2022-06-10T00:00:00Z,160,160,2022,D17,377,377
BIGC,2022_160,2022-06-09T21:00:00Z,1.4,0.01,0.02,0,2022-06-10T01:00:00Z,2022-06-10T01:00:00Z,160,160,2022,D17,178,178
BIGC,2022_160,2022-06-09T22:00:00Z,1.4,0,0.01,0,2022-06-10T02:00:00Z,2022-06-10T02:00:00Z,160,160,2022,D17,21,21
BIGC,2022_160,2022-06-09T23:00:00Z,1.4,0.01,0.02,0,2022-06-10T03:00:00Z,2022-06-10T03:00:00Z,160,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T00:00:00Z,1.4,0,0.02,0,2022-06-10T04:00:00Z,2022-06-10T04:00:00Z,160,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T01:00:00Z,1.5,0,0.02,0,2022-06-10T05:00:00Z,2022-06-10T05:00:00Z,160,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T02:00:00Z,1.5,0,0.02,0,2022-06-10T06:00:00Z,2022-06-10T06:00:00Z,160,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T03:00:00Z,1.5,0,0.02,0,2022-06-10T07:00:00Z,2022-06-10T07:00:00Z,161,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T04:00:00Z,1.6,0,0.01,0,2022-06-10T08:00:00Z,2022-06-10T08:00:00Z,161,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T05:00:00Z,1.6,0,0.01,0,2022-06-10T09:00:00Z,2022-06-10T09:00:00Z,161,160,2022,D17,0,0
BIGC,2022_160,2022-06-10T06:00:00Z,1.6,0.01,0.02,0,2022-06-10T10:00:00Z,2022-06-10T10:00:00Z,161,160,2022,D17,0,0
BIGC,2022_170,2022-06-19T07:00:00Z,2,0,0.01,0,2022-06-19T11:00:00Z,2022-06-19T11:00:00Z,170,170,2022,D17,0,0
BIGC,2022_170,2022-06-19T08:00:00Z,2,0.01,0.03,0,2022-06-19T12:00:00Z,2022-06-19T12:00:00Z,170,170,2022,D17,35,35
BIGC,2022_170,2022-06-19T09:00:00Z,1.9,0,0.01,0,2022-06-19T13:00:00Z,2022-06-19T13:00:00Z,170,170,2022,D17,210,210
BIGC,2022_170,2022-06-19T10:00:00Z,1.9,0,0.01,0,2022-06-19T14:00:00Z,2022-06-19T14:00:00Z,170,170,2022,D17,421,421
BIGC,2022_170,2022-06-19T11:00:00Z,1.9,0,0.01,0,2022-06-19T15:00:00Z,2022-06-19T15:00:00Z,170,170,2022,D17,627,627
BIGC,2022_170,2022-06-19T12:00:00Z,1.8,0,0.01,0,2022-06-19T16:00:00Z,2022-06-19T16:00:00Z,170,170,2022,D17,808,808
BIGC,2022_170,2022-06-19T13:00:00Z,1.9,0,0.01,0,2022-06-19T17:00:00Z,2022-06-19T17:00:00Z,170,170,2022,D17,946,946
BIGC,2022_170,2022-06-19T14:00:00Z,1.8,0,0.02,0,2022-06-19T18:00:00Z,2022-06-19T18:00:00Z,170,170,2022,D17,1033,1033
BIGC,2022_170,2022-06-19T15:00:00Z,1.7,0,0.02,0,2022-06-19T19:00:00Z,2022-06-19T19:00:00Z,170,170,2022,D17,1062,1062
BIGC,2022_170,2022-06-19T16:00:00Z,1.7,0,0.02,0,2022-06-19T20:00:00Z,2022-06-19T20:00:00Z,170,170,2022,D17,1029,1029
BIGC,2022_170,2022-06-19T17:00:00Z,1.6,0,0.01,0,2022-06-19T21:00:00Z,2022-06-19T21:00:00Z,170,170,2022,D17,939,939
BIGC,2022_170,2022-06-19T18:00:00Z,1.6,0,0.01,0,2022-06-19T22:00:00Z,2022-06-19T22:00:00Z,170,170,2022,D17,797,797
BIGC,2022_170,2022-06-19T19:00:00Z,1.6,0,0.01,0,2022-06-19T23:00:00Z,2022-06-19T23:00:00Z,170,170,2022,D17,618,618
BIGC,2022_170,2022-06-19T20:00:00Z,1.6,0.01,0.02,0,2022-06-20T00:00:00Z,2022-06-20T00:00:00Z,170,170,2022,D17,410,410
BIGC,2022_170,2022-06-19T21:00:00Z,1.6,0,0.02,0,2022-06-20T01:00:00Z,2022-06-20T01:00:00Z,170,170,2022,D17,200,200
BIGC,2022_170,2022-06-19T22:00:00Z,1.6,0,0.01,0,2022-06-20T02:00:00Z,2022-06-20T02:00:00Z,170,170,2022,D17,29,29
BIGC,2022_170,2022-06-19T23:00:00Z,1.7,0,0.02,0,2022-06-20T03:00:00Z,2022-06-20T03:00:00Z,170,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T00:00:00Z,1.7,0.01,0.02,0,2022-06-20T04:00:00Z,2022-06-20T04:00:00Z,170,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T01:00:00Z,1.8,0,0.02,0,2022-06-20T05:00:00Z,2022-06-20T05:00:00Z,170,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T02:00:00Z,1.7,0,0.02,0,2022-06-20T06:00:00Z,2022-06-20T06:00:00Z,170,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T03:00:00Z,1.8,0.01,0.02,0,2022-06-20T07:00:00Z,2022-06-20T07:00:00Z,171,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T04:00:00Z,1.8,0,0.02,0,2022-06-20T08:00:00Z,2022-06-20T08:00:00Z,171,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T05:00:00Z,1.8,0,0.01,0,2022-06-20T09:00:00Z,2022-06-20T09:00:00Z,171,170,2022,D17,0,0
BIGC,2022_170,2022-06-20T06:00:00Z,1.9,0,0.01,0,2022-06-20T10:00:00Z,2022-06-20T10:00:00Z,171,170,2022,D17,0,0
BIGC,2022_195,2022-07-14T07:00:00Z,2.2,0,0.01,0,2022-07-14T11:00:00Z,2022-07-14T11:00:00Z,195,195,2022,D17,0,0
BIGC,2022_195,2022-07-14T08:00:00Z,2.3,0,0.01,0,2022-07-14T12:00:00Z,2022-07-14T12:00:00Z,195,195,2022,D17,16,16
BIGC,2022_195,2022-07-14T09:00:00Z,2.3,0,0.01,0,2022-07-14T13:00:00Z,2022-07-14T13:00:00Z,195,195,2022,D17,175,175
BIGC,2022_195,2022-07-14T10:00:00Z,2.4,0,0.02,0,2022-07-14T14:00:00Z,2022-07-14T14:00:00Z,195,195,2022,D17,382,382
BIGC,2022_195,2022-07-14T11:00:00Z,2.3,0,0.01,0,2022-07-14T15:00:00Z,2022-07-14T15:00:00Z,195,195,2022,D17,589,589
BIGC,2022_195,2022-07-14T12:00:00Z,2.3,0,0.02,0,2022-07-14T16:00:00Z,2022-07-14T16:00:00Z,195,195,2022,D17,769,769
BIGC,2022_195,2022-07-14T13:00:00Z,2.2,0,0.02,0,2022-07-14T17:00:00Z,2022-07-14T17:00:00Z,195,195,2022,D17,911,911
BIGC,2022_195,2022-07-14T14:00:00Z,2.1,0,0.02,0,2022-07-14T18:00:00Z,2022-07-14T18:00:00Z,195,195,2022,D17,998,998
BIGC,2022_195,2022-07-14T15:00:00Z,2,0,0.02,0,2022-07-14T19:00:00Z,2022-07-14T19:00:00Z,195,195,2022,D17,1027,1027
BIGC,2022_195,2022-07-14T16:00:00Z,1.8,0,0.01,0,2022-07-14T20:00:00Z,2022-07-14T20:00:00Z,195,195,2022,D17,991,991
BIGC,2022_195,2022-07-14T17:00:00Z,1.8,0,0.01,0,2022-07-14T21:00:00Z,2022-07-14T21:00:00Z,195,195,2022,D17,902,902
BIGC,2022_195,2022-07-14T18:00:00Z,1.7,0,0.02,0,2022-07-14T22:00:00Z,2022-07-14T22:00:00Z,195,195,2022,D17,761,761
BIGC,2022_195,2022-07-14T19:00:00Z,1.8,0,0.01,0,2022-07-14T23:00:00Z,2022-07-14T23:00:00Z,195,195,2022,D17,584,584
BIGC,2022_195,2022-07-14T20:00:00Z,1.8,0,0.02,0,2022-07-15T00:00:00Z,2022-07-15T00:00:00Z,195,195,2022,D17,384,384
BIGC,2022_195,2022-07-14T21:00:00Z,1.8,0,0.01,0,2022-07-15T01:00:00Z,2022-07-15T01:00:00Z,195,195,2022,D17,182,182
BIGC,2022_195,2022-07-14T22:00:00Z,1.9,0,0.02,0,2022-07-15T02:00:00Z,2022-07-15T02:00:00Z,195,195,2022,D17,22,22
BIGC,2022_195,2022-07-14T23:00:00Z,1.9,0,0.02,0,2022-07-15T03:00:00Z,2022-07-15T03:00:00Z,195,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T00:00:00Z,2,0,0.01,0,2022-07-15T04:00:00Z,2022-07-15T04:00:00Z,195,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T01:00:00Z,2.1,0,0.02,0,2022-07-15T05:00:00Z,2022-07-15T05:00:00Z,195,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T02:00:00Z,2.1,0,0.02,0,2022-07-15T06:00:00Z,2022-07-15T06:00:00Z,195,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T03:00:00Z,2.2,0,0.01,0,2022-07-15T07:00:00Z,2022-07-15T07:00:00Z,196,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T04:00:00Z,2.2,0,0.01,0,2022-07-15T08:00:00Z,2022-07-15T08:00:00Z,196,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T05:00:00Z,2.2,0,0.02,0,2022-07-15T09:00:00Z,2022-07-15T09:00:00Z,196,195,2022,D17,0,0
BIGC,2022_195,2022-07-15T06:00:00Z,2.2,0,0.02,0,2022-07-15T10:00:00Z,2022-07-15T10:00:00Z,196,195,2022,D17,0,0
BIGC,2022_196,2022-07-15T07:00:00Z,2.3,0,0.02,0,2022-07-15T11:00:00Z,2022-07-15T11:00:00Z,196,196,2022,D17,0,0
BIGC,2022_196,2022-07-15T08:00:00Z,2.3,0,0.02,0,2022-07-15T12:00:00Z,2022-07-15T12:00:00Z,196,196,2022,D17,13,13
BIGC,2022_196,2022-07-15T09:00:00Z,2.3,0,0.02,0,2022-07-15T13:00:00Z,2022-07-15T13:00:00Z,196,196,2022,D17,161,161
BIGC,2022_196,2022-07-15T10:00:00Z,2.3,0,0.01,0,2022-07-15T14:00:00Z,2022-07-15T14:00:00Z,196,196,2022,D17,361,361
BIGC,2022_196,2022-07-15T11:00:00Z,2.2,0,0.02,0,2022-07-15T15:00:00Z,2022-07-15T15:00:00Z,196,196,2022,D17,561,561
BIGC,2022_196,2022-07-15T12:00:00Z,2.2,0,0.01,0,2022-07-15T16:00:00Z,2022-07-15T16:00:00Z,196,196,2022,D17,741,741
BIGC,2022_196,2022-07-15T13:00:00Z,2.1,0,0.01,0,2022-07-15T17:00:00Z,2022-07-15T17:00:00Z,196,196,2022,D17,886,886
BIGC,2022_196,2022-07-15T14:00:00Z,2,0,0.02,0,2022-07-15T18:00:00Z,2022-07-15T18:00:00Z,196,196,2022,D17,976,976
BIGC,2022_196,2022-07-15T15:00:00Z,1.9,0,0.02,0,2022-07-15T19:00:00Z,2022-07-15T19:00:00Z,196,196,2022,D17,1010,1010
BIGC,2022_196,2022-07-15T16:00:00Z,1.8,0,0.02,0,2022-07-15T20:00:00Z,2022-07-15T20:00:00Z,196,196,2022,D17,981,981
BIGC,2022_196,2022-07-15T17:00:00Z,1.8,0,0.01,0,2022-07-15T21:00:00Z,2022-07-15T21:00:00Z,196,196,2022,D17,896,896
BIGC,2022_196,2022-07-15T18:00:00Z,1.7,0,0.01,0,2022-07-15T22:00:00Z,2022-07-15T22:00:00Z,196,196,2022,D17,758,758
BIGC,2022_196,2022-07-15T19:00:00Z,1.8,0,0.01,0,2022-07-15T23:00:00Z,2022-07-15T23:00:00Z,196,196,2022,D17,583,583
BIGC,2022_196,2022-07-15T20:00:00Z,1.8,0.01,0.02,0,2022-07-16T00:00:00Z,2022-07-16T00:00:00Z,196,196,2022,D17,384,384
BIGC,2022_196,2022-07-15T21:00:00Z,1.8,0,0.01,0,2022-07-16T01:00:00Z,2022-07-16T01:00:00Z,196,196,2022,D17,182,182
BIGC,2022_196,2022-07-15T22:00:00Z,1.8,0,0.01,0,2022-07-16T02:00:00Z,2022-07-16T02:00:00Z,196,196,2022,D17,23,23
BIGC,2022_196,2022-07-15T23:00:00Z,1.9,0,0.01,0,2022-07-16T03:00:00Z,2022-07-16T03:00:00Z,196,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T00:00:00Z,2,0,0.01,0,2022-07-16T04:00:00Z,2022-07-16T04:00:00Z,196,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T01:00:00Z,2.1,0,0.02,0,2022-07-16T05:00:00Z,2022-07-16T05:00:00Z,196,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T02:00:00Z,2.1,0,0.02,0,2022-07-16T06:00:00Z,2022-07-16T06:00:00Z,196,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T03:00:00Z,2.1,0,0.02,0,2022-07-16T07:00:00Z,2022-07-16T07:00:00Z,197,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T04:00:00Z,2.2,0,0.02,0,2022-07-16T08:00:00Z,2022-07-16T08:00:00Z,197,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T05:00:00Z,2.2,0,0.01,0,2022-07-16T09:00:00Z,2022-07-16T09:00:00Z,197,196,2022,D17,0,0
BIGC,2022_196,2022-07-16T06:00:00Z,2.2,0,0.02,0,2022-07-16T10:00:00Z,2022-07-16T10:00:00Z,197,196,2022,D17,0,0
BIGC,2022_204,2022-07-23T07:00:00Z,2.7,0,0.01,0,2022-07-23T11:00:00Z,2022-07-23T11:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-23T08:00:00Z,2.8,0,0.02,0,2022-07-23T12:00:00Z,2022-07-23T12:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-23T09:00:00Z,2.8,0,0.02,0,2022-07-23T13:00:00Z,2022-07-23T13:00:00Z,204,204,2022,D17,128,128
BIGC,2022_204,2022-07-23T10:00:00Z,2.7,0,0.01,0,2022-07-23T14:00:00Z,2022-07-23T14:00:00Z,204,204,2022,D17,321,321
BIGC,2022_204,2022-07-23T11:00:00Z,2.7,0,0.02,0,2022-07-23T15:00:00Z,2022-07-23T15:00:00Z,204,204,2022,D17,522,522
BIGC,2022_204,2022-07-23T12:00:00Z,2.6,0,0.02,0,2022-07-23T16:00:00Z,2022-07-23T16:00:00Z,204,204,2022,D17,702,702
BIGC,2022_204,2022-07-23T13:00:00Z,2.5,0,0.02,0,2022-07-23T17:00:00Z,2022-07-23T17:00:00Z,204,204,2022,D17,843,843
BIGC,2022_204,2022-07-23T14:00:00Z,2.4,0.01,0.03,0,2022-07-23T18:00:00Z,2022-07-23T18:00:00Z,204,204,2022,D17,935,935
BIGC,2022_204,2022-07-23T15:00:00Z,2.3,0.01,0.02,0,2022-07-23T19:00:00Z,2022-07-23T19:00:00Z,204,204,2022,D17,964,964
BIGC,2022_204,2022-07-23T16:00:00Z,2.2,0,0.02,0,2022-07-23T20:00:00Z,2022-07-23T20:00:00Z,204,204,2022,D17,967,967
BIGC,2022_204,2022-07-23T17:00:00Z,2.1,0,0.01,0,2022-07-23T21:00:00Z,2022-07-23T21:00:00Z,204,204,2022,D17,876,876
BIGC,2022_204,2022-07-23T18:00:00Z,2,0,0.02,0,2022-07-23T22:00:00Z,2022-07-23T22:00:00Z,204,204,2022,D17,732,732
BIGC,2022_204,2022-07-23T19:00:00Z,2,0,0.02,0,2022-07-23T23:00:00Z,2022-07-23T23:00:00Z,204,204,2022,D17,548,548
BIGC,2022_204,2022-07-23T20:00:00Z,2,0.01,0.02,0,2022-07-24T00:00:00Z,2022-07-24T00:00:00Z,204,204,2022,D17,343,343
BIGC,2022_204,2022-07-23T21:00:00Z,2,0,0.01,0,2022-07-24T01:00:00Z,2022-07-24T01:00:00Z,204,204,2022,D17,140,140
BIGC,2022_204,2022-07-23T22:00:00Z,2,0,0.01,0,2022-07-24T02:00:00Z,2022-07-24T02:00:00Z,204,204,2022,D17,6,6
BIGC,2022_204,2022-07-23T23:00:00Z,2.1,0,0.02,0,2022-07-24T03:00:00Z,2022-07-24T03:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T00:00:00Z,2.2,0.01,0.02,0,2022-07-24T04:00:00Z,2022-07-24T04:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T01:00:00Z,2.2,0,0.02,0,2022-07-24T05:00:00Z,2022-07-24T05:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T02:00:00Z,2.3,0,0.02,0,2022-07-24T06:00:00Z,2022-07-24T06:00:00Z,204,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T03:00:00Z,2.1,0.01,0.03,0,2022-07-24T07:00:00Z,2022-07-24T07:00:00Z,205,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T04:00:00Z,2.1,0,0.01,0,2022-07-24T08:00:00Z,2022-07-24T08:00:00Z,205,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T05:00:00Z,2.1,0.01,0.02,0,2022-07-24T09:00:00Z,2022-07-24T09:00:00Z,205,204,2022,D17,0,0
BIGC,2022_204,2022-07-24T06:00:00Z,2.3,0,0.02,0,2022-07-24T10:00:00Z,2022-07-24T10:00:00Z,205,204,2022,D17,0,0
BIGC,2022_205,2022-07-24T07:00:00Z,2.3,0,0.02,0,2022-07-24T11:00:00Z,2022-07-24T11:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-24T08:00:00Z,2.4,0,0.02,0,2022-07-24T12:00:00Z,2022-07-24T12:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-24T09:00:00Z,2.5,0,0.01,0,2022-07-24T13:00:00Z,2022-07-24T13:00:00Z,205,205,2022,D17,125,125
BIGC,2022_205,2022-07-24T10:00:00Z,2.5,0,0.02,0,2022-07-24T14:00:00Z,2022-07-24T14:00:00Z,205,205,2022,D17,318,318
BIGC,2022_205,2022-07-24T11:00:00Z,2.4,0.01,0.03,0,2022-07-24T15:00:00Z,2022-07-24T15:00:00Z,205,205,2022,D17,521,521
BIGC,2022_205,2022-07-24T12:00:00Z,2.4,0,0.01,0,2022-07-24T16:00:00Z,2022-07-24T16:00:00Z,205,205,2022,D17,703,703
BIGC,2022_205,2022-07-24T13:00:00Z,2.3,0.01,0.03,0,2022-07-24T17:00:00Z,2022-07-24T17:00:00Z,205,205,2022,D17,879,879
BIGC,2022_205,2022-07-24T14:00:00Z,2.2,0,0.02,0,2022-07-24T18:00:00Z,2022-07-24T18:00:00Z,205,205,2022,D17,965,965
BIGC,2022_205,2022-07-24T15:00:00Z,2,0,0.02,0,2022-07-24T19:00:00Z,2022-07-24T19:00:00Z,205,205,2022,D17,987,987
BIGC,2022_205,2022-07-24T16:00:00Z,1.9,0,0.02,0,2022-07-24T20:00:00Z,2022-07-24T20:00:00Z,205,205,2022,D17,951,951
BIGC,2022_205,2022-07-24T17:00:00Z,1.9,0,0.01,0,2022-07-24T21:00:00Z,2022-07-24T21:00:00Z,205,205,2022,D17,845,845
BIGC,2022_205,2022-07-24T18:00:00Z,1.8,0,0.02,0,2022-07-24T22:00:00Z,2022-07-24T22:00:00Z,205,205,2022,D17,684,684
BIGC,2022_205,2022-07-24T19:00:00Z,1.8,0.01,0.02,0,2022-07-24T23:00:00Z,2022-07-24T23:00:00Z,205,205,2022,D17,486,486
BIGC,2022_205,2022-07-24T20:00:00Z,1.7,0,0.02,0,2022-07-25T00:00:00Z,2022-07-25T00:00:00Z,205,205,2022,D17,280,280
BIGC,2022_205,2022-07-24T21:00:00Z,1.8,0,0.02,0,2022-07-25T01:00:00Z,2022-07-25T01:00:00Z,205,205,2022,D17,93,93
BIGC,2022_205,2022-07-24T22:00:00Z,1.8,0,0.02,0,2022-07-25T02:00:00Z,2022-07-25T02:00:00Z,205,205,2022,D17,4,4
BIGC,2022_205,2022-07-24T23:00:00Z,1.8,0,0.02,0,2022-07-25T03:00:00Z,2022-07-25T03:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T00:00:00Z,1.9,0,0.01,0,2022-07-25T04:00:00Z,2022-07-25T04:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T01:00:00Z,1.9,0,0.02,0,2022-07-25T05:00:00Z,2022-07-25T05:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T02:00:00Z,2,0,0.02,0,2022-07-25T06:00:00Z,2022-07-25T06:00:00Z,205,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T03:00:00Z,2,0,0.01,0,2022-07-25T07:00:00Z,2022-07-25T07:00:00Z,206,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T04:00:00Z,1.7,0,0.02,0,2022-07-25T08:00:00Z,2022-07-25T08:00:00Z,206,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T05:00:00Z,2.2,0,0.02,0,2022-07-25T09:00:00Z,2022-07-25T09:00:00Z,206,205,2022,D17,0,0
BIGC,2022_205,2022-07-25T06:00:00Z,2.2,0,0.02,0,2022-07-25T10:00:00Z,2022-07-25T10:00:00Z,206,205,2022,D17,0,0
BIGC,2022_206,2022-07-25T07:00:00Z,2.2,0.01,0.02,0,2022-07-25T11:00:00Z,2022-07-25T11:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-25T08:00:00Z,2.3,0,0.02,0,2022-07-25T12:00:00Z,2022-07-25T12:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-25T09:00:00Z,2.3,0,0.01,0,2022-07-25T13:00:00Z,2022-07-25T13:00:00Z,206,206,2022,D17,97,97
BIGC,2022_206,2022-07-25T10:00:00Z,2.3,0,0.02,0,2022-07-25T14:00:00Z,2022-07-25T14:00:00Z,206,206,2022,D17,280,280
BIGC,2022_206,2022-07-25T11:00:00Z,2.3,0,0.02,0,2022-07-25T15:00:00Z,2022-07-25T15:00:00Z,206,206,2022,D17,471,471
BIGC,2022_206,2022-07-25T12:00:00Z,2.2,0,0.02,0,2022-07-25T16:00:00Z,2022-07-25T16:00:00Z,206,206,2022,D17,642,642
BIGC,2022_206,2022-07-25T13:00:00Z,2.2,0,0.02,0,2022-07-25T17:00:00Z,2022-07-25T17:00:00Z,206,206,2022,D17,875,875
BIGC,2022_206,2022-07-25T14:00:00Z,2.1,0,0.02,0,2022-07-25T18:00:00Z,2022-07-25T18:00:00Z,206,206,2022,D17,962,962
BIGC,2022_206,2022-07-25T15:00:00Z,2,0.01,0.02,0,2022-07-25T19:00:00Z,2022-07-25T19:00:00Z,206,206,2022,D17,992,992
BIGC,2022_206,2022-07-25T16:00:00Z,1.9,0,0.02,0,2022-07-25T20:00:00Z,2022-07-25T20:00:00Z,206,206,2022,D17,958,958
BIGC,2022_206,2022-07-25T17:00:00Z,1.8,0,0.02,0,2022-07-25T21:00:00Z,2022-07-25T21:00:00Z,206,206,2022,D17,867,867
BIGC,2022_206,2022-07-25T18:00:00Z,1.8,0,0.02,0,2022-07-25T22:00:00Z,2022-07-25T22:00:00Z,206,206,2022,D17,722,722
BIGC,2022_206,2022-07-25T19:00:00Z,1.8,0,0.01,0,2022-07-25T23:00:00Z,2022-07-25T23:00:00Z,206,206,2022,D17,538,538
BIGC,2022_206,2022-07-25T20:00:00Z,1.8,0,0.01,0,2022-07-26T00:00:00Z,2022-07-26T00:00:00Z,206,206,2022,D17,335,335
