siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-08-04T12:15:00Z,217,2020-08-04T12:15:00Z,2020-08-04T12:30:00Z,23.3,23.2,23.5,0.01,11,1.56,0.03
CARI,2020-08-04T12:30:00Z,217,2020-08-04T12:30:00Z,2020-08-04T12:45:00Z,23.4,23.3,23.6,0.01,11,1.56,0.03
CARI,2020-08-04T12:45:00Z,217,2020-08-04T12:45:00Z,2020-08-04T13:00:00Z,23.5,23.4,23.6,0.01,11,1.57,0.02
CARI,2020-08-04T13:00:00Z,217,2020-08-04T13:00:00Z,2020-08-04T13:15:00Z,23.6,23.5,23.7,0.01,11,1.57,0.02
CARI,2020-08-04T13:15:00Z,217,2020-08-04T13:15:00Z,2020-08-04T13:30:00Z,23.7,23.5,23.9,0.01,11,1.58,0.03
CARI,2020-08-04T13:30:00Z,217,2020-08-04T13:30:00Z,2020-08-04T13:45:00Z,23.8,23.6,23.9,0.01,11,1.58,0.03
CARI,2020-08-04T13:45:00Z,217,2020-08-04T13:45:00Z,2020-08-04T14:00:00Z,23.9,23.8,23.9,0,11,1.59,0.02
CARI,2020-08-04T14:00:00Z,217,2020-08-04T14:00:00Z,2020-08-04T14:15:00Z,23.9,23.8,24.1,0.01,11,1.59,0.03
CARI,2020-08-04T14:15:00Z,217,2020-08-04T14:15:00Z,2020-08-04T14:30:00Z,24,23.8,24.1,0.01,11,1.6,0.02
CARI,2020-08-04T14:30:00Z,217,2020-08-04T14:30:00Z,2020-08-04T14:45:00Z,24,23.9,24.2,0.01,11,1.6,0.03
CARI,2020-08-04T14:45:00Z,217,2020-08-04T14:45:00Z,2020-08-04T15:00:00Z,24.2,24.1,24.4,0.01,11,1.61,0.03
CARI,2020-08-04T15:00:00Z,217,2020-08-04T15:00:00Z,2020-08-04T15:15:00Z,24.2,24,24.4,0.01,11,1.61,0.04
CARI,2020-08-04T15:15:00Z,217,2020-08-04T15:15:00Z,2020-08-04T15:30:00Z,24.3,24.2,24.3,0,11,1.62,0.01
CARI,2020-08-04T15:30:00Z,217,2020-08-04T15:30:00Z,2020-08-04T15:45:00Z,24.3,24.1,24.4,0.01,11,1.62,0.03
CARI,2020-08-04T15:45:00Z,217,2020-08-04T15:45:00Z,2020-08-04T16:00:00Z,24.4,24.3,24.5,0,11,1.62,0.02
CARI,2020-08-04T16:00:00Z,217,2020-08-04T16:00:00Z,2020-08-04T16:15:00Z,24.5,24.3,24.6,0.01,11,1.63,0.03
CARI,2020-08-04T16:15:00Z,217,2020-08-04T16:15:00Z,2020-08-04T16:30:00Z,24.5,24.4,24.6,0,11,1.63,0.02
CARI,2020-08-04T16:30:00Z,217,2020-08-04T16:30:00Z,2020-08-04T16:45:00Z,24.6,24.5,24.7,0,11,1.64,0.02
CARI,2020-08-04T16:45:00Z,217,2020-08-04T16:45:00Z,2020-08-04T17:00:00Z,24.6,24.5,24.7,0.01,11,1.64,0.02
CARI,2020-08-04T17:00:00Z,217,2020-08-04T17:00:00Z,2020-08-04T17:15:00Z,24.6,24.5,24.8,0.01,11,1.64,0.03
CARI,2020-08-04T17:15:00Z,217,2020-08-04T17:15:00Z,2020-08-04T17:30:00Z,24.7,24.6,24.8,0,11,1.65,0.02
CARI,2020-08-04T17:30:00Z,217,2020-08-04T17:30:00Z,2020-08-04T17:45:00Z,24.7,24.7,24.9,0,11,1.65,0.02
CARI,2020-08-04T17:45:00Z,217,2020-08-04T17:45:00Z,2020-08-04T18:00:00Z,24.8,24.7,24.9,0,11,1.65,0.02
CARI,2020-08-04T18:00:00Z,217,2020-08-04T18:00:00Z,2020-08-04T18:15:00Z,24.8,24.7,24.9,0.01,11,1.65,0.03
CARI,2020-08-04T18:15:00Z,217,2020-08-04T18:15:00Z,2020-08-04T18:30:00Z,24.8,24.7,24.9,0,11,1.65,0.02
CARI,2020-08-04T18:30:00Z,217,2020-08-04T18:30:00Z,2020-08-04T18:45:00Z,24.9,24.8,25,0,11,1.66,0.02
CARI,2020-08-04T18:45:00Z,217,2020-08-04T18:45:00Z,2020-08-04T19:00:00Z,25,24.9,25.1,0,11,1.66,0.02
CARI,2020-08-04T19:00:00Z,217,2020-08-04T19:00:00Z,2020-08-04T19:15:00Z,25,24.9,25.1,0,11,1.66,0.02
CARI,2020-08-04T19:15:00Z,217,2020-08-04T19:15:00Z,2020-08-04T19:30:00Z,25,24.9,25.1,0,11,1.67,0.02
CARI,2020-08-04T19:30:00Z,217,2020-08-04T19:30:00Z,2020-08-04T19:45:00Z,25.1,25,25.2,0.01,11,1.67,0.03
CARI,2020-08-04T19:45:00Z,217,2020-08-04T19:45:00Z,2020-08-04T20:00:00Z,25.1,25,25.2,0,11,1.67,0.02
CARI,2020-08-04T20:00:00Z,217,2020-08-04T20:00:00Z,2020-08-04T20:15:00Z,25.1,25.1,25.2,0,11,1.67,0.01
CARI,2020-08-04T20:15:00Z,217,2020-08-04T20:15:00Z,2020-08-04T20:30:00Z,25.2,25,25.3,0.01,11,1.68,0.03
CARI,2020-08-04T20:30:00Z,217,2020-08-04T20:30:00Z,2020-08-04T20:45:00Z,25.2,25.2,25.3,0,11,1.68,0.01
CARI,2020-08-04T20:45:00Z,217,2020-08-04T20:45:00Z,2020-08-04T21:00:00Z,25.2,25.1,25.3,0,11,1.68,0.02
CARI,2020-08-04T21:00:00Z,217,2020-08-04T21:00:00Z,2020-08-04T21:15:00Z,25.3,25.2,25.4,0,11,1.68,0.02
CARI,2020-08-04T21:15:00Z,217,2020-08-04T21:15:00Z,2020-08-04T21:30:00Z,25.3,25.2,25.4,0,11,1.68,0.02
CARI,2020-08-04T21:30:00Z,217,2020-08-04T21:30:00Z,2020-08-04T21:45:00Z,25.3,25.2,25.4,0,11,1.69,0.01
CARI,2020-08-04T21:45:00Z,217,2020-08-04T21:45:00Z,2020-08-04T22:00:00Z,25.3,25.2,25.4,0,11,1.69,0.02
CARI,2020-08-04T22:00:00Z,217,2020-08-04T22:00:00Z,2020-08-04T22:15:00Z,25.3,25.2,25.5,0,11,1.69,0.02
CARI,2020-08-04T22:15:00Z,217,2020-08-04T22:15:00Z,2020-08-04T22:30:00Z,25.4,25.3,25.5,0,11,1.69,0.02
CARI,2020-08-04T22:30:00Z,217,2020-08-04T22:30:00Z,2020-08-04T22:45:00Z,25.3,25,25.6,0.03,11,1.69,0.05
CARI,2020-08-04T22:45:00Z,217,2020-08-04T22:45:00Z,2020-08-04T23:00:00Z,25.2,24.9,25.7,0.05,11,1.68,0.07
CARI,2020-08-04T23:00:00Z,217,2020-08-04T23:00:00Z,2020-08-04T23:15:00Z,25.3,24.7,25.9,0.12,11,1.7,0.1
CARI,2020-08-04T23:15:00Z,217,2020-08-04T23:15:00Z,2020-08-04T23:30:00Z,25.3,24.9,25.6,0.04,11,1.69,0.06
CARI,2020-08-04T23:30:00Z,217,2020-08-04T23:30:00Z,2020-08-04T23:45:00Z,25.3,25.1,25.7,0.04,11,1.69,0.06
CARI,2020-08-04T23:45:00Z,217,2020-08-04T23:45:00Z,2020-08-05T00:00:00Z,25.3,25.1,25.5,0.01,11,1.69,0.04
CARI,2020-08-05T00:00:00Z,217,2020-08-05T00:00:00Z,2020-08-05T00:15:00Z,25.4,25.2,25.6,0.03,8,1.69,0.06
CARI,2020-08-05T00:15:00Z,217,2020-08-05T00:15:00Z,2020-08-05T00:30:00Z,25.4,25,25.7,0.06,11,1.7,0.07
CARI,2020-08-05T00:30:00Z,217,2020-08-05T00:30:00Z,2020-08-05T00:45:00Z,25.2,24.8,25.7,0.08,11,1.69,0.08
CARI,2020-08-05T00:45:00Z,217,2020-08-05T00:45:00Z,2020-08-05T01:00:00Z,25.3,25,25.8,0.06,11,1.69,0.07
CARI,2020-08-05T01:00:00Z,217,2020-08-05T01:00:00Z,2020-08-05T01:15:00Z,25.4,25.1,25.9,0.05,11,1.7,0.07
CARI,2020-08-05T01:15:00Z,217,2020-08-05T01:15:00Z,2020-08-05T01:30:00Z,25.4,25.1,25.8,0.04,11,1.7,0.06
CARI,2020-08-05T01:30:00Z,217,2020-08-05T01:30:00Z,2020-08-05T01:45:00Z,25.3,25,25.8,0.05,11,1.69,0.07
CARI,2020-08-05T01:45:00Z,217,2020-08-05T01:45:00Z,2020-08-05T02:00:00Z,25.3,24.9,25.6,0.06,11,1.69,0.07
CARI,2020-08-05T02:00:00Z,217,2020-08-05T02:00:00Z,2020-08-05T02:15:00Z,25.4,25.1,25.7,0.02,11,1.69,0.05
CARI,2020-08-05T02:15:00Z,217,2020-08-05T02:15:00Z,2020-08-05T02:30:00Z,25.4,25,25.6,0.04,11,1.7,0.06
CARI,2020-08-05T02:30:00Z,217,2020-08-05T02:30:00Z,2020-08-05T02:45:00Z,25.3,25.1,25.6,0.03,11,1.69,0.05
CARI,2020-08-05T02:45:00Z,217,2020-08-05T02:45:00Z,2020-08-05T03:00:00Z,25.4,25.1,25.7,0.04,11,1.69,0.06
CARI,2020-08-05T03:00:00Z,217,2020-08-05T03:00:00Z,2020-08-05T03:15:00Z,25.6,25.2,25.9,0.05,11,1.71,0.07
CARI,2020-08-05T03:15:00Z,217,2020-08-05T03:15:00Z,2020-08-05T03:30:00Z,25.4,25.1,25.9,0.07,11,1.7,0.08
CARI,2020-08-05T03:30:00Z,217,2020-08-05T03:30:00Z,2020-08-05T03:45:00Z,25.4,25.1,25.7,0.02,11,1.7,0.05
CARI,2020-08-05T03:45:00Z,217,2020-08-05T03:45:00Z,2020-08-05T04:00:00Z,25.5,24.9,25.9,0.1,11,1.71,0.09
CARI,2020-08-05T04:00:00Z,217,2020-08-05T04:00:00Z,2020-08-05T04:15:00Z,25.5,25.1,25.8,0.06,11,1.7,0.07
CARI,2020-08-05T04:15:00Z,217,2020-08-05T04:15:00Z,2020-08-05T04:30:00Z,25.4,25.1,25.6,0.02,11,1.69,0.04
CARI,2020-08-05T04:30:00Z,217,2020-08-05T04:30:00Z,2020-08-05T04:45:00Z,25.4,25.1,25.8,0.07,11,1.7,0.08
CARI,2020-08-05T04:45:00Z,217,2020-08-05T04:45:00Z,2020-08-05T05:00:00Z,25.5,25.2,25.7,0.02,11,1.7,0.05
CARI,2020-08-05T05:00:00Z,217,2020-08-05T05:00:00Z,2020-08-05T05:15:00Z,25.5,25.2,25.9,0.05,11,1.7,0.07
CARI,2020-08-05T05:15:00Z,217,2020-08-05T05:15:00Z,2020-08-05T05:30:00Z,25.4,25,26.1,0.08,11,1.7,0.09
CARI,2020-08-05T05:30:00Z,217,2020-08-05T05:30:00Z,2020-08-05T05:45:00Z,25.6,25.3,26.2,0.07,11,1.71,0.08
CARI,2020-08-05T05:45:00Z,217,2020-08-05T05:45:00Z,2020-08-05T06:00:00Z,25.5,25.2,25.8,0.03,11,1.7,0.05
CARI,2020-08-05T06:00:00Z,217,2020-08-05T06:00:00Z,2020-08-05T06:15:00Z,25.6,25.3,26.1,0.07,11,1.71,0.08
CARI,2020-08-05T06:15:00Z,217,2020-08-05T06:15:00Z,2020-08-05T06:30:00Z,25.6,25.1,26,0.09,11,1.72,0.09
CARI,2020-08-05T06:30:00Z,217,2020-08-05T06:30:00Z,2020-08-05T06:45:00Z,25.8,25.5,26.1,0.04,11,1.72,0.06
CARI,2020-08-05T06:45:00Z,217,2020-08-05T06:45:00Z,2020-08-05T07:00:00Z,25.6,25.2,26.1,0.06,11,1.71,0.08
CARI,2020-08-05T07:00:00Z,217,2020-08-05T07:00:00Z,2020-08-05T07:15:00Z,25.7,25.5,26.1,0.03,11,1.72,0.06
CARI,2020-08-05T07:15:00Z,217,2020-08-05T07:15:00Z,2020-08-05T07:30:00Z,25.6,25.1,25.9,0.05,11,1.71,0.07
CARI,2020-08-05T07:30:00Z,217,2020-08-05T07:30:00Z,2020-08-05T07:45:00Z,25.7,25.4,26.2,0.06,11,1.72,0.07
CARI,2020-08-05T07:45:00Z,217,2020-08-05T07:45:00Z,2020-08-05T08:00:00Z,25.8,25.6,26.4,0.06,11,1.72,0.07
CARI,2020-08-05T08:00:00Z,218,2020-08-05T08:00:00Z,2020-08-05T08:15:00Z,25.8,25.3,26.1,0.05,11,1.72,0.06
CARI,2020-08-05T08:15:00Z,218,2020-08-05T08:15:00Z,2020-08-05T08:30:00Z,25.8,25.5,26.3,0.04,11,1.72,0.06
CARI,2020-08-05T08:30:00Z,218,2020-08-05T08:30:00Z,2020-08-05T08:45:00Z,26,25.8,26.4,0.03,11,1.73,0.05
CARI,2020-08-05T08:45:00Z,218,2020-08-05T08:45:00Z,2020-08-05T09:00:00Z,25.9,25.6,26.1,0.03,11,1.73,0.05
CARI,2020-08-05T09:00:00Z,218,2020-08-05T09:00:00Z,2020-08-05T09:15:00Z,26,25.6,26.3,0.05,11,1.73,0.07
CARI,2020-08-05T09:15:00Z,218,2020-08-05T09:15:00Z,2020-08-05T09:30:00Z,25.9,25.7,26.1,0.03,11,1.73,0.05
CARI,2020-08-05T09:30:00Z,218,2020-08-05T09:30:00Z,2020-08-05T09:45:00Z,26,25.6,26.3,0.06,11,1.74,0.07
CARI,2020-08-05T09:45:00Z,218,2020-08-05T09:45:00Z,2020-08-05T10:00:00Z,26,25.8,26.4,0.04,11,1.74,0.06
CARI,2020-08-05T10:00:00Z,218,2020-08-05T10:00:00Z,2020-08-05T10:15:00Z,26,25.6,26.3,0.07,11,1.74,0.08
CARI,2020-08-05T10:15:00Z,218,2020-08-05T10:15:00Z,2020-08-05T10:30:00Z,26.1,25.7,26.5,0.05,11,1.75,0.07
CARI,2020-08-05T10:30:00Z,218,2020-08-05T10:30:00Z,2020-08-05T10:45:00Z,26.2,25.9,26.5,0.04,11,1.75,0.06
CARI,2020-08-05T10:45:00Z,218,2020-08-05T10:45:00Z,2020-08-05T11:00:00Z,26.2,25.7,26.4,0.03,11,1.75,0.05
CARI,2020-08-05T11:00:00Z,218,2020-08-05T11:00:00Z,2020-08-05T11:15:00Z,26.3,26,26.6,0.04,11,1.75,0.06
CARI,2020-08-05T11:15:00Z,218,2020-08-05T11:15:00Z,2020-08-05T11:30:00Z,26.2,25.9,26.8,0.06,11,1.75,0.07
CARI,2020-08-05T11:30:00Z,218,2020-08-05T11:30:00Z,2020-08-05T11:45:00Z,26.2,25.9,26.7,0.05,11,1.75,0.07
CARI,2020-08-05T11:45:00Z,218,2020-08-05T11:45:00Z,2020-08-05T12:00:00Z,26.3,25.9,26.6,0.04,11,1.75,0.06
CARI,2020-08-05T12:00:00Z,218,2020-08-05T12:00:00Z,2020-08-05T12:15:00Z,26.4,26.1,26.6,0.02,11,1.76,0.05
CARI,2020-08-05T12:15:00Z,218,2020-08-05T12:15:00Z,2020-08-05T12:30:00Z,26.4,26.1,26.7,0.03,11,1.76,0.05
CARI,2020-08-05T12:30:00Z,218,2020-08-05T12:30:00Z,2020-08-05T12:45:00Z,26.4,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-05T12:45:00Z,218,2020-08-05T12:45:00Z,2020-08-05T13:00:00Z,26.4,26.2,26.8,0.03,11,1.76,0.05
CARI,2020-08-05T13:00:00Z,218,2020-08-05T13:00:00Z,2020-08-05T13:15:00Z,26.5,26.3,26.7,0.02,11,1.77,0.04
CARI,2020-08-05T13:15:00Z,218,2020-08-05T13:15:00Z,2020-08-05T13:30:00Z,26.5,26.1,26.7,0.03,11,1.77,0.05
CARI,2020-08-05T13:30:00Z,218,2020-08-05T13:30:00Z,2020-08-05T13:45:00Z,26.5,26.1,26.7,0.03,11,1.77,0.05
CARI,2020-08-05T13:45:00Z,218,2020-08-05T13:45:00Z,2020-08-05T14:00:00Z,26.5,26.1,26.8,0.04,11,1.77,0.06
CARI,2020-08-05T14:00:00Z,218,2020-08-05T14:00:00Z,2020-08-05T14:15:00Z,26.5,26.1,26.6,0.02,11,1.76,0.04
CARI,2020-08-05T14:15:00Z,218,2020-08-05T14:15:00Z,2020-08-05T14:30:00Z,26.5,26.2,26.9,0.04,11,1.77,0.06
CARI,2020-08-05T14:30:00Z,218,2020-08-05T14:30:00Z,2020-08-05T14:45:00Z,26.7,26.5,27,0.04,11,1.78,0.06
CARI,2020-08-05T14:45:00Z,218,2020-08-05T14:45:00Z,2020-08-05T15:00:00Z,26.7,26.5,26.9,0.01,11,1.78,0.04
CARI,2020-08-05T15:00:00Z,218,2020-08-05T15:00:00Z,2020-08-05T15:15:00Z,26.7,26.5,27.1,0.04,11,1.78,0.06
CARI,2020-08-05T15:15:00Z,218,2020-08-05T15:15:00Z,2020-08-05T15:30:00Z,26.6,26.4,26.8,0.01,11,1.77,0.04
CARI,2020-08-05T15:30:00Z,218,2020-08-05T15:30:00Z,2020-08-05T15:45:00Z,26.7,26.4,27.1,0.07,11,1.79,0.08
CARI,2020-08-05T15:45:00Z,218,2020-08-05T15:45:00Z,2020-08-05T16:00:00Z,26.7,26.4,26.9,0.03,11,1.78,0.05
CARI,2020-08-05T16:00:00Z,218,2020-08-05T16:00:00Z,2020-08-05T16:15:00Z,26.8,26.5,27.1,0.03,11,1.78,0.05
CARI,2020-08-05T16:15:00Z,218,2020-08-05T16:15:00Z,2020-08-05T16:30:00Z,26.8,26.5,26.9,0.02,11,1.78,0.04
CARI,2020-08-05T16:30:00Z,218,2020-08-05T16:30:00Z,2020-08-05T16:45:00Z,26.8,26.5,27.1,0.03,11,1.79,0.05
CARI,2020-08-05T16:45:00Z,218,2020-08-05T16:45:00Z,2020-08-05T17:00:00Z,26.6,26.4,27,0.04,11,1.78,0.06
CARI,2020-08-05T17:00:00Z,218,2020-08-05T17:00:00Z,2020-08-05T17:15:00Z,26.9,26.6,27.3,0.03,11,1.79,0.05
CARI,2020-08-05T17:15:00Z,218,2020-08-05T17:15:00Z,2020-08-05T17:30:00Z,26.9,26.6,27.1,0.03,11,1.8,0.05
CARI,2020-08-05T17:30:00Z,218,2020-08-05T17:30:00Z,2020-08-05T17:45:00Z,26.9,26.5,27.1,0.03,11,1.79,0.05
CARI,2020-08-05T17:45:00Z,218,2020-08-05T17:45:00Z,2020-08-05T18:00:00Z,27,26.8,27.3,0.03,11,1.8,0.05
CARI,2020-08-05T18:00:00Z,218,2020-08-05T18:00:00Z,2020-08-05T18:15:00Z,26.9,26.7,27.3,0.04,11,1.8,0.06
CARI,2020-08-05T18:15:00Z,218,2020-08-05T18:15:00Z,2020-08-05T18:30:00Z,27,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-05T18:30:00Z,218,2020-08-05T18:30:00Z,2020-08-05T18:45:00Z,26.8,26.6,27,0.02,11,1.78,0.04
CARI,2020-08-05T18:45:00Z,218,2020-08-05T18:45:00Z,2020-08-05T19:00:00Z,27,26.6,27.2,0.05,11,1.8,0.06
CARI,2020-08-05T19:00:00Z,218,2020-08-05T19:00:00Z,2020-08-05T19:15:00Z,27,26.5,27.3,0.06,11,1.8,0.07
CARI,2020-08-05T19:15:00Z,218,2020-08-05T19:15:00Z,2020-08-05T19:30:00Z,27,26.6,27.3,0.04,11,1.8,0.06
CARI,2020-08-05T19:30:00Z,218,2020-08-05T19:30:00Z,2020-08-05T19:45:00Z,27.1,26.9,27.4,0.02,11,1.81,0.04
CARI,2020-08-05T19:45:00Z,218,2020-08-05T19:45:00Z,2020-08-05T20:00:00Z,27,26.8,27.4,0.02,11,1.8,0.05
CARI,2020-08-05T20:00:00Z,218,2020-08-05T20:00:00Z,2020-08-05T20:15:00Z,27,26.8,27.2,0.01,11,1.8,0.03
CARI,2020-08-05T20:15:00Z,218,2020-08-05T20:15:00Z,2020-08-05T20:30:00Z,27.1,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-05T20:30:00Z,218,2020-08-05T20:30:00Z,2020-08-05T20:45:00Z,27,26.8,27.4,0.04,11,1.81,0.06
CARI,2020-08-05T20:45:00Z,218,2020-08-05T20:45:00Z,2020-08-05T21:00:00Z,27,26.8,27.1,0.01,11,1.8,0.03
CARI,2020-08-05T21:00:00Z,218,2020-08-05T21:00:00Z,2020-08-05T21:15:00Z,27,26.8,27.3,0.03,11,1.8,0.05
CARI,2020-08-05T21:15:00Z,218,2020-08-05T21:15:00Z,2020-08-05T21:30:00Z,27,26.6,27.3,0.03,11,1.8,0.05
CARI,2020-08-05T21:30:00Z,218,2020-08-05T21:30:00Z,2020-08-05T21:45:00Z,27,26.7,27.2,0.02,11,1.8,0.04
CARI,2020-08-05T21:45:00Z,218,2020-08-05T21:45:00Z,2020-08-05T22:00:00Z,26.9,26.6,27.2,0.03,11,1.8,0.05
CARI,2020-08-05T22:00:00Z,218,2020-08-05T22:00:00Z,2020-08-05T22:15:00Z,27,26.6,27.4,0.05,11,1.81,0.06
CARI,2020-08-05T22:15:00Z,218,2020-08-05T22:15:00Z,2020-08-05T22:30:00Z,26.9,26.8,27.1,0.02,11,1.8,0.04
CARI,2020-08-05T22:30:00Z,218,2020-08-05T22:30:00Z,2020-08-05T22:45:00Z,26.9,26.7,27.2,0.03,11,1.8,0.05
CARI,2020-08-05T22:45:00Z,218,2020-08-05T22:45:00Z,2020-08-05T23:00:00Z,27.1,26.7,27.4,0.06,11,1.81,0.07
CARI,2020-08-05T23:00:00Z,218,2020-08-05T23:00:00Z,2020-08-05T23:15:00Z,27,26.7,27.2,0.03,11,1.8,0.05
CARI,2020-08-05T23:15:00Z,218,2020-08-05T23:15:00Z,2020-08-05T23:30:00Z,27,26.7,27.2,0.02,11,1.8,0.04
CARI,2020-08-05T23:30:00Z,218,2020-08-05T23:30:00Z,2020-08-05T23:45:00Z,26.9,26.6,27.4,0.05,11,1.8,0.07
CARI,2020-08-05T23:45:00Z,218,2020-08-05T23:45:00Z,2020-08-06T00:00:00Z,26.9,26.5,27.3,0.05,11,1.8,0.07
CARI,2020-08-06T00:00:00Z,218,2020-08-06T00:00:00Z,2020-08-06T00:15:00Z,27,26.7,27.1,0.01,8,1.8,0.04
CARI,2020-08-06T00:15:00Z,218,2020-08-06T00:15:00Z,2020-08-06T00:30:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-06T00:30:00Z,218,2020-08-06T00:30:00Z,2020-08-06T00:45:00Z,27,26.8,27.2,0.03,11,1.8,0.05
CARI,2020-08-06T00:45:00Z,218,2020-08-06T00:45:00Z,2020-08-06T01:00:00Z,26.9,26.7,27.1,0.01,11,1.79,0.04
CARI,2020-08-06T01:00:00Z,218,2020-08-06T01:00:00Z,2020-08-06T01:15:00Z,26.9,26.7,27.3,0.02,11,1.8,0.05
CARI,2020-08-06T01:15:00Z,218,2020-08-06T01:15:00Z,2020-08-06T01:30:00Z,27,26.8,27.2,0.01,11,1.8,0.04
CARI,2020-08-06T01:30:00Z,218,2020-08-06T01:30:00Z,2020-08-06T01:45:00Z,27,26.6,27.4,0.06,11,1.8,0.07
CARI,2020-08-06T01:45:00Z,218,2020-08-06T01:45:00Z,2020-08-06T02:00:00Z,26.9,26.6,27.1,0.03,11,1.79,0.05
CARI,2020-08-06T02:00:00Z,218,2020-08-06T02:00:00Z,2020-08-06T02:15:00Z,26.9,26.7,27.2,0.02,11,1.79,0.05
CARI,2020-08-06T02:15:00Z,218,2020-08-06T02:15:00Z,2020-08-06T02:30:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-06T02:30:00Z,218,2020-08-06T02:30:00Z,2020-08-06T02:45:00Z,27,26.7,27.3,0.03,11,1.8,0.05
CARI,2020-08-06T02:45:00Z,218,2020-08-06T02:45:00Z,2020-08-06T03:00:00Z,27,26.6,27.2,0.04,11,1.8,0.06
CARI,2020-08-06T03:00:00Z,218,2020-08-06T03:00:00Z,2020-08-06T03:15:00Z,27,26.8,27.3,0.03,11,1.8,0.05
CARI,2020-08-06T03:15:00Z,218,2020-08-06T03:15:00Z,2020-08-06T03:30:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-06T03:30:00Z,218,2020-08-06T03:30:00Z,2020-08-06T03:45:00Z,27,26.7,27.3,0.05,11,1.8,0.07
CARI,2020-08-06T03:45:00Z,218,2020-08-06T03:45:00Z,2020-08-06T04:00:00Z,27.1,26.8,27.3,0.05,11,1.81,0.06
CARI,2020-08-06T04:00:00Z,218,2020-08-06T04:00:00Z,2020-08-06T04:15:00Z,27,26.7,27.3,0.03,11,1.8,0.05
CARI,2020-08-06T04:15:00Z,218,2020-08-06T04:15:00Z,2020-08-06T04:30:00Z,27.1,26.9,27.4,0.03,11,1.81,0.05
CARI,2020-08-06T04:30:00Z,218,2020-08-06T04:30:00Z,2020-08-06T04:45:00Z,27,26.7,27.2,0.02,11,1.8,0.05
CARI,2020-08-06T04:45:00Z,218,2020-08-06T04:45:00Z,2020-08-06T05:00:00Z,27.1,26.9,27.3,0.02,11,1.8,0.04
CARI,2020-08-06T05:00:00Z,218,2020-08-06T05:00:00Z,2020-08-06T05:15:00Z,27,26.8,27.2,0.03,11,1.8,0.05
CARI,2020-08-06T05:15:00Z,218,2020-08-06T05:15:00Z,2020-08-06T05:30:00Z,27.1,26.8,27.3,0.03,11,1.81,0.05
CARI,2020-08-06T05:30:00Z,218,2020-08-06T05:30:00Z,2020-08-06T05:45:00Z,27.1,26.8,27.4,0.02,11,1.81,0.04
CARI,2020-08-06T05:45:00Z,218,2020-08-06T05:45:00Z,2020-08-06T06:00:00Z,27.1,26.9,27.6,0.05,11,1.81,0.07
CARI,2020-08-06T06:00:00Z,218,2020-08-06T06:00:00Z,2020-08-06T06:15:00Z,27.1,26.9,27.4,0.03,11,1.81,0.05
CARI,2020-08-06T06:15:00Z,218,2020-08-06T06:15:00Z,2020-08-06T06:30:00Z,27.2,27,27.4,0.01,11,1.82,0.03
CARI,2020-08-06T06:30:00Z,218,2020-08-06T06:30:00Z,2020-08-06T06:45:00Z,27.2,27,27.4,0.02,11,1.81,0.04
CARI,2020-08-06T06:45:00Z,218,2020-08-06T06:45:00Z,2020-08-06T07:00:00Z,27.2,27.1,27.4,0.01,11,1.81,0.03
CARI,2020-08-06T07:00:00Z,218,2020-08-06T07:00:00Z,2020-08-06T07:15:00Z,27.3,26.9,27.6,0.03,11,1.82,0.05
CARI,2020-08-06T07:15:00Z,218,2020-08-06T07:15:00Z,2020-08-06T07:30:00Z,27.4,27.1,27.7,0.04,11,1.83,0.06
CARI,2020-08-06T07:30:00Z,218,2020-08-06T07:30:00Z,2020-08-06T07:45:00Z,27.2,27,27.5,0.05,11,1.82,0.06
CARI,2020-08-06T07:45:00Z,218,2020-08-06T07:45:00Z,2020-08-06T08:00:00Z,27.4,27.1,27.6,0.02,11,1.82,0.04
CARI,2020-08-06T08:00:00Z,219,2020-08-06T08:00:00Z,2020-08-06T08:15:00Z,27.4,27.1,27.6,0.02,11,1.83,0.05
CARI,2020-08-06T08:15:00Z,219,2020-08-06T08:15:00Z,2020-08-06T08:30:00Z,27.5,27,27.7,0.05,11,1.83,0.07
CARI,2020-08-06T08:30:00Z,219,2020-08-06T08:30:00Z,2020-08-06T08:45:00Z,27.5,27.1,27.7,0.03,11,1.83,0.05
CARI,2020-08-06T08:45:00Z,219,2020-08-06T08:45:00Z,2020-08-06T09:00:00Z,27.5,27.1,27.9,0.05,11,1.84,0.07
CARI,2020-08-06T09:00:00Z,219,2020-08-06T09:00:00Z,2020-08-06T09:15:00Z,27.6,27.4,27.7,0.01,11,1.84,0.03
CARI,2020-08-06T09:15:00Z,219,2020-08-06T09:15:00Z,2020-08-06T09:30:00Z,27.5,27.2,27.7,0.02,11,1.83,0.04
CARI,2020-08-06T09:30:00Z,219,2020-08-06T09:30:00Z,2020-08-06T09:45:00Z,27.5,27.2,27.7,0.02,11,1.83,0.04
