FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/17/23 23:30,3.3,0.0462,0.0546,0.0341,0,13903,670,1,658,649,663,672,678,669,657,652,650,648,669,702,837,1209,2099,3757,6189,8851,11018,12439,13121,13365,13437,13511,13641,13931,14410,15065,15942,17054,18384,19913,21577,23335,25049,26616,27916,28768,29124,28987,28402,27480,26340,25175,24041,23051,22253,21661,21274,21084,21075,21245,21639,22149,22836,23645,24606,25638,26748,27919,29058,30173,30836,31680,32323,32487,32286,31765,30884,29773,28487,27092,25689,24318,23029,21836,20776,19819,18998,18277,17658,17175,16764,16455,16233,16089,16033,16048,16155,16317,16558,16830,17170,17552,17977,18393,18826,19209,19548,19817,19940,19978,19846,19572,19177,18675,18084,17429,16726,16038,15364,14732,14145,13617,13151,12744,12380,12065,11825,11632,11492,11381,11317,11311,11346,11423,11555,11725,11940,12157,12434,12725,13062,13434,13808,14185,14595,14979,15383,15766,16151,16453,16776,17007,17229,17370,17477,17496,17461,17376,17228,17000,16722,16407,16068,15701,15309,14884,14487,14085,13691,13299,12937,12604,12289,12019,11750,11515,11278,11097,10914,10758,10560,10379,10209,10059,9950,9852,9730,9618,9543,9490,9453,9432,9419,9401,9377,9385,9394,9385,9403,9388,9371,9332,9333,9337,9357,9400,9412,9424,9415,9442,9449,9488,9509,9501,9499,9488,9464,9454,9432,9366,9319,9237,9148,9067,8966,8845,8721,8597,8493,8388,8315,8235,8093,7897,7673,7442,7224,7030,6892,6786,6692,6613,6565,6551,6543,6539,6548,6533,6443,6308,6171,6038,5943,5853,5779,5737,5705,5695,5689,5711,5745,5761,5811,5642,12.2,12.2,12.9,1340454,45.2,12.8,12.1,5,554,-1,-1,9.995,-1.718679,0.000442,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.32,0.0466,0.0546,0.0339,0,13914,670,1,631,647,670,682,672,680,666,675,682,680,673,695,832,1197,2078,3753,6193,8843,11036,12440,13126,13369,13441,13522,13648,13917,14405,15067,15953,17037,18335,19879,21576,23325,25052,26628,27909,28773,29121,28983,28406,27475,26341,25192,24069,23076,22268,21657,21275,21069,21075,21261,21643,22163,22837,23670,24613,25645,26761,27917,29085,30164,30839,31690,32349,32494,32302,31762,30894,29773,28523,27115,25716,24325,23035,21861,20795,19846,19005,18279,17681,17175,16768,16468,16244,16099,16055,16074,16167,16324,16570,16846,17184,17575,17989,18421,18849,19220,19565,19835,19961,19987,19854,19592,19202,18682,18080,17425,16742,16053,15392,14758,14169,13637,13164,12752,12388,12083,11851,11649,11496,11397,11329,11314,11352,11436,11568,11725,11936,12177,12455,12760,13082,13438,13810,14193,14606,14989,15387,15786,16151,16475,16781,17026,17246,17400,17495,17523,17485,17399,17240,17010,16726,16429,16096,15717,15323,14908,14501,14097,13716,13318,12960,12628,12303,12048,11775,11537,11314,11104,10932,10764,10581,10382,10215,10065,9955,9849,9725,9640,9556,9511,9468,9442,9433,9414,9405,9401,9401,9393,9408,9411,9386,9352,9357,9379,9397,9416,9438,9443,9435,9447,9450,9482,9509,9520,9508,9499,9484,9474,9447,9403,9334,9254,9161,9064,8959,8846,8735,8604,8485,8405,8325,8230,8099,7913,7674,7444,7225,7041,6905,6792,6707,6632,6580,6566,6549,6563,6563,6549,6451,6323,6166,6039,5936,5844,5801,5750,5729,5722,5710,5724,5749,5787,5824,5655,12.2,12.2,13,1340455,44.9,12.7,12.1,5,557,-1,-1,9.9798,-1.719308,0.000472,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.35,0.047,0.0539,0.0338,0,13917,670,1,638,657,666,666,662,667,670,670,674,673,681,699,835,1193,2074,3769,6186,8849,11028,12428,13122,13369,13421,13499,13614,13922,14386,15043,15931,17031,18357,19894,21590,23334,25069,26625,27904,28760,29126,28986,28402,27479,26357,25190,24075,23065,22277,21670,21280,21088,21092,21269,21640,22163,22840,23672,24636,25664,26784,27939,29088,30172,30850,31691,32364,32516,32309,31794,30918,29824,28528,27131,25725,24345,23050,21848,20785,19831,19015,18282,17687,17200,16785,16471,16251,16119,16067,16072,16169,16333,16551,16847,17185,17572,18009,18438,18854,19253,19580,19848,19973,20001,19866,19600,19212,18694,18099,17449,16755,16054,15383,14749,14154,13642,13169,12776,12401,12083,11843,11660,11496,11409,11346,11336,11357,11443,11570,11721,11927,12165,12452,12762,13084,13437,13823,14206,14603,15012,15388,15793,16153,16474,16797,17045,17249,17405,17504,17533,17493,17410,17254,17004,16723,16414,16084,15702,15313,14908,14505,14093,13715,13318,12975,12633,12342,12040,11775,11527,11302,11107,10921,10749,10564,10362,10217,10074,9957,9851,9748,9661,9573,9521,9481,9440,9423,9405,9404,9379,9399,9399,9417,9406,9387,9338,9355,9367,9387,9412,9425,9431,9451,9449,9448,9485,9504,9522,9516,9508,9492,9463,9457,9382,9337,9249,9143,9079,8970,8841,8724,8607,8497,8401,8331,8233,8109,7902,7681,7450,7229,7039,6903,6797,6715,6637,6583,6557,6560,6552,6566,6545,6457,6313,6168,6042,5954,5868,5801,5751,5721,5709,5716,5715,5751,5784,5810,5671,12.2,12.3,13,1340456,45.2,12.7,12.1,5,558,-1,-1,10.1413,-1.79771,0.000493,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.32,0.0464,0.0537,0.0328,0,13930,670,1,656,656,677,657,663,663,658,656,669,672,665,703,842,1194,2082,3760,6207,8858,11031,12416,13115,13373,13424,13504,13642,13939,14410,15061,15947,17042,18366,19901,21600,23337,25077,26634,27925,28780,29142,28989,28424,27489,26370,25201,24060,23075,22275,21693,21294,21109,21103,21283,21664,22181,22841,23659,24621,25675,26794,27943,29123,30217,30880,31730,32384,32552,32353,31809,30935,29825,28543,27142,25732,24357,23074,21866,20811,19863,19036,18311,17701,17208,16788,16475,16247,16119,16060,16080,16180,16330,16576,16856,17209,17605,18021,18446,18878,19249,19598,19859,19994,20013,19892,19618,19220,18709,18104,17467,16768,16072,15394,14777,14180,13639,13187,12769,12415,12108,11846,11647,11506,11413,11344,11349,11374,11450,11575,11749,11942,12181,12461,12771,13101,13457,13838,14228,14618,15008,15405,15815,16181,16504,16811,17063,17278,17430,17525,17550,17526,17416,17273,17024,16750,16439,16106,15721,15335,14925,14503,14123,13728,13338,12985,12661,12353,12057,11798,11544,11316,11117,10926,10775,10586,10405,10241,10082,9963,9855,9750,9649,9572,9512,9477,9459,9463,9429,9427,9424,9422,9421,9409,9403,9399,9358,9371,9373,9398,9414,9451,9457,9466,9470,9477,9499,9522,9531,9517,9509,9493,9471,9447,9406,9336,9253,9166,9089,8978,8864,8745,8620,8519,8424,8343,8263,8113,7910,7683,7467,7237,7057,6917,6813,6704,6647,6589,6588,6569,6575,6576,6556,6457,6311,6165,6050,5954,5861,5799,5751,5735,5715,5726,5737,5762,5797,5835,5662,12.2,12.2,13,1340457,45,12.7,12.1,5,560,-1,-1,10.3861,-1.911926,0.000459,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.36,0.047,0.0537,0.0331,0,13933,670,1,650,659,660,663,669,672,675,674,677,678,661,701,820,1184,2068,3767,6197,8867,11045,12454,13141,13385,13422,13501,13646,13929,14389,15051,15931,17031,18357,19893,21584,23328,25059,26623,27899,28775,29159,29005,28414,27499,26367,25211,24066,23073,22276,21685,21289,21104,21107,21274,21663,22169,22853,23685,24635,25668,26804,27954,29115,30200,30872,31735,32373,32535,32346,31818,30937,29825,28555,27148,25751,24352,23063,21885,20821,19873,19042,18318,17713,17209,16804,16499,16270,16133,16065,16088,16196,16356,16582,16878,17211,17609,18034,18454,18875,19264,19601,19863,19996,20023,19894,19627,19238,18720,18106,17464,16777,16080,15405,14776,14197,13655,13199,12778,12417,12102,11863,11665,11504,11396,11343,11351,11374,11441,11575,11757,11945,12197,12466,12775,13107,13466,13843,14230,14622,15011,15401,15806,16173,16526,16836,17074,17274,17443,17534,17553,17516,17435,17262,17037,16765,16452,16114,15735,15333,14922,14519,14131,13741,13346,12979,12659,12341,12065,11797,11549,11310,11120,10943,10771,10587,10405,10241,10096,9972,9863,9745,9671,9565,9527,9481,9458,9450,9414,9426,9402,9401,9409,9401,9411,9394,9387,9377,9387,9399,9431,9445,9450,9448,9463,9481,9501,9530,9553,9541,9513,9507,9486,9457,9399,9344,9259,9189,9097,8981,8865,8755,8625,8516,8432,8348,8258,8125,7925,7697,7468,7249,7049,6911,6799,6697,6643,6597,6577,6566,6575,6581,6562,6476,6324,6177,6056,5961,5868,5797,5750,5729,5705,5711,5723,5754,5798,5837,5664,12.2,12.3,13,1340458,45.1,12.7,12,5,562,-1,-1,10.2555,-1.857725,0.000497,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.48,0.0487,0.0532,0.0316,0,13945,670,1,669,665,664,671,659,643,663,660,673,665,679,709,841,1196,2084,3757,6197,8857,11030,12425,13125,13379,13433,13513,13652,13940,14413,15074,15944,17040,18359,19909,21590,23339,25065,26625,27922,28791,29164,28992,28430,27493,26387,25224,24081,23094,22285,21707,21312,21129,21129,21305,21685,22202,22879,23688,24643,25691,26823,27977,29121,30240,30896,31745,32405,32545,32363,31832,30965,29853,28588,27174,25769,24356,23075,21903,20837,19880,19049,18320,17723,17229,16816,16508,16299,16133,16087,16114,16184,16367,16601,16899,17237,17626,18062,18490,18897,19286,19628,19873,20017,20037,19909,19637,19243,18735,18146,17484,16791,16101,15427,14791,14186,13667,13196,12778,12423,12121,11862,11663,11519,11409,11363,11349,11387,11474,11586,11751,11959,12198,12471,12771,13111,13469,13851,14242,14641,15036,15437,15840,16209,16534,16854,17100,17301,17453,17547,17563,17527,17426,17277,17047,16782,16473,16121,15749,15359,14951,14535,14136,13745,13356,13002,12671,12343,12065,11815,11561,11337,11137,10947,10795,10618,10418,10241,10107,9988,9865,9761,9676,9582,9530,9497,9479,9457,9437,9442,9432,9420,9443,9445,9429,9401,9383,9366,9371,9399,9443,9462,9473,9478,9493,9484,9522,9536,9533,9546,9529,9518,9506,9477,9418,9373,9277,9191,9101,8993,8873,8761,8632,8530,8436,8353,8262,8129,7933,7713,7485,7270,7082,6932,6819,6729,6658,6605,6581,6581,6581,6573,6567,6481,6330,6179,6059,5959,5869,5810,5751,5734,5718,5715,5731,5751,5785,5829,5689,12.2,12.3,13,1340459,45.1,12.7,12.1,5,564,-1,-1,9.8928,-1.721242,0.000503,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.33,0.0466,0.0529,0.0321,0,13952,670,1,628,639,661,673,680,657,663,660,663,664,664,695,823,1189,2082,3761,6199,8843,11031,12434,13116,13373,13437,13512,13657,13953,14402,15079,15944,17049,18361,19911,21590,23337,25073,26641,27925,28793,29146,29014,28441,27510,26370,25212,24081,23101,22290,21694,21309,21118,21123,21305,21673,22189,22877,23696,24659,25701,26830,27995,29157,30264,30933,31760,32413,32593,32406,31858,30981,29876,28588,27182,25776,24387,23101,21904,20842,19883,19063,18325,17719,17239,16828,16507,16306,16150,16096,16106,16215,16370,16612,16909,17244,17634,18076,18497,18933,19293,19650,19905,20040,20057,19932,19657,19256,18757,18132,17497,16809,16107,15432,14789,14207,13680,13223,12808,12434,12119,11869,11664,11517,11422,11368,11358,11389,11472,11603,11757,11959,12201,12498,12789,13115,13483,13863,14249,14650,15061,15438,15842,16203,16528,16842,17089,17297,17463,17552,17592,17537,17443,17285,17050,16780,16462,16150,15764,15367,14967,14553,14150,13753,13349,13007,12666,12349,12076,11825,11568,11357,11141,10951,10787,10617,10428,10281,10114,9997,9876,9763,9676,9601,9536,9499,9488,9474,9450,9463,9444,9433,9441,9442,9432,9408,9376,9387,9400,9417,9451,9486,9481,9475,9483,9493,9523,9553,9565,9552,9549,9536,9510,9484,9420,9367,9282,9201,9105,8998,8885,8753,8647,8517,8451,8360,8280,8137,7947,7705,7473,7259,7056,6919,6816,6726,6650,6603,6592,6581,6588,6587,6567,6464,6331,6183,6054,5953,5860,5813,5769,5751,5741,5732,5751,5763,5811,5844,5674,12.2,12.4,13,1340460,45.2,12.8,12,5,551,-1,-1,10.8165,-2.11766,0.000441,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.46,0.0484,0.0527,0.0318,0,13958,670,1,645,649,660,679,676,673,676,667,679,680,685,712,837,1223,2094,3756,6186,8833,11018,12428,13142,13373,13449,13507,13655,13956,14411,15072,15943,17047,18379,19907,21608,23349,25072,26643,27936,28794,29169,29000,28429,27506,26368,25219,24089,23105,22298,21705,21324,21128,21127,21315,21693,22205,22893,23718,24666,25712,26844,28016,29145,30251,30928,31773,32422,32576,32396,31858,30982,29877,28601,27196,25777,24403,23109,21917,20841,19890,19081,18358,17736,17246,16832,16512,16292,16163,16109,16132,16221,16378,16619,16903,17245,17635,18066,18485,18914,19304,19642,19904,20038,20061,19939,19680,19284,18757,18160,17508,16813,16112,15450,14801,14219,13682,13213,12794,12435,12121,11891,11681,11529,11438,11377,11369,11410,11485,11604,11775,11958,12215,12492,12816,13132,13481,13875,14257,14677,15054,15452,15849,16203,16532,16857,17114,17314,17454,17569,17581,17555,17469,17301,17076,16797,16503,16149,15781,15380,14961,14553,14154,13751,13369,13008,12675,12379,12085,11839,11580,11360,11145,10968,10789,10615,10416,10279,10129,10012,9901,9797,9684,9610,9558,9521,9490,9489,9458,9440,9437,9444,9433,9441,9445,9434,9389,9396,9401,9406,9463,9474,9479,9483,9489,9495,9527,9548,9540,9545,9548,9545,9509,9483,9445,9370,9294,9197,9113,9009,8893,8782,8660,8557,8452,8365,8278,8129,7940,7705,7495,7269,7077,6937,6818,6726,6657,6609,6585,6589,6585,6600,6571,6488,6347,6180,6055,5954,5879,5797,5767,5745,5723,5728,5741,5783,5799,5840,5693,12.2,12.4,13.1,1340461,44.8,12.7,12.1,5.1,559,-1,-1,10.2528,-1.885589,0.000408,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.33,0.0467,0.0532,0.0318,0,13956,670,1,644,653,659,667,665,663,664,646,651,667,665,704,826,1191,2083,3754,6188,8855,11037,12428,13127,13374,13443,13506,13634,13917,14389,15054,15930,17042,18362,19904,21601,23347,25078,26649,27926,28802,29161,29012,28426,27511,26372,25209,24091,23090,22292,21697,21306,21129,21116,21309,21688,22206,22885,23708,24660,25697,26825,28007,29162,30228,30935,31776,32434,32585,32398,31866,30986,29884,28592,27194,25772,24398,23104,21926,20849,19895,19067,18350,17742,17227,16847,16524,16293,16159,16107,16116,16221,16384,16620,16916,17258,17649,18073,18488,18920,19310,19650,19915,20045,20070,19957,19677,19297,18762,18159,17488,16807,16105,15437,14802,14224,13693,13225,12811,12450,12137,11877,11674,11531,11421,11371,11377,11405,11480,11594,11775,11972,12216,12501,12802,13124,13491,13868,14254,14653,15051,15453,15845,16214,16537,16842,17085,17291,17463,17559,17610,17565,17473,17309,17061,16781,16487,16142,15785,15382,14978,14551,14171,13769,13373,13017,12682,12361,12086,11824,11565,11363,11144,10969,10798,10617,10424,10261,10121,9993,9900,9773,9683,9603,9540,9510,9480,9452,9451,9448,9436,9441,9445,9456,9449,9427,9395,9393,9397,9410,9435,9449,9467,9479,9490,9493,9522,9546,9562,9557,9558,9542,9518,9497,9433,9373,9290,9205,9111,8996,8897,8769,8640,8534,8455,8375,8295,8147,7942,7722,7490,7247,7078,6933,6817,6731,6664,6614,6599,6595,6603,6603,6580,6482,6333,6199,6058,5960,5865,5793,5765,5744,5717,5723,5743,5765,5811,5847,5671,12.2,12.4,13.1,1340462,44.8,12.7,12.1,5,562,-1,-1,10.7993,-2.112586,0.000418,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.46,0.0484,0.0529,0.0315,0,13968,670,1,651,661,658,670,675,670,673,664,672,664,667,700,823,1195,2070,3765,6212,8846,11028,12425,13120,13374,13430,13507,13646,13924,14421,15077,15949,17059,18380,19915,21607,23333,25079,26638,27925,28790,29165,29014,28451,27508,26379,25226,24100,23104,22305,21716,21326,21136,21134,21322,21693,22207,22882,23723,24676,25720,26852,28021,29179,30269,30951,31789,32451,32593,32421,31870,31000,29901,28612,27211,25797,24408,23111,21914,20859,19908,19084,18373,17734,17239,16849,16528,16311,16188,16110,16137,16224,16406,16630,16907,17279,17661,18083,18514,18941,19326,19659,19910,20051,20079,19970,19693,19305,18764,18175,17526,16817,16123,15463,14829,14240,13701,13216,12805,12450,12158,11893,11708,11564,11457,11405,11380,11405,11498,11616,11778,11958,12221,12505,12819,13140,13489,13874,14261,14657,15067,15465,15868,16236,16567,16876,17115,17331,17489,17576,17609,17582,17486,17315,17095,16810,16491,16157,15796,15386,14974,14579,14169,13774,13407,13041,12701,12381,12094,11835,11576,11349,11143,10969,10805,10638,10448,10276,10130,10011,9900,9777,9686,9610,9549,9516,9475,9483,9457,9448,9442,9451,9450,9459,9452,9440,9417,9422,9412,9433,9467,9491,9497,9500,9495,9499,9531,9555,9569,9566,9575,9545,9543,9501,9436,9386,9297,9207,9131,9013,8888,8779,8666,8557,8462,8365,8279,8149,7940,7719,7493,7293,7093,6940,6839,6738,6673,6618,6615,6610,6613,6618,6577,6495,6344,6205,6080,5976,5887,5819,5781,5755,5737,5732,5743,5795,5805,5840,5678,12.2,12.4,13.1,1340463,44.9,12.7,12,5,563,-1,-1,10.475,-1.988215,0.000444,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.38,0.0473,0.0524,0.0315,0,13973,670,1,634,647,664,661,663,664,653,667,674,665,669,697,825,1189,2078,3760,6183,8855,11030,12428,13136,13370,13446,13522,13665,13940,14414,15066,15949,17058,18378,19907,21605,23353,25088,26656,27944,28817,29178,29025,28461,27538,26393,25249,24116,23114,22301,21718,21321,21139,21139,21322,21712,22219,22912,23737,24696,25741,26858,28034,29191,30280,30962,31802,32460,32622,32432,31909,31032,29923,28621,27219,25809,24425,23121,21937,20873,19912,19074,18375,17754,17257,16855,16533,16315,16171,16125,16138,16237,16411,16628,16949,17281,17665,18098,18516,18944,19332,19677,19959,20074,20085,19975,19702,19303,18787,18196,17546,16845,16137,15472,14826,14245,13706,13221,12819,12459,12147,11902,11698,11543,11447,11384,11377,11414,11483,11609,11773,11979,12209,12507,12820,13133,13511,13888,14285,14695,15084,15477,15877,16237,16553,16872,17129,17330,17497,17601,17614,17584,17489,17331,17084,16827,16512,16165,15787,15399,14986,14581,14196,13801,13401,13029,12688,12371,12103,11836,11591,11369,11157,10976,10796,10615,10414,10267,10125,10003,9901,9805,9696,9627,9557,9528,9502,9472,9467,9451,9451,9454,9449,9439,9440,9427,9393,9393,9414,9434,9467,9486,9489,9491,9495,9515,9543,9572,9569,9555,9556,9528,9527,9494,9438,9390,9294,9219,9138,9021,8912,8793,8666,8566,8477,8380,8281,8136,7932,7709,7497,7269,7090,6950,6839,6749,6665,6622,6605,6603,6599,6615,6602,6510,6377,6221,6087,5982,5884,5817,5774,5744,5739,5726,5740,5770,5803,5850,5690,12.2,12.4,13.1,1340464,44.7,12.7,12.1,5,564,-1,-1,10.8028,-2.135702,0.000446,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.44,0.0482,0.0525,0.0311,0,13977,670,1,633,639,663,665,669,683,685,683,683,676,692,712,837,1203,2081,3767,6212,8851,11031,12440,13130,13384,13440,13497,13643,13949,14415,15071,15961,17057,18381,19900,21604,23348,25102,26650,27960,28807,29175,29028,28451,27513,26381,25229,24085,23115,22322,21736,21345,21153,21137,21309,21703,22233,22924,23733,24704,25725,26855,28029,29178,30296,30966,31815,32476,32637,32435,31893,31021,29912,28622,27226,25792,24423,23130,21946,20886,19924,19086,18370,17751,17255,16849,16532,16327,16179,16127,16153,16251,16420,16649,16941,17290,17688,18086,18519,18947,19332,19687,19946,20074,20097,19973,19706,19306,18779,18181,17548,16836,16154,15466,14837,14249,13710,13238,12817,12467,12145,11911,11710,11558,11452,11389,11376,11425,11493,11623,11789,11982,12230,12522,12803,13143,13526,13897,14293,14689,15093,15476,15879,16271,16572,16887,17139,17335,17502,17585,17626,17581,17481,17323,17093,16826,16517,16174,15810,15400,15000,14590,14193,13781,13401,13017,12699,12386,12103,11851,11590,11354,11159,10975,10816,10624,10451,10278,10133,10027,9902,9787,9703,9620,9549,9520,9494,9486,9472,9476,9452,9453,9459,9476,9468,9450,9421,9425,9421,9443,9462,9482,9486,9491,9504,9525,9551,9578,9591,9585,9565,9547,9537,9505,9452,9386,9307,9213,9131,9017,8905,8784,8675,8561,8487,8393,8305,8173,7953,7729,7497,7276,7094,6944,6831,6736,6672,6625,6615,6603,6623,6630,6587,6499,6363,6218,6090,5978,5897,5821,5786,5754,5735,5729,5744,5773,5814,5861,5693,12.2,12.4,13.1,1340465,44.9,12.7,12,5,562,-1,-1,10.6029,-2.052797,0.00042,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:30,3.39,0.0474,0.052,0.0309,0,13981,670,1,649,642,665,661,663,662,675,665,675,661,663,701,830,1209,2087,3779,6212,8848,11027,12434,13124,13377,13435,13514,13645,13933,14428,15078,15960,17068,18375,19922,21613,23351,25085,26673,27954,28821,29189,29041,28445,27523,26395,25235,24109,23106,22317,21728,21341,21156,21148,21351,21718,22235,22914,23736,24696,25753,26877,28037,29203,30299,30966,31820,32482,32644,32457,31905,31035,29938,28646,27237,25824,24429,23126,21941,20874,19928,19098,18377,17773,17273,16873,16549,16336,16196,16124,16151,16240,16408,16650,16954,17280,17694,18105,18547,18952,19353,19694,19947,20073,20098,19969,19705,19319,18811,18206,17546,16851,16154,15479,14837,14251,13720,13237,12827,12473,12159,11898,11707,11561,11458,11398,11387,11430,11502,11627,11793,11997,12243,12529,12832,13161,13526,13897,14277,14695,15084,15475,15882,16248,16578,16899,17139,17367,17505,17592,17647,17597,17507,17345,17117,16834,16525,16173,15801,15412,15008,14581,14195,13789,13398,13042,12696,12395,12101,11836,11603,11360,11159,10994,10816,10641,10440,10279,10144,10029,9911,9804,9702,9628,9558,9539,9501,9486,9474,9466,9455,9459,9467,9461,9466,9433,9403,9404,9422,9453,9477,9491,9499,9495,9507,9513,9537,9577,9572,9576,9558,9541,9525,9502,9453,9398,9309,9220,9131,9040,8913,8792,8654,8555,8467,8388,8299,8167,7953,7715,7479,7265,7081,6937,6839,6749,6685,6622,6615,6615,6616,6617,6599,6505,6358,6198,6071,5968,5884,5815,5779,5763,5734,5742,5757,5797,5826,5860,5695,12.2,12.4,13.1,1340466,44.9,12.7,12.1,5.1,562,-1,-1,10.8917,-2.181404,0.000383,,NaN,NaN,NaN,0
