FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/18/23 16:15,3.8,0.0532,0.0539,0.0359,0,13948,653,1,647,663,673,674,673,670,658,667,666,675,689,742,955,1502,2702,4775,7469,10100,12021,13143,13593,13688,13667,13683,13785,14045,14487,15153,16027,17117,18448,19979,21657,23400,25128,26690,27970,28849,29233,29077,28483,27573,26432,25269,24134,23137,22320,21727,21351,21162,21147,21347,21724,22230,22923,23749,24702,25737,26867,28013,29174,30240,30915,31765,32413,32568,32374,31819,30940,29829,28529,27115,25706,24331,23045,21866,20777,19802,18993,18275,17683,17185,16775,16467,16240,16097,16049,16077,16181,16343,16580,16853,17207,17600,18011,18440,18859,19246,19589,19842,19977,20009,19888,19589,19211,18697,18097,17442,16739,16046,15387,14741,14183,13634,13167,12764,12408,12101,11846,11655,11509,11411,11354,11338,11373,11449,11568,11742,11937,12194,12469,12797,13100,13467,13850,14214,14627,15022,15409,15802,16161,16489,16793,17057,17246,17396,17497,17524,17479,17395,17239,17010,16718,16413,16076,15701,15317,14909,14490,14081,13691,13292,12938,12626,12313,12025,11757,11501,11284,11069,10901,10724,10551,10365,10200,10059,9917,9817,9716,9620,9541,9473,9436,9413,9392,9380,9366,9351,9359,9357,9360,9362,9345,9314,9321,9318,9351,9377,9391,9404,9393,9390,9405,9440,9457,9475,9462,9455,9442,9418,9389,9335,9289,9218,9108,9011,8903,8780,8662,8547,8442,8357,8278,8185,8051,7883,7644,7421,7192,7005,6861,6748,6655,6584,6523,6511,6531,6547,6565,6528,6451,6315,6150,6014,5908,5831,5758,5727,5701,5680,5684,5697,5730,5753,5801,5645,7.6,7.4,8.2,1341790,42.3,12.7,12.1,5.1,542,-1,-1,7.428,-0.71045,0.000397,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.78,0.053,0.0541,0.0351,0,13946,653,1,649,654,663,665,663,679,669,677,669,673,681,744,940,1484,2695,4766,7449,10091,12015,13127,13595,13689,13657,13665,13767,14016,14475,15141,16022,17113,18436,19967,21637,23373,25115,26681,27944,28819,29197,29052,28473,27554,26409,25265,24106,23139,22322,21726,21335,21138,21146,21312,21704,22230,22904,23732,24706,25724,26862,28017,29165,30230,30914,31757,32393,32550,32355,31819,30939,29839,28529,27136,25699,24333,23032,21849,20758,19819,19000,18280,17677,17176,16767,16463,16241,16097,16039,16072,16167,16346,16578,16855,17207,17591,18018,18441,18859,19238,19583,19840,19978,20004,19885,19621,19210,18707,18096,17468,16774,16061,15397,14755,14191,13652,13178,12754,12410,12091,11840,11656,11501,11400,11361,11348,11373,11463,11577,11753,11942,12177,12463,12763,13095,13449,13841,14221,14615,15021,15405,15801,16172,16501,16809,17060,17243,17408,17504,17531,17495,17405,17241,17020,16722,16408,16071,15691,15315,14897,14492,14103,13719,13316,12956,12621,12305,12018,11755,11497,11273,11075,10895,10743,10557,10364,10203,10061,9954,9829,9717,9617,9536,9479,9445,9409,9391,9391,9376,9354,9359,9369,9356,9371,9340,9310,9301,9310,9340,9368,9394,9398,9387,9406,9409,9445,9477,9475,9483,9450,9435,9428,9371,9343,9279,9198,9105,9013,8906,8787,8675,8559,8443,8363,8272,8192,8061,7871,7648,7417,7185,6997,6855,6733,6643,6581,6539,6534,6529,6541,6553,6532,6446,6308,6167,6038,5921,5836,5764,5722,5685,5675,5683,5693,5730,5742,5799,5628,7.6,7.4,8.3,1341791,42,12.7,12,5,540,-1,-1,7.7713,-0.849554,0.000429,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.74,0.0524,0.0535,0.0348,0,13949,653,1,659,664,670,674,666,664,662,672,669,668,689,725,932,1495,2697,4765,7445,10070,12005,13133,13591,13691,13653,13666,13754,14035,14480,15143,16011,17102,18419,19949,21613,23387,25109,26665,27959,28817,29190,29048,28456,27541,26390,25241,24096,23111,22305,21716,21321,21137,21130,21325,21704,22216,22907,23737,24682,25718,26848,28006,29152,30240,30906,31745,32406,32545,32363,31794,30939,29813,28521,27109,25691,24328,23032,21868,20781,19834,18999,18295,17680,17198,16776,16465,16247,16114,16040,16088,16189,16340,16576,16865,17204,17585,18015,18465,18868,19255,19591,19863,19984,19994,19901,19613,19239,18717,18110,17458,16772,16061,15401,14754,14198,13652,13189,12751,12415,12107,11863,11669,11509,11410,11357,11350,11384,11453,11585,11738,11947,12170,12469,12774,13104,13467,13843,14225,14620,15019,15419,15806,16166,16507,16816,17068,17261,17417,17497,17536,17511,17408,17249,17024,16735,16424,16095,15725,15316,14893,14491,14089,13697,13319,12960,12616,12314,12029,11767,11514,11297,11076,10900,10731,10546,10373,10210,10065,9937,9829,9706,9613,9546,9472,9447,9420,9405,9397,9373,9358,9367,9360,9363,9351,9339,9312,9334,9337,9363,9385,9405,9421,9412,9411,9433,9452,9468,9470,9475,9466,9461,9434,9403,9351,9299,9209,9113,9019,8908,8807,8681,8561,8471,8368,8283,8203,8061,7869,7643,7417,7189,6996,6867,6757,6658,6601,6546,6542,6529,6533,6557,6534,6445,6301,6157,6014,5928,5834,5760,5708,5699,5689,5677,5695,5736,5746,5803,5651,7.6,7.4,8.3,1341792,41.9,12.7,12.1,5,540,-1,-1,8.0142,-0.946206,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.85,0.0539,0.0538,0.0352,0,13956,653,1,660,655,659,658,669,658,657,655,655,659,695,741,936,1495,2696,4765,7440,10085,12012,13133,13593,13698,13655,13670,13770,14037,14502,15144,16009,17108,18430,19961,21625,23383,25102,26675,27959,28826,29194,29042,28471,27538,26406,25252,24096,23127,22311,21735,21337,21149,21151,21350,21720,22249,22917,23741,24686,25725,26858,28020,29171,30256,30939,31778,32429,32573,32364,31819,30944,29835,28529,27130,25714,24345,23040,21875,20800,19830,19015,18295,17693,17187,16783,16492,16265,16113,16052,16097,16184,16330,16571,16877,17225,17623,18034,18455,18879,19276,19605,19867,20002,20026,19908,19629,19230,18714,18112,17467,16773,16082,15401,14777,14192,13655,13177,12775,12411,12115,11862,11669,11511,11415,11347,11339,11374,11471,11577,11763,11970,12220,12485,12792,13092,13469,13842,14233,14631,15031,15439,15842,16192,16515,16822,17073,17270,17423,17516,17556,17524,17418,17268,17031,16749,16436,16094,15704,15335,14915,14503,14120,13717,13317,12963,12638,12313,12043,11781,11516,11295,11085,10919,10753,10566,10369,10217,10072,9952,9826,9723,9618,9548,9493,9457,9429,9405,9397,9386,9377,9380,9376,9394,9389,9350,9335,9326,9331,9366,9400,9409,9421,9400,9403,9419,9451,9477,9498,9461,9455,9455,9430,9402,9345,9293,9213,9129,9027,8922,8798,8699,8566,8459,8373,8294,8209,8070,7897,7654,7419,7192,6999,6875,6750,6661,6594,6555,6557,6545,6549,6542,6523,6437,6297,6143,6022,5930,5836,5782,5741,5706,5691,5691,5701,5724,5754,5805,5648,7.6,7.4,8.3,1341793,42.1,12.7,12.1,5,546,-1,-1,7.7154,-0.832793,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.95,0.0554,0.0536,0.0345,0,13965,653,1,661,653,669,667,669,687,664,659,665,667,673,739,954,1493,2702,4790,7465,10098,12018,13131,13583,13669,13640,13642,13757,14029,14476,15123,15997,17100,18422,19947,21627,23376,25114,26664,27948,28800,29181,29040,28455,27549,26396,25245,24119,23124,22309,21729,21346,21150,21159,21354,21726,22262,22928,23768,24698,25747,26872,28047,29193,30274,30935,31790,32433,32571,32383,31827,30960,29855,28567,27149,25734,24363,23042,21871,20793,19834,19019,18304,17696,17197,16800,16484,16250,16107,16065,16092,16193,16354,16597,16878,17235,17626,18043,18477,18905,19277,19616,19875,20010,20030,19918,19629,19245,18722,18132,17481,16781,16099,15422,14774,14199,13663,13182,12759,12419,12119,11878,11674,11529,11417,11367,11367,11400,11477,11602,11784,11969,12204,12493,12785,13121,13477,13865,14250,14657,15063,15449,15845,16203,16515,16835,17083,17287,17434,17533,17565,17536,17430,17283,17045,16760,16465,16113,15736,15332,14928,14504,14127,13717,13328,12971,12636,12324,12055,11789,11532,11312,11108,10938,10757,10579,10386,10228,10085,9963,9852,9736,9635,9556,9501,9457,9427,9414,9400,9401,9393,9393,9390,9396,9387,9363,9326,9333,9344,9355,9401,9413,9431,9429,9418,9441,9461,9500,9511,9504,9479,9467,9451,9428,9356,9289,9227,9137,9049,8940,8801,8695,8571,8477,8389,8304,8218,8089,7887,7663,7437,7204,7021,6881,6743,6679,6613,6553,6565,6552,6560,6565,6534,6438,6311,6168,6034,5919,5847,5783,5747,5732,5700,5697,5703,5734,5764,5808,5648,7.6,7.5,8.3,1341794,41.9,12.7,12,5.1,546,-1,-1,7.6873,-0.831663,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.8,0.0532,0.0536,0.0331,0,13968,653,1,657,657,664,666,681,678,678,676,673,663,665,731,933,1509,2708,4762,7447,10068,12007,13117,13591,13687,13665,13664,13765,14034,14486,15137,16001,17103,18413,19954,21629,23385,25094,26675,27964,28831,29175,29048,28458,27537,26406,25249,24132,23128,22321,21732,21325,21152,21135,21347,21720,22252,22932,23760,24713,25749,26870,28056,29188,30291,30930,31791,32445,32578,32387,31849,30964,29875,28565,27137,25727,24365,23056,21895,20809,19864,19028,18314,17695,17196,16789,16506,16269,16120,16068,16104,16192,16347,16591,16883,17250,17642,18055,18484,18903,19289,19617,19890,20009,20048,19929,19655,19246,18739,18130,17478,16800,16098,15425,14782,14215,13686,13220,12791,12439,12121,11879,11689,11521,11426,11361,11356,11398,11489,11602,11777,11973,12212,12489,12798,13128,13477,13860,14248,14650,15051,15447,15852,16211,16529,16833,17107,17296,17446,17549,17578,17533,17433,17284,17045,16755,16451,16120,15730,15349,14922,14525,14138,13738,13347,12970,12646,12326,12058,11778,11543,11310,11104,10925,10753,10580,10400,10234,10084,9951,9842,9725,9627,9563,9497,9472,9439,9421,9394,9399,9382,9384,9415,9404,9405,9372,9336,9325,9342,9373,9397,9409,9428,9412,9447,9456,9483,9495,9496,9511,9476,9458,9438,9401,9350,9310,9216,9133,9047,8943,8835,8709,8579,8471,8378,8307,8218,8077,7883,7651,7427,7197,7019,6886,6773,6676,6618,6574,6560,6552,6570,6561,6551,6453,6305,6164,6036,5937,5845,5765,5719,5715,5697,5697,5700,5739,5780,5816,5656,7.6,7.5,8.3,1341795,42.1,12.6,12,5,548,-1,-1,8.2881,-1.084814,0.000339,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.84,0.0538,0.0526,0.0337,0,13987,653,1,651,661,661,675,668,665,663,667,668,659,687,734,926,1488,2693,4776,7472,10105,12029,13144,13597,13686,13664,13670,13785,14028,14487,15142,16024,17125,18426,19953,21663,23398,25136,26697,27981,28857,29210,29087,28482,27568,26429,25282,24122,23159,22338,21757,21366,21171,21168,21358,21751,22273,22945,23783,24740,25782,26921,28088,29233,30310,30989,31828,32471,32613,32420,31889,31016,29880,28599,27197,25780,24384,23083,21905,20836,19869,19067,18352,17729,17235,16819,16513,16299,16161,16089,16119,16210,16373,16613,16906,17250,17643,18069,18521,18936,19311,19658,19925,20055,20069,19959,19674,19288,18754,18164,17530,16818,16130,15441,14787,14219,13693,13226,12800,12454,12150,11897,11696,11546,11451,11395,11382,11407,11501,11626,11777,11976,12225,12509,12823,13133,13509,13889,14277,14670,15081,15472,15876,16235,16562,16862,17135,17321,17464,17565,17592,17564,17477,17302,17076,16779,16482,16145,15768,15370,14965,14555,14138,13758,13349,12993,12656,12338,12078,11796,11543,11337,11124,10949,10777,10595,10395,10241,10096,9977,9856,9755,9660,9573,9509,9475,9459,9445,9442,9426,9389,9399,9409,9414,9404,9375,9355,9352,9371,9381,9425,9434,9445,9429,9435,9458,9489,9514,9518,9514,9496,9477,9456,9436,9383,9321,9239,9157,9062,8941,8825,8727,8589,8506,8405,8316,8244,8119,7926,7689,7457,7222,7026,6889,6768,6677,6614,6583,6569,6571,6576,6576,6557,6460,6358,6185,6049,5944,5869,5789,5752,5710,5707,5701,5717,5741,5787,5817,5662,7.6,7.5,8.3,1341796,41.8,12.6,12,5,546,-1,-1,8.1553,-1.05057,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.87,0.0542,0.0528,0.034,0,13973,653,1,650,662,677,679,667,663,683,670,676,672,678,743,933,1499,2702,4762,7451,10072,12001,13115,13579,13679,13641,13641,13757,13996,14471,15137,16000,17083,18403,19955,21613,23374,25090,26650,27927,28791,29169,29038,28437,27525,26400,25233,24089,23108,22313,21722,21330,21159,21138,21351,21728,22242,22904,23751,24693,25751,26880,28044,29197,30265,30945,31778,32443,32581,32401,31846,30968,29859,28576,27154,25723,24355,23064,21881,20824,19862,19058,18325,17720,17227,16814,16496,16282,16125,16080,16104,16205,16366,16616,16893,17251,17648,18069,18493,18913,19286,19631,19894,20039,20057,19941,19657,19265,18753,18146,17490,16809,16113,15433,14789,14221,13701,13218,12807,12457,12139,11879,11683,11535,11422,11364,11356,11402,11478,11599,11785,11968,12214,12503,12817,13149,13501,13891,14265,14651,15053,15449,15840,16208,16529,16848,17119,17317,17459,17555,17594,17538,17437,17293,17069,16772,16480,16134,15758,15359,14957,14538,14132,13737,13337,12989,12650,12349,12055,11795,11543,11308,11112,10933,10773,10586,10403,10238,10090,9970,9854,9746,9648,9569,9521,9474,9441,9431,9417,9411,9389,9402,9402,9402,9398,9381,9344,9335,9351,9374,9400,9428,9437,9439,9427,9447,9472,9493,9504,9500,9498,9492,9474,9430,9387,9312,9243,9146,9059,8945,8819,8715,8584,8490,8381,8320,8238,8093,7902,7677,7442,7222,7032,6898,6769,6669,6614,6580,6552,6565,6581,6585,6561,6458,6323,6171,6037,5930,5846,5789,5748,5728,5715,5709,5728,5745,5783,5820,5658,7.6,7.5,8.3,1341797,41.7,12.6,12,5,550,-1,-1,8.3731,-1.119784,0.000339,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.78,0.0529,0.0526,0.0331,0,13993,653,1,657,664,675,683,668,654,663,667,660,665,666,727,943,1495,2711,4777,7467,10073,12021,13129,13594,13681,13652,13655,13770,14034,14497,15128,16007,17101,18419,19952,21640,23399,25134,26702,27984,28827,29200,29069,28481,27556,26441,25262,24143,23146,22324,21751,21340,21172,21175,21377,21753,22278,22960,23786,24740,25772,26909,28084,29213,30315,30991,31837,32497,32649,32449,31908,31020,29906,28616,27199,25784,24405,23089,21925,20837,19903,19072,18344,17725,17235,16829,16509,16308,16153,16098,16141,16228,16401,16631,16916,17268,17675,18088,18528,18950,19329,19670,19943,20060,20077,19969,19689,19289,18767,18163,17524,16817,16131,15454,14829,14249,13717,13228,12816,12464,12150,11895,11689,11543,11455,11382,11384,11429,11493,11627,11792,11986,12241,12528,12830,13159,13524,13917,14280,14684,15069,15488,15880,16235,16553,16858,17143,17346,17492,17591,17613,17588,17486,17313,17093,16798,16481,16158,15785,15393,14972,14565,14181,13776,13369,13018,12673,12356,12077,11800,11560,11325,11127,10952,10791,10597,10413,10244,10107,9989,9869,9757,9662,9591,9525,9485,9464,9442,9418,9416,9399,9397,9411,9421,9413,9387,9373,9366,9370,9403,9433,9445,9454,9445,9447,9460,9494,9525,9534,9513,9504,9489,9464,9436,9381,9343,9255,9178,9085,8977,8845,8712,8595,8506,8394,8317,8249,8102,7912,7680,7459,7221,7041,6893,6789,6704,6629,6585,6581,6574,6580,6591,6565,6476,6336,6193,6049,5959,5863,5795,5752,5717,5698,5708,5722,5758,5787,5840,5686,7.6,7.6,8.4,1341798,41.9,12.6,12,5,550,-1,-1,8.7683,-1.313113,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.98,0.0558,0.0519,0.0322,0,14005,653,1,658,678,677,666,667,664,679,661,679,672,680,731,947,1494,2695,4779,7465,10094,12034,13146,13605,13701,13659,13662,13778,14021,14496,15137,16021,17112,18434,19986,21653,23403,25139,26696,27981,28844,29221,29089,28485,27573,26446,25290,24157,23165,22364,21771,21378,21212,21185,21387,21772,22297,22984,23816,24768,25809,26937,28112,29256,30345,31020,31853,32519,32674,32472,31931,31057,29927,28629,27217,25805,24426,23110,21924,20845,19890,19073,18365,17768,17261,16849,16551,16324,16156,16101,16137,16232,16404,16657,16958,17294,17696,18098,18537,18955,19339,19689,19960,20072,20087,19980,19721,19306,18803,18200,17547,16843,16151,15477,14821,14243,13725,13258,12833,12480,12175,11918,11725,11569,11466,11392,11399,11439,11526,11626,11796,12001,12241,12522,12829,13183,13522,13900,14297,14693,15100,15495,15897,16259,16577,16902,17141,17341,17489,17592,17638,17598,17509,17346,17109,16835,16506,16153,15779,15391,14980,14578,14173,13795,13374,13021,12677,12371,12081,11815,11575,11342,11140,10965,10795,10615,10435,10261,10105,9999,9883,9780,9681,9600,9519,9487,9457,9454,9437,9433,9403,9407,9421,9424,9428,9401,9376,9370,9389,9397,9443,9469,9469,9456,9464,9477,9502,9529,9521,9515,9505,9503,9485,9450,9402,9346,9271,9182,9086,8970,8853,8739,8627,8514,8427,8325,8255,8116,7922,7688,7451,7218,7033,6897,6783,6696,6641,6597,6589,6578,6594,6592,6567,6466,6339,6182,6057,5958,5864,5803,5757,5749,5722,5725,5741,5756,5797,5830,5655,7.6,7.6,8.4,1341799,42.1,12.6,12.1,5,551,-1,-1,8.0629,-1.036022,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.91,0.0548,0.0523,0.032,0,14001,653,1,653,667,663,663,662,671,666,663,667,667,687,724,937,1494,2697,4765,7456,10089,12031,13148,13600,13690,13656,13672,13777,14038,14483,15149,16004,17111,18423,19962,21641,23386,25128,26692,27962,28840,29217,29085,28486,27573,26429,25273,24129,23148,22344,21775,21360,21182,21191,21379,21760,22298,22973,23800,24768,25790,26935,28097,29255,30336,31018,31842,32507,32666,32482,31914,31045,29924,28621,27205,25805,24416,23112,21921,20849,19897,19069,18356,17745,17245,16854,16552,16329,16167,16113,16141,16227,16401,16640,16933,17281,17671,18104,18529,18951,19338,19680,19953,20077,20101,19979,19712,19315,18809,18192,17536,16829,16139,15461,14829,14249,13719,13241,12831,12477,12164,11910,11724,11561,11450,11397,11382,11414,11509,11636,11789,12014,12262,12542,12836,13171,13514,13907,14295,14692,15093,15485,15886,16255,16582,16873,17143,17353,17505,17621,17642,17598,17486,17314,17107,16808,16502,16166,15790,15392,14987,14568,14170,13781,13381,13017,12685,12378,12093,11826,11576,11349,11145,10957,10791,10609,10417,10257,10105,9979,9873,9774,9663,9594,9526,9495,9461,9447,9440,9433,9408,9441,9422,9423,9417,9399,9373,9367,9389,9397,9419,9439,9459,9469,9469,9477,9505,9516,9527,9517,9521,9501,9480,9463,9392,9347,9266,9181,9073,8954,8854,8736,8615,8512,8409,8321,8242,8108,7929,7697,7454,7237,7054,6912,6790,6708,6635,6575,6577,6565,6571,6591,6568,6483,6340,6189,6049,5947,5867,5792,5746,5731,5726,5719,5722,5755,5784,5827,5682,7.6,7.6,8.4,1341800,41.8,12.6,12,5,549,-1,-1,8.4421,-1.189091,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.86,0.0541,0.0521,0.0318,0,14005,653,1,638,649,675,673,665,663,681,668,675,676,677,731,947,1510,2710,4749,7447,10083,12017,13141,13594,13697,13665,13668,13774,14025,14487,15152,16006,17091,18419,19938,21639,23380,25123,26680,27981,28838,29205,29082,28485,27556,26422,25265,24134,23144,22348,21766,21364,21196,21179,21376,21763,22286,22962,23795,24759,25802,26931,28103,29241,30331,31015,31850,32516,32651,32461,31924,31055,29929,28637,27225,25802,24422,23121,21937,20849,19905,19078,18364,17768,17254,16849,16537,16307,16166,16135,16163,16247,16412,16639,16951,17280,17686,18101,18542,18969,19341,19688,19953,20096,20106,20000,19716,19337,18805,18199,17548,16846,16163,15482,14816,14255,13722,13232,12826,12473,12165,11918,11730,11572,11478,11414,11389,11428,11497,11620,11799,11999,12241,12522,12855,13162,13516,13903,14295,14701,15111,15497,15884,16259,16589,16898,17150,17347,17508,17608,17639,17600,17508,17337,17101,16818,16503,16165,15779,15395,14996,14577,14196,13778,13386,13025,12685,12373,12097,11827,11572,11347,11136,10983,10808,10620,10423,10269,10120,9987,9874,9757,9673,9605,9545,9504,9505,9472,9447,9431,9419,9418,9415,9425,9420,9393,9373,9364,9384,9403,9450,9461,9469,9471,9473,9469,9511,9529,9538,9527,9531,9514,9480,9458,9389,9339,9254,9170,9086,8973,8843,8735,8608,8509,8424,8332,8252,8123,7933,7699,7463,7235,7042,6901,6776,6698,6653,6594,6579,6588,6597,6596,6571,6483,6338,6189,6057,5953,5865,5811,5770,5749,5722,5725,5730,5751,5795,5831,5703,7.6,7.6,8.4,1341801,41.8,12.6,12,5,550,-1,-1,8.7102,-1.301143,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 16:15,3.96,0.0554,0.052,0.0319,0,14017,653,1,648,650,653,674,670,669,682,669,670,667,689,729,932,1493,2689,4770,7459,10085,12028,13143,13616,13706,13659,13667,13769,14046,14506,15154,16019,17135,18438,19968,21640,23398,25112,26685,27976,28850,29223,29105,28513,27600,26453,25302,24152,23167,22362,21780,21362,21195,21193,21389,21783,22320,22985,23827,24784,25834,26966,28150,29280,30373,31036,31916,32549,32689,32479,31945,31057,29959,28669,27249,25825,24443,23155,21957,20881,19930,19102,18372,17757,17258,16845,16551,16325,16196,16125,16152,16229,16411,16649,16948,17306,17697,18133,18569,18994,19372,19714,19961,20112,20130,20009,19742,19333,18823,18215,17553,16863,16171,15486,14838,14267,13729,13258,12846,12492,12178,11917,11728,11565,11475,11410,11410,11450,11533,11654,11815,12020,12261,12549,12845,13170,13527,13907,14304,14706,15119,15521,15913,16275,16592,16907,17171,17370,17528,17626,17658,17621,17511,17351,17127,16841,16521,16186,15802,15411,15000,14593,14193,13782,13399,13033,12697,12401,12108,11838,11573,11351,11157,10978,10813,10629,10450,10284,10141,10012,9910,9774,9678,9604,9543,9504,9477,9474,9461,9440,9439,9429,9436,9440,9429,9401,9373,9365,9395,9406,9442,9468,9482,9474,9471,9478,9511,9543,9553,9536,9525,9519,9501,9476,9412,9360,9269,9183,9084,8961,8850,8743,8618,8510,8443,8354,8263,8121,7944,7698,7458,7238,7032,6919,6812,6722,6656,6598,6586,6576,6579,6588,6577,6493,6352,6203,6060,5967,5894,5822,5782,5749,5728,5731,5755,5776,5789,5845,5678,7.6,7.6,8.4,1341802,41.7,12.6,12,5.1,552,-1,-1,8.4813,-1.224814,0.000373,,NaN,NaN,NaN,0
