FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/19/23 22:15,3.14,0.044,0.0437,0.027,0,14260,677,1,666,678,685,693,691,681,685,684,677,679,675,723,877,1297,2250,4073,6662,9430,11687,13091,13783,14010,14043,14109,14221,14517,14997,15671,16567,17693,19056,20617,22365,24162,25925,27536,28845,29720,30089,29913,29312,28341,27171,25961,24793,23768,22929,22310,21901,21702,21680,21879,22267,22796,23482,24325,25293,26361,27526,28712,29873,30997,31681,32525,33199,33347,33156,32590,31689,30535,29216,27768,26330,24922,23584,22366,21286,20311,19457,18739,18113,17601,17172,16873,16632,16480,16424,16453,16545,16711,16955,17264,17617,18019,18451,18890,19335,19720,20078,20333,20465,20479,20363,20061,19681,19142,18517,17847,17136,16429,15739,15099,14509,13964,13466,13049,12681,12372,12114,11907,11757,11666,11593,11586,11621,11689,11815,11996,12192,12433,12712,13026,13361,13730,14118,14509,14917,15310,15709,16110,16469,16820,17147,17405,17606,17749,17852,17883,17829,17721,17563,17329,17045,16736,16395,16000,15607,15185,14769,14358,13968,13572,13212,12851,12547,12241,11987,11729,11512,11298,11116,10947,10779,10572,10417,10248,10127,10011,9911,9814,9729,9665,9645,9611,9590,9576,9566,9534,9543,9567,9561,9558,9546,9533,9529,9521,9547,9561,9588,9596,9597,9595,9613,9644,9674,9701,9685,9658,9643,9620,9590,9544,9477,9391,9303,9217,9100,8991,8874,8740,8639,8555,8456,8383,8240,8036,7807,7560,7339,7163,6997,6892,6794,6732,6690,6675,6669,6680,6690,6661,6574,6438,6268,6142,6044,5947,5883,5853,5821,5797,5797,5810,5835,5878,5922,5766,11.6,11.5,12.4,1344190,42.4,12.5,12,5,560,-1,-1,6.5661,-0.775697,0.000356,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.15,0.0442,0.0433,0.0261,0,14265,677,1,679,683,668,687,687,688,685,696,693,697,697,731,871,1303,2249,4075,6674,9436,11687,13111,13785,14002,14043,14081,14224,14507,14985,15655,16561,17694,19053,20634,22358,24175,25929,27553,28840,29709,30084,29915,29296,28336,27151,25957,24786,23760,22941,22320,21895,21695,21696,21884,22273,22797,23476,24323,25303,26358,27512,28709,29865,30979,31679,32520,33204,33349,33126,32583,31693,30549,29217,27782,26327,24917,23606,22372,21287,20310,19472,18746,18117,17617,17184,16879,16641,16503,16433,16459,16555,16736,16983,17284,17640,18040,18453,18887,19333,19712,20061,20324,20457,20483,20364,20081,19676,19144,18530,17869,17150,16440,15766,15108,14508,13949,13470,13044,12689,12373,12121,11925,11754,11638,11579,11586,11633,11721,11841,12011,12208,12432,12715,13035,13365,13722,14119,14514,14911,15318,15743,16130,16496,16830,17140,17409,17600,17747,17851,17887,17857,17747,17572,17347,17061,16737,16407,16016,15616,15197,14768,14363,13972,13569,13206,12873,12553,12267,11989,11745,11513,11307,11125,10965,10776,10585,10422,10265,10137,10027,9919,9821,9747,9676,9635,9618,9590,9580,9568,9557,9570,9583,9573,9576,9550,9534,9517,9517,9555,9584,9612,9605,9603,9613,9620,9648,9674,9689,9704,9680,9642,9631,9597,9541,9484,9405,9308,9205,9107,8992,8869,8744,8640,8545,8459,8384,8252,8054,7810,7576,7350,7158,7014,6897,6801,6734,6690,6679,6680,6696,6699,6657,6595,6441,6292,6149,6052,5962,5890,5841,5817,5811,5813,5818,5847,5879,5922,5763,11.7,11.6,12.4,1344191,42,12.6,12,5,562,-1,-1,6.5267,-0.757947,0.000355,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.26,0.0456,0.0433,0.0263,0,14270,677,1,671,665,675,675,679,671,679,693,690,677,695,731,858,1277,2242,4061,6650,9431,11684,13097,13787,14009,14060,14093,14227,14510,14979,15659,16567,17705,19052,20636,22357,24162,25911,27543,28844,29711,30093,29920,29319,28359,27180,25968,24806,23784,22921,22327,21924,21720,21716,21901,22272,22793,23491,24341,25312,26366,27527,28717,29898,31008,31712,32564,33205,33351,33141,32603,31690,30548,29244,27801,26343,24934,23602,22400,21281,20308,19475,18757,18110,17616,17193,16876,16650,16513,16453,16483,16598,16746,16995,17306,17641,18047,18487,18904,19357,19728,20077,20344,20477,20501,20374,20085,19695,19170,18544,17883,17153,16438,15769,15120,14515,13959,13483,13045,12697,12377,12119,11920,11766,11650,11585,11591,11621,11710,11841,12005,12202,12437,12726,13050,13363,13739,14128,14527,14933,15336,15735,16141,16504,16825,17146,17413,17612,17770,17878,17896,17853,17758,17582,17345,17065,16752,16412,16009,15620,15217,14804,14376,13987,13573,13203,12871,12563,12273,12000,11739,11511,11303,11131,10975,10788,10562,10419,10259,10141,10021,9911,9817,9737,9671,9658,9632,9609,9603,9590,9583,9578,9590,9577,9554,9534,9514,9517,9517,9559,9594,9617,9623,9615,9608,9619,9658,9661,9683,9671,9672,9654,9646,9606,9546,9496,9402,9309,9225,9130,8999,8893,8745,8650,8549,8466,8378,8247,8047,7799,7575,7345,7149,7015,6893,6807,6744,6709,6688,6686,6695,6702,6668,6579,6423,6279,6142,6041,5964,5891,5833,5831,5803,5799,5799,5843,5866,5911,5767,11.7,11.6,12.4,1344192,41.8,12.6,12,5,565,-1,-1,6.1496,-0.610395,0.000392,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.18,0.0445,0.0432,0.0252,0,14278,677,1,683,685,689,686,677,686,677,691,689,688,694,720,870,1284,2241,4065,6667,9445,11695,13116,13780,14019,14055,14107,14240,14523,14989,15650,16554,17685,19047,20635,22369,24152,25930,27553,28864,29720,30094,29938,29329,28354,27168,25966,24800,23765,22923,22317,21922,21721,21710,21893,22298,22813,23527,24362,25329,26386,27534,28731,29900,31026,31732,32565,33232,33367,33161,32615,31738,30572,29257,27818,26361,24952,23597,22395,21315,20332,19489,18762,18134,17620,17212,16902,16665,16502,16455,16488,16573,16762,16997,17296,17655,18053,18487,18924,19354,19745,20084,20354,20491,20514,20387,20101,19697,19155,18535,17876,17175,16465,15768,15116,14510,13967,13484,13063,12704,12379,12135,11922,11767,11666,11602,11597,11627,11713,11837,12013,12221,12461,12737,13060,13373,13751,14133,14539,14947,15360,15743,16154,16521,16846,17153,17410,17614,17758,17863,17913,17881,17768,17606,17369,17076,16749,16403,16027,15617,15201,14793,14382,13987,13582,13228,12885,12563,12267,12012,11744,11520,11305,11131,10968,10777,10595,10437,10274,10151,10026,9927,9816,9743,9682,9664,9645,9624,9613,9605,9585,9591,9589,9585,9583,9559,9525,9533,9538,9552,9589,9606,9609,9613,9632,9646,9665,9685,9699,9693,9672,9658,9647,9609,9555,9504,9409,9318,9220,9124,9013,8877,8763,8648,8553,8478,8389,8258,8067,7830,7584,7349,7164,7025,6912,6833,6761,6709,6681,6687,6676,6685,6671,6587,6449,6300,6149,6055,5973,5905,5848,5821,5819,5809,5842,5854,5881,5939,5772,11.6,11.6,12.4,1344193,41.7,12.6,12,5.1,559,-1,-1,6.7253,-0.861746,0.000332,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.2,0.0449,0.0434,0.0255,0,14279,677,1,674,653,679,709,693,697,698,694,693,690,696,720,874,1269,2247,4065,6659,9426,11669,13089,13780,14002,14057,14106,14232,14517,14985,15658,16551,17677,19046,20621,22343,24156,25931,27543,28852,29706,30093,29927,29304,28347,27159,25947,24803,23770,22937,22313,21906,21709,21719,21902,22286,22801,23511,24353,25319,26381,27552,28738,29910,31024,31709,32544,33217,33361,33177,32612,31727,30579,29256,27815,26358,24957,23622,22416,21308,20327,19493,18769,18130,17614,17205,16899,16659,16516,16445,16483,16573,16755,17007,17306,17662,18062,18484,18921,19345,19744,20085,20351,20502,20526,20403,20114,19706,19175,18563,17892,17173,16454,15772,15114,14518,13976,13485,13059,12709,12385,12133,11941,11771,11671,11614,11597,11644,11698,11834,12018,12208,12454,12747,13058,13387,13765,14144,14530,14935,15359,15744,16145,16527,16845,17181,17434,17642,17782,17895,17926,17885,17761,17596,17365,17073,16772,16421,16055,15641,15221,14791,14385,13984,13578,13213,12885,12565,12287,12013,11757,11541,11322,11138,10971,10771,10581,10415,10272,10148,10042,9917,9835,9763,9706,9669,9653,9632,9592,9593,9573,9569,9585,9598,9582,9552,9533,9529,9541,9568,9605,9617,9619,9617,9626,9645,9657,9676,9703,9689,9683,9674,9649,9615,9561,9505,9422,9329,9235,9133,9014,8897,8773,8652,8562,8483,8378,8243,8050,7821,7581,7358,7166,7026,6898,6823,6762,6717,6693,6683,6689,6693,6675,6587,6455,6305,6153,6049,5959,5883,5845,5813,5803,5814,5822,5837,5891,5941,5777,11.7,11.6,12.4,1344194,41.7,12.5,12,5,564,-1,-1,6.7472,-0.869029,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.31,0.0464,0.0427,0.0246,0,14295,677,1,660,665,677,673,683,681,693,685,689,687,711,742,874,1290,2258,4061,6664,9434,11685,13109,13796,14006,14053,14098,14240,14515,14999,15672,16573,17714,19062,20643,22366,24168,25949,27549,28852,29745,30106,29953,29345,28373,27216,25980,24821,23797,22966,22344,21937,21733,21725,21925,22324,22842,23534,24373,25351,26405,27562,28765,29930,31052,31742,32589,33262,33394,33212,32648,31761,30613,29278,27838,26389,24968,23635,22430,21329,20344,19501,18785,18163,17640,17237,16922,16677,16527,16485,16514,16609,16780,17000,17323,17667,18081,18509,18937,19388,19785,20138,20376,20526,20537,20417,20129,19730,19203,18576,17913,17198,16476,15807,15128,14544,13993,13511,13089,12726,12413,12161,11950,11796,11688,11616,11592,11655,11723,11863,12028,12235,12468,12768,13073,13397,13778,14144,14567,14959,15367,15780,16173,16545,16861,17178,17450,17632,17795,17899,17927,17893,17782,17632,17378,17110,16786,16453,16073,15665,15230,14816,14398,14001,13597,13234,12903,12581,12294,12045,11784,11540,11335,11145,10990,10797,10587,10439,10282,10165,10032,9927,9831,9767,9712,9678,9650,9624,9627,9609,9591,9589,9578,9587,9597,9576,9544,9535,9543,9563,9606,9637,9641,9645,9643,9652,9671,9709,9701,9699,9687,9668,9655,9624,9583,9516,9430,9339,9245,9140,9029,8901,8770,8677,8566,8480,8411,8265,8061,7827,7581,7375,7178,7054,6922,6832,6757,6698,6703,6706,6702,6725,6684,6603,6460,6300,6146,6055,5982,5894,5860,5825,5815,5809,5837,5873,5889,5934,5789,11.7,11.6,12.4,1344195,41.6,12.5,12,5.1,563,-1,-1,6.3253,-0.712524,0.000387,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.3,0.0463,0.0423,0.0249,0,14303,677,1,667,667,683,693,700,688,687,686,677,681,669,699,863,1277,2247,4076,6670,9428,11691,13110,13793,14014,14057,14121,14241,14519,15005,15672,16584,17715,19078,20660,22391,24201,25953,27561,28869,29749,30120,29934,29335,28375,27191,25988,24816,23789,22970,22350,21928,21755,21746,21933,22322,22850,23547,24372,25375,26450,27580,28777,29959,31062,31751,32612,33273,33418,33225,32674,31765,30635,29304,27851,26416,24982,23645,22439,21346,20356,19514,18793,18155,17656,17237,16912,16680,16547,16497,16526,16616,16800,17042,17330,17683,18101,18530,18969,19404,19784,20145,20410,20529,20560,20421,20139,19734,19197,18586,17925,17204,16501,15809,15170,14556,14014,13508,13088,12724,12416,12166,11949,11785,11703,11634,11609,11667,11749,11877,12048,12233,12484,12769,13099,13408,13782,14158,14576,14982,15377,15783,16192,16553,16877,17190,17448,17665,17808,17926,17942,17904,17784,17634,17400,17114,16806,16460,16057,15655,15249,14837,14409,14027,13617,13258,12909,12599,12301,12029,11776,11552,11334,11156,10997,10807,10620,10458,10300,10173,10058,9945,9839,9767,9707,9670,9663,9645,9636,9620,9595,9605,9603,9591,9587,9559,9553,9561,9565,9594,9621,9625,9638,9641,9638,9639,9671,9717,9722,9712,9703,9682,9669,9633,9585,9504,9435,9353,9248,9153,9028,8909,8780,8674,8585,8493,8403,8258,8069,7821,7593,7365,7180,7044,6911,6839,6740,6715,6709,6697,6712,6704,6685,6592,6459,6296,6155,6071,5982,5920,5865,5831,5812,5827,5841,5876,5906,5953,5781,11.7,11.6,12.4,1344196,41.7,12.5,12.1,5,564,-1,-1,6.6178,-0.845731,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.38,0.0473,0.0423,0.0244,0,14306,677,1,669,672,680,681,685,689,683,687,690,693,704,729,881,1293,2261,4074,6668,9441,11686,13102,13785,14023,14061,14108,14247,14534,15013,15681,16582,17714,19072,20638,22372,24183,25949,27565,28868,29733,30105,29942,29335,28379,27200,25991,24840,23806,22973,22359,21944,21730,21747,21924,22309,22860,23545,24400,25371,26437,27591,28776,29941,31074,31769,32613,33273,33425,33221,32661,31767,30625,29289,27866,26417,24989,23665,22463,21349,20376,19521,18802,18161,17655,17243,16916,16693,16544,16489,16525,16609,16791,17047,17326,17689,18089,18525,18954,19401,19784,20151,20405,20533,20571,20434,20154,19745,19201,18591,17918,17204,16486,15801,15168,14566,14017,13536,13080,12747,12413,12166,11960,11808,11705,11637,11617,11663,11742,11871,12054,12241,12486,12787,13094,13424,13779,14175,14571,14974,15372,15778,16183,16560,16890,17215,17465,17676,17809,17927,17947,17924,17815,17653,17404,17115,16791,16451,16069,15664,15242,14839,14432,14029,13618,13263,12920,12618,12309,12039,11785,11556,11349,11149,10999,10820,10626,10449,10295,10173,10058,9941,9851,9781,9713,9692,9658,9641,9616,9600,9595,9593,9622,9600,9598,9589,9575,9568,9566,9591,9616,9627,9639,9656,9649,9646,9691,9721,9718,9726,9692,9687,9668,9630,9583,9531,9445,9336,9241,9129,9028,8920,8778,8683,8597,8497,8401,8279,8072,7834,7600,7373,7173,7057,6918,6833,6766,6727,6717,6709,6713,6717,6691,6598,6459,6310,6169,6057,5975,5911,5859,5839,5835,5821,5831,5863,5893,5943,5797,11.7,11.6,12.4,1344197,41.9,12.5,12,5,564,-1,-1,6.2513,-0.691952,0.000333,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.34,0.0468,0.0424,0.0241,0,14310,677,1,671,672,679,683,686,693,700,698,700,690,705,740,864,1274,2235,4059,6647,9442,11684,13107,13786,14023,14066,14110,14249,14522,14989,15653,16572,17706,19051,20631,22380,24174,25942,27558,28866,29738,30119,29957,29352,28380,27203,25984,24823,23798,22966,22341,21947,21760,21761,21949,22337,22855,23551,24401,25356,26439,27583,28776,29960,31065,31751,32619,33290,33435,33245,32664,31787,30638,29320,27885,26406,24992,23657,22446,21352,20368,19541,18809,18162,17651,17229,16915,16690,16541,16495,16529,16614,16787,17028,17347,17693,18104,18529,18970,19416,19800,20144,20422,20562,20571,20443,20169,19746,19223,18605,17927,17208,16510,15819,15165,14560,14016,13532,13088,12737,12401,12153,11947,11799,11701,11633,11629,11658,11733,11854,12038,12245,12477,12775,13084,13421,13804,14177,14571,14984,15370,15785,16169,16542,16874,17206,17479,17673,17829,17937,17961,17917,17790,17659,17418,17133,16813,16460,16095,15665,15263,14846,14432,14036,13616,13266,12918,12614,12313,12045,11777,11575,11354,11165,10993,10822,10627,10457,10315,10182,10065,9953,9860,9777,9710,9671,9669,9648,9628,9611,9611,9604,9608,9610,9607,9575,9562,9550,9575,9600,9626,9659,9659,9654,9655,9655,9695,9719,9730,9724,9719,9693,9665,9655,9589,9529,9450,9349,9259,9153,9031,8922,8795,8685,8597,8510,8425,8275,8077,7836,7597,7383,7189,7052,6938,6856,6773,6739,6717,6708,6709,6722,6686,6619,6469,6309,6179,6085,5996,5922,5869,5844,5830,5824,5838,5875,5901,5945,5793,11.7,11.7,12.5,1344198,41.6,12.5,12.1,5,566,-1,-1,6.5271,-0.812765,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.2,0.0448,0.0419,0.0236,0,14316,677,1,678,677,675,683,685,683,688,697,697,693,690,721,869,1272,2236,4071,6661,9457,11678,13111,13796,14012,14071,14114,14245,14519,15015,15674,16585,17705,19068,20650,22372,24172,25941,27567,28878,29764,30126,29961,29351,28375,27203,25981,24833,23797,22955,22344,21956,21744,21755,21929,22327,22857,23565,24388,25383,26452,27605,28794,29963,31085,31775,32633,33318,33471,33248,32700,31800,30645,29330,27888,26421,25016,23652,22467,21353,20372,19545,18797,18170,17671,17251,16939,16712,16568,16521,16544,16637,16806,17053,17346,17699,18110,18542,18981,19429,19817,20163,20431,20573,20585,20454,20154,19762,19221,18617,17945,17236,16505,15828,15180,14589,14013,13527,13123,12745,12423,12170,11968,11813,11713,11641,11635,11661,11756,11866,12037,12248,12509,12797,13124,13441,13812,14180,14579,14988,15397,15795,16194,16564,16888,17217,17474,17671,17843,17936,17962,17929,17821,17654,17416,17124,16807,16475,16096,15691,15265,14841,14435,14029,13617,13261,12923,12615,12313,12059,11809,11570,11371,11173,10993,10807,10613,10448,10298,10177,10055,9952,9877,9789,9747,9690,9671,9641,9631,9608,9591,9602,9600,9619,9613,9597,9569,9584,9589,9593,9628,9656,9653,9645,9665,9662,9687,9721,9727,9732,9719,9689,9691,9655,9600,9552,9457,9370,9276,9165,9044,8916,8797,8686,8585,8506,8424,8269,8075,7853,7617,7395,7198,7058,6934,6846,6777,6710,6699,6703,6705,6707,6695,6639,6476,6325,6189,6085,5991,5911,5860,5835,5817,5815,5843,5878,5904,5953,5796,11.7,11.8,12.5,1344199,41.8,12.5,12,5,566,-1,-1,7.2815,-1.136029,0.000298,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.31,0.0464,0.0418,0.0238,0,14322,677,1,673,677,680,685,686,678,687,691,702,685,703,741,881,1273,2240,4065,6666,9446,11696,13130,13797,14026,14051,14115,14249,14534,15003,15685,16594,17718,19080,20631,22366,24181,25929,27563,28872,29747,30147,29977,29362,28398,27203,26019,24834,23808,22990,22360,21959,21749,21771,21948,22332,22861,23551,24411,25394,26467,27604,28805,29973,31105,31793,32634,33312,33460,33261,32700,31815,30660,29334,27903,26445,25012,23672,22460,21369,20390,19532,18814,18187,17677,17254,16944,16697,16555,16509,16548,16652,16812,17065,17360,17701,18123,18544,18990,19417,19823,20166,20441,20569,20589,20477,20182,19779,19244,18629,17963,17240,16509,15831,15154,14587,14034,13561,13117,12752,12429,12166,11963,11801,11697,11632,11643,11665,11763,11888,12040,12263,12506,12794,13101,13422,13797,14189,14579,15011,15396,15811,16206,16583,16903,17235,17481,17693,17841,17936,17965,17957,17836,17680,17440,17143,16826,16482,16089,15697,15269,14844,14445,14052,13634,13271,12936,12635,12329,12059,11794,11567,11354,11189,11013,10818,10625,10477,10318,10195,10088,9966,9853,9783,9716,9687,9660,9642,9627,9631,9610,9613,9615,9631,9623,9598,9573,9579,9571,9613,9637,9655,9657,9659,9660,9681,9705,9734,9740,9733,9728,9708,9687,9664,9594,9543,9451,9371,9275,9165,9049,8937,8803,8697,8598,8505,8419,8285,8082,7857,7619,7384,7186,7055,6919,6843,6781,6720,6715,6715,6725,6726,6699,6626,6473,6315,6162,6071,5974,5914,5864,5851,5831,5825,5852,5874,5925,5958,5805,11.7,11.8,12.6,1344200,41.7,12.5,12,5,566,-1,-1,6.7673,-0.926589,0.000366,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.36,0.047,0.0419,0.0232,0,14324,677,1,663,678,681,671,667,675,665,656,683,683,692,733,877,1284,2259,4077,6669,9446,11692,13120,13803,14029,14069,14111,14243,14517,15004,15658,16581,17706,19049,20635,22363,24187,25937,27579,28882,29741,30112,29955,29336,28386,27208,25986,24836,23805,22987,22369,21963,21762,21767,21966,22353,22886,23569,24413,25371,26455,27596,28798,29979,31102,31802,32668,33322,33473,33283,32720,31827,30657,29334,27894,26427,25014,23669,22451,21363,20395,19544,18821,18185,17672,17257,16952,16720,16581,16512,16553,16656,16821,17056,17358,17710,18129,18557,18988,19431,19821,20165,20439,20569,20608,20470,20197,19784,19271,18637,17960,17239,16529,15831,15178,14587,14037,13554,13118,12750,12439,12174,11972,11827,11720,11662,11650,11686,11754,11869,12052,12241,12505,12798,13110,13437,13808,14189,14599,14998,15413,15827,16220,16593,16921,17232,17512,17704,17841,17958,17978,17933,17825,17673,17440,17134,16823,16500,16094,15703,15290,14865,14454,14049,13644,13271,12927,12618,12329,12056,11795,11571,11351,11192,11005,10834,10649,10469,10321,10201,10085,9973,9870,9785,9732,9689,9655,9645,9621,9622,9618,9614,9655,9637,9630,9606,9582,9569,9579,9599,9643,9654,9657,9678,9672,9693,9710,9739,9745,9727,9727,9717,9682,9655,9596,9537,9461,9378,9288,9173,9063,8930,8807,8687,8611,8513,8429,8289,8093,7848,7606,7390,7192,7062,6934,6852,6783,6737,6713,6705,6723,6725,6720,6617,6460,6319,6166,6059,5981,5918,5882,5845,5842,5840,5857,5882,5918,5957,5806,11.7,11.8,12.6,1344201,41.5,12.5,12.1,5.1,570,-1,-1,6.8276,-0.95685,0.000308,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 22:15,3.32,0.0465,0.0416,0.0232,0,14326,677,1,683,676,701,682,691,678,676,678,673,661,671,731,860,1291,2261,4073,6663,9441,11681,13111,13796,14030,14060,14103,14235,14515,14986,15667,16580,17715,19066,20653,22372,24183,25937,27570,28854,29752,30115,29958,29345,28380,27210,26007,24849,23816,22986,22352,21960,21755,21763,21940,22343,22873,23559,24413,25389,26461,27601,28816,29985,31112,31797,32653,33329,33464,33275,32727,31829,30673,29341,27904,26433,25014,23687,22464,21370,20400,19549,18816,18199,17685,17273,16951,16727,16582,16525,16553,16643,16829,17061,17361,17712,18113,18559,18992,19435,19821,20177,20436,20578,20609,20489,20188,19799,19269,18637,17945,17227,16516,15831,15185,14566,14027,13537,13112,12758,12444,12193,11993,11827,11718,11660,11642,11684,11742,11887,12059,12266,12509,12792,13095,13443,13792,14207,14593,15012,15400,15815,16211,16590,16921,17240,17492,17696,17833,17943,17964,17950,17829,17673,17430,17151,16855,16488,16109,15713,15282,14853,14455,14055,13645,13271,12943,12620,12327,12076,11806,11580,11367,11182,11026,10839,10646,10471,10325,10199,10084,9957,9869,9782,9728,9700,9681,9660,9651,9634,9627,9625,9637,9621,9627,9603,9581,9577,9594,9610,9649,9664,9673,9673,9673,9687,9707,9733,9749,9746,9722,9705,9680,9672,9605,9559,9465,9376,9268,9168,9033,8936,8806,8709,8593,8507,8440,8301,8097,7867,7626,7399,7199,7053,6932,6848,6794,6730,6723,6706,6727,6737,6712,6625,6470,6315,6195,6087,6007,5913,5885,5853,5822,5831,5843,5873,5911,5954,5816,11.7,11.8,12.6,1344202,41.9,12.4,12.1,5,630,-1,-1,7.0483,-1.050032,0.000339,,NaN,NaN,NaN,0
