FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/21/23 20:45,3.26,0.0456,0.058,0.0427,0,13824,657,1,663,659,654,675,678,667,683,677,680,682,691,741,914,1447,2585,4602,7307,9976,11982,13185,13675,13807,13777,13803,13906,14169,14622,15272,16141,17237,18560,20095,21786,23529,25241,26817,28074,28924,29273,29128,28538,27587,26437,25250,24109,23111,22293,21703,21296,21109,21094,21270,21642,22161,22817,23626,24571,25613,26727,27867,28999,30090,30760,31569,32206,32330,32146,31602,30730,29618,28327,26914,25507,24141,22837,21683,20624,19664,18870,18152,17540,17032,16642,16333,16108,15973,15925,15940,16036,16196,16422,16720,17056,17429,17842,18273,18694,19048,19398,19651,19781,19792,19674,19395,19002,18491,17899,17251,16557,15872,15213,14567,13999,13482,13024,12593,12259,11950,11698,11501,11345,11255,11201,11177,11231,11292,11415,11579,11778,12024,12293,12603,12918,13266,13641,14014,14401,14806,15192,15585,15944,16245,16544,16796,16973,17123,17214,17255,17221,17133,16960,16743,16448,16139,15819,15443,15057,14669,14253,13872,13489,13090,12727,12411,12102,11827,11573,11319,11111,10897,10731,10569,10381,10186,10039,9877,9775,9658,9552,9459,9381,9326,9280,9261,9247,9250,9222,9203,9215,9213,9234,9216,9196,9171,9174,9174,9205,9224,9263,9249,9263,9258,9266,9293,9308,9323,9313,9312,9293,9271,9239,9185,9127,9034,8967,8869,8773,8658,8557,8426,8320,8240,8164,8081,7945,7749,7534,7314,7078,6888,6747,6635,6546,6485,6449,6436,6441,6450,6461,6441,6369,6220,6077,5938,5832,5735,5683,5631,5623,5594,5604,5612,5639,5669,5706,5565,8.6,8.4,9.2,1347896,42.3,12.5,12,5.1,550,-1,-1,5.7331,0.117408,0.000369,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.22,0.0451,0.0565,0.041,0,13862,657,1,654,654,671,673,674,676,662,671,657,670,676,718,909,1435,2609,4629,7319,10010,12021,13214,13712,13839,13802,13798,13919,14178,14649,15305,16183,17281,18596,20147,21842,23588,25310,26880,28148,29005,29365,29208,28596,27643,26507,25320,24170,23162,22356,21749,21341,21152,21156,21318,21701,22208,22876,23702,24651,25681,26807,27957,29095,30155,30834,31648,32296,32427,32236,31680,30814,29708,28410,27013,25589,24194,22913,21751,20676,19734,18901,18192,17598,17089,16695,16369,16151,16009,15952,15972,16081,16229,16471,16764,17104,17509,17882,18314,18728,19099,19443,19689,19823,19847,19731,19451,19056,18550,17950,17285,16609,15908,15244,14610,14037,13517,13049,12630,12287,11981,11752,11529,11399,11276,11227,11222,11257,11337,11454,11618,11809,12059,12326,12631,12939,13307,13675,14052,14434,14835,15225,15613,15950,16274,16589,16840,17037,17201,17290,17303,17283,17172,17001,16784,16502,16196,15863,15496,15107,14704,14298,13901,13512,13127,12765,12437,12129,11859,11606,11371,11148,10932,10775,10594,10417,10230,10069,9917,9792,9697,9589,9492,9422,9361,9320,9296,9285,9288,9261,9245,9239,9251,9255,9248,9207,9195,9185,9192,9215,9249,9290,9293,9281,9292,9293,9315,9347,9357,9345,9341,9315,9295,9273,9212,9159,9079,8996,8905,8790,8662,8565,8440,8343,8258,8173,8106,7957,7771,7544,7308,7097,6908,6766,6659,6577,6522,6477,6468,6459,6468,6476,6456,6374,6227,6083,5954,5844,5758,5695,5645,5624,5618,5617,5638,5660,5693,5729,5568,8.6,8.4,9.2,1347897,42,12.4,12,5,552,-1,-1,5.8944,-0.001295,0.00035,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.31,0.0464,0.0565,0.041,0,13863,657,1,650,659,670,669,674,677,681,666,680,681,690,737,930,1441,2589,4607,7305,9995,12016,13220,13713,13831,13799,13811,13933,14177,14647,15280,16166,17271,18589,20130,21826,23564,25296,26858,28122,28965,29331,29176,28577,27635,26496,25310,24151,23143,22344,21733,21337,21155,21146,21310,21699,22199,22882,23701,24630,25675,26780,27950,29077,30156,30817,31645,32301,32426,32222,31687,30817,29686,28395,27002,25581,24202,22919,21741,20673,19728,18912,18194,17585,17089,16686,16381,16152,16010,15956,15984,16082,16237,16467,16762,17109,17478,17907,18325,18743,19113,19462,19722,19829,19859,19752,19458,19059,18552,17956,17312,16610,15935,15261,14647,14042,13515,13050,12627,12285,11981,11714,11547,11386,11286,11235,11230,11258,11351,11466,11636,11808,12050,12328,12634,12946,13302,13684,14065,14441,14843,15235,15622,15961,16287,16590,16842,17037,17171,17275,17305,17277,17171,17008,16781,16512,16202,15873,15495,15118,14699,14309,13909,13535,13124,12782,12441,12155,11858,11604,11365,11142,10948,10777,10601,10422,10232,10077,9929,9797,9681,9576,9495,9424,9353,9318,9292,9289,9260,9255,9255,9249,9244,9260,9250,9216,9195,9192,9209,9224,9259,9283,9296,9293,9291,9310,9344,9357,9355,9341,9335,9321,9280,9259,9217,9168,9087,9007,8909,8795,8683,8560,8445,8345,8256,8183,8093,7965,7767,7559,7320,7094,6913,6796,6683,6594,6510,6472,6467,6465,6477,6497,6464,6373,6243,6085,5942,5844,5767,5714,5661,5627,5623,5624,5631,5662,5697,5728,5577,8.6,8.4,9.2,1347898,41.9,12.4,12,5,553,-1,-1,5.8159,0.035776,0.00035,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.37,0.0472,0.0567,0.0402,0,13861,657,1,657,651,672,657,679,669,663,677,680,681,685,743,925,1445,2594,4610,7289,9987,12004,13193,13696,13799,13789,13788,13901,14167,14624,15286,16168,17252,18583,20114,21806,23542,25266,26821,28115,28981,29328,29157,28555,27607,26456,25279,24143,23125,22339,21737,21341,21143,21138,21316,21697,22209,22867,23703,24635,25675,26788,27930,29064,30153,30805,31623,32300,32423,32233,31684,30807,29686,28386,26987,25587,24213,22916,21734,20678,19732,18907,18195,17589,17082,16679,16365,16148,16008,15957,15981,16079,16244,16469,16759,17093,17491,17907,18325,18747,19121,19457,19729,19845,19859,19730,19469,19061,18550,17945,17299,16620,15920,15258,14622,14049,13513,13055,12641,12289,11988,11734,11543,11393,11302,11237,11227,11268,11338,11447,11607,11822,12045,12327,12639,12950,13297,13675,14063,14432,14840,15228,15623,15985,16304,16594,16852,17038,17176,17280,17309,17287,17173,17026,16813,16517,16217,15888,15490,15106,14698,14298,13913,13526,13132,12771,12448,12130,11863,11608,11361,11158,10938,10765,10616,10437,10226,10055,9927,9797,9697,9581,9489,9416,9361,9321,9301,9287,9275,9257,9256,9245,9261,9260,9253,9235,9201,9197,9196,9218,9257,9272,9295,9294,9307,9307,9335,9344,9367,9351,9343,9328,9301,9273,9218,9166,9076,8988,8907,8802,8687,8580,8460,8353,8265,8192,8098,7967,7783,7575,7321,7095,6895,6762,6658,6577,6504,6475,6467,6461,6479,6478,6462,6379,6241,6082,5954,5865,5770,5689,5651,5635,5625,5626,5631,5663,5703,5732,5590,8.6,8.4,9.3,1347899,42.5,12.4,12,5,555,-1,-1,5.8055,0.042476,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.43,0.0481,0.0564,0.0411,0,13879,657,1,651,673,668,662,673,677,676,673,679,668,685,732,923,1441,2592,4611,7301,9981,12022,13208,13718,13829,13807,13828,13927,14193,14654,15293,16166,17256,18587,20120,21800,23554,25284,26841,28123,28978,29332,29191,28588,27647,26501,25322,24173,23173,22356,21750,21349,21154,21159,21338,21715,22216,22901,23719,24665,25702,26808,27965,29111,30184,30862,31679,32321,32449,32235,31709,30842,29719,28430,27037,25618,24246,22944,21760,20681,19742,18917,18215,17604,17093,16698,16403,16185,16036,15983,16004,16097,16249,16494,16785,17120,17497,17911,18347,18761,19145,19472,19741,19876,19895,19767,19483,19086,18578,17989,17345,16639,15943,15279,14655,14066,13549,13069,12645,12313,12005,11759,11565,11393,11303,11255,11241,11266,11342,11458,11625,11829,12068,12351,12655,12979,13313,13690,14075,14465,14849,15246,15638,16002,16317,16620,16877,17081,17223,17317,17352,17288,17187,17027,16816,16526,16227,15897,15525,15141,14750,14342,13941,13542,13153,12812,12478,12170,11889,11630,11383,11162,10947,10773,10619,10434,10245,10091,9946,9816,9703,9607,9513,9434,9376,9344,9326,9317,9301,9287,9262,9262,9265,9270,9270,9249,9221,9220,9224,9238,9268,9286,9290,9281,9290,9321,9353,9358,9379,9369,9355,9338,9323,9293,9242,9180,9105,9015,8922,8813,8704,8594,8461,8379,8284,8203,8125,7989,7799,7584,7346,7114,6922,6797,6665,6587,6530,6485,6470,6470,6493,6500,6471,6395,6253,6092,5968,5864,5785,5717,5679,5644,5625,5622,5649,5673,5701,5748,5601,8.6,8.5,9.3,1347900,41.8,12.4,12.1,5,558,-1,-1,5.6192,0.100254,0.000376,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.34,0.0468,0.0563,0.0405,0,13871,657,1,664,654,653,659,655,657,667,673,668,673,691,737,918,1434,2580,4584,7275,9965,12004,13177,13685,13803,13792,13780,13899,14162,14626,15278,16165,17262,18581,20096,21801,23532,25258,26824,28087,28951,29308,29150,28560,27596,26439,25292,24134,23159,22333,21735,21330,21136,21137,21303,21680,22199,22885,23701,24656,25678,26791,27953,29079,30170,30829,31671,32312,32438,32247,31701,30832,29701,28423,27013,25599,24217,22918,21739,20687,19736,18913,18203,17612,17099,16697,16400,16166,16037,15964,15994,16078,16242,16480,16763,17127,17496,17901,18339,18764,19137,19467,19728,19863,19881,19764,19473,19091,18582,17970,17321,16644,15936,15267,14652,14068,13531,13078,12652,12311,12001,11753,11573,11412,11310,11245,11238,11261,11341,11461,11637,11830,12068,12349,12653,12970,13317,13692,14087,14474,14858,15269,15653,15996,16301,16619,16881,17078,17210,17310,17336,17296,17195,17040,16817,16541,16224,15883,15515,15147,14721,14319,13931,13534,13151,12806,12458,12167,11881,11626,11379,11159,10951,10775,10599,10435,10257,10084,9949,9811,9711,9610,9513,9415,9383,9349,9303,9297,9282,9284,9261,9272,9270,9287,9280,9245,9223,9217,9220,9236,9256,9287,9300,9304,9302,9315,9347,9371,9379,9368,9355,9338,9310,9287,9223,9171,9107,9011,8921,8823,8711,8593,8473,8369,8273,8203,8101,7975,7785,7557,7329,7111,6940,6796,6679,6593,6523,6487,6481,6465,6468,6490,6473,6395,6237,6081,5947,5843,5775,5708,5664,5645,5633,5636,5656,5669,5704,5754,5581,8.6,8.5,9.3,1347901,42.7,12.4,12.1,5,557,-1,-1,6.4485,-0.236967,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.37,0.0472,0.0558,0.0399,0,13883,657,1,662,670,677,673,669,681,678,673,672,675,687,738,922,1453,2600,4629,7305,9984,11993,13187,13691,13813,13780,13796,13901,14164,14637,15277,16157,17258,18572,20103,21804,23549,25281,26825,28099,28964,29325,29183,28570,27632,26477,25286,24152,23156,22345,21740,21347,21148,21143,21330,21700,22221,22884,23714,24651,25699,26829,27974,29124,30168,30851,31688,32329,32454,32260,31705,30843,29728,28445,27034,25609,24233,22927,21760,20695,19741,18917,18205,17591,17115,16709,16409,16186,16053,15989,16017,16105,16268,16502,16786,17129,17516,17925,18358,18772,19143,19496,19748,19881,19905,19773,19494,19092,18583,17981,17338,16641,15957,15285,14645,14085,13553,13081,12663,12316,12006,11755,11571,11424,11305,11249,11245,11269,11358,11465,11639,11850,12090,12368,12657,12977,13321,13697,14079,14464,14869,15277,15664,16023,16330,16624,16891,17082,17227,17317,17345,17300,17212,17044,16825,16538,16235,15906,15529,15137,14715,14327,13938,13557,13168,12826,12482,12177,11904,11634,11387,11164,10963,10777,10615,10443,10252,10099,9953,9830,9725,9628,9533,9447,9391,9344,9329,9320,9293,9285,9268,9255,9271,9274,9277,9249,9221,9223,9228,9245,9281,9305,9310,9321,9313,9327,9360,9380,9397,9380,9360,9348,9319,9303,9236,9191,9111,9017,8932,8826,8722,8605,8482,8380,8290,8213,8132,7999,7806,7580,7334,7123,6925,6801,6694,6605,6536,6496,6493,6480,6477,6503,6481,6393,6262,6101,5971,5875,5787,5723,5674,5661,5637,5641,5653,5664,5715,5757,5602,8.6,8.5,9.3,1347902,42.2,12.4,12,5,556,-1,-1,6.3037,-0.187663,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.33,0.0467,0.0559,0.0399,0,13888,657,1,654,659,682,672,664,668,675,677,672,681,686,738,917,1434,2583,4619,7298,9977,11997,13191,13693,13805,13793,13798,13905,14170,14634,15277,16161,17248,18558,20103,21776,23538,25255,26841,28098,28967,29333,29160,28573,27627,26472,25289,24157,23154,22349,21749,21346,21151,21159,21318,21699,22221,22892,23717,24663,25712,26821,27971,29117,30200,30878,31693,32346,32470,32273,31720,30850,29746,28452,27031,25623,24248,22962,21773,20721,19756,18935,18224,17611,17111,16720,16405,16183,16029,15990,16006,16094,16263,16504,16806,17132,17517,17931,18363,18793,19165,19500,19735,19879,19896,19783,19517,19113,18607,18009,17371,16676,15964,15302,14661,14085,13562,13089,12673,12318,12036,11778,11577,11419,11315,11253,11243,11295,11368,11482,11651,11845,12075,12356,12670,12986,13332,13708,14105,14485,14888,15276,15667,16025,16343,16658,16892,17079,17231,17334,17360,17324,17216,17048,16833,16564,16245,15923,15554,15148,14747,14344,13945,13567,13180,12820,12485,12181,11905,11643,11399,11186,10975,10810,10629,10461,10253,10094,9954,9822,9726,9620,9513,9447,9395,9350,9319,9309,9278,9275,9271,9270,9287,9293,9284,9266,9241,9235,9245,9253,9296,9302,9313,9310,9314,9322,9365,9383,9410,9386,9383,9373,9328,9313,9250,9209,9119,9035,8955,8844,8712,8597,8473,8369,8279,8215,8122,8004,7795,7583,7343,7133,6939,6803,6684,6606,6537,6482,6463,6471,6474,6502,6485,6401,6265,6123,5988,5884,5785,5715,5671,5651,5626,5624,5641,5669,5701,5749,5611,8.6,8.5,9.3,1347903,42.2,12.4,12.1,5,558,-1,-1,6.6307,-0.330573,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.39,0.0475,0.0554,0.0391,0,13891,657,1,673,674,669,675,656,649,651,653,656,671,689,746,922,1435,2595,4622,7296,9978,12002,13184,13695,13815,13790,13810,13907,14176,14637,15273,16139,17251,18571,20101,21799,23537,25269,26825,28109,28966,29320,29154,28571,27626,26476,25308,24160,23147,22330,21743,21337,21160,21140,21335,21720,22237,22901,23739,24649,25709,26817,27988,29114,30206,30880,31703,32352,32480,32276,31725,30848,29749,28445,27032,25624,24252,22959,21773,20711,19753,18943,18222,17625,17133,16741,16416,16183,16045,15997,16007,16099,16268,16507,16796,17157,17533,17956,18372,18787,19168,19502,19751,19903,19904,19792,19527,19121,18599,17995,17347,16663,15966,15303,14665,14110,13570,13104,12697,12321,12027,11753,11557,11411,11310,11261,11258,11273,11379,11504,11674,11861,12093,12371,12669,12995,13344,13725,14106,14508,14881,15287,15668,16037,16340,16640,16900,17105,17241,17348,17373,17337,17229,17069,16841,16568,16257,15917,15545,15138,14743,14335,13953,13576,13185,12813,12483,12178,11891,11651,11398,11178,10974,10791,10628,10445,10275,10110,9969,9850,9750,9625,9523,9463,9393,9355,9323,9305,9302,9293,9289,9290,9297,9299,9285,9260,9222,9225,9233,9244,9291,9311,9314,9322,9330,9341,9369,9390,9411,9412,9388,9373,9355,9309,9244,9198,9109,9008,8935,8835,8724,8601,8483,8375,8291,8208,8135,7993,7811,7585,7353,7126,6945,6811,6689,6627,6554,6514,6501,6488,6483,6497,6474,6390,6253,6107,5977,5863,5792,5733,5693,5645,5657,5658,5661,5689,5722,5756,5600,8.6,8.6,9.3,1347904,42.1,12.4,12.1,5,562,-1,-1,6.4791,-0.269882,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.44,0.0482,0.0558,0.0392,0,13898,657,1,669,661,657,663,665,667,665,680,680,680,695,741,934,1441,2601,4613,7299,9987,11997,13191,13687,13813,13784,13782,13899,14173,14618,15279,16157,17245,18585,20106,21791,23535,25259,26821,28106,28960,29331,29154,28579,27628,26490,25300,24165,23145,22347,21761,21363,21169,21162,21340,21724,22228,22901,23723,24672,25713,26836,27997,29130,30221,30875,31697,32364,32485,32295,31752,30869,29768,28452,27048,25630,24263,22977,21796,20734,19778,18944,18229,17610,17115,16710,16421,16200,16061,15997,16025,16125,16292,16530,16813,17159,17541,17964,18390,18801,19186,19517,19787,19914,19930,19805,19522,19126,18615,18009,17377,16673,15989,15321,14687,14107,13582,13100,12671,12332,12014,11787,11576,11431,11321,11257,11263,11297,11373,11493,11673,11861,12096,12377,12678,12981,13345,13720,14108,14509,14897,15301,15692,16037,16342,16659,16906,17108,17249,17341,17374,17355,17237,17095,16853,16571,16279,15944,15562,15175,14761,14345,13949,13566,13179,12832,12502,12203,11923,11666,11411,11197,10987,10792,10626,10457,10276,10097,9967,9842,9735,9641,9521,9459,9386,9346,9336,9320,9296,9303,9301,9304,9302,9304,9297,9268,9233,9237,9243,9268,9293,9319,9330,9333,9328,9335,9366,9390,9399,9388,9379,9373,9341,9318,9258,9213,9130,9040,8957,8857,8729,8613,8483,8379,8288,8217,8142,8007,7817,7593,7362,7143,6951,6819,6715,6615,6551,6511,6485,6485,6501,6512,6493,6407,6269,6115,5971,5879,5787,5720,5683,5666,5637,5653,5645,5694,5716,5755,5615,8.6,8.6,9.4,1347905,42,12.4,12,5,561,-1,-1,6.4056,-0.246515,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.44,0.0482,0.0558,0.0385,0,13894,657,1,660,662,666,673,677,681,674,691,685,676,695,743,910,1435,2598,4612,7291,9970,11999,13169,13687,13809,13785,13781,13897,14160,14627,15269,16145,17256,18564,20090,21773,23520,25239,26805,28076,28936,29303,29156,28561,27615,26466,25286,24137,23139,22340,21749,21336,21154,21147,21342,21712,22215,22907,23717,24663,25706,26832,27977,29108,30199,30870,31689,32332,32473,32267,31733,30864,29762,28471,27048,25629,24266,22962,21780,20712,19752,18939,18220,17626,17118,16721,16427,16196,16052,15990,16023,16114,16274,16509,16802,17147,17548,17954,18389,18806,19191,19520,19768,19903,19921,19801,19522,19146,18602,18003,17364,16674,15976,15318,14668,14106,13577,13097,12677,12321,12027,11773,11582,11432,11316,11264,11256,11299,11389,11506,11664,11854,12090,12369,12685,12990,13347,13715,14099,14500,14892,15286,15673,16025,16349,16661,16917,17097,17241,17345,17378,17328,17233,17064,16843,16560,16257,15933,15562,15168,14749,14347,13949,13571,13177,12837,12489,12199,11917,11661,11412,11198,10988,10814,10640,10466,10272,10117,9972,9841,9751,9638,9529,9463,9413,9376,9336,9332,9298,9293,9281,9289,9308,9290,9277,9265,9234,9241,9239,9267,9297,9323,9338,9340,9342,9340,9356,9378,9396,9397,9393,9382,9353,9318,9266,9211,9118,9026,8943,8850,8730,8609,8481,8386,8309,8230,8138,8019,7810,7595,7361,7138,6941,6804,6703,6623,6554,6496,6483,6489,6505,6509,6484,6401,6264,6114,5991,5884,5791,5721,5680,5664,5632,5647,5666,5682,5705,5743,5600,8.6,8.6,9.4,1347906,41.6,12.3,12,5,560,-1,-1,6.6086,-0.3249,0.000371,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.42,0.0479,0.0549,0.0384,0,13908,657,1,671,669,685,672,655,659,660,657,653,666,674,725,926,1441,2585,4613,7299,9985,12003,13188,13684,13796,13779,13808,13913,14171,14629,15281,16157,17246,18560,20111,21783,23550,25285,26848,28108,28953,29317,29148,28567,27627,26480,25313,24170,23165,22361,21755,21367,21172,21162,21351,21722,22245,22913,23735,24684,25719,26842,28008,29127,30231,30892,31715,32374,32504,32309,31756,30912,29782,28476,27067,25658,24277,22966,21789,20735,19773,18951,18242,17637,17151,16729,16429,16203,16064,16017,16036,16135,16288,16533,16828,17162,17563,17974,18407,18821,19197,19525,19797,19925,19937,19843,19549,19143,18635,18038,17380,16697,16004,15332,14700,14125,13578,13103,12692,12358,12037,11797,11593,11447,11333,11273,11258,11297,11384,11512,11682,11882,12112,12402,12685,13008,13349,13745,14101,14511,14909,15288,15691,16051,16366,16663,16936,17120,17263,17363,17397,17364,17253,17089,16873,16597,16284,15950,15582,15185,14779,14363,13979,13594,13202,12845,12521,12210,11923,11672,11413,11203,10994,10814,10664,10485,10295,10134,9990,9854,9749,9640,9553,9464,9407,9369,9346,9336,9310,9315,9293,9299,9309,9305,9301,9288,9253,9260,9266,9286,9321,9333,9328,9351,9344,9354,9369,9405,9412,9413,9397,9389,9361,9333,9272,9219,9138,9047,8953,8861,8738,8627,8499,8405,8317,8246,8148,8019,7835,7594,7359,7137,6950,6813,6711,6621,6552,6508,6503,6503,6512,6515,6491,6413,6281,6117,5985,5882,5796,5725,5679,5667,5651,5655,5673,5689,5723,5766,5616,8.6,8.6,9.4,1347907,41.8,12.4,12,5,562,-1,-1,6.7133,-0.384292,0.000314,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 20:45,3.52,0.0493,0.0544,0.0378,0,13924,657,1,645,663,659,666,679,677,673,677,681,673,681,739,920,1429,2579,4619,7305,10001,12027,13212,13715,13835,13800,13819,13912,14176,14647,15300,16186,17274,18602,20145,21828,23574,25302,26870,28141,28984,29364,29208,28605,27656,26519,25331,24205,23205,22394,21792,21389,21190,21194,21369,21752,22275,22952,23785,24730,25776,26877,28049,29181,30272,30945,31767,32400,32553,32353,31800,30921,29805,28516,27125,25682,24307,23009,21834,20764,19805,18996,18278,17681,17169,16758,16459,16222,16103,16028,16051,16146,16313,16549,16841,17185,17573,17994,18416,18839,19227,19564,19812,19961,19969,19848,19563,19176,18644,18047,17411,16706,16009,15331,14708,14137,13600,13133,12717,12355,12061,11805,11597,11447,11346,11286,11274,11304,11389,11524,11688,11885,12114,12404,12701,13019,13364,13736,14131,14547,14922,15327,15709,16064,16378,16680,16935,17130,17269,17383,17396,17375,17273,17128,16884,16627,16312,15970,15599,15189,14775,14393,14001,13600,13223,12868,12532,12223,11940,11683,11431,11214,11003,10829,10660,10481,10298,10145,9989,9887,9760,9648,9550,9466,9418,9368,9352,9338,9314,9313,9301,9305,9316,9310,9323,9290,9266,9271,9252,9279,9293,9335,9349,9351,9356,9373,9401,9418,9429,9409,9407,9389,9370,9334,9283,9228,9140,9049,8967,8854,8743,8631,8515,8401,8315,8229,8158,8027,7829,7601,7377,7155,6960,6826,6716,6631,6554,6510,6501,6506,6514,6531,6520,6425,6289,6130,5993,5897,5804,5720,5691,5657,5636,5643,5658,5689,5732,5778,5614,8.6,8.6,9.4,1347908,42,12.4,12,5,559,-1,-1,6.2405,-0.211983,0.000294,,NaN,NaN,NaN,0
