FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/22/23 18:00,3.67,0.0514,0.0587,0.043,0,13790,656,1,672,674,662,679,671,665,662,662,673,679,691,731,919,1421,2578,4574,7242,9896,11877,13041,13528,13661,13628,13633,13732,14006,14459,15098,15972,17053,18373,19881,21550,23291,24999,26546,27825,28672,29048,28885,28302,27363,26219,25077,23944,22955,22154,21571,21174,20980,20987,21187,21565,22068,22743,23558,24507,25514,26647,27792,28915,29984,30655,31477,32115,32241,32043,31514,30669,29557,28260,26866,25470,24094,22807,21640,20584,19628,18811,18115,17517,17006,16611,16294,16073,15937,15889,15901,15987,16153,16391,16674,17027,17408,17812,18234,18663,19012,19365,19630,19764,19778,19665,19393,18984,18469,17873,17217,16551,15872,15186,14579,14000,13472,13015,12595,12260,11950,11689,11488,11347,11246,11197,11172,11203,11293,11412,11581,11781,12006,12293,12601,12909,13245,13625,14006,14377,14775,15169,15553,15915,16220,16539,16789,16984,17126,17221,17250,17224,17121,16953,16723,16451,16130,15809,15441,15041,14663,14250,13854,13463,13081,12729,12412,12120,11831,11575,11329,11110,10892,10717,10555,10386,10194,10048,9904,9780,9682,9565,9457,9390,9332,9293,9266,9257,9243,9236,9220,9227,9237,9229,9225,9184,9179,9158,9179,9202,9235,9266,9262,9267,9251,9271,9292,9333,9329,9332,9304,9283,9271,9239,9193,9137,9069,8962,8887,8785,8665,8555,8437,8322,8227,8165,8091,7961,7765,7530,7315,7086,6906,6773,6645,6571,6497,6461,6451,6449,6462,6471,6468,6365,6235,6080,5955,5840,5755,5699,5649,5618,5604,5613,5628,5646,5682,5739,5579,8.5,8.2,9.1,1349597,41.8,12.4,12,5,558,-1,-1,7.0693,-0.391199,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.61,0.0506,0.0583,0.0416,0,13796,656,1,654,656,670,677,677,674,675,681,670,665,694,733,921,1444,2570,4579,7238,9885,11884,13045,13533,13645,13623,13639,13749,14013,14469,15118,15969,17065,18361,19865,21552,23262,24999,26576,27834,28677,29045,28888,28303,27379,26245,25085,23952,22951,22175,21561,21171,20985,20987,21174,21570,22070,22748,23593,24521,25544,26657,27799,28923,29993,30675,31488,32141,32281,32074,31530,30665,29558,28276,26878,25467,24108,22814,21635,20581,19640,18828,18123,17524,17021,16618,16307,16091,15934,15898,15913,16007,16169,16393,16676,17027,17410,17819,18248,18673,19035,19380,19634,19766,19776,19668,19389,18992,18475,17892,17245,16561,15868,15208,14575,13989,13463,13000,12593,12259,11953,11690,11504,11349,11245,11200,11196,11238,11309,11435,11590,11789,12018,12289,12592,12903,13267,13649,14001,14403,14789,15173,15571,15922,16242,16536,16793,16984,17124,17229,17248,17225,17125,16965,16729,16455,16157,15828,15449,15060,14661,14241,13863,13475,13099,12730,12418,12120,11834,11574,11315,11099,10895,10717,10577,10384,10195,10043,9908,9785,9669,9569,9473,9402,9330,9299,9281,9245,9241,9241,9214,9243,9246,9245,9220,9207,9177,9181,9189,9213,9237,9273,9270,9271,9278,9286,9304,9332,9341,9336,9321,9308,9289,9262,9215,9145,9059,8985,8909,8789,8685,8555,8432,8346,8255,8173,8094,7966,7781,7548,7307,7086,6898,6758,6643,6557,6480,6455,6453,6444,6463,6470,6456,6386,6233,6083,5959,5852,5765,5688,5642,5620,5613,5604,5623,5658,5682,5737,5578,8.5,8.2,9.1,1349598,42.2,12.4,12,5,558,-1,-1,7.3899,-0.533879,0.000308,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.74,0.0524,0.058,0.0413,0,13808,656,1,668,662,679,682,683,683,660,679,673,677,687,737,921,1441,2593,4574,7239,9873,11877,13032,13537,13648,13628,13630,13730,14007,14464,15101,15966,17060,18373,19891,21570,23304,25002,26564,27817,28675,29041,28898,28309,27367,26260,25102,23955,22973,22195,21599,21200,21006,20999,21184,21552,22079,22760,23578,24523,25560,26666,27825,28941,30029,30692,31509,32155,32306,32093,31552,30695,29581,28277,26893,25477,24130,22836,21659,20595,19653,18834,18118,17531,17033,16619,16308,16087,15954,15890,15919,16032,16174,16407,16707,17045,17440,17849,18269,18690,19071,19393,19642,19782,19788,19671,19412,19005,18480,17909,17266,16572,15887,15213,14585,14021,13482,13013,12603,12270,11952,11688,11511,11359,11269,11202,11205,11233,11316,11423,11594,11788,12017,12292,12592,12903,13271,13644,14028,14417,14805,15193,15590,15944,16253,16565,16803,17007,17141,17246,17280,17237,17133,16975,16751,16487,16180,15840,15469,15078,14671,14265,13872,13481,13111,12739,12427,12125,11853,11594,11338,11131,10917,10744,10585,10402,10221,10053,9910,9787,9688,9589,9488,9404,9351,9321,9293,9285,9260,9255,9237,9237,9253,9241,9250,9225,9199,9211,9206,9219,9255,9276,9289,9278,9284,9290,9322,9344,9349,9354,9336,9326,9309,9274,9218,9157,9086,8982,8895,8795,8680,8579,8446,8352,8266,8186,8118,7981,7777,7559,7326,7105,6929,6785,6669,6578,6515,6484,6465,6475,6481,6492,6481,6385,6249,6093,5949,5857,5765,5700,5660,5642,5636,5637,5640,5677,5701,5749,5589,8.5,8.2,9.1,1349599,42.1,12.3,12,5,557,-1,-1,7.0858,-0.418421,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.66,0.0512,0.0581,0.0415,0,13810,656,1,647,655,665,652,656,656,661,671,674,678,688,729,917,1421,2567,4576,7233,9874,11868,13042,13537,13646,13629,13629,13738,13993,14459,15098,15968,17045,18373,19882,21562,23294,24995,26561,27833,28691,29041,28901,28313,27384,26257,25095,23969,22977,22185,21579,21192,21009,21022,21190,21572,22089,22760,23575,24511,25556,26672,27819,28955,30040,30707,31515,32172,32301,32103,31564,30714,29594,28304,26907,25497,24124,22852,21665,20592,19671,18844,18128,17525,17027,16641,16324,16097,15959,15895,15927,16030,16169,16403,16707,17036,17419,17831,18275,18693,19085,19413,19665,19788,19803,19670,19403,19015,18501,17909,17261,16573,15889,15221,14589,14010,13508,13029,12604,12279,11969,11719,11540,11367,11280,11200,11203,11236,11306,11437,11590,11795,12026,12327,12614,12924,13271,13648,14020,14409,14811,15210,15607,15950,16251,16573,16808,16995,17144,17264,17297,17254,17151,16999,16768,16485,16183,15845,15479,15085,14676,14279,13878,13487,13103,12755,12439,12138,11856,11594,11343,11126,10913,10757,10592,10412,10231,10054,9923,9781,9683,9589,9489,9416,9338,9315,9295,9277,9249,9244,9218,9240,9248,9255,9250,9232,9208,9192,9203,9215,9260,9278,9280,9292,9281,9305,9332,9341,9347,9350,9334,9318,9302,9285,9233,9170,9081,8998,8896,8797,8687,8573,8455,8356,8277,8188,8115,7966,7780,7543,7331,7097,6913,6785,6674,6576,6515,6468,6471,6464,6467,6503,6481,6398,6240,6098,5958,5857,5772,5708,5665,5640,5624,5619,5637,5661,5690,5749,5596,8.5,8.3,9.1,1349600,42.3,12.3,12,5,558,-1,-1,7.528,-0.608865,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.71,0.052,0.0574,0.0408,0,13825,656,1,647,671,674,676,682,665,683,666,673,665,684,736,929,1444,2584,4585,7236,9876,11879,13041,13542,13652,13616,13629,13755,14017,14480,15106,15962,17064,18371,19873,21573,23285,25015,26582,27843,28695,29050,28919,28327,27402,26274,25111,23988,22984,22195,21588,21197,21029,21033,21208,21589,22113,22780,23610,24533,25573,26699,27855,28980,30065,30731,31552,32197,32330,32140,31592,30714,29611,28333,26940,25510,24142,22871,21690,20613,19669,18849,18151,17536,17055,16653,16355,16123,15984,15924,15949,16032,16199,16427,16727,17064,17458,17879,18309,18712,19091,19424,19662,19815,19845,19716,19427,19051,18524,17919,17279,16604,15909,15245,14614,14036,13503,13041,12641,12296,11970,11724,11523,11374,11264,11219,11216,11250,11324,11445,11616,11810,12035,12307,12628,12933,13289,13676,14052,14439,14843,15221,15605,15962,16270,16576,16841,17025,17171,17278,17304,17277,17166,16989,16767,16483,16187,15871,15510,15106,14705,14291,13899,13503,13127,12780,12452,12137,11867,11603,11365,11142,10941,10770,10598,10427,10242,10070,9938,9802,9702,9601,9496,9429,9358,9330,9292,9283,9270,9264,9252,9266,9256,9271,9252,9229,9194,9202,9211,9233,9263,9295,9310,9316,9295,9313,9329,9365,9373,9373,9348,9342,9322,9292,9236,9177,9089,9021,8908,8813,8697,8581,8471,8371,8283,8217,8133,7995,7799,7571,7336,7094,6911,6771,6679,6586,6523,6491,6470,6473,6490,6500,6488,6404,6259,6107,5970,5859,5783,5716,5670,5646,5611,5635,5645,5685,5713,5749,5581,8.5,8.3,9.1,1349601,41.3,12.3,12.1,5,562,-1,-1,7.4328,-0.585189,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.72,0.0521,0.0571,0.0399,0,13823,656,1,652,654,662,653,670,669,670,678,673,665,678,722,903,1427,2577,4569,7220,9870,11863,13041,13517,13655,13625,13617,13735,13994,14453,15092,15962,17042,18367,19885,21562,23306,25011,26579,27829,28691,29034,28895,28323,27394,26265,25109,23981,22993,22198,21593,21194,21009,21015,21211,21597,22104,22778,23598,24547,25554,26687,27833,28968,30058,30714,31557,32193,32330,32128,31596,30725,29612,28320,26904,25513,24150,22858,21681,20613,19673,18868,18144,17558,17065,16650,16349,16111,15961,15912,15925,16030,16194,16433,16722,17074,17467,17874,18288,18709,19094,19413,19668,19821,19837,19697,19431,19049,18524,17929,17280,16603,15913,15249,14611,14044,13512,13041,12633,12276,11963,11715,11539,11380,11278,11222,11211,11237,11323,11450,11620,11813,12040,12323,12621,12936,13285,13679,14049,14443,14819,15218,15623,15951,16279,16576,16823,17019,17172,17277,17301,17271,17177,17017,16776,16499,16195,15848,15478,15097,14689,14297,13923,13524,13152,12789,12446,12135,11863,11601,11351,11146,10945,10764,10609,10426,10232,10082,9932,9810,9701,9598,9493,9422,9359,9335,9296,9283,9271,9261,9245,9249,9271,9263,9271,9240,9217,9213,9220,9241,9270,9313,9300,9307,9313,9315,9339,9360,9372,9369,9352,9353,9329,9312,9248,9205,9109,9014,8917,8819,8704,8590,8474,8365,8283,8215,8133,7987,7804,7565,7322,7105,6914,6774,6670,6582,6530,6487,6501,6490,6496,6505,6489,6405,6257,6103,5958,5863,5781,5706,5666,5633,5621,5622,5641,5677,5711,5758,5610,8.5,8.3,9.1,1349602,42.1,12.3,12.1,5,564,-1,-1,7.4936,-0.607468,0.000301,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.68,0.0515,0.0569,0.0407,0,13838,656,1,662,663,675,680,680,669,679,661,679,665,683,740,933,1448,2594,4590,7245,9883,11887,13051,13549,13665,13630,13645,13751,14010,14460,15103,15972,17080,18373,19903,21575,23308,25025,26580,27852,28711,29061,28905,28335,27401,26274,25111,24003,23001,22206,21613,21213,21025,21043,21220,21596,22115,22789,23608,24543,25586,26713,27856,28986,30074,30745,31575,32233,32361,32151,31619,30753,29639,28361,26945,25548,24169,22871,21686,20640,19686,18874,18167,17565,17074,16669,16368,16150,15978,15931,15946,16057,16213,16461,16753,17084,17482,17893,18324,18745,19099,19450,19708,19846,19841,19723,19440,19050,18545,17949,17309,16614,15927,15273,14630,14049,13523,13043,12647,12301,11997,11751,11558,11402,11297,11237,11222,11279,11341,11471,11625,11815,12067,12340,12637,12957,13312,13688,14079,14468,14839,15251,15633,15989,16298,16599,16864,17053,17189,17295,17313,17286,17172,17016,16791,16529,16222,15895,15527,15122,14723,14321,13925,13544,13149,12785,12445,12157,11884,11625,11372,11153,10955,10776,10619,10445,10253,10073,9946,9829,9706,9601,9519,9437,9360,9335,9317,9306,9290,9285,9268,9258,9267,9281,9255,9227,9219,9213,9239,9244,9287,9305,9305,9299,9297,9330,9368,9378,9382,9371,9361,9348,9329,9311,9250,9204,9113,9025,8941,8837,8714,8601,8468,8369,8293,8204,8135,7980,7808,7578,7349,7124,6947,6788,6707,6602,6531,6495,6478,6466,6472,6497,6480,6385,6267,6117,5981,5879,5793,5720,5673,5641,5639,5637,5661,5674,5723,5770,5621,8.5,8.4,9.1,1349603,41.4,12.3,12.1,5,564,-1,-1,7.8265,-0.76196,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.74,0.0524,0.0568,0.0403,0,13841,656,1,655,661,650,661,672,675,673,673,678,669,679,738,930,1434,2577,4590,7237,9893,11898,13050,13546,13655,13625,13649,13753,14027,14482,15108,15972,17057,18366,19891,21561,23306,25026,26586,27859,28697,29075,28937,28353,27424,26299,25127,23997,23004,22216,21613,21228,21057,21041,21219,21619,22125,22813,23630,24567,25607,26721,27879,29001,30096,30745,31585,32249,32372,32175,31626,30768,29665,28372,26957,25545,24182,22890,21719,20649,19708,18893,18180,17557,17076,16670,16364,16140,15999,15943,15962,16063,16227,16461,16733,17094,17495,17885,18336,18753,19128,19448,19695,19850,19860,19740,19462,19068,18553,17959,17302,16621,15924,15271,14637,14071,13533,13070,12652,12301,12000,11758,11557,11397,11307,11246,11229,11268,11326,11447,11623,11809,12053,12330,12635,12944,13319,13687,14066,14450,14840,15239,15621,15987,16303,16609,16873,17053,17196,17317,17325,17303,17190,17022,16799,16521,16202,15875,15513,15120,14721,14333,13941,13545,13146,12793,12451,12144,11869,11607,11363,11159,10956,10777,10615,10433,10238,10084,9938,9825,9719,9616,9517,9447,9378,9347,9317,9302,9267,9274,9254,9265,9270,9275,9290,9249,9234,9221,9235,9250,9275,9307,9297,9310,9305,9305,9347,9363,9377,9375,9361,9355,9335,9308,9255,9204,9122,9032,8929,8829,8710,8589,8471,8378,8290,8219,8132,8006,7817,7602,7353,7127,6953,6794,6695,6600,6542,6485,6479,6487,6494,6512,6476,6399,6265,6121,5978,5880,5782,5719,5673,5649,5629,5639,5656,5672,5727,5762,5619,8.5,8.4,9.1,1349604,41.6,12.3,12.1,5,562,-1,-1,7.606,-0.680175,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.79,0.053,0.057,0.0397,0,13843,656,1,674,657,664,679,682,689,666,661,679,672,687,737,935,1444,2589,4582,7240,9886,11877,13045,13538,13648,13624,13641,13749,14000,14459,15111,15961,17060,18365,19890,21569,23300,25018,26581,27845,28694,29058,28923,28324,27407,26260,25116,23994,23005,22215,21613,21229,21046,21041,21225,21609,22123,22796,23626,24575,25608,26724,27871,29005,30084,30759,31600,32224,32375,32168,31624,30765,29655,28373,26948,25544,24185,22888,21714,20656,19700,18866,18159,17557,17069,16690,16368,16145,16005,15936,15943,16059,16213,16474,16768,17104,17480,17891,18311,18736,19110,19451,19706,19846,19858,19748,19484,19080,18553,17975,17321,16651,15941,15269,14620,14047,13539,13052,12649,12298,12007,11745,11552,11397,11296,11248,11227,11252,11355,11477,11633,11837,12070,12342,12655,12976,13319,13693,14074,14460,14841,15246,15640,16001,16304,16615,16876,17060,17197,17309,17346,17307,17199,17025,16805,16519,16231,15886,15510,15131,14725,14321,13930,13550,13152,12797,12465,12151,11883,11598,11375,11164,10956,10791,10627,10457,10256,10096,9934,9812,9713,9605,9509,9447,9389,9365,9337,9305,9281,9280,9265,9272,9294,9281,9282,9247,9239,9241,9236,9244,9283,9301,9309,9317,9317,9333,9365,9388,9378,9370,9363,9355,9348,9297,9259,9194,9124,9038,8949,8823,8711,8582,8466,8392,8300,8218,8161,8018,7825,7585,7355,7133,6937,6818,6681,6589,6532,6502,6485,6491,6508,6535,6497,6419,6269,6108,5981,5874,5782,5711,5678,5657,5638,5640,5654,5697,5730,5776,5617,8.5,8.4,9.2,1349605,41.9,12.3,12,5.1,563,-1,-1,7.6197,-0.684783,0.000266,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.72,0.0522,0.0568,0.0404,0,13848,656,1,649,653,669,657,663,670,665,664,663,663,675,730,910,1443,2581,4578,7229,9891,11890,13032,13524,13643,13621,13633,13741,14003,14469,15121,15984,17062,18384,19874,21559,23319,25031,26597,27857,28705,29072,28925,28355,27424,26286,25123,24005,23006,22231,21600,21247,21045,21033,21231,21612,22124,22793,23639,24581,25609,26748,27895,29032,30112,30786,31604,32253,32389,32183,31638,30779,29665,28373,26962,25582,24192,22893,21718,20669,19706,18893,18187,17580,17078,16691,16372,16148,15992,15959,15981,16072,16233,16484,16776,17120,17494,17899,18343,18757,19138,19469,19731,19846,19879,19741,19479,19088,18576,17963,17333,16650,15944,15265,14648,14069,13534,13060,12645,12311,12001,11737,11547,11393,11296,11229,11233,11257,11337,11469,11648,11837,12085,12360,12651,12960,13317,13685,14079,14477,14869,15258,15663,16013,16314,16625,16876,17057,17218,17300,17337,17310,17220,17050,16813,16531,16239,15901,15541,15142,14737,14341,13948,13554,13154,12793,12490,12173,11892,11613,11374,11168,10947,10787,10635,10443,10261,10090,9967,9828,9736,9621,9530,9437,9383,9344,9326,9301,9284,9287,9270,9270,9284,9277,9281,9253,9243,9237,9236,9262,9297,9321,9308,9315,9303,9330,9358,9393,9390,9383,9375,9370,9328,9323,9254,9209,9120,9024,8943,8837,8713,8598,8483,8372,8293,8217,8141,7993,7813,7585,7353,7117,6939,6801,6685,6615,6546,6505,6491,6497,6493,6517,6488,6407,6265,6122,5996,5880,5799,5721,5675,5653,5635,5647,5662,5689,5721,5767,5616,8.5,8.4,9.2,1349606,41.5,12.3,12,5,562,-1,-1,7.8622,-0.794103,0.000278,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.82,0.0535,0.0567,0.0388,0,13856,656,1,644,659,663,687,669,679,665,680,681,673,686,747,925,1431,2583,4577,7235,9885,11888,13054,13552,13660,13639,13648,13769,14021,14471,15105,15984,17069,18361,19899,21570,23308,25020,26573,27852,28708,29087,28949,28346,27427,26290,25126,23999,23017,22210,21627,21250,21057,21054,21246,21621,22143,22822,23657,24590,25629,26732,27901,29037,30105,30805,31615,32264,32381,32191,31649,30791,29685,28405,27004,25575,24204,22915,21744,20672,19698,18887,18179,17570,17081,16689,16362,16154,16013,15968,15995,16090,16258,16485,16783,17121,17506,17909,18341,18764,19129,19483,19736,19874,19883,19756,19495,19096,18582,17974,17349,16640,15950,15289,14642,14071,13547,13078,12666,12320,12014,11768,11564,11415,11317,11253,11247,11268,11355,11469,11632,11824,12071,12351,12666,12969,13321,13698,14086,14473,14873,15259,15651,16021,16337,16639,16886,17076,17212,17321,17357,17318,17234,17065,16825,16551,16244,15913,15535,15147,14744,14350,13941,13552,13166,12803,12462,12187,11901,11636,11394,11182,10963,10779,10634,10449,10248,10103,9956,9834,9730,9613,9522,9450,9387,9355,9341,9327,9307,9308,9297,9304,9297,9301,9288,9253,9237,9232,9244,9267,9302,9325,9339,9333,9334,9339,9367,9389,9397,9399,9381,9362,9342,9324,9271,9209,9123,9033,8947,8843,8728,8612,8503,8397,8315,8246,8161,8019,7809,7589,7349,7129,6944,6814,6699,6616,6554,6519,6501,6498,6497,6516,6512,6420,6278,6129,5986,5883,5809,5729,5688,5654,5642,5651,5661,5693,5726,5773,5622,8.5,8.4,9.2,1349607,41.9,12.3,12.1,5.1,565,-1,-1,7.6227,-0.702306,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.8,0.0532,0.0566,0.0394,0,13858,656,1,661,652,667,675,672,665,658,659,679,673,690,725,927,1436,2572,4582,7239,9893,11881,13037,13544,13661,13627,13637,13751,14010,14471,15104,15981,17056,18375,19892,21581,23312,25021,26581,27835,28711,29072,28929,28349,27424,26296,25137,24016,23020,22231,21630,21226,21055,21053,21232,21625,22137,22818,23644,24581,25619,26754,27901,29057,30126,30801,31632,32274,32400,32197,31667,30791,29696,28398,27009,25577,24201,22917,21739,20672,19715,18890,18199,17568,17084,16693,16393,16157,16023,15970,15992,16078,16253,16472,16770,17110,17513,17917,18341,18755,19143,19467,19734,19863,19893,19784,19498,19125,18597,17989,17356,16646,15967,15277,14649,14078,13547,13088,12664,12329,12013,11766,11569,11405,11304,11256,11236,11272,11356,11481,11661,11852,12090,12372,12664,12979,13333,13718,14089,14489,14890,15266,15661,16019,16342,16636,16889,17088,17214,17335,17363,17330,17209,17059,16842,16568,16240,15915,15541,15150,14749,14333,13942,13566,13165,12823,12489,12176,11909,11634,11386,11174,10969,10789,10621,10451,10259,10077,9959,9841,9733,9632,9536,9453,9383,9363,9325,9315,9309,9281,9278,9273,9287,9297,9289,9263,9242,9238,9252,9272,9294,9330,9340,9318,9323,9349,9360,9403,9401,9411,9397,9376,9351,9329,9260,9221,9135,9059,8965,8861,8730,8615,8491,8380,8297,8226,8157,8025,7829,7597,7350,7143,6944,6817,6685,6603,6542,6508,6502,6500,6507,6523,6512,6421,6278,6121,5993,5867,5795,5720,5682,5654,5651,5653,5660,5697,5725,5769,5624,8.6,8.4,9.2,1349608,41.6,12.3,12.1,5,563,-1,-1,7.8611,-0.805284,0.000305,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 18:00,3.71,0.052,0.0561,0.0385,0,13870,656,1,664,656,668,677,665,665,676,666,679,675,692,732,937,1434,2590,4589,7246,9909,11885,13046,13547,13671,13633,13646,13753,14016,14474,15095,15994,17069,18385,19888,21579,23324,25034,26601,27879,28724,29091,28941,28353,27434,26309,25157,24002,23038,22231,21639,21252,21064,21053,21247,21629,22155,22819,23665,24597,25626,26747,27923,29056,30155,30827,31661,32307,32422,32231,31680,30816,29698,28418,27002,25600,24226,22943,21779,20700,19746,18935,18193,17607,17103,16710,16409,16177,16028,15976,15997,16087,16263,16501,16797,17123,17519,17923,18358,18799,19170,19499,19765,19905,19905,19786,19511,19125,18603,18005,17356,16669,15963,15297,14657,14081,13563,13101,12664,12339,12026,11783,11577,11425,11324,11269,11253,11277,11370,11502,11661,11857,12085,12373,12676,12987,13348,13726,14101,14489,14879,15287,15674,16023,16353,16653,16901,17096,17230,17342,17370,17329,17222,17077,16851,16573,16262,15917,15546,15148,14771,14345,13950,13574,13199,12838,12500,12203,11918,11655,11399,11191,10981,10813,10651,10460,10268,10103,9974,9845,9739,9635,9536,9465,9409,9373,9350,9345,9302,9307,9288,9299,9313,9319,9306,9272,9251,9243,9248,9259,9311,9340,9341,9347,9341,9369,9390,9412,9409,9403,9399,9388,9363,9320,9275,9211,9143,9061,8962,8871,8746,8634,8501,8400,8313,8238,8163,8013,7831,7621,7369,7155,6953,6816,6707,6616,6565,6510,6521,6504,6510,6515,6519,6423,6288,6117,5981,5879,5811,5745,5701,5684,5662,5657,5675,5711,5745,5777,5627,8.6,8.4,9.2,1349609,41.3,12.3,12.1,5,565,-1,-1,8.2217,-0.966681,0.000272,,NaN,NaN,NaN,0
