siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2022_246,2022-09-03T08:15:00Z,24.1,0.04,0.06,0,2022-09-03T10:15:00Z,2022-09-03T10:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T08:30:00Z,24.2,0.01,0.04,0,2022-09-03T10:30:00Z,2022-09-03T10:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T08:45:00Z,24.2,0.05,0.06,0,2022-09-03T10:45:00Z,2022-09-03T10:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T09:00:00Z,24.2,0.03,0.05,0,2022-09-03T11:00:00Z,2022-09-03T11:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T09:15:00Z,24.3,0.01,0.02,0,2022-09-03T11:15:00Z,2022-09-03T11:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T09:30:00Z,24.3,0.03,0.05,0,2022-09-03T11:30:00Z,2022-09-03T11:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T09:45:00Z,24.4,0.02,0.04,0,2022-09-03T11:45:00Z,2022-09-03T11:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T10:00:00Z,24.5,0.02,0.04,0,2022-09-03T12:00:00Z,2022-09-03T12:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T10:15:00Z,24.5,0.02,0.05,0,2022-09-03T12:15:00Z,2022-09-03T12:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T10:30:00Z,24.6,0.02,0.05,0,2022-09-03T12:30:00Z,2022-09-03T12:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T10:45:00Z,24.5,0.02,0.04,0,2022-09-03T12:45:00Z,2022-09-03T12:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T11:00:00Z,24.6,0.02,0.04,0,2022-09-03T13:00:00Z,2022-09-03T13:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T11:15:00Z,24.6,0.02,0.04,0,2022-09-03T13:15:00Z,2022-09-03T13:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T11:30:00Z,24.7,0.02,0.04,0,2022-09-03T13:30:00Z,2022-09-03T13:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T11:45:00Z,24.7,0.03,0.06,0,2022-09-03T13:45:00Z,2022-09-03T13:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T12:00:00Z,24.7,0.01,0.02,0,2022-09-03T14:00:00Z,2022-09-03T14:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T12:15:00Z,24.7,0.01,0.03,0,2022-09-03T14:15:00Z,2022-09-03T14:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T12:30:00Z,24.8,0.01,0.02,0,2022-09-03T14:30:00Z,2022-09-03T14:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T12:45:00Z,24.7,0.01,0.03,0,2022-09-03T14:45:00Z,2022-09-03T14:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T13:00:00Z,24.8,0.02,0.04,0,2022-09-03T15:00:00Z,2022-09-03T15:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T13:15:00Z,24.8,0.01,0.04,0,2022-09-03T15:15:00Z,2022-09-03T15:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T13:30:00Z,24.8,0.02,0.05,0,2022-09-03T15:30:00Z,2022-09-03T15:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T13:45:00Z,24.9,0.01,0.03,0,2022-09-03T15:45:00Z,2022-09-03T15:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T14:00:00Z,24.9,0.01,0.02,0,2022-09-03T16:00:00Z,2022-09-03T16:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T14:15:00Z,24.9,0.02,0.04,0,2022-09-03T16:15:00Z,2022-09-03T16:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T14:30:00Z,24.9,0.01,0.03,0,2022-09-03T16:30:00Z,2022-09-03T16:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T14:45:00Z,24.9,0.01,0.03,0,2022-09-03T16:45:00Z,2022-09-03T16:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T15:00:00Z,24.9,0.02,0.04,0,2022-09-03T17:00:00Z,2022-09-03T17:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T15:15:00Z,24.9,0.03,0.05,0,2022-09-03T17:15:00Z,2022-09-03T17:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T15:30:00Z,24.8,0.01,0.03,0,2022-09-03T17:30:00Z,2022-09-03T17:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T15:45:00Z,24.8,0.01,0.04,0,2022-09-03T17:45:00Z,2022-09-03T17:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T16:00:00Z,24.8,0.03,0.05,0,2022-09-03T18:00:00Z,2022-09-03T18:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T16:15:00Z,24.7,0.02,0.04,0,2022-09-03T18:15:00Z,2022-09-03T18:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T16:30:00Z,24.7,0.02,0.04,0,2022-09-03T18:30:00Z,2022-09-03T18:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T16:45:00Z,24.7,0.02,0.04,0,2022-09-03T18:45:00Z,2022-09-03T18:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T17:00:00Z,24.7,0.02,0.04,0,2022-09-03T19:00:00Z,2022-09-03T19:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T17:15:00Z,24.6,0.02,0.04,0,2022-09-03T19:15:00Z,2022-09-03T19:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T17:30:00Z,24.7,0.01,0.03,0,2022-09-03T19:30:00Z,2022-09-03T19:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T17:45:00Z,24.6,0.01,0.03,0,2022-09-03T19:45:00Z,2022-09-03T19:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T18:00:00Z,24.6,0.04,0.06,0,2022-09-03T20:00:00Z,2022-09-03T20:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T18:15:00Z,24.5,0.01,0.04,0,2022-09-03T20:15:00Z,2022-09-03T20:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T18:30:00Z,24.5,0.01,0.04,0,2022-09-03T20:30:00Z,2022-09-03T20:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T18:45:00Z,24.4,0.01,0.03,0,2022-09-03T20:45:00Z,2022-09-03T20:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T19:00:00Z,24.4,0.02,0.04,0,2022-09-03T21:00:00Z,2022-09-03T21:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T19:15:00Z,24.5,0,0.02,0,2022-09-03T21:15:00Z,2022-09-03T21:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T19:30:00Z,24.3,0.02,0.05,0,2022-09-03T21:30:00Z,2022-09-03T21:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T19:45:00Z,24.3,0.02,0.05,0,2022-09-03T21:45:00Z,2022-09-03T21:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T20:00:00Z,24.3,0.02,0.04,0,2022-09-03T22:00:00Z,2022-09-03T22:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T20:15:00Z,24.2,0.02,0.04,0,2022-09-03T22:15:00Z,2022-09-03T22:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T20:30:00Z,24.2,0.03,0.05,0,2022-09-03T22:30:00Z,2022-09-03T22:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T20:45:00Z,24.2,0.03,0.05,0,2022-09-03T22:45:00Z,2022-09-03T22:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T21:00:00Z,24.2,0.02,0.04,0,2022-09-03T23:00:00Z,2022-09-03T23:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T21:15:00Z,24.1,0.03,0.05,0,2022-09-03T23:15:00Z,2022-09-03T23:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T21:30:00Z,24.1,0.02,0.05,0,2022-09-03T23:30:00Z,2022-09-03T23:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T21:45:00Z,24.1,0.03,0.05,0,2022-09-03T23:45:00Z,2022-09-03T23:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T22:00:00Z,24,0.02,0.04,0,2022-09-04T00:00:00Z,2022-09-04T00:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T22:15:00Z,24,0.02,0.04,0,2022-09-04T00:15:00Z,2022-09-04T00:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T22:30:00Z,23.9,0.01,0.03,0,2022-09-04T00:30:00Z,2022-09-04T00:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T22:45:00Z,23.9,0.01,0.02,0,2022-09-04T00:45:00Z,2022-09-04T00:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T23:00:00Z,23.9,0.01,0.03,0,2022-09-04T01:00:00Z,2022-09-04T01:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T23:15:00Z,23.8,0.03,0.05,0,2022-09-04T01:15:00Z,2022-09-04T01:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T23:30:00Z,23.9,0.02,0.05,0,2022-09-04T01:30:00Z,2022-09-04T01:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-03T23:45:00Z,23.8,0.01,0.04,0,2022-09-04T01:45:00Z,2022-09-04T01:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T00:00:00Z,23.8,0.01,0.03,0,2022-09-04T02:00:00Z,2022-09-04T02:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T00:15:00Z,23.8,0.03,0.05,0,2022-09-04T02:15:00Z,2022-09-04T02:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T00:30:00Z,23.6,0.03,0.05,0,2022-09-04T02:30:00Z,2022-09-04T02:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T00:45:00Z,23.7,0.03,0.05,0,2022-09-04T02:45:00Z,2022-09-04T02:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T01:00:00Z,23.8,0.01,0.03,0,2022-09-04T03:00:00Z,2022-09-04T03:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T01:15:00Z,23.7,0.01,0.03,0,2022-09-04T03:15:00Z,2022-09-04T03:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T01:30:00Z,23.8,0.02,0.04,0,2022-09-04T03:30:00Z,2022-09-04T03:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T01:45:00Z,23.8,0.01,0.04,0,2022-09-04T03:45:00Z,2022-09-04T03:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T02:00:00Z,23.8,0.04,0.06,0,2022-09-04T04:00:00Z,2022-09-04T04:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T02:15:00Z,23.8,0.03,0.05,0,2022-09-04T04:15:00Z,2022-09-04T04:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T02:30:00Z,23.8,0.02,0.04,0,2022-09-04T04:30:00Z,2022-09-04T04:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T02:45:00Z,23.7,0.02,0.05,0,2022-09-04T04:45:00Z,2022-09-04T04:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T03:00:00Z,23.8,0.02,0.04,0,2022-09-04T05:00:00Z,2022-09-04T05:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T03:15:00Z,23.8,0.02,0.04,0,2022-09-04T05:15:00Z,2022-09-04T05:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T03:30:00Z,23.9,0.04,0.06,0,2022-09-04T05:30:00Z,2022-09-04T05:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T03:45:00Z,23.8,0.01,0.03,0,2022-09-04T05:45:00Z,2022-09-04T05:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T04:00:00Z,23.8,0,0.01,0,2022-09-04T06:00:00Z,2022-09-04T06:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T04:15:00Z,24,0.02,0.05,0,2022-09-04T06:15:00Z,2022-09-04T06:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T04:30:00Z,24,0.01,0.04,0,2022-09-04T06:30:00Z,2022-09-04T06:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T04:45:00Z,24,0.03,0.05,0,2022-09-04T06:45:00Z,2022-09-04T06:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T05:00:00Z,24.1,0.03,0.05,0,2022-09-04T07:00:00Z,2022-09-04T07:00:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T05:15:00Z,24.1,0.02,0.04,0,2022-09-04T07:15:00Z,2022-09-04T07:15:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T05:30:00Z,24.2,0.01,0.03,0,2022-09-04T07:30:00Z,2022-09-04T07:30:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T05:45:00Z,24.3,0.01,0.03,0,2022-09-04T07:45:00Z,2022-09-04T07:45:00Z,246,246,2022,D19
CARI,2022_246,2022-09-04T06:00:00Z,24.2,0.03,0.05,0,2022-09-04T08:00:00Z,2022-09-04T08:00:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T06:15:00Z,24.3,0.04,0.06,0,2022-09-04T08:15:00Z,2022-09-04T08:15:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T06:30:00Z,24.4,0.02,0.04,0,2022-09-04T08:30:00Z,2022-09-04T08:30:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T06:45:00Z,24.3,0,0.02,0,2022-09-04T08:45:00Z,2022-09-04T08:45:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T07:00:00Z,24.4,0.02,0.05,0,2022-09-04T09:00:00Z,2022-09-04T09:00:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T07:15:00Z,24.3,0.01,0.04,0,2022-09-04T09:15:00Z,2022-09-04T09:15:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T07:30:00Z,24.3,0.01,0.03,0,2022-09-04T09:30:00Z,2022-09-04T09:30:00Z,247,246,2022,D19
CARI,2022_246,2022-09-04T07:45:00Z,24.3,0.01,0.04,0,2022-09-04T09:45:00Z,2022-09-04T09:45:00Z,247,246,2022,D19
CARI,2022_247,2022-09-04T08:00:00Z,24.4,0.01,0.03,0,2022-09-04T10:00:00Z,2022-09-04T10:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T08:15:00Z,24.5,0.02,0.04,0,2022-09-04T10:15:00Z,2022-09-04T10:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T08:30:00Z,24.4,0.02,0.04,0,2022-09-04T10:30:00Z,2022-09-04T10:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T08:45:00Z,24.5,0.02,0.04,0,2022-09-04T10:45:00Z,2022-09-04T10:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T09:00:00Z,24.5,0.03,0.06,0,2022-09-04T11:00:00Z,2022-09-04T11:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T09:15:00Z,24.6,0.02,0.04,0,2022-09-04T11:15:00Z,2022-09-04T11:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T09:30:00Z,24.6,0.03,0.05,0,2022-09-04T11:30:00Z,2022-09-04T11:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T09:45:00Z,24.5,0.03,0.05,0,2022-09-04T11:45:00Z,2022-09-04T11:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T10:00:00Z,24.6,0.03,0.05,0,2022-09-04T12:00:00Z,2022-09-04T12:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T10:15:00Z,24.7,0.02,0.04,0,2022-09-04T12:15:00Z,2022-09-04T12:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T10:30:00Z,24.7,0.01,0.03,0,2022-09-04T12:30:00Z,2022-09-04T12:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T10:45:00Z,24.7,0.01,0.02,0,2022-09-04T12:45:00Z,2022-09-04T12:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T11:00:00Z,24.7,0.01,0.03,0,2022-09-04T13:00:00Z,2022-09-04T13:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T11:15:00Z,24.8,0.02,0.04,0,2022-09-04T13:15:00Z,2022-09-04T13:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T11:30:00Z,24.7,0.02,0.05,0,2022-09-04T13:30:00Z,2022-09-04T13:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T11:45:00Z,24.8,0.02,0.04,0,2022-09-04T13:45:00Z,2022-09-04T13:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T12:00:00Z,24.8,0.02,0.04,0,2022-09-04T14:00:00Z,2022-09-04T14:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T12:15:00Z,24.7,0.02,0.05,0,2022-09-04T14:15:00Z,2022-09-04T14:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T12:30:00Z,24.7,0.01,0.03,0,2022-09-04T14:30:00Z,2022-09-04T14:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T12:45:00Z,24.8,0.02,0.04,0,2022-09-04T14:45:00Z,2022-09-04T14:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T13:00:00Z,24.8,0.01,0.03,0,2022-09-04T15:00:00Z,2022-09-04T15:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T13:15:00Z,24.7,0.02,0.04,0,2022-09-04T15:15:00Z,2022-09-04T15:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T13:30:00Z,24.8,0.02,0.04,0,2022-09-04T15:30:00Z,2022-09-04T15:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T13:45:00Z,24.7,0.01,0.03,0,2022-09-04T15:45:00Z,2022-09-04T15:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T14:00:00Z,24.7,0.03,0.05,0,2022-09-04T16:00:00Z,2022-09-04T16:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T14:15:00Z,24.7,0.01,0.04,0,2022-09-04T16:15:00Z,2022-09-04T16:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T14:30:00Z,24.7,0.01,0.03,0,2022-09-04T16:30:00Z,2022-09-04T16:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T14:45:00Z,24.7,0.02,0.04,0,2022-09-04T16:45:00Z,2022-09-04T16:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T15:00:00Z,24.7,0.03,0.05,0,2022-09-04T17:00:00Z,2022-09-04T17:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T15:15:00Z,24.6,0.02,0.05,0,2022-09-04T17:15:00Z,2022-09-04T17:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T15:30:00Z,24.7,0.03,0.05,0,2022-09-04T17:30:00Z,2022-09-04T17:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T15:45:00Z,24.6,0.03,0.05,0,2022-09-04T17:45:00Z,2022-09-04T17:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T16:00:00Z,24.6,0.05,0.07,0,2022-09-04T18:00:00Z,2022-09-04T18:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T16:15:00Z,24.5,0.02,0.04,0,2022-09-04T18:15:00Z,2022-09-04T18:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T16:30:00Z,24.5,0.02,0.04,0,2022-09-04T18:30:00Z,2022-09-04T18:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T16:45:00Z,24.5,0.03,0.05,0,2022-09-04T18:45:00Z,2022-09-04T18:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T17:00:00Z,24.3,0.05,0.07,0,2022-09-04T19:00:00Z,2022-09-04T19:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T17:15:00Z,24.3,0.02,0.04,0,2022-09-04T19:15:00Z,2022-09-04T19:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T17:30:00Z,24.3,0.02,0.04,0,2022-09-04T19:30:00Z,2022-09-04T19:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T17:45:00Z,24.3,0.02,0.05,0,2022-09-04T19:45:00Z,2022-09-04T19:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T18:00:00Z,24.2,0.03,0.05,0,2022-09-04T20:00:00Z,2022-09-04T20:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T18:15:00Z,24.3,0.02,0.05,0,2022-09-04T20:15:00Z,2022-09-04T20:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T18:30:00Z,24.3,0.02,0.05,0,2022-09-04T20:30:00Z,2022-09-04T20:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T18:45:00Z,24.2,0.02,0.05,0,2022-09-04T20:45:00Z,2022-09-04T20:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T19:00:00Z,24.2,0.02,0.04,0,2022-09-04T21:00:00Z,2022-09-04T21:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T19:15:00Z,24.1,0.02,0.04,0,2022-09-04T21:15:00Z,2022-09-04T21:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T19:30:00Z,24,0.01,0.03,0,2022-09-04T21:30:00Z,2022-09-04T21:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T19:45:00Z,23.9,0.03,0.05,0,2022-09-04T21:45:00Z,2022-09-04T21:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T20:00:00Z,23.9,0.02,0.04,0,2022-09-04T22:00:00Z,2022-09-04T22:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T20:15:00Z,23.8,0.04,0.06,0,2022-09-04T22:15:00Z,2022-09-04T22:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T20:30:00Z,23.8,0.01,0.02,0,2022-09-04T22:30:00Z,2022-09-04T22:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T20:45:00Z,23.7,0.02,0.04,0,2022-09-04T22:45:00Z,2022-09-04T22:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T21:00:00Z,23.6,0.02,0.04,0,2022-09-04T23:00:00Z,2022-09-04T23:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T21:15:00Z,23.5,0.02,0.05,0,2022-09-04T23:15:00Z,2022-09-04T23:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T21:30:00Z,23.5,0.03,0.05,0,2022-09-04T23:30:00Z,2022-09-04T23:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T21:45:00Z,23.4,0.02,0.04,0,2022-09-04T23:45:00Z,2022-09-04T23:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T22:00:00Z,23.3,0.03,0.05,0,2022-09-05T00:00:00Z,2022-09-05T00:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T22:15:00Z,23.3,0.02,0.04,0,2022-09-05T00:15:00Z,2022-09-05T00:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T22:30:00Z,23.2,0.02,0.04,0,2022-09-05T00:30:00Z,2022-09-05T00:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T22:45:00Z,23.1,0.03,0.05,0,2022-09-05T00:45:00Z,2022-09-05T00:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T23:00:00Z,23.1,0.02,0.04,0,2022-09-05T01:00:00Z,2022-09-05T01:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T23:15:00Z,23,0.02,0.04,0,2022-09-05T01:15:00Z,2022-09-05T01:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T23:30:00Z,22.9,0.02,0.04,0,2022-09-05T01:30:00Z,2022-09-05T01:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-04T23:45:00Z,22.8,0.02,0.04,0,2022-09-05T01:45:00Z,2022-09-05T01:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T00:00:00Z,22.8,0.04,0.06,0,2022-09-05T02:00:00Z,2022-09-05T02:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T00:15:00Z,22.7,0.01,0.03,0,2022-09-05T02:15:00Z,2022-09-05T02:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T00:30:00Z,22.7,0.01,0.03,0,2022-09-05T02:30:00Z,2022-09-05T02:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T00:45:00Z,22.6,0.03,0.06,0,2022-09-05T02:45:00Z,2022-09-05T02:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T01:00:00Z,22.7,0.03,0.05,0,2022-09-05T03:00:00Z,2022-09-05T03:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T01:15:00Z,22.6,0.02,0.04,0,2022-09-05T03:15:00Z,2022-09-05T03:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T01:30:00Z,22.5,0.02,0.04,0,2022-09-05T03:30:00Z,2022-09-05T03:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T01:45:00Z,22.4,0.01,0.04,0,2022-09-05T03:45:00Z,2022-09-05T03:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T02:00:00Z,22.4,0.02,0.04,0,2022-09-05T04:00:00Z,2022-09-05T04:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T02:15:00Z,22.5,0.02,0.04,0,2022-09-05T04:15:00Z,2022-09-05T04:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T02:30:00Z,22.5,0.01,0.03,0,2022-09-05T04:30:00Z,2022-09-05T04:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T02:45:00Z,22.4,0.01,0.03,0,2022-09-05T04:45:00Z,2022-09-05T04:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T03:00:00Z,22.5,0.01,0.03,0,2022-09-05T05:00:00Z,2022-09-05T05:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T03:15:00Z,22.5,0.01,0.03,0,2022-09-05T05:15:00Z,2022-09-05T05:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T03:30:00Z,22.5,0.04,0.06,0,2022-09-05T05:30:00Z,2022-09-05T05:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T03:45:00Z,22.5,0.02,0.05,0,2022-09-05T05:45:00Z,2022-09-05T05:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T04:00:00Z,22.6,0.03,0.05,0,2022-09-05T06:00:00Z,2022-09-05T06:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T04:15:00Z,22.6,0.03,0.05,0,2022-09-05T06:15:00Z,2022-09-05T06:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T04:30:00Z,22.6,0.02,0.04,0,2022-09-05T06:30:00Z,2022-09-05T06:30:00Z,247,247,2022,D19
