siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2023-02-16T06:00:00Z,2023-02-15T22:04:17Z,11.006,4.34306666066667,0.242706666666667,242.706666666667,889.1847866666667,0.20468843959987
BIGC,2023-02-16T06:15:00Z,2023-02-15T22:19:17Z,11.012,4.32106666533333,0.242694666666667,242.694666666667,889.33484,0.204685707072898
BIGC,2023-02-16T06:30:00Z,2023-02-15T22:34:17Z,11.02,4.29980010933333,0.241573333333333,241.573333333333,889.4771066666666,0.204429931230004
BIGC,2023-02-16T06:45:00Z,2023-02-15T22:49:17Z,11.026,4.27879997933333,0.243060666666667,243.060666666667,889.586,0.204769004813449
BIGC,2023-02-16T07:00:00Z,2023-02-15T23:04:17Z,11.0353333333333,4.25886662733333,0.242152,242.152,889.6293333333333,0.204562032917336
BIGC,2023-02-16T07:15:00Z,2023-02-15T23:19:17Z,11.042,4.23813333466667,0.241936,241.936,889.8005,0.204512750053867
BIGC,2023-02-16T07:30:00Z,2023-02-15T23:34:17Z,11.05,4.217399948,0.241017333333333,241.017333333333,889.8027533333334,0.204302786249888
BIGC,2023-02-16T07:45:00Z,2023-02-15T23:49:17Z,11.0566666666667,4.196666716,0.241591333333333,241.591333333333,889.7671933333334,0.204434043862936
BIGC,2023-02-16T08:00:00Z,2023-02-16T00:04:17Z,11.0646666666667,4.175800038,0.240066666666667,240.066666666667,889.67824,0.204084892751155
BIGC,2023-02-16T08:15:00Z,2023-02-16T00:19:17Z,11.072,4.156533304,0.240198666666667,240.198666666667,889.5415533333334,0.204115184862819
BIGC,2023-02-16T08:30:00Z,2023-02-16T00:34:17Z,11.0773333333333,4.136133386,0.240072,240.072,889.3270533333333,0.204086116910538
BIGC,2023-02-16T08:45:00Z,2023-02-16T00:49:17Z,11.0826666666667,4.11373338733333,0.240350666666667,240.350666666667,889.14812,0.204150051638531
BIGC,2023-02-16T09:00:00Z,2023-02-16T01:04:17Z,11.09,4.090800032,0.240145333333333,240.145333333333,889.1859,0.204102947089218
BIGC,2023-02-16T09:15:00Z,2023-02-16T01:19:17Z,11.0946666666667,4.06686662133333,0.239990666666667,239.990666666667,889.3048266666666,0.204067446322403
BIGC,2023-02-16T09:30:00Z,2023-02-16T01:34:17Z,11.1,4.04120000133333,0.239368666666667,239.368666666667,889.4271066666666,0.203924509281419
BIGC,2023-02-16T09:45:00Z,2023-02-16T01:49:17Z,11.1046666666667,4.01613334066667,0.23961,239.61,889.45822,0.203980000395711
BIGC,2023-02-16T10:00:00Z,2023-02-16T02:04:17Z,11.1106666666667,3.99013330333333,0.239206666666667,239.206666666667,889.28702,0.203887236807969
BIGC,2023-02-16T10:15:00Z,2023-02-16T02:19:17Z,11.118,3.96593332333333,0.239891333333333,239.891333333333,889.32038,0.20404463745224
BIGC,2023-02-16T10:30:00Z,2023-02-16T02:34:17Z,11.1233333333333,3.94246665666667,0.239539333333333,239.539333333333,889.1936933333334,0.203963755842333
BIGC,2023-02-16T10:45:00Z,2023-02-16T02:49:17Z,11.13,3.91846669533333,0.239045333333333,239.045333333333,889.0647866666667,0.20385009940135
BIGC,2023-02-16T11:00:00Z,2023-02-16T03:04:17Z,11.1373333333333,3.89460002333333,0.239962,239.962,889.0747866666667,0.204060864604352
BIGC,2023-02-16T11:15:00Z,2023-02-16T03:19:17Z,11.14,3.872800016,0.23942,239.42,888.8347600000001,0.203936316058506
BIGC,2023-02-16T11:30:00Z,2023-02-16T03:34:17Z,11.144,3.85133333266667,0.239476666666667,239.476666666667,888.7614000000001,0.203949347367997
BIGC,2023-02-16T11:45:00Z,2023-02-16T03:49:17Z,11.15,3.82926666,0.239054,239.054,888.4923933333333,0.203852094850974
BIGC,2023-02-16T12:00:00Z,2023-02-16T04:04:17Z,11.1566666666667,3.80859999666667,0.239468666666667,239.468666666667,888.2479066666667,0.203947507790187
BIGC,2023-02-16T12:15:00Z,2023-02-16T04:19:17Z,11.1653333333333,3.78826669133333,0.238813333333333,238.813333333333,888.3512666666667,0.203796663109733
BIGC,2023-02-16T12:30:00Z,2023-02-16T04:34:17Z,11.1706666666667,3.76739997866667,0.238994,238.994,888.7669800000001,0.2038382791168
BIGC,2023-02-16T12:45:00Z,2023-02-16T04:49:17Z,11.178,3.74653333066667,0.238418666666667,238.418666666667,888.7291866666667,0.203705672861597
BIGC,2023-02-16T13:00:00Z,2023-02-16T05:04:17Z,11.1833333333333,3.72719998533333,0.239040666666667,239.040666666667,888.7780933333333,0.203849024906601
BIGC,2023-02-16T13:15:00Z,2023-02-16T05:19:17Z,11.1906666666667,3.70673333933333,0.238239333333333,238.239333333333,888.7958666666667,0.203664291295511
BIGC,2023-02-16T13:30:00Z,2023-02-16T05:34:17Z,11.198,3.68726668333333,0.238835333333333,238.835333333333,888.6813666666667,0.203801731970252
BIGC,2023-02-16T13:45:00Z,2023-02-16T05:49:17Z,11.206,3.66839998466667,0.239054666666667,239.054666666667,888.5190733333334,0.203852248344911
BIGC,2023-02-16T14:00:00Z,2023-02-16T06:04:17Z,11.2106666666667,3.65106669933333,0.239278,239.278,888.4090533333333,0.203903651236904
BIGC,2023-02-16T14:15:00Z,2023-02-16T06:19:17Z,11.22,3.633066654,0.238716666666667,238.716666666667,888.24682,0.203774386803454
BIGC,2023-02-16T14:30:00Z,2023-02-16T06:34:17Z,11.2273333333333,3.61466666933333,0.23907,239.07,888.1045066666667,0.203855778619231
BIGC,2023-02-16T14:45:00Z,2023-02-16T06:49:17Z,11.2313333333333,3.59946669,0.238554666666667,238.554666666667,888.28014,0.203737040017258
BIGC,2023-02-16T15:00:00Z,2023-02-16T07:04:17Z,11.2426666666667,3.58666667933333,0.2378,237.8,888.2023266666666,0.203562817973805
BIGC,2023-02-16T15:15:00Z,2023-02-16T07:19:17Z,11.2493333333333,3.57993332733333,0.2387,238.7,888.03782,0.203770545395469
BIGC,2023-02-16T15:30:00Z,2023-02-16T07:34:17Z,11.258,3.57880001333333,0.237404666666667,237.404666666667,888.0078266666667,0.203471390334863
BIGC,2023-02-16T15:45:00Z,2023-02-16T07:49:17Z,11.258,3.583333316,0.237857333333333,237.857333333333,887.9733866666667,0.20357606807959
BIGC,2023-02-16T16:00:00Z,2023-02-16T08:04:17Z,11.2626666666667,3.595533356,0.237197333333333,237.197333333333,888.3234733333334,0.203423396496847
BIGC,2023-02-16T16:15:00Z,2023-02-16T08:19:17Z,11.2693333333333,3.61726664066667,0.237586,237.586,888.7447333333333,0.203513340576671
BIGC,2023-02-16T16:30:00Z,2023-02-16T08:34:17Z,11.2633333333333,3.64173334266667,0.237231333333333,237.231333333333,889.0036733333334,0.203431268967668
BIGC,2023-02-16T16:45:00Z,2023-02-16T08:49:17Z,11.2613333333333,3.668799988,0.237772,237.772,889.1059,0.203556346144336
BIGC,2023-02-16T17:00:00Z,2023-02-16T09:04:17Z,11.26,3.70986666733333,0.237098666666667,237.098666666667,889.0136666666667,0.203400546230391
BIGC,2023-02-16T17:15:00Z,2023-02-16T09:19:17Z,11.254,3.76306667333333,0.236663333333333,236.663333333333,889.1314533333333,0.203299644189164
BIGC,2023-02-16T17:30:00Z,2023-02-16T09:34:17Z,11.242,3.83286668466667,0.237427333333333,237.427333333333,889.3459533333333,0.203476635393998
BIGC,2023-02-16T17:45:00Z,2023-02-16T09:49:17Z,11.23,3.91466666933333,0.237288666666667,237.288666666667,889.10812,0.20344454224927
BIGC,2023-02-16T18:00:00Z,2023-02-16T10:04:17Z,11.212,4.009000112,0.236604,236.604,888.80032,0.20328588135431
BIGC,2023-02-16T18:15:00Z,2023-02-16T10:19:17Z,11.192,4.113666694,0.236641333333333,236.641333333333,888.6502333333333,0.203294541409424
BIGC,2023-02-16T18:30:00Z,2023-02-16T10:34:17Z,11.17,4.22859999333333,0.237827333333333,237.827333333333,888.4312666666667,0.203569135175544
BIGC,2023-02-16T18:45:00Z,2023-02-16T10:49:17Z,11.1426666666667,4.35206664533333,0.237175333333333,237.175333333333,888.3468133333333,0.203418302106168
BIGC,2023-02-16T19:00:00Z,2023-02-16T11:04:17Z,11.118,4.46026668666667,0.238534666666667,238.534666666667,887.97894,0.203732428019096
BIGC,2023-02-16T19:15:00Z,2023-02-16T11:19:17Z,11.0886666666667,4.570333354,0.239202666666667,239.202666666667,887.6677733333333,0.203886316266903
BIGC,2023-02-16T19:30:00Z,2023-02-16T11:34:17Z,11.062,4.67586657066667,0.238937333333333,238.937333333333,887.4343666666667,0.203825228598325
BIGC,2023-02-16T19:45:00Z,2023-02-16T11:49:17Z,11.0393333333333,4.777133338,0.239436666666667,239.436666666667,887.0820866666667,0.203940149030294
BIGC,2023-02-16T20:00:00Z,2023-02-16T12:04:17Z,11.0133333333333,4.86953341333333,0.238472,238.472,886.7630733333333,0.203717975263312
BIGC,2023-02-16T20:15:00Z,2023-02-16T12:19:17Z,10.9806666666667,4.98246673,0.238589333333333,238.589333333333,886.7141866666667,0.2037450334788
BIGC,2023-02-16T20:30:00Z,2023-02-16T12:34:17Z,10.952,5.10213333866667,0.239588,239.588,886.41858,0.203974943504054
BIGC,2023-02-16T20:45:00Z,2023-02-16T12:49:17Z,10.9213333333333,5.209266662,0.239791333333333,239.791333333333,885.9317933333333,0.204021668537215
BIGC,2023-02-16T21:00:00Z,2023-02-16T13:04:17Z,10.8953333333333,5.29893334666667,0.239718,239.718,885.6250466666667,0.204004820221709
BIGC,2023-02-16T21:15:00Z,2023-02-16T13:19:17Z,10.8726666666667,5.362933352,0.239876,239.876,885.2705133333334,0.204041116005692
BIGC,2023-02-16T21:30:00Z,2023-02-16T13:34:17Z,10.8553333333333,5.40326668466667,0.239706,239.706,885.0604733333333,0.204002062866421
BIGC,2023-02-16T21:45:00Z,2023-02-16T13:49:17Z,10.8366666666667,5.41273336266667,0.240852666666667,240.852666666667,884.9804266666666,0.204265089509249
BIGC,2023-02-16T22:00:00Z,2023-02-16T14:04:17Z,10.8293333333333,5.40006669333333,0.240668666666667,240.668666666667,884.7993333333333,0.204222944571851
BIGC,2023-02-16T22:15:00Z,2023-02-16T14:19:17Z,10.8206666666667,5.38639999933333,0.239628666666667,239.628666666667,884.6748066666667,0.20398429082587
BIGC,2023-02-16T22:30:00Z,2023-02-16T14:34:17Z,10.8173333333333,5.38179995133333,0.240606,240.606,884.6314733333334,0.204208585491676
BIGC,2023-02-16T22:45:00Z,2023-02-16T14:49:17Z,10.8046666666667,5.403266652,0.23969,239.69,884.4381266666667,0.203998386235952
BIGC,2023-02-16T23:00:00Z,2023-02-16T15:04:17Z,10.7946666666667,5.403733348,0.238993333333333,238.993333333333,884.2080333333333,0.20383812559442
BIGC,2023-02-16T23:15:00Z,2023-02-16T15:19:17Z,10.7873333333333,5.39419997666667,0.239649333333333,239.649333333333,883.8857466666667,0.203989040660394
BIGC,2023-02-16T23:30:00Z,2023-02-16T15:34:17Z,10.7786666666667,5.37953335533333,0.240155333333333,240.155333333333,883.6223533333333,0.204105241822885
BIGC,2023-02-16T23:45:00Z,2023-02-16T15:49:17Z,10.7766666666667,5.36753333466667,0.240063333333333,240.063333333333,883.4234,0.204084127641459
BIGC,2023-02-17T00:00:00Z,2023-02-16T16:04:17Z,10.77,5.35453338533333,0.239988666666667,239.988666666667,883.2044333333333,0.204066987151396
BIGC,2023-02-17T00:15:00Z,2023-02-16T16:19:17Z,10.768,5.334799958,0.239554,239.554,883.2633400000001,0.203967127641076
BIGC,2023-02-17T00:30:00Z,2023-02-16T16:34:17Z,10.7686666666667,5.31526664066667,0.240121333333333,240.121333333333,883.46006,0.204097439443799
BIGC,2023-02-17T00:45:00Z,2023-02-16T16:49:17Z,10.77,5.30066671333333,0.239798,239.798,883.3844999999999,0.204023200015737
BIGC,2023-02-17T01:00:00Z,2023-02-16T17:04:17Z,10.7686666666667,5.282799976,0.239262666666667,239.262666666667,883.3300533333332,0.203900123203146
BIGC,2023-02-17T01:15:00Z,2023-02-16T17:19:17Z,10.7673333333333,5.253733382,0.240102,240.102,883.2011133333333,0.204093002437182
BIGC,2023-02-17T01:30:00Z,2023-02-16T17:34:17Z,10.7666666666667,5.21319996533333,0.239545333333333,239.545333333333,882.94218,0.203965135232762
BIGC,2023-02-17T01:45:00Z,2023-02-16T17:49:17Z,10.7746666666667,5.16553338266667,0.239606666666667,239.606666666667,882.8899466666667,0.203979234221793
BIGC,2023-02-17T02:00:00Z,2023-02-16T18:04:17Z,10.7813333333333,5.11373335533333,0.239702,239.702,882.8332333333333,0.2040011437256
BIGC,2023-02-17T02:15:00Z,2023-02-16T18:19:17Z,10.7913333333333,5.063066642,0.239369333333333,239.369333333333,882.7698733333334,0.203924662628032
BIGC,2023-02-17T02:30:00Z,2023-02-16T18:34:17Z,10.7986666666667,5.01840006533333,0.238918666666667,238.918666666667,882.6132333333333,0.203820929109283
BIGC,2023-02-17T02:45:00Z,2023-02-16T18:49:17Z,10.8086666666667,4.97573328,0.239692666666667,239.692666666667,882.29426,0.203998999020138
BIGC,2023-02-17T03:00:00Z,2023-02-16T19:04:17Z,10.8173333333333,4.936533292,0.238046666666667,238.046666666667,882.1019933333333,0.203619807687132
BIGC,2023-02-17T03:15:00Z,2023-02-16T19:19:17Z,10.8286666666667,4.89886662,0.237918666666667,237.918666666667,882.7776799999999,0.20359024003046
BIGC,2023-02-17T03:30:00Z,2023-02-16T19:34:17Z,10.836,4.86266666933333,0.239207333333333,239.207333333333,882.7099133333334,0.203887390230387
BIGC,2023-02-17T03:45:00Z,2023-02-16T19:49:17Z,10.8453333333333,4.82413333133333,0.238435333333333,238.435333333333,882.4187333333333,0.20370951757792
BIGC,2023-02-17T04:00:00Z,2023-02-16T20:04:17Z,10.8533333333333,4.78680003466667,0.238496666666667,238.496666666667,882.0241866666667,0.20372366444483
BIGC,2023-02-17T04:15:00Z,2023-02-16T20:19:17Z,10.864,4.748933346,0.238426666666667,238.426666666667,881.9764066666667,0.203707518349917
BIGC,2023-02-17T04:30:00Z,2023-02-16T20:34:17Z,10.874,4.71200002133333,0.238422666666667,238.422666666667,881.9097266666666,0.203706595611407
BIGC,2023-02-17T04:45:00Z,2023-02-16T20:49:17Z,10.8853333333333,4.677333356,0.239052666666667,239.052666666667,882.1397533333333,0.203851787862162
BIGC,2023-02-17T05:00:00Z,2023-02-16T21:04:17Z,10.8933333333333,4.64726660933333,0.23896,238.96,882.3375733333334,0.203830449076815
BIGC,2023-02-17T05:15:00Z,2023-02-16T21:19:17Z,10.9013333333333,4.61960000933333,0.238474,238.474,882.3775866666667,0.203718436564303
BIGC,2023-02-17T05:30:00Z,2023-02-16T21:34:17Z,10.9093333333333,4.593666744,0.238778666666667,238.778666666667,882.33756,0.203788675122556
BIGC,2023-02-17T05:45:00Z,2023-02-16T21:49:17Z,10.9193333333333,4.56626669533333,0.237928666666667,237.928666666667,882.5243066666667,0.20359255042175
BIGC,2023-02-17T06:00:00Z,2023-02-16T22:04:17Z,10.9273333333333,4.53740002333333,0.238082666666667,238.082666666667,882.3298133333333,0.203628121499371
BIGC,2023-02-17T06:15:00Z,2023-02-16T22:19:17Z,10.9366666666667,4.508066654,0.23789,237.89,882.2698133333333,0.203583616515854
BIGC,2023-02-17T06:30:00Z,2023-02-16T22:34:17Z,10.9446666666667,4.477866618,0.238340666666667,238.340666666667,881.8141400000001,0.203687676981037
BIGC,2023-02-17T06:45:00Z,2023-02-16T22:49:17Z,10.952,4.449600028,0.238070666666667,238.070666666667,881.5629733333334,0.203625350330597
BIGC,2023-02-17T07:00:00Z,2023-02-16T23:04:17Z,10.9613333333333,4.42206668866667,0.238376,238.376,881.71188,0.203695829493693
BIGC,2023-02-17T07:15:00Z,2023-02-16T23:19:17Z,10.9666666666667,4.39579998666667,0.238142666666667,238.142666666667,881.7652333333333,0.203641975814013
BIGC,2023-02-17T07:30:00Z,2023-02-16T23:34:17Z,10.9766666666667,4.370799986,0.237766666666667,237.766666666667,881.32512,0.203555113351836
BIGC,2023-02-17T07:45:00Z,2023-02-16T23:49:17Z,10.9833333333333,4.348199972,0.237628,237.628,881.6174133333333,0.203523053659033
BIGC,2023-02-17T08:00:00Z,2023-02-17T00:04:17Z,10.9913333333333,4.32786665066667,0.238095333333333,238.095333333333,881.7710071428571,0.203631046511351
BIGC,2023-02-17T08:15:00Z,2023-02-17T00:19:17Z,10.9973333333333,4.308599982,0.237387333333333,237.387333333333,881.5785333333333,0.203467379160619
BIGC,2023-02-17T08:30:00Z,2023-02-17T00:34:17Z,11.0013333333333,4.28939997266667,0.237242,237.242,881.8730533333334,0.203433738592702
BIGC,2023-02-17T08:45:00Z,2023-02-17T00:49:17Z,11.01,4.270266628,0.238056666666667,238.056666666667,881.5940866666666,0.203622117171482
BIGC,2023-02-17T09:00:00Z,2023-02-17T01:04:17Z,11.0113333333333,4.25186662733333,0.238232666666667,238.232666666667,881.65742,0.203662752509016
BIGC,2023-02-17T09:15:00Z,2023-02-17T01:19:17Z,11.0193333333333,4.23346668866667,0.23788,237.88,881.51406,0.203581305850427
BIGC,2023-02-17T09:30:00Z,2023-02-17T01:34:17Z,11.0213333333333,4.215400028,0.237580666666667,237.580666666667,881.6496266666667,0.203512107079698
BIGC,2023-02-17T09:45:00Z,2023-02-17T01:49:17Z,11.028,4.19633331333333,0.237733333333333,237.733333333333,881.7407666666667,0.203547407941327
BIGC,2023-02-17T10:00:00Z,2023-02-17T02:04:17Z,11.0313333333333,4.178000006,0.237696,237.696,881.7096466666667,0.203538776945165
BIGC,2023-02-17T10:15:00Z,2023-02-17T02:19:17Z,11.038,4.15993331333333,0.237554,237.554,881.49296,0.203505939291612
BIGC,2023-02-17T10:30:00Z,2023-02-17T02:34:17Z,11.04,4.14233331666667,0.237402,237.402,881.25622,0.203470773245049
BIGC,2023-02-17T10:45:00Z,2023-02-17T02:49:17Z,11.0426666666667,4.12446667333333,0.237314666666667,237.314666666667,881.01728,0.203450560756569
BIGC,2023-02-17T11:00:00Z,2023-02-17T03:04:17Z,11.0486666666667,4.10773328,0.23771,237.71,880.7082866666667,0.203542013684686
BIGC,2023-02-17T11:15:00Z,2023-02-17T03:19:17Z,11.05,4.08960002333333,0.23745,237.45,880.2026333333333,0.20348188008761
BIGC,2023-02-17T11:30:00Z,2023-02-17T03:34:17Z,11.0513333333333,4.07346661866667,0.23715,237.15,879.8114133333333,0.203412435410777
BIGC,2023-02-17T11:45:00Z,2023-02-17T03:49:17Z,11.0526666666667,4.05753332933333,0.237038666666667,237.038666666667,879.5847133333333,0.203386647403814
BIGC,2023-02-17T12:00:00Z,2023-02-17T04:04:17Z,11.0593333333333,4.043800004,0.237006666666667,237.006666666667,879.5124733333333,0.203379233646163
BIGC,2023-02-17T12:15:00Z,2023-02-17T04:19:17Z,11.06,4.02939996733333,0.237316,237.316,879.2134933333333,0.203450869384994
BIGC,2023-02-17T12:30:00Z,2023-02-17T04:34:17Z,11.0646666666667,4.014666654,0.237541333333333,237.541333333333,879.3357533333333,0.203503009415211
BIGC,2023-02-17T12:45:00Z,2023-02-17T04:49:17Z,11.07,3.99580000333333,0.237474666666667,237.474666666667,879.5324866666666,0.203487587133052
BIGC,2023-02-17T13:00:00Z,2023-02-17T05:04:17Z,11.07,3.97746667933333,0.236535333333333,236.535333333333,879.37358,0.203269950433671
BIGC,2023-02-17T13:15:00Z,2023-02-17T05:19:17Z,11.0793333333333,3.95873330266667,0.237355333333333,237.355333333333,879.3957866666667,0.20345997335411
BIGC,2023-02-17T13:30:00Z,2023-02-17T05:34:17Z,11.0806666666667,3.93966668533333,0.237599333333333,237.599333333333,879.1690466666666,0.20351642423067
BIGC,2023-02-17T13:45:00Z,2023-02-17T05:49:17Z,11.0873333333333,3.921000004,0.237406666666667,237.406666666667,878.92234,0.203471853148904
BIGC,2023-02-17T14:00:00Z,2023-02-17T06:04:17Z,11.0866666666667,3.90433333666667,0.237856666666667,237.856666666667,879.1190533333333,0.203575914021991
BIGC,2023-02-17T14:15:00Z,2023-02-17T06:19:17Z,11.092,3.88966668266667,0.237435333333333,237.435333333333,879.3302066666666,0.203478486504067
BIGC,2023-02-17T14:30:00Z,2023-02-17T06:34:17Z,11.1,3.87373333,0.236846666666667,236.846666666667,879.6813866666666,0.203342153893157
BIGC,2023-02-17T14:45:00Z,2023-02-17T06:49:17Z,11.1046666666667,3.859533312,0.237315333333333,237.315333333333,879.7847399999999,0.20345071507094
BIGC,2023-02-17T15:00:00Z,2023-02-17T07:04:17Z,11.1106666666667,3.84779998466667,0.23735,237.35,879.6547333333333,0.203458738982165
BIGC,2023-02-17T15:15:00Z,2023-02-17T07:19:17Z,11.112,3.839133312,0.236723333333333,236.723333333333,879.9458866666666,0.203313559101412
BIGC,2023-02-17T15:30:00Z,2023-02-17T07:34:17Z,11.1193333333333,3.83066666933333,0.237128666666667,237.128666666667,879.9636666666667,0.203407494680857
BIGC,2023-02-17T15:45:00Z,2023-02-17T07:49:17Z,11.1246666666667,3.828266702,0.236928,236.928,880.2481933333333,0.203361005051904
BIGC,2023-02-17T16:00:00Z,2023-02-17T08:04:17Z,11.1273333333333,3.832866686,0.236018666666667,236.018666666667,880.4660133333333,0.203149973456802
BIGC,2023-02-17T16:15:00Z,2023-02-17T08:19:17Z,11.1306666666667,3.84486668933333,0.236409333333333,236.409333333333,880.9105866666666,0.203240709184285
BIGC,2023-02-17T16:30:00Z,2023-02-17T08:34:17Z,11.1366666666667,3.86360004666667,0.236664666666667,236.664666666667,881.5796333333333,0.203299953437413
BIGC,2023-02-17T16:45:00Z,2023-02-17T08:49:17Z,11.1326666666667,3.88859999866667,0.236903333333333,236.903333333333,882.2098066666666,0.203355288396364
BIGC,2023-02-17T17:00:00Z,2023-02-17T09:04:17Z,11.132,3.92666672266667,0.236786,236.786,882.4009000000001,0.20332808970567
BIGC,2023-02-17T17:15:00Z,2023-02-17T09:19:17Z,11.1273333333333,3.97913335133333,0.236626,236.626,882.6265666666667,0.203290984721776
BIGC,2023-02-17T17:30:00Z,2023-02-17T09:34:17Z,11.118,4.04659996,0.236432,236.432,882.6298866666667,0.203245970353953
BIGC,2023-02-17T17:45:00Z,2023-02-17T09:49:17Z,11.1046666666667,4.12426662466667,0.236062,236.062,882.3320466666667,0.203160043403625
BIGC,2023-02-17T18:00:00Z,2023-02-17T10:04:17Z,11.09,4.21100002866667,0.236786666666667,236.786666666667,882.6565733333333,0.203328244271475
BIGC,2023-02-17T18:15:00Z,2023-02-17T10:19:17Z,11.07,4.30833330066667,0.236521333333333,236.521333333333,882.90994,0.203266701967568
BIGC,2023-02-17T18:30:00Z,2023-02-17T10:34:17Z,11.0466666666667,4.41840003466667,0.237426666666667,237.426666666667,882.9810733333334,0.203476481132771
BIGC,2023-02-17T18:45:00Z,2023-02-17T10:49:17Z,11.0246666666667,4.54033336666667,0.236852,236.852,882.7976933333333,0.203343390179481
BIGC,2023-02-17T19:00:00Z,2023-02-17T11:04:17Z,10.996,4.65499995533333,0.237835333333333,237.835333333333,882.6543733333333,0.203570984012375
BIGC,2023-02-17T19:15:00Z,2023-02-17T11:19:17Z,10.9686666666667,4.76673332866667,0.237146666666667,237.146666666667,882.5631933333333,0.203411663443115
BIGC,2023-02-17T19:30:00Z,2023-02-17T11:34:17Z,10.9413333333333,4.871400102,0.237752666666667,237.752666666667,882.6688,0.203551877175478
BIGC,2023-02-17T19:45:00Z,2023-02-17T11:49:17Z,10.916,4.966866684,0.237688,237.688,882.63102,0.20353692731724
BIGC,2023-02-17T20:00:00Z,2023-02-17T12:04:17Z,10.8926666666667,5.06233323533333,0.237054,237.054,882.4376066666666,0.203390199570438
BIGC,2023-02-17T20:15:00Z,2023-02-17T12:19:17Z,10.864,5.177400048,0.238046,238.046,882.2665000000001,0.20361965371899
BIGC,2023-02-17T20:30:00Z,2023-02-17T12:34:17Z,10.8386666666667,5.28306656,0.237474666666667,237.474666666667,882.2843,0.203487587133052
BIGC,2023-02-17T20:45:00Z,2023-02-17T12:49:17Z,10.816,5.38166659733333,0.237960666666667,237.960666666667,882.1530933333333,0.203599943197556
BIGC,2023-02-17T21:00:00Z,2023-02-17T13:04:17Z,10.79,5.47260004733333,0.238504,238.504,882.1542,0.203725355740285
BIGC,2023-02-17T21:15:00Z,2023-02-17T13:19:17Z,10.766,5.54933328733333,0.237958666666667,237.958666666667,882.2765133333334,0.203599481170331
BIGC,2023-02-17T21:30:00Z,2023-02-17T13:34:17Z,10.744,5.609533342,0.237317333333333,237.317333333333,882.2286866666667,0.203451178012152
BIGC,2023-02-17T21:45:00Z,2023-02-17T13:49:17Z,10.724,5.64713341466667,0.23881,238.81,882.2120066666666,0.203795895070828
BIGC,2023-02-17T22:00:00Z,2023-02-17T14:04:17Z,10.7113333333333,5.66466658933333,0.238490666666667,238.490666666667,882.11978,0.203722280629401
BIGC,2023-02-17T22:15:00Z,2023-02-17T14:19:17Z,10.7013333333333,5.65639998133333,0.238353333333333,238.353333333333,881.8908666666666,0.203690599681357
BIGC,2023-02-17T22:30:00Z,2023-02-17T14:34:17Z,10.6926666666667,5.65586662466667,0.237112666666667,237.112666666667,881.8842,0.203403788920473
BIGC,2023-02-17T22:45:00Z,2023-02-17T14:49:17Z,10.6793333333333,5.66386670933333,0.236950666666667,236.950666666667,881.8741866666667,0.203366257811789
BIGC,2023-02-17T23:00:00Z,2023-02-17T15:04:17Z,10.6713333333333,5.663266754,0.237499333333333,237.499333333333,881.9141866666666,0.203493293745769
BIGC,2023-02-17T23:15:00Z,2023-02-17T15:19:17Z,10.668,5.65346667066667,0.237152666666667,237.152666666667,882.1142,0.203413052979204
BIGC,2023-02-17T23:30:00Z,2023-02-17T15:34:17Z,10.6606666666667,5.62986669466667,0.237186,237.186,882.1264199999999,0.203420772156849
BIGC,2023-02-17T23:45:00Z,2023-02-17T15:49:17Z,10.6573333333333,5.60773337733333,0.236800666666667,236.800666666667,881.9830866666666,0.203331490079983
BIGC,2023-02-18T00:00:00Z,2023-02-17T16:04:17Z,10.65,5.59459997666667,0.237680666666667,237.680666666667,881.7596599999999,0.203535231785053
BIGC,2023-02-18T00:15:00Z,2023-02-17T16:19:17Z,10.6486666666667,5.57786665,0.237716666666667,237.716666666667,881.6874333333333,0.20354355494031
BIGC,2023-02-18T00:30:00Z,2023-02-17T16:34:17Z,10.6446666666667,5.55506664933333,0.236609333333333,236.609333333333,881.7652066666666,0.20328711856611
BIGC,2023-02-18T00:45:00Z,2023-02-17T16:49:17Z,10.6453333333333,5.52753330933333,0.237226,237.226,881.6585333333334,0.203430034124753
BIGC,2023-02-18T01:00:00Z,2023-02-17T17:04:17Z,10.646,5.49633334466667,0.236315333333333,236.315333333333,881.4773933333333,0.203218886873326
BIGC,2023-02-18T01:15:00Z,2023-02-17T17:19:17Z,10.65,5.46146669333333,0.236684666666667,236.684666666667,881.3228933333334,0.203304592008532
BIGC,2023-02-18T01:30:00Z,2023-02-17T17:34:17Z,10.6513333333333,5.41973330333333,0.236468,236.468,881.18622,0.203254325572569
BIGC,2023-02-18T01:45:00Z,2023-02-17T17:49:17Z,10.66,5.37393334733333,0.236959333333333,236.959333333333,881.0050333333332,0.203368266123042
BIGC,2023-02-18T02:00:00Z,2023-02-17T18:04:17Z,10.6666666666667,5.326666672,0.236383333333333,236.383333333333,880.90946,0.203234673859728
BIGC,2023-02-18T02:15:00Z,2023-02-17T18:19:17Z,10.6746666666667,5.28013331266667,0.236241333333333,236.241333333333,880.83058,0.203201703149081
BIGC,2023-02-18T02:30:00Z,2023-02-17T18:34:17Z,10.6806666666667,5.234866682,0.236757333333333,236.757333333333,880.6938133333333,0.20332144307554
BIGC,2023-02-18T02:45:00Z,2023-02-17T18:49:17Z,10.6933333333333,5.19153334266667,0.23601,236.01,880.6838,0.20314795930548
