siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2023-04-23T07:15:00Z,2023-04-23T00:44:56Z,8.374,13.709400046666666,NA,0.011748,11.748,0.011748,11.748,988.9995066666668,0.0832152190281306
PRIN,2023-04-23T07:30:00Z,2023-04-23T00:59:56Z,8.354,13.64359982,NA,0.0117666666666667,11.7666666666667,0.0117666666666667,11.7666666666667,988.6472533333332,0.0832561855757127
PRIN,2023-04-23T07:45:00Z,2023-04-23T01:14:56Z,8.32866666666667,13.58166664,NA,0.0117746666666667,11.7746666666667,0.0117746666666667,11.7746666666667,988.5627733333332,0.0832737289406752
PRIN,2023-04-23T08:00:00Z,2023-04-23T01:29:56Z,8.32266666666667,13.513400073333331,NA,0.0117866666666667,11.7866666666667,0.0117866666666667,11.7866666666667,988.4450266666666,0.0833000285739607
PRIN,2023-04-23T08:15:00Z,2023-04-23T01:44:56Z,8.29866666666667,13.453933266666668,NA,0.011792,11.792,0.011792,11.792,988.33944,0.0833117113697487
PRIN,2023-04-23T08:30:00Z,2023-04-23T01:59:56Z,8.30133333333333,13.40033328,NA,0.0117933333333333,11.7933333333333,0.0117933333333333,11.7933333333333,988.0739266666668,0.0833146314990007
PRIN,2023-04-23T08:45:00Z,2023-04-23T02:14:56Z,8.28133333333333,13.337999973333334,NA,0.0118073333333333,11.8073333333333,0.0118073333333333,11.8073333333333,988.11392,0.0833452791115853
PRIN,2023-04-23T09:00:00Z,2023-04-23T02:29:56Z,8.272,13.30033346,NA,0.011806,11.806,0.011806,11.806,988.31504,0.0833423613719693
PRIN,2023-04-23T09:15:00Z,2023-04-23T02:44:56Z,8.26,13.236333466666666,NA,0.0118006666666667,11.8006666666667,0.0118006666666667,11.8006666666667,988.6961333333334,0.0833306881392909
PRIN,2023-04-23T09:30:00Z,2023-04-23T02:59:56Z,8.27933333333333,13.180333326666666,NA,0.011802,11.802,0.011802,11.802,988.7972733333334,0.0833336067886795
PRIN,2023-04-23T09:45:00Z,2023-04-23T03:14:56Z,8.26933333333333,13.131266613333333,NA,0.011802,11.802,0.011802,11.802,989.1706066666668,0.0833336067886795
PRIN,2023-04-23T10:00:00Z,2023-04-23T03:29:56Z,8.30333333333333,13.08380014,NA,0.0118053333333333,11.8053333333333,0.0118053333333333,11.8053333333333,989.1083866666668,0.0833409024168973
PRIN,2023-04-23T10:15:00Z,2023-04-23T03:44:56Z,8.30866666666667,13.027133226666669,NA,0.01182,11.82,0.01182,11.82,989.27726,0.0833729863057487
PRIN,2023-04-23T10:30:00Z,2023-04-23T03:59:56Z,8.33066666666667,12.971600013333331,NA,0.011834,11.834,0.011834,11.834,989.1283933333332,0.0834035862212455
PRIN,2023-04-23T10:45:00Z,2023-04-23T04:14:56Z,8.35666666666667,12.9235998,NA,0.011854,11.854,0.011854,11.854,989.2305866666668,0.0834472570862698
PRIN,2023-04-23T11:00:00Z,2023-04-23T04:29:56Z,8.37,12.874466706666666,NA,0.0118713333333333,11.8713333333333,0.0118713333333333,11.8713333333333,989.3849866666668,0.083485064064039
PRIN,2023-04-23T11:15:00Z,2023-04-23T04:44:56Z,8.37733333333333,12.82520008,NA,0.0118813333333333,11.8813333333333,0.0118813333333333,11.8813333333333,989.4561333333334,0.0835068584585266
PRIN,2023-04-23T11:30:00Z,2023-04-23T04:59:56Z,8.36866666666667,12.777933293333334,NA,0.011886,11.886,0.011886,11.886,989.6750666666668,0.0835170248446302
PRIN,2023-04-23T11:45:00Z,2023-04-23T05:14:56Z,8.296,12.733400013333334,NA,0.0118953333333333,11.8953333333333,0.0118953333333333,11.8953333333333,989.7095066666668,0.0835373493573484
PRIN,2023-04-23T12:00:00Z,2023-04-23T05:29:56Z,8.316,12.704733346666666,NA,0.0118993333333333,11.8993333333333,0.0118993333333333,11.8993333333333,990.17616,0.0835460564944528
PRIN,2023-04-23T12:15:00Z,2023-04-23T05:44:56Z,8.344,12.668666646666669,NA,0.0119166666666667,11.9166666666667,0.0119166666666667,11.9166666666667,990.4028466666668,0.0835837641019154
PRIN,2023-04-23T12:30:00Z,2023-04-23T05:59:56Z,8.37333333333333,12.63426666,NA,0.011926,11.926,0.011926,11.926,990.5405933333334,0.0836040525248452
PRIN,2023-04-23T12:45:00Z,2023-04-23T06:14:56Z,8.33333333333333,12.595733246666668,NA,0.011934,11.934,0.011934,11.934,990.8283866666668,0.0836214338836189
PRIN,2023-04-23T13:00:00Z,2023-04-23T06:29:56Z,8.40733333333333,12.56273346,NA,0.0119333333333333,11.9333333333333,0.0119333333333333,11.9333333333333,991.3739533333334,0.0836199857441788
PRIN,2023-04-23T13:15:00Z,2023-04-23T06:44:56Z,8.45733333333333,12.537000113333333,NA,0.0119353333333333,11.9353333333333,0.0119353333333333,11.9353333333333,991.72284,0.0836243299950507
PRIN,2023-04-23T13:30:00Z,2023-04-23T06:59:56Z,8.49266666666667,12.506000126666668,NA,0.011944,11.944,0.011944,11.944,991.6983933333332,0.0836431492800176
PRIN,2023-04-23T13:45:00Z,2023-04-23T07:14:56Z,8.61133333333333,12.458199933333333,NA,0.011968,11.968,0.011968,11.968,991.6484,0.0836952150967141
PRIN,2023-04-23T14:00:00Z,2023-04-23T07:29:56Z,8.676,12.440666906666666,NA,0.011994,11.994,0.011994,11.994,991.6584066666668,0.0837515384967941
PRIN,2023-04-23T14:15:00Z,2023-04-23T07:44:56Z,8.778,12.433066826666666,NA,0.012014,12.014,0.012014,12.014,991.8195066666668,0.0837948068889384
PRIN,2023-04-23T14:30:00Z,2023-04-23T07:59:56Z,8.93866666666667,12.41973344,NA,0.0120186666666667,12.0186666666667,0.0120186666666667,12.0186666666667,991.71618,0.0838048956946955
PRIN,2023-04-23T14:45:00Z,2023-04-23T08:14:56Z,9.16533333333333,12.40433338,NA,0.0120246666666667,12.0246666666667,0.0120246666666667,12.0246666666667,991.8061733333334,0.0838178630454694
PRIN,2023-04-23T15:00:00Z,2023-04-23T08:29:56Z,9.33933333333333,12.411666493333334,NA,0.0120133333333333,12.0133333333333,0.0120133333333333,12.0133333333333,992.0417266666666,0.0837933654102495
PRIN,2023-04-23T15:15:00Z,2023-04-23T08:44:56Z,9.514,12.413200133333332,NA,0.012006,12.006,0.012006,12.006,992.2161733333332,0.0837775055005697
PRIN,2023-04-23T15:30:00Z,2023-04-23T08:59:56Z,9.67666666666667,12.419999893333332,NA,0.012004,12.004,0.012004,12.004,992.4128466666666,0.0837731789106258
PRIN,2023-04-23T15:45:00Z,2023-04-23T09:14:56Z,9.81066666666667,12.422200126666668,NA,0.0119986666666667,11.9986666666667,0.0119986666666667,11.9986666666667,992.48174,0.0837616389052274
PRIN,2023-04-23T16:00:00Z,2023-04-23T09:29:56Z,9.92866666666667,12.425066746666667,NA,0.012008,12.008,0.012008,12.008,992.4539533333334,0.0837818315932329
PRIN,2023-04-23T16:15:00Z,2023-04-23T09:44:56Z,10.0506666666667,12.426399933333334,NA,0.0120146666666667,12.0146666666667,0.0120146666666667,12.0146666666667,992.4995133333332,0.083796248312436
PRIN,2023-04-23T16:30:00Z,2023-04-23T09:59:56Z,10.1673333333333,12.413533206666669,NA,0.0120226666666667,12.0226666666667,0.0120226666666667,12.0226666666667,992.4617333333332,0.083813541091374
PRIN,2023-04-23T16:45:00Z,2023-04-23T10:14:56Z,10.3046666666667,12.42106666,NA,0.0120366666666667,12.0366666666667,0.0120366666666667,12.0366666666667,992.5117333333334,0.0838437843594068
PRIN,2023-04-23T17:00:00Z,2023-04-23T10:29:56Z,10.454,12.436866693333334,NA,0.0120513333333333,12.0513333333333,0.0120513333333333,12.0513333333333,992.2084066666666,0.0838754417614303
PRIN,2023-04-23T17:15:00Z,2023-04-23T10:44:56Z,10.7006666666667,12.468200106666666,NA,0.012062,12.062,0.012062,12.062,991.9861733333332,0.0838984486330206
PRIN,2023-04-23T17:30:00Z,2023-04-23T10:59:56Z,10.92,12.519799926666666,NA,0.0120766666666667,12.0766666666667,0.0120766666666667,12.0766666666667,991.63284,0.0839300601707293
PRIN,2023-04-23T17:45:00Z,2023-04-23T11:14:56Z,11.2886666666667,12.588933433333333,NA,0.0120826666666667,12.0826666666667,0.0120826666666667,12.0826666666667,991.52396,0.0839429845285597
PRIN,2023-04-23T18:00:00Z,2023-04-23T11:29:56Z,11.5893333333333,12.67253336,NA,0.0120906666666667,12.0906666666667,0.0120906666666667,12.0906666666667,991.2095066666668,0.0839602101188713
PRIN,2023-04-23T18:15:00Z,2023-04-23T11:44:56Z,11.8973333333333,12.76300018,NA,0.0121026666666667,12.1026666666667,0.0121026666666667,12.1026666666667,991.06506,0.0839860337647886
PRIN,2023-04-23T18:30:00Z,2023-04-23T11:59:56Z,12.1913333333333,12.857333313333331,NA,0.0121,12.1,0.0121,12.1,990.755,0.0839802967041191
PRIN,2023-04-23T18:45:00Z,2023-04-23T12:14:56Z,12.54,12.963666666666668,NA,0.0121026666666667,12.1026666666667,0.0121026666666667,12.1026666666667,990.5450533333334,0.0839860337647886
PRIN,2023-04-23T19:00:00Z,2023-04-23T12:29:56Z,12.7893333333333,13.066666726666666,NA,0.0121,12.1,0.0121,12.1,990.3695,0.0839802967041191
PRIN,2023-04-23T19:15:00Z,2023-04-23T12:44:56Z,13.0146666666667,13.185199933333331,NA,0.0121,12.1,0.0121,12.1,990.02504,0.0839802967041191
PRIN,2023-04-23T19:30:00Z,2023-04-23T12:59:56Z,13.416,13.32073332,NA,0.0121013333333333,12.1013333333333,0.0121013333333333,12.1013333333333,989.9517133333334,0.0839831653434934
PRIN,2023-04-23T19:45:00Z,2023-04-23T13:14:56Z,13.5853333333333,13.45900002,NA,0.0121066666666667,12.1066666666667,0.0121066666666667,12.1066666666667,989.94616,0.0839946377206054
PRIN,2023-04-23T20:00:00Z,2023-04-23T13:29:56Z,13.8046666666667,13.618333373333334,NA,0.0121046666666667,12.1046666666667,0.0121046666666667,12.1046666666667,989.9050466666666,0.0839903359879218
PRIN,2023-04-23T20:15:00Z,2023-04-23T13:44:56Z,14.074,13.782666593333332,NA,0.012104,12.104,0.012104,12.104,989.6361733333332,0.0839889019680452
PRIN,2023-04-23T20:30:00Z,2023-04-23T13:59:56Z,14.3586666666667,13.968400073333331,NA,0.0121053333333333,12.1053333333333,0.0121053333333333,12.1053333333333,989.4283333333334,0.083991769953304
PRIN,2023-04-23T20:45:00Z,2023-04-23T14:14:56Z,14.5653333333333,14.20393354,NA,0.012106,12.106,0.012106,12.106,989.3528133333332,0.0839932038641969
PRIN,2023-04-23T21:00:00Z,2023-04-23T14:29:56Z,14.6613333333333,14.45133316,NA,0.012098,12.098,0.012098,12.098,989.1761466666668,0.0839759933360706
PRIN,2023-04-23T21:15:00Z,2023-04-23T14:44:56Z,14.8613333333333,14.655666793333332,NA,0.0120933333333333,12.0933333333333,0.0120933333333333,12.0933333333333,989.0806133333332,0.0839659502346394
PRIN,2023-04-23T21:30:00Z,2023-04-23T14:59:56Z,14.9646666666667,14.809000013333334,NA,0.01209,12.09,0.01209,12.09,988.9872866666666,0.0839587749534393
PRIN,2023-04-23T21:45:00Z,2023-04-23T15:14:56Z,15.1833333333333,14.927599966666667,NA,0.012082,12.082,0.012082,12.082,988.8972866666668,0.0839415487075175
PRIN,2023-04-23T22:00:00Z,2023-04-23T15:29:56Z,15.19,15.022866633333331,NA,0.012076,12.076,0.012076,12.076,988.9695133333332,0.0839286238574979
PRIN,2023-04-23T22:15:00Z,2023-04-23T15:44:56Z,15.256,15.09806678,NA,0.012066,12.066,0.012066,12.066,988.90062,0.0839070725905819
PRIN,2023-04-23T22:30:00Z,2023-04-23T15:59:56Z,15.2986666666667,15.16066672,NA,0.0120553333333333,12.0553333333333,0.0120553333333333,12.0553333333333,988.8106133333332,0.0838840709842261
PRIN,2023-04-23T22:45:00Z,2023-04-23T16:14:56Z,15.274,15.208199886666666,NA,0.0120493333333333,12.0493333333333,0.0120493333333333,12.0493333333333,988.8206,0.0838711264089167
PRIN,2023-04-23T23:00:00Z,2023-04-23T16:29:56Z,15.218,15.241599973333331,NA,0.012048,12.048,0.012048,12.048,988.7961733333332,0.0838682492326594
PRIN,2023-04-23T23:15:00Z,2023-04-23T16:44:56Z,15.0586666666667,15.271933293333332,NA,0.0120433333333333,12.0433333333333,0.0120433333333333,12.0433333333333,988.7060933333332,0.0838581773852489
PRIN,2023-04-23T23:30:00Z,2023-04-23T16:59:56Z,14.9393333333333,15.302199953333334,NA,0.0120433333333333,12.0433333333333,0.0120433333333333,12.0433333333333,988.6983,0.0838581773852489
PRIN,2023-04-23T23:45:00Z,2023-04-23T17:14:56Z,14.804,15.31926672,NA,0.0120473333333333,12.0473333333333,0.0120473333333333,12.0473333333333,988.54172,0.083866810562141
PRIN,2023-04-25T00:00:00Z,2023-04-24T17:29:56Z,14.2246666666667,17.021466706666665,NA,0.0119633333333333,11.9633333333333,0.0119633333333333,11.9633333333333,982.8894733333332,0.0836850968338774
PRIN,2023-04-25T00:15:00Z,2023-04-24T17:44:56Z,13.9253333333333,16.93613346,NA,0.0119726666666667,11.9726666666667,0.0119726666666667,11.9726666666667,982.6838866666668,0.0837053306375903
PRIN,2023-04-25T00:30:00Z,2023-04-24T17:59:56Z,13.6273333333333,16.852333326666667,NA,0.01198,11.98,0.01198,11.98,983.0016466666668,0.0837212209923784
PRIN,2023-04-25T00:45:00Z,2023-04-24T18:14:56Z,13.336,16.772799926666668,NA,0.0119933333333333,11.9933333333333,0.0119933333333333,11.9933333333333,982.6394266666666,0.0837500953599578
PRIN,2023-04-25T01:00:00Z,2023-04-24T18:29:56Z,13.0533333333333,16.692399853333335,NA,0.0120046666666667,12.0046666666667,0.0120046666666667,12.0046666666667,982.02386,0.0837746211625358
PRIN,2023-04-25T01:15:00Z,2023-04-24T18:44:56Z,12.7506666666667,16.603066893333335,NA,0.0120126666666667,12.0126666666667,0.0120126666666667,12.0126666666667,982.0960933333332,0.0837919238763642
PRIN,2023-04-25T01:30:00Z,2023-04-24T18:59:56Z,12.468,16.51520018,NA,0.012022,12.022,0.012022,12.022,982.1483133333334,0.0838121003297678
PRIN,2023-04-25T01:45:00Z,2023-04-24T19:14:56Z,12.166,16.42759984,NA,0.0120286666666667,12.0286666666667,0.0120286666666667,12.0286666666667,981.9249733333334,0.0838265054658693
PRIN,2023-04-25T02:00:00Z,2023-04-24T19:29:56Z,11.888,16.34346682,NA,0.012038,12.038,0.012038,12.038,982.0716466666668,0.0838466634045361
PRIN,2023-04-25T02:15:00Z,2023-04-24T19:44:56Z,11.6026666666667,16.25473354,NA,0.0120393333333333,12.0393333333333,0.0120393333333333,12.0393333333333,982.6205266666666,0.0838495422296438
PRIN,2023-04-25T02:30:00Z,2023-04-24T19:59:56Z,11.346,16.16259982,NA,0.0120413333333333,12.0413333333333,0.0120413333333333,12.0413333333333,983.2394266666666,0.0838538600548549
PRIN,2023-04-25T02:45:00Z,2023-04-24T20:14:56Z,11.078,16.079866793333334,NA,0.01204,12.04,0.01204,12.04,983.3905333333332,0.0838509815597024
PRIN,2023-04-25T03:00:00Z,2023-04-24T20:29:56Z,10.8013333333333,15.991266633333334,NA,0.0120426666666667,12.0426666666667,0.0120426666666667,12.0426666666667,983.1972266666668,0.0838567383300886
PRIN,2023-04-25T03:15:00Z,2023-04-24T20:44:56Z,10.6093333333333,15.898066713333334,NA,0.0120426666666667,12.0426666666667,0.0120426666666667,12.0426666666667,983.7527733333332,0.0838567383300886
PRIN,2023-04-25T03:30:00Z,2023-04-24T20:59:56Z,10.428,15.82606666,NA,0.012036,12.036,0.012036,12.036,984.02282,0.0838423447543212
PRIN,2023-04-25T03:45:00Z,2023-04-24T21:14:56Z,10.186,15.757333573333334,NA,0.012018,12.018,0.012018,12.018,984.0527866666666,0.0838034546022366
PRIN,2023-04-25T04:00:00Z,2023-04-24T21:29:56Z,9.97733333333333,15.685800166666668,NA,0.012002,12.002,0.012002,12.002,984.0006133333331,0.0837688518232613
PRIN,2023-04-25T04:15:00Z,2023-04-24T21:44:56Z,9.788,15.62086662,NA,0.011992,11.992,0.011992,11.992,984.0527866666666,0.0837472089202238
PRIN,2023-04-25T04:30:00Z,2023-04-24T21:59:56Z,9.57466666666667,15.559799946666669,NA,0.0119866666666667,11.9866666666667,0.0119866666666667,11.9866666666667,983.9883866666668,0.0837356609463731
PRIN,2023-04-25T04:45:00Z,2023-04-24T22:14:56Z,9.40466666666667,15.508733366666666,NA,0.0119686666666667,11.9686666666667,0.0119686666666667,11.9686666666667,983.8627466666668,0.083696660340591
PRIN,2023-04-25T05:00:00Z,2023-04-24T22:29:56Z,9.26333333333333,15.459066713333334,NA,0.0119573333333333,11.9573333333333,0.0119573333333333,11.9573333333333,983.9939533333333,0.0836720836362975
PRIN,2023-04-25T05:15:00Z,2023-04-24T22:44:56Z,9.11133333333333,15.40660012,NA,0.0119553333333333,11.9553333333333,0.0119553333333333,11.9553333333333,984.0139333333332,0.0836677449025478
PRIN,2023-04-25T05:30:00Z,2023-04-24T22:59:56Z,9.01133333333333,15.36379998,NA,0.011952,11.952,0.011952,11.952,983.9984,0.0836605125665673
PRIN,2023-04-25T05:45:00Z,2023-04-24T23:14:56Z,8.86933333333333,15.308133253333333,NA,0.0119486666666667,11.9486666666667,0.0119486666666667,11.9486666666667,983.935,0.0836532788386881
PRIN,2023-04-25T06:00:00Z,2023-04-24T23:29:56Z,8.77933333333333,15.26926664,NA,0.0119466666666667,11.9466666666667,0.0119466666666667,11.9466666666667,983.69722,0.0836489379335762
PRIN,2023-04-25T06:15:00Z,2023-04-24T23:44:56Z,8.686,15.21606674,NA,0.0119353333333333,11.9353333333333,0.0119353333333333,11.9353333333333,983.5794933333334,0.0836243299950507
PRIN,2023-04-25T06:30:00Z,2023-04-24T23:59:56Z,8.59666666666667,15.16953336,NA,0.011928,11.928,0.011928,11.928,983.6927466666666,0.0836083986185791
PRIN,2023-04-25T06:45:00Z,2023-04-25T00:14:56Z,8.50333333333333,15.128933326666669,NA,0.0119233333333333,11.9233333333333,0.0119233333333333,11.9233333333333,983.6217066666668,0.0835982569508381
PRIN,2023-04-25T07:00:00Z,2023-04-25T00:29:56Z,8.45333333333333,15.087666766666668,NA,0.0119126666666667,11.9126666666667,0.0119126666666667,11.9126666666667,983.35608,0.0835750657070496
PRIN,2023-04-25T07:15:00Z,2023-04-25T00:44:56Z,8.37733333333333,15.059866766666666,NA,0.0119106666666667,11.9106666666667,0.0119106666666667,11.9106666666667,983.1305266666668,0.083570715753864
PRIN,2023-04-25T07:30:00Z,2023-04-25T00:59:56Z,8.31666666666667,15.02780004,NA,0.0119153333333333,11.9153333333333,0.0119153333333333,11.9153333333333,982.8861,0.0835808648608375
PRIN,2023-04-25T07:45:00Z,2023-04-25T01:14:56Z,8.30933333333333,15.001199913333334,NA,0.0119246666666667,11.9246666666667,0.0119246666666667,11.9246666666667,982.7071866666666,0.0836011548496252
PRIN,2023-04-25T08:00:00Z,2023-04-25T01:29:56Z,8.24933333333333,14.97693348,NA,0.0119273333333333,11.9273333333333,0.0119273333333333,11.9273333333333,982.7194133333334,0.0836069499765403
PRIN,2023-04-25T08:15:00Z,2023-04-25T01:44:56Z,8.22666666666667,14.955000113333334,NA,0.0119213333333333,11.9213333333333,0.0119213333333333,11.9213333333333,982.7027466666666,0.0835939096833765
PRIN,2023-04-25T08:30:00Z,2023-04-25T01:59:56Z,8.164,14.935066733333333,NA,0.0119026666666667,11.9026666666667,0.0119026666666667,11.9026666666667,982.6983,0.0835533108994325
PRIN,2023-04-25T08:45:00Z,2023-04-25T02:14:56Z,8.16066666666667,14.91806652,NA,0.011906,11.906,0.011906,11.906,982.6738533333332,0.0835605639027499
PRIN,2023-04-25T09:00:00Z,2023-04-25T02:29:56Z,8.148,14.895333146666667,NA,0.0119,11.9,0.0119,11.9,982.4549666666666,0.0835475074876136
PRIN,2023-04-25T09:15:00Z,2023-04-25T02:44:56Z,8.092,14.880133313333332,NA,0.0119066666666667,11.9066666666667,0.0119066666666667,11.9066666666667,982.2983,0.0835620143352722
PRIN,2023-04-25T09:30:00Z,2023-04-25T02:59:56Z,8.08266666666667,14.86860002,NA,0.011912,11.912,0.011912,11.912,982.2849666666668,0.0835736157786484
PRIN,2023-04-25T09:45:00Z,2023-04-25T03:14:56Z,8.07466666666667,14.8508667,NA,0.01193,11.93,0.01193,11.93,982.2371866666668,0.0836127442095244
PRIN,2023-04-25T10:00:00Z,2023-04-25T03:29:56Z,8.06533333333333,14.837333286666668,NA,0.0119473333333333,11.9473333333333,0.0119473333333333,11.9473333333333,982.3294133333334,0.0836503849576578
PRIN,2023-04-25T10:15:00Z,2023-04-25T03:44:56Z,8.05133333333333,14.827200126666666,NA,0.0119513333333333,11.9513333333333,0.0119513333333333,11.9513333333333,982.5071933333332,0.0836590659323644
PRIN,2023-04-25T10:30:00Z,2023-04-25T03:59:56Z,8.03533333333333,14.815466566666666,NA,0.011964,11.964,0.011964,11.964,982.7327466666668,0.0836865424667156
PRIN,2023-04-25T10:45:00Z,2023-04-25T04:14:56Z,8.02533333333333,14.80719992,NA,0.0119526666666667,11.9526666666667,0.0119526666666667,11.9526666666667,982.8227666666668,0.0836619591450943
PRIN,2023-04-25T11:00:00Z,2023-04-25T04:29:56Z,8.01666666666667,14.799199986666666,NA,0.01196,11.96,0.01196,11.96,982.9561266666668,0.0836778678357791
PRIN,2023-04-25T11:15:00Z,2023-04-25T04:44:56Z,8.012,14.791933386666669,NA,0.0119606666666667,11.9606666666667,0.0119606666666667,11.9606666666667,983.1071866666668,0.0836793137466039
PRIN,2023-04-25T11:30:00Z,2023-04-25T04:59:56Z,7.99666666666667,14.782999973333332,NA,0.0119486666666667,11.9486666666667,0.0119486666666667,11.9486666666667,983.2705266666668,0.0836532788386881
PRIN,2023-04-25T11:45:00Z,2023-04-25T05:14:56Z,7.972,14.76973324,NA,0.0119453333333333,11.9453333333333,0.0119453333333333,11.9453333333333,983.4383066666668,0.083646043718253807
PRIN,2023-04-25T12:00:00Z,2023-04-25T05:29:56Z,7.99133333333333,14.75359994,NA,0.011946,11.946,0.011946,11.946,983.5772266666668,0.0836474908537766
PRIN,2023-04-25T12:15:00Z,2023-04-25T05:44:56Z,7.994,14.73466676,NA,0.011954,11.954,0.011954,11.954,983.80498,0.0836648521351415
PRIN,2023-04-25T12:30:00Z,2023-04-25T05:59:56Z,7.974,14.71946652,NA,0.0119693333333333,11.9693333333333,0.0119693333333333,11.9693333333333,983.9605866666668,0.0836981055289228
PRIN,2023-04-25T12:45:00Z,2023-04-25T06:14:56Z,7.99933333333333,14.695866833333334,NA,0.0119786666666667,11.9786666666667,0.0119786666666667,11.9786666666667,984.1060866666668,0.0837183323362717
PRIN,2023-04-25T13:00:00Z,2023-04-25T06:29:56Z,8.012,14.676533326666666,NA,0.0119786666666667,11.9786666666667,0.0119786666666667,11.9786666666667,984.31054,0.0837183323362717
PRIN,2023-04-25T13:15:00Z,2023-04-25T06:44:56Z,8.058,14.661200006666666,NA,0.0119953333333333,11.9953333333333,0.0119953333333333,11.9953333333333,984.1772333333332,0.0837544246044314
PRIN,2023-04-25T13:30:00Z,2023-04-25T06:59:56Z,8.112,14.659000066666666,NA,0.0119946666666667,11.9946666666667,0.0119946666666667,11.9946666666667,983.7660866666666,0.0837529815782836
PRIN,2023-04-25T13:45:00Z,2023-04-25T07:14:56Z,8.22066666666667,14.658733226666667,NA,0.012,12,0.012,12,983.90722,0.0837645242383361
PRIN,2023-04-25T14:00:00Z,2023-04-25T07:29:56Z,8.36533333333333,14.67506664,NA,0.0120033333333333,12.0033333333333,0.0120033333333333,12.0033333333333,983.9116666666666,0.0837717366034469
PRIN,2023-04-25T14:15:00Z,2023-04-25T07:44:56Z,8.56333333333333,14.70393326,NA,0.0120073333333333,12.0073333333333,0.0120073333333333,12.0073333333333,984.03058,0.0837803896175899
PRIN,2023-04-25T14:30:00Z,2023-04-25T07:59:56Z,8.75933333333333,14.724933293333333,NA,0.0120133333333333,12.0133333333333,0.0120133333333333,12.0133333333333,983.9716733333332,0.0837933654102495
PRIN,2023-04-25T14:45:00Z,2023-04-25T08:14:56Z,8.978,14.756266726666668,NA,0.012018,12.018,0.012018,12.018,983.73608,0.0838034546022366
PRIN,2023-04-25T15:00:00Z,2023-04-25T08:29:56Z,9.17333333333333,14.792599933333332,NA,0.012028,12.028,0.012028,12.028,983.8583133333332,0.0838250652001933
PRIN,2023-04-25T15:15:00Z,2023-04-25T08:44:56Z,9.31533333333333,14.823800086666669,NA,0.012036,12.036,0.012036,12.036,983.8627533333332,0.0838423447543212
PRIN,2023-04-25T15:30:00Z,2023-04-25T08:59:56Z,9.55733333333333,14.859333353333334,NA,0.0120413333333333,12.0413333333333,0.0120413333333333,12.0413333333333,983.6938866666668,0.0838538600548549
PRIN,2023-04-25T15:45:00Z,2023-04-25T09:14:56Z,9.75866666666667,14.893266753333334,NA,0.0120446666666667,12.0446666666667,0.0120446666666667,12.0446666666667,983.6827466666666,0.0838610553306817
PRIN,2023-04-25T16:00:00Z,2023-04-25T09:29:56Z,9.94533333333333,14.92526672,NA,0.0120446666666667,12.0446666666667,0.0120446666666667,12.0446666666667,983.6871866666664,0.0838610553306817
PRIN,2023-04-25T16:15:00Z,2023-04-25T09:44:56Z,10.136,14.95273336,NA,0.0120506666666667,12.0506666666667,0.0120506666666667,12.0506666666667,983.6661066666668,0.0838740033655019
PRIN,2023-04-25T16:30:00Z,2023-04-25T09:59:56Z,10.294,14.98933342,NA,0.0120466666666667,12.0466666666667,0.0120466666666667,12.0466666666667,983.5672466666668,0.0838653718366891
PRIN,2023-04-25T16:45:00Z,2023-04-25T10:14:56Z,10.47,15.026733406666668,NA,0.012046,12.046,0.012046,12.046,983.5027533333332,0.0838639330562987
PRIN,2023-04-25T17:00:00Z,2023-04-25T10:29:56Z,10.5966666666667,15.06319998,NA,0.0120366666666667,12.0366666666667,0.0120366666666667,12.0366666666667,983.4416466666668,0.0838437843594068
PRIN,2023-04-25T17:15:00Z,2023-04-25T10:44:56Z,10.7806666666667,15.1141332,NA,0.01204,12.04,0.01204,12.04,983.2772066666668,0.0838509815597024
PRIN,2023-04-25T17:30:00Z,2023-04-25T10:59:56Z,10.9793333333333,15.16913324,NA,0.0120426666666667,12.0426666666667,0.0120426666666667,12.0426666666667,983.1383,0.0838567383300886
PRIN,2023-04-25T17:45:00Z,2023-04-25T11:14:56Z,11.1786666666667,15.244133306666669,NA,0.0120526666666667,12.0526666666667,0.0120526666666667,12.0526666666667,982.92278,0.0838783183885846
PRIN,2023-04-25T18:00:00Z,2023-04-25T11:29:56Z,11.4833333333333,15.35593324,NA,0.0120626666666667,12.0626666666667,0.0120626666666667,12.0626666666667,982.7716533333332,0.0838998860963024
PRIN,2023-04-25T18:15:00Z,2023-04-25T11:44:56Z,11.878,15.526333286666668,NA,0.0120706666666667,12.0706666666667,0.0120706666666667,12.0706666666667,982.5205333333332,0.0839171313815423
PRIN,2023-04-25T18:30:00Z,2023-04-25T11:59:56Z,12.1013333333333,15.67579994,NA,0.0120766666666667,12.0766666666667,0.0120766666666667,12.0766666666667,982.1694266666668,0.0839300601707293
PRIN,2023-04-25T18:45:00Z,2023-04-25T12:14:56Z,12.3713333333333,15.888266633333334,NA,0.0120733333333333,12.0733333333333,0.0120733333333333,12.0733333333333,981.9760733333334,0.0839228780573892
PRIN,2023-04-25T19:00:00Z,2023-04-25T12:29:56Z,12.8426666666667,16.124666593333334,NA,0.012078,12.078,0.012078,12.078,982.0249733333334,0.0839329326330729
PRIN,2023-04-25T19:15:00Z,2023-04-25T12:44:56Z,13.1093333333333,16.407866666666667,NA,0.012076,12.076,0.012076,12.076,981.7916333333334,0.0839286238574979
