siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-28T13:30:00Z,2022-02-28T06:05:11Z,8.81733333333333,11.8227999333333,0.0902526666666667,90.2526666666667,943.81728,0.09255253024588815,0.0902526666666667,90.2526666666667
SYCA,2022-02-28T13:45:00Z,2022-02-28T06:20:11Z,8.83666666666667,11.756999966666701,0.0897973333333333,89.7973333333333,943.8983866666666,0.09238416102243209,0.0897973333333333,89.7973333333333
SYCA,2022-02-28T14:00:00Z,2022-02-28T06:35:11Z,8.85933333333333,11.69926662,0.0893753333333333,89.3753333333333,944.04172,0.09222762895314858,0.0893753333333333,89.3753333333333
SYCA,2022-02-28T14:15:00Z,2022-02-28T06:50:11Z,8.89333333333333,11.6712000333333,0.0891553333333333,89.1553333333333,944.2461866666667,0.09214583692714111,0.0891553333333333,89.1553333333333
SYCA,2022-02-28T14:30:00Z,2022-02-28T07:05:11Z,8.958,11.6570000333333,0.088278,88.278,944.3050666666668,0.09181836933145197,0.088278,88.278
SYCA,2022-02-28T14:45:00Z,2022-02-28T07:20:11Z,9.04266666666667,11.6691998866667,0.0877853333333333,87.7853333333333,944.4128533333334,0.09163356589434261,0.0877853333333333,87.7853333333333
SYCA,2022-02-28T15:00:00Z,2022-02-28T07:35:11Z,9.15,11.7185334466667,0.087422,87.422,944.56624,0.09149685079267827,0.087422,87.422
SYCA,2022-02-28T15:15:00Z,2022-02-28T07:50:11Z,9.25866666666667,11.8296000066667,0.0868193333333333,86.8193333333333,944.7484666666668,0.09126927519067025,0.0868193333333333,86.8193333333333
SYCA,2022-02-28T15:30:00Z,2022-02-28T08:05:11Z,9.346,11.9833333866667,0.0866393333333333,86.6393333333333,944.8462666666668,0.0912011086078667,0.0866393333333333,86.6393333333333
SYCA,2022-02-28T15:45:00Z,2022-02-28T08:20:11Z,9.404,12.2023331933333,0.086132,86.132,945.0284933333334,0.09100849074795168,0.086132,86.132
SYCA,2022-02-28T16:00:00Z,2022-02-28T08:35:11Z,9.43733333333333,12.43040002,0.085772,85.772,945.1118266666666,0.09087136968093357,0.085772,85.772
SYCA,2022-02-28T16:15:00Z,2022-02-28T08:50:11Z,9.45133333333333,12.72586676,0.085328,85.328,945.12074,0.09070174546452595,0.085328,85.328
SYCA,2022-02-28T16:30:00Z,2022-02-28T09:05:11Z,9.46066666666667,13.00426674,0.0849306666666667,84.9306666666667,944.9418333333332,0.09054947001601912,0.0849306666666667,84.9306666666667
SYCA,2022-02-28T16:45:00Z,2022-02-28T09:20:11Z,9.44866666666667,13.4480666533333,0.0841873333333333,84.1873333333333,944.6540333333334,0.09026336336018635,0.0841873333333333,84.1873333333333
SYCA,2022-02-28T17:00:00Z,2022-02-28T09:35:11Z,9.412,13.9186667866667,0.0839613333333333,83.9613333333333,944.4929066666666,0.09017605634091451,0.0839613333333333,83.9613333333333
SYCA,2022-02-28T17:15:00Z,2022-02-28T09:50:11Z,9.37,14.39486662,0.0844013333333333,84.4013333333333,944.38396,0.09034589645185674,0.0844013333333333,84.4013333333333
SYCA,2022-02-28T17:30:00Z,2022-02-28T10:05:11Z,9.334,14.8033999533333,0.083224,83.224,944.2972933333334,0.08989016375547489,0.083224,83.224
SYCA,2022-02-28T17:45:00Z,2022-02-28T10:20:11Z,9.30666666666667,15.0614443777778,0.083082,83.082,944.2131076923076,0.08983491891662612,0.083082,83.082
SYCA,2022-02-28T18:00:00Z,2022-02-28T10:35:11Z,9.27097551812727,15.3644409531227,0.0826486666666667,82.6486666666667,944.009246153846,0.08966595687279144,0.0826486666666667,82.6486666666667
SYCA,2022-02-28T18:15:00Z,2022-02-28T10:50:11Z,9.22839656237435,15.7325068569167,0.0823453333333333,82.3453333333333,943.86782,0.0895473458212072,0.0823453333333333,82.3453333333333
SYCA,2022-02-28T18:30:00Z,2022-02-28T11:05:11Z,9.18666666666667,16.11919974,0.081966,81.966,943.80726,0.089398622670167,0.081966,81.966
SYCA,2022-02-28T18:45:00Z,2022-02-28T11:20:11Z,9.148,16.5140665733333,0.0815713333333333,81.5713333333333,943.59113,0.08924341955091518,0.0815713333333333,81.5713333333333
SYCA,2022-02-28T19:00:00Z,2022-02-28T11:35:11Z,9.09933333333333,17.0038000666667,0.0811933333333333,81.1933333333333,943.3171866666668,0.0890943193930758,0.0811933333333333,81.1933333333333
SYCA,2022-02-28T19:15:00Z,2022-02-28T11:50:11Z,9.044,17.5071333666667,0.081142,81.142,943.06607,0.08907403698595101,0.081142,81.142
SYCA,2022-02-28T19:30:00Z,2022-02-28T12:05:11Z,8.97533333333333,17.9254665466667,0.0810293333333333,81.0293333333333,942.8215666666666,0.08902949224423433,0.0810293333333333,81.0293333333333
SYCA,2022-02-28T19:45:00Z,2022-02-28T12:20:11Z,8.904,18.4281333866667,0.080754,80.754,942.49431,0.08892046732521994,0.080754,80.754
SYCA,2022-02-28T20:00:00Z,2022-02-28T12:35:11Z,8.848,18.91899986,0.0806226666666667,80.6226666666667,942.1781866666666,0.08886837888865783,0.0806226666666667,80.6226666666667
SYCA,2022-02-28T20:15:00Z,2022-02-28T12:50:11Z,8.78066666666667,19.36873346,0.0802646666666667,80.2646666666667,941.83086,0.08872611528831312,0.0802646666666667,80.2646666666667
SYCA,2022-02-28T20:30:00Z,2022-02-28T13:05:11Z,8.70933333333333,19.7962665666667,0.0800973333333333,80.0973333333333,941.4980866666666,0.08865948035199983,0.0800973333333333,80.0973333333333
SYCA,2022-02-28T20:45:00Z,2022-02-28T13:20:11Z,8.64666666666667,20.1629999666667,0.080006,80.006,941.2713933333332,0.08862307229752574,0.080006,80.006
SYCA,2022-02-28T21:00:00Z,2022-02-28T13:35:11Z,8.594,20.4259999533333,0.07966,79.66,941.1179933333332,0.088484905125275,0.07966,79.66
SYCA,2022-02-28T21:15:00Z,2022-02-28T13:50:11Z,8.54533333333333,20.5983999933333,0.0791886666666667,79.1886666666667,940.9980466666668,0.08829606959368357,0.0791886666666667,79.1886666666667
SYCA,2022-02-28T21:30:00Z,2022-02-28T14:05:11Z,8.48933333333333,20.7381333733333,0.0793333333333333,79.3333333333333,940.8457666666666,0.08835410534477046,0.0793333333333333,79.3333333333333
SYCA,2022-02-28T21:45:00Z,2022-02-28T14:20:11Z,8.434,20.76780014,0.0790413333333333,79.0413333333333,940.74354,0.08823689427447166,0.0790413333333333,79.0413333333333
SYCA,2022-02-28T22:00:00Z,2022-02-28T14:35:11Z,8.366,20.7784000466667,0.0789306666666667,78.9306666666667,940.5835333333332,0.08819239940157722,0.0789306666666667,78.9306666666667
SYCA,2022-02-28T22:15:00Z,2022-02-28T14:50:11Z,8.29933333333333,20.7649995266667,0.0785933333333333,78.5933333333333,940.4490333333332,0.08805652361319524,0.0785933333333333,78.5933333333333
SYCA,2022-02-28T22:30:00Z,2022-02-28T15:05:11Z,8.242,20.72533316,0.0787473333333333,78.7473333333333,940.28904,0.08811860007301205,0.0787473333333333,78.7473333333333
SYCA,2022-02-28T22:45:00Z,2022-02-28T15:20:11Z,8.18533333333333,20.6688667266667,0.078054,78.054,940.1845666666668,0.08783850588089326,0.078054,78.054
SYCA,2022-02-28T23:00:00Z,2022-02-28T15:35:11Z,8.13933333333333,20.4655999533333,0.0778246666666667,77.8246666666667,939.9734466666666,0.08774550902837643,0.0778246666666667,77.8246666666667
SYCA,2022-02-28T23:15:00Z,2022-02-28T15:50:11Z,8.098,20.1353335133333,0.0777233333333333,77.7233333333333,939.84122,0.08770436152364577,0.0777233333333333,77.7233333333333
SYCA,2022-02-28T23:30:00Z,2022-02-28T16:05:11Z,8.058,19.7474664,0.0776273333333333,77.6273333333333,939.819,0.08766534799404548,0.0776273333333333,77.6273333333333
SYCA,2022-02-28T23:45:00Z,2022-02-28T16:20:11Z,8.03,19.31733348,0.077654,77.654,939.8401133333332,0.08767618818150108,0.077654,77.654
SYCA,2022-03-01T00:00:00Z,2022-02-28T16:35:11Z,7.99933333333333,18.8614666133333,0.077344,77.344,939.9756666666668,0.08755002353471417,0.077344,77.344
SYCA,2022-03-01T00:15:00Z,2022-02-28T16:50:11Z,7.96266666666667,18.31853332,0.0773866666666667,77.3866666666667,940.019,0.0875674073142527,0.0773866666666667,77.3866666666667
SYCA,2022-03-01T00:30:00Z,2022-02-28T17:05:11Z,7.92533333333333,17.8124665466667,0.0771086666666667,77.108666666666707,940.02122,0.08745403067308967,0.0771086666666667,77.108666666666707
SYCA,2022-03-01T00:45:00Z,2022-02-28T17:20:11Z,7.882,17.3912001333333,0.076706,76.706,940.1712266666666,0.08728934644068112,0.076706,76.706
SYCA,2022-03-01T01:00:00Z,2022-02-28T17:35:11Z,7.826,17.0289998266667,0.0766393333333333,76.6393333333333,940.3968,0.08726202749257189,0.0766393333333333,76.6393333333333
SYCA,2022-03-01T01:15:00Z,2022-02-28T17:50:11Z,7.794,16.7154000533333,0.076658,76.658,940.47682,0.08726967833060462,0.076658,76.658
SYCA,2022-03-01T01:30:00Z,2022-02-28T18:05:11Z,7.77266666666667,16.40820008,0.076604,76.604,940.68132,0.08724754228324175,0.076604,76.604
SYCA,2022-03-01T01:45:00Z,2022-02-28T18:20:11Z,7.76533333333333,16.0861333266667,0.0765986666666667,76.5986666666667,940.8146533333332,0.08724535546514595,0.0765986666666667,76.5986666666667
SYCA,2022-03-01T02:00:00Z,2022-02-28T18:35:11Z,7.77466666666667,15.7899333933333,0.076384,76.384,940.9135466666668,0.08715725501735493,0.076384,76.384
SYCA,2022-03-01T02:15:00Z,2022-02-28T18:50:11Z,7.80466666666667,15.5259999466667,0.0761266666666667,76.1266666666667,941.0225,0.08705143483630372,0.0761266666666667,76.1266666666667
SYCA,2022-03-01T02:30:00Z,2022-02-28T19:05:11Z,7.83733333333333,15.3073333666667,0.0759446666666667,75.9446666666667,941.1457933333332,0.08697645481332118,0.0759446666666667,75.9446666666667
SYCA,2022-03-01T02:45:00Z,2022-02-28T19:20:11Z,7.87266666666667,15.1010666466667,0.075596,75.596,941.2247466666666,0.08683248994413009,0.075596,75.596
SYCA,2022-03-01T03:00:00Z,2022-02-28T19:35:11Z,7.916,14.9108001,0.07571,75.71,941.3292,0.086879607346262,0.07571,75.71
SYCA,2022-03-01T03:15:00Z,2022-02-28T19:50:11Z,7.954,14.73013332,0.075764,75.764,941.4158666666668,0.08690191026839385,0.075764,75.764
SYCA,2022-03-01T03:30:00Z,2022-02-28T20:05:11Z,7.99133333333333,14.5810001333333,0.075714,75.714,941.4180866666668,0.08688125976363766,0.075714,75.714
SYCA,2022-03-01T03:45:00Z,2022-02-28T20:20:11Z,8.02133333333333,14.45293326,0.0755153333333333,75.5153333333333,941.4903133333332,0.08679912208006031,0.0755153333333333,75.5153333333333
SYCA,2022-03-01T04:00:00Z,2022-02-28T20:35:11Z,8.04733333333333,14.3376000666667,0.075444,75.444,941.5225333333334,0.08676959594961621,0.075444,75.444
SYCA,2022-03-01T04:15:00Z,2022-02-28T20:50:11Z,8.07866666666667,14.21766676,0.0753106666666667,75.3106666666667,941.6836533333334,0.08671435897479894,0.0753106666666667,75.3106666666667
SYCA,2022-03-01T04:30:00Z,2022-02-28T21:05:11Z,8.10533333333333,14.0978667466667,0.0750753333333333,75.0753333333333,941.75032,0.08661671279208795,0.0750753333333333,75.0753333333333
SYCA,2022-03-01T04:45:00Z,2022-02-28T21:20:11Z,8.136,13.97733338,0.0748846666666667,74.8846666666667,941.9214466666666,0.08653745627208878,0.0748846666666667,74.8846666666667
SYCA,2022-03-01T05:00:00Z,2022-02-28T21:35:11Z,8.16533333333333,13.8665332066667,0.0745,74.5,942.0193,0.08637716363185984,0.0745,74.5
SYCA,2022-03-01T05:15:00Z,2022-02-28T21:50:11Z,8.19266666666667,13.73913332,0.0747766666666667,74.7766666666667,941.9636866666666,0.0864925054101875,0.0747766666666667,74.7766666666667
SYCA,2022-03-01T05:30:00Z,2022-02-28T22:05:11Z,8.22133333333333,13.5991334333333,0.0745413333333333,74.5413333333333,942.0692866666668,0.08639441281406576,0.0745413333333333,74.5413333333333
SYCA,2022-03-01T05:45:00Z,2022-02-28T22:20:11Z,8.252,13.4631333066667,0.0741366666666667,74.1366666666667,942.0915066666666,0.0862252735334961,0.0741366666666667,74.1366666666667
SYCA,2022-03-01T06:00:00Z,2022-02-28T22:35:11Z,8.28846153846154,13.3093077538462,0.0741573333333333,74.1573333333333,942.06595,0.0862339259162704,0.0741573333333333,74.1573333333333
SYCA,2022-03-01T06:15:00Z,2022-02-28T22:50:11Z,8.33166666666667,13.1105000166667,0.074328,74.328,942.0559466666668,0.08630531892882255,0.074328,74.328
SYCA,2022-03-01T06:30:00Z,2022-02-28T23:05:11Z,8.35266666666667,13.03413322,0.073972,73.972,942.09596,0.08615627836736947,0.073972,73.972
SYCA,2022-03-01T06:45:00Z,2022-02-28T23:20:11Z,8.38,12.91540006,0.0740566666666667,74.0566666666667,942.1126333333332,0.08619176587803544,0.0740566666666667,74.0566666666667
SYCA,2022-03-01T07:00:00Z,2022-02-28T23:35:11Z,8.408,12.8129999733333,0.0741906666666667,74.1906666666667,941.98814,0.08624787812107783,0.0741906666666667,74.1906666666667
SYCA,2022-03-01T07:15:00Z,2022-02-28T23:50:11Z,8.42666666666667,12.7430000466667,0.0743306666666667,74.3306666666667,941.9347733333332,0.08630643361178165,0.0743306666666667,74.3306666666667
SYCA,2022-03-01T07:30:00Z,2022-03-01T00:05:11Z,8.44466666666667,12.6733333,0.0742826666666667,74.2826666666667,941.9125666666666,0.08628636540127646,0.0742826666666667,74.2826666666667
SYCA,2022-03-01T07:45:00Z,2022-03-01T00:20:11Z,8.456,12.6279332466667,0.074288,74.288,941.9192133333332,0.08628859561221042,0.074288,74.288
SYCA,2022-03-01T08:00:00Z,2022-03-01T00:35:11Z,8.46866666666667,12.59620018,0.07443,74.43,941.9281066666666,0.08634793733209968,0.07443,74.43
SYCA,2022-03-01T08:15:00Z,2022-03-01T00:50:11Z,8.47066666666667,12.5893999733333,0.0746886666666667,74.6886666666667,941.92032,0.08645584805114306,0.0746886666666667,74.6886666666667
SYCA,2022-03-01T08:30:00Z,2022-03-01T01:05:11Z,8.472,12.5790668066667,0.0747646666666667,74.7646666666667,941.84142,0.08648750830574828,0.0747646666666667,74.7646666666667
SYCA,2022-03-01T08:45:00Z,2022-03-01T01:20:11Z,8.46866666666667,12.5938001133333,0.07485,74.85,941.8614266666666,0.08652303212451587,0.07485,74.85
SYCA,2022-03-01T09:00:00Z,2022-03-01T01:35:11Z,8.468,12.59666666,0.0751766666666667,75.1766666666667,941.8736466666668,0.08665878272067777,0.0751766666666667,75.1766666666667
SYCA,2022-03-01T09:15:00Z,2022-03-01T01:50:11Z,8.47,12.5674666666667,0.0751393333333333,75.1393333333333,941.72476,0.08664328749817696,0.0751393333333333,75.1393333333333
SYCA,2022-03-01T09:30:00Z,2022-03-01T02:05:11Z,8.49133333333333,12.4773331933333,0.0746333333333333,74.6333333333333,941.6214333333334,0.08643278419121968,0.0746333333333333,74.6333333333333
SYCA,2022-03-01T09:45:00Z,2022-03-01T02:20:11Z,8.50933333333333,12.3975332266667,0.0751493333333333,75.1493333333333,941.45364,0.08664743848725807,0.0751493333333333,75.1493333333333
SYCA,2022-03-01T10:00:00Z,2022-03-01T02:35:11Z,8.524,12.3268001,0.074856,74.856,941.28362,0.08652552891751031,0.074856,74.856
SYCA,2022-03-01T10:15:00Z,2022-03-01T02:50:11Z,8.53933333333333,12.2460667266667,0.074988,74.988,941.2680666666666,0.08658042598932657,0.074988,74.988
SYCA,2022-03-01T10:30:00Z,2022-03-01T03:05:11Z,8.55866666666667,12.1895999866667,0.0749286666666667,74.9286666666667,941.2069533333332,0.08655575769103988,0.0749286666666667,74.9286666666667
SYCA,2022-03-01T10:45:00Z,2022-03-01T03:20:11Z,8.564,12.17860026,0.0754413333333333,75.4413333333333,941.20362,0.08676849182265702,0.0754413333333333,75.4413333333333
SYCA,2022-03-01T11:00:00Z,2022-03-01T03:35:11Z,8.56866666666667,12.1797334,0.075568,75.568,941.1335666666666,0.08682091029360602,0.075568,75.568
SYCA,2022-03-01T11:15:00Z,2022-03-01T03:50:11Z,8.568,12.16033332,0.0758666666666667,75.8666666666667,941.1958266666668,0.08694428531286584,0.0758666666666667,75.8666666666667
SYCA,2022-03-01T11:30:00Z,2022-03-01T04:05:11Z,8.578,12.13439998,0.0758213333333333,75.8213333333333,941.3025066666668,0.08692557878198955,0.0758213333333333,75.8213333333333
SYCA,2022-03-01T11:45:00Z,2022-03-01T04:20:11Z,8.586,12.1098665733333,0.0759806666666667,75.9806666666667,941.3047466666666,0.0869912951432826,0.0759806666666667,75.9806666666667
SYCA,2022-03-01T12:00:00Z,2022-03-01T04:35:11Z,8.596,12.04986668,0.0757313333333333,75.7313333333333,941.4125266666668,0.08688841959338903,0.0757313333333333,75.7313333333333
SYCA,2022-03-01T12:15:00Z,2022-03-01T04:50:11Z,8.61133333333333,11.99953316,0.0758386666666667,75.8386666666667,941.4580866666666,0.08693273212409801,0.0758386666666667,75.8386666666667
SYCA,2022-03-01T12:30:00Z,2022-03-01T05:05:11Z,8.62666666666667,11.9438666666667,0.075808,75.808,941.5958666666668,0.0869200754989237,0.075808,75.808
SYCA,2022-03-01T12:45:00Z,2022-03-01T05:20:11Z,8.64,11.8927333933333,0.0757446666666667,75.7446666666667,941.6180866666666,0.08689392644109326,0.0757446666666667,75.7446666666667
SYCA,2022-03-01T13:00:00Z,2022-03-01T05:35:11Z,8.64866666666667,11.8673333,0.0760406666666667,76.0406666666667,941.6214266666666,0.08701601902955296,0.0760406666666667,76.0406666666667
SYCA,2022-03-01T13:15:00Z,2022-03-01T05:50:11Z,8.65666666666667,11.8481999066667,0.0761253333333333,76.1253333333333,941.6236466666668,0.08705088594949774,0.0761253333333333,76.1253333333333
SYCA,2022-03-01T13:30:00Z,2022-03-01T06:05:11Z,8.66,11.8411333133333,0.0762166666666667,76.2166666666667,941.6881,0.08708847048059569,0.0762166666666667,76.2166666666667
SYCA,2022-03-01T13:45:00Z,2022-03-01T06:20:11Z,8.66666666666667,11.83260002,0.076142,76.142,941.72698,0.08705774659239479,0.076142,76.142
SYCA,2022-03-01T14:00:00Z,2022-03-01T06:35:11Z,8.68533333333333,11.8311333466667,0.0762753333333333,76.2753333333333,941.89478,0.08711259716728556,0.0762753333333333,76.2753333333333
SYCA,2022-03-01T14:15:00Z,2022-03-01T06:50:11Z,8.724,11.84999994,0.0761906666666667,76.1906666666667,942.0392933333334,0.0870777741707263,0.0761906666666667,76.1906666666667
SYCA,2022-03-01T14:30:00Z,2022-03-01T07:05:11Z,8.776,11.9014666333333,0.076152,76.152,942.1115266666666,0.08706186251681451,0.076152,76.152
SYCA,2022-03-01T14:45:00Z,2022-03-01T07:20:11Z,8.82866666666667,11.9491333466667,0.0764513333333333,76.4513333333333,942.1615133333332,0.087184906046276,0.0764513333333333,76.4513333333333
SYCA,2022-03-01T15:00:00Z,2022-03-01T07:35:11Z,8.87933333333333,12.0188668,0.0766786666666667,76.6786666666667,942.34152,0.0872781475106079,0.0766786666666667,76.6786666666667
SYCA,2022-03-01T15:15:00Z,2022-03-01T07:50:11Z,8.94866666666667,12.1251332666667,0.0768393333333333,76.8393333333333,942.5148533333332,0.08734393878381964,0.0768393333333333,76.8393333333333
SYCA,2022-03-01T15:30:00Z,2022-03-01T08:05:11Z,9.02066666666667,12.30799994,0.0768706666666667,76.8706666666667,942.60708,0.08735675918520441,0.0768706666666667,76.8706666666667
SYCA,2022-03-01T15:45:00Z,2022-03-01T08:20:11Z,9.06466666666667,12.6315332933333,0.0767446666666667,76.7446666666667,942.6370866666668,0.08730518446841878,0.0767446666666667,76.7446666666667
SYCA,2022-03-01T16:00:00Z,2022-03-01T08:35:11Z,9.07733333333333,13.0263334266667,0.076924,76.924,942.5693066666668,0.08737857345598818,0.076924,76.924
SYCA,2022-03-01T16:15:00Z,2022-03-01T08:50:11Z,9.06466666666667,13.44660016,0.077112,77.112,942.5193,0.087455391653504,0.077112,77.112
SYCA,2022-03-01T16:30:00Z,2022-03-01T09:05:11Z,9.05066666666667,13.95766666,0.0768313333333333,76.8313333333333,942.34708,0.0873406649536862,0.0768313333333333,76.8313333333333
SYCA,2022-03-01T16:45:00Z,2022-03-01T09:20:11Z,9.02866666666667,14.56200002,0.0772746666666667,77.2746666666667,942.32152,0.08752176179820433,0.0772746666666667,77.2746666666667
SYCA,2022-03-01T17:00:00Z,2022-03-01T09:35:11Z,9.01066666666667,15.12246668,0.0768853333333333,76.8853333333333,942.3103933333334,0.08736275907502233,0.0768853333333333,76.8853333333333
SYCA,2022-03-01T17:15:00Z,2022-03-01T09:50:11Z,8.98866666666667,15.6503999666667,0.0766873333333333,76.6873333333333,942.2470733333332,0.08728169866745215,0.0766873333333333,76.6873333333333
SYCA,2022-03-01T17:30:00Z,2022-03-01T10:05:11Z,8.964,16.1983999266667,0.076504,76.504,942.1692933333331,0.0872065232173842,0.076504,76.504
SYCA,2022-03-01T17:45:00Z,2022-03-01T10:20:11Z,8.93866666666667,16.7855334133333,0.0768946666666667,76.8946666666667,942.0904,0.08736657680534611,0.0768946666666667,76.8946666666667
SYCA,2022-03-01T18:00:00Z,2022-03-01T10:35:11Z,8.90066666666667,17.3881329733333,0.076656,76.656,942.0726266666668,0.08726885865499354,0.076656,76.656
SYCA,2022-03-01T18:15:00Z,2022-03-01T10:50:11Z,8.86333333333333,18.03679988,0.0762326666666667,76.2326666666667,941.9425666666666,0.08709505166444756,0.0762326666666667,76.2326666666667
SYCA,2022-03-01T18:30:00Z,2022-03-01T11:05:11Z,8.818,18.6516666333333,0.0760453333333333,76.0453333333333,941.8169733333334,0.08701794147510168,0.0760453333333333,76.0453333333333
SYCA,2022-03-01T18:45:00Z,2022-03-01T11:20:11Z,8.77266666666667,19.2249332533333,0.075916,75.916,941.7403266666666,0.08696463429325141,0.075916,75.916
SYCA,2022-03-01T19:00:00Z,2022-03-01T11:35:11Z,8.722,19.72593334,0.0756746666666667,75.6746666666667,941.5803066666668,0.08686500856556652,0.0756746666666667,75.6746666666667
SYCA,2022-03-01T19:15:00Z,2022-03-01T11:50:11Z,8.67933333333333,20.1989997933333,0.0753313333333333,75.3313333333333,941.48364,0.0867229248023792,0.0753313333333333,75.3313333333333
SYCA,2022-03-01T19:30:00Z,2022-03-01T12:05:11Z,8.636,20.631066513333305,0.0750553333333333,75.0553333333333,941.2891866666666,0.08660840522319596,0.0750553333333333,75.0553333333333
SYCA,2022-03-01T19:45:00Z,2022-03-01T12:20:11Z,8.59333333333333,21.0422000866667,0.074724,74.724,941.0502466666668,0.08647056985566295,0.074724,74.724
SYCA,2022-03-01T20:00:00Z,2022-03-01T12:35:11Z,8.542,21.4548667933333,0.0747186666666667,74.7186666666667,940.7535466666668,0.08646834798201887,0.0747186666666667,74.7186666666667
SYCA,2022-03-01T20:15:00Z,2022-03-01T12:50:11Z,8.49266666666667,21.8148000133333,0.074822,74.822,940.4657333333332,0.08651137872989884,0.074822,74.822
SYCA,2022-03-01T20:30:00Z,2022-03-01T13:05:11Z,8.45466666666667,22.0749328733333,0.074922,74.922,940.2023466666668,0.08655298519097432,0.074922,74.922
SYCA,2022-03-01T20:45:00Z,2022-03-01T13:20:11Z,8.404,22.2731997266667,0.0749526666666667,74.9526666666667,939.999,0.0865657373842766,0.0749526666666667,74.9526666666667
SYCA,2022-03-01T21:00:00Z,2022-03-01T13:35:11Z,8.35,22.4655335733333,0.0749566666666667,74.9566666666667,939.8245533333333,0.08656740046764183,0.0749566666666667,74.9566666666667
SYCA,2022-03-01T21:15:00Z,2022-03-01T13:50:11Z,8.316,22.5611330733333,0.074636,74.636,939.6623333333332,0.08643389595349027,0.074636,74.636
SYCA,2022-03-01T21:30:00Z,2022-03-01T14:05:11Z,8.27933333333333,22.5990668066667,0.0744186666666667,74.4186666666667,939.5523266666668,0.08634320380056874,0.0744186666666667,74.4186666666667
SYCA,2022-03-01T21:45:00Z,2022-03-01T14:20:11Z,8.236,22.5689334933333,0.0742726666666667,74.2726666666667,939.4022333333334,0.08628218347954501,0.0742726666666667,74.2726666666667
SYCA,2022-03-01T22:00:00Z,2022-03-01T14:35:11Z,8.18266666666667,22.4888668066667,0.074014,74.014,939.3189,0.08617388565549752,0.074014,74.014
SYCA,2022-03-01T22:15:00Z,2022-03-01T14:50:11Z,8.12466666666667,22.3674001066667,0.0740406666666667,74.0406666666667,939.2522333333334,0.0861850615673831,0.0740406666666667,74.0406666666667
SYCA,2022-03-01T22:30:00Z,2022-03-01T15:05:11Z,8.084,22.2029335,0.0736593333333333,73.6593333333333,939.2155666666667,0.08602500034179295,0.0736593333333333,73.6593333333333
SYCA,2022-03-01T22:45:00Z,2022-03-01T15:20:11Z,8.052,21.9847329533333,0.0733453333333333,73.3453333333333,939.13558,0.08589280308122833,0.0733453333333333,73.3453333333333
SYCA,2022-03-01T23:00:00Z,2022-03-01T15:35:11Z,8.00666666666667,21.7500668933333,0.073048,73.048,939.0789,0.08576728836166184,0.073048,73.048
SYCA,2022-03-01T23:15:00Z,2022-03-01T15:50:11Z,7.96133333333333,21.4168664266667,0.0729146666666667,72.9146666666667,938.97668,0.08571089753855701,0.0729146666666667,72.9146666666667
SYCA,2022-03-01T23:30:00Z,2022-03-01T16:05:11Z,7.90866666666667,21.02799988,0.0730153333333333,73.0153333333333,938.9333466666668,0.08575347870660355,0.0730153333333333,73.0153333333333
SYCA,2022-03-01T23:45:00Z,2022-03-01T16:20:11Z,7.87666666666667,20.56153322,0.072878,72.878,939.0155666666666,0.08569537849403383,0.072878,72.878
SYCA,2022-03-02T00:00:00Z,2022-03-01T16:35:11Z,7.852,20.0049333066667,0.0726886666666667,72.6886666666667,939.10112,0.08561516416621927,0.0726886666666667,72.6886666666667
SYCA,2022-03-02T00:15:00Z,2022-03-01T16:50:11Z,7.82,19.3717337333333,0.0725266666666667,72.5266666666667,939.1777933333334,0.0855464238535503,0.0725266666666667,72.5266666666667
SYCA,2022-03-02T00:30:00Z,2022-03-01T17:05:11Z,7.782,18.7505334333333,0.0723546666666667,72.3546666666667,939.2989,0.08547333267326714,0.0723546666666667,72.3546666666667
SYCA,2022-03-02T00:45:00Z,2022-03-01T17:20:11Z,7.74733333333333,18.2276667266667,0.0719246666666667,71.9246666666667,939.4077866666668,0.08529011689658053,0.0719246666666667,71.9246666666667
SYCA,2022-03-02T01:00:00Z,2022-03-01T17:35:11Z,7.682,17.8263334933333,0.0719733333333333,71.9733333333333,939.5234333333334,0.08531088806578459,0.0719733333333333,71.9733333333333
SYCA,2022-03-02T01:15:00Z,2022-03-01T17:50:11Z,7.628,17.5640664466667,0.071886,71.886,939.69566,0.0852736073625764,0.071886,71.886
SYCA,2022-03-02T01:30:00Z,2022-03-01T18:05:11Z,7.586,17.3037999733333,0.071866,71.866,939.8712266666666,0.08526506571826482,0.071866,71.866
SYCA,2022-03-02T01:45:00Z,2022-03-01T18:20:11Z,7.568,16.99353358,0.0718333333333333,71.8333333333333,940.0645533333334,0.08525111109354348,0.0718333333333333,71.8333333333333
SYCA,2022-03-02T02:00:00Z,2022-03-01T18:35:11Z,7.57533333333333,16.6863332066667,0.0719966666666667,71.9966666666667,940.3168333333332,0.08532084365762597,0.0719966666666667,71.9966666666667
SYCA,2022-03-02T02:15:00Z,2022-03-01T18:50:11Z,7.60466666666667,16.4136666466667,0.07189,71.89,940.4690533333334,0.08527531550892205,0.07189,71.89
SYCA,2022-03-02T02:30:00Z,2022-03-01T19:05:11Z,7.64066666666667,16.17899984,0.071872,71.872,940.5879866666668,0.08526762837128227,0.071872,71.872
