yr_jday,solar.time,DO.obs,temp.water,discharge
2023_141,2023-05-21T03:41:37Z,13.6402050290135,0.8400000018,0.725109333333333
2023_141,2023-05-21T03:56:37Z,13.6465041908446,0.8313333312,0.726056666666667
2023_141,2023-05-21T04:11:37Z,13.654693101225,0.8269333322,0.719815333333333
2023_141,2023-05-21T04:26:37Z,13.6553230174081,0.8220666688,0.721602
2023_141,2023-05-21T04:41:37Z,13.6616221792392,0.812533330933333,0.715849333333333
2023_141,2023-05-21T04:56:37Z,13.6628820116054,0.8063999968,0.716906
2023_141,2023-05-21T05:11:37Z,13.6672914248872,0.810266665466667,0.717274
2023_141,2023-05-21T05:26:37Z,13.672330754352,0.8306666494,0.710558
2023_141,2023-05-21T05:41:37Z,13.6761102514507,0.845066670666667,0.711298666666667
2023_141,2023-05-21T05:56:37Z,13.6717008381689,0.875666666,0.710110666666667
2023_141,2023-05-21T06:11:37Z,13.6622520954223,0.9286000014,0.710674666666667
2023_141,2023-05-21T06:26:37Z,13.6420947775629,0.993866670066667,0.703852
2023_141,2023-05-21T06:41:37Z,13.6156382978723,1.08953332933333,0.703096666666667
2023_141,2023-05-21T06:56:37Z,13.5872920696325,1.17886666466667,0.702793333333333
2023_141,2023-05-21T07:11:37Z,13.555166344294,1.26486664733333,0.702662
2023_141,2023-05-21T07:26:37Z,13.5268201160542,1.35360000066667,0.702244
2023_141,2023-05-21T07:41:37Z,13.4896550612508,1.44706668066667,0.701414
2023_141,2023-05-21T07:56:37Z,13.4543797549968,1.54559999333333,0.700800666666667
2023_141,2023-05-21T08:11:37Z,13.4241437782076,1.63560000266667,0.694466666666667
2023_141,2023-05-21T08:26:37Z,13.3951676337847,1.70800000866667,0.696951333333333
2023_141,2023-05-21T08:41:37Z,13.3762701482914,1.77660000266667,0.696943333333333
2023_141,2023-05-21T08:56:37Z,13.3485538362347,1.84826665666667,0.69292
2023_141,2023-05-21T09:11:37Z,13.3202076079948,1.937933318,0.692703333333333
2023_141,2023-05-21T09:26:37Z,13.2874519664732,2.04206668533333,0.691019333333333
2023_141,2023-05-21T09:41:37Z,13.2490270793037,2.160733334,0.68947
2023_141,2023-05-21T09:56:37Z,13.2074526112186,2.28679995466667,0.693831333333333
2023_141,2023-05-21T10:11:37Z,13.1576892327531,2.40406662533333,0.690769333333333
2023_141,2023-05-21T10:26:37Z,13.1110754352031,2.512666686,0.691780666666667
2023_141,2023-05-21T10:41:37Z,13.0606821405545,2.644999996,0.691837333333333
2023_141,2023-05-21T10:56:37Z,13.0033597678917,2.77013332,0.689922666666667
2023_141,2023-05-21T11:11:37Z,12.9655647969052,2.88886666266667,0.687456666666667
2023_141,2023-05-21T11:26:37Z,12.9239903288201,3.01633334,0.685794
2023_141,2023-05-21T11:41:37Z,12.8773765312701,3.13773333266667,0.686382
2023_141,2023-05-21T11:56:37Z,12.8383217279175,3.24686667066667,0.687696
2023_141,2023-05-21T12:11:37Z,12.7929677627337,3.35566667,0.687376
2023_141,2023-05-21T12:26:37Z,12.7551727917473,3.43893337333333,0.685106666666667
2023_141,2023-05-21T12:41:37Z,12.7041495809155,3.57620002533333,0.68439
2023_141,2023-05-21T12:56:37Z,12.65438620245,3.76026670266667,0.680748
2023_141,2023-05-21T13:11:37Z,12.6109219858156,3.890133366,0.681353333333333
2023_141,2023-05-21T13:26:37Z,12.566197936815,4.05399999533333,0.681643333333333
2023_141,2023-05-21T13:41:37Z,12.5246234687299,4.182866668,0.683255333333333
2023_141,2023-05-21T13:56:37Z,12.4918678272083,4.29193331333333,0.682488666666667
2023_141,2023-05-21T14:11:37Z,12.4515531914894,4.36113328933333,0.685002666666667
2023_141,2023-05-21T14:26:37Z,12.408718891038,4.462266636,0.682784666666667
2023_141,2023-05-21T14:41:37Z,12.3696640876854,4.55319999,0.684048
2023_141,2023-05-21T14:56:37Z,12.3413178594455,4.564000002,0.68332
2023_141,2023-05-21T15:11:37Z,12.3236802063185,4.58346662533333,0.681778
2023_141,2023-05-21T15:26:37Z,12.309192134107,4.60646673866667,0.677423333333333
2023_141,2023-05-21T15:41:37Z,12.3098220502901,4.643200014,0.674489333333333
2023_141,2023-05-21T15:56:37Z,12.3136015473888,4.64866669933333,0.676216666666667
2023_141,2023-05-21T16:11:37Z,12.3356486137975,4.53366664266667,0.676296
2023_141,2023-05-21T16:26:37Z,12.3715538362347,4.400199986,0.676166
2023_141,2023-05-21T16:41:37Z,12.4011598968407,4.26600001733333,0.676146666666667
2023_141,2023-05-21T16:56:37Z,12.4389548678272,4.14586664666667,0.672988
2023_141,2023-05-21T17:11:37Z,12.4767498388137,4.02206662466667,0.673203333333333
2023_141,2023-05-21T17:26:37Z,12.5170644745326,3.88306668733333,0.671698
2023_141,2023-05-21T17:41:37Z,12.566197936815,3.75179998066667,0.667270666666667
2023_141,2023-05-21T17:56:37Z,12.6077724049001,3.64046667533333,0.668784
2023_141,2023-05-21T18:11:37Z,12.6449374597034,3.51980001333333,0.66578
2023_141,2023-05-21T18:26:37Z,12.6852520954223,3.39913338066667,0.667402666666667
2023_141,2023-05-21T18:41:37Z,12.7236769825919,3.27980001666667,0.665272
2023_141,2023-05-21T18:56:37Z,12.7614719535783,3.16713334733333,0.663691333333333
2023_141,2023-05-21T19:11:37Z,12.7986370083817,3.07086663133333,0.662174666666667
2023_141,2023-05-21T19:26:37Z,12.8313926499033,2.97973335533333,0.658585333333333
2023_141,2023-05-21T19:41:37Z,12.8641482914249,2.88366669,0.662055333333333
2023_141,2023-05-21T19:56:37Z,12.8956441005803,2.78413332333333,0.660438666666667
2023_141,2023-05-21T20:11:37Z,12.9309194068343,2.68246665133333,0.662122666666667
2023_141,2023-05-21T20:26:37Z,12.9706041263701,2.585866658,0.662164
2023_141,2023-05-21T20:41:37Z,12.999580270793,2.48986663933333,0.659590666666667
2023_141,2023-05-21T20:56:37Z,13.0354854932302,2.39686668666667,0.659156
2023_141,2023-05-21T21:11:37Z,13.0726505480335,2.306133318,0.659478
2023_141,2023-05-21T21:26:37Z,13.1079258542876,2.214866654,0.658379333333333
2023_141,2023-05-21T21:41:37Z,13.1419413281754,2.12653331733333,0.657211333333333
2023_141,2023-05-21T21:56:37Z,13.1753268858801,2.04620003733333,0.658867333333333
2023_141,2023-05-21T22:11:37Z,13.2055628626692,1.97400000866667,0.655360666666667
2023_141,2023-05-21T22:26:37Z,13.2339090909091,1.90293331066667,0.657597333333333
2023_141,2023-05-21T22:41:37Z,13.2597356544165,1.83433333933333,0.653972
2023_141,2023-05-21T22:56:37Z,13.2899716312057,1.76413330866667,0.654437333333333
2023_141,2023-05-21T23:11:37Z,13.3132785299807,1.69333333133333,0.652122666666667
2023_141,2023-05-21T23:26:37Z,13.344774339136,1.62366668333333,0.651162666666667
2023_141,2023-05-21T23:41:37Z,13.3706009026435,1.55746668066667,0.651604666666667
2023_141,2023-05-21T23:56:37Z,13.4020967117988,1.48740001466667,0.651046666666667
2023_158,2023-06-07T00:11:37Z,12.9353288201161,2.92439999533333,0.528628
2023_158,2023-06-07T00:26:37Z,12.9687143778208,2.85286668066667,0.529682
2023_158,2023-06-07T00:41:37Z,12.9895016118633,2.78059999133333,0.529113333333333
2023_158,2023-06-07T00:56:37Z,13.0128085106383,2.71073335133333,0.5294
2023_158,2023-06-07T01:11:37Z,13.0373752417795,2.64013333333333,0.527354
2023_158,2023-06-07T01:26:37Z,13.0657214700193,2.57126669933333,0.530637333333333
2023_158,2023-06-07T01:41:37Z,13.0890283687943,2.50713330933333,0.527180666666667
2023_158,2023-06-07T01:56:37Z,13.1091856866538,2.44606664933333,0.527669333333333
2023_158,2023-06-07T02:11:37Z,13.1331225016119,2.38733332933333,0.527998
2023_158,2023-06-07T02:26:37Z,13.1520199871051,2.331999986,0.529512
2023_158,2023-06-07T02:41:37Z,13.169027724049,2.280066678,0.527977333333333
2023_158,2023-06-07T02:56:37Z,13.1929645390071,2.23000005066667,0.529519333333333
2023_158,2023-06-07T03:11:37Z,13.2137517730496,2.18373335333333,0.526036
2023_158,2023-06-07T03:26:37Z,13.2282398452611,2.144933318,0.528908
2023_158,2023-06-07T03:41:37Z,13.2439877498388,2.11433331333333,0.527950666666667
2023_158,2023-06-07T03:56:37Z,13.2572159896841,2.091466682,0.526468666666667
2023_158,2023-06-07T04:11:37Z,13.2704442295293,2.076266654,0.524239333333333
2023_158,2023-06-07T04:26:37Z,13.2767433913604,2.067799996,0.525856
2023_158,2023-06-07T04:41:37Z,13.279892972276,2.06799999733333,0.525103333333333
2023_158,2023-06-07T04:56:37Z,13.2849323017408,2.07813334533333,0.527656666666667
2023_158,2023-06-07T05:11:37Z,13.279892972276,2.089066698,0.524498666666667
2023_158,2023-06-07T05:26:37Z,13.2735938104449,2.103000006,0.526090666666667
2023_158,2023-06-07T05:41:37Z,13.2666647324307,2.137866656,0.524494
2023_158,2023-06-07T05:56:37Z,13.2591057382334,2.195933342,0.526628666666667
2023_158,2023-06-07T06:11:37Z,13.2471373307544,2.23673337266667,0.52473
2023_158,2023-06-07T06:26:37Z,13.2320193423598,2.292600012,0.52391
2023_158,2023-06-07T06:41:37Z,13.2124919406834,2.37506672466667,0.521612666666667
2023_158,2023-06-07T06:56:37Z,13.186665377176,2.46613334066667,0.525156
2023_158,2023-06-07T07:11:37Z,13.1545396518375,2.561866632,0.525278
2023_158,2023-06-07T07:26:37Z,13.1192643455835,2.674266688,0.524454
2023_158,2023-06-07T07:41:37Z,13.0802095422308,2.80226667933333,0.522422
2023_158,2023-06-07T07:56:37Z,13.0304461637653,2.93826665933333,0.523286
2023_158,2023-06-07T08:11:37Z,12.9850921985816,3.07820000666667,0.522481333333333
2023_158,2023-06-07T08:26:37Z,12.9384784010316,3.22353331333333,0.521490666666667
2023_158,2023-06-07T08:41:37Z,12.8836756931012,3.38253328133333,0.522051333333333
2023_158,2023-06-07T08:56:37Z,12.8301328175371,3.549333334,0.517396666666667
2023_158,2023-06-07T09:11:37Z,12.7740702772405,3.72253335333333,0.514788
2023_158,2023-06-07T09:26:37Z,12.7148581560284,3.879533338,0.512755333333333
2023_158,2023-06-07T09:41:37Z,12.65438620245,4.07233336733333,0.51176
2023_158,2023-06-07T09:56:37Z,12.5920245003224,4.25900004733333,0.511475333333333
2023_158,2023-06-07T10:11:37Z,12.5359619600258,4.424200058,0.51898
2023_158,2023-06-07T10:26:37Z,12.4836789168279,4.590000026,0.512684666666667
2023_158,2023-06-07T10:41:37Z,12.4313958736299,4.724133268,0.513564666666667
2023_158,2023-06-07T10:56:37Z,12.3759632495164,4.91860001866667,0.510783333333333
2023_158,2023-06-07T11:11:37Z,12.3230502901354,5.08626661266667,0.510156666666667
2023_158,2023-06-07T11:26:37Z,12.2758065764023,5.19706672133333,0.518863333333333
2023_158,2023-06-07T11:41:37Z,12.227303030303,5.32586669933333,0.511744
2023_158,2023-06-07T11:56:37Z,12.1775396518375,5.45593331733333,0.511776666666667
2023_158,2023-06-07T12:11:37Z,12.1365950999355,5.621666718,0.50724
2023_158,2023-06-07T12:26:37Z,12.1013197936815,5.75373331666667,0.508349333333333
2023_158,2023-06-07T12:41:37Z,12.0565957446809,5.890333272,0.507783333333333
2023_158,2023-06-07T12:56:37Z,12.0074622823985,6.03720000666667,0.506134666666667
2023_158,2023-06-07T13:11:37Z,11.9595886524823,6.17839994266667,0.504700666666667
2023_158,2023-06-07T13:26:37Z,11.9192740167634,6.29420000866667,0.504044666666667
2023_158,2023-06-07T13:41:37Z,11.8802192134107,6.41253328266667,0.508262
2023_158,2023-06-07T13:56:37Z,11.8304558349452,6.557600054,0.503035333333333
2023_158,2023-06-07T14:11:37Z,11.7901411992263,6.70213337,0.501618666666667
2023_158,2023-06-07T14:26:37Z,11.7617949709865,6.77713336866667,0.507998666666667
2023_158,2023-06-07T14:41:37Z,11.7340786589297,6.81593335333333,0.506746666666667
2023_158,2023-06-07T14:56:37Z,11.700693101225,6.905466684,0.506549333333333
2023_158,2023-06-07T15:11:37Z,11.6811656995487,6.92640002533333,0.505826
2023_158,2023-06-07T15:26:37Z,11.6792759509994,6.917200024,0.502894666666667
2023_158,2023-06-07T15:41:37Z,11.6717169568021,6.92953335466667,0.501907333333333
2023_158,2023-06-07T15:56:37Z,11.6729767891683,6.88866669333333,0.502204666666667
2023_158,2023-06-07T16:11:37Z,11.6849451966473,6.852666698,0.502285333333333
2023_158,2023-06-07T16:26:37Z,11.6969136041264,6.82826662066667,0.500962
2023_158,2023-06-07T16:41:37Z,11.7044725983237,6.79259996466667,0.501516
2023_158,2023-06-07T16:56:37Z,11.7258897485493,6.747933324,0.501339333333333
2023_158,2023-06-07T17:11:37Z,11.7284094132818,6.71513334733333,0.499677333333333
2023_158,2023-06-07T17:26:37Z,11.7391179883946,6.65726664866667,0.498183333333333
2023_158,2023-06-07T17:41:37Z,11.752976144423,6.57953332333333,0.500128
2023_158,2023-06-07T17:56:37Z,11.7586453900709,6.52339995666667,0.501047333333333
2023_158,2023-06-07T18:11:37Z,11.7693539651838,6.46393334,0.500900666666667
2023_158,2023-06-07T18:26:37Z,11.7819522888459,6.39586668,0.50042
2023_158,2023-06-07T18:41:37Z,11.8052591876209,6.31006663733333,0.499937333333333
2023_158,2023-06-07T18:56:37Z,11.8304558349452,6.20260003333333,0.499066
2023_158,2023-06-07T19:11:37Z,11.8562823984526,6.08713340733333,0.498248
2023_158,2023-06-07T19:26:37Z,11.8896679561573,5.984999974,0.499270666666667
2023_158,2023-06-07T19:41:37Z,11.9211637653127,5.86713336466667,0.500774666666667
2023_158,2023-06-07T19:56:37Z,11.9646279819471,5.74433329866667,0.500930666666667
2023_158,2023-06-07T20:11:37Z,12.0036827852998,5.62606665333333,0.498558
2023_158,2023-06-07T20:26:37Z,12.0433675048356,5.503200054,0.498148
2023_158,2023-06-07T20:41:37Z,12.0855718891038,5.381799984,0.498512
2023_158,2023-06-07T20:56:37Z,12.1258865248227,5.24519999933333,0.497636
2023_158,2023-06-07T21:11:37Z,12.1611618310767,5.12160002333333,0.499020666666667
2023_158,2023-06-07T21:26:37Z,12.2014764667956,4.98200003466667,0.499008
2023_158,2023-06-07T21:41:37Z,12.24494068343,4.83593333666667,0.499327333333333
2023_158,2023-06-07T21:56:37Z,12.2871450676983,4.699999968,0.496962666666667
2023_158,2023-06-07T22:11:37Z,12.3306092843327,4.56753330333333,0.500326
2023_158,2023-06-07T22:26:37Z,12.3715538362347,4.43360001133333,0.496250666666667
2023_158,2023-06-07T22:41:37Z,12.4169078014184,4.303200022,0.497037333333333
2023_158,2023-06-07T22:56:37Z,12.4578523533204,4.17653338266667,0.498968666666667
2023_158,2023-06-07T23:11:37Z,12.4956473243069,4.050533326,0.498801333333333
2023_158,2023-06-07T23:26:37Z,12.5365918762089,3.926399994,0.498644
2023_158,2023-06-07T23:41:37Z,12.5769065119278,3.807533312,0.498556
2023_158,2023-06-07T23:56:37Z,12.619110896196,3.692066686,0.495986
2023_159,2023-06-08T00:11:37Z,12.6581656995487,3.58259998866667,0.496258666666667
2023_159,2023-06-08T00:26:37Z,12.6921811734365,3.48266668333333,0.496136666666667
2023_159,2023-06-08T00:41:37Z,12.7255667311412,3.389666652,0.496655333333333
2023_159,2023-06-08T00:56:37Z,12.7545428755642,3.299933338,0.498114666666667
2023_159,2023-06-08T01:11:37Z,12.7910780141844,3.21053333266667,0.497203333333333
2023_159,2023-06-08T01:26:37Z,12.8194242424242,3.12253330666667,0.495273333333333
2023_159,2023-06-08T01:41:37Z,12.8496602192134,3.038266674,0.497322
2023_159,2023-06-08T01:56:37Z,12.8830457769181,2.95773333,0.497776
2023_159,2023-06-08T02:11:37Z,12.9019432624113,2.88206664733333,0.498226666666667
2023_159,2023-06-08T02:26:37Z,12.9328091553836,2.81120001466667,0.496016
2023_159,2023-06-08T02:41:37Z,12.9542263056093,2.74533333733333,0.496668
2023_159,2023-06-08T02:56:37Z,12.9743836234687,2.682666666,0.497410666666667
2023_159,2023-06-08T03:11:37Z,13.0039896840748,2.622933324,0.497571333333333
2023_159,2023-06-08T03:26:37Z,13.0241470019342,2.571999978,0.494431333333333
2023_159,2023-06-08T03:41:37Z,13.0436744036106,2.53233334066667,0.496996666666667
2023_159,2023-06-08T03:56:37Z,13.0569026434558,2.502533294,0.49633
2023_159,2023-06-08T04:11:37Z,13.0688710509349,2.48980003933333,0.495025333333333
2023_159,2023-06-08T04:26:37Z,13.0783197936815,2.48013331333333,0.495676666666667
2023_159,2023-06-08T04:41:37Z,13.0865087040619,2.47540000266667,0.49552
2023_159,2023-06-08T04:56:37Z,13.0915480335268,2.47399996,0.494208
2023_159,2023-06-08T05:11:37Z,13.0827292069632,2.49586669533333,0.495021333333333
2023_159,2023-06-08T05:26:37Z,13.087138620245,2.51093335,0.494783333333333
2023_159,2023-06-08T05:41:37Z,13.0789497098646,2.53299999133333,0.494926
2023_159,2023-06-08T05:56:37Z,13.0701308833011,2.570333354,0.494934
2023_159,2023-06-08T06:11:37Z,13.0587923920052,2.62280000066667,0.494279333333333
2023_159,2023-06-08T06:26:37Z,13.0524932301741,2.65640002866667,0.496080666666667
2023_159,2023-06-08T06:41:37Z,13.0392649903288,2.68806664,0.495858666666667
2023_159,2023-06-08T06:56:37Z,13.0184777562863,2.76453336066667,0.493481333333333
2023_159,2023-06-08T07:11:37Z,12.9945409413282,2.824533352,0.494392
2023_159,2023-06-08T07:26:37Z,12.9724938749194,2.87773334133333,0.495268666666667
2023_159,2023-06-08T07:41:37Z,12.9491869761444,2.947933324,0.495936666666667
2023_159,2023-06-08T07:56:37Z,12.9246202450032,3.032199972,0.492949333333333
2023_159,2023-06-08T08:11:37Z,12.8943842682141,3.123266666,0.494809333333333
2023_159,2023-06-08T08:26:37Z,12.8710773694391,3.20933330933333,0.494429333333333
2023_159,2023-06-08T08:41:37Z,12.8458807221148,3.280866716,0.493457333333333
2023_159,2023-06-08T08:56:37Z,12.8150148291425,3.38653333933333,0.492078666666667
2023_159,2023-06-08T09:11:37Z,12.7816292714378,3.498799976,0.493652
2023_159,2023-06-08T09:26:37Z,12.7501334622824,3.570333354,0.493786666666667
2023_159,2023-06-08T09:41:37Z,12.7161179883946,3.67853331466667,0.493913333333333
2023_159,2023-06-08T09:56:37Z,12.6764332688588,3.81406666533333,0.492994
2023_159,2023-06-08T10:11:37Z,12.636748549323,3.93066663666667,0.492208666666667
2023_159,2023-06-08T10:26:37Z,12.5995834945197,4.02319997133333,0.493267333333333
2023_159,2023-06-08T10:41:37Z,12.5636782720825,4.12366669866667,0.493117333333333
2023_159,2023-06-08T10:56:37Z,12.5233636363636,4.23999999333333,0.494958666666667
2023_159,2023-06-08T11:11:37Z,12.4836789168279,4.33779996133333,0.492922666666667
2023_159,2023-06-08T11:26:37Z,12.4502933591231,4.43559999466667,0.49286
2023_159,2023-06-08T11:41:37Z,12.4162778852353,4.52446667466667,0.491986
2023_159,2023-06-08T11:56:37Z,12.3891914893617,4.57413339533333,0.492726666666667
2023_159,2023-06-08T12:11:37Z,12.3709239200516,4.623400052,0.490242666666667
2023_159,2023-06-08T12:26:37Z,12.3539161831077,4.69993327533333,0.489313333333333
2023_159,2023-06-08T12:41:37Z,12.3387981947131,4.78693339066667,0.487866
2023_159,2023-06-08T12:56:37Z,12.3199007092199,4.82660004133333,0.488724
2023_159,2023-06-08T13:11:37Z,12.2991134751773,4.8600667,0.489463333333333
2023_159,2023-06-08T13:26:37Z,12.2751766602192,4.907066598,0.490030666666667
2023_159,2023-06-08T13:41:37Z,12.2606885880077,4.921066666,0.488475333333333
2023_159,2023-06-08T13:56:37Z,12.2556492585429,4.918333308,0.488540666666667
2023_159,2023-06-08T14:11:37Z,12.2499800128949,4.90686674,0.486971333333333
2023_159,2023-06-08T14:26:37Z,12.2462005157963,4.89433333133333,0.48855666666666703
2023_159,2023-06-08T14:41:37Z,12.2543894261767,4.86186666333333,0.485744666666667
2023_159,2023-06-08T14:56:37Z,12.2701373307544,4.83540004066667,0.483918
2023_159,2023-06-08T15:11:37Z,12.2770664087685,4.80140002466667,0.485998666666667
2023_159,2023-06-08T15:26:37Z,12.2921843971631,4.768466696,0.484602666666667
2023_159,2023-06-08T15:41:37Z,12.3060425531915,4.72220004266667,0.485516
2023_159,2023-06-08T15:56:37Z,12.3186408768536,4.69566669333333,0.485136666666667
2023_159,2023-06-08T16:11:37Z,12.3274597034171,4.67220004533333,0.487106
2023_159,2023-06-08T16:26:37Z,12.3318691166989,4.65579999333333,0.484858
2023_159,2023-06-08T16:41:37Z,12.3369084461638,4.64346663133333,0.483630666666667
2023_159,2023-06-08T16:56:37Z,12.3400580270793,4.63806667333333,0.48305
2023_159,2023-06-08T17:11:37Z,12.3362785299807,4.66666669933333,0.483669333333333
2023_159,2023-06-08T17:26:37Z,12.3394281108962,4.65440006266667,0.48456
2023_159,2023-06-08T17:41:37Z,12.3337588652482,4.66519994866667,0.484248666666667
2023_159,2023-06-08T17:56:37Z,12.3236802063185,4.697133286,0.483658
2023_159,2023-06-08T18:11:37Z,12.3186408768536,4.70886672266667,0.486858666666667
2023_159,2023-06-08T18:26:37Z,12.3161212121212,4.68933331266667,0.485234
2023_159,2023-06-08T18:41:37Z,12.3047827208253,4.69499994933333,0.483688
2023_159,2023-06-08T18:56:37Z,12.297223726628,4.71206671533333,0.483312
2023_159,2023-06-08T19:11:37Z,12.297223726628,4.68746665333333,0.483062666666667
2023_159,2023-06-08T19:26:37Z,12.3003733075435,4.65106665266667,0.485494666666667
2023_159,2023-06-08T19:41:37Z,12.3016331399097,4.61946665466667,0.485410666666667
2023_159,2023-06-08T19:56:37Z,12.3098220502901,4.5718666093333296,0.485988666666667
2023_159,2023-06-08T20:11:37Z,12.3255699548678,4.51133333933333,0.483815333333333
2023_159,2023-06-08T20:26:37Z,12.3476170212766,4.438466676,0.485748666666667
2023_159,2023-06-08T20:41:37Z,12.3665145067698,4.362466686,0.484267333333333
2023_159,2023-06-08T20:56:37Z,12.3898214055448,4.281333352,0.482257333333333
2023_159,2023-06-08T21:11:37Z,12.4156479690522,4.19686664,0.483336
2023_159,2023-06-08T21:26:37Z,12.4471437782076,4.106466644,0.483831333333333
2023_159,2023-06-08T21:41:37Z,12.4742301740812,4.01433334466667,0.481814666666667
2023_159,2023-06-08T21:56:37Z,12.5057259832366,3.926466638,0.482174666666667
2023_159,2023-06-08T22:11:37Z,12.5340722114765,3.844733318,0.483171333333333
2023_159,2023-06-08T22:26:37Z,12.560528691167,3.771533314,0.484140666666667
2023_159,2023-06-08T22:41:37Z,12.5850954223082,3.703599994,0.481333333333333
2023_159,2023-06-08T22:56:37Z,12.6058826563507,3.63560002533333,0.48428266666666703
2023_159,2023-06-08T23:11:37Z,12.6323391360413,3.56999998066667,0.483905333333333
2023_159,2023-06-08T23:26:37Z,12.6506067053514,3.50813333133333,0.481901333333333
2023_159,2023-06-08T23:41:37Z,12.6751734364926,3.44786667866667,0.482888
2023_159,2023-06-08T23:56:37Z,12.695330754352,3.39186665333333,0.483273333333333
2023_160,2023-06-09T00:11:37Z,12.7135983236622,3.33973331666667,0.483104666666667
2023_160,2023-06-09T00:26:37Z,12.7306060606061,3.29113326,0.481069333333333
2023_160,2023-06-09T00:41:37Z,12.74761379755,3.246066666,0.482983333333333
2023_160,2023-06-09T00:56:37Z,12.765251450677,3.20526665,0.481344
2023_160,2023-06-09T01:11:37Z,12.7791096067054,3.16626669533333,0.479515333333333
2023_160,2023-06-09T01:26:37Z,12.7929677627337,3.12813332866667,0.482209333333333
2023_160,2023-06-09T01:41:37Z,12.8068259187621,3.09266665933333,0.484758666666667
2023_160,2023-06-09T01:56:37Z,12.8162746615087,3.05913334,0.483241333333333
2023_160,2023-06-09T02:11:37Z,12.8313926499033,3.02626667066667,0.481634
2023_160,2023-06-09T02:26:37Z,12.8433610573823,2.99426668466667,0.482654
2023_160,2023-06-09T02:41:37Z,12.8616286266925,2.96460000733333,0.480353333333333
2023_160,2023-06-09T02:56:37Z,12.864778207608,2.93666663066667,0.479949333333333
2023_160,2023-06-09T03:11:37Z,12.8887150225661,2.91186668133333,0.481116
2023_160,2023-06-09T03:26:37Z,12.8950141843972,2.88906664866667,0.480414
2023_160,2023-06-09T03:41:37Z,12.9095022566086,2.868466664,0.481884
2023_160,2023-06-09T03:56:37Z,12.9151715022566,2.84966666066667,0.481134666666667
2023_160,2023-06-09T04:11:37Z,12.9214706640877,2.83106668933333,0.47912
2023_160,2023-06-09T04:26:37Z,12.9334390715667,2.811000014,0.481476666666667
2023_160,2023-06-09T04:41:37Z,12.9416279819471,2.80386665533333,0.479993333333333
2023_160,2023-06-09T04:56:37Z,12.9535963894262,2.80966666533333,0.481146
2023_160,2023-06-09T05:11:37Z,12.9529664732431,2.814199988,0.480733333333333
2023_160,2023-06-09T05:26:37Z,12.9592656350741,2.82773332666667,0.479825333333333
2023_160,2023-06-09T05:41:37Z,12.9517066408769,2.877399986,0.478245333333333
2023_160,2023-06-09T05:56:37Z,12.9428878143133,2.935399976,0.478862666666667
2023_160,2023-06-09T06:11:37Z,12.9378484848485,2.98866663066667,0.479749333333333
2023_160,2023-06-09T06:26:37Z,12.9107620889749,3.050400002,0.478523333333333
2023_160,2023-06-09T06:41:37Z,12.8924945196647,3.132400004,0.479602666666667
2023_160,2023-06-09T06:56:37Z,12.8672978723404,3.22553335933333,0.479318
2023_160,2023-06-09T07:11:37Z,12.841471308833,3.33253337666667,0.47899
2023_160,2023-06-09T07:26:37Z,12.8131250805932,3.42259999933333,0.48022
2023_160,2023-06-09T07:41:37Z,12.7835190199871,3.508866644,0.480143333333333
2023_160,2023-06-09T07:56:37Z,12.7495035460993,3.60313334333333,0.478934
2023_160,2023-06-09T08:11:37Z,12.7167479045777,3.71226666733333,0.477208
2023_160,2023-06-09T08:26:37Z,12.683362346873,3.83613332133333,0.476560666666667
2023_160,2023-06-09T08:41:37Z,12.6512366215345,3.909666664,0.479414666666667
2023_160,2023-06-09T08:56:37Z,12.6178510638298,3.99386668266667,0.477802
2023_160,2023-06-09T09:11:37Z,12.590134751773,4.08753341,0.476584
2023_160,2023-06-09T09:26:37Z,12.5611586073501,4.152999974,0.478188
2023_160,2023-06-09T09:41:37Z,12.54289103804,4.21120001466667,0.476138666666667
2023_160,2023-06-09T09:56:37Z,12.5221038039974,4.29406668466667,0.475796
2023_160,2023-06-09T10:11:37Z,12.4994268214055,4.372266672,0.475339333333333
2023_160,2023-06-09T10:26:37Z,12.4798994197292,4.44826669666667,0.474978666666667
2023_160,2023-06-09T10:41:37Z,12.4565925209542,4.52113326466667,0.476401333333333
2023_160,2023-06-09T10:56:37Z,12.4238368794326,4.64786669466667,0.472900666666667
2023_160,2023-06-09T11:11:37Z,12.3879316569955,4.7898667,0.472802
2023_160,2023-06-09T11:26:37Z,12.3564358478401,4.90533326333333,0.472038666666667
2023_160,2023-06-09T11:41:37Z,12.3199007092199,4.99139998733333,0.472302666666667
2023_160,2023-06-09T11:56:37Z,12.2676176660219,5.205533282,0.471334666666667
2023_160,2023-06-09T12:11:37Z,12.227303030303,5.26700004133333,0.473363333333333
2023_160,2023-06-09T12:26:37Z,12.1958072211476,5.33306665466667,0.472487333333333
2023_160,2023-06-09T12:41:37Z,12.1548626692456,5.44299999933333,0.470969333333333
2023_160,2023-06-09T12:56:37Z,12.1145480335268,5.55579999333333,0.469061333333333
2023_160,2023-06-09T13:11:37Z,12.0988001289491,5.628133298,0.470061333333333
2023_160,2023-06-09T13:26:37Z,12.0736034816248,5.71886657,0.466106
2023_160,2023-06-09T13:41:37Z,12.0320290135397,5.88606669266667,0.466118666666667
2023_160,2023-06-09T13:56:37Z,12.0074622823985,5.93820002933333,0.469878666666667
2023_160,2023-06-09T14:11:37Z,11.9885647969052,5.96033338,0.470162
