site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
WLOU,2022_250,1.8222213704556938,0.804546286584609,3.1718311042431573,1.7551817600212491,0.28030961483868433,0.19897455207338732,0.36692466727805995,0.27933570996998947,1.8535606463768513,1.332067198415326,2.8106575042963846,1.7831465460461127,6769,15560.706627972555,0.2,-2.3548648938467758,0.0764948578233347,2022-09-07,250,2022,D13,168
WLOU,2022_251,1.9228292735050752,0.7962814862419699,3.4212807934125626,1.8473841442466972,0.2465043366753014,0.1656496080149074,0.3313216141201626,0.2466026338286348,1.6729299595318432,1.1897025431083035,2.5910919495960956,1.59853802158046,6027,15438.969379585396,0.2,-2.967571187645515,0.1506921415054931,2022-09-08,251,2022,D13,169
WLOU,2022_252,1.8292092002307827,0.782140817741771,3.3612400196304124,1.7452284107064502,0.2637912886573375,0.1789400779654734,0.3476770532762303,0.2630865380497462,1.8809901074913111,1.2951568418787966,2.985321456582014,1.7865780612018,5857,15315.947241671252,0.2,-2.7098725317543297,0.12117972986647305,2022-09-09,252,2022,D13,170
WLOU,2022_253,3.0344928258673494,1.3656716058701208,5.041836829415841,2.9753834055038615,0.30299128123903574,0.21653603609624042,0.39160668483021993,0.30204683975933716,1.7832480406807354,1.442707295831432,2.4339118477920656,1.7222620652944025,6898,15191.67254274743,0.2,-2.247867279031053,0.06302389434945309,2022-09-10,253,2022,D13,171
WLOU,2022_254,2.4319682400588256,1.080013998885751,4.173692678015013,2.370219732198473,0.287101033156544,0.2006031962385013,0.37718436001089883,0.2872192320962529,2.17415086471765,1.750697061494771,2.967452016116069,2.109196513550043,7140,15066.178892941476,0.2,-2.3500165958597186,0.07581350634429389,2022-09-11,254,2022,D13,172
WLOU,2022_255,2.6558452471627323,1.3304872005968815,4.034715943330979,2.6378105629935793,0.33254423343410433,0.2467564910478979,0.4244543815659809,0.3321637439812752,1.9813931476645112,1.6528313218814408,2.5696811313257197,1.9410945483414475,6934,14939.501176038699,0.2,-1.4902111944519638,-0.025927909711377047,2022-09-12,255,2022,D13,173
WLOU,2022_267,2.8160276780170808,1.1697549522280866,5.0728843932294385,2.7215324346931284,0.248204323276586,0.16491728966157865,0.33649531048232756,0.24718103427402305,1.6442738409262094,1.3053071038950392,2.3383006243511106,1.5788055221818802,6243,13405.591721456192,0.2,-3.0751621505947404,0.16902668974286045,2022-09-24,267,2022,D13,174
WLOU,2022_268,3.3492934060394055,1.4870468840763498,5.427056017455086,3.3001395556376725,0.3009622618908086,0.2111568438280033,0.3926222041374316,0.3005311578659849,1.689597586254992,1.4153426523592505,2.238970641765218,1.6474039689697453,6081,13280.496454455046,0.2,-3.959138662253295,0.2667454647274418,2022-09-25,268,2022,D13,175
WLOU,2022_269,3.2459744255235075,1.532028636556628,5.12451594406707,3.217233705063915,0.2987550835551139,0.21270623594414598,0.38800550576723664,0.29853065923521765,1.7232475985962974,1.460204736678345,2.22044604898132,1.6847210600104543,6030,13154.78584817212,0.2,-2.8398464795297786,0.1430655527163972,2022-09-26,269,2022,D13,176
WLOU,2022_270,2.326807843203829,1.3038582446308327,3.438193628051976,2.3133462919265604,0.3434704875764564,0.2585530691307728,0.4287684273880798,0.3432501411883547,1.3752559724408848,1.048493797932515,1.879136081671228,1.3468655497180415,2962,13028.504201563104,0.2,-2.314462070385153,0.07778893357881889,2022-09-27,270,2022,D13,177
WLOU,2022_271,2.5349930403498235,1.1172566899400758,4.313296444751886,2.4742318374164234,0.27132630004322056,0.19122852756159756,0.3521218664578506,0.2704545581053932,1.3361910398320291,0.9738339078291485,2.0373695664534512,1.2818835215890068,3796,12901.696698577958,0.2,-3.049826361050417,0.16046110139307276,2022-09-28,271,2022,D13,178
WLOU,2022_272,2.8879548766612713,1.3764678896940514,4.575876162365355,2.850029100893779,0.2333006347489184,0.15606651904799568,0.3121339053257377,0.23268161960571418,0.946741301308452,0.6921014214247729,1.3619479361758235,0.9187391431780423,3044,12781.983276519168,0.2,-2.526950153970892,0.09764742330781143,2022-09-29,272,2022,D13,179
WLOU,2022_273,4.420605709502183,2.088956446035855,7.194403643899856,4.371639173415658,0.23034736559054295,0.14290123911047561,0.3231553119752606,0.22854977413181926,0.8449407524479403,0.6805157091174702,1.1373284700543693,0.8254326548643283,2999,12662.108684896637,0.2,-2.8324038192435785,0.133971069640842,2022-09-30,273,2022,D13,180
WLOU,2022_279,2.6993792325073587,1.236645373663072,4.463926129026114,2.635727481163416,0.2986085783489425,0.21493419502622974,0.38837840788252487,0.2986680387656139,1.4336968672650616,1.0721524667259517,2.1087562473636026,1.3809806923311347,5205,11936.946261968871,0.2,-2.85888558273973,0.1258659475590164,2022-10-06,279,2022,D13,181
WLOU,2022_280,2.634656169384661,1.2641653751612374,4.174071821069824,2.6018851470153876,0.3137363704387817,0.22956885506119576,0.39561232322314743,0.312951103859503,1.424477703555144,1.077975089768573,2.06306130851973,1.3730492788678546,4315,11815.562130837861,0.2,-3.1059677962132444,0.1632665761261201,2022-10-07,280,2022,D13,182
WLOU,2022_281,2.6304414525138156,1.274204327945645,4.144414469490672,2.603319020452778,0.34042336185183375,0.25737400647888264,0.4230189263316148,0.3401170462344184,1.5927079847010062,1.2209704197505986,2.3229783284199694,1.5349861651989534,3993,11694.163369100701,0.2,-1.6086406616826323,-0.012441682346912406,2022-10-08,281,2022,D13,183
WLOU,2022_282,3.2833137682609985,1.4709403736994406,5.43679211475702,3.213915776097803,0.2844738582226458,0.19447795394536932,0.38100283622540726,0.2830867401406976,1.7609570313549008,1.467512412619866,2.3408224955086037,1.7089456910525855,5429,11572.801501275273,0.2,-2.457263699391372,0.08526174936816085,2022-10-09,282,2022,D13,184
WLOU,2022_283,3.282269525254653,1.927883934775952,4.692262223801948,3.260647564484889,0.3513645297852421,0.27285263059953174,0.432399205311356,0.35148313137699194,1.6544465775043733,1.4248226113368188,1.9967430600830776,1.6342532006472794,4197,11451.528350498178,0.2,-2.2756298495084417,0.06566060367376632,2022-10-10,283,2022,D13,185
WLOU,2022_305,2.0518832115320538,0.9084308364032287,3.6960214329862264,1.9766174120907547,0.1486565328683079,0.09106981788958897,0.2135689597569667,0.1472806280207301,6.388285565221682,6.065113974945868,6.8129074069684155,6.3704048619252,3853,8946.496308123227,0.2,-2.4365723468582767,0.0859816760389198,2022-11-01,305,2022,D13,186
WLOU,2022_306,2.998498316111222,1.1378016831872573,5.840377388035903,2.832805134989047,0.1300349099766699,0.07546140729706301,0.19238214815286114,0.12887004643126607,6.347666677424727,6.119705021934125,6.741198560812372,6.320921541305479,4240,8849.706537987448,0.2,-2.682175595090886,0.11920090678549228,2022-11-02,306,2022,D13,187
WLOU,2022_307,4.987525962579599,2.7093955383176147,7.369128415088777,4.98662774995756,0.2294738359141976,0.15169108731736222,0.3108385906480233,0.22919590193442346,6.1617238593071315,6.022886728313297,6.344143654266219,6.155100380965177,1141,8753.993472879018,0.2,-2.5059351254793705,0.09291868625576498,2022-11-03,307,2022,D13,188
WLOU,2022_308,3.693089923273408,1.378885783179129,7.3526810259348885,3.460613795127105,0.14579446489663653,0.08328448370549348,0.2194841290979414,0.1438893604352363,6.329534662166613,6.122921013260468,6.719206818389769,6.297271523961751,3369,8659.399092832347,0.2,-2.2054290240950847,0.06255312160841489,2022-11-04,308,2022,D13,189
WLOU,2022_310,2.5124734158463395,0.9905414496072228,4.748605215182906,2.3940530818668746,0.13929767561640896,0.08212728082134499,0.20298328288940543,0.13814583099453065,6.381811824534707,6.1036055467326245,6.844851859638521,6.35264928420507,1397,8473.731281433342,0.2,-1.831456922977907,0.014225085666078292,2022-11-06,310,2022,D13,190
WLOU,2022_316,2.785070854128414,1.1001478477691171,5.474772615585362,2.601606643642885,0.1342412432359728,0.08127731776749417,0.19439028424136587,0.13300406876095971,6.626409619123068,6.3687154213686785,7.060997122072871,6.593901320573151,3494,7947.745628856603,0.2,-1.886368707129368,0.022795060783184908,2022-11-12,316,2022,D13,191
WLOU,2022_317,3.339532595622412,1.1955394793529048,7.221094041949119,3.044215993483357,0.11054514975960768,0.06257474472677114,0.16720817042470112,0.1090577962408489,6.671951339288399,6.4610206065825295,7.033826293803302,6.6390771885564295,3663,7865.002113557755,0.2,-2.954411436522016,0.14749912148446367,2022-11-13,317,2022,D13,192
WLOU,2022_318,3.2760810750707656,1.2312784884317989,6.464216776267652,3.070786636512454,0.13243263897016636,0.07873954348131006,0.19475589726664105,0.13106350057530392,6.748208485598751,6.532366706905673,7.1237712899047,6.718328036563178,2316,7783.760542378332,0.2,-1.8151667384731978,0.014162265124160953,2022-11-14,318,2022,D13,193
WLOU,2022_340,2.886998764891992,0.9993617494974734,6.233588217824804,2.620341724716465,0.09412825476802301,0.053501800938256565,0.14417117702310886,0.09244569027941575,6.818197833177541,6.577669845795611,7.155966896116486,6.799852080260912,1605,6539.290485183541,0.2,-2.2296338150611525,0.07206800256996401,2022-12-06,340,2022,D13,194
WLOU,2022_343,2.8003332068402123,1.0104942605572305,6.18939627737588,2.5144018951951406,0.10005876999019044,0.05683696537536181,0.15021295676318067,0.09869207062444532,6.926400830262383,6.687039819662209,7.2894174395302755,6.901697002105665,2947,6446.268158145751,0.2,-2.5059986913505607,0.09676757571893103,2022-12-09,343,2022,D13,195
WLOU,2022_360,2.7183946951080897,0.9551509068462553,5.697094431624799,2.4744358424744437,0.09273924850577497,0.05123411462497039,0.14124199161166245,0.09134222872100972,6.722861836703651,6.460278647554782,7.070085005395271,6.705019555957241,2171,6261.3195201438575,0.2,-2.688899456590955,0.11828550376813164,2022-12-26,360,2022,D13,196
WLOU,2022_363,3.654470199919873,1.192713331368967,8.197268242900577,3.2942603647546878,0.10519564857687587,0.06016886784049253,0.1566603015295031,0.10364061629939363,6.587022097014425,6.3999391201916564,6.925222779171435,6.559983200374351,2236,6289.998877182166,0.2,-2.6870918041586824,0.11654459822047601,2022-12-29,363,2022,D13,197
WLOU,2022_364,2.8178857972192173,0.9677179720946877,6.1891684125595425,2.552714204164087,0.09563758048803592,0.054307323630354634,0.14686157354221271,0.09365707218408646,6.549877218336199,6.285520100354918,6.888775708890721,6.532056958114438,1676,6303.641671040845,0.2,-3.6999791906481945,0.24070012719698008,2022-12-30,364,2022,D13,198
