site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2022-03-28T18:00:00Z,2022-03-28T14:00:00Z,11.9,11.670243231843855,10.860097078462285,12.519320423790619,931,0.11854821739022185,2022,2022_87,87,87,13,9
PRIN,2022-03-28T19:00:00Z,2022-03-28T15:00:00Z,11.5,11.477620145765528,10.589977795140182,12.412188651800724,869,0.11854821739022185,2022,2022_87,87,87,14,10
PRIN,2022-03-28T20:00:00Z,2022-03-28T16:00:00Z,11.3,11.323880815449147,10.34374455784331,12.29883323482895,597,0.11854821739022185,2022,2022_87,87,87,15,11
PRIN,2022-03-28T21:00:00Z,2022-03-28T17:00:00Z,11.2,11.225232406461483,10.166353986623818,12.249410160345695,559,0.11854821739022185,2022,2022_87,87,87,16,12
PRIN,2022-03-28T22:00:00Z,2022-03-28T18:00:00Z,11.4,11.193551758942318,10.060955764335935,12.256306020340713,277,0.11854821739022185,2022,2022_87,87,87,17,13
PRIN,2022-03-28T23:00:00Z,2022-03-28T19:00:00Z,11.6,11.235645624709715,10.071666930697537,12.32013918789113,40,0.11854821739022185,2022,2022_87,87,87,18,14
PRIN,2022-03-29T00:00:00Z,2022-03-28T20:00:00Z,11.8,11.352846354108218,10.150319564996506,12.44552746851312,0,0.11854821739022185,2022,2022_87,87,87,19,15
PRIN,2022-03-29T01:00:00Z,2022-03-28T21:00:00Z,12.1,11.51274463878223,10.288224029159439,12.6146234745544,0,0.11854821739022185,2022,2022_87,87,87,20,16
PRIN,2022-03-29T02:00:00Z,2022-03-28T22:00:00Z,12.3,11.654934569355284,10.395401457938828,12.765405721027676,0,0.11854821739022185,2022,2022_87,87,87,21,17
PRIN,2022-03-29T03:00:00Z,2022-03-28T23:00:00Z,12.2,11.781829133027758,10.492527249250058,12.914304658276224,0,0.11854821739022185,2022,2022_87,87,87,22,18
PRIN,2022-03-29T04:00:00Z,2022-03-29T00:00:00Z,11.9,11.895442083618008,10.576140927466549,13.03835511669566,0,0.11854821739022185,2022,2022_87,87,87,23,19
PRIN,2022-03-29T05:00:00Z,2022-03-29T01:00:00Z,12,11.997466799504977,10.65583028065713,13.163792747223987,0,0.11854821739022185,2022,2022_87,88,87,0,20
PRIN,2022-03-29T06:00:00Z,2022-03-29T02:00:00Z,11.8,12.089336933890781,10.733123302399271,13.280250029063529,0,0.11854821739022185,2022,2022_87,88,87,1,21
PRIN,2022-03-29T07:00:00Z,2022-03-29T03:00:00Z,11.9,12.17227365552874,10.806036596263365,13.389677578919017,0,0.11854821739022185,2022,2022_87,88,87,2,22
PRIN,2022-03-29T08:00:00Z,2022-03-29T04:00:00Z,11.9,12.247322869218888,10.855373949206145,13.480819518760798,0,0.11854821739022185,2022,2022_87,88,87,3,23
PRIN,2022-03-31T09:00:00Z,2022-03-31T05:00:00Z,15,15,15,15,0,0.11719245230252659,2022,2022_90,90,90,4,0
PRIN,2022-03-31T10:00:00Z,2022-03-31T06:00:00Z,15,15.083518818443634,14.93775035194824,15.232161383432615,0,0.11719245230252659,2022,2022_90,90,90,5,1
PRIN,2022-03-31T11:00:00Z,2022-03-31T07:00:00Z,15.2,15.159071016572902,14.881418049004731,15.44419569678617,0,0.11719245230252659,2022,2022_90,90,90,6,2
PRIN,2022-03-31T12:00:00Z,2022-03-31T08:00:00Z,15.5,15.227565619228628,14.830439611993446,15.642116499095014,52,0.11719245230252659,2022,2022_90,90,90,7,3
PRIN,2022-03-31T13:00:00Z,2022-03-31T09:00:00Z,15.5,15.239098572759142,14.750099141171658,15.754679766554816,221,0.11719245230252659,2022,2022_90,90,90,8,4
PRIN,2022-03-31T14:00:00Z,2022-03-31T10:00:00Z,15.6,15.159484403278443,14.609110186573503,15.762020347044777,548,0.11719245230252659,2022,2022_90,90,90,9,5
PRIN,2022-03-31T15:00:00Z,2022-03-31T11:00:00Z,15.1,15.00694702771755,14.400415183561176,15.688043081005262,740,0.11719245230252659,2022,2022_90,90,90,10,6
PRIN,2022-03-31T16:00:00Z,2022-03-31T12:00:00Z,14.9,14.803201474121815,14.140159992115276,15.542566481734292,881,0.11719245230252659,2022,2022_90,90,90,11,7
PRIN,2022-03-31T17:00:00Z,2022-03-31T13:00:00Z,14.7,14.5721829831907,13.837106595284322,15.384400804181274,957,0.11719245230252659,2022,2022_90,90,90,12,8
PRIN,2022-03-31T18:00:00Z,2022-03-31T14:00:00Z,14.5,14.338589310088937,13.531122180450248,15.23899964751508,964,0.11719245230252659,2022,2022_90,90,90,13,9
PRIN,2022-03-31T19:00:00Z,2022-03-31T15:00:00Z,14,14.126342582618832,13.215689555893785,15.108009034617242,900,0.11719245230252659,2022,2022_90,90,90,14,10
PRIN,2022-03-31T20:00:00Z,2022-03-31T16:00:00Z,13.9,13.957080996557643,12.96343443052004,14.981938351981547,774,0.11719245230252659,2022,2022_90,90,90,15,11
PRIN,2022-03-31T21:00:00Z,2022-03-31T17:00:00Z,13.6,13.848787423194075,12.773510433896353,14.91997315511551,590,0.11719245230252659,2022,2022_90,90,90,16,12
PRIN,2022-03-31T22:00:00Z,2022-03-31T18:00:00Z,14,13.814651780803311,12.65491128074994,14.916802103170248,300,0.11719245230252659,2022,2022_90,90,90,17,13
PRIN,2022-03-31T23:00:00Z,2022-03-31T19:00:00Z,14.2,13.862247403223023,12.639763236306239,14.984088423271483,136,0.11719245230252659,2022,2022_90,90,90,18,14
PRIN,2022-04-01T00:00:00Z,2022-03-31T20:00:00Z,14.3,13.993079704663856,12.756024791357108,15.132697161645007,0,0.11719245230252659,2022,2022_90,90,90,19,15
PRIN,2022-04-01T01:00:00Z,2022-03-31T21:00:00Z,14.4,14.174826648306903,12.908752558535562,15.306501566406403,0,0.11719245230252659,2022,2022_90,90,90,20,16
PRIN,2022-04-01T02:00:00Z,2022-03-31T22:00:00Z,14.5,14.336905326235678,13.023159112976236,15.486250844082113,0,0.11719245230252659,2022,2022_90,90,90,21,17
PRIN,2022-04-01T03:00:00Z,2022-03-31T23:00:00Z,14.5,14.481898077383459,13.14077309049976,15.653322540493507,0,0.11719245230252659,2022,2022_90,90,90,22,18
PRIN,2022-04-01T04:00:00Z,2022-04-01T00:00:00Z,14.6,14.611984035400472,13.250523794634905,15.806640175091042,0,0.11719245230252659,2022,2022_90,90,90,23,19
PRIN,2022-04-01T05:00:00Z,2022-04-01T01:00:00Z,14.6,14.729012429045655,13.35361431355393,15.950648910997058,0,0.11719245230252659,2022,2022_90,91,90,0,20
PRIN,2022-04-01T06:00:00Z,2022-04-01T02:00:00Z,14.7,14.834560684329775,13.42838416031388,16.09305037806735,0,0.11719245230252659,2022,2022_90,91,90,1,21
PRIN,2022-04-01T07:00:00Z,2022-04-01T03:00:00Z,14.8,14.929980855393518,13.53400954898023,16.24021602058505,0,0.11719245230252659,2022,2022_90,91,90,2,22
PRIN,2022-04-01T08:00:00Z,2022-04-01T04:00:00Z,14.9,15.016437010315306,13.607760584296114,16.36786057208561,0,0.11719245230252659,2022,2022_90,91,90,3,23
PRIN,2022-04-01T09:00:00Z,2022-04-01T05:00:00Z,15,15,15,15,0,0.11532516691940219,2022,2022_91,91,91,4,0
PRIN,2022-04-01T10:00:00Z,2022-04-01T06:00:00Z,15.1,15.058698041749052,14.907075391750364,15.205002900995504,0,0.11532516691940219,2022,2022_91,91,91,5,1
PRIN,2022-04-01T11:00:00Z,2022-04-01T07:00:00Z,15,15.112225109667227,14.827375278178081,15.391755425323504,0,0.11532516691940219,2022,2022_91,91,91,6,2
PRIN,2022-04-01T12:00:00Z,2022-04-01T08:00:00Z,15.1,15.161100390394342,14.756563660787489,15.568578556215044,97,0.11532516691940219,2022,2022_91,91,91,7,3
PRIN,2022-04-01T13:00:00Z,2022-04-01T09:00:00Z,15.2,15.154085486537369,14.654673063971298,15.660946917562034,314,0.11532516691940219,2022,2022_91,91,91,8,4
PRIN,2022-04-01T14:00:00Z,2022-04-01T10:00:00Z,15,15.059995809275462,14.485320441515288,15.641700070892401,534,0.11532516691940219,2022,2022_91,91,91,9,5
PRIN,2022-04-01T15:00:00Z,2022-04-01T11:00:00Z,15,14.89671572651999,14.279760921728917,15.546003088061362,720,0.11532516691940219,2022,2022_91,91,91,10,6
PRIN,2022-04-01T16:00:00Z,2022-04-01T12:00:00Z,14.8,14.685501873232125,14.028381979771128,15.404081628933772,852,0.11532516691940219,2022,2022_91,91,91,11,7
PRIN,2022-04-01T17:00:00Z,2022-04-01T13:00:00Z,14.6,14.449721626480594,13.73369619407721,15.236524532128415,777,0.11532516691940219,2022,2022_91,91,91,12,8
PRIN,2022-04-01T18:00:00Z,2022-04-01T14:00:00Z,14.3,14.213417398000988,13.416649768249162,15.080000175693879,905,0.11532516691940219,2022,2022_91,91,91,13,9
PRIN,2022-04-01T19:00:00Z,2022-04-01T15:00:00Z,13.9,13.999800123306514,13.123033848502132,14.937923020728238,830,0.11532516691940219,2022,2022_91,91,91,14,10
PRIN,2022-04-01T20:00:00Z,2022-04-01T16:00:00Z,13.7,13.82977905585461,12.871694773629356,14.82937361143632,702,0.11532516691940219,2022,2022_91,91,91,15,11
PRIN,2022-04-01T21:00:00Z,2022-04-01T17:00:00Z,13.4,13.720631638969751,12.67590500158059,14.764662162017869,536,0.11532516691940219,2022,2022_91,91,91,16,12
PRIN,2022-04-01T22:00:00Z,2022-04-01T18:00:00Z,13.7,13.68490699978027,12.572492466046764,14.762844181303283,334,0.11532516691940219,2022,2022_91,91,91,17,13
PRIN,2022-04-01T23:00:00Z,2022-04-01T19:00:00Z,13.9,13.729640144590931,12.57617426004745,14.81261466803021,121,0.11532516691940219,2022,2022_91,91,91,18,14
PRIN,2022-04-02T00:00:00Z,2022-04-01T20:00:00Z,13.9,13.855932324731661,12.68451831297326,14.94077313339046,0,0.11532516691940219,2022,2022_91,91,91,19,15
PRIN,2022-04-02T01:00:00Z,2022-04-01T21:00:00Z,14,14.032945787269922,12.853898275011021,15.114937200494047,0,0.11532516691940219,2022,2022_91,91,91,20,16
PRIN,2022-04-02T02:00:00Z,2022-04-01T22:00:00Z,14.1,14.190184663173666,12.957361620225717,15.268459181754327,0,0.11532516691940219,2022,2022_91,91,91,21,17
PRIN,2022-04-02T03:00:00Z,2022-04-01T23:00:00Z,14.1,14.330268027986088,13.081689544722213,15.41034958337163,0,0.11532516691940219,2022,2022_91,91,91,22,18
PRIN,2022-04-02T04:00:00Z,2022-04-02T00:00:00Z,14.3,14.455414262344624,13.175366400466158,15.560983888315356,0,0.11532516691940219,2022,2022_91,91,91,23,19
PRIN,2022-04-02T05:00:00Z,2022-04-02T01:00:00Z,14.8,14.567510165276284,13.290314087570877,15.710117431103367,0,0.11532516691940219,2022,2022_91,92,91,0,20
PRIN,2022-04-02T06:00:00Z,2022-04-02T02:00:00Z,14.7,14.668166903262126,13.394669866254661,15.836034205436375,0,0.11532516691940219,2022,2022_91,92,91,1,21
PRIN,2022-04-02T07:00:00Z,2022-04-02T03:00:00Z,15.3,14.758765517364816,13.476562062146451,15.959635923467818,0,0.11532516691940219,2022,2022_91,92,91,2,22
PRIN,2022-04-02T08:00:00Z,2022-04-02T04:00:00Z,14.8,14.840494107921037,13.5352655792941,16.079801512292818,0,0.11532516691940219,2022,2022_91,92,91,3,23
PRIN,2022-04-14T09:00:00Z,2022-04-14T05:00:00Z,11.9,11.9,11.9,11.9,0,0.10456560244915476,2022,2022_104,104,104,4,0
PRIN,2022-04-14T10:00:00Z,2022-04-14T06:00:00Z,12.1,12.001864334409602,11.866241205937241,12.139718939217326,0,0.10456560244915476,2022,2022_104,104,104,5,1
PRIN,2022-04-14T11:00:00Z,2022-04-14T07:00:00Z,12.4,12.0949090040127,11.834512915867917,12.35590914933902,0,0.10456560244915476,2022,2022_104,104,104,6,2
PRIN,2022-04-14T12:00:00Z,2022-04-14T08:00:00Z,12.5,12.180054254068356,11.805505631138034,12.55658577988664,153,0.10456560244915476,2022,2022_104,104,104,7,3
PRIN,2022-04-14T13:00:00Z,2022-04-14T09:00:00Z,12.4,12.184741189171874,11.724084163344232,12.651823932266367,380,0.10456560244915476,2022,2022_104,104,104,8,4
PRIN,2022-04-14T14:00:00Z,2022-04-14T10:00:00Z,12.3,12.106694816664293,11.575247053350795,12.651567375191837,601,0.10456560244915476,2022,2022_104,104,104,9,5
PRIN,2022-04-14T15:00:00Z,2022-04-14T11:00:00Z,12.1,11.96177686767007,11.374594169802727,12.578190191709972,788,0.10456560244915476,2022,2022_104,104,104,10,6
PRIN,2022-04-14T16:00:00Z,2022-04-14T12:00:00Z,11.8,11.76937093241134,11.119840414270634,12.458662887808988,923,0.10456560244915476,2022,2022_104,104,104,11,7
PRIN,2022-04-14T17:00:00Z,2022-04-14T13:00:00Z,11.8,11.551184320744772,10.84222078910659,12.307900129133305,994,0.10456560244915476,2022,2022_104,104,104,12,8
PRIN,2022-04-14T18:00:00Z,2022-04-14T14:00:00Z,11.8,11.329874099261952,10.537034265033222,12.164234515403557,995,0.10456560244915476,2022,2022_104,104,104,13,9
PRIN,2022-04-14T19:00:00Z,2022-04-14T15:00:00Z,11.5,11.12759383656061,10.21149242781808,12.043577251563837,923,0.10456560244915476,2022,2022_104,104,104,14,10
PRIN,2022-04-14T20:00:00Z,2022-04-14T16:00:00Z,11.3,10.96456245502222,9.953810798519912,11.962808227074206,790,0.10456560244915476,2022,2022_104,104,104,15,11
PRIN,2022-04-14T21:00:00Z,2022-04-14T17:00:00Z,11.2,10.857754655271146,9.763885957651544,11.920225525215642,607,0.10456560244915476,2022,2022_104,104,104,16,12
PRIN,2022-04-14T22:00:00Z,2022-04-14T18:00:00Z,11.1,10.8198037537366,9.655332333888502,11.92402728098055,386,0.10456560244915476,2022,2022_104,104,104,17,13
PRIN,2022-04-14T23:00:00Z,2022-04-14T19:00:00Z,11.1,10.85819302251456,9.668559241678725,11.979864252472181,161,0.10456560244915476,2022,2022_104,104,104,18,14
PRIN,2022-04-15T00:00:00Z,2022-04-14T20:00:00Z,11.1,10.97479173486829,9.751330403254759,12.112290873668254,0,0.10456560244915476,2022,2022_104,104,104,19,15
PRIN,2022-04-15T01:00:00Z,2022-04-14T21:00:00Z,11.2,11.155293447853621,9.91573327303439,12.295520811919802,0,0.10456560244915476,2022,2022_104,104,104,20,16
PRIN,2022-04-15T02:00:00Z,2022-04-14T22:00:00Z,11.4,11.31895633692519,10.066804829221013,12.463635968417428,0,0.10456560244915476,2022,2022_104,104,104,21,17
PRIN,2022-04-15T03:00:00Z,2022-04-14T23:00:00Z,11.5,11.46766538650901,10.177539231015496,12.620932691820851,0,0.10456560244915476,2022,2022_104,104,104,22,18
PRIN,2022-04-15T04:00:00Z,2022-04-15T00:00:00Z,11.4,11.603056646502951,10.294020171157483,12.767194099551135,0,0.10456560244915476,2022,2022_104,104,104,23,19
PRIN,2022-04-15T05:00:00Z,2022-04-15T01:00:00Z,11.4,11.726555323965194,10.388764645213485,12.931785516830294,0,0.10456560244915476,2022,2022_104,105,104,0,20
PRIN,2022-04-15T06:00:00Z,2022-04-15T02:00:00Z,11.6,11.83940723536599,10.496417560933708,13.071421975574415,0,0.10456560244915476,2022,2022_104,105,104,1,21
PRIN,2022-04-15T07:00:00Z,2022-04-15T03:00:00Z,11.7,11.942704917228289,10.58552270787278,13.21385222296032,0,0.10456560244915476,2022,2022_104,105,104,2,22
PRIN,2022-04-15T08:00:00Z,2022-04-15T04:00:00Z,11.8,12.03740941259287,10.656152891073546,13.352304364960128,0,0.10456560244915476,2022,2022_104,105,104,3,23
PRIN,2022-04-15T09:00:00Z,2022-04-15T05:00:00Z,11.9,11.9,11.9,11.9,0,0.10506482399567897,2022,2022_105,105,105,4,0
PRIN,2022-04-15T10:00:00Z,2022-04-15T06:00:00Z,12.1,11.898278313520857,11.738951502047591,12.052042888819177,0,0.10506482399567897,2022,2022_105,105,105,5,1
PRIN,2022-04-15T11:00:00Z,2022-04-15T07:00:00Z,12.3,11.897767534392669,11.59677312006449,12.195061739560735,0,0.10506482399567897,2022,2022_105,105,105,6,2
PRIN,2022-04-15T12:00:00Z,2022-04-15T08:00:00Z,12.5,11.898252223670564,11.470780545332591,12.329890668104403,142,0.10506482399567897,2022,2022_105,105,105,7,3
PRIN,2022-04-15T13:00:00Z,2022-04-15T09:00:00Z,12.2,11.826198630825683,11.295254136992371,12.369856599073952,183,0.10506482399567897,2022,2022_105,105,105,8,4
PRIN,2022-04-15T14:00:00Z,2022-04-15T10:00:00Z,11.9,11.679471262778618,11.065227317461819,12.307348388636772,494,0.10506482399567897,2022,2022_105,105,105,9,5
PRIN,2022-04-15T15:00:00Z,2022-04-15T11:00:00Z,11.7,11.471876443052793,10.780315495565253,12.170560962920785,745,0.10506482399567897,2022,2022_105,105,105,10,6
PRIN,2022-04-15T16:00:00Z,2022-04-15T12:00:00Z,11.5,11.22106351657801,10.468060178145116,12.011170186849286,880,0.10506482399567897,2022,2022_105,105,105,11,7
PRIN,2022-04-15T17:00:00Z,2022-04-15T13:00:00Z,11.4,10.947350618258323,10.115335196980624,11.815664614576495,956,0.10506482399567897,2022,2022_105,105,105,12,8
PRIN,2022-04-15T18:00:00Z,2022-04-15T14:00:00Z,11.2,10.672365348237863,9.764293238641415,11.632435577267731,960,0.10506482399567897,2022,2022_105,105,105,13,9
PRIN,2022-04-15T19:00:00Z,2022-04-15T15:00:00Z,10.8,10.417593411990387,9.409841926981914,11.456947281637845,898,0.10506482399567897,2022,2022_105,105,105,14,10
PRIN,2022-04-15T20:00:00Z,2022-04-15T16:00:00Z,10.5,10.202934504252179,9.09967199789465,11.32158679009654,768,0.10506482399567897,2022,2022_105,105,105,15,11
PRIN,2022-04-15T21:00:00Z,2022-04-15T17:00:00Z,10.4,10.045364176513852,8.849824870522909,11.232144860020352,584,0.10506482399567897,2022,2022_105,105,105,16,12
PRIN,2022-04-15T22:00:00Z,2022-04-15T18:00:00Z,10.4,9.957793163819703,8.665659401138758,11.189156893044299,369,0.10506482399567897,2022,2022_105,105,105,17,13
PRIN,2022-04-15T23:00:00Z,2022-04-15T19:00:00Z,10.3,9.948202152167944,8.601878465404287,11.215206728935517,142,0.10506482399567897,2022,2022_105,105,105,18,14
PRIN,2022-04-16T00:00:00Z,2022-04-15T20:00:00Z,10.2,10.0191111618463,8.635679589676164,11.296709511524446,0,0.10506482399567897,2022,2022_105,105,105,19,15
PRIN,2022-04-16T01:00:00Z,2022-04-15T21:00:00Z,10.2,10.158253666857156,8.750154560106926,11.446118535193161,0,0.10506482399567897,2022,2022_105,105,105,20,16
PRIN,2022-04-16T02:00:00Z,2022-04-15T22:00:00Z,10.6,10.286124587571823,8.834974920148973,11.605877091967505,0,0.10506482399567897,2022,2022_105,105,105,21,17
PRIN,2022-04-16T03:00:00Z,2022-04-15T23:00:00Z,10.3,10.403795451789259,8.89924161705059,11.749808088507898,0,0.10506482399567897,2022,2022_105,105,105,22,18
PRIN,2022-04-16T04:00:00Z,2022-04-16T00:00:00Z,10.3,10.512220235463353,8.961733750894354,11.892740858012104,0,0.10506482399567897,2022,2022_105,105,105,23,19
PRIN,2022-04-16T05:00:00Z,2022-04-16T01:00:00Z,10.2,10.612250026112193,9.01972999411022,12.018135567020483,0,0.10506482399567897,2022,2022_105,106,105,0,20
PRIN,2022-04-16T06:00:00Z,2022-04-16T02:00:00Z,10.3,10.704645634535057,9.073964405356755,12.137767313012922,0,0.10506482399567897,2022,2022_105,106,105,1,21
PRIN,2022-04-16T07:00:00Z,2022-04-16T03:00:00Z,10.4,10.790088472526332,9.139027262149133,12.262136448055122,0,0.10506482399567897,2022,2022_105,106,105,2,22
PRIN,2022-04-16T08:00:00Z,2022-04-16T04:00:00Z,10.5,10.86918996058923,9.189124701430147,12.362725614590223,0,0.10506482399567897,2022,2022_105,106,105,3,23
PRIN,2022-04-16T09:00:00Z,2022-04-16T05:00:00Z,10.5,10.5,10.5,10.5,0,0.10368772938039057,2022,2022_106,106,106,4,0
PRIN,2022-04-16T10:00:00Z,2022-04-16T06:00:00Z,10.9,10.582725309708907,10.438350174449576,10.728457937917405,0,0.10368772938039057,2022,2022_106,106,106,5,1
PRIN,2022-04-16T11:00:00Z,2022-04-16T07:00:00Z,11.1,10.65872219630078,10.385746989439347,10.941830857807629,0,0.10368772938039057,2022,2022_106,106,106,6,2
PRIN,2022-04-16T12:00:00Z,2022-04-16T08:00:00Z,11.3,10.728649550476701,10.338005138086073,11.14499752299112,145,0.10368772938039057,2022,2022_106,106,106,7,3
PRIN,2022-04-16T13:00:00Z,2022-04-16T09:00:00Z,11.1,10.71910967652329,10.233035202679257,11.235277340017337,361,0.10368772938039057,2022,2022_106,106,106,8,4
PRIN,2022-04-16T14:00:00Z,2022-04-16T10:00:00Z,11,10.631525421750133,10.07411584597402,11.238224605215963,528,0.10368772938039057,2022,2022_106,106,106,9,5
PRIN,2022-04-16T15:00:00Z,2022-04-16T11:00:00Z,10.6,10.480909532066232,9.857905079974437,11.150912463216436,624,0.10368772938039057,2022,2022_106,106,106,10,6
PRIN,2022-04-16T16:00:00Z,2022-04-16T12:00:00Z,10.3,10.285694361379473,9.593294689896478,11.016070642946902,732,0.10368772938039057,2022,2022_106,106,106,11,7
PRIN,2022-04-16T17:00:00Z,2022-04-16T13:00:00Z,10.2,10.066579806419378,9.30727790390148,10.87799053347492,645,0.10368772938039057,2022,2022_106,106,106,12,8
PRIN,2022-04-16T18:00:00Z,2022-04-16T14:00:00Z,10.1,9.845211541509567,9.011061399564827,10.714963413578621,728,0.10368772938039057,2022,2022_106,106,106,13,9
PRIN,2022-04-16T19:00:00Z,2022-04-16T15:00:00Z,9.9,9.642782294908185,8.717860000152083,10.605451418729974,583,0.10368772938039057,2022,2022_106,106,106,14,10
PRIN,2022-04-16T20:00:00Z,2022-04-16T16:00:00Z,9.7,9.478653607803368,8.474086842294337,10.517881403212405,603,0.10368772938039057,2022,2022_106,106,106,15,11
PRIN,2022-04-16T21:00:00Z,2022-04-16T17:00:00Z,9.5,9.369093706769526,8.278817396043335,10.470098387307644,482,0.10368772938039057,2022,2022_106,106,106,16,12
PRIN,2022-04-16T22:00:00Z,2022-04-16T18:00:00Z,9.6,9.326218886838326,8.156447004401212,10.466705810944823,318,0.10368772938039057,2022,2022_106,106,106,17,13
PRIN,2022-04-16T23:00:00Z,2022-04-16T19:00:00Z,9.7,9.357211681112773,8.139036143408235,10.514698189744003,28,0.10368772938039057,2022,2022_106,106,106,18,14
PRIN,2022-04-17T00:00:00Z,2022-04-16T20:00:00Z,9.6,9.463870028791732,8.204984385666085,10.628957427223146,0,0.10368772938039057,2022,2022_106,106,106,19,15
PRIN,2022-04-17T01:00:00Z,2022-04-16T21:00:00Z,9.7,9.634530330790305,8.341352426618359,10.807260944333082,0,0.10368772938039057,2022,2022_106,106,106,20,16
PRIN,2022-04-17T02:00:00Z,2022-04-16T22:00:00Z,10,9.789412032648597,8.45908894940591,10.999654752317126,0,0.10368772938039057,2022,2022_106,106,106,21,17
PRIN,2022-04-17T03:00:00Z,2022-04-16T23:00:00Z,9.9,9.930285296645721,8.557102212628406,11.168945488376576,0,0.10368772938039057,2022,2022_106,106,106,22,18
PRIN,2022-04-17T04:00:00Z,2022-04-17T00:00:00Z,9.8,10.058682573546593,8.65214041673908,11.323989971131324,0,0.10368772938039057,2022,2022_106,106,106,23,19
PRIN,2022-04-17T05:00:00Z,2022-04-17T01:00:00Z,9.9,10.175936441370938,8.74031880358761,11.483903386125204,0,0.10368772938039057,2022,2022_106,107,106,0,20
PRIN,2022-04-17T06:00:00Z,2022-04-17T02:00:00Z,9.9,10.283210360565342,8.820068155574512,11.619071960989835,0,0.10368772938039057,2022,2022_106,107,106,1,21
PRIN,2022-04-17T07:00:00Z,2022-04-17T03:00:00Z,10,10.381523890643512,8.901124018180006,11.743853363740177,0,0.10368772938039057,2022,2022_106,107,106,2,22
PRIN,2022-04-17T08:00:00Z,2022-04-17T04:00:00Z,10.1,10.471773526252338,8.967028002203975,11.884383591085436,0,0.10368772938039057,2022,2022_106,107,106,3,23
PRIN,2022-04-17T09:00:00Z,2022-04-17T05:00:00Z,10.3,10.3,10.3,10.3,0,0.10366192769332423,2022,2022_107,107,107,4,0
PRIN,2022-04-17T10:00:00Z,2022-04-17T06:00:00Z,10.5,10.395985452114767,10.261989068123407,10.534534361247056,0,0.10366192769332423,2022,2022_107,107,107,5,1
PRIN,2022-04-17T11:00:00Z,2022-04-17T07:00:00Z,10.7,10.484494278896959,10.226942479117822,10.748704138848494,0,0.10366192769332423,2022,2022_107,107,107,6,2
PRIN,2022-04-17T12:00:00Z,2022-04-17T08:00:00Z,10.8,10.566233830749885,10.194759360402331,10.952362592199309,150,0.10366192769332423,2022,2022_107,107,107,7,3
PRIN,2022-04-17T13:00:00Z,2022-04-17T09:00:00Z,10.8,10.571136353053548,10.107185015997114,11.055109954329552,364,0.10366192769332423,2022,2022_107,107,107,8,4
PRIN,2022-04-17T14:00:00Z,2022-04-17T10:00:00Z,10.7,10.501808496943053,9.968497881293272,11.069793985068637,579,0.10366192769332423,2022,2022_107,107,107,9,5
PRIN,2022-04-17T15:00:00Z,2022-04-17T11:00:00Z,10.5,10.37185825821216,9.770540287100301,11.019423591930149,765,0.10366192769332423,2022,2022_107,107,107,10,6
PRIN,2022-04-17T16:00:00Z,2022-04-17T12:00:00Z,10.5,10.198246493491819,9.510276713415687,10.937537097872054,902,0.10366192769332423,2022,2022_107,107,107,11,7
PRIN,2022-04-17T17:00:00Z,2022-04-17T13:00:00Z,10.7,10.00021397297555,9.237250604326679,10.823438476578616,979,0.10366192769332423,2022,2022_107,107,107,12,8
PRIN,2022-04-17T18:00:00Z,2022-04-17T14:00:00Z,10.4,9.79804242800245,8.947316950594304,10.705279167761084,988,0.10366192769332423,2022,2022_107,107,107,13,9
PRIN,2022-04-17T19:00:00Z,2022-04-17T15:00:00Z,10.2,9.611735613472243,8.673797325804731,10.595178142017046,921,0.10366192769332423,2022,2022_107,107,107,14,10
PRIN,2022-04-17T20:00:00Z,2022-04-17T16:00:00Z,10.2,9.459711597911813,8.43939173875859,10.520587880951355,794,0.10366192769332423,2022,2022_107,107,107,15,11
PRIN,2022-04-17T21:00:00Z,2022-04-17T17:00:00Z,9.9,9.357596516765888,8.257761473150921,10.48272821010439,612,0.10366192769332423,2022,2022_107,107,107,16,12
PRIN,2022-04-17T22:00:00Z,2022-04-17T18:00:00Z,9.7,9.317202933940093,8.128561753566203,10.494475289408337,394,0.10366192769332423,2022,2022_107,107,107,17,13
PRIN,2022-04-17T23:00:00Z,2022-04-17T19:00:00Z,9.7,9.345763228692446,8.117055607900667,10.569252251094525,168,0.10366192769332423,2022,2022_107,107,107,18,14
PRIN,2022-04-18T00:00:00Z,2022-04-17T20:00:00Z,9.7,9.445470921501679,8.169485265590275,10.690857020865367,0,0.10366192769332423,2022,2022_107,107,107,19,15
PRIN,2022-04-18T01:00:00Z,2022-04-17T21:00:00Z,9.6,9.60687311294204,8.300172609993302,10.848131739262802,0,0.10366192769332423,2022,2022_107,107,107,20,16
PRIN,2022-04-18T02:00:00Z,2022-04-17T22:00:00Z,9.7,9.75477063449221,8.42317439027163,11.032875917633925,0,0.10366192769332423,2022,2022_107,107,107,21,17
PRIN,2022-04-18T03:00:00Z,2022-04-17T23:00:00Z,9.8,9.890528625346919,8.53584289364911,11.2002470823227,0,0.10366192769332423,2022,2022_107,107,107,22,18
PRIN,2022-04-18T04:00:00Z,2022-04-18T00:00:00Z,9.7,10.015348686044517,8.63203293119863,11.354576684832645,0,0.10366192769332423,2022,2022_107,107,107,23,19
