site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2022-05-15T02:00:00Z,2022-05-14T22:00:00Z,13.1,13.76687809719342,12.36570000169467,15.095909286042723,0,0.2,2022,2022_134,134,134,21,17
PRIN,2022-05-15T03:00:00Z,2022-05-14T23:00:00Z,13.7,14.135406892342742,12.71830003608508,15.466873809882888,0,0.2,2022,2022_134,134,134,22,18
PRIN,2022-05-15T04:00:00Z,2022-05-15T00:00:00Z,14.2,14.47714965379291,13.07352346018455,15.814672082157477,0,0.2,2022,2022_134,134,134,23,19
PRIN,2022-05-15T05:00:00Z,2022-05-15T01:00:00Z,14.9,14.794232950151029,13.341493910726017,16.163189693827444,0,0.2,2022,2022_134,135,134,0,20
PRIN,2022-05-15T06:00:00Z,2022-05-15T02:00:00Z,15.4,15.088600410959188,13.601046201199836,16.491349402530577,0,0.2,2022,2022_134,135,134,1,21
PRIN,2022-05-15T07:00:00Z,2022-05-15T03:00:00Z,15.8,15.362029644159401,13.84029797187837,16.812421587675175,0,0.2,2022,2022_134,135,134,2,22
PRIN,2022-05-15T08:00:00Z,2022-05-15T04:00:00Z,16,15.616147484673867,14.047102713806561,17.1014852744481,0,0.2,2022,2022_134,135,134,3,23
PRIN,2022-05-15T09:00:00Z,2022-05-15T05:00:00Z,15.8,15.8,15.8,15.8,0,0.2,2022,2022_135,135,135,4,0
PRIN,2022-05-15T10:00:00Z,2022-05-15T06:00:00Z,15.6,15.845226924523047,15.656119697577335,16.025283465363447,0,0.2,2022,2022_135,135,135,5,1
PRIN,2022-05-15T11:00:00Z,2022-05-15T07:00:00Z,15.5,15.888575957831204,15.52844389752701,16.240177663985296,37,0.2,2022,2022_135,135,135,6,2
PRIN,2022-05-15T12:00:00Z,2022-05-15T08:00:00Z,15.5,15.86645856497869,15.356591349486948,16.361490185219843,209,0.2,2022,2022_135,135,135,7,3
PRIN,2022-05-15T13:00:00Z,2022-05-15T09:00:00Z,15.4,15.685814642667012,15.067466344495243,16.29764459909558,417,0.2,2022,2022_135,135,135,8,4
PRIN,2022-05-15T14:00:00Z,2022-05-15T10:00:00Z,15.7,15.362845826458969,14.667777743097728,16.057978866634848,611,0.2,2022,2022_135,135,135,9,5
PRIN,2022-05-15T15:00:00Z,2022-05-15T11:00:00Z,15.5,14.923197528872967,14.17113072827776,15.68799885589397,773,0.2,2022,2022_135,135,135,10,6
PRIN,2022-05-15T16:00:00Z,2022-05-15T12:00:00Z,15.1,14.400229664674141,13.576992212627328,15.249643512755421,889,0.2,2022,2022_135,135,135,11,7
PRIN,2022-05-15T17:00:00Z,2022-05-15T13:00:00Z,14.5,13.832760201380621,12.93627041139716,14.777788550358823,971,0.2,2022,2022_135,135,135,12,8
PRIN,2022-05-15T18:00:00Z,2022-05-15T14:00:00Z,14,13.262435432299782,12.270263451660451,14.325341157574435,965,0.2,2022,2022_135,135,135,13,9
PRIN,2022-05-15T19:00:00Z,2022-05-15T15:00:00Z,13.1,12.730906295873243,11.638432705732383,13.917968334977907,897,0.2,2022,2022_135,135,135,14,10
PRIN,2022-05-15T20:00:00Z,2022-05-15T16:00:00Z,12.1,12.277003271949678,11.089967521665196,13.556068998787987,774,0.2,2022,2022_135,135,135,15,11
PRIN,2022-05-15T21:00:00Z,2022-05-15T17:00:00Z,11.3,11.93410247279998,10.651610826165484,13.297483447610759,606,0.2,2022,2022_135,135,135,16,12
PRIN,2022-05-15T22:00:00Z,2022-05-15T18:00:00Z,11.1,11.727862508296969,10.385758130578088,13.139789061013145,409,0.2,2022,2022_135,135,135,17,13
PRIN,2022-05-15T23:00:00Z,2022-05-15T19:00:00Z,10.9,11.674486429105462,10.310147132948936,13.108365913148436,205,0.2,2022,2022_135,135,135,18,14
PRIN,2022-05-16T00:00:00Z,2022-05-15T20:00:00Z,11,11.779627261547807,10.392341532808466,13.22407553120918,34,0.2,2022,2022_135,135,135,19,15
PRIN,2022-05-16T01:00:00Z,2022-05-15T21:00:00Z,11.3,12.038011781914497,10.673224884509693,13.446625139030775,0,0.2,2022,2022_135,135,135,20,16
PRIN,2022-05-16T02:00:00Z,2022-05-15T22:00:00Z,11.7,12.323004952600298,10.947868059099834,13.710391755334541,0,0.2,2022,2022_135,135,135,21,17
PRIN,2022-05-16T03:00:00Z,2022-05-15T23:00:00Z,12.1,12.589202708612403,11.189269764997766,13.983776092406051,0,0.2,2022,2022_135,135,135,22,18
PRIN,2022-05-16T04:00:00Z,2022-05-16T00:00:00Z,12.6,12.837973298001714,11.417825808561563,14.24817906225803,0,0.2,2022,2022_135,135,135,23,19
PRIN,2022-05-16T05:00:00Z,2022-05-16T01:00:00Z,12.9,13.070575863601102,11.618653068294181,14.504871284219819,0,0.2,2022,2022_135,136,135,0,20
PRIN,2022-05-16T06:00:00Z,2022-05-16T02:00:00Z,13.4,13.288169921451479,11.79840225192061,14.729772020086974,0,0.2,2022,2022_135,136,135,1,21
PRIN,2022-05-16T07:00:00Z,2022-05-16T03:00:00Z,13.8,13.491823944338005,11.9661358978012,14.97812656442785,0,0.2,2022,2022_135,136,135,2,22
PRIN,2022-05-16T08:00:00Z,2022-05-16T04:00:00Z,13.9,13.682523142365598,12.128784543790877,15.226386523393769,0,0.2,2022,2022_135,136,135,3,23
PRIN,2022-05-16T09:00:00Z,2022-05-16T05:00:00Z,13.8,13.8,13.8,13.8,0,0.2,2022,2022_136,136,136,4,0
PRIN,2022-05-16T10:00:00Z,2022-05-16T06:00:00Z,13.9,13.875944498296334,13.693397109968519,14.0505416497491,0,0.2,2022,2022_136,136,136,5,1
PRIN,2022-05-16T11:00:00Z,2022-05-16T07:00:00Z,14,13.947827060288347,13.597394979803614,14.289417912355013,43,0.2,2022,2022_136,136,136,6,2
PRIN,2022-05-16T12:00:00Z,2022-05-16T08:00:00Z,14,13.955240408041977,13.464050794305361,14.437084939155264,215,0.2,2022,2022_136,136,136,7,3
PRIN,2022-05-16T13:00:00Z,2022-05-16T09:00:00Z,13.8,13.814295254581888,13.220477510742539,14.396411613419078,419,0.2,2022,2022_136,136,136,8,4
PRIN,2022-05-16T14:00:00Z,2022-05-16T10:00:00Z,13.8,13.540233652206885,12.87583658874733,14.202087215873178,617,0.2,2022,2022_136,136,136,9,5
PRIN,2022-05-16T15:00:00Z,2022-05-16T11:00:00Z,13.5,13.156989443502406,12.429283738795881,13.895035733437448,782,0.2,2022,2022_136,136,136,10,6
PRIN,2022-05-16T16:00:00Z,2022-05-16T12:00:00Z,13.2,12.695585623581792,11.899099504847523,13.51925973683988,897,0.2,2022,2022_136,136,136,11,7
PRIN,2022-05-16T17:00:00Z,2022-05-16T13:00:00Z,12.6,12.192046264876847,11.29856568725508,13.121462373598218,968,0.2,2022,2022_136,136,136,12,8
PRIN,2022-05-16T18:00:00Z,2022-05-16T14:00:00Z,11.9,11.6849655109765,10.677956837887818,12.739030913659665,965,0.2,2022,2022_136,136,136,13,9
PRIN,2022-05-16T19:00:00Z,2022-05-16T15:00:00Z,11.4,11.212899495291898,10.09839028992913,12.36675349708361,899,0.2,2022,2022_136,136,136,14,10
PRIN,2022-05-16T20:00:00Z,2022-05-16T16:00:00Z,11.1,10.8117590888056,9.59809430462324,12.073119948717569,753,0.2,2022,2022_136,136,136,15,11
PRIN,2022-05-16T21:00:00Z,2022-05-16T17:00:00Z,10.5,10.512381307959263,9.199069052644115,11.861271345657334,591,0.2,2022,2022_136,136,136,16,12
PRIN,2022-05-16T22:00:00Z,2022-05-16T18:00:00Z,10,10.338445023447099,8.969206563990646,11.733101829481184,400,0.2,2022,2022_136,136,136,17,13
PRIN,2022-05-16T23:00:00Z,2022-05-16T19:00:00Z,9.7,10.304873134044573,8.886222568290579,11.738548986526716,201,0.2,2022,2022_136,136,136,18,14
PRIN,2022-05-17T00:00:00Z,2022-05-16T20:00:00Z,9.5,10.416830206139032,8.972447981969458,11.852362145853508,33,0.2,2022,2022_136,136,136,19,15
PRIN,2022-05-17T01:00:00Z,2022-05-16T21:00:00Z,9.5,10.669383989769443,9.216999909560851,12.058869380744277,0,0.2,2022,2022_136,136,136,20,16
PRIN,2022-05-17T02:00:00Z,2022-05-16T22:00:00Z,9.9,10.947269466239268,9.508912627420923,12.311855998163296,0,0.2,2022,2022_136,136,136,21,17
PRIN,2022-05-17T03:00:00Z,2022-05-16T23:00:00Z,10.3,11.206618568047034,9.750627598048661,12.564396224663442,0,0.2,2022,2022_136,136,136,22,18
PRIN,2022-05-17T04:00:00Z,2022-05-17T00:00:00Z,11.1,11.448802778643365,9.97669722087245,12.846782329513069,0,0.2,2022,2022_136,136,136,23,19
PRIN,2022-05-17T05:00:00Z,2022-05-17T01:00:00Z,12,11.675082016430874,10.150543435655061,13.09124881792268,0,0.2,2022,2022_136,137,136,0,20
PRIN,2022-05-17T06:00:00Z,2022-05-17T02:00:00Z,12.3,11.886614550789098,10.339734296962956,13.335778909476268,0,0.2,2022,2022_136,137,136,1,21
PRIN,2022-05-17T07:00:00Z,2022-05-17T03:00:00Z,12.4,12.084465957974412,10.504280639391292,13.586302562609562,0,0.2,2022,2022_136,137,136,2,22
PRIN,2022-05-17T08:00:00Z,2022-05-17T04:00:00Z,12.4,12.269617218205186,10.64610405442528,13.82402224288354,0,0.2,2022,2022_136,137,136,3,23
PRIN,2022-05-17T09:00:00Z,2022-05-17T05:00:00Z,12.3,12.3,12.3,12.3,0,0.2,2022,2022_137,137,137,4,0
PRIN,2022-05-17T10:00:00Z,2022-05-17T06:00:00Z,12.5,12.347426894000828,12.165373687397674,12.518089672015817,0,0.2,2022,2022_137,137,137,5,1
PRIN,2022-05-17T11:00:00Z,2022-05-17T07:00:00Z,12.7,12.392912484448836,12.040366421280263,12.726741783940305,38,0.2,2022,2022_137,137,137,6,2
PRIN,2022-05-17T12:00:00Z,2022-05-17T08:00:00Z,12.8,12.378794696664867,11.878227153827881,12.851231495544415,163,0.2,2022,2022_137,137,137,7,3
PRIN,2022-05-17T13:00:00Z,2022-05-17T09:00:00Z,12.6,12.22865285913208,11.632107458074106,12.818245557466932,175,0.2,2022,2022_137,137,137,8,4
PRIN,2022-05-17T14:00:00Z,2022-05-17T10:00:00Z,12.2,11.955630593889689,11.27859440078674,12.630335013811123,435,0.2,2022,2022_137,137,137,9,5
PRIN,2022-05-17T15:00:00Z,2022-05-17T11:00:00Z,12.2,11.581075210318762,10.848166165830976,12.331233608765862,553,0.2,2022,2022_137,137,137,10,6
PRIN,2022-05-17T16:00:00Z,2022-05-17T12:00:00Z,11.6,11.133093934181959,10.322972740209504,11.970053588774098,645,0.2,2022,2022_137,137,137,11,7
PRIN,2022-05-17T17:00:00Z,2022-05-17T13:00:00Z,11,10.644648696556077,9.748120959622117,11.603698091581649,977,0.2,2022,2022_137,137,137,12,8
PRIN,2022-05-17T18:00:00Z,2022-05-17T14:00:00Z,10.5,10.151319377382952,9.147322220647201,11.21122362210308,978,0.2,2022,2022_137,137,137,13,9
PRIN,2022-05-17T19:00:00Z,2022-05-17T15:00:00Z,10,9.688887986403222,8.561267602726861,10.861191861678359,913,0.2,2022,2022_137,137,137,14,10
PRIN,2022-05-17T20:00:00Z,2022-05-17T16:00:00Z,9.3,9.290908461573672,8.04043024401314,10.576968843374523,591,0.2,2022,2022_137,137,137,15,11
PRIN,2022-05-17T21:00:00Z,2022-05-17T17:00:00Z,8.8,8.986427740540611,7.638297808091848,10.363530189898894,261,0.2,2022,2022_137,137,137,16,12
PRIN,2022-05-17T22:00:00Z,2022-05-17T18:00:00Z,8.5,8.798013447709721,7.379930506301173,10.240963864206707,352,0.2,2022,2022_137,137,137,17,13
PRIN,2022-05-17T23:00:00Z,2022-05-17T19:00:00Z,8.3,8.740222640847206,7.272945502693057,10.223929228324335,189,0.2,2022,2022_137,137,137,18,14
PRIN,2022-05-18T00:00:00Z,2022-05-17T20:00:00Z,8.2,8.818616001031158,7.317060899692541,10.302071182003532,37,0.2,2022,2022_137,137,137,19,15
PRIN,2022-05-18T01:00:00Z,2022-05-17T21:00:00Z,8.2,9.029384676834123,7.500991617361462,10.512564881883439,0,0.2,2022,2022_137,137,137,20,16
PRIN,2022-05-18T02:00:00Z,2022-05-17T22:00:00Z,8.4,9.26821726089189,7.749413167879596,10.758452799549906,0,0.2,2022,2022_137,137,137,21,17
PRIN,2022-05-18T03:00:00Z,2022-05-17T23:00:00Z,8.6,9.49265946691173,7.959946350519802,11.001696336800972,0,0.2,2022,2022_137,137,137,22,18
PRIN,2022-05-18T04:00:00Z,2022-05-18T00:00:00Z,9,9.703672212363605,8.121087181976362,11.23000107893128,0,0.2,2022,2022_137,137,137,23,19
PRIN,2022-05-18T05:00:00Z,2022-05-18T01:00:00Z,9.3,9.902145983687129,8.29141169977093,11.45483035280186,0,0.2,2022,2022_137,138,137,0,20
PRIN,2022-05-18T06:00:00Z,2022-05-18T02:00:00Z,9.8,10.088906448047563,8.43549297886741,11.687439514948993,0,0.2,2022,2022_137,138,137,1,21
PRIN,2022-05-18T07:00:00Z,2022-05-18T03:00:00Z,10,10.264719583599446,8.590189717929821,11.906686476568952,0,0.2,2022,2022_137,138,137,2,22
PRIN,2022-05-18T08:00:00Z,2022-05-18T04:00:00Z,10.5,10.430296372347522,8.7050332690924,12.123230157310788,0,0.2,2022,2022_137,138,137,3,23
PRIN,2022-05-18T09:00:00Z,2022-05-18T05:00:00Z,10.6,10.6,10.6,10.6,0,0.2,2022,2022_138,138,138,4,0
PRIN,2022-05-18T10:00:00Z,2022-05-18T06:00:00Z,10.7,10.70431402877484,10.529484200296915,10.865280170428775,0,0.2,2022,2022_138,138,138,5,1
PRIN,2022-05-18T11:00:00Z,2022-05-18T07:00:00Z,10.8,10.80333231283164,10.466011709085231,11.12113400502837,32,0.2,2022,2022_138,138,138,6,2
PRIN,2022-05-18T12:00:00Z,2022-05-18T08:00:00Z,10.9,10.840307401493336,10.367715018130504,11.297565172426193,178,0.2,2022,2022_138,138,138,7,3
PRIN,2022-05-18T13:00:00Z,2022-05-18T09:00:00Z,11,10.743422003774459,10.16452156674934,11.305905616744447,421,0.2,2022,2022_138,138,138,8,4
PRIN,2022-05-18T14:00:00Z,2022-05-18T10:00:00Z,11.1,10.525298032286036,9.868140593404691,11.16529848167412,617,0.2,2022,2022_138,138,138,9,5
PRIN,2022-05-18T15:00:00Z,2022-05-18T11:00:00Z,10.8,10.206465441494945,9.474552932776104,10.920004330224728,780,0.2,2022,2022_138,138,138,10,6
PRIN,2022-05-18T16:00:00Z,2022-05-18T12:00:00Z,10.7,9.813986583531275,9.010480088729855,10.60574703120982,899,0.2,2022,2022_138,138,138,11,7
PRIN,2022-05-18T17:00:00Z,2022-05-18T13:00:00Z,10.1,9.37963369262083,8.493713912880398,10.278479602015272,891,0.2,2022,2022_138,138,138,12,8
PRIN,2022-05-18T18:00:00Z,2022-05-18T14:00:00Z,9.6,8.937743834829602,7.9448945589550934,9.958435350033968,847,0.2,2022,2022_138,138,138,13,9
PRIN,2022-05-18T19:00:00Z,2022-05-18T15:00:00Z,9,8.52289762636612,7.4016839853157235,9.661859373724567,906,0.2,2022,2022_138,138,138,14,10
PRIN,2022-05-18T20:00:00Z,2022-05-18T16:00:00Z,8.4,8.167580021426287,6.927288669876156,9.424580350237203,792,0.2,2022,2022_138,138,138,15,11
PRIN,2022-05-18T21:00:00Z,2022-05-18T17:00:00Z,7.9,7.899982681857985,6.566969851170499,9.247807985533788,626,0.2,2022,2022_138,138,138,16,12
PRIN,2022-05-18T22:00:00Z,2022-05-18T18:00:00Z,7.5,7.742097783141353,6.31868759978207,9.165700870539855,426,0.2,2022,2022_138,138,138,17,13
PRIN,2022-05-18T23:00:00Z,2022-05-18T19:00:00Z,7.4,7.708233242492935,6.223353103199524,9.172748438090986,218,0.2,2022,2022_138,138,138,18,14
PRIN,2022-05-19T00:00:00Z,2022-05-18T20:00:00Z,7.3,7.804050629026721,6.2955858038005985,9.285651690214602,40,0.2,2022,2022_138,138,138,19,15
PRIN,2022-05-19T01:00:00Z,2022-05-18T21:00:00Z,7.3,8.02619139056868,6.491308240523504,9.513274077479979,0,0.2,2022,2022_138,138,138,20,16
PRIN,2022-05-19T02:00:00Z,2022-05-18T22:00:00Z,7.5,8.276199268273936,6.739132835809031,9.7624590313084,0,0.2,2022,2022_138,138,138,21,17
PRIN,2022-05-19T03:00:00Z,2022-05-18T23:00:00Z,7.8,8.51161950581291,6.964974550702182,9.995242711462664,0,0.2,2022,2022_138,138,138,22,18
PRIN,2022-05-19T04:00:00Z,2022-05-19T00:00:00Z,8.1,8.733409361258529,7.1220994826835415,10.234752757218969,0,0.2,2022,2022_138,138,138,23,19
PRIN,2022-05-19T05:00:00Z,2022-05-19T01:00:00Z,8.3,8.942456215300803,7.302258239830888,10.467512950511127,0,0.2,2022,2022_138,139,138,0,20
PRIN,2022-05-19T06:00:00Z,2022-05-19T02:00:00Z,8.7,9.139583188806766,7.457797107587009,10.695909000782239,0,0.2,2022,2022_138,139,138,1,21
PRIN,2022-05-19T07:00:00Z,2022-05-19T03:00:00Z,9.2,9.325554267364545,7.60116019218047,10.929371041450102,0,0.2,2022,2022_138,139,138,2,22
PRIN,2022-05-19T08:00:00Z,2022-05-19T04:00:00Z,9.5,9.501078979684149,7.719875638462444,11.15748317584867,0,0.2,2022,2022_138,139,138,3,23
PRIN,2022-05-19T09:00:00Z,2022-05-19T05:00:00Z,10,10,10,10,0,0.2,2022,2022_139,139,139,4,0
PRIN,2022-05-19T10:00:00Z,2022-05-19T06:00:00Z,10.4,10.25043553554469,10.082451754192089,10.418873842183409,0,0.2,2022,2022_139,139,139,5,1
PRIN,2022-05-19T11:00:00Z,2022-05-19T07:00:00Z,10.6,10.487288093082842,10.160637868279403,10.816425666356848,44,0.2,2022,2022_139,139,139,6,2
PRIN,2022-05-19T12:00:00Z,2022-05-19T08:00:00Z,10.7,10.64079346813032,10.180264058185086,11.103444319092445,218,0.2,2022,2022_139,139,139,7,3
PRIN,2022-05-19T13:00:00Z,2022-05-19T09:00:00Z,10.6,10.626473544944908,10.08158735970586,11.185733221462279,424,0.2,2022,2022_139,139,139,8,4
PRIN,2022-05-19T14:00:00Z,2022-05-19T10:00:00Z,10.6,10.459751900605903,9.836075650066162,11.095127759740176,620,0.2,2022,2022_139,139,139,9,5
PRIN,2022-05-19T15:00:00Z,2022-05-19T11:00:00Z,10.3,10.165607104375724,9.48917607567703,10.855653416353164,784,0.2,2022,2022_139,139,139,10,6
PRIN,2022-05-19T16:00:00Z,2022-05-19T12:00:00Z,10.1,9.776923657730816,9.021892932582777,10.563396222490686,903,0.2,2022,2022_139,139,139,11,7
PRIN,2022-05-19T17:00:00Z,2022-05-19T13:00:00Z,9.7,9.332300425173587,8.471917351713644,10.24236926276247,974,0.2,2022,2022_139,139,139,12,8
PRIN,2022-05-19T18:00:00Z,2022-05-19T14:00:00Z,9.2,8.873466195813467,7.8862274362043765,9.908931630258916,972,0.2,2022,2022_139,139,139,13,9
PRIN,2022-05-19T19:00:00Z,2022-05-19T15:00:00Z,8.8,8.442478761502818,7.317882036787859,9.607298552489533,907,0.2,2022,2022_139,139,139,14,10
PRIN,2022-05-19T20:00:00Z,2022-05-19T16:00:00Z,8.2,8.078898626002637,6.818546805172584,9.352886980424255,782,0.2,2022,2022_139,139,139,15,11
PRIN,2022-05-19T21:00:00Z,2022-05-19T17:00:00Z,7.6,7.81713016687273,6.453309207862931,9.189738257865109,613,0.2,2022,2022_139,139,139,16,12
PRIN,2022-05-19T22:00:00Z,2022-05-19T18:00:00Z,7.3,7.684111641326748,6.2444785034757,9.130340462671882,414,0.2,2022,2022_139,139,139,17,13
PRIN,2022-05-19T23:00:00Z,2022-05-19T19:00:00Z,7.1,7.697511637815364,6.203713065644543,9.191890665035187,208,0.2,2022,2022_139,139,139,18,14
PRIN,2022-05-20T00:00:00Z,2022-05-19T20:00:00Z,7,7.8645550475536625,6.344371954075887,9.386612566047233,36,0.2,2022,2022_139,139,139,19,15
PRIN,2022-05-20T01:00:00Z,2022-05-19T21:00:00Z,6.9,8.181558717478161,6.643467025530355,9.70303325414711,0,0.2,2022,2022_139,139,139,20,16
PRIN,2022-05-20T02:00:00Z,2022-05-19T22:00:00Z,7.1,8.531983919526484,6.986436964291188,10.046466198910416,0,0.2,2022,2022_139,139,139,21,17
PRIN,2022-05-20T03:00:00Z,2022-05-19T23:00:00Z,7.2,8.862701108154564,7.312028364494332,10.400508915666107,0,0.2,2022,2022_139,139,139,22,18
PRIN,2022-05-20T04:00:00Z,2022-05-20T00:00:00Z,7.6,9.174942654082452,7.611692647117759,10.71751826027823,0,0.2,2022,2022_139,139,139,23,19
PRIN,2022-05-20T05:00:00Z,2022-05-20T01:00:00Z,8.4,9.469855575543837,7.8789210353040575,11.0508718691286,0,0.2,2022,2022_139,140,139,0,20
PRIN,2022-05-20T06:00:00Z,2022-05-20T02:00:00Z,9.4,9.7485080673968,8.139546795521987,11.365828271516605,0,0.2,2022,2022_139,140,139,1,21
PRIN,2022-05-20T07:00:00Z,2022-05-20T03:00:00Z,10.3,10.011895479207416,8.387377268935813,11.666521216663153,0,0.2,2022,2022_139,140,139,2,22
PRIN,2022-05-20T08:00:00Z,2022-05-20T04:00:00Z,10.7,10.260945793635564,8.589374560609427,11.963720341468228,0,0.2,2022,2022_139,140,139,3,23
PRIN,2022-05-20T09:00:00Z,2022-05-20T05:00:00Z,10.8,10.8,10.8,10.8,0,0.2,2022,2022_140,140,140,4,0
PRIN,2022-05-20T10:00:00Z,2022-05-20T06:00:00Z,10.9,10.700704343655584,10.500172099392467,10.887606485716482,0,0.2,2022,2022_140,140,140,5,1
PRIN,2022-05-20T11:00:00Z,2022-05-20T07:00:00Z,11,10.609515547101807,10.230746806515958,10.97212442792712,45,0.2,2022,2022_140,140,140,6,2
PRIN,2022-05-20T12:00:00Z,2022-05-20T08:00:00Z,10.6,10.478944713812384,9.952229398712648,10.997787296595636,219,0.2,2022,2022_140,140,140,7,3
PRIN,2022-05-20T13:00:00Z,2022-05-20T09:00:00Z,10.3,10.254843190316008,9.615717632198194,10.882010428191569,426,0.2,2022,2022_140,140,140,8,4
PRIN,2022-05-20T14:00:00Z,2022-05-20T10:00:00Z,10.1,9.947227247865849,9.228433470590835,10.682253336624285,627,0.2,2022,2022_140,140,140,9,5
PRIN,2022-05-20T15:00:00Z,2022-05-20T11:00:00Z,9.7,9.572188465889196,8.79593012827828,10.392840383349572,791,0.2,2022,2022_140,140,140,10,6
PRIN,2022-05-20T16:00:00Z,2022-05-20T12:00:00Z,9.3,9.15076609412584,8.30118700703885,10.067136866482059,905,0.2,2022,2022_140,140,140,11,7
PRIN,2022-05-20T17:00:00Z,2022-05-20T13:00:00Z,8.8,8.707485011333125,7.786022721168605,9.713239459031332,862,0.2,2022,2022_140,140,140,12,8
PRIN,2022-05-20T18:00:00Z,2022-05-20T14:00:00Z,8.4,8.268658647671932,7.286281322609083,9.345667731172187,877,0.2,2022,2022_140,140,140,13,9
PRIN,2022-05-20T19:00:00Z,2022-05-20T15:00:00Z,8,7.860572280827654,6.789372341817257,9.003128594621344,872,0.2,2022,2022_140,140,140,14,10
PRIN,2022-05-20T20:00:00Z,2022-05-20T16:00:00Z,7.7,7.507670291303295,6.358400057449566,8.743478063918538,753,0.2,2022,2022_140,140,140,15,11
PRIN,2022-05-20T21:00:00Z,2022-05-20T17:00:00Z,7.4,7.230870713547596,6.008001694784467,8.541192504285782,584,0.2,2022,2022_140,140,140,16,12
PRIN,2022-05-20T22:00:00Z,2022-05-20T18:00:00Z,7.1,7.046121763953072,5.7672471733224375,8.394384995967325,391,0.2,2022,2022_140,140,140,17,13
PRIN,2022-05-20T23:00:00Z,2022-05-20T19:00:00Z,6.8,6.963298554200299,5.642810117811128,8.340579450108375,195,0.2,2022,2022_140,140,140,18,14
PRIN,2022-05-21T00:00:00Z,2022-05-20T20:00:00Z,6.7,6.985515032096656,5.633346720364463,8.349922661897207,31,0.2,2022,2022_140,140,140,19,15
PRIN,2022-05-21T01:00:00Z,2022-05-20T21:00:00Z,6.5,7.1088979103088885,5.714710102982965,8.477880705891723,0,0.2,2022,2022_140,140,140,20,16
PRIN,2022-05-21T02:00:00Z,2022-05-20T22:00:00Z,6.6,7.257905144895351,5.858241486577254,8.635988116136234,0,0.2,2022,2022_140,140,140,21,17
PRIN,2022-05-21T03:00:00Z,2022-05-20T23:00:00Z,6.7,7.396419405864414,5.967259945053329,8.782793515908681,0,0.2,2022,2022_140,140,140,22,18
PRIN,2022-05-21T04:00:00Z,2022-05-21T00:00:00Z,7.2,7.525260448576008,6.077200602237412,8.952672737491355,0,0.2,2022,2022_140,140,140,23,19
PRIN,2022-05-21T05:00:00Z,2022-05-21T01:00:00Z,7.3,7.645177895424351,6.147785552708194,9.103092041988614,0,0.2,2022,2022_140,141,140,0,20
PRIN,2022-05-21T06:00:00Z,2022-05-21T02:00:00Z,7.4,7.756857737301582,6.223252127960041,9.248809424769917,0,0.2,2022,2022_140,141,140,1,21
PRIN,2022-05-21T07:00:00Z,2022-05-21T03:00:00Z,7.7,7.8609281875734265,6.295810604536573,9.397087443245832,0,0.2,2022,2022_140,141,140,2,22
PRIN,2022-05-21T08:00:00Z,2022-05-21T04:00:00Z,7.8,7.957964957349416,6.36063467558444,9.543099897149212,0,0.2,2022,2022_140,141,140,3,23
PRIN,2022-07-01T09:00:00Z,2022-07-01T05:00:00Z,10.5,10.5,10.5,10.5,0,0.2,2022,2022_182,182,182,4,0
PRIN,2022-07-01T10:00:00Z,2022-07-01T06:00:00Z,11.1,10.509022702651666,10.319182151510015,10.688194463135833,0,0.2,2022,2022_182,182,182,5,1
PRIN,2022-07-01T11:00:00Z,2022-07-01T07:00:00Z,11.3,10.518607607896321,10.155777364520988,10.867786888128226,58,0.2,2022,2022_182,182,182,6,2
PRIN,2022-07-01T12:00:00Z,2022-07-01T08:00:00Z,11,10.471978325022082,9.966793146702383,10.964858553340386,236,0.2,2022,2022_182,182,182,7,3
PRIN,2022-07-01T13:00:00Z,2022-07-01T09:00:00Z,10.7,10.321828805597558,9.707984852736857,10.921667182236291,439,0.2,2022,2022_182,182,182,8,4
PRIN,2022-07-01T14:00:00Z,2022-07-01T10:00:00Z,10.4,10.077776833432283,9.381658894743847,10.766136802064793,633,0.2,2022,2022_182,182,182,9,5
PRIN,2022-07-01T15:00:00Z,2022-07-01T11:00:00Z,9.9,9.755891450400856,8.987333495243819,10.530164583709457,796,0.2,2022,2022_182,182,182,10,6
PRIN,2022-07-01T16:00:00Z,2022-07-01T12:00:00Z,9.4,9.377593215595708,8.546278769706886,10.236405916902928,916,0.2,2022,2022_182,182,182,11,7
PRIN,2022-07-01T17:00:00Z,2022-07-01T13:00:00Z,9.1,8.96819034629524,8.063071281413704,9.914074418900112,971,0.2,2022,2022_182,182,182,12,8
PRIN,2022-07-01T18:00:00Z,2022-07-01T14:00:00Z,8.6,8.555150423792446,7.57026255123357,9.574067117439034,977,0.2,2022,2022_182,182,182,13,9
PRIN,2022-07-01T19:00:00Z,2022-07-01T15:00:00Z,8.3,8.16622536868674,7.097211079726967,9.273494060864534,922,0.2,2022,2022_182,182,182,14,10
PRIN,2022-07-01T20:00:00Z,2022-07-01T16:00:00Z,8.1,7.827557392042381,6.647953197328361,9.024925294672833,813,0.2,2022,2022_182,182,182,15,11
PRIN,2022-07-01T21:00:00Z,2022-07-01T17:00:00Z,7.8,7.561894929335057,6.3042400140327,8.834894700444726,657,0.2,2022,2022_182,182,182,16,12
PRIN,2022-07-01T22:00:00Z,2022-07-01T18:00:00Z,7.6,7.387040074910441,6.056898668521278,8.718914690990642,470,0.2,2022,2022_182,182,182,17,13
