site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2022-05-15T01:00:00Z,2022-05-14T21:00:00Z,1.2,1.2110112451766808,1.008453326389608,1.3897161693022244,129,0.0933233299848245,2022,2022_134,134,134,18,14
BIGC,2022-05-15T02:00:00Z,2022-05-14T22:00:00Z,1.2,1.2439631549968437,1.0323750837702872,1.4249498776149816,0,0.0933233299848245,2022,2022_134,134,134,19,15
BIGC,2022-05-15T03:00:00Z,2022-05-14T23:00:00Z,1.3,1.2865847608113459,1.0689257784026613,1.4693248991700254,0,0.0933233299848245,2022,2022_134,134,134,20,16
BIGC,2022-05-15T04:00:00Z,2022-05-15T00:00:00Z,1.3,1.3245618361988774,1.1032846635937197,1.5098791967522405,0,0.0933233299848245,2022,2022_134,134,134,21,17
BIGC,2022-05-15T05:00:00Z,2022-05-15T01:00:00Z,1.3,1.358503610189424,1.1338469285898898,1.5497383920632744,0,0.0933233299848245,2022,2022_134,134,134,22,18
BIGC,2022-05-15T06:00:00Z,2022-05-15T02:00:00Z,1.4,1.388924229284803,1.1616604281229146,1.587631155757589,0,0.0933233299848245,2022,2022_134,134,134,23,19
BIGC,2022-05-15T07:00:00Z,2022-05-15T03:00:00Z,1.4,1.416260145975771,1.1890132925068626,1.621155081847875,0,0.0933233299848245,2022,2022_134,135,134,0,20
BIGC,2022-05-15T08:00:00Z,2022-05-15T04:00:00Z,1.4,1.440883847395522,1.2141012791348091,1.6545733488152377,0,0.0933233299848245,2022,2022_134,135,134,1,21
BIGC,2022-05-15T09:00:00Z,2022-05-15T05:00:00Z,1.4,1.4631147942527638,1.2355038924185233,1.6846659115536564,0,0.0933233299848245,2022,2022_134,135,134,2,22
BIGC,2022-05-15T10:00:00Z,2022-05-15T06:00:00Z,1.5,1.4832282106314185,1.2561522235629805,1.7120038488139446,0,0.0933233299848245,2022,2022_134,135,134,3,23
BIGC,2022-05-15T11:00:00Z,2022-05-15T07:00:00Z,1.5,1.5,1.5,1.5,0,0.09309918654437073,2022,2022_135,135,135,4,0
BIGC,2022-05-15T12:00:00Z,2022-05-15T08:00:00Z,1.5,1.5123410859987383,1.4844413199521125,1.5381735173536677,15,0.09309918654437073,2022,2022_135,135,135,5,1
BIGC,2022-05-15T13:00:00Z,2022-05-15T09:00:00Z,1.5,1.5220264502041319,1.4700196689608096,1.5718473141921003,176,0.09309918654437073,2022,2022_135,135,135,6,2
BIGC,2022-05-15T14:00:00Z,2022-05-15T10:00:00Z,1.5,1.5142397487145822,1.4429568588727144,1.584293011484801,333,0.09309918654437073,2022,2022_135,135,135,7,3
BIGC,2022-05-15T15:00:00Z,2022-05-15T11:00:00Z,1.5,1.491145824958914,1.4039963001665599,1.5776128272895034,596,0.09309918654437073,2022,2022_135,135,135,8,4
BIGC,2022-05-15T16:00:00Z,2022-05-15T12:00:00Z,1.4,1.4557449470381036,1.3566278718893772,1.557897934783862,777,0.09309918654437073,2022,2022_135,135,135,9,5
BIGC,2022-05-15T17:00:00Z,2022-05-15T13:00:00Z,1.3,1.4116993559682882,1.303966018170128,1.526442439511922,917,0.09309918654437073,2022,2022_135,135,135,10,6
BIGC,2022-05-15T18:00:00Z,2022-05-15T14:00:00Z,1.3,1.3631093889044008,1.2453369242414727,1.4908934216308767,746,0.09309918654437073,2022,2022_135,135,135,11,7
BIGC,2022-05-15T19:00:00Z,2022-05-15T15:00:00Z,1.3,1.3142554554451609,1.1883434520807479,1.452207652332875,1024,0.09309918654437073,2022,2022_135,135,135,12,8
BIGC,2022-05-15T20:00:00Z,2022-05-15T16:00:00Z,1.3,1.2693242564935245,1.1335180541746097,1.4163323667363719,844,0.09309918654437073,2022,2022_135,135,135,13,9
BIGC,2022-05-15T21:00:00Z,2022-05-15T17:00:00Z,1.2,1.2321385424078668,1.087616280954446,1.38726671712365,878,0.09309918654437073,2022,2022_135,135,135,14,10
BIGC,2022-05-15T22:00:00Z,2022-05-15T18:00:00Z,1.2,1.2059093366171822,1.0510441829835893,1.36692944862153,729,0.09309918654437073,2022,2022_135,135,135,15,11
BIGC,2022-05-15T23:00:00Z,2022-05-15T19:00:00Z,1.2,1.1930279189079551,1.0256947636565685,1.3574867085622713,543,0.09309918654437073,2022,2022_135,135,135,16,12
BIGC,2022-05-16T00:00:00Z,2022-05-15T20:00:00Z,1.2,1.1949120737996366,1.0180575896309667,1.3617049345625465,335,0.09309918654437073,2022,2022_135,135,135,17,13
BIGC,2022-05-16T01:00:00Z,2022-05-15T21:00:00Z,1.2,1.2119173488375918,1.0256128200442638,1.3775224881607695,131,0.09309918654437073,2022,2022_135,135,135,18,14
BIGC,2022-05-16T02:00:00Z,2022-05-15T22:00:00Z,1.2,1.2433195877733492,1.0526330663677792,1.4116279806200884,0,0.09309918654437073,2022,2022_135,135,135,19,15
BIGC,2022-05-16T03:00:00Z,2022-05-15T23:00:00Z,1.3,1.2846089363962692,1.08834651261989,1.4528562173055337,0,0.09309918654437073,2022,2022_135,135,135,20,16
BIGC,2022-05-16T04:00:00Z,2022-05-16T00:00:00Z,1.3,1.3209650485918905,1.121732698266419,1.492312005341418,0,0.09309918654437073,2022,2022_135,135,135,21,17
BIGC,2022-05-16T05:00:00Z,2022-05-16T01:00:00Z,1.4,1.3530825068078707,1.1506409277587344,1.5291544781198168,0,0.09309918654437073,2022,2022_135,135,135,22,18
BIGC,2022-05-16T06:00:00Z,2022-05-16T02:00:00Z,1.4,1.3815428834780608,1.1769401581574312,1.5606902515173677,0,0.09309918654437073,2022,2022_135,135,135,23,19
BIGC,2022-05-16T07:00:00Z,2022-05-16T03:00:00Z,1.4,1.406835580728322,1.2006202536028823,1.5891648228616695,0,0.09309918654437073,2022,2022_135,136,135,0,20
BIGC,2022-05-16T08:00:00Z,2022-05-16T04:00:00Z,1.4,1.4293743924073983,1.2217921552769546,1.618878958196885,0,0.09309918654437073,2022,2022_135,136,135,1,21
BIGC,2022-05-16T09:00:00Z,2022-05-16T05:00:00Z,1.4,1.4495107502534819,1.242659314091504,1.6450939417902635,0,0.09309918654437073,2022,2022_135,136,135,2,22
BIGC,2022-05-16T10:00:00Z,2022-05-16T06:00:00Z,1.5,1.4675443823482086,1.2627231040698645,1.6724000723685286,0,0.09309918654437073,2022,2022_135,136,135,3,23
BIGC,2022-05-16T11:00:00Z,2022-05-16T07:00:00Z,1.5,1.5,1.5,1.5,0,0.09247985535369477,2022,2022_136,136,136,4,0
BIGC,2022-05-16T12:00:00Z,2022-05-16T08:00:00Z,1.5,1.516854830123927,1.4903159994276398,1.5435708203752962,16,0.09247985535369477,2022,2022_136,136,136,5,1
BIGC,2022-05-16T13:00:00Z,2022-05-16T09:00:00Z,1.5,1.5300711966929055,1.4811214757179936,1.5809272728913188,179,0.09247985535369477,2022,2022_136,136,136,6,2
BIGC,2022-05-16T14:00:00Z,2022-05-16T10:00:00Z,1.5,1.5251570760373359,1.4572486171767867,1.5960672515707386,391,0.09247985535369477,2022,2022_136,136,136,7,3
BIGC,2022-05-16T15:00:00Z,2022-05-16T11:00:00Z,1.5,1.5045331072862431,1.4217558868187123,1.5906911284451186,602,0.09247985535369477,2022,2022_136,136,136,8,4
BIGC,2022-05-16T16:00:00Z,2022-05-16T12:00:00Z,1.4,1.4713916498507706,1.3770210856304732,1.5711884439373303,785,0.09247985535369477,2022,2022_136,136,136,9,5
BIGC,2022-05-16T17:00:00Z,2022-05-16T13:00:00Z,1.4,1.4295304125290311,1.3265050875818536,1.5428449333763683,927,0.09247985535369477,2022,2022_136,136,136,10,6
BIGC,2022-05-16T18:00:00Z,2022-05-16T14:00:00Z,1.4,1.383134639969736,1.2721756016247223,1.5075901962703637,1010,0.09247985535369477,2022,2022_136,136,136,11,7
BIGC,2022-05-16T19:00:00Z,2022-05-16T15:00:00Z,1.3,1.3365249987554617,1.2139719502169188,1.4720665483306346,1039,0.09247985535369477,2022,2022_136,136,136,12,8
BIGC,2022-05-16T20:00:00Z,2022-05-16T16:00:00Z,1.3,1.2938900684199115,1.158798244141709,1.4397772419809591,999,0.09247985535369477,2022,2022_136,136,136,13,9
BIGC,2022-05-16T21:00:00Z,2022-05-16T17:00:00Z,1.3,1.2590229733548557,1.109831577164283,1.4126833694353569,899,0.09247985535369477,2022,2022_136,136,136,14,10
BIGC,2022-05-16T22:00:00Z,2022-05-16T18:00:00Z,1.2,1.2350811015513585,1.0731296495402023,1.3935083063725482,751,0.09247985535369477,2022,2022_136,136,136,15,11
BIGC,2022-05-16T23:00:00Z,2022-05-16T19:00:00Z,1.2,1.224386054231787,1.0499819888654083,1.3865756846439465,561,0.09247985535369477,2022,2022_136,136,136,16,12
BIGC,2022-05-17T00:00:00Z,2022-05-16T20:00:00Z,1.2,1.228278057540921,1.0434569258443038,1.3914408969632792,305,0.09247985535369477,2022,2022_136,136,136,17,13
BIGC,2022-05-17T01:00:00Z,2022-05-16T21:00:00Z,1.3,1.2470352265667035,1.0524414042428338,1.4102659869492375,138,0.09247985535369477,2022,2022_136,136,136,18,14
BIGC,2022-05-17T02:00:00Z,2022-05-16T22:00:00Z,1.3,1.2798635537911986,1.0813388416778806,1.4430960206668926,0,0.09247985535369477,2022,2022_136,136,136,19,15
BIGC,2022-05-17T03:00:00Z,2022-05-16T23:00:00Z,1.3,1.322420811750792,1.1189688719482538,1.4880667818656426,0,0.09247985535369477,2022,2022_136,136,136,20,16
BIGC,2022-05-17T04:00:00Z,2022-05-17T00:00:00Z,1.4,1.3595364414314872,1.1525359289160522,1.5272425827319975,0,0.09247985535369477,2022,2022_136,136,136,21,17
BIGC,2022-05-17T05:00:00Z,2022-05-17T01:00:00Z,1.4,1.3920456735541757,1.1823775358145363,1.5626295712293192,0,0.09247985535369477,2022,2022_136,136,136,22,18
BIGC,2022-05-17T06:00:00Z,2022-05-17T02:00:00Z,1.5,1.4206333246225917,1.2082632158296145,1.5973036166330825,0,0.09247985535369477,2022,2022_136,136,136,23,19
BIGC,2022-05-17T07:00:00Z,2022-05-17T03:00:00Z,1.5,1.445864857938991,1.2322594718106512,1.6275174709329137,0,0.09247985535369477,2022,2022_136,137,136,0,20
BIGC,2022-05-17T08:00:00Z,2022-05-17T04:00:00Z,1.5,1.4682102497545437,1.253542899238491,1.657334490761471,0,0.09247985535369477,2022,2022_136,137,136,1,21
BIGC,2022-05-17T09:00:00Z,2022-05-17T05:00:00Z,1.5,1.4880624926600103,1.2739796796960305,1.6845577442565633,0,0.09247985535369477,2022,2022_136,137,136,2,22
BIGC,2022-05-17T10:00:00Z,2022-05-17T06:00:00Z,1.5,1.5057520643547495,1.2941541452491951,1.7089427368197154,0,0.09247985535369477,2022,2022_136,137,136,3,23
BIGC,2022-05-17T11:00:00Z,2022-05-17T07:00:00Z,1.6,1.6,1.6,1.6,0,0.09119079855141538,2022,2022_137,137,137,4,0
BIGC,2022-05-17T12:00:00Z,2022-05-17T08:00:00Z,1.6,1.6098313947522431,1.5817266799729275,1.6363543915618182,17,0.09119079855141538,2022,2022_137,137,137,5,1
BIGC,2022-05-17T13:00:00Z,2022-05-17T09:00:00Z,1.6,1.6168472002610828,1.5645235785092615,1.6673586209471905,180,0.09119079855141538,2022,2022_137,137,137,6,2
BIGC,2022-05-17T14:00:00Z,2022-05-17T10:00:00Z,1.6,1.606744890164785,1.5345856788606522,1.677059073824929,392,0.09119079855141538,2022,2022_137,137,137,7,3
BIGC,2022-05-17T15:00:00Z,2022-05-17T11:00:00Z,1.6,1.581588148819472,1.495447908591658,1.6704324652315832,601,0.09119079855141538,2022,2022_137,137,137,8,4
BIGC,2022-05-17T16:00:00Z,2022-05-17T12:00:00Z,1.5,1.5442932290269809,1.4440985483471305,1.6499707893506297,784,0.09119079855141538,2022,2022_137,137,137,9,5
BIGC,2022-05-17T17:00:00Z,2022-05-17T13:00:00Z,1.5,1.4984559550732082,1.3880626607047541,1.6177303078342065,926,0.09119079855141538,2022,2022_137,137,137,10,6
BIGC,2022-05-17T18:00:00Z,2022-05-17T14:00:00Z,1.5,1.4481280244889196,1.3265972159566597,1.5804714991899906,1011,0.09119079855141538,2022,2022_137,137,137,11,7
BIGC,2022-05-17T19:00:00Z,2022-05-17T15:00:00Z,1.4,1.3975586951167378,1.2681514152816187,1.542890659914357,1032,0.09119079855141538,2022,2022_137,137,137,12,8
BIGC,2022-05-17T20:00:00Z,2022-05-17T16:00:00Z,1.4,1.350920124722982,1.2106177865381158,1.5056538742859928,992,0.09119079855141538,2022,2022_137,137,137,13,9
BIGC,2022-05-17T21:00:00Z,2022-05-17T17:00:00Z,1.3,1.3120356070786505,1.1577461968531255,1.472969471129329,890,0.09119079855141538,2022,2022_137,137,137,14,10
BIGC,2022-05-17T22:00:00Z,2022-05-17T18:00:00Z,1.3,1.2841296445900678,1.1163909018075833,1.4515080136436593,737,0.09119079855141538,2022,2022_137,137,137,15,11
BIGC,2022-05-17T23:00:00Z,2022-05-17T19:00:00Z,1.3,1.2696172264195582,1.088742191933088,1.4430437073643743,548,0.09119079855141538,2022,2022_137,137,137,16,12
BIGC,2022-05-18T00:00:00Z,2022-05-17T20:00:00Z,1.3,1.2699469441446825,1.0809596143894624,1.4471030627131487,336,0.09119079855141538,2022,2022_137,137,137,17,13
BIGC,2022-05-18T01:00:00Z,2022-05-17T21:00:00Z,1.3,1.2855088567582016,1.0846003966786522,1.4661049611044872,131,0.09119079855141538,2022,2022_137,137,137,18,14
BIGC,2022-05-18T02:00:00Z,2022-05-17T22:00:00Z,1.3,1.3156135635653035,1.1101404156830215,1.4964263648080405,0,0.09119079855141538,2022,2022_137,137,137,19,15
BIGC,2022-05-18T03:00:00Z,2022-05-17T23:00:00Z,1.4,1.3562631358394797,1.1455689377138514,1.5362817687815058,0,0.09119079855141538,2022,2022_137,137,137,20,16
BIGC,2022-05-18T04:00:00Z,2022-05-18T00:00:00Z,1.4,1.392163684482332,1.179658540422079,1.5724940609430527,0,0.09119079855141538,2022,2022_137,137,137,21,17
BIGC,2022-05-18T05:00:00Z,2022-05-18T01:00:00Z,1.5,1.4239712532447824,1.2095589237823874,1.6067354937017366,0,0.09119079855141538,2022,2022_137,137,137,22,18
BIGC,2022-05-18T06:00:00Z,2022-05-18T02:00:00Z,1.5,1.4522369853352284,1.2336569255186915,1.639964068361091,0,0.09119079855141538,2022,2022_137,137,137,23,19
BIGC,2022-05-18T07:00:00Z,2022-05-18T03:00:00Z,1.5,1.477426186268435,1.2564343772309592,1.669813367339854,0,0.09119079855141538,2022,2022_137,138,137,0,20
BIGC,2022-05-18T08:00:00Z,2022-05-18T04:00:00Z,1.5,1.499933511237005,1.276173038229841,1.699184882200013,0,0.09119079855141538,2022,2022_137,138,137,1,21
BIGC,2022-05-18T09:00:00Z,2022-05-18T05:00:00Z,1.5,1.520095146230938,1.297142783336374,1.7257747368815939,0,0.09119079855141538,2022,2022_137,138,137,2,22
BIGC,2022-05-18T10:00:00Z,2022-05-18T06:00:00Z,1.5,1.5381986397792098,1.3122730701409964,1.748715785356405,0,0.09119079855141538,2022,2022_137,138,137,3,23
BIGC,2022-05-18T11:00:00Z,2022-05-18T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08958892637409428,2022,2022_138,138,138,4,0
BIGC,2022-05-18T12:00:00Z,2022-05-18T08:00:00Z,1.6,1.6148917683250312,1.587259388398104,1.6417148888994246,17,0.08958892637409428,2022,2022_138,138,138,5,1
BIGC,2022-05-18T13:00:00Z,2022-05-18T09:00:00Z,1.6,1.6260485638735391,1.5745803099554492,1.6762945906751072,177,0.08958892637409428,2022,2022_138,138,138,6,2
BIGC,2022-05-18T14:00:00Z,2022-05-18T10:00:00Z,1.6,1.6189042464806955,1.5483919922960658,1.6901189870085482,390,0.08958892637409428,2022,2022_138,138,138,7,3
BIGC,2022-05-18T15:00:00Z,2022-05-18T11:00:00Z,1.5,1.595715155192285,1.509780387350497,1.6854791021307947,600,0.08958892637409428,2022,2022_138,138,138,8,4
BIGC,2022-05-18T16:00:00Z,2022-05-18T12:00:00Z,1.5,1.5596039703970257,1.462162582143761,1.6651524438069594,785,0.08958892637409428,2022,2022_138,138,138,9,5
BIGC,2022-05-18T17:00:00Z,2022-05-18T13:00:00Z,1.5,1.5143814449735489,1.4075415857114795,1.6337118217371809,930,0.08958892637409428,2022,2022_138,138,138,10,6
BIGC,2022-05-18T18:00:00Z,2022-05-18T14:00:00Z,1.5,1.4643151570216866,1.3487983081069388,1.5988632851447195,1013,0.08958892637409428,2022,2022_138,138,138,11,7
BIGC,2022-05-18T19:00:00Z,2022-05-18T15:00:00Z,1.4,1.4138622625475714,1.2877374699860582,1.5612003218715274,1038,0.08958892637409428,2022,2022_138,138,138,12,8
BIGC,2022-05-18T20:00:00Z,2022-05-18T16:00:00Z,1.3,1.3673854067428706,1.2301031567403968,1.5243521903688722,996,0.08958892637409428,2022,2022_138,138,138,13,9
BIGC,2022-05-18T21:00:00Z,2022-05-18T17:00:00Z,1.3,1.3288718946077906,1.1782185079987002,1.4956437402238274,894,0.08958892637409428,2022,2022_138,138,138,14,10
BIGC,2022-05-18T22:00:00Z,2022-05-18T18:00:00Z,1.3,1.3016758431510884,1.1409989849155053,1.4737003843615857,744,0.08958892637409428,2022,2022_138,138,138,15,11
BIGC,2022-05-18T23:00:00Z,2022-05-18T19:00:00Z,1.3,1.2883013512401071,1.1156088083258748,1.4649689276923124,554,0.08958892637409428,2022,2022_138,138,138,16,12
BIGC,2022-05-19T00:00:00Z,2022-05-18T20:00:00Z,1.3,1.2902418350424267,1.1066390658425127,1.4686565038846924,343,0.08958892637409428,2022,2022_138,138,138,17,13
BIGC,2022-05-19T01:00:00Z,2022-05-18T21:00:00Z,1.3,1.3078867770421794,1.1165135920938933,1.4864899666364952,136,0.08958892637409428,2022,2022_138,138,138,18,14
BIGC,2022-05-19T02:00:00Z,2022-05-18T22:00:00Z,1.3,1.3405024857332755,1.1418061005125546,1.518762451129256,0,0.08958892637409428,2022,2022_138,138,138,19,15
BIGC,2022-05-19T03:00:00Z,2022-05-18T23:00:00Z,1.4,1.3841538275180965,1.1794979247786335,1.5641344173434912,0,0.08958892637409428,2022,2022_138,138,138,20,16
BIGC,2022-05-19T04:00:00Z,2022-05-19T00:00:00Z,1.4,1.4226298718314687,1.2116948486561132,1.603615523881442,0,0.08958892637409428,2022,2022_138,138,138,21,17
BIGC,2022-05-19T05:00:00Z,2022-05-19T01:00:00Z,1.5,1.4566577885069958,1.2419558058388809,1.6435392208321369,0,0.08958892637409428,2022,2022_138,138,138,22,18
BIGC,2022-05-19T06:00:00Z,2022-05-19T02:00:00Z,1.5,1.4868460144790752,1.2653049333015856,1.6758775797469612,0,0.08958892637409428,2022,2022_138,138,138,23,19
BIGC,2022-05-19T07:00:00Z,2022-05-19T03:00:00Z,1.5,1.5137063508474047,1.2893279372585433,1.7066089362576347,0,0.08958892637409428,2022,2022_138,139,138,0,20
BIGC,2022-05-19T08:00:00Z,2022-05-19T04:00:00Z,1.6,1.5376714471403259,1.312240589386866,1.7367038629281935,0,0.08958892637409428,2022,2022_138,139,138,1,21
BIGC,2022-05-19T09:00:00Z,2022-05-19T05:00:00Z,1.6,1.5591087405189965,1.335693147436052,1.76394161464305,0,0.08958892637409428,2022,2022_138,139,138,2,22
BIGC,2022-05-19T10:00:00Z,2022-05-19T06:00:00Z,1.6,1.5783316456546144,1.3557294233638684,1.7901751477918342,0,0.08958892637409428,2022,2022_138,139,138,3,23
BIGC,2022-05-19T11:00:00Z,2022-05-19T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08828761058160967,2022,2022_139,139,139,4,0
BIGC,2022-05-19T12:00:00Z,2022-05-19T08:00:00Z,1.6,1.6186835356945426,1.5904002505689667,1.6452512724445665,11,0.08828761058160967,2022,2022_139,139,139,5,1
BIGC,2022-05-19T13:00:00Z,2022-05-19T09:00:00Z,1.6,1.633022055204677,1.5801004873458413,1.6838294773035951,180,0.08828761058160967,2022,2022_139,139,139,6,2
BIGC,2022-05-19T14:00:00Z,2022-05-19T10:00:00Z,1.6,1.6286624847675253,1.555311953189377,1.699834480082253,390,0.08828761058160967,2022,2022_139,139,139,7,3
BIGC,2022-05-19T15:00:00Z,2022-05-19T11:00:00Z,1.6,1.6077668081385137,1.518253664561876,1.6968624824028846,600,0.08828761058160967,2022,2022_139,139,139,8,4
BIGC,2022-05-19T16:00:00Z,2022-05-19T12:00:00Z,1.6,1.5734012257392513,1.4695943821384028,1.678597486143162,784,0.08828761058160967,2022,2022_139,139,139,9,5
BIGC,2022-05-19T17:00:00Z,2022-05-19T13:00:00Z,1.5,1.5293585523068747,1.4144985486018264,1.6488392409784958,922,0.08828761058160967,2022,2022_139,139,139,10,6
BIGC,2022-05-19T18:00:00Z,2022-05-19T14:00:00Z,1.5,1.4799260038056643,1.3560495642630137,1.6144648876233183,1007,0.08828761058160967,2022,2022_139,139,139,11,7
BIGC,2022-05-19T19:00:00Z,2022-05-19T15:00:00Z,1.4,1.4296151367149232,1.293858834123921,1.5791092860195062,1027,0.08828761058160967,2022,2022_139,139,139,12,8
BIGC,2022-05-19T20:00:00Z,2022-05-19T16:00:00Z,1.4,1.382873088951506,1.2323273673478194,1.5458524377194964,988,0.08828761058160967,2022,2022_139,139,139,13,9
BIGC,2022-05-19T21:00:00Z,2022-05-19T17:00:00Z,1.4,1.3437953965139668,1.1807594938181756,1.5167150300761807,891,0.08828761058160967,2022,2022_139,139,139,14,10
BIGC,2022-05-19T22:00:00Z,2022-05-19T18:00:00Z,1.3,1.3158604360873878,1.1376196678372335,1.4998835368409271,687,0.08828761058160967,2022,2022_139,139,139,15,11
BIGC,2022-05-19T23:00:00Z,2022-05-19T19:00:00Z,1.3,1.301703978699908,1.1098246166033956,1.4918260693644425,450,0.08828761058160967,2022,2022_139,139,139,16,12
BIGC,2022-05-20T00:00:00Z,2022-05-19T20:00:00Z,1.3,1.302949533875203,1.0986122850122342,1.4967203054681848,350,0.08828761058160967,2022,2022_139,139,139,17,13
BIGC,2022-05-20T01:00:00Z,2022-05-19T21:00:00Z,1.3,1.320106304414967,1.1068587532831922,1.5181365224548444,144,0.08828761058160967,2022,2022_139,139,139,18,14
BIGC,2022-05-20T02:00:00Z,2022-05-19T22:00:00Z,1.3,1.3525419186575767,1.1333179137582234,1.549399842159025,0,0.08828761058160967,2022,2022_139,139,139,19,15
BIGC,2022-05-20T03:00:00Z,2022-05-19T23:00:00Z,1.4,1.3966298075497166,1.1727335281364828,1.5918241959395814,0,0.08828761058160967,2022,2022_139,139,139,20,16
BIGC,2022-05-20T04:00:00Z,2022-05-20T00:00:00Z,1.5,1.4358613153313018,1.2099550640607906,1.6328267489848072,0,0.08828761058160967,2022,2022_139,139,139,21,17
BIGC,2022-05-20T05:00:00Z,2022-05-20T01:00:00Z,1.5,1.47086799960346,1.240131036927075,1.671073333462274,0,0.08828761058160967,2022,2022_139,139,139,22,18
BIGC,2022-05-20T06:00:00Z,2022-05-20T02:00:00Z,1.5,1.5021864143351535,1.26931544619346,1.7083344128332503,0,0.08828761058160967,2022,2022_139,139,139,23,19
BIGC,2022-05-20T07:00:00Z,2022-05-20T03:00:00Z,1.5,1.530274325424965,1.2981371875344465,1.7383672479060754,0,0.08828761058160967,2022,2022_139,140,139,0,20
BIGC,2022-05-20T08:00:00Z,2022-05-20T04:00:00Z,1.6,1.5555238372976485,1.3215364727649144,1.766390458187327,0,0.08828761058160967,2022,2022_139,140,139,1,21
BIGC,2022-05-20T09:00:00Z,2022-05-20T05:00:00Z,1.6,1.5782720783744613,1.343170908550595,1.7978451070797925,0,0.08828761058160967,2022,2022_139,140,139,2,22
BIGC,2022-05-20T10:00:00Z,2022-05-20T06:00:00Z,1.6,1.5988099453715543,1.3608262836791578,1.8226977709516177,0,0.08828761058160967,2022,2022_139,140,139,3,23
BIGC,2022-05-20T11:00:00Z,2022-05-20T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08803299709977513,2022,2022_140,140,140,4,0
BIGC,2022-05-20T12:00:00Z,2022-05-20T08:00:00Z,1.6,1.622311621170978,1.5974439747276674,1.6483899380788878,23,0.08803299709977513,2022,2022_140,140,140,5,1
BIGC,2022-05-20T13:00:00Z,2022-05-20T09:00:00Z,1.6,1.6391662593976486,1.593089704383661,1.6879497399039005,198,0.08803299709977513,2022,2022_140,140,140,6,2
BIGC,2022-05-20T14:00:00Z,2022-05-20T10:00:00Z,1.6,1.6371820512760806,1.5739843259983912,1.7047400952318643,416,0.08803299709977513,2022,2022_140,140,140,7,3
BIGC,2022-05-20T15:00:00Z,2022-05-20T11:00:00Z,1.6,1.6190365039239702,1.543207799811066,1.7033190999575194,633,0.08803299709977513,2022,2022_140,140,140,8,4
BIGC,2022-05-20T16:00:00Z,2022-05-20T12:00:00Z,1.6,1.5881149700024113,1.5015923773051514,1.6869552179439549,818,0.08803299709977513,2022,2022_140,140,140,9,5
BIGC,2022-05-20T17:00:00Z,2022-05-20T13:00:00Z,1.6,1.5483526297087966,1.4527142239252056,1.6602347865445668,958,0.08803299709977513,2022,2022_140,140,140,10,6
BIGC,2022-05-20T18:00:00Z,2022-05-20T14:00:00Z,1.6,1.5040235166999034,1.3969061903720077,1.6244441990078018,1045,0.08803299709977513,2022,2022_140,140,140,11,7
BIGC,2022-05-20T19:00:00Z,2022-05-20T15:00:00Z,1.5,1.4594946667088018,1.3397839956634932,1.590938087906946,1070,0.08803299709977513,2022,2022_140,140,140,12,8
BIGC,2022-05-20T20:00:00Z,2022-05-20T16:00:00Z,1.4,1.4189648741175447,1.2872645209131135,1.5598502294615653,1030,0.08803299709977513,2022,2022_140,140,140,13,9
BIGC,2022-05-20T21:00:00Z,2022-05-20T17:00:00Z,1.4,1.3862078943278737,1.2412228265022973,1.5339369531905471,938,0.08803299709977513,2022,2022_140,140,140,14,10
BIGC,2022-05-20T22:00:00Z,2022-05-20T18:00:00Z,1.4,1.3643391222056513,1.2041976631853792,1.5167429209497905,785,0.08803299709977513,2022,2022_140,140,140,15,11
BIGC,2022-05-20T23:00:00Z,2022-05-20T19:00:00Z,1.4,1.35562280799141,1.1791588960258244,1.5155294064425058,592,0.08803299709977513,2022,2022_140,140,140,16,12
BIGC,2022-05-21T00:00:00Z,2022-05-20T20:00:00Z,1.4,1.3613338371660304,1.1738522848287005,1.5243156120839974,372,0.08803299709977513,2022,2022_140,140,140,17,13
BIGC,2022-05-21T01:00:00Z,2022-05-20T21:00:00Z,1.4,1.3816841795940025,1.1837424672259769,1.5470201963874683,156,0.08803299709977513,2022,2022_140,140,140,18,14
BIGC,2022-05-21T02:00:00Z,2022-05-20T22:00:00Z,1.4,1.4158195539834455,1.211796995416858,1.5828275667514935,0,0.08803299709977513,2022,2022_140,140,140,19,15
BIGC,2022-05-21T03:00:00Z,2022-05-20T23:00:00Z,1.5,1.4602760100372096,1.2511423089360107,1.6297641577754296,0,0.08803299709977513,2022,2022_140,140,140,20,16
BIGC,2022-05-21T04:00:00Z,2022-05-21T00:00:00Z,1.6,1.498738477007044,1.2861708118216741,1.671839754345781,0,0.08803299709977513,2022,2022_140,140,140,21,17
BIGC,2022-05-21T05:00:00Z,2022-05-21T01:00:00Z,1.5,1.5321806481300637,1.317639763368201,1.7105068776369399,0,0.08803299709977513,2022,2022_140,140,140,22,18
BIGC,2022-05-21T06:00:00Z,2022-05-21T02:00:00Z,1.6,1.5613911495182025,1.3430297912142521,1.7433271788701912,0,0.08803299709977513,2022,2022_140,140,140,23,19
BIGC,2022-05-21T07:00:00Z,2022-05-21T03:00:00Z,1.6,1.5870135914612022,1.3697108879011102,1.7723526079372254,0,0.08803299709977513,2022,2022_140,141,140,0,20
