site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2022-09-17T18:00:00Z,2022-09-17T16:00:00Z,28,27.734789862716067,27.454577403187862,28.02841930998841,86.32608695652175,0.3002911155139233,2022,2022_260,260,260,10,8
CARI,2022-09-17T19:00:00Z,2022-09-17T17:00:00Z,27.9,27.644751376585877,27.349106688655105,27.962069087837428,100.30434782608695,0.3002911155139233,2022,2022_260,260,260,11,9
CARI,2022-09-17T20:00:00Z,2022-09-17T18:00:00Z,27.8,27.53502703048994,27.210697144022305,27.869496062785185,143.03478260869568,0.3002911155139233,2022,2022_260,260,260,12,10
CARI,2022-09-17T21:00:00Z,2022-09-17T19:00:00Z,27.7,27.418181235685815,27.06842196176339,27.77588111461903,154.49347826086958,0.3002911155139233,2022,2022_260,260,260,13,11
CARI,2022-09-17T22:00:00Z,2022-09-17T20:00:00Z,27.7,27.30689572413261,26.925486407101292,27.692134909697135,178.76521739130436,0.3002911155139233,2022,2022_260,260,260,14,12
CARI,2022-09-17T23:00:00Z,2022-09-17T21:00:00Z,27.6,27.213135777211473,26.79974978095227,27.62507982613942,239.30217391304348,0.3002911155139233,2022,2022_260,260,260,15,13
CARI,2022-09-18T00:00:00Z,2022-09-17T22:00:00Z,27.4,27.14736233774392,26.70124133076313,27.584803119244146,259.9478260869565,0.3002911155139233,2022,2022_260,260,260,16,14
CARI,2022-09-18T01:00:00Z,2022-09-17T23:00:00Z,27.2,27.117844047564148,26.643186584089076,27.579326325380674,149.95434782608697,0.3002911155139233,2022,2022_260,260,260,17,15
CARI,2022-09-18T02:00:00Z,2022-09-18T00:00:00Z,27.2,27.13011640076427,26.627094764437818,27.60547432160033,159.4695652173913,0.3002911155139233,2022,2022_260,260,260,18,16
CARI,2022-09-18T03:00:00Z,2022-09-18T01:00:00Z,27.1,27.186625138227157,26.666702084976517,27.664274044496512,52.45,0.3002911155139233,2022,2022_260,260,260,19,17
CARI,2022-09-18T04:00:00Z,2022-09-18T02:00:00Z,27.2,27.286578417640197,26.754111529487606,27.765620688010664,4.780434782608696,0.3002911155139233,2022,2022_260,260,260,20,18
CARI,2022-09-18T05:00:00Z,2022-09-18T03:00:00Z,27.2,27.380387249849257,26.835999996369605,27.863168852512732,0.6565217391304349,0.3002911155139233,2022,2022_260,260,260,21,19
CARI,2022-09-18T06:00:00Z,2022-09-18T04:00:00Z,27.4,27.467463361601673,26.91088924201639,27.955660684954413,0.1391304347826087,0.3002911155139233,2022,2022_260,260,260,22,20
CARI,2022-09-18T07:00:00Z,2022-09-18T05:00:00Z,27.5,27.54836618436376,26.981060315950288,28.048625854111002,0.13695652173913045,0.3002911155139233,2022,2022_260,260,260,23,21
CARI,2022-09-18T08:00:00Z,2022-09-18T06:00:00Z,27.6,27.62360202664508,27.048416951642523,28.137110673207637,0.14130434782608697,0.3002911155139233,2022,2022_260,261,260,0,22
CARI,2022-09-18T09:00:00Z,2022-09-18T07:00:00Z,27.5,27.693629768204893,27.10957800946385,28.224969255644154,0.13695652173913045,0.3002911155139233,2022,2022_260,261,260,1,23
CARI,2022-09-18T10:00:00Z,2022-09-18T08:00:00Z,27.6,27.6,27.6,27.6,0.13260869565217392,0.2974795571481649,2022,2022_261,261,261,2,0
CARI,2022-09-18T11:00:00Z,2022-09-18T09:00:00Z,27.8,27.663380751396964,27.611574041369774,27.714369451695152,0.13478260869565217,0.2974795571481649,2022,2022_261,261,261,3,1
CARI,2022-09-18T12:00:00Z,2022-09-18T10:00:00Z,27.8,27.72189133710597,27.62191648960076,27.821297439691712,0.1391304347826087,0.2974795571481649,2022,2022_261,261,261,4,2
CARI,2022-09-18T13:00:00Z,2022-09-18T11:00:00Z,27.8,27.775956731316217,27.631693949040972,27.920115905818573,0.14130434782608697,0.2974795571481649,2022,2022_261,261,261,5,3
CARI,2022-09-18T14:00:00Z,2022-09-18T12:00:00Z,27.8,27.825960371620976,27.64061588528194,28.0123480180839,0.14347826086956522,0.2974795571481649,2022,2022_261,261,261,6,4
CARI,2022-09-18T15:00:00Z,2022-09-18T13:00:00Z,27.9,27.872248645824975,27.648554175457832,28.10013630795243,0.2173913043478261,0.2974795571481649,2022,2022_261,261,261,7,5
CARI,2022-09-18T16:00:00Z,2022-09-18T14:00:00Z,27.9,27.88224464717343,27.628360994598577,28.146200302147907,6.6695652173913045,0.2974795571481649,2022,2022_261,261,261,8,6
CARI,2022-09-18T17:00:00Z,2022-09-18T15:00:00Z,27.9,27.834439440987907,27.562132761909314,28.12068343272714,41.30652173913044,0.2974795571481649,2022,2022_261,261,261,9,7
CARI,2022-09-18T18:00:00Z,2022-09-18T16:00:00Z,27.9,27.73850508284747,27.456402889023718,28.04574424617157,123.85217391304349,0.2974795571481649,2022,2022_261,261,261,10,8
CARI,2022-09-18T19:00:00Z,2022-09-18T17:00:00Z,27.6,27.60685707104825,27.314520019533468,27.930163850527183,146.65434782608696,0.2974795571481649,2022,2022_261,261,261,11,9
CARI,2022-09-18T20:00:00Z,2022-09-18T18:00:00Z,27.5,27.453859077058222,27.14630096894038,27.793361831258238,292.3413043478261,0.2974795571481649,2022,2022_261,261,261,12,10
CARI,2022-09-18T21:00:00Z,2022-09-18T19:00:00Z,27.5,27.29488938402965,26.962693645069145,27.659412016311574,388.73043478260877,0.2974795571481649,2022,2022_261,261,261,13,11
CARI,2022-09-18T22:00:00Z,2022-09-18T20:00:00Z,27.2,27.14533332804267,26.78494959271643,27.532752089105706,325.4260869565218,0.2974795571481649,2022,2022_261,261,261,14,12
CARI,2022-09-18T23:00:00Z,2022-09-18T21:00:00Z,27.1,27.01957099996608,26.623751844618944,27.42415013518412,384.6195652173913,0.2974795571481649,2022,2022_261,261,261,15,13
CARI,2022-09-19T00:00:00Z,2022-09-18T22:00:00Z,27,26.930029718162295,26.507680695767004,27.35380841677642,214.99782608695654,0.2974795571481649,2022,2022_261,261,261,16,14
CARI,2022-09-19T01:00:00Z,2022-09-18T23:00:00Z,26.8,26.88636630485536,26.44074548209156,27.322261941937658,100.46304347826087,0.2974795571481649,2022,2022_261,261,261,17,15
CARI,2022-09-19T02:00:00Z,2022-09-19T00:00:00Z,26.8,26.894835295632472,26.436149730612403,27.335639996601483,58.64130434782609,0.2974795571481649,2022,2022_261,261,261,18,16
CARI,2022-09-19T03:00:00Z,2022-09-19T01:00:00Z,26.9,26.957886488244082,26.488295928635104,27.393617769703717,27.25434782608696,0.2974795571481649,2022,2022_261,261,261,19,17
CARI,2022-09-19T04:00:00Z,2022-09-19T02:00:00Z,26.9,27.07162919280021,26.603412946138317,27.508086752292172,10.323913043478262,0.2974795571481649,2022,2022_261,261,261,20,18
CARI,2022-09-19T05:00:00Z,2022-09-19T03:00:00Z,27.1,27.17603153003464,26.70118871718221,27.617188266831043,1.008695652173913,0.2974795571481649,2022,2022_261,261,261,21,19
CARI,2022-09-19T06:00:00Z,2022-09-19T04:00:00Z,27.1,27.271961661958315,26.781654973759004,27.7178477091263,0.15,0.2974795571481649,2022,2022_261,261,261,22,20
CARI,2022-09-19T07:00:00Z,2022-09-19T05:00:00Z,27.1,27.360197686191405,26.859213371661557,27.81480474818519,0.15,0.2974795571481649,2022,2022_261,261,261,23,21
CARI,2022-09-19T08:00:00Z,2022-09-19T06:00:00Z,27.4,27.44143793465769,26.933665420712373,27.90229288524566,0.1456521739130435,0.2974795571481649,2022,2022_261,262,261,0,22
CARI,2022-09-19T09:00:00Z,2022-09-19T07:00:00Z,27.5,27.51630998859487,26.996280089327513,27.99206965961565,0.14782608695652175,0.2974795571481649,2022,2022_261,262,261,1,23
CARI,2022-09-19T10:00:00Z,2022-09-19T08:00:00Z,27.6,27.6,27.6,27.6,0.15,0.2952357810208901,2022,2022_262,262,262,2,0
CARI,2022-09-19T11:00:00Z,2022-09-19T09:00:00Z,27.7,27.676184450384312,27.626535174349875,27.727075791813675,0.14782608695652177,0.2952357810208901,2022,2022_262,262,262,3,1
CARI,2022-09-19T12:00:00Z,2022-09-19T10:00:00Z,27.8,27.746801946949994,27.65103560628913,27.84564091632095,0.13695652173913045,0.2952357810208901,2022,2022_262,262,262,4,2
CARI,2022-09-19T13:00:00Z,2022-09-19T11:00:00Z,27.8,27.81232506871749,27.673866120144016,27.958149052401286,0.1391304347826087,0.2952357810208901,2022,2022_262,262,262,5,3
CARI,2022-09-19T14:00:00Z,2022-09-19T12:00:00Z,28,27.873180473812237,27.695826364017545,28.06096716764905,0.14130434782608697,0.2952357810208901,2022,2022_262,262,262,6,4
CARI,2022-09-19T15:00:00Z,2022-09-19T13:00:00Z,28,27.929753937024437,27.71445376872401,28.15664239856071,0.1673913043478261,0.2952357810208901,2022,2022_262,262,262,7,5
CARI,2022-09-19T16:00:00Z,2022-09-19T14:00:00Z,28.1,27.956530783780565,27.71014714342926,28.2200755869415,3.432608695652174,0.2952357810208901,2022,2022_262,262,262,8,6
CARI,2022-09-19T17:00:00Z,2022-09-19T15:00:00Z,28.1,27.931935723230257,27.665289219658774,28.222345048091707,27.926086956521743,0.2952357810208901,2022,2022_262,262,262,9,7
CARI,2022-09-19T18:00:00Z,2022-09-19T16:00:00Z,27.9,27.8641423081948,27.582000991091345,28.16765595917742,93.06956521739131,0.2952357810208901,2022,2022_262,262,262,10,8
CARI,2022-09-19T19:00:00Z,2022-09-19T17:00:00Z,28,27.763768681829692,27.47121884057687,28.081757500320187,122.58478260869566,0.2952357810208901,2022,2022_262,262,262,11,9
CARI,2022-09-19T20:00:00Z,2022-09-19T18:00:00Z,27.9,27.64319839300427,27.334178913913032,27.983753646260784,176.01739130434785,0.2952357810208901,2022,2022_262,262,262,12,10
CARI,2022-09-19T21:00:00Z,2022-09-19T19:00:00Z,27.7,27.51577626558779,27.180731283590255,27.882378880566694,201.2826086956522,0.2952357810208901,2022,2022_262,262,262,13,11
CARI,2022-09-19T22:00:00Z,2022-09-19T20:00:00Z,27.6,27.394934676019197,27.02981363284086,27.79102066802721,94.57608695652175,0.2952357810208901,2022,2022_262,262,262,14,12
CARI,2022-09-19T23:00:00Z,2022-09-19T21:00:00Z,27.4,27.293310271182122,26.891943171885657,27.71975415516188,103.08913043478262,0.2952357810208901,2022,2022_262,262,262,15,13
CARI,2022-09-20T00:00:00Z,2022-09-19T22:00:00Z,27.3,27.22191175254697,26.79224060622491,27.668010717777058,106.41956521739131,0.2952357810208901,2022,2022_262,262,262,16,14
CARI,2022-09-20T01:00:00Z,2022-09-19T23:00:00Z,27.3,27.18939582086017,26.73110121682837,27.650285966258622,83.82391304347826,0.2952357810208901,2022,2022_262,262,262,17,15
CARI,2022-09-20T02:00:00Z,2022-09-20T00:00:00Z,27.2,27.20150095789891,26.719777434812826,27.673166132893552,32.81304347826087,0.2952357810208901,2022,2022_262,262,262,18,16
CARI,2022-09-20T03:00:00Z,2022-09-20T01:00:00Z,27.2,27.260677922775006,26.76875401333721,27.73734165418743,21.893478260869564,0.2952357810208901,2022,2022_262,262,262,19,17
CARI,2022-09-20T04:00:00Z,2022-09-20T02:00:00Z,27.3,27.360607001676478,26.861326661334232,27.835665163500412,10.808695652173913,0.2952357810208901,2022,2022_262,262,262,20,18
CARI,2022-09-20T05:00:00Z,2022-09-20T03:00:00Z,27.3,27.453052160028747,26.948926081860172,27.93540990700461,0.30434782608695654,0.2952357810208901,2022,2022_262,262,262,21,19
CARI,2022-09-20T06:00:00Z,2022-09-20T04:00:00Z,27.3,27.53866172309411,27.0237685937501,28.027669581967654,0.14347826086956522,0.2952357810208901,2022,2022_262,262,262,22,20
CARI,2022-09-20T07:00:00Z,2022-09-20T05:00:00Z,27.4,27.618020039482634,27.095216444778615,28.11687595375501,0.1391304347826087,0.2952357810208901,2022,2022_262,262,262,23,21
CARI,2022-09-20T08:00:00Z,2022-09-20T06:00:00Z,27.4,27.691654575425574,27.15308951180146,28.196897391863054,0.14130434782608697,0.2952357810208901,2022,2022_262,263,262,0,22
CARI,2022-09-20T09:00:00Z,2022-09-20T07:00:00Z,27.7,27.760042135161246,27.214114174061457,28.276432314515894,0.1391304347826087,0.2952357810208901,2022,2022_262,263,262,1,23
CARI,2022-09-20T10:00:00Z,2022-09-20T08:00:00Z,27.5,27.5,27.5,27.5,0.1391304347826087,0.30001775165724415,2022,2022_263,263,263,2,0
CARI,2022-09-20T11:00:00Z,2022-09-20T09:00:00Z,27.8,27.541009411066085,27.48684176911551,27.59537209638845,0.13478260869565217,0.30001775165724415,2022,2022_263,263,263,3,1
CARI,2022-09-20T12:00:00Z,2022-09-20T10:00:00Z,27.7,27.579145185064196,27.474882415621686,27.683903843277953,0.1391304347826087,0.30001775165724415,2022,2022_263,263,263,4,2
CARI,2022-09-20T13:00:00Z,2022-09-20T11:00:00Z,27.7,27.614633995692387,27.463957041986525,27.767392831823603,0.13478260869565217,0.30001775165724415,2022,2022_263,263,263,5,3
CARI,2022-09-20T14:00:00Z,2022-09-20T12:00:00Z,27.7,27.647682657583,27.45450764519447,27.846175269892584,0.14130434782608697,0.30001775165724415,2022,2022_263,263,263,6,4
CARI,2022-09-20T15:00:00Z,2022-09-20T13:00:00Z,27.7,27.678480037959723,27.44593088857508,27.918420995258714,0.15217391304347827,0.30001775165724415,2022,2022_263,263,263,7,5
CARI,2022-09-20T16:00:00Z,2022-09-20T14:00:00Z,27.7,27.68248962049929,27.418492168986674,27.958550670183115,3.695652173913044,0.30001775165724415,2022,2022_263,263,263,8,6
CARI,2022-09-20T17:00:00Z,2022-09-20T15:00:00Z,27.7,27.633628409956728,27.350479976633682,27.93467120503291,13.256521739130434,0.30001775165724415,2022,2022_263,263,263,9,7
CARI,2022-09-20T18:00:00Z,2022-09-20T16:00:00Z,27.6,27.540569632174464,27.243868721475224,27.85945544111817,39.07826086956522,0.30001775165724415,2022,2022_263,263,263,10,8
CARI,2022-09-20T19:00:00Z,2022-09-20T17:00:00Z,27.5,27.41457855006173,27.10310465386121,27.748061880880616,76.76521739130436,0.30001775165724415,2022,2022_263,263,263,11,9
CARI,2022-09-20T20:00:00Z,2022-09-20T18:00:00Z,27.4,27.268781965018867,26.947418792680086,27.618350057024333,98.17391304347828,0.30001775165724415,2022,2022_263,263,263,12,10
CARI,2022-09-20T21:00:00Z,2022-09-20T19:00:00Z,27.2,27.117307053010062,26.777828648102506,27.484702663746624,74.2913043478261,0.30001775165724415,2022,2022_263,263,263,13,11
CARI,2022-09-20T22:00:00Z,2022-09-20T20:00:00Z,27.1,26.974348661969486,26.616319988301903,27.36547282957179,292.9434782608696,0.30001775165724415,2022,2022_263,263,263,14,12
CARI,2022-09-20T23:00:00Z,2022-09-20T21:00:00Z,27,26.853229025942998,26.46749005942542,27.266785514722844,240.85869565217394,0.30001775165724415,2022,2022_263,263,263,15,13
CARI,2022-09-21T00:00:00Z,2022-09-20T22:00:00Z,26.9,26.76551432575012,26.351513439881078,27.200686178631514,135.5413043478261,0.30001775165724415,2022,2022_263,263,263,16,14
CARI,2022-09-21T01:00:00Z,2022-09-20T23:00:00Z,26.7,26.72024861274918,26.284614771124847,27.168254471943587,86.83695652173914,0.30001775165724415,2022,2022_263,263,263,17,15
CARI,2022-09-21T02:00:00Z,2022-09-21T00:00:00Z,26.6,26.723357577576845,26.266911355440204,27.173203485209715,71.78695652173914,0.30001775165724415,2022,2022_263,263,263,18,16
CARI,2022-09-21T03:00:00Z,2022-09-21T01:00:00Z,26.6,26.777263036719248,26.311695665292454,27.23482504967789,44.21739130434783,0.30001775165724415,2022,2022_263,263,263,19,17
CARI,2022-09-21T04:00:00Z,2022-09-21T02:00:00Z,26.7,26.871583968886096,26.390591087258343,27.328249947320604,13.830434782608696,0.30001775165724415,2022,2022_263,263,263,20,18
CARI,2022-09-21T05:00:00Z,2022-09-21T03:00:00Z,26.8,26.95858677606851,26.460040964988167,27.419464062062794,0.6478260869565218,0.30001775165724415,2022,2022_263,263,263,21,19
CARI,2022-09-21T06:00:00Z,2022-09-21T04:00:00Z,26.8,27.038911612391825,26.534859966718052,27.504010301290407,0.15217391304347827,0.30001775165724415,2022,2022_263,263,263,22,20
CARI,2022-09-21T07:00:00Z,2022-09-21T05:00:00Z,27.1,27.113136326161573,26.592725063570978,27.588182325791976,0.14782608695652177,0.30001775165724415,2022,2022_263,263,263,23,21
CARI,2022-09-21T08:00:00Z,2022-09-21T06:00:00Z,27.2,27.18178313090147,26.647120124411078,27.66906696486402,0.14347826086956522,0.30001775165724415,2022,2022_263,264,263,0,22
CARI,2022-09-21T09:00:00Z,2022-09-21T07:00:00Z,27.2,27.245324498707046,26.704454726348548,27.743240466858815,0.14347826086956522,0.30001775165724415,2022,2022_263,264,263,1,23
CARI,2022-09-21T10:00:00Z,2022-09-21T08:00:00Z,27.4,27.4,27.4,27.4,0.14130434782608697,0.29586098860160304,2022,2022_264,264,264,2,0
CARI,2022-09-21T11:00:00Z,2022-09-21T09:00:00Z,27.6,27.515091633573217,27.46014066935909,27.571104769059318,0.1391304347826087,0.29586098860160304,2022,2022_264,264,264,3,1
CARI,2022-09-21T12:00:00Z,2022-09-21T10:00:00Z,27.7,27.62005363737586,27.516155784393117,27.724040720391862,0.13695652173913045,0.29586098860160304,2022,2022_264,264,264,4,2
CARI,2022-09-21T13:00:00Z,2022-09-21T11:00:00Z,27.7,27.71593027407287,27.569044618676873,27.86083305362423,0.14347826086956522,0.29586098860160304,2022,2022_264,264,264,5,3
CARI,2022-09-21T14:00:00Z,2022-09-21T12:00:00Z,27.9,27.803641903053943,27.618563030686477,27.986206777245773,0.14347826086956522,0.29586098860160304,2022,2022_264,264,264,6,4
CARI,2022-09-21T15:00:00Z,2022-09-21T13:00:00Z,28.1,27.8840016325141,27.66377773276807,28.102230003993288,0.15217391304347827,0.29586098860160304,2022,2022_264,264,264,7,5
CARI,2022-09-21T16:00:00Z,2022-09-21T14:00:00Z,28.1,27.937209813759786,27.687894002362604,28.184919969024275,2.8021739130434784,0.29586098860160304,2022,2022_264,264,264,8,6
CARI,2022-09-21T17:00:00Z,2022-09-21T15:00:00Z,28,27.936691399327543,27.67039068248719,28.206120468658185,14.054347826086959,0.29586098860160304,2022,2022_264,264,264,9,7
CARI,2022-09-21T18:00:00Z,2022-09-21T16:00:00Z,28.1,27.89147158140294,27.61325510364822,28.17387035996162,35.79565217391305,0.29586098860160304,2022,2022_264,264,264,10,8
CARI,2022-09-21T19:00:00Z,2022-09-21T17:00:00Z,28,27.812815179478402,27.51806446959306,28.111071377581222,89.70217391304348,0.29586098860160304,2022,2022_264,264,264,11,9
CARI,2022-09-21T20:00:00Z,2022-09-21T18:00:00Z,28,27.713543569639857,27.40237490136188,28.0318446173508,149.72391304347826,0.29586098860160304,2022,2022_264,264,264,12,10
CARI,2022-09-21T21:00:00Z,2022-09-21T19:00:00Z,27.9,27.607235212608,27.26882001549369,27.948677911531025,193.1934782608696,0.29586098860160304,2022,2022_264,264,264,13,11
CARI,2022-09-21T22:00:00Z,2022-09-21T20:00:00Z,27.8,27.507365694477855,27.13594698377186,27.870160587741985,166.37826086956522,0.29586098860160304,2022,2022_264,264,264,14,12
CARI,2022-09-21T23:00:00Z,2022-09-21T21:00:00Z,27.5,27.42644710426668,27.016407140931474,27.812155227831056,158.52391304347827,0.29586098860160304,2022,2022_264,264,264,15,13
CARI,2022-09-22T00:00:00Z,2022-09-21T22:00:00Z,27.5,27.375226439562706,26.933563796483362,27.783459715835768,149.28043478260872,0.29586098860160304,2022,2022_264,264,264,16,14
CARI,2022-09-22T01:00:00Z,2022-09-21T23:00:00Z,27.5,27.36199855816494,26.889717296214048,27.784287414556022,135.95652173913044,0.29586098860160304,2022,2022_264,264,264,17,15
CARI,2022-09-22T02:00:00Z,2022-09-22T00:00:00Z,27.4,27.392081258959912,26.903650099769916,27.824193223880023,51.26956521739131,0.29586098860160304,2022,2022_264,264,264,18,16
CARI,2022-09-22T03:00:00Z,2022-09-22T01:00:00Z,27.5,27.46748891604529,26.973949622396237,27.905630470808134,17.230434782608697,0.29586098860160304,2022,2022_264,264,264,19,17
CARI,2022-09-22T04:00:00Z,2022-09-22T02:00:00Z,27.3,27.574996489635716,27.074841184385274,28.0142755476731,6.139130434782609,0.29586098860160304,2022,2022_264,264,264,20,18
CARI,2022-09-22T05:00:00Z,2022-09-22T03:00:00Z,27.5,27.673301073130954,27.165236114896704,28.119860420018973,0.40869565217391307,0.29586098860160304,2022,2022_264,264,264,21,19
CARI,2022-09-22T06:00:00Z,2022-09-22T04:00:00Z,27.6,27.763322621315865,27.246613818617284,28.218876054331826,0.15217391304347827,0.29586098860160304,2022,2022_264,264,264,22,20
CARI,2022-09-22T07:00:00Z,2022-09-22T05:00:00Z,27.7,27.845875477963332,27.324355084738215,28.312433618798547,0.1456521739130435,0.29586098860160304,2022,2022_264,264,264,23,21
CARI,2022-09-22T08:00:00Z,2022-09-22T06:00:00Z,27.8,27.921682089481106,27.394017498766193,28.399438075082468,0.1391304347826087,0.29586098860160304,2022,2022_264,265,264,0,22
CARI,2022-09-22T09:00:00Z,2022-09-22T07:00:00Z,27.9,27.9913847307733,27.46507404156638,28.480919034884337,0.1391304347826087,0.29586098860160304,2022,2022_264,265,264,1,23
CARI,2022-09-22T10:00:00Z,2022-09-22T08:00:00Z,28,28,28,28,0.1391304347826087,0.295108231334665,2022,2022_265,265,265,2,0
CARI,2022-09-22T11:00:00Z,2022-09-22T09:00:00Z,28.1,28.062955987514755,28.01568773408911,28.11195175885696,0.1391304347826087,0.295108231334665,2022,2022_265,265,265,3,1
CARI,2022-09-22T12:00:00Z,2022-09-22T10:00:00Z,28.1,28.120922470419927,28.029850918722403,28.215512066803324,0.13695652173913045,0.295108231334665,2022,2022_265,265,265,4,2
CARI,2022-09-22T13:00:00Z,2022-09-22T11:00:00Z,28.2,28.174360175277563,28.042447127244134,28.312374933062454,0.14130434782608697,0.295108231334665,2022,2022_265,265,265,5,3
CARI,2022-09-22T14:00:00Z,2022-09-22T12:00:00Z,28.3,28.223681138234255,28.05411407328595,28.40380105956429,0.14130434782608697,0.295108231334665,2022,2022_265,265,265,6,4
CARI,2022-09-22T15:00:00Z,2022-09-22T13:00:00Z,28.4,28.269254505032016,28.06425819720706,28.48908886259766,0.15434782608695652,0.295108231334665,2022,2022_265,265,265,7,5
CARI,2022-09-22T16:00:00Z,2022-09-22T14:00:00Z,28.3,28.29469660340186,28.059405568547717,28.55055272101584,2.7673913043478264,0.295108231334665,2022,2022_265,265,265,8,6
CARI,2022-09-22T17:00:00Z,2022-09-22T15:00:00Z,28.3,28.272134230736565,28.017712338763683,28.551571965290325,16.541304347826088,0.295108231334665,2022,2022_265,265,265,9,7
CARI,2022-09-22T18:00:00Z,2022-09-22T16:00:00Z,28.2,28.20959780091724,27.94015677420367,28.509787319849746,37.91086956521739,0.295108231334665,2022,2022_265,265,265,10,8
CARI,2022-09-22T19:00:00Z,2022-09-22T17:00:00Z,28.2,28.117292074952402,27.83184049987694,28.43294278089021,58.89565217391305,0.295108231334665,2022,2022_265,265,265,11,9
CARI,2022-09-22T20:00:00Z,2022-09-22T18:00:00Z,28.1,28.006954777678416,27.698899222747023,28.341561632717344,103.4695652173913,0.295108231334665,2022,2022_265,265,265,12,10
CARI,2022-09-22T21:00:00Z,2022-09-22T19:00:00Z,28,27.891104567769688,27.560981309361072,28.250388126716338,97.33913043478262,0.295108231334665,2022,2022_265,265,265,13,11
CARI,2022-09-22T22:00:00Z,2022-09-22T20:00:00Z,28,27.782230411150437,27.424747624382867,28.165032917964854,87.10217391304349,0.295108231334665,2022,2022_265,265,265,14,12
CARI,2022-09-22T23:00:00Z,2022-09-22T21:00:00Z,27.9,27.69197829443054,27.309147010472547,28.09631926623999,96.56956521739131,0.295108231334665,2022,2022_265,265,265,15,13
CARI,2022-09-23T00:00:00Z,2022-09-22T22:00:00Z,27.8,27.63039130435892,27.221967825046736,28.050525134150192,89.69130434782609,0.295108231334665,2022,2022_265,265,265,16,14
CARI,2022-09-23T01:00:00Z,2022-09-22T23:00:00Z,27.8,27.6052553825997,27.172294524507663,28.036330591283928,114.32173913043479,0.295108231334665,2022,2022_265,265,265,17,15
CARI,2022-09-23T02:00:00Z,2022-09-23T00:00:00Z,27.5,27.621595793513347,27.17008401149059,28.06007368467082,83.5804347826087,0.295108231334665,2022,2022_265,265,265,18,16
CARI,2022-09-23T03:00:00Z,2022-09-23T01:00:00Z,27.4,27.68135900999167,27.220710199660893,28.120036131452345,49.026086956521745,0.295108231334665,2022,2022_265,265,265,19,17
CARI,2022-09-23T04:00:00Z,2022-09-23T02:00:00Z,27.6,27.769199755456405,27.298558805709604,28.209954136389914,14.110869565217392,0.295108231334665,2022,2022_265,265,265,20,18
CARI,2022-09-23T05:00:00Z,2022-09-23T03:00:00Z,27.6,27.849805995722683,27.36485821569159,28.299063225083806,0.4847826086956522,0.295108231334665,2022,2022_265,265,265,21,19
CARI,2022-09-23T06:00:00Z,2022-09-23T04:00:00Z,27.7,27.92386811121252,27.42936044170902,28.381966587926417,0.14782608695652175,0.295108231334665,2022,2022_265,265,265,22,20
CARI,2022-09-23T07:00:00Z,2022-09-23T05:00:00Z,27.9,27.99200154107357,27.489272537290525,28.46202314535812,0.14130434782608697,0.295108231334665,2022,2022_265,265,265,23,21
CARI,2022-09-23T08:00:00Z,2022-09-23T06:00:00Z,27.9,28.054755898706077,27.54630229961092,28.535852422543822,0.14130434782608697,0.295108231334665,2022,2022_265,266,265,0,22
CARI,2022-09-23T09:00:00Z,2022-09-23T07:00:00Z,28.1,28.11262285950194,27.59311897318851,28.603648781883194,0.14347826086956522,0.295108231334665,2022,2022_265,266,265,1,23
CARI,2022-09-23T10:00:00Z,2022-09-23T08:00:00Z,28.2,28.2,28.2,28.2,0.14130434782608697,0.2914876680726828,2022,2022_266,266,266,2,0
CARI,2022-09-23T11:00:00Z,2022-09-23T09:00:00Z,28.3,28.301036967563455,28.250160842514042,28.35270470441443,0.1391304347826087,0.2914876680726828,2022,2022_266,266,266,3,1
CARI,2022-09-23T12:00:00Z,2022-09-23T10:00:00Z,28.5,28.39324026990474,28.29719054713475,28.489943853257778,0.1391304347826087,0.2914876680726828,2022,2022_266,266,266,4,2
CARI,2022-09-23T13:00:00Z,2022-09-23T11:00:00Z,28.5,28.477527239992472,28.339324842234205,28.61582212075656,0.13695652173913045,0.2914876680726828,2022,2022_266,266,266,5,3
CARI,2022-09-23T14:00:00Z,2022-09-23T12:00:00Z,28.6,28.554704043473066,28.37798625972169,28.73179173375431,0.13478260869565217,0.2914876680726828,2022,2022_266,266,266,6,4
CARI,2022-09-23T15:00:00Z,2022-09-23T13:00:00Z,28.6,28.625481096956655,28.41512377950439,28.839747791120622,0.16086956521739132,0.2914876680726828,2022,2022_266,266,266,7,5
CARI,2022-09-23T16:00:00Z,2022-09-23T14:00:00Z,28.8,28.674192421757393,28.435348738031454,28.920229049967904,4.967391304347827,0.2914876680726828,2022,2022_266,266,266,8,6
CARI,2022-09-23T17:00:00Z,2022-09-23T15:00:00Z,28.7,28.6662201011121,28.410140527402305,28.93364281767675,31.182608695652174,0.2914876680726828,2022,2022_266,266,266,9,7
CARI,2022-09-23T18:00:00Z,2022-09-23T16:00:00Z,28.7,28.611223272958625,28.345207898989766,28.89397927078305,144.12391304347827,0.2914876680726828,2022,2022_266,266,266,10,8
CARI,2022-09-23T19:00:00Z,2022-09-23T17:00:00Z,28.6,28.521237417399327,28.24294773632328,28.821649478064572,75.9717391304348,0.2914876680726828,2022,2022_266,266,266,11,9
CARI,2022-09-23T20:00:00Z,2022-09-23T18:00:00Z,28.6,28.409943440852064,28.11438486039894,28.72361097274608,256.18043478260876,0.2914876680726828,2022,2022_266,266,266,12,10
