site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2022-06-28T23:00:00Z,2022-06-28T21:00:00Z,25.7,25.400098370074314,25.0068835733259,25.77529449277054,411.2347826086957,0.33,2022,2022_179,179,179,15,13
CARI,2022-06-29T00:00:00Z,2022-06-28T22:00:00Z,25.6,25.335907795416592,24.913732210282877,25.73282447492512,408.03260869565224,0.33,2022,2022_179,179,179,16,14
CARI,2022-06-29T01:00:00Z,2022-06-28T23:00:00Z,25.6,25.29227152799979,24.843859179387014,25.71168856358014,275.8739130434783,0.33,2022,2022_179,179,179,17,15
CARI,2022-06-29T02:00:00Z,2022-06-29T00:00:00Z,25.3,25.27243310737501,24.799614457380102,25.71092901950366,218.70652173913044,0.33,2022,2022_179,179,179,18,16
CARI,2022-06-29T03:00:00Z,2022-06-29T01:00:00Z,25.3,25.277994440269282,24.781304541648538,25.73051403658414,130.60652173913044,0.33,2022,2022_179,179,179,19,17
CARI,2022-06-29T04:00:00Z,2022-06-29T02:00:00Z,25.2,25.308808356972474,24.792066316546286,25.769662477975267,131.6804347826087,0.33,2022,2022_179,179,179,20,18
CARI,2022-06-29T05:00:00Z,2022-06-29T03:00:00Z,25.2,25.362990174773216,24.832918877162932,25.831255484008913,92.38695652173914,0.33,2022,2022_179,179,179,21,19
CARI,2022-06-29T06:00:00Z,2022-06-29T04:00:00Z,25.5,25.437047496634555,24.895179910124156,25.907081841713318,59.76739130434783,0.33,2022,2022_179,179,179,22,20
CARI,2022-06-29T07:00:00Z,2022-06-29T05:00:00Z,25.5,25.526119416252275,24.972996823089133,26.001266249767873,28.64130434782609,0.33,2022,2022_179,179,179,23,21
CARI,2022-06-29T08:00:00Z,2022-06-29T06:00:00Z,25.5,25.62430884522214,25.059102041671427,26.098996131705526,12.658695652173913,0.33,2022,2022_179,180,179,0,22
CARI,2022-06-29T09:00:00Z,2022-06-29T07:00:00Z,25.5,25.720871202544767,25.144921470807585,26.20732555063308,4.378260869565218,0.33,2022,2022_179,180,179,1,23
CARI,2022-06-29T10:00:00Z,2022-06-29T08:00:00Z,25.6,25.6,25.6,25.6,1.8826086956521741,0.33,2022,2022_180,180,180,2,0
CARI,2022-06-29T11:00:00Z,2022-06-29T09:00:00Z,25.7,25.689358155878082,25.63391025723474,25.748298310088074,2.1826086956521737,0.33,2022,2022_180,180,180,3,1
CARI,2022-06-29T12:00:00Z,2022-06-29T10:00:00Z,25.8,25.76446308667319,25.65906029426223,25.877474311537192,5.62608695652174,0.33,2022,2022_180,180,180,4,2
CARI,2022-06-29T13:00:00Z,2022-06-29T11:00:00Z,25.9,25.817939996395136,25.670120660193017,25.97641635967898,16.208695652173915,0.33,2022,2022_180,180,180,5,3
CARI,2022-06-29T14:00:00Z,2022-06-29T12:00:00Z,25.9,25.846486671892972,25.661414848441808,26.04384116010962,41.02391304347827,0.33,2022,2022_180,180,180,6,4
CARI,2022-06-29T15:00:00Z,2022-06-29T13:00:00Z,26,25.84846834866548,25.633486495549075,26.07639092950481,92.68478260869567,0.33,2022,2022_180,180,180,7,5
CARI,2022-06-29T16:00:00Z,2022-06-29T14:00:00Z,26,25.824032118962013,25.583659590511,26.075878109993788,134.37826086956522,0.33,2022,2022_180,180,180,8,6
CARI,2022-06-29T17:00:00Z,2022-06-29T15:00:00Z,26,25.775099621221724,25.516382375091823,26.053996682510533,190.91739130434786,0.33,2022,2022_180,180,180,9,7
CARI,2022-06-29T18:00:00Z,2022-06-29T16:00:00Z,25.9,25.705238545767973,25.431003690124456,25.998765867785448,284.06739130434784,0.33,2022,2022_180,180,180,10,8
CARI,2022-06-29T19:00:00Z,2022-06-29T17:00:00Z,25.9,25.619421743321926,25.32805770650601,25.9357990176829,415.8630434782609,0.33,2022,2022_180,180,180,11,9
CARI,2022-06-29T20:00:00Z,2022-06-29T18:00:00Z,25.8,25.523690376504593,25.214521106058417,25.860533825987073,398.1521739130435,0.33,2022,2022_180,180,180,12,10
CARI,2022-06-29T21:00:00Z,2022-06-29T19:00:00Z,25.8,25.424744088584262,25.09255696764069,25.777774032921343,600.4826086956523,0.33,2022,2022_180,180,180,13,11
CARI,2022-06-29T22:00:00Z,2022-06-29T20:00:00Z,25.6,25.329486133048967,24.96555342177168,25.706508924392963,525.3586956521739,0.33,2022,2022_180,180,180,14,12
CARI,2022-06-29T23:00:00Z,2022-06-29T21:00:00Z,25.5,25.244554473504934,24.851396987486414,25.64806963036431,416.45869565217396,0.33,2022,2022_180,180,180,15,13
CARI,2022-06-30T00:00:00Z,2022-06-29T22:00:00Z,25.4,25.17587081698516,24.749766809191787,25.600576827642836,327.49347826086955,0.33,2022,2022_180,180,180,16,14
CARI,2022-06-30T01:00:00Z,2022-06-29T23:00:00Z,25.3,25.12823832000621,24.670056295498192,25.574786219921993,310.1152173913044,0.33,2022,2022_180,180,180,17,15
CARI,2022-06-30T02:00:00Z,2022-06-30T00:00:00Z,25.2,25.10501538892089,24.620892673867022,25.56934506753886,205.35434782608698,0.33,2022,2022_180,180,180,18,16
CARI,2022-06-30T03:00:00Z,2022-06-30T01:00:00Z,25.1,25.107887810338784,24.60513866545193,25.587795518243656,131.76304347826087,0.33,2022,2022_180,180,180,19,17
CARI,2022-06-30T04:00:00Z,2022-06-30T02:00:00Z,25.1,25.136754746866888,24.619306930304973,25.624343676335002,39.245652173913044,0.33,2022,2022_180,180,180,20,18
CARI,2022-06-30T05:00:00Z,2022-06-30T03:00:00Z,25.2,25.189736374624474,24.65939837724053,25.690151649559397,42.776086956521745,0.33,2022,2022_180,180,180,21,19
CARI,2022-06-30T06:00:00Z,2022-06-30T04:00:00Z,25.1,25.26330265053427,24.717588933471788,25.770670073398808,34.617391304347834,0.33,2022,2022_180,180,180,22,20
CARI,2022-06-30T07:00:00Z,2022-06-30T05:00:00Z,25.2,25.35251444394198,24.795559486620817,25.863980524827863,21.897826086956524,0.33,2022,2022_180,180,180,23,21
CARI,2022-06-30T08:00:00Z,2022-06-30T06:00:00Z,25.3,25.451360610910235,24.879899781772355,25.971647180119433,9.82608695652174,0.33,2022,2022_180,181,180,0,22
CARI,2022-06-30T09:00:00Z,2022-06-30T07:00:00Z,25.4,25.54872005895617,24.966537887956083,26.089694164484843,2.8586956521739135,0.33,2022,2022_180,181,180,1,23
CARI,2022-06-30T10:00:00Z,2022-06-30T08:00:00Z,25.6,25.6,25.6,25.6,1.2195652173913045,0.33,2022,2022_181,181,181,2,0
CARI,2022-06-30T11:00:00Z,2022-06-30T09:00:00Z,25.6,25.66289686536873,25.60707144927009,25.719439352183407,1.4869565217391305,0.33,2022,2022_181,181,181,3,1
CARI,2022-06-30T12:00:00Z,2022-06-30T10:00:00Z,25.8,25.71472416240881,25.607626100512498,25.823713080145435,5.041304347826087,0.33,2022,2022_181,181,181,4,2
CARI,2022-06-30T13:00:00Z,2022-06-30T11:00:00Z,25.8,25.74792755450545,25.595685969100728,25.902727585082186,13.630434782608697,0.33,2022,2022_181,181,181,5,3
CARI,2022-06-30T14:00:00Z,2022-06-30T12:00:00Z,25.9,25.75897949345419,25.56784638029792,25.95518365001452,27.15869565217392,0.33,2022,2022_181,181,181,6,4
CARI,2022-06-30T15:00:00Z,2022-06-30T13:00:00Z,25.9,25.74592399865955,25.52327180541339,25.971443416299298,53.489130434782616,0.33,2022,2022_181,181,181,7,5
CARI,2022-06-30T16:00:00Z,2022-06-30T14:00:00Z,26,25.708506425835207,25.459301642393207,25.960996201883212,92.83695652173914,0.33,2022,2022_181,181,181,8,6
CARI,2022-06-30T17:00:00Z,2022-06-30T15:00:00Z,25.9,25.64818754388885,25.376179929783074,25.92695559173874,109.62826086956522,0.33,2022,2022_181,181,181,9,7
CARI,2022-06-30T18:00:00Z,2022-06-30T16:00:00Z,26,25.568040945359506,25.279993045617445,25.871495593333844,153.89565217391308,0.33,2022,2022_181,181,181,10,8
CARI,2022-06-30T19:00:00Z,2022-06-30T17:00:00Z,25.9,25.472540765490074,25.167054609351116,25.79494791775768,246.3021739130435,0.33,2022,2022_181,181,181,11,9
CARI,2022-06-30T20:00:00Z,2022-06-30T18:00:00Z,25.8,25.367254159361497,25.04211180204053,25.715245513246433,330.0173913043478,0.33,2022,2022_181,181,181,12,10
CARI,2022-06-30T21:00:00Z,2022-06-30T19:00:00Z,25.7,25.258459476401097,24.905142476727494,25.62861571040176,426.8934782608696,0.33,2022,2022_181,181,181,13,11
CARI,2022-06-30T22:00:00Z,2022-06-30T20:00:00Z,25.6,25.15271613474612,24.774992594186827,25.544254906393505,452.858695652174,0.33,2022,2022_181,181,181,14,12
CARI,2022-06-30T23:00:00Z,2022-06-30T21:00:00Z,25.5,25.056415489508986,24.64577167011151,25.474825215821987,495.11086956521746,0.33,2022,2022_181,181,181,15,13
CARI,2022-07-01T00:00:00Z,2022-06-30T22:00:00Z,25.4,24.975343284691782,24.53250579518154,25.42198236068644,438.03913043478263,0.33,2022,2022_181,181,181,16,14
CARI,2022-07-01T01:00:00Z,2022-06-30T23:00:00Z,25.2,24.91428349003828,24.438303890235073,25.38597786015886,368.35,0.33,2022,2022_181,181,181,17,15
CARI,2022-07-01T02:00:00Z,2022-07-01T00:00:00Z,25.1,24.876690505246494,24.37196010034582,25.36631874873496,262.9717391304348,0.33,2022,2022_181,181,181,18,16
CARI,2022-07-01T03:00:00Z,2022-07-01T01:00:00Z,25,24.864452056712025,24.33829012584368,25.37028370611298,189.2195652173913,0.33,2022,2022_181,181,181,19,17
CARI,2022-07-01T04:00:00Z,2022-07-01T02:00:00Z,24.9,24.877758933665937,24.331548100757743,25.396097525191212,135.25869565217394,0.33,2022,2022_181,181,181,20,18
CARI,2022-07-01T05:00:00Z,2022-07-01T03:00:00Z,24.8,24.915090432103703,24.350836434833163,25.44474545455366,93.639130434782615,0.33,2022,2022_181,181,181,21,19
CARI,2022-07-01T06:00:00Z,2022-07-01T04:00:00Z,24.8,24.973316492212575,24.39069956567059,25.516615204039702,58.51956521739131,0.33,2022,2022_181,181,181,22,20
CARI,2022-07-01T07:00:00Z,2022-07-01T05:00:00Z,24.8,25.047909565060408,24.453169175654235,25.602409665295365,31.330434782608698,0.33,2022,2022_181,181,181,23,21
CARI,2022-07-01T08:00:00Z,2022-07-01T06:00:00Z,24.9,25.13325176886143,24.524133651668233,25.696999156200327,9.821739130434784,0.33,2022,2022_181,182,181,0,22
CARI,2022-07-01T09:00:00Z,2022-07-01T07:00:00Z,25,25.21861958350915,24.59512750576807,25.799463910215344,3.0934782608695657,0.33,2022,2022_181,182,181,1,23
CARI,2022-07-01T10:00:00Z,2022-07-01T08:00:00Z,25.1,25.1,25.1,25.1,1.7695652173913046,0.33,2022,2022_182,182,182,2,0
CARI,2022-07-01T11:00:00Z,2022-07-01T09:00:00Z,25.3,25.17935969996335,25.122223431019137,25.2379059513107,2.4086956521739133,0.33,2022,2022_182,182,182,3,1
CARI,2022-07-01T12:00:00Z,2022-07-01T10:00:00Z,25.4,25.246462586257977,25.136921152138417,25.359692308104663,6.606521739130436,0.33,2022,2022_182,182,182,4,2
CARI,2022-07-01T13:00:00Z,2022-07-01T11:00:00Z,25.5,25.292892805215043,25.13770065570582,25.452797822796438,19.863043478260874,0.33,2022,2022_182,182,182,5,3
CARI,2022-07-01T14:00:00Z,2022-07-01T12:00:00Z,25.5,25.314853849906225,25.121515750069797,25.515935816461113,45.48913043478261,0.33,2022,2022_182,182,182,6,4
CARI,2022-07-01T15:00:00Z,2022-07-01T13:00:00Z,25.6,25.31024411651365,25.085357327575757,25.54310658329051,79.76086956521739,0.33,2022,2022_182,182,182,7,5
CARI,2022-07-01T16:00:00Z,2022-07-01T14:00:00Z,25.6,25.27879874129318,25.025397792910706,25.54155087075307,137.4,0.33,2022,2022_182,182,182,8,6
CARI,2022-07-01T17:00:00Z,2022-07-01T15:00:00Z,25.5,25.22210637047208,24.94729709961044,25.50962439929122,201.92608695652177,0.33,2022,2022_182,182,182,9,7
CARI,2022-07-01T18:00:00Z,2022-07-01T16:00:00Z,25.5,25.143499716505694,24.847014324279684,25.453932758844847,271.5369565217391,0.33,2022,2022_182,182,182,10,8
CARI,2022-07-01T19:00:00Z,2022-07-01T17:00:00Z,25.5,25.04782735336508,24.730031258343647,25.379102433874873,343.09565217391304,0.33,2022,2022_182,182,182,11,9
CARI,2022-07-01T20:00:00Z,2022-07-01T18:00:00Z,25.5,24.941122294929094,24.598995925644587,25.28898769454739,362.10652173913047,0.33,2022,2022_182,182,182,12,10
CARI,2022-07-01T21:00:00Z,2022-07-01T19:00:00Z,25.3,24.830189932992166,24.457716694599235,25.202595378933232,461.9086956521739,0.33,2022,2022_182,182,182,13,11
CARI,2022-07-01T22:00:00Z,2022-07-01T20:00:00Z,25.2,24.722143405666994,24.314556521181725,25.12301403511241,485.89347826086953,0.33,2022,2022_182,182,182,14,12
CARI,2022-07-01T23:00:00Z,2022-07-01T21:00:00Z,25.1,24.623918048757787,24.185997872063073,25.058849040632694,538.8608695652175,0.33,2022,2022_182,182,182,15,13
CARI,2022-07-02T00:00:00Z,2022-07-01T22:00:00Z,24.9,24.541798007966626,24.07135891497577,25.003664003427932,479.8565217391305,0.33,2022,2022_182,182,182,16,14
CARI,2022-07-02T01:00:00Z,2022-07-01T23:00:00Z,24.8,24.48098726146636,23.979608415591063,24.97240927714092,426.3239130434783,0.33,2022,2022_182,182,182,17,15
CARI,2022-07-02T02:00:00Z,2022-07-02T00:00:00Z,24.7,24.44525427686575,23.919038774039887,24.96132067906134,368.85869565217394,0.33,2022,2022_182,182,182,18,16
CARI,2022-07-02T03:00:00Z,2022-07-02T01:00:00Z,24.6,24.436674510020282,23.88632350107352,24.97163520258995,293.9108695652174,0.33,2022,2022_182,182,182,19,17
CARI,2022-07-02T04:00:00Z,2022-07-02T02:00:00Z,24.5,24.455488287284762,23.883447025572124,25.002398774068965,226.13478260869567,0.33,2022,2022_182,182,182,20,18
CARI,2022-07-02T05:00:00Z,2022-07-02T03:00:00Z,24.4,24.50008375182823,23.90672057647462,25.056044345368626,137.35869565217394,0.33,2022,2022_182,182,182,21,19
CARI,2022-07-02T06:00:00Z,2022-07-02T04:00:00Z,24.4,24.567106034078776,23.952895391926884,25.134666493440747,46.83695652173913,0.33,2022,2022_182,182,182,22,20
CARI,2022-07-02T07:00:00Z,2022-07-02T05:00:00Z,24.5,24.65168520675594,24.022548530155813,25.234124663481058,32.52173913043478,0.33,2022,2022_182,182,182,23,21
CARI,2022-07-02T08:00:00Z,2022-07-02T06:00:00Z,24.4,24.74776749219628,24.101402505421877,25.341591158688644,15.169565217391305,0.33,2022,2022_182,183,182,0,22
CARI,2022-07-02T09:00:00Z,2022-07-02T07:00:00Z,24.6,24.843560073106485,24.179367578189883,25.448594619779872,5.106521739130435,0.33,2022,2022_182,183,182,1,23
CARI,2022-07-02T10:00:00Z,2022-07-02T08:00:00Z,24.7,24.7,24.7,24.7,1.767391304347826,0.33,2022,2022_183,183,183,2,0
CARI,2022-07-02T11:00:00Z,2022-07-02T09:00:00Z,24.8,24.784903506328995,24.72869085770891,24.842985046550503,2.017391304347826,0.33,2022,2022_183,183,183,3,1
CARI,2022-07-02T12:00:00Z,2022-07-02T10:00:00Z,24.9,24.858077760092893,24.75045484899303,24.96883106614073,5.604347826086957,0.33,2022,2022_183,183,183,4,2
CARI,2022-07-02T13:00:00Z,2022-07-02T11:00:00Z,25,24.911861366321208,24.759162919315365,25.06914859056115,10.508695652173914,0.33,2022,2022_183,183,183,5,3
CARI,2022-07-02T14:00:00Z,2022-07-02T12:00:00Z,25.2,24.943002135446317,24.752171222187417,25.141322758636374,15.682608695652176,0.33,2022,2022_183,183,183,6,4
CARI,2022-07-02T15:00:00Z,2022-07-02T13:00:00Z,25.2,24.94975905743581,24.72888563684294,25.181284262334824,43.40869565217392,0.33,2022,2022_183,183,183,7,5
CARI,2022-07-02T16:00:00Z,2022-07-02T14:00:00Z,25.2,24.932023507746216,24.68586490915751,25.192763192088865,64.89565217391305,0.33,2022,2022_183,183,183,8,6
CARI,2022-07-02T17:00:00Z,2022-07-02T15:00:00Z,25.3,24.891329005494455,24.619628832760444,25.17453417585075,147.92391304347828,0.33,2022,2022_183,183,183,9,7
CARI,2022-07-02T18:00:00Z,2022-07-02T16:00:00Z,25.3,24.830748881703975,24.535397168292118,25.142128613901132,155.0847826086957,0.33,2022,2022_183,183,183,10,8
CARI,2022-07-02T19:00:00Z,2022-07-02T17:00:00Z,25.2,24.754688849795834,24.435643699545277,25.089692510640763,155.03695652173914,0.33,2022,2022_183,183,183,11,9
CARI,2022-07-02T20:00:00Z,2022-07-02T18:00:00Z,25.2,24.668588628743514,24.32653270397078,25.022436182024606,140.66739130434783,0.33,2022,2022_183,183,183,12,10
CARI,2022-07-02T21:00:00Z,2022-07-02T19:00:00Z,25,24.57855296373373,24.211595330892866,24.958984192586172,322.8891304347826,0.33,2022,2022_183,183,183,13,11
CARI,2022-07-02T22:00:00Z,2022-07-02T20:00:00Z,25,24.490937197698162,24.095665515479435,24.905879920439013,393.6695652173914,0.33,2022,2022_183,183,183,14,12
CARI,2022-07-02T23:00:00Z,2022-07-02T21:00:00Z,24.9,24.411915642116544,23.983736601634867,24.853350890431123,353.6,0.33,2022,2022_183,183,183,15,13
CARI,2022-07-03T00:00:00Z,2022-07-02T22:00:00Z,24.7,24.34706216607296,23.888347840611573,24.80929467873663,261.66304347826093,0.33,2022,2022_183,183,183,16,14
CARI,2022-07-03T01:00:00Z,2022-07-02T23:00:00Z,24.6,24.300971588973155,23.80775399310459,24.78944682664608,458.5913043478261,0.33,2022,2022_183,183,183,17,15
CARI,2022-07-03T02:00:00Z,2022-07-03T00:00:00Z,24.5,24.276947681312844,23.750718390493372,24.784733967778763,445.7065217391305,0.33,2022,2022_183,183,183,18,16
CARI,2022-07-03T03:00:00Z,2022-07-03T01:00:00Z,24.5,24.276779038927046,23.72737360067341,24.803214498076795,284.8913043478261,0.33,2022,2022_183,183,183,19,17
CARI,2022-07-03T04:00:00Z,2022-07-03T02:00:00Z,24.4,24.30061810843499,23.73329534308701,24.84368686433605,229.83478260869566,0.33,2022,2022_183,183,183,20,18
CARI,2022-07-03T05:00:00Z,2022-07-03T03:00:00Z,24.4,24.34697161307788,23.76021738245668,24.901713047556832,108.29347826086956,0.33,2022,2022_183,183,183,21,19
CARI,2022-07-03T06:00:00Z,2022-07-03T04:00:00Z,24.3,24.41280303769629,23.812080739565655,24.980976948987202,63.96304347826088,0.33,2022,2022_183,183,183,22,20
CARI,2022-07-03T07:00:00Z,2022-07-03T05:00:00Z,24.3,24.49374019627146,23.87389813209942,25.071664878611656,31.163043478260878,0.33,2022,2022_183,183,183,23,21
CARI,2022-07-03T08:00:00Z,2022-07-03T06:00:00Z,24.4,24.584373745574275,23.95148546136717,25.175678602648127,11.145652173913046,0.33,2022,2022_183,184,183,0,22
CARI,2022-07-03T09:00:00Z,2022-07-03T07:00:00Z,24.4,24.673978383171757,24.026515142617217,25.278551090996974,3.876086956521739,0.33,2022,2022_183,184,183,1,23
CARI,2022-07-05T10:00:00Z,2022-07-05T08:00:00Z,23.9,23.9,23.9,23.9,0.8804347826086957,0.33,2022,2022_186,186,186,2,0
CARI,2022-07-05T11:00:00Z,2022-07-05T09:00:00Z,24.1,24.002827749966205,23.94479720284826,24.062506830292286,1.1413043478260871,0.33,2022,2022_186,186,186,3,1
CARI,2022-07-05T12:00:00Z,2022-07-05T10:00:00Z,24.2,24.09226356100768,23.98195724540149,24.20621328088981,3.823913043478261,0.33,2022,2022_186,186,186,4,2
CARI,2022-07-05T13:00:00Z,2022-07-05T11:00:00Z,24.2,24.15854218104665,24.0017422787039,24.31847952277228,14.708695652173914,0.33,2022,2022_186,186,186,5,3
CARI,2022-07-05T14:00:00Z,2022-07-05T12:00:00Z,24.4,24.198162830622664,24.00359851374851,24.396607105726,34.289130434782614,0.33,2022,2022_186,186,186,6,4
CARI,2022-07-05T15:00:00Z,2022-07-05T13:00:00Z,24.4,24.209365674258454,23.98557153952559,24.43678097516677,72.1586956521739,0.33,2022,2022_186,186,186,7,5
CARI,2022-07-05T16:00:00Z,2022-07-05T14:00:00Z,24.4,24.1922581408981,23.945081973705193,24.443527745673762,121.96739130434786,0.33,2022,2022_186,186,186,8,6
CARI,2022-07-05T17:00:00Z,2022-07-05T15:00:00Z,24.3,24.148813406468747,23.88355240166889,24.420339786673956,173.05652173913043,0.33,2022,2022_186,186,186,9,7
CARI,2022-07-05T18:00:00Z,2022-07-05T16:00:00Z,24.3,24.082741207927782,23.799762941253675,24.374496067934466,174.32608695652178,0.33,2022,2022_186,186,186,10,8
CARI,2022-07-05T19:00:00Z,2022-07-05T17:00:00Z,24.3,23.999239848718382,23.693275884457332,24.312452025731876,310.28913043478263,0.33,2022,2022_186,186,186,11,9
CARI,2022-07-05T20:00:00Z,2022-07-05T18:00:00Z,24.2,23.90464634340097,23.57697619110793,24.24165532135728,304.92826086956524,0.33,2022,2022_186,186,186,12,10
CARI,2022-07-05T21:00:00Z,2022-07-05T19:00:00Z,24.1,23.806008583331103,23.45252525035748,24.16640393850312,433.0021739130435,0.33,2022,2022_186,186,186,13,11
CARI,2022-07-05T22:00:00Z,2022-07-05T20:00:00Z,24,23.71060871297033,23.326437161052315,24.092838535289495,468.3847826086956,0.33,2022,2022_186,186,186,14,12
CARI,2022-07-05T23:00:00Z,2022-07-05T21:00:00Z,23.9,23.62547022601434,23.208115308455103,24.029725630507656,494.7978260869565,0.33,2022,2022_186,186,186,15,13
CARI,2022-07-06T00:00:00Z,2022-07-05T22:00:00Z,23.8,23.556882395805985,23.10958862124273,23.985596569922663,428.1869565217392,0.33,2022,2022_186,186,186,16,14
CARI,2022-07-06T01:00:00Z,2022-07-05T23:00:00Z,23.7,23.50997447001533,23.03094202789022,23.95953911412243,382.2978260869566,0.33,2022,2022_186,186,186,17,15
CARI,2022-07-06T02:00:00Z,2022-07-06T00:00:00Z,23.6,23.488368665991064,22.983757468025615,23.95734969658353,283.79347826086956,0.33,2022,2022_186,186,186,18,16
CARI,2022-07-06T03:00:00Z,2022-07-06T01:00:00Z,23.5,23.49393563165509,22.968023941414323,23.97618705361689,151.83913043478262,0.33,2022,2022_186,186,186,19,17
CARI,2022-07-06T04:00:00Z,2022-07-06T02:00:00Z,23.5,23.526669053238248,22.983593564118145,24.0182892590197,108.2021739130435,0.33,2022,2022_186,186,186,20,18
CARI,2022-07-06T05:00:00Z,2022-07-06T03:00:00Z,23.4,23.58468797135101,23.030029574569845,24.085706803589652,66.7913043478261,0.33,2022,2022_186,186,186,21,19
CARI,2022-07-06T06:00:00Z,2022-07-06T04:00:00Z,23.5,23.664366663929748,23.105215576026367,24.17479965068601,39.14782608695652,0.33,2022,2022_186,186,186,22,20
CARI,2022-07-06T07:00:00Z,2022-07-06T05:00:00Z,23.6,23.760583261552128,23.190829789067124,24.268778777165497,27.06739130434783,0.33,2022,2022_186,186,186,23,21
CARI,2022-07-06T08:00:00Z,2022-07-06T06:00:00Z,23.7,23.867070169589574,23.28147410704258,24.39471496785428,9.3,0.33,2022,2022_186,187,186,0,22
CARI,2022-07-06T09:00:00Z,2022-07-06T07:00:00Z,23.8,23.970555875118766,23.3713196889266,24.514844522398054,2.8739130434782614,0.33,2022,2022_186,187,186,1,23
CARI,2022-07-07T10:00:00Z,2022-07-07T08:00:00Z,23.9,23.9,23.9,23.9,0.9521739130434783,0.33,2022,2022_188,188,188,2,0
CARI,2022-07-07T11:00:00Z,2022-07-07T09:00:00Z,24,23.988310419490375,23.933126438077032,24.046152445471275,0.9782608695652175,0.33,2022,2022_188,188,188,3,1
CARI,2022-07-07T12:00:00Z,2022-07-07T10:00:00Z,24.2,24.065652562142986,23.959488645032835,24.17760682211184,2.1347826086956525,0.33,2022,2022_188,188,188,4,2
CARI,2022-07-07T13:00:00Z,2022-07-07T11:00:00Z,24.2,24.121191538613104,23.971065698785175,24.279069247439896,7.154347826086957,0.33,2022,2022_188,188,188,5,3
CARI,2022-07-07T14:00:00Z,2022-07-07T12:00:00Z,24.3,24.15120927294943,23.964005031906943,24.348659014449606,24.97608695652174,0.33,2022,2022_188,188,188,6,4
CARI,2022-07-07T15:00:00Z,2022-07-07T13:00:00Z,24.3,24.15371713023441,23.935728900989623,24.38277900373635,39.14130434782609,0.33,2022,2022_188,188,188,7,5
CARI,2022-07-07T16:00:00Z,2022-07-07T14:00:00Z,24.3,24.128592414450807,23.88527392197038,24.38329248236422,50.09782608695652,0.33,2022,2022_188,188,188,8,6
CARI,2022-07-07T17:00:00Z,2022-07-07T15:00:00Z,24.3,24.077587628834216,23.81152398785665,24.35811359211853,90.0413043478261,0.33,2022,2022_188,188,188,9,7
CARI,2022-07-07T18:00:00Z,2022-07-07T16:00:00Z,24.3,24.00421187937864,23.720621466093814,24.30657844896203,126.15,0.33,2022,2022_188,188,188,10,8
CARI,2022-07-07T19:00:00Z,2022-07-07T17:00:00Z,24.3,23.913492511957084,23.609279628498236,24.2357581023164,153.8108695652174,0.33,2022,2022_188,188,188,11,9
CARI,2022-07-07T20:00:00Z,2022-07-07T18:00:00Z,24.2,23.81163323237054,23.48515512172704,24.15336254864882,288.9021739130435,0.33,2022,2022_188,188,188,12,10
CARI,2022-07-07T21:00:00Z,2022-07-07T19:00:00Z,24.1,23.705592010502244,23.35605249689679,24.072675807342765,462.6130434782609,0.33,2022,2022_188,188,188,13,11
CARI,2022-07-07T22:00:00Z,2022-07-07T20:00:00Z,23.9,23.602607534229133,23.22146194228353,23.998301349076705,545.3326086956522,0.33,2022,2022_188,188,188,14,12
CARI,2022-07-07T23:00:00Z,2022-07-07T21:00:00Z,23.9,23.509706483450962,23.097989803627556,23.932079753340496,522.9260869565218,0.33,2022,2022_188,188,188,15,13
CARI,2022-07-08T00:00:00Z,2022-07-07T22:00:00Z,23.7,23.43322520071184,22.99116568793844,23.880670590373473,493.18913043478267,0.33,2022,2022_188,188,188,16,14
CARI,2022-07-08T01:00:00Z,2022-07-07T23:00:00Z,23.7,23.378378353458118,22.906083412473997,23.85193974507734,490.33478260869566,0.33,2022,2022_188,188,188,17,15
CARI,2022-07-08T02:00:00Z,2022-07-08T00:00:00Z,23.4,23.34890398079353,22.848621547271147,23.83983699319227,387.6739130434783,0.33,2022,2022_188,188,188,18,16
CARI,2022-07-08T03:00:00Z,2022-07-08T01:00:00Z,23.4,23.346809112854448,22.82279938650905,23.85142854766571,303.96739130434787,0.33,2022,2022_188,188,188,19,17
CARI,2022-07-08T04:00:00Z,2022-07-08T02:00:00Z,23.3,23.372233298210833,22.826912831126943,23.891430659169334,255.10434782608698,0.33,2022,2022_188,188,188,20,18
CARI,2022-07-08T05:00:00Z,2022-07-08T03:00:00Z,23.3,23.42343934089691,22.861258018396438,23.951531781265768,68.08913043478262,0.33,2022,2022_188,188,188,21,19
CARI,2022-07-08T06:00:00Z,2022-07-08T04:00:00Z,23.3,23.496931881183013,22.916153544155474,24.028644279622664,51.071739130434786,0.33,2022,2022_188,188,188,22,20
CARI,2022-07-08T07:00:00Z,2022-07-08T05:00:00Z,23.4,23.58769574347783,22.994113960643926,24.12979476280079,25.60217391304348,0.33,2022,2022_188,188,188,23,21
CARI,2022-07-08T08:00:00Z,2022-07-08T06:00:00Z,23.5,23.689537814338156,23.089819380462448,24.24212687029164,9.226086956521739,0.33,2022,2022_188,189,188,0,22
CARI,2022-07-08T09:00:00Z,2022-07-08T07:00:00Z,23.6,23.788459215202877,23.174551580506435,24.35633992164686,2.465217391304348,0.33,2022,2022_188,189,188,1,23
CARI,2022-07-08T10:00:00Z,2022-07-08T08:00:00Z,23.7,23.7,23.7,23.7,0.9739130434782608,0.33,2022,2022_189,189,189,2,0
