site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
PRIN,2023_146,1.8794823366693907,0.7283636779771799,3.964240504366237,1.718501940607621,0.3132489937210683,0.17093062389454716,0.4888738609597251,0.3080906495540366,11.573257324327825,8.969008500513903,16.457874173471698,11.15229213991516,4960,19783.15242351363,0.012127013888888889,0.046251543217497075,0.08403837403140824,-4.05611375185066,0.3357377529195773,2023-05-26,146,2023,D11,131,1.8279802500540543,2.141229243775123,14.629400127601025
PRIN,2023_147,1.7677511397793308,0.6950739301321677,3.633289430462973,1.6363485528792632,0.29138383292501446,0.1513993555215364,0.4700937180363269,0.2855715744228611,13.883007221681547,11.200441893454983,18.571927640053868,13.45651861492281,4399,19821.022555542004,0.01226373611111111,0.04651153674089902,0.08433095275080019,-4.627049116368395,0.3957570467333511,2023-05-27,147,2023,D11,132,2.069625098267312,2.3610089311923264,12.34149642872649
PRIN,2023_148,1.3493886621828666,0.6088140921766313,2.431531314960132,1.2849451733242825,0.3896976352864767,0.21744628355416762,0.5918985861893121,0.38493760959145706,15.187864201888956,12.048952879657367,20.17563509056719,14.82996348024391,6276,19857.436145367043,0.0119544375,0.04592126713190741,0.08366580134898619,-5.6697936124286965,0.5122875244546826,2023-05-28,148,2023,D11,133,1.7146746895448144,2.1043723248312913,18.51847368871471
PRIN,2023_149,1.5357202190717647,0.696694706397287,2.6874098271439206,1.4787852371153152,0.42706589137005985,0.2416129986465865,0.6336906995289306,0.422610280905925,11.668167976573391,8.919389528531772,15.921878442438013,11.408355607870936,4521,19892.401379287243,0.011790083333333333,0.04560450306713142,0.08330751328478256,-6.863462647192391,0.6497123252697292,2023-05-29,149,2023,D11,134,1.4927907862414265,1.9198566776114863,22.24467567554975
PRIN,2023_150,1.2411790746268814,0.5877883053536537,2.2505839622416732,1.1767117264672367,0.4394309180143154,0.25263830370808704,0.6467433116839694,0.43592111713262494,15.284459106994758,11.164396584952078,22.018990730709902,14.82389598726473,7877,19925.926390935332,0.011726888888888889,0.04548211956362632,0.08316883365609642,-5.204719379797296,0.45916813222858854,2023-05-30,150,2023,D11,135,1.577775218497396,2.0172061365117115,21.7841354961476
PRIN,2023_151,1.0949632916692837,0.5011924054292213,1.9020488797966646,1.0512529609302077,0.38269245403762614,0.2172717711591096,0.5713362910172078,0.3780665547268408,10.708819638675262,7.229373577192853,15.319025710149955,10.533521591127807,8094,19958.01923594538,0.011546159722222223,0.04513028445511949,0.08276935745973352,-5.86655143736302,0.5434370834634661,2023-05-31,151,2023,D11,136,0.9705339852327742,1.3532264392704003,28.280001257140444
PRIN,2023_152,1.33998185651603,0.5630963428916912,2.5476466386705514,1.2673509949565234,0.2794218838871562,0.14602086711273787,0.4399152998544467,0.27517180453478285,9.541657984513819,6.638451795362464,14.066786539879718,9.281776110029016,6724,19988.687865588567,0.010796083333333333,0.04363976512310761,0.08106370899540659,-3.2154622498107392,0.23018772389316233,2023-06-01,152,2023,D11,137,1.0364520958333905,1.3158739797205468,21.234699385612693
PRIN,2023_328,2.748469542012151,0.9493088528620677,5.584479079846379,2.55538231010106,0.162414569648724,0.0897711425711953,0.2512808203829645,0.15952430282340702,15.21260952854213,13.74319383816855,17.090929268536584,15.136855782348022,3872,8925.682809338468,0.005700819444444445,0.03171158384565489,0.0665050307549117,-4.525268305643734,0.38908214743876673,2023-11-24,328,2023,D11,138,2.780668040132952,2.943082609781676,5.518518885909637
PRIN,2023_329,1.9191442357521669,0.7421372839722404,3.796605621889885,1.7921529601297883,0.19966231324003283,0.10975241152272974,0.3075826709089635,0.19610685552469836,15.662418826147972,13.686103781025839,19.365067356193602,15.375736195399652,3036,8870.631674899028,0.005862847222222222,0.03215907725666269,0.06708533592478093,-5.541822259146863,0.5073085197360915,2023-11-25,329,2023,D11,139,2.016480598989088,2.216142912229121,9.009451156703665
PRIN,2023_337,1.7776468137996615,0.7163412121953102,3.5323483058346525,1.6517998722448848,0.1749549004013321,0.09335722124508625,0.26890378751938826,0.1724878190528169,17.360419695543747,15.265311109698068,20.79740228056351,17.1173313659856,3773,8494.90070993964,0.006396513888888889,0.03359084771183961,0.06892176291461435,-4.975697769886949,0.4501320750829139,2023-12-03,337,2023,D11,140,2.126973487491725,2.3019283878930574,7.600362431842085
