solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1565397060,8.169,9.225042134,0.168044248,12.514,190.3730742,2.032787994
1565397660,8.175,9.238958028,0.167039047,12.443,125.0635097,2.005712581
1565398260,8.173,9.258551331,0.170173346,12.345,60.41855265,2.029665625
1565398860,8.179,9.270803149,0.165138223,12.283,0,2.024186221
1565399460,8.184,9.294004846,0.165785689,12.177,0,2.060183821
1565400060,8.206,9.318481459,0.167862904,12.061,0,2.021363826
1565400660,8.211,9.33243693,0.167221028,11.99,0,2.039584795
1565401260,8.204,9.341775144,0.163111672,11.945,0,2.031859308
1565401860,8.244,9.37375088,0.16512599,11.802,0,1.990703023
1565402460,8.24,9.384842854,0.166820486,11.758,0,2.021633092
1565403060,8.263,9.407983997,0.165028106,11.65,0,2.039059122
1565403660,8.292,9.430757451,0.165101523,11.543,0,2.023716573
1565404260,8.298,9.444595458,0.164562629,11.48,0,2.015686328
1565404860,8.303,9.449969279,0.162667358,11.453,0,2.020824997
1565405460,8.327,9.478205493,0.163444403,11.327,0,2.036095223
1565406060,8.325,9.477253484,0.170089524,11.327,0,2.002334565
1565406660,8.377,9.514773339,0.165517137,11.165,0,2.011330964
1565407260,8.352,9.511605328,0.162036606,11.192,0,2.037677448
1565407860,8.379,9.533728282,0.159085662,11.102,0,2.016974368
1565408460,8.384,9.539500384,0.162655005,11.084,0,2.040962912
1565409060,8.413,9.567390353,0.164169972,10.967,0,2.027598931
1565409660,8.404,9.561999005,0.16349366,10.994,0,2.038927645
1565410260,8.422,9.573885043,0.161416744,10.931,0,2.019948557
1565410860,8.439,9.590368383,0.164489053,10.867,0,2.012558525
1565411460,8.455,9.601349761,0.165052581,10.822,0,2.007841672
1565412060,8.471,9.619012956,0.160994407,10.75,0,2.035170691
1565412660,8.468,9.620610636,0.161466386,10.741,0,2.011194441
1565413260,8.477,9.629628192,0.162284142,10.704,0,2.017177537
1565413860,8.492,9.638934012,0.158433906,10.668,0,2.031726543
1565414460,8.489,9.643175525,0.16626103,10.65,0,2.018124914
1565415060,8.494,9.65297974,0.165993004,10.614,0,2.007704497
1565415660,8.49,9.648475871,0.164525843,10.632,0,2.029332679
1565416260,8.524,9.675106757,0.160110316,10.514,0,2.027932661
1565416860,8.532,9.677078859,0.162296512,10.505,0,2.020892372
1565417460,8.517,9.675429881,0.161367092,10.514,0,2.039584795
1565418060,8.518,9.68172025,0.163530597,10.486,0,1.998593695
1565418660,8.536,9.696684149,0.162803202,10.423,0,1.997272895
1565419260,8.532,9.700774485,0.162148026,10.414,0,2.029798762
1565419860,8.551,9.711048172,0.162370724,10.368,0,2.025459472
1565420460,8.556,9.719315426,0.162308882,10.332,0,2.017989649
1565421060,8.567,9.724269663,0.163234956,10.313,0,2.018733298
1565421660,8.593,9.742248731,0.164390917,10.222,0,2.001712414
1565422260,8.582,9.735096951,0.159685924,10.24,0,2.007292821
1565422860,8.587,9.740868364,0.157642242,10.213,0,2.011672159
1565423460,8.613,9.760507306,0.158747441,10.131,0,2.028866302
1565424060,8.614,9.765003358,0.160733218,10.112,0,2.019003529
1565424660,8.608,9.765082063,0.158145143,10.112,0,2.01650009
1565425260,8.628,9.774303479,0.165480494,10.067,0,2.018665725
1565425860,8.636,9.78527766,0.161329847,10.012,0,2.023649455
1565426460,8.625,9.779092291,0.160596303,10.048,0,2.014735798
1565427060,8.63,9.787880802,0.160072896,10.012,0,2.009691013
1565427660,8.65,9.804911056,0.168165065,9.938,0,2.013443821
1565428260,8.66,9.811581761,0.161044128,9.92,0,2.037150416
1565428860,8.659,9.813411153,0.163124003,9.92,0,2.012013196
1565429460,8.661,9.809053728,0.161342262,9.938,0,2.024186221
1565430060,8.658,9.819874274,0.16451358,9.893,0,2.022641965
1565430660,8.657,9.814427481,0.165578198,9.92,0,2.02592801
1565431260,8.68,9.830099445,0.160583852,9.847,0,2.011399216
1565431860,8.71,9.85069843,0.165590408,9.755,0,2.012831038
1565432460,8.668,9.829409456,0.161342262,9.847,0,2.025459472
1565433060,8.7,9.841888654,0.161342262,9.792,0,2.001781568
1565433660,8.682,9.839060115,0.161826016,9.81,23.09075526,2.01710982
1565434260,8.693,9.850102865,0.163592145,9.764,87.49772506,2.024119146
1565434860,8.718,9.863421345,0.160994407,9.709,152.6249764,2.017651378
1565435460,8.727,9.868440062,0.16037211,9.69,218.348511,2.001297353
1565436060,8.741,9.873114636,0.165553775,9.672,284.5431954,2.008047385
1565436660,8.73,9.860784277,0.158885284,9.727,351.082999,2.031527351
1565437260,8.763,9.869983906,0.160297337,9.69,417.841234,2.041356188
1565437860,8.786,9.879360558,0.163370501,9.654,484.6907969,2.021431152
1565438460,8.81,9.886006425,0.165260517,9.626,551.50441,2.035302838
1565439060,8.831,9.883890679,0.162605587,9.644,618.1548644,2.017651378
1565439660,8.865,9.893423427,0.163419772,9.608,684.5152613,2.028132826
1565440260,8.836,9.871205298,0.159798327,9.709,750.4592547,2.003991052
1565440860,8.882,9.869822542,0.16297599,9.718,815.8612908,2.031992049
1565441460,8.913,9.876636052,0.162333621,9.69,880.5968481,2.023246625
1565442060,8.92,9.869120803,0.165138223,9.727,944.5426738,2.028466315
1565442660,8.934,9.857748071,0.161416744,9.782,1007.577019,2.036557056
1565443260,8.973,9.858212519,0.163013002,9.782,1069.579869,2.022507528
1565443860,8.999,9.849253692,0.161255341,9.819,1130.433174,2.064959923
1565444460,8.979,9.823244836,0.165749086,9.929,1190.021074,2.026864192
1565445060,8.971,9.80651916,0.161205659,10.003,1248.230115,2.049891058
1565445660,8.983,9.805325213,0.164305017,10.012,1304.949471,2.014328051
1565446260,8.973,9.784630407,0.163936542,10.103,1360.071152,2.020959741
1565446860,8.981,9.788458266,0.164292744,10.085,1413.490209,2.025392513
1565447460,8.959,9.758673876,0.164930184,10.204,1465.104934,2.043580815
1565448060,8.964,9.747143132,0.167935458,10.25,1514.817056,2.023917887
1565448660,8.952,9.731847085,0.169237558,10.313,1562.531925,2.009348894
1565449260,8.937,9.713086688,0.161342262,10.395,1608.158696,2.039453412
1565449860,8.916,9.687599232,0.164341835,10.505,1651.610496,2.03205841
1565450460,8.885,9.652010549,0.16309934,10.659,1692.804595,2.036886759
1565451060,8.861,9.606651759,0.160272408,10.858,1731.662563,2.052025653
1565451660,8.819,9.559914693,0.161131119,11.066,1768.110415,2.022305827
1565452260,8.791,9.521535613,0.161553238,11.246,1802.078756,2.018868426
1565452860,8.757,9.473365238,0.167148252,11.453,1833.502912,2.020285773
1565453460,8.716,9.426962274,0.164954668,11.659,1862.323053,2.049826277
1565454060,8.664,9.386362405,0.165517137,11.847,1888.484306,2.019476195
1565454660,8.647,9.343992963,0.164415455,12.043,1911.936862,2.035170691
1565455260,8.625,9.309194202,0.167645105,12.203,1932.636068,2.032589088
1565455860,8.638,9.262257688,0.160172671,12.425,1950.542512,2.05092678
1565456460,8.623,9.211788622,0.167184643,12.664,1965.622103,2.064261343
1565457060,8.56,9.140561598,0.16822545,13.008,1977.846128,2.053251882
1565457660,8.525,9.098300597,0.162148026,13.21,1987.191313,2.036688955
1565458260,8.47,9.046610529,0.169141359,13.464,1993.639866,2.058648969
1565458860,8.426,8.994967507,0.165223835,13.718,1997.179507,2.041552748
1565459460,8.406,8.949456474,0.165113757,13.936,1997.803499,2.034707991
1565460060,8.368,8.914243184,0.164954668,14.11,1995.51065,2.041159576
1565460660,8.33,8.884094043,0.166771889,14.266,1990.305328,2.049761491
1565461260,8.305,8.850941498,0.160359649,14.431,1982.197442,2.048075055
1565461860,8.301,8.850357789,0.161937526,14.431,1971.202429,2.054733559
1565462460,8.266,8.819082087,0.165834485,14.579,1957.341222,2.0477503
1565463060,8.265,8.809994306,0.166905506,14.622,1940.640211,2.02217133
1565463660,8.235,8.785076198,0.166455771,14.743,1921.131195,2.051185485
1565464260,8.214,8.761736409,0.16837031,14.855,1898.851317,2.065848078
1565464860,8.201,8.755517109,0.169501892,14.881,1873.842996,2.011399216
1565465460,8.173,8.74926344,0.172222954,14.907,1846.153846,2.02190226
1565466060,8.128,8.732189658,0.166467937,14.993,1815.836587,2.034245
1565466660,8.141,8.753367306,0.171426858,14.872,1782.948939,2.02505763
1565467260,8.128,8.751226095,0.168442706,14.872,1747.553519,2.0546692
1565467860,8.142,8.76145801,0.170723385,14.812,1709.717717,2.017583705
1565468460,8.138,8.758164334,0.160658545,14.821,1669.513572,2.037479855
1565469060,8.14,8.778137785,0.16671113,14.708,1627.017628,2.007292821
1565469660,8.138,8.793022816,0.162778508,14.63,1582.310796,2.008321579
1565470260,8.139,8.804900169,0.163247281,14.57,1535.478195,1.998732587
1565470860,8.134,8.817205006,0.164219088,14.483,1486.608992,2.019611187
1565471460,8.143,8.84131623,0.163542907,14.353,1435.796231,2.005918893
1565472060,8.118,8.856990614,0.162938974,14.275,1383.136657,2.004266769
1565472660,8.09,8.875034998,0.161193237,14.171,1328.73053,1.986548934
1565473260,8.061,8.89209623,0.164881208,14.075,1272.681436,1.994065242
1565473860,8.041,8.904102518,0.160683438,14.006,1215.096092,1.99532209
1565474460,8.039,8.930407447,0.162247026,13.866,1156.084135,1.991615156
1565475060,8.026,8.944223786,0.161689663,13.797,1095.757922,2.010784721
1565475660,8.021,8.968343203,0.159585971,13.674,1034.23231,1.94304468
1565476260,8.022,8.991910813,0.16037211,13.561,971.6244414,1.939662299
1565476860,8.041,9.019484176,0.162753812,13.412,908.0535182,1.95568087
1565477460,8.033,9.034077575,0.159810814,13.342,843.6405763,1.977954619
1565478060,8.036,9.05555386,0.163111672,13.237,778.5082547,1.952801519
1565478660,8.054,9.085719004,0.156810507,13.096,712.7805621,1.990773228
1565479260,8.075,9.113044501,0.155685116,12.99,646.5826409,2.009006616
1565479860,8.101,9.133138812,0.16276616,12.885,580.0405288,2.018733298
1565480460,8.146,9.16161628,0.158960443,12.744,513.2809186,2.005643798
1565481060,8.158,9.182862406,0.15725188,12.655,446.4309177,1.977025187
1565481660,8.189,9.198694205,0.151166469,12.593,379.6178053,1.987466279
1565482260,8.214,9.226166886,0.146099319,12.496,312.9687904,1.981304984
1565482860,8.255,9.273523621,0.145811896,12.336,246.6107697,1.977454304
1565483460,8.245,9.285104322,0.15061307,12.31,180.6700859,1.989508509
1565484060,8.246,9.294661139,0.155875094,12.257,115.2722872,1.979667374
1565484660,8.245,9.31181539,0.153217085,12.185,50.54188792,2.010032972
1565485260,8.25,9.333236365,0.155773788,12.079,0,1.99315617
1565485860,8.251,9.33944677,0.15517791,12.034,0,1.968244303
1565486460,8.259,9.345445965,0.169633944,11.927,0,1.974086082
1565487060,8.26,9.352868225,0.166321903,11.847,0,1.991334621
1565487660,8.276,9.385089598,0.148208258,11.776,0,2.044755857
1565488260,8.255,9.393872223,0.154466362,11.758,0,1.982796978
1565488860,8.277,9.423751976,0.160932242,11.641,0,1.997620706
1565489460,8.307,9.449228145,0.153651091,11.543,0,2.009964593
1565490060,8.305,9.457355737,0.158872756,11.516,0,2.023649455
1565490660,8.311,9.467627561,0.157830935,11.471,0,2.00825304
1565491260,8.311,9.467876362,0.159673432,11.453,0,1.992105832
1565491860,8.302,9.47049468,0.154377299,11.444,0,1.993855557
1565492460,8.353,9.506179508,0.155773788,11.282,0,2.0118768
1565493060,8.359,9.517578269,0.153765871,11.246,0,2.000743571
1565493660,8.365,9.52858613,0.156305252,11.201,0,1.992035755
1565494260,8.398,9.556995517,0.157302279,11.075,0,2.00859567
1565494860,8.404,9.563352342,0.156229388,11.057,0,1.992876228
1565495460,8.412,9.578650809,0.157024973,10.985,0,2.028666335
1565496060,8.432,9.594214445,0.159198311,10.913,0,1.994344728
1565496660,8.438,9.610013055,0.164917941,10.858,0,1.998663144
1565497260,8.471,9.634745005,0.164611667,10.741,0,2.012831038
1565497860,8.483,9.649269121,0.159735887,10.686,0,2.016161132
1565498460,8.5,9.664764059,0.16255616,10.614,0,2.027532167
1565499060,8.521,9.683462123,0.164280469,10.523,0,2.002679976
1565499660,8.52,9.691386618,0.160347188,10.486,0,2.034046487
1565500260,8.547,9.714020356,0.1680805,10.386,0,2.029332679
1565500860,8.533,9.709200167,0.158647148,10.405,0,2.009554184
1565501460,8.574,9.740172664,0.158622069,10.268,0,2.022305827
1565502060,8.592,9.758452047,0.158534275,10.195,0,1.99238607
1565502660,8.599,9.769321147,0.159835785,10.149,0,2.026061823
1565503260,8.596,9.771768483,0.165284969,10.131,0,2.020824997
1565503860,8.622,9.798180673,0.158396258,10.012,0,2.022036807
1565504460,8.616,9.794580359,0.159398462,10.03,0,2.03431116
1565505060,8.639,9.809500665,0.160596303,9.975,0,2.050732692
1565505660,8.655,9.831839318,0.165211607,9.883,0,2.032787994
1565506260,8.671,9.840223038,0.161143544,9.847,0,2.025191602
1565506860,8.675,9.845603351,0.159723397,9.828,0,1.994414583
1565507460,8.676,9.846282786,0.159110699,9.81,0,2.018192537
1565508060,8.66,9.832734974,0.166090502,9.847,0,2.020488028
1565508660,8.704,9.854835701,0.161466386,9.755,0,2.018327765
1565509260,8.695,9.857416308,0.156431649,9.746,0,2.029599048
1565509860,8.711,9.86778783,0.161006838,9.7,0,2.039059122
1565510460,8.709,9.865608783,0.163013002,9.7,0,2.026463117
1565511060,8.709,9.865472592,0.167075454,9.7,0,2.017651378
1565511660,8.712,9.871445237,0.167342271,9.672,0,2.020083462
1565512260,8.708,9.877191134,0.15933593,9.663,0,2.075047742
1565512860,8.719,9.883288403,0.157151055,9.644,0,2.007292821
1565513460,8.727,9.903885009,0.161193237,9.58,0,2.024722595
1565514060,8.73,9.905835633,0.161006838,9.571,0,2.045407854
1565514660,8.709,9.897889746,0.165883271,9.617,0,2.026663682
1565515260,8.736,9.910377316,0.164108564,9.571,0,2.016364526
1565515860,8.715,9.905496414,0.162827893,9.589,0,2.040962912
1565516460,8.716,9.903830889,0.158220501,9.598,0,1.99803786
1565517060,8.733,9.9106563,0.163111672,9.58,0,2.004611269
1565517660,8.726,9.908466066,0.161205659,9.589,0,2.022776376
1565518260,8.74,9.909548439,0.165211607,9.561,0,2.043776785
1565518860,8.741,9.89769702,0.163419772,9.571,0,2.029865321
1565519460,8.753,9.904144814,0.166187961,9.525,0,2.04351548
1565520060,8.734,9.892597577,0.160919807,9.571,14.92056669,2.055505436
1565520660,8.737,9.892654376,0.165700273,9.552,79.43456816,2.059928232
1565521260,8.705,9.873570956,0.16327193,9.635,144.6680743,2.064070707
1565521860,8.724,9.885109721,0.159585971,9.608,210.4968827,2.012081384
1565522460,8.713,9.879810922,0.160434404,9.635,276.7956578,2.048659255
1565523060,8.714,9.879599142,0.163850486,9.654,343.4381689,2.038401504
1565523660,8.717,9.885267225,0.159448477,9.663,410.297531,2.07754853
1565524260,8.745,9.905070833,0.160608752,9.598,477.2464462,2.078982701
1565524860,8.718,9.889649614,0.168394445,9.672,544.1574458,2.026329376
1565525460,8.74,9.895700645,0.171188647,9.635,610.9031335,2.055441143
1565526060,8.742,9.879281188,0.167584569,9.672,677.3564278,2.036491097
1565526660,8.75,9.87518151,0.166139237,9.672,743.3908036,2.062734889
1565527260,8.764,9.876622528,0.171021744,9.654,808.8805336,2.091706782
1565527860,8.801,9.879628371,0.169225535,9.617,873.7009274,2.045668492
1565528460,8.766,9.864785554,0.168539199,9.746,937.7285688,2.047100363
1565529060,8.816,9.875778083,0.164464522,9.709,1000.841551,2.051444099
1565529660,8.841,9.868646069,0.173146013,9.736,1062.919709,2.070903039
1565530260,8.896,9.876567941,0.166455771,9.69,1123.844848,2.048918752
1565530860,8.911,9.853770213,0.170532222,9.755,1183.500968,2.064261343
1565531460,8.915,9.844839199,0.166674667,9.801,1241.774485,2.058712984
1565532060,8.952,9.849659872,0.16626103,9.782,1298.554448,2.044233847
1565532660,8.959,9.832874062,0.170233199,9.838,1353.73275,2.017042097
1565533260,8.954,9.806002264,0.157340073,9.957,1407.204333,2.037479855
1565533860,8.948,9.768106305,0.166480103,10.085,1458.867388,2.027331838
1565534460,8.957,9.751018528,0.170197289,10.176,1508.623549,2.044429644
1565535060,8.952,9.730422617,0.166090502,10.259,1556.378083,2.049891058
1565535660,8.954,9.708096966,0.161180815,10.368,1602.040066,2.033384389
1565536260,8.934,9.675062188,0.16898495,10.514,1645.522558,2.012762919
1565536860,8.919,9.660929951,0.175295606,10.568,1686.74277,2.038467292
1565537460,8.881,9.634547979,0.171700478,10.668,1725.62222,2.034245
1565538060,8.875,9.633248824,0.167221028,10.668,1762.086881,2.033053118
1565538660,8.845,9.621900174,0.168539199,10.723,1796.067326,2.070210011
1565539260,8.787,9.605275383,0.170985962,10.795,1827.498856,2.062161661
1565539860,8.779,9.60740066,0.167378631,10.786,1856.321627,2.030597075
1565540460,8.775,9.616097164,0.166784039,10.759,1882.480759,2.05762397
1565541060,8.743,9.606438742,0.168744111,10.804,1905.926448,2.080040975
1565541660,8.733,9.610313347,0.171403049,10.795,1926.614052,2.0737942
1565542260,8.736,9.61702692,0.172945178,10.768,1944.504182,2.055891074
1565542860,8.785,9.625394402,0.166431437,10.759,1959.562775,2.061460449
1565543460,8.839,9.621186478,0.168503019,10.795,1971.761161,2.057688074
1565544060,8.894,9.612879535,0.168768207,10.831,1981.076112,2.047360406
1565544660,8.906,9.579384862,0.172388929,10.976,1987.489894,2.069516338
1565545260,8.933,9.555853507,0.166893362,11.066,1990.990294,2.045733637
1565545860,8.926,9.521441642,0.167318027,11.228,1991.570647,2.057752173
1565546460,8.896,9.485217718,0.169741928,11.399,1989.229848,2.059096961
1565547060,8.864,9.441914617,0.172068719,11.588,1983.972353,2.05434732
1565547660,8.829,9.393096891,0.171403049,11.776,1975.808172,2.047555379
1565548260,8.831,9.37836265,0.167075454,11.838,1964.752848,2.063053159
1565548860,8.749,9.354708096,0.16753613,11.945,1950.827431,2.003922106
1565549460,8.647,9.326390442,0.169669944,12.079,1934.058434,2.018665725
1565550060,8.579,9.378221981,0.171557763,11.838,1914.477783,2.011194441
1565550660,8.525,9.398269731,0.169585934,11.74,1892.12276,2.048594367
1565551260,8.454,9.398766863,0.167693522,11.731,1867.035928,2.081284089
1565551860,8.464,9.445984984,0.16753613,11.507,1839.26505,2.097441915
1565552460,8.487,9.476947704,0.163013002,11.354,1808.863002,2.081470378
1565553060,8.489,9.496155244,0.1701494,11.255,1775.887668,2.080538469
1565553660,8.54,9.536968703,0.16537053,11.075,1740.401832,2.114448842
1565554260,8.558,9.553002569,0.166005193,11.003,1702.473057,2.086606067
1565554860,8.584,9.579244838,0.163592145,10.922,1662.17356,2.096103572
1565555460,8.613,9.605657023,0.162234653,10.867,1619.580068,2.100172031
1565556060,8.629,9.620608089,0.16014773,10.849,1574.773678,2.079729874
1565556660,8.686,9.647264903,0.17028107,10.75,1527.839701,2.120957117
1565557260,8.688,9.622308307,0.170340894,10.858,1478.867497,2.115695672
1565557860,8.752,9.634313513,0.173535316,10.804,1427.950308,2.120839284
1565558460,8.737,9.612877721,0.171890617,10.913,1375.185079,2.117058888
1565559060,8.764,9.614622569,0.173098775,10.913,1320.672273,2.136005765
1565559660,8.803,9.633591452,0.173452797,10.849,1264.515681,2.13877284
1565560260,8.79,9.617270572,0.176936208,10.922,1206.822225,2.137966818
1565560860,8.771,9.602719907,0.172886073,10.985,1147.70175,2.131603812
1565561460,8.749,9.595238715,0.179867721,11.021,1087.266822,2.138197198
1565562060,8.752,9.594390416,0.180289199,11.021,1025.632505,2.142675679
1565562660,8.736,9.586513377,0.177976141,11.057,962.9161512,2.13565917
1565563260,8.735,9.593960758,0.185873936,11.021,899.2371704,2.130382962
1565563860,8.689,9.579457924,0.184603612,11.084,834.7168059,2.133576267
1565564460,8.681,9.583038093,0.179513826,11.066,769.4779031,2.130208394
1565565060,8.67,9.595315833,0.183065847,11.021,703.6446754,2.166625196
1565565660,8.635,9.585478618,0.179399518,11.057,637.3424679,2.12647466
1565566260,8.64,9.592881105,0.178194951,11.021,570.6975185,2.140898931
1565566860,8.642,9.609284997,0.181479835,10.949,503.8367178,2.133054646
1565567460,8.626,9.605157485,0.183836539,10.967,436.8873674,2.155166997
1565568060,8.622,9.615316293,0.187253944,10.922,369.9769377,2.15527962
1565568660,8.638,9.63716962,0.182819363,10.822,303.2328247,2.151723984
1565569260,8.628,9.64711052,0.188383547,10.777,236.7821079,2.185420922
1565569860,8.606,9.64520949,0.181061202,10.786,170.7513084,2.163734965
1565570460,8.6,9.656007475,0.185741859,10.741,105.2661476,2.165903663
1565571060,8.591,9.671445912,0.191772744,10.677,40.45130804,2.14524746
1565571660,8.595,9.68338334,0.18643401,10.623,0,2.142732924
1565572260,8.605,9.702512045,0.189483011,10.541,0,2.158706645
1565572860,8.578,9.705858644,0.182819363,10.532,0,2.132358593
1565573460,8.582,9.723021252,0.187678553,10.459,0,2.137390564
1565574060,8.561,9.719978626,0.186466893,10.468,0,2.170112244
1565574660,8.61,9.76403279,0.186082828,10.277,0,2.142045696
1565575260,8.596,9.766799604,0.192247156,10.277,0,2.125304081
1565575860,8.609,9.779506971,0.191762183,10.222,0,2.124776729
1565576460,8.595,9.78006775,0.186049864,10.222,0,2.132706699
1565577060,8.613,9.793219953,0.190456786,10.167,0,2.128227141
1565577660,8.621,9.799697391,0.186762515,10.14,0,2.144276921
1565578260,8.623,9.805136281,0.188675397,10.122,0,2.117118102
1565578860,8.645,9.822296122,0.188642998,10.048,0,2.117414105
1565579460,8.666,9.833457477,0.191063279,10.003,0,2.144334046
1565580060,8.659,9.836310129,0.188848069,9.993,0,2.120367768
1565580660,8.666,9.845707249,0.182111516,9.957,0,2.131371421
1565581260,8.658,9.843726093,0.187101226,9.966,0,2.118183169
1565581860,8.658,9.849991335,0.179570953,9.948,0,2.118124038
1565582460,8.676,9.863083299,0.186247545,9.893,0,2.106203697
1565583060,8.683,9.870243435,0.180152613,9.865,0,2.105181719
1565583660,8.679,9.869226108,0.184137131,9.874,0,2.137909212
1565584260,8.695,9.879099086,0.177653218,9.828,0,2.112425787
1565584860,8.688,9.874937232,0.18114048,9.847,0,2.09213538
1565585460,8.689,9.88001569,0.181976351,9.828,0,2.115636346
1565586060,8.689,9.874880676,0.18266232,9.847,0,2.095006787
1565586660,8.707,9.89486675,0.185686794,9.764,0,2.093358598
1565587260,8.712,9.892857211,0.180209536,9.773,0,2.078795791
1565587860,8.726,9.908786008,0.178849839,9.709,0,2.09023544
1565588460,8.708,9.899727011,0.179216476,9.746,0,2.094152622
1565589060,8.726,9.911368626,0.180323329,9.7,0,2.119187688
1565589660,8.739,9.919843235,0.180562057,9.663,0,2.09286955
1565590260,8.731,9.921657867,0.186225593,9.654,0,2.081470378
1565590860,8.741,9.922532667,0.181468534,9.654,0,2.11069594
1565591460,8.732,9.926832121,0.179719398,9.635,0,2.097320346
1565592060,8.749,9.934320801,0.176750735,9.608,0,2.094335739
1565592660,8.737,9.927934621,0.182359037,9.635,0,2.098353056
1565593260,8.742,9.936114873,0.184692313,9.598,0,2.085248228
1565593860,8.759,9.948990664,0.175260551,9.543,0,2.104037864
1565594460,8.78,9.95890451,0.178125881,9.497,0,2.093236366
1565595060,8.758,9.947396078,0.173027898,9.543,0,2.0737942
1565595660,8.756,9.946028058,0.177964618,9.552,0,2.111531534
1565596260,8.768,9.957191115,0.173853293,9.506,0,2.06470597
1565596860,8.78,9.958847501,0.177837814,9.497,0,2.053638692
1565597460,8.784,9.965023095,0.172270389,9.478,0,2.076736691
1565598060,8.779,9.964977468,0.176193246,9.478,0,2.051702624
1565598660,8.782,9.968051005,0.173240456,9.469,0,2.059224909
1565599260,8.783,9.972569445,0.174991586,9.451,0,2.053251882
1565599860,8.812,9.986210453,0.176541865,9.395,0,2.057046787
1565600460,8.807,9.984419797,0.179867721,9.404,0,2.090296804
1565601060,8.801,9.980769448,0.17136733,9.414,0,2.079667638
1565601660,8.801,9.979323157,0.170639771,9.423,0,2.087037591
1565602260,8.799,9.981523406,0.172483713,9.414,0,2.049048467
1565602860,8.799,9.986541882,0.179548104,9.395,0,2.067747708
1565603460,8.804,9.99123433,0.171557763,9.377,0,2.119187688
1565604060,8.806,9.994432363,0.168792299,9.367,0,2.059224909
1565604660,8.833,10.00808986,0.177814749,9.312,0,2.081470378
1565605260,8.818,9.997883537,0.171593451,9.349,0,2.047490394
1565605860,8.828,10.01156031,0.170938244,9.293,0,2.064896443
1565606460,8.842,10.01846331,0.17626302,9.266,6.676091721,2.058456889
1565607060,8.859,10.02768244,0.174041492,9.229,71.29761558,2.0841973
1565607660,8.849,10.02170902,0.171510171,9.256,136.6377321,2.086235992
1565608260,8.854,10.02545352,0.175983775,9.238,202.5720343,2.048204917
1565608860,8.829,10.00396837,0.175424091,9.33,268.9749839,2.07266421
1565609460,8.889,10.03731705,0.169597937,9.191,335.72015,2.073731468
1565610060,8.908,10.04185352,0.174839403,9.173,402.6804504,2.063880023
1565610660,8.885,10.02262623,0.172104322,9.256,469.7283931,2.097806504
1565611260,8.914,10.03600363,0.177664761,9.201,536.7363194,2.100595826
1565611860,8.922,10.02617258,0.170663664,9.247,603.5766465,2.073041063
1565612460,8.984,10.05743817,0.166820486,9.117,670.1221108,2.077423689
1565613060,8.958,10.03279159,0.172791469,9.219,736.2460101,2.113854389
1565613660,8.995,10.04229525,0.170137426,9.182,801.8224448,2.056148054
1565614260,9.005,10.03607874,0.173169628,9.21,866.7265576,2.082959022
1565614860,9.013,10.02888301,0.175529152,9.238,930.8347713,2.049502289
1565615460,9.046,10.03081437,0.168044248,9.229,994.0250241,2.101744923
1565616060,9.056,10.01893098,0.168936803,9.275,1056.177002,2.073982366
1565616660,9.061,10.01083795,0.177699384,9.312,1117.172368,2.105241874
1565617260,9.061,9.993534341,0.175459117,9.386,1176.894986,2.049631901
1565617860,9.105,9.993465755,0.167802425,9.386,1235.231145,2.057944434
1565618460,9.098,9.977984073,0.173323059,9.46,1292.069773,2.055055272
1565619060,9.081,9.949542724,0.177028877,9.58,1347.30265,2.074358554
1565619660,9.128,9.952652386,0.176030343,9.571,1400.824611,2.091890497
1565620260,9.122,9.926833437,0.167935458,9.69,1452.533751,2.066735175
1565620860,9.093,9.902660733,0.175844003,9.792,1502.331615,2.044494898
1565621460,9.098,9.886343993,0.167281657,9.865,1550.123389,2.096347084
1565622060,8.902,9.718089194,0.17508518,10.596,1595.818077,2.083826032
1565622660,9.011,9.768366788,0.170854713,10.377,1639.328675,2.063816451
1565623260,9.035,9.773182408,0.172317813,10.35,1680.572339,2.073041063
1565623860,9.024,9.756171015,0.171081367,10.423,1719.470542,2.042600186
1565624460,9.015,9.743600142,0.169417819,10.477,1755.949221,2.043776785
1565625060,9.031,9.73735904,0.173547102,10.505,1789.938919,2.04345014
1565625660,9.038,9.726176673,0.177976141,10.559,1821.374922,2.070777082
1565626260,9.026,9.696302833,0.173570671,10.695,1850.197373,2.057688074
1565626860,9,9.667599616,0.167971727,10.831,1876.351394,2.053251882
1565627460,9.02,9.668562137,0.169213512,10.831,1951.990407,2.020622834
1565628060,8.992,9.627622495,0.170077547,11.012,1964.447661,2.077298827
1565628660,8.979,9.604688185,0.176611513,11.129,1974.018951,2.044299118
1565629260,8.997,9.581320877,0.176321145,11.237,1980.686053,2.034112664
1565629860,8.91,9.526694092,0.164341835,11.48,1984.436272,2.042665602
1565630460,8.896,9.521233715,0.168575373,11.507,1985.262467,2.040962912
1565631060,8.909,9.496678462,0.165871075,11.614,1983.163065,2.070903039
1565631660,8.864,9.442981177,0.172815124,11.865,1978.142063,2.034112664
1565632260,8.833,9.416537019,0.170735327,11.99,1970.209019,2.062161661
1565632860,8.767,9.38974881,0.170962104,12.114,1959.379039,2.032323797
1565633460,8.732,9.355875597,0.17117673,12.274,1945.672742,2.027198255
1565634060,8.702,9.325077601,0.172317813,12.416,1929.116225,2.073417727
