yr_jday,solar.time,DO.obs,temp.water,discharge
2022_235,2022-08-23T08:27:29Z,8.80957336956522,6.38413333866667,0.0309373333333333
2022_235,2022-08-23T08:42:29Z,8.798625,6.45813331533333,0.0309086666666667
2022_235,2022-08-23T08:57:29Z,8.78832065217391,6.53286670133333,0.0308806666666667
2022_235,2022-08-23T09:12:29Z,8.77093206521739,6.61973336533333,0.0309393333333333
2022_235,2022-08-23T09:27:29Z,8.74645923913044,6.775599924,0.0308993333333333
2022_235,2022-08-23T09:42:29Z,8.71747826086957,6.951133316,0.0307826666666667
2022_235,2022-08-23T09:57:29Z,8.69558152173913,7.08473326266667,0.0308113333333333
2022_235,2022-08-23T10:12:29Z,8.67754891304348,7.18333333266667,0.0306873333333333
2022_235,2022-08-23T10:27:29Z,8.65114402173913,7.28100001,0.030702
2022_235,2022-08-23T10:42:29Z,8.62795923913044,7.36526667266667,0.0306533333333333
2022_235,2022-08-23T10:57:29Z,8.60928260869565,7.43880004933333,0.0305693333333333
2022_235,2022-08-23T11:12:29Z,8.58738586956522,7.53786668733333,0.030528
2022_235,2022-08-23T11:27:29Z,8.54938858695652,7.71219997666667,0.0304273333333333
2022_235,2022-08-23T11:42:29Z,8.51267934782609,7.882466666,0.0302973333333333
2022_235,2022-08-23T11:57:29Z,8.48047826086957,8.02979993733333,0.0302366666666667
2022_235,2022-08-23T12:12:29Z,8.44570108695652,8.15413335066667,0.0301186666666667
2022_235,2022-08-23T12:27:29Z,8.41027989130435,8.29326667733333,0.03002
2022_235,2022-08-23T12:42:29Z,8.3690625,8.44386672933333,0.0299826666666667
2022_235,2022-08-23T12:57:29Z,8.33235326086957,8.602999878,0.0297853333333333
2022_235,2022-08-23T13:12:29Z,8.30659239130435,8.739733378,0.0296866666666667
2022_235,2022-08-23T13:27:29Z,8.28276358695652,8.80033340533333,0.0296126666666667
2022_235,2022-08-23T13:42:29Z,8.26022282608696,8.856866582,0.029562
2022_235,2022-08-23T13:57:29Z,8.24605434782609,8.92433338133333,0.02945
2022_235,2022-08-23T14:12:29Z,8.23381793478261,8.98053340866667,0.02942
2022_235,2022-08-23T14:27:29Z,8.20419293478261,9.00513330933333,0.0293386666666667
2022_235,2022-08-23T14:42:29Z,8.20354891304348,8.97006664266667,0.029226
2022_235,2022-08-23T14:57:29Z,8.2144972826087,8.92286662933333,0.0292866666666667
2022_235,2022-08-23T15:12:29Z,8.22029347826087,8.88459993866667,0.029244
2022_235,2022-08-23T15:27:29Z,8.22866576086957,8.858199882,0.0291746666666667
2022_235,2022-08-23T15:42:29Z,8.23252989130435,8.83560002466667,0.0291933333333333
2022_235,2022-08-23T15:57:29Z,8.24154619565217,8.838466708,0.0291646666666667
2022_235,2022-08-23T16:12:29Z,8.24347826086957,8.829333304,0.0291933333333333
2022_235,2022-08-23T16:27:29Z,8.24541032608696,8.785466638,0.0291033333333333
2022_235,2022-08-23T16:42:29Z,8.25185054347826,8.73320013466667,0.0291626666666667
2022_235,2022-08-23T16:57:29Z,8.2737472826087,8.689133326,0.0292286666666667
2022_235,2022-08-23T17:12:29Z,8.3098125,8.65526669933333,0.0292546666666667
2022_235,2022-08-23T17:27:29Z,8.295,8.60086657,0.0292866666666667
2022_235,2022-08-23T17:42:29Z,8.29049184782609,8.53919995533333,0.0293646666666667
2022_235,2022-08-23T17:57:29Z,8.29564402173913,8.47046661333333,0.02941
2022_235,2022-08-23T18:12:29Z,8.30530434782609,8.406266658,0.0295633333333333
2022_235,2022-08-23T18:27:29Z,8.31947282608696,8.33653329133333,0.029578
2022_235,2022-08-23T18:42:29Z,8.33364130434783,8.2579333,0.0296566666666667
2022_235,2022-08-23T18:57:29Z,8.34652173913044,8.175333278,0.0297133333333333
2022_235,2022-08-23T19:12:29Z,8.36004619565217,8.091999882,0.029682
2022_235,2022-08-23T19:27:29Z,8.38194293478261,8.00939995333333,0.0298613333333333
2022_235,2022-08-23T19:42:29Z,8.40255163043478,7.92999995533333,0.0298446666666667
2022_235,2022-08-23T19:57:29Z,8.41543206521739,7.852733358,0.029776
2022_235,2022-08-23T20:12:29Z,8.43410869565217,7.78026666733333,0.0296986666666667
2022_235,2022-08-23T20:27:29Z,8.4514972826087,7.706800016,0.0296933333333333
2022_235,2022-08-23T20:42:29Z,8.47146195652174,7.63699998733333,0.0297413333333333
2022_235,2022-08-23T20:57:29Z,8.48820652173913,7.566199938,0.0296473333333333
2022_235,2022-08-23T21:12:29Z,8.50366304347826,7.49613335733333,0.0296993333333333
2022_235,2022-08-23T21:27:29Z,8.51783152173913,7.42986663133333,0.02968
2022_235,2022-08-23T21:42:29Z,8.53328804347826,7.36806672333333,0.029714
2022_235,2022-08-23T21:57:29Z,8.54552445652174,7.309133308,0.0297393333333333
2022_235,2022-08-23T22:12:29Z,8.55840489130435,7.24973325733333,0.0296806666666667
2022_235,2022-08-23T22:27:29Z,8.5699972826087,7.19213336333333,0.0296293333333333
2022_235,2022-08-23T22:42:29Z,8.58352173913044,7.138199996,0.0296913333333333
2022_235,2022-08-23T22:57:29Z,8.59704619565217,7.08499997533333,0.0297086666666667
2022_235,2022-08-23T23:12:29Z,8.60348641304348,7.03406670866667,0.029714
2022_235,2022-08-23T23:27:29Z,8.61636684782609,6.982199956,0.0297
2022_235,2022-08-23T23:42:29Z,8.62345108695652,6.933466624,0.0297306666666667
2022_235,2022-08-23T23:57:29Z,8.63633152173913,6.88720000466667,0.0296786666666667
2022_236,2022-08-24T00:12:29Z,8.64599184782609,6.84299996733333,0.029704
2022_236,2022-08-24T00:27:29Z,8.65178804347826,6.79873339333333,0.0297406666666667
2022_236,2022-08-24T00:42:29Z,8.66402445652174,6.75540008666667,0.02979
2022_236,2022-08-24T00:57:29Z,8.66660054347826,6.713666662,0.0297366666666667
2022_236,2022-08-24T01:12:29Z,8.67626086956522,6.672666646,0.0297486666666667
2022_236,2022-08-24T01:27:29Z,8.68463315217391,6.632333342,0.0297366666666667
2022_236,2022-08-24T01:42:29Z,8.69558152173913,6.59339993733333,0.029774
2022_236,2022-08-24T01:57:29Z,8.7033097826087,6.55220003066667,0.0297533333333333
2022_236,2022-08-24T02:12:29Z,8.71232608695652,6.51406660266667,0.02972
2022_236,2022-08-24T02:27:29Z,8.72198641304348,6.476266638,0.029776
2022_236,2022-08-24T02:42:29Z,8.72391847826087,6.44020004333333,0.0297153333333333
2022_236,2022-08-24T02:57:29Z,8.7329347826087,6.40406675533333,0.0297386666666667
2022_236,2022-08-24T03:12:29Z,8.74388315217391,6.36886669866667,0.0297546666666667
2022_236,2022-08-24T03:27:29Z,8.7541875,6.33360004466667,0.0297546666666667
2022_236,2022-08-24T03:42:29Z,8.76191576086957,6.299266688,0.0297146666666667
2022_236,2022-08-24T03:57:29Z,8.76835597826087,6.26673336066667,0.0297573333333333
2022_236,2022-08-24T04:12:29Z,8.77672826086957,6.234800052,0.0297606666666667
2022_236,2022-08-24T04:27:29Z,8.78188043478261,6.20326665266667,0.0297606666666667
2022_236,2022-08-24T04:42:29Z,8.7902527173913,6.170999972,0.0297486666666667
2022_236,2022-08-24T04:57:29Z,8.79669293478261,6.13913339266667,0.0297546666666667
2022_236,2022-08-24T05:12:29Z,8.80828532608696,6.105933412,0.0297266666666667
2022_236,2022-08-24T05:27:29Z,8.81665760869565,6.07719999933333,0.02974
2022_236,2022-08-24T05:42:29Z,8.82953804347826,6.04753329066667,0.0297066666666667
2022_236,2022-08-24T05:57:29Z,8.83984239130435,6.02280000133333,0.0297726666666667
2022_236,2022-08-24T06:12:29Z,8.8514347826087,6.00566670266667,0.0297193333333333
2022_236,2022-08-24T06:27:29Z,8.86109510869565,5.99973335266667,0.0297733333333333
2022_236,2022-08-24T06:42:29Z,8.86302717391304,6.00446659933333,0.0297386666666667
2022_236,2022-08-24T06:57:29Z,8.86302717391304,6.017400076,0.0296846666666667
2022_236,2022-08-24T07:12:29Z,8.86367119565217,6.037866656,0.0296893333333333
2022_236,2022-08-24T07:27:29Z,8.86045108695652,6.06406672733333,0.0296566666666667
2022_236,2022-08-24T07:42:29Z,8.85529891304348,6.096066664,0.0296586666666667
2022_236,2022-08-24T07:57:29Z,8.85079076086957,6.13906663266667,0.029652
2022_236,2022-08-24T08:12:29Z,8.84885869565218,6.20066668133333,0.02966
2022_236,2022-08-24T08:27:29Z,8.84048641304348,6.296666686,0.0297146666666667
2022_236,2022-08-24T08:42:29Z,8.83404619565217,6.37599999,0.029688
2022_236,2022-08-24T08:57:29Z,8.81408152173913,6.457199986,0.0296493333333333
2022_236,2022-08-24T09:12:29Z,8.80248913043478,6.553400006,0.0296166666666667
2022_236,2022-08-24T09:27:29Z,8.7754402173913,6.715800032,0.0296073333333333
2022_236,2022-08-24T09:42:29Z,8.74323913043478,6.900199954,0.0295893333333333
2022_236,2022-08-24T09:57:29Z,8.72585054347826,7.04453334866667,0.0295666666666667
2022_236,2022-08-24T10:12:29Z,8.70395380434783,7.14700006066667,0.0294926666666667
2022_236,2022-08-24T10:27:29Z,8.67948097826087,7.24780003133333,0.0294106666666667
2022_236,2022-08-24T10:42:29Z,8.65822826086957,7.34413334533333,0.02936
2022_236,2022-08-24T10:57:29Z,8.63439945652174,7.43626671,0.0292406666666667
2022_236,2022-08-24T11:12:29Z,8.61057065217391,7.54886662066667,0.0291773333333333
2022_236,2022-08-24T11:27:29Z,8.58030163043478,7.69666665266667,0.0291533333333333
2022_236,2022-08-24T11:42:29Z,8.54423641304348,7.85533329533333,0.0290046666666667
2022_236,2022-08-24T11:57:29Z,8.51332336956522,8.03426666333333,0.0289066666666667
2022_236,2022-08-24T12:12:29Z,8.4791902173913,8.154799968,0.0288886666666667
2022_236,2022-08-24T12:27:29Z,8.443125,8.29286651533333,0.0287586666666667
2022_236,2022-08-24T12:42:29Z,8.41094926324572,8.38444444666667,0.02872
2022_236,2022-08-24T12:57:29Z,8.39095923913044,8.47533334,0.0286326666666667
2022_236,2022-08-24T13:12:29Z,8.38451902173913,8.630466716,0.0285033333333333
2022_236,2022-08-24T13:27:29Z,8.35940217391304,8.68239994,0.0284346666666667
2022_236,2022-08-24T13:42:29Z,8.29886413043478,8.731866646,0.0283793333333333
2022_236,2022-08-24T13:57:29Z,8.29371195652174,8.725933266,0.0288273333333333
2022_236,2022-08-24T14:12:29Z,8.31947282608696,8.744466528,0.0288733333333333
2022_236,2022-08-24T14:27:29Z,8.3033722826087,8.75773321733333,0.0288573333333333
2022_236,2022-08-24T14:42:29Z,8.29435597826087,8.76566664466667,0.0288326666666667
2022_236,2022-08-24T14:57:29Z,8.29564402173913,8.773000016,0.02893
2022_236,2022-08-24T15:12:29Z,8.30916847826087,8.80593331733333,0.0290446666666667
2022_236,2022-08-24T15:27:29Z,8.29435597826087,8.83386656333333,0.0291366666666667
2022_236,2022-08-24T15:42:29Z,8.29886413043478,8.87006670466667,0.0292573333333333
2022_236,2022-08-24T15:57:29Z,8.27052717391304,8.88413321066667,0.0292126666666667
2022_236,2022-08-24T16:12:29Z,8.24991847826087,8.859133276,0.0291593333333333
2022_236,2022-08-24T16:27:29Z,8.24283423913043,8.81326662733333,0.0291546666666667
2022_236,2022-08-24T16:42:29Z,8.25249456521739,8.75933329266667,0.029102
2022_236,2022-08-24T16:57:29Z,8.27117119565217,8.707533454,0.0290826666666667
2022_236,2022-08-24T17:12:29Z,8.27439130434783,8.65986677866667,0.0290073333333333
2022_236,2022-08-24T17:27:29Z,8.2801875,8.60720005,0.0288793333333333
2022_236,2022-08-24T17:42:29Z,8.29306793478261,8.54693323666667,0.0289093333333333
2022_236,2022-08-24T17:57:29Z,8.30208423913044,8.48626651733333,0.0287886666666667
2022_236,2022-08-24T18:12:29Z,8.3181847826087,8.42433338133333,0.028808
2022_236,2022-08-24T18:27:29Z,8.32398097826087,8.36086673733333,0.028806
2022_236,2022-08-24T18:42:29Z,8.33750543478261,8.29513340066667,0.0287993333333333
2022_236,2022-08-24T18:57:29Z,8.35296195652174,8.22246666,0.028764
2022_236,2022-08-24T19:12:29Z,8.3690625,8.14846674666667,0.0287486666666667
2022_236,2022-08-24T19:27:29Z,8.38323097826087,8.071999994,0.0287566666666667
2022_236,2022-08-24T19:42:29Z,8.3986875,7.999400012,0.028752
2022_236,2022-08-24T19:57:29Z,8.41607608695652,7.92953332266667,0.028774
2022_236,2022-08-24T20:12:29Z,8.43410869565217,7.86413329333333,0.0287473333333333
2022_236,2022-08-24T20:27:29Z,8.44441304347826,7.80080000533333,0.0287586666666667
2022_236,2022-08-24T20:42:29Z,8.46244565217391,7.74300006266667,0.0287593333333333
2022_236,2022-08-24T20:57:29Z,8.47468206521739,7.68746665266667,0.0287666666666667
2022_236,2022-08-24T21:12:29Z,8.48498641304348,7.63313338,0.0287766666666667
2022_236,2022-08-24T21:27:29Z,8.50108695652174,7.57746670933333,0.0287613333333333
2022_236,2022-08-24T21:42:29Z,8.50752717391304,7.525733312,0.0287893333333333
2022_236,2022-08-24T21:57:29Z,8.51847554347826,7.47419996333333,0.0287733333333333
2022_236,2022-08-24T22:12:29Z,8.53071195652174,7.42286659866667,0.0288546666666667
2022_236,2022-08-24T22:27:29Z,8.53908423913044,7.37240006,0.0288146666666667
2022_236,2022-08-24T22:42:29Z,8.54938858695652,7.32040004733333,0.028848
2022_236,2022-08-24T22:57:29Z,8.55840489130435,7.26973326866667,0.028832
2022_236,2022-08-24T23:12:29Z,8.56870923913043,7.22206675133333,0.0288333333333333
2022_236,2022-08-24T23:27:29Z,8.57772554347826,7.17633333266667,0.0288133333333333
2022_236,2022-08-24T23:42:29Z,8.58738586956522,7.1306667,0.0288693333333333
2022_236,2022-08-24T23:57:29Z,8.59704619565217,7.086066724,0.028856
2022_237,2022-08-25T00:12:29Z,8.60863858695652,7.043133356,0.0288613333333333
2022_237,2022-08-25T00:27:29Z,8.61314673913044,7.001066654,0.02885
2022_237,2022-08-25T00:42:29Z,8.620875,6.96046667066667,0.028908
2022_237,2022-08-25T00:57:29Z,8.6273152173913,6.92253332133333,0.028903333333333298
2022_237,2022-08-25T01:12:29Z,8.63697554347826,6.884666634,0.0289206666666667
2022_237,2022-08-25T01:27:29Z,8.64083967391304,6.85053338933333,0.0289246666666667
2022_237,2022-08-25T01:42:29Z,8.65114402173913,6.81586666066667,0.0288506666666667
2022_237,2022-08-25T01:57:29Z,8.65694021739131,6.78093331666667,0.0288886666666667
2022_237,2022-08-25T02:12:29Z,8.66595652173913,6.74799998666667,0.0288966666666667
2022_237,2022-08-25T02:27:29Z,8.67239673913044,6.71506662333333,0.0289293333333333
2022_237,2022-08-25T02:42:29Z,8.68270108695652,6.684533406,0.0289453333333333
2022_237,2022-08-25T02:57:29Z,8.68720923913044,6.654200014,0.028936
2022_237,2022-08-25T03:12:29Z,8.69364945652174,6.62386655733333,0.028904
2022_237,2022-08-25T03:27:29Z,8.70073369565217,6.594200072,0.0289
2022_237,2022-08-25T03:42:29Z,8.70524184782609,6.56606667866667,0.0289713333333333
2022_237,2022-08-25T03:57:29Z,8.71297010869565,6.538933308,0.0289253333333333
2022_237,2022-08-25T04:12:29Z,8.71941032608696,6.51346664533333,0.0289
2022_237,2022-08-25T04:27:29Z,8.72585054347826,6.487600072,0.028944
2022_237,2022-08-25T04:42:29Z,8.7329347826087,6.462533316,0.0289426666666667
2022_237,2022-08-25T04:57:29Z,8.74001902173913,6.4364,0.0289106666666667
2022_237,2022-08-25T05:12:29Z,8.74903532608696,6.41113328866667,0.028932
2022_237,2022-08-25T05:27:29Z,8.75611956521739,6.38553333266667,0.0289333333333333
2022_237,2022-08-25T05:42:29Z,8.76449184782609,6.36273330066667,0.0289826666666667
2022_237,2022-08-25T05:57:29Z,8.77350815217391,6.34039996466667,0.02893
2022_237,2022-08-25T06:12:29Z,8.78059239130435,6.32353328133333,0.0289306666666667
2022_237,2022-08-25T06:27:29Z,8.79089673913044,6.31573333533333,0.0289326666666667
2022_237,2022-08-25T06:42:29Z,8.79218478260869,6.31746670333333,0.028906
2022_237,2022-08-25T06:57:29Z,8.79540489130435,6.32953332133333,0.0289493333333333
2022_237,2022-08-25T07:12:29Z,8.79476086956522,6.34773337066667,0.0289473333333333
2022_237,2022-08-25T07:27:29Z,8.79604891304348,6.37340005466667,0.0289086666666667
2022_237,2022-08-25T07:42:29Z,8.79347282608696,6.40520000533333,0.028986
2022_237,2022-08-25T07:57:29Z,8.79089673913044,6.44413334533333,0.0289146666666667
2022_237,2022-08-25T08:12:29Z,8.78767663043478,6.504200014,0.0288886666666667
2022_237,2022-08-25T08:27:29Z,8.7838125,6.59346676,0.028914
2022_237,2022-08-25T08:42:29Z,8.77415217391304,6.66459999,0.0289173333333333
2022_237,2022-08-25T08:57:29Z,8.75805163043478,6.74420003733333,0.02887
2022_237,2022-08-25T09:12:29Z,8.74388315217391,6.84179999066667,0.028874
2022_237,2022-08-25T09:27:29Z,8.71876630434783,7.00639998,0.0287853333333333
2022_237,2022-08-25T09:42:29Z,8.69364945652174,7.197000028,0.0288233333333333
2022_237,2022-08-25T09:57:29Z,8.67626086956522,7.33200000333333,0.0287566666666667
2022_237,2022-08-25T10:12:29Z,8.67046467391304,7.432133294,0.0286746666666667
2022_237,2022-08-25T10:27:29Z,8.6588722826087,7.50733340666667,0.028618
2022_237,2022-08-25T10:42:29Z,8.65436413043478,7.64026664133333,0.0285086666666667
2022_237,2022-08-25T10:57:29Z,8.60477445652174,7.72726675533333,0.0283693333333333
2022_237,2022-08-25T11:12:29Z,8.57386141304348,7.862666702,0.0283993333333333
2022_237,2022-08-25T11:27:29Z,8.54552445652174,7.973533344,0.0283626666666667
2022_237,2022-08-25T11:42:29Z,8.5171875,8.060933304,0.028246
2022_237,2022-08-25T11:57:29Z,8.51911956521739,8.14346656866667,0.0281386666666667
2022_237,2022-08-25T12:12:29Z,8.5107472826087,8.230400086,0.028072
2022_237,2022-08-25T12:27:29Z,8.49464673913043,8.36879984733333,0.0279926666666667
2022_237,2022-08-25T12:42:29Z,8.44505706521739,8.47546666466667,0.0279366666666667
2022_237,2022-08-25T12:57:29Z,8.40512771739131,8.55853328666667,0.0279393333333333
2022_237,2022-08-25T13:12:29Z,8.36713043478261,8.56680011666667,0.0278626666666667
2022_237,2022-08-25T13:27:29Z,8.34909782608696,8.552000046,0.0277553333333333
2022_237,2022-08-25T13:42:29Z,8.36326630434783,8.55706672866667,0.0277626666666667
2022_237,2022-08-25T13:57:29Z,8.38645108695652,8.59900004,0.0277146666666667
2022_237,2022-08-25T14:12:29Z,8.3922472826087,8.67006657933333,0.0276773333333333
2022_237,2022-08-25T14:27:29Z,8.3503858695652209,8.68859990533333,0.0276633333333333
2022_237,2022-08-25T14:42:29Z,8.33492934782609,8.72013327266667,0.0276933333333333
2022_237,2022-08-25T14:57:29Z,8.3098125,8.703000068,0.0277393333333333
2022_237,2022-08-25T15:12:29Z,8.28727173913044,8.67773329466667,0.027714
2022_237,2022-08-25T15:27:29Z,8.29886413043478,8.65933323066667,0.02775
2022_237,2022-08-25T15:42:29Z,8.30208423913044,8.64186649333333,0.0277126666666667
2022_237,2022-08-25T15:57:29Z,8.30208423913044,8.62280000133333,0.027702
2022_237,2022-08-25T16:12:29Z,8.29950815217391,8.59426676466667,0.027776
2022_237,2022-08-25T16:27:29Z,8.30594836956522,8.56006673266667,0.027956
2022_237,2022-08-25T16:42:29Z,8.31689673913043,8.521133296,0.02814
2022_237,2022-08-25T16:57:29Z,8.33557336956522,8.47760009733333,0.0282413333333333
2022_237,2022-08-25T17:12:29Z,8.34008152173913,8.43613344866667,0.0288526666666667
2022_237,2022-08-25T17:27:29Z,8.35167391304348,8.38953329866667,0.0291186666666667
2022_237,2022-08-25T17:42:29Z,8.36777445652174,8.34313341933333,0.0293486666666667
2022_237,2022-08-25T17:57:29Z,8.37936684782609,8.29833342333333,0.0294846666666667
2022_237,2022-08-25T18:12:29Z,8.38516304347826,8.25586656066667,0.029626
2022_237,2022-08-25T18:27:29Z,8.38838315217391,8.21079997933333,0.0297113333333333
2022_237,2022-08-25T18:42:29Z,8.3922472826087,8.16206665133333,0.0297606666666667
2022_237,2022-08-25T18:57:29Z,8.39482336956522,8.117066764,0.029852
2022_237,2022-08-25T19:12:29Z,8.4070597826087,8.06953341066667,0.029962
2022_237,2022-08-25T19:27:29Z,8.41672010869565,8.02726662933333,0.0300206666666667
2022_237,2022-08-25T19:42:29Z,8.42638043478261,7.98500006933333,0.02994
2022_237,2022-08-25T19:57:29Z,8.44054891304348,7.942200056,0.029926
2022_237,2022-08-25T20:12:29Z,8.44763315217391,7.900333406,0.029846
2022_237,2022-08-25T20:27:29Z,8.45986956521739,7.858133346,0.029796
2022_237,2022-08-25T20:42:29Z,8.4663097826087,7.813933308,0.0296866666666667
2022_237,2022-08-25T20:57:29Z,8.47403804347826,7.767866642,0.0295406666666667
2022_237,2022-08-25T21:12:29Z,8.48369836956522,7.72913341333333,0.0294066666666667
2022_237,2022-08-25T21:27:29Z,8.48627445652174,7.69206670133333,0.0293253333333333
2022_237,2022-08-25T21:42:29Z,8.49013858695652,7.656933338,0.0292466666666667
2022_237,2022-08-25T21:57:29Z,8.49979891304348,7.626333332,0.029100666666666698
2022_237,2022-08-25T22:12:29Z,8.50301902173913,7.59733330266667,0.0291546666666667
2022_237,2022-08-25T22:27:29Z,8.50881521739131,7.569733364,0.0290986666666667
2022_237,2022-08-25T22:42:29Z,8.51461141304348,7.54419997533333,0.0290906666666667
2022_237,2022-08-25T22:57:29Z,8.51654347826087,7.52053334066667,0.0290533333333333
2022_237,2022-08-25T23:12:29Z,8.51976358695652,7.49579998533333,0.0290046666666667
2022_237,2022-08-25T23:27:29Z,8.52620380434783,7.469200006,0.0290146666666667
2022_237,2022-08-25T23:42:29Z,8.53586413043478,7.44146668133333,0.029004
2022_237,2022-08-25T23:57:29Z,8.53715217391304,7.41026665266667,0.028996
2022_238,2022-08-26T00:12:29Z,8.54166032608696,7.37366669933333,0.0289693333333333
2022_238,2022-08-26T00:27:29Z,8.54810054347826,7.332066568,0.028954
2022_238,2022-08-26T00:42:29Z,8.55582880434783,7.28486665133333,0.0289753333333333
2022_238,2022-08-26T00:57:29Z,8.56098097826087,7.240266672,0.0289413333333333
2022_238,2022-08-26T01:12:29Z,8.57514945652174,7.195866648,0.028926
2022_238,2022-08-26T01:27:29Z,8.57772554347826,7.15500001933333,0.0289153333333333
2022_238,2022-08-26T01:42:29Z,8.58609782608696,7.11306660933333,0.0289006666666667
2022_238,2022-08-26T01:57:29Z,8.59447010869565,7.07406663866667,0.028924
2022_238,2022-08-26T02:12:29Z,8.59769021739131,7.04106667666667,0.0289306666666667
2022_238,2022-08-26T02:27:29Z,8.60477445652174,7.01439990866667,0.0288806666666667
2022_238,2022-08-26T02:42:29Z,8.60735054347826,6.98480005266667,0.0288886666666667
2022_238,2022-08-26T02:57:29Z,8.6144347826087,6.94753335466667,0.0288886666666667
2022_238,2022-08-26T03:12:29Z,8.62280706521739,6.903800074,0.0288906666666667
2022_238,2022-08-26T03:27:29Z,8.63439945652174,6.856466674,0.028922
2022_238,2022-08-26T03:42:29Z,8.64277173913043,6.80853335066667,0.0289153333333333
2022_238,2022-08-26T03:57:29Z,8.65629619565217,6.75786670066667,0.0288986666666667
2022_238,2022-08-26T04:12:29Z,8.66402445652174,6.70859998066667,0.028896
2022_238,2022-08-26T04:27:29Z,8.67239673913044,6.65900008,0.02894
2022_238,2022-08-26T04:42:29Z,8.6865652173913,6.61673332866667,0.02888
2022_238,2022-08-26T04:57:29Z,8.6949375,6.58486671266667,0.0288806666666667
2022_238,2022-08-26T05:12:29Z,8.69751358695652,6.56493333133333,0.028874
2022_238,2022-08-26T05:27:29Z,8.70008967391304,6.55259997066667,0.0288693333333333
2022_238,2022-08-26T05:42:29Z,8.70846195652174,6.548333358,0.0288906666666667
2022_238,2022-08-26T05:57:29Z,8.71554619565217,6.54940001266667,0.0288213333333333
2022_238,2022-08-26T06:12:29Z,8.71747826086957,6.55573339533333,0.0288046666666667
2022_238,2022-08-26T06:27:29Z,8.72971467391304,6.569400056,0.0288653333333333
2022_238,2022-08-26T06:42:29Z,8.73808695652174,6.59013338133333,0.0288806666666667
2022_238,2022-08-26T06:57:29Z,8.74130706521739,6.61513331666667,0.0288373333333333
2022_238,2022-08-26T07:12:29Z,8.74323913043478,6.64786663,0.0288333333333333
2022_238,2022-08-26T07:27:29Z,8.74388315217391,6.68766663933333,0.0288206666666667
2022_238,2022-08-26T07:42:29Z,8.75354347826087,6.73666664533333,0.0288486666666667
2022_238,2022-08-26T07:57:29Z,8.75354347826087,6.79213333266667,0.0288493333333333
2022_238,2022-08-26T08:12:29Z,8.75225543478261,6.85573336266667,0.028822
2022_238,2022-08-26T08:27:29Z,8.74645923913044,6.922600014,0.0288433333333333
2022_238,2022-08-26T08:42:29Z,8.74001902173913,6.99979998133333,0.028822
2022_238,2022-08-26T08:57:29Z,8.73035869565217,7.09786669533333,0.028774
2022_238,2022-08-26T09:12:29Z,8.70266576086957,7.16380001733333,0.0288406666666667
2022_238,2022-08-26T09:27:29Z,8.68527717391304,7.21940002333333,0.0288213333333333
2022_238,2022-08-26T09:42:29Z,8.6653125,7.25619999466667,0.0288626666666667
2022_238,2022-08-26T09:57:29Z,8.63826358695652,7.28326664066667,0.0287833333333333
2022_238,2022-08-26T10:12:29Z,8.6273152173913,7.30500005,0.0288186666666667
2022_238,2022-08-26T10:27:29Z,8.63697554347826,7.33693332533333,0.0288533333333333
2022_238,2022-08-26T10:42:29Z,8.64148369565217,7.382733314,0.028892
2022_238,2022-08-26T10:57:29Z,8.63697554347826,7.42953325933333,0.0288846666666667
2022_238,2022-08-26T11:12:29Z,8.6356875,7.489933236,0.0288933333333333
2022_238,2022-08-26T11:27:29Z,8.62989130434783,7.547200044,0.0288453333333333
2022_238,2022-08-26T11:42:29Z,8.61829891304348,7.60706669466667,0.028828
2022_238,2022-08-26T11:57:29Z,8.60928260869565,7.66080004466667,0.0287773333333333
2022_238,2022-08-26T12:12:29Z,8.60348641304348,7.7265332859999996,0.028814
2022_238,2022-08-26T12:27:29Z,8.59125,7.80899995133333,0.028782
2022_238,2022-08-26T12:42:29Z,8.57321739130435,7.88799997933333,0.028738
2022_238,2022-08-26T12:57:29Z,8.5384402173913,7.934999974,0.0287333333333333
2022_238,2022-08-26T13:12:29Z,8.53457608695652,8.01046667066667,0.0287106666666667
2022_238,2022-08-26T13:27:29Z,8.50430706521739,8.05873330533333,0.028708
2022_238,2022-08-26T13:42:29Z,8.49207065217391,8.11119994933333,0.0286386666666667
2022_238,2022-08-26T13:57:29Z,8.47854619565217,8.17293319666667,0.0285793333333333
2022_238,2022-08-26T14:12:29Z,8.47017391304348,8.23799991666667,0.0285306666666667
2022_238,2022-08-26T14:27:29Z,8.43475271739131,8.26333325666667,0.0284973333333333
2022_238,2022-08-26T14:42:29Z,8.4070597826087,8.27446670533333,0.0284773333333333
2022_238,2022-08-26T14:57:29Z,8.38194293478261,8.26066665466667,0.02843
2022_238,2022-08-26T15:12:29Z,8.37614673913044,8.24746672266667,0.0283266666666667
2022_238,2022-08-26T15:27:29Z,8.38451902173913,8.23653342066667,0.02832
2022_238,2022-08-26T15:42:29Z,8.37679076086957,8.22126655466667,0.028284
2022_238,2022-08-26T15:57:29Z,8.37936684782609,8.20026677333333,0.0282466666666667
2022_238,2022-08-26T16:12:29Z,8.36777445652174,8.168199796,0.028264
2022_238,2022-08-26T16:27:29Z,8.37485869565217,8.12753346866667,0.028334
2022_238,2022-08-26T16:42:29Z,8.38967119565217,8.087133216,0.0283933333333333
2022_238,2022-08-26T16:57:29Z,8.38967119565217,8.046733286,0.028374
2022_238,2022-08-26T17:12:29Z,8.40190760869565,8.01313339866667,0.028594
