yr_jday,solar.time,DO.obs,temp.water,discharge
2022_361,2022-12-27T14:47:46Z,8.43401492031197,22.5997333466667,0.07317
2022_361,2022-12-27T15:02:46Z,8.4241980332316,22.6170668333333,0.0732613333333333
2022_361,2022-12-27T15:17:46Z,8.40456425907087,22.5898000066667,0.0729733333333333
2022_361,2022-12-27T15:32:46Z,8.39343845371312,22.5525334666667,0.0729326666666667
2022_361,2022-12-27T15:47:46Z,8.38885723974229,22.5232667333333,0.0730053333333333
2022_361,2022-12-27T16:02:46Z,8.38689386232621,22.4906000733333,0.0729026666666667
2022_361,2022-12-27T16:17:46Z,8.38427602577145,22.4591332733333,0.072772
2022_361,2022-12-27T16:32:46Z,8.3875483214649,22.43840002,0.072456
2022_361,2022-12-27T16:47:46Z,8.38820278060359,22.4193333866667,0.073132
2022_361,2022-12-27T17:02:46Z,8.38689386232621,22.4012666066667,0.0729566666666667
2022_361,2022-12-27T17:17:46Z,8.38427602577145,22.38200022,0.0727813333333333
2022_361,2022-12-27T17:32:46Z,8.38362156663276,22.3589998866667,0.072984
2022_361,2022-12-27T17:47:46Z,8.38885723974229,22.3239334133333,0.0733113333333333
2022_361,2022-12-27T18:02:46Z,8.39343845371312,22.2937999733333,0.0729193333333333
2022_361,2022-12-27T18:17:46Z,8.39605629026789,22.27526664,0.07319
2022_361,2022-12-27T18:32:46Z,8.40325534079349,22.2456002533333,0.0730173333333333
2022_361,2022-12-27T18:47:46Z,8.41045439131909,22.2127332133333,0.0729126666666667
2022_361,2022-12-27T19:02:46Z,8.41503560528993,22.1814999,0.0730346666666667
2022_361,2022-12-27T19:17:46Z,8.42158019667684,22.14939994,0.073584
2022_361,2022-12-27T19:32:46Z,8.42877924720244,22.1194666666667,0.0729786666666667
2022_361,2022-12-27T19:47:46Z,8.43401492031197,22.0949998266667,0.073274
2022_361,2022-12-27T20:02:46Z,8.44055951169888,22.0721998866667,0.0732486666666667
2022_361,2022-12-27T20:17:46Z,8.44317734825364,22.04293366,0.07362
2022_361,2022-12-27T20:32:46Z,8.45233977619532,22.0144002266667,0.073576
2022_361,2022-12-27T20:47:46Z,8.45626653102747,21.9839335133333,0.0736613333333333
2022_361,2022-12-27T21:02:46Z,8.46215666327569,21.95486654,0.073304
2022_361,2022-12-27T21:17:46Z,8.4687012546626,21.9264668733333,0.0737453333333333
2022_361,2022-12-27T21:32:46Z,8.47393692777213,21.8983333466667,0.0734206666666667
2022_361,2022-12-27T21:47:46Z,8.48113597829773,21.8693996533333,0.0739273333333333
2022_361,2022-12-27T22:02:46Z,8.48440827399118,21.8420667,0.073676
2022_361,2022-12-27T22:17:46Z,8.48964394710071,21.8165997866667,0.073502
2022_361,2022-12-27T22:32:46Z,8.49160732451679,21.7902668,0.0741773333333333
2022_361,2022-12-27T22:47:46Z,8.49946083418108,21.7672665866667,0.0741533333333333
2022_361,2022-12-27T23:02:46Z,8.50142421159715,21.7474664133333,0.0743673333333333
2022_361,2022-12-27T23:17:46Z,8.50207867073584,21.7298000333333,0.0738473333333333
2022_361,2022-12-27T23:32:46Z,8.50665988470668,21.7133333866667,0.07393
2022_361,2022-12-27T23:47:46Z,8.50993218040013,21.69826698,0.073984
2022_362,2022-12-28T00:02:46Z,8.51124109867752,21.68313332,0.0740366666666667
2022_362,2022-12-28T00:17:46Z,8.51124109867752,21.6734664733333,0.0747246666666667
2022_362,2022-12-28T00:32:46Z,8.51189555781621,21.66466676,0.0739013333333333
2022_362,2022-12-28T00:47:46Z,8.51516785350966,21.6539999666667,0.0744653333333333
2022_362,2022-12-28T01:02:46Z,8.5197490674805,21.6433333,0.074428
2022_362,2022-12-28T01:17:46Z,8.5197490674805,21.63233338,0.0747373333333333
2022_362,2022-12-28T01:32:46Z,8.52105798575788,21.6218668533333,0.075004
2022_362,2022-12-28T01:47:46Z,8.52105798575788,21.61140024,0.074426
2022_362,2022-12-28T02:02:46Z,8.52105798575788,21.6008665666667,0.0743406666666667
2022_362,2022-12-28T02:17:46Z,8.52105798575788,21.5917996866667,0.0750186666666667
2022_362,2022-12-28T02:32:46Z,8.52105798575788,21.5817330666667,0.0742073333333333
2022_362,2022-12-28T02:47:46Z,8.52105798575788,21.57179996,0.0745653333333333
2022_362,2022-12-28T03:02:46Z,8.52302136317396,21.5641335733333,0.0746313333333333
2022_362,2022-12-28T03:17:46Z,8.52563919972872,21.55453314,0.075044
2022_362,2022-12-28T03:32:46Z,8.52891149542218,21.54300016,0.0747413333333333
2022_362,2022-12-28T03:47:46Z,8.53087487283825,21.5290665866667,0.0741886666666667
2022_362,2022-12-28T04:02:46Z,8.53087487283825,21.5189998533333,0.0747926666666667
2022_362,2022-12-28T04:17:46Z,8.53611054594778,21.5077332933333,0.074862
2022_362,2022-12-28T04:32:46Z,8.53938284164123,21.4977999333333,0.075136
2022_362,2022-12-28T04:47:46Z,8.54069175991862,21.4884666533333,0.0746833333333333
2022_362,2022-12-28T05:02:46Z,8.542000678196,21.4794664866667,0.0743666666666667
2022_362,2022-12-28T05:17:46Z,8.54527297388945,21.4710666666667,0.0746913333333333
2022_362,2022-12-28T05:32:46Z,8.54985418786029,21.4631331,0.0748473333333333
2022_362,2022-12-28T05:47:46Z,8.55050864699898,21.4588001133333,0.074448
2022_362,2022-12-28T06:02:46Z,8.55050864699898,21.45326654,0.0750633333333333
2022_362,2022-12-28T06:17:46Z,8.55050864699898,21.4525999733333,0.074522
2022_362,2022-12-28T06:32:46Z,8.55574432010851,21.4487335333333,0.0749653333333333
2022_362,2022-12-28T06:47:46Z,8.56097999321804,21.4443335,0.074524
2022_362,2022-12-28T07:02:46Z,8.56948796202103,21.4422669666667,0.0746593333333333
2022_362,2022-12-28T07:17:46Z,8.57734147168532,21.4409330933333,0.0748893333333333
2022_362,2022-12-28T07:32:46Z,8.59370295015259,21.45606664,0.0748073333333333
2022_362,2022-12-28T07:47:46Z,8.60548321464903,21.4806002266667,0.07485
2022_362,2022-12-28T08:02:46Z,8.61399118345202,21.51733334,0.0744626666666667
2022_362,2022-12-28T08:17:46Z,8.60286537809427,21.5625999533333,0.074094
2022_362,2022-12-28T08:32:46Z,8.59370295015259,21.6014667666667,0.0740973333333333
2022_362,2022-12-28T08:47:46Z,8.62380807053238,21.65466678,0.074066
2022_362,2022-12-28T09:02:46Z,8.62904374364191,21.7108669266667,0.0734733333333333
2022_362,2022-12-28T09:17:46Z,8.6296982027806,21.7670664533333,0.0737906666666667
2022_362,2022-12-28T09:32:46Z,8.62053577483893,21.81319986,0.0737433333333333
2022_362,2022-12-28T09:47:46Z,8.61726347914547,21.8584000933333,0.073728
2022_362,2022-12-28T10:02:46Z,8.61071888775856,21.9040668533333,0.0735066666666667
2022_362,2022-12-28T10:17:46Z,8.61464564259071,21.9831334466667,0.0732166666666667
2022_362,2022-12-28T10:32:46Z,8.59959308240081,22.0901997866667,0.073094
2022_362,2022-12-28T10:47:46Z,8.58323160393354,22.1920668266667,0.07294
2022_362,2022-12-28T11:02:46Z,8.57799593082401,22.3055330866667,0.0729013333333333
2022_362,2022-12-28T11:17:46Z,8.55901661580197,22.4109332933333,0.0730186666666667
2022_362,2022-12-28T11:32:46Z,8.52891149542218,22.5072001133333,0.072816
2022_362,2022-12-28T11:47:46Z,8.50338758901323,22.6043334933333,0.072434
2022_362,2022-12-28T12:02:46Z,8.48768056968464,22.7076669066667,0.072238
2022_362,2022-12-28T12:17:46Z,8.46150220413699,22.8100000933333,0.071394
2022_362,2022-12-28T12:32:46Z,8.4464496439471,22.92133344,0.0714893333333333
2022_362,2022-12-28T12:47:46Z,8.44448626653103,23.027199800000002,0.071394
2022_362,2022-12-28T13:02:46Z,8.44121397083757,23.10113334,0.071142
2022_362,2022-12-28T13:17:46Z,8.416998982706,23.1590665066667,0.071422
2022_362,2022-12-28T13:32:46Z,8.40129196337742,23.1897332533333,0.070788
2022_362,2022-12-28T13:47:46Z,8.37576805696846,23.2067999533333,0.07061
2022_362,2022-12-28T14:02:46Z,8.36464225161071,23.21240004,0.070756
2022_362,2022-12-28T14:17:46Z,8.35678874194642,23.2072002266667,0.0707233333333333
2022_362,2022-12-28T14:32:46Z,8.34828077314344,23.2065999333333,0.0703086666666667
2022_362,2022-12-28T14:47:46Z,8.35613428280773,23.21073326,0.06975
2022_362,2022-12-28T15:02:46Z,8.35417090539166,23.19859988,0.0702133333333333
2022_362,2022-12-28T15:17:46Z,8.34500847744998,23.1700000866667,0.0702733333333333
2022_362,2022-12-28T15:32:46Z,8.34893523228213,23.1380664866667,0.07042
2022_362,2022-12-28T15:47:46Z,8.35482536453035,23.1232668466667,0.0701206666666667
2022_362,2022-12-28T16:02:46Z,8.35351644625297,23.1034666733333,0.0699366666666667
2022_362,2022-12-28T16:17:46Z,8.3436995591726,23.0794666266667,0.07056
2022_362,2022-12-28T16:32:46Z,8.32406578501187,23.05240008,0.0702806666666667
2022_362,2022-12-28T16:47:46Z,8.31490335707019,23.0261334666667,0.0701673333333333
2022_362,2022-12-28T17:02:46Z,8.30443201085114,22.9986,0.070218
2022_362,2022-12-28T17:17:46Z,8.29592404204815,22.96879984,0.070322
2022_362,2022-12-28T17:32:46Z,8.28937945066124,22.9370666533333,0.070446
2022_362,2022-12-28T17:47:46Z,8.28610715496778,22.9101334933333,0.070638
2022_362,2022-12-28T18:02:46Z,8.28937945066124,22.88439992,0.0707353333333333
2022_362,2022-12-28T18:17:46Z,8.29396066463208,22.8552666866667,0.0706926666666667
2022_362,2022-12-28T18:32:46Z,8.29592404204815,22.82313334,0.071308
2022_362,2022-12-28T18:47:46Z,8.30508646998983,22.78926684,0.0712233333333333
2022_362,2022-12-28T19:02:46Z,8.31097660223805,22.7560665,0.0710486666666667
2022_362,2022-12-28T19:17:46Z,8.31621227534758,22.72326674,0.0714513333333333
2022_362,2022-12-28T19:32:46Z,8.32406578501187,22.6884001466667,0.072048
2022_362,2022-12-28T19:47:46Z,8.33191929467616,22.65380008,0.0715973333333333
2022_362,2022-12-28T20:02:46Z,8.34304510003391,22.61826692,0.0714246666666667
2022_362,2022-12-28T20:17:46Z,8.34566293658867,22.5846667,0.071142
2022_362,2022-12-28T20:32:46Z,8.35286198711428,22.5512667466667,0.0711046666666667
2022_362,2022-12-28T20:47:46Z,8.36071549677857,22.5185333333333,0.071376
2022_362,2022-12-28T21:02:46Z,8.36726008816548,22.4869333866667,0.071478
2022_362,2022-12-28T21:17:46Z,8.37380467955239,22.45460002,0.0719333333333333
2022_362,2022-12-28T21:32:46Z,8.38165818921668,22.42066676,0.07209
2022_362,2022-12-28T21:47:46Z,8.38623940318752,22.3883331266667,0.071264
2022_362,2022-12-28T22:02:46Z,8.39474737199051,22.35300026,0.0720373333333333
2022_362,2022-12-28T22:17:46Z,8.40129196337742,22.3165334066667,0.0715946666666667
2022_362,2022-12-28T22:32:46Z,8.40783655476433,22.2794,0.0721293333333333
2022_362,2022-12-28T22:47:46Z,8.4163445235673109,22.2293998733333,0.072158
2022_362,2022-12-28T23:02:46Z,8.4248524923703,22.1677332533333,0.071906
2022_362,2022-12-28T23:17:46Z,8.43532383858935,22.1056666133333,0.0722993333333333
2022_362,2022-12-28T23:32:46Z,8.44514072566972,22.0457999,0.0713866666666667
2022_362,2022-12-28T23:47:46Z,8.4536486944727,21.9966664666667,0.072016
2023_001,2023-01-01T00:02:46Z,8.46150220413699,21.7789997133333,0.0716026666666667
2023_001,2023-01-01T00:17:46Z,8.46477449983045,21.74606666,0.071446
2023_001,2023-01-01T00:32:46Z,8.47262800949474,21.71226666,0.0711133333333333
2023_001,2023-01-01T00:47:46Z,8.48048151915904,21.6752667666667,0.0718753333333333
2023_001,2023-01-01T01:02:46Z,8.48440827399118,21.640399939999998,0.07165
2023_001,2023-01-01T01:17:46Z,8.49160732451679,21.60786692,0.0719226666666667
2023_001,2023-01-01T01:32:46Z,8.49291624279417,21.5751998866667,0.0720726666666667
2023_001,2023-01-01T01:47:46Z,8.50076975245846,21.54406688,0.0713673333333333
2023_001,2023-01-01T02:02:46Z,8.50404204815192,21.5130664933333,0.0715706666666667
2023_001,2023-01-01T02:17:46Z,8.51124109867752,21.4870000133333,0.07168
2023_001,2023-01-01T02:32:46Z,8.5125500169549,21.4641332066667,0.071652
2023_001,2023-01-01T02:47:46Z,8.5197490674805,21.4401997933333,0.071834
2023_001,2023-01-01T03:02:46Z,8.52105798575788,21.41833356,0.071488
2023_001,2023-01-01T03:17:46Z,8.52367582231265,21.3962665466667,0.072006
2023_001,2023-01-01T03:32:46Z,8.53022041369956,21.36926664,0.071726
2023_001,2023-01-01T03:47:46Z,8.53087487283825,21.3438665933333,0.07149
2023_001,2023-01-01T04:02:46Z,8.53872838250254,21.3182666666667,0.0716893333333333
2023_001,2023-01-01T04:17:46Z,8.54134621905731,21.2988000333333,0.0713066666666667
2023_001,2023-01-01T04:32:46Z,8.54985418786029,21.27473334,0.0714606666666667
2023_001,2023-01-01T04:47:46Z,8.55508986096982,21.2490000466667,0.0715546666666667
2023_001,2023-01-01T05:02:46Z,8.56032553407935,21.2223332666667,0.0715253333333333
2023_001,2023-01-01T05:17:46Z,8.57014242115972,21.19846638,0.0714973333333333
2023_001,2023-01-01T05:32:46Z,8.57537809426924,21.1756000533333,0.0718786666666667
2023_001,2023-01-01T05:47:46Z,8.58126822651746,21.1550004333333,0.0713413333333333
2023_001,2023-01-01T06:02:46Z,8.58846727704306,21.1336666133333,0.0714833333333333
2023_001,2023-01-01T06:17:46Z,8.5930484910139,21.11433334,0.07126
2023_001,2023-01-01T06:32:46Z,8.59959308240081,21.0993332,0.0715373333333333
2023_001,2023-01-01T06:47:46Z,8.60744659206511,21.0859331733333,0.0712933333333333
2023_001,2023-01-01T07:02:46Z,8.61660902000678,21.0725334066667,0.0707733333333333
2023_001,2023-01-01T07:17:46Z,8.62380807053238,21.06546644,0.0711713333333333
2023_001,2023-01-01T07:32:46Z,8.63493387589013,21.06666666,0.070936
2023_001,2023-01-01T07:47:46Z,8.64278738555443,21.0769998066667,0.0712753333333333
2023_001,2023-01-01T08:02:46Z,8.66307561885385,21.10393346,0.0710946666666667
2023_001,2023-01-01T08:17:46Z,8.65325873177348,21.1320664733333,0.0712833333333333
2023_001,2023-01-01T08:32:46Z,8.66569345540861,21.1701334533333,0.0707406666666667
2023_001,2023-01-01T08:47:46Z,8.65783994574432,21.2255334266667,0.071268
2023_001,2023-01-01T09:02:46Z,8.63689725330621,21.2678666333333,0.0709313333333333
2023_001,2023-01-01T09:17:46Z,8.63493387589013,21.29826672,0.070422
2023_001,2023-01-01T09:32:46Z,8.6375517124449,21.3709997933333,0.0704726666666667
2023_001,2023-01-01T09:47:46Z,8.63231603933537,21.4462668133333,0.0708793333333333
2023_001,2023-01-01T10:02:46Z,8.62904374364191,21.52366652,0.0706293333333333
2023_001,2023-01-01T10:17:46Z,8.62577144794846,21.6093998,0.0705666666666667
2023_001,2023-01-01T10:32:46Z,8.61988131570024,21.6930667866667,0.06987
2023_001,2023-01-01T10:47:46Z,8.61333672431333,21.7940666133333,0.070232
2023_001,2023-01-01T11:02:46Z,8.59959308240081,21.9087332333333,0.070402
2023_001,2023-01-01T11:17:46Z,8.5858494404883,22.0248001066667,0.070016
2023_001,2023-01-01T11:32:46Z,8.58061376737877,22.1469997266667,0.0695213333333333
2023_001,2023-01-01T11:47:46Z,8.56752458460495,22.2747332266667,0.0695566666666667
2023_001,2023-01-01T12:02:46Z,8.54330959647338,22.3497333533333,0.0697973333333333
2023_001,2023-01-01T12:17:46Z,8.53872838250254,22.42153332,0.0695466666666667
2023_001,2023-01-01T12:32:46Z,8.51058663953883,22.45526656,0.068956
2023_001,2023-01-01T12:47:46Z,8.48506273312987,22.4665331666667,0.0693393333333333
2023_001,2023-01-01T13:02:46Z,8.48179043743642,22.4626663333333,0.069018
2023_001,2023-01-01T13:17:46Z,8.47328246863344,22.4522665666667,0.0688053333333333
2023_001,2023-01-01T13:32:46Z,8.47328246863344,22.4710669133333,0.0687006666666667
2023_001,2023-01-01T13:47:46Z,8.48179043743642,22.4881331066667,0.0687286666666667
2023_001,2023-01-01T14:02:46Z,8.46346558155307,22.4824001266667,0.068608
2023_001,2023-01-01T14:17:46Z,8.46412004069176,22.4786000466667,0.0685526666666667
2023_001,2023-01-01T14:32:46Z,8.46804679552391,22.48393352,0.0685193333333333
2023_001,2023-01-01T14:47:46Z,8.45168531705663,22.4838669,0.0683433333333333
2023_001,2023-01-01T15:02:46Z,8.44186842997626,22.48899982,0.0687093333333333
2023_001,2023-01-01T15:17:46Z,8.44775856222448,22.49573324,0.068442
2023_001,2023-01-01T15:32:46Z,8.40849101390302,22.4826665333333,0.0683953333333333
2023_001,2023-01-01T15:47:46Z,8.38493048491014,22.4437999666667,0.0700406666666667
2023_001,2023-01-01T16:02:46Z,8.38362156663276,22.4137999266667,0.071652
2023_001,2023-01-01T16:17:46Z,8.38820278060359,22.4002001333333,0.0710273333333333
2023_001,2023-01-01T16:32:46Z,8.39016615801967,22.3746001066667,0.07026
2023_001,2023-01-01T16:47:46Z,8.38951169888098,22.35580012,0.0704306666666667
2023_001,2023-01-01T17:02:46Z,8.38362156663276,22.3379332266667,0.069648
2023_001,2023-01-01T17:17:46Z,8.37511359782977,22.3218001133333,0.0690873333333333
2023_001,2023-01-01T17:32:46Z,8.3731502204137,22.3043335,0.069544
2023_001,2023-01-01T17:47:46Z,8.3731502204137,22.2777334733333,0.069262
2023_001,2023-01-01T18:02:46Z,8.37380467955239,22.2497332266667,0.068876
2023_001,2023-01-01T18:17:46Z,8.37969481180061,22.22420006,0.0698926666666667
2023_001,2023-01-01T18:32:46Z,8.3875483214649,22.1963998066667,0.0711046666666667
2023_001,2023-01-01T18:47:46Z,8.39474737199051,22.1700668333333,0.07085
2023_001,2023-01-01T19:02:46Z,8.40129196337742,22.14393322,0.071302
2023_001,2023-01-01T19:17:46Z,8.40783655476433,22.11966668,0.0724726666666667
2023_001,2023-01-01T19:32:46Z,8.4163445235673109,22.09533334,0.073666
2023_001,2023-01-01T19:47:46Z,8.42354357409291,22.0701332,0.074094
2023_001,2023-01-01T20:02:46Z,8.4313970837572,22.0436002066667,0.0752573333333333
2023_001,2023-01-01T20:17:46Z,8.44121397083757,22.01373316,0.0754293333333333
2023_001,2023-01-01T20:32:46Z,8.44317734825364,21.9837334866667,0.0753146666666667
2023_001,2023-01-01T20:47:46Z,8.45168531705663,21.9564000533333,0.0748773333333333
2023_001,2023-01-01T21:02:46Z,8.45430315361139,21.9273333266667,0.0743473333333333
2023_001,2023-01-01T21:17:46Z,8.4608477449983,21.90133336,0.073906
2023_001,2023-01-01T21:32:46Z,8.46608341810783,21.8773333266667,0.073442
2023_001,2023-01-01T21:47:46Z,8.47131909121736,21.8524000866667,0.0739833333333333
2023_001,2023-01-01T22:02:46Z,8.47459138691082,21.8258668333333,0.073554
2023_001,2023-01-01T22:17:46Z,8.48113597829773,21.79826686,0.073104
2023_001,2023-01-01T22:32:46Z,8.48244489657511,21.77159996,0.073478
2023_001,2023-01-01T22:47:46Z,8.49095286537809,21.74386674,0.07302
2023_001,2023-01-01T23:02:46Z,8.49160732451679,21.7155997,0.0729053333333333
2023_001,2023-01-01T23:17:46Z,8.49422516107155,21.68960012,0.072526
2023_001,2023-01-01T23:32:46Z,8.49946083418108,21.6648000066667,0.071978
2023_001,2023-01-01T23:47:46Z,8.50142421159715,21.64519984,0.0715773333333333
2023_002,2023-01-02T00:02:46Z,8.50338758901323,21.6287333266667,0.071419333333333307
2023_002,2023-01-02T00:17:46Z,8.5053509664293,21.6116001066667,0.07123
2023_002,2023-01-02T00:32:46Z,8.51058663953883,21.5983999866667,0.0714546666666667
2023_002,2023-01-02T00:47:46Z,8.51124109867752,21.58806636,0.071484
2023_002,2023-01-02T01:02:46Z,8.51058663953883,21.58106664,0.071666
2023_002,2023-01-02T01:17:46Z,8.51124109867752,21.5736666466667,0.0710586666666667
2023_002,2023-01-02T01:32:46Z,8.50993218040013,21.5631998733333,0.0712546666666667
2023_002,2023-01-02T01:47:46Z,8.50600542556799,21.5534001866667,0.0715646666666667
2023_002,2023-01-02T02:02:46Z,8.50404204815192,21.5446667933333,0.070958
2023_002,2023-01-02T02:17:46Z,8.50273312987454,21.5342667866667,0.0710286666666667
2023_002,2023-01-02T02:32:46Z,8.50796880298406,21.5215999466667,0.071292
2023_002,2023-01-02T02:47:46Z,8.50862326212275,21.51080004,0.0709773333333333
2023_002,2023-01-02T03:02:46Z,8.50993218040013,21.5007998133333,0.0710506666666667
2023_002,2023-01-02T03:17:46Z,8.51124109867752,21.4941998733333,0.0704866666666667
2023_002,2023-01-02T03:32:46Z,8.51124109867752,21.4828000466667,0.071074
2023_002,2023-01-02T03:47:46Z,8.5125500169549,21.4675998666667,0.070618
2023_002,2023-01-02T04:02:46Z,8.51713123092574,21.4516666533333,0.0707173333333333
2023_002,2023-01-02T04:17:46Z,8.52040352661919,21.43313358,0.070646
2023_002,2023-01-02T04:32:46Z,8.52563919972872,21.41333352,0.0706173333333333
2023_002,2023-01-02T04:47:46Z,8.53087487283825,21.3944664,0.070444
2023_002,2023-01-02T05:02:46Z,8.53152933197694,21.3781999,0.0700306666666667
2023_002,2023-01-02T05:17:46Z,8.53741946422516,21.36360016,0.0703266666666667
2023_002,2023-01-02T05:32:46Z,8.54069175991862,21.3465333466667,0.070114
2023_002,2023-01-02T05:47:46Z,8.54396405561207,21.3327332733333,0.0697186666666667
2023_002,2023-01-02T06:02:46Z,8.55050864699898,21.3183332933333,0.0701233333333333
2023_002,2023-01-02T06:17:46Z,8.55116310613767,21.3082665733333,0.0702433333333333
2023_002,2023-01-02T06:32:46Z,8.55770769752458,21.29640006,0.070014
2023_002,2023-01-02T06:47:46Z,8.56556120718888,21.2826667733333,0.0698726666666667
2023_002,2023-01-02T07:02:46Z,8.57406917599186,21.2729998333333,0.070034
2023_002,2023-01-02T07:17:46Z,8.58126822651746,21.2685330666667,0.0705326666666667
2023_002,2023-01-02T07:32:46Z,8.58977619532045,21.2691999933333,0.069832
2023_002,2023-01-02T07:47:46Z,8.60417429637165,21.28086662,0.0700686666666667
2023_002,2023-01-02T08:02:46Z,8.61399118345202,21.3010667133333,0.0699573333333333
2023_002,2023-01-02T08:17:46Z,8.6153001017294,21.3249997333333,0.0694226666666667
2023_002,2023-01-02T08:32:46Z,8.60482875551034,21.3543998866667,0.0696246666666667
2023_002,2023-01-02T08:47:46Z,8.60679213292642,21.3896667333333,0.069994
2023_002,2023-01-02T09:02:46Z,8.60221091895558,21.42886684,0.0700186666666667
2023_002,2023-01-02T09:17:46Z,8.59959308240081,21.4724001533333,0.0700266666666667
2023_002,2023-01-02T09:32:46Z,8.6009020006782,21.5256668066667,0.070082
2023_002,2023-01-02T09:47:46Z,8.6081010512038,21.5854667533333,0.070074
2023_002,2023-01-02T10:02:46Z,8.60744659206511,21.65126674,0.0698773333333333
2023_002,2023-01-02T10:17:46Z,8.60613767378772,21.7244667,0.069668
2023_002,2023-01-02T10:32:46Z,8.60155645981689,21.8031332533333,0.0695746666666667
2023_002,2023-01-02T10:47:46Z,8.59959308240081,21.8990001666667,0.0695873333333333
2023_002,2023-01-02T11:02:46Z,8.5930484910139,22.01133334,0.0693433333333333
2023_002,2023-01-02T11:17:46Z,8.58454052221092,22.1314664266667,0.0689286666666667
2023_002,2023-01-02T11:32:46Z,8.58323160393354,22.22006658,0.0689753333333333
2023_002,2023-01-02T11:47:46Z,8.57341471685317,22.2781332666667,0.0687853333333333
2023_002,2023-01-02T12:02:46Z,8.53611054594778,22.3084667266667,0.068794
2023_002,2023-01-02T12:17:46Z,8.48244489657511,22.30326678,0.068788
2023_002,2023-01-02T12:32:46Z,8.51451339437097,22.3330665533333,0.0681626666666667
2023_002,2023-01-02T12:47:46Z,8.5348016276704,22.4283335466667,0.0680326666666667
2023_002,2023-01-02T13:02:46Z,8.52629365886741,22.4736667666667,0.0680313333333333
2023_002,2023-01-02T13:17:46Z,8.49095286537809,22.5027999733333,0.0679766666666667
2023_002,2023-01-02T13:32:46Z,8.47982706002035,22.5574667733333,0.067896
2023_002,2023-01-02T13:47:46Z,8.48768056968464,22.6388665466667,0.0678173333333333
2023_002,2023-01-02T14:02:46Z,8.45953882672092,22.671599960000002,0.06756
2023_002,2023-01-02T14:17:46Z,8.42354357409291,22.6377333333333,0.067522
2023_002,2023-01-02T14:32:46Z,8.41045439131909,22.6285999266667,0.0672633333333333
2023_002,2023-01-02T14:47:46Z,8.4392505934215,22.65193328,0.0676586666666667
2023_002,2023-01-02T15:02:46Z,8.42616141064768,22.6419333066667,0.0695273333333333
2023_002,2023-01-02T15:17:46Z,8.37184130213632,22.6101336133333,0.0774526666666667
2023_002,2023-01-02T15:32:46Z,8.36398779247202,22.5769999133333,0.0782366666666667
2023_002,2023-01-02T15:47:46Z,8.36660562902679,22.5364665933333,0.075564
2023_002,2023-01-02T16:02:46Z,8.35220752797558,22.50066668,0.0736286666666667
2023_002,2023-01-02T16:17:46Z,8.34893523228213,22.4723332733333,0.0731273333333333
2023_002,2023-01-02T16:32:46Z,8.36922346558155,22.4556666,0.0727673333333333
2023_002,2023-01-02T16:47:46Z,8.37118684299763,22.4434666933333,0.0726466666666667
2023_002,2023-01-02T17:02:46Z,8.35744320108511,22.42453334,0.0720946666666667
2023_002,2023-01-02T17:17:46Z,8.35417090539166,22.4023333133333,0.0720073333333333
2023_002,2023-01-02T17:32:46Z,8.35613428280773,22.3774665866667,0.0724453333333333
2023_002,2023-01-02T17:47:46Z,8.35613428280773,22.3539334733333,0.074466
2023_002,2023-01-02T18:02:46Z,8.36333333333333,22.3281332666667,0.0746233333333333
2023_002,2023-01-02T18:17:46Z,8.36398779247202,22.30146664,0.0731853333333333
2023_002,2023-01-02T18:32:46Z,8.36856900644286,22.27240028,0.072552
2023_002,2023-01-02T18:47:46Z,8.37380467955239,22.24300002,0.0725233333333333
2023_002,2023-01-02T19:02:46Z,8.37838589352323,22.2149332733333,0.07132
2023_002,2023-01-02T19:17:46Z,8.38493048491014,22.1865999866667,0.0714886666666667
2023_002,2023-01-02T19:32:46Z,8.39147507629705,22.1562666466667,0.0712253333333333
2023_002,2023-01-02T19:47:46Z,8.39867412682265,22.1239332866667,0.0714393333333333
2023_002,2023-01-02T20:02:46Z,8.40390979993218,22.0920667066667,0.07097
2023_002,2023-01-02T20:17:46Z,8.41045439131909,22.06246668,0.070562
2023_002,2023-01-02T20:32:46Z,8.41569006442862,22.0369998933333,0.0707233333333333
2023_002,2023-01-02T20:47:46Z,8.42223465581553,22.0147998866667,0.0706473333333333
2023_002,2023-01-02T21:02:46Z,8.4248524923703,21.99740002,0.070184
2023_002,2023-01-02T21:17:46Z,8.4313970837572,21.9760665933333,0.0702753333333333
2023_002,2023-01-02T21:32:46Z,8.43336046117328,21.9533330266667,0.0700286666666667
2023_002,2023-01-02T21:47:46Z,8.44055951169888,21.9290666,0.070014
2023_002,2023-01-02T22:02:46Z,8.44383180739234,21.9017332666667,0.069682
2023_002,2023-01-02T22:17:46Z,8.44906748050187,21.87419992,0.069946
2023_002,2023-01-02T22:32:46Z,8.45233977619532,21.8469335,0.0697946666666667
2023_002,2023-01-02T22:47:46Z,8.45495761275008,21.8177997666667,0.069398
2023_002,2023-01-02T23:02:46Z,8.46019328585961,21.7935998333333,0.069594
2023_002,2023-01-02T23:17:46Z,8.46215666327569,21.7742665733333,0.0697593333333333
2023_002,2023-01-02T23:32:46Z,8.46346558155307,21.7555333533333,0.0690673333333333
2023_002,2023-01-02T23:47:46Z,8.46673787724652,21.74846636,0.0696226666666667
2023_003,2023-01-03T00:02:46Z,8.46739233638522,21.7438665866667,0.0690066666666667
2023_003,2023-01-03T00:17:46Z,8.46739233638522,21.73280004,0.0691006666666667
