Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1689540540,2023-07-1620:49:00,2023-07-1614:49:00,3.46,15.068,8.976,99.727486,0.963
1689540840,2023-07-1620:54:00,2023-07-1614:54:00,3.46,15.154,8.963,99.768871,0.963
1689541140,2023-07-1620:59:00,2023-07-1614:59:00,3.46,15.214,8.95,99.753668,0.963
1689541440,2023-07-1621:04:00,2023-07-1615:04:00,3.46,15.3,8.931,99.727193,0.963
1689541740,2023-07-1621:09:00,2023-07-1615:09:00,3.46,15.274,8.963,100.028291,0.963
1689542040,2023-07-1621:14:00,2023-07-1615:14:00,3.46,15.394,8.928,99.896247,0.963
1689542340,2023-07-1621:19:00,2023-07-1615:19:00,3.46,15.429,8.925,99.938097,0.963
1689542640,2023-07-1621:24:00,2023-07-1615:24:00,3.46,15.489,8.918,99.98893,0.963
1689542940,2023-07-1621:29:00,2023-07-1615:29:00,3.46,15.566,8.899,99.941432,0.963
1689543240,2023-07-1621:34:00,2023-07-1615:34:00,3.46,15.583,8.919,100.202681,0.963
1689543540,2023-07-1621:39:00,2023-07-1615:39:00,3.46,15.66,8.914,100.312393,0.963
1689543840,2023-07-1621:44:00,2023-07-1615:44:00,3.46,15.728,8.88,100.07577,0.963
1689544140,2023-07-1621:49:00,2023-07-1615:49:00,3.46,15.762,8.878,100.126228,0.963
1689544440,2023-07-1621:54:00,2023-07-1615:54:00,3.46,15.771,8.872,100.077871,0.963
1689544740,2023-07-1621:59:00,2023-07-1615:59:00,3.46,15.805,8.869,100.116969,0.963
1689545040,2023-07-1622:04:00,2023-07-1616:04:00,3.46,15.848,8.853,100.028452,0.963
1689545340,2023-07-1622:09:00,2023-07-1616:09:00,3.46,15.907,8.841,100.019092,0.963
1689545640,2023-07-1622:14:00,2023-07-1616:14:00,3.46,15.899,8.84,99.990663,0.963
1689545940,2023-07-1622:19:00,2023-07-1616:19:00,3.46,15.916,8.811,99.698892,0.963
1689546240,2023-07-1622:24:00,2023-07-1616:24:00,3.45,15.916,8.825,99.857306,0.963
1689546540,2023-07-1622:29:00,2023-07-1616:29:00,3.45,15.933,8.841,100.074729,0.963
1689546840,2023-07-1622:34:00,2023-07-1616:34:00,3.45,15.95,8.847,100.179051,0.963
1689547140,2023-07-1622:39:00,2023-07-1616:39:00,3.45,15.976,8.827,100.008142,0.963
1689547440,2023-07-1622:44:00,2023-07-1616:44:00,3.45,16.001,8.804,99.800847,0.962
1689547740,2023-07-1622:49:00,2023-07-1616:49:00,3.45,16.035,8.803,99.861989,0.962
1689548040,2023-07-1622:54:00,2023-07-1616:54:00,3.45,16.027,8.812,99.947014,0.963
1689548340,2023-07-1622:59:00,2023-07-1616:59:00,3.45,16.018,8.822,100.041208,0.963
1689548640,2023-07-1623:04:00,2023-07-1617:04:00,3.45,15.976,8.819,99.917503,0.963
1689548940,2023-07-1623:09:00,2023-07-1617:09:00,3.45,16.018,8.818,99.995848,0.963
1689549240,2023-07-1623:14:00,2023-07-1617:14:00,3.45,16.018,8.808,99.882449,0.963
1689549540,2023-07-1623:19:00,2023-07-1617:19:00,3.45,16.018,8.804,99.837089,0.963
1689549840,2023-07-1623:24:00,2023-07-1617:24:00,3.46,16.001,8.804,99.800847,0.962
1689550140,2023-07-1623:29:00,2023-07-1617:29:00,3.45,16.001,8.802,99.778175,0.962
1689550440,2023-07-1623:34:00,2023-07-1617:34:00,3.45,16.035,8.791,99.72586,0.963
1689550740,2023-07-1623:39:00,2023-07-1617:39:00,3.45,16.001,8.804,99.800847,0.963
1689551040,2023-07-1623:44:00,2023-07-1617:44:00,3.45,16.087,8.788,99.802511,0.962
1689551340,2023-07-1623:49:00,2023-07-1617:49:00,3.45,16.052,8.805,99.920929,0.963
1689551640,2023-07-1623:54:00,2023-07-1617:54:00,3.46,16.07,8.8,99.902554,0.963
1689551940,2023-07-1623:59:00,2023-07-1617:59:00,3.45,16.095,8.797,99.921769,0.963
1689552240,2023-07-1700:04:00,2023-07-1618:04:00,3.45,16.104,8.788,99.838702,0.963
1689552540,2023-07-1700:09:00,2023-07-1618:09:00,3.45,16.112,8.78,99.764832,0.962
1689552840,2023-07-1700:14:00,2023-07-1618:14:00,3.45,16.078,8.782,99.715225,0.963
1689553140,2023-07-1700:19:00,2023-07-1618:19:00,3.46,16.07,8.784,99.720913,0.963
1689553440,2023-07-1700:24:00,2023-07-1618:24:00,3.46,16.087,8.77,99.59809,0.962
1689553740,2023-07-1700:29:00,2023-07-1618:29:00,3.46,16.078,8.784,99.737934,0.963
1689554040,2023-07-1700:34:00,2023-07-1618:34:00,3.46,16.061,8.783,99.690414,0.963
1689554340,2023-07-1700:39:00,2023-07-1618:39:00,3.46,16.104,8.768,99.611486,0.963
1689554640,2023-07-1700:44:00,2023-07-1618:44:00,3.46,16.078,8.774,99.624389,0.962
1689554940,2023-07-1700:49:00,2023-07-1618:49:00,3.46,16.087,8.776,99.666231,0.963
1689555240,2023-07-1700:54:00,2023-07-1618:54:00,3.46,16.104,8.778,99.725094,0.963
1689555540,2023-07-1700:59:00,2023-07-1618:59:00,3.46,16.129,8.759,99.56229,0.963
1689555840,2023-07-1701:04:00,2023-07-1619:04:00,3.46,16.129,8.749,99.448622,0.963
1689556140,2023-07-1701:09:00,2023-07-1619:09:00,3.46,16.104,8.742,99.316105,0.962
1689556440,2023-07-1701:14:00,2023-07-1619:14:00,3.46,16.078,8.744,99.283754,0.963
1689556740,2023-07-1701:19:00,2023-07-1619:19:00,3.46,16.001,8.762,99.324741,0.963
1689557040,2023-07-1701:24:00,2023-07-1619:24:00,3.46,16.044,8.727,99.01886,0.962
1689557340,2023-07-1701:29:00,2023-07-1619:29:00,3.46,16.027,8.734,99.062326,0.962
1689557640,2023-07-1701:34:00,2023-07-1619:34:00,3.46,16.027,8.733,99.050984,0.963
1689557940,2023-07-1701:39:00,2023-07-1619:39:00,3.46,15.967,8.752,99.139337,0.963
1689558240,2023-07-1701:44:00,2023-07-1619:44:00,3.46,15.976,8.736,98.97713,0.963
1689558540,2023-07-1701:49:00,2023-07-1619:49:00,3.46,15.942,8.725,98.780687,0.962
1689558840,2023-07-1701:54:00,2023-07-1619:54:00,3.46,15.882,8.731,98.721827,0.963
1689559140,2023-07-1701:59:00,2023-07-1619:59:00,3.46,15.899,8.722,98.655946,0.963
1689559440,2023-07-1702:04:00,2023-07-1620:04:00,3.46,15.89,8.712,98.523859,0.963
1689559740,2023-07-1702:09:00,2023-07-1620:09:00,3.46,15.831,8.715,98.433369,0.963
1689560040,2023-07-1702:14:00,2023-07-1620:14:00,3.46,15.814,8.712,98.363656,0.963
1689560340,2023-07-1702:19:00,2023-07-1620:19:00,3.46,15.762,8.708,98.208965,0.962
1689560640,2023-07-1702:24:00,2023-07-1620:24:00,3.46,15.72,8.713,98.17686,0.963
1689560940,2023-07-1702:29:00,2023-07-1620:29:00,3.46,15.711,8.703,98.045242,0.963
1689561240,2023-07-1702:34:00,2023-07-1620:34:00,3.46,15.566,8.735,98.099607,0.963
1689561540,2023-07-1702:39:00,2023-07-1620:39:00,3.46,15.634,8.7,97.8495,0.963
1689561840,2023-07-1702:44:00,2023-07-1620:44:00,3.46,15.566,8.702,97.728996,0.963
1689562140,2023-07-1702:49:00,2023-07-1620:49:00,3.46,15.583,8.689,97.61869,0.963
1689562440,2023-07-1702:54:00,2023-07-1620:54:00,3.46,15.54,8.686,97.494744,0.963
1689562740,2023-07-1702:59:00,2023-07-1620:59:00,3.46,15.463,8.698,97.467666,0.963
1689563040,2023-07-1703:04:00,2023-07-1621:04:00,3.46,15.472,8.672,97.195164,0.963
1689563340,2023-07-1703:09:00,2023-07-1621:09:00,3.46,15.437,8.671,97.11067,0.963
1689563640,2023-07-1703:14:00,2023-07-1621:14:00,3.46,15.334,8.687,97.073865,0.963
1689563940,2023-07-1703:19:00,2023-07-1621:19:00,3.46,15.309,8.673,96.865096,0.963
1689564240,2023-07-1703:24:00,2023-07-1621:24:00,3.46,15.309,8.652,96.630555,0.963
1689564540,2023-07-1703:29:00,2023-07-1621:29:00,3.46,15.274,8.644,96.468207,0.963
1689564840,2023-07-1703:34:00,2023-07-1621:34:00,3.46,15.189,8.651,96.368954,0.963
1689565140,2023-07-1703:39:00,2023-07-1621:39:00,3.46,15.171,8.636,96.164373,0.963
1689565440,2023-07-1703:44:00,2023-07-1621:44:00,3.46,15.129,8.629,95.99904,0.963
1689565740,2023-07-1703:49:00,2023-07-1621:49:00,3.46,15.094,8.619,95.815066,0.963
1689566040,2023-07-1703:54:00,2023-07-1621:54:00,3.46,15.086,8.597,95.55392,0.963
1689566340,2023-07-1703:59:00,2023-07-1621:59:00,3.46,15,8.603,95.442311,0.963
1689566640,2023-07-1704:04:00,2023-07-1622:04:00,3.46,15.017,8.57,95.11131,0.963
1689566940,2023-07-1704:09:00,2023-07-1622:09:00,3.46,15,8.55,94.854325,0.963
1689567240,2023-07-1704:14:00,2023-07-1622:14:00,3.46,14.965,8.549,94.771146,0.963
1689567540,2023-07-1704:19:00,2023-07-1622:19:00,3.46,14.828,8.569,94.710158,0.963
1689567840,2023-07-1704:24:00,2023-07-1622:24:00,3.46,14.81,8.551,94.47416,0.963
1689568140,2023-07-1704:29:00,2023-07-1622:29:00,3.46,14.81,8.533,94.27529,0.963
1689568440,2023-07-1704:34:00,2023-07-1622:34:00,3.46,14.767,8.522,94.065562,0.963
1689568740,2023-07-1704:39:00,2023-07-1622:39:00,3.46,14.759,8.504,93.850507,0.963
1689569040,2023-07-1704:44:00,2023-07-1622:44:00,3.46,14.629,8.525,93.815658,0.963
1689569340,2023-07-1704:49:00,2023-07-1622:49:00,3.46,14.664,8.49,93.501958,0.963
1689569640,2023-07-1704:54:00,2023-07-1622:54:00,3.46,14.603,8.491,93.388408,0.963
1689569940,2023-07-1704:59:00,2023-07-1622:59:00,3.46,14.595,8.473,93.174136,0.963
1689570240,2023-07-1705:04:00,2023-07-1623:04:00,3.46,14.552,8.466,93.009639,0.963
1689570540,2023-07-1705:09:00,2023-07-1623:09:00,3.46,14.552,8.45,92.833859,0.963
1689570840,2023-07-1705:14:00,2023-07-1623:14:00,3.46,14.457,8.465,92.805382,0.963
1689571140,2023-07-1705:19:00,2023-07-1623:19:00,3.46,14.474,8.436,92.521903,0.963
1689571440,2023-07-1705:24:00,2023-07-1623:24:00,3.46,14.483,8.413,92.287845,0.963
1689571740,2023-07-1705:29:00,2023-07-1623:29:00,3.46,14.439,8.4,92.056432,0.963
1689572040,2023-07-1705:34:00,2023-07-1623:34:00,3.46,14.344,8.43,92.192844,0.964
1689572340,2023-07-1705:39:00,2023-07-1623:39:00,3.46,14.266,8.42,91.9258,0.963
1689572640,2023-07-1705:44:00,2023-07-1623:44:00,3.46,14.284,8.403,91.776511,0.963
1689572940,2023-07-1705:49:00,2023-07-1623:49:00,3.46,14.249,8.407,91.749567,0.964
1689573240,2023-07-1705:54:00,2023-07-1623:54:00,3.46,14.189,8.401,91.56312,0.963
1689573540,2023-07-1705:59:00,2023-07-1623:59:00,3.46,14.232,8.376,91.377074,0.964
1689573840,2023-07-1706:04:00,2023-07-1700:04:00,3.46,14.171,8.38,91.298048,0.964
1689574140,2023-07-1706:09:00,2023-07-1700:09:00,3.46,14.102,8.384,91.202856,0.964
1689574440,2023-07-1706:14:00,2023-07-1700:14:00,3.46,14.137,8.351,90.913983,0.963
1689574740,2023-07-1706:19:00,2023-07-1700:19:00,3.46,14.05,8.365,90.891859,0.964
1689575040,2023-07-1706:24:00,2023-07-1700:24:00,3.46,14.058,8.348,90.723155,0.963
1689575340,2023-07-1706:29:00,2023-07-1700:29:00,3.46,14.024,8.346,90.633384,0.964
1689575640,2023-07-1706:34:00,2023-07-1700:34:00,3.46,13.989,8.332,90.411443,0.964
1689575940,2023-07-1706:39:00,2023-07-1700:39:00,3.46,13.972,8.322,90.269023,0.964
1689576240,2023-07-1706:44:00,2023-07-1700:44:00,3.46,13.946,8.309,90.076236,0.963
1689576540,2023-07-1706:49:00,2023-07-1700:49:00,3.46,13.92,8.3,89.926957,0.963
1689576840,2023-07-1706:54:00,2023-07-1700:54:00,3.46,13.876,8.3,89.83946,0.963
1689577140,2023-07-1706:59:00,2023-07-1700:59:00,3.46,13.894,8.267,89.517916,0.963
1689577440,2023-07-1707:04:00,2023-07-1701:04:00,3.46,13.841,8.278,89.53193,0.963
1689577740,2023-07-1707:09:00,2023-07-1701:09:00,3.46,13.824,8.272,89.433356,0.964
1689578040,2023-07-1707:14:00,2023-07-1701:14:00,3.46,13.772,8.277,89.384348,0.964
1689578340,2023-07-1707:19:00,2023-07-1701:19:00,3.46,13.746,8.27,89.257276,0.964
1689578640,2023-07-1707:24:00,2023-07-1701:24:00,3.46,13.676,8.274,89.161818,0.964
1689578940,2023-07-1707:29:00,2023-07-1701:29:00,3.46,13.659,8.275,89.138931,0.964
1689579240,2023-07-1707:34:00,2023-07-1701:34:00,3.46,13.633,8.265,88.979793,0.964
1689579540,2023-07-1707:39:00,2023-07-1701:39:00,3.46,13.633,8.246,88.775242,0.964
1689579840,2023-07-1707:44:00,2023-07-1701:44:00,3.46,13.554,8.261,88.780618,0.964
1689580140,2023-07-1707:49:00,2023-07-1701:49:00,3.46,13.572,8.246,88.654913,0.964
1689580440,2023-07-1707:54:00,2023-07-1701:54:00,3.46,13.537,8.242,88.542918,0.964
1689580740,2023-07-1707:59:00,2023-07-1701:59:00,3.46,13.502,8.24,88.452472,0.964
1689581040,2023-07-1708:04:00,2023-07-1702:04:00,3.46,13.519,8.218,88.249717,0.964
1689581340,2023-07-1708:09:00,2023-07-1702:09:00,3.46,13.502,8.214,88.173375,0.964
1689581640,2023-07-1708:14:00,2023-07-1702:14:00,3.46,13.432,8.227,88.175258,0.964
1689581940,2023-07-1708:19:00,2023-07-1702:19:00,3.46,13.397,8.226,88.095735,0.964
1689582240,2023-07-1708:24:00,2023-07-1702:24:00,3.46,13.38,8.214,87.933855,0.964
1689582540,2023-07-1708:29:00,2023-07-1702:29:00,3.46,13.301,8.231,87.960509,0.964
1689582840,2023-07-1708:34:00,2023-07-1702:34:00,3.46,13.318,8.219,87.865644,0.964
1689583140,2023-07-1708:39:00,2023-07-1702:39:00,3.46,13.283,8.212,87.722163,0.964
1689583440,2023-07-1708:44:00,2023-07-1702:44:00,3.46,13.257,8.204,87.585768,0.964
1689583740,2023-07-1708:49:00,2023-07-1702:49:00,3.46,13.231,8.22,87.705554,0.964
1689584040,2023-07-1708:54:00,2023-07-1702:54:00,3.46,13.178,8.214,87.537612,0.964
1689584340,2023-07-1708:59:00,2023-07-1702:59:00,3.46,13.161,8.213,87.493631,0.964
1689584640,2023-07-1709:04:00,2023-07-1703:04:00,3.46,13.091,8.227,87.505356,0.964
1689584940,2023-07-1709:09:00,2023-07-1703:09:00,3.46,13.117,8.207,87.34354,0.964
1689585240,2023-07-1709:14:00,2023-07-1703:14:00,3.46,13.126,8.194,87.222783,0.964
1689585540,2023-07-1709:19:00,2023-07-1703:19:00,3.46,13.029,8.209,87.192498,0.963
1689585840,2023-07-1709:24:00,2023-07-1703:24:00,3.46,12.986,8.221,87.235658,0.964
1689586140,2023-07-1709:29:00,2023-07-1703:29:00,3.46,12.898,8.24,87.264415,0.964
1689586440,2023-07-1709:34:00,2023-07-1703:34:00,3.46,12.924,8.221,87.114144,0.965
1689586740,2023-07-1709:39:00,2023-07-1703:39:00,3.46,12.889,8.218,87.013801,0.964
1689587040,2023-07-1709:44:00,2023-07-1703:44:00,3.46,12.871,8.222,87.020886,0.964
1689587340,2023-07-1709:49:00,2023-07-1703:49:00,3.46,12.863,8.205,86.825318,0.964
1689587640,2023-07-1709:54:00,2023-07-1703:54:00,3.46,12.827,8.214,86.850101,0.964
1689587940,2023-07-1709:59:00,2023-07-1703:59:00,3.46,12.792,8.22,86.845008,0.964
1689588240,2023-07-1710:04:00,2023-07-1704:04:00,3.46,12.766,8.211,86.699075,0.964
1689588540,2023-07-1710:09:00,2023-07-1704:09:00,3.46,12.775,8.196,86.558259,0.964
1689588840,2023-07-1710:14:00,2023-07-1704:14:00,3.46,12.687,8.219,86.628942,0.964
1689589140,2023-07-1710:19:00,2023-07-1704:19:00,3.46,12.625,8.225,86.570805,0.964
1689589440,2023-07-1710:24:00,2023-07-1704:24:00,3.46,12.554,8.233,86.515925,0.964
1689589740,2023-07-1710:29:00,2023-07-1704:29:00,3.46,12.59,8.213,86.376099,0.964
1689590040,2023-07-1710:34:00,2023-07-1704:34:00,3.46,12.51,8.238,86.482251,0.965
1689590340,2023-07-1710:39:00,2023-07-1704:39:00,3.46,12.493,8.223,86.291536,0.964
1689590640,2023-07-1710:44:00,2023-07-1704:44:00,3.46,12.51,8.207,86.156814,0.964
1689590940,2023-07-1710:49:00,2023-07-1704:49:00,3.46,12.413,8.226,86.166555,0.964
1689591240,2023-07-1710:54:00,2023-07-1704:54:00,3.46,12.395,8.224,86.110419,0.964
1689591540,2023-07-1710:59:00,2023-07-1704:59:00,3.46,12.325,8.24,86.140881,0.965
1689591840,2023-07-1711:04:00,2023-07-1705:04:00,3.46,12.325,8.23,86.036341,0.965
1689592140,2023-07-1711:09:00,2023-07-1705:09:00,3.46,12.272,8.23,85.932721,0.964
1689592440,2023-07-1711:14:00,2023-07-1705:14:00,3.46,12.227,8.236,85.90735,0.965
1689592740,2023-07-1711:19:00,2023-07-1705:19:00,3.46,12.156,8.244,85.85183,0.964
1689593040,2023-07-1711:24:00,2023-07-1705:24:00,3.46,12.13,8.246,85.82177,0.965
1689593340,2023-07-1711:29:00,2023-07-1705:29:00,3.46,12.094,8.247,85.761722,0.965
1689593640,2023-07-1711:34:00,2023-07-1705:34:00,3.46,12.086,8.231,85.579711,0.964
1689593940,2023-07-1711:39:00,2023-07-1705:39:00,3.46,12.015,8.248,85.617539,0.965
1689594240,2023-07-1711:44:00,2023-07-1705:44:00,3.46,11.952,8.258,85.597967,0.965
1689594540,2023-07-1711:49:00,2023-07-1705:49:00,3.46,12.015,8.217,85.295746,0.964
1689594840,2023-07-1711:54:00,2023-07-1705:54:00,3.46,11.899,8.258,85.494209,0.965
1689595140,2023-07-1711:59:00,2023-07-1705:59:00,3.46,11.837,8.263,85.424561,0.965
1689595440,2023-07-1712:04:00,2023-07-1706:04:00,3.46,11.81,8.256,85.299378,0.965
1689595740,2023-07-1712:09:00,2023-07-1706:09:00,3.46,11.774,8.262,85.290909,0.965
1689596040,2023-07-1712:14:00,2023-07-1706:14:00,3.46,11.757,8.248,85.113172,0.965
1689596340,2023-07-1712:19:00,2023-07-1706:19:00,3.46,11.748,8.242,85.033688,0.965
1689596640,2023-07-1712:24:00,2023-07-1706:24:00,3.46,11.703,8.236,84.884021,0.965
1689596940,2023-07-1712:29:00,2023-07-1706:29:00,3.46,11.623,8.259,84.964663,0.965
1689597240,2023-07-1712:34:00,2023-07-1706:34:00,3.46,11.596,8.233,84.644582,0.965
1689597540,2023-07-1712:39:00,2023-07-1706:39:00,3.46,11.516,8.232,84.4785,0.964
1689597840,2023-07-1712:44:00,2023-07-1706:44:00,3.46,11.426,8.258,84.569571,0.965
1689598140,2023-07-1712:49:00,2023-07-1706:49:00,3.46,11.426,8.245,84.436439,0.965
1689598440,2023-07-1712:54:00,2023-07-1706:54:00,3.46,11.408,8.279,84.749403,0.965
1689598740,2023-07-1712:59:00,2023-07-1706:59:00,3.46,11.39,8.275,84.673249,0.965
1689599040,2023-07-1713:04:00,2023-07-1707:04:00,3.46,11.31,8.317,84.945783,0.965
1689599340,2023-07-1713:09:00,2023-07-1707:09:00,3.46,11.229,8.335,84.970162,0.965
1689599640,2023-07-1713:14:00,2023-07-1707:14:00,3.46,11.22,8.338,84.983025,0.965
1689599940,2023-07-1713:19:00,2023-07-1707:19:00,3.46,11.175,8.34,84.914802,0.965
1689600240,2023-07-1713:24:00,2023-07-1707:24:00,3.46,11.076,8.371,85.034851,0.965
1689600540,2023-07-1713:29:00,2023-07-1707:29:00,3.46,11.13,8.366,85.090663,0.965
1689600840,2023-07-1713:34:00,2023-07-1707:34:00,3.46,11.04,8.387,85.126154,0.965
1689601140,2023-07-1713:39:00,2023-07-1707:39:00,3.46,10.995,8.402,85.189227,0.965
1689601440,2023-07-1713:44:00,2023-07-1707:44:00,3.46,10.95,8.416,85.241875,0.965
1689601740,2023-07-1713:49:00,2023-07-1707:49:00,3.46,10.95,8.425,85.333032,0.965
1689602040,2023-07-1713:54:00,2023-07-1707:54:00,3.46,10.905,8.449,85.48649,0.965
1689602340,2023-07-1713:59:00,2023-07-1707:59:00,3.46,10.86,8.465,85.558604,0.965
1689602640,2023-07-1714:04:00,2023-07-1708:04:00,3.46,10.788,8.496,85.727817,0.965
1689602940,2023-07-1714:09:00,2023-07-1708:09:00,3.46,10.779,8.499,85.740071,0.965
1689603240,2023-07-1714:14:00,2023-07-1708:14:00,3.46,10.734,8.524,85.901945,0.965
1689603540,2023-07-1714:19:00,2023-07-1708:19:00,3.46,10.698,8.54,85.990802,0.965
1689603840,2023-07-1714:24:00,2023-07-1708:24:00,3.46,10.734,8.529,85.952333,0.965
1689604140,2023-07-1714:29:00,2023-07-1708:29:00,3.46,10.689,8.542,85.992843,0.965
1689604440,2023-07-1714:34:00,2023-07-1708:34:00,3.46,10.634,8.576,86.224104,0.965
1689604740,2023-07-1714:39:00,2023-07-1708:39:00,3.46,10.598,8.604,86.432734,0.966
1689605040,2023-07-1714:44:00,2023-07-1708:44:00,3.46,10.589,8.606,86.434602,0.965
1689605340,2023-07-1714:49:00,2023-07-1708:49:00,3.46,10.589,8.627,86.645516,0.965
1689605640,2023-07-1714:54:00,2023-07-1708:54:00,3.46,10.607,8.632,86.732291,0.965
1689605940,2023-07-1714:59:00,2023-07-1708:59:00,3.46,10.571,8.662,86.96036,0.965
1689606240,2023-07-1715:04:00,2023-07-1709:04:00,3.46,10.571,8.678,87.120988,0.965
1689606540,2023-07-1715:09:00,2023-07-1709:09:00,3.46,10.58,8.694,87.300024,0.965
1689606840,2023-07-1715:14:00,2023-07-1709:14:00,3.46,10.535,8.713,87.398583,0.965
1689607140,2023-07-1715:19:00,2023-07-1709:19:00,3.46,10.58,8.709,87.450646,0.965
1689607440,2023-07-1715:24:00,2023-07-1709:24:00,3.46,10.516,8.739,87.620334,0.965
1689607740,2023-07-1715:29:00,2023-07-1709:29:00,3.46,10.526,8.742,87.670972,0.965
1689608040,2023-07-1715:34:00,2023-07-1709:34:00,3.46,10.516,8.755,87.780756,0.965
1689608340,2023-07-1715:39:00,2023-07-1709:39:00,3.46,10.516,8.767,87.901072,0.965
1689608640,2023-07-1715:44:00,2023-07-1709:44:00,3.46,10.544,8.775,88.039069,0.965
1689608940,2023-07-1715:49:00,2023-07-1709:49:00,3.46,10.562,8.796,88.287002,0.965
1689609240,2023-07-1715:54:00,2023-07-1709:54:00,3.46,10.589,8.806,88.443308,0.965
1689609540,2023-07-1715:59:00,2023-07-1709:59:00,3.46,10.616,8.831,88.750498,0.966
1689609840,2023-07-1716:04:00,2023-07-1710:04:00,3.46,10.643,8.843,88.927283,0.965
1689610140,2023-07-1716:09:00,2023-07-1710:09:00,3.46,10.679,8.861,89.183377,0.966
1689610440,2023-07-1716:14:00,2023-07-1710:14:00,3.46,10.725,8.878,89.450621,0.965
1689610740,2023-07-1716:19:00,2023-07-1710:19:00,3.46,10.788,8.884,89.642882,0.965
1689611040,2023-07-1716:24:00,2023-07-1710:24:00,3.46,10.788,8.912,89.925412,0.965
1689611340,2023-07-1716:29:00,2023-07-1710:29:00,3.46,10.887,8.916,90.173743,0.965
1689611640,2023-07-1716:34:00,2023-07-1710:34:00,3.46,11.013,8.907,90.347313,0.965
1689611940,2023-07-1716:39:00,2023-07-1710:39:00,3.46,11.049,8.941,90.768111,0.966
1689612240,2023-07-1716:44:00,2023-07-1710:44:00,3.46,11.067,8.97,91.100606,0.966
1689612540,2023-07-1716:49:00,2023-07-1710:49:00,3.46,11.184,8.923,90.869651,0.965
1689612840,2023-07-1716:54:00,2023-07-1710:54:00,3.46,11.202,8.953,91.213211,0.965
1689613140,2023-07-1716:59:00,2023-07-1710:59:00,3.46,11.238,8.981,91.57482,0.965
1689613440,2023-07-1717:04:00,2023-07-1711:04:00,3.46,11.238,8.994,91.707374,0.965
1689613740,2023-07-1717:09:00,2023-07-1711:09:00,3.46,11.31,8.989,91.809263,0.965
1689614040,2023-07-1717:14:00,2023-07-1711:14:00,3.46,11.408,8.986,91.986729,0.965
1689614340,2023-07-1717:19:00,2023-07-1711:19:00,3.46,11.471,9.006,92.325604,0.965
1689614640,2023-07-1717:24:00,2023-07-1711:24:00,3.46,11.551,9.021,92.650069,0.965
1689614940,2023-07-1717:29:00,2023-07-1711:29:00,3.46,11.685,9.01,92.822825,0.965
1689615240,2023-07-1717:34:00,2023-07-1711:34:00,3.46,11.712,9.034,93.12783,0.965
1689615540,2023-07-1717:39:00,2023-07-1711:39:00,3.46,11.783,9.035,93.290063,0.965
1689615840,2023-07-1717:44:00,2023-07-1711:44:00,3.46,11.872,9.043,93.563362,0.965
1689616140,2023-07-1717:49:00,2023-07-1711:49:00,3.46,11.943,9.045,93.736283,0.965
1689616440,2023-07-1717:54:00,2023-07-1711:54:00,3.46,12.041,9.044,93.936114,0.965
1689616740,2023-07-1717:59:00,2023-07-1711:59:00,3.46,12.121,9.048,94.149408,0.965
1689617040,2023-07-1718:04:00,2023-07-1712:04:00,3.46,12.174,9.072,94.513267,0.965
1689617340,2023-07-1718:09:00,2023-07-1712:09:00,3.46,12.298,9.068,94.738618,0.965
1689617640,2023-07-1718:14:00,2023-07-1712:14:00,3.46,12.413,9.047,94.766451,0.964
1689617940,2023-07-1718:19:00,2023-07-1712:19:00,3.46,12.475,9.075,95.193515,0.964
1689618240,2023-07-1718:24:00,2023-07-1712:24:00,3.46,12.598,9.085,95.564214,0.965
1689618540,2023-07-1718:29:00,2023-07-1712:29:00,3.46,12.651,9.055,95.362856,0.964
1689618840,2023-07-1718:34:00,2023-07-1712:34:00,3.46,12.748,9.11,96.152468,0.964
1689619140,2023-07-1718:39:00,2023-07-1712:39:00,3.46,12.854,9.087,96.139156,0.965
1689619440,2023-07-1718:44:00,2023-07-1712:44:00,3.46,12.863,9.084,96.126897,0.964
1689619740,2023-07-1718:49:00,2023-07-1712:49:00,3.46,12.986,9.058,96.117332,0.964
1689620040,2023-07-1718:54:00,2023-07-1712:54:00,3.46,13.047,9.057,96.238475,0.964
1689620340,2023-07-1718:59:00,2023-07-1712:59:00,3.46,13.1,9.05,96.278515,0.964
1689620640,2023-07-1719:04:00,2023-07-1713:04:00,3.46,13.178,9.029,96.223168,0.964
1689620940,2023-07-1719:09:00,2023-07-1713:09:00,3.46,13.161,9.047,96.378288,0.964
1689621240,2023-07-1719:14:00,2023-07-1713:14:00,3.46,13.17,9.032,96.237893,0.964
1689621540,2023-07-1719:19:00,2023-07-1713:19:00,3.46,13.196,9.008,96.038071,0.964
1689621840,2023-07-1719:24:00,2023-07-1713:24:00,3.46,13.178,9.005,95.967397,0.964
1689622140,2023-07-1719:29:00,2023-07-1713:29:00,3.46,13.152,9.017,96.039328,0.964
1689622440,2023-07-1719:34:00,2023-07-1713:34:00,3.46,13.143,9,95.838933,0.964
1689622740,2023-07-1719:39:00,2023-07-1713:39:00,3.46,13.091,9.005,95.780446,0.964
1689623040,2023-07-1719:44:00,2023-07-1713:44:00,3.46,13.073,9.007,95.763042,0.964
1689623340,2023-07-1719:49:00,2023-07-1713:49:00,3.46,13.038,9.018,95.804708,0.964
1689623640,2023-07-1719:54:00,2023-07-1713:54:00,3.46,13.064,8.997,95.637406,0.964
