Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1696464660,2023-10-05T00:11:00Z,2023-10-04T18:11:00Z,3.46,9.757,8.217,81.721945,1.012,NA,2023-10-05T00:11:00Z,2023-10-04T16:40:14Z,307.55917739679023,10.035145476506193,277,2023-10-04T14:11:00Z,277
1696464960,2023-10-05T00:16:00Z,2023-10-04T18:16:00Z,3.46,9.684,8.221,81.619824,1.012,NA,2023-10-05T00:16:00Z,2023-10-04T16:45:14Z,275.3861771271682,10.05259387738625,277,2023-10-04T14:16:00Z,277
1696465260,2023-10-05T00:21:00Z,2023-10-04T18:21:00Z,3.46,9.647,8.207,81.409052,1.011,NA,2023-10-05T00:21:00Z,2023-10-04T16:50:14Z,243.01538874103016,10.061457786754085,277,2023-10-04T14:21:00Z,277
1696465560,2023-10-05T00:26:00Z,2023-10-04T18:26:00Z,3.46,9.629,8.189,81.195666,1.012,NA,2023-10-05T00:26:00Z,2023-10-04T16:55:14Z,210.4622254643207,10.065774883862398,277,2023-10-04T14:26:00Z,277
1696465860,2023-10-05T00:31:00Z,2023-10-04T18:31:00Z,3.46,9.583,8.18,81.017519,1.012,NA,2023-10-05T00:31:00Z,2023-10-04T17:00:14Z,177.74218730537743,10.07682213833698,277,2023-10-04T14:31:00Z,277
1696466160,2023-10-05T00:36:00Z,2023-10-04T18:36:00Z,3.46,9.583,8.162,80.839241,1.012,NA,2023-10-05T00:36:00Z,2023-10-04T17:05:14Z,144.87085378172847,10.07682213833698,277,2023-10-04T14:36:00Z,277
1696466460,2023-10-05T00:41:00Z,2023-10-04T18:41:00Z,3.46,9.555,8.128,80.44873,1.012,NA,2023-10-05T00:41:00Z,2023-10-04T17:10:14Z,111.8638763932976,10.083556898588627,277,2023-10-04T14:41:00Z,277
1696466760,2023-10-05T00:46:00Z,2023-10-04T18:46:00Z,3.46,9.546,8.099,80.144479,1.012,NA,2023-10-05T00:46:00Z,2023-10-04T17:15:14Z,78.73697125256481,10.085723308014696,277,2023-10-04T14:46:00Z,277
1696467060,2023-10-05T00:51:00Z,2023-10-04T18:51:00Z,3.46,9.528,8.081,79.932003,1.012,NA,2023-10-05T00:51:00Z,2023-10-04T17:20:14Z,45.50591159978039,10.090058559426543,277,2023-10-04T14:51:00Z,277
1696467360,2023-10-05T00:56:00Z,2023-10-04T18:56:00Z,3.46,9.463,8.069,79.689462,1.012,NA,2023-10-05T00:56:00Z,2023-10-04T17:25:14Z,12.186520239426,10.10574068338877,277,2023-10-04T14:56:00Z,277
1696467660,2023-10-05T01:01:00Z,2023-10-04T19:01:00Z,3.46,9.445,8.034,79.309664,1.012,NA,2023-10-05T01:01:00Z,2023-10-04T17:30:14Z,0,10.110090930027372,277,2023-10-04T15:01:00Z,277
1696467960,2023-10-05T01:06:00Z,2023-10-04T19:06:00Z,3.46,9.371,8.014,78.972273,1.012,NA,2023-10-05T01:06:00Z,2023-10-04T17:35:14Z,0,10.128009574579524,277,2023-10-04T15:06:00Z,277
1696468260,2023-10-05T01:11:00Z,2023-10-04T19:11:00Z,3.46,9.353,7.97,78.504838,1.012,NA,2023-10-05T01:11:00Z,2023-10-04T17:40:14Z,0,10.132376523376518,277,2023-10-04T15:11:00Z,277
1696468560,2023-10-05T01:16:00Z,2023-10-04T19:16:00Z,3.46,9.269,7.941,78.06186,1.012,NA,2023-10-05T01:16:00Z,2023-10-04T17:45:14Z,0,10.152799010705898,277,2023-10-04T15:16:00Z,277
1696468860,2023-10-05T01:21:00Z,2023-10-04T19:21:00Z,3.46,9.214,7.904,77.595655,1.012,NA,2023-10-05T01:21:00Z,2023-10-04T17:50:14Z,0,10.166209708574575,277,2023-10-04T15:21:00Z,277
1696469160,2023-10-05T01:26:00Z,2023-10-04T19:26:00Z,3.46,9.195,7.883,77.35419,1.012,NA,2023-10-05T01:26:00Z,2023-10-04T17:55:14Z,0,10.170849657523744,277,2023-10-04T15:26:00Z,277
1696469460,2023-10-05T01:31:00Z,2023-10-04T19:31:00Z,3.46,9.14,7.853,76.958028,1.012,NA,2023-10-05T01:31:00Z,2023-10-04T18:00:14Z,0,10.184301871628447,277,2023-10-04T15:31:00Z,277
1696469760,2023-10-05T01:36:00Z,2023-10-04T19:36:00Z,3.46,9.223,7.797,76.561749,1.012,NA,2023-10-05T01:36:00Z,2023-10-04T18:05:14Z,0,10.164013122846772,277,2023-10-04T15:36:00Z,277
1696470060,2023-10-05T01:41:00Z,2023-10-04T19:41:00Z,3.46,9.131,7.766,76.088976,1.012,NA,2023-10-05T01:41:00Z,2023-10-04T18:10:14Z,0,10.186506088827413,277,2023-10-04T15:41:00Z,277
1696470360,2023-10-05T01:46:00Z,2023-10-04T19:46:00Z,3.46,9.084,7.74,75.748545,1.012,NA,2023-10-05T01:46:00Z,2023-10-04T18:15:14Z,0,10.198030489271348,277,2023-10-04T15:46:00Z,277
1696470660,2023-10-05T01:51:00Z,2023-10-04T19:51:00Z,3.46,9.075,7.7,75.340759,1.012,NA,2023-10-05T01:51:00Z,2023-10-04T18:20:14Z,0,10.200239875358278,277,2023-10-04T15:51:00Z,277
1696470960,2023-10-05T01:56:00Z,2023-10-04T19:56:00Z,3.46,9.001,7.678,74.991722,1.013,NA,2023-10-05T01:56:00Z,2023-10-04T18:25:14Z,0,10.218437529180887,277,2023-10-04T15:56:00Z,277
1696471260,2023-10-05T02:01:00Z,2023-10-04T20:01:00Z,3.46,8.936,7.664,74.73774,1.012,NA,2023-10-05T02:01:00Z,2023-10-04T18:30:14Z,0,10.234468552828218,277,2023-10-04T16:01:00Z,277
1696471560,2023-10-05T02:06:00Z,2023-10-04T20:06:00Z,3.46,8.936,7.581,73.928342,1.012,NA,2023-10-05T02:06:00Z,2023-10-04T18:35:14Z,0,10.234468552828218,277,2023-10-04T16:06:00Z,277
1696471860,2023-10-05T02:11:00Z,2023-10-04T20:11:00Z,3.46,8.861,7.549,73.483094,1.012,NA,2023-10-05T02:11:00Z,2023-10-04T18:40:14Z,0,10.253020257115123,277,2023-10-04T16:11:00Z,277
1696472160,2023-10-05T02:16:00Z,2023-10-04T20:16:00Z,3.46,8.843,7.535,73.314919,1.012,NA,2023-10-05T02:16:00Z,2023-10-04T18:45:14Z,0,10.25748135963335,277,2023-10-04T16:16:00Z,277
1696472460,2023-10-05T02:21:00Z,2023-10-04T20:21:00Z,3.46,8.843,7.473,72.711664,1.012,NA,2023-10-05T02:21:00Z,2023-10-04T18:50:14Z,0,10.25748135963335,277,2023-10-04T16:21:00Z,277
1696472760,2023-10-05T02:26:00Z,2023-10-04T20:26:00Z,3.46,8.74,7.447,72.278366,1.012,NA,2023-10-05T02:26:00Z,2023-10-04T18:55:14Z,0,10.283073739165914,277,2023-10-04T16:26:00Z,277
1696473060,2023-10-05T02:31:00Z,2023-10-04T20:31:00Z,3.46,8.694,7.418,71.916721,1.013,NA,2023-10-05T02:31:00Z,2023-10-04T19:00:14Z,0,10.29453918101916,277,2023-10-04T16:31:00Z,277
1696473360,2023-10-05T02:36:00Z,2023-10-04T20:36:00Z,3.46,8.731,7.336,71.185517,1.012,NA,2023-10-05T02:36:00Z,2023-10-04T19:05:14Z,0,10.285315233104884,277,2023-10-04T16:36:00Z,277
1696473660,2023-10-05T02:41:00Z,2023-10-04T20:41:00Z,3.46,8.675,7.33,71.030852,1.012,NA,2023-10-05T02:41:00Z,2023-10-04T19:10:14Z,0,10.299281384272009,277,2023-10-04T16:41:00Z,277
1696473960,2023-10-05T02:46:00Z,2023-10-04T20:46:00Z,3.46,8.666,7.301,70.734394,1.012,NA,2023-10-05T02:46:00Z,2023-10-04T19:15:14Z,0,10.30152901457386,277,2023-10-04T16:46:00Z,277
1696474260,2023-10-05T02:51:00Z,2023-10-04T20:51:00Z,3.46,8.647,7.269,70.391928,1.013,NA,2023-10-05T02:51:00Z,2023-10-04T19:20:14Z,0,10.306276808372894,277,2023-10-04T16:51:00Z,277
1696474560,2023-10-05T02:56:00Z,2023-10-04T20:56:00Z,3.46,8.582,7.218,69.787881,1.013,NA,2023-10-05T02:56:00Z,2023-10-04T19:25:14Z,0,10.322548011434897,277,2023-10-04T16:56:00Z,277
1696474860,2023-10-05T03:01:00Z,2023-10-04T21:01:00Z,3.46,8.526,7.198,69.499893,1.013,NA,2023-10-05T03:01:00Z,2023-10-04T19:30:14Z,0,10.336602052015884,277,2023-10-04T17:01:00Z,277
1696475160,2023-10-05T03:06:00Z,2023-10-04T21:06:00Z,3.46,8.526,7.146,68.99781,1.012,NA,2023-10-05T03:06:00Z,2023-10-04T19:35:14Z,0,10.336602052015884,277,2023-10-04T17:06:00Z,277
1696475460,2023-10-05T03:11:00Z,2023-10-04T21:11:00Z,3.46,8.516,7.103,68.565957,1.013,NA,2023-10-05T03:11:00Z,2023-10-04T19:40:14Z,0,10.339115195040431,277,2023-10-04T17:11:00Z,277
1696475760,2023-10-05T03:16:00Z,2023-10-04T21:16:00Z,3.46,8.451,7.07,68.139584,1.012,NA,2023-10-05T03:16:00Z,2023-10-04T19:45:14Z,0,10.355476487703523,277,2023-10-04T17:16:00Z,277
1696476060,2023-10-05T03:21:00Z,2023-10-04T21:21:00Z,3.46,8.441,7.036,67.795393,1.012,NA,2023-10-05T03:21:00Z,2023-10-04T19:50:14Z,0,10.35799759488019,277,2023-10-04T17:21:00Z,277
1696476360,2023-10-05T03:26:00Z,2023-10-04T21:26:00Z,3.46,8.357,7.021,67.512565,1.013,NA,2023-10-05T03:26:00Z,2023-10-04T19:55:14Z,0,10.37921697614534,277,2023-10-04T17:26:00Z,277
1696476660,2023-10-05T03:31:00Z,2023-10-04T21:31:00Z,3.46,8.357,6.965,66.97408,1.013,NA,2023-10-05T03:31:00Z,2023-10-04T20:00:14Z,0,10.37921697614534,277,2023-10-04T17:31:00Z,277
1696476960,2023-10-05T03:36:00Z,2023-10-04T21:36:00Z,3.46,8.385,6.937,66.750376,1.013,NA,2023-10-05T03:36:00Z,2023-10-04T20:05:14Z,0,10.372135482266716,277,2023-10-04T17:36:00Z,277
1696477260,2023-10-05T03:41:00Z,2023-10-04T21:41:00Z,3.46,8.366,6.909,66.450172,1.012,NA,2023-10-05T03:41:00Z,2023-10-04T20:10:14Z,0,10.376939867958558,277,2023-10-04T17:41:00Z,277
1696477560,2023-10-05T03:46:00Z,2023-10-04T21:46:00Z,3.46,8.319,6.901,66.2972,1.013,NA,2023-10-05T03:46:00Z,2023-10-04T20:15:14Z,0,10.388840988043436,277,2023-10-04T17:46:00Z,277
1696477860,2023-10-05T03:51:00Z,2023-10-04T21:51:00Z,3.46,8.235,6.869,65.854584,1.013,NA,2023-10-05T03:51:00Z,2023-10-04T20:20:14Z,0,10.410170080613074,277,2023-10-04T17:51:00Z,277
1696478160,2023-10-05T03:56:00Z,2023-10-04T21:56:00Z,3.46,8.263,6.824,65.467921,1.013,NA,2023-10-05T03:56:00Z,2023-10-04T20:25:14Z,0,10.403051959003356,277,2023-10-04T17:56:00Z,277
1696478460,2023-10-05T04:01:00Z,2023-10-04T22:01:00Z,3.46,8.263,6.785,65.093764,1.013,NA,2023-10-05T04:01:00Z,2023-10-04T20:30:14Z,0,10.403051959003356,277,2023-10-04T18:01:00Z,277
1696478760,2023-10-05T04:06:00Z,2023-10-04T22:06:00Z,3.46,8.235,6.754,64.752055,1.013,NA,2023-10-05T04:06:00Z,2023-10-04T20:35:14Z,0,10.410170080613074,277,2023-10-04T18:06:00Z,277
1696479060,2023-10-05T04:11:00Z,2023-10-04T22:11:00Z,3.46,8.207,6.747,64.640696,1.013,NA,2023-10-05T04:11:00Z,2023-10-04T20:40:14Z,0,10.417296643928164,277,2023-10-04T18:11:00Z,277
1696479360,2023-10-05T04:16:00Z,2023-10-04T22:16:00Z,3.46,8.122,6.75,64.535103,1.013,NA,2023-10-05T04:16:00Z,2023-10-04T20:45:14Z,0,10.438982701115393,277,2023-10-04T18:16:00Z,277
1696479660,2023-10-05T04:21:00Z,2023-10-04T22:21:00Z,3.46,8.122,6.722,64.267401,1.013,NA,2023-10-05T04:21:00Z,2023-10-04T20:50:14Z,0,10.438982701115393,277,2023-10-04T18:21:00Z,277
1696479960,2023-10-05T04:26:00Z,2023-10-04T22:26:00Z,3.46,8.122,6.694,63.9997,1.013,NA,2023-10-05T04:26:00Z,2023-10-04T20:55:14Z,0,10.438982701115393,277,2023-10-04T18:26:00Z,277
1696480260,2023-10-05T04:31:00Z,2023-10-04T22:31:00Z,3.46,8.103,6.689,63.92215,1.013,NA,2023-10-05T04:31:00Z,2023-10-04T21:00:14Z,0,10.443840865348758,277,2023-10-04T18:31:00Z,277
1696480560,2023-10-05T04:36:00Z,2023-10-04T22:36:00Z,3.46,8.075,6.67,63.696875,1.013,NA,2023-10-05T04:36:00Z,2023-10-04T21:05:14Z,0,10.45100740404498,277,2023-10-04T18:36:00Z,277
1696480860,2023-10-05T04:41:00Z,2023-10-04T22:41:00Z,3.46,7.999,6.649,63.378115,1.013,NA,2023-10-05T04:41:00Z,2023-10-04T21:10:14Z,0,10.470502412343777,277,2023-10-04T18:41:00Z,277
1696481160,2023-10-05T04:46:00Z,2023-10-04T22:46:00Z,3.46,8.047,6.626,63.233276,1.013,NA,2023-10-05T04:46:00Z,2023-10-04T21:15:14Z,0,10.458182460438676,277,2023-10-04T18:46:00Z,277
1696481460,2023-10-05T04:51:00Z,2023-10-04T22:51:00Z,3.46,8.018,6.62,63.131107,1.013,NA,2023-10-05T04:51:00Z,2023-10-04T21:20:14Z,0,10.465622762552377,277,2023-10-04T18:51:00Z,277
1696481760,2023-10-05T04:56:00Z,2023-10-04T22:56:00Z,3.46,7.971,6.609,62.95356,1.013,NA,2023-10-05T04:56:00Z,2023-10-04T21:25:14Z,0,10.477700655704934,277,2023-10-04T18:56:00Z,277
1696482060,2023-10-05T05:01:00Z,2023-10-04T23:01:00Z,3.46,7.924,6.62,62.985594,1.013,NA,2023-10-05T05:01:00Z,2023-10-04T21:30:14Z,0,10.489802688689158,277,2023-10-04T19:01:00Z,277
1696482360,2023-10-05T05:06:00Z,2023-10-04T23:06:00Z,3.46,7.924,6.606,62.852392,1.013,NA,2023-10-05T05:06:00Z,2023-10-04T21:35:14Z,0,10.489802688689158,277,2023-10-04T19:06:00Z,277
1696482660,2023-10-05T05:11:00Z,2023-10-04T23:11:00Z,3.46,7.933,6.584,62.656927,1.013,NA,2023-10-05T05:11:00Z,2023-10-04T21:40:14Z,0,10.48748340646782,277,2023-10-04T19:11:00Z,277
1696482960,2023-10-05T05:16:00Z,2023-10-04T23:16:00Z,3.46,7.914,6.575,62.542075,1.013,NA,2023-10-05T05:16:00Z,2023-10-04T21:45:14Z,0,10.492380709849328,277,2023-10-04T19:16:00Z,277
1696483260,2023-10-05T05:21:00Z,2023-10-04T23:21:00Z,3.46,7.877,6.573,62.46621,1.013,NA,2023-10-05T05:21:00Z,2023-10-04T21:50:14Z,0,10.501928925231242,277,2023-10-04T19:21:00Z,277
1696483560,2023-10-05T05:26:00Z,2023-10-04T23:26:00Z,3.46,7.886,6.563,62.384979,1.013,NA,2023-10-05T05:26:00Z,2023-10-04T21:55:14Z,0,10.499605003344117,277,2023-10-04T19:26:00Z,277
1696483860,2023-10-05T05:31:00Z,2023-10-04T23:31:00Z,3.46,7.877,6.57,62.437699,1.013,NA,2023-10-05T05:31:00Z,2023-10-04T22:00:14Z,0,10.501928925231242,277,2023-10-04T19:31:00Z,277
1696484160,2023-10-05T05:36:00Z,2023-10-04T23:36:00Z,3.46,7.801,6.573,62.349499,1.013,NA,2023-10-05T05:36:00Z,2023-10-04T22:05:14Z,0,10.521588682909176,277,2023-10-04T19:36:00Z,277
1696484460,2023-10-05T05:41:00Z,2023-10-04T23:41:00Z,3.46,7.801,6.558,62.207213,1.013,NA,2023-10-05T05:41:00Z,2023-10-04T22:10:14Z,0,10.521588682909176,277,2023-10-04T19:41:00Z,277
1696484760,2023-10-05T05:46:00Z,2023-10-04T23:46:00Z,3.46,7.801,6.559,62.216699,1.013,NA,2023-10-05T05:46:00Z,2023-10-04T22:15:14Z,0,10.521588682909176,277,2023-10-04T19:46:00Z,277
1696485060,2023-10-05T05:51:00Z,2023-10-04T23:51:00Z,3.46,7.772,6.559,62.172275,1.013,NA,2023-10-05T05:51:00Z,2023-10-04T22:20:14Z,0,10.529107215066736,277,2023-10-04T19:51:00Z,277
1696485360,2023-10-05T05:56:00Z,2023-10-04T23:56:00Z,3.46,7.753,6.555,62.105277,1.013,NA,2023-10-05T05:56:00Z,2023-10-04T22:25:14Z,0,10.534038188093374,277,2023-10-04T19:56:00Z,277
1696485660,2023-10-05T06:01:00Z,2023-10-05T00:01:00Z,3.46,7.716,6.558,62.077049,1.013,NA,2023-10-05T06:01:00Z,2023-10-04T22:30:14Z,0,10.54365207383895,278,2023-10-04T20:01:00Z,277
1696485960,2023-10-05T06:06:00Z,2023-10-05T00:06:00Z,3.46,7.782,6.532,61.931599,1.013,NA,2023-10-05T06:06:00Z,2023-10-04T22:35:14Z,0,10.526513568723145,278,2023-10-04T20:06:00Z,277
1696486260,2023-10-05T06:11:00Z,2023-10-05T00:11:00Z,3.46,7.753,6.535,61.915787,1.013,NA,2023-10-05T06:11:00Z,2023-10-04T22:40:14Z,0,10.534038188093374,278,2023-10-04T20:11:00Z,277
1696486560,2023-10-05T06:16:00Z,2023-10-05T00:16:00Z,3.46,7.744,6.525,61.80733,1.013,NA,2023-10-05T06:16:00Z,2023-10-04T22:45:14Z,0,10.536375305769363,278,2023-10-04T20:16:00Z,277
1696486860,2023-10-05T06:21:00Z,2023-10-05T00:21:00Z,3.46,7.697,6.533,61.811429,1.013,NA,2023-10-05T06:21:00Z,2023-10-04T22:50:14Z,0,10.548594829582171,278,2023-10-04T20:21:00Z,277
1696487160,2023-10-05T06:26:00Z,2023-10-05T00:26:00Z,3.46,7.649,6.542,61.823298,1.013,NA,2023-10-05T06:26:00Z,2023-10-04T22:55:14Z,0,10.561099645675364,278,2023-10-04T20:26:00Z,277
1696487460,2023-10-05T06:31:00Z,2023-10-05T00:31:00Z,3.46,7.668,6.53,61.738847,1.013,NA,2023-10-05T06:31:00Z,2023-10-04T23:00:14Z,0,10.55614676090918,278,2023-10-04T20:31:00Z,277
1696487760,2023-10-05T06:36:00Z,2023-10-05T00:36:00Z,3.46,7.611,6.534,61.689768,1.013,NA,2023-10-05T06:36:00Z,2023-10-04T23:05:14Z,0,10.57101747038206,278,2023-10-04T20:36:00Z,277
1696488060,2023-10-05T06:41:00Z,2023-10-05T00:41:00Z,3.46,7.668,6.521,61.653756,1.013,NA,2023-10-05T06:41:00Z,2023-10-04T23:10:14Z,0,10.55614676090918,278,2023-10-04T20:41:00Z,277
1696488360,2023-10-05T06:46:00Z,2023-10-05T00:46:00Z,3.46,7.573,6.537,61.660152,1.013,NA,2023-10-05T06:46:00Z,2023-10-04T23:15:14Z,0,10.580951397300677,278,2023-10-04T20:46:00Z,277
1696488660,2023-10-05T06:51:00Z,2023-10-05T00:51:00Z,3.46,7.602,6.525,61.591097,1.013,NA,2023-10-05T06:51:00Z,2023-10-04T23:20:14Z,0,10.573368786044172,278,2023-10-04T20:51:00Z,277
1696488960,2023-10-05T06:56:00Z,2023-10-05T00:56:00Z,3.46,7.611,6.518,61.538707,1.013,NA,2023-10-05T06:56:00Z,2023-10-04T23:25:14Z,0,10.57101747038206,278,2023-10-04T20:56:00Z,277
1696489260,2023-10-05T07:01:00Z,2023-10-05T01:01:00Z,3.46,7.516,6.538,61.582689,1.013,NA,2023-10-05T07:01:00Z,2023-10-04T23:30:14Z,0,10.595882554703833,278,2023-10-04T21:01:00Z,277
1696489560,2023-10-05T07:06:00Z,2023-10-05T01:06:00Z,3.46,7.497,6.541,61.581976,1.013,NA,2023-10-05T07:06:00Z,2023-10-04T23:35:14Z,0,10.600867695649187,278,2023-10-04T21:06:00Z,277
1696489860,2023-10-05T07:11:00Z,2023-10-05T01:11:00Z,3.46,7.516,6.528,61.488497,1.013,NA,2023-10-05T07:11:00Z,2023-10-04T23:40:14Z,0,10.595882554703833,278,2023-10-04T21:11:00Z,277
1696490160,2023-10-05T07:16:00Z,2023-10-05T01:16:00Z,3.46,7.525,6.525,61.473931,1.013,NA,2023-10-05T07:16:00Z,2023-10-04T23:45:14Z,0,10.593522584984168,278,2023-10-04T21:16:00Z,277
1696490460,2023-10-05T07:21:00Z,2023-10-05T01:21:00Z,3.46,7.554,6.504,61.320062,1.013,NA,2023-10-05T07:21:00Z,2023-10-04T23:50:14Z,0,10.585924409851224,278,2023-10-04T21:21:00Z,277
1696490760,2023-10-05T07:26:00Z,2023-10-05T01:26:00Z,3.46,7.535,6.512,61.366637,1.013,NA,2023-10-05T07:26:00Z,2023-10-04T23:55:14Z,0,10.590901460879254,278,2023-10-04T21:26:00Z,277
1696491060,2023-10-05T07:31:00Z,2023-10-05T01:31:00Z,3.45,7.497,6.519,61.374851,1.013,NA,2023-10-05T07:31:00Z,2023-10-05T00:00:14Z,0,10.600867695649187,278,2023-10-04T21:31:00Z,277
1696491360,2023-10-05T07:36:00Z,2023-10-05T01:36:00Z,3.46,7.516,6.508,61.300114,1.013,NA,2023-10-05T07:36:00Z,2023-10-05T00:05:14Z,0,10.595882554703833,278,2023-10-04T21:36:00Z,277
1696491660,2023-10-05T07:41:00Z,2023-10-05T01:41:00Z,3.46,7.459,6.521,61.335927,1.013,NA,2023-10-05T07:41:00Z,2023-10-05T00:10:14Z,0,10.610850136225377,278,2023-10-04T21:41:00Z,277
1696491960,2023-10-05T07:46:00Z,2023-10-05T01:46:00Z,3.46,7.459,6.516,61.288897,1.013,NA,2023-10-05T07:46:00Z,2023-10-05T00:15:14Z,0,10.610850136225377,278,2023-10-04T21:46:00Z,277
1696492260,2023-10-05T07:51:00Z,2023-10-05T01:51:00Z,3.46,7.43,6.519,61.273063,1.013,NA,2023-10-05T07:51:00Z,2023-10-05T00:20:14Z,0,10.618479239064545,278,2023-10-04T21:51:00Z,277
1696492560,2023-10-05T07:56:00Z,2023-10-05T01:56:00Z,3.46,7.459,6.507,61.204244,1.013,NA,2023-10-05T07:56:00Z,2023-10-05T00:25:14Z,0,10.610850136225377,278,2023-10-04T21:56:00Z,277
1696492860,2023-10-05T08:01:00Z,2023-10-05T02:01:00Z,3.46,7.402,6.526,61.296287,1.013,NA,2023-10-05T08:01:00Z,2023-10-05T00:30:14Z,0,10.625854258902772,278,2023-10-04T22:01:00Z,277
1696493160,2023-10-05T08:06:00Z,2023-10-05T02:06:00Z,3.46,7.373,6.529,61.280363,1.013,NA,2023-10-05T08:06:00Z,2023-10-05T00:35:14Z,0,10.633501997913031,278,2023-10-04T22:06:00Z,277
1696493460,2023-10-05T08:11:00Z,2023-10-05T02:11:00Z,3.46,7.392,6.522,61.243524,1.013,NA,2023-10-05T08:11:00Z,2023-10-05T00:40:14Z,0,10.628490337612076,278,2023-10-04T22:11:00Z,277
1696493760,2023-10-05T08:16:00Z,2023-10-05T02:16:00Z,3.46,7.43,6.513,61.216668,1.013,NA,2023-10-05T08:16:00Z,2023-10-05T00:45:14Z,0,10.618479239064545,278,2023-10-04T22:16:00Z,277
1696494060,2023-10-05T08:21:00Z,2023-10-05T02:21:00Z,3.46,7.335,6.544,61.363242,1.013,NA,2023-10-05T08:21:00Z,2023-10-05T00:50:14Z,0,10.643537562388286,278,2023-10-04T22:21:00Z,277
1696494360,2023-10-05T08:26:00Z,2023-10-05T02:26:00Z,3.46,7.373,6.527,61.261591,1.013,NA,2023-10-05T08:26:00Z,2023-10-05T00:55:14Z,0,10.633501997913031,278,2023-10-04T22:26:00Z,277
1696494660,2023-10-05T08:31:00Z,2023-10-05T02:31:00Z,3.46,7.354,6.537,61.326525,1.014,NA,2023-10-05T08:31:00Z,2023-10-05T01:00:14Z,0,10.638517738048732,278,2023-10-04T22:31:00Z,277
1696494960,2023-10-05T08:36:00Z,2023-10-05T02:36:00Z,3.46,7.373,6.523,61.224048,1.013,NA,2023-10-05T08:36:00Z,2023-10-05T01:05:14Z,0,10.633501997913031,278,2023-10-04T22:36:00Z,277
1696495260,2023-10-05T08:41:00Z,2023-10-05T02:41:00Z,3.45,7.344,6.528,61.22689,1.013,NA,2023-10-05T08:41:00Z,2023-10-05T01:10:14Z,0,10.641159241470444,278,2023-10-04T22:41:00Z,277
1696495560,2023-10-05T08:46:00Z,2023-10-05T02:46:00Z,3.45,7.287,6.545,61.299482,1.013,NA,2023-10-05T08:46:00Z,2023-10-05T01:15:14Z,0,10.656237445532469,278,2023-10-04T22:46:00Z,277
1696495860,2023-10-05T08:51:00Z,2023-10-05T02:51:00Z,3.45,7.287,6.542,61.271384,1.013,NA,2023-10-05T08:51:00Z,2023-10-05T01:20:14Z,0,10.656237445532469,278,2023-10-04T22:51:00Z,277
1696496160,2023-10-05T08:56:00Z,2023-10-05T02:56:00Z,3.46,7.363,6.514,61.124404,1.013,NA,2023-10-05T08:56:00Z,2023-10-05T01:25:14Z,0,10.636141352298724,278,2023-10-04T22:56:00Z,277
1696496460,2023-10-05T09:01:00Z,2023-10-05T03:01:00Z,3.46,7.297,6.534,61.211667,1.013,NA,2023-10-05T09:01:00Z,2023-10-05T01:30:14Z,0,10.653589481181696,278,2023-10-04T23:01:00Z,277
1696496760,2023-10-05T09:06:00Z,2023-10-05T03:06:00Z,3.46,7.268,6.54,61.223731,1.013,NA,2023-10-05T09:06:00Z,2023-10-05T01:35:14Z,0,10.661271707010348,278,2023-10-04T23:06:00Z,277
1696497060,2023-10-05T09:11:00Z,2023-10-05T03:11:00Z,3.46,7.268,6.538,61.205008,1.013,NA,2023-10-05T09:11:00Z,2023-10-05T01:40:14Z,0,10.661271707010348,278,2023-10-04T23:11:00Z,277
1696497360,2023-10-05T09:16:00Z,2023-10-05T03:16:00Z,3.46,7.23,6.551,61.268777,1.013,NA,2023-10-05T09:16:00Z,2023-10-05T01:45:14Z,0,10.67135254650257,278,2023-10-04T23:16:00Z,277
1696497660,2023-10-05T09:21:00Z,2023-10-05T03:21:00Z,3.46,7.278,6.535,61.192133,1.013,NA,2023-10-05T09:21:00Z,2023-10-05T01:50:14Z,0,10.65862158440024,278,2023-10-04T23:21:00Z,277
1696497960,2023-10-05T09:26:00Z,2023-10-05T03:26:00Z,3.46,7.182,6.561,61.289039,1.013,NA,2023-10-05T09:26:00Z,2023-10-05T01:55:14Z,0,10.684109757934085,278,2023-10-04T23:26:00Z,277
1696498260,2023-10-05T09:31:00Z,2023-10-05T03:31:00Z,3.46,7.249,6.541,61.20417,1.013,NA,2023-10-05T09:31:00Z,2023-10-05T02:00:14Z,0,10.666310072534223,278,2023-10-04T23:31:00Z,277
1696498560,2023-10-05T09:36:00Z,2023-10-05T03:36:00Z,3.46,7.211,6.55,61.23047,1.013,NA,2023-10-05T09:36:00Z,2023-10-05T02:05:14Z,0,10.676399133319135,278,2023-10-04T23:36:00Z,277
1696498860,2023-10-05T09:41:00Z,2023-10-05T03:41:00Z,3.46,7.23,6.549,61.250072,1.013,NA,2023-10-05T09:41:00Z,2023-10-05T02:10:14Z,0,10.67135254650257,278,2023-10-04T23:41:00Z,277
1696499160,2023-10-05T09:46:00Z,2023-10-05T03:46:00Z,3.46,7.172,6.564,61.301796,1.013,NA,2023-10-05T09:46:00Z,2023-10-05T02:15:14Z,0,10.686770820856577,278,2023-10-04T23:46:00Z,277
1696499460,2023-10-05T09:51:00Z,2023-10-05T03:51:00Z,3.46,7.191,6.549,61.190652,1.013,NA,2023-10-05T09:51:00Z,2023-10-05T02:20:14Z,0,10.68171577805837,278,2023-10-04T23:51:00Z,277
