FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/15/23 16:30,4.96,0.0694,0.3925,0.3368,0,6773,649,1,635,633,647,641,638,634,626,627,637,645,634,661,741,959,1414,2219,3277,4314,5123,5619,5832,5886,5901,5933,6011,6126,6342,6621,7006,7508,8076,8740,9480,10248,10997,11701,12269,12662,12847,12818,12589,12237,11784,11286,10811,10405,10069,9838,9677,9620,9641,9738,9928,10171,10489,10866,11303,11787,12316,12855,13381,13894,14207,14615,14912,15002,14939,14704,14325,13847,13277,12654,12021,11415,10832,10308,9822,9420,9050,8729,8453,8229,8052,7930,7836,7789,7767,7786,7851,7921,8041,8185,8342,8524,8735,8943,9153,9319,9489,9624,9676,9682,9637,9511,9318,9093,8806,8491,8177,7845,7537,7233,6950,6719,6499,6295,6126,5965,5849,5765,5695,5650,5634,5627,5655,5678,5741,5809,5898,6019,6133,6289,6441,6605,6787,6975,7158,7345,7537,7713,7891,8046,8192,8296,8393,8469,8525,8530,8547,8486,8420,8311,8181,8044,7889,7719,7540,7363,7171,6992,6803,6629,6460,6320,6165,6033,5925,5827,5718,5623,5563,5477,5399,5301,5221,5161,5114,5077,5024,4985,4948,4914,4907,4895,4897,4897,4893,4896,4907,4935,4940,4950,4933,4923,4916,4927,4957,4980,4997,5019,4998,5019,5028,5038,5054,5059,5050,5055,5066,5053,5049,5025,4994,4949,4905,4854,4803,4763,4713,4644,4607,4598,4577,4566,4498,4388,4260,4109,3977,3873,3802,3755,3720,3709,3696,3717,3742,3764,3796,3811,3765,3660,3557,3469,3389,3347,3297,3271,3283,3280,3277,3304,3333,3360,3395,3259,8.2,8.1,8.9,1446231,47.2,10.7,12.1,5,631,-1,-1,61.9916,-8.965631,0.000358,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,4.87,0.0682,0.3921,0.3385,0,6768,649,1,633,631,639,644,629,635,625,631,630,635,642,673,748,937,1403,2211,3273,4332,5138,5617,5843,5909,5917,5943,5986,6119,6327,6625,7008,7484,8071,8722,9454,10239,10981,11680,12263,12650,12832,12799,12589,12216,11765,11277,10800,10392,10071,9821,9677,9609,9620,9712,9911,10166,10474,10855,11303,11784,12299,12835,13376,13877,14208,14596,14894,15011,14929,14705,14327,13833,13258,12631,12015,11406,10839,10305,9833,9402,9053,8736,8462,8236,8065,7929,7829,7760,7751,7760,7837,7918,8041,8185,8345,8539,8740,8949,9141,9329,9480,9607,9673,9678,9612,9506,9308,9071,8803,8496,8157,7831,7520,7237,6964,6721,6482,6295,6123,5975,5866,5772,5700,5650,5628,5632,5629,5671,5716,5803,5891,6012,6146,6291,6437,6602,6786,6978,7144,7337,7525,7712,7873,8037,8178,8299,8396,8480,8529,8535,8525,8461,8404,8308,8173,8039,7904,7717,7551,7352,7162,6978,6805,6608,6447,6311,6160,6051,5935,5816,5715,5621,5552,5466,5386,5287,5216,5159,5104,5076,5029,4966,4924,4911,4899,4903,4905,4906,4891,4891,4897,4915,4932,4941,4922,4902,4907,4915,4931,4979,4988,5003,5009,5002,5015,5029,5057,5061,5052,5047,5050,5032,5035,5015,4989,4942,4908,4861,4823,4770,4718,4657,4620,4577,4560,4551,4481,4388,4254,4114,3993,3869,3800,3737,3699,3681,3687,3696,3732,3757,3801,3789,3763,3652,3553,3474,3389,3339,3302,3282,3283,3277,3274,3317,3334,3363,3409,3240,8.2,8.1,8.9,1446232,47.3,10.7,12.1,5,632,-1,-1,62.6279,-9.217343,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.29,0.0741,0.3915,0.338,0,6771,649,1,628,635,643,622,631,633,629,637,629,627,639,650,734,941,1411,2209,3270,4329,5137,5609,5831,5893,5905,5934,6004,6130,6342,6635,7014,7495,8071,8729,9459,10233,10978,11675,12243,12636,12833,12797,12585,12200,11755,11274,10813,10415,10086,9837,9675,9617,9616,9717,9913,10169,10465,10859,11303,11782,12307,12843,13379,13910,14225,14598,14921,14981,14923,14685,14292,13823,13254,12647,12021,11397,10835,10302,9824,9400,9063,8752,8473,8248,8053,7927,7842,7772,7751,7787,7845,7917,8035,8181,8347,8537,8728,8937,9133,9321,9487,9611,9691,9676,9635,9498,9319,9085,8801,8481,8167,7843,7532,7226,6969,6713,6493,6303,6144,5978,5866,5777,5692,5643,5633,5621,5645,5677,5731,5806,5894,6002,6143,6297,6453,6620,6801,6976,7157,7359,7525,7724,7898,8037,8180,8296,8387,8464,8521,8529,8545,8490,8423,8325,8190,8049,7900,7730,7550,7358,7165,6999,6802,6627,6458,6309,6165,6065,5941,5833,5732,5630,5552,5473,5397,5293,5219,5153,5117,5058,5019,4973,4944,4913,4923,4904,4908,4909,4901,4899,4913,4919,4943,4941,4929,4909,4919,4920,4956,4985,5005,5022,5022,5007,5016,5038,5061,5070,5059,5051,5032,5035,5037,5009,4979,4945,4902,4862,4815,4771,4708,4663,4617,4608,4573,4557,4492,4377,4245,4098,3991,3873,3802,3755,3717,3688,3693,3709,3724,3756,3785,3803,3749,3669,3559,3476,3408,3349,3300,3287,3281,3276,3272,3309,3333,3381,3410,3262,8.2,8.2,8.9,1446233,47.4,10.7,12.1,5,629,-1,-1,60.935,-8.509365,0.000499,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,4.9,0.0687,0.3928,0.3387,0,6764,649,1,633,629,651,661,649,638,632,626,625,622,645,656,741,949,1409,2206,3270,4317,5120,5597,5821,5890,5891,5938,6004,6120,6343,6633,7010,7476,8055,8712,9447,10221,10962,11665,12246,12634,12834,12801,12568,12199,11737,11257,10790,10369,10053,9810,9655,9604,9613,9727,9900,10146,10459,10837,11300,11785,12302,12840,13357,13879,14185,14591,14897,14986,14905,14691,14312,13815,13245,12624,12000,11377,10810,10304,9834,9409,9049,8735,8455,8224,8043,7921,7818,7781,7763,7785,7832,7918,8020,8178,8329,8509,8710,8923,9133,9306,9479,9615,9666,9669,9629,9505,9309,9071,8787,8475,8159,7830,7506,7207,6952,6701,6485,6295,6128,5991,5863,5766,5687,5639,5616,5623,5636,5680,5733,5805,5900,6005,6141,6269,6439,6600,6790,6969,7156,7351,7524,7714,7889,8040,8185,8311,8408,8461,8529,8537,8518,8483,8412,8308,8181,8035,7881,7705,7543,7349,7150,6980,6794,6613,6463,6314,6183,6048,5938,5809,5704,5616,5533,5475,5381,5289,5205,5158,5111,5079,5033,4985,4930,4927,4898,4887,4893,4890,4889,4887,4889,4907,4933,4932,4916,4919,4928,4928,4959,4986,5008,5006,5011,5000,4999,5035,5040,5055,5071,5060,5061,5041,5039,5006,4977,4953,4916,4850,4807,4754,4703,4627,4603,4584,4583,4561,4504,4393,4247,4103,3970,3872,3797,3749,3724,3688,3685,3710,3722,3746,3792,3797,3763,3678,3550,3453,3403,3355,3314,3281,3287,3269,3273,3288,3316,3348,3381,3239,8.2,8.2,8.9,1446234,47.4,10.7,12.1,5,633,-1,-1,62.7225,-9.240856,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.11,0.0716,0.3916,0.3388,0,6768,649,1,637,634,633,636,645,637,639,628,631,641,629,659,748,948,1419,2214,3275,4333,5129,5609,5815,5883,5895,5924,5992,6131,6336,6634,7005,7499,8046,8727,9453,10210,10973,11663,12216,12615,12819,12785,12578,12197,11744,11260,10797,10380,10053,9821,9673,9605,9625,9718,9908,10142,10457,10836,11303,11781,12293,12823,13375,13872,14196,14601,14904,14985,14919,14689,14306,13823,13265,12625,11995,11399,10824,10306,9833,9408,9057,8745,8461,8245,8069,7923,7829,7775,7758,7782,7833,7926,8028,8182,8341,8535,8733,8954,9148,9329,9489,9602,9668,9669,9621,9493,9325,9075,8788,8491,8177,7851,7541,7245,6952,6706,6483,6289,6138,5985,5869,5776,5717,5652,5633,5629,5646,5681,5733,5811,5908,6022,6167,6288,6439,6605,6776,6963,7150,7333,7519,7709,7896,8030,8187,8300,8379,8487,8504,8523,8511,8471,8407,8314,8192,8038,7897,7733,7542,7347,7167,6997,6818,6647,6464,6300,6163,6045,5927,5807,5714,5620,5559,5491,5401,5299,5229,5146,5111,5068,5024,4957,4935,4924,4896,4903,4914,4905,4907,4899,4914,4921,4945,4933,4931,4923,4925,4938,4965,4986,5001,5006,4992,4999,5015,5034,5063,5067,5060,5049,5055,5040,5022,5007,4981,4950,4915,4869,4821,4753,4719,4661,4612,4597,4569,4549,4491,4385,4233,4111,3968,3864,3789,3747,3708,3685,3689,3703,3734,3765,3789,3789,3747,3649,3549,3457,3410,3349,3307,3301,3298,3284,3289,3301,3322,3359,3397,3262,8.2,8.2,8.9,1446235,47.4,10.7,12.1,5.1,632,-1,-1,62.2423,-9.047058,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.14,0.072,0.3912,0.3371,0,6775,649,1,625,628,629,620,631,644,631,631,634,637,637,669,752,940,1415,2206,3273,4329,5115,5606,5818,5877,5895,5925,5978,6143,6337,6627,7009,7501,8058,8735,9472,10232,10975,11671,12249,12643,12814,12787,12567,12203,11751,11269,10807,10409,10074,9849,9689,9619,9623,9721,9908,10165,10469,10851,11299,11786,12313,12865,13385,13891,14216,14610,14919,14997,14923,14702,14334,13842,13285,12661,12020,11403,10824,10316,9839,9402,9049,8736,8461,8252,8072,7928,7851,7787,7755,7795,7830,7920,8032,8167,8335,8536,8747,8945,9169,9341,9495,9618,9669,9675,9623,9505,9322,9097,8812,8505,8185,7853,7542,7238,6969,6710,6486,6283,6134,5981,5868,5776,5706,5648,5631,5639,5653,5685,5741,5818,5896,6023,6154,6304,6442,6619,6790,6960,7155,7344,7538,7709,7899,8049,8201,8328,8410,8479,8532,8554,8534,8479,8432,8317,8192,8050,7905,7727,7541,7343,7166,6988,6818,6631,6480,6327,6185,6071,5947,5822,5721,5620,5548,5487,5388,5293,5223,5157,5108,5075,5028,4981,4949,4925,4909,4931,4912,4905,4914,4905,4925,4942,4953,4966,4946,4925,4928,4936,4967,4992,5008,5012,5005,5016,5023,5041,5076,5077,5069,5060,5051,5063,5040,5028,4989,4951,4910,4868,4825,4757,4715,4674,4616,4603,4586,4582,4518,4401,4263,4113,3985,3878,3797,3753,3705,3687,3699,3722,3750,3773,3804,3808,3767,3660,3549,3468,3405,3354,3305,3287,3286,3287,3293,3319,3326,3367,3398,3252,8.2,8.2,8.9,1446236,47.5,10.7,12,5,636,-1,-1,62.1549,-9.033012,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.14,0.072,0.3914,0.3367,0,6771,649,1,631,630,631,639,632,633,626,625,619,626,644,666,749,953,1418,2213,3271,4318,5115,5591,5810,5881,5895,5925,5987,6111,6315,6611,6985,7467,8025,8719,9459,10229,10973,11673,12237,12633,12818,12772,12549,12183,11722,11263,10788,10391,10055,9815,9667,9613,9626,9733,9912,10174,10482,10854,11288,11783,12308,12838,13370,13872,14201,14596,14916,14982,14923,14707,14322,13838,13265,12640,12023,11409,10832,10298,9839,9403,9061,8741,8473,8249,8061,7931,7828,7775,7764,7789,7838,7923,8038,8188,8330,8520,8724,8937,9136,9312,9487,9613,9678,9691,9640,9524,9325,9093,8808,8501,8183,7846,7533,7236,6953,6715,6501,6302,6139,5997,5875,5778,5704,5650,5631,5629,5645,5693,5740,5809,5896,6011,6135,6274,6441,6614,6768,6967,7157,7333,7515,7707,7886,8041,8186,8302,8405,8483,8531,8542,8537,8507,8430,8337,8187,8051,7908,7739,7556,7364,7178,7014,6808,6634,6456,6325,6161,6055,5937,5817,5724,5638,5573,5485,5389,5291,5227,5158,5106,5073,5019,4972,4935,4916,4908,4899,4891,4891,4895,4892,4901,4927,4937,4941,4937,4922,4924,4948,4966,4993,5015,5018,5009,5020,5025,5043,5066,5065,5071,5052,5063,5054,5043,5021,5001,4949,4911,4879,4812,4759,4725,4664,4613,4589,4583,4557,4519,4393,4256,4119,3973,3865,3801,3754,3729,3711,3697,3712,3737,3779,3788,3804,3761,3658,3556,3469,3402,3350,3305,3293,3272,3284,3290,3311,3337,3377,3408,3257,8.2,8.2,8.9,1446237,47.3,10.7,12,5.1,636,-1,-1,62.4199,-9.132361,0.00025,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.05,0.0708,0.3911,0.3372,0,6771,649,1,630,643,632,643,625,629,618,615,630,629,630,661,735,953,1412,2213,3270,4309,5123,5604,5815,5901,5897,5925,5995,6120,6311,6607,6996,7465,8043,8713,9426,10215,10961,11648,12229,12621,12816,12777,12565,12189,11725,11251,10786,10372,10047,9827,9674,9615,9627,9715,9895,10143,10452,10843,11294,11766,12312,12849,13372,13890,14205,14594,14889,14979,14913,14688,14333,13844,13266,12663,12005,11385,10819,10295,9824,9401,9053,8750,8464,8255,8057,7923,7829,7780,7754,7763,7847,7912,8051,8192,8342,8543,8731,8942,9149,9321,9472,9613,9673,9691,9625,9513,9329,9105,8801,8503,8181,7847,7548,7250,6966,6717,6490,6298,6141,6001,5869,5775,5709,5652,5630,5626,5631,5671,5737,5801,5899,6013,6142,6293,6454,6621,6797,6989,7169,7344,7535,7723,7889,8035,8178,8315,8393,8490,8528,8557,8545,8480,8419,8315,8174,8047,7897,7729,7543,7364,7168,6996,6823,6643,6484,6333,6173,6063,5933,5813,5707,5623,5552,5484,5399,5311,5230,5165,5127,5086,5036,4985,4936,4920,4909,4896,4899,4903,4899,4906,4918,4932,4932,4963,4949,4918,4925,4933,4950,4990,4991,5011,5010,5015,5031,5049,5077,5081,5076,5063,5056,5045,5053,5019,5005,4951,4917,4855,4823,4759,4700,4663,4625,4596,4580,4575,4489,4395,4269,4117,3984,3862,3815,3741,3723,3703,3688,3711,3738,3777,3802,3813,3765,3657,3557,3477,3398,3358,3314,3297,3281,3279,3286,3307,3335,3367,3399,3245,8.2,8.3,8.9,1446238,47.3,10.7,12.1,5.1,633,-1,-1,62.897,-9.32602,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.14,0.072,0.3921,0.3369,0,6765,649,1,613,628,639,634,637,647,633,645,629,635,630,653,723,935,1402,2185,3255,4309,5114,5596,5817,5888,5908,5921,5988,6106,6313,6604,7002,7487,8046,8717,9437,10211,10952,11647,12219,12616,12795,12771,12548,12183,11727,11260,10793,10378,10046,9801,9646,9591,9605,9707,9911,10152,10467,10859,11284,11763,12307,12821,13363,13869,14200,14576,14895,14981,14910,14690,14308,13817,13247,12631,11992,11383,10819,10298,9826,9403,9050,8740,8459,8237,8044,7926,7822,7772,7757,7769,7824,7921,8025,8190,8345,8533,8725,8931,9137,9315,9482,9611,9669,9673,9631,9504,9329,9085,8805,8486,8170,7817,7527,7220,6954,6692,6481,6297,6129,5992,5868,5767,5694,5649,5617,5610,5631,5679,5729,5815,5899,6023,6142,6295,6436,6593,6779,6963,7143,7335,7538,7725,7885,8029,8169,8295,8385,8450,8515,8526,8523,8481,8413,8311,8191,8057,7904,7741,7549,7346,7159,6981,6800,6633,6461,6312,6181,6069,5938,5812,5719,5632,5553,5476,5398,5286,5221,5157,5118,5074,5025,4979,4949,4923,4912,4902,4890,4888,4889,4887,4901,4926,4935,4943,4930,4917,4914,4930,4947,4983,5015,5013,5010,5018,5005,5051,5061,5062,5063,5053,5059,5050,5038,5019,4998,4945,4908,4871,4826,4750,4711,4653,4619,4578,4579,4566,4498,4389,4260,4118,3981,3868,3797,3752,3725,3698,3679,3719,3737,3766,3787,3817,3754,3647,3547,3467,3404,3356,3304,3273,3271,3267,3278,3306,3345,3374,3415,3252,8.2,8.3,8.9,1446238,47.1,10.4,12,5,786,-1,-1,62.4759,-9.13718,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.21,0.073,0.3919,0.3364,0,6774,649,1,633,635,641,640,637,626,635,631,626,619,635,649,743,970,1418,2211,3275,4337,5121,5607,5824,5883,5891,5927,5997,6122,6344,6618,7021,7488,8061,8720,9441,10206,10948,11647,12227,12631,12818,12788,12554,12195,11729,11251,10795,10397,10056,9831,9673,9610,9620,9736,9898,10147,10481,10861,11302,11781,12300,12834,13383,13880,14210,14607,14909,14993,14927,14697,14332,13829,13271,12650,12016,11390,10822,10302,9831,9418,9068,8743,8475,8241,8071,7934,7829,7781,7771,7784,7838,7921,8041,8185,8344,8539,8739,8953,9153,9346,9490,9609,9687,9687,9651,9514,9327,9089,8788,8491,8169,7848,7535,7243,6969,6711,6495,6298,6122,5999,5868,5781,5703,5658,5637,5637,5654,5680,5743,5816,5904,6021,6155,6288,6455,6626,6805,6977,7161,7360,7548,7721,7888,8043,8183,8311,8398,8477,8538,8540,8543,8495,8429,8318,8192,8052,7911,7738,7533,7361,7173,7008,6814,6651,6472,6323,6181,6053,5930,5817,5721,5613,5547,5493,5408,5317,5245,5180,5124,5073,5035,4982,4946,4915,4903,4903,4905,4909,4897,4911,4918,4923,4945,4938,4943,4934,4928,4941,4976,4997,5018,5025,5014,5023,5000,5049,5048,5071,5077,5076,5081,5074,5050,5021,5002,4946,4915,4869,4802,4759,4719,4664,4629,4606,4576,4555,4509,4404,4261,4137,3993,3883,3786,3755,3714,3690,3700,3717,3730,3771,3805,3805,3765,3660,3563,3473,3409,3342,3309,3291,3276,3295,3294,3313,3322,3365,3401,3249,8.2,8.3,9,1446239,47.2,10.7,12,5,638,-1,-1,62.2469,-9.062734,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:30,5.19,0.0727,0.3913,0.3362,0,6778,649,1,636,626,629,621,635,618,620,633,632,632,649,664,732,929,1399,2199,3253,4299,5118,5600,5826,5889,5911,5931,5994,6121,6342,6633,7012,7487,8066,8721,9445,10218,10964,11649,12239,12631,12819,12777,12563,12210,11737,11275,10806,10391,10071,9843,9672,9618,9625,9730,9918,10153,10482,10872,11300,11788,12299,12861,13365,13895,14225,14611,14927,15000,14952,14713,14343,13850,13285,12652,12021,11401,10847,10317,9833,9415,9058,8730,8479,8250,8067,7929,7843,7789,7775,7803,7848,7934,8045,8195,8361,8539,8739,8946,9158,9322,9495,9625,9676,9692,9651,9527,9337,9115,8821,8512,8183,7843,7531,7239,6957,6725,6509,6315,6130,5995,5869,5783,5712,5671,5649,5636,5661,5698,5762,5810,5911,6024,6155,6302,6445,6620,6794,6977,7167,7349,7541,7729,7909,8055,8208,8316,8419,8500,8544,8567,8546,8497,8423,8328,8199,8051,7904,7734,7559,7390,7188,7007,6819,6649,6484,6329,6176,6069,5940,5822,5720,5631,5559,5481,5395,5306,5233,5170,5127,5072,5031,4983,4948,4929,4925,4916,4917,4903,4906,4904,4915,4933,4929,4967,4930,4919,4937,4949,4967,5003,5019,5024,5027,5025,5019,5051,5064,5070,5081,5069,5085,5057,5035,5006,4991,4951,4917,4884,4831,4763,4724,4667,4625,4608,4606,4581,4513,4409,4287,4130,4001,3877,3802,3742,3724,3690,3686,3713,3752,3784,3812,3815,3763,3661,3563,3470,3405,3334,3303,3274,3279,3291,3296,3307,3339,3377,3417,3266,8.2,8.4,9.1,1446240,47.4,10.7,12.1,5,614,-1,-1,62.5034,-9.185791,0.000427,,NaN,NaN,NaN,0
SATSDF0290,10/15/23 16:45,0,0,0,0,0,648,0,1,641,624,625,624,624,629,620,630,620,616,618,606,611,612,601,603,628,625,641,636,640,656,661,649,645,636,637,620,633,625,616,635,640,650,642,648,652,631,639,641,645,645,634,647,636,649,640,631,624,643,645,648,630,639,636,637,634,639,647,636,643,651,653,634,651,650,646,650,649,640,643,641,642,637,647,643,649,642,643,638,629,642,645,646,643,651,650,648,637,643,633,645,633,643,653,658,657,665,653,654,648,641,651,658,653,643,649,646,632,643,640,664,670,661,656,649,648,650,637,640,643,645,651,664,637,647,652,655,651,641,642,653,660,648,659,647,650,652,644,651,634,647,645,663,661,669,668,665,646,647,653,645,654,654,662,658,655,652,653,656,660,660,665,664,653,648,660,652,665,664,660,650,660,663,656,667,672,654,649,653,646,670,666,648,651,661,664,663,668,662,659,660,663,669,662,655,650,663,660,653,671,665,659,659,660,667,673,672,661,658,665,653,645,647,641,663,654,659,669,673,661,669,654,639,639,653,649,647,641,648,652,641,646,648,660,654,661,642,648,659,657,651,640,651,652,640,651,665,666,646,658,657,642,641,642,467,0,0,0,1446239,47.4,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:45,5.07,0.071,0.3833,0.3344,0,6878,648,1,637,630,640,642,655,648,653,645,642,644,642,653,735,965,1430,2253,3345,4426,5241,5734,5968,6033,6041,6068,6135,6269,6485,6779,7170,7669,8254,8957,9701,10484,11252,11973,12558,12949,13144,13106,12881,12493,12018,11518,11038,10617,10299,10049,9893,9822,9837,9952,10130,10372,10696,11099,11528,12031,12545,13093,13640,14163,14489,14901,15209,15296,15213,14964,14583,14087,13506,12868,12231,11609,11020,10475,10007,9582,9220,8898,8625,8391,8210,8082,7962,7908,7897,7917,7973,8057,8175,8332,8493,8689,8891,9095,9303,9490,9654,9784,9849,9857,9803,9664,9460,9227,8941,8616,8309,7973,7664,7349,7079,6819,6596,6402,6214,6070,5945,5863,5785,5737,5728,5717,5733,5778,5824,5903,5997,6112,6240,6384,6535,6709,6897,7082,7276,7458,7645,7847,8009,8140,8307,8425,8521,8590,8659,8677,8664,8609,8533,8423,8288,8159,7997,7835,7663,7468,7272,7097,6898,6719,6541,6390,6244,6126,5998,5875,5780,5684,5607,5549,5456,5353,5271,5219,5174,5120,5069,5027,4997,4974,4952,4948,4941,4933,4940,4933,4957,4970,4982,4976,4964,4959,4966,4970,4994,5027,5045,5037,5039,5042,5057,5065,5089,5101,5110,5094,5085,5093,5066,5055,5021,4975,4938,4884,4834,4785,4733,4679,4636,4624,4605,4570,4523,4417,4267,4139,4006,3880,3817,3769,3730,3722,3705,3731,3757,3773,3819,3826,3777,3683,3588,3504,3429,3343,3331,3285,3287,3270,3297,3328,3357,3396,3430,3265,8.1,8,8.8,1446240,48,11.1,12,5,613,-1,-1,58.6526,-7.929817,0.000285,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 16:45,4.94,0.0692,0.3831,0.3343,0,6874,648,1,639,643,632,643,644,647,633,643,649,653,641,653,739,943,1420,2251,3336,4424,5234,5730,5964,6021,6041,6062,6134,6251,6471,6775,7165,7643,8231,8920,9672,10445,11223,11941,12525,12941,13129,13095,12858,12487,12009,11515,11032,10596,10263,10018,9877,9804,9831,9937,10116,10362,10675,11067,11511,12005,12538,13086,13621,14128,14469,14875,15188,15265,15198,14950,14580,14081,13498,12886,12244,11610,11020,10458,9971,9557,9204,8906,8613,8395,8206,8087,7972,7911,7894,7892,7959,8030,8163,8310,8476,8678,8880,9086,9303,9476,9639,9779,9840,9845,9785,9671,9472,9227,8943,8629,8292,7961,7655,7351,7082,6810,6595,6402,6213,6083,5961,5864,5791,5742,5718,5716,5738,5758,5803,5891,5990,6101,6227,6391,6537,6701,6897,7078,7258,7457,7647,7830,7998,8155,8306,8421,8545,8601,8663,8661,8651,8605,8533,8416,8305,8148,8004,7816,7635,7440,7253,7076,6906,6722,6545,6395,6249,6113,5994,5870,5783,5680,5631,5554,5466,5364,5285,5213,5163,5124,5082,5009,4994,4957,4955,4947,4956,4954,4950,4954,4954,4961,4979,4983,4971,4955,4967,4988,5008,5036,5033,5043,5026,5043,5050,5079,5106,5094,5096,5092,5088,5076,5079,5058,5028,4981,4951,4906,4851,4795,4741,4682,4645,4621,4608,4593,4525,4414,4271,4135,4006,3905,3820,3773,3741,3726,3712,3719,3743,3783,3813,3817,3779,3679,3583,3504,3421,3370,3331,3312,3301,3286,3300,3341,3354,3386,3408,3265,8.1,8.1,8.8,1446241,47.9,11,12,5,618,-1,-1,59.4353,-8.232939,0.000408,,NaN,NaN,NaN,0
