FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/10/2023 19:45:18,4.53,0.0635,0.2655,0.2110,0.00,8890,652,1,630,631,644,642,634,640,635,642,640,634,651,673,770,1040,1661,2740,4205,5661,6801,7488,7807,7888,7907,7932,8032,8193,8494,8882,9406,10050,10819,11731,12718,13763,14781,15735,16497,17022,17275,17209,16887,16391,15756,15101,14458,13873,13426,13086,12869,12781,12802,12932,13169,13472,13897,14423,15005,15645,16321,17041,17748,18416,18862,19369,19797,19901,19799,19478,18983,18312,17549,16723,15872,15068,14284,13575,12936,12378,11889,11477,11106,10807,10579,10399,10271,10202,10173,10199,10279,10394,10545,10743,10965,11223,11499,11765,12042,12281,12502,12665,12759,12780,12713,12554,12304,11984,11605,11189,10752,10302,9900,9492,9126,8799,8493,8240,8027,7834,7666,7547,7457,7369,7351,7341,7360,7415,7483,7591,7706,7856,8027,8227,8434,8656,8890,9147,9384,9645,9897,10138,10369,10574,10773,10938,11070,11165,11224,11258,11229,11171,11080,10927,10757,10567,10375,10155,9914,9658,9406,9164,8910,8671,8458,8260,8073,7906,7754,7601,7453,7312,7219,7127,7019,6891,6795,6705,6644,6586,6509,6462,6408,6389,6372,6358,6361,6365,6361,6373,6380,6389,6401,6420,6389,6371,6369,6389,6426,6453,6471,6483,6493,6490,6519,6536,6574,6580,6573,6548,6551,6545,6532,6493,6459,6427,6374,6298,6235,6147,6091,6009,5952,5907,5896,5844,5776,5641,5468,5282,5106,4967,4868,4803,4756,4721,4709,4724,4751,4799,4821,4823,4754,4641,4520,4405,4323,4253,4209,4171,4164,4166,4173,4201,4224,4277,4302,4160,8.9,9.0,9.7,1437184,46.9,10.9,12.1,5.1,628,-1.00,-1.00,43.4365,-6.543810,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:19,4.53,0.0634,0.2639,0.2087,0.00,8929,652,1,637,645,640,643,651,654,637,629,631,635,630,663,775,1051,1680,2758,4213,5694,6842,7514,7835,7941,7944,7995,8081,8240,8524,8921,9444,10099,10880,11778,12779,13832,14856,15806,16558,17101,17348,17290,16977,16472,15825,15170,14505,13945,13485,13145,12937,12828,12853,12984,13220,13549,13965,14483,15067,15698,16405,17132,17830,18502,18947,19460,19863,19967,19879,19577,19068,18406,17637,16801,15947,15122,14340,13635,13000,12429,11933,11519,11149,10846,10619,10441,10312,10245,10222,10245,10327,10434,10599,10791,11021,11282,11537,11811,12093,12329,12555,12740,12822,12848,12744,12575,12338,12024,11639,11249,10794,10375,9945,9541,9172,8834,8542,8276,8055,7865,7712,7589,7477,7419,7376,7373,7392,7423,7515,7609,7755,7901,8060,8275,8461,8697,8937,9184,9445,9684,9947,10188,10418,10625,10810,10975,11111,11198,11275,11310,11292,11230,11145,10997,10824,10645,10428,10190,9937,9680,9438,9200,8960,8720,8493,8290,8087,7927,7763,7635,7489,7342,7255,7165,7038,6919,6818,6735,6665,6610,6555,6498,6446,6423,6401,6396,6397,6368,6360,6375,6389,6412,6428,6437,6421,6414,6403,6423,6460,6482,6511,6517,6517,6521,6530,6567,6581,6580,6587,6572,6581,6570,6559,6524,6487,6437,6391,6330,6258,6181,6111,6038,5978,5949,5905,5887,5792,5661,5485,5316,5130,4994,4896,4825,4774,4749,4729,4747,4775,4810,4833,4837,4788,4652,4539,4421,4343,4277,4232,4197,4181,4174,4176,4202,4244,4281,4317,4171,8.9,8.9,9.7,1437185,46.8,10.9,12.1,5.0,630,-1.00,-1.00,43.2572,-6.553310,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:20,4.58,0.0642,0.2654,0.2117,0.00,8884,652,1,634,638,640,629,647,650,654,647,651,652,650,675,779,1047,1664,2743,4208,5657,6785,7481,7769,7883,7901,7954,8026,8195,8479,8871,9389,10051,10833,11741,12717,13748,14759,15707,16469,17019,17253,17208,16899,16374,15723,15064,14419,13857,13404,13073,12872,12770,12787,12920,13161,13473,13895,14406,14985,15631,16314,17027,17731,18400,18814,19354,19756,19860,19778,19459,18961,18311,17530,16693,15861,15053,14280,13569,12935,12377,11895,11455,11097,10809,10573,10389,10257,10193,10160,10189,10263,10381,10540,10740,10963,11226,11481,11762,12025,12289,12503,12674,12769,12781,12694,12534,12290,11968,11579,11175,10741,10305,9875,9479,9114,8791,8489,8244,8017,7818,7671,7547,7455,7385,7343,7337,7363,7404,7495,7585,7707,7871,8043,8221,8431,8668,8901,9143,9399,9638,9878,10127,10356,10567,10749,10935,11057,11157,11223,11248,11242,11157,11063,10935,10768,10577,10373,10145,9901,9654,9390,9148,8919,8669,8446,8234,8059,7895,7737,7582,7447,7320,7225,7120,7012,6884,6786,6717,6637,6586,6518,6460,6413,6381,6371,6373,6373,6372,6354,6350,6360,6384,6393,6399,6395,6370,6378,6385,6421,6458,6478,6490,6485,6480,6487,6519,6563,6562,6577,6553,6549,6541,6534,6493,6465,6418,6362,6289,6219,6167,6088,6007,5957,5927,5881,5849,5767,5637,5457,5286,5106,4975,4887,4814,4761,4726,4708,4723,4743,4777,4818,4821,4777,4648,4517,4398,4329,4245,4184,4158,4155,4153,4168,4189,4229,4258,4315,4149,9.0,9.0,9.8,1437186,46.7,10.9,12.0,5.0,632,-1.00,-1.00,43.2936,-6.464193,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:21,4.54,0.0637,0.2690,0.2140,0.00,8813,652,1,622,612,635,634,639,641,629,639,647,649,649,683,772,1041,1645,2710,4138,5600,6705,7397,7702,7799,7822,7868,7949,8117,8413,8786,9315,9957,10717,11600,12559,13623,14615,15555,16305,16825,17083,17026,16714,16215,15577,14921,14289,13745,13266,12953,12739,12651,12650,12783,13031,13344,13769,14277,14850,15482,16161,16877,17578,18237,18666,19199,19601,19700,19598,19296,18780,18141,17383,16560,15720,14899,14166,13445,12828,12278,11768,11367,11017,10727,10473,10295,10183,10109,10093,10125,10192,10293,10454,10647,10849,11123,11384,11661,11949,12186,12394,12579,12662,12674,12615,12441,12176,11870,11495,11085,10644,10215,9811,9423,9054,8721,8425,8165,7953,7763,7606,7464,7373,7311,7270,7275,7301,7358,7430,7525,7664,7805,7969,8147,8363,8588,8829,9088,9325,9573,9808,10071,10285,10488,10684,10857,10982,11092,11166,11188,11164,11093,10997,10855,10681,10501,10293,10072,9841,9582,9333,9095,8846,8614,8386,8193,8014,7851,7681,7516,7387,7271,7158,7075,6969,6845,6745,6662,6596,6551,6477,6419,6379,6335,6331,6318,6314,6311,6311,6312,6331,6333,6347,6361,6340,6321,6343,6358,6381,6427,6442,6454,6449,6449,6464,6497,6513,6522,6519,6512,6508,6501,6475,6459,6418,6375,6308,6251,6179,6121,6041,5979,5913,5875,5855,5833,5737,5596,5428,5246,5084,4941,4844,4766,4731,4696,4677,4693,4714,4737,4795,4801,4746,4617,4493,4368,4285,4213,4170,4129,4123,4119,4137,4161,4193,4231,4283,4140,8.9,9.0,9.8,1437187,46.8,10.9,12.1,5.0,622,-1.00,-1.00,44.5986,-6.842996,0.000410,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:22,4.66,0.0653,0.2713,0.2146,0.00,8782,652,1,645,640,633,631,641,637,647,643,651,646,654,685,780,1051,1648,2699,4123,5571,6685,7344,7675,7771,7777,7799,7900,8046,8335,8733,9238,9879,10649,11549,12509,13539,14551,15477,16202,16740,16962,16931,16629,16121,15482,14836,14194,13653,13212,12876,12683,12593,12605,12721,12961,13286,13689,14195,14784,15415,16087,16784,17489,18151,18560,19080,19487,19586,19496,19197,18698,18048,17298,16464,15644,14829,14075,13381,12778,12224,11745,11321,10970,10674,10431,10271,10141,10065,10053,10077,10149,10250,10419,10617,10817,11086,11350,11624,11894,12132,12347,12527,12632,12633,12559,12394,12147,11835,11449,11051,10611,10188,9768,9383,9025,8693,8413,8145,7933,7725,7575,7444,7377,7314,7273,7267,7287,7348,7405,7521,7630,7789,7955,8152,8337,8568,8807,9040,9286,9539,9786,10049,10270,10473,10662,10829,10950,11042,11127,11146,11117,11075,10973,10828,10649,10474,10264,10055,9796,9560,9325,9090,8836,8594,8374,8173,7970,7807,7667,7500,7378,7265,7164,7069,6941,6828,6718,6653,6585,6522,6475,6413,6362,6317,6307,6301,6297,6308,6312,6316,6317,6331,6363,6358,6342,6305,6323,6336,6375,6405,6423,6438,6439,6441,6436,6463,6498,6497,6504,6515,6498,6495,6476,6438,6394,6363,6297,6242,6175,6109,6046,5958,5910,5870,5833,5817,5721,5580,5427,5234,5077,4946,4846,4782,4725,4690,4674,4689,4711,4759,4776,4795,4736,4613,4486,4375,4295,4231,4176,4145,4141,4124,4143,4168,4195,4235,4269,4123,8.9,9.0,9.8,1437188,46.4,10.7,12.1,5.0,689,-1.00,-1.00,44.6449,-6.765979,0.000374,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:23,4.69,0.0656,0.2690,0.2137,0.00,8813,652,1,631,621,643,642,640,644,640,643,647,647,647,678,766,1036,1639,2719,4155,5606,6723,7401,7704,7803,7824,7864,7941,8113,8394,8781,9306,9944,10702,11607,12599,13617,14619,15552,16311,16828,17079,17014,16720,16202,15565,14931,14293,13748,13275,12967,12752,12657,12660,12787,13043,13345,13765,14276,14843,15482,16157,16877,17568,18247,18663,19168,19589,19687,19584,19296,18779,18145,17385,16561,15718,14905,14151,13441,12819,12268,11787,11372,11013,10727,10477,10289,10171,10093,10069,10105,10184,10297,10447,10660,10868,11132,11393,11675,11934,12183,12395,12559,12659,12676,12601,12437,12200,11864,11499,11088,10653,10227,9808,9403,9051,8713,8430,8181,7964,7762,7611,7503,7393,7323,7275,7287,7305,7354,7431,7521,7657,7808,7988,8169,8375,8604,8842,9079,9317,9571,9812,10066,10297,10486,10703,10842,10983,11070,11148,11162,11153,11090,11009,10862,10686,10504,10301,10062,9834,9570,9320,9092,8863,8612,8392,8199,8007,7845,7691,7522,7378,7271,7173,7073,6969,6841,6745,6661,6587,6533,6474,6417,6363,6341,6325,6307,6323,6314,6323,6309,6331,6337,6367,6363,6339,6337,6337,6357,6383,6423,6440,6449,6459,6453,6461,6491,6519,6518,6526,6513,6514,6498,6478,6447,6423,6381,6312,6263,6182,6119,6034,5963,5914,5876,5847,5809,5719,5600,5436,5253,5087,4947,4836,4763,4720,4690,4680,4685,4719,4761,4771,4787,4733,4615,4490,4378,4299,4243,4177,4142,4129,4131,4141,4167,4205,4237,4278,4130,9.0,9.0,9.8,1437189,46.7,10.9,12.0,5.0,632,-1.00,-1.00,43.8640,-6.533263,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 19:45:24,4.59,0.0643,0.2644,0.2088,0.00,8920,652,1,637,636,651,657,642,657,663,645,651,643,649,693,791,1059,1683,2778,4202,5687,6806,7494,7809,7894,7918,7950,8051,8216,8516,8916,9438,10092,10852,11763,12762,13805,14821,15752,16531,17077,17316,17259,16926,16429,15777,15127,14484,13932,13469,13138,12913,12823,12823,12963,13214,13518,13934,14443,15034,15672,16365,17079,17803,18477,18901,19417,19833,19939,19847,19538,19035,18386,17612,16774,15945,15104,14327,13635,12973,12408,11901,11505,11132,10834,10609,10429,10310,10235,10221,10237,10312,10438,10580,10775,10996,11245,11512,11797,12080,12332,12535,12727,12810,12828,12757,12595,12347,12017,11624,11223,10784,10346,9937,9530,9175,8845,8525,8279,8057,7849,7689,7577,7473,7409,7357,7367,7389,7427,7511,7613,7742,7899,8081,8257,8463,8694,8930,9173,9414,9671,9918,10185,10405,10619,10818,10981,11105,11195,11271,11291,11282,11211,11136,10994,10820,10625,10421,10193,9925,9691,9440,9196,8955,8707,8483,8281,8093,7925,7754,7613,7469,7331,7243,7142,7040,6932,6834,6741,6674,6609,6546,6487,6442,6414,6397,6380,6391,6385,6376,6373,6390,6410,6433,6428,6418,6400,6405,6434,6449,6505,6513,6519,6512,6519,6527,6555,6555,6583,6577,6578,6585,6586,6565,6535,6502,6446,6382,6323,6247,6187,6114,6037,5982,5941,5906,5871,5799,5673,5493,5311,5137,5011,4908,4827,4787,4753,4742,4749,4772,4813,4839,4835,4781,4660,4534,4425,4346,4280,4226,4193,4180,4183,4187,4213,4232,4279,4339,4180,9.0,9.1,9.8,1437190,46.6,10.9,12.1,5.0,634,-1.00,-1.00,43.2427,-6.514472,0.000523,,NaN,NaN,NaN,0
SATSDF0290,10/10/2023 20:00:04,0.00,0.0000,0.0000,0.0000,0.00,654,0,1,644,639,625,639,638,638,652,629,631,624,625,626,626,627,618,629,631,625,637,625,634,646,642,630,631,631,643,645,645,637,657,648,646,637,631,635,643,642,629,644,636,629,645,640,631,647,644,648,648,653,657,642,634,637,639,634,637,637,638,628,643,650,644,651,646,655,653,643,635,637,647,647,646,650,652,673,668,671,672,660,666,646,646,653,648,653,634,635,647,648,650,661,650,653,649,638,663,653,650,647,663,664,660,654,659,649,657,654,645,653,662,664,661,669,677,669,653,645,643,653,665,657,674,652,667,657,646,646,639,650,658,673,657,675,666,660,666,637,643,633,649,632,663,662,654,665,654,649,652,647,659,652,663,653,667,669,660,669,665,663,665,645,671,665,664,660,660,670,657,658,672,663,657,679,674,680,669,667,664,673,666,661,658,659,665,653,659,673,670,680,685,673,661,662,656,665,666,673,668,680,672,678,672,685,666,663,679,670,654,663,656,671,667,679,665,667,674,662,655,660,650,651,647,663,661,650,671,670,669,656,663,644,645,645,652,665,665,673,669,677,665,659,649,648,653,653,652,659,653,666,653,651,643,643,668,478,0.0,0.0,0.0,1437190,47.3,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 20:00:05,4.48,0.0627,0.2742,0.2224,0.00,8713,654,1,643,636,645,648,644,659,645,654,662,654,659,669,767,1037,1623,2695,4121,5580,6701,7383,7700,7787,7803,7834,7918,8093,8373,8768,9276,9937,10693,11596,12557,13585,14582,15525,16266,16772,17008,16952,16622,16131,15509,14849,14215,13661,13206,12877,12665,12558,12573,12715,12952,13273,13673,14182,14730,15357,16018,16729,17418,18076,18477,18999,19408,19498,19405,19095,18609,17957,17207,16394,15589,14781,14008,13306,12679,12142,11661,11257,10892,10608,10382,10189,10061,9977,9979,10010,10073,10160,10324,10507,10724,10973,11263,11529,11783,12026,12245,12413,12490,12519,12414,12246,12013,11707,11336,10938,10517,10085,9697,9302,8942,8608,8316,8062,7838,7644,7488,7385,7300,7236,7191,7196,7233,7272,7337,7425,7552,7687,7866,8049,8251,8477,8707,8949,9192,9432,9675,9911,10147,10348,10538,10680,10812,10904,10989,11005,10974,10923,10829,10701,10528,10344,10153,9925,9687,9450,9197,8957,8724,8473,8268,8061,7896,7733,7573,7422,7281,7159,7066,6961,6854,6732,6641,6559,6494,6450,6382,6320,6278,6235,6230,6221,6230,6218,6217,6213,6211,6247,6242,6257,6243,6229,6242,6244,6283,6317,6341,6345,6343,6341,6354,6379,6391,6401,6404,6408,6400,6389,6381,6344,6325,6262,6203,6143,6085,6000,5924,5861,5801,5781,5760,5728,5626,5511,5337,5175,4996,4875,4774,4683,4643,4609,4599,4616,4646,4681,4709,4711,4653,4529,4411,4303,4235,4170,4113,4083,4071,4079,4072,4100,4122,4152,4179,4047,9.0,8.8,9.6,1437191,47.3,11.3,12.0,5.1,610,-1.00,-1.00,42.3098,-5.708085,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 20:00:06,4.32,0.0605,0.2617,0.2119,0.00,8929,654,1,627,655,648,651,661,645,646,636,626,628,647,673,775,1056,1669,2770,4237,5727,6878,7578,7885,7983,8011,8043,8133,8308,8594,9007,9539,10189,10983,11896,12896,13957,14974,15941,16717,17246,17500,17448,17109,16599,15945,15277,14605,14008,13559,13222,13003,12919,12934,13062,13289,13628,14045,14548,15124,15760,16452,17166,17899,18564,18999,19512,19937,20039,19943,19624,19125,18437,17687,16842,15988,15147,14391,13677,13021,12455,11978,11540,11191,10899,10645,10453,10339,10238,10239,10261,10334,10448,10601,10791,11009,11267,11547,11812,12080,12322,12544,12715,12804,12824,12752,12591,12328,12005,11626,11223,10794,10342,9930,9530,9146,8835,8505,8255,8034,7847,7698,7565,7481,7410,7375,7365,7373,7424,7501,7614,7736,7889,8063,8261,8459,8688,8932,9168,9413,9662,9909,10154,10389,10583,10805,10953,11091,11190,11261,11284,11246,11194,11103,10952,10767,10590,10381,10165,9921,9657,9409,9173,8925,8677,8456,8256,8068,7888,7733,7582,7446,7327,7209,7131,7011,6894,6794,6715,6653,6583,6519,6461,6409,6381,6369,6341,6356,6336,6337,6343,6353,6370,6386,6385,6373,6361,6370,6380,6411,6437,6471,6477,6468,6479,6500,6512,6531,6548,6532,6526,6536,6515,6523,6494,6448,6391,6331,6278,6212,6141,6066,5995,5945,5894,5863,5835,5749,5620,5449,5257,5095,4956,4862,4787,4738,4717,4698,4715,4741,4763,4794,4791,4737,4621,4487,4402,4313,4236,4189,4163,4140,4141,4137,4174,4220,4244,4289,4141,9.0,8.8,9.6,1437192,47.2,11.1,12.0,5.0,612,-1.00,-1.00,41.2787,-5.783612,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 20:00:07,4.48,0.0628,0.2666,0.2151,0.00,8863,654,1,642,650,646,663,658,654,659,651,647,653,645,679,784,1063,1678,2749,4195,5668,6798,7485,7803,7907,7933,7979,8062,8249,8529,8917,9424,10089,10865,11777,12780,13810,14837,15753,16537,17073,17310,17253,16937,16425,15793,15129,14462,13896,13447,13109,12881,12779,12803,12925,13167,13487,13900,14423,14999,15632,16318,17031,17736,18401,18823,19346,19755,19881,19760,19463,18945,18283,17526,16697,15857,15037,14257,13559,12928,12353,11879,11445,11085,10785,10551,10385,10245,10179,10157,10173,10249,10360,10509,10706,10936,11180,11457,11733,12017,12261,12472,12645,12721,12730,12650,12482,12232,11926,11542,11139,10711,10278,9857,9469,9097,8761,8448,8203,7986,7794,7640,7514,7421,7360,7317,7315,7337,7387,7459,7555,7687,7828,8007,8194,8391,8632,8865,9101,9347,9600,9845,10105,10339,10531,10727,10883,11015,11110,11178,11196,11170,11111,11022,10893,10723,10534,10313,10084,9833,9593,9338,9115,8867,8641,8412,8210,8025,7852,7689,7527,7409,7270,7173,7081,6981,6854,6753,6677,6607,6544,6473,6421,6372,6349,6333,6320,6321,6316,6321,6310,6313,6335,6355,6373,6345,6325,6334,6345,6377,6416,6430,6441,6433,6437,6450,6487,6510,6511,6523,6518,6500,6483,6473,6421,6407,6353,6292,6235,6171,6104,6038,5960,5896,5867,5831,5806,5720,5591,5412,5219,5071,4924,4827,4759,4717,4678,4667,4679,4713,4742,4779,4787,4721,4594,4465,4365,4277,4219,4149,4147,4134,4125,4131,4158,4176,4227,4270,4106,9.0,8.8,9.7,1437193,47.3,11.1,12.1,5.0,614,-1.00,-1.00,41.8937,-5.875173,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 20:00:08,4.52,0.0634,0.2716,0.2195,0.00,8762,654,1,645,645,641,654,660,649,646,636,647,647,639,672,770,1032,1643,2720,4153,5604,6713,7394,7713,7803,7831,7869,7957,8135,8402,8791,9307,9957,10727,11629,12602,13633,14631,15574,16328,16845,17077,17031,16702,16199,15577,14917,14279,13720,13262,12951,12712,12633,12650,12764,13010,13317,13745,14245,14811,15437,16109,16809,17509,18177,18597,19113,19509,19614,19523,19212,18707,18051,17303,16479,15657,14852,14090,13381,12761,12215,11746,11304,10967,10669,10428,10245,10118,10048,10031,10050,10132,10237,10392,10588,10805,11069,11333,11590,11879,12106,12315,12477,12580,12572,12498,12336,12099,11792,11416,11020,10580,10142,9739,9357,8986,8661,8371,8117,7911,7723,7558,7431,7326,7271,7214,7219,7253,7299,7371,7469,7595,7762,7930,8119,8317,8533,8758,8993,9242,9502,9734,9992,10216,10429,10610,10768,10898,10993,11046,11075,11050,10989,10905,10777,10594,10419,10218,9997,9733,9490,9251,9021,8783,8538,8317,8131,7953,7769,7620,7451,7320,7191,7113,7013,6897,6773,6683,6605,6538,6485,6423,6361,6305,6263,6260,6247,6254,6249,6261,6256,6262,6284,6302,6315,6283,6267,6276,6280,6327,6354,6373,6362,6364,6379,6391,6425,6443,6455,6466,6447,6442,6437,6412,6388,6362,6290,6238,6180,6110,6050,5981,5907,5849,5808,5787,5749,5673,5544,5376,5201,5029,4899,4786,4723,4657,4638,4625,4645,4671,4711,4733,4730,4678,4560,4425,4327,4251,4182,4135,4109,4097,4093,4087,4113,4144,4183,4233,4080,9.0,8.9,9.7,1437194,47.0,11.0,12.1,5.0,615,-1.00,-1.00,42.5806,-5.925150,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 20:00:09,4.57,0.0640,0.2801,0.2261,0.00,8611,654,1,642,628,643,657,653,650,651,646,647,634,657,666,754,1041,1622,2690,4082,5513,6601,7266,7582,7671,7699,7729,7824,7985,8251,8627,9151,9780,10544,11413,12369,13373,14365,15261,16007,16529,16761,16709,16400,15899,15283,14645,14020,13455,13019,12697,12483,12387,12408,12537,12769,13080,13473,13989,14545,15170,15825,16509,17200,17829,18249,18736,19135,19251,19158,18853,18372,17725,16996,16181,15381,14570,13821,13142,12535,11984,11517,11121,10759,10473,10234,10061,9955,9866,9857,9873,9959,10046,10199,10403,10612,10849,11119,11389,11664,11884,12085,12253,12344,12370,12277,12119,11889,11576,11219,10805,10395,9971,9573,9175,8835,8519,8244,7981,7760,7574,7414,7291,7207,7157,7116,7114,7146,7181,7249,7353,7464,7603,7791,7981,8174,8393,8617,8864,9096,9347,9569,9813,10031,10223,10418,10569,10699,10805,10874,10889,10875,10813,10732,10578,10421,10234,10027,9803,9579,9338,9114,8873,8634,8397,8175,7991,7800,7635,7479,7333,7212,7090,6993,6902,6797,6673,6587,6504,6426,6381,6324,6245,6215,6185,6170,6150,6156,6160,6161,6157,6159,6179,6194,6207,6201,6181,6185,6197,6211,6257,6268,6269,6283,6292,6314,6320,6355,6354,6344,6334,6329,6316,6306,6280,6247,6203,6142,6103,6026,5949,5882,5817,5753,5719,5713,5672,5580,5449,5275,5105,4936,4802,4709,4656,4611,4601,4580,4572,4599,4628,4650,4665,4596,4487,4373,4262,4187,4117,4069,4043,4035,4037,4019,4051,4088,4124,4176,4019,9.0,8.9,9.7,1437195,47.2,11.0,12.1,5.0,619,-1.00,-1.00,43.6005,-6.001542,0.000471,,NaN,NaN,NaN,0
