FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/30/23 20:00,3.88,0.0544,0.063,0.0426,0,13669,653,1,661,667,679,680,679,678,669,660,666,673,685,740,921,1443,2593,4586,7214,9797,11741,12862,13319,13421,13382,13393,13499,13760,14216,14835,15694,16764,18048,19550,21181,22903,24575,26119,27362,28220,28584,28438,27864,26961,25858,24705,23609,22646,21852,21275,20885,20699,20713,20873,21273,21781,22442,23258,24184,25201,26308,27433,28555,29605,30277,31103,31741,31872,31675,31143,30284,29191,27931,26560,25168,23817,22556,21392,20365,19437,18626,17935,17331,16843,16443,16151,15912,15767,15719,15755,15860,16025,16264,16546,16881,17284,17676,18082,18496,18860,19189,19451,19586,19598,19497,19236,18836,18344,17752,17110,16409,15714,15071,14449,13884,13361,12889,12496,12151,11833,11595,11392,11251,11157,11096,11095,11134,11208,11324,11485,11675,11916,12181,12487,12809,13149,13525,13888,14279,14665,15061,15437,15802,16082,16390,16640,16832,16978,17097,17122,17091,16984,16837,16590,16311,16024,15687,15328,14939,14553,14159,13786,13377,13007,12658,12322,12021,11766,11510,11259,11047,10842,10664,10498,10339,10137,10007,9850,9719,9621,9507,9412,9343,9283,9258,9236,9236,9217,9206,9205,9198,9207,9219,9209,9182,9161,9148,9163,9184,9222,9233,9243,9269,9256,9282,9297,9307,9323,9325,9301,9291,9269,9244,9208,9148,9065,8968,8903,8793,8680,8549,8443,8344,8246,8187,8133,7982,7803,7564,7310,7091,6912,6776,6658,6579,6508,6481,6464,6464,6474,6513,6493,6401,6247,6103,5959,5853,5777,5705,5649,5643,5642,5644,5648,5683,5715,5757,5605,8.2,8.2,9.1,1365122,42.7,12,12.1,5,577,-1,-1,8.4463,-0.74136,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:00,3.71,0.052,0.0629,0.0421,0,13668,653,1,634,659,656,665,657,663,652,657,658,660,673,724,917,1436,2583,4570,7205,9786,11717,12845,13329,13420,13390,13399,13502,13754,14211,14835,15677,16763,18055,19553,21177,22912,24576,26129,27380,28220,28579,28432,27860,26951,25843,24709,23612,22617,21845,21265,20887,20695,20711,20885,21258,21783,22433,23239,24169,25203,26290,27440,28541,29623,30274,31102,31741,31876,31704,31149,30304,29205,27937,26576,25165,23807,22551,21388,20355,19408,18619,17929,17325,16845,16445,16147,15916,15786,15737,15761,15857,16025,16240,16523,16883,17273,17668,18115,18502,18887,19217,19450,19589,19619,19501,19229,18827,18337,17748,17105,16420,15722,15095,14459,13879,13370,12903,12489,12147,11828,11587,11385,11255,11157,11096,11097,11127,11213,11317,11465,11667,11911,12184,12493,12804,13144,13509,13883,14289,14661,15033,15431,15780,16099,16410,16650,16853,16994,17101,17122,17095,16984,16818,16599,16329,16021,15701,15343,14965,14561,14153,13764,13364,13000,12660,12328,12038,11770,11522,11262,11044,10841,10669,10515,10332,10145,9992,9850,9715,9615,9517,9435,9363,9298,9272,9229,9228,9220,9202,9194,9196,9201,9186,9199,9175,9158,9158,9171,9195,9235,9240,9265,9258,9265,9268,9285,9323,9321,9323,9312,9306,9269,9247,9214,9137,9055,8982,8877,8791,8689,8565,8439,8339,8256,8188,8105,7975,7776,7539,7319,7092,6901,6775,6657,6586,6522,6481,6485,6491,6486,6503,6475,6401,6237,6089,5959,5859,5774,5717,5664,5648,5635,5633,5651,5671,5709,5763,5618,8.2,8.2,9.1,1365123,43.1,12,12,5,576,-1,-1,9.2765,-1.089719,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:00,3.87,0.0541,0.0625,0.0417,0,13682,653,1,656,663,668,665,679,678,676,668,677,675,691,730,921,1449,2594,4599,7213,9795,11743,12845,13321,13424,13389,13405,13506,13748,14219,14837,15703,16771,18075,19556,21208,22909,24592,26139,27394,28234,28584,28440,27879,26967,25864,24724,23615,22656,21849,21271,20903,20732,20721,20913,21280,21790,22457,23264,24197,25221,26324,27456,28579,29645,30296,31129,31764,31893,31710,31169,30311,29223,27943,26599,25202,23851,22574,21425,20373,19427,18635,17929,17346,16860,16460,16148,15929,15780,15739,15766,15865,16032,16270,16565,16898,17288,17679,18118,18516,18899,19245,19482,19623,19624,19520,19242,18855,18353,17746,17117,16437,15745,15095,14458,13907,13377,12904,12497,12151,11873,11604,11431,11264,11163,11111,11093,11136,11210,11339,11504,11697,11918,12196,12490,12805,13157,13522,13907,14307,14679,15073,15456,15816,16105,16411,16669,16859,17013,17100,17131,17099,17000,16840,16607,16346,16030,15711,15356,14969,14566,14165,13800,13394,13030,12680,12355,12057,11778,11525,11271,11047,10834,10675,10520,10343,10165,10005,9864,9745,9638,9536,9429,9353,9298,9263,9249,9234,9218,9211,9201,9207,9220,9220,9225,9215,9176,9167,9175,9205,9234,9253,9270,9274,9274,9284,9302,9335,9341,9337,9314,9319,9285,9262,9213,9159,9077,8977,8899,8796,8673,8567,8448,8359,8281,8188,8123,7975,7802,7576,7337,7104,6913,6777,6664,6591,6530,6500,6503,6489,6507,6509,6484,6406,6258,6129,5980,5877,5786,5723,5660,5659,5632,5632,5675,5694,5733,5778,5627,8.2,8.3,9.1,1365124,42.8,12,12,5.1,578,-1,-1,8.6674,-0.848553,0.000246,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:00,3.87,0.0542,0.0628,0.0418,0,13680,653,1,653,659,662,657,679,669,660,669,664,673,677,727,903,1431,2584,4573,7195,9775,11719,12855,13311,13427,13390,13409,13514,13766,14197,14847,15693,16769,18060,19547,21190,22888,24575,26113,27364,28215,28570,28442,27890,26978,25863,24726,23631,22640,21852,21279,20885,20704,20711,20913,21290,21782,22467,23268,24183,25210,26309,27459,28577,29645,30298,31121,31755,31900,31709,31175,30329,29232,27961,26582,25189,23831,22568,21415,20383,19448,18630,17943,17336,16850,16455,16162,15940,15787,15747,15777,15869,16023,16258,16557,16892,17288,17684,18101,18532,18894,19235,19472,19627,19613,19512,19248,18855,18349,17756,17133,16424,15744,15095,14470,13905,13374,12923,12508,12154,11861,11616,11412,11274,11177,11118,11089,11131,11201,11319,11504,11684,11927,12197,12499,12811,13175,13532,13908,14303,14681,15077,15452,15810,16109,16419,16673,16846,17007,17134,17142,17100,17007,16837,16623,16363,16056,15714,15358,14969,14562,14153,13786,13381,13015,12665,12339,12035,11779,11525,11259,11063,10852,10682,10523,10352,10157,9991,9848,9742,9629,9537,9434,9362,9298,9276,9258,9241,9222,9202,9203,9192,9211,9218,9213,9177,9163,9179,9176,9203,9237,9263,9268,9265,9271,9278,9307,9331,9335,9339,9324,9300,9274,9239,9205,9152,9073,8982,8907,8786,8677,8567,8439,8355,8256,8185,8132,7982,7783,7562,7331,7105,6908,6794,6662,6587,6525,6475,6473,6471,6493,6512,6493,6420,6273,6112,5983,5869,5789,5724,5681,5646,5640,5636,5665,5689,5717,5770,5618,8.2,8.3,9.1,1365125,42.8,11.9,12.1,5,650,-1,-1,8.892,-0.943802,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:00,3.85,0.0539,0.0622,0.0418,0,13689,653,1,649,668,668,660,655,675,670,677,668,668,675,732,919,1443,2602,4598,7221,9796,11731,12837,13311,13415,13403,13423,13513,13781,14224,14857,15697,16771,18067,19554,21203,22901,24599,26137,27398,28222,28578,28448,27875,26979,25869,24727,23636,22664,21858,21291,20909,20713,20735,20897,21281,21786,22455,23281,24206,25226,26340,27480,28597,29652,30324,31148,31768,31911,31731,31181,30331,29230,27979,26602,25218,23866,22585,21441,20391,19455,18650,17949,17343,16870,16465,16167,15949,15800,15749,15789,15888,16066,16273,16583,16896,17280,17688,18114,18526,18924,19251,19509,19638,19645,19517,19255,18854,18359,17774,17130,16436,15756,15099,14473,13915,13392,12935,12525,12168,11863,11625,11413,11268,11171,11118,11089,11139,11213,11342,11504,11700,11933,12209,12514,12823,13162,13543,13917,14314,14690,15080,15461,15836,16144,16432,16689,16867,17016,17121,17149,17112,17017,16866,16624,16371,16046,15719,15367,14980,14572,14184,13790,13394,13026,12682,12349,12067,11789,11537,11273,11078,10856,10689,10535,10350,10158,9997,9870,9761,9644,9544,9449,9373,9309,9287,9254,9253,9217,9215,9195,9215,9215,9213,9215,9191,9171,9180,9178,9215,9242,9263,9274,9261,9271,9286,9318,9347,9360,9349,9334,9308,9297,9254,9210,9158,9095,8989,8919,8812,8689,8579,8464,8353,8275,8206,8135,7995,7801,7569,7337,7104,6923,6789,6677,6599,6533,6480,6491,6489,6501,6521,6500,6417,6273,6113,5973,5866,5778,5716,5665,5657,5657,5648,5660,5687,5718,5765,5621,8.2,8.3,9.1,1365126,43.3,11.9,12.1,5,588,-1,-1,8.983,-0.990052,0.000298,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:00,3.83,0.0537,0.0627,0.0411,0,13688,653,1,658,658,669,677,675,659,663,674,662,672,668,723,896,1447,2582,4574,7207,9789,11732,12855,13322,13435,13402,13394,13512,13765,14201,14842,15701,16776,18054,19542,21198,22903,24597,26140,27365,28224,28582,28445,27888,26992,25873,24733,23633,22653,21872,21281,20899,20709,20723,20909,21298,21808,22462,23274,24210,25232,26313,27467,28574,29645,30309,31137,31783,31925,31733,31197,30337,29243,27989,26613,25221,23850,22580,21419,20353,19431,18630,17938,17345,16853,16473,16157,15940,15796,15751,15776,15870,16040,16267,16556,16892,17296,17690,18114,18528,18910,19243,19499,19644,19648,19534,19265,18876,18353,17771,17147,16448,15771,15115,14481,13897,13378,12925,12517,12172,11873,11620,11428,11280,11173,11117,11111,11150,11217,11332,11505,11692,11933,12189,12503,12812,13177,13545,13920,14306,14699,15080,15464,15813,16128,16410,16663,16855,17011,17119,17152,17112,17007,16873,16640,16363,16055,15729,15362,14973,14576,14170,13799,13403,13027,12679,12343,12041,11783,11536,11280,11084,10871,10690,10524,10343,10160,10014,9873,9746,9629,9559,9460,9382,9333,9273,9259,9246,9241,9209,9194,9215,9216,9225,9226,9208,9178,9182,9183,9205,9249,9253,9267,9275,9286,9297,9317,9332,9337,9331,9319,9309,9302,9261,9223,9162,9083,8998,8898,8803,8694,8584,8462,8361,8269,8199,8133,8010,7819,7577,7326,7095,6922,6786,6664,6595,6521,6487,6487,6487,6513,6519,6507,6424,6268,6103,5991,5883,5795,5730,5683,5651,5626,5631,5650,5682,5721,5778,5632,8.2,8.4,9.1,1365127,43.1,12,12.1,5,580,-1,-1,9.1051,-1.042361,0.000377,,NaN,NaN,NaN,0
SATSDF0290,8/30/23 20:15,0,0,0,0,0,653,0,1,646,633,637,639,633,638,645,634,627,631,630,634,633,618,635,637,636,629,635,629,633,656,645,660,648,647,647,641,644,650,637,639,644,655,669,664,656,658,661,660,641,633,643,660,649,661,649,654,652,650,649,651,647,647,649,640,652,649,650,658,645,653,642,659,657,648,651,644,636,637,651,654,647,667,653,641,647,648,641,635,651,648,662,677,665,657,653,644,649,647,646,656,651,650,649,656,646,663,660,641,647,647,649,651,661,661,654,656,663,659,649,659,672,644,652,649,648,646,658,657,653,661,658,659,641,655,653,659,650,663,645,671,652,661,662,653,653,652,665,662,665,665,668,668,658,658,649,655,658,662,652,647,648,659,661,664,658,661,672,664,653,650,646,663,665,665,660,671,661,667,669,673,670,666,677,658,650,651,646,648,646,641,661,652,663,673,669,669,657,651,663,658,656,660,657,665,653,653,661,660,658,679,666,661,662,662,662,664,658,666,645,663,649,651,658,649,654,650,655,659,655,658,657,648,663,661,672,657,638,655,662,652,657,662,660,667,646,663,665,656,663,657,641,650,649,637,638,648,653,651,667,666,665,650,651,477,0,0,0,1365127,43.2,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.52,0.0493,0.0653,0.0475,0,13590,653,1,658,663,663,667,676,660,671,679,679,679,682,741,928,1452,2584,4583,7207,9803,11762,12866,13349,13441,13413,13437,13542,13780,14252,14865,15726,16808,18069,19575,21224,22945,24626,26158,27399,28241,28601,28444,27884,26957,25848,24713,23591,22631,21837,21242,20843,20668,20654,20839,21200,21700,22379,23170,24088,25099,26208,27328,28434,29495,30149,30957,31602,31733,31533,31018,30177,29068,27815,26437,25050,23697,22445,21287,20250,19321,18529,17847,17242,16756,16346,16055,15831,15697,15617,15673,15754,15915,16142,16426,16746,17136,17526,17959,18366,18741,19062,19307,19447,19462,19336,19068,18687,18189,17602,16986,16290,15609,14965,14336,13781,13252,12791,12395,12047,11757,11499,11319,11164,11066,11010,10994,11037,11102,11233,11400,11593,11817,12085,12384,12693,13040,13411,13780,14148,14543,14926,15313,15658,15961,16257,16507,16709,16845,16953,16968,16940,16841,16689,16474,16189,15892,15563,15205,14823,14414,14023,13655,13250,12891,12548,12229,11917,11649,11403,11168,10938,10747,10574,10419,10254,10049,9903,9759,9642,9539,9437,9347,9265,9207,9164,9141,9137,9125,9110,9107,9104,9123,9116,9121,9084,9079,9073,9077,9103,9133,9160,9162,9146,9159,9164,9195,9216,9217,9215,9202,9183,9185,9153,9084,9067,8978,8877,8786,8685,8577,8450,8334,8244,8161,8094,8039,7901,7716,7482,7253,7018,6833,6704,6588,6511,6439,6397,6398,6401,6422,6444,6432,6340,6199,6050,5913,5813,5725,5655,5619,5598,5570,5564,5587,5617,5657,5704,5540,8.1,8,8.8,1365128,42.9,12.2,12,5,566,-1,-1,7.7073,-0.355125,0.000434,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.49,0.0489,0.0652,0.0475,0,13593,653,1,654,671,660,679,665,663,664,664,663,671,685,726,919,1437,2573,4573,7209,9804,11732,12875,13341,13448,13420,13418,13530,13765,14208,14841,15694,16793,18086,19565,21231,22941,24605,26151,27408,28229,28593,28446,27860,26964,25837,24692,23566,22603,21815,21234,20857,20661,20660,20839,21181,21703,22364,23179,24096,25105,26203,27337,28445,29496,30146,30962,31597,31733,31555,31021,30160,29064,27818,26445,25064,23699,22443,21294,20242,19323,18518,17826,17239,16760,16369,16067,15849,15689,15641,15672,15758,15922,16138,16425,16749,17149,17561,17974,18390,18749,19082,19318,19455,19467,19351,19077,18711,18184,17598,16973,16296,15622,14970,14347,13783,13271,12810,12388,12067,11761,11509,11320,11175,11082,11005,11003,11042,11105,11235,11397,11593,11811,12099,12392,12709,13059,13426,13801,14176,14541,14931,15327,15665,15975,16271,16530,16692,16863,16956,16989,16937,16829,16682,16455,16193,15895,15581,15212,14834,14441,14043,13664,13276,12912,12546,12222,11927,11650,11398,11155,10954,10751,10599,10425,10245,10046,9904,9744,9634,9518,9447,9338,9272,9225,9189,9166,9153,9143,9106,9099,9096,9103,9119,9124,9097,9080,9073,9081,9105,9144,9153,9156,9149,9160,9184,9194,9218,9237,9217,9218,9200,9197,9158,9117,9058,8959,8891,8810,8701,8587,8466,8359,8258,8159,8111,8025,7906,7717,7487,7249,7034,6830,6695,6599,6504,6453,6416,6406,6435,6424,6437,6424,6345,6208,6050,5902,5814,5725,5665,5612,5595,5593,5575,5590,5614,5667,5701,5543,8.1,8.1,8.9,1365129,42.9,12.1,12.1,5,567,-1,-1,8.0458,-0.497003,0.000366,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.59,0.0503,0.065,0.046,0,13606,653,1,664,669,678,670,683,680,682,666,667,683,689,743,930,1441,2595,4588,7209,9800,11740,12875,13342,13443,13427,13406,13531,13784,14230,14859,15719,16791,18082,19585,21210,22926,24612,26146,27397,28238,28601,28458,27873,26948,25825,24696,23597,22625,21833,21260,20862,20680,20684,20855,21209,21705,22372,23187,24108,25115,26203,27342,28450,29515,30173,31002,31630,31760,31577,31038,30189,29085,27827,26453,25074,23736,22460,21293,20263,19345,18542,17851,17249,16766,16375,16063,15861,15706,15652,15687,15777,15927,16167,16459,16778,17145,17563,17975,18401,18758,19098,19354,19482,19489,19386,19109,18722,18205,17619,16999,16305,15641,14994,14361,13799,13277,12821,12426,12060,11780,11522,11336,11193,11109,11026,11031,11059,11131,11245,11413,11611,11846,12109,12416,12717,13056,13421,13799,14187,14573,14958,15345,15699,16003,16291,16539,16724,16866,16971,17000,16960,16858,16715,16483,16219,15925,15595,15226,14847,14442,14036,13657,13288,12910,12565,12249,11948,11687,11433,11186,10958,10759,10597,10441,10251,10075,9925,9782,9661,9541,9442,9344,9262,9210,9184,9171,9155,9141,9132,9113,9125,9131,9126,9131,9117,9094,9096,9104,9122,9145,9169,9171,9183,9188,9193,9224,9250,9251,9241,9227,9223,9200,9172,9120,9052,8970,8897,8809,8718,8586,8497,8371,8275,8180,8108,8025,7898,7720,7484,7260,7033,6845,6713,6601,6529,6457,6420,6405,6407,6431,6453,6425,6369,6222,6057,5918,5824,5730,5669,5621,5597,5587,5592,5608,5631,5667,5715,5566,8.1,8.1,8.9,1365130,43,12.1,12.1,5,564,-1,-1,7.8185,-0.414981,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.62,0.0507,0.0651,0.0474,0,13606,653,1,662,654,663,678,668,673,664,653,665,658,679,721,910,1439,2601,4585,7207,9798,11726,12867,13336,13449,13416,13421,13515,13768,14202,14834,15685,16760,18048,19547,21203,22909,24575,26122,27383,28230,28577,28426,27858,26938,25836,24701,23575,22602,21829,21234,20845,20675,20667,20828,21217,21719,22377,23181,24096,25117,26203,27363,28470,29513,30177,31003,31632,31767,31577,31033,30185,29079,27828,26477,25091,23748,22478,21317,20267,19328,18521,17845,17240,16764,16384,16065,15861,15708,15666,15693,15781,15944,16161,16471,16792,17165,17563,17973,18401,18768,19096,19351,19482,19499,19382,19119,18734,18216,17623,17010,16313,15635,14978,14365,13794,13275,12816,12401,12057,11761,11515,11335,11181,11098,11033,11031,11054,11137,11249,11411,11617,11837,12105,12413,12708,13079,13440,13819,14197,14576,14948,15329,15681,15984,16291,16536,16729,16874,16997,17010,16966,16876,16717,16504,16229,15930,15597,15229,14853,14453,14059,13673,13282,12903,12568,12249,11949,11677,11421,11195,10970,10764,10592,10435,10261,10087,9926,9789,9664,9558,9465,9365,9279,9215,9193,9164,9159,9146,9133,9111,9143,9134,9142,9133,9104,9086,9092,9097,9117,9166,9184,9189,9189,9161,9193,9221,9241,9253,9260,9238,9226,9198,9185,9125,9074,8985,8897,8805,8718,8606,8493,8376,8274,8188,8117,8044,7910,7717,7499,7265,7034,6853,6713,6606,6513,6457,6424,6417,6420,6442,6453,6437,6360,6214,6054,5914,5811,5735,5677,5621,5606,5585,5582,5597,5626,5654,5717,5566,8.1,8.1,8.9,1365131,43.2,12.1,12,5,566,-1,-1,8.0582,-0.515768,0.000351,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.68,0.0515,0.0646,0.0457,0,13614,653,1,652,656,657,655,663,677,678,672,663,679,689,736,939,1441,2591,4578,7210,9809,11744,12864,13333,13443,13409,13424,13517,13766,14209,14851,15690,16779,18062,19573,21212,22923,24601,26127,27378,28224,28581,28433,27856,26930,25843,24696,23572,22618,21825,21247,20859,20672,20663,20851,21227,21725,22390,23184,24116,25123,26210,27363,28466,29526,30192,31012,31629,31770,31576,31045,30189,29093,27847,26461,25092,23751,22461,21312,20285,19345,18548,17855,17270,16781,16373,16079,15845,15718,15661,15682,15778,15941,16177,16466,16794,17179,17589,18010,18401,18774,19107,19357,19484,19504,19381,19116,18737,18222,17637,17021,16316,15652,14989,14377,13804,13288,12841,12434,12086,11781,11536,11351,11198,11093,11042,11025,11063,11137,11260,11427,11617,11857,12134,12421,12720,13075,13430,13815,14190,14579,14962,15347,15709,16002,16315,16565,16746,16886,16991,17019,16977,16887,16734,16514,16225,15938,15605,15251,14857,14469,14069,13685,13302,12939,12586,12252,11955,11681,11449,11184,10979,10782,10616,10441,10278,10089,9928,9785,9669,9561,9465,9367,9286,9226,9199,9171,9155,9143,9137,9133,9131,9153,9161,9157,9132,9091,9095,9095,9125,9152,9181,9191,9194,9195,9213,9249,9252,9255,9270,9250,9237,9214,9185,9130,9078,8994,8906,8831,8720,8615,8490,8365,8274,8205,8141,8075,7945,7734,7515,7272,7041,6860,6713,6616,6528,6469,6421,6429,6426,6441,6462,6445,6362,6225,6061,5922,5827,5724,5663,5625,5600,5585,5579,5619,5641,5680,5722,5576,8.1,8.1,8.9,1365132,43.1,12,12.1,5,567,-1,-1,7.9385,-0.47149,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.75,0.0525,0.0647,0.0459,0,13615,653,1,649,653,667,660,651,666,658,666,683,676,678,735,923,1441,2573,4566,7187,9787,11729,12856,13326,13426,13394,13399,13502,13766,14196,14843,15687,16775,18052,19539,21185,22896,24575,26111,27367,28206,28559,28418,27844,26931,25826,24680,23567,22599,21840,21252,20863,20680,20680,20859,21224,21700,22383,23185,24106,25109,26223,27364,28479,29537,30184,31021,31641,31784,31592,31061,30177,29099,27845,26461,25081,23747,22485,21338,20286,19355,18549,17865,17261,16778,16389,16085,15861,15724,15667,15693,15783,15941,16160,16468,16784,17182,17586,17995,18419,18804,19124,19360,19517,19500,19405,19138,18743,18233,17630,17013,16332,15653,15005,14391,13817,13307,12833,12437,12077,11774,11524,11355,11210,11108,11045,11037,11074,11146,11263,11413,11609,11845,12098,12403,12721,13073,13450,13818,14208,14591,14961,15366,15705,16023,16321,16572,16738,16899,16988,17023,16989,16872,16736,16517,16230,15927,15611,15228,14854,14461,14074,13697,13307,12936,12582,12253,11963,11696,11445,11197,10988,10780,10614,10452,10279,10089,9936,9796,9685,9565,9469,9366,9293,9229,9210,9182,9174,9157,9153,9136,9149,9152,9146,9143,9122,9098,9088,9107,9121,9168,9180,9191,9191,9191,9215,9234,9257,9263,9261,9244,9221,9223,9202,9140,9086,9009,8922,8822,8731,8617,8514,8381,8269,8191,8117,8059,7935,7749,7501,7262,7035,6855,6735,6618,6547,6489,6441,6429,6434,6453,6469,6444,6382,6237,6070,5924,5817,5731,5666,5621,5590,5595,5602,5621,5648,5669,5717,5573,8.1,8.1,8.9,1365133,43,12.1,12.1,5,570,-1,-1,7.9397,-0.474975,0.000351,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 20:15,3.69,0.0517,0.0648,0.0448,0,13623,653,1,664,670,669,683,680,685,674,672,679,674,672,723,918,1447,2596,4578,7193,9795,11738,12861,13329,13444,13401,13419,13497,13761,14225,14837,15693,16770,18061,19557,21200,22898,24575,26114,27358,28217,28560,28409,27844,26935,25822,24684,23567,22608,21829,21226,20859,20648,20667,20853,21216,21739,22391,23187,24107,25142,26216,27351,28467,29544,30201,31009,31648,31785,31581,31059,30197,29097,27853,26477,25099,23747,22477,21346,20293,19361,18561,17878,17272,16776,16391,16084,15853,15731,15660,15706,15782,15951,16178,16475,16797,17192,17581,18005,18412,18799,19110,19383,19513,19523,19404,19150,18749,18263,17674,17032,16339,15658,15014,14382,13818,13311,12840,12435,12099,11786,11539,11357,11208,11104,11063,11038,11082,11157,11262,11435,11638,11874,12126,12427,12747,13088,13451,13819,14225,14600,14982,15367,15728,16008,16323,16585,16769,16901,17015,17036,16987,16885,16748,16521,16258,15973,15626,15275,14881,14472,14071,13703,13320,12933,12591,12283,11981,11721,11455,11207,11002,10789,10621,10456,10273,10101,9942,9801,9680,9585,9485,9382,9309,9249,9213,9201,9169,9155,9149,9138,9149,9163,9162,9163,9142,9117,9109,9123,9137,9178,9198,9207,9205,9213,9217,9240,9265,9286,9264,9263,9248,9244,9205,9151,9102,9026,8918,8855,8741,8630,8508,8391,8285,8203,8139,8073,7940,7760,7532,7285,7066,6878,6737,6624,6538,6473,6448,6443,6434,6450,6477,6464,6381,6228,6079,5944,5836,5753,5672,5627,5593,5594,5574,5597,5635,5665,5735,5585,8.2,8.1,8.9,1365134,42.9,12.1,12.1,5,571,-1,-1,8.2702,-0.614278,0.000344,,NaN,NaN,NaN,0
