FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/25/23 17:15,2.89,0.0405,0.1074,0.0737,0,12496,658,1,624,635,648,661,649,671,658,653,661,680,666,707,851,1236,2147,3809,6088,8451,10310,11432,11943,12082,12099,12125,12231,12471,12876,13437,14211,15186,16341,17697,19170,20704,22215,23581,24695,25444,25771,25624,25087,24277,23270,22240,21245,20377,19656,19135,18769,18626,18613,18793,19110,19571,20162,20876,21699,22617,23594,24637,25642,26605,27190,27933,28509,28637,28470,27993,27235,26277,25155,23931,22688,21500,20357,19331,18397,17569,16864,16244,15697,15272,14921,14657,14477,14341,14308,14343,14425,14583,14799,15078,15397,15742,16117,16493,16899,17222,17564,17793,17913,17925,17803,17583,17234,16769,16233,15660,15024,14422,13829,13265,12749,12262,11846,11466,11153,10869,10642,10483,10322,10239,10192,10184,10217,10288,10398,10548,10729,10949,11202,11474,11750,12062,12403,12743,13103,13456,13793,14157,14482,14775,15039,15275,15458,15592,15685,15714,15670,15591,15453,15252,15003,14721,14441,14110,13768,13401,13041,12697,12334,11996,11670,11381,11105,10875,10633,10403,10223,10038,9893,9744,9572,9417,9262,9118,9023,8937,8837,8749,8703,8641,8622,8595,8586,8583,8571,8557,8561,8571,8601,8580,8567,8557,8569,8570,8602,8644,8654,8672,8674,8667,8682,8713,8752,8753,8742,8722,8727,8704,8692,8621,8591,8515,8436,8359,8262,8154,8056,7945,7865,7788,7734,7678,7574,7372,7163,6912,6702,6535,6402,6290,6216,6154,6133,6145,6160,6174,6219,6206,6132,5983,5819,5703,5582,5486,5433,5384,5369,5344,5363,5388,5424,5460,5516,5361,10.1,9.9,10.8,1408560,46,11.6,12.1,5,599,-1,-1,16.1095,-1.946627,0.000422,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.77,0.0387,0.1073,0.0733,0,12504,658,1,648,651,660,666,661,653,659,645,675,672,679,711,844,1237,2162,3805,6099,8465,10301,11434,11941,12081,12091,12132,12222,12471,12871,13451,14213,15179,16343,17681,19166,20701,22208,23577,24714,25457,25761,25617,25087,24277,23254,22237,21242,20365,19649,19131,18795,18629,18604,18762,19096,19544,20142,20889,21725,22638,23621,24654,25657,26600,27195,27926,28504,28633,28481,28026,27253,26299,25154,23943,22709,21510,20361,19326,18400,17576,16846,16231,15712,15277,14937,14665,14482,14353,14318,14333,14439,14578,14797,15066,15369,15745,16129,16512,16913,17258,17542,17783,17915,17945,17836,17608,17255,16782,16263,15673,15048,14416,13834,13264,12741,12255,11854,11476,11159,10885,10649,10470,10354,10262,10205,10205,10221,10299,10397,10535,10711,10945,11186,11469,11762,12070,12411,12759,13123,13449,13795,14183,14509,14800,15058,15299,15468,15609,15701,15733,15705,15602,15475,15261,15027,14746,14449,14116,13756,13409,13056,12694,12359,12012,11684,11400,11126,10883,10636,10421,10214,10039,9896,9749,9597,9413,9282,9157,9038,8948,8851,8759,8691,8657,8624,8602,8603,8582,8573,8587,8578,8595,8611,8606,8587,8570,8566,8576,8605,8659,8677,8696,8688,8674,8691,8718,8737,8753,8749,8745,8745,8712,8685,8641,8592,8517,8447,8353,8271,8178,8069,7966,7873,7808,7751,7685,7568,7377,7179,6928,6707,6537,6409,6307,6227,6167,6154,6158,6181,6208,6229,6217,6128,5991,5835,5699,5593,5509,5437,5403,5378,5371,5383,5408,5449,5483,5522,5384,10.1,10,10.8,1408561,46.2,11.6,12.1,5,598,-1,-1,16.8459,-2.259232,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.88,0.0403,0.1071,0.0733,0,12503,658,1,640,641,663,666,666,669,661,669,665,663,671,712,853,1245,2155,3816,6097,8452,10290,11425,11938,12080,12099,12110,12229,12463,12853,13433,14201,15161,16331,17677,19142,20691,22201,23579,24700,25431,25730,25600,25071,24267,23260,22231,21226,20372,19658,19142,18793,18614,18615,18762,19107,19559,20154,20888,21713,22621,23607,24622,25663,26603,27208,27937,28517,28640,28477,28023,27249,26290,25157,23937,22704,21498,20360,19329,18393,17572,16870,16235,15711,15282,14929,14664,14475,14343,14315,14345,14434,14595,14828,15097,15405,15741,16127,16501,16904,17252,17553,17785,17925,17942,17828,17607,17257,16782,16266,15660,15044,14438,13826,13271,12750,12266,11852,11485,11165,10877,10640,10475,10321,10256,10197,10196,10231,10301,10410,10549,10730,10935,11192,11462,11753,12084,12417,12749,13107,13473,13813,14171,14513,14784,15059,15294,15464,15613,15681,15729,15707,15618,15473,15273,15031,14755,14462,14121,13776,13413,13046,12706,12332,12011,11681,11390,11113,10866,10656,10408,10231,10051,9900,9749,9594,9418,9282,9149,9034,8951,8864,8758,8699,8663,8649,8616,8612,8596,8591,8572,8571,8599,8608,8604,8582,8574,8564,8575,8613,8649,8661,8677,8682,8674,8693,8730,8745,8756,8758,8741,8734,8717,8695,8651,8599,8541,8454,8374,8266,8171,8059,7959,7870,7792,7745,7677,7564,7385,7167,6932,6718,6534,6404,6306,6229,6173,6139,6163,6162,6187,6235,6208,6133,5992,5832,5687,5585,5511,5441,5404,5375,5361,5365,5400,5425,5466,5521,5385,10.1,10,10.8,1408562,46.1,11.5,12.1,5,599,-1,-1,16.5811,-2.14915,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.95,0.0413,0.107,0.0732,0,12506,658,1,644,647,657,648,659,652,663,662,663,680,682,722,841,1242,2158,3794,6073,8447,10289,11422,11930,12083,12085,12106,12221,12448,12873,13434,14209,15167,16318,17664,19124,20665,22187,23558,24684,25416,25752,25605,25082,24253,23229,22217,21224,20346,19651,19126,18786,18617,18613,18773,19111,19558,20161,20884,21712,22626,23607,24641,25649,26590,27197,27936,28512,28649,28480,28006,27233,26266,25166,23930,22695,21494,20375,19336,18416,17588,16868,16253,15709,15287,14925,14663,14496,14356,14314,14362,14442,14595,14809,15089,15387,15763,16117,16513,16893,17243,17559,17799,17927,17959,17864,17605,17259,16788,16263,15664,15051,14433,13837,13261,12750,12273,11859,11482,11149,10887,10664,10495,10359,10266,10213,10199,10231,10294,10403,10569,10736,10951,11207,11465,11763,12087,12421,12769,13126,13475,13823,14170,14498,14779,15063,15287,15495,15625,15707,15735,15702,15619,15488,15272,15031,14736,14457,14113,13776,13412,13052,12717,12348,12019,11684,11399,11121,10891,10652,10425,10227,10046,9904,9765,9598,9436,9281,9159,9054,8963,8870,8781,8701,8659,8627,8604,8587,8602,8594,8570,8595,8605,8621,8606,8592,8573,8571,8592,8621,8657,8661,8680,8674,8675,8698,8733,8743,8768,8767,8762,8746,8727,8715,8662,8609,8545,8462,8369,8283,8177,8081,7958,7883,7808,7757,7692,7557,7385,7167,6950,6722,6541,6413,6322,6239,6174,6153,6157,6177,6213,6233,6215,6131,6003,5845,5706,5600,5494,5447,5405,5382,5365,5383,5397,5431,5478,5513,5375,10.1,10,10.8,1408563,46.2,11.5,12.1,5,604,-1,-1,16.4185,-2.078856,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.86,0.04,0.1071,0.0721,0,12510,658,1,650,649,644,651,659,649,661,662,677,673,672,728,848,1253,2166,3804,6087,8451,10297,11425,11938,12075,12090,12101,12217,12457,12849,13431,14204,15175,16328,17677,19139,20680,22182,23556,24669,25427,25732,25601,25062,24240,23250,22217,21229,20373,19646,19127,18777,18599,18615,18764,19117,19561,20151,20883,21709,22624,23601,24640,25637,26607,27201,27957,28513,28649,28501,28021,27261,26301,25175,23953,22704,21503,20370,19340,18393,17575,16856,16248,15715,15284,14932,14656,14483,14376,14330,14365,14442,14593,14829,15105,15408,15761,16147,16528,16928,17242,17571,17805,17943,17964,17840,17623,17270,16803,16266,15682,15060,14425,13837,13269,12765,12281,11844,11495,11174,10909,10689,10508,10362,10266,10212,10199,10231,10296,10411,10558,10745,10965,11209,11472,11762,12082,12418,12754,13127,13478,13817,14173,14509,14792,15065,15293,15491,15633,15736,15766,15726,15628,15494,15281,15040,14765,14468,14135,13772,13412,13042,12711,12364,12005,11695,11405,11136,10895,10672,10429,10239,10059,9906,9757,9597,9437,9280,9156,9048,8973,8873,8795,8717,8669,8641,8618,8609,8605,8593,8587,8599,8615,8625,8621,8583,8575,8584,8585,8619,8657,8691,8685,8684,8696,8704,8730,8767,8775,8781,8760,8750,8734,8713,8653,8613,8529,8461,8374,8295,8185,8081,7969,7883,7829,7764,7707,7578,7394,7185,6937,6723,6537,6417,6330,6241,6180,6156,6168,6182,6217,6229,6215,6143,5998,5845,5712,5605,5511,5443,5409,5373,5367,5376,5398,5426,5471,5532,5385,10.1,10,10.8,1408564,46,11.5,12,5,604,-1,-1,17.0784,-2.360619,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.97,0.0416,0.1069,0.0716,0,12514,658,1,644,633,645,663,658,669,664,673,674,666,681,718,857,1262,2164,3808,6089,8434,10293,11408,11931,12078,12092,12125,12222,12439,12856,13429,14201,15164,16313,17655,19140,20679,22185,23554,24674,25409,25735,25597,25077,24253,23241,22215,21239,20360,19648,19124,18787,18620,18603,18771,19117,19564,20169,20886,21719,22640,23606,24655,25666,26618,27209,27953,28521,28645,28491,28010,27254,26295,25181,23950,22717,21504,20376,19335,18393,17563,16863,16246,15724,15289,14937,14685,14501,14372,14330,14365,14452,14605,14815,15095,15401,15755,16135,16531,16924,17263,17570,17808,17933,17969,17849,17622,17272,16816,16276,15701,15072,14439,13855,13285,12765,12281,11877,11496,11174,10906,10664,10487,10366,10273,10217,10203,10239,10321,10429,10577,10749,10957,11223,11468,11771,12072,12433,12752,13127,13489,13825,14187,14509,14817,15074,15323,15480,15627,15721,15737,15725,15636,15490,15283,15045,14756,14466,14144,13795,13430,13085,12728,12377,12025,11704,11414,11136,10892,10677,10438,10245,10056,9917,9762,9600,9427,9272,9152,9038,8955,8868,8791,8721,8664,8646,8633,8618,8601,8591,8595,8594,8618,8624,8628,8599,8588,8582,8603,8621,8665,8693,8707,8698,8705,8727,8741,8767,8787,8777,8763,8759,8742,8709,8665,8610,8528,8463,8378,8277,8196,8100,7988,7906,7829,7772,7710,7586,7399,7182,6944,6731,6545,6400,6315,6228,6181,6157,6173,6183,6219,6247,6229,6146,6008,5836,5715,5613,5506,5451,5413,5409,5377,5401,5405,5443,5485,5532,5389,10.1,10,10.8,1408565,46,11.5,12.1,5.1,603,-1,-1,16.6351,-2.178336,0.000368,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.93,0.041,0.1069,0.0714,0,12516,658,1,635,655,648,661,656,669,666,669,669,661,669,698,844,1230,2151,3796,6088,8442,10296,11413,11915,12077,12077,12086,12201,12445,12847,13434,14188,15171,16323,17660,19127,20664,22177,23543,24661,25409,25726,25594,25057,24248,23241,22206,21219,20351,19645,19129,18785,18610,18614,18766,19111,19561,20163,20871,21715,22634,23612,24663,25658,26617,27205,27930,28519,28649,28480,28037,27267,26305,25189,23957,22714,21522,20374,19349,18408,17579,16887,16258,15735,15289,14942,14685,14494,14377,14337,14365,14455,14624,14833,15101,15413,15777,16147,16537,16909,17275,17582,17831,17947,17989,17853,17631,17281,16824,16278,15701,15080,14461,13859,13285,12771,12285,11863,11513,11181,10893,10679,10496,10363,10262,10227,10216,10246,10314,10419,10576,10756,10971,11216,11472,11775,12082,12427,12773,13137,13504,13833,14187,14506,14788,15090,15312,15484,15639,15736,15760,15722,15643,15505,15302,15038,14769,14477,14145,13797,13442,13082,12728,12375,12031,11684,11404,11124,10889,10667,10449,10247,10049,9927,9781,9619,9451,9307,9173,9059,8971,8885,8782,8717,8679,8641,8615,8616,8601,8594,8595,8595,8627,8636,8637,8615,8598,8581,8605,8621,8674,8689,8693,8703,8709,8717,8753,8760,8780,8769,8754,8751,8746,8720,8676,8621,8561,8489,8400,8288,8175,8087,7972,7885,7835,7770,7703,7589,7396,7177,6960,6731,6553,6410,6323,6220,6195,6154,6151,6183,6219,6249,6228,6157,5994,5844,5698,5598,5532,5452,5417,5408,5388,5401,5410,5449,5496,5541,5384,10.1,10.1,10.8,1408566,46,11.5,12.1,5,607,-1,-1,17.0368,-2.346984,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.95,0.0414,0.107,0.0704,0,12522,658,1,645,635,647,670,676,663,663,664,653,663,664,704,850,1258,2156,3811,6088,8433,10293,11419,11937,12069,12071,12099,12201,12441,12845,13425,14185,15155,16322,17667,19128,20672,22168,23545,24674,25417,25739,25614,25079,24246,23255,22228,21228,20365,19645,19131,18778,18615,18620,18777,19108,19579,20170,20897,21728,22650,23640,24653,25664,26626,27221,27968,28539,28677,28506,28048,27263,26299,25191,23955,22727,21530,20373,19350,18426,17605,16884,16267,15733,15287,14951,14672,14487,14361,14334,14361,14457,14609,14824,15107,15410,15787,16173,16552,16951,17285,17594,17825,17949,17976,17875,17631,17283,16832,16292,15701,15067,14451,13865,13296,12779,12295,11868,11501,11191,10918,10690,10518,10372,10272,10231,10223,10265,10313,10427,10572,10750,10961,11214,11489,11758,12103,12432,12787,13150,13504,13840,14199,14533,14808,15105,15310,15507,15638,15738,15766,15741,15649,15524,15293,15055,14770,14482,14157,13806,13436,13077,12724,12377,12039,11720,11429,11159,10892,10666,10441,10247,10068,9917,9781,9617,9446,9305,9179,9070,8974,8887,8802,8725,8669,8642,8621,8615,8608,8607,8605,8620,8626,8638,8627,8601,8590,8611,8615,8643,8679,8701,8719,8716,8727,8719,8751,8770,8769,8773,8775,8762,8749,8739,8681,8643,8553,8473,8398,8289,8199,8110,7988,7903,7835,7769,7713,7589,7400,7197,6948,6744,6538,6423,6328,6246,6203,6172,6168,6191,6213,6241,6221,6153,6007,5841,5721,5617,5532,5473,5413,5391,5385,5392,5422,5455,5492,5541,5400,10.1,10.1,10.9,1408567,46,11.4,12,5,610,-1,-1,16.9337,-2.312395,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.91,0.0407,0.1063,0.0706,0,12527,658,1,653,642,657,662,664,669,656,669,669,669,673,697,841,1249,2142,3799,6077,8435,10276,11405,11927,12074,12089,12124,12212,12450,12848,13427,14201,15149,16309,17646,19131,20673,22173,23555,24679,25405,25721,25600,25056,24247,23241,22222,21226,20371,19654,19116,18787,18620,18605,18771,19111,19572,20168,20898,21744,22656,23637,24651,25664,26635,27218,27974,28556,28677,28522,28063,27282,26312,25191,23973,22737,21522,20401,19377,18432,17589,16891,16261,15733,15312,14945,14694,14494,14391,14345,14375,14465,14620,14841,15116,15410,15783,16157,16538,16943,17288,17597,17857,17981,17991,17887,17659,17309,16842,16305,15701,15085,14467,13870,13301,12768,12307,11882,11511,11191,10916,10690,10514,10376,10278,10226,10227,10250,10315,10443,10576,10763,10979,11223,11497,11780,12092,12429,12801,13142,13495,13852,14197,14536,14814,15111,15345,15517,15661,15760,15778,15745,15658,15520,15309,15060,14781,14497,14153,13815,13446,13097,12754,12401,12067,11730,11433,11165,10917,10678,10442,10255,10070,9923,9789,9613,9439,9307,9184,9059,8979,8888,8822,8730,8681,8668,8633,8635,8629,8621,8615,8617,8617,8635,8643,8610,8580,8603,8621,8637,8681,8694,8723,8705,8723,8728,8755,8781,8792,8789,8783,8775,8773,8733,8677,8637,8549,8475,8393,8306,8201,8097,8006,7918,7837,7785,7718,7591,7401,7178,6961,6720,6563,6429,6347,6260,6199,6183,6176,6199,6234,6269,6244,6161,6012,5851,5721,5610,5533,5469,5410,5399,5376,5395,5422,5471,5502,5554,5393,10.1,10.1,10.9,1408568,46,11.5,12.1,5,611,-1,-1,17.3739,-2.500835,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.98,0.0417,0.1065,0.0709,0,12528,658,1,629,643,648,657,657,657,667,657,660,653,663,698,841,1236,2163,3806,6091,8444,10301,11404,11922,12073,12084,12109,12205,12454,12856,13429,14197,15153,16315,17672,19136,20680,22179,23552,24658,25403,25709,25591,25065,24257,23240,22217,21232,20362,19649,19129,18781,18617,18613,18782,19112,19563,20170,20909,21737,22658,23654,24676,25677,26633,27241,27975,28555,28691,28529,28059,27271,26320,25203,23961,22730,21521,20392,19364,18445,17622,16898,16269,15749,15304,14958,14675,14487,14373,14340,14365,14460,14620,14842,15119,15430,15793,16169,16549,16951,17290,17597,17820,17967,17986,17881,17653,17308,16852,16302,15720,15092,14483,13888,13310,12777,12307,11876,11519,11200,10914,10683,10507,10369,10277,10235,10221,10254,10324,10425,10569,10751,10983,11229,11494,11787,12103,12437,12787,13139,13504,13857,14205,14544,14838,15113,15344,15516,15666,15736,15787,15736,15664,15540,15313,15075,14778,14503,14165,13801,13458,13079,12731,12389,12045,11722,11429,11164,10921,10685,10461,10264,10071,9918,9783,9621,9450,9324,9177,9075,8978,8896,8802,8724,8675,8649,8643,8633,8626,8615,8599,8619,8645,8652,8660,8629,8599,8604,8623,8633,8668,8703,8702,8703,8718,8724,8770,8778,8796,8796,8777,8764,8768,8721,8669,8631,8560,8468,8403,8310,8206,8105,7997,7899,7847,7790,7721,7602,7423,7185,6963,6730,6545,6427,6320,6241,6203,6166,6173,6189,6221,6260,6253,6168,6027,5853,5718,5609,5526,5468,5421,5388,5375,5405,5424,5452,5498,5545,5405,10.1,10.1,10.9,1408569,45.8,11.4,12.1,5,605,-1,-1,17.2792,-2.465865,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.97,0.0416,0.106,0.0711,0,12537,658,1,648,657,652,661,651,669,669,665,667,667,667,708,839,1260,2152,3799,6091,8448,10280,11427,11952,12073,12091,12121,12225,12449,12855,13420,14192,15156,16313,17664,19145,20672,22168,23553,24674,25408,25739,25609,25073,24258,23245,22222,21224,20357,19648,19141,18789,18624,18631,18816,19132,19584,20187,20904,21727,22663,23643,24687,25691,26644,27230,27991,28569,28710,28538,28086,27294,26339,25206,23975,22749,21549,20413,19376,18454,17609,16897,16268,15749,15321,14974,14701,14509,14396,14356,14377,14467,14620,14853,15133,15433,15819,16192,16577,16972,17309,17617,17860,17991,18009,17893,17643,17307,16848,16296,15723,15101,14481,13887,13310,12786,12325,11896,11522,11197,10909,10699,10519,10368,10283,10246,10228,10264,10336,10442,10585,10766,10985,11228,11515,11800,12108,12455,12806,13165,13513,13862,14226,14546,14845,15114,15343,15526,15672,15768,15784,15757,15670,15536,15342,15077,14807,14523,14181,13837,13461,13086,12751,12392,12031,11723,11432,11166,10929,10689,10473,10251,10071,9939,9792,9641,9461,9318,9185,9090,8998,8898,8808,8758,8688,8667,8632,8635,8627,8616,8631,8640,8649,8663,8667,8640,8613,8617,8614,8655,8690,8712,8721,8717,8715,8731,8765,8774,8799,8792,8781,8791,8777,8738,8695,8653,8569,8493,8414,8325,8204,8102,7997,7918,7857,7790,7729,7616,7436,7196,6965,6737,6551,6427,6331,6255,6205,6182,6186,6206,6236,6270,6258,6179,6038,5865,5721,5624,5520,5464,5429,5408,5405,5409,5435,5467,5511,5558,5402,10.1,10.1,10.9,1408570,45.7,11.4,12.1,5,610,-1,-1,17.3288,-2.494921,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,2.96,0.0414,0.1058,0.0702,0,12541,658,1,656,638,659,648,647,658,668,653,655,668,657,696,845,1251,2155,3815,6101,8449,10286,11409,11927,12069,12087,12119,12225,12460,12857,13433,14197,15151,16319,17658,19131,20672,22172,23548,24676,25431,25741,25613,25085,24260,23253,22231,21236,20376,19669,19136,18793,18636,18632,18786,19127,19584,20185,20923,21761,22681,23665,24694,25690,26651,27265,28002,28573,28691,28552,28088,27321,26356,25221,23983,22742,21533,20409,19376,18457,17625,16917,16290,15751,15326,14973,14689,14519,14397,14354,14391,14478,14643,14864,15137,15461,15830,16209,16571,16980,17307,17626,17862,17989,18002,17885,17659,17307,16851,16337,15740,15117,14475,13885,13314,12794,12310,11893,11525,11203,10925,10688,10523,10390,10293,10248,10237,10262,10330,10444,10597,10761,10983,11235,11493,11797,12126,12450,12807,13168,13528,13876,14237,14574,14855,15122,15349,15543,15673,15766,15797,15761,15666,15525,15305,15075,14802,14519,14179,13829,13463,13108,12755,12395,12050,11747,11445,11176,10929,10705,10474,10285,10090,9927,9789,9606,9447,9301,9195,9085,9012,8930,8817,8757,8699,8663,8640,8638,8633,8627,8642,8639,8657,8658,8661,8633,8615,8617,8625,8649,8704,8714,8741,8730,8731,8740,8779,8805,8802,8804,8796,8781,8775,8749,8701,8660,8577,8503,8414,8322,8229,8120,8010,7930,7861,7803,7740,7615,7435,7195,6953,6743,6563,6441,6350,6270,6211,6194,6184,6215,6228,6255,6249,6165,6033,5877,5737,5629,5538,5473,5428,5416,5405,5405,5435,5461,5501,5560,5416,10.2,10.1,10.9,1408571,45.7,11.4,12.1,5,611,-1,-1,17.463,-2.558703,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 17:15,3.09,0.0433,0.106,0.0707,0,12546,658,1,658,662,661,663,653,658,660,662,656,669,684,705,839,1257,2166,3808,6091,8441,10285,11413,11917,12069,12085,12100,12211,12456,12865,13412,14181,15157,16320,17671,19139,20681,22185,23548,24668,25409,25744,25600,25073,24256,23282,22241,21243,20373,19659,19138,18788,18626,18625,18821,19153,19594,20199,20929,21753,22680,23668,24697,25715,26661,27252,28003,28582,28711,28557,28093,27314,26345,25226,24007,22785,21560,20435,19388,18467,17609,16903,16277,15751,15321,14979,14708,14513,14403,14365,14405,14498,14657,14869,15148,15458,15823,16200,16596,16993,17320,17639,17879,18001,18026,17901,17674,17337,16868,16329,15747,15115,14501,13893,13316,12807,12313,11906,11528,11209,10941,10705,10519,10391,10281,10231,10231,10279,10340,10451,10595,10791,10999,11252,11525,11813,12128,12463,12823,13165,13524,13878,14233,14554,14851,15125,15364,15521,15683,15789,15812,15778,15699,15554,15349,15089,14812,14526,14190,13824,13469,13101,12759,12407,12057,11741,11450,11187,10929,10711,10484,10294,10102,9954,9811,9632,9463,9339,9192,9089,9011,8901,8813,8741,8705,8662,8651,8644,8646,8635,8634,8641,8653,8657,8664,8629,8605,8613,8632,8667,8697,8727,8729,8728,8721,8745,8780,8806,8822,8810,8802,8791,8791,8769,8705,8657,8590,8501,8414,8324,8233,8129,8018,7924,7847,7787,7731,7626,7442,7213,6977,6761,6577,6433,6338,6265,6208,6190,6189,6203,6226,6243,6251,6170,6025,5866,5719,5635,5541,5479,5429,5419,5412,5404,5427,5462,5496,5565,5418,10.2,10.1,10.9,1408572,45.7,11.4,12.1,5,614,-1,-1,17.0471,-2.388731,0.000359,,NaN,NaN,NaN,0
