FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 21:15,4.22,0.0591,0.2308,0.1836,0,9552,667,1,649,644,634,655,657,661,677,654,647,651,644,679,759,1035,1633,2743,4285,5898,7203,8025,8418,8567,8593,8642,8748,8921,9242,9657,10249,10948,11799,12799,13886,15032,16145,17171,18005,18589,18849,18788,18425,17883,17168,16434,15731,15102,14597,14231,13989,13883,13890,14031,14279,14631,15083,15622,16244,16931,17685,18467,19239,19955,20419,20977,21424,21547,21437,21089,20523,19817,18988,18086,17185,16301,15466,14699,13996,13385,12860,12403,12001,11667,11411,11223,11084,11003,10978,10999,11081,11197,11370,11588,11821,12096,12383,12666,12978,13235,13463,13651,13743,13758,13680,13485,13239,12887,12487,12032,11572,11080,10615,10195,9814,9449,9138,8864,8613,8405,8253,8116,8002,7923,7881,7870,7911,7942,8019,8136,8269,8432,8622,8816,9040,9266,9532,9794,10065,10334,10615,10881,11131,11357,11565,11722,11863,11969,12044,12062,12036,11975,11885,11717,11541,11337,11114,10864,10608,10324,10059,9791,9539,9269,9045,8824,8642,8438,8263,8114,7942,7823,7726,7612,7493,7358,7249,7152,7069,7011,6932,6857,6819,6798,6776,6763,6765,6753,6743,6745,6751,6763,6791,6795,6781,6760,6767,6779,6800,6839,6881,6880,6879,6885,6888,6919,6941,6939,6944,6935,6933,6925,6906,6861,6824,6775,6709,6653,6568,6503,6439,6344,6295,6246,6231,6187,6096,5961,5757,5577,5397,5246,5167,5097,5040,4998,4985,4994,5036,5049,5085,5079,5013,4889,4772,4640,4551,4473,4421,4388,4375,4382,4388,4416,4460,4493,4541,4393,10.6,10.5,11.2,1435400,46.8,11.3,12.1,5,614,-1,-1,37.0571,-5.358129,0.000567,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.27,0.0598,0.2308,0.1844,0,9548,667,1,644,649,662,663,674,672,654,643,667,656,663,693,791,1044,1637,2733,4271,5896,7180,8009,8400,8535,8579,8629,8729,8917,9225,9657,10231,10957,11798,12782,13865,14996,16119,17159,17989,18558,18819,18759,18405,17849,17146,16402,15707,15087,14591,14205,13972,13868,13889,14013,14273,14610,15068,15610,16241,16936,17692,18460,19223,19955,20426,20967,21407,21507,21419,21072,20497,19815,18981,18071,17187,16289,15443,14675,14000,13384,12852,12385,11994,11668,11408,11216,11082,10991,10973,11001,11077,11201,11369,11571,11804,12079,12361,12655,12967,13229,13454,13659,13754,13763,13668,13507,13237,12877,12460,12019,11553,11081,10631,10213,9808,9455,9146,8852,8621,8393,8238,8094,7991,7933,7881,7877,7891,7941,8025,8144,8262,8434,8620,8829,9040,9280,9538,9793,10055,10339,10607,10881,11118,11345,11538,11719,11837,11957,12030,12059,12037,11965,11878,11717,11543,11340,11114,10865,10597,10336,10064,9801,9543,9258,9031,8825,8617,8429,8271,8109,7958,7828,7717,7608,7485,7352,7243,7152,7089,7012,6945,6880,6835,6793,6776,6770,6757,6753,6745,6740,6763,6781,6791,6794,6774,6762,6761,6777,6809,6838,6867,6865,6865,6873,6872,6913,6927,6935,6944,6933,6928,6923,6914,6875,6839,6801,6722,6676,6589,6517,6430,6345,6297,6252,6217,6181,6091,5946,5771,5560,5396,5244,5145,5083,5024,4982,4963,4985,5021,5050,5077,5082,5026,4893,4767,4643,4553,4485,4416,4390,4386,4381,4391,4423,4457,4487,4537,4393,10.6,10.5,11.3,1435401,47,11.2,12,5,615,-1,-1,37.2877,-5.443818,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.38,0.0613,0.2325,0.1863,0,9516,667,1,646,647,643,655,648,661,643,663,665,673,666,674,759,1019,1632,2722,4252,5883,7169,7989,8385,8531,8557,8599,8699,8907,9202,9631,10212,10917,11783,12765,13837,14968,16083,17117,17941,18499,18771,18704,18353,17806,17091,16379,15680,15057,14556,14189,13946,13832,13847,13974,14244,14590,15038,15578,16217,16901,17639,18411,19165,19888,20344,20903,21340,21468,21366,21029,20470,19760,18937,18037,17122,16235,15396,14620,13939,13322,12823,12346,11970,11624,11395,11193,11048,10968,10945,10966,11047,11149,11315,11546,11773,12049,12334,12626,12917,13179,13403,13595,13700,13717,13638,13451,13185,12843,12429,11999,11516,11059,10598,10176,9769,9410,9104,8814,8571,8381,8210,8066,7956,7881,7849,7843,7874,7916,7991,8098,8232,8401,8590,8793,8993,9243,9504,9762,10045,10298,10558,10811,11069,11274,11486,11664,11809,11914,11986,12013,11992,11933,11833,11681,11502,11288,11074,10816,10551,10307,10017,9755,9505,9256,9014,8790,8589,8413,8237,8068,7922,7772,7687,7564,7451,7330,7213,7126,7045,6983,6913,6851,6797,6766,6742,6720,6731,6720,6721,6705,6731,6757,6751,6777,6738,6741,6738,6750,6767,6807,6837,6850,6853,6846,6871,6890,6908,6921,6905,6894,6880,6887,6870,6854,6800,6752,6701,6618,6542,6476,6409,6324,6275,6236,6196,6171,6069,5927,5741,5549,5367,5233,5145,5073,5004,4968,4949,4972,4999,5029,5060,5059,5007,4881,4736,4615,4531,4470,4414,4373,4375,4371,4380,4406,4431,4471,4509,4362,10.7,10.5,11.3,1435402,46.8,11.2,12,5,614,-1,-1,36.9734,-5.266607,0.000528,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.23,0.0593,0.232,0.1864,0,9515,667,1,642,657,661,674,660,655,659,663,657,660,652,680,768,1021,1622,2706,4267,5884,7181,7995,8385,8517,8567,8613,8698,8893,9210,9636,10224,10917,11762,12741,13833,14955,16083,17106,17939,18513,18782,18698,18353,17789,17091,16373,15674,15056,14538,14181,13940,13836,13849,13979,14225,14579,15037,15585,16204,16904,17637,18397,19147,19883,20333,20919,21357,21479,21365,21031,20472,19768,18944,18026,17122,16222,15399,14620,13939,13321,12805,12345,11955,11637,11364,11173,11045,10948,10943,10972,11047,11155,11332,11531,11771,12042,12320,12631,12914,13190,13409,13603,13700,13707,13633,13453,13186,12843,12429,11989,11527,11030,10583,10167,9785,9426,9108,8829,8589,8373,8191,8055,7955,7889,7847,7849,7861,7919,7996,8106,8226,8395,8592,8791,9006,9249,9505,9757,10034,10293,10570,10828,11079,11299,11508,11677,11800,11911,11985,11999,11991,11924,11819,11691,11495,11296,11074,10823,10548,10268,10011,9755,9497,9232,9005,8773,8585,8404,8221,8083,7918,7795,7677,7595,7460,7325,7216,7130,7053,6985,6915,6837,6791,6757,6734,6735,6725,6739,6730,6717,6741,6748,6756,6765,6746,6734,6734,6734,6769,6808,6831,6840,6829,6845,6853,6884,6915,6920,6917,6911,6897,6890,6878,6838,6804,6759,6693,6635,6564,6478,6405,6312,6269,6237,6205,6153,6079,5936,5747,5565,5382,5229,5127,5063,5012,4958,4946,4966,4997,5013,5071,5069,5009,4893,4744,4624,4538,4466,4414,4385,4382,4358,4370,4391,4425,4464,4531,4373,10.7,10.5,11.3,1435403,47,11.1,12.1,5,616,-1,-1,37.697,-5.568959,0.000542,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.36,0.061,0.2313,0.1858,0,9533,667,1,643,655,658,656,664,661,663,649,653,646,654,687,785,1043,1629,2731,4258,5889,7170,7971,8369,8520,8562,8602,8701,8895,9210,9632,10206,10930,11764,12757,13827,14964,16072,17111,17946,18518,18802,18728,18380,17818,17109,16391,15661,15059,14571,14189,13947,13850,13864,13993,14241,14590,15049,15601,16221,16923,17672,18444,19201,19921,20389,20937,21384,21480,21385,21044,20491,19786,18949,18046,17152,16261,15413,14663,13977,13360,12837,12384,11976,11655,11381,11187,11061,10970,10938,10987,11053,11163,11356,11557,11801,12058,12355,12652,12933,13203,13449,13625,13724,13749,13653,13479,13223,12877,12464,12021,11550,11073,10628,10201,9804,9437,9117,8833,8594,8389,8212,8076,7977,7906,7864,7865,7889,7939,8018,8121,8245,8406,8599,8791,9027,9254,9520,9787,10051,10316,10577,10860,11098,11321,11537,11709,11843,11946,12021,12041,12023,11949,11863,11702,11532,11320,11101,10853,10589,10313,10054,9783,9515,9264,9028,8809,8609,8426,8258,8089,7939,7817,7698,7586,7475,7342,7243,7148,7070,7001,6934,6881,6824,6765,6759,6740,6740,6730,6739,6752,6754,6778,6790,6793,6769,6755,6757,6766,6791,6831,6865,6853,6861,6853,6881,6889,6919,6925,6947,6933,6922,6911,6889,6855,6825,6764,6707,6662,6570,6507,6415,6343,6290,6247,6218,6181,6082,5951,5757,5566,5387,5239,5146,5076,5028,4981,4978,4987,5012,5041,5066,5079,5012,4881,4745,4618,4549,4463,4423,4400,4392,4384,4397,4422,4456,4493,4528,4386,10.7,10.5,11.4,1435404,46.6,11.1,12,5,622,-1,-1,37.3128,-5.430831,0.00049,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.28,0.0599,0.233,0.1872,0,9500,667,1,649,641,641,635,655,649,658,672,652,653,673,673,770,1023,1632,2718,4253,5877,7161,7977,8365,8496,8537,8585,8682,8879,9193,9608,10187,10886,11733,12720,13814,14957,16040,17069,17901,18478,18730,18650,18327,17761,17072,16328,15627,15023,14510,14151,13921,13817,13824,13952,14214,14553,14985,15557,16160,16852,17596,18353,19119,19863,20306,20877,21309,21433,21318,20986,20427,19728,18899,18005,17085,16203,15371,14610,13913,13301,12795,12320,11931,11611,11358,11173,11023,10939,10905,10938,11009,11138,11294,11521,11762,12031,12323,12613,12913,13173,13385,13573,13660,13680,13603,13445,13160,12813,12407,11963,11503,11045,10602,10160,9759,9393,9074,8781,8567,8345,8183,8055,7952,7870,7842,7832,7869,7902,7971,8088,8229,8385,8573,8776,8984,9221,9494,9746,10012,10281,10557,10801,11049,11269,11482,11657,11803,11909,11976,12006,11991,11904,11800,11653,11471,11277,11054,10809,10536,10280,10005,9753,9484,9226,9005,8778,8570,8392,8205,8049,7923,7761,7667,7562,7444,7314,7213,7107,7037,6973,6896,6829,6791,6760,6728,6719,6726,6717,6699,6707,6727,6745,6749,6748,6740,6721,6740,6726,6770,6809,6836,6836,6837,6834,6842,6868,6903,6907,6919,6907,6896,6887,6881,6834,6811,6734,6669,6631,6557,6484,6397,6323,6264,6234,6201,6157,6074,5928,5736,5548,5369,5217,5115,5029,4996,4970,4954,4977,4993,5025,5058,5070,5002,4885,4753,4633,4549,4455,4415,4379,4361,4355,4375,4400,4413,4455,4511,4366,10.7,10.6,11.4,1435405,46.5,11.1,12.1,5,622,-1,-1,37.612,-5.494734,0.000552,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.29,0.0601,0.2298,0.1837,0,9555,667,1,647,648,657,663,661,658,653,657,659,653,659,687,791,1044,1634,2729,4249,5879,7169,7975,8383,8510,8565,8597,8719,8913,9226,9639,10218,10908,11767,12760,13838,14980,16064,17095,17957,18517,18791,18730,18391,17822,17112,16390,15682,15073,14573,14198,13960,13846,13866,14007,14265,14605,15064,15609,16233,16917,17672,18443,19202,19927,20396,20955,21397,21525,21424,21084,20517,19822,19001,18089,17162,16279,15449,14662,13983,13375,12858,12397,12018,11694,11417,11224,11089,11004,10977,11009,11076,11203,11371,11578,11805,12101,12385,12676,12971,13243,13477,13658,13768,13786,13709,13528,13271,12902,12503,12048,11576,11101,10644,10222,9821,9467,9136,8867,8612,8405,8229,8113,7990,7924,7878,7878,7911,7949,8035,8141,8274,8439,8631,8837,9045,9285,9545,9817,10093,10364,10613,10899,11140,11362,11568,11754,11888,12002,12061,12103,12069,12018,11902,11755,11571,11364,11150,10885,10631,10336,10074,9814,9562,9298,9057,8839,8638,8454,8282,8114,7961,7827,7720,7605,7507,7370,7252,7174,7084,7023,6961,6897,6842,6811,6797,6787,6773,6769,6760,6764,6779,6805,6804,6823,6798,6789,6784,6807,6832,6862,6901,6902,6881,6883,6911,6936,6958,6965,6987,6946,6942,6929,6921,6877,6850,6798,6745,6669,6599,6531,6446,6363,6309,6267,6239,6203,6125,5986,5785,5597,5415,5261,5171,5085,5044,4997,4983,5003,5016,5067,5093,5086,5026,4912,4778,4654,4582,4497,4439,4414,4400,4394,4403,4425,4467,4501,4562,4409,10.8,10.6,11.4,1435406,46.6,11.1,12.1,5,621,-1,-1,38.1282,-5.79294,0.000602,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.42,0.0618,0.2323,0.1863,0,9516,667,1,640,633,651,649,654,673,664,668,661,649,663,688,777,1028,1621,2716,4244,5867,7155,7955,8375,8513,8529,8579,8691,8877,9193,9618,10186,10885,11735,12722,13813,14941,16040,17075,17896,18474,18741,18682,18341,17770,17076,16348,15643,15035,14538,14163,13933,13813,13824,13959,14215,14567,15034,15595,16189,16891,17634,18404,19152,19881,20334,20900,21329,21447,21352,21010,20461,19758,18925,18017,17115,16221,15389,14620,13934,13335,12802,12341,11953,11630,11382,11181,11048,10957,10954,10962,11046,11148,11315,11522,11767,12032,12339,12629,12935,13190,13419,13614,13693,13712,13635,13471,13189,12841,12452,12009,11533,11066,10605,10173,9783,9417,9103,8822,8586,8373,8209,8057,7971,7900,7859,7833,7867,7931,7998,8102,8227,8389,8590,8806,9025,9260,9509,9770,10024,10283,10560,10825,11074,11293,11514,11697,11822,11939,11993,12023,12010,11932,11830,11670,11499,11314,11085,10841,10573,10310,10021,9754,9491,9239,9001,8799,8584,8414,8229,8071,7926,7798,7689,7573,7463,7315,7213,7133,7049,6985,6921,6848,6811,6773,6763,6738,6747,6745,6742,6728,6727,6747,6775,6777,6761,6731,6733,6755,6773,6810,6833,6837,6849,6846,6869,6909,6922,6947,6945,6921,6909,6901,6880,6847,6802,6763,6705,6642,6569,6499,6412,6338,6277,6247,6214,6173,6098,5938,5753,5561,5386,5232,5130,5064,5012,4982,4968,4985,5014,5042,5067,5066,4987,4867,4743,4630,4557,4490,4424,4387,4373,4379,4385,4405,4439,4476,4522,4401,10.7,10.6,11.4,1435407,46.7,11,12,5,626,-1,-1,37.4767,-5.46632,0.000533,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.46,0.0624,0.2324,0.1853,0,9521,667,1,638,647,654,652,657,652,646,651,651,660,667,692,774,1040,1623,2719,4251,5863,7159,7984,8349,8503,8549,8590,8695,8872,9186,9612,10186,10887,11739,12731,13792,14935,16049,17065,17899,18471,18741,18674,18346,17780,17082,16356,15667,15040,14531,14173,13921,13821,13828,13965,14221,14577,15034,15576,16201,16895,17640,18408,19176,19899,20353,20905,21347,21481,21373,21018,20470,19754,18931,18028,17124,16247,15397,14630,13937,13314,12809,12354,11960,11627,11365,11190,11050,10963,10938,10970,11051,11163,11337,11538,11778,12052,12352,12641,12928,13184,13423,13626,13725,13737,13649,13475,13206,12853,12444,12004,11529,11054,10603,10185,9785,9431,9105,8825,8583,8371,8199,8071,7971,7891,7863,7840,7867,7905,7987,8101,8246,8401,8591,8792,9021,9255,9503,9763,10037,10305,10562,10851,11081,11295,11515,11696,11825,11933,12000,12031,12017,11935,11835,11691,11505,11293,11091,10838,10575,10310,10040,9783,9521,9264,9016,8798,8597,8425,8249,8069,7931,7805,7693,7581,7465,7326,7214,7131,7057,6990,6930,6863,6800,6770,6743,6751,6754,6757,6737,6733,6737,6753,6775,6777,6761,6751,6762,6778,6797,6825,6843,6853,6864,6860,6882,6910,6932,6931,6932,6913,6914,6897,6885,6852,6825,6770,6708,6645,6581,6494,6423,6350,6281,6247,6208,6171,6092,5957,5762,5563,5382,5240,5141,5074,5017,4979,4965,4991,5004,5039,5069,5077,5004,4897,4761,4632,4554,4469,4407,4391,4379,4366,4386,4409,4452,4493,4538,4385,10.7,10.6,11.4,1435408,46.4,11.1,12.1,5,627,-1,-1,37.5397,-5.502682,0.000541,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.41,0.0618,0.2326,0.187,0,9497,667,1,635,635,663,662,665,656,651,640,651,650,654,670,762,1009,1619,2728,4245,5861,7149,7957,8335,8481,8518,8555,8675,8861,9165,9587,10169,10878,11728,12707,13783,14902,16007,17031,17877,18441,18710,18643,18298,17752,17046,16309,15622,14999,14503,14145,13908,13797,13821,13952,14214,14549,14994,15541,16158,16835,17589,18349,19119,19853,20301,20863,21314,21417,21314,20978,20429,19729,18897,17986,17082,16207,15352,14595,13906,13300,12769,12321,11943,11621,11369,11165,11024,10944,10904,10939,11006,11140,11302,11521,11754,12035,12325,12617,12912,13171,13390,13577,13666,13685,13594,13431,13177,12820,12423,11974,11511,11032,10583,10149,9757,9394,9082,8807,8566,8350,8178,8038,7941,7872,7837,7838,7853,7892,7965,8075,8218,8374,8577,8781,8989,9222,9476,9741,10014,10282,10557,10817,11057,11269,11486,11650,11795,11884,11969,11977,11969,11912,11809,11676,11489,11293,11049,10815,10555,10277,10009,9749,9502,9216,8997,8771,8562,8379,8227,8048,7915,7781,7677,7564,7434,7303,7194,7111,7034,6973,6897,6829,6790,6757,6747,6717,6727,6711,6711,6706,6715,6733,6775,6752,6759,6716,6727,6759,6772,6815,6819,6835,6835,6837,6854,6889,6903,6912,6915,6905,6897,6887,6862,6839,6810,6746,6685,6650,6561,6480,6391,6323,6256,6225,6193,6165,6081,5928,5731,5547,5354,5227,5126,5056,4999,4979,4957,4963,4987,5043,5073,5076,5000,4865,4735,4606,4530,4452,4395,4359,4358,4355,4372,4394,4434,4469,4528,4372,10.8,10.6,11.4,1435409,46.6,11,12.1,5,628,-1,-1,37.6389,-5.502292,0.000569,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.31,0.0603,0.2326,0.1857,0,9504,667,1,658,659,657,649,653,653,657,657,665,667,673,677,773,1025,1621,2715,4253,5864,7142,7967,8346,8478,8519,8576,8667,8861,9178,9601,10173,10884,11729,12716,13783,14919,16016,17042,17874,18448,18708,18648,18293,17740,17039,16307,15619,15001,14506,14141,13924,13810,13808,13943,14201,14544,14990,15533,16152,16841,17599,18361,19126,19870,20308,20875,21319,21428,21318,20996,20434,19739,18894,18002,17099,16199,15361,14593,13907,13303,12787,12336,11933,11623,11371,11159,11031,10945,10913,10951,11021,11145,11310,11525,11761,12027,12323,12612,12914,13158,13399,13585,13682,13689,13627,13453,13193,12827,12420,11995,11520,11051,10594,10155,9763,9410,9092,8798,8567,8377,8194,8061,7956,7889,7837,7851,7872,7911,7995,8100,8226,8379,8567,8771,8996,9235,9481,9745,10017,10285,10547,10827,11052,11263,11484,11671,11805,11893,11981,12014,11984,11921,11817,11660,11491,11288,11073,10810,10548,10278,10009,9754,9501,9237,9004,8781,8595,8413,8227,8069,7916,7790,7682,7578,7466,7310,7223,7122,7053,6993,6918,6833,6799,6750,6728,6723,6731,6724,6712,6720,6731,6759,6775,6766,6751,6713,6739,6756,6777,6831,6837,6855,6845,6855,6863,6896,6917,6919,6925,6894,6903,6887,6871,6827,6807,6759,6703,6642,6565,6483,6423,6333,6272,6237,6214,6161,6083,5935,5753,5554,5380,5228,5137,5056,5002,4967,4965,4983,4987,5025,5058,5063,5017,4876,4739,4633,4541,4469,4403,4387,4381,4381,4398,4409,4449,4473,4528,4389,10.8,10.6,11.4,1435410,46.4,11,12.1,5,628,-1,-1,38.2232,-5.751315,0.000525,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.43,0.0621,0.2328,0.1863,0,9494,667,1,647,650,654,656,663,654,647,655,650,649,653,677,757,1019,1622,2707,4252,5859,7137,7955,8357,8493,8526,8550,8667,8850,9161,9584,10157,10855,11719,12685,13776,14889,15989,17013,17861,18437,18704,18633,18282,17734,17030,16312,15604,14983,14487,14124,13891,13782,13798,13940,14193,14553,14997,15538,16157,16833,17583,18337,19108,19825,20273,20845,21281,21385,21299,20967,20409,19713,18873,17971,17069,16170,15343,14592,13918,13305,12775,12323,11929,11616,11354,11149,11026,10930,10904,10919,11011,11139,11277,11499,11747,12013,12303,12604,12901,13166,13398,13552,13643,13675,13609,13426,13173,12821,12417,11968,11495,11031,10590,10146,9752,9400,9093,8802,8569,8349,8184,8058,7940,7865,7817,7829,7850,7904,7976,8087,8221,8385,8563,8778,8985,9216,9479,9729,10001,10268,10544,10816,11041,11263,11465,11649,11789,11901,11966,11997,11970,11909,11819,11668,11484,11273,11061,10816,10535,10265,10008,9749,9484,9233,8996,8775,8573,8403,8237,8058,7909,7765,7668,7562,7433,7307,7194,7119,7038,6979,6906,6843,6803,6753,6736,6738,6723,6727,6714,6713,6717,6756,6753,6762,6740,6731,6731,6736,6766,6802,6839,6842,6839,6847,6849,6883,6910,6905,6904,6909,6907,6888,6888,6849,6792,6743,6685,6626,6535,6469,6407,6330,6272,6234,6197,6166,6077,5930,5743,5557,5363,5230,5131,5053,5002,4977,4954,4971,4989,5023,5070,5061,4996,4871,4745,4628,4537,4467,4409,4385,4375,4358,4371,4403,4439,4476,4533,4362,10.7,10.6,11.4,1435411,46.5,11,12.1,5.1,630,-1,-1,37.5154,-5.434208,0.000551,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.38,0.0614,0.2333,0.1858,0,9499,667,1,637,643,662,654,659,647,649,650,658,654,653,687,773,1041,1637,2717,4243,5868,7132,7935,8328,8478,8519,8565,8667,8864,9160,9585,10156,10858,11710,12689,13761,14889,16003,17024,17857,18431,18708,18629,18293,17738,17026,16301,15611,14984,14498,14125,13899,13789,13805,13936,14200,14555,15010,15533,16155,16831,17578,18341,19101,19835,20302,20861,21307,21416,21317,20979,20416,19718,18887,17991,17085,16193,15365,14585,13911,13300,12787,12318,11936,11605,11357,11159,11019,10944,10921,10922,11011,11134,11300,11513,11748,12032,12314,12613,12904,13149,13401,13584,13674,13686,13617,13437,13175,12835,12426,11967,11519,11040,10600,10169,9762,9400,9080,8803,8552,8349,8179,8055,7953,7892,7844,7841,7866,7904,7975,8091,8217,8391,8576,8785,8997,9242,9490,9748,10017,10272,10545,10802,11055,11278,11498,11685,11805,11898,11977,11995,11989,11909,11809,11669,11478,11274,11069,10822,10551,10281,10023,9764,9506,9236,8995,8775,8585,8388,8227,8062,7927,7787,7677,7565,7453,7319,7202,7127,7041,6987,6916,6845,6800,6758,6743,6725,6743,6720,6729,6716,6725,6745,6779,6773,6746,6728,6729,6746,6768,6807,6851,6861,6853,6853,6859,6889,6897,6903,6911,6904,6881,6891,6875,6843,6811,6752,6701,6627,6567,6498,6413,6332,6281,6227,6203,6153,6072,5928,5745,5562,5394,5250,5124,5061,4996,4967,4964,4974,5006,5042,5051,5063,5001,4876,4734,4633,4542,4474,4414,4403,4389,4371,4391,4417,4429,4487,4529,4381,10.8,10.6,11.4,1435412,46.5,11,12,5,625,-1,-1,37.9648,-5.632002,0.000552,,NaN,NaN,NaN,0
