FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/16/23 21:15,3.87,0.0542,0.441,0.387,0,6111,661,1,628,635,631,641,646,650,641,637,644,633,634,648,713,870,1249,1924,2855,3798,4555,5014,5225,5315,5317,5355,5427,5545,5743,6004,6345,6762,7272,7868,8513,9199,9891,10502,11019,11345,11543,11486,11303,10962,10532,10112,9685,9323,9026,8813,8679,8627,8633,8715,8885,9096,9381,9725,10120,10546,11018,11501,11968,12422,12717,13073,13342,13416,13369,13161,12843,12413,11905,11349,10789,10251,9744,9277,8866,8498,8168,7899,7650,7441,7279,7159,7063,7019,7005,7019,7073,7141,7251,7381,7523,7706,7882,8066,8253,8396,8543,8645,8727,8728,8667,8565,8393,8181,7920,7667,7357,7059,6793,6533,6261,6055,5856,5686,5530,5405,5280,5203,5148,5109,5078,5072,5091,5130,5169,5239,5318,5421,5538,5661,5808,5952,6101,6257,6451,6601,6759,6925,7077,7218,7328,7439,7528,7613,7651,7668,7645,7603,7555,7465,7345,7238,7101,6951,6782,6623,6470,6294,6138,5961,5821,5683,5573,5473,5369,5262,5175,5081,5011,4965,4878,4797,4736,4682,4633,4605,4565,4509,4475,4457,4461,4445,4449,4448,4445,4449,4470,4481,4486,4499,4478,4465,4474,4485,4505,4536,4554,4567,4552,4554,4567,4589,4607,4613,4615,4606,4601,4598,4595,4568,4551,4503,4481,4444,4384,4333,4289,4241,4209,4201,4193,4183,4134,4036,3911,3770,3651,3552,3486,3433,3403,3399,3389,3408,3443,3461,3509,3506,3465,3365,3259,3191,3131,3088,3049,3013,3022,3021,3029,3047,3080,3110,3138,3001,9.9,9.9,10.6,1448423,46.9,10.7,12,5,635,-1,-1,71.3482,-10.730089,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,3.98,0.0557,0.4418,0.3871,0,6102,661,1,623,635,640,642,641,621,647,645,637,643,658,658,705,877,1239,1903,2828,3772,4533,4992,5220,5303,5317,5365,5404,5527,5724,5966,6321,6753,7268,7861,8509,9195,9857,10477,10981,11329,11486,11459,11273,10938,10528,10100,9689,9295,9011,8807,8665,8600,8611,8702,8860,9085,9367,9727,10104,10525,10980,11483,11949,12396,12686,13037,13317,13411,13352,13153,12833,12394,11882,11325,10761,10221,9714,9251,8843,8464,8163,7870,7625,7428,7271,7146,7065,7018,7006,7010,7075,7144,7248,7369,7510,7689,7865,8051,8226,8391,8529,8641,8698,8711,8661,8563,8398,8172,7910,7644,7348,7063,6772,6523,6270,6045,5833,5670,5510,5388,5290,5221,5154,5100,5067,5067,5089,5109,5159,5237,5305,5411,5525,5643,5787,5949,6097,6260,6416,6585,6745,6915,7070,7193,7339,7442,7521,7598,7652,7649,7654,7614,7552,7460,7336,7217,7090,6936,6777,6606,6441,6285,6120,5959,5811,5695,5577,5465,5357,5254,5165,5093,5025,4963,4891,4792,4726,4674,4617,4583,4551,4505,4464,4452,4450,4455,4459,4443,4459,4441,4455,4473,4472,4475,4463,4471,4472,4489,4520,4537,4552,4552,4541,4553,4560,4587,4616,4605,4608,4605,4596,4599,4570,4562,4537,4497,4463,4423,4390,4363,4308,4262,4213,4199,4185,4177,4116,4027,3899,3771,3649,3563,3494,3445,3408,3395,3385,3405,3437,3473,3484,3497,3446,3371,3285,3200,3129,3079,3046,3028,3031,3013,3027,3047,3071,3093,3125,2983,9.9,9.9,10.6,1448424,47,10.8,12,5,639,-1,-1,71.3756,-10.711802,0.00058,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,4.05,0.0567,0.4414,0.3873,0,6104,661,1,621,638,637,646,641,647,630,635,630,628,640,649,711,861,1239,1906,2822,3781,4520,4993,5221,5301,5323,5351,5431,5542,5722,5995,6330,6757,7269,7868,8507,9193,9861,10482,10986,11348,11502,11475,11283,10948,10527,10106,9684,9319,9017,8811,8662,8603,8626,8717,8881,9106,9366,9715,10107,10531,11005,11479,11959,12419,12712,13061,13348,13409,13367,13150,12819,12395,11895,11353,10785,10236,9731,9258,8845,8465,8165,7888,7637,7435,7283,7161,7083,7025,7000,7011,7075,7141,7234,7383,7517,7693,7871,8059,8240,8396,8536,8650,8713,8719,8680,8557,8395,8185,7913,7623,7347,7042,6774,6514,6258,6043,5844,5675,5524,5401,5293,5205,5141,5093,5059,5079,5088,5117,5167,5233,5316,5412,5532,5644,5771,5931,6099,6249,6428,6591,6748,6921,7074,7206,7333,7459,7529,7595,7647,7653,7656,7604,7538,7457,7325,7208,7090,6938,6763,6602,6435,6283,6132,5968,5823,5687,5566,5460,5363,5246,5165,5073,5015,4955,4888,4793,4718,4683,4628,4615,4560,4519,4493,4476,4445,4446,4434,4437,4444,4450,4457,4473,4480,4489,4460,4475,4473,4487,4501,4527,4555,4569,4550,4551,4559,4579,4603,4606,4608,4611,4605,4607,4594,4568,4539,4498,4459,4425,4381,4338,4294,4257,4209,4195,4195,4181,4129,4031,3905,3777,3645,3539,3475,3424,3388,3383,3385,3397,3422,3447,3481,3492,3463,3364,3257,3179,3129,3074,3054,3020,3027,3013,3016,3035,3069,3095,3145,2985,9.9,9.9,10.7,1448425,46.9,10.7,12.1,5,636,-1,-1,70.9665,-10.55565,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,4.23,0.0592,0.4414,0.3887,0,6103,661,1,644,633,629,651,641,645,649,644,632,639,641,655,713,890,1252,1919,2826,3783,4545,5001,5229,5300,5328,5365,5414,5547,5729,5999,6344,6768,7274,7863,8514,9195,9876,10494,10993,11337,11494,11467,11272,10931,10527,10113,9691,9329,9033,8800,8675,8605,8633,8714,8874,9086,9377,9709,10107,10530,10993,11491,11949,12405,12699,13046,13320,13397,13350,13133,12806,12379,11889,11337,10765,10239,9737,9269,8842,8460,8155,7885,7632,7434,7273,7150,7066,7012,6999,7014,7069,7130,7235,7375,7521,7677,7863,8052,8224,8391,8531,8644,8701,8704,8663,8549,8378,8170,7909,7643,7347,7047,6785,6506,6267,6052,5857,5681,5527,5396,5288,5202,5145,5096,5070,5065,5093,5112,5145,5223,5309,5413,5532,5648,5777,5917,6090,6249,6424,6589,6750,6913,7067,7197,7309,7441,7501,7579,7631,7643,7655,7598,7543,7456,7335,7207,7083,6941,6772,6607,6455,6281,6120,5975,5816,5687,5550,5453,5351,5245,5167,5082,5018,4950,4866,4787,4702,4667,4640,4605,4561,4524,4481,4456,4456,4441,4446,4440,4433,4439,4444,4461,4491,4497,4471,4461,4473,4493,4506,4541,4544,4548,4546,4538,4552,4548,4595,4593,4595,4615,4608,4593,4591,4573,4551,4516,4469,4434,4378,4347,4285,4251,4211,4191,4195,4172,4111,4019,3903,3767,3651,3554,3476,3435,3409,3382,3379,3419,3417,3459,3495,3514,3460,3367,3283,3177,3123,3065,3035,3012,3020,3021,3038,3059,3082,3110,3130,2975,9.9,9.9,10.7,1448426,46.9,10.7,12,5,642,-1,-1,69.7357,-10.025959,0.000475,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,4.07,0.057,0.443,0.3894,0,6093,661,1,642,636,629,636,625,636,640,645,645,634,634,651,708,871,1229,1899,2815,3771,4513,4986,5206,5278,5297,5339,5400,5527,5709,5968,6316,6737,7254,7833,8485,9184,9833,10451,10962,11310,11479,11443,11263,10918,10491,10059,9651,9269,8996,8778,8649,8590,8617,8701,8858,9085,9360,9694,10077,10519,10960,11455,11925,12381,12668,13029,13313,13392,13330,13136,12776,12363,11874,11322,10759,10222,9716,9244,8822,8464,8151,7865,7636,7410,7252,7139,7045,6999,7003,6998,7048,7128,7226,7367,7499,7667,7850,8039,8208,8384,8520,8647,8700,8709,8654,8535,8377,8150,7894,7621,7342,7046,6780,6514,6263,6036,5862,5669,5520,5383,5281,5185,5117,5085,5066,5074,5095,5104,5145,5218,5299,5415,5527,5645,5764,5927,6085,6237,6409,6571,6743,6911,7073,7184,7319,7425,7511,7591,7633,7648,7640,7596,7521,7443,7331,7200,7076,6931,6772,6596,6436,6280,6109,5955,5819,5689,5566,5441,5355,5232,5155,5072,5006,4947,4884,4780,4725,4656,4619,4589,4554,4506,4486,4460,4453,4434,4437,4434,4425,4445,4448,4471,4486,4483,4479,4461,4451,4471,4503,4537,4541,4549,4547,4532,4561,4568,4584,4607,4597,4599,4609,4586,4589,4557,4535,4488,4461,4417,4387,4333,4287,4235,4215,4192,4181,4165,4113,4014,3887,3751,3623,3543,3469,3439,3397,3399,3396,3404,3431,3468,3501,3513,3453,3353,3263,3185,3124,3074,3048,3022,3023,3017,3031,3046,3067,3095,3130,2972,9.9,9.9,10.7,1448426,47.2,10.7,12.1,5.1,679,-1,-1,71.2809,-10.64176,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,4.19,0.0587,0.4423,0.3873,0,6098,661,1,631,622,637,640,649,652,657,648,638,651,645,659,717,877,1243,1915,2819,3777,4513,4979,5206,5285,5309,5348,5403,5513,5701,5975,6324,6749,7249,7851,8496,9169,9839,10457,10965,11305,11477,11433,11239,10904,10511,10077,9667,9293,8999,8789,8656,8594,8599,8691,8861,9083,9352,9707,10092,10517,10978,11454,11933,12386,12667,13030,13314,13382,13329,13127,12798,12365,11873,11320,10758,10222,9709,9244,8831,8465,8150,7879,7630,7421,7267,7153,7061,6997,7003,7003,7075,7129,7235,7366,7515,7685,7857,8046,8221,8389,8525,8637,8703,8702,8658,8550,8389,8173,7912,7641,7341,7049,6772,6509,6272,6043,5851,5676,5515,5388,5285,5192,5131,5081,5070,5086,5104,5112,5164,5235,5305,5397,5510,5640,5773,5936,6089,6258,6417,6589,6757,6914,7079,7192,7335,7430,7518,7596,7644,7656,7643,7600,7543,7451,7337,7206,7078,6925,6773,6610,6434,6283,6129,5965,5817,5699,5574,5462,5354,5253,5150,5076,4998,4943,4863,4783,4726,4674,4628,4597,4550,4509,4478,4459,4448,4443,4445,4442,4441,4425,4459,4468,4487,4489,4491,4458,4479,4498,4502,4531,4550,4546,4547,4551,4572,4588,4618,4621,4606,4604,4601,4580,4579,4567,4557,4522,4481,4439,4391,4351,4297,4238,4224,4197,4193,4169,4121,4041,3908,3775,3646,3547,3475,3424,3395,3388,3384,3412,3435,3457,3488,3493,3453,3358,3280,3194,3144,3093,3052,3029,3025,3027,3033,3050,3072,3084,3131,2986,9.9,9.9,10.7,1448427,47.3,10.6,12.1,5.1,656,-1,-1,70.7901,-10.441062,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:15,4.02,0.0563,0.4421,0.3867,0,6103,661,1,614,631,622,635,633,635,640,640,637,639,640,660,703,871,1255,1920,2829,3785,4529,4987,5210,5281,5315,5340,5415,5533,5731,5991,6325,6738,7255,7857,8504,9185,9841,10467,10975,11328,11488,11472,11264,10933,10507,10099,9678,9309,9026,8801,8669,8603,8615,8704,8870,9093,9370,9715,10085,10519,10978,11470,11934,12380,12682,13042,13308,13419,13362,13158,12834,12390,11889,11340,10774,10239,9720,9249,8848,8457,8151,7872,7626,7423,7269,7147,7065,7011,7021,7020,7079,7138,7233,7361,7504,7683,7865,8052,8243,8405,8557,8666,8717,8717,8669,8539,8387,8187,7928,7652,7357,7053,6783,6514,6259,6031,5846,5656,5507,5375,5285,5202,5125,5101,5075,5069,5091,5122,5169,5221,5306,5404,5512,5649,5774,5931,6091,6253,6427,6599,6762,6918,7075,7193,7335,7428,7527,7604,7638,7662,7653,7617,7558,7461,7350,7224,7085,6945,6769,6614,6441,6287,6129,5948,5815,5678,5573,5465,5362,5257,5163,5085,5015,4955,4880,4795,4739,4682,4644,4601,4565,4529,4493,4465,4455,4440,4455,4445,4453,4458,4454,4482,4485,4492,4473,4468,4480,4493,4510,4540,4569,4560,4561,4556,4567,4590,4615,4617,4610,4613,4597,4600,4581,4570,4541,4519,4484,4445,4401,4337,4290,4253,4222,4208,4197,4178,4128,4025,3903,3770,3642,3548,3481,3434,3411,3402,3397,3414,3439,3469,3493,3506,3454,3367,3256,3178,3136,3076,3057,3012,3022,3025,3033,3026,3081,3088,3127,2983,9.9,10,10.8,1448428,47,10.7,12.1,5.1,641,-1,-1,71.2675,-10.66492,0.000603,,NaN,NaN,NaN,0
SATSDF0290,10/16/23 21:30,0,0,0,0,0,660,0,1,631,619,627,624,628,621,629,637,628,631,630,621,631,629,622,633,637,638,654,633,637,645,643,644,659,650,647,649,651,639,647,643,639,643,644,643,640,648,642,639,643,638,655,649,642,651,652,653,653,637,651,649,654,642,652,651,666,650,639,647,641,650,640,647,639,647,652,649,649,653,652,651,649,632,647,659,660,650,657,665,656,668,664,656,654,644,655,640,650,653,647,666,666,659,667,665,654,649,647,651,656,660,660,661,659,675,665,657,651,651,667,656,674,665,675,665,663,669,667,669,662,677,667,673,663,664,666,665,663,678,666,675,676,656,663,671,664,653,671,677,674,669,683,670,658,669,665,673,670,672,676,669,677,661,663,669,661,677,668,663,683,677,674,680,677,685,678,682,671,673,670,673,660,663,663,681,681,687,695,685,683,682,678,674,673,663,670,679,678,687,677,683,677,661,665,667,660,659,663,677,676,679,673,665,681,670,671,671,693,672,675,677,665,673,688,669,666,667,664,672,665,672,685,677,685,680,685,679,677,677,677,660,665,674,670,669,672,669,671,660,663,660,653,657,662,665,675,680,654,663,648,659,662,649,657,489,0,0,0,1448428,47.3,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,4.11,0.0575,0.4358,0.3852,0,6173,660,1,647,644,641,633,635,647,633,629,637,628,639,663,717,895,1266,1949,2893,3853,4626,5094,5331,5398,5431,5447,5529,5637,5843,6100,6441,6883,7404,8011,8669,9374,10064,10682,11207,11566,11735,11703,11497,11161,10728,10281,9852,9472,9187,8968,8823,8756,8769,8859,9025,9239,9521,9862,10253,10679,11163,11641,12119,12589,12872,13222,13513,13580,13517,13329,12986,12552,12050,11497,10929,10381,9872,9394,8954,8586,8259,7980,7735,7521,7367,7223,7155,7082,7099,7109,7167,7224,7333,7474,7613,7780,7952,8133,8313,8482,8632,8746,8797,8827,8771,8650,8476,8253,7993,7723,7435,7134,6855,6583,6340,6108,5905,5737,5598,5448,5356,5258,5195,5153,5122,5125,5145,5181,5225,5289,5373,5462,5595,5708,5856,6008,6169,6323,6477,6647,6797,6967,7128,7264,7413,7512,7613,7681,7713,7731,7716,7669,7610,7498,7403,7264,7151,7008,6845,6672,6501,6333,6171,6015,5870,5731,5611,5503,5400,5290,5193,5102,5035,4989,4902,4820,4757,4716,4680,4629,4597,4553,4504,4483,4481,4458,4475,4468,4455,4467,4471,4494,4513,4525,4512,4493,4499,4507,4533,4564,4564,4554,4557,4569,4574,4594,4628,4632,4643,4633,4627,4613,4608,4577,4542,4511,4482,4457,4406,4361,4313,4260,4232,4211,4211,4183,4123,4031,3915,3788,3657,3559,3503,3444,3417,3401,3406,3425,3444,3471,3499,3511,3466,3380,3295,3212,3154,3085,3052,3034,3029,3020,3037,3061,3077,3107,3151,2988,10,9.8,10.6,1448429,47.6,11.1,12,5,617,-1,-1,66.6879,-9.024045,0.000582,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,4.25,0.0595,0.4361,0.3854,0,6162,660,1,631,632,635,634,630,629,634,642,644,638,645,651,709,868,1247,1928,2858,3839,4602,5074,5315,5396,5411,5445,5511,5636,5834,6093,6449,6875,7399,8002,8661,9356,10029,10677,11193,11548,11710,11673,11479,11132,10702,10269,9844,9457,9174,8952,8807,8758,8756,8851,9012,9225,9501,9857,10232,10663,11151,11637,12107,12573,12858,13207,13484,13553,13501,13297,12963,12525,12019,11465,10893,10359,9837,9367,8948,8571,8253,7969,7714,7517,7352,7226,7146,7097,7094,7109,7152,7222,7318,7448,7592,7762,7937,8136,8331,8480,8632,8737,8783,8791,8747,8635,8461,8246,7998,7724,7425,7134,6857,6569,6327,6105,5909,5737,5574,5431,5335,5234,5171,5127,5117,5122,5139,5183,5221,5289,5365,5446,5563,5698,5833,5978,6147,6308,6475,6646,6807,6983,7137,7256,7395,7501,7594,7657,7705,7709,7698,7667,7619,7514,7394,7269,7136,6987,6819,6649,6493,6325,6175,6002,5867,5718,5609,5481,5383,5281,5201,5113,5047,4993,4905,4819,4748,4697,4642,4618,4569,4520,4493,4461,4476,4448,4456,4446,4458,4458,4473,4480,4503,4501,4483,4479,4485,4494,4520,4537,4556,4565,4568,4567,4593,4605,4612,4622,4608,4607,4627,4598,4594,4578,4553,4521,4482,4439,4399,4358,4297,4259,4217,4199,4198,4172,4121,4038,3901,3771,3651,3548,3479,3442,3401,3390,3379,3408,3433,3457,3501,3513,3469,3394,3285,3185,3141,3077,3051,3017,3011,3030,3020,3047,3076,3107,3155,2986,10,9.8,10.6,1448430,47.2,10.9,12.1,5,620,-1,-1,66.1463,-8.767275,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,4.28,0.06,0.4368,0.3854,0,6159,660,1,640,637,643,641,637,640,646,645,653,648,636,649,709,875,1246,1927,2870,3857,4621,5069,5291,5383,5404,5444,5498,5627,5818,6087,6429,6861,7405,7984,8663,9363,10027,10659,11162,11511,11683,11648,11459,11110,10692,10249,9835,9452,9156,8931,8805,8736,8755,8839,8994,9213,9506,9834,10238,10661,11128,11607,12086,12551,12817,13199,13466,13558,13494,13301,12957,12522,12018,11452,10901,10349,9832,9363,8940,8560,8225,7951,7688,7505,7340,7228,7144,7095,7080,7097,7144,7202,7315,7436,7587,7766,7938,8121,8313,8477,8633,8741,8785,8811,8737,8631,8456,8247,7997,7706,7423,7125,6839,6574,6328,6108,5898,5720,5570,5437,5347,5248,5168,5127,5110,5109,5121,5167,5213,5271,5365,5456,5581,5706,5843,5988,6147,6291,6476,6624,6792,6974,7129,7256,7405,7496,7573,7645,7701,7718,7699,7662,7592,7492,7384,7266,7114,6987,6820,6659,6490,6326,6165,6001,5853,5725,5586,5487,5381,5273,5189,5118,5053,4978,4907,4825,4757,4695,4659,4613,4572,4525,4493,4477,4452,4447,4455,4471,4457,4459,4477,4485,4508,4514,4498,4490,4476,4493,4521,4547,4563,4572,4564,4567,4567,4599,4624,4629,4618,4611,4613,4602,4586,4567,4557,4522,4489,4442,4396,4353,4308,4262,4228,4218,4210,4192,4126,4039,3925,3785,3650,3559,3482,3431,3421,3402,3397,3425,3441,3491,3501,3511,3465,3368,3277,3193,3126,3075,3043,3043,3036,3017,3035,3049,3069,3104,3138,2997,10,9.8,10.6,1448431,47.4,10.9,12,5,625,-1,-1,66.7038,-8.984743,0.000534,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,4.16,0.0583,0.4369,0.3871,0,6156,660,1,631,650,638,647,636,647,640,640,645,642,660,661,729,904,1254,1931,2857,3820,4572,5061,5281,5375,5408,5452,5517,5637,5814,6078,6413,6849,7369,7978,8643,9325,10013,10642,11157,11509,11665,11635,11445,11109,10688,10262,9821,9445,9162,8930,8786,8729,8732,8817,8983,9195,9484,9843,10222,10658,11122,11606,12075,12539,12826,13187,13457,13541,13485,13280,12955,12519,12017,11445,10885,10345,9824,9344,8937,8564,8246,7962,7698,7504,7345,7209,7133,7072,7065,7077,7134,7201,7321,7445,7573,7763,7936,8120,8297,8463,8608,8723,8775,8791,8757,8628,8451,8247,7981,7703,7414,7128,6838,6581,6325,6103,5906,5732,5565,5435,5320,5241,5168,5131,5105,5110,5131,5168,5213,5276,5357,5442,5563,5689,5823,5987,6152,6302,6475,6645,6805,6965,7121,7252,7387,7513,7597,7662,7692,7706,7689,7643,7599,7508,7384,7259,7147,6993,6809,6651,6469,6311,6151,5997,5864,5724,5611,5497,5402,5288,5187,5117,5047,4985,4908,4821,4749,4693,4638,4617,4572,4522,4485,4476,4475,4461,4462,4453,4461,4457,4474,4482,4500,4503,4491,4484,4495,4501,4522,4547,4553,4563,4566,4552,4571,4601,4602,4622,4619,4614,4624,4613,4602,4579,4555,4518,4462,4435,4389,4354,4309,4249,4235,4224,4194,4189,4134,4029,3893,3779,3663,3556,3493,3450,3411,3398,3388,3405,3441,3469,3497,3509,3474,3373,3289,3202,3146,3069,3051,3018,3032,3019,3031,3053,3069,3100,3126,2987,10,9.8,10.6,1448432,46.8,10.9,12.1,5,624,-1,-1,67.321,-9.228895,0.000645,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,4.08,0.0572,0.4379,0.3856,0,6149,660,1,639,629,643,641,645,648,644,651,643,647,649,661,726,888,1252,1931,2862,3821,4588,5052,5287,5376,5412,5447,5506,5619,5803,6065,6406,6826,7355,7953,8629,9312,9998,10630,11137,11483,11655,11619,11443,11088,10669,10223,9794,9418,9126,8910,8762,8709,8726,8805,8975,9186,9475,9810,10217,10646,11110,11591,12072,12522,12798,13161,13429,13511,13460,13279,12920,12503,11993,11446,10877,10327,9813,9347,8918,8545,8218,7933,7694,7489,7338,7225,7145,7085,7076,7082,7142,7210,7305,7431,7587,7739,7923,8116,8294,8457,8607,8712,8779,8775,8741,8610,8462,8237,7979,7703,7422,7112,6827,6575,6316,6099,5888,5703,5554,5423,5329,5238,5176,5137,5117,5119,5124,5159,5206,5266,5354,5430,5563,5700,5834,5977,6135,6299,6462,6631,6802,6964,7120,7239,7395,7484,7578,7636,7688,7701,7691,7653,7585,7505,7384,7253,7126,6969,6803,6646,6469,6315,6159,6003,5849,5721,5604,5490,5381,5265,5177,5085,5035,4967,4898,4807,4737,4679,4655,4610,4563,4519,4498,4472,4461,4461,4458,4458,4452,4471,4464,4487,4491,4503,4501,4483,4486,4491,4515,4534,4539,4559,4577,4565,4577,4605,4610,4625,4609,4615,4610,4602,4596,4582,4562,4525,4484,4453,4413,4349,4308,4249,4225,4202,4193,4195,4128,4043,3914,3768,3650,3543,3491,3435,3413,3389,3393,3413,3437,3461,3491,3501,3474,3377,3280,3197,3133,3081,3045,3021,3018,3000,3027,3052,3077,3104,3129,2999,10,9.8,10.7,1448433,47.2,10.8,12.1,5,630,-1,-1,67.8679,-9.42645,0.000538,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 21:30,3.94,0.0552,0.4373,0.385,0,6148,660,1,637,634,637,644,640,647,647,625,619,635,640,641,707,878,1242,1927,2860,3816,4587,5067,5298,5377,5388,5413,5478,5600,5787,6059,6422,6843,7377,7968,8634,9329,9988,10623,11127,11489,11660,11607,11415,11083,10661,10219,9800,9438,9117,8903,8770,8697,8717,8788,8966,9177,9465,9810,10207,10646,11093,11583,12061,12534,12810,13179,13444,13512,13467,13270,12938,12500,11984,11451,10881,10331,9822,9354,8917,8541,8230,7943,7688,7497,7327,7202,7121,7069,7072,7077,7134,7206,7323,7451,7579,7758,7934,8101,8283,8459,8605,8710,8771,8791,8723,8603,8434,8237,7970,7691,7415,7116,6845,6569,6314,6099,5892,5714,5565,5425,5312,5250,5188,5136,5101,5111,5117,5141,5177,5247,5349,5441,5555,5703,5831,5987,6149,6313,6465,6635,6797,6947,7103,7238,7381,7484,7569,7633,7683,7695,7697,7663,7605,7504,7390,7258,7128,6976,6821,6650,6477,6315,6171,6000,5853,5720,5609,5494,5380,5275,5184,5103,5037,4983,4903,4807,4740,4691,4647,4612,4576,4522,4469,4463,4467,4456,4460,4455,4445,4452,4459,4482,4499,4496,4478,4479,4485,4490,4516,4539,4563,4577,4561,4571,4571,4599,4619,4639,4613,4627,4612,4603,4581,4579,4558,4530,4493,4453,4406,4349,4309,4253,4221,4200,4198,4185,4120,4031,3913,3769,3653,3550,3488,3448,3413,3401,3396,3409,3436,3461,3507,3501,3469,3369,3287,3193,3141,3074,3043,3028,3019,3015,3032,3061,3068,3099,3147,2989,10,9.8,10.7,1448434,47.2,10.8,12,5.1,627,-1,-1,68.7462,-9.792759,0.000574,,NaN,NaN,NaN,0
