FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/7/23 18:45,0,0,0,0,0,663,0,1,642,625,633,626,651,637,641,629,647,640,647,654,641,650,641,628,637,641,626,632,646,641,657,638,631,639,657,660,658,640,663,657,653,667,652,645,647,647,641,644,665,653,647,651,660,654,652,646,651,651,657,658,650,651,658,652,663,670,665,645,647,653,653,648,653,652,654,675,660,675,672,665,663,669,669,657,658,666,662,654,664,661,665,665,666,661,655,654,663,654,663,661,651,669,658,650,657,662,672,677,677,674,677,659,663,661,666,654,667,649,657,659,664,661,676,666,662,656,648,659,661,666,662,669,665,669,681,668,668,656,669,664,661,658,670,678,678,677,679,680,673,668,670,667,666,652,663,664,672,665,672,673,674,668,673,664,657,661,661,659,661,677,665,673,669,672,668,674,684,682,669,670,670,664,681,682,666,685,672,679,669,657,667,665,663,663,669,672,677,690,678,673,666,673,665,671,677,685,674,660,671,665,665,659,663,671,661,683,682,679,677,669,693,682,681,675,670,669,672,668,677,674,678,674,665,665,665,670,663,670,671,661,679,682,682,673,668,667,669,669,671,669,671,673,661,675,654,666,677,657,671,669,661,647,667,494,0,0,0,1380316,43.1,12.9,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.38,0.0474,0.0775,0.0602,0,13212,663,1,663,657,661,672,681,674,683,698,684,691,685,731,878,1315,2339,4162,6642,9168,11130,12304,12833,12976,12983,13002,13117,13365,13810,14423,15265,16299,17561,19013,20615,22286,23915,25405,26622,27426,27785,27638,27082,26173,25099,23992,22913,21973,21213,20634,20252,20071,20075,20235,20598,21096,21745,22516,23419,24394,25456,26570,27651,28668,29291,30095,30712,30850,30659,30158,29312,28257,27057,25704,24364,23059,21826,20718,19697,18805,18033,17351,16788,16321,15938,15632,15414,15269,15223,15239,15342,15497,15718,16018,16337,16704,17111,17474,17894,18253,18574,18820,18938,18951,18832,18583,18207,17716,17158,16528,15863,15197,14570,13960,13389,12891,12457,12052,11727,11443,11201,11015,10883,10782,10714,10707,10729,10792,10904,11065,11252,11483,11740,12031,12323,12669,13009,13383,13741,14119,14477,14840,15191,15488,15771,16012,16183,16313,16418,16453,16416,16314,16167,15973,15696,15409,15099,14747,14369,13989,13597,13248,12885,12518,12177,11887,11588,11330,11083,10841,10632,10430,10267,10118,9952,9771,9633,9502,9389,9277,9187,9077,9014,8941,8923,8893,8887,8893,8877,8861,8865,8873,8877,8876,8853,8830,8825,8849,8862,8901,8921,8926,8928,8925,8947,8973,9012,9010,9001,8986,8965,8951,8921,8861,8809,8749,8673,8589,8489,8384,8281,8158,8051,7988,7914,7845,7727,7525,7319,7089,6853,6683,6525,6431,6353,6292,6277,6261,6271,6299,6323,6301,6228,6074,5922,5782,5687,5611,5533,5489,5474,5455,5453,5479,5501,5541,5597,5432,9.6,9.4,10.1,1380317,43.8,12,12.1,5.1,576,-1,-1,10.0711,-0.807793,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.49,0.0489,0.0776,0.0597,0,13214,663,1,662,657,671,666,675,677,679,674,676,665,672,707,871,1323,2341,4160,6635,9167,11125,12289,12825,12977,12968,12992,13109,13355,13803,14418,15255,16296,17549,19005,20599,22273,23894,25386,26614,27417,27760,27615,27047,26173,25097,23976,22905,21951,21203,20620,20251,20064,20080,20253,20607,21098,21741,22524,23414,24403,25468,26565,27653,28661,29319,30098,30730,30849,30669,30162,29322,28253,27033,25690,24371,23066,21826,20712,19721,18801,18045,17348,16795,16317,15927,15635,15424,15288,15239,15254,15348,15505,15729,16008,16317,16711,17104,17493,17895,18265,18587,18843,18937,18955,18849,18576,18213,17729,17154,16530,15856,15200,14569,13969,13418,12913,12467,12067,11721,11427,11203,11010,10867,10759,10699,10712,10733,10811,10922,11066,11245,11476,11726,12027,12327,12652,13018,13381,13753,14113,14499,14854,15191,15497,15772,16011,16203,16344,16429,16453,16435,16345,16201,15966,15721,15417,15096,14752,14377,14000,13618,13256,12901,12521,12183,11868,11589,11321,11085,10834,10627,10438,10280,10113,9956,9772,9617,9496,9381,9291,9197,9109,9025,8981,8933,8915,8893,8873,8875,8873,8877,8881,8903,8886,8871,8833,8833,8839,8879,8910,8920,8935,8938,8934,8951,8969,8996,9018,9014,8986,8996,8965,8951,8892,8841,8741,8683,8590,8490,8390,8261,8151,8067,7987,7922,7850,7713,7545,7316,7086,6865,6678,6544,6448,6354,6296,6259,6263,6278,6300,6316,6305,6229,6073,5920,5785,5690,5605,5537,5503,5482,5466,5460,5478,5515,5553,5595,5434,9.7,9.4,10.1,1380318,43.7,12,12,5,574,-1,-1,9.9587,-0.763335,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.43,0.0481,0.0776,0.0596,0,13217,663,1,654,661,650,675,662,673,668,671,691,682,693,729,869,1307,2326,4154,6621,9158,11118,12304,12828,12973,12969,12986,13103,13351,13796,14423,15259,16288,17544,18988,20573,22243,23877,25367,26587,27393,27755,27600,27037,26156,25093,23985,22894,21959,21192,20611,20245,20060,20066,20244,20596,21100,21732,22522,23413,24398,25452,26573,27641,28652,29301,30099,30725,30858,30679,30162,29335,28283,27064,25729,24377,23060,21833,20714,19717,18806,18017,17351,16782,16315,15935,15648,15429,15287,15239,15251,15345,15504,15717,15995,16339,16715,17105,17497,17911,18257,18586,18826,18950,18971,18838,18604,18216,17720,17161,16549,15881,15205,14578,13961,13413,12902,12471,12081,11734,11447,11220,11026,10868,10775,10729,10713,10732,10795,10927,11082,11261,11483,11738,12031,12342,12686,13052,13399,13749,14119,14501,14861,15196,15485,15783,16019,16204,16341,16433,16461,16437,16333,16196,15978,15706,15417,15104,14755,14381,14013,13634,13269,12885,12523,12195,11868,11597,11324,11075,10848,10635,10455,10284,10134,9947,9771,9626,9497,9397,9289,9192,9097,9031,8968,8946,8917,8899,8881,8866,8861,8866,8887,8893,8894,8861,8846,8844,8856,8887,8925,8942,8953,8925,8935,8958,8982,9012,9017,9017,9006,8990,8971,8951,8890,8839,8759,8682,8595,8489,8379,8287,8174,8080,7989,7935,7852,7735,7546,7337,7101,6882,6690,6557,6448,6380,6301,6275,6283,6286,6305,6320,6309,6235,6081,5935,5793,5684,5610,5537,5497,5473,5447,5468,5489,5510,5550,5605,5453,9.7,9.4,10.2,1380319,43.1,11.9,12.1,5,578,-1,-1,10.5691,-1.020756,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.47,0.0485,0.0775,0.0583,0,13221,663,1,656,660,679,684,684,668,663,665,658,667,670,706,875,1320,2333,4157,6633,9160,11125,12282,12823,12955,12960,12976,13088,13344,13787,14392,15236,16263,17520,18966,20573,22229,23864,25363,26578,27384,27737,27589,27045,26136,25079,23971,22886,21943,21182,20610,20244,20064,20069,20241,20600,21080,21731,22525,23421,24403,25459,26560,27641,28684,29310,30116,30709,30851,30661,30172,29337,28281,27063,25723,24383,23079,21840,20733,19712,18804,18037,17349,16779,16321,15942,15639,15431,15298,15240,15266,15351,15522,15738,16023,16325,16705,17100,17503,17913,18280,18590,18853,18964,19005,18868,18593,18221,17734,17165,16560,15893,15214,14587,13985,13437,12916,12473,12085,11745,11449,11197,11021,10880,10780,10727,10727,10762,10823,10939,11086,11266,11485,11752,12038,12341,12672,13025,13403,13782,14125,14507,14870,15217,15509,15801,16037,16215,16359,16456,16478,16448,16353,16203,15974,15719,15424,15123,14773,14402,14013,13627,13262,12900,12534,12208,11881,11607,11325,11091,10857,10657,10462,10293,10157,9974,9795,9642,9501,9390,9284,9195,9105,9010,8963,8935,8931,8917,8902,8902,8889,8896,8895,8899,8901,8857,8839,8857,8869,8889,8935,8947,8963,8954,8961,8960,8973,9015,9015,9011,8999,8999,8960,8951,8898,8841,8763,8685,8594,8486,8389,8283,8179,8090,8002,7945,7858,7747,7560,7350,7089,6867,6695,6554,6449,6376,6318,6292,6284,6295,6317,6334,6329,6237,6093,5941,5812,5715,5601,5555,5498,5475,5475,5469,5490,5531,5569,5606,5473,9.7,9.4,10.2,1380320,43.2,11.9,12,5,581,-1,-1,10.6499,-1.055405,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.62,0.0507,0.0771,0.058,0,13233,663,1,680,673,673,682,679,675,676,678,667,662,677,720,873,1333,2333,4155,6639,9160,11101,12279,12816,12961,12957,12994,13106,13345,13799,14416,15239,16283,17543,18987,20582,22238,23860,25368,26578,27392,27749,27602,27050,26157,25084,23976,22889,21947,21193,20637,20259,20096,20098,20270,20630,21109,21753,22530,23439,24412,25463,26587,27657,28697,29326,30132,30752,30882,30670,30177,29337,28302,27100,25756,24417,23096,21851,20743,19731,18828,18048,17380,16805,16333,15953,15645,15430,15305,15259,15281,15376,15525,15756,16045,16362,16740,17124,17515,17923,18280,18616,18850,18992,18992,18877,18622,18249,17756,17176,16567,15896,15239,14599,13990,13435,12929,12487,12096,11763,11459,11228,11045,10893,10802,10739,10733,10765,10832,10950,11112,11285,11522,11768,12051,12347,12677,13041,13382,13763,14125,14506,14873,15233,15526,15814,16064,16228,16378,16465,16491,16471,16379,16223,15995,15739,15438,15153,14786,14406,14029,13655,13285,12898,12532,12207,11886,11601,11339,11104,10873,10669,10468,10312,10161,9988,9800,9641,9515,9402,9296,9203,9108,9045,8977,8951,8941,8928,8902,8904,8893,8884,8887,8911,8905,8880,8869,8860,8873,8911,8946,8962,8961,8959,8967,8965,8999,9019,9030,9030,9015,9006,8990,8977,8920,8862,8793,8701,8617,8507,8386,8307,8194,8097,8020,7957,7885,7745,7561,7342,7100,6869,6700,6562,6460,6376,6330,6295,6289,6300,6318,6343,6316,6240,6105,5952,5825,5709,5628,5554,5522,5492,5484,5483,5513,5520,5563,5610,5467,9.7,9.4,10.2,1380321,43.9,11.9,12,5.1,582,-1,-1,10.1391,-0.855974,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.53,0.0494,0.0773,0.0585,0,13230,663,1,660,661,673,657,676,678,672,666,663,672,676,713,871,1311,2335,4142,6625,9145,11115,12292,12801,12951,12966,12970,13099,13349,13795,14397,15217,16283,17513,18966,20561,22217,23847,25363,26573,27397,27729,27587,27033,26144,25063,23963,22888,21960,21197,20619,20244,20072,20075,20245,20605,21099,21730,22519,23433,24421,25479,26589,27666,28688,29323,30127,30736,30871,30689,30182,29345,28289,27072,25737,24396,23081,21838,20719,19718,18809,18027,17358,16797,16329,15944,15654,15431,15293,15244,15269,15363,15517,15741,16043,16342,16717,17123,17520,17919,18287,18601,18854,18977,19003,18890,18617,18246,17764,17188,16549,15882,15217,14595,13993,13453,12941,12490,12092,11749,11458,11218,11032,10873,10774,10724,10716,10747,10823,10953,11102,11271,11501,11775,12046,12357,12697,13026,13383,13773,14135,14509,14890,15217,15514,15816,16058,16237,16383,16467,16503,16479,16373,16226,16006,15749,15449,15122,14795,14414,14040,13650,13287,12909,12549,12215,11902,11613,11358,11125,10873,10681,10461,10302,10162,9979,9801,9642,9527,9404,9304,9201,9105,9035,8984,8956,8945,8932,8903,8902,8893,8895,8903,8905,8915,8889,8873,8869,8877,8897,8949,8957,8961,8960,8957,8980,9012,9036,9035,9038,9020,9008,8973,8960,8898,8853,8777,8700,8615,8515,8407,8287,8184,8091,8008,7952,7878,7761,7584,7340,7117,6885,6697,6581,6459,6377,6319,6297,6289,6296,6321,6332,6316,6251,6105,5949,5790,5707,5620,5547,5503,5479,5479,5477,5499,5530,5563,5627,5460,9.7,9.4,10.2,1380322,42.6,11.9,12.1,5.1,583,-1,-1,10.6549,-1.0672,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.7,0.0519,0.077,0.0576,0,13239,663,1,666,665,674,681,674,679,665,689,672,677,693,726,885,1330,2349,4157,6634,9160,11102,12287,12816,12953,12957,12981,13084,13333,13778,14393,15227,16271,17527,18963,20579,22237,23845,25355,26564,27381,27734,27579,27035,26141,25079,23965,22907,21948,21203,20651,20280,20082,20086,20264,20618,21101,21765,22541,23445,24420,25479,26587,27669,28688,29335,30135,30757,30893,30702,30200,29376,28301,27075,25744,24406,23094,21856,20747,19745,18845,18064,17385,16819,16337,15954,15648,15444,15316,15250,15301,15369,15539,15771,16037,16361,16746,17136,17545,17941,18293,18611,18855,18992,19008,18896,18634,18249,17761,17212,16570,15915,15255,14609,14003,13444,12937,12497,12099,11767,11466,11238,11041,10897,10796,10736,10728,10761,10824,10950,11107,11292,11512,11783,12049,12344,12680,13045,13410,13781,14163,14522,14907,15244,15529,15831,16082,16257,16394,16493,16517,16465,16373,16228,16027,15760,15465,15157,14804,14426,14039,13672,13282,12908,12544,12235,11915,11627,11379,11118,10884,10672,10460,10301,10158,9989,9809,9658,9534,9418,9321,9222,9131,9049,9009,8976,8933,8931,8901,8901,8899,8910,8915,8925,8926,8906,8861,8867,8883,8903,8941,8960,8974,8978,8973,8983,9015,9038,9043,9050,9021,9016,8999,8973,8920,8874,8797,8705,8621,8521,8414,8297,8193,8109,8021,7959,7882,7767,7578,7345,7114,6898,6706,6571,6459,6385,6329,6295,6293,6313,6332,6357,6344,6254,6112,5953,5821,5698,5611,5557,5508,5488,5495,5485,5515,5542,5573,5619,5477,9.7,9.5,10.2,1380323,42.5,11.9,12.1,5,589,-1,-1,10.1237,-0.85503,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.68,0.0516,0.0765,0.0567,0,13244,663,1,647,656,659,668,670,673,665,679,666,679,677,707,878,1327,2334,4146,6628,9144,11106,12279,12809,12945,12967,12992,13095,13348,13793,14385,15235,16272,17532,18981,20563,22231,23865,25349,26564,27405,27730,27591,27029,26145,25076,23973,22912,21964,21183,20635,20266,20072,20091,20272,20615,21115,21757,22550,23449,24427,25497,26598,27678,28693,29344,30155,30762,30897,30701,30207,29369,28298,27080,25761,24405,23120,21877,20748,19742,18843,18057,17386,16806,16355,15954,15663,15466,15324,15265,15305,15398,15537,15767,16052,16372,16754,17146,17543,17963,18332,18637,18879,19011,19034,18901,18642,18264,17764,17192,16570,15911,15250,14620,13994,13451,12933,12502,12114,11761,11467,11235,11054,10893,10807,10750,10726,10764,10850,10954,11097,11304,11520,11771,12071,12363,12695,13059,13429,13794,14151,14523,14897,15240,15555,15844,16078,16258,16402,16492,16521,16489,16385,16231,16037,15770,15482,15154,14807,14423,14045,13678,13311,12933,12566,12218,11917,11620,11362,11122,10890,10680,10492,10334,10172,9999,9805,9671,9533,9399,9307,9212,9113,9049,9005,8976,8956,8951,8917,8907,8905,8904,8919,8920,8929,8902,8881,8887,8892,8912,8945,8961,8981,8969,8991,8993,9016,9045,9049,9060,9025,9034,9008,8984,8929,8877,8800,8731,8626,8543,8437,8312,8192,8096,8019,7968,7893,7777,7583,7367,7116,6899,6721,6585,6473,6397,6340,6312,6301,6315,6337,6355,6330,6267,6113,5940,5811,5723,5626,5561,5523,5502,5491,5493,5509,5527,5585,5629,5482,9.7,9.5,10.2,1380324,43.1,11.9,12.1,5.1,584,-1,-1,10.2643,-0.916703,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.66,0.0512,0.0767,0.0568,0,13252,663,1,663,679,666,667,673,671,656,660,670,661,671,727,881,1343,2344,4154,6632,9146,11100,12294,12801,12948,12955,12986,13097,13345,13777,14395,15241,16272,17527,18981,20570,22229,23863,25363,26554,27376,27723,27598,27037,26167,25093,23986,22911,21966,21202,20627,20253,20090,20072,20279,20634,21139,21764,22541,23451,24445,25497,26611,27697,28706,29365,30165,30784,30910,30721,30214,29389,28337,27108,25771,24418,23107,21890,20763,19752,18850,18060,17413,16810,16350,15987,15672,15452,15306,15263,15295,15394,15557,15785,16072,16391,16762,17162,17557,17952,18305,18631,18868,18994,19031,18904,18661,18269,17785,17233,16605,15927,15260,14634,14013,13467,12973,12521,12123,11776,11477,11249,11050,10907,10819,10753,10743,10773,10832,10960,11122,11302,11527,11793,12066,12383,12709,13063,13427,13805,14170,14561,14912,15267,15561,15850,16082,16270,16405,16507,16535,16494,16410,16264,16040,15779,15480,15175,14829,14440,14045,13678,13297,12928,12566,12244,11929,11637,11371,11141,10904,10708,10497,10332,10185,10009,9821,9661,9531,9417,9329,9232,9141,9068,9016,8986,8960,8941,8931,8929,8907,8916,8937,8941,8941,8912,8891,8893,8897,8908,8951,8966,8969,8984,8989,8997,9025,9049,9065,9053,9037,9025,9004,8983,8928,8886,8817,8737,8640,8547,8434,8317,8205,8116,8037,7976,7906,7771,7575,7363,7131,6910,6721,6594,6477,6407,6344,6300,6298,6307,6331,6358,6348,6265,6106,5959,5819,5731,5642,5587,5534,5511,5499,5497,5513,5531,5577,5636,5468,9.8,9.5,10.2,1380325,43.3,11.9,12.1,5,585,-1,-1,10.6495,-1.088544,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.61,0.0506,0.0767,0.0567,0,13254,663,1,640,651,640,667,682,680,675,663,690,674,683,739,878,1344,2328,4147,6615,9159,11097,12291,12809,12946,12953,12985,13096,13349,13783,14401,15238,16287,17520,18971,20579,22224,23848,25363,26585,27384,27735,27589,27040,26157,25082,23986,22906,21969,21220,20637,20268,20085,20099,20261,20631,21112,21773,22557,23446,24454,25509,26624,27704,28730,29353,30170,30777,30914,30721,30219,29399,28346,27121,25789,24433,23123,21882,20765,19751,18837,18055,17407,16832,16350,15985,15684,15468,15335,15274,15321,15405,15559,15792,16059,16375,16760,17158,17554,17975,18334,18649,18897,19035,19033,18939,18656,18277,17795,17232,16593,15930,15272,14636,14019,13475,12964,12521,12121,11785,11492,11249,11068,10913,10819,10744,10734,10771,10830,10945,11090,11299,11521,11787,12072,12382,12714,13083,13426,13831,14177,14549,14919,15245,15556,15852,16090,16263,16401,16511,16542,16498,16413,16257,16052,15781,15487,15172,14825,14451,14069,13689,13314,12945,12577,12249,11929,11637,11378,11133,10890,10683,10487,10317,10175,9999,9838,9686,9557,9428,9331,9220,9135,9074,9016,8969,8967,8940,8935,8914,8907,8910,8929,8945,8945,8917,8871,8895,8897,8921,8961,8983,8988,9002,8992,9011,9047,9067,9064,9066,9041,9022,9002,8983,8947,8896,8805,8731,8640,8533,8420,8303,8199,8097,8019,7955,7907,7798,7593,7371,7137,6904,6729,6586,6484,6402,6324,6295,6299,6311,6341,6362,6338,6267,6125,5963,5828,5714,5629,5556,5494,5503,5493,5486,5527,5562,5592,5634,5483,9.8,9.6,10.2,1380326,43.1,11.9,12,5.1,586,-1,-1,10.8262,-1.165831,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.7,0.0518,0.076,0.0561,0,13264,663,1,659,669,670,675,681,669,665,678,673,669,683,729,886,1333,2344,4157,6632,9148,11102,12287,12801,12951,12973,12993,13108,13354,13785,14389,15231,16258,17518,18966,20551,22231,23872,25357,26585,27394,27755,27609,27066,26169,25086,23984,22917,21969,21195,20647,20286,20112,20114,20270,20645,21141,21785,22570,23461,24454,25524,26630,27709,28728,29389,30186,30804,30935,30741,30240,29402,28340,27121,25794,24449,23136,21906,20780,19779,18870,18076,17411,16824,16375,15986,15697,15484,15337,15291,15310,15401,15566,15793,16077,16394,16776,17175,17573,17985,18333,18657,18915,19028,19043,18924,18676,18289,17793,17233,16609,15941,15290,14649,14049,13488,12976,12525,12134,11796,11493,11264,11076,10921,10810,10757,10745,10803,10861,10965,11133,11307,11533,11809,12090,12381,12724,13079,13450,13813,14191,14560,14921,15268,15568,15867,16109,16294,16437,16522,16557,16513,16420,16277,16050,15779,15506,15190,14841,14465,14080,13699,13329,12950,12589,12255,11947,11656,11385,11141,10908,10711,10519,10353,10189,10020,9831,9680,9547,9428,9335,9255,9146,9078,9026,8996,8977,8946,8951,8941,8933,8925,8947,8953,8949,8915,8891,8883,8919,8937,8963,8985,8999,9002,9002,9007,9027,9055,9073,9072,9063,9049,9045,9017,8973,8904,8825,8727,8640,8536,8429,8333,8224,8113,8047,7981,7905,7789,7598,7379,7145,6916,6717,6586,6489,6398,6359,6332,6318,6334,6345,6359,6344,6273,6136,5965,5831,5740,5646,5584,5526,5517,5491,5507,5529,5557,5588,5641,5499,9.7,9.6,10.2,1380327,43.4,11.9,12,5,587,-1,-1,10.5011,-1.038512,0.000324,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.61,0.0505,0.076,0.0563,0,13264,663,1,663,663,660,657,663,668,661,661,662,661,675,713,874,1329,2329,4127,6619,9153,11125,12285,12832,12950,12955,12987,13097,13341,13779,14395,15229,16269,17505,18957,20569,22222,23846,25363,26579,27398,27765,27608,27044,26167,25085,23990,22918,21965,21211,20651,20279,20101,20104,20281,20647,21134,21774,22559,23467,24445,25515,26615,27709,28737,29371,30192,30813,30933,30754,30240,29413,28354,27133,25794,24458,23145,21917,20809,19784,18880,18107,17421,16836,16373,15988,15693,15469,15330,15297,15322,15421,15569,15789,16084,16404,16792,17191,17573,17997,18347,18675,18914,19048,19061,18949,18678,18295,17812,17236,16617,15934,15276,14653,14038,13482,12973,12539,12134,11799,11507,11258,11079,10923,10839,10757,10755,10778,10846,10978,11121,11319,11541,11796,12081,12385,12735,13085,13463,13837,14207,14564,14920,15274,15571,15861,16097,16290,16441,16532,16552,16517,16423,16279,16061,15774,15489,15192,14834,14457,14074,13699,13334,12954,12576,12243,11930,11645,11387,11142,10907,10707,10504,10341,10193,10013,9826,9703,9552,9430,9324,9221,9125,9055,9019,8984,8959,8955,8945,8930,8931,8946,8950,8953,8949,8933,8901,8887,8904,8935,8973,8977,8987,8999,8998,9009,9027,9061,9065,9069,9047,9051,9029,9004,8944,8901,8821,8730,8649,8537,8435,8328,8214,8125,8041,7987,7895,7788,7597,7376,7129,6910,6720,6584,6485,6414,6345,6309,6315,6330,6342,6391,6374,6281,6129,5961,5830,5730,5643,5587,5533,5519,5506,5514,5525,5549,5594,5643,5494,9.8,9.6,10.2,1380328,43.7,11.8,12.1,5,587,-1,-1,10.9412,-1.223321,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 18:45,3.67,0.0514,0.0756,0.0557,0,13276,663,1,663,661,672,669,659,677,661,679,666,683,698,737,897,1339,2342,4155,6631,9166,11117,12294,12814,12975,12964,13003,13108,13348,13789,14407,15245,16289,17530,18990,20589,22256,23882,25394,26585,27408,27767,27628,27072,26179,25104,23987,22935,21978,21227,20646,20291,20116,20132,20301,20633,21147,21798,22574,23479,24467,25551,26653,27744,28760,29397,30208,30823,30959,30761,30260,29413,28367,27138,25819,24458,23160,21932,20801,19781,18887,18099,17422,16855,16388,15999,15715,15500,15358,15293,15331,15410,15595,15808,16088,16419,16816,17194,17604,18008,18362,18681,18930,19048,19073,18965,18693,18327,17834,17252,16615,15963,15289,14646,14035,13499,12996,12541,12144,11803,11500,11266,11079,10927,10827,10779,10761,10807,10862,10978,11143,11319,11552,11816,12112,12418,12739,13095,13457,13830,14200,14597,14965,15298,15596,15885,16115,16303,16424,16531,16567,16536,16446,16302,16086,15820,15529,15205,14862,14475,14080,13707,13338,12973,12621,12285,11960,11658,11394,11149,10911,10709,10513,10355,10208,10039,9851,9707,9562,9444,9353,9252,9162,9088,9028,8994,8968,8963,8936,8943,8929,8939,8960,8944,8959,8926,8901,8893,8917,8931,8985,9000,9011,9010,9010,9024,9048,9079,9085,9090,9070,9054,9038,8997,8947,8887,8823,8732,8651,8556,8461,8356,8238,8141,8063,7997,7926,7789,7587,7363,7147,6920,6733,6606,6497,6421,6365,6339,6325,6330,6343,6375,6358,6279,6134,5986,5842,5732,5650,5573,5529,5523,5505,5501,5525,5560,5576,5641,5492,9.8,9.6,10.3,1380329,43.5,11.8,12.1,5,586,-1,-1,10.6785,-1.125203,0.000293,,NaN,NaN,NaN,0
