FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/21/23 16:45,0,0,0,0,0,650,0,1,644,633,642,617,635,625,627,635,621,623,623,635,634,632,627,624,627,629,637,621,611,619,646,636,641,641,640,631,635,645,634,647,656,650,639,657,646,640,647,628,631,629,642,645,638,651,645,641,631,623,635,637,629,643,640,649,640,651,647,639,651,641,647,644,642,631,651,641,652,650,646,651,654,648,634,637,637,640,629,635,649,660,652,653,665,649,659,640,647,647,658,654,644,647,658,660,642,643,643,641,648,661,660,659,658,656,645,635,654,638,665,656,657,649,663,661,653,651,649,658,656,661,648,655,657,660,659,659,649,649,646,641,645,652,663,662,652,643,651,656,664,659,661,641,649,658,656,659,656,657,645,653,649,655,660,658,660,656,657,654,652,663,661,661,657,675,653,663,674,657,663,662,667,663,663,650,651,663,653,663,667,669,670,662,676,677,660,671,646,651,656,659,659,649,667,658,663,657,653,661,650,657,661,647,646,649,659,660,659,663,667,669,675,645,655,659,657,665,656,663,661,652,651,647,657,657,663,663,666,657,656,649,647,639,663,653,658,662,658,657,644,647,645,647,649,651,650,664,660,651,657,633,655,648,653,482,0,0,0,1400879,45.9,12.8,0.1,5.1,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.16,0.0443,0.0992,0.0686,0,12673,650,1,642,639,647,660,663,650,665,648,645,662,650,707,860,1305,2293,4029,6376,8734,10547,11616,12090,12213,12215,12234,12357,12593,13005,13578,14371,15333,16496,17873,19388,20941,22498,23897,25021,25791,26109,25968,25460,24602,23598,22571,21553,20689,19969,19455,19100,18916,18925,19077,19414,19899,20484,21226,22091,23026,24021,25079,26109,27099,27696,28453,29038,29163,28991,28526,27741,26770,25624,24385,23120,21900,20745,19702,18740,17877,17163,16521,15985,15545,15175,14907,14719,14588,14540,14583,14687,14837,15045,15333,15633,15996,16393,16772,17158,17515,17831,18064,18184,18211,18114,17865,17507,17040,16502,15905,15270,14641,14026,13447,12922,12440,12009,11641,11305,11029,10792,10613,10486,10378,10327,10315,10361,10433,10547,10693,10876,11088,11344,11616,11909,12227,12576,12927,13287,13627,14003,14370,14702,14989,15284,15491,15679,15827,15923,15946,15922,15822,15672,15466,15221,14935,14639,14305,13950,13579,13212,12842,12490,12141,11815,11515,11246,11002,10765,10541,10344,10154,10009,9850,9689,9509,9361,9243,9133,9039,8957,8845,8791,8732,8717,8693,8677,8665,8668,8651,8661,8682,8693,8681,8662,8632,8638,8645,8666,8723,8748,8750,8747,8753,8768,8784,8817,8807,8827,8808,8789,8776,8749,8721,8658,8585,8500,8427,8329,8227,8125,8014,7932,7853,7799,7735,7615,7428,7194,6980,6741,6563,6440,6339,6257,6219,6184,6183,6198,6233,6233,6219,6143,6005,5861,5729,5621,5533,5469,5431,5421,5400,5400,5430,5457,5485,5520,5387,9.1,9,9.8,1400880,45.6,11.8,12,5,590,-1,-1,16.4783,-2.445671,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.1,0.0435,0.0996,0.0695,0,12656,650,1,657,651,659,650,671,654,663,661,671,668,669,701,876,1304,2273,4022,6346,8713,10524,11610,12090,12211,12191,12227,12317,12541,12951,13533,14329,15308,16469,17837,19348,20900,22418,23837,24954,25731,26055,25906,25400,24564,23579,22517,21513,20634,19909,19384,19031,18885,18874,19045,19396,19861,20457,21201,22057,22979,23994,25032,26060,27043,27639,28414,28989,29122,28965,28489,27712,26732,25586,24335,23075,21853,20719,19642,18711,17851,17131,16509,15961,15529,15160,14882,14693,14566,14515,14555,14651,14804,15018,15303,15613,15974,16342,16741,17132,17484,17803,18037,18150,18169,18070,17833,17474,17014,16452,15879,15248,14616,13999,13431,12918,12413,12007,11624,11305,11025,10802,10614,10461,10367,10312,10310,10341,10412,10518,10670,10853,11065,11328,11597,11910,12221,12564,12906,13279,13629,13964,14351,14670,14949,15243,15478,15658,15796,15895,15908,15895,15793,15660,15445,15198,14929,14617,14286,13933,13560,13205,12843,12489,12136,11818,11522,11237,10995,10753,10524,10332,10157,9997,9846,9687,9525,9377,9251,9145,9045,8942,8851,8779,8731,8703,8688,8681,8665,8660,8646,8667,8686,8700,8674,8667,8634,8647,8670,8680,8710,8739,8738,8733,8736,8760,8785,8815,8812,8807,8803,8795,8756,8747,8707,8656,8571,8493,8415,8332,8234,8129,8029,7937,7873,7814,7724,7615,7420,7193,6962,6755,6573,6453,6338,6274,6201,6169,6171,6199,6202,6245,6254,6169,6020,5868,5717,5611,5538,5476,5437,5409,5394,5396,5425,5463,5502,5545,5386,9.1,9,9.8,1400881,45.1,11.7,12.1,5,592,-1,-1,17.2424,-2.736498,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.09,0.0433,0.0999,0.0686,0,12668,650,1,645,644,641,645,647,658,653,657,654,662,666,705,871,1294,2291,4016,6345,8715,10521,11602,12080,12202,12181,12209,12316,12551,12963,13534,14322,15300,16456,17840,19344,20898,22437,23848,24965,25755,26080,25931,25407,24592,23565,22531,21520,20641,19931,19409,19056,18880,18891,19063,19401,19875,20485,21226,22073,23009,24010,25062,26098,27079,27657,28431,29018,29140,28987,28519,27752,26770,25616,24385,23113,21899,20738,19674,18728,17867,17151,16512,15974,15520,15175,14905,14713,14584,14533,14568,14667,14824,15031,15339,15628,15997,16373,16763,17172,17498,17825,18065,18200,18205,18104,17854,17501,17047,16489,15908,15261,14635,14025,13448,12931,12453,12006,11642,11321,11026,10799,10626,10489,10400,10340,10339,10366,10444,10542,10693,10849,11085,11322,11607,11905,12238,12580,12926,13277,13653,13993,14375,14689,14984,15259,15498,15678,15831,15901,15939,15909,15820,15666,15463,15216,14947,14636,14296,13943,13577,13219,12857,12503,12153,11830,11540,11261,11016,10790,10536,10339,10165,10006,9846,9685,9506,9369,9233,9135,9037,8948,8867,8792,8744,8715,8703,8686,8674,8665,8655,8663,8675,8690,8681,8661,8640,8642,8654,8675,8725,8748,8756,8749,8753,8772,8780,8818,8831,8829,8820,8801,8781,8773,8724,8672,8585,8515,8432,8336,8213,8131,8013,7939,7861,7819,7735,7619,7431,7201,6962,6746,6557,6434,6330,6267,6223,6185,6197,6213,6224,6257,6250,6167,6024,5875,5742,5621,5528,5464,5418,5410,5381,5390,5423,5461,5505,5557,5403,9.1,9,9.9,1400882,45.1,11.7,12,5,590,-1,-1,17.4842,-2.856651,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.26,0.0457,0.0998,0.0691,0,12671,650,1,645,638,637,653,657,662,666,661,663,670,684,720,866,1319,2282,4013,6332,8707,10501,11603,12077,12206,12201,12200,12307,12541,12962,13530,14311,15284,16460,17831,19328,20864,22407,23808,24951,25725,26043,25915,25404,24560,23551,22529,21499,20639,19927,19393,19051,18883,18897,19065,19412,19858,20478,21227,22074,23001,24004,25069,26086,27063,27642,28423,29020,29157,28994,28519,27736,26751,25607,24359,23119,21893,20743,19680,18736,17886,17152,16520,15974,15522,15173,14921,14714,14589,14531,14571,14669,14818,15045,15313,15640,15996,16372,16781,17161,17518,17817,18061,18169,18215,18106,17861,17511,17041,16490,15901,15278,14649,14033,13454,12925,12451,12016,11635,11315,11042,10798,10631,10489,10393,10346,10337,10371,10449,10552,10711,10885,11096,11342,11617,11907,12232,12576,12923,13301,13656,14005,14376,14704,14985,15272,15502,15685,15836,15912,15954,15906,15819,15686,15464,15219,14936,14635,14302,13947,13597,13232,12884,12524,12165,11840,11533,11253,11004,10779,10557,10374,10174,10025,9877,9706,9523,9386,9257,9153,9050,8963,8877,8802,8746,8715,8694,8677,8691,8658,8675,8678,8695,8712,8697,8678,8662,8661,8677,8704,8729,8759,8756,8762,8744,8776,8794,8843,8837,8842,8832,8829,8809,8771,8720,8674,8597,8514,8426,8337,8229,8134,8016,7935,7869,7827,7737,7619,7443,7216,6996,6765,6580,6457,6356,6285,6218,6196,6193,6205,6233,6257,6253,6173,6037,5879,5728,5635,5550,5486,5424,5419,5400,5407,5431,5465,5489,5557,5406,9.1,9.1,9.8,1400883,45.4,11.6,12.1,5.1,594,-1,-1,17.1056,-2.69614,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.09,0.0432,0.0992,0.0683,0,12692,650,1,637,641,635,663,650,659,661,666,673,676,664,695,853,1282,2275,3989,6356,8713,10533,11600,12099,12209,12207,12221,12320,12551,12972,13547,14347,15308,16472,17842,19352,20906,22452,23872,25002,25761,26086,25946,25429,24603,23606,22549,21543,20652,19949,19400,19070,18920,18916,19095,19429,19886,20494,21242,22103,23024,24040,25096,26129,27128,27708,28472,29063,29197,29033,28561,27786,26804,25633,24401,23132,21909,20759,19719,18769,17894,17186,16534,15991,15543,15187,14924,14738,14592,14567,14600,14697,14861,15073,15353,15674,16029,16403,16800,17200,17541,17863,18113,18234,18262,18163,17907,17549,17072,16531,15939,15304,14674,14054,13472,12946,12471,12043,11677,11345,11062,10816,10636,10495,10406,10371,10357,10393,10469,10577,10720,10884,11123,11370,11645,11933,12265,12603,12959,13322,13665,14038,14404,14724,15010,15298,15538,15709,15867,15957,15981,15954,15858,15701,15499,15259,14989,14667,14334,13984,13612,13241,12900,12528,12183,11867,11550,11275,11044,10816,10580,10375,10189,10037,9880,9710,9527,9399,9264,9147,9065,8978,8891,8816,8786,8746,8720,8714,8700,8689,8688,8685,8698,8708,8708,8702,8676,8677,8693,8696,8752,8762,8775,8769,8758,8773,8812,8848,8853,8845,8855,8836,8821,8797,8757,8708,8616,8532,8443,8343,8247,8153,8042,7957,7886,7822,7753,7639,7441,7214,7003,6780,6594,6472,6358,6277,6243,6201,6223,6233,6254,6271,6263,6180,6041,5888,5750,5642,5555,5479,5447,5421,5427,5421,5442,5469,5507,5556,5411,9.1,9.1,9.8,1400884,45.7,11.6,12.1,5,596,-1,-1,17.7348,-2.986075,0.000296,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.23,0.0452,0.0988,0.0671,0,12679,650,1,641,644,634,655,648,663,659,671,673,663,683,705,860,1301,2265,3999,6328,8705,10506,11596,12064,12183,12183,12201,12305,12539,12960,13522,14315,15280,16457,17809,19312,20857,22411,23809,24948,25707,26041,25909,25396,24569,23564,22525,21527,20650,19928,19399,19045,18873,18889,19060,19395,19887,20484,21248,22068,23007,24016,25065,26085,27072,27661,28433,29048,29162,29003,28539,27753,26781,25624,24386,23125,21893,20754,19657,18743,17868,17146,16522,15986,15557,15200,14925,14713,14603,14548,14573,14679,14836,15052,15335,15645,16019,16379,16779,17177,17526,17831,18074,18208,18217,18129,17865,17527,17057,16519,15922,15281,14647,14053,13462,12939,12450,12027,11655,11314,11047,10820,10640,10507,10393,10357,10345,10368,10448,10549,10701,10866,11111,11360,11633,11925,12250,12581,12941,13308,13670,14021,14388,14717,15015,15290,15517,15693,15838,15920,15941,15930,15841,15707,15489,15241,14962,14667,14317,13960,13604,13239,12878,12529,12172,11863,11557,11270,11019,10793,10553,10365,10162,10037,9874,9723,9537,9399,9254,9143,9063,8961,8871,8805,8764,8740,8712,8701,8680,8683,8669,8703,8713,8719,8729,8690,8663,8680,8685,8711,8754,8768,8787,8785,8781,8791,8818,8833,8865,8848,8834,8810,8803,8781,8734,8703,8604,8539,8449,8349,8243,8145,8039,7953,7873,7819,7751,7638,7457,7238,6997,6784,6599,6471,6381,6286,6231,6202,6198,6215,6245,6253,6249,6187,6034,5886,5742,5651,5542,5487,5443,5431,5415,5408,5433,5477,5514,5565,5421,9.1,9.1,9.9,1400885,45.5,11.6,12.1,5,589,-1,-1,17.5156,-2.876055,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.12,0.0437,0.0999,0.0676,0,12664,650,1,641,661,665,672,661,664,667,658,661,653,662,709,857,1310,2260,4003,6333,8688,10489,11572,12046,12156,12159,12177,12276,12503,12926,13497,14283,15263,16417,17783,19293,20837,22373,23767,24902,25670,25990,25860,25344,24523,23518,22480,21483,20601,19872,19359,19005,18855,18845,19033,19372,19834,20446,21191,22051,22972,23984,25036,26056,27031,27632,28415,28999,29128,28971,28499,27720,26745,25599,24354,23087,21876,20702,19661,18694,17851,17137,16513,15973,15521,15162,14904,14706,14581,14542,14573,14669,14817,15033,15309,15630,15989,16373,16768,17144,17511,17818,18053,18179,18191,18101,17849,17489,17031,16482,15895,15271,14632,14024,13456,12920,12433,12007,11636,11300,11031,10809,10632,10488,10397,10333,10335,10361,10434,10533,10693,10868,11095,11347,11622,11917,12247,12589,12929,13302,13661,14024,14365,14691,14983,15261,15506,15681,15811,15895,15936,15911,15826,15677,15477,15217,14951,14631,14307,13941,13589,13216,12871,12516,12145,11843,11540,11265,11020,10781,10555,10349,10179,10018,9882,9725,9545,9410,9265,9163,9053,8951,8870,8810,8761,8724,8718,8703,8699,8693,8681,8689,8703,8706,8698,8677,8659,8662,8662,8687,8717,8755,8760,8763,8771,8781,8823,8848,8850,8855,8840,8813,8801,8791,8736,8685,8597,8531,8455,8357,8253,8134,8030,7941,7881,7813,7756,7633,7443,7223,6993,6771,6599,6458,6361,6282,6231,6196,6205,6213,6244,6261,6255,6167,6027,5880,5749,5649,5557,5481,5432,5422,5417,5405,5439,5470,5508,5563,5410,9.1,9.1,9.9,1400886,45.9,11.6,12.1,5.1,598,-1,-1,18.3876,-3.215596,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.24,0.0454,0.0984,0.0667,0,12702,650,1,654,649,670,660,659,668,669,656,660,660,670,716,870,1305,2278,4007,6347,8717,10517,11609,12086,12197,12203,12221,12320,12537,12951,13534,14327,15297,16454,17819,19329,20875,22424,23829,24965,25735,26068,25917,25411,24600,23598,22549,21547,20665,19954,19424,19057,18903,18909,19086,19432,19901,20505,21249,22112,23026,24040,25079,26120,27105,27717,28465,29079,29200,29046,28573,27780,26810,25673,24427,23157,21922,20759,19689,18759,17913,17181,16561,16025,15572,15220,14936,14745,14626,14565,14611,14696,14867,15093,15365,15693,16033,16420,16824,17213,17567,17868,18119,18237,18263,18171,17912,17565,17094,16542,15933,15323,14681,14077,13505,12970,12496,12061,11690,11370,11054,10838,10644,10515,10423,10370,10378,10384,10471,10577,10731,10907,11122,11391,11649,11950,12277,12636,12984,13338,13701,14041,14403,14747,15037,15327,15557,15733,15869,15963,15997,15960,15875,15733,15524,15271,14996,14697,14340,13979,13639,13273,12923,12568,12217,11877,11581,11296,11040,10807,10585,10374,10197,10050,9909,9746,9549,9427,9282,9176,9085,8996,8900,8821,8791,8752,8731,8721,8704,8715,8704,8721,8738,8741,8734,8711,8677,8692,8701,8719,8763,8777,8783,8776,8789,8817,8853,8872,8874,8874,8851,8838,8822,8798,8771,8705,8617,8560,8473,8375,8273,8165,8061,7965,7899,7849,7770,7649,7466,7226,7015,6794,6604,6491,6359,6311,6246,6221,6218,6245,6269,6285,6257,6186,6040,5879,5761,5632,5571,5499,5452,5442,5431,5426,5457,5473,5527,5564,5414,9.2,9.1,9.9,1400887,45.5,11.6,12,5,597,-1,-1,17.5735,-2.923658,0.000421,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.23,0.0452,0.0987,0.0659,0,12697,650,1,661,665,659,657,650,663,654,656,667,666,667,713,887,1309,2285,4018,6346,8704,10519,11581,12057,12194,12169,12193,12309,12547,12948,13535,14313,15286,16450,17823,19328,20869,22411,23815,24958,25710,26043,25900,25398,24571,23580,22546,21522,20637,19939,19410,19063,18903,18899,19075,19419,19883,20489,21246,22096,23016,24037,25073,26111,27094,27691,28485,29069,29204,29042,28567,27789,26813,25641,24408,23153,21918,20771,19706,18752,17894,17162,16549,16016,15561,15191,14939,14736,14615,14570,14601,14695,14864,15079,15350,15675,16025,16418,16808,17201,17557,17869,18122,18241,18266,18145,17910,17549,17091,16538,15945,15312,14679,14061,13481,12956,12475,12046,11678,11350,11063,10841,10653,10509,10413,10371,10358,10392,10451,10553,10727,10906,11117,11362,11645,11935,12279,12622,12966,13325,13696,14051,14417,14721,15027,15315,15545,15734,15869,15953,15991,15942,15863,15725,15525,15278,14986,14682,14355,13993,13636,13269,12919,12550,12201,11872,11574,11297,11059,10809,10587,10378,10205,10050,9890,9739,9544,9405,9273,9172,9070,8992,8897,8835,8790,8761,8732,8729,8707,8703,8695,8701,8717,8718,8722,8693,8671,8693,8693,8729,8780,8790,8793,8799,8804,8813,8835,8855,8875,8864,8852,8839,8821,8808,8745,8711,8643,8568,8477,8373,8269,8178,8063,7969,7905,7849,7778,7657,7469,7246,7025,6795,6613,6472,6375,6296,6244,6215,6209,6245,6261,6285,6267,6199,6053,5888,5760,5656,5561,5481,5449,5428,5422,5425,5457,5487,5531,5588,5442,9.1,9.1,9.9,1400888,45.7,11.5,12.1,5,602,-1,-1,17.918,-3.062465,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.33,0.0466,0.0988,0.0666,0,12697,650,1,639,643,649,661,652,663,663,660,647,655,666,715,858,1307,2277,4009,6357,8710,10505,11586,12057,12183,12193,12200,12303,12544,12951,13534,14308,15275,16458,17813,19322,20871,22404,23810,24937,25709,26028,25899,25392,24553,23546,22531,21509,20642,19931,19415,19053,18893,18902,19066,19420,19882,20487,21243,22097,22998,24039,25088,26129,27122,27704,28486,29069,29194,29031,28546,27768,26788,25632,24409,23137,21919,20768,19714,18753,17899,17170,16539,15993,15557,15206,14937,14749,14613,14581,14612,14696,14859,15077,15345,15655,16027,16396,16810,17209,17566,17876,18113,18248,18269,18163,17901,17549,17089,16533,15955,15317,14680,14065,13491,12977,12475,12045,11688,11356,11077,10833,10650,10517,10421,10357,10351,10394,10473,10573,10719,10907,11141,11398,11664,11949,12274,12630,12950,13319,13677,14051,14400,14743,15042,15331,15554,15736,15885,15957,15995,15970,15877,15734,15527,15278,15000,14703,14363,13981,13627,13273,12916,12552,12198,11859,11573,11296,11038,10818,10596,10395,10209,10051,9903,9723,9559,9404,9275,9166,9077,8987,8897,8832,8790,8749,8730,8736,8704,8687,8703,8705,8728,8744,8734,8707,8693,8691,8703,8717,8761,8766,8784,8800,8791,8808,8841,8886,8882,8876,8866,8855,8836,8804,8764,8711,8635,8542,8475,8377,8266,8171,8058,7971,7907,7835,7769,7645,7459,7225,7019,6796,6614,6469,6381,6297,6247,6218,6238,6224,6263,6277,6267,6184,6061,5888,5741,5642,5563,5498,5460,5449,5430,5432,5444,5493,5514,5577,5435,9.1,9.1,9.9,1400889,45.3,11.6,12,5,602,-1,-1,17.6347,-2.941463,0.000288,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.32,0.0464,0.0975,0.0657,0,12718,650,1,641,655,653,657,653,659,657,665,664,663,673,713,862,1317,2292,4030,6349,8717,10525,11597,12083,12193,12183,12215,12307,12559,12957,13549,14312,15299,16466,17843,19351,20903,22456,23837,24973,25737,26059,25946,25416,24599,23597,22557,21552,20669,19961,19426,19079,18923,18918,19091,19445,19906,20527,21277,22140,23051,24071,25129,26164,27141,27741,28492,29115,29220,29079,28599,27816,26832,25687,24437,23176,21958,20786,19717,18793,17929,17205,16566,16029,15604,15245,14970,14781,14645,14601,14634,14722,14872,15095,15387,15701,16069,16454,16828,17239,17585,17904,18149,18283,18296,18201,17936,17587,17114,16569,15971,15349,14709,14106,13517,13005,12514,12068,11681,11365,11095,10849,10667,10531,10446,10396,10376,10413,10478,10602,10744,10921,11153,11400,11687,11972,12301,12633,13003,13353,13709,14083,14434,14765,15074,15333,15575,15758,15889,15995,16029,16008,15917,15754,15548,15303,15009,14709,14364,14018,13671,13301,12939,12592,12230,11909,11610,11319,11060,10823,10588,10393,10221,10065,9923,9773,9589,9446,9305,9187,9084,8996,8904,8839,8795,8771,8745,8745,8737,8732,8709,8735,8741,8741,8727,8725,8691,8695,8697,8742,8771,8787,8815,8806,8808,8841,8871,8885,8892,8895,8880,8864,8846,8818,8780,8721,8673,8576,8485,8395,8302,8179,8077,7981,7919,7857,7788,7662,7495,7258,7042,6813,6620,6498,6388,6313,6260,6237,6238,6252,6275,6307,6300,6205,6065,5898,5761,5651,5557,5495,5449,5431,5419,5429,5457,5491,5531,5590,5437,9.2,9.1,9.9,1400890,45.1,11.6,12,5.1,602,-1,-1,17.6759,-2.986348,0.000336,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.28,0.046,0.0977,0.0651,0,12720,650,1,635,641,651,653,647,670,650,656,653,649,653,699,858,1311,2276,4019,6354,8708,10522,11600,12071,12194,12182,12199,12305,12541,12957,13544,14329,15298,16464,17829,19335,20882,22414,23832,24976,25759,26078,25948,25426,24603,23592,22550,21543,20667,19967,19433,19083,18938,18928,19101,19466,19921,20529,21274,22133,23059,24070,25126,26138,27139,27736,28510,29117,29241,29082,28615,27818,26859,25700,24459,23193,21942,20797,19733,18791,17931,17208,16572,16025,15597,15243,14958,14772,14656,14621,14642,14716,14887,15125,15401,15734,16094,16462,16857,17251,17586,17907,18146,18283,18310,18208,17955,17597,17141,16581,15985,15352,14713,14094,13520,12983,12503,12082,11697,11388,11092,10859,10691,10547,10437,10381,10369,10398,10485,10598,10751,10915,11147,11396,11683,11978,12295,12642,13004,13370,13730,14092,14443,14787,15070,15349,15585,15761,15913,15986,16026,15989,15907,15767,15549,15305,15024,14724,14385,14023,13669,13285,12931,12576,12212,11893,11587,11317,11074,10833,10615,10406,10209,10055,9906,9756,9568,9450,9296,9194,9084,9003,8926,8844,8793,8780,8734,8747,8737,8722,8723,8731,8740,8744,8739,8715,8688,8689,8715,8753,8785,8809,8814,8807,8819,8813,8851,8875,8887,8887,8881,8873,8840,8819,8790,8720,8659,8576,8493,8393,8291,8186,8069,7980,7929,7862,7797,7681,7496,7261,7029,6814,6618,6502,6389,6317,6248,6221,6225,6249,6261,6291,6288,6199,6063,5903,5763,5659,5575,5501,5469,5453,5436,5435,5463,5497,5522,5599,5444,9.1,9.1,9.9,1400891,45.2,11.5,12.1,5,599,-1,-1,17.8254,-3.053518,0.000369,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 16:45,3.37,0.0472,0.0977,0.0647,0,12730,650,1,665,651,645,647,661,661,663,667,665,659,663,711,877,1308,2277,4024,6342,8705,10526,11600,12077,12205,12200,12226,12317,12555,12968,13551,14312,15303,16470,17839,19345,20901,22432,23836,24967,25741,26076,25955,25441,24604,23604,22581,21557,20683,19963,19443,19082,18939,18949,19118,19467,19932,20550,21305,22142,23070,24077,25133,26160,27154,27749,28524,29119,29262,29108,28641,27851,26880,25712,24455,23197,21948,20823,19752,18810,17946,17230,16581,16036,15594,15225,14964,14779,14650,14618,14639,14734,14903,15113,15411,15718,16099,16468,16873,17265,17608,17920,18157,18271,18299,18201,17964,17612,17146,16599,16003,15368,14744,14125,13549,13015,12506,12079,11702,11374,11097,10877,10690,10556,10456,10413,10396,10426,10503,10600,10750,10940,11158,11389,11679,11991,12298,12663,13012,13379,13750,14093,14449,14789,15085,15360,15594,15784,15940,16034,16045,16019,15917,15772,15551,15303,15036,14737,14402,14041,13687,13309,12955,12593,12240,11921,11614,11326,11083,10852,10625,10423,10240,10094,9924,9764,9574,9437,9317,9218,9113,9024,8926,8861,8805,8774,8738,8735,8732,8715,8725,8739,8749,8749,8757,8736,8711,8715,8743,8766,8797,8807,8809,8818,8826,8841,8872,8900,8904,8910,8889,8871,8851,8824,8787,8741,8658,8589,8512,8409,8301,8194,8081,7995,7931,7856,7794,7669,7490,7257,7025,6813,6637,6482,6403,6316,6273,6246,6255,6245,6279,6298,6288,6212,6058,5889,5778,5669,5577,5517,5469,5449,5447,5444,5470,5492,5543,5597,5449,9.2,9.2,9.9,1400892,45.8,11.5,12,5,605,-1,-1,17.723,-3.023513,0.000421,,NaN,NaN,NaN,0
